,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
37,YDR122W YIL103W,0.0,NA,5.808237091287083e-08,86,74522,38,0,0.0016611740749671784,0.0011526914003860175,1.0,0.9994903433476395,0.000509656652360515
38,YDR511W YER168C,0.0,NA,5.8653807144537495e-08,86,74521,39,0,0.0016745706400878814,0.00115270685056362,1.0,0.9994769313304721,0.000523068669527897
39,YJL102W YJR147W,0.0,NA,5.912680123287828e-08,86,74520,40,0,0.0016879672052085846,0.001152722301155403,1.0,0.9994635193133047,0.000536480686695279
40,YNL299W YGL181W,0.0,NA,5.9280829134422675e-08,86,74519,41,0,0.0017013637703292876,0.0011527377521613833,1.0,0.9994501072961374,0.0005498927038626609
41,YHR104W YLR432W,0.0,NA,6.106714067755092e-08,86,74518,42,0,0.0017147603354499906,0.0011527532035815774,1.0,0.9994366952789699,0.0005633047210300429
42,YHR129C YEL011W,0.0,NA,6.213810621602534e-08,86,74517,43,0,0.0017281569005706938,0.001152768655416002,1.0,0.9994232832618025,0.0005767167381974249
43,YOL077C YBR092C,0.0,NA,6.23087643703002e-08,86,74516,44,0,0.0017415534656913968,0.0011527841076646738,1.0,0.9994098712446352,0.0005901287553648068
44,YDL238C YDL051W,0.0,NA,6.296020416129977e-08,86,74515,45,0,0.0017549500308120997,0.0011527995603276095,1.0,0.9993964592274678,0.0006035407725321889
45,YGR088W YOR254C,0.0,NA,6.33553298712286e-08,86,74514,46,0,0.0017683465959328027,0.0011528150134048258,1.0,0.9993830472103005,0.0006169527896995709
46,YEL062W YBR265W,0.0,NA,6.413834086060888e-08,86,74513,47,0,0.001781743161053506,0.0011528304668963392,1.0,0.999369635193133,0.0006303648068669528
47,YBL078C YMR143W,0.0,NA,6.990440226672945e-08,86,74512,48,0,0.001795139726174209,0.0011528459208021663,1.0,0.9993562231759656,0.0006437768240343348
48,YDR300C YOR161C,0.0,NA,7.030634918692158e-08,86,74511,49,0,0.001808536291294912,0.0011528613751223239,1.0,0.9993428111587983,0.0006571888412017167
49,YJR059W YGR280C,0.0,NA,7.031265170098777e-08,86,74510,50,0,0.0018219328564156151,0.0011528768298568288,1.0,0.9993293991416309,0.0006706008583690987
50,YDL238C YLR397C,0.0,NA,7.41179277952142e-08,86,74509,51,0,0.0018353294215363181,0.0011528922850056974,1.0,0.9993159871244636,0.0006840128755364807
51,YEL011W YOR340C,0.0,NA,7.629309806134188e-08,86,74508,52,0,0.0018487259866570211,0.0011529077405689466,1.0,0.9993025751072961,0.0006974248927038626
52,YBR001C YMR230W,0.0,NA,7.664357326575555e-08,86,74507,53,0,0.0018621225517777241,0.001152923196546593,1.0,0.9992891630901287,0.0007108369098712446
53,YLR344W YOR054C,0.0,NA,7.74494637312273e-08,86,74506,54,0,0.0018755191168984273,0.0011529386529386529,1.0,0.9992757510729614,0.0007242489270386266
54,YPL252C YBL075C,0.0,NA,7.759274467389332e-08,86,74505,55,0,0.0018889156820191303,0.0011529541097451436,1.0,0.999262339055794,0.0007376609442060086
55,YJR059W YNL308C,0.0,NA,7.76073960651047e-08,86,74504,56,0,0.0019023122471398333,0.0011529695669660813,1.0,0.9992489270386266,0.0007510729613733906
56,YHR106W YLR068W,0.0,NA,8.026970732544214e-08,86,74503,57,0,0.0019157088122605363,0.0011529850246014828,1.0,0.9992355150214592,0.0007644849785407726
57,YOR004W YDR074W,0.0,NA,8.26279347165837e-08,86,74502,58,0,0.0019291053773812395,0.0011530004826513648,1.0,0.9992221030042918,0.0007778969957081545
58,YBL078C YHL001W,0.0,NA,8.299137022049763e-08,86,74501,59,0,0.0019425019425019425,0.001153015941115744,1.0,0.9992086909871245,0.0007913090128755365
59,YFR003C YGR158C,0.0,NA,8.334065881854258e-08,86,74500,60,0,0.0019558985076226455,0.0011530313999946371,1.0,0.9991952789699571,0.0008047210300429185
60,YKL183W YBR169C,0.0,NA,8.52940900131216e-08,86,74499,61,0,0.0019692950727433485,0.0011530468592880606,1.0,0.9991818669527897,0.0008181330472103004
61,YPR184W YBR048W,0.0,NA,9.06839687786487e-08,86,74498,62,0,0.0019826916378640515,0.0011530623189960312,1.0,0.9991684549356223,0.0008315450643776824
62,YML100W YNR046W,0.0,NA,9.161826852732702e-08,86,74497,63,0,0.001996088202984755,0.0011530777791185659,1.0,0.9991550429184549,0.0008449570815450643
63,YPR110C YOR036W,0.0,NA,9.176149973200154e-08,86,74496,64,0,0.002009484768105458,0.001153093239655681,1.0,0.9991416309012876,0.0008583690987124463
64,YGR019W YOL080C,0.0,NA,9.258550193180781e-08,86,74495,65,0,0.002022881333226161,0.0011531087006073934,1.0,0.9991282188841202,0.0008717811158798284
65,YJL177W YJL057C,0.0,NA,9.26466228179379e-08,86,74494,66,0,0.002036277898346864,0.0011531241619737195,1.0,0.9991148068669528,0.0008851931330472103
66,YDR165W YKL035W,0.0,NA,9.314130977600144e-08,86,74493,67,0,0.002049674463467567,0.0011531396237546762,1.0,0.9991013948497854,0.0008986051502145923
67,YFL042C YLL011W,0.0,NA,9.433256309421267e-08,86,74492,68,0,0.00206307102858827,0.0011531550859502802,1.0,0.999087982832618,0.0009120171673819743
68,YDR382W YMR041C,0.0,NA,9.482540264116324e-08,86,74491,69,0,0.002076467593708973,0.0011531705485605481,1.0,0.9990745708154506,0.0009254291845493562
69,YHR008C YIL011W,0.0,NA,9.873925677084117e-08,86,74490,70,0,0.0020898641588296763,0.0011531860115854967,1.0,0.9990611587982833,0.0009388412017167382
70,YBR269C YML093W,0.0,NA,9.965005887124789e-08,86,74489,71,0,0.0021032607239503793,0.0011532014750251425,1.0,0.9990477467811159,0.0009522532188841202
71,YKL016C YOR229W,0.0,NA,1.0171650899337692e-07,86,74488,72,0,0.0021166572890710823,0.0011532169388795022,1.0,0.9990343347639485,0.0009656652360515021
72,YJR041C YMR041C,0.0,NA,1.0299956443304836e-07,86,74487,73,0,0.0021300538541917853,0.0011532324031485925,1.0,0.9990209227467811,0.000979077253218884
73,YHR171W YLR051C,0.0,NA,1.0345851819693053e-07,86,74486,74,0,0.0021434504193124882,0.0011532478678324303,1.0,0.9990075107296137,0.0009924892703862662
74,YAL017W YLR435W,0.0,NA,1.0772870240316479e-07,86,74485,75,0,0.0021568469844331912,0.0011532633329310322,1.0,0.9989940987124464,0.001005901287553648
75,YMR170C YDR300C,0.0,NA,1.0789732840521538e-07,86,74484,76,0,0.0021702435495538942,0.0011532787984444147,1.0,0.998980686695279,0.00101931330472103
76,YHR209W YMR142C,0.0,NA,1.0824775387163754e-07,86,74483,77,0,0.0021836401146745972,0.0011532942643725946,1.0,0.9989672746781116,0.001032725321888412
77,YDL238C YBR142W,0.0,NA,1.097108608405506e-07,86,74482,78,0,0.0021970366797953006,0.0011533097307155884,1.0,0.9989538626609442,0.001046137339055794
78,YNL119W YKL163W,0.0,NA,1.1067387362118097e-07,86,74481,79,0,0.0022104332449160036,0.0011533251974734132,1.0,0.9989404506437768,0.0010595493562231759
79,YBR252W YIL117C,0.0,NA,1.1086063977927552e-07,86,74480,80,0,0.0022238298100367066,0.0011533406646460854,1.0,0.9989270386266095,0.001072961373390558
80,YDR258C YML093W,0.0,NA,1.1103755781505242e-07,86,74479,81,0,0.0022372263751574096,0.0011533561322336218,1.0,0.998913626609442,0.00108637339055794
81,YGR162W YGR209C,0.0,NA,1.1160234691942605e-07,86,74478,82,0,0.0022506229402781126,0.0011533716002360389,1.0,0.9989002145922746,0.0010997854077253219
82,YPL222W YNL067W,0.0,NA,1.1375662012369503e-07,86,74477,83,0,0.0022640195053988156,0.0011533870686533535,1.0,0.9988868025751073,0.001113197424892704
83,YMR105C YPL126W,0.0,NA,1.1430449831095757e-07,86,74476,84,0,0.0022774160705195186,0.0011534025374855825,1.0,0.9988733905579399,0.0011266094420600858
84,YNL223W YNL119W,0.0,NA,1.1762515583768618e-07,86,74475,85,0,0.002290812635640222,0.0011534180067327424,1.0,0.9988599785407726,0.0011400214592274679
85,YGR280C YOL117W,0.0,NA,1.1765386886963825e-07,86,74474,86,0,0.002304209200760925,0.0011534334763948497,1.0,0.9988465665236052,0.0011534334763948497
86,YHR019C YML118W,0.0,NA,1.180771960207494e-07,86,74473,87,0,0.002317605765881628,0.0011534489464719215,1.0,0.9988331545064377,0.0011668454935622318
87,YOR329C YGL246C,0.0,NA,1.1836897328976193e-07,86,74472,88,0,0.002331002331002331,0.0011534644169639743,1.0,0.9988197424892704,0.0011802575107296136
88,YPL222W YHL001W,0.0,NA,1.1880370465178203e-07,86,74471,89,0,0.002344398896123034,0.0011534798878710248,1.0,0.998806330472103,0.0011936695278969957
89,YHR048W YOR348C,0.0,NA,1.2063178189691826e-07,86,74470,90,0,0.002357795461243737,0.0011534953591930898,1.0,0.9987929184549357,0.0012070815450643778
90,YPL175W YPL196W,0.0,NA,1.2124283443881723e-07,86,74469,91,0,0.00237119202636444,0.0011535108309301857,1.0,0.9987795064377682,0.0012204935622317596
91,YKL026C YDR312W,0.0,NA,1.2246509584201704e-07,86,74468,92,0,0.0023845885914851434,0.0011535263030823296,1.0,0.9987660944206008,0.0012339055793991417
92,YMR105C YKL172W,0.0,NA,1.2326398746154155e-07,86,74467,93,0,0.0023979851566058464,0.001153541775649538,1.0,0.9987526824034335,0.0012473175965665236
93,YHR048W YER039C,0.0,NA,1.2399284798902954e-07,86,74466,94,0,0.0024113817217265494,0.0011535572486318275,1.0,0.9987392703862661,0.0012607296137339056
94,YOL151W YOR011W,0.0,NA,1.254075385759279e-07,86,74465,95,0,0.0024247782868472524,0.001153572722029215,1.0,0.9987258583690987,0.0012741416309012875
95,YML025C YOR034C,0.0,NA,1.277174277447557e-07,86,74464,96,0,0.0024381748519679554,0.001153588195841717,1.0,0.9987124463519313,0.0012875536480686696
96,YBL027W YMR135C,0.0,NA,1.2982125952021306e-07,86,74463,97,0,0.0024515714170886584,0.0011536036700693503,1.0,0.9986990343347639,0.0013009656652360514
97,YKL078W YIL017C,0.0,NA,1.302739320863111e-07,86,74462,98,0,0.0024649679822093614,0.0011536191447121319,1.0,0.9986856223175966,0.0013143776824034335
98,YHR048W YPL135W,0.0,NA,1.3085643502108724e-07,86,74461,99,0,0.0024783645473300648,0.0011536346197700779,1.0,0.9986722103004292,0.0013277896995708153
99,YGL078C YOR042W,0.0,NA,1.3149292499292642e-07,86,74460,100,0,0.0024917611124507678,0.0011536500952432055,1.0,0.9986587982832618,0.0013412017167381974
100,YDR129C YER148W,0.0,NA,1.3167991141926905e-07,86,74459,101,0,0.0025051576775714708,0.0011536655711315313,1.0,0.9986453862660944,0.0013546137339055795
101,YMR309C YOL116W,0.0,NA,1.3461965409078402e-07,86,74458,102,0,0.0025185542426921738,0.0011536810474350719,1.0,0.998631974248927,0.0013680257510729613
102,YIL045W YKR063C,0.0,NA,1.3526955910947436e-07,86,74457,103,0,0.0025319508078128767,0.001153696524153844,1.0,0.9986185622317597,0.0013814377682403434
103,YDL148C YKL035W,0.0,NA,1.4107347112712887e-07,86,74456,104,0,0.0025453473729335797,0.0011537120012878647,1.0,0.9986051502145923,0.0013948497854077253
104,YBR072W YCL014W,0.0,NA,1.4672005477223138e-07,86,74455,105,0,0.0025587439380542827,0.00115372747883715,1.0,0.9985917381974249,0.0014082618025751073
105,YPR086W YOR150W,0.0,NA,1.5000473752024845e-07,86,74454,106,0,0.0025721405031749857,0.0011537429568017172,1.0,0.9985783261802575,0.0014216738197424892
106,YMR242C YPL171C,0.0,NA,1.5234051886636735e-07,86,74453,107,0,0.002585537068295689,0.0011537584351815828,1.0,0.9985649141630901,0.0014350858369098713
107,YOL052C-A YHR133C,0.0,NA,1.5365664296496107e-07,86,74452,108,0,0.002598933633416392,0.0011537739139767635,1.0,0.9985515021459227,0.0014484978540772531
108,YGR088W YNL175C,0.0,NA,1.5429451138970762e-07,86,74451,109,0,0.002612330198537095,0.001153789393187276,1.0,0.9985380901287554,0.0014619098712446352
109,YMR169C YOR063W,0.0,NA,1.5453602486559248e-07,86,74450,110,0,0.002625726763657798,0.0011538048728131373,1.0,0.998524678111588,0.0014753218884120173
110,YIL148W YMR041C,0.0,NA,1.552086388301177e-07,86,74449,111,0,0.002639123328778501,0.0011538203528543636,1.0,0.9985112660944206,0.0014887339055793991
111,YPL146C YJL155C,0.0,NA,1.5784779350269673e-07,86,74448,112,0,0.002652519893899204,0.001153835833310972,1.0,0.9984978540772532,0.0015021459227467812
112,YKR067W YJL125C,0.0,NA,1.5841784772874234e-07,86,74447,113,0,0.002665916459019907,0.0011538513141829793,1.0,0.9984844420600858,0.001515557939914163
113,YMR322C YLR060W,0.0,NA,1.611933271306043e-07,86,74446,114,0,0.0026793130241406105,0.001153866795470402,1.0,0.9984710300429185,0.0015289699570815451
114,YHR104W YDR365C,0.0,NA,1.615571392221682e-07,86,74445,115,0,0.0026927095892613135,0.0011538822771732567,1.0,0.9984576180257511,0.001542381974248927
115,YGL096W YHR010W,0.0,NA,1.616483871202945e-07,86,74444,116,0,0.0027061061543820165,0.0011538977592915605,1.0,0.9984442060085837,0.001555793991416309
116,YEL041W YMR229C,0.0,NA,1.617205498405383e-07,86,74443,117,0,0.0027195027195027195,0.0011539132418253298,1.0,0.9984307939914163,0.001569206008583691
117,YHR209W YBR048W,0.0,NA,1.6282673698242434e-07,86,74442,118,0,0.0027328992846234225,0.0011539287247745813,1.0,0.9984173819742489,0.001582618025751073
118,YNL141W YOL060C,0.0,NA,1.6312422701503237e-07,86,74441,119,0,0.0027462958497441255,0.001153944208139332,1.0,0.9984039699570816,0.0015960300429184548
119,YDL021W YJR041C,0.0,NA,1.6362311328066426e-07,86,74440,120,0,0.0027596924148648285,0.0011539596919195986,1.0,0.9983905579399142,0.001609442060085837
120,YGL096W YBR048W,0.0,NA,1.6440424133179476e-07,86,74439,121,0,0.002773088979985532,0.0011539751761153974,1.0,0.9983771459227467,0.001622854077253219
121,YDL060W YPL196W,0.0,NA,1.6566492888614448e-07,86,74438,122,0,0.002786485545106235,0.0011539906607267458,1.0,0.9983637339055794,0.0016362660944206008
122,YBR072W YML026C,0.0,NA,1.6585178741479467e-07,86,74437,123,0,0.002799882110226938,0.00115400614575366,1.0,0.998350321888412,0.001649678111587983
123,YOL110W YOR234C,0.0,NA,1.7057847401247273e-07,86,74436,124,0,0.002813278675347641,0.0011540216311961568,1.0,0.9983369098712447,0.0016630901287553648
124,YNR076W YMR157C,0.0,NA,1.7188290257763583e-07,86,74435,125,0,0.002826675240468344,0.0011540371170542531,1.0,0.9983234978540773,0.0016765021459227468
125,YGR088W YNL061W,0.0,NA,1.723273612697085e-07,86,74434,126,0,0.002840071805589047,0.0011540526033279657,1.0,0.9983100858369098,0.0016899141630901287
126,YDL167C YHR161C,0.0,NA,1.743693474054453e-07,86,74433,127,0,0.00285346837070975,0.001154068090017311,1.0,0.9982966738197425,0.0017033261802575108
127,YHR068W YGR088W,0.0,NA,1.7584994793651276e-07,86,74432,128,0,0.0028668649358304533,0.001154083577122306,1.0,0.9982832618025751,0.0017167381974248926
128,YEL041W YOL010W,0.0,NA,1.7586435774319398e-07,86,74431,129,0,0.0028802615009511563,0.0011540990646429674,1.0,0.9982698497854077,0.0017301502145922747
129,YBR026C YNL299W,0.0,NA,1.762754067158312e-07,86,74430,130,0,0.0028936580660718593,0.0011541145525793119,1.0,0.9982564377682404,0.0017435622317596568
130,YKL165C YMR170C,0.0,NA,1.7639312943629193e-07,86,74429,131,0,0.0029070546311925623,0.0011541300409313561,1.0,0.9982430257510729,0.0017569742489270386
131,YDR256C YNL096C,0.0,NA,1.7678215158412058e-07,86,74428,132,0,0.0029204511963132652,0.001154145529699117,1.0,0.9982296137339056,0.0017703862660944207
132,YOR272W YOR374W,0.0,NA,1.7928918794041238e-07,86,74427,133,0,0.0029338477614339682,0.001154161018882611,1.0,0.9982162017167382,0.0017837982832618025
133,YLR394W YOR011W,0.0,NA,1.8026921111413685e-07,86,74426,134,0,0.0029472443265546712,0.0011541765084818552,1.0,0.9982027896995708,0.0017972103004291846
134,YOR009W YDR347W,0.0,NA,1.8147044045235816e-07,86,74425,135,0,0.0029606408916753742,0.0011541919984968663,1.0,0.9981893776824035,0.0018106223175965665
135,YNL141W YJL057C,0.0,NA,1.8492893616439687e-07,86,74424,136,0,0.0029740374567960776,0.0011542074889276607,1.0,0.998175965665236,0.0018240343347639485
136,YOR273C YNL119W,0.0,NA,1.8506621302094572e-07,86,74423,137,0,0.0029874340219167806,0.0011542229797742555,1.0,0.9981625536480687,0.0018374463519313304
137,YNL299W YLR178C,0.0,NA,1.854304798598605e-07,86,74422,138,0,0.0030008305870374836,0.0011542384710366673,1.0,0.9981491416309013,0.0018508583690987125
138,YFL022C YNL241C,0.0,NA,1.8583979510822246e-07,86,74421,139,0,0.0030142271521581866,0.0011542539627149126,1.0,0.9981357296137339,0.0018642703862660943
139,YBR212W YOR236W,0.0,NA,1.8670279189336725e-07,86,74420,140,0,0.0030276237172788896,0.0011542694548090087,1.0,0.9981223175965666,0.0018776824034334764
140,YOR056C YIL136W,0.0,NA,1.881979727613725e-07,86,74419,141,0,0.0030410202823995926,0.001154284947318972,1.0,0.9981089055793991,0.0018910944206008585
141,YER103W YHL015W,0.0,NA,1.8988180272572208e-07,86,74418,142,0,0.0030544168475202956,0.0011543004402448191,1.0,0.9980954935622317,0.0019045064377682403
142,YGL037C YMR239C,0.0,NA,1.9344821566846804e-07,86,74417,143,0,0.003067813412640999,0.001154315933586567,1.0,0.9980820815450644,0.0019179184549356224
143,YDR171W YNL175C,0.0,NA,1.9651781713037053e-07,86,74416,144,0,0.003081209977761702,0.0011543314273442325,1.0,0.998068669527897,0.0019313304721030042
144,YMR169C YNL075W,0.0,NA,1.9887185942479846e-07,86,74415,145,0,0.003094606542882405,0.001154346921517832,1.0,0.9980552575107297,0.0019447424892703863
145,YDL060W YKL065C,0.0,NA,2.0253564514405298e-07,86,74414,146,0,0.003108003108003108,0.0011543624161073826,1.0,0.9980418454935622,0.001958154506437768
146,YBR269C YGL144C,0.0,NA,2.0281709112168755e-07,86,74413,147,0,0.003121399673123811,0.0011543779111129009,1.0,0.9980284334763948,0.0019715665236051502
147,YBR291C YER004W,0.0,NA,2.039093516259527e-07,86,74412,148,0,0.003134796238244514,0.0011543934065344037,1.0,0.9980150214592275,0.0019849785407725323
148,YIL153W YDL031W,0.0,NA,2.0781612874998245e-07,86,74411,149,0,0.003148192803365217,0.0011544089023719077,1.0,0.9980016094420601,0.001998390557939914
149,YBR121C YER103W,0.0,NA,2.0938054490216018e-07,86,74410,150,0,0.0031615893684859204,0.0011544243986254296,1.0,0.9979881974248928,0.002011802575107296
150,YDR300C YHL032C,0.0,NA,2.1041626041551353e-07,86,74409,151,0,0.0031749859336066234,0.0011544398952949863,1.0,0.9979747854077253,0.002025214592274678
151,YBR247C YKL213C,0.0,NA,2.1303792152593815e-07,86,74408,152,0,0.0031883824987273264,0.0011544553923805944,1.0,0.9979613733905579,0.00203862660944206
152,YOR358W YJL223C,0.0,NA,2.1306027520040516e-07,86,74407,153,0,0.0032017790638480294,0.0011544708898822708,1.0,0.9979479613733906,0.0020520386266094422
153,YLR380W YHR198C,0.0,NA,2.131647391934166e-07,86,74406,154,0,0.0032151756289687324,0.0011544863878000322,1.0,0.9979345493562232,0.002065450643776824
154,YBL069W YHR161C,0.0,NA,2.1324282784007664e-07,86,74405,155,0,0.0032285721940894354,0.0011545018861338953,1.0,0.9979211373390557,0.002078862660944206
155,YBL078C YGR124W,0.0,NA,2.1543939965340542e-07,86,74404,156,0,0.0032419687592101384,0.001154517384883877,1.0,0.9979077253218884,0.002092274678111588
156,YLR068W YLR201C,0.0,NA,2.155820340021819e-07,86,74403,157,0,0.0032553653243308418,0.001154532884049994,1.0,0.997894313304721,0.00210568669527897
157,YMR014W YDR096W,0.0,NA,2.161659011790107e-07,86,74402,158,0,0.0032687618894515448,0.001154548383632263,1.0,0.9978809012875537,0.0021190987124463517
158,YPR110C YDR129C,0.0,NA,2.1703843344766938e-07,86,74401,159,0,0.0032821584545722478,0.0011545638836307007,1.0,0.9978674892703863,0.002132510729613734
159,YOR173W YHR169W,0.0,NA,2.181319871397136e-07,86,74400,160,0,0.0032955550196929508,0.001154579384045324,1.0,0.9978540772532188,0.002145922746781116
160,YIL052C YFL033C,0.0,NA,2.2127017018647166e-07,86,74399,161,0,0.0033089515848136537,0.0011545948848761495,1.0,0.9978406652360515,0.002159334763948498
161,YDR423C YML060W,0.0,NA,2.2150327083636512e-07,86,74398,162,0,0.0033223481499343567,0.0011546103861231943,1.0,0.9978272532188841,0.00217274678111588
162,YER150W YKL014C,0.0,NA,2.2209256655969511e-07,86,74397,163,0,0.0033357447150550597,0.0011546258877864748,1.0,0.9978138412017168,0.0021861587982832617
163,YDL031W YOR173W,0.0,NA,2.2590390358345758e-07,86,74396,164,0,0.0033491412801757627,0.0011546413898660078,1.0,0.9978004291845494,0.0021995708154506437
164,YLR325C YPL222W,0.0,NA,2.2636672269982228e-07,86,74395,165,0,0.003362537845296466,0.0011546568923618103,1.0,0.9977870171673819,0.002212982832618026
165,YLR435W YOL113W,0.0,NA,2.2735891036518296e-07,86,74394,166,0,0.003375934410417169,0.001154672395273899,1.0,0.9977736051502146,0.002226394849785408
166,YHR048W YPR065W,0.0,NA,2.2753894768356986e-07,86,74393,167,0,0.003389330975537872,0.0011546878986022906,1.0,0.9977601931330472,0.0022398068669527895
