,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YER074W YIR039C,0.0,NA,9.579542137316821e-08,19,19430,21,0,0.002054442732408834,0.0009769139801532212,1.0,0.9989203639915686,0.0010796360084314432
21,YOR361C YER150W,0.0,NA,1.0493232593944413e-07,19,19429,22,0,0.002105803800719055,0.00097696421225833,1.0,0.9988689527530719,0.0011310472469281785
22,YIR038C YIL133C,0.0,NA,1.1731863480690663e-07,19,19428,23,0,0.0021571648690292757,0.0009770144495294905,1.0,0.9988175415145751,0.001182458485424914
23,YHR087W YPR187W,0.0,NA,1.1951793510434072e-07,19,19427,24,0,0.0022085259373394966,0.0009770646919674997,1.0,0.9987661302760783,0.0012338697239216493
24,YHR016C YLL011W,0.0,NA,1.26080408335838e-07,19,19426,25,0,0.0022598870056497176,0.000977114939573155,1.0,0.9987147190375816,0.0012852809624183848
25,YOL120C YJL094C,0.0,NA,1.269463183461994e-07,19,19425,26,0,0.0023112480739599386,0.0009771651923472537,1.0,0.9986633077990849,0.00133669220091512
26,YPL143W YGL096W,0.0,NA,1.4188746888521564e-07,19,19424,27,0,0.002362609142270159,0.000977215450290593,1.0,0.9986118965605881,0.0013881034394118553
27,YLR178C YHR068W,0.0,NA,1.4394001368600584e-07,19,19423,28,0,0.00241397021058038,0.0009772657134039708,1.0,0.9985604853220914,0.0014395146779085908
28,YLL045C YHR087W,0.0,NA,1.50119376485236e-07,19,19422,29,0,0.002465331278890601,0.0009773159816881848,1.0,0.9985090740835947,0.0014909259164053261
29,YLR136C YER150W,0.0,NA,1.7282522435380088e-07,19,19421,30,0,0.002516692347200822,0.000977366255144033,1.0,0.998457662845098,0.0015423371549020616
30,YCL033C YJL191W,0.0,NA,1.94606201375791e-07,19,19420,31,0,0.0025680534155110425,0.0009774165337723133,1.0,0.9984062516066012,0.001593748393398797
31,YLR136C YNL274C,0.0,NA,1.9939525941481406e-07,19,19419,32,0,0.0026194144838212635,0.0009774668175738244,1.0,0.9983548403681045,0.0016451596318955324
32,YHR104W YPR187W,0.0,NA,2.0022204694214452e-07,19,19418,33,0,0.0026707755521314844,0.0009775171065493646,1.0,0.9983034291296077,0.0016965708703922677
33,YBR269C YHR068W,0.0,NA,2.0037640524606104e-07,19,19417,34,0,0.0027221366204417054,0.0009775674006997324,1.0,0.998252017891111,0.0017479821088890032
34,YNL261W YBR269C,0.0,NA,2.0779592091457744e-07,19,19416,35,0,0.002773497688751926,0.0009776177000257267,1.0,0.9982006066526142,0.0017993933473857385
35,YPL230W YNL161W,0.0,NA,2.2271318300681742e-07,19,19415,36,0,0.002824858757062147,0.0009776680045281466,1.0,0.9981491954141175,0.001850804585882474
36,YBR269C YDL082W,0.0,NA,2.3423112338605279e-07,19,19414,37,0,0.002876219825372368,0.000977718314207791,1.0,0.9980977841756208,0.0019022158243792093
37,YOR317W YNL316C,0.0,NA,2.691539293664391e-07,19,19413,38,0,0.002927580893682589,0.000977768629065459,1.0,0.9980463729371241,0.0019536270628759448
38,YJR055W YGL020C,0.0,NA,2.726452237311605e-07,19,19412,39,0,0.0029789419619928093,0.0009778189491019506,1.0,0.9979949616986273,0.00200503830137268
39,YGR148C YHL027W,0.0,NA,2.8545409236357955e-07,19,19411,40,0,0.0030303030303030303,0.000977869274318065,1.0,0.9979435504601306,0.0020564495398694154
40,YLR097C YER151C,0.0,NA,2.8946803354301665e-07,19,19410,41,0,0.0030816640986132513,0.0009779196047146018,1.0,0.9978921392216339,0.0021078607783661506
41,YNR013C YMR081C,0.0,NA,2.9137802926015866e-07,19,19409,42,0,0.003133025166923472,0.0009779699402923615,1.0,0.9978407279831372,0.0021592720168628864
42,YLR359W YER150W,0.0,NA,2.9223792807897553e-07,19,19408,43,0,0.0031843862352336928,0.0009780202810521438,1.0,0.9977893167446403,0.0022106832553596216
43,YDR450W YLR178C,0.0,NA,3.266523265210708e-07,19,19407,44,0,0.0032357473035439137,0.0009780706269947492,1.0,0.9977379055061436,0.002262094493856357
44,YEL011W YLR167W,0.0,NA,3.270881165917672e-07,19,19406,45,0,0.0032871083718541347,0.0009781209781209782,1.0,0.9976864942676469,0.0023135057323530922
45,YHR071W YPL079W,0.0,NA,3.3706737667671405e-07,19,19405,46,0,0.003338469440164355,0.000978171334431631,1.0,0.9976350830291502,0.002364916970849828
46,YKL026C YDL084W,0.0,NA,3.423378416300693e-07,19,19404,47,0,0.003389830508474576,0.0009782216959275086,1.0,0.9975836717906534,0.0024163282093465632
47,YJL164C YLR333C,0.0,NA,3.455467378898902e-07,19,19403,48,0,0.003441191576784797,0.000978272062609412,1.0,0.9975322605521567,0.0024677394478432985
48,YMR173W YDL061C,0.0,NA,3.5873279102816014e-07,19,19402,49,0,0.003492552645095018,0.0009783224344781423,1.0,0.99748084931366,0.002519150686340034
49,YOR154W YOR144C,0.0,NA,3.671165984542313e-07,19,19401,50,0,0.0035439137134052386,0.0009783728115345005,1.0,0.9974294380751633,0.0025705619248367695
50,YPL143W YHR028C,0.0,NA,3.6795853475268814e-07,19,19400,51,0,0.0035952747817154596,0.0009784231937792884,1.0,0.9973780268366665,0.002621973163333505
51,YPL079W YJL136C,0.0,NA,3.7443587075358664e-07,19,19399,52,0,0.0036466358500256806,0.0009784735812133072,1.0,0.9973266155981697,0.00267338440183024
52,YNL173C YMR038C,0.0,NA,3.8658708945149556e-07,19,19398,53,0,0.0036979969183359015,0.000978523973837359,1.0,0.997275204359673,0.0027247956403269754
53,YJL221C YDR037W,0.0,NA,3.8933202972657455e-07,19,19397,54,0,0.003749357986646122,0.0009785743716522455,1.0,0.9972237931211763,0.0027762068788237107
54,YPL079W YAL017W,0.0,NA,3.9198650370053656e-07,19,19396,55,0,0.003800719054956343,0.000978624774658769,1.0,0.9971723818826795,0.0028276181173204464
55,YOR120W YOL040C,0.0,NA,4.067588292855362e-07,19,19395,56,0,0.003852080123266564,0.0009786751828577316,1.0,0.9971209706441828,0.0028790293558171817
56,YNL142W YJL191W,0.0,NA,4.208426673812937e-07,19,19394,57,0,0.003903441191576785,0.0009787255962499357,1.0,0.9970695594056861,0.002930440594313917
57,YOR293W YER103W,0.0,NA,4.3458317122713197e-07,19,19393,58,0,0.0039548022598870055,0.0009787760148361837,1.0,0.9970181481671894,0.0029818518328106522
58,YEL054C YLR070C,0.0,NA,4.372174942091078e-07,19,19392,59,0,0.004006163328197226,0.000978826438617279,1.0,0.9969667369286926,0.003033263071307388
59,YDL061C YJL036W,0.0,NA,4.656095597965759e-07,19,19391,60,0,0.004057524396507447,0.0009788768675940238,1.0,0.9969153256901959,0.0030846743098041233
60,YKL206C YDR358W,0.0,NA,4.6948835574767145e-07,19,19390,61,0,0.004108885464817668,0.0009789273017672213,1.0,0.9968639144516992,0.0031360855483008585
61,YLR432W YNL274C,0.0,NA,4.7571160166626214e-07,19,19389,62,0,0.004160246533127889,0.0009789777411376751,1.0,0.9968125032132024,0.003187496786797594
62,YKL074C YDL101C,0.0,NA,4.807732238987228e-07,19,19388,63,0,0.00421160760143811,0.0009790281857061886,1.0,0.9967610919747056,0.0032389080252943295
63,YAL059W YPL267W,0.0,NA,4.919374418932421e-07,19,19387,64,0,0.00426296866974833,0.0009790786354735648,1.0,0.9967096807362089,0.003290319263791065
64,YOL105C YGR243W,0.0,NA,5.065585355623625e-07,19,19386,65,0,0.004314329738058551,0.0009791290904406082,1.0,0.9966582694977122,0.0033417305022878
65,YOR317W YOL123W,0.0,NA,5.124944664203213e-07,19,19385,66,0,0.004365690806368772,0.000979179550608122,1.0,0.9966068582592155,0.0033931417407845354
66,YKL205W YPL267W,0.0,NA,5.178911237635475e-07,19,19384,67,0,0.004417051874678993,0.0009792300159769108,1.0,0.9965554470207187,0.0034445529792812707
67,YLR251W YPR145W,0.0,NA,5.208550533097878e-07,19,19383,68,0,0.004468412942989214,0.0009792804865477785,1.0,0.996504035782222,0.0034959642177780064
68,YPL086C YLL034C,0.0,NA,5.209971618569398e-07,19,19382,69,0,0.004519774011299435,0.0009793309623215298,1.0,0.9964526245437253,0.0035473754562747417
69,YDL079C YAR003W,0.0,NA,5.289786599860236e-07,19,19381,70,0,0.004571135079609656,0.000979381443298969,1.0,0.9964012133052286,0.003598786694771477
70,YGR285C YLR270W,0.0,NA,5.374502620725252e-07,19,19380,71,0,0.004622496147919877,0.0009794319294809011,1.0,0.9963498020667317,0.0036501979332682123
71,YOR155C YJR094W-A,0.0,NA,5.477349418470112e-07,19,19379,72,0,0.004673857216230097,0.0009794824208681308,1.0,0.996298390828235,0.003701609171764948
72,YHR021C YGL196W,0.0,NA,5.509453444574319e-07,19,19378,73,0,0.004725218284540318,0.0009795329174614631,1.0,0.9962469795897383,0.0037530204102616833
73,YLR054C YGR262C,0.0,NA,5.738066874982906e-07,19,19377,74,0,0.004776579352850539,0.0009795834192617035,1.0,0.9961955683512416,0.0038044316487584186
74,YML080W YKL035W,0.0,NA,5.744637974203215e-07,19,19376,75,0,0.00482794042116076,0.000979633926269657,1.0,0.9961441571127448,0.003855842887255154
75,YBR181C YIL136W,0.0,NA,5.811732535221381e-07,19,19375,76,0,0.004879301489470981,0.0009796844384861298,1.0,0.9960927458742481,0.0039072541257518896
76,YIL099W YDL110C,0.0,NA,5.883459834876703e-07,19,19374,77,0,0.004930662557781202,0.000979734955911927,1.0,0.9960413346357514,0.003958665364248624
77,YLR068W YAL017W,0.0,NA,6.033617410139414e-07,19,19373,78,0,0.004982023626091423,0.0009797854785478547,1.0,0.9959899233972547,0.00401007660274536
78,YOR244W YFL047W,0.0,NA,6.035666046955157e-07,19,19372,79,0,0.005033384694401644,0.0009798360063947192,1.0,0.995938512158758,0.004061487841242096
79,YDR009W YJR064W,0.0,NA,6.196524395818415e-07,19,19371,80,0,0.005084745762711864,0.0009798865394533265,1.0,0.9958871009202611,0.004112899079738831
80,YPR187W YOR003W,0.0,NA,6.313583753581042e-07,19,19370,81,0,0.005136106831022085,0.000979937077724483,1.0,0.9958356896817644,0.004164310318235566
81,YLR251W YHR048W,0.0,NA,6.327429673547158e-07,19,19369,82,0,0.005187467899332306,0.0009799876212089954,1.0,0.9957842784432677,0.004215721556732301
82,YMR290C YLR197W,0.0,NA,6.484359005298757e-07,19,19368,83,0,0.005238828967642527,0.00098003816990767,1.0,0.9957328672047709,0.004267132795229037
83,YLL035W YGL005C,0.0,NA,6.513290031762153e-07,19,19367,84,0,0.005290190035952748,0.0009800887238213144,1.0,0.9956814559662742,0.004318544033725773
84,YOR155C YNL132W,0.0,NA,6.527542382173124e-07,19,19366,85,0,0.005341551104262969,0.0009801392829507352,1.0,0.9956300447277775,0.004369955272222508
85,YPL012W YDL110C,0.0,NA,6.595536774511856e-07,19,19365,86,0,0.00539291217257319,0.0009801898472967395,1.0,0.9955786334892808,0.004421366510719243
86,YLR448W YLR070C,0.0,NA,6.719274665556441e-07,19,19364,87,0,0.005444273240883411,0.0009802404168601352,1.0,0.995527222250784,0.004472777749215979
87,YNL079C YLL019C,0.0,NA,6.741007609889493e-07,19,19363,88,0,0.005495634309193631,0.0009802909916417294,1.0,0.9954758110122873,0.004524188987712714
88,YDR116C YDR261C,0.0,NA,6.976513304834953e-07,19,19362,89,0,0.005546995377503852,0.00098034157164233,1.0,0.9954243997737906,0.00457560022620945
89,YOR276W YAL017W,0.0,NA,7.143925131458673e-07,19,19361,90,0,0.005598356445814073,0.000980392156862745,1.0,0.9953729885352938,0.0046270114647061844
90,YOL110W YEL054C,0.0,NA,7.260848633450223e-07,19,19360,91,0,0.005649717514124294,0.0009804427473037824,1.0,0.995321577296797,0.00467842270320292
91,YJR105W YDL024C,0.0,NA,7.276917699527985e-07,19,19359,92,0,0.005701078582434515,0.0009804933429662505,1.0,0.9952701660583003,0.004729833941699656
92,YIL133C YLR270W,0.0,NA,7.340127581301203e-07,19,19358,93,0,0.005752439650744736,0.0009805439438509574,1.0,0.9952187548198036,0.004781245180196391
93,YNL173C YCL054W,0.0,NA,7.548194389528362e-07,19,19357,94,0,0.005803800719054957,0.0009805945499587118,1.0,0.9951673435813069,0.0048326564186931265
94,YOR383C YOR187W,0.0,NA,7.557442813777016e-07,19,19356,95,0,0.005855161787365178,0.0009806451612903225,1.0,0.9951159323428101,0.004884067657189861
95,YNL093W YOR234C,0.0,NA,7.657058063159639e-07,19,19355,96,0,0.005906522855675398,0.0009806957778465985,1.0,0.9950645211043134,0.004935478895686597
96,YJL036W YLR197W,0.0,NA,7.739777174720075e-07,19,19354,97,0,0.005957883923985619,0.0009807463996283486,1.0,0.9950131098658167,0.004986890134183333
97,YLR239C YHL027W,0.0,NA,7.966174280227278e-07,19,19353,98,0,0.00600924499229584,0.0009807970266363824,1.0,0.99496169862732,0.005038301372680068
98,YPL230W YPL099C,0.0,NA,8.109104783216026e-07,19,19352,99,0,0.006060606060606061,0.000980847658871509,1.0,0.9949102873888231,0.005089712611176803
99,YER074W YIL042C,0.0,NA,8.199341436920804e-07,19,19351,100,0,0.0061119671289162816,0.0009808982963345379,1.0,0.9948588761503264,0.005141123849673539
100,YOR307C YDR146C,0.0,NA,8.21010814888723e-07,19,19350,101,0,0.0061633281972265025,0.0009809489390262792,1.0,0.9948074649118297,0.005192535088170274
101,YGR148C YOR003W,0.0,NA,8.237731208282639e-07,19,19349,102,0,0.0062146892655367235,0.0009809995869475424,1.0,0.994756053673333,0.00524394632666701
102,YCL035C YOL040C,0.0,NA,8.265730571110907e-07,19,19348,103,0,0.006266050333846944,0.0009810502400991376,1.0,0.9947046424348363,0.0052953575651637445
103,YMR173W YMR243C,0.0,NA,8.268758620033623e-07,19,19347,104,0,0.0063174114021571645,0.0009811008984818754,1.0,0.9946532311963395,0.00534676880366048
104,YIR038C YHR092C,0.0,NA,8.338969337273738e-07,19,19346,105,0,0.0063687724704673855,0.000981151562096566,1.0,0.9946018199578428,0.005398180042157216
105,YLL049W YER024W,0.0,NA,8.355782483704388e-07,19,19345,106,0,0.0064201335387776065,0.0009812022309440198,1.0,0.9945504087193461,0.005449591280653951
106,YLR018C YER139C,0.0,NA,8.41558517095109e-07,19,19344,107,0,0.0064714946070878274,0.0009812529050250477,1.0,0.9944989974808494,0.0055010025191506865
107,YBR181C YBR296C,0.0,NA,8.492993401887361e-07,19,19343,108,0,0.006522855675398048,0.0009813035843404608,1.0,0.9944475862423526,0.005552413757647421
108,YKL045W YDL143W,0.0,NA,8.527242698619375e-07,19,19342,109,0,0.006574216743708269,0.0009813542688910696,1.0,0.9943961750038558,0.005603824996144157
109,YBR054W YGL189C,0.0,NA,8.675324352225289e-07,19,19341,110,0,0.00662557781201849,0.000981404958677686,1.0,0.9943447637653591,0.005655236234640893
110,YGR185C YNR076W,0.0,NA,8.709993153388496e-07,19,19340,111,0,0.00667693888032871,0.000981455653701121,1.0,0.9942933525268624,0.005706647473137628
111,YJR004C YDR226W,0.0,NA,8.82479127994884e-07,19,19339,112,0,0.006728299948638931,0.0009815063539621862,1.0,0.9942419412883656,0.005758058711634363
112,YOR198C YFR008W,0.0,NA,8.869271823641611e-07,19,19338,113,0,0.006779661016949152,0.0009815570594616935,1.0,0.9941905300498689,0.005809469950131099
113,YNL261W YPL110C,0.0,NA,8.925205747800646e-07,19,19337,114,0,0.006831022085259373,0.0009816077702004546,1.0,0.9941391188113722,0.005860881188627834
114,YDR009W YLR405W,0.0,NA,9.217324645760527e-07,19,19336,115,0,0.006882383153569594,0.0009816584861792818,1.0,0.9940877075728755,0.00591229242712457
115,YDR270W YML105C,0.0,NA,9.283169788432133e-07,19,19335,116,0,0.006933744221879815,0.0009817092073989872,1.0,0.9940362963343787,0.0059637036656213045
116,YDR450W YBR296C,0.0,NA,9.372839713250869e-07,19,19334,117,0,0.006985105290190036,0.0009817599338603834,1.0,0.993984885095882,0.00601511490411804
117,YNL327W YDL223C,0.0,NA,9.489041303822887e-07,19,19333,118,0,0.007036466358500257,0.0009818106655642828,1.0,0.9939334738573852,0.006066526142614776
118,YPR024W YLR097C,0.0,NA,9.520122716821788e-07,19,19332,119,0,0.007087827426810477,0.0009818614025114982,1.0,0.9938820626188885,0.006117937381111511
119,YNL173C YHR060W,0.0,NA,9.656247357270331e-07,19,19331,120,0,0.007139188495120698,0.0009819121447028423,1.0,0.9938306513803917,0.0061693486196082465
120,YML073C YOR120W,0.0,NA,9.784216672414914e-07,19,19330,121,0,0.007190549563430919,0.0009819628921391287,1.0,0.993779240141895,0.006220759858104981
121,YAL039C YNR019W,0.0,NA,9.881496225716546e-07,19,19329,122,0,0.00724191063174114,0.00098201364482117,1.0,0.9937278289033983,0.006272171096601717
122,YOL105C YIL047C,0.0,NA,1.000244878923695e-06,19,19328,123,0,0.007293271700051361,0.0009820644027497803,1.0,0.9936764176649016,0.006323582335098453
123,YOR361C YHR160C,0.0,NA,1.0029270924860612e-06,19,19327,124,0,0.007344632768361582,0.0009821151659257727,1.0,0.9936250064264048,0.006374993573595188
124,YGL196W YHR068W,0.0,NA,1.0245569228573004e-06,19,19326,125,0,0.007395993836671803,0.0009821659343499612,1.0,0.9935735951879081,0.006426404812091923
125,YIL099W YER118C,0.0,NA,1.0399135135230608e-06,19,19325,126,0,0.007447354904982024,0.0009822167080231596,1.0,0.9935221839494114,0.006477816050588659
126,YBR269C YOR233W,0.0,NA,1.043438146552944e-06,19,19324,127,0,0.007498715973292244,0.0009822674869461822,1.0,0.9934707727109146,0.006529227289085394
127,YJL037W YPR158W,0.0,NA,1.0500084499653894e-06,19,19323,128,0,0.007550077041602465,0.0009823182711198428,1.0,0.9934193614724178,0.00658063852758213
128,YGR180C YNL063W,0.0,NA,1.0673119277271326e-06,19,19322,129,0,0.007601438109912686,0.0009823690605449563,1.0,0.9933679502339211,0.0066320497660788645
129,YOL101C YDL110C,0.0,NA,1.0844122471098672e-06,19,19321,130,0,0.007652799178222907,0.0009824198552223372,1.0,0.9933165389954244,0.0066834610045756
130,YIL042C YOR234C,0.0,NA,1.0863572015296086e-06,19,19320,131,0,0.007704160246533128,0.0009824706551528001,1.0,0.9932651277569277,0.006734872243072336
131,YGR285C YMR195W,0.0,NA,1.0944036148430314e-06,19,19319,132,0,0.007755521314843349,0.00098252146033716,1.0,0.9932137165184309,0.006786283481569071
132,YER150W YNR012W,0.0,NA,1.0995937600455363e-06,19,19318,133,0,0.00780688238315357,0.000982572270776232,1.0,0.9931623052799342,0.0068376947200658065
133,YEL001C YOR384W,0.0,NA,1.1158856523252325e-06,19,19317,134,0,0.00785824345146379,0.0009826230864708315,1.0,0.9931108940414375,0.006889105958562541
134,YKL074C YOR209C,0.0,NA,1.1185492212462123e-06,19,19316,135,0,0.007909604519774011,0.0009826739074217739,1.0,0.9930594828029408,0.006940517197059277
135,YNL191W YHR011W,0.0,NA,1.124506752603338e-06,19,19315,136,0,0.007960965588084233,0.0009827247336298749,1.0,0.993008071564444,0.006991928435556013
136,YGR173W YHR016C,0.0,NA,1.127650079979503e-06,19,19314,137,0,0.008012326656394453,0.00098277556509595,1.0,0.9929566603259472,0.007043339674052748
137,YBL043W YEL071W,0.0,NA,1.1327407491990016e-06,19,19313,138,0,0.008063687724704675,0.0009828264018208151,1.0,0.9929052490874505,0.007094750912549483
138,YDR270W YBR187W,0.0,NA,1.140369136010122e-06,19,19312,139,0,0.008115048793014895,0.0009828772438052868,1.0,0.9928538378489538,0.007146162151046219
139,YIL133C YMR081C,0.0,NA,1.1410741080908338e-06,19,19311,140,0,0.008166409861325115,0.0009829280910501812,1.0,0.992802426610457,0.007197573389542954
140,YOR101W YAL017W,0.0,NA,1.1438131650720607e-06,19,19310,141,0,0.008217770929635337,0.0009829789435563143,1.0,0.9927510153719603,0.00724898462803969
141,YDL024C YER072W,0.0,NA,1.1478256283226074e-06,19,19309,142,0,0.008269131997945557,0.0009830298013245033,1.0,0.9926996041334636,0.0073003958665364245
142,YOR317W YHR048W,0.0,NA,1.1499940910653095e-06,19,19308,143,0,0.008320493066255779,0.0009830806643555648,1.0,0.9926481928949669,0.00735180710503316
143,YBL043W YOR112W,0.0,NA,1.1536188821992255e-06,19,19307,144,0,0.008371854134565999,0.0009831315326503157,1.0,0.9925967816564701,0.007403218343529896
144,YEL011W YEL006W,0.0,NA,1.1633889016593457e-06,19,19306,145,0,0.00842321520287622,0.0009831824062095731,1.0,0.9925453704179734,0.007454629582026631
145,YPL230W YLR293C,0.0,NA,1.1728131994459545e-06,19,19305,146,0,0.00847457627118644,0.0009832332850341545,1.0,0.9924939591794766,0.0075060408205233665
146,YLL045C YMR040W,0.0,NA,1.2221302085890784e-06,19,19304,147,0,0.00852593733949666,0.0009832841691248771,1.0,0.9924425479409799,0.007557452059020101
147,YDL230W YML055W,0.0,NA,1.2278896974748932e-06,19,19303,148,0,0.008577298407806883,0.0009833350584825588,1.0,0.9923911367024831,0.007608863297516837
148,YLR363C YFR008W,0.0,NA,1.2294750604269211e-06,19,19302,149,0,0.008628659476117103,0.0009833859531080172,1.0,0.9923397254639864,0.007660274536013573
149,YIL121W YPL243W,0.0,NA,1.2416008985383087e-06,19,19301,150,0,0.008680020544427324,0.0009834368530020703,1.0,0.9922883142254897,0.007711685774510308
150,YDR240C YKL035W,0.0,NA,1.2428388345142594e-06,19,19300,151,0,0.008731381612737545,0.0009834877581655365,1.0,0.992236902986993,0.007763097013007043
151,YCR010C YDR037W,0.0,NA,1.2459053095881245e-06,19,19299,152,0,0.008782742681047766,0.0009835386685992339,1.0,0.9921854917484962,0.007814508251503779
152,YKR036C YGR140W,0.0,NA,1.2523762507044012e-06,19,19298,153,0,0.008834103749357987,0.0009835895843039808,1.0,0.9921340805099995,0.007865919490000515
153,YMR009W YLR333C,0.0,NA,1.2720038284896873e-06,19,19297,154,0,0.008885464817668208,0.0009836405052805965,1.0,0.9920826692715028,0.007917330728497249
154,YER115C YER061C,0.0,NA,1.2956254522578092e-06,19,19296,155,0,0.008936825885978428,0.0009836914315298991,1.0,0.9920312580330061,0.007968741966993985
155,YDR150W YGR091W,0.0,NA,1.3238468454801477e-06,19,19295,156,0,0.008988186954288649,0.0009837423630527078,1.0,0.9919798467945092,0.00802015320549072
156,YPL230W YGR185C,0.0,NA,1.331004455096263e-06,19,19294,157,0,0.00903954802259887,0.0009837932998498422,1.0,0.9919284355560125,0.008071564443987456
157,YGL257C YMR081C,0.0,NA,1.3321562164492207e-06,19,19293,158,0,0.00909090909090909,0.000983844241922121,1.0,0.9918770243175158,0.008122975682484192
158,YMR154C YER092W,0.0,NA,1.3357794159674086e-06,19,19292,159,0,0.009142270159219312,0.000983895189270364,1.0,0.9918256130790191,0.008174386920980926
159,YPL266W YER150W,0.0,NA,1.3411173540589516e-06,19,19291,160,0,0.009193631227529532,0.000983946141895391,1.0,0.9917742018405223,0.008225798159477661
160,YNL240C YKR003W,0.0,NA,1.3515701766664279e-06,19,19290,161,0,0.009244992295839754,0.0009839970997980218,1.0,0.9917227906020256,0.008277209397974397
161,YOR267C YDR268W,0.0,NA,1.362174543828587e-06,19,19289,162,0,0.009296353364149974,0.0009840480629790761,1.0,0.9916713793635289,0.008328620636471133
162,YLR025W YFL009W,0.0,NA,1.3623940731122275e-06,19,19288,163,0,0.009347714432460194,0.0009840990314393743,1.0,0.9916199681250322,0.008380031874967869
163,YDR399W YGR052W,0.0,NA,1.3655211432705983e-06,19,19287,164,0,0.009399075500770416,0.0009841500051797369,1.0,0.9915685568865354,0.008431443113464603
164,YJR147W YMR156C,0.0,NA,1.3711271549254889e-06,19,19286,165,0,0.009450436569080636,0.0009842009842009841,1.0,0.9915171456480386,0.008482854351961338
165,YNR019W YOR209C,0.0,NA,1.3798517102259211e-06,19,19285,166,0,0.009501797637390858,0.000984251968503937,1.0,0.9914657344095419,0.008534265590458074
166,YML031W YIL136W,0.0,NA,1.381339529871184e-06,19,19284,167,0,0.009553158705701078,0.0009843029580894162,1.0,0.9914143231710452,0.00858567682895481
167,YPR125W YOR033C,0.0,NA,1.3919319599153823e-06,19,19283,168,0,0.0096045197740113,0.0009843539529582426,1.0,0.9913629119325484,0.008637088067451545
168,YNL221C YAL017W,0.0,NA,1.3966123333375435e-06,19,19282,169,0,0.00965588084232152,0.0009844049531112379,1.0,0.9913115006940517,0.00868849930594828
