,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
463,YGR148C YJR034W,0.0,NA,9.51798283495009e-05,1,1416,464,0,0.24720893141945774,0.0007057163020465773,1.0,0.7531914893617021,0.24680851063829787
464,YDR478W YNL012W,0.0,NA,9.522893378743902e-05,1,1415,465,0,0.2477405635300372,0.0007062146892655367,1.0,0.7526595744680851,0.2473404255319149
465,YBR118W YKL191W,0.0,NA,9.544412750983611e-05,1,1414,466,0,0.2482721956406167,0.0007067137809187279,1.0,0.752127659574468,0.2478723404255319
466,YPR072W YPR007C,0.0,NA,9.574266732670367e-05,1,1413,467,0,0.24880382775119617,0.0007072135785007072,1.0,0.7515957446808511,0.24840425531914895
467,YOR259C YOL011W,0.0,NA,9.577243326930329e-05,1,1412,468,0,0.24933545986177566,0.0007077140835102619,1.0,0.7510638297872341,0.24893617021276596
468,YPR125W YNR011C,0.0,NA,9.638389019528404e-05,1,1411,469,0,0.24986709197235513,0.000708215297450425,1.0,0.750531914893617,0.249468085106383
469,YKR020W YMR120C,0.0,NA,9.654449968365952e-05,1,1410,470,0,0.2503987240829346,0.0007087172218284905,1.0,0.75,0.25
470,YPL048W YPR080W,0.0,NA,9.662269440013915e-05,1,1409,471,0,0.2509303561935141,0.0007092198581560284,1.0,0.749468085106383,0.25053191489361704
471,YER182W YOL112W,0.0,NA,9.665909601608291e-05,1,1408,472,0,0.25146198830409355,0.0007097232079489,1.0,0.7489361702127659,0.251063829787234
472,YIR029W YJR061W,0.0,NA,9.675610635895282e-05,1,1407,473,0,0.25199362041467305,0.0007102272727272727,1.0,0.7484042553191489,0.25159574468085105
473,YNL096C YLR254C,0.0,NA,9.690911247162148e-05,1,1406,474,0,0.25252525252525254,0.0007107320540156361,1.0,0.747872340425532,0.2521276595744681
474,YPR080W YIL103W,0.0,NA,9.703607793198898e-05,1,1405,475,0,0.253056884635832,0.0007112375533428165,1.0,0.7473404255319149,0.2526595744680851
475,YJR155W YML013W,0.0,NA,9.710309677757323e-05,1,1404,476,0,0.2535885167464115,0.0007117437722419929,1.0,0.7468085106382979,0.2531914893617021
476,YDR339C YDL035C,0.0,NA,9.721139940666035e-05,1,1403,477,0,0.25412014885699097,0.0007122507122507123,1.0,0.7462765957446809,0.25372340425531914
477,YPL152W YDR062W,0.0,NA,9.733346087159589e-05,1,1402,478,0,0.25465178096757046,0.0007127583749109052,1.0,0.7457446808510638,0.2542553191489362
478,YNL091W YHR046C,0.0,NA,9.776946535566822e-05,1,1401,479,0,0.2551834130781499,0.0007132667617689016,1.0,0.7452127659574468,0.2547872340425532
479,YOR204W YBR267W,0.0,NA,9.776964725460857e-05,1,1400,480,0,0.2557150451887294,0.0007137758743754461,1.0,0.7446808510638298,0.2553191489361702
480,YDR083W YOR316C,0.0,NA,9.799843246582896e-05,1,1399,481,0,0.2562466772993089,0.0007142857142857143,1.0,0.7441489361702127,0.25585106382978723
481,YHR047C YER049W,0.0,NA,9.82028286671266e-05,1,1398,482,0,0.2567783094098884,0.0007147962830593281,1.0,0.7436170212765958,0.25638297872340426
482,YLR022C YCL031C,0.0,NA,9.835333185037598e-05,1,1397,483,0,0.2573099415204678,0.000715307582260372,1.0,0.7430851063829788,0.2569148936170213
483,YKL082C YGR100W,0.0,NA,9.856410906650126e-05,1,1396,484,0,0.2578415736310473,0.0007158196134574087,1.0,0.7425531914893617,0.2574468085106383
484,YER093C YER022W,0.0,NA,9.936701826518402e-05,1,1395,485,0,0.2583732057416268,0.0007163323782234957,1.0,0.7420212765957447,0.2579787234042553
485,YMR242C YMR031C,0.0,NA,9.961122123058885e-05,1,1394,486,0,0.25890483785220625,0.0007168458781362007,1.0,0.7414893617021276,0.25851063829787235
486,YLR073C YDL127W,0.0,NA,9.999494068324566e-05,1,1393,487,0,0.25943646996278574,0.0007173601147776184,1.0,0.7409574468085106,0.2590425531914894
487,YPL202C YML078W,0.0,NA,0.00010027768439613283,1,1392,488,0,0.25996810207336524,0.0007178750897343862,1.0,0.7404255319148936,0.25957446808510637
488,YBL066C YNL097C,0.0,NA,0.00010098279017256573,1,1391,489,0,0.26049973418394473,0.0007183908045977011,1.0,0.7398936170212767,0.2601063829787234
489,YDL144C YKR024C,0.0,NA,0.0001010324849630706,1,1390,490,0,0.26103136629452417,0.0007189072609633358,1.0,0.7393617021276596,0.26063829787234044
490,YIL134W YLR080W,0.0,NA,0.00010140844096895307,1,1389,491,0,0.26156299840510366,0.0007194244604316547,1.0,0.7388297872340426,0.2611702127659574
491,YLR023C YMR234W,0.0,NA,0.00010150692833121866,1,1388,492,0,0.26209463051568316,0.0007199424046076314,1.0,0.7382978723404255,0.26170212765957446
492,YDL220C YHR087W,0.0,NA,0.0001016066744341515,1,1387,493,0,0.26262626262626265,0.0007204610951008645,1.0,0.7377659574468085,0.2622340425531915
493,YLR381W YLR328W,0.0,NA,0.00010199663665844128,1,1386,494,0,0.2631578947368421,0.0007209805335255948,1.0,0.7372340425531915,0.26276595744680853
494,YIL070C YHR143W,0.0,NA,0.00010207066952716559,1,1385,495,0,0.2636895268474216,0.0007215007215007215,1.0,0.7367021276595744,0.2632978723404255
495,YJL102W YIL103W,0.0,NA,0.00010244853183394298,1,1384,496,0,0.2642211589580011,0.0007220216606498195,1.0,0.7361702127659574,0.26382978723404255
496,YAR002C-A YKL208W,0.0,NA,0.00010248390026390553,1,1383,497,0,0.2647527910685805,0.000722543352601156,1.0,0.7356382978723405,0.2643617021276596
497,YLR291C YLR220W,0.0,NA,0.0001027935795718804,1,1382,498,0,0.26528442317916,0.0007230657989877079,1.0,0.7351063829787234,0.2648936170212766
498,YJR024C YPL087W,0.0,NA,0.00010305209434591234,1,1381,499,0,0.2658160552897395,0.000723589001447178,1.0,0.7345744680851064,0.2654255319148936
499,YHR039C YPR085C,0.0,NA,0.00010309032222721726,1,1380,500,0,0.266347687400319,0.000724112961622013,1.0,0.7340425531914894,0.26595744680851063
500,YML081W YBR140C,0.0,NA,0.00010314243991160765,1,1379,501,0,0.26687931951089844,0.0007246376811594203,1.0,0.7335106382978723,0.26648936170212767
501,YNR050C YHR170W,0.0,NA,0.00010347738862037659,1,1378,502,0,0.26741095162147793,0.0007251631617113851,1.0,0.7329787234042553,0.2670212765957447
502,YBR023C YGL136C,0.0,NA,0.00010371793177910149,1,1377,503,0,0.2679425837320574,0.000725689404934688,1.0,0.7324468085106383,0.2675531914893617
503,YOR160W YOR142W,0.0,NA,0.00010439544712426141,1,1376,504,0,0.2684742158426369,0.0007262164124909223,1.0,0.7319148936170212,0.2680851063829787
504,YBR245C YNL175C,0.0,NA,0.00010548558202572167,1,1375,505,0,0.26900584795321636,0.0007267441860465116,1.0,0.7313829787234043,0.26861702127659576
505,YNL014W YNL063W,0.0,NA,0.0001055630564223975,1,1374,506,0,0.26953748006379585,0.0007272727272727272,1.0,0.7308510638297873,0.2691489361702128
506,YEL015W YOR298W,0.0,NA,0.00010590547026367858,1,1373,507,0,0.27006911217437535,0.000727802037845706,1.0,0.7303191489361702,0.2696808510638298
507,YGR009C YDL073W,0.0,NA,0.00010597375512588769,1,1372,508,0,0.2706007442849548,0.0007283321194464676,1.0,0.7297872340425532,0.2702127659574468
508,YHR134W YDR173C,0.0,NA,0.00010621463297866285,1,1371,509,0,0.2711323763955343,0.0007288629737609329,1.0,0.7292553191489362,0.27074468085106385
509,YDR414C YKR027W,0.0,NA,0.00010622658737702295,1,1370,510,0,0.2716640085061138,0.0007293946024799417,1.0,0.7287234042553191,0.2712765957446808
510,YNL014W YLR172C,0.0,NA,0.00010662268323358148,1,1369,511,0,0.27219564061669327,0.00072992700729927,1.0,0.7281914893617021,0.27180851063829786
511,YLR172C YBL071W-A,0.0,NA,0.00010690019553294405,1,1368,512,0,0.2727272727272727,0.0007304601899196494,1.0,0.7276595744680852,0.2723404255319149
512,YDL233W YCR066W,0.0,NA,0.00010765803017420694,1,1367,513,0,0.2732589048378522,0.0007309941520467836,1.0,0.7271276595744681,0.27287234042553193
513,YNL267W YMR006C,0.0,NA,0.00010766058403532952,1,1366,514,0,0.2737905369484317,0.000731528895391368,1.0,0.7265957446808511,0.2734042553191489
514,YHR139C YBR229C,0.0,NA,0.00010783690231619403,1,1365,515,0,0.2743221690590112,0.0007320644216691069,1.0,0.726063829787234,0.27393617021276595
515,YKL065C YIL132C,0.0,NA,0.0001082520029740408,1,1364,516,0,0.27485380116959063,0.0007326007326007326,1.0,0.725531914893617,0.274468085106383
516,YHR173C YLR183C,0.0,NA,0.00010844996722880751,1,1363,517,0,0.2753854332801701,0.0007331378299120235,1.0,0.725,0.275
517,YGL195W YNL063W,0.0,NA,0.00010876853775698692,1,1362,518,0,0.2759170653907496,0.0007336757153338225,1.0,0.7244680851063829,0.275531914893617
518,YIR031C YOR356W,0.0,NA,0.0001089694196707569,1,1361,519,0,0.27644869750132905,0.0007342143906020558,1.0,0.7239361702127659,0.27606382978723404
519,YEL015W YDR488C,0.0,NA,0.00010922252113232389,1,1360,520,0,0.27698032961190855,0.0007347538574577516,1.0,0.723404255319149,0.2765957446808511
520,YPL184C YGL252C,0.0,NA,0.00010925731476163492,1,1359,521,0,0.27751196172248804,0.0007352941176470588,1.0,0.722872340425532,0.2771276595744681
521,YNL111C YOR112W,0.0,NA,0.00010940578067675233,1,1358,522,0,0.27804359383306754,0.0007358351729212656,1.0,0.7223404255319149,0.2776595744680851
522,YDR525W-A YNR039C,0.0,NA,0.00011029930465156212,1,1357,523,0,0.278575225943647,0.0007363770250368188,1.0,0.7218085106382979,0.2781914893617021
523,YNL260C YKL207W,0.0,NA,0.00011030593304894865,1,1356,524,0,0.27910685805422647,0.0007369196757553427,1.0,0.7212765957446808,0.27872340425531916
524,YJL102W YKL191W,0.0,NA,0.00011068386811530218,1,1355,525,0,0.27963849016480596,0.0007374631268436578,1.0,0.7207446808510638,0.27925531914893614
525,YOL055C YOR285W,0.0,NA,0.00011070297477999702,1,1354,526,0,0.28017012227538546,0.0007380073800738007,1.0,0.7202127659574468,0.2797872340425532
526,YIL097W YDR130C,0.0,NA,0.00011121380521217361,1,1353,527,0,0.2807017543859649,0.0007385524372230429,1.0,0.7196808510638298,0.2803191489361702
527,YIR002C YER166W,0.0,NA,0.00011129921767860651,1,1352,528,0,0.2812333864965444,0.0007390983000739098,1.0,0.7191489361702128,0.28085106382978725
528,YGL225W YOR094W,0.0,NA,0.00011138213449157774,1,1351,529,0,0.2817650186071239,0.0007396449704142012,1.0,0.7186170212765958,0.28138297872340423
529,YHL027W YDR032C,0.0,NA,0.00011221440945519134,1,1350,530,0,0.2822966507177033,0.0007401924500370096,1.0,0.7180851063829787,0.28191489361702127
530,YGL106W YGL101W,0.0,NA,0.00011252375406911597,1,1349,531,0,0.2828282828282828,0.0007407407407407407,1.0,0.7175531914893617,0.2824468085106383
531,YNR065C YNL055C,0.0,NA,0.00011264120257692412,1,1348,532,0,0.2833599149388623,0.0007412898443291327,1.0,0.7170212765957447,0.28297872340425534
532,YOR112W YML052W,0.0,NA,0.00011399393406463787,1,1347,533,0,0.2838915470494418,0.000741839762611276,1.0,0.7164893617021276,0.2835106382978723
533,YER003C YDR311W,0.0,NA,0.00011478584201540798,1,1346,534,0,0.28442317916002124,0.0007423904974016332,1.0,0.7159574468085106,0.28404255319148936
534,YJL102W YPR080W,0.0,NA,0.00011568402987904847,1,1345,535,0,0.28495481127060074,0.0007429420505200594,1.0,0.7154255319148937,0.2845744680851064
535,YDR256C YKR051W,0.0,NA,0.00011620565055636689,1,1344,536,0,0.28548644338118023,0.0007434944237918215,1.0,0.7148936170212766,0.2851063829787234
536,YKR004C YIL133C,0.0,NA,0.00011652911052806303,1,1343,537,0,0.2860180754917597,0.000744047619047619,1.0,0.7143617021276596,0.2856382978723404
537,YGL013C YER178W,0.0,NA,0.00011763719521695748,1,1342,538,0,0.28654970760233917,0.0007446016381236039,1.0,0.7138297872340426,0.28617021276595744
538,YPR080W YKL191W,0.0,NA,0.0001176487494376488,1,1341,539,0,0.28708133971291866,0.0007451564828614009,1.0,0.7132978723404255,0.2867021276595745
539,YOL039W YBL071W-A,0.0,NA,0.00011795495811384171,1,1340,540,0,0.28761297182349815,0.0007457121551081282,1.0,0.7127659574468085,0.2872340425531915
540,YBR121C YOR144C,0.0,NA,0.0001185408400488086,1,1339,541,0,0.2881446039340776,0.0007462686567164179,1.0,0.7122340425531914,0.2877659574468085
541,YPL227C YDR314C,0.0,NA,0.00011857940262416378,1,1338,542,0,0.2886762360446571,0.0007468259895444362,1.0,0.7117021276595744,0.28829787234042553
542,YAL054C YJR131W,0.0,NA,0.00011911556066479534,1,1337,543,0,0.2892078681552366,0.0007473841554559044,1.0,0.7111702127659575,0.28882978723404257
543,YDR083W YML113W,0.0,NA,0.00011951786291319877,1,1336,544,0,0.2897395002658161,0.0007479431563201197,1.0,0.7106382978723405,0.28936170212765955
544,YLR345W YJR125C,0.0,NA,0.0001195693839690648,1,1335,545,0,0.2902711323763955,0.0007485029940119761,1.0,0.7101063829787234,0.2898936170212766
545,YBR291C YHR102W,0.0,NA,0.00012008608609903604,1,1334,546,0,0.290802764486975,0.000749063670411985,1.0,0.7095744680851064,0.2904255319148936
546,YFR009W YLR249W,0.0,NA,0.00012038624845445156,1,1333,547,0,0.2913343965975545,0.0007496251874062968,1.0,0.7090425531914893,0.29095744680851066
547,YPR190C YLR268W,0.0,NA,0.00012053189129801467,1,1332,548,0,0.291866028708134,0.0007501875468867217,1.0,0.7085106382978723,0.29148936170212764
548,YJL102W YBR118W,0.0,NA,0.00012074079131707549,1,1331,549,0,0.29239766081871343,0.0007507507507507507,1.0,0.7079787234042553,0.29202127659574467
549,YGL195W YDR382W,0.0,NA,0.00012110090028727427,1,1330,550,0,0.29292929292929293,0.0007513148009015778,1.0,0.7074468085106383,0.2925531914893617
550,YNL063W YIL103W,0.0,NA,0.0001211475464515388,1,1329,551,0,0.2934609250398724,0.0007518796992481203,1.0,0.7069148936170213,0.29308510638297874
551,YPL093W YNL138W,0.0,NA,0.00012137140583945438,1,1328,552,0,0.29399255715045186,0.0007524454477050414,1.0,0.7063829787234043,0.2936170212765957
552,YLR200W YIL087C,0.0,NA,0.00012148070527473465,1,1327,553,0,0.29452418926103135,0.0007530120481927711,1.0,0.7058510638297872,0.29414893617021276
553,YBR118W YIL103W,0.0,NA,0.00012216212053317577,1,1326,554,0,0.29505582137161085,0.0007535795026375283,1.0,0.7053191489361702,0.2946808510638298
554,YFL021W YJL193W,0.0,NA,0.00012258056085556746,1,1325,555,0,0.29558745348219034,0.0007541478129713424,1.0,0.7047872340425532,0.29521276595744683
555,YOL048C YHR010W,0.0,NA,0.0001228219480253756,1,1324,556,0,0.2961190855927698,0.0007547169811320754,1.0,0.7042553191489361,0.2957446808510638
556,YBR254C YIL168W,0.0,NA,0.00012287699792068452,1,1323,557,0,0.2966507177033493,0.0007552870090634441,1.0,0.7037234042553191,0.29627659574468085
557,YKR016W YLR239C,0.0,NA,0.00012292082828935236,1,1322,558,0,0.29718234981392877,0.0007558578987150416,1.0,0.7031914893617022,0.2968085106382979
558,YKL010C YDR319C,0.0,NA,0.0001230087800649926,1,1321,559,0,0.29771398192450826,0.0007564296520423601,1.0,0.7026595744680851,0.2973404255319149
559,YNL095C YJR121W,0.0,NA,0.00012355318176560104,1,1320,560,0,0.2982456140350877,0.000757002271006813,1.0,0.7021276595744681,0.2978723404255319
560,YDR146C YJR117W,0.0,NA,0.0001239110279129818,1,1319,561,0,0.2987772461456672,0.0007575757575757576,1.0,0.7015957446808511,0.29840425531914894
561,YNL038W YIL124W,0.0,NA,0.0001241353602381423,1,1318,562,0,0.2993088782562467,0.000758150113722517,1.0,0.701063829787234,0.298936170212766
562,YKL086W YCR067C,0.0,NA,0.00012479381985031068,1,1317,563,0,0.29984051036682613,0.0007587253414264037,1.0,0.700531914893617,0.29946808510638295
563,YOL039W YOR187W,0.0,NA,0.0001251816429430619,1,1316,564,0,0.3003721424774056,0.0007593014426727411,1.0,0.7,0.3
564,YML058W-A YBR248C,0.0,NA,0.00012559138122014701,1,1315,565,0,0.3009037745879851,0.0007598784194528875,1.0,0.699468085106383,0.300531914893617
565,YPL200W YER173W,0.0,NA,0.00012581756163854152,1,1314,566,0,0.3014354066985646,0.0007604562737642585,1.0,0.698936170212766,0.30106382978723406
566,YGL195W YOR133W,0.0,NA,0.00012603600043803453,1,1313,567,0,0.30196703880914405,0.00076103500761035,1.0,0.698404255319149,0.30159574468085104
567,YJR160C YKL048C,0.0,NA,0.00012616634194273502,1,1312,568,0,0.30249867091972354,0.0007616146230007616,1.0,0.6978723404255319,0.3021276595744681
568,YNL036W YDR145W,0.0,NA,0.00012684210378210992,1,1311,569,0,0.30303030303030304,0.0007621951219512195,1.0,0.6973404255319149,0.3026595744680851
569,YFR028C YBR108W,0.0,NA,0.00012777330994140357,1,1310,570,0,0.30356193514088253,0.0007627765064836003,1.0,0.6968085106382979,0.30319148936170215
570,YBR015C YJL101C,0.0,NA,0.00012785375292878598,1,1309,571,0,0.30409356725146197,0.0007633587786259542,1.0,0.6962765957446808,0.30372340425531913
571,YOL138C YLR196W,0.0,NA,0.00012795814836863428,1,1308,572,0,0.30462519936204147,0.0007639419404125286,1.0,0.6957446808510638,0.30425531914893617
572,YDL098C YIL083C,0.0,NA,0.00012932253594044596,1,1307,573,0,0.30515683147262096,0.0007645259938837921,1.0,0.6952127659574469,0.3047872340425532
573,YBL024W YCL001W,0.0,NA,0.00013004224456381053,1,1306,574,0,0.3056884635832004,0.0007651109410864575,1.0,0.6946808510638298,0.30531914893617024
574,YJL102W YBL071W-A,0.0,NA,0.0001301785814575851,1,1305,575,0,0.3062200956937799,0.0007656967840735069,1.0,0.6941489361702128,0.3058510638297872
575,YMR160W YLR093C,0.0,NA,0.0001308983046328649,1,1304,576,0,0.3067517278043594,0.0007662835249042146,1.0,0.6936170212765957,0.30638297872340425
576,YLR057W YKR051W,0.0,NA,0.00013150193262845278,1,1303,577,0,0.3072833599149389,0.0007668711656441718,1.0,0.6930851063829787,0.3069148936170213
577,YPL048W YBR118W,0.0,NA,0.00013251346535980701,1,1302,578,0,0.3078149920255183,0.0007674597083653108,1.0,0.6925531914893617,0.3074468085106383
578,YPL224C YKL114C,0.0,NA,0.00013271148782223463,1,1301,579,0,0.3083466241360978,0.0007680491551459293,1.0,0.6920212765957446,0.3079787234042553
579,YDR131C YPR131C,0.0,NA,0.0001331649109488353,1,1300,580,0,0.3088782562466773,0.0007686395080707148,1.0,0.6914893617021277,0.30851063829787234
580,YMR070W YOR122C,0.0,NA,0.000133230714709498,1,1299,581,0,0.3094098883572568,0.0007692307692307692,1.0,0.6909574468085107,0.3090425531914894
581,YJL034W YLR065C,0.0,NA,0.0001334139087703079,1,1298,582,0,0.30994152046783624,0.0007698229407236335,1.0,0.6904255319148936,0.30957446808510636
582,YDL130W YIL103W,0.0,NA,0.00013493563164956868,1,1297,583,0,0.31047315257841573,0.0007704160246533128,1.0,0.6898936170212766,0.3101063829787234
583,YMR061W YPR003C,0.0,NA,0.00013656231749337167,1,1296,584,0,0.31100478468899523,0.0007710100231303007,1.0,0.6893617021276596,0.31063829787234043
584,YHL030W YBR163W,0.0,NA,0.00013677746756002307,1,1295,585,0,0.31153641679957467,0.0007716049382716049,1.0,0.6888297872340425,0.31117021276595747
585,YLR050C YLR390W,0.0,NA,0.0001371550461044535,1,1294,586,0,0.31206804891015416,0.0007722007722007722,1.0,0.6882978723404255,0.31170212765957445
586,YKR054C YLR250W,0.0,NA,0.00013729349302593619,1,1293,587,0,0.31259968102073366,0.0007727975270479134,1.0,0.6877659574468085,0.3122340425531915
587,YCR071C YPL131W,0.0,NA,0.0001374400599161163,1,1292,588,0,0.31313131313131315,0.0007733952049497294,1.0,0.6872340425531915,0.3127659574468085
588,YOL138C YKL183W,0.0,NA,0.00013812204997520894,1,1291,589,0,0.3136629452418926,0.0007739938080495357,1.0,0.6867021276595745,0.31329787234042555
589,YBR271W YIR004W,0.0,NA,0.0001383987837471068,1,1290,590,0,0.3141945773524721,0.000774593338497289,1.0,0.6861702127659575,0.31382978723404253
590,YOL144W YER094C,0.0,NA,0.00013883429346606135,1,1289,591,0,0.3147262094630516,0.0007751937984496124,1.0,0.6856382978723404,0.31436170212765957
591,YGR128C YCL018W,0.0,NA,0.0001393585989717394,1,1288,592,0,0.31525784157363107,0.0007757951900698216,1.0,0.6851063829787234,0.3148936170212766
592,YBR213W YDL072C,0.0,NA,0.0001396358129568398,1,1287,593,0,0.3157894736842105,0.0007763975155279503,1.0,0.6845744680851064,0.31542553191489364
593,YOL089C YGR122W,0.0,NA,0.00013976101763546467,1,1286,594,0,0.31632110579479,0.000777000777000777,1.0,0.6840425531914893,0.3159574468085106
594,YMR314W YCR035C,0.0,NA,0.00013982034579385072,1,1285,595,0,0.3168527379053695,0.0007776049766718507,1.0,0.6835106382978723,0.31648936170212766
595,YDR129C YGR142W,0.0,NA,0.00013992423191666603,1,1284,596,0,0.31738437001594894,0.0007782101167315176,1.0,0.6829787234042554,0.3170212765957447
596,YPR179C YOR161C,0.0,NA,0.00014002113312017173,1,1283,597,0,0.31791600212652843,0.000778816199376947,1.0,0.6824468085106383,0.3175531914893617
597,YDR419W YDR208W,0.0,NA,0.0001401274639647454,1,1282,598,0,0.3184476342371079,0.000779423226812159,1.0,0.6819148936170213,0.3180851063829787
598,YDL081C YOR187W,0.0,NA,0.0001401674235239625,1,1281,599,0,0.3189792663476874,0.00078003120124805,1.0,0.6813829787234043,0.31861702127659575
599,YDR508C YPR183W,0.0,NA,0.00014050798199605197,1,1280,600,0,0.31951089845826686,0.00078064012490242,1.0,0.6808510638297872,0.3191489361702128
600,YIL069C YHR139C,0.0,NA,0.0001407772651873529,1,1279,601,0,0.32004253056884635,0.00078125,1.0,0.6803191489361702,0.31968085106382976
601,YDL119C YER171W,0.0,NA,0.00014142376312520355,1,1278,602,0,0.32057416267942584,0.0007818608287724785,1.0,0.6797872340425531,0.3202127659574468
602,YLR138W YJR015W,0.0,NA,0.00014175048272591084,1,1277,603,0,0.32110579479000534,0.000782472613458529,1.0,0.6792553191489362,0.32074468085106383
603,YLR024C YHR207C,0.0,NA,0.000141886921483092,1,1276,604,0,0.3216374269005848,0.0007830853563038371,1.0,0.6787234042553192,0.32127659574468087
604,YOR391C YGR247W,0.0,NA,0.0001423517387593165,1,1275,605,0,0.32216905901116427,0.0007836990595611285,1.0,0.6781914893617021,0.32180851063829785
605,YGL195W YBR118W,0.0,NA,0.0001428488758392632,1,1274,606,0,0.32270069112174377,0.000784313725490196,1.0,0.6776595744680851,0.3223404255319149
606,YHR167W YPL227C,0.0,NA,0.00014308594109024853,1,1273,607,0,0.32323232323232326,0.0007849293563579278,1.0,0.6771276595744681,0.3228723404255319
607,YDR276C YJR050W,0.0,NA,0.0001432290009688586,1,1272,608,0,0.3237639553429027,0.0007855459544383347,1.0,0.676595744680851,0.32340425531914896
608,YDR270W YDR506C,0.0,NA,0.0001437890896340832,1,1271,609,0,0.3242955874534822,0.0007861635220125787,1.0,0.676063829787234,0.32393617021276594
609,YKL051W YLR128W,0.0,NA,0.0001439001935068518,1,1270,610,0,0.3248272195640617,0.0007867820613690008,1.0,0.675531914893617,0.324468085106383
610,YFR049W YJL185C,0.0,NA,0.0001450585259590298,1,1269,611,0,0.3253588516746411,0.0007874015748031496,1.0,0.675,0.325
611,YGR188C YPL093W,0.0,NA,0.0001454124867450446,1,1268,612,0,0.3258904837852206,0.0007880220646178094,1.0,0.674468085106383,0.32553191489361705
612,YHR124W YJL198W,0.0,NA,0.00014579985872842371,1,1267,613,0,0.3264221158958001,0.0007886435331230284,1.0,0.673936170212766,0.326063829787234
613,YBR291C YCR066W,0.0,NA,0.00014621335139963776,1,1266,614,0,0.3269537480063796,0.0007892659826361484,1.0,0.6734042553191489,0.32659574468085106
614,YJL132W YOR317W,0.0,NA,0.00014679729065392166,1,1265,615,0,0.32748538011695905,0.0007898894154818325,1.0,0.6728723404255319,0.3271276595744681
615,YDR318W YMR005W,0.0,NA,0.00014804005331825465,1,1264,616,0,0.32801701222753854,0.0007905138339920949,1.0,0.6723404255319149,0.3276595744680851
616,YOR043W YBR200W,0.0,NA,0.00014818480121903121,1,1263,617,0,0.32854864433811803,0.0007911392405063291,1.0,0.6718085106382978,0.3281914893617021
617,YPR088C YBL019W,0.0,NA,0.00014832065789960325,1,1262,618,0,0.32908027644869753,0.000791765637371338,1.0,0.6712765957446809,0.32872340425531915
618,YLR166C YOR321W,0.0,NA,0.00014852856111247092,1,1261,619,0,0.32961190855927697,0.000792393026941363,1.0,0.6707446808510639,0.3292553191489362
619,YLR329W YDR258C,0.0,NA,0.00014872498286422342,1,1260,620,0,0.33014354066985646,0.0007930214115781126,1.0,0.6702127659574468,0.32978723404255317
620,YOR137C YDL047W,0.0,NA,0.00014932295016478747,1,1259,621,0,0.33067517278043596,0.0007936507936507937,1.0,0.6696808510638298,0.3303191489361702
621,YHR136C YCL018W,0.0,NA,0.00014996503887232393,1,1258,622,0,0.3312068048910154,0.0007942811755361397,1.0,0.6691489361702128,0.33085106382978724
622,YBR183W YJR088C,0.0,NA,0.00015004113083705306,1,1257,623,0,0.3317384370015949,0.000794912559618442,1.0,0.6686170212765957,0.3313829787234043
623,YLR086W YDR492W,0.0,NA,0.00015009479830041528,1,1256,624,0,0.3322700691121744,0.0007955449482895784,1.0,0.6680851063829787,0.33191489361702126
624,YHR098C YDR113C,0.0,NA,0.00015111353422980756,1,1255,625,0,0.3328017012227539,0.0007961783439490446,1.0,0.6675531914893617,0.3324468085106383
625,YNR034W YNL232W,0.0,NA,0.00015204260125756264,1,1254,626,0,0.3333333333333333,0.0007968127490039841,1.0,0.6670212765957447,0.33297872340425533
626,YAL046C YPL085W,0.0,NA,0.00015250300930347294,1,1253,627,0,0.3338649654439128,0.0007974481658692185,1.0,0.6664893617021277,0.33351063829787236
627,YEL020C YGL125W,0.0,NA,0.000152685766806826,1,1252,628,0,0.3343965975544923,0.0007980845969672786,1.0,0.6659574468085107,0.33404255319148934
628,YNL029C YOR067C,0.0,NA,0.00015278829960152507,1,1251,629,0,0.3349282296650718,0.0007987220447284345,1.0,0.6654255319148936,0.3345744680851064
629,YPL249C-A YLR074C,0.0,NA,0.0001528712164144963,1,1250,630,0,0.33545986177565124,0.0007993605115907274,1.0,0.6648936170212766,0.3351063829787234
630,YLR376C YER074W,0.0,NA,0.00015295943012461066,1,1249,631,0,0.33599149388623073,0.0008,1.0,0.6643617021276595,0.33563829787234045
631,YOL145C YML085C,0.0,NA,0.00015297751815523952,1,1248,632,0,0.3365231259968102,0.0008006405124099279,1.0,0.6638297872340425,0.33617021276595743
632,YLR289W YOL013C,0.0,NA,0.0001530951412860304,1,1247,633,0,0.33705475810738966,0.0008012820512820513,1.0,0.6632978723404256,0.33670212765957447
633,YJR099W YMR110C,0.0,NA,0.00015370053006336093,1,1246,634,0,0.33758639021796916,0.0008019246190858059,1.0,0.6627659574468086,0.3372340425531915
634,YNL242W YNL022C,0.0,NA,0.00015443729353137314,1,1245,635,0,0.33811802232854865,0.0008025682182985554,1.0,0.6622340425531915,0.3377659574468085
635,YJL102W YNL063W,0.0,NA,0.00015462958253920078,1,1244,636,0,0.33864965443912814,0.0008032128514056225,1.0,0.6617021276595745,0.3382978723404255
636,YHR108W YMR095C,0.0,NA,0.0001558654912514612,1,1243,637,0,0.3391812865497076,0.0008038585209003215,1.0,0.6611702127659574,0.33882978723404256
637,YOR213C YIL125W,0.0,NA,0.00015601195627823472,1,1242,638,0,0.3397129186602871,0.0008045052292839903,1.0,0.6606382978723404,0.3393617021276596
