,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YOL082W YJL048C,0.0,NA,1.2170447405424056e-07,12,18788,21,0,0.0017533606078316774,0.0006382978723404255,1.0,0.9988835132117603,0.0011164867882396724
21,YKR049C YNL209W,0.0,NA,1.2200371202197857e-07,12,18787,22,0,0.0018064927474629403,0.000638331826160966,1.0,0.9988303471742251,0.001169652825774895
22,YBR072W YPR060C,0.0,NA,1.2254466241756745e-07,12,18786,23,0,0.0018596248870942033,0.0006383657835939994,1.0,0.9987771811366899,0.0012228188633101175
23,YDR490C YNR027W,0.0,NA,1.23769680726582e-07,12,18785,24,0,0.0019127570267254662,0.0006383997446401022,1.0,0.9987240150991546,0.00127598490084534
24,YLR150W YMR323W,0.0,NA,1.25345010815181e-07,12,18784,25,0,0.0019658891663567294,0.000638433709299851,1.0,0.9986708490616194,0.0013291509383805626
25,YHR133C YBR072W,0.0,NA,1.3016180844260816e-07,12,18783,26,0,0.002019021305987992,0.0006384676775738228,1.0,0.9986176830240843,0.001382316975915785
26,YBR114W YDR296W,0.0,NA,1.327847201082477e-07,12,18782,27,0,0.0020721534456192552,0.0006385016494625945,1.0,0.998564516986549,0.0014354830134510074
27,YOR340C YMR152W,0.0,NA,1.3609030702355085e-07,12,18781,28,0,0.002125285585250518,0.0006385356249667429,1.0,0.9985113509490138,0.00148864905098623
28,YDL051W YDR122W,0.0,NA,1.3860078240668372e-07,12,18780,29,0,0.002178417724881781,0.0006385696040868455,1.0,0.9984581849114785,0.0015418150885214525
29,YLR168C YHR167W,0.0,NA,1.53225826693415e-07,12,18779,30,0,0.002231549864513044,0.0006386035868234793,1.0,0.9984050188739433,0.001594981126056675
30,YOR245C YDL083C,0.0,NA,1.5794641683442023e-07,12,18778,31,0,0.002284682004144307,0.0006386375731772219,1.0,0.9983518528364081,0.0016481471635918976
31,YOR341W YGL121C,0.0,NA,1.5882021386914857e-07,12,18777,32,0,0.0023378141437755697,0.0006386715631486508,1.0,0.9982986867988729,0.00170131320112712
32,YLR022C YGL093W,0.0,NA,1.7053960732482665e-07,12,18776,33,0,0.002390946283406833,0.0006387055567383436,1.0,0.9982455207613377,0.0017544792386623425
33,YOR340C YBR147W,0.0,NA,1.7098254545544478e-07,12,18775,34,0,0.0024440784230380956,0.0006387395539468782,1.0,0.9981923547238024,0.001807645276197565
34,YNL256W YEL041W,0.0,NA,1.733187389163504e-07,12,18774,35,0,0.0024972105626693587,0.0006387735547748323,1.0,0.9981391886862672,0.0018608113137327876
35,YDL147W YIL097W,0.0,NA,1.7849112055046135e-07,12,18773,36,0,0.0025503427023006215,0.0006388075592227841,1.0,0.998086022648732,0.00191397735126801
36,YBR147W YLR048W,0.0,NA,1.7921381356700294e-07,12,18772,37,0,0.0026034748419318846,0.0006388415672913117,1.0,0.9980328566111968,0.0019671433888032324
37,YBR072W YLR441C,0.0,NA,1.8456265138411254e-07,12,18771,38,0,0.0026566069815631478,0.0006388755789809935,1.0,0.9979796905736615,0.002020309426338455
38,YIR031C YER037W,0.0,NA,1.9208013668503554e-07,12,18770,39,0,0.0027097391211944105,0.0006389095942924076,1.0,0.9979265245361263,0.0020734754638736773
39,YFL045C YMR041C,0.0,NA,1.978731631879782e-07,12,18769,40,0,0.0027628712608256736,0.0006389436132261327,1.0,0.997873358498591,0.0021266415014089
40,YBR128C YJL048C,0.0,NA,1.987188653629346e-07,12,18768,41,0,0.0028160034004569364,0.0006389776357827476,1.0,0.9978201924610559,0.0021798075389441226
41,YBR072W YHR065C,0.0,NA,2.0205681039442425e-07,12,18767,42,0,0.0028691355400881995,0.0006390116619628308,1.0,0.9977670264235207,0.002232973576479345
42,YGL058W YBL078C,0.0,NA,2.0228355879226e-07,12,18766,43,0,0.0029222676797194622,0.0006390456917669613,1.0,0.9977138603859854,0.0022861396140145675
43,YHR084W YDR202C,0.0,NA,2.0777491727130837e-07,12,18765,44,0,0.0029753998193507254,0.0006390797251957181,1.0,0.9976606943484502,0.00233930565154979
44,YBR290W YNL008C,0.0,NA,2.102716223362222e-07,12,18764,45,0,0.003028531958981988,0.0006391137622496804,1.0,0.997607528310915,0.0023924716890850123
45,YPL030W YDR202C,0.0,NA,2.2009727729255246e-07,12,18763,46,0,0.0030816640986132513,0.0006391478029294274,1.0,0.9975543622733798,0.002445637726620235
46,YEL050C YLR461W,0.0,NA,2.2042203795535897e-07,12,18762,47,0,0.003134796238244514,0.0006391818472355385,1.0,0.9975011962358445,0.0024988037641554576
47,YLR336C YNL253W,0.0,NA,2.220868537960996e-07,12,18761,48,0,0.003187928377875777,0.0006392158951685932,1.0,0.9974480301983093,0.00255196980169068
48,YJL011C YGR008C,0.0,NA,2.3465860010674078e-07,12,18760,49,0,0.00324106051750704,0.0006392499467291711,1.0,0.997394864160774,0.0026051358392259025
49,YFR001W YCR091W,0.0,NA,2.3527707071480108e-07,12,18759,50,0,0.003294192657138303,0.000639284001917852,1.0,0.9973416981232389,0.002658301876761125
50,YHL033C YDR122W,0.0,NA,2.4052940261753974e-07,12,18758,51,0,0.0033473247967695657,0.0006393180607352157,1.0,0.9972885320857037,0.0027114679142963474
51,YLR102C YOR156C,0.0,NA,2.439179240809608e-07,12,18757,52,0,0.003400456936400829,0.0006393521231818424,1.0,0.9972353660481684,0.00276463395183157
52,YNL209W YMR110C,0.0,NA,2.55379887903473e-07,12,18756,53,0,0.0034535890760320916,0.0006393861892583121,1.0,0.9971822000106332,0.0028177999893667927
53,YPL053C YLL061W,0.0,NA,2.71782312211144e-07,12,18755,54,0,0.0035067212156633548,0.0006394202589652049,1.0,0.9971290339730979,0.002870966026902015
54,YKR056W YML042W,0.0,NA,2.7220823994866805e-07,12,18754,55,0,0.003559853355294618,0.0006394543323031014,1.0,0.9970758679355628,0.0029241320644372375
55,YML060W YMR110C,0.0,NA,2.768151716736611e-07,12,18753,56,0,0.0036129854949258806,0.000639488409272582,1.0,0.9970227018980276,0.00297729810197246
56,YDR518W YAL054C,0.0,NA,2.801532446028432e-07,12,18752,57,0,0.003666117634557144,0.0006395224898742272,1.0,0.9969695358604923,0.0030304641395076824
57,YMR110C YLR150W,0.0,NA,2.834653400896059e-07,12,18751,58,0,0.0037192497741884065,0.0006395565741086181,1.0,0.9969163698229571,0.003083630177042905
58,YJR143C YMR041C,0.0,NA,2.924049340435886e-07,12,18750,59,0,0.0037723819138196697,0.0006395906619763352,1.0,0.9968632037854219,0.0031367962145781277
59,YBR072W YDR518W,0.0,NA,2.936193652658403e-07,12,18749,60,0,0.0038255140534509324,0.0006396247534779596,1.0,0.9968100377478867,0.00318996225211335
60,YOR174W YEL005C,0.0,NA,2.980487181503122e-07,12,18748,61,0,0.0038786461930821955,0.0006396588486140725,1.0,0.9967568717103514,0.0032431282896485726
61,YHR133C YJR019C,0.0,NA,2.981439592986135e-07,12,18747,62,0,0.003931778332713459,0.0006396929473852551,1.0,0.9967037056728162,0.003296294327183795
62,YNR033W YNL256W,0.0,NA,3.001953245984623e-07,12,18746,63,0,0.003984910472344721,0.0006397270497920887,1.0,0.9966505396352809,0.0033494603647190174
63,YDR082W YGR078C,0.0,NA,3.026533761385508e-07,12,18745,64,0,0.004038042611975984,0.0006397611558351549,1.0,0.9965973735977458,0.00340262640225424
64,YGR261C YML042W,0.0,NA,3.033868267721118e-07,12,18744,65,0,0.004091174751607247,0.0006397952655150352,1.0,0.9965442075602106,0.0034557924397894623
65,YDL123W YDR518W,0.0,NA,3.036157636415737e-07,12,18743,66,0,0.0041443068912385105,0.0006398293788323114,1.0,0.9964910415226753,0.003508958477324685
66,YOR340C YIR032C,0.0,NA,3.056814534829755e-07,12,18742,67,0,0.004197439030869773,0.0006398634957875654,1.0,0.9964378754851401,0.0035621245148599076
67,YPL081W YLL052C,0.0,NA,3.144052129755437e-07,12,18741,68,0,0.004250571170501036,0.0006398976163813789,1.0,0.9963847094476048,0.00361529055239513
68,YJL122W YML042W,0.0,NA,3.171970774928923e-07,12,18740,69,0,0.004303703310132299,0.0006399317406143345,1.0,0.9963315434100697,0.0036684565899303525
69,YJL208C YDL021W,0.0,NA,3.211687840121158e-07,12,18739,70,0,0.004356835449763562,0.000639965868487014,1.0,0.9962783773725344,0.003721622627465575
70,YDR214W YGL012W,0.0,NA,3.2384338055635453e-07,12,18738,71,0,0.004409967589394825,0.00064,1.0,0.9962252113349992,0.0037747886650007973
71,YGL099W YGR187C,0.0,NA,3.2650842740622465e-07,12,18737,72,0,0.004463099729026088,0.0006400341351538749,1.0,0.996172045297464,0.00382795470253602
72,YGR003W YBL078C,0.0,NA,3.274832920396875e-07,12,18736,73,0,0.004516231868657351,0.0006400682739492212,1.0,0.9961188792599287,0.0038811207400712426
73,YOR143C YKR049C,0.0,NA,3.295347141829552e-07,12,18735,74,0,0.004569364008288614,0.0006401024163866218,1.0,0.9960657132223936,0.003934286777606465
74,YFR050C YCL044C,0.0,NA,3.3518281838951225e-07,12,18734,75,0,0.004622496147919877,0.0006401365624666595,1.0,0.9960125471848583,0.0039874528151416875
75,YPR016C YEL041W,0.0,NA,3.3570330515431124e-07,12,18733,76,0,0.004675628287551139,0.0006401707121899173,1.0,0.9959593811473231,0.00404061885267691
76,YOR091W YDR231C,0.0,NA,3.494432405659609e-07,12,18732,77,0,0.0047287604271824026,0.0006402048655569782,1.0,0.9959062151097878,0.004093784890212133
77,YLR060W YGR144W,0.0,NA,3.516798585678771e-07,12,18731,78,0,0.004781892566813666,0.0006402390225684256,1.0,0.9958530490722527,0.004146950927747355
78,YDR302W YFL030W,0.0,NA,3.5737303960559075e-07,12,18730,79,0,0.004835024706444929,0.0006402731832248426,1.0,0.9957998830347174,0.004200116965282577
79,YKL039W YLR175W,0.0,NA,3.597688191803172e-07,12,18729,80,0,0.004888156846076191,0.0006403073475268129,1.0,0.9957467169971822,0.0042532830028178
80,YDR258C YDR412W,0.0,NA,3.6716528484248556e-07,12,18728,81,0,0.004941288985707454,0.0006403415154749199,1.0,0.995693550959647,0.0043064490403530225
81,YFL055W YLR048W,0.0,NA,3.764929772387404e-07,12,18727,82,0,0.0049944211253387175,0.0006403756870697476,1.0,0.9956403849221117,0.004359615077888245
82,YER049W YOL129W,0.0,NA,3.7995533830326167e-07,12,18726,83,0,0.005047553264969981,0.0006404098623118795,1.0,0.9955872188845766,0.004412781115423468
83,YIL113W YAR033W,0.0,NA,3.8231868870752805e-07,12,18725,84,0,0.005100685404601243,0.0006404440412019,1.0,0.9955340528470413,0.00446594715295869
84,YOL082W YFR050C,0.0,NA,3.9007343843877607e-07,12,18724,85,0,0.005153817544232506,0.0006404782237403928,1.0,0.9954808868095061,0.004519113190493912
85,YLR449W YKR049C,0.0,NA,3.9196632428684097e-07,12,18723,86,0,0.005206949683863769,0.0006405124099279424,1.0,0.9954277207719708,0.004572279228029135
86,YHR139C YJL151C,0.0,NA,3.986442038694804e-07,12,18722,87,0,0.005260081823495032,0.0006405465997651329,1.0,0.9953745547344356,0.0046254452655643576
87,YCR095C YLR022C,0.0,NA,4.0317485172636225e-07,12,18721,88,0,0.0053132139631262955,0.000640580793252549,1.0,0.9953213886969005,0.00467861130309958
88,YIL120W YML021C,0.0,NA,4.0996317807184823e-07,12,18720,89,0,0.005366346102757558,0.0006406149903907751,1.0,0.9952682226593652,0.004731777340634803
89,YKL064W YBR223C,0.0,NA,4.156271984356863e-07,12,18719,90,0,0.005419478242388821,0.0006406491911803961,1.0,0.99521505662183,0.004784943378170025
90,YOR167C YPL135W,0.0,NA,4.17771531147082e-07,12,18718,91,0,0.005472610382020084,0.0006406833956219968,1.0,0.9951618905842947,0.004838109415705247
91,YGR003W YOL082W,0.0,NA,4.1812390350060014e-07,12,18717,92,0,0.005525742521651347,0.0006407176037161621,1.0,0.9951087245467596,0.00489127545324047
92,YDL238C YLR129W,0.0,NA,4.1851887999655446e-07,12,18716,93,0,0.0055788746612826096,0.0006407518154634772,1.0,0.9950555585092243,0.004944441490775693
93,YPL241C YDR202C,0.0,NA,4.230013814776612e-07,12,18715,94,0,0.005632006800913873,0.0006407860308645271,1.0,0.9950023924716891,0.004997607528310915
94,YOL083W YGL121C,0.0,NA,4.2443829784133413e-07,12,18714,95,0,0.005685138940545136,0.0006408202499198974,1.0,0.9949492264341538,0.005050773565846138
95,YBL076C YLL041C,0.0,NA,4.283175201180711e-07,12,18713,96,0,0.005738271080176399,0.0006408544726301736,1.0,0.9948960603966186,0.00510393960338136
96,YDR169C YNL244C,0.0,NA,4.30409500040696e-07,12,18712,97,0,0.005791403219807661,0.000640888698995941,1.0,0.9948428943590835,0.005157105640916582
97,YNL182C YNR001C,0.0,NA,4.3547308337110735e-07,12,18711,98,0,0.0058445353594389245,0.0006409229290177856,1.0,0.9947897283215482,0.005210271678451805
98,YPL089C YBR254C,0.0,NA,4.368273778254661e-07,12,18710,99,0,0.005897667499070188,0.0006409571626962931,1.0,0.994736562284013,0.005263437715987028
99,YPL030W YNL278W,0.0,NA,4.3905262714361015e-07,12,18709,100,0,0.005950799638701451,0.0006409914000320495,1.0,0.9946833962464777,0.00531660375352225
100,YDR329C YNR075W,0.0,NA,4.454498139239149e-07,12,18708,101,0,0.006003931778332713,0.000641025641025641,1.0,0.9946302302089425,0.005369769791057472
101,YCR095C YMR158W,0.0,NA,4.520178151778964e-07,12,18707,102,0,0.006057063917963976,0.0006410598856776538,1.0,0.9945770641714073,0.005422935828592695
102,YDR258C YOL124C,0.0,NA,4.5579940888273995e-07,12,18706,103,0,0.006110196057595239,0.000641094133988674,1.0,0.9945238981338721,0.005476101866127917
103,YER021W YER012W,0.0,NA,4.561529749480542e-07,12,18705,104,0,0.0061633281972265025,0.0006411283859592883,1.0,0.9944707320963369,0.00552926790366314
104,YGR245C YJL157C,0.0,NA,4.6066148229328974e-07,12,18704,105,0,0.006216460336857766,0.0006411626415900834,1.0,0.9944175660588016,0.005582433941198363
105,YPR016C YHR018C,0.0,NA,4.669417990044167e-07,12,18703,106,0,0.006269592476489028,0.0006411969008816458,1.0,0.9943644000212665,0.005635599978733585
106,YEL042W YMR110C,0.0,NA,4.6848467150084616e-07,12,18702,107,0,0.006322724616120291,0.0006412311638345624,1.0,0.9943112339837312,0.005688766016268807
107,YBR022W YNL275W,0.0,NA,4.6993181967991404e-07,12,18701,108,0,0.006375856755751554,0.0006412654304494202,1.0,0.994258067946196,0.00574193205380403
108,YDR329C YDL033C,0.0,NA,4.707401046744053e-07,12,18700,109,0,0.006428988895382817,0.0006412997007268063,1.0,0.9942049019086607,0.005795098091339252
109,YFL055W YIL015W,0.0,NA,4.7185022822304745e-07,12,18699,110,0,0.00648212103501408,0.000641333974667308,1.0,0.9941517358711255,0.005848264128874475
110,YGR078C YDR122W,0.0,NA,4.770258783537429e-07,12,18698,111,0,0.006535253174645343,0.0006413682522715125,1.0,0.9940985698335904,0.005901430166409698
111,YPL145C YLR273C,0.0,NA,4.817453032046615e-07,12,18697,112,0,0.006588385314276606,0.0006414025335400074,1.0,0.9940454037960551,0.00595459620394492
112,YDR237W YGL078C,0.0,NA,4.865350433647109e-07,12,18696,113,0,0.006641517453907869,0.0006414368184733803,1.0,0.9939922377585199,0.006007762241480142
113,YBL069W YPR002W,0.0,NA,4.912431563752762e-07,12,18695,114,0,0.0066946495935391315,0.0006414711070722189,1.0,0.9939390717209846,0.006060928279015365
114,YNL182C YER124C,0.0,NA,4.932184651806892e-07,12,18694,115,0,0.006747781733170395,0.0006415053993371111,1.0,0.9938859056834494,0.006114094316550587
115,YJL066C YDR013W,0.0,NA,5.009253527532564e-07,12,18693,116,0,0.006800913872801658,0.0006415396952686447,1.0,0.9938327396459142,0.00616726035408581
116,YBL078C YDL074C,0.0,NA,5.080287337477785e-07,12,18692,117,0,0.006854046012432921,0.0006415739948674081,1.0,0.993779573608379,0.006220426391621033
117,YMR170C YLR388W,0.0,NA,5.094119046589185e-07,12,18691,118,0,0.006907178152064183,0.0006416082981339892,1.0,0.9937264075708437,0.006273592429156255
118,YDR479C YJR110W,0.0,NA,5.142986765349633e-07,12,18690,119,0,0.006960310291695446,0.0006416426050689766,1.0,0.9936732415333085,0.006326758466691477
119,YDR329C YGR010W,0.0,NA,5.179296636015351e-07,12,18689,120,0,0.0070134424313267095,0.0006416769156729587,1.0,0.9936200754957732,0.0063799245042267
120,YIR017C YPR051W,0.0,NA,5.253037898000912e-07,12,18688,121,0,0.007066574570957973,0.0006417112299465241,1.0,0.9935669094582381,0.0064330905417619225
121,YDR126W YFR053C,0.0,NA,5.269425287224294e-07,12,18687,122,0,0.007119706710589236,0.0006417455478902615,1.0,0.9935137434207029,0.006486256579297145
122,YGR280C YMR170C,0.0,NA,5.302155727804347e-07,12,18686,123,0,0.007172838850220498,0.0006417798695047598,1.0,0.9934605773831676,0.006539422616832368
123,YGL100W YNR056C,0.0,NA,5.308849608809396e-07,12,18685,124,0,0.007225970989851761,0.0006418141947906081,1.0,0.9934074113456324,0.00659258865436759
124,YOR363C YMR123W,0.0,NA,5.404189664659498e-07,12,18684,125,0,0.0072791031294830244,0.0006418485237483953,1.0,0.9933542453080972,0.006645754691902812
125,YDR258C YDR518W,0.0,NA,5.424213327387406e-07,12,18683,126,0,0.007332235269114288,0.0006418828563787109,1.0,0.993301079270562,0.006698920729438035
126,YER015W YPR060C,0.0,NA,5.441616508505831e-07,12,18682,127,0,0.00738536740874555,0.000641917192682144,1.0,0.9932479132330267,0.0067520867669732575
127,YDL238C YBR002C,0.0,NA,5.496616495292983e-07,12,18681,128,0,0.007438499548376813,0.0006419515326592842,1.0,0.9931947471954915,0.00680525280450848
128,YGL161C YNR060W,0.0,NA,5.568801952904323e-07,12,18680,129,0,0.007491631688008076,0.0006419858763107211,1.0,0.9931415811579563,0.006858418842043703
129,YBR182C YPL186C,0.0,NA,5.581024993261963e-07,12,18679,130,0,0.007544763827639339,0.0006420202236370445,1.0,0.9930884151204211,0.006911584879578925
130,YNL127W YPR047W,0.0,NA,5.643765348395391e-07,12,18678,131,0,0.007597895967270602,0.0006420545746388443,1.0,0.9930352490828859,0.006964750917114147
131,YDR523C YGR037C,0.0,NA,5.699204166376148e-07,12,18677,132,0,0.007651028106901865,0.0006420889293167104,1.0,0.9929820830453506,0.00701791695464937
132,YPL081W YDL123W,0.0,NA,5.73709314721782e-07,12,18676,133,0,0.007704160246533128,0.0006421232876712328,1.0,0.9929289170078154,0.0070710829921845925
133,YGR003W YLR102C,0.0,NA,5.796400159852055e-07,12,18675,134,0,0.007757292386164391,0.0006421576497030021,1.0,0.9928757509702801,0.007124249029719815
134,YLR228C YEL005C,0.0,NA,5.81805466026708e-07,12,18674,135,0,0.007810424525795653,0.0006421920154126083,1.0,0.992822584932745,0.007177415067255038
135,YLR406C YHR106W,0.0,NA,5.828962343912281e-07,12,18673,136,0,0.007863556665426917,0.0006422263848006423,1.0,0.9927694188952098,0.00723058110479026
136,YDR120C YCR091W,0.0,NA,5.853651714460284e-07,12,18672,137,0,0.00791668880505818,0.0006422607578676942,1.0,0.9927162528576745,0.007283747142325482
137,YDL021W YDR156W,0.0,NA,5.886063263460528e-07,12,18671,138,0,0.007969820944689442,0.0006422951346143553,1.0,0.9926630868201393,0.007336913179860705
138,YDL051W YKL039W,0.0,NA,5.996137133479351e-07,12,18670,139,0,0.008022953084320706,0.0006423295150412161,1.0,0.9926099207826041,0.007390079217395928
139,YDL123W YLR272C,0.0,NA,6.07180652423267e-07,12,18669,140,0,0.008076085223951968,0.0006423638991488678,1.0,0.9925567547450689,0.00744324525493115
140,YDR423C YPL226W,0.0,NA,6.118389705989102e-07,12,18668,141,0,0.008129217363583232,0.0006423982869379015,1.0,0.9925035887075336,0.007496411292466373
141,YLR099C YLL055W,0.0,NA,6.265364618229796e-07,12,18667,142,0,0.008182349503214495,0.0006424326784089084,1.0,0.9924504226699984,0.007549577330001595
142,YDR169C YGR078C,0.0,NA,6.306615318862896e-07,12,18666,143,0,0.008235481642845757,0.00064246707356248,1.0,0.9923972566324631,0.007602743367536817
143,YHR066W YGR008C,0.0,NA,6.317606562333822e-07,12,18665,144,0,0.008288613782477021,0.0006425014723992076,1.0,0.992344090594928,0.00765590940507204
144,YDR253C YJR086W,0.0,NA,6.410928676814365e-07,12,18664,145,0,0.008341745922108283,0.000642535874919683,1.0,0.9922909245573928,0.007709075442607263
145,YLR273C YLR058C,0.0,NA,6.450362093346484e-07,12,18663,146,0,0.008394878061739545,0.000642570281124498,1.0,0.9922377585198575,0.007762241480142485
146,YNL008C YLR102C,0.0,NA,6.475435156971798e-07,12,18662,147,0,0.00844801020137081,0.0006426046910142444,1.0,0.9921845924823223,0.007815407517677708
147,YER082C YMR152W,0.0,NA,6.513500920846127e-07,12,18661,148,0,0.008501142341002072,0.0006426391045895143,1.0,0.992131426444787,0.00786857355521293
148,YDL097C YIL097W,0.0,NA,6.552509148605168e-07,12,18660,149,0,0.008554274480633336,0.0006426735218508997,1.0,0.9920782604072519,0.007921739592748153
149,YBR072W YLR272C,0.0,NA,6.566415322595276e-07,12,18659,150,0,0.008607406620264598,0.0006427079427989931,1.0,0.9920250943697166,0.007974905630283375
150,YDL075W YDL238C,0.0,NA,6.588834935428167e-07,12,18658,151,0,0.00866053875989586,0.0006427423674343867,1.0,0.9919719283321814,0.008028071667818597
151,YNL255C YOR219C,0.0,NA,6.72487772135355e-07,12,18657,152,0,0.008713670899527124,0.0006427767957576731,1.0,0.9919187622946462,0.00808123770535382
152,YPL057C YNR032W,0.0,NA,6.753980414941907e-07,12,18656,153,0,0.008766803039158387,0.0006428112277694451,1.0,0.9918655962571109,0.008134403742889042
153,YGR094W YMR110C,0.0,NA,6.767481295355537e-07,12,18655,154,0,0.00881993517878965,0.0006428456634702952,1.0,0.9918124302195758,0.008187569780424266
154,YGL246C YAL061W,0.0,NA,6.791415785301069e-07,12,18654,155,0,0.008873067318420913,0.0006428801028608164,1.0,0.9917592641820405,0.008240735817959487
155,YJL066C YLR129W,0.0,NA,6.952874400667497e-07,12,18653,156,0,0.008926199458052175,0.0006429145459416019,1.0,0.9917060981445053,0.00829390185549471
156,YHR065C YLL041C,0.0,NA,7.070722745083913e-07,12,18652,157,0,0.00897933159768344,0.0006429489927132448,1.0,0.99165293210697,0.008347067893029933
157,YJL066C YML116W,0.0,NA,7.171215656853747e-07,12,18651,158,0,0.009032463737314702,0.0006429834431763383,1.0,0.9915997660694349,0.008400233930565154
158,YLR201C YDL166C,0.0,NA,7.173807716753799e-07,12,18650,159,0,0.009085595876945964,0.0006430178973314757,1.0,0.9915466000318996,0.008453399968100378
159,YFL021W YHR081W,0.0,NA,7.219516646728152e-07,12,18649,160,0,0.009138728016577228,0.0006430523551792509,1.0,0.9914934339943644,0.0085065660056356
160,YCL034W YNL207W,0.0,NA,7.360785616583598e-07,12,18648,161,0,0.00919186015620849,0.0006430868167202572,1.0,0.9914402679568292,0.008559732043170823
161,YML103C YGL121C,0.0,NA,7.406831059597607e-07,12,18647,162,0,0.009244992295839754,0.0006431212819550887,1.0,0.9913871019192939,0.008612898080706045
162,YFR051C YML042W,0.0,NA,7.431036124216917e-07,12,18646,163,0,0.009298124435471017,0.0006431557508843392,1.0,0.9913339358817588,0.008666064118241267
163,YOR095C YOR301W,0.0,NA,7.545178846157796e-07,12,18645,164,0,0.009351256575102279,0.0006431902235086027,1.0,0.9912807698442235,0.00871923015577649
164,YML056C YOR340C,0.0,NA,7.633340146639966e-07,12,18644,165,0,0.009404388714733543,0.0006432246998284735,1.0,0.9912276038066883,0.008772396193311712
165,YNR027W YOR137C,0.0,NA,7.677465987399046e-07,12,18643,166,0,0.009457520854364805,0.0006432591798445457,1.0,0.991174437769153,0.008825562230846936
166,YIL008W YNL223W,0.0,NA,7.762781137898855e-07,12,18642,167,0,0.009510652993996067,0.000643293663557414,1.0,0.9911212717316178,0.008878728268382157
167,YDR365C YDL238C,0.0,NA,7.776667416692362e-07,12,18641,168,0,0.009563785133627331,0.0006433281509676728,1.0,0.9910681056940827,0.00893189430591738
168,YDR365C YGL184C,0.0,NA,7.806069106663927e-07,12,18640,169,0,0.009616917273258594,0.0006433626420759168,1.0,0.9910149396565474,0.008985060343452603
169,YKL212W YDR479C,0.0,NA,7.807587962815887e-07,12,18639,170,0,0.009670049412889858,0.0006433971368827409,1.0,0.9909617736190122,0.009038226380987825
