,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2430,YDR262W YJL037W,0.0,NA,7.194151839939877e-05,10,11034,2430,1,0.1810760667903525,0.0009054690329590728,0.9090909090909091,0.81951871657754,0.1804812834224599
2431,YPL128C YBR046C,0.0,NA,7.194796489784494e-05,10,11033,2431,1,0.18115027829313543,0.0009055510278004166,0.9090909090909091,0.8194444444444444,0.18055555555555555
2432,YBR118W YDL247W,0.0,NA,7.199140964075923e-05,10,11032,2432,1,0.18122448979591838,0.0009056330374932077,0.9090909090909091,0.8193701723113488,0.1806298276886512
2433,YKR081C YJR014W,0.0,NA,7.201111293397844e-05,10,11031,2433,1,0.1812987012987013,0.0009057150620414817,0.9090909090909091,0.8192959001782532,0.18070409982174687
2434,YIR010W YKL220C,0.0,NA,7.20132447895594e-05,10,11030,2434,1,0.18137291280148424,0.0009057971014492754,0.9090909090909091,0.8192216280451574,0.18077837195484253
2435,YOL094C YEL013W,0.0,NA,7.209563045762479e-05,10,11029,2435,1,0.18144712430426715,0.0009058791557206269,0.9090909090909091,0.8191473559120618,0.18085264408793822
2436,YKL149C YLR083C,0.0,NA,7.209920295281336e-05,10,11028,2436,1,0.1815213358070501,0.000905961224859576,0.9090909090909091,0.8190730837789661,0.18092691622103388
2437,YDL136W YML055W,0.0,NA,7.213978096842766e-05,10,11027,2437,1,0.18159554730983302,0.000906043308870164,0.9090909090909091,0.8189988116458705,0.18100118835412954
2438,YJL219W YER116C,0.0,NA,7.214776269393042e-05,10,11026,2438,1,0.18166975881261596,0.0009061254077564335,0.9090909090909091,0.8189245395127748,0.1810754604872252
2439,YHR089C YOR316C,0.0,NA,7.214899960672483e-05,10,11025,2439,1,0.18174397031539888,0.0009062075215224287,0.9090909090909091,0.8188502673796791,0.18114973262032086
2440,YDR265W YDR350C,0.0,NA,7.21777614671737e-05,10,11024,2440,1,0.18181818181818182,0.0009062896501721951,0.9090909090909091,0.8187759952465835,0.18122400475341652
2441,YNL298W YOR030W,0.0,NA,7.221342093544081e-05,10,11023,2441,1,0.18189239332096474,0.0009063717937097798,0.9090909090909091,0.8187017231134878,0.18129827688651218
2442,YBL006C YBR034C,0.0,NA,7.221700070658699e-05,10,11022,2442,1,0.18196660482374769,0.0009064539521392314,0.9090909090909091,0.8186274509803921,0.18137254901960784
2443,YPR179C YDL006W,0.0,NA,7.223477587103844e-05,10,11021,2443,1,0.1820408163265306,0.0009065361254645998,0.9090909090909091,0.8185531788472965,0.1814468211527035
2444,YCR018C YDR204W,0.0,NA,7.224311411846429e-05,10,11020,2444,1,0.18211502782931355,0.0009066183136899365,0.9090909090909091,0.8184789067142009,0.18152109328579916
2445,YBR066C YKL149C,0.0,NA,7.225075387395918e-05,10,11019,2445,1,0.18218923933209646,0.0009067005168192946,0.9090909090909091,0.8184046345811051,0.18159536541889484
2446,YOR265W YOL093W,0.0,NA,7.226026355056092e-05,10,11018,2446,1,0.1822634508348794,0.0009067827348567283,0.9090909090909091,0.8183303624480095,0.1816696375519905
2447,YKL219W YDR430C,0.0,NA,7.226950401673093e-05,10,11017,2447,1,0.18233766233766233,0.0009068649678062936,0.9090909090909091,0.8182560903149139,0.18174390968508616
2448,YBL080C YKR071C,0.0,NA,7.231169001897797e-05,10,11016,2448,1,0.18241187384044527,0.0009069472156720479,0.9090909090909091,0.8181818181818182,0.18181818181818182
2449,YDL204W YBL033C,0.0,NA,7.23143748473376e-05,10,11015,2449,1,0.1824860853432282,0.0009070294784580499,0.9090909090909091,0.8181075460487225,0.18189245395127748
2450,YDL132W YBR055C,0.0,NA,7.234810618683696e-05,10,11014,2450,1,0.18256029684601113,0.00090711175616836,0.9090909090909091,0.8180332739156269,0.18196672608437314
2451,YDR004W YER072W,0.0,NA,7.235073280753568e-05,10,11013,2451,1,0.18263450834879405,0.0009071940488070398,0.9090909090909091,0.8179590017825312,0.1820409982174688
2452,YCR043C YMR125W,0.0,NA,7.235183147713542e-05,10,11012,2452,1,0.182708719851577,0.0009072763563781528,0.9090909090909091,0.8178847296494355,0.18211527035056446
2453,YOR361C YJR050W,0.0,NA,7.245871529448777e-05,10,11011,2453,1,0.1827829313543599,0.0009073586788857635,0.9090909090909091,0.8178104575163399,0.18218954248366012
2454,YDR323C YJL142C,0.0,NA,7.253006333485246e-05,10,11010,2454,1,0.18285714285714286,0.0009074410163339383,0.9090909090909091,0.8177361853832442,0.18226381461675578
2455,YNL001W YIL131C,0.0,NA,7.254299271153286e-05,10,11009,2455,1,0.1829313543599258,0.0009075233687267447,0.9090909090909091,0.8176619132501486,0.18233808674985147
2456,YLR095C YER131W,0.0,NA,7.256077515194193e-05,10,11008,2456,1,0.18300556586270872,0.0009076057360682519,0.9090909090909091,0.8175876411170528,0.18241235888294713
2457,YHL016C YEL062W,0.0,NA,7.272078801179305e-05,10,11007,2457,1,0.18307977736549166,0.0009076881183625306,0.9090909090909091,0.8175133689839572,0.1824866310160428
2458,YNL087W YFL058W,0.0,NA,7.27520018699579e-05,10,11006,2458,1,0.18315398886827458,0.0009077705156136529,0.9090909090909091,0.8174390968508616,0.18256090314913845
2459,YMR114C YMR170C,0.0,NA,7.281349826371297e-05,10,11005,2459,1,0.18322820037105753,0.0009078529278256923,0.9090909090909091,0.817364824717766,0.1826351752822341
2460,YDR145W YDR085C,0.0,NA,7.28166924091056e-05,10,11004,2460,1,0.18330241187384044,0.0009079353550027238,0.9090909090909091,0.8172905525846702,0.18270944741532977
2461,YKR089C YMR071C,0.0,NA,7.283599552465603e-05,10,11003,2461,1,0.1833766233766234,0.0009080177971488242,0.9090909090909091,0.8172162804515746,0.18278371954842543
2462,YDR432W YOR030W,0.0,NA,7.284627645276487e-05,10,11002,2462,1,0.1834508348794063,0.0009081002542680712,0.9090909090909091,0.8171420083184789,0.1828579916815211
2463,YDR103W YJR044C,0.0,NA,7.290708890650421e-05,10,11001,2463,1,0.18352504638218925,0.0009081827263645446,0.9090909090909091,0.8170677361853832,0.18293226381461675
2464,YDR325W YHR215W,0.0,NA,7.296439434867352e-05,10,11000,2464,1,0.18359925788497217,0.0009082652134423251,0.9090909090909091,0.8169934640522876,0.1830065359477124
2465,YDR334W YBR221C,0.0,NA,7.29973180568777e-05,10,10999,2465,1,0.1836734693877551,0.0009083477155054955,0.9090909090909091,0.8169191919191919,0.1830808080808081
2466,YDR313C YPL012W,0.0,NA,7.30031679267995e-05,10,10998,2466,1,0.18374768089053803,0.0009084302325581395,0.9090909090909091,0.8168449197860963,0.18315508021390375
2467,YJL111W YDR268W,0.0,NA,7.30070605641231e-05,10,10997,2467,1,0.18382189239332097,0.0009085127646043427,0.9090909090909091,0.8167706476530006,0.1832293523469994
2468,YOR066W YGR103W,0.0,NA,7.301945151994005e-05,10,10996,2468,1,0.1838961038961039,0.0009085953116481918,0.9090909090909091,0.8166963755199049,0.18330362448009507
2469,YNL335W YPL270W,0.0,NA,7.30586689314805e-05,10,10995,2469,1,0.18397031539888684,0.0009086778736937755,0.9090909090909091,0.8166221033868093,0.18337789661319073
2470,YER125W YIL117C,0.0,NA,7.3063543823082e-05,10,10994,2470,1,0.18404452690166975,0.0009087604507451836,0.9090909090909091,0.8165478312537136,0.1834521687462864
2471,YDR125C YLR180W,0.0,NA,7.308926433324814e-05,10,10993,2471,1,0.1841187384044527,0.0009088430428065074,0.9090909090909091,0.8164735591206179,0.18352644087938205
2472,YDL022W YKL110C,0.0,NA,7.31156105757691e-05,10,10992,2472,1,0.18419294990723561,0.0009089256498818396,0.9090909090909091,0.8163992869875223,0.1836007130124777
2473,YNL298W YER109C,0.0,NA,7.312076922971755e-05,10,10991,2473,1,0.18426716141001856,0.000909008271975275,0.9090909090909091,0.8163250148544267,0.18367498514557337
2474,YHR089C YGL068W,0.0,NA,7.317797280848026e-05,10,10990,2474,1,0.18434137291280148,0.0009090909090909091,0.9090909090909091,0.8162507427213309,0.18374925727866903
2475,YIL078W YOL133W,0.0,NA,7.318858115468174e-05,10,10989,2475,1,0.18441558441558442,0.0009091735612328394,0.9090909090909091,0.8161764705882353,0.18382352941176472
2476,YER168C YLR096W,0.0,NA,7.319583528442308e-05,10,10988,2476,1,0.18448979591836734,0.0009092562284051646,0.9090909090909091,0.8161021984551396,0.18389780154486038
2477,YMR272C YMR269W,0.0,NA,7.325756450882182e-05,10,10987,2477,1,0.18456400742115028,0.0009093389106119851,0.9090909090909091,0.816027926322044,0.18397207367795604
2478,YOL008W YOR198C,0.0,NA,7.326399645535275e-05,10,10986,2478,1,0.1846382189239332,0.0009094216078574026,0.9090909090909091,0.8159536541889483,0.1840463458110517
2479,YPL022W YKR025W,0.0,NA,7.32982371118851e-05,10,10985,2479,1,0.18471243042671615,0.0009095043201455207,0.9090909090909091,0.8158793820558526,0.18412061794414736
2480,YNL133C YLR363C,0.0,NA,7.331871893256903e-05,10,10984,2480,1,0.18478664192949906,0.0009095870474804438,0.9090909090909091,0.815805109922757,0.18419489007724302
2481,YLR083C YDR107C,0.0,NA,7.333305256906897e-05,10,10983,2481,1,0.184860853432282,0.0009096697898662785,0.9090909090909091,0.8157308377896613,0.18426916221033868
2482,YPL026C YGL261C,0.0,NA,7.336550334002823e-05,10,10982,2482,1,0.18493506493506492,0.0009097525473071324,0.9090909090909091,0.8156565656565656,0.18434343434343434
2483,YOL104C YOL006C,0.0,NA,7.33965789549984e-05,10,10981,2483,1,0.18500927643784787,0.0009098353198071149,0.9090909090909091,0.81558229352347,0.18441770647653
2484,YJR057W YGL056C,0.0,NA,7.364469638559967e-05,10,10980,2484,1,0.1850834879406308,0.0009099181073703367,0.9090909090909091,0.8155080213903744,0.18449197860962566
2485,YBR267W YGL084C,0.0,NA,7.364617340499535e-05,10,10979,2485,1,0.18515769944341373,0.00091000091000091,0.9090909090909091,0.8154337492572786,0.18456625074272134
2486,YOL072W YGL251C,0.0,NA,7.371333776973188e-05,10,10978,2486,1,0.18523191094619665,0.0009100837277029487,0.9090909090909091,0.815359477124183,0.184640522875817
2487,YDR368W YAR028W,0.0,NA,7.372838445007801e-05,10,10977,2487,1,0.1853061224489796,0.0009101665604805679,0.9090909090909091,0.8152852049910874,0.18471479500891266
2488,YDR317W YJR094C,0.0,NA,7.373386324616149e-05,10,10976,2488,1,0.1853803339517625,0.0009102494083378846,0.9090909090909091,0.8152109328579917,0.18478906714200832
2489,YHR150W YDL140C,0.0,NA,7.373506377916783e-05,10,10975,2489,1,0.18545454545454546,0.0009103322712790169,0.9090909090909091,0.815136660724896,0.18486333927510398
2490,YMR127C YLR192C,0.0,NA,7.373794505838305e-05,10,10974,2490,1,0.18552875695732837,0.0009104151493080845,0.9090909090909091,0.8150623885918004,0.18493761140819964
2491,YNL298W YHR111W,0.0,NA,7.378437294391915e-05,10,10973,2491,1,0.18560296846011132,0.0009104980424292087,0.9090909090909091,0.8149881164587047,0.1850118835412953
2492,YOR042W YLR205C,0.0,NA,7.378732698271051e-05,10,10972,2492,1,0.18567717996289426,0.0009105809506465125,0.9090909090909091,0.814913844325609,0.18508615567439096
2493,YNL128W YDR331W,0.0,NA,7.380266470136121e-05,10,10971,2493,1,0.18575139146567718,0.0009106638739641199,0.9090909090909091,0.8148395721925134,0.18516042780748662
2494,YBR068C YLR032W,0.0,NA,7.383785850834101e-05,10,10970,2494,1,0.18582560296846012,0.0009107468123861566,0.9090909090909091,0.8147653000594177,0.18523469994058228
2495,YIR041W YKR004C,0.0,NA,7.393128908006474e-05,10,10969,2495,1,0.18589981447124304,0.0009108297659167502,0.9090909090909091,0.8146910279263221,0.18530897207367797
2496,YGL018C YBL051C,0.0,NA,7.393664418486878e-05,10,10968,2496,1,0.18597402597402599,0.0009109127345600292,0.9090909090909091,0.8146167557932263,0.18538324420677363
2497,YBR083W YHR143W,0.0,NA,7.396005821647123e-05,10,10967,2497,1,0.1860482374768089,0.0009109957183201239,0.9090909090909091,0.8145424836601307,0.1854575163398693
2498,YMR176W YMR033W,0.0,NA,7.397818990284577e-05,10,10966,2498,1,0.18612244897959185,0.0009110787172011661,0.9090909090909091,0.8144682115270351,0.18553178847296495
2499,YMR306W YDL125C,0.0,NA,7.398164598271251e-05,10,10965,2499,1,0.18619666048237477,0.0009111617312072893,0.9090909090909091,0.8143939393939394,0.1856060606060606
2500,YNL142W YMR316W,0.0,NA,7.399109745165333e-05,10,10964,2500,1,0.1862708719851577,0.000911244760342628,0.9090909090909091,0.8143196672608437,0.18568033273915627
2501,YLR364W YBL039C,0.0,NA,7.400048343697563e-05,10,10963,2501,1,0.18634508348794063,0.0009113278046113187,0.9090909090909091,0.8142453951277481,0.18575460487225193
2502,YLR353W YLR313C,0.0,NA,7.402299524983391e-05,10,10962,2502,1,0.18641929499072357,0.0009114108640174991,0.9090909090909091,0.8141711229946524,0.1858288770053476
2503,YIL135C YLR107W,0.0,NA,7.412931154249236e-05,10,10961,2503,1,0.1864935064935065,0.0009114939385653086,0.9090909090909091,0.8140968508615567,0.18590314913844325
2504,YBR066C YMR016C,0.0,NA,7.414430001517758e-05,10,10960,2504,1,0.18656771799628943,0.0009115770282588879,0.9090909090909091,0.8140225787284611,0.1859774212715389
2505,YIR021W YFR050C,0.0,NA,7.41682670195587e-05,10,10959,2505,1,0.18664192949907235,0.0009116601331023794,0.9090909090909091,0.8139483065953654,0.1860516934046346
2506,YHR111W YKL048C,0.0,NA,7.421043119393289e-05,10,10958,2506,1,0.1867161410018553,0.0009117432530999271,0.9090909090909091,0.8138740344622698,0.18612596553773025
2507,YNL225C YLR309C,0.0,NA,7.423861097777262e-05,10,10957,2507,1,0.1867903525046382,0.0009118263882556761,0.9090909090909091,0.8137997623291741,0.1862002376708259
2508,YMR080C YIL124W,0.0,NA,7.425771764246747e-05,10,10956,2508,1,0.18686456400742116,0.0009119095385737735,0.9090909090909091,0.8137254901960784,0.18627450980392157
2509,YJR158W YBL078C,0.0,NA,7.427967648254707e-05,10,10955,2509,1,0.18693877551020407,0.0009119927040583675,0.9090909090909091,0.8136512180629828,0.18634878193701723
2510,YNL157W YNL009W,0.0,NA,7.429569086525589e-05,10,10954,2510,1,0.18701298701298702,0.0009120758847136082,0.9090909090909091,0.813576945929887,0.1864230540701129
2511,YAR002W YHR063C,0.0,NA,7.430886762449518e-05,10,10953,2511,1,0.18708719851576994,0.0009121590805436468,0.9090909090909091,0.8135026737967914,0.18649732620320855
2512,YOR148C YPL130W,0.0,NA,7.432757411152124e-05,10,10952,2512,1,0.18716141001855288,0.0009122422915526364,0.9090909090909091,0.8134284016636958,0.1865715983363042
2513,YMR022W YBR122C,0.0,NA,7.433834980474785e-05,10,10951,2513,1,0.1872356215213358,0.0009123255177447313,0.9090909090909091,0.8133541295306002,0.18664587046939987
2514,YLR353W YJR147W,0.0,NA,7.434572034981102e-05,10,10950,2514,1,0.18730983302411874,0.0009124087591240876,0.9090909090909091,0.8132798573975044,0.18672014260249553
2515,YDL215C YLR404W,0.0,NA,7.442374771926552e-05,10,10949,2515,1,0.18738404452690166,0.0009124920156948627,0.9090909090909091,0.8132055852644088,0.18679441473559122
2516,YLR083C YOR030W,0.0,NA,7.448182441294193e-05,10,10948,2516,1,0.1874582560296846,0.0009125752874612155,0.9090909090909091,0.8131313131313131,0.18686868686868688
2517,YDR184C YNL249C,0.0,NA,7.453625585185364e-05,10,10947,2517,1,0.18753246753246752,0.0009126585744273067,0.9090909090909091,0.8130570409982175,0.18694295900178254
2518,YOR091W YJL137C,0.0,NA,7.456071034539491e-05,10,10946,2518,1,0.18760667903525047,0.0009127418765972983,0.9090909090909091,0.8129827688651218,0.1870172311348782
2519,YKR077W YLL004W,0.0,NA,7.458801701432094e-05,10,10945,2519,1,0.18768089053803338,0.0009128251939753537,0.9090909090909091,0.8129084967320261,0.18709150326797386
2520,YOR032C YLL021W,0.0,NA,7.460224151145667e-05,10,10944,2520,1,0.18775510204081633,0.0009129085265656381,0.9090909090909091,0.8128342245989305,0.18716577540106952
2521,YOR062C YCL011C,0.0,NA,7.46317018638365e-05,10,10943,2521,1,0.18782931354359925,0.0009129918743723181,0.9090909090909091,0.8127599524658348,0.18724004753416518
2522,YNL119W YDR099W,0.0,NA,7.463867223123088e-05,10,10942,2522,1,0.1879035250463822,0.0009130752373995618,0.9090909090909091,0.8126856803327391,0.18731431966726084
2523,YMR061W YPL194W,0.0,NA,7.473810546798632e-05,10,10941,2523,1,0.1879777365491651,0.0009131586156515387,0.9090909090909091,0.8126114081996435,0.1873885918003565
2524,YIR019C YLR313C,0.0,NA,7.480770000256598e-05,10,10940,2524,1,0.18805194805194805,0.0009132420091324201,0.9090909090909091,0.8125371360665479,0.18746286393345216
2525,YDR093W YBR005W,0.0,NA,7.483794615836814e-05,10,10939,2525,1,0.18812615955473097,0.0009133254178463787,0.9090909090909091,0.8124628639334521,0.18753713606654784
2526,YKL048C YPL021W,0.0,NA,7.485193782486022e-05,10,10938,2526,1,0.18820037105751392,0.0009134088417975886,0.9090909090909091,0.8123885918003565,0.1876114081996435
2527,YKR023W YAL058W,0.0,NA,7.500026549678296e-05,10,10937,2527,1,0.18827458256029683,0.0009134922809902257,0.9090909090909091,0.8123143196672609,0.18768568033273916
2528,YGL170C YJL082W,0.0,NA,7.500169886043295e-05,10,10936,2528,1,0.18834879406307978,0.0009135757354284671,0.9090909090909091,0.8122400475341652,0.18775995246583482
2529,YOR388C YHL021C,0.0,NA,7.505120447603986e-05,10,10935,2529,1,0.18842300556586272,0.0009136592051164915,0.9090909090909091,0.8121657754010695,0.18783422459893048
2530,YLR163C YGL183C,0.0,NA,7.509917486459017e-05,10,10934,2530,1,0.18849721706864564,0.0009137426900584795,0.9090909090909091,0.8120915032679739,0.18790849673202614
2531,YBR255W YOR347C,0.0,NA,7.515104516642168e-05,10,10933,2531,1,0.18857142857142858,0.0009138261902586129,0.9090909090909091,0.8120172311348782,0.1879827688651218
2532,YDL110C YDL056W,0.0,NA,7.522790838265792e-05,10,10932,2532,1,0.1886456400742115,0.0009139097057210748,0.9090909090909091,0.8119429590017825,0.18805704099821746
2533,YDR273W YOL002C,0.0,NA,7.525100954808295e-05,10,10931,2533,1,0.18871985157699445,0.0009139932364500503,0.9090909090909091,0.8118686868686869,0.18813131313131312
2534,YHR169W YOR059C,0.0,NA,7.529106369474903e-05,10,10930,2534,1,0.18879406307977736,0.0009140767824497258,0.9090909090909091,0.8117944147355912,0.18820558526440878
2535,YHR143W YER177W,0.0,NA,7.529636786784977e-05,10,10929,2535,1,0.1888682745825603,0.0009141603437242893,0.9090909090909091,0.8117201426024956,0.18827985739750447
2536,YBL045C YLR207W,0.0,NA,7.53091590013355e-05,10,10928,2536,1,0.18894248608534323,0.0009142439202779302,0.9090909090909091,0.8116458704693998,0.18835412953060013
2537,YIL148W YLR032W,0.0,NA,7.532840390922502e-05,10,10927,2537,1,0.18901669758812617,0.0009143275121148395,0.9090909090909091,0.8115715983363042,0.1884284016636958
2538,YFL058W YGR230W,0.0,NA,7.538287900388241e-05,10,10926,2538,1,0.1890909090909091,0.0009144111192392099,0.9090909090909091,0.8114973262032086,0.18850267379679145
2539,YJR059W YLR397C,0.0,NA,7.540889782831073e-05,10,10925,2539,1,0.18916512059369203,0.0009144947416552355,0.9090909090909091,0.811423054070113,0.1885769459298871
2540,YDL182W YDR283C,0.0,NA,7.561239181086421e-05,10,10924,2540,1,0.18923933209647495,0.0009145783793671117,0.9090909090909091,0.8113487819370172,0.18865121806298277
2541,YDL093W YDR424C,0.0,NA,7.564917177660391e-05,10,10923,2541,1,0.1893135435992579,0.000914662032379036,0.9090909090909091,0.8112745098039216,0.18872549019607843
2542,YNL001W YOR030W,0.0,NA,7.565256964880973e-05,10,10922,2542,1,0.1893877551020408,0.0009147457006952067,0.9090909090909091,0.8112002376708259,0.1887997623291741
2543,YDR217C YPL050C,0.0,NA,7.568280125269666e-05,10,10921,2543,1,0.18946196660482376,0.0009148293843198244,0.9090909090909091,0.8111259655377302,0.18887403446226975
2544,YIR010W YIL039W,0.0,NA,7.579041266581044e-05,10,10920,2544,1,0.18953617810760667,0.0009149130832570906,0.9090909090909091,0.8110516934046346,0.1889483065953654
2545,YCL025C YNR011C,0.0,NA,7.57961897761561e-05,10,10919,2545,1,0.18961038961038962,0.0009149967975112087,0.9090909090909091,0.8109774212715389,0.1890225787284611
2546,YKL124W YPR065W,0.0,NA,7.584593549836427e-05,10,10918,2546,1,0.18968460111317254,0.0009150805270863836,0.9090909090909091,0.8109031491384433,0.18909685086155675
2547,YLR005W YOR272W,0.0,NA,7.585244748042896e-05,10,10917,2547,1,0.18975881261595548,0.0009151642719868216,0.9090909090909091,0.8108288770053476,0.1891711229946524
2548,YOR287C YLR441C,0.0,NA,7.587074651382864e-05,10,10916,2548,1,0.1898330241187384,0.0009152480322167307,0.9090909090909091,0.8107546048722519,0.18924539512774807
2549,YLR052W YML106W,0.0,NA,7.594661292387173e-05,10,10915,2549,1,0.18990723562152134,0.0009153318077803204,0.9090909090909091,0.8106803327391563,0.18931966726084373
2550,YER050C YCR104W,0.0,NA,7.596537034260109e-05,10,10914,2550,1,0.18998144712430426,0.0009154155986818016,0.9090909090909091,0.8106060606060606,0.1893939393939394
2551,YDR120C YJL002C,0.0,NA,7.598130468977615e-05,10,10913,2551,1,0.1900556586270872,0.0009154994049253868,0.9090909090909091,0.8105317884729649,0.18946821152703505
2552,YAL056W YHR073W,0.0,NA,7.599449600093067e-05,10,10912,2552,1,0.19012987012987012,0.0009155832265152902,0.9090909090909091,0.8104575163398693,0.1895424836601307
2553,YNL092W YCR010C,0.0,NA,7.600391836604103e-05,10,10911,2553,1,0.19020408163265307,0.0009156670634557275,0.9090909090909091,0.8103832442067737,0.18961675579322637
2554,YOR209C YOR023C,0.0,NA,7.606555300299078e-05,10,10910,2554,1,0.19027829313543598,0.0009157509157509158,0.9090909090909091,0.8103089720736779,0.18969102792632203
2555,YFR022W YPR169W,0.0,NA,7.610110333189368e-05,10,10909,2555,1,0.19035250463821893,0.0009158347834050737,0.9090909090909091,0.8102346999405823,0.18976530005941772
2556,YJR138W YBR166C,0.0,NA,7.61127084842883e-05,10,10908,2556,1,0.19042671614100184,0.0009159186664224216,0.9090909090909091,0.8101604278074866,0.18983957219251338
2557,YIL131C YJR147W,0.0,NA,7.612221816089004e-05,10,10907,2557,1,0.1905009276437848,0.0009160025648071815,0.9090909090909091,0.810086155674391,0.18991384432560904
2558,YKL020C YJL072C,0.0,NA,7.612418266944587e-05,10,10906,2558,1,0.1905751391465677,0.0009160864785635764,0.9090909090909091,0.8100118835412953,0.1899881164587047
2559,YML077W YNL065W,0.0,NA,7.617617666255683e-05,10,10905,2559,1,0.19064935064935065,0.0009161704076958314,0.9090909090909091,0.8099376114081996,0.19006238859180036
2560,YDL018C YLR299W,0.0,NA,7.617835217388347e-05,10,10904,2560,1,0.19072356215213357,0.000916254352208173,0.9090909090909091,0.809863339275104,0.19013666072489602
2561,YNL076W YGR075C,0.0,NA,7.626528531545773e-05,10,10903,2561,1,0.1907977736549165,0.0009163383121048291,0.9090909090909091,0.8097890671420083,0.19021093285799168
2562,YJR022W YNL291C,0.0,NA,7.632115739397705e-05,10,10902,2562,1,0.19087198515769943,0.0009164222873900294,0.9090909090909091,0.8097147950089126,0.19028520499108734
2563,YLR243W YJL186W,0.0,NA,7.636440568603575e-05,10,10901,2563,1,0.19094619666048238,0.0009165062780680048,0.9090909090909091,0.809640522875817,0.190359477124183
2564,YJR043C YJL039C,0.0,NA,7.642355922143906e-05,10,10900,2564,1,0.1910204081632653,0.0009165902841429881,0.9090909090909091,0.8095662507427214,0.19043374925727866
2565,YOL105C YHR001W-A,0.0,NA,7.644695142516866e-05,10,10899,2565,1,0.19109461966604824,0.0009166743056192134,0.9090909090909091,0.8094919786096256,0.19050802139037434
2566,YER113C YER118C,0.0,NA,7.650836050743237e-05,10,10898,2566,1,0.19116883116883118,0.0009167583425009168,0.9090909090909091,0.80941770647653,0.19058229352347
2567,YER090W YMR022W,0.0,NA,7.652346539543942e-05,10,10897,2567,1,0.1912430426716141,0.0009168423947923352,0.9090909090909091,0.8093434343434344,0.19065656565656566
2568,YLR343W YOR073W,0.0,NA,7.656010711798444e-05,10,10896,2568,1,0.19131725417439704,0.0009169264624977076,0.9090909090909091,0.8092691622103387,0.19073083778966132
2569,YKL124W YPL076W,0.0,NA,7.657777314307168e-05,10,10895,2569,1,0.19139146567717996,0.0009170105456212746,0.9090909090909091,0.809194890077243,0.19080510992275698
2570,YNL292W YDL199C,0.0,NA,7.659442781005055e-05,10,10894,2570,1,0.1914656771799629,0.000917094644167278,0.9090909090909091,0.8091206179441474,0.19087938205585264
2571,YHR123W YOL031C,0.0,NA,7.664294389542192e-05,10,10893,2571,1,0.19153988868274582,0.0009171787581399614,0.9090909090909091,0.8090463458110517,0.1909536541889483
2572,YOR032C YKL043W,0.0,NA,7.666531018912792e-05,10,10892,2572,1,0.19161410018552877,0.00091726288754357,0.9090909090909091,0.808972073677956,0.19102792632204396
2573,YML043C YOL077C,0.0,NA,7.671152707189322e-05,10,10891,2573,1,0.19168831168831169,0.0009173470323823503,0.9090909090909091,0.8088978015448604,0.19110219845513962
2574,YIL052C YER082C,0.0,NA,7.681701390538365e-05,10,10890,2574,1,0.19176252319109463,0.0009174311926605505,0.9090909090909091,0.8088235294117647,0.19117647058823528
2575,YDL178W YLR026C,0.0,NA,7.68537211115472e-05,10,10889,2575,1,0.19183673469387755,0.0009175153683824204,0.9090909090909091,0.8087492572786691,0.19125074272133097
2576,YNL033W YPL280W,0.0,NA,7.686809112783521e-05,10,10888,2576,1,0.1919109461966605,0.0009175995595522114,0.9090909090909091,0.8086749851455733,0.19132501485442663
2577,YMR078C YIL065C,0.0,NA,7.69263060647063e-05,10,10887,2577,1,0.1919851576994434,0.0009176837661741764,0.9090909090909091,0.8086007130124777,0.1913992869875223
2578,YLR421C YDR326C,0.0,NA,7.693129737162963e-05,10,10886,2578,1,0.19205936920222635,0.0009177679882525697,0.9090909090909091,0.8085264408793821,0.19147355912061795
2579,YKL209C YLR102C,0.0,NA,7.696681859670207e-05,10,10885,2579,1,0.19213358070500927,0.0009178522257916476,0.9090909090909091,0.8084521687462864,0.1915478312537136
2580,YLR372W YGR180C,0.0,NA,7.700190326431766e-05,10,10884,2580,1,0.19220779220779222,0.0009179364787956673,0.9090909090909091,0.8083778966131907,0.19162210338680927
2581,YHR026W YOL067C,0.0,NA,7.709124474786222e-05,10,10883,2581,1,0.19228200371057513,0.0009180207472688882,0.9090909090909091,0.8083036244800951,0.19169637551990493
2582,YKL087C YOR281C,0.0,NA,7.709344936301932e-05,10,10882,2582,1,0.19235621521335808,0.000918105031215571,0.9090909090909091,0.8082293523469994,0.1917706476530006
2583,YDR383C YKL161C,0.0,NA,7.709617057116702e-05,10,10881,2583,1,0.192430426716141,0.000918189330639978,0.9090909090909091,0.8081550802139037,0.19184491978609625
2584,YMR154C YJR109C,0.0,NA,7.715552055742592e-05,10,10880,2584,1,0.19250463821892394,0.0009182736455463728,0.9090909090909091,0.8080808080808081,0.1919191919191919
2585,YDL049C YIL033C,0.0,NA,7.716317486483604e-05,10,10879,2585,1,0.19257884972170686,0.0009183579759390211,0.9090909090909091,0.8080065359477124,0.1919934640522876
2586,YPR178W YJL144W,0.0,NA,7.724607712589204e-05,10,10878,2586,1,0.1926530612244898,0.0009184423218221896,0.9090909090909091,0.8079322638146168,0.19206773618538325
2587,YPL234C YPL175W,0.0,NA,7.727598858764395e-05,10,10877,2587,1,0.19272727272727272,0.000918526683200147,0.9090909090909091,0.8078579916815211,0.1921420083184789
