,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
356,YNL274C YFL047W,0.0,NA,9.504152330919169e-06,4,3797,357,0,0.08682058682058683,0.0010523546435148646,1.0,0.9140587385652383,0.08594126143476168
357,YML004C YLR080W,0.0,NA,9.5413597591687e-06,4,3796,358,0,0.08706108706108706,0.0010526315789473684,1.0,0.9138180067404911,0.08618199325950891
358,YMR053C YGL092W,0.0,NA,9.557333214615937e-06,4,3795,359,0,0.0873015873015873,0.0010529086601737299,1.0,0.9135772749157438,0.08642272508425614
359,YIL078W YLR382C,0.0,NA,9.60919805947924e-06,4,3794,360,0,0.08754208754208755,0.00105318588730911,1.0,0.9133365430909967,0.08666345690900337
360,YDL208W YPR140W,0.0,NA,9.612589565222152e-06,4,3793,361,0,0.08778258778258778,0.0010534632604687912,1.0,0.9130958112662494,0.0869041887337506
361,YDR268W YPL160W,0.0,NA,9.613580004952382e-06,4,3792,362,0,0.08802308802308802,0.001053740779768177,1.0,0.9128550794415021,0.08714492055849783
362,YHR020W YDR023W,0.0,NA,9.665556717664003e-06,4,3791,363,0,0.08826358826358827,0.001054018445322793,1.0,0.912614347616755,0.08738565238324507
363,YJR156C YMR298W,0.0,NA,9.667104677646421e-06,4,3790,364,0,0.0885040885040885,0.0010542962572482868,1.0,0.9123736157920077,0.08762638420799229
364,YFL026W YIL066C,0.0,NA,9.689792932476848e-06,4,3789,365,0,0.08874458874458875,0.0010545742156604272,1.0,0.9121328839672604,0.08786711603273953
365,YLR276C YOL113W,0.0,NA,9.742645488586277e-06,4,3788,366,0,0.08898508898508899,0.0010548523206751054,1.0,0.9118921521425133,0.08810784785748677
366,YNL321W YER029C,0.0,NA,9.767261872184463e-06,4,3787,367,0,0.08922558922558922,0.0010551305724083356,1.0,0.911651420317766,0.08834857968223399
367,YLR060W YOR335C,0.0,NA,9.857431905402336e-06,4,3786,368,0,0.08946608946608947,0.0010554089709762533,1.0,0.9114106884930188,0.08858931150698122
368,YGL169W YGL014W,0.0,NA,9.883920029096771e-06,4,3785,369,0,0.0897065897065897,0.0010556875164951175,1.0,0.9111699566682715,0.08883004333172845
369,YDR341C YKL194C,0.0,NA,9.934876288753003e-06,4,3784,370,0,0.08994708994708994,0.0010559662090813093,1.0,0.9109292248435243,0.08907077515647568
370,YDR268W YPR047W,0.0,NA,1.0100039617100265e-05,4,3783,371,0,0.09018759018759019,0.0010562450488513335,1.0,0.9106884930187771,0.08931150698122292
371,YGL004C YDR317W,0.0,NA,1.0131884664588142e-05,4,3782,372,0,0.09042809042809043,0.0010565240359218173,1.0,0.9104477611940298,0.08955223880597014
372,YIR041W YKR087C,0.0,NA,1.0137084245798178e-05,4,3781,373,0,0.09066859066859066,0.0010568031704095112,1.0,0.9102070293692827,0.08979297063071738
373,YKL172W YBR229C,0.0,NA,1.0214553185505792e-05,4,3780,374,0,0.09090909090909091,0.0010570824524312897,1.0,0.9099662975445354,0.09003370245546462
374,YPL097W YPL160W,0.0,NA,1.0409183232695796e-05,4,3779,375,0,0.09114959114959115,0.00105736188210415,1.0,0.9097255657197881,0.09027443428021184
375,YPL104W YDR023W,0.0,NA,1.0430001566419378e-05,4,3778,376,0,0.0913900913900914,0.0010576414595452142,1.0,0.909484833895041,0.09051516610495908
376,YLR389C YBR189W,0.0,NA,1.0484792255738284e-05,4,3777,377,0,0.09163059163059163,0.0010579211848717272,1.0,0.9092441020702937,0.09075589792970631
377,YFL059W YCR069W,0.0,NA,1.0718556040956173e-05,4,3776,378,0,0.09187109187109187,0.0010582010582010583,1.0,0.9090033702455464,0.09099662975445354
378,YPL163C YML080W,0.0,NA,1.0821635441971011e-05,4,3775,379,0,0.09211159211159212,0.0010584810796507012,1.0,0.9087626384207992,0.09123736157920077
379,YMR194W YLR129W,0.0,NA,1.0838563866855111e-05,4,3774,380,0,0.09235209235209235,0.0010587612493382743,1.0,0.908521906596052,0.091478093403948
380,YDR165W YJL030W,0.0,NA,1.0846639270312153e-05,4,3773,381,0,0.09259259259259259,0.0010590415673815197,1.0,0.9082811747713048,0.09171882522869523
381,YHR011W YDR037W,0.0,NA,1.0988213944074232e-05,4,3772,382,0,0.09283309283309284,0.001059322033898305,1.0,0.9080404429465575,0.09195955705344247
382,YBL022C YGL099W,0.0,NA,1.100222289096564e-05,4,3771,383,0,0.09307359307359307,0.0010596026490066225,1.0,0.9077997111218103,0.09220028887818969
383,YHR007C YNL141W,0.0,NA,1.1052617082896177e-05,4,3770,384,0,0.09331409331409331,0.0010598834128245894,1.0,0.9075589792970631,0.09244102070293693
384,YKR083C YJL069C,0.0,NA,1.1176875887031201e-05,4,3769,385,0,0.09355459355459356,0.0010601643254704478,1.0,0.9073182474723158,0.09268175252768417
385,YER046W YBR266C,0.0,NA,1.1214897313038819e-05,4,3768,386,0,0.09379509379509379,0.0010604453870625664,1.0,0.9070775156475686,0.09292248435243139
386,YMR314W YKL220C,0.0,NA,1.121967943618074e-05,4,3767,387,0,0.09403559403559404,0.0010607265977194379,1.0,0.9068367838228214,0.09316321617717863
387,YDR023W YPL040C,0.0,NA,1.1227203685848508e-05,4,3766,388,0,0.09427609427609428,0.0010610079575596816,1.0,0.9065960519980741,0.09340394800192585
388,YOR027W YFL017C,0.0,NA,1.1228178664168809e-05,4,3765,389,0,0.09451659451659451,0.0010612894667020429,1.0,0.9063553201733269,0.09364467982667309
389,YDR219C YNR046W,0.0,NA,1.1300937330815941e-05,4,3764,390,0,0.09475709475709476,0.0010615711252653928,1.0,0.9061145883485797,0.09388541165142032
390,YKL149C YIL090W,0.0,NA,1.1336202078382485e-05,4,3763,391,0,0.094997594997595,0.0010618529333687285,1.0,0.9058738565238325,0.09412614347616755
391,YPL227C YDR267C,0.0,NA,1.1355753485986497e-05,4,3762,392,0,0.09523809523809523,0.0010621348911311736,1.0,0.9056331246990852,0.09436687530091478
392,YHR135C YBR213W,0.0,NA,1.140349377237726e-05,4,3761,393,0,0.09547859547859548,0.0010624169986719787,1.0,0.905392392874338,0.09460760712566202
393,YHR105W YJR097W,0.0,NA,1.1428827747295145e-05,4,3760,394,0,0.09571909571909572,0.0010626992561105207,1.0,0.9051516610495908,0.09484833895040924
394,YLR393W YNR053C,0.0,NA,1.1466994692455046e-05,4,3759,395,0,0.09595959595959595,0.0010629816635663034,1.0,0.9049109292248435,0.09508907077515648
395,YHR011W YOR168W,0.0,NA,1.1605781764956191e-05,4,3758,396,0,0.0962000962000962,0.001063264221158958,1.0,0.9046701974000962,0.0953298025999037
396,YIL128W YNL334C,0.0,NA,1.161234740720829e-05,4,3757,397,0,0.09644059644059644,0.0010635469290082426,1.0,0.9044294655753491,0.09557053442465094
397,YGL205W YLR409C,0.0,NA,1.1727879609679803e-05,4,3756,398,0,0.09668109668109669,0.0010638297872340426,1.0,0.9041887337506018,0.09581126624939817
398,YLR164W YIL103W,0.0,NA,1.1731056474673096e-05,4,3755,399,0,0.09692159692159692,0.0010641127959563714,1.0,0.9039480019258546,0.0960519980741454
399,YBL076C YPL040C,0.0,NA,1.1807817827502731e-05,4,3754,400,0,0.09716209716209716,0.0010643959552953698,1.0,0.9037072701011074,0.09629272989889263
400,YFR044C YOR078W,0.0,NA,1.198430618387647e-05,4,3753,401,0,0.09740259740259741,0.001064679265371307,1.0,0.9034665382763601,0.09653346172363987
401,YHR091C YDR023W,0.0,NA,1.2070123375451658e-05,4,3752,402,0,0.09764309764309764,0.0010649627263045794,1.0,0.9032258064516129,0.0967741935483871
402,YDR001C YJL145W,0.0,NA,1.2161530321463943e-05,4,3751,403,0,0.09788359788359788,0.0010652463382157123,1.0,0.9029850746268657,0.09701492537313433
403,YOL149W YNL151C,0.0,NA,1.2186561434646137e-05,4,3750,404,0,0.09812409812409813,0.0010655301012253596,1.0,0.9027443428021185,0.09725565719788155
404,YGR081C YKR083C,0.0,NA,1.2251502994331531e-05,4,3749,405,0,0.09836459836459836,0.0010658140154543032,1.0,0.9025036109773712,0.09749638902262879
405,YPL143W YPL156C,0.0,NA,1.2252214219188318e-05,4,3748,406,0,0.0986050986050986,0.0010660980810234541,1.0,0.9022628791526239,0.09773712084737603
406,YDR527W YKL203C,0.0,NA,1.2298619367356878e-05,4,3747,407,0,0.09884559884559885,0.0010663822980538523,1.0,0.9020221473278768,0.09797785267212325
407,YIL078W YGR171C,0.0,NA,1.234918090631254e-05,4,3746,408,0,0.09908609908609908,0.0010666666666666667,1.0,0.9017814155031295,0.09821858449687049
408,YNL182C YBR109C,0.0,NA,1.2436282304406632e-05,4,3745,409,0,0.09932659932659933,0.0010669511869831954,1.0,0.9015406836783822,0.09845931632161772
409,YBL076C YGR171C,0.0,NA,1.2539870112959761e-05,4,3744,410,0,0.09956709956709957,0.0010672358591248667,1.0,0.9012999518536351,0.09870004814636495
410,YOR355W YDR028C,0.0,NA,1.257193616766017e-05,4,3743,411,0,0.0998075998075998,0.0010675206832132373,1.0,0.9010592200288878,0.09894077997111218
411,YPL104W YPL160W,0.0,NA,1.262309160665609e-05,4,3742,412,0,0.10004810004810005,0.0010678056593699946,1.0,0.9008184882041406,0.0991815117958594
412,YGL113W YIL051C,0.0,NA,1.2733017683785874e-05,4,3741,413,0,0.10028860028860029,0.001068090787716956,1.0,0.9005777563793933,0.09942224362060664
413,YDR341C YPL040C,0.0,NA,1.2787364539690316e-05,4,3740,414,0,0.10052910052910052,0.0010683760683760685,1.0,0.9003370245546461,0.09966297544535388
414,YML060W YDL161W,0.0,NA,1.2817838978662621e-05,4,3739,415,0,0.10076960076960077,0.0010686615014694097,1.0,0.9000962927298989,0.0999037072701011
415,YMR251W-A YJL025W,0.0,NA,1.2871197213826235e-05,4,3738,416,0,0.10101010101010101,0.0010689470871191875,1.0,0.8998555609051516,0.10014443909484834
416,YNL097C YMR063W,0.0,NA,1.2871442777395714e-05,4,3737,417,0,0.10125060125060124,0.0010692328254477412,1.0,0.8996148290804045,0.10038517091959558
417,YPL026C YNL082W,0.0,NA,1.2893371604150161e-05,4,3736,418,0,0.10149110149110149,0.0010695187165775401,1.0,0.8993740972556572,0.1006259027443428
418,YGR048W YGL234W,0.0,NA,1.299069026572397e-05,4,3735,419,0,0.10173160173160173,0.0010698047606311847,1.0,0.8991333654309099,0.10086663456909004
419,YOR057W YHR085W,0.0,NA,1.2998982128920034e-05,4,3734,420,0,0.10197210197210198,0.001070090957731407,1.0,0.8988926336061628,0.10110736639383726
420,YML060W YFL037W,0.0,NA,1.311709638684988e-05,4,3733,421,0,0.10221260221260221,0.0010703773080010704,1.0,0.8986519017814155,0.1013480982185845
421,YNL062C YML021C,0.0,NA,1.3211277291702572e-05,4,3732,422,0,0.10245310245310245,0.0010706638115631692,1.0,0.8984111699566683,0.10158883004333173
422,YGL247W YBR140C,0.0,NA,1.3279285667522345e-05,4,3731,423,0,0.1026936026936027,0.00107095046854083,1.0,0.898170438131921,0.10182956186807895
423,YKL079W YOR261C,0.0,NA,1.3441519513435196e-05,4,3730,424,0,0.10293410293410293,0.0010712372790573112,1.0,0.8979297063071738,0.10207029369282619
424,YPR024W YFL056C,0.0,NA,1.3512825717043597e-05,4,3729,425,0,0.10317460317460317,0.0010715242432360033,1.0,0.8976889744824266,0.10231102551757343
425,YPR166C YLR014C,0.0,NA,1.3514616512111388e-05,4,3728,426,0,0.10341510341510342,0.0010718113612004287,1.0,0.8974482426576793,0.10255175734232065
426,YDR503C YML042W,0.0,NA,1.3577308891399298e-05,4,3727,427,0,0.10365560365560365,0.0010720986330742428,1.0,0.8972075108329322,0.10279248916706789
427,YNR002C YGR106C,0.0,NA,1.3633763046527747e-05,4,3726,428,0,0.1038961038961039,0.0010723860589812334,1.0,0.8969667790081849,0.10303322099181512
428,YDR023W YPL097W,0.0,NA,1.3646680599777028e-05,4,3725,429,0,0.10413660413660414,0.0010726736390453205,1.0,0.8967260471834376,0.10327395281656235
429,YLR056W YKR066C,0.0,NA,1.3889435649616644e-05,4,3724,430,0,0.10437710437710437,0.001072961373390558,1.0,0.8964853153586905,0.10351468464130958
430,YKR080W YPL281C,0.0,NA,1.3909875633544289e-05,4,3723,431,0,0.10461760461760462,0.0010732492621411322,1.0,0.8962445835339432,0.10375541646605681
431,YOR272W YDL029W,0.0,NA,1.412976962456014e-05,4,3722,432,0,0.10485810485810486,0.0010735373054213634,1.0,0.8960038517091959,0.10399614829080404
432,YGR171C YDR023W,0.0,NA,1.4176363038131967e-05,4,3721,433,0,0.1050986050986051,0.0010738255033557046,1.0,0.8957631198844487,0.10423688011555128
433,YBR037C YHR115C,0.0,NA,1.4199499673850369e-05,4,3720,434,0,0.10533910533910534,0.0010741138560687433,1.0,0.8955223880597015,0.1044776119402985
434,YNL082W YOL094C,0.0,NA,1.4240725249692332e-05,4,3719,435,0,0.10557960557960558,0.0010744023636852001,1.0,0.8952816562349543,0.10471834376504574
435,YDR007W YJL196C,0.0,NA,1.4313842257251963e-05,4,3718,436,0,0.10582010582010581,0.0010746910263299302,1.0,0.895040924410207,0.10495907558979298
436,YDR527W YFL010W-A,0.0,NA,1.4384658243216109e-05,4,3717,437,0,0.10606060606060606,0.0010749798441279225,1.0,0.8948001925854598,0.1051998074145402
437,YGR246C YDL040C,0.0,NA,1.4385824215423781e-05,4,3716,438,0,0.1063011063011063,0.001075268817204301,1.0,0.8945594607607126,0.10544053923928744
438,YLR178C YMR199W,0.0,NA,1.439541665604338e-05,4,3715,439,0,0.10654160654160655,0.0010755579456843238,1.0,0.8943187289359653,0.10568127106403466
439,YDR268W YGR264C,0.0,NA,1.4441081475524697e-05,4,3714,440,0,0.10678210678210678,0.0010758472296933835,1.0,0.894077997111218,0.1059220028887819
440,YPL030W YLR254C,0.0,NA,1.4481309335678816e-05,4,3713,441,0,0.10702260702260702,0.0010761366693570083,1.0,0.8938372652864709,0.10616273471352913
441,YBR153W YLR305C,0.0,NA,1.4521097000397276e-05,4,3712,442,0,0.10726310726310727,0.001076426264800861,1.0,0.8935965334617236,0.10640346653827636
442,YDR023W YGL105W,0.0,NA,1.4521468983730301e-05,4,3711,443,0,0.1075036075036075,0.0010767160161507402,1.0,0.8933558016369764,0.10664419836302359
443,YOR303W YEL072W,0.0,NA,1.4535048649122473e-05,4,3710,444,0,0.10774410774410774,0.0010770059235325794,1.0,0.8931150698122292,0.10688493018777083
444,YPR160W YKL008C,0.0,NA,1.4548375474987552e-05,4,3709,445,0,0.10798460798460799,0.0010772959870724481,1.0,0.892874337987482,0.10712566201251805
445,YMR038C YGL056C,0.0,NA,1.4679001651529688e-05,4,3708,446,0,0.10822510822510822,0.0010775862068965517,1.0,0.8926336061627347,0.10736639383726529
446,YBL076C YKL194C,0.0,NA,1.4697491678816732e-05,4,3707,447,0,0.10846560846560846,0.0010778765831312314,1.0,0.8923928743379875,0.10760712566201251
447,YLR264W YBR105C,0.0,NA,1.4762445971427951e-05,4,3706,448,0,0.10870610870610871,0.001078167115902965,1.0,0.8921521425132403,0.10784785748675975
448,YDR176W YJL177W,0.0,NA,1.476284069212852e-05,4,3705,449,0,0.10894660894660894,0.0010784578053383662,1.0,0.891911410688493,0.10808858931150699
449,YGR185C YHR091C,0.0,NA,1.4774953342566732e-05,4,3704,450,0,0.1091871091871092,0.0010787486515641855,1.0,0.8916706788637457,0.10832932113625421
450,YPL104W YDR341C,0.0,NA,1.4775489034946077e-05,4,3703,451,0,0.10942760942760943,0.0010790396547073105,1.0,0.8914299470389986,0.10857005296100145
451,YCR053W YMR012W,0.0,NA,1.4775826457480434e-05,4,3702,452,0,0.10966810966810966,0.0010793308148947653,1.0,0.8911892152142513,0.10881078478574868
452,YLR362W YNR024W,0.0,NA,1.4814345377089921e-05,4,3701,453,0,0.10990860990860991,0.0010796221322537112,1.0,0.890948483389504,0.1090515166104959
453,YCR011C YHR193C,0.0,NA,1.4819912394159473e-05,4,3700,454,0,0.11014911014911015,0.0010799136069114472,1.0,0.8907077515647569,0.10929224843524314
454,YHR011W YDR023W,0.0,NA,1.4846706108073704e-05,4,3699,455,0,0.11038961038961038,0.001080205238995409,1.0,0.8904670197400096,0.10953298025999036
455,YOR168W YDR023W,0.0,NA,1.4846733392914757e-05,4,3698,456,0,0.11063011063011063,0.0010804970286331713,1.0,0.8902262879152624,0.1097737120847376
456,YMR093W YPL146C,0.0,NA,1.4954017387935892e-05,4,3697,457,0,0.11087061087061087,0.0010807889759524452,1.0,0.8899855560905152,0.11001444390948484
457,YPL104W YPR047W,0.0,NA,1.5071158486534841e-05,4,3696,458,0,0.1111111111111111,0.001081081081081081,1.0,0.889744824265768,0.11025517573423206
458,YGR088W YMR292W,0.0,NA,1.5113227163965348e-05,4,3695,459,0,0.11135161135161135,0.0010813733441470668,1.0,0.8895040924410207,0.1104959075589793
459,YPL054W YOR288C,0.0,NA,1.5117912880668882e-05,4,3694,460,0,0.11159211159211159,0.001081665765278529,1.0,0.8892633606162734,0.11073663938372653
460,YBR045C YAR019C,0.0,NA,1.527853419247549e-05,4,3693,461,0,0.11183261183261184,0.0010819583446037328,1.0,0.8890226287915263,0.11097737120847376
461,YCR063W YLR172C,0.0,NA,1.537501702841837e-05,4,3692,462,0,0.11207311207311207,0.0010822510822510823,1.0,0.888781896966779,0.111218103033221
462,YFL022C YHR091C,0.0,NA,1.538813012302853e-05,4,3691,463,0,0.11231361231361231,0.0010825439783491205,1.0,0.8885411651420317,0.11145883485796822
463,YBR103W YPR111W,0.0,NA,1.539952245366294e-05,4,3690,464,0,0.11255411255411256,0.0010828370330265296,1.0,0.8883004333172846,0.11169956668271545
464,YLR094C YBL092W,0.0,NA,1.5405030353576876e-05,4,3689,465,0,0.1127946127946128,0.001083130246412131,1.0,0.8880597014925373,0.11194029850746269
465,YOR067C YGR197C,0.0,NA,1.5429319319082424e-05,4,3688,466,0,0.11303511303511303,0.0010834236186348862,1.0,0.8878189696677901,0.11218103033220991
466,YIL127C YMR193W,0.0,NA,1.552213689137716e-05,4,3687,467,0,0.11327561327561328,0.001083717149823896,1.0,0.8875782378430429,0.11242176215695715
467,YNL248C YOL101C,0.0,NA,1.5533552868873812e-05,4,3686,468,0,0.11351611351611351,0.001084010840108401,1.0,0.8873375060182956,0.11266249398170439
468,YML022W YPR007C,0.0,NA,1.5585934306727722e-05,4,3685,469,0,0.11375661375661375,0.0010843046896177825,1.0,0.8870967741935484,0.11290322580645161
469,YDR268W YOR335C,0.0,NA,1.5619443729519844e-05,4,3684,470,0,0.113997113997114,0.0010845986984815619,1.0,0.8868560423688011,0.11314395763119885
470,YDR037W YPL040C,0.0,NA,1.5622064893250354e-05,4,3683,471,0,0.11423761423761424,0.0010848928668294006,1.0,0.886615310544054,0.11338468945594607
471,YDR500C YER185W,0.0,NA,1.571788379806094e-05,4,3682,472,0,0.11447811447811448,0.0010851871947911015,1.0,0.8863745787193067,0.1136254212806933
472,YDR280W YPR016C,0.0,NA,1.5812678611837327e-05,4,3681,473,0,0.11471861471861472,0.001085481682496608,1.0,0.8861338468945594,0.11386615310544054
473,YDR037W YGL105W,0.0,NA,1.6014349967008457e-05,4,3680,474,0,0.11495911495911496,0.0010857763300760044,1.0,0.8858931150698123,0.11410688493018777
474,YGR136W YKR021W,0.0,NA,1.607107878953684e-05,4,3679,475,0,0.1151996151996152,0.0010860711376595167,1.0,0.885652383245065,0.114347616754935
475,YPR081C YPL097W,0.0,NA,1.611359039088711e-05,4,3678,476,0,0.11544011544011544,0.0010863661053775121,1.0,0.8854116514203177,0.11458834857968224
476,YOL097C YPL040C,0.0,NA,1.617933958186768e-05,4,3677,477,0,0.11568061568061568,0.0010866612333604998,1.0,0.8851709195955705,0.11482908040442946
477,YPL138C YLR291C,0.0,NA,1.6246876839431934e-05,4,3676,478,0,0.11592111592111592,0.0010869565217391304,1.0,0.8849301877708233,0.1150698122291767
478,YPL104W YOR335C,0.0,NA,1.630209771974478e-05,4,3675,479,0,0.11616161616161616,0.0010872519706441968,1.0,0.8846894559460761,0.11531054405392392
479,YBL043W YOL066C,0.0,NA,1.6348758435924537e-05,4,3674,480,0,0.1164021164021164,0.001087547580206634,1.0,0.8844487241213288,0.11555127587867116
480,YMR231W YDR361C,0.0,NA,1.6354497347492725e-05,4,3673,481,0,0.11664261664261664,0.0010878433505575197,1.0,0.8842079922965816,0.1157920077034184
481,YML046W YBR101C,0.0,NA,1.6408284864155576e-05,4,3672,482,0,0.11688311688311688,0.001088139281828074,1.0,0.8839672604718344,0.11603273952816562
482,YFL022C YGR264C,0.0,NA,1.6487685570609756e-05,4,3671,483,0,0.11712361712361713,0.0010884353741496598,1.0,0.8837265286470871,0.11627347135291285
483,YGL073W YKR036C,0.0,NA,1.663688090047799e-05,4,3670,484,0,0.11736411736411737,0.0010887316276537834,1.0,0.88348579682234,0.11651420317766009
484,YHR011W YPR081C,0.0,NA,1.6684038200764917e-05,4,3669,485,0,0.1176046176046176,0.0010890280424720937,1.0,0.8832450649975927,0.11675493500240731
485,YHR040W YHR070W,0.0,NA,1.671707104833331e-05,4,3668,486,0,0.11784511784511785,0.0010893246187363835,1.0,0.8830043331728454,0.11699566682715455
486,YDR405W YFR001W,0.0,NA,1.6729030903661624e-05,4,3667,487,0,0.11808561808561809,0.001089621356578589,1.0,0.8827636013480982,0.11723639865190179
487,YOR046C YPL164C,0.0,NA,1.673203041718807e-05,4,3666,488,0,0.11832611832611832,0.0010899182561307902,1.0,0.882522869523351,0.11747713047664901
488,YIL145C YDR231C,0.0,NA,1.675414569035638e-05,4,3665,489,0,0.11856661856661857,0.0010902153175252113,1.0,0.8822821376986038,0.11771786230139625
489,YDR461W YNL252C,0.0,NA,1.682316724327393e-05,4,3664,490,0,0.1188071188071188,0.0010905125408942203,1.0,0.8820414058738565,0.11795859412614347
490,YNL001W YMR263W,0.0,NA,1.6856474758242257e-05,4,3663,491,0,0.11904761904761904,0.00109080992637033,1.0,0.8818006740491093,0.11819932595089071
491,YBL076C YPL104W,0.0,NA,1.6939060515142046e-05,4,3662,492,0,0.11928811928811929,0.0010911074740861974,1.0,0.8815599422243621,0.11844005777563794
492,YOR228C YKL172W,0.0,NA,1.704370697552804e-05,4,3661,493,0,0.11952861952861953,0.001091405184174625,1.0,0.8813192103996148,0.11868078960038517
493,YGR185C YPL097W,0.0,NA,1.711594632070046e-05,4,3660,494,0,0.11976911976911978,0.001091703056768559,1.0,0.8810784785748677,0.1189215214251324
494,YIL046W YDR082W,0.0,NA,1.713333767838776e-05,4,3659,495,0,0.12000962000962001,0.001092001092001092,1.0,0.8808377467501204,0.11916225324987964
495,YGR222W YER168C,0.0,NA,1.718078783596866e-05,4,3658,496,0,0.12025012025012025,0.0010922992900054614,1.0,0.8805970149253731,0.11940298507462686
496,YLR060W YGL105W,0.0,NA,1.7181262592202984e-05,4,3657,497,0,0.1204906204906205,0.0010925976509150504,1.0,0.8803562831006259,0.1196437168993741
497,YPR118W YDR257C,0.0,NA,1.7199443391291425e-05,4,3656,498,0,0.12073112073112073,0.001092896174863388,1.0,0.8801155512758787,0.11988444872412132
498,YLR060W YKL194C,0.0,NA,1.728654751786962e-05,4,3655,499,0,0.12097162097162097,0.0010931948619841486,1.0,0.8798748194511314,0.12012518054886856
499,YOR191W YOL103W,0.0,NA,1.731147312966641e-05,4,3654,500,0,0.12121212121212122,0.0010934937124111536,1.0,0.8796340876263842,0.1203659123736158
500,YBR187W YKL151C,0.0,NA,1.7361087884637527e-05,4,3653,501,0,0.12145262145262145,0.0010937927262783702,1.0,0.879393355801637,0.12060664419836302
501,YFL022C YNL247W,0.0,NA,1.737341153784655e-05,4,3652,502,0,0.12169312169312169,0.0010940919037199124,1.0,0.8791526239768898,0.12084737602311026
502,YML080W YIL066C,0.0,NA,1.739664003252983e-05,4,3651,503,0,0.12193362193362194,0.001094391244870041,1.0,0.8789118921521425,0.12108810784785749
503,YDR416W YDR224C,0.0,NA,1.7404023310518824e-05,4,3650,504,0,0.12217412217412217,0.0010946907498631637,1.0,0.8786711603273952,0.12132883967260472
504,YOR264W YDR058C,0.0,NA,1.7409352949471213e-05,4,3649,505,0,0.12241462241462242,0.0010949904188338351,1.0,0.8784304285026481,0.12156957149735195
505,YBL076C YLR382C,0.0,NA,1.7479638700024225e-05,4,3648,506,0,0.12265512265512266,0.001095290251916758,1.0,0.8781896966779008,0.12181030332209918
506,YGL105W YNL247W,0.0,NA,1.7508718883618712e-05,4,3647,507,0,0.12289562289562289,0.0010955902492467817,1.0,0.8779489648531535,0.12205103514684641
507,YPL140C YJL036W,0.0,NA,1.7519058019388467e-05,4,3646,508,0,0.12313612313612314,0.001095890410958904,1.0,0.8777082330284064,0.12229176697159365
508,YLR382C YDR023W,0.0,NA,1.7552452845848165e-05,4,3645,509,0,0.12337662337662338,0.0010961907371882709,1.0,0.8774675012036591,0.12253249879634087
509,YDR110W YCL038C,0.0,NA,1.758970392984338e-05,4,3644,510,0,0.12361712361712361,0.0010964912280701754,1.0,0.8772267693789119,0.12277323062108811
510,YOR382W YCR044C,0.0,NA,1.7684060367173515e-05,4,3643,511,0,0.12385762385762386,0.0010967918837400603,1.0,0.8769860375541647,0.12301396244583535
511,YBL076C YPL097W,0.0,NA,1.776677163434215e-05,4,3642,512,0,0.1240981240981241,0.0010970927043335162,1.0,0.8767453057294174,0.12325469427058257
512,YGR185C YLR382C,0.0,NA,1.7980466509470716e-05,4,3641,513,0,0.12433862433862433,0.0010973936899862826,1.0,0.8765045739046702,0.1234954260953298
513,YLR394W YNL080C,0.0,NA,1.8158125385525636e-05,4,3640,514,0,0.12457912457912458,0.0010976948408342481,1.0,0.8762638420799229,0.12373615792007703
514,YHL011C YAR031W,0.0,NA,1.8174827346228994e-05,4,3639,515,0,0.12481962481962482,0.0010979961570134504,1.0,0.8760231102551758,0.12397688974482426
515,YGR082W YKR076W,0.0,NA,1.8185055523645133e-05,4,3638,516,0,0.12506012506012507,0.001098297638660077,1.0,0.8757823784304285,0.1242176215695715
516,YGR271C-A YEL024W,0.0,NA,1.821671503421385e-05,4,3637,517,0,0.1253006253006253,0.0010985992859104642,1.0,0.8755416466056812,0.12445835339431872
517,YDR037W YPL097W,0.0,NA,1.8305321646039374e-05,4,3636,518,0,0.12554112554112554,0.001098901098901099,1.0,0.8753009147809341,0.12469908521906596
518,YIL036W YPL249C-A,0.0,NA,1.8561499018687755e-05,4,3635,519,0,0.12578162578162577,0.0010992030777686177,1.0,0.8750601829561868,0.1249398170438132
519,YNL151C YIL140W,0.0,NA,1.8567181541584432e-05,4,3634,520,0,0.12602212602212604,0.0010995052226498076,1.0,0.8748194511314396,0.12518054886856042
520,YOR194C YPR025C,0.0,NA,1.8571538021205924e-05,4,3633,521,0,0.12626262626262627,0.0010998075336816058,1.0,0.8745787193066924,0.12542128069330766
521,YML118W YKL062W,0.0,NA,1.8686838302528486e-05,4,3632,522,0,0.1265031265031265,0.0011001100110011,1.0,0.8743379874819451,0.1256620125180549
522,YJL125C YBR255W,0.0,NA,1.8714463294600137e-05,4,3631,523,0,0.12674362674362674,0.0011004126547455295,1.0,0.8740972556571979,0.12590274434280213
523,YPL104W YGR185C,0.0,NA,1.879598858067766e-05,4,3630,524,0,0.12698412698412698,0.001100715465052284,1.0,0.8738565238324506,0.12614347616754934
524,YNL131W YKL029C,0.0,NA,1.880798299680464e-05,4,3629,525,0,0.1272246272246272,0.0011010184420589045,1.0,0.8736157920077035,0.12638420799229658
525,YLR180W YHR200W,0.0,NA,1.8933524188469164e-05,4,3628,526,0,0.12746512746512748,0.0011013215859030838,1.0,0.8733750601829562,0.1266249398170438
526,YGR185C YGR264C,0.0,NA,1.900423740153201e-05,4,3627,527,0,0.1277056277056277,0.001101624896722666,1.0,0.8731343283582089,0.12686567164179105
