,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
37,YDR358W YOR092W,0.0,NA,5.61298179491132e-07,13,14535,38,0,0.0034965034965034965,0.0008935936211163047,1.0,0.9973924380704041,0.002607561929595828
38,YPR062W YDR231C,0.0,NA,5.675377110492263e-07,13,14534,39,0,0.0035650623885918,0.0008936550491510277,1.0,0.9973238180196253,0.0026761819803746653
39,YHR068W YBR072W,0.0,NA,5.870305699318124e-07,13,14533,40,0,0.0036336212806801042,0.0008937164856317888,1.0,0.9972551979688465,0.002744802031153503
40,YLR401C YGL227W,0.0,NA,6.067483013794117e-07,13,14532,41,0,0.003702180172768408,0.00089377793056033,1.0,0.9971865779180676,0.0028134220819323406
41,YDR168W YLL034C,0.0,NA,6.068455036256637e-07,13,14531,42,0,0.003770739064856712,0.0008938393839383939,1.0,0.9971179578672889,0.002882042132711178
42,YLR397C YPL132W,0.0,NA,6.382678066074732e-07,13,14530,43,0,0.0038392979569450156,0.0008939008457677233,1.0,0.99704933781651,0.002950662183490016
43,YOR348C YJL129C,0.0,NA,7.03341015650949e-07,13,14529,44,0,0.00390785684903332,0.0008939623160500619,1.0,0.9969807177657312,0.0030192822342688533
44,YPL186C YKL146W,0.0,NA,7.103652137629979e-07,13,14528,45,0,0.003976415741121624,0.0008940237947871536,1.0,0.9969120977149523,0.0030879022850476908
45,YIL034C YNL112W,0.0,NA,7.256231810970348e-07,13,14527,46,0,0.004044974633209927,0.0008940852819807428,1.0,0.9968434776641735,0.0031565223358265286
46,YDR017C YML130C,0.0,NA,7.306381348826108e-07,13,14526,47,0,0.004113533525298231,0.0008941467776325745,1.0,0.9967748576133947,0.003225142386605366
47,YDR516C YOR127W,0.0,NA,7.761566962471989e-07,13,14525,48,0,0.004182092417386535,0.000894208281744394,1.0,0.9967062375626158,0.0032937624373842035
48,YCL040W YIR038C,0.0,NA,7.803218409208057e-07,13,14524,49,0,0.004250651309474839,0.0008942697943179473,1.0,0.996637617511837,0.0033623824881630414
49,YGR177C YLL039C,0.0,NA,7.887794595262676e-07,13,14523,50,0,0.0043192102015631425,0.0008943313153549808,1.0,0.9965689974610581,0.003431002538941879
50,YNL248C YAL022C,0.0,NA,7.953011049721681e-07,13,14522,51,0,0.0043877690936514465,0.0008943928448572412,1.0,0.9965003774102793,0.0034996225897207162
51,YFR001W YKL062W,0.0,NA,8.056971410042024e-07,13,14521,52,0,0.004456327985739751,0.0008944543828264759,1.0,0.9964317573595004,0.003568242640499554
52,YLR121C YDR103W,0.0,NA,8.114898832900508e-07,13,14520,53,0,0.004524886877828055,0.0008945159292644327,1.0,0.9963631373087216,0.0036368626912783916
53,YPL186C YBR068C,0.0,NA,8.458978868475242e-07,13,14519,54,0,0.004593445769916358,0.0008945774841728599,1.0,0.9962945172579428,0.003705482742057229
54,YFL030W YMR096W,0.0,NA,8.503708954776812e-07,13,14518,55,0,0.004662004662004662,0.0008946390475535063,1.0,0.9962258972071639,0.003774102792836067
55,YER036C YKL026C,0.0,NA,8.615655815447099e-07,13,14517,56,0,0.004730563554092966,0.0008947006194081212,1.0,0.9961572771563851,0.0038427228436149043
56,YDL110C YOR276W,0.0,NA,8.793984420663037e-07,13,14516,57,0,0.004799122446181269,0.0008947621997384541,1.0,0.9960886571056062,0.003911342894393742
57,YDR435C YLR432W,0.0,NA,9.127654152507603e-07,13,14515,58,0,0.004867681338269573,0.0008948237885462555,1.0,0.9960200370548274,0.003979962945172579
58,YHL013C YPR072W,0.0,NA,9.292089089285582e-07,13,14514,59,0,0.0049362402303578775,0.000894885385833276,1.0,0.9959514170040485,0.004048582995951417
59,YLL039C YOR188W,0.0,NA,9.418779995939985e-07,13,14513,60,0,0.0050047991224461815,0.0008949469916012667,1.0,0.9958827969532698,0.004117203046730255
60,YOL056W YHR096C,0.0,NA,9.517199828223966e-07,13,14512,61,0,0.005073358014534485,0.0008950086058519794,1.0,0.9958141769024909,0.004185823097509092
61,YNR057C YJR099W,0.0,NA,9.818802482186584e-07,13,14511,62,0,0.005141916906622789,0.0008950702285871661,1.0,0.9957455568517121,0.00425444314828793
62,YNL201C YOR076C,0.0,NA,9.972436600946821e-07,13,14510,63,0,0.005210475798711093,0.0008951318598085794,1.0,0.9956769368009333,0.004323063199066768
63,YER131W YDR358W,0.0,NA,1.0074566034745658e-06,13,14509,64,0,0.005279034690799397,0.0008951934995179727,1.0,0.9956083167501544,0.004391683249845605
64,YOR237W YGL227W,0.0,NA,1.028923065859999e-06,13,14508,65,0,0.0053475935828877,0.0008952551477170994,1.0,0.9955396966993756,0.0044603033006244425
65,YIR012W YDR229W,0.0,NA,1.0289721785738948e-06,13,14507,66,0,0.005416152474976004,0.0008953168044077135,1.0,0.9954710766485967,0.00452892335140328
66,YPL126W YDL021W,0.0,NA,1.0447635077071027e-06,13,14506,67,0,0.005484711367064308,0.0008953784695915697,1.0,0.9954024565978179,0.004597543402182117
67,YPL061W YLR058C,0.0,NA,1.0697004881876637e-06,13,14505,68,0,0.0055532702591526125,0.0008954401432704229,1.0,0.995333836547039,0.004666163452960955
68,YLR397C YOR180C,0.0,NA,1.1061600844186614e-06,13,14504,69,0,0.005621829151240916,0.0008955018254460288,1.0,0.9952652164962602,0.004734783503739793
69,YKL054C YIL150C,0.0,NA,1.1351662578817923e-06,13,14503,70,0,0.00569038804332922,0.0008955635161201433,1.0,0.9951965964454814,0.00480340355451863
70,YER017C YDR461W,0.0,NA,1.1805977919721045e-06,13,14502,71,0,0.005758946935417524,0.0008956252152945229,1.0,0.9951279763947025,0.004872023605297468
71,YEL066W YER131W,0.0,NA,1.196069092657126e-06,13,14501,72,0,0.005827505827505828,0.0008956869229709247,1.0,0.9950593563439237,0.004940643656076306
72,YLL039C YGR088W,0.0,NA,1.2018708730465733e-06,13,14500,73,0,0.005896064719594131,0.0008957486391511059,1.0,0.9949907362931448,0.005009263706855143
73,YKL093W YER088C,0.0,NA,1.24288271763362e-06,13,14499,74,0,0.005964623611682435,0.0008958103638368247,1.0,0.994922116242366,0.005077883757633981
74,YKL146W YNL008C,0.0,NA,1.2571689467222313e-06,13,14498,75,0,0.006033182503770739,0.0008958720970298394,1.0,0.9948534961915871,0.005146503808412819
75,YJL052W YHR096C,0.0,NA,1.2904279174108524e-06,13,14497,76,0,0.0061017413958590425,0.000895933838731909,1.0,0.9947848761408083,0.005215123859191656
76,YJL050W YLR436C,0.0,NA,1.3010077282160637e-06,13,14496,77,0,0.006170300287947347,0.0008959955889447929,1.0,0.9947162560900296,0.0052837439099704935
77,YOR234C YOL077C,0.0,NA,1.3084860484013916e-06,13,14495,78,0,0.006238859180035651,0.0008960573476702509,1.0,0.9946476360392507,0.0053523639607493305
78,YNL334C YNL316C,0.0,NA,1.3096994280203944e-06,13,14494,79,0,0.006307418072123955,0.0008961191149100434,1.0,0.9945790159884719,0.005420984011528168
79,YAL028W YLL034C,0.0,NA,1.3190957588449237e-06,13,14493,80,0,0.006375976964212258,0.0008961808906659313,1.0,0.994510395937693,0.005489604062307006
80,YJL174W YBR177C,0.0,NA,1.3310577742231544e-06,13,14492,81,0,0.006444535856300562,0.000896242674939676,1.0,0.9944417758869142,0.005558224113085843
81,YGL096W YOL125W,0.0,NA,1.336705850008002e-06,13,14491,82,0,0.006513094748388866,0.0008963044677330392,1.0,0.9943731558361353,0.005626844163864681
82,YOR348C YLL051C,0.0,NA,1.3423343716567615e-06,13,14490,83,0,0.00658165364047717,0.0008963662690477832,1.0,0.9943045357853565,0.005695464214643519
83,YKL110C YKL026C,0.0,NA,1.358667759632226e-06,13,14489,84,0,0.0066502125325654735,0.0008964280788856709,1.0,0.9942359157345776,0.005764084265422356
84,YOL133W YPL226W,0.0,NA,1.3806717333864071e-06,13,14488,85,0,0.0067187714246537775,0.0008964898972484656,1.0,0.9941672956837988,0.005832704316201194
85,YKR054C YOR051C,0.0,NA,1.3923447568231495e-06,13,14487,86,0,0.006787330316742082,0.000896551724137931,1.0,0.99409867563302,0.005901324366980032
86,YLR074C YBR205W,0.0,NA,1.3934154594608117e-06,13,14486,87,0,0.006855889208830386,0.0008966135595558315,1.0,0.9940300555822411,0.005969944417758869
87,YDR314C YDL132W,0.0,NA,1.3970933423479437e-06,13,14485,88,0,0.006924448100918689,0.0008966754035039315,1.0,0.9939614355314623,0.006038564468537707
88,YMR143W YPL010W,0.0,NA,1.398188942403067e-06,13,14484,89,0,0.006993006993006993,0.0008967372559839967,1.0,0.9938928154806834,0.0061071845193165445
89,YDL021W YNL159C,0.0,NA,1.40430927331181e-06,13,14483,90,0,0.007061565885095297,0.0008967991169977925,1.0,0.9938241954299046,0.0061758045700953815
90,YNL029C YOR266W,0.0,NA,1.4079943184697186e-06,13,14482,91,0,0.0071301247771836,0.0008968609865470852,1.0,0.9937555753791257,0.006244424620874219
91,YHR171W YKR092C,0.0,NA,1.418030933564296e-06,13,14481,92,0,0.007198683669271904,0.0008969228646336415,1.0,0.9936869553283469,0.006313044671653057
92,YNL042W YLR045C,0.0,NA,1.4294471384346252e-06,13,14480,93,0,0.0072672425613602085,0.0008969847512592286,1.0,0.9936183352775682,0.006381664722431894
93,YLR116W YGR043C,0.0,NA,1.4295369510364253e-06,13,14479,94,0,0.0073358014534485125,0.0008970466464256142,1.0,0.9935497152267893,0.006450284773210732
94,YDL085W YLR293C,0.0,NA,1.4311875702333055e-06,13,14478,95,0,0.007404360345536816,0.0008971085501345662,1.0,0.9934810951760105,0.00651890482398957
95,YPL273W YOL032W,0.0,NA,1.4382696917891735e-06,13,14477,96,0,0.00747291923762512,0.0008971704623878537,1.0,0.9934124751252316,0.006587524874768407
96,YGL143C YML056C,0.0,NA,1.4560453109879745e-06,13,14476,97,0,0.007541478129713424,0.0008972323831872455,1.0,0.9933438550744528,0.006656144925547245
97,YDL110C YJR002W,0.0,NA,1.4564481034540222e-06,13,14475,98,0,0.007610037021801728,0.0008972943125345113,1.0,0.9932752350236739,0.006724764976326083
98,YCR082W YOL154W,0.0,NA,1.4619561170547968e-06,13,14474,99,0,0.007678595913890031,0.0008973562504314212,1.0,0.9932066149728951,0.00679338502710492
99,YNL008C YBR072W,0.0,NA,1.4980219020799268e-06,13,14473,100,0,0.007747154805978335,0.000897418196879746,1.0,0.9931379949221163,0.006862005077883758
100,YGR152C YCR082W,0.0,NA,1.5138945173021057e-06,13,14472,101,0,0.00781571369806664,0.0008974801518812565,1.0,0.9930693748713374,0.0069306251286625955
101,YNL215W YOL123W,0.0,NA,1.5240143511618953e-06,13,14471,102,0,0.007884272590154943,0.0008975421154377244,1.0,0.9930007548205586,0.0069992451794414325
102,YJR077C YBR106W,0.0,NA,1.5325286994993803e-06,13,14470,103,0,0.007952831482243248,0.0008976040875509218,1.0,0.9929321347697797,0.00706786523022027
103,YKL062W YBR072W,0.0,NA,1.5399978110508528e-06,13,14469,104,0,0.008021390374331552,0.0008976660682226212,1.0,0.9928635147190009,0.007136485280999108
104,YLR451W YGL096W,0.0,NA,1.5516350231337128e-06,13,14468,105,0,0.008089949266419854,0.0008977280574545956,1.0,0.992794894668222,0.007205105331777945
105,YBR072W YER118C,0.0,NA,1.5956641163938912e-06,13,14467,106,0,0.008158508158508158,0.0008977900552486188,1.0,0.9927262746174432,0.007273725382556783
106,YBR296C YJL129C,0.0,NA,1.6438966667919885e-06,13,14466,107,0,0.008227067050596462,0.0008978520616064645,1.0,0.9926576545666643,0.007342345433335621
107,YHL019C YNR003C,0.0,NA,1.6609569684078451e-06,13,14465,108,0,0.008295625942684766,0.0008979140765299074,1.0,0.9925890345158855,0.007410965484114458
108,YBL064C YLR432W,0.0,NA,1.671454015195195e-06,13,14464,109,0,0.00836418483477307,0.0008979761000207225,1.0,0.9925204144651067,0.007479585534893296
109,YLR405W YLL039C,0.0,NA,1.6743350670367363e-06,13,14463,110,0,0.008432743726861374,0.0008980381320806852,1.0,0.9924517944143278,0.007548205585672134
110,YDR311W YKR054C,0.0,NA,1.7314326896666898e-06,13,14462,111,0,0.008501302618949678,0.0008981001727115717,1.0,0.9923831743635491,0.007616825636450971
111,YPL143W YPR026W,0.0,NA,1.7355822592435288e-06,13,14461,112,0,0.00856986151103798,0.0008981622219151582,1.0,0.9923145543127702,0.007685445687229809
112,YER103W YLR432W,0.0,NA,1.7411857697879896e-06,13,14460,113,0,0.008638420403126285,0.0008982242796932219,1.0,0.9922459342619914,0.0077540657380086465
113,YPL143W YHL035C,0.0,NA,1.741574351399322e-06,13,14459,114,0,0.008706979295214589,0.0008982863460475401,1.0,0.9921773142112125,0.007822685788787484
114,YJL033W YHL002W,0.0,NA,1.7557158571435139e-06,13,14458,115,0,0.008775538187302893,0.0008983484209798908,1.0,0.9921086941604337,0.00789130583956632
115,YDL148C YPL132W,0.0,NA,1.7680690689303447e-06,13,14457,116,0,0.008844097079391197,0.0008984105044920525,1.0,0.9920400741096549,0.007959925890345158
116,YDR504C YGL171W,0.0,NA,1.7701713659334928e-06,13,14456,117,0,0.008912655971479501,0.0008984725965858042,1.0,0.991971454058876,0.008028545941123996
117,YPL186C YLR367W,0.0,NA,1.7783338535082294e-06,13,14455,118,0,0.008981214863567805,0.0008985346972629251,1.0,0.9919028340080972,0.008097165991902834
118,YKR046C YCR089W,0.0,NA,1.7855494434115826e-06,13,14454,119,0,0.00904977375565611,0.0008985968065251952,1.0,0.9918342139573183,0.008165786042681672
119,YCL016C YDL135C,0.0,NA,1.798236098693451e-06,13,14453,120,0,0.009118332647744412,0.0008986589243743952,1.0,0.9917655939065395,0.00823440609346051
120,YFR003C YOR242C,0.0,NA,1.7996359247263172e-06,13,14452,121,0,0.009186891539832716,0.0008987210508123055,1.0,0.9916969738557606,0.008303026144239346
121,YNL008C YJR109C,0.0,NA,1.817144152482797e-06,13,14451,122,0,0.00925545043192102,0.000898783185840708,1.0,0.9916283538049818,0.008371646195018184
122,YNR057C YKL033W,0.0,NA,1.820585566747468e-06,13,14450,123,0,0.009324009324009324,0.0008988453294613842,1.0,0.991559733754203,0.008440266245797022
123,YDL148C YDL110C,0.0,NA,1.828286372074217e-06,13,14449,124,0,0.009392568216097628,0.0008989074816761167,1.0,0.9914911137034241,0.00850888629657586
124,YGR084C YLL035W,0.0,NA,1.8482683117326815e-06,13,14448,125,0,0.009461127108185932,0.0008989696424866883,1.0,0.9914224936526453,0.008577506347354697
125,YFR036W YDR097C,0.0,NA,1.8490438833396183e-06,13,14447,126,0,0.009529686000274236,0.0008990318118948824,1.0,0.9913538736018664,0.008646126398133535
126,YLR451W YOL032W,0.0,NA,1.8625795519255917e-06,13,14446,127,0,0.009598244892362539,0.0008990939899024829,1.0,0.9912852535510877,0.008714746448912371
127,YGR103W YNL149C,0.0,NA,1.8644172996573616e-06,13,14445,128,0,0.009666803784450843,0.000899156176511274,1.0,0.9912166335003088,0.00878336649969121
128,YMR093W YGL124C,0.0,NA,1.9498008896334795e-06,13,14444,129,0,0.009735362676539147,0.0008992183717230407,1.0,0.99114801344953,0.008851986550470047
129,YOL084W YDR125C,0.0,NA,1.951236981767579e-06,13,14443,130,0,0.00980392156862745,0.0008992805755395684,1.0,0.9910793933987511,0.008920606601248885
130,YEL066W YKL014C,0.0,NA,1.960623194463551e-06,13,14442,131,0,0.009872480460715755,0.0008993427879626426,1.0,0.9910107733479723,0.008989226652027723
131,YEL012W YBR247C,0.0,NA,1.975099849005346e-06,13,14441,132,0,0.009941039352804059,0.0008994050089940501,1.0,0.9909421532971935,0.00905784670280656
132,YOL080C YOR185C,0.0,NA,1.9766789591812994e-06,13,14440,133,0,0.010009598244892363,0.0008994672386355774,1.0,0.9908735332464146,0.009126466753585397
133,YDR044W YAL054C,0.0,NA,1.984006757993484e-06,13,14439,134,0,0.010078157136980667,0.0008995294768890119,1.0,0.9908049131956358,0.009195086804364235
134,YOR233W YGR233C,0.0,NA,2.0212091840221547e-06,13,14438,135,0,0.01014671602906897,0.0008995917237561414,1.0,0.9907362931448569,0.009263706855143073
135,YPL219W YDR358W,0.0,NA,2.0265247258066665e-06,13,14437,136,0,0.010215274921157274,0.0008996539792387544,1.0,0.9906676730940781,0.00933232690592191
136,YDR058C YIR012W,0.0,NA,2.029100642175763e-06,13,14436,137,0,0.010283833813245578,0.0008997162433386393,1.0,0.9905990530432992,0.009400946956700748
137,YPR075C YBR264C,0.0,NA,2.056616949630552e-06,13,14435,138,0,0.010352392705333882,0.0008997785160575858,1.0,0.9905304329925204,0.009469567007479586
138,YCR024C-A YLL015W,0.0,NA,2.0603390566975577e-06,13,14434,139,0,0.010420951597422186,0.0008998407973973835,1.0,0.9904618129417416,0.009538187058258422
139,YKL009W YER021W,0.0,NA,2.0652412331401138e-06,13,14433,140,0,0.01048951048951049,0.0008999030873598228,1.0,0.9903931928909627,0.00960680710903726
140,YBR070C YGL184C,0.0,NA,2.0678742203017464e-06,13,14432,141,0,0.010558069381598794,0.0008999653859466944,1.0,0.9903245728401839,0.009675427159816098
141,YDR516C YPR062W,0.0,NA,2.0727943592646625e-06,13,14431,142,0,0.010626628273687096,0.0009000276931597895,1.0,0.990255952789405,0.009744047210594936
142,YMR297W YOR242C,0.0,NA,2.074044232358574e-06,13,14430,143,0,0.0106951871657754,0.0009000900090009,1.0,0.9901873327386262,0.009812667261373774
143,YDR044W YML075C,0.0,NA,2.0795303043996682e-06,13,14429,144,0,0.010763746057863705,0.0009001523334718183,1.0,0.9901187126878473,0.009881287312152612
144,YOL084W YJL148W,0.0,NA,2.085683490804513e-06,13,14428,145,0,0.010832304949952009,0.0009002146665743369,1.0,0.9900500926370686,0.009949907362931448
145,YPR056W YOL084W,0.0,NA,2.088653218379477e-06,13,14427,146,0,0.010900863842040313,0.0009002770083102493,1.0,0.9899814725862898,0.010018527413710286
146,YML129C YER173W,0.0,NA,2.0964041596016614e-06,13,14426,147,0,0.010969422734128617,0.0009003393586813492,1.0,0.9899128525355109,0.010087147464489124
147,YOR295W YOR242C,0.0,NA,2.0971997400920372e-06,13,14425,148,0,0.01103798162621692,0.0009004017176894307,1.0,0.9898442324847321,0.010155767515267962
148,YOR361C YDR386W,0.0,NA,2.1060586732346565e-06,13,14424,149,0,0.011106540518305225,0.0009004640853362887,1.0,0.9897756124339532,0.0102243875660468
149,YLR367W YBR147W,0.0,NA,2.1300593289197423e-06,13,14423,150,0,0.011175099410393527,0.0009005264616237184,1.0,0.9897069923831744,0.010293007616825637
150,YLR397C YGR141W,0.0,NA,2.1460000425577164e-06,13,14422,151,0,0.011243658302481831,0.0009005888465535158,1.0,0.9896383723323955,0.010361627667604473
151,YDR358W YJL140W,0.0,NA,2.1524892872548662e-06,13,14421,152,0,0.011312217194570135,0.0009006512401274767,1.0,0.9895697522816167,0.010430247718383311
152,YJR133W YML014W,0.0,NA,2.1624475721182534e-06,13,14420,153,0,0.01138077608665844,0.0009007136423473983,1.0,0.9895011322308378,0.01049886776916215
153,YPR191W YJL034W,0.0,NA,2.1732230379711837e-06,13,14419,154,0,0.011449334978746744,0.0009007760532150776,1.0,0.989432512180059,0.010567487819940987
154,YLR077W YER153C,0.0,NA,2.1781486339023104e-06,13,14418,155,0,0.011517893870835048,0.0009008384727323123,1.0,0.9893638921292802,0.010636107870719825
155,YJL129C YOR087W,0.0,NA,2.185777020713431e-06,13,14417,156,0,0.011586452762923352,0.0009009009009009009,1.0,0.9892952720785013,0.010704727921498661
156,YLL042C YPL011C,0.0,NA,2.212462277384475e-06,13,14416,157,0,0.011655011655011656,0.0009009633377226419,1.0,0.9892266520277225,0.010773347972277499
157,YHL040C YDR534C,0.0,NA,2.2248652840062277e-06,13,14415,158,0,0.011723570547099958,0.0009010257831993347,1.0,0.9891580319769436,0.010841968023056337
158,YIL143C YKL093W,0.0,NA,2.247457587145618e-06,13,14414,159,0,0.011792129439188262,0.0009010882373327788,1.0,0.9890894119261648,0.010910588073835175
159,YIL023C YNR055C,0.0,NA,2.2518900095747085e-06,13,14413,160,0,0.011860688331276566,0.0009011507001247748,1.0,0.9890207918753859,0.010979208124614013
160,YHR157W YGL017W,0.0,NA,2.2717304091202095e-06,13,14412,161,0,0.01192924722336487,0.000901213171577123,1.0,0.9889521718246072,0.01104782817539285
161,YPR061C YBL004W,0.0,NA,2.279516820635763e-06,13,14411,162,0,0.011997806115453175,0.000901275651691625,1.0,0.9888835517738284,0.011116448226171687
162,YLR079W YDR103W,0.0,NA,2.290923703185399e-06,13,14410,163,0,0.012066365007541479,0.0009013381404700825,1.0,0.9888149317230495,0.011185068276950524
163,YKL064W YNR055C,0.0,NA,2.3219240574690048e-06,13,14409,164,0,0.012134923899629783,0.0009014006379142976,1.0,0.9887463116722707,0.011253688327729362
164,YGL245W YJR145C,0.0,NA,2.343435880902689e-06,13,14408,165,0,0.012203482791718085,0.0009014631440260731,1.0,0.9886776916214918,0.0113223083785082
165,YPR026W YAL028W,0.0,NA,2.355737478865194e-06,13,14407,166,0,0.01227204168380639,0.0009015256588072122,1.0,0.988609071570713,0.011390928429287038
166,YER112W YNR010W,0.0,NA,2.369752792219515e-06,13,14406,167,0,0.012340600575894693,0.0009015881822595187,1.0,0.9885404515199341,0.011459548480065876
167,YKR006C YHR128W,0.0,NA,2.381047806920833e-06,13,14405,168,0,0.012409159467982997,0.0009016507143847968,1.0,0.9884718314691553,0.011528168530844712
168,YDR263C YGR088W,0.0,NA,2.387478161836043e-06,13,14404,169,0,0.012477718360071301,0.0009017132551848512,1.0,0.9884032114183765,0.01159678858162355
