,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1016,YKL159C YAL041W,0.0,NA,9.306149877374992e-05,3,2841,1017,0,0.2641802641802642,0.0010548523206751054,1.0,0.7363919129082426,0.26360808709175737
1017,YIL078W YBL076C,0.0,NA,9.314947965322062e-05,3,2840,1018,0,0.26443926443926447,0.001055223355610271,1.0,0.736132711249352,0.263867288750648
1018,YPL137C YGL174W,0.0,NA,9.316165233030915e-05,3,2839,1019,0,0.2646982646982647,0.001055594651653765,1.0,0.7358735095904614,0.2641264904095386
1019,YLL010C YMR091C,0.0,NA,9.318128286395222e-05,3,2838,1020,0,0.26495726495726496,0.0010559662090813093,1.0,0.7356143079315708,0.2643856920684292
1020,YDL142C YMR029C,0.0,NA,9.356933151138946e-05,3,2837,1021,0,0.26521626521626523,0.001056338028169014,1.0,0.7353551062726802,0.26464489372731986
1021,YLR157C YEL019C,0.0,NA,9.365511505166069e-05,3,2836,1022,0,0.26547526547526545,0.0010567101091933778,1.0,0.7350959046137895,0.26490409538621046
1022,YOL119C YLR220W,0.0,NA,9.36661017476581e-05,3,2835,1023,0,0.26573426573426573,0.0010570824524312897,1.0,0.7348367029548989,0.2651632970451011
1023,YJL171C YDL208W,0.0,NA,9.382970165461302e-05,3,2834,1024,0,0.265993265993266,0.0010574550581600281,1.0,0.7345775012960083,0.2654224987039917
1024,YNL253W YDR145W,0.0,NA,9.401859279023483e-05,3,2833,1025,0,0.2662522662522663,0.0010578279266572638,1.0,0.7343182996371177,0.2656817003628823
1025,YMR300C YOR144C,0.0,NA,9.421612048754469e-05,3,2832,1026,0,0.2665112665112665,0.0010582010582010583,1.0,0.7340590979782271,0.26594090202177295
1026,YJL162C YJL148W,0.0,NA,9.44033672567457e-05,3,2831,1027,0,0.2667702667702668,0.001058574453069866,1.0,0.7337998963193364,0.26620010368066355
1027,YER011W YER025W,0.0,NA,9.452100493945181e-05,3,2830,1028,0,0.26702926702926705,0.0010589481115425344,1.0,0.7335406946604458,0.2664593053395542
1028,YFL022C YLR060W,0.0,NA,9.455688268644735e-05,3,2829,1029,0,0.26728826728826727,0.001059322033898305,1.0,0.7332814930015552,0.2667185069984448
1029,YKL067W YDR043C,0.0,NA,9.470794611843303e-05,3,2828,1030,0,0.26754726754726754,0.0010596962204168139,1.0,0.7330222913426646,0.2669777086573354
1030,YGL245W YBL076C,0.0,NA,9.477706043981016e-05,3,2827,1031,0,0.2678062678062678,0.0010600706713780918,1.0,0.732763089683774,0.26723691031622604
1031,YEL048C YPL189W,0.0,NA,9.516494174022228e-05,3,2826,1032,0,0.2680652680652681,0.0010604453870625664,1.0,0.7325038880248833,0.26749611197511663
1032,YGL142C YNL295W,0.0,NA,9.547079389449209e-05,3,2825,1033,0,0.2683242683242683,0.0010608203677510608,1.0,0.7322446863659927,0.26775531363400723
1033,YHR186C YPR158W,0.0,NA,9.567157394485548e-05,3,2824,1034,0,0.2685832685832686,0.0010611956137247967,1.0,0.7319854847071021,0.2680145152928979
1034,YPL104W YLR382C,0.0,NA,9.567494271323085e-05,3,2823,1035,0,0.26884226884226886,0.0010615711252653928,1.0,0.7317262830482115,0.2682737169517885
1035,YOL097C YGR185C,0.0,NA,9.583446808392182e-05,3,2822,1036,0,0.2691012691012691,0.0010619469026548673,1.0,0.7314670813893209,0.2685329186106791
1036,YDR337W YBR153W,0.0,NA,9.597612370271236e-05,3,2821,1037,0,0.26936026936026936,0.0010623229461756375,1.0,0.7312078797304302,0.2687921202695697
1037,YML005W YGR087C,0.0,NA,9.603644866729155e-05,3,2820,1038,0,0.26961926961926963,0.0010626992561105207,1.0,0.7309486780715396,0.2690513219284603
1038,YOR079C YDL243C,0.0,NA,9.603994112694636e-05,3,2819,1039,0,0.2698782698782699,0.0010630758327427356,1.0,0.730689476412649,0.26931052358735097
1039,YLR183C YNL268W,0.0,NA,9.613193105906248e-05,3,2818,1040,0,0.2701372701372701,0.0010634526763559022,1.0,0.7304302747537584,0.26956972524624156
1040,YNL161W YIL156W,0.0,NA,9.636799222789705e-05,3,2817,1041,0,0.2703962703962704,0.0010638297872340426,1.0,0.7301710730948678,0.2698289269051322
1041,YDR131C YNL119W,0.0,NA,9.649396815802902e-05,3,2816,1042,0,0.2706552706552707,0.001064207165661582,1.0,0.7299118714359772,0.2700881285640228
1042,YBR248C YDR339C,0.0,NA,9.657442569732666e-05,3,2815,1043,0,0.2709142709142709,0.0010645848119233499,1.0,0.7296526697770865,0.2703473302229134
1043,YMR167W YIL121W,0.0,NA,9.672022133599967e-05,3,2814,1044,0,0.27117327117327117,0.0010649627263045794,1.0,0.7293934681181959,0.27060653188180406
1044,YOR361C YBR272C,0.0,NA,9.697779751149938e-05,3,2813,1045,0,0.27143227143227144,0.001065340909090909,1.0,0.7291342664593053,0.27086573354069465
1045,YJR043C YDR470C,0.0,NA,9.700794907985255e-05,3,2812,1046,0,0.2716912716912717,0.0010657193605683837,1.0,0.7288750648004148,0.2711249351995853
1046,YJL132W YFL001W,0.0,NA,9.706365381134674e-05,3,2811,1047,0,0.27195027195027194,0.0010660980810234541,1.0,0.7286158631415242,0.2713841368584759
1047,YLR223C YOR339C,0.0,NA,9.706967102829367e-05,3,2810,1048,0,0.2722092722092722,0.001066477070742979,1.0,0.7283566614826334,0.2716433385173665
1048,YDL133C-A YLR390W-A,0.0,NA,9.717459761304781e-05,3,2809,1049,0,0.2724682724682725,0.0010668563300142249,1.0,0.7280974598237429,0.27190254017625715
1049,YOR307C YER166W,0.0,NA,9.72101915976964e-05,3,2808,1050,0,0.2727272727272727,0.0010672358591248667,1.0,0.7278382581648523,0.27216174183514774
1050,YPL101W YHR178W,0.0,NA,9.737171785673127e-05,3,2807,1051,0,0.272986272986273,0.0010676156583629894,1.0,0.7275790565059617,0.27242094349403834
1051,YDR297W YCR028C-A,0.0,NA,9.737951040733606e-05,3,2806,1052,0,0.27324527324527326,0.001067995728017088,1.0,0.7273198548470711,0.272680145152929
1052,YMR302C YDR247W,0.0,NA,9.742130350787193e-05,3,2805,1053,0,0.27350427350427353,0.0010683760683760685,1.0,0.7270606531881804,0.2729393468118196
1053,YJR135C YNL233W,0.0,NA,9.754801430972293e-05,3,2804,1054,0,0.27376327376327375,0.0010687566797292483,1.0,0.7268014515292898,0.27319854847071023
1054,YHR091C YLR382C,0.0,NA,9.774260979611427e-05,3,2803,1055,0,0.274022274022274,0.0010691375623663579,1.0,0.7265422498703992,0.27345775012960083
1055,YDL054C YBR235W,0.0,NA,9.78640528046526e-05,3,2802,1056,0,0.2742812742812743,0.0010695187165775401,1.0,0.7262830482115086,0.2737169517884914
1056,YDL130W-A YLR340W,0.0,NA,9.793051140150055e-05,3,2801,1057,0,0.2745402745402745,0.0010699001426533524,1.0,0.726023846552618,0.2739761534473821
1057,YJL128C YMR250W,0.0,NA,9.824104199651629e-05,3,2800,1058,0,0.2747992747992748,0.0010702818408847663,1.0,0.7257646448937273,0.27423535510627267
1058,YDR268W YFL022C,0.0,NA,9.863246668828651e-05,3,2799,1059,0,0.27505827505827507,0.0010706638115631692,1.0,0.7255054432348367,0.2744945567651633
1059,YNL025C YDL064W,0.0,NA,9.863782179309055e-05,3,2798,1060,0,0.2753172753172753,0.0010710460549803642,1.0,0.7252462415759461,0.2747537584240539
1060,YNL312W YCL026C-A,0.0,NA,9.87114108284004e-05,3,2797,1061,0,0.27557627557627556,0.0010714285714285715,1.0,0.7249870399170555,0.2750129600829445
1061,YDR394W YEL039C,0.0,NA,9.885741746984422e-05,3,2796,1062,0,0.27583527583527584,0.0010718113612004287,1.0,0.7247278382581649,0.27527216174183516
1062,YAL058W YAL034C,0.0,NA,9.89234249573201e-05,3,2795,1063,0,0.2760942760942761,0.001072194424588992,1.0,0.7244686365992742,0.27553136340072576
1063,YEL041W YKL133C,0.0,NA,9.909336949931458e-05,3,2794,1064,0,0.27635327635327633,0.0010725777618877368,1.0,0.7242094349403836,0.27579056505961635
1064,YAL023C YKR013W,0.0,NA,9.917088755173609e-05,3,2793,1065,0,0.2766122766122766,0.001072961373390558,1.0,0.723950233281493,0.276049766718507
1065,YBL039C YBR213W,0.0,NA,9.918450814438984e-05,3,2792,1066,0,0.2768712768712769,0.001073345259391771,1.0,0.7236910316226024,0.2763089683773976
1066,YMR309C YGR277C,0.0,NA,9.935859270626679e-05,3,2791,1067,0,0.2771302771302771,0.0010737294201861132,1.0,0.7234318299637118,0.27656817003628825
1067,YHL024W YOL006C,0.0,NA,9.952538675861433e-05,3,2790,1068,0,0.2773892773892774,0.0010741138560687433,1.0,0.7231726283048211,0.27682737169517885
1068,YGL130W YER013W,0.0,NA,9.956696885637939e-05,3,2789,1069,0,0.27764827764827765,0.0010744985673352436,1.0,0.7229134266459305,0.27708657335406944
1069,YMR098C YGL004C,0.0,NA,9.960980241885409e-05,3,2788,1070,0,0.2779072779072779,0.0010748835542816195,1.0,0.7226542249870399,0.2773457750129601
1070,YER087W YGR185C,0.0,NA,9.978443995350972e-05,3,2787,1071,0,0.27816627816627815,0.001075268817204301,1.0,0.7223950233281493,0.2776049766718507
1071,YLR240W YMR230W,0.0,NA,0.0001001069467747584,3,2786,1072,0,0.2784252784252784,0.0010756543564001434,1.0,0.7221358216692587,0.27786417833074134
1072,YOR007C YHR003C,0.0,NA,0.00010011468111770228,3,2785,1073,0,0.2786842786842787,0.0010760401721664275,1.0,0.7218766200103681,0.27812337998963194
1073,YGL174W YLR336C,0.0,NA,0.00010022319474956021,3,2784,1074,0,0.2789432789432789,0.001076426264800861,1.0,0.7216174183514774,0.27838258164852253
1074,YLL005C YLR047C,0.0,NA,0.00010102979285875335,3,2783,1075,0,0.2792022792022792,0.0010768126346015793,1.0,0.7213582166925868,0.2786417833074132
1075,YLR019W YPR045C,0.0,NA,0.0001011812491924502,3,2782,1076,0,0.27946127946127947,0.0010771992818671453,1.0,0.7210990150336962,0.2789009849663038
1076,YGR207C YDL103C,0.0,NA,0.0001018732727970928,3,2781,1077,0,0.27972027972027974,0.0010775862068965517,1.0,0.7208398133748056,0.27916018662519443
1077,YIR041W YKL100C,0.0,NA,0.00010244345321552828,3,2780,1078,0,0.27997927997927996,0.0010779734099892202,1.0,0.720580611715915,0.279419388284085
1078,YPR035W YOL090W,0.0,NA,0.00010246992314932868,3,2779,1079,0,0.28023828023828024,0.0010783608914450035,1.0,0.7203214100570243,0.2796785899429756
1079,YLR208W YOR095C,0.0,NA,0.0001025653473334387,3,2778,1080,0,0.2804972804972805,0.0010787486515641855,1.0,0.7200622083981337,0.27993779160186627
1080,YPL104W YKL194C,0.0,NA,0.00010271126666339114,3,2777,1081,0,0.28075628075628073,0.001079136690647482,1.0,0.7198030067392431,0.28019699326075687
1081,YDR232W YHR139C,0.0,NA,0.00010282141010975465,3,2776,1082,0,0.281015281015281,0.0010795250089960418,1.0,0.7195438050803525,0.28045619491964746
1082,YNR072W YDR036C,0.0,NA,0.0001030686980811879,3,2775,1083,0,0.2812742812742813,0.0010799136069114472,1.0,0.7192846034214619,0.2807153965785381
1083,YJR153W YGR207C,0.0,NA,0.00010336180275771767,3,2774,1084,0,0.28153328153328155,0.0010803024846957148,1.0,0.7190254017625712,0.2809745982374287
1084,YNL070W YKR057W,0.0,NA,0.00010341780580347404,3,2773,1085,0,0.2817922817922818,0.001080691642651297,1.0,0.7187662001036806,0.28123379989631936
1085,YER087W YGR094W,0.0,NA,0.00010345705959480256,3,2772,1086,0,0.28205128205128205,0.001081081081081081,1.0,0.71850699844479,0.28149300155520995
1086,YOR196C YJR126C,0.0,NA,0.00010358262079535052,3,2771,1087,0,0.2823102823102823,0.0010814708002883922,1.0,0.7182477967858995,0.28175220321410055
1087,YLR409C YML081C-A,0.0,NA,0.00010358282452216372,3,2770,1088,0,0.28256928256928254,0.0010818608005769925,1.0,0.7179885951270089,0.2820114048729912
1088,YJR126C YOR101W,0.0,NA,0.00010358815779909492,3,2769,1089,0,0.2828282828282828,0.0010822510822510823,1.0,0.7177293934681181,0.2822706065318818
1089,YOR232W YDL159W,0.0,NA,0.0001037206020555459,3,2768,1090,0,0.2830872830872831,0.0010826416456153013,1.0,0.7174701918092276,0.28252980819077245
1090,YPL256C YNR004W,0.0,NA,0.00010373505210736766,3,2767,1091,0,0.28334628334628337,0.0010830324909747292,1.0,0.717210990150337,0.28278900984966304
1091,YAL027W YCL010C,0.0,NA,0.00010379916056990623,3,2766,1092,0,0.2836052836052836,0.0010834236186348862,1.0,0.7169517884914464,0.28304821150855364
1092,YOR190W YBR264C,0.0,NA,0.00010385004861745983,3,2765,1093,0,0.28386428386428386,0.001083815028901734,1.0,0.7166925868325558,0.2833074131674443
1093,YCL063W YPL006W,0.0,NA,0.00010394268610980362,3,2764,1094,0,0.28412328412328414,0.0010842067220816769,1.0,0.7164333851736651,0.2835666148263349
1094,YLR370C YKL059C,0.0,NA,0.00010412244591861963,3,2763,1095,0,0.28438228438228436,0.0010845986984815619,1.0,0.7161741835147745,0.2838258164852255
1095,YNL192W YPL008W,0.0,NA,0.00010412789561087266,3,2762,1096,0,0.28464128464128463,0.00108499095840868,1.0,0.7159149818558839,0.28408501814411613
1096,YDR411C YNL149C,0.0,NA,0.00010412929259473458,3,2761,1097,0,0.2849002849002849,0.001085383502170767,1.0,0.7156557801969933,0.2843442198030067
1097,YGL158W YCR036W,0.0,NA,0.00010414716234663501,3,2760,1098,0,0.2851592851592852,0.0010857763300760044,1.0,0.7153965785381027,0.2846034214618974
1098,YOR046C YLR222C,0.0,NA,0.00010423360799904913,3,2759,1099,0,0.2854182854182854,0.0010861694424330196,1.0,0.715137376879212,0.28486262312078797
1099,YJL221C YLR244C,0.0,NA,0.00010469402332091704,3,2758,1100,0,0.2856772856772857,0.0010865628395508873,1.0,0.7148781752203214,0.28512182477967857
1100,YKL001C YBR203W,0.0,NA,0.00010470340203028172,3,2757,1101,0,0.28593628593628595,0.0010869565217391304,1.0,0.7146189735614308,0.2853810264385692
1101,YJR092W YMR228W,0.0,NA,0.00010483368532732129,3,2756,1102,0,0.28619528619528617,0.0010873504893077202,1.0,0.7143597719025402,0.2856402280974598
1102,YOR027W YDR484W,0.0,NA,0.0001048374833771959,3,2755,1103,0,0.28645428645428644,0.0010877447425670776,1.0,0.7141005702436496,0.28589942975635046
1103,YPL047W YER024W,0.0,NA,0.00010485167149454355,3,2754,1104,0,0.2867132867132867,0.001088139281828074,1.0,0.713841368584759,0.28615863141524106
1104,YOR177C YOR262W,0.0,NA,0.00010486207611393183,3,2753,1105,0,0.286972286972287,0.0010885341074020319,1.0,0.7135821669258683,0.28641783307413166
1105,YIL127C YOL068C,0.0,NA,0.00010498894698685035,3,2752,1106,0,0.2872312872312872,0.001088929219600726,1.0,0.7133229652669777,0.2866770347330223
1106,YGL123W YOR047C,0.0,NA,0.00010520440991967916,3,2751,1107,0,0.2874902874902875,0.0010893246187363835,1.0,0.7130637636080871,0.2869362363919129
1107,YCL001W YDR332W,0.0,NA,0.00010591031605144963,3,2750,1108,0,0.28774928774928776,0.0010897203051216855,1.0,0.7128045619491965,0.2871954380508035
1108,YGL035C YPL189W,0.0,NA,0.00010605392162688076,3,2749,1109,0,0.288008288008288,0.0010901162790697674,1.0,0.7125453602903059,0.28745463970969415
1109,YKL213C YPR020W,0.0,NA,0.000106059989775531,3,2748,1110,0,0.28826728826728826,0.0010905125408942203,1.0,0.7122861586314152,0.28771384136858474
1110,YDR499W YGR200C,0.0,NA,0.00010614962957333773,3,2747,1111,0,0.28852628852628853,0.001090909090909091,1.0,0.7120269569725246,0.2879730430274754
1111,YLL018C YFL022C,0.0,NA,0.00010639020911185071,3,2746,1112,0,0.2887852887852888,0.0010913059294288831,1.0,0.711767755313634,0.288232244686366
1112,YDL136W YMR182C,0.0,NA,0.00010640247637638822,3,2745,1113,0,0.289044289044289,0.001091703056768559,1.0,0.7115085536547434,0.2884914463452566
1113,YDL174C YML016C,0.0,NA,0.00010650633339537308,3,2744,1114,0,0.2893032893032893,0.0010921004732435385,1.0,0.7112493519958528,0.28875064800414724
1114,YBR003W YDL006W,0.0,NA,0.00010686606401577592,3,2743,1115,0,0.2895622895622896,0.0010924981791697013,1.0,0.7109901503369621,0.28900984966303783
1115,YJL014W YFL013C,0.0,NA,0.00010696861863834783,3,2742,1116,0,0.2898212898212898,0.001092896174863388,1.0,0.7107309486780715,0.2892690513219285
1116,YER078C YML074C,0.0,NA,0.00010724806634243578,3,2741,1117,0,0.29008029008029007,0.0010932944606413995,1.0,0.7104717470191809,0.2895282529808191
1117,YIL075C YML043C,0.0,NA,0.00010741345613496378,3,2740,1118,0,0.29033929033929035,0.001093693036820999,1.0,0.7102125453602903,0.2897874546397097
1118,YDR299W YHR175W,0.0,NA,0.0001076357439160347,3,2739,1119,0,0.2905982905982906,0.0010940919037199124,1.0,0.7099533437013997,0.2900466562986003
1119,YPL218W YHR128W,0.0,NA,0.00010786528582684696,3,2738,1120,0,0.29085729085729084,0.0010944910616563297,1.0,0.709694142042509,0.2903058579574909
1120,YER087W YGR171C,0.0,NA,0.00010798260336741805,3,2737,1121,0,0.2911162911162911,0.0010948905109489052,1.0,0.7094349403836184,0.29056505961638157
1121,YPR138C YNL251C,0.0,NA,0.00010799094889080152,3,2736,1122,0,0.2913752913752914,0.001095290251916758,1.0,0.7091757387247278,0.29082426127527217
1122,YKL006W YFL041W,0.0,NA,0.00010802401084220037,3,2735,1123,0,0.2916342916342916,0.001095690284879474,1.0,0.7089165370658372,0.29108346293416276
1123,YIL062C YER036C,0.0,NA,0.00010881345224333927,3,2734,1124,0,0.2918932918932919,0.0010960906101571063,1.0,0.7086573354069466,0.2913426645930534
1124,YJL005W YCL066W,0.0,NA,0.00010891455895034596,3,2733,1125,0,0.29215229215229216,0.0010964912280701754,1.0,0.7083981337480559,0.291601866251944
1125,YLR008C YPR018W,0.0,NA,0.00010898873733822256,3,2732,1126,0,0.29241129241129243,0.0010968921389396709,1.0,0.7081389320891653,0.2918610679108346
1126,YDR328C YBR018C,0.0,NA,0.00010964483954012394,3,2731,1127,0,0.29267029267029265,0.0010972933430870519,1.0,0.7078797304302747,0.29212026956972525
1127,YBR238C YLR399C,0.0,NA,0.00010967264825012535,3,2730,1128,0,0.29292929292929293,0.0010976948408342481,1.0,0.7076205287713841,0.29237947122861585
1128,YGR221C YGR084C,0.0,NA,0.00010997771460097283,3,2729,1129,0,0.2931882931882932,0.0010980966325036604,1.0,0.7073613271124936,0.2926386728875065
1129,YLR265C YER091C,0.0,NA,0.00011030067253159359,3,2728,1130,0,0.2934472934472934,0.0010984987184181618,1.0,0.7071021254536028,0.2928978745463971
1130,YIL098C YER185W,0.0,NA,0.00011034580529667437,3,2727,1131,0,0.2937062937062937,0.001098901098901099,1.0,0.7068429237947123,0.2931570762052877
1131,YHR100C YPL137C,0.0,NA,0.00011036168871214613,3,2726,1132,0,0.293965293965294,0.0010993037742762918,1.0,0.7065837221358217,0.29341627786417834
1132,YLR158C YOR067C,0.0,NA,0.00011061412806157023,3,2725,1133,0,0.29422429422429425,0.0010997067448680353,1.0,0.7063245204769311,0.29367547952306894
1133,YMR237W YPR048W,0.0,NA,0.00011064092541346326,3,2724,1134,0,0.29448329448329447,0.0011001100110011,1.0,0.7060653188180405,0.2939346811819596
1134,YER087W YCR024C,0.0,NA,0.00011078418174292892,3,2723,1135,0,0.29474229474229474,0.0011005135730007337,1.0,0.7058061171591499,0.2941938828408502
1135,YPL030W YKL173W,0.0,NA,0.00011079886462539434,3,2722,1136,0,0.295001295001295,0.0011009174311926607,1.0,0.7055469155002592,0.2944530844997408
1136,YPR178W YOR182C,0.0,NA,0.00011085466394433752,3,2721,1137,0,0.29526029526029524,0.0011013215859030838,1.0,0.7052877138413686,0.29471228615863143
1137,YHR138C YBR101C,0.0,NA,0.00011090415500802919,3,2720,1138,0,0.2955192955192955,0.0011017260374586854,1.0,0.705028512182478,0.294971487817522
1138,YGL045W YHR113W,0.0,NA,0.0001110457451432012,3,2719,1139,0,0.2957782957782958,0.0011021307861866275,1.0,0.7047693105235874,0.2952306894764126
1139,YFL023W YJR024C,0.0,NA,0.00011110357445431873,3,2718,1140,0,0.29603729603729606,0.0011025358324145535,1.0,0.7045101088646968,0.2954898911353033
1140,YHR138C YPL047W,0.0,NA,0.00011126101890113205,3,2717,1141,0,0.2962962962962963,0.0011029411764705882,1.0,0.7042509072058061,0.29574909279419387
1141,YDR227W YJL162C,0.0,NA,0.00011126822209917009,3,2716,1142,0,0.29655529655529655,0.0011033468186833395,1.0,0.7039917055469155,0.2960082944530845
1142,YLR047C YJL101C,0.0,NA,0.00011148860357934609,3,2715,1143,0,0.29681429681429683,0.0011037527593818985,1.0,0.7037325038880249,0.2962674961119751
1143,YMR036C YMR170C,0.0,NA,0.0001115659179049544,3,2714,1144,0,0.29707329707329705,0.001104158998895841,1.0,0.7034733022291343,0.2965266977708657
1144,YFR003C YOL143C,0.0,NA,0.00011268417438259348,3,2713,1145,0,0.2973322973322973,0.0011045655375552283,1.0,0.7032141005702437,0.29678589942975636
1145,YPL227C YOR188W,0.0,NA,0.00011298350727884099,3,2712,1146,0,0.2975912975912976,0.0011049723756906078,1.0,0.702954898911353,0.29704510108864696
1146,YPL168W YDL201W,0.0,NA,0.00011338921467540786,3,2711,1147,0,0.2978502978502979,0.001105379513633014,1.0,0.7026956972524624,0.2973043027475376
1147,YIR024C YBR025C,0.0,NA,0.00011339429329382256,3,2710,1148,0,0.2981092981092981,0.0011057869517139699,1.0,0.7024364955935718,0.2975635044064282
1148,YMR127C YKL204W,0.0,NA,0.0001136961582233198,3,2709,1149,0,0.29836829836829837,0.0011061946902654867,1.0,0.7021772939346812,0.2978227060653188
1149,YPL032C YNR054C,0.0,NA,0.00011395666660973802,3,2708,1150,0,0.29862729862729864,0.0011066027296200663,1.0,0.7019180922757906,0.29808190772420945
1150,YOL097C YFL022C,0.0,NA,0.00011439237277954817,3,2707,1151,0,0.29888629888629886,0.001107011070110701,1.0,0.7016588906168999,0.29834110938310004
1151,YDR522C YMR237W,0.0,NA,0.00011439410445746034,3,2706,1152,0,0.29914529914529914,0.0011074197120708748,1.0,0.7013996889580093,0.2986003110419907
1152,YER087W YNL073W,0.0,NA,0.00011439891386544332,3,2705,1153,0,0.2994042994042994,0.0011078286558345643,1.0,0.7011404872991187,0.2988595127008813
1153,YJL141C YNL245C,0.0,NA,0.000114831818791572,3,2704,1154,0,0.2996632996632997,0.0011082379017362395,1.0,0.7008812856402281,0.2991187143597719
1154,YPL258C YDR517W,0.0,NA,0.00011483302660053596,3,2703,1155,0,0.2999222999222999,0.0011086474501108647,1.0,0.7006220839813375,0.29937791601866254
1155,YPR179C YCR011C,0.0,NA,0.0001151114993263036,3,2702,1156,0,0.3001813001813002,0.0011090573012939,1.0,0.7003628823224468,0.29963711767755313
1156,YER087W YBR121C,0.0,NA,0.00011512203491292894,3,2701,1157,0,0.30044030044030046,0.0011094674556213018,1.0,0.7001036806635562,0.29989631933644373
1157,YJL221C YMR025W,0.0,NA,0.00011534333316376433,3,2700,1158,0,0.3006993006993007,0.0011098779134295228,1.0,0.6998444790046656,0.3001555209953344
1158,YDL036C YIL051C,0.0,NA,0.00011545172310434282,3,2699,1159,0,0.30095830095830095,0.0011102886750555144,1.0,0.699585277345775,0.300414722654225
1159,YOR363C YKR070W,0.0,NA,0.0001158239901997149,3,2698,1160,0,0.3012173012173012,0.0011106997408367272,1.0,0.6993260756868844,0.3006739243131156
1160,YBL013W YFL022C,0.0,NA,0.00011612700473051518,3,2697,1161,0,0.3014763014763015,0.0011111111111111111,1.0,0.6990668740279938,0.3009331259720062
1161,YKL167C YLR250W,0.0,NA,0.00011621352314250544,3,2696,1162,0,0.3017353017353017,0.0011115227862171174,1.0,0.6988076723691031,0.3011923276308968
1162,YKL113C YBR057C,0.0,NA,0.00011716945300577208,3,2695,1163,0,0.301994301994302,0.001111934766493699,1.0,0.6985484707102125,0.30145152928978747
1163,YCR091W YJR032W,0.0,NA,0.00011725842341547832,3,2694,1164,0,0.30225330225330227,0.0011123470522803114,1.0,0.6982892690513219,0.30171073094867806
1164,YKR104W YNL243W,0.0,NA,0.00011740096670109779,3,2693,1165,0,0.3025123025123025,0.001112759643916914,1.0,0.6980300673924313,0.3019699326075687
1165,YOR290C YLR414C,0.0,NA,0.00011783725494751707,3,2692,1166,0,0.30277130277130276,0.0011131725417439704,1.0,0.6977708657335407,0.3022291342664593
1166,YMR060C YBR143C,0.0,NA,0.00011807897681137547,3,2691,1167,0,0.30303030303030304,0.0011135857461024498,1.0,0.69751166407465,0.3024883359253499
1167,YDR001C YFR049W,0.0,NA,0.00011820425424957648,3,2690,1168,0,0.3032893032893033,0.0011139992573338284,1.0,0.6972524624157594,0.30274753758424056
1168,YHL021C YBL045C,0.0,NA,0.00011828046262962744,3,2689,1169,0,0.30354830354830353,0.001114413075780089,1.0,0.6969932607568688,0.30300673924313115
1169,YIR008C YPL112C,0.0,NA,0.00011845519475173205,3,2688,1170,0,0.3038073038073038,0.0011148272017837235,1.0,0.6967340590979783,0.30326594090202175
1170,YJR007W YJL013C,0.0,NA,0.000118511903565377,3,2687,1171,0,0.3040663040663041,0.0011152416356877324,1.0,0.6964748574390877,0.3035251425609124
1171,YGR252W YER024W,0.0,NA,0.00011866864224430174,3,2686,1172,0,0.3043253043253043,0.0011156563778356265,1.0,0.696215655780197,0.303784344219803
1172,YER087W YDR341C,0.0,NA,0.00011868075671372935,3,2685,1173,0,0.3045843045843046,0.0011160714285714285,1.0,0.6959564541213064,0.30404354587869364
1173,YHL030W YNL323W,0.0,NA,0.00011914804781554267,3,2684,1174,0,0.30484330484330485,0.0011164867882396724,1.0,0.6956972524624158,0.30430274753758424
1174,YER087W YHR011W,0.0,NA,0.00011924441787414253,3,2683,1175,0,0.3051023051023051,0.0011169024571854058,1.0,0.6954380508035252,0.30456194919647483
1175,YJL155C YOR160W,0.0,NA,0.00011955638910876587,3,2682,1176,0,0.30536130536130535,0.0011173184357541898,1.0,0.6951788491446346,0.3048211508553655
1176,YGL245W YNL073W,0.0,NA,0.0001198209502035752,3,2681,1177,0,0.3056203056203056,0.0011177347242921013,1.0,0.6949196474857439,0.3050803525142561
1177,YDR369C YGL180W,0.0,NA,0.00011988631740678102,3,2680,1178,0,0.3058793058793059,0.0011181513231457323,1.0,0.6946604458268533,0.30533955417314673
1178,YJR111C YKL211C,0.0,NA,0.00011992520012427121,3,2679,1179,0,0.3061383061383061,0.0011185682326621924,1.0,0.6944012441679627,0.3055987558320373
1179,YOL117W YNL326C,0.0,NA,0.0001204231011797674,3,2678,1180,0,0.3063973063973064,0.0011189854531891085,1.0,0.6941420425090721,0.3058579574909279
1180,YKL017C YGR100W,0.0,NA,0.00012049098586430773,3,2677,1181,0,0.30665630665630667,0.001119402985074627,1.0,0.6938828408501815,0.3061171591498186
1181,YDL174C YBR263W,0.0,NA,0.00012152925046393648,3,2676,1182,0,0.30691530691530694,0.0011198208286674132,1.0,0.6936236391912908,0.30637636080870917
1182,YGL053W YLR075W,0.0,NA,0.00012177854659967124,3,2675,1183,0,0.30717430717430716,0.0011202389843166542,1.0,0.6933644375324002,0.3066355624675998
1183,YDL061C YHR108W,0.0,NA,0.0001218305915244855,3,2674,1184,0,0.30743330743330743,0.0011206574523720584,1.0,0.6931052358735096,0.3068947641264904
1184,YHR076W YEL046C,0.0,NA,0.00012233197048772126,3,2673,1185,0,0.3076923076923077,0.0011210762331838565,1.0,0.692846034214619,0.307153965785381
1185,YLL041C YJR094C,0.0,NA,0.00012250659347046167,3,2672,1186,0,0.30795130795130793,0.0011214953271028037,1.0,0.6925868325557284,0.30741316744427166
