,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31,YDL153C YOR310C,0.0,NA,4.226553329544913e-08,16,33843,32,0,0.0014163052137735682,0.00047254791931244277,1.0,0.9990553505535056,0.000944649446494465
32,YBR169C YLR367W,0.0,NA,4.401278985710633e-08,16,33842,33,0,0.0014458115723938508,0.000472561876070648,1.0,0.9990258302583026,0.000974169741697417
33,YCL059C YPL239W,0.0,NA,4.481730897509806e-08,16,33841,34,0,0.0014753179310141335,0.0004725758336533066,1.0,0.9989963099630996,0.001003690036900369
34,YCL059C YIL019W,0.0,NA,4.629193384175778e-08,16,33840,35,0,0.0015048242896344162,0.0004725897920604915,1.0,0.9989667896678966,0.001033210332103321
35,YJR002W YOR310C,0.0,NA,4.790746999105977e-08,16,33839,36,0,0.0015343306482546988,0.0004726037512922759,1.0,0.9989372693726938,0.0010627306273062731
36,YGR159C YDL153C,0.0,NA,4.951266774355645e-08,16,33838,37,0,0.0015638370068749815,0.0004726177113487328,1.0,0.9989077490774908,0.0010922509225092252
37,YDR064W YDL083C,0.0,NA,5.1351740637528565e-08,16,33837,38,0,0.0015933433654952641,0.0004726316722299353,1.0,0.9988782287822878,0.0011217712177121772
38,YOR056C YGR103W,0.0,NA,5.167085959101314e-08,16,33836,39,0,0.0016228497241155468,0.0004726456339359565,1.0,0.9988487084870848,0.0011512915129151292
39,YLR409C YMR093W,0.0,NA,5.194438301714399e-08,16,33835,40,0,0.0016523560827358295,0.0004726595964668695,1.0,0.9988191881918819,0.0011808118081180813
40,YPL086C YGR123C,0.0,NA,5.2239574444001846e-08,16,33834,41,0,0.0016818624413561121,0.0004726735598227474,1.0,0.998789667896679,0.0012103321033210333
41,YJR002W YCL059C,0.0,NA,5.283871828964948e-08,16,33833,42,0,0.0017113687999763948,0.00047268752400366333,1.0,0.998760147601476,0.0012398523985239851
42,YJL136C YML024W,0.0,NA,5.37088986618528e-08,16,33832,43,0,0.0017408751585966777,0.0004727014890096904,1.0,0.998730627306273,0.0012693726937269372
43,YER074W YDL083C,0.0,NA,5.5766140150126375e-08,16,33831,44,0,0.0017703815172169604,0.0004727154548409017,1.0,0.9987011070110701,0.0012988929889298892
44,YPR163C YBR001C,0.0,NA,5.612093190165979e-08,16,33830,45,0,0.001799887875837243,0.00047272942149737045,1.0,0.9986715867158672,0.0013284132841328412
45,YDR064W YJL136C,0.0,NA,5.666907654244824e-08,16,33829,46,0,0.0018293942344575257,0.00047274338897916975,1.0,0.9986420664206642,0.0013579335793357933
46,YLL011W YMR093W,0.0,NA,5.756027832148902e-08,16,33828,47,0,0.0018589005930778084,0.00047275735728637277,1.0,0.9986125461254612,0.0013874538745387453
47,YMR093W YIL019W,0.0,NA,5.786111501038249e-08,16,33827,48,0,0.001888406951698091,0.0004727713264190527,1.0,0.9985830258302583,0.0014169741697416974
48,YOR004W YOR119C,0.0,NA,5.918559153883507e-08,16,33826,49,0,0.0019179133103183737,0.00047278529637728267,1.0,0.9985535055350554,0.0014464944649446494
49,YGR103W YDL153C,0.0,NA,5.930785818009099e-08,16,33825,50,0,0.0019474196689386564,0.0004727992671611359,1.0,0.9985239852398524,0.0014760147601476014
50,YGR118W YDL083C,0.0,NA,5.9573725508244024e-08,16,33824,51,0,0.001976926027558939,0.00047281323877068556,1.0,0.9984944649446494,0.0015055350553505535
51,YOR340C YOL084W,0.0,NA,5.97735905216723e-08,16,33823,52,0,0.0020064323861792217,0.0004728272112060049,1.0,0.9984649446494465,0.0015350553505535055
52,YKL143W YIL019W,0.0,NA,6.066545665817102e-08,16,33822,53,0,0.0020359387447995043,0.00047284118446716707,1.0,0.9984354243542436,0.0015645756457564575
53,YBL072C YGR118W,0.0,NA,6.111910977324442e-08,16,33821,54,0,0.002065445103419787,0.00047285515855424536,1.0,0.9984059040590406,0.0015940959409594096
54,YBR048W YDR064W,0.0,NA,6.521214857002633e-08,16,33820,55,0,0.0020949514620400697,0.00047286913346731294,1.0,0.9983763837638376,0.0016236162361623616
55,YNL132W YGR159C,0.0,NA,6.543555031157666e-08,16,33819,56,0,0.0021244578206603523,0.00047288310920644305,1.0,0.9983468634686347,0.0016531365313653137
56,YDL148C YOR310C,0.0,NA,6.968873833557154e-08,16,33818,57,0,0.002153964179280635,0.0004728970857717089,1.0,0.9983173431734317,0.0016826568265682657
57,YMR250W YLR175W,0.0,NA,6.992227241653381e-08,16,33817,58,0,0.0021834705379009177,0.0004729110631631839,1.0,0.9982878228782288,0.0017121771217712177
58,YJL136C YGR118W,0.0,NA,7.150714509407408e-08,16,33816,59,0,0.0022129768965212003,0.0004729250413809411,1.0,0.9982583025830258,0.0017416974169741698
59,YOR056C YIL019W,0.0,NA,7.155285430826552e-08,16,33815,60,0,0.002242483255141483,0.0004729390204250539,1.0,0.9982287822878229,0.0017712177121771218
60,YDR300C YML128C,0.0,NA,7.240872434977064e-08,16,33814,61,0,0.0022719896137617657,0.0004729530002955956,1.0,0.9981992619926199,0.0018007380073800738
61,YCL059C YKL143W,0.0,NA,7.467416907047664e-08,16,33813,62,0,0.0023014959723820483,0.00047296698099263945,1.0,0.998169741697417,0.0018302583025830259
62,YOR004W YLR409C,0.0,NA,7.543158631051483e-08,16,33812,63,0,0.002331002331002331,0.0004729809625162587,1.0,0.998140221402214,0.001859778597785978
63,YJL136C YLR441C,0.0,NA,7.588832318106142e-08,16,33811,64,0,0.0023605086896226137,0.0004729949448665267,1.0,0.9981107011070111,0.00188929889298893
64,YPL090C YBR189W,0.0,NA,7.606438856555542e-08,16,33810,65,0,0.0023900150482428963,0.00047300892804351684,1.0,0.9980811808118081,0.001918819188191882
65,YGR271C-A YGR103W,0.0,NA,7.651065914160426e-08,16,33809,66,0,0.002419521406863179,0.0004730229120473023,1.0,0.9980516605166052,0.001948339483394834
66,YBR048W YPR132W,0.0,NA,7.696674231283396e-08,16,33808,67,0,0.0024490277654834617,0.0004730368968779565,1.0,0.9980221402214022,0.001977859778597786
67,YJR002W YGR103W,0.0,NA,7.785246936009571e-08,16,33807,68,0,0.0024785341241037443,0.00047305088253555275,1.0,0.9979926199261993,0.002007380073800738
68,YNL302C YDL083C,0.0,NA,7.799798140695202e-08,16,33806,69,0,0.002508040482724027,0.0004730648690201644,1.0,0.9979630996309963,0.00203690036900369
69,YML128C YML022W,0.0,NA,7.861931550223744e-08,16,33805,70,0,0.0025375468413443097,0.00047307885633186483,1.0,0.9979335793357934,0.002066420664206642
70,YJL122W YAL036C,0.0,NA,7.96813566239507e-08,16,33804,71,0,0.0025670531999645923,0.0004730928444707274,1.0,0.9979040590405904,0.002095940959409594
71,YJL136C YML063W,0.0,NA,8.009047292034666e-08,16,33803,72,0,0.002596559558584875,0.00047310683343682546,1.0,0.9978745387453875,0.0021254612546125463
72,YGR159C YDL148C,0.0,NA,8.098155745983604e-08,16,33802,73,0,0.0026260659172051577,0.0004731208232302324,1.0,0.9978450184501845,0.002154981549815498
73,YCL059C YDL153C,0.0,NA,8.317852007166948e-08,16,33801,74,0,0.0026555722758254403,0.0004731348138510217,1.0,0.9978154981549815,0.0021845018450184503
74,YGR214W YGR118W,0.0,NA,8.486486535730364e-08,16,33800,75,0,0.002685078634445723,0.0004731488052992666,1.0,0.9977859778597786,0.002214022140221402
75,YGR214W YBR189W,0.0,NA,8.506501103511255e-08,16,33799,76,0,0.0027145849930660057,0.0004731627975750407,1.0,0.9977564575645756,0.0022435424354243544
76,YOR004W YKL143W,0.0,NA,8.553030994562505e-08,16,33798,77,0,0.0027440913516862883,0.00047317679067841723,1.0,0.9977269372693727,0.0022730627306273062
77,YGR103W YLR435W,0.0,NA,8.634182080413666e-08,16,33797,78,0,0.002773597710306571,0.00047319078460946975,1.0,0.9976974169741697,0.0023025830258302585
78,YPR110C YHR171W,0.0,NA,8.763695547031602e-08,16,33796,79,0,0.0028031040689268536,0.0004732047793682716,1.0,0.9976678966789668,0.0023321033210332103
79,YLR129W YLR409C,0.0,NA,8.92079157210901e-08,16,33795,80,0,0.0028326104275471363,0.00047321877495489634,1.0,0.9976383763837638,0.0023616236162361626
80,YGR214W YJL136C,0.0,NA,8.977426091405505e-08,16,33794,81,0,0.002862116786167419,0.0004732327713694173,1.0,0.9976088560885609,0.0023911439114391144
81,YLR441C YCL059C,0.0,NA,9.345378515490665e-08,16,33793,82,0,0.0028916231447877016,0.0004732467686119081,1.0,0.9975793357933579,0.0024206642066420666
82,YMR093W YPR144C,0.0,NA,9.407328604993381e-08,16,33792,83,0,0.0029211295034079843,0.000473260766682442,1.0,0.997549815498155,0.0024501845018450184
83,YGR159C YKL143W,0.0,NA,9.434443626332722e-08,16,33791,84,0,0.002950635862028267,0.0004732747655810927,1.0,0.997520295202952,0.0024797047970479703
84,YCL059C YLR435W,0.0,NA,9.511105503179351e-08,16,33790,85,0,0.0029801422206485496,0.0004732887653079335,1.0,0.9974907749077491,0.0025092250922509225
85,YBR048W YDR025W,0.0,NA,9.955411428563821e-08,16,33789,86,0,0.0030096485792688323,0.000473302765863038,1.0,0.9974612546125461,0.0025387453874538743
86,YBL024W YJL155C,0.0,NA,9.992088934041021e-08,16,33788,87,0,0.003039154937889115,0.0004733167672464797,1.0,0.9974317343173432,0.0025682656826568266
87,YGR159C YLR409C,0.0,NA,1.0003626016441558e-07,16,33787,88,0,0.0030686612965093976,0.0004733307694583321,1.0,0.9974022140221402,0.0025977859778597784
88,YGR159C YLR435W,0.0,NA,1.0261209126838367e-07,16,33786,89,0,0.0030981676551296803,0.0004733447724986687,1.0,0.9973726937269373,0.0026273062730627307
89,YOR004W YLR435W,0.0,NA,1.041087855924161e-07,16,33785,90,0,0.003127674013749963,0.00047335877636756307,1.0,0.9973431734317343,0.0026568265682656825
90,YCL059C YOR310C,0.0,NA,1.0572829722832466e-07,16,33784,91,0,0.0031571803723702456,0.00047337278106508875,1.0,0.9973136531365314,0.0026863468634686347
91,YOR056C YKL143W,0.0,NA,1.063989145677624e-07,16,33783,92,0,0.0031866867309905283,0.00047338678659131927,1.0,0.9972841328413284,0.0027158671586715866
92,YDR064W YPL081W,0.0,NA,1.0780722448089364e-07,16,33782,93,0,0.003216193089610811,0.0004734007929463282,1.0,0.9972546125461255,0.002745387453874539
93,YER074W YJL136C,0.0,NA,1.1004829048033571e-07,16,33781,94,0,0.0032456994482310936,0.00047341480013018907,1.0,0.9972250922509225,0.0027749077490774906
94,YER074W YBR189W,0.0,NA,1.1008943090473622e-07,16,33780,95,0,0.0032752058068513763,0.0004734288081429755,1.0,0.9971955719557195,0.002804428044280443
95,YPL090C YGR118W,0.0,NA,1.1010392597654572e-07,16,33779,96,0,0.003304712165471659,0.00047344281698476106,1.0,0.9971660516605166,0.0028339483394833947
96,YCR057C YIL019W,0.0,NA,1.1176125269685144e-07,16,33778,97,0,0.0033342185240919416,0.00047345682665561937,1.0,0.9971365313653137,0.002863468634686347
97,YBR048W YGR118W,0.0,NA,1.1282293854719683e-07,16,33777,98,0,0.0033637248827122243,0.00047347083715562394,1.0,0.9971070110701107,0.002892988929889299
98,YDR064W YKL156W,0.0,NA,1.1439566804938295e-07,16,33776,99,0,0.003393231241332507,0.0004734848484848485,1.0,0.9970774907749077,0.002922509225092251
99,YKL156W YIL019W,0.0,NA,1.1605383321011686e-07,16,33775,100,0,0.0034227375999527896,0.00047349886064336656,1.0,0.9970479704797048,0.002952029520295203
100,YER096W YPR102C,0.0,NA,1.1652426934460891e-07,16,33774,101,0,0.0034522439585730723,0.00047351287363125186,1.0,0.9970184501845019,0.002981549815498155
101,YGR159C YOR310C,0.0,NA,1.1784590014940477e-07,16,33773,102,0,0.0034817503171933554,0.00047352688744857794,1.0,0.9969889298892989,0.003011070110701107
102,YJL136C YHR021C,0.0,NA,1.181066906497108e-07,16,33772,103,0,0.003511256675813638,0.0004735409020954185,1.0,0.9969594095940959,0.003040590405904059
103,YKR060W YLR003C,0.0,NA,1.1872374017229959e-07,16,33771,104,0,0.0035407630344339207,0.00047355491757184717,1.0,0.996929889298893,0.003070110701107011
104,YPR132W YDL083C,0.0,NA,1.2292824180804018e-07,16,33770,105,0,0.0035702693930542034,0.0004735689338779376,1.0,0.9969003690036901,0.0030996309963099633
105,YCL059C YKR060W,0.0,NA,1.232226196634656e-07,16,33769,106,0,0.003599775751674486,0.0004735829510137635,1.0,0.9968708487084871,0.003129151291512915
106,YLR129W YGR103W,0.0,NA,1.2632894197395217e-07,16,33768,107,0,0.0036292821102947687,0.0004735969689793985,1.0,0.9968413284132841,0.0031586715867158673
107,YGR103W YCR057C,0.0,NA,1.2863959852893458e-07,16,33767,108,0,0.0036587884689150514,0.0004736109877749164,1.0,0.9968118081180812,0.003188191881918819
108,YMR049C YDR204W,0.0,NA,1.3000982335142908e-07,16,33766,109,0,0.003688294827535334,0.0004736250074003907,1.0,0.9967822878228783,0.0032177121771217714
109,YKL143W YOR310C,0.0,NA,1.3202544835166918e-07,16,33765,110,0,0.0037178011861556167,0.0004736390278558953,1.0,0.9967527675276753,0.0032472324723247232
110,YGR103W YLR409C,0.0,NA,1.334378509909584e-07,16,33764,111,0,0.0037473075447758994,0.00047365304914150384,1.0,0.9967232472324723,0.003276752767527675
111,YNL067W YER150W,0.0,NA,1.3382629049374373e-07,16,33763,112,0,0.003776813903396182,0.00047366707125729004,1.0,0.9966937269372693,0.0033062730627306273
112,YOR004W YCL059C,0.0,NA,1.3383241537212598e-07,16,33762,113,0,0.0038063202620164647,0.0004736810942033276,1.0,0.9966642066420665,0.003335793357933579
113,YBR189W YGR118W,0.0,NA,1.3413576027687668e-07,16,33761,114,0,0.0038358266206367474,0.0004736951179796903,1.0,0.9966346863468635,0.0033653136531365314
114,YJR002W YOR056C,0.0,NA,1.3649882646404876e-07,16,33760,115,0,0.00386533297925703,0.0004737091425864519,1.0,0.9966051660516605,0.003394833948339483
115,YML063W YDL083C,0.0,NA,1.3687582622878836e-07,16,33759,116,0,0.0038948393378773127,0.00047372316802368617,1.0,0.9965756457564575,0.0034243542435424355
116,YGR214W YCR031C,0.0,NA,1.3904403317610559e-07,16,33758,117,0,0.003924345696497595,0.0004737371942914668,1.0,0.9965461254612547,0.0034538745387453873
117,YOR004W YDL153C,0.0,NA,1.391883728274479e-07,16,33757,118,0,0.003953852055117878,0.00047375122138986766,1.0,0.9965166051660517,0.0034833948339483395
118,YML100W YKR026C,0.0,NA,1.420232678128741e-07,16,33756,119,0,0.00398335841373816,0.00047376524931896246,1.0,0.9964870848708487,0.0035129151291512914
119,YMR105C YLR136C,0.0,NA,1.433814418305701e-07,16,33755,120,0,0.004012864772358443,0.000473779278078825,1.0,0.9964575645756457,0.0035424354243542436
120,YLR068W YOR004W,0.0,NA,1.4487413579900021e-07,16,33754,121,0,0.004042371130978726,0.00047379330766952914,1.0,0.9964280442804428,0.0035719557195571954
121,YER074W YML024W,0.0,NA,1.4621190302932519e-07,16,33753,122,0,0.004071877489599009,0.0004738073380911487,1.0,0.9963985239852399,0.0036014760147601477
122,YOR004W YPL126W,0.0,NA,1.4637234357905982e-07,16,33752,123,0,0.004101383848219291,0.00047382136934375743,1.0,0.9963690036900369,0.0036309963099630995
123,YKR060W YOR310C,0.0,NA,1.490282812710575e-07,16,33751,124,0,0.004130890206839574,0.00047383540142742915,1.0,0.9963394833948339,0.0036605166051660518
124,YOR119C YIL019W,0.0,NA,1.5678709530675405e-07,16,33750,125,0,0.004160396565459856,0.0004738494343422378,1.0,0.996309963099631,0.0036900369003690036
125,YML063W YGR118W,0.0,NA,1.568893992498488e-07,16,33749,126,0,0.004189902924080139,0.00047386346808825705,1.0,0.9962804428044281,0.003719557195571956
126,YPL126W YGR128C,0.0,NA,1.5715593804088712e-07,16,33748,127,0,0.004219409282700422,0.00047387750266556097,1.0,0.9962509225092251,0.0037490774907749077
127,YBL072C YDL083C,0.0,NA,1.573839227830831e-07,16,33747,128,0,0.004248915641320705,0.00047389153807422325,1.0,0.9962214022140221,0.00377859778597786
128,YPL239W YKL143W,0.0,NA,1.5751275839193113e-07,16,33746,129,0,0.004278421999940987,0.0004739055743143179,1.0,0.9961918819188191,0.0038081180811808117
129,YGR173W YPL211W,0.0,NA,1.5793602869962342e-07,16,33745,130,0,0.00430792835856127,0.00047391961138591867,1.0,0.9961623616236163,0.003837638376383764
130,YBR048W YBR189W,0.0,NA,1.5793995089552482e-07,16,33744,131,0,0.004337434717181552,0.00047393364928909954,1.0,0.9961328413284133,0.003867158671586716
131,YBL072C YLR441C,0.0,NA,1.588053777368259e-07,16,33743,132,0,0.004366941075801835,0.0004739476880239344,1.0,0.9961033210332103,0.003896678966789668
132,YBR048W YER074W,0.0,NA,1.5949080989230424e-07,16,33742,133,0,0.004396447434422118,0.0004739617275904971,1.0,0.9960738007380073,0.00392619926199262
133,YOR245C YNL096C,0.0,NA,1.5963749433467456e-07,16,33741,134,0,0.004425953793042401,0.0004739757679888616,1.0,0.9960442804428045,0.003955719557195572
134,YJL136C YBR189W,0.0,NA,1.61319434255347e-07,16,33740,135,0,0.004455460151662683,0.0004739898092191018,1.0,0.9960147601476015,0.003985239852398524
135,YDL148C YIL019W,0.0,NA,1.630361907700717e-07,16,33739,136,0,0.004484966510282966,0.0004740038512812917,1.0,0.9959852398523985,0.004014760147601476
136,YLR068W YLR003C,0.0,NA,1.6309061834363092e-07,16,33738,137,0,0.004514472868903248,0.00047401789417550515,1.0,0.9959557195571955,0.0040442804428044285
137,YDR025W YDL083C,0.0,NA,1.637311299873545e-07,16,33737,138,0,0.004543979227523531,0.00047403193790181614,1.0,0.9959261992619927,0.00407380073800738
138,YDR064W YHR021C,0.0,NA,1.656500927538218e-07,16,33736,139,0,0.004573485586143814,0.00047404598246029864,1.0,0.9958966789667897,0.004103321033210332
139,YLR129W YIL019W,0.0,NA,1.6813453385111643e-07,16,33735,140,0,0.004602991944764097,0.00047406002785102666,1.0,0.9958671586715867,0.004132841328413284
140,YCL059C YGR159C,0.0,NA,1.6828468574203725e-07,16,33734,141,0,0.004632498303384379,0.0004740740740740741,1.0,0.9958376383763837,0.004162361623616236
141,YJL136C YNL302C,0.0,NA,1.6944645153671445e-07,16,33733,142,0,0.004662004662004662,0.00047408812112951495,1.0,0.9958081180811809,0.004191881918819188
142,YPL126W YCR057C,0.0,NA,1.6955087289716175e-07,16,33732,143,0,0.004691511020624945,0.0004741021690174233,1.0,0.9957785977859779,0.00422140221402214
143,YER074W YML063W,0.0,NA,1.7097652005304553e-07,16,33731,144,0,0.004721017379245227,0.000474116217737873,1.0,0.9957490774907749,0.0042509225092250925
144,YCR031C YGR118W,0.0,NA,1.7257964657346747e-07,16,33730,145,0,0.00475052373786551,0.0004741302672909382,1.0,0.9957195571955719,0.004280442804428044
145,YGR103W YGR118W,0.0,NA,1.730397940491457e-07,16,33729,146,0,0.004780030096485793,0.00047414431767669286,1.0,0.9956900369003691,0.004309963099630996
146,YJL136C YPR132W,0.0,NA,1.7571213106748473e-07,16,33728,147,0,0.004809536455106076,0.000474158368895211,1.0,0.9956605166051661,0.004339483394833948
147,YER074W YBL072C,0.0,NA,1.7615273861792957e-07,16,33727,148,0,0.004839042813726358,0.0004741724209465667,1.0,0.9956309963099631,0.004369003690036901
148,YGR159C YJL069C,0.0,NA,1.765755683891257e-07,16,33726,149,0,0.004868549172346641,0.000474186473830834,1.0,0.9956014760147601,0.004398523985239852
149,YGR103W YGR128C,0.0,NA,1.7666788210135564e-07,16,33725,150,0,0.004898055530966923,0.0004742005275480869,1.0,0.9955719557195571,0.004428044280442804
150,YER150W YFR031C-A,0.0,NA,1.772913549302757e-07,16,33724,151,0,0.004927561889587206,0.0004742145820983995,1.0,0.9955424354243543,0.0044575645756457566
151,YGR103W YMR093W,0.0,NA,1.7944108776646317e-07,16,33723,152,0,0.004957068248207489,0.00047422863748184594,1.0,0.9955129151291513,0.004487084870848709
152,YLR435W YMR093W,0.0,NA,1.8083777320043737e-07,16,33722,153,0,0.004986574606827772,0.0004742426936985002,1.0,0.9954833948339483,0.00451660516605166
153,YGR103W YPR144C,0.0,NA,1.854389779509802e-07,16,33721,154,0,0.005016080965448054,0.00047425675074843645,1.0,0.9954538745387453,0.0045461254612546124
154,YDR064W YBR189W,0.0,NA,1.8559431680387206e-07,16,33720,155,0,0.005045587324068337,0.00047427080863172874,1.0,0.9954243542435425,0.004575645756457565
155,YBL072C YJL136C,0.0,NA,1.930501412061858e-07,16,33719,156,0,0.005075093682688619,0.00047428486734845115,1.0,0.9953948339483395,0.004605166051660517
156,YGR118W YDR025W,0.0,NA,1.958805313506673e-07,16,33718,157,0,0.005104600041308902,0.0004742989268986779,1.0,0.9953653136531365,0.004634686346863468
157,YHR197W YOL080C,0.0,NA,1.9612838286775514e-07,16,33717,158,0,0.005134106399929185,0.00047431298728248304,1.0,0.9953357933579335,0.004664206642066421
158,YOR145C YKR060W,0.0,NA,1.9826700281555532e-07,16,33716,159,0,0.005163612758549468,0.0004743270484999407,1.0,0.9953062730627307,0.004693726937269373
159,YPL090C YJL136C,0.0,NA,1.991740248286078e-07,16,33715,160,0,0.00519311911716975,0.0004743411105511251,1.0,0.9952767527675277,0.004723247232472325
160,YER102W YDR025W,0.0,NA,2.0047905024966894e-07,16,33714,161,0,0.005222625475790033,0.0004743551734361103,1.0,0.9952472324723247,0.0047527675276752765
161,YKL143W YDL153C,0.0,NA,2.0195125216559973e-07,16,33713,162,0,0.005252131834410315,0.0004743692371549705,1.0,0.9952177121771217,0.004782287822878229
162,YLR068W YOR310C,0.0,NA,2.02877046717731e-07,16,33712,163,0,0.005281638193030598,0.0004743833017077799,1.0,0.9951881918819189,0.004811808118081181
163,YMR093W YOR310C,0.0,NA,2.0559448898893606e-07,16,33711,164,0,0.005311144551650881,0.0004743973670946126,1.0,0.9951586715867159,0.004841328413284133
164,YHR197W YPR052C,0.0,NA,2.0711532044970227e-07,16,33710,165,0,0.005340650910271164,0.0004744114333155429,1.0,0.9951291512915129,0.004870848708487085
165,YLR409C YOR310C,0.0,NA,2.1088673918256973e-07,16,33709,166,0,0.005370157268891446,0.00047442550037064493,1.0,0.9950996309963099,0.004900369003690037
166,YLR129W YPL126W,0.0,NA,2.1236972713722935e-07,16,33708,167,0,0.005399663627511729,0.0004744395682599929,1.0,0.995070110701107,0.004929889298892989
167,YGL099W YPR041W,0.0,NA,2.1350572865230788e-07,16,33707,168,0,0.005429169986132011,0.00047445363698366103,1.0,0.9950405904059041,0.0049594095940959405
