,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YCL037C YML110C,0.0,NA,1.0388975013597701e-08,13,4752,20,0,0.006896551724137931,0.002728226652675761,1.0,0.9958088851634534,0.004191114836546521
20,YOR335C YDR190C,0.0,NA,1.0819382723070703e-08,13,4751,21,0,0.007105538140020898,0.00272879932829555,1.0,0.9955993294216261,0.004400670578373848
21,YKL024C YNL280C,0.0,NA,1.1096489060946624e-08,13,4750,22,0,0.0073145245559038665,0.0027293722443837917,1.0,0.9953897736797989,0.004610226320201173
22,YDR418W YNR009W,0.0,NA,1.1192739179932687e-08,13,4749,23,0,0.007523510971786834,0.0027299454010919783,1.0,0.9951802179379715,0.004819782062028499
23,YIL085C YKL179C,0.0,NA,1.1645424180528607e-08,13,4748,24,0,0.007732497387669801,0.0027305187985717286,1.0,0.9949706621961442,0.005029337803855826
24,YOR230W YGL254W,0.0,NA,1.1991645010311913e-08,13,4747,25,0,0.007941483803552769,0.0027310924369747898,1.0,0.9947611064543168,0.005238893545683152
25,YLR452C YDR079W,0.0,NA,1.2666402149363876e-08,13,4746,26,0,0.008150470219435737,0.0027316663164530363,1.0,0.9945515507124896,0.005448449287510477
26,YDR485C YCL037C,0.0,NA,1.3247237973246229e-08,13,4745,27,0,0.008359456635318705,0.00273224043715847,1.0,0.9943419949706622,0.005658005029337804
27,YNR037C YEL029C,0.0,NA,1.3810831589466943e-08,13,4744,28,0,0.008568443051201672,0.0027328147992432207,1.0,0.9941324392288349,0.00586756077116513
28,YIR038C YHR143W-A,0.0,NA,1.4074955423382107e-08,13,4743,29,0,0.00877742946708464,0.0027333894028595458,1.0,0.9939228834870075,0.006077116512992456
29,YMR061W YOR360C,0.0,NA,1.4981281992731965e-08,13,4742,30,0,0.008986415882967606,0.002733964248159832,1.0,0.9937133277451802,0.006286672254819782
30,YLR388W YHR081W,0.0,NA,1.5222253679780806e-08,13,4741,31,0,0.009195402298850575,0.0027345393352965924,1.0,0.9935037720033529,0.006496227996647108
31,YDL049C YDL112W,0.0,NA,1.5489835192283863e-08,13,4740,32,0,0.009404388714733543,0.00273511466442247,1.0,0.9932942162615256,0.006705783738474434
32,YHR008C YGR061C,0.0,NA,1.5853416357458627e-08,13,4739,33,0,0.00961337513061651,0.002735690235690236,1.0,0.9930846605196982,0.0069153394803017606
33,YDR171W YDR478W,0.0,NA,1.6060099028436525e-08,13,4738,34,0,0.009822361546499478,0.0027362660492527887,1.0,0.9928751047778709,0.007124895222129086
34,YKR025W YHR059W,0.0,NA,1.7505275451412672e-08,13,4737,35,0,0.010031347962382446,0.0027368421052631577,1.0,0.9926655490360435,0.007334450963956412
35,YOR051C YJR133W,0.0,NA,1.7538059893240643e-08,13,4736,36,0,0.010240334378265412,0.0027374184038745,1.0,0.9924559932942163,0.0075440067057837385
36,YKL143W YBR153W,0.0,NA,1.7547529651551486e-08,13,4735,37,0,0.01044932079414838,0.002737994945240101,1.0,0.992246437552389,0.007753562447611065
37,YOR212W YNR041C,0.0,NA,1.9453969102301016e-08,13,4734,38,0,0.010658307210031349,0.0027385717295133768,1.0,0.9920368818105616,0.00796311818943839
38,YNR034W YJR147W,0.0,NA,1.9755425739731436e-08,13,4733,39,0,0.010867293625914315,0.002739148756847872,1.0,0.9918273260687342,0.008172673931265717
39,YLR043C YLL014W,0.0,NA,2.0813102352690294e-08,13,4732,40,0,0.011076280041797283,0.0027397260273972603,1.0,0.991617770326907,0.008382229673093043
40,YBR110W YBR065C,0.0,NA,2.222374284599482e-08,13,4731,41,0,0.01128526645768025,0.0027403035413153458,1.0,0.9914082145850797,0.008591785414920368
41,YOR172W YOL128C,0.0,NA,2.3053390307836708e-08,13,4730,42,0,0.011494252873563218,0.0027408812987560617,1.0,0.9911986588432523,0.008801341156747695
42,YOL124C YOL077C,0.0,NA,2.3160618312090264e-08,13,4729,43,0,0.011703239289446186,0.002741459299873471,1.0,0.990989103101425,0.00901089689857502
43,YER086W YIL157C,0.0,NA,2.330098958225335e-08,13,4728,44,0,0.011912225705329153,0.0027420375448217677,1.0,0.9907795473595976,0.009220452640402346
44,YDR280W YMR006C,0.0,NA,2.4339760429370472e-08,13,4727,45,0,0.012121212121212121,0.0027426160337552744,1.0,0.9905699916177704,0.009430008382229673
45,YLR323C YKL152C,0.0,NA,2.4350857330546205e-08,13,4726,46,0,0.01233019853709509,0.002743194766828445,1.0,0.990360435875943,0.009639564124056999
46,YML114C YPR083W,0.0,NA,2.6070349434803575e-08,13,4725,47,0,0.012539184952978056,0.002743773744195863,1.0,0.9901508801341157,0.009849119865884326
47,YNL273W YDR002W,0.0,NA,2.6797748020612744e-08,13,4724,48,0,0.012748171368861024,0.002744352966012244,1.0,0.9899413243922883,0.010058675607711651
48,YBR105C YNL196C,0.0,NA,2.8416359043603734e-08,13,4723,49,0,0.012957157784743992,0.0027449324324324326,1.0,0.989731768650461,0.010268231349538977
49,YLL042C YGL097W,0.0,NA,2.8620338099472065e-08,13,4722,50,0,0.013166144200626959,0.0027455121436114043,1.0,0.9895222129086337,0.010477787091366304
50,YOR327C YLR371W,0.0,NA,2.8625469994381092e-08,13,4721,51,0,0.013375130616509927,0.002746092099704267,1.0,0.9893126571668064,0.01068734283319363
51,YNL026W YOR241W,0.0,NA,2.8997611423164926e-08,13,4720,52,0,0.013584117032392894,0.002746672300866258,1.0,0.989103101424979,0.010896898575020955
52,YOR257W YHR077C,0.0,NA,2.963164114078154e-08,13,4719,53,0,0.013793103448275862,0.0027472527472527475,1.0,0.9888935456831517,0.011106454316848282
53,YBR023C YBR263W,0.0,NA,2.997326475906448e-08,13,4718,54,0,0.01400208986415883,0.002747833439019235,1.0,0.9886839899413243,0.011316010058675607
54,YOL124C YER023W,0.0,NA,3.0704551789995094e-08,13,4717,55,0,0.014211076280041797,0.0027484143763213532,1.0,0.9884744341994971,0.011525565800502935
55,YIL033C YLR332W,0.0,NA,3.177604313009397e-08,13,4716,56,0,0.014420062695924765,0.002748995559314866,1.0,0.9882648784576697,0.01173512154233026
56,YLR299W YHR169W,0.0,NA,3.312932150834058e-08,13,4715,57,0,0.014629049111807733,0.0027495769881556685,1.0,0.9880553227158424,0.011944677284157585
57,YMR311C YPR035W,0.0,NA,3.433648032569181e-08,13,4714,58,0,0.0148380355276907,0.0027501586629997883,1.0,0.987845766974015,0.012154233025984913
58,YOR315W YKL150W,0.0,NA,3.500074896578553e-08,13,4713,59,0,0.015047021943573668,0.0027507405840033854,1.0,0.9876362112321878,0.012363788767812238
59,YGR225W YBR153W,0.0,NA,3.5018310029499844e-08,13,4712,60,0,0.015256008359456636,0.0027513227513227515,1.0,0.9874266554903605,0.012573344509639563
60,YHR139C YPL126W,0.0,NA,3.567827988604222e-08,13,4711,61,0,0.015464994775339603,0.00275190516511431,1.0,0.9872170997485331,0.01278290025146689
61,YDR330W YHR046C,0.0,NA,3.579115315233139e-08,13,4710,62,0,0.01567398119122257,0.0027524878255346177,1.0,0.9870075440067058,0.012992455993294216
62,YLL022C YOR201C,0.0,NA,3.589055097563687e-08,13,4709,63,0,0.015882967607105537,0.0027530707327403643,1.0,0.9867979882648784,0.013202011735121543
63,YFL001W YCL040W,0.0,NA,3.654527347407566e-08,13,4708,64,0,0.016091954022988506,0.002753653886888371,1.0,0.9865884325230512,0.013411567476948869
64,YDR074W YDR211W,0.0,NA,3.7385525786248763e-08,13,4707,65,0,0.016300940438871474,0.002754237288135593,1.0,0.9863788767812238,0.013621123218776194
65,YPL127C YGR245C,0.0,NA,3.744383292314524e-08,13,4706,66,0,0.016509926854754442,0.0027548209366391185,1.0,0.9861693210393965,0.013830678960603521
66,YER100W YNL186W,0.0,NA,3.7881090264590966e-08,13,4705,67,0,0.01671891327063741,0.002755404832556168,1.0,0.9859597652975691,0.014040234702430847
67,YKL224C YBR146W,0.0,NA,3.8411414493566554e-08,13,4704,68,0,0.016927899686520375,0.002755988976044096,1.0,0.9857502095557418,0.014249790444258172
68,YNL166C YML035C,0.0,NA,3.8908549271354786e-08,13,4703,69,0,0.017136886102403343,0.00275657336726039,1.0,0.9855406538139145,0.014459346186085499
69,YKL081W YKL087C,0.0,NA,3.9489698622219294e-08,13,4702,70,0,0.01734587251828631,0.002757158006362672,1.0,0.9853310980720872,0.014668901927912825
70,YHR091C YOR243C,0.0,NA,3.98177952831702e-08,13,4701,71,0,0.01755485893416928,0.0027577428935086977,1.0,0.9851215423302598,0.014878457669740152
71,YLR146C YJL035C,0.0,NA,4.138240328188658e-08,13,4700,72,0,0.017763845350052248,0.002758328028856355,1.0,0.9849119865884325,0.015088013411567477
72,YDR202C YDL185W,0.0,NA,4.145302412439378e-08,13,4699,73,0,0.017972831765935213,0.0027589134125636672,1.0,0.9847024308466052,0.015297569153394803
73,YDR486C YGL008C,0.0,NA,4.2275534184454955e-08,13,4698,74,0,0.01818181818181818,0.0027594990447887924,1.0,0.9844928751047779,0.01550712489522213
74,YGL186C YER044C,0.0,NA,4.5170278184514245e-08,13,4697,75,0,0.01839080459770115,0.002760084925690021,1.0,0.9842833193629505,0.015716680637049455
75,YKR025W YOL012C,0.0,NA,4.6246221074852656e-08,13,4696,76,0,0.018599791013584117,0.0027606710554257804,1.0,0.9840737636211232,0.01592623637887678
76,YOR125C YGR159C,0.0,NA,4.718084056776206e-08,13,4695,77,0,0.018808777429467086,0.0027612574341546302,1.0,0.9838642078792958,0.016135792120704106
77,YBR247C YLL035W,0.0,NA,4.968190836507347e-08,13,4694,78,0,0.019017763845350054,0.0027618440620352665,1.0,0.9836546521374686,0.016345347862531435
78,YDR182W YLL051C,0.0,NA,5.0119052019681476e-08,13,4693,79,0,0.01922675026123302,0.0027624309392265192,1.0,0.9834450963956413,0.01655490360435876
79,YGR285C YKL054C,0.0,NA,5.125516722159773e-08,13,4692,80,0,0.019435736677115987,0.002763018065887354,1.0,0.9832355406538139,0.016764459346186086
80,YDL198C YML132W,0.0,NA,5.145900772163259e-08,13,4691,81,0,0.019644723092998955,0.0027636054421768708,1.0,0.9830259849119866,0.01697401508801341
81,YNL259C YOR332W,0.0,NA,5.210752007656083e-08,13,4690,82,0,0.019853709508881923,0.0027641930682543057,1.0,0.9828164291701592,0.017183570829840736
82,YGL259W YDR408C,0.0,NA,5.3839475100403433e-08,13,4689,83,0,0.02006269592476489,0.00276478094427903,1.0,0.982606873428332,0.017393126571668065
83,YHL047C YGL006W,0.0,NA,5.5057821413129204e-08,13,4688,84,0,0.020271682340647856,0.002765369070410551,1.0,0.9823973176865046,0.01760268231349539
84,YPL139C YMR307W,0.0,NA,5.5116874619898226e-08,13,4687,85,0,0.020480668756530825,0.0027659574468085106,1.0,0.9821877619446773,0.017812238055322716
85,YGL023C YAL062W,0.0,NA,5.536278280260376e-08,13,4686,86,0,0.020689655172413793,0.002766546073632688,1.0,0.9819782062028499,0.01802179379715004
86,YGR288W YPR183W,0.0,NA,5.627517651873859e-08,13,4685,87,0,0.02089864158829676,0.002767134951042997,1.0,0.9817686504610227,0.018231349538977367
87,YGL008C YEL050C,0.0,NA,5.758674248568241e-08,13,4684,88,0,0.02110762800417973,0.002767724079199489,1.0,0.9815590947191953,0.018440905280804692
88,YDR204W YLR058C,0.0,NA,5.955667958801314e-08,13,4683,89,0,0.021316614420062698,0.002768313458262351,1.0,0.981349538977368,0.01865046102263202
89,YHR059W YHR077C,0.0,NA,6.01207261752279e-08,13,4682,90,0,0.021525600835945662,0.0027689030883919063,1.0,0.9811399832355406,0.018860016764459347
90,YOR008C YDL248W,0.0,NA,6.126477103407524e-08,13,4681,91,0,0.02173458725182863,0.0027694929697486153,1.0,0.9809304274937133,0.019069572506286672
91,YKR027W YOR168W,0.0,NA,6.30123508926772e-08,13,4680,92,0,0.0219435736677116,0.002770083102493075,1.0,0.980720871751886,0.019279128248113998
92,YJL156C YDL019C,0.0,NA,6.337805302791821e-08,13,4679,93,0,0.022152560083594567,0.0027706734867860186,1.0,0.9805113160100587,0.019488683989941323
93,YLR127C YOL094C,0.0,NA,6.454504131170324e-08,13,4678,94,0,0.022361546499477535,0.002771264122788318,1.0,0.9803017602682313,0.019698239731768652
94,YHL047C YLR136C,0.0,NA,6.607026392657644e-08,13,4677,95,0,0.0225705329153605,0.002771855010660981,1.0,0.980092204526404,0.019907795473595977
95,YBR286W YGR285C,0.0,NA,7.217528974479137e-08,13,4676,96,0,0.022779519331243468,0.0027724461505651524,1.0,0.9798826487845766,0.020117351215423303
96,YDL004W YBR023C,0.0,NA,7.248596745057512e-08,13,4675,97,0,0.022988505747126436,0.002773037542662116,1.0,0.9796730930427494,0.020326906957250628
97,YGR257C YLR418C,0.0,NA,7.349781583343429e-08,13,4674,98,0,0.023197492163009405,0.002773629187113292,1.0,0.9794635373009221,0.020536462699077954
98,YBR061C YPL127C,0.0,NA,7.504340970854173e-08,13,4673,99,0,0.023406478578892373,0.002774221084080239,1.0,0.9792539815590947,0.020746018440905283
99,YIL131C YOR168W,0.0,NA,7.651723166191005e-08,13,4672,100,0,0.02361546499477534,0.002774813233724653,1.0,0.9790444258172674,0.020955574182732608
100,YLR096W YNL249C,0.0,NA,7.665337165008168e-08,13,4671,101,0,0.023824451410658306,0.002775405636208369,1.0,0.9788348700754401,0.021165129924559933
101,YLR093C YFL044C,0.0,NA,7.700815274347406e-08,13,4670,102,0,0.024033437826541274,0.002775998291693359,1.0,0.9786253143336128,0.02137468566638726
102,YER100W YGL254W,0.0,NA,7.755279085586153e-08,13,4669,103,0,0.024242424242424242,0.002776591200341734,1.0,0.9784157585917854,0.021584241408214584
103,YFL061W YDL191W,0.0,NA,7.76047315298456e-08,13,4668,104,0,0.02445141065830721,0.0027771843623157445,1.0,0.9782062028499581,0.02179379715004191
104,YNL315C YDR299W,0.0,NA,7.845379457194213e-08,13,4667,105,0,0.02466039707419018,0.002777777777777778,1.0,0.9779966471081307,0.02200335289186924
105,YOR212W YBR247C,0.0,NA,7.86106255645791e-08,13,4666,106,0,0.024869383490073144,0.002778371446890361,1.0,0.9777870913663035,0.022212908633696564
106,YOR332W YKL134C,0.0,NA,8.060554534949915e-08,13,4665,107,0,0.025078369905956112,0.0027789653698161608,1.0,0.9775775356244761,0.02242246437552389
107,YBR065C YLR387C,0.0,NA,8.122473360572258e-08,13,4664,108,0,0.02528735632183908,0.0027795595467179817,1.0,0.9773679798826488,0.022632020117351215
108,YOL113W YOR206W,0.0,NA,8.290007968980717e-08,13,4663,109,0,0.02549634273772205,0.002780153977758768,1.0,0.9771584241408214,0.02284157585917854
109,YFL044C YHR077C,0.0,NA,8.316963118204512e-08,13,4662,110,0,0.025705329153605017,0.0027807486631016044,1.0,0.9769488683989941,0.02305113160100587
110,YMR212C YJR099W,0.0,NA,8.402651729966237e-08,13,4661,111,0,0.025914315569487985,0.0027813436029097134,1.0,0.9767393126571668,0.023260687342833195
111,YER045C YDL019C,0.0,NA,9.035419878955508e-08,13,4660,112,0,0.02612330198537095,0.0027819387973464582,1.0,0.9765297569153395,0.02347024308466052
112,YPL228W YFR009W,0.0,NA,9.055433736193663e-08,13,4659,113,0,0.026332288401253918,0.0027825342465753423,1.0,0.9763202011735121,0.023679798826487845
113,YER124C YDR217C,0.0,NA,9.099132824985645e-08,13,4658,114,0,0.026541274817136886,0.0027831299507600086,1.0,0.9761106454316848,0.02388935456831517
114,YLR093C YOL061W,0.0,NA,9.182505067428792e-08,13,4657,115,0,0.026750261233019854,0.00278372591006424,1.0,0.9759010896898574,0.024098910310142496
115,YPR026W YCR005C,0.0,NA,9.258143762735926e-08,13,4656,116,0,0.026959247648902823,0.00278432212465196,1.0,0.9756915339480302,0.024308466051969825
116,YKL144C YDR299W,0.0,NA,9.336417861049995e-08,13,4655,117,0,0.027168234064785787,0.002784918594687232,1.0,0.9754819782062029,0.02451802179379715
117,YOR316C YDR202C,0.0,NA,9.345414753170189e-08,13,4654,118,0,0.027377220480668756,0.002785515320334262,1.0,0.9752724224643755,0.024727577535624476
118,YPL100W YDR399W,0.0,NA,9.394096167625321e-08,13,4653,119,0,0.027586206896551724,0.002786112301757394,1.0,0.9750628667225482,0.0249371332774518
119,YEL063C YER083C,0.0,NA,9.525847133318166e-08,13,4652,120,0,0.027795193312434692,0.0027867095391211146,1.0,0.9748533109807209,0.025146689019279127
120,YNL004W YLR298C,0.0,NA,9.542250722915924e-08,13,4651,121,0,0.02800417972831766,0.0027873070325900515,1.0,0.9746437552388936,0.025356244761106456
121,YOR038C YPR094W,0.0,NA,9.611589746327809e-08,13,4650,122,0,0.02821316614420063,0.0027879047823289728,1.0,0.9744341994970662,0.02556580050293378
122,YKL014C YCL064C,0.0,NA,9.944328382971435e-08,13,4649,123,0,0.028422152560083593,0.0027885027885027887,1.0,0.9742246437552389,0.025775356244761106
123,YIR025W YKR038C,0.0,NA,1.0006527162431667e-07,13,4648,124,0,0.02863113897596656,0.0027891010512765503,1.0,0.9740150880134115,0.025984911986588432
124,YML049C YPR045C,0.0,NA,1.0333288713582078e-07,13,4647,125,0,0.02884012539184953,0.0027896995708154505,1.0,0.9738055322715843,0.026194467728415757
125,YDR441C YNL307C,0.0,NA,1.0386344229118549e-07,13,4646,126,0,0.029049111807732498,0.002790298347284825,1.0,0.9735959765297569,0.026404023470243086
126,YDR059C YMR251W-A,0.0,NA,1.0500060199092331e-07,13,4645,127,0,0.029258098223615466,0.00279089738085015,1.0,0.9733864207879296,0.02661357921207041
127,YHL047C YDR202C,0.0,NA,1.0652846782477354e-07,13,4644,128,0,0.02946708463949843,0.0027914966716770452,1.0,0.9731768650461022,0.026823134953897737
128,YKL065C YIL044C,0.0,NA,1.071514219574965e-07,13,4643,129,0,0.0296760710553814,0.0027920962199312715,1.0,0.9729673093042749,0.027032690695725062
129,YPR112C YMR310C,0.0,NA,1.075841424835744e-07,13,4642,130,0,0.029885057471264367,0.0027926960257787323,1.0,0.9727577535624476,0.027242246437552388
130,YOL053W YLR251W,0.0,NA,1.1226332219393953e-07,13,4641,131,0,0.030094043887147336,0.002793296089385475,1.0,0.9725481978206203,0.027451802179379713
131,YGR173W YOL076W,0.0,NA,1.1229202101503688e-07,13,4640,132,0,0.030303030303030304,0.0027938964109176876,1.0,0.972338642078793,0.027661357921207042
132,YER102W YPL179W,0.0,NA,1.1277732170356103e-07,13,4639,133,0,0.030512016718913272,0.0027944969905417025,1.0,0.9721290863369656,0.027870913663034368
133,YLR384C YCL040W,0.0,NA,1.1539915334424222e-07,13,4638,134,0,0.030721003134796237,0.0027950978284239946,1.0,0.9719195305951384,0.028080469404861693
134,YJL091C YOR273C,0.0,NA,1.1680644007583396e-07,13,4637,135,0,0.030929989550679205,0.002795698924731183,1.0,0.971709974853311,0.02829002514668902
135,YPL057C YLR058C,0.0,NA,1.181952598017233e-07,13,4636,136,0,0.031138975966562173,0.002796300279630028,1.0,0.9715004191114837,0.028499580888516344
136,YDL185W YNL259C,0.0,NA,1.1888757711631115e-07,13,4635,137,0,0.03134796238244514,0.0027969018932874354,1.0,0.9712908633696563,0.028709136630343673
137,YMR307W YOR073W,0.0,NA,1.2058370657541673e-07,13,4634,138,0,0.031556948798328106,0.002797503765870454,1.0,0.971081307627829,0.028918692372170998
138,YJL154C YER072W,0.0,NA,1.208272806252353e-07,13,4633,139,0,0.031765935214211075,0.0027981058975462764,1.0,0.9708717518860017,0.029128248113998324
139,YNL149C YHR143W-A,0.0,NA,1.2333477172887797e-07,13,4632,140,0,0.03197492163009404,0.002798708288482239,1.0,0.9706621961441744,0.02933780385582565
140,YDR058C YBL019W,0.0,NA,1.273331236006925e-07,13,4631,141,0,0.03218390804597701,0.0027993109388458224,1.0,0.970452640402347,0.029547359597652974
141,YER175C YIL114C,0.0,NA,1.2768673229857086e-07,13,4630,142,0,0.03239289446185998,0.0027999138488046522,1.0,0.9702430846605197,0.029756915339480303
142,YPL120W YLR371W,0.0,NA,1.2796088810773654e-07,13,4629,143,0,0.03260188087774295,0.0028005170185264974,1.0,0.9700335289186923,0.02996647108130763
143,YGR132C YHR158C,0.0,NA,1.287024247176305e-07,13,4628,144,0,0.032810867293625916,0.0028011204481792717,1.0,0.9698239731768651,0.030176026823134954
144,YHR143W-A YML025C,0.0,NA,1.327064751421858e-07,13,4627,145,0,0.033019853709508884,0.0028017241379310344,1.0,0.9696144174350377,0.03038558256496228
145,YMR227C YGR086C,0.0,NA,1.332858658997793e-07,13,4626,146,0,0.03322884012539185,0.002802328087949989,1.0,0.9694048616932104,0.030595138306789605
146,YIR025W YHR216W,0.0,NA,1.3358885553316213e-07,13,4625,147,0,0.03343782654127482,0.002802932298404485,1.0,0.969195305951383,0.03080469404861693
147,YFR036W YOR327C,0.0,NA,1.337674575552228e-07,13,4624,148,0,0.03364681295715778,0.0028035367694630147,1.0,0.9689857502095558,0.03101424979044426
148,YLL051C YPL135W,0.0,NA,1.3566281609200814e-07,13,4623,149,0,0.03385579937304075,0.0028041415012942193,1.0,0.9687761944677284,0.031223805532271585
149,YER175C YGL051W,0.0,NA,1.3942924681487057e-07,13,4622,150,0,0.03406478578892372,0.0028047464940668823,1.0,0.9685666387259011,0.03143336127409891
150,YJL186W YBL002W,0.0,NA,1.4026372241460194e-07,13,4621,151,0,0.034273772204806686,0.0028053517479499353,1.0,0.9683570829840737,0.03164291701592624
151,YHR167W YDR267C,0.0,NA,1.4043104101801873e-07,13,4620,152,0,0.034482758620689655,0.002805957263112454,1.0,0.9681475272422464,0.03185247275775356
152,YPR038W YOR056C,0.0,NA,1.4180847074385383e-07,13,4619,153,0,0.03469174503657262,0.0028065630397236616,1.0,0.9679379715004192,0.03206202849958089
153,YIL114C YML086C,0.0,NA,1.4539372727995215e-07,13,4618,154,0,0.03490073145245559,0.0028071690779529258,1.0,0.9677284157585918,0.03227158424140821
154,YKL114C YGL087C,0.0,NA,1.4733814168721437e-07,13,4617,155,0,0.03510971786833856,0.0028077753779697625,1.0,0.9675188600167645,0.03248113998323554
155,YKR008W YJR044C,0.0,NA,1.531944207044944e-07,13,4616,156,0,0.03531870428422153,0.0028083819399438324,1.0,0.9673093042749371,0.03269069572506287
156,YLR460C YIL160C,0.0,NA,1.5439785272519657e-07,13,4615,157,0,0.035527690700104496,0.0028089887640449437,1.0,0.9670997485331098,0.03290025146689019
157,YMR168C YDR263C,0.0,NA,1.5493533567223494e-07,13,4614,158,0,0.035736677115987464,0.0028095958504430517,1.0,0.9668901927912825,0.03310980720871752
158,YDR486C YDR484W,0.0,NA,1.5584330981255334e-07,13,4613,159,0,0.035945663531870425,0.0028102031993082577,1.0,0.9666806370494552,0.03331936295054484
159,YKR049C YOR056C,0.0,NA,1.5792504370892857e-07,13,4612,160,0,0.036154649947753394,0.002810810810810811,1.0,0.9664710813076278,0.03352891869237217
160,YMR174C YHR206W,0.0,NA,1.5829613175810664e-07,13,4611,161,0,0.03636363636363636,0.0028114186851211074,1.0,0.9662615255658005,0.0337384744341995
161,YML121W YKR044W,0.0,NA,1.59205853833555e-07,13,4610,162,0,0.03657262277951933,0.0028120268224096907,1.0,0.9660519698239731,0.03394803017602682
162,YIL085C YBR153W,0.0,NA,1.6105779820918542e-07,13,4609,163,0,0.0367816091954023,0.0028126352228472523,1.0,0.9658424140821459,0.03415758591785415
163,YMR227C YDR406W,0.0,NA,1.618242180256857e-07,13,4608,164,0,0.03699059561128527,0.002813243886604631,1.0,0.9656328583403185,0.03436714165968147
164,YDR322W YML097C,0.0,NA,1.6345903475212253e-07,13,4607,165,0,0.037199582027168235,0.002813852813852814,1.0,0.9654233025984912,0.0345766974015088
165,YMR004W YLR384C,0.0,NA,1.6734844621169032e-07,13,4606,166,0,0.0374085684430512,0.0028144620047629355,1.0,0.9652137468566638,0.03478625314333613
166,YOR299W YOR244W,0.0,NA,1.677597509797124e-07,13,4605,167,0,0.03761755485893417,0.00281507145950628,1.0,0.9650041911148366,0.03499580888516345
167,YLR203C YHR128W,0.0,NA,1.6949185521752952e-07,13,4604,168,0,0.03782654127481714,0.0028156811782542777,1.0,0.9647946353730092,0.03520536462699078
168,YNL132W YIR026C,0.0,NA,1.7099038984724757e-07,13,4603,169,0,0.03803552769070011,0.0028162911611785096,1.0,0.9645850796311819,0.035414920368818104
169,YOL077C YHR081W,0.0,NA,1.722907256862527e-07,13,4602,170,0,0.03824451410658307,0.0028169014084507044,1.0,0.9643755238893545,0.03562447611064543
170,YBR024W YLR136C,0.0,NA,1.7491197468189057e-07,13,4601,171,0,0.03845350052246604,0.0028175119202427396,1.0,0.9641659681475272,0.035834031852472754
