,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3217,YDL046W YNL264C,0.0,NA,2.3296506697079167e-05,18,21085,3218,0,0.13305373956662966,0.0008529592948869829,1.0,0.8675883635765131,0.1324116364234868
3218,YPL023C YLR222C,0.0,NA,2.3299106032936834e-05,18,21084,3219,0,0.13309485629702725,0.0008529997156667614,1.0,0.8675472163930379,0.1324527836069621
3219,YOL142W YMR080C,0.0,NA,2.331166251678951e-05,18,21083,3220,0,0.13313597302742486,0.000853040140277712,1.0,0.8675060692095626,0.1324939307904374
3220,YCL052C YMR076C,0.0,NA,2.3319154934142716e-05,18,21082,3221,0,0.13317708975782247,0.0008530805687203792,1.0,0.8674649220260873,0.13253507797391267
3221,YNL112W YDR172W,0.0,NA,2.3324826543102972e-05,18,21081,3222,0,0.13321820648822005,0.0008531210009953079,1.0,0.867423774842612,0.13257622515738798
3222,YCL034W YML071C,0.0,NA,2.332598523935303e-05,18,21080,3223,0,0.13325932321861766,0.000853161437103043,1.0,0.8673826276591368,0.13261737234086327
3223,YNL231C YHR206W,0.0,NA,2.332707299501635e-05,18,21079,3224,0,0.13330043994901525,0.0008532018770441295,1.0,0.8673414804756614,0.13265851952433855
3224,YJL174W YDL005C,0.0,NA,2.3332080672844313e-05,18,21078,3225,0,0.13334155667941286,0.0008532423208191126,1.0,0.8673003332921861,0.13269966670781386
3225,YGR088W YMR251W-A,0.0,NA,2.3355498342425562e-05,18,21077,3226,0,0.13338267340981044,0.0008532827684285376,1.0,0.8672591861087109,0.13274081389128914
3226,YNL064C YLR093C,0.0,NA,2.337085061299149e-05,18,21076,3227,0,0.13342379014020805,0.0008533232198729496,1.0,0.8672180389252355,0.13278196107476442
3227,YOR271C YJL097W,0.0,NA,2.3390137357637286e-05,18,21075,3228,0,0.13346490687060564,0.0008533636751528943,1.0,0.8671768917417603,0.13282310825823973
3228,YDL061C YHR010W,0.0,NA,2.3411806978401728e-05,18,21074,3229,0,0.13350602360100325,0.0008534041342689172,1.0,0.867135744558285,0.132864255441715
3229,YML057W YOR110W,0.0,NA,2.345256507396698e-05,18,21073,3230,0,0.13354714033140086,0.0008534445972215637,1.0,0.8670945973748097,0.1329054026251903
3230,YFR022W YML070W,0.0,NA,2.3455877453670837e-05,18,21072,3231,0,0.13358825706179844,0.0008534850640113798,1.0,0.8670534501913344,0.1329465498086656
3231,YMR063W YPL198W,0.0,NA,2.3465048798243515e-05,18,21071,3232,0,0.13362937379219605,0.0008535255346389113,1.0,0.8670123030078591,0.13298769699214089
3232,YFL020C YNL185C,0.0,NA,2.3486809368478134e-05,18,21070,3233,0,0.13367049052259364,0.0008535660091047041,1.0,0.8669711558243838,0.13302884417561617
3233,YGR177C YPL004C,0.0,NA,2.3498438167735003e-05,18,21069,3234,0,0.13371160725299125,0.0008536064874093043,1.0,0.8669300086409085,0.13306999135909148
3234,YNR019W YDR183W,0.0,NA,2.3516820874647237e-05,18,21068,3235,0,0.13375272398338883,0.0008536469695532581,1.0,0.8668888614574333,0.13311113854256676
3235,YCR084C YOR207C,0.0,NA,2.3518859961768612e-05,18,21067,3236,0,0.13379384071378644,0.0008536874555371117,1.0,0.8668477142739579,0.13315228572604204
3236,YHR132C YDR075W,0.0,NA,2.353598210902419e-05,18,21066,3237,0,0.13383495744418403,0.0008537279453614115,1.0,0.8668065670904826,0.13319343290951735
3237,YLR410W YML121W,0.0,NA,2.3538765162811615e-05,18,21065,3238,0,0.13387607417458164,0.000853768439026704,1.0,0.8667654199070074,0.13323458009299263
3238,YOR166C YHL027W,0.0,NA,2.3539258108939976e-05,18,21064,3239,0,0.13391719090497925,0.0008538089365335357,1.0,0.866724272723532,0.13327572727646791
3239,YNL154C YER185W,0.0,NA,2.3547947421320714e-05,18,21063,3240,0,0.13395830763537683,0.0008538494378824534,1.0,0.8666831255400568,0.13331687445994322
3240,YGR148C YPL036W,0.0,NA,2.356268305447884e-05,18,21062,3241,0,0.13399942436577444,0.0008538899430740038,1.0,0.8666419783565815,0.1333580216434185
3241,YPL166W YNR051C,0.0,NA,2.359670543228276e-05,18,21061,3242,0,0.13404054109617203,0.0008539304521087338,1.0,0.8666008311731062,0.1333991688268938
3242,YLR258W YBL071W-A,0.0,NA,2.3599000996910036e-05,18,21060,3243,0,0.13408165782656964,0.0008539709649871904,1.0,0.8665596839896309,0.1334403160103691
3243,YMR020W YBL043W,0.0,NA,2.3602648070664145e-05,18,21059,3244,0,0.13412277455696722,0.0008540114817099208,1.0,0.8665185368061556,0.13348146319384438
3244,YBR040W YIL002C,0.0,NA,2.364524880249519e-05,18,21058,3245,0,0.13416389128736483,0.000854052002277472,1.0,0.8664773896226803,0.13352261037731966
3245,YOR091W YOR349W,0.0,NA,2.3651362425880507e-05,18,21057,3246,0,0.13420500801776242,0.0008540925266903915,1.0,0.866436242439205,0.13356375756079497
3246,YBR026C YPL235W,0.0,NA,2.3669254005653784e-05,18,21056,3247,0,0.13424612474816003,0.0008541330549492266,1.0,0.8663950952557298,0.13360490474427025
3247,YPL015C YHR065C,0.0,NA,2.3673994292039424e-05,18,21055,3248,0,0.1342872414785576,0.0008541735870545247,1.0,0.8663539480722544,0.13364605192774553
3248,YGR198W YKL175W,0.0,NA,2.3693917682976462e-05,18,21054,3249,0,0.13432835820895522,0.0008542141230068337,1.0,0.8663128008887792,0.13368719911122084
3249,YOR076C YJL209W,0.0,NA,2.3696649805060588e-05,18,21053,3250,0,0.13436947493935283,0.0008542546628067012,1.0,0.8662716537053039,0.13372834629469613
3250,YLR405W YLR367W,0.0,NA,2.370623406022787e-05,18,21052,3251,0,0.13441059166975042,0.0008542952064546749,1.0,0.8662305065218285,0.1337694934781714
3251,YKL022C YHR118C,0.0,NA,2.373009738221299e-05,18,21051,3252,0,0.13445170840014803,0.0008543357539513029,1.0,0.8661893593383533,0.13381064066164672
3252,YLL048C YFL014W,0.0,NA,2.373926508880686e-05,18,21050,3253,0,0.1344928251305456,0.0008543763052971331,1.0,0.866148212154878,0.133851787845122
3253,YHR051W YHR149C,0.0,NA,2.3745264115859754e-05,18,21049,3254,0,0.13453394186094322,0.0008544168604927137,1.0,0.8661070649714027,0.13389293502859728
3254,YDR122W YFR009W,0.0,NA,2.3772610802552663e-05,18,21048,3255,0,0.1345750585913408,0.000854457419538593,1.0,0.8660659177879274,0.1339340822120726
3255,YGR266W YGL059W,0.0,NA,2.3786877136444673e-05,18,21047,3256,0,0.13461617532173842,0.0008544979824353193,1.0,0.8660247706044522,0.13397522939554787
3256,YCR028C-A YPR143W,0.0,NA,2.3802873329259455e-05,18,21046,3257,0,0.134657292052136,0.000854538549183441,1.0,0.8659836234209768,0.13401637657902316
3257,YKL084W YNL129W,0.0,NA,2.381472586421296e-05,18,21045,3258,0,0.1346984087825336,0.0008545791197835066,1.0,0.8659424762375015,0.13405752376249847
3258,YNL064C YGL061C,0.0,NA,2.3841881557018496e-05,18,21044,3259,0,0.13473952551293122,0.0008546196942360649,1.0,0.8659013290540263,0.13409867094597375
3259,YMR004W YPL118W,0.0,NA,2.3856777261244133e-05,18,21043,3260,0,0.1347806422433288,0.0008546602725416647,1.0,0.8658601818705509,0.13413981812944903
3260,YOL149W YIL038C,0.0,NA,2.3866381525294855e-05,18,21042,3261,0,0.13482175897372642,0.0008547008547008547,1.0,0.8658190346870757,0.13418096531292434
3261,YAL017W YOR281C,0.0,NA,2.387218592048157e-05,18,21041,3262,0,0.134862875704124,0.000854741440714184,1.0,0.8657778875036004,0.13422211249639962
3262,YDR280W YGL097W,0.0,NA,2.3877035346231423e-05,18,21040,3263,0,0.1349039924345216,0.0008547820305822015,1.0,0.865736740320125,0.1342632596798749
3263,YMR257C YLR284C,0.0,NA,2.3880451408331282e-05,18,21039,3264,0,0.1349451091649192,0.0008548226243054566,1.0,0.8656955931366498,0.1343044068633502
3264,YDL198C YDR145W,0.0,NA,2.389582914474886e-05,18,21038,3265,0,0.1349862258953168,0.0008548632218844985,1.0,0.8656544459531745,0.1343455540468255
3265,YPR178W YNL164C,0.0,NA,2.3907658032840118e-05,18,21037,3266,0,0.1350273426257144,0.0008549038233198765,1.0,0.8656132987696992,0.13438670123030078
3266,YJR043C YMR287C,0.0,NA,2.3917076759971678e-05,18,21036,3267,0,0.135068459356112,0.0008549444286121402,1.0,0.8655721515862239,0.13442784841377609
3267,YJL115W YNL333W,0.0,NA,2.3951428374857642e-05,18,21035,3268,0,0.13510957608650961,0.0008549850377618392,1.0,0.8655310044027487,0.13446899559725137
3268,YBR002C YBR017C,0.0,NA,2.3958144083735533e-05,18,21034,3269,0,0.1351506928169072,0.000855025650769523,1.0,0.8654898572192733,0.13451014278072665
3269,YDL093W YDR121W,0.0,NA,2.39677192439558e-05,18,21033,3270,0,0.1351918095473048,0.0008550662676357417,1.0,0.865448710035798,0.13455128996420196
3270,YDL108W YDR331W,0.0,NA,2.3985143343452364e-05,18,21032,3271,0,0.1352329262777024,0.0008551068883610451,1.0,0.8654075628523228,0.13459243714767724
3271,YJR043C YGR158C,0.0,NA,2.4041042706812732e-05,18,21031,3272,0,0.1352740430081,0.0008551475129459832,1.0,0.8653664156688474,0.13463358433115252
3272,YDL045C YBR034C,0.0,NA,2.407864849374164e-05,18,21030,3273,0,0.1353151597384976,0.0008551881413911061,1.0,0.8653252684853722,0.13467473151462783
3273,YKL091C YLR450W,0.0,NA,2.409350963716861e-05,18,21029,3274,0,0.1353562764688952,0.0008552287736969639,1.0,0.8652841213018969,0.13471587869810311
3274,YDR019C YNR037C,0.0,NA,2.409921034995932e-05,18,21028,3275,0,0.13539739319929278,0.0008552694098641071,1.0,0.8652429741184215,0.1347570258815784
3275,YMR231W YOR241W,0.0,NA,2.410720662737731e-05,18,21027,3276,0,0.1354385099296904,0.0008553100498930863,1.0,0.8652018269349463,0.1347981730650537
3276,YEL027W YLR174W,0.0,NA,2.414530717942398e-05,18,21026,3277,0,0.13547962666008798,0.0008553506937844516,1.0,0.865160679751471,0.134839320248529
3277,YJL200C YDR316W,0.0,NA,2.4146598661900498e-05,18,21025,3278,0,0.1355207433904856,0.0008553913415387539,1.0,0.8651195325679957,0.13488046743200427
3278,YOL135C YLL011W,0.0,NA,2.415493509033695e-05,18,21024,3279,0,0.1355618601208832,0.000855431993156544,1.0,0.8650783853845204,0.13492161461547958
3279,YER109C YLR120C,0.0,NA,2.4157010557246394e-05,18,21023,3280,0,0.13560297685128078,0.0008554726486383727,1.0,0.8650372382010452,0.13496276179895486
3280,YDR362C YGR216C,0.0,NA,2.417609175608959e-05,18,21022,3281,0,0.1356440935816784,0.0008555133079847909,1.0,0.8649960910175698,0.13500390898243014
3281,YCR010C YHR021C,0.0,NA,2.417952782707289e-05,18,21021,3282,0,0.13568521031207598,0.0008555539711963497,1.0,0.8649549438340945,0.13504505616590545
3282,YOR076C YJR043C,0.0,NA,2.4205159206758253e-05,18,21020,3283,0,0.1357263270424736,0.0008555946382736002,1.0,0.8649137966506193,0.13508620334938073
3283,YGR119C YNL227C,0.0,NA,2.4218157705035992e-05,18,21019,3284,0,0.13576744377287117,0.0008556353092170937,1.0,0.8648726494671439,0.13512735053285602
3284,YBR266C YBL017C,0.0,NA,2.4219867555075325e-05,18,21018,3285,0,0.13580856050326878,0.0008556759840273817,1.0,0.8648315022836687,0.13516849771633133
3285,YDR143C YEL058W,0.0,NA,2.4232598661910743e-05,18,21017,3286,0,0.13584967723366637,0.0008557166627050155,1.0,0.8647903551001934,0.1352096448998066
3286,YDR034C YGL170C,0.0,NA,2.4235532691818662e-05,18,21016,3287,0,0.13589079396406398,0.0008557573452505468,1.0,0.864749207916718,0.1352507920832819
3287,YCR010C YKR060W,0.0,NA,2.426115497655701e-05,18,21015,3288,0,0.1359319106944616,0.0008557980316645272,1.0,0.8647080607332428,0.1352919392667572
3288,YGL197W YLR291C,0.0,NA,2.4271106667583808e-05,18,21014,3289,0,0.13597302742485917,0.0008558387219475085,1.0,0.8646669135497675,0.13533308645023248
3289,YGL021W YNL201C,0.0,NA,2.4275967007270083e-05,18,21013,3290,0,0.13601414415525678,0.0008558794161000428,1.0,0.8646257663662922,0.13537423363370776
3290,YCR098C YAL060W,0.0,NA,2.4280734578496777e-05,18,21012,3291,0,0.13605526088565437,0.0008559201141226819,1.0,0.8645846191828169,0.13541538081718307
3291,YKL043W YJR002W,0.0,NA,2.4282333470182493e-05,18,21011,3292,0,0.13609637761605198,0.0008559608160159779,1.0,0.8645434719993417,0.13545652800065835
3292,YDR235W YFL042C,0.0,NA,2.4299708456965163e-05,18,21010,3293,0,0.13613749434644956,0.0008560015217804832,1.0,0.8645023248158663,0.13549767518413364
3293,YER182W YOR067C,0.0,NA,2.4306938939844258e-05,18,21009,3294,0,0.13617861107684717,0.0008560422314167499,1.0,0.864461177632391,0.13553882236760895
3294,YPL029W YMR125W,0.0,NA,2.4315657356055453e-05,18,21008,3295,0,0.13621972780724476,0.0008560829449253306,1.0,0.8644200304489158,0.13557996955108423
3295,YPL047W YOR271C,0.0,NA,2.4322520403075032e-05,18,21007,3296,0,0.13626084453764237,0.0008561236623067776,1.0,0.8643788832654404,0.1356211167345595
3296,YEL030W YDL155W,0.0,NA,2.4325743652298115e-05,18,21006,3297,0,0.13630196126803998,0.0008561643835616438,1.0,0.8643377360819652,0.13566226391803482
3297,YHR111W YHR065C,0.0,NA,2.4338600269402377e-05,18,21005,3298,0,0.13634307799843756,0.0008562051086904818,1.0,0.8642965888984899,0.1357034111015101
3298,YEL064C YLR022C,0.0,NA,2.4359778763027862e-05,18,21004,3299,0,0.13638419472883517,0.0008562458376938446,1.0,0.8642554417150146,0.13574455828498538
3299,YBL028C YPL123C,0.0,NA,2.4364469936699606e-05,18,21003,3300,0,0.13642531145923276,0.0008562865705722849,1.0,0.8642142945315393,0.1357857054684607
3300,YJL137C YJL155C,0.0,NA,2.4365981516893953e-05,18,21002,3301,0,0.13646642818963037,0.0008563273073263558,1.0,0.864173147348064,0.13582685265193598
3301,YBR244W YEL011W,0.0,NA,2.4367840524064377e-05,18,21001,3302,0,0.13650754492002795,0.0008563680479566107,1.0,0.8641320001645887,0.13586799983541126
3302,YDL065C YER075C,0.0,NA,2.4369117454625666e-05,18,21000,3303,0,0.13654866165042556,0.0008564087924636027,1.0,0.8640908529811134,0.13590914701888657
3303,YML068W YER056C,0.0,NA,2.437230068608187e-05,18,20999,3304,0,0.13658977838082315,0.000856449540847885,1.0,0.8640497057976382,0.13595029420236185
3304,YDL153C YGL124C,0.0,NA,2.4413197024841793e-05,18,20998,3305,0,0.13663089511122076,0.0008564902931100114,1.0,0.8640085586141628,0.13599144138583713
3305,YML075C YNL053W,0.0,NA,2.441370816086419e-05,18,20997,3306,0,0.13667201184161837,0.0008565310492505353,1.0,0.8639674114306876,0.13603258856931244
3306,YNR024W YGR095C,0.0,NA,2.4445906092296354e-05,18,20996,3307,0,0.13671312857201595,0.0008565718092700105,1.0,0.8639262642472123,0.13607373575278772
3307,YER157W YBL025W,0.0,NA,2.4457729523419403e-05,18,20995,3308,0,0.13675424530241356,0.0008566125731689907,1.0,0.8638851170637369,0.136114882936263
3308,YDR527W YNL339C,0.0,NA,2.4467153707519174e-05,18,20994,3309,0,0.13679536203281115,0.0008566533409480297,1.0,0.8638439698802617,0.1361560301197383
3309,YDR280W YNL118C,0.0,NA,2.446874168526847e-05,18,20993,3310,0,0.13683647876320876,0.0008566941126076817,1.0,0.8638028226967864,0.1361971773032136
3310,YBR158W YBR086C,0.0,NA,2.4476326871081255e-05,18,20992,3311,0,0.13687759549360634,0.0008567348881485008,1.0,0.8637616755133111,0.13623832448668888
3311,YOR155C YPL119C,0.0,NA,2.4494656827300787e-05,18,20991,3312,0,0.13691871222400395,0.000856775667571041,1.0,0.8637205283298358,0.1362794716701642
3312,YOL010W YNL238W,0.0,NA,2.45061037276173e-05,18,20990,3313,0,0.13695982895440154,0.0008568164508758568,1.0,0.8636793811463606,0.13632061885363947
3313,YDR151C YJL124C,0.0,NA,2.4510054572601803e-05,18,20989,3314,0,0.13700094568479915,0.0008568572380635027,1.0,0.8636382339628852,0.13636176603711475
3314,YNR076W YBR236C,0.0,NA,2.453184970363509e-05,18,20988,3315,0,0.13704206241519673,0.000856898029134533,1.0,0.8635970867794099,0.13640291322059006
3315,YDL168W YOR038C,0.0,NA,2.4570574169047177e-05,18,20987,3316,0,0.13708317914559434,0.0008569388240895025,1.0,0.8635559395959347,0.13644406040406534
3316,YLR362W YHR134W,0.0,NA,2.4584003767813556e-05,18,20986,3317,0,0.13712429587599195,0.0008569796229289659,1.0,0.8635147924124593,0.13648520758754062
3317,YKL214C YJL125C,0.0,NA,2.4591156034148298e-05,18,20985,3318,0,0.13716541260638954,0.0008570204256534781,1.0,0.8634736452289841,0.13652635477101593
3318,YDR473C YIL124W,0.0,NA,2.461210715409834e-05,18,20984,3319,0,0.13720652933678715,0.000857061232263594,1.0,0.8634324980455088,0.13656750195449122
3319,YHR024C YGL179C,0.0,NA,2.4650395062053576e-05,18,20983,3320,0,0.13724764606718473,0.0008571020427598686,1.0,0.8633913508620334,0.1366086491379665
3320,YFL020C YBR034C,0.0,NA,2.465229954395909e-05,18,20982,3321,0,0.13728876279758234,0.0008571428571428571,1.0,0.8633502036785582,0.1366497963214418
3321,YIR036C YER074W,0.0,NA,2.466189289407339e-05,18,20981,3322,0,0.13732987952797993,0.0008571836754131149,1.0,0.8633090564950829,0.1366909435049171
3322,YCR027C YPL029W,0.0,NA,2.466212936269585e-05,18,20980,3323,0,0.13737099625837754,0.0008572244975711972,1.0,0.8632679093116076,0.13673209068839237
3323,YIL045W YBR153W,0.0,NA,2.4665092496434227e-05,18,20979,3324,0,0.13741211298877512,0.0008572653236176596,1.0,0.8632267621281323,0.13677323787186768
3324,YJL124C YDL111C,0.0,NA,2.469145147188101e-05,18,20978,3325,0,0.13745322971917273,0.0008573061535530577,1.0,0.8631856149446571,0.13681438505534296
3325,YJR118C YBR054W,0.0,NA,2.4709470380912535e-05,18,20977,3326,0,0.13749434644957034,0.0008573469873779471,1.0,0.8631444677611817,0.13685553223881824
3326,YLR187W YLR223C,0.0,NA,2.4711025616852567e-05,18,20976,3327,0,0.13753546317996793,0.0008573878250928837,1.0,0.8631033205777064,0.13689667942229355
3327,YJR074W YHR052W,0.0,NA,2.471800326020457e-05,18,20975,3328,0,0.13757657991036554,0.0008574286666984233,1.0,0.8630621733942312,0.13693782660576884
3328,YPL060W YNR001C,0.0,NA,2.472995583957527e-05,18,20974,3329,0,0.13761769664076312,0.000857469512195122,1.0,0.8630210262107558,0.13697897378924412
3329,YPL093W YCR073C,0.0,NA,2.4747743736952543e-05,18,20973,3330,0,0.13765881337116073,0.0008575103615835358,1.0,0.8629798790272806,0.13702012097271943
3330,YJL033W YOL043C,0.0,NA,2.4755014237598516e-05,18,20972,3331,0,0.13769993010155832,0.000857551214864221,1.0,0.8629387318438053,0.1370612681561947
3331,YBR136W YDR345C,0.0,NA,2.476554800523445e-05,18,20971,3332,0,0.13774104683195593,0.0008575920720377341,1.0,0.86289758466033,0.13710241533967
3332,YIL027C YBL074C,0.0,NA,2.478023998264689e-05,18,20970,3333,0,0.1377821635623535,0.0008576329331046312,1.0,0.8628564374768547,0.1371435625231453
3333,YDL075W YFL041W,0.0,NA,2.478548776707612e-05,18,20969,3334,0,0.13782328029275112,0.0008576737980654691,1.0,0.8628152902933794,0.13718470970662058
3334,YER045C YOL090W,0.0,NA,2.4841618142090738e-05,18,20968,3335,0,0.13786439702314873,0.0008577146669208044,1.0,0.8627741431099041,0.13722585689009587
3335,YGR136W YPL129W,0.0,NA,2.4849507099133916e-05,18,20967,3336,0,0.13790551375354632,0.0008577555396711937,1.0,0.8627329959264288,0.13726700407357117
3336,YHR099W YPL174C,0.0,NA,2.4857066819095053e-05,18,20966,3337,0,0.13794663048394393,0.000857796416317194,1.0,0.8626918487429536,0.13730815125704646
3337,YBL008W YMR278W,0.0,NA,2.4886288883863017e-05,18,20965,3338,0,0.1379877472143415,0.0008578372968593624,1.0,0.8626507015594782,0.13734929844052174
3338,YOL056W YIR031C,0.0,NA,2.490157748979982e-05,18,20964,3339,0,0.13802886394473912,0.0008578781812982557,1.0,0.862609554376003,0.13739044562399705
3339,YEL003W YJR017C,0.0,NA,2.491207851562649e-05,18,20963,3340,0,0.1380699806751367,0.0008579190696344311,1.0,0.8625684071925277,0.13743159280747233
3340,YGR138C YOR110W,0.0,NA,2.4918872441048734e-05,18,20962,3341,0,0.13811109740553432,0.0008579599618684462,1.0,0.8625272600090523,0.1374727399909476
3341,YBL093C YPL152W,0.0,NA,2.492471867299173e-05,18,20961,3342,0,0.1381522141359319,0.000858000858000858,1.0,0.8624861128255771,0.13751388717442292
3342,YJR052W YHL040C,0.0,NA,2.4933135136961937e-05,18,20960,3343,0,0.1381933308663295,0.0008580417580322243,1.0,0.8624449656421018,0.1375550343578982
3343,YNL329C YMR269W,0.0,NA,2.4933277018135414e-05,18,20959,3344,0,0.1382344475967271,0.0008580826619631024,1.0,0.8624038184586265,0.13759618154137349
3344,YML024W YOR391C,0.0,NA,2.4998704247991554e-05,18,20958,3345,0,0.1382755643271247,0.0008581235697940503,1.0,0.8623626712751512,0.1376373287248488
3345,YMR131C YAL040C,0.0,NA,2.5014540369738825e-05,18,20957,3346,0,0.13831668105752232,0.0008581644815256257,1.0,0.862321524091676,0.13767847590832408
3346,YJR052W YNL137C,0.0,NA,2.5036757506313734e-05,18,20956,3347,0,0.1383577977879199,0.0008582053971583866,1.0,0.8622803769082006,0.13771962309179936
3347,YDR485C YGL141W,0.0,NA,2.5047242161235772e-05,18,20955,3348,0,0.1383989145183175,0.0008582463166928909,1.0,0.8622392297247253,0.13776077027527467
3348,YNL236W YBR010W,0.0,NA,2.505029806343373e-05,18,20954,3349,0,0.1384400312487151,0.0008582872401296967,1.0,0.8621980825412501,0.13780191745874995
3349,YJL004C YDR110W,0.0,NA,2.5071163690881804e-05,18,20953,3350,0,0.1384811479791127,0.0008583281674693625,1.0,0.8621569353577747,0.13784306464222523
3350,YCL014W YLR387C,0.0,NA,2.5088647817028686e-05,18,20952,3351,0,0.1385222647095103,0.0008583690987124463,1.0,0.8621157881742995,0.13788421182570054
3351,YGR204W YDL123W,0.0,NA,2.5120800273725763e-05,18,20951,3352,0,0.1385633814399079,0.0008584100338595069,1.0,0.8620746409908242,0.13792535900917582
3352,YJL124C YIL038C,0.0,NA,2.5123817977146246e-05,18,20950,3353,0,0.13860449817030548,0.0008584509729111027,1.0,0.8620334938073488,0.1379665061926511
3353,YNL048W YCR044C,0.0,NA,2.5150642613880336e-05,18,20949,3354,0,0.1386456149007031,0.0008584919158677923,1.0,0.8619923466238736,0.13800765337612642
3354,YMR049C YMR109W,0.0,NA,2.5151290174108e-05,18,20948,3355,0,0.1386867316311007,0.0008585328627301345,1.0,0.8619511994403983,0.1380488005596017
3355,YLR405W YLR240W,0.0,NA,2.5153136448352598e-05,18,20947,3356,0,0.1387278483614983,0.0008585738134986883,1.0,0.861910052256923,0.13808994774307698
3356,YER106W YGR049W,0.0,NA,2.5162111342069693e-05,18,20946,3357,0,0.1387689650918959,0.0008586147681740126,1.0,0.8618689050734477,0.1381310949265523
3357,YDL102W YER049W,0.0,NA,2.5168303181999363e-05,18,20945,3358,0,0.13881008182229349,0.0008586557267566665,1.0,0.8618277578899725,0.13817224211002757
3358,YDL160C YMR080C,0.0,NA,2.517754546715878e-05,18,20944,3359,0,0.1388511985526911,0.0008586966892472093,1.0,0.8617866107064971,0.13821338929350285
3359,YNL172W YDR361C,0.0,NA,2.5180353986797854e-05,18,20943,3360,0,0.13889231528308868,0.0008587376556462001,1.0,0.8617454635230218,0.13825453647697816
3360,YNL299W YGL097W,0.0,NA,2.5201494281645864e-05,18,20942,3361,0,0.1389334320134863,0.0008587786259541985,1.0,0.8617043163395466,0.13829568366045344
3361,YPR144C YLR133W,0.0,NA,2.5211928004864603e-05,18,20941,3362,0,0.13897454874388387,0.0008588196001717639,1.0,0.8616631691560712,0.13833683084392873
3362,YJL084C YLR276C,0.0,NA,2.5241975890821777e-05,18,20940,3363,0,0.13901566547428149,0.0008588605782994561,1.0,0.861622021972596,0.13837797802740404
3363,YBL040C YFR034C,0.0,NA,2.524765659472905e-05,18,20939,3364,0,0.1390567822046791,0.0008589015603378346,1.0,0.8615808747891207,0.13841912521087932
3364,YMR270C YOR191W,0.0,NA,2.5252737032133155e-05,18,20938,3365,0,0.13909789893507668,0.0008589425462874594,1.0,0.8615397276056453,0.1384602723943546
3365,YGR195W YOL123W,0.0,NA,2.5258012101403438e-05,18,20937,3366,0,0.1391390156654743,0.0008589835361488905,1.0,0.8614985804221701,0.1385014195778299
3366,YDR280W YPL029W,0.0,NA,2.5282786737079732e-05,18,20936,3367,0,0.13918013239587188,0.0008590245299226878,1.0,0.8614574332386948,0.1385425667613052
3367,YHR059W YNR065C,0.0,NA,2.52939535130281e-05,18,20935,3368,0,0.1392212491262695,0.0008590655276094116,1.0,0.8614162860552195,0.13858371394478047
3368,YML091C YJR002W,0.0,NA,2.5296074454672635e-05,18,20934,3369,0,0.13926236585666707,0.000859106529209622,1.0,0.8613751388717442,0.13862486112825578
3369,YJL037W YJR046W,0.0,NA,2.532146572775673e-05,18,20933,3370,0,0.13930348258706468,0.0008591475347238795,1.0,0.861333991688269,0.13866600831173106
3370,YOR351C YOR253W,0.0,NA,2.532752841943875e-05,18,20932,3371,0,0.13934459931746226,0.0008591885441527447,1.0,0.8612928445047936,0.13870715549520635
3371,YLL013C YJR091C,0.0,NA,2.5336730686831288e-05,18,20931,3372,0,0.13938571604785988,0.0008592295574967779,1.0,0.8612516973213183,0.13874830267868166
3372,YOR349W YOR320C,0.0,NA,2.5351040676468983e-05,18,20930,3373,0,0.1394268327782575,0.00085927057475654,1.0,0.8612105501378431,0.13878944986215694
3373,YCL044C YOR229W,0.0,NA,2.5359335268149152e-05,18,20929,3374,0,0.13946794950865507,0.0008593115959325918,1.0,0.8611694029543677,0.13883059704563222
3374,YAL033W YJR032W,0.0,NA,2.53635662375018e-05,18,20928,3375,0,0.13950906623905268,0.0008593526210254941,1.0,0.8611282557708925,0.13887174422910753
3375,YFL016C YLR425W,0.0,NA,2.5374234610353597e-05,18,20927,3376,0,0.13955018296945026,0.000859393650035808,1.0,0.8610871085874172,0.1389128914125828
3376,YEL062W YOR172W,0.0,NA,2.5383020329172723e-05,18,20926,3377,0,0.13959129969984788,0.0008594346829640947,1.0,0.8610459614039419,0.1389540385960581
3377,YOR330C YGL104C,0.0,NA,2.538907210691832e-05,18,20925,3378,0,0.13963241643024546,0.0008594757198109154,1.0,0.8610048142204666,0.1389951857795334
3378,YGL009C YMR321C,0.0,NA,2.5414703486603685e-05,18,20924,3379,0,0.13967353316064307,0.0008595167605768313,1.0,0.8609636670369913,0.13903633296300869
3379,YJL089W YDR156W,0.0,NA,2.5414847186766565e-05,18,20923,3380,0,0.13971464989104065,0.0008595578052624039,1.0,0.860922519853516,0.13907748014648397
3380,YLR262C YBR216C,0.0,NA,2.5442250262130983e-05,18,20922,3381,0,0.13975576662143827,0.0008595988538681948,1.0,0.8608813726700407,0.13911862732995928
3381,YMR201C YCR044C,0.0,NA,2.549424971221015e-05,18,20921,3382,0,0.13979688335183585,0.0008596399063947657,1.0,0.8608402254865655,0.13915977451343456
3382,YML094W YDR189W,0.0,NA,2.551173747633584e-05,18,20920,3383,0,0.13983800008223346,0.0008596809628426783,1.0,0.8607990783030901,0.13920092169690984
3383,YBR216C YBR122C,0.0,NA,2.5515315428492613e-05,18,20919,3384,0,0.13987911681263107,0.0008597220232124946,1.0,0.8607579311196148,0.13924206888038515
