,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10561,YDL076C YJL186W,0.0,NA,1.6187766959774308e-05,56,32458,10560,2,0.24644813817438946,0.0017223349941563634,0.9655172413793104,0.7545213631503092,0.24547863684969082
10562,YIL095W YJL031C,0.0,NA,1.6193511328310706e-05,56,32457,10561,2,0.24647135295756337,0.0017223879678897672,0.9655172413793104,0.7544981170672742,0.24550188293272585
10563,YBR148W YBL014C,0.0,NA,1.6199472156586125e-05,56,32456,10562,2,0.2464945677407373,0.0017224409448818897,0.9655172413793104,0.7544748709842392,0.24552512901576085
10564,YGR036C YLR249W,0.0,NA,1.620837429072708e-05,56,32455,10563,2,0.24651778252391124,0.0017224939251330319,0.9655172413793104,0.7544516249012041,0.24554837509879585
10565,YHR098C YBR179C,0.0,NA,1.620996590645518e-05,56,32454,10564,2,0.24654099730708515,0.0017225469086434944,0.9655172413793104,0.7544283788181692,0.24557162118183087
10566,YKL074C YHR055C,0.0,NA,1.6211526599363424e-05,56,32453,10565,2,0.24656421209025908,0.0017225998954135777,0.9655172413793104,0.7544051327351341,0.24559486726486587
10567,YCL025C YHR067W,0.0,NA,1.6212608898058534e-05,56,32452,10566,2,0.246587426873433,0.0017226528854435831,0.9655172413793104,0.7543818866520992,0.24561811334790087
10568,YBR170C YBR240C,0.0,NA,1.6212701666518115e-05,56,32451,10567,2,0.24661064165660693,0.0017227058787338111,0.9655172413793104,0.7543586405690641,0.24564135943093587
10569,YNL264C YDR184C,0.0,NA,1.621740375412628e-05,56,32450,10568,2,0.24663385643978086,0.001722758875284563,0.9655172413793104,0.7543353944860292,0.2456646055139709
10570,YNL302C YGR279C,0.0,NA,1.6224797946051694e-05,56,32449,10569,2,0.24665707122295477,0.001722811875096139,0.9655172413793104,0.7543121484029941,0.2456878515970059
10571,YOL101C YOR270C,0.0,NA,1.623708703846205e-05,56,32448,10570,2,0.2466802860061287,0.0017228648781688408,0.9655172413793104,0.754288902319959,0.2457110976800409
10572,YGL029W YIL038C,0.0,NA,1.6239875549217686e-05,56,32447,10571,2,0.24670350078930262,0.001722917884502969,0.9655172413793104,0.7542656562369241,0.24573434376307593
10573,YFR020W YOR163W,0.0,NA,1.624882861506194e-05,56,32446,10572,2,0.24672671557247655,0.0017229708940988246,0.9655172413793104,0.754242410153889,0.24575758984611093
10574,YIL036W YJL082W,0.0,NA,1.625738514121622e-05,56,32445,10573,2,0.2467499303556505,0.0017230239069567091,0.9655172413793104,0.7542191640708541,0.24578083592914593
10575,YGL061C YNR058W,0.0,NA,1.6258656614809297e-05,56,32444,10574,2,0.2467731451388244,0.001723076923076923,0.9655172413793104,0.754195917987819,0.24580408201218096
10576,YLR014C YDR158W,0.0,NA,1.6269172192551196e-05,56,32443,10575,2,0.24679635992199833,0.0017231299424597679,0.9655172413793104,0.7541726719047841,0.24582732809521596
10577,YBL079W YFR003C,0.0,NA,1.628814425203018e-05,56,32442,10576,2,0.24681957470517224,0.001723182965105545,0.9655172413793104,0.754149425821749,0.24585057417825096
10578,YLR181C YDR302W,0.0,NA,1.628823702048976e-05,56,32441,10577,2,0.24684278948834618,0.0017232359910145552,0.9655172413793104,0.754126179738714,0.24587382026128599
10579,YNL280C YOR037W,0.0,NA,1.629269536351785e-05,56,32440,10578,2,0.2468660042715201,0.0017232890201870998,0.9655172413793104,0.754102933655679,0.24589706634432099
10580,YGL123W YIR024C,0.0,NA,1.6295258319587447e-05,56,32439,10579,2,0.24688921905469402,0.0017233420526234805,0.9655172413793104,0.754079687572644,0.24592031242735599
10581,YJL045W YDR343C,0.0,NA,1.6298119589919224e-05,56,32438,10580,2,0.24691243383786796,0.0017233950883239983,0.9655172413793104,0.754056441489609,0.24594355851039099
10582,YPR168W YNR012W,0.0,NA,1.6303310985676944e-05,56,32437,10581,2,0.2469356486210419,0.0017234481272889546,0.9655172413793104,0.754033195406574,0.24596680459342601
10583,YMR056C YIR009W,0.0,NA,1.6307245459756814e-05,56,32436,10582,2,0.2469588634042158,0.0017235011695186507,0.9655172413793104,0.7540099493235389,0.24599005067646101
10584,YGR163W YBR172C,0.0,NA,1.630957740417216e-05,56,32435,10583,2,0.24698207818738974,0.0017235542150133884,0.9655172413793104,0.753986703240504,0.24601329675949601
10585,YKL137W YMR280C,0.0,NA,1.6312720617861487e-05,56,32434,10584,2,0.24700529297056364,0.0017236072637734688,0.9655172413793104,0.7539634571574689,0.24603654284253104
10586,YGL251C YDL040C,0.0,NA,1.631858503969852e-05,56,32433,10585,2,0.24702850775373758,0.0017236603157991936,0.9655172413793104,0.753940211074434,0.24605978892556604
10587,YBR086C YKL018W,0.0,NA,1.632043677091133e-05,56,32432,10586,2,0.24705172253691152,0.0017237133710908644,0.9655172413793104,0.7539169649913989,0.24608303500860104
10588,YEL031W YJR059W,0.0,NA,1.6321419025189243e-05,56,32431,10587,2,0.24707493732008542,0.0017237664296487825,0.9655172413793104,0.753893718908364,0.24610628109163607
10589,YBL007C YDR067C,0.0,NA,1.63226795848459e-05,56,32430,10588,2,0.24709815210325936,0.00172381949147325,0.9655172413793104,0.7538704728253289,0.24612952717467107
10590,YDR371W YBL102W,0.0,NA,1.6323332602041773e-05,56,32429,10589,2,0.24712136688643327,0.0017238725565645683,0.9655172413793104,0.7538472267422939,0.24615277325770607
10591,YHR151C YMR109W,0.0,NA,1.6327956473105587e-05,56,32428,10590,2,0.2471445816696072,0.001723925624923039,0.9655172413793104,0.7538239806592589,0.2461760193407411
10592,YGL105W YAL025C,0.0,NA,1.6329233403666876e-05,56,32427,10591,2,0.24716779645278114,0.001723978696548964,0.9655172413793104,0.7538007345762239,0.2461992654237761
10593,YKL144C YML029W,0.0,NA,1.6332534869434312e-05,56,32426,10592,2,0.24719101123595505,0.0017240317714426452,0.9655172413793104,0.7537774884931889,0.2462225115068111
10594,YDR441C YOR096W,0.0,NA,1.6342195522156544e-05,56,32425,10593,2,0.24721422601912899,0.001724084849604384,0.9655172413793104,0.7537542424101539,0.2462457575898461
10595,YLR369W YLR138W,0.0,NA,1.634415821172297e-05,56,32424,10594,2,0.2472374408023029,0.0017241379310344827,0.9655172413793104,0.7537309963271189,0.24626900367288113
10596,YER018C YDR038C,0.0,NA,1.6346324628102593e-05,56,32423,10595,2,0.24726065558547683,0.001724191015733243,0.9655172413793104,0.7537077502440839,0.24629224975591613
10597,YPR028W YNL085W,0.0,NA,1.6347588825738057e-05,56,32422,10596,2,0.24728387036865077,0.0017242441037009669,0.9655172413793104,0.7536845041610488,0.24631549583895113
10598,YGL020C YKL190W,0.0,NA,1.6349740690202452e-05,56,32421,10597,2,0.24730708515182467,0.001724297194937956,0.9655172413793104,0.7536612580780139,0.24633874192198615
10599,YMR054W YLR023C,0.0,NA,1.635855187487323e-05,56,32420,10598,2,0.2473302999349986,0.0017243502894445128,0.9655172413793104,0.7536380119949788,0.24636198800502115
10600,YBR185C YJL196C,0.0,NA,1.6368789147236384e-05,56,32419,10599,2,0.24735351471817255,0.0017244033872209391,0.9655172413793104,0.7536147659119439,0.24638523408805615
10601,YJR002W YNL270C,0.0,NA,1.6375674022128806e-05,56,32418,10600,2,0.24737672950134645,0.0017244564882675372,0.9655172413793104,0.7535915198289088,0.24640848017109118
10602,YJL091C YOR095C,0.0,NA,1.6387595678679645e-05,56,32417,10601,2,0.2473999442845204,0.0017245095925846087,0.9655172413793104,0.7535682737458739,0.24643172625412618
10603,YOR039W YDR328C,0.0,NA,1.638918911339715e-05,56,32416,10602,2,0.2474231590676943,0.0017245627001724563,0.9655172413793104,0.7535450276628388,0.24645497233716118
10604,YMR312W YOR369C,0.0,NA,1.6394300473621115e-05,56,32415,10603,2,0.24744637385086823,0.001724615811031382,0.9655172413793104,0.7535217815798038,0.2464782184201962
10605,YPR166C YBL106C,0.0,NA,1.6397287254221737e-05,56,32414,10604,2,0.24746958863404217,0.0017246689251616877,0.9655172413793104,0.7534985354967688,0.2465014645032312
10606,YNR032W YGL157W,0.0,NA,1.64020893862471e-05,56,32413,10605,2,0.24749280341721608,0.001724722042563676,0.9655172413793104,0.7534752894137338,0.2465247105862662
10607,YPR080W YBR296C,0.0,NA,1.640315167605877e-05,56,32412,10606,2,0.24751601820039001,0.0017247751632376493,0.9655172413793104,0.7534520433306988,0.2465479566693012
10608,YJL096W YCR035C,0.0,NA,1.6409192539867945e-05,56,32411,10607,2,0.24753923298356392,0.0017248282871839098,0.9655172413793104,0.7534287972476638,0.24657120275233624
10609,YGR034W YGR036C,0.0,NA,1.6410334865213372e-05,56,32410,10608,2,0.24756244776673786,0.0017248814144027599,0.9655172413793104,0.7534055511646287,0.24659444883537124
10610,YJL157C YLR109W,0.0,NA,1.641156995901838e-05,56,32409,10609,2,0.2475856625499118,0.0017249345448945017,0.9655172413793104,0.7533823050815938,0.24661769491840624
10611,YMR156C YJL146W,0.0,NA,1.6413448975072242e-05,56,32408,10610,2,0.2476088773330857,0.0017249876786594382,0.9655172413793104,0.7533590589985587,0.24664094100144127
10612,YDR247W YLR370C,0.0,NA,1.6416015569120646e-05,56,32407,10611,2,0.24763209211625964,0.0017250408156978714,0.9655172413793104,0.7533358129155238,0.24666418708447627
10613,YNR067C YDR298C,0.0,NA,1.6417769074905664e-05,56,32406,10612,2,0.24765530689943355,0.0017250939560101042,0.9655172413793104,0.7533125668324887,0.24668743316751127
10614,YBR021W YOR162C,0.0,NA,1.6423438864876516e-05,56,32405,10613,2,0.24767852168260748,0.0017251470995964387,0.9655172413793104,0.7532893207494538,0.2467106792505463
10615,YDR434W YNL248C,0.0,NA,1.6427777154603973e-05,56,32404,10614,2,0.24770173646578142,0.001725200246457178,0.9655172413793104,0.7532660746664187,0.2467339253335813
10616,YOR283W YPR107C,0.0,NA,1.643136602069717e-05,56,32403,10615,2,0.24772495124895533,0.0017252533965926246,0.9655172413793104,0.7532428285833837,0.2467571714166163
10617,YJR041C YMR055C,0.0,NA,1.643167888687458e-05,56,32402,10616,2,0.24774816603212926,0.0017253065500030809,0.9655172413793104,0.7532195825003487,0.24678041749965132
10618,YKR050W YOL101C,0.0,NA,1.6431804397143424e-05,56,32401,10617,2,0.24777138081530317,0.00172535970668885,0.9655172413793104,0.7531963364173136,0.24680366358268632
10619,YOR109W YOR110W,0.0,NA,1.643450013943948e-05,56,32400,10618,2,0.2477945955984771,0.0017254128666502342,0.9655172413793104,0.7531730903342787,0.24682690966572132
10620,YJR019C YAR033W,0.0,NA,1.6437257727375254e-05,56,32399,10619,2,0.24781781038165104,0.0017254660298875366,0.9655172413793104,0.7531498442512436,0.24685015574875632
10621,YNL065W YER153C,0.0,NA,1.644219628360588e-05,56,32398,10620,2,0.24784102516482495,0.00172551919640106,0.9655172413793104,0.7531265981682087,0.24687340183179135
10622,YKR071C YOL052C,0.0,NA,1.6445334040326998e-05,56,32397,10621,2,0.2478642399479989,0.001725572366191107,0.9655172413793104,0.7531033520851736,0.24689664791482635
10623,YKL166C YIL105C,0.0,NA,1.644933217903599e-05,56,32396,10622,2,0.24788745473117282,0.001725625539257981,0.9655172413793104,0.7530801060021386,0.24691989399786135
10624,YFR007W YOR242C,0.0,NA,1.6451780538773164e-05,56,32395,10623,2,0.24791066951434673,0.0017256787156019846,0.9655172413793104,0.7530568599191036,0.24694314008089638
10625,YBR077C YAL029C,0.0,NA,1.64519533427665e-05,56,32394,10624,2,0.24793388429752067,0.0017257318952234207,0.9655172413793104,0.7530336138360686,0.24696638616393138
10626,YOR307C YDR361C,0.0,NA,1.6455152945127338e-05,56,32393,10625,2,0.24795709908069458,0.0017257850781225925,0.9655172413793104,0.7530103677530336,0.24698963224696638
10627,YPL234C YOR226C,0.0,NA,1.647123099246528e-05,56,32392,10626,2,0.2479803138638685,0.0017258382642998027,0.9655172413793104,0.7529871216699986,0.2470128783300014
10628,YPL267W YHR211W,0.0,NA,1.647253338887822e-05,56,32391,10627,2,0.24800352864704245,0.001725891453755355,0.9655172413793104,0.7529638755869636,0.2470361244130364
10629,YLR244C YML092C,0.0,NA,1.647328826948069e-05,56,32390,10628,2,0.24802674343021636,0.0017259446464895519,0.9655172413793104,0.7529406295039286,0.2470593704960714
10630,YMR023C YCR035C,0.0,NA,1.649403930059634e-05,56,32389,10629,2,0.2480499582133903,0.001725997842502697,0.9655172413793104,0.7529173834208935,0.24708261657910643
10631,YJR049C YIL035C,0.0,NA,1.6494399460498244e-05,56,32388,10630,2,0.2480731729965642,0.0017260510417950931,0.9655172413793104,0.7528941373378586,0.24710586266214143
10632,YOR180C YDR060W,0.0,NA,1.6497971955686808e-05,56,32387,10631,2,0.24809638777973814,0.0017261042443670438,0.9655172413793104,0.7528708912548235,0.24712910874517643
10633,YKR101W YER151C,0.0,NA,1.6498412151122466e-05,56,32386,10632,2,0.24811960256291207,0.001726157450218852,0.9655172413793104,0.7528476451717886,0.24715235482821143
10634,YGR157W YBR021W,0.0,NA,1.649948171689175e-05,56,32385,10633,2,0.24814281734608598,0.0017262106593508215,0.9655172413793104,0.7528243990887535,0.24717560091124646
10635,YJL221C YLR328W,0.0,NA,1.6500442143296823e-05,56,32384,10634,2,0.24816603212925992,0.0017262638717632551,0.9655172413793104,0.7528011530057185,0.24719884699428146
10636,YDL072C YHR175W,0.0,NA,1.650777630857192e-05,56,32383,10635,2,0.24818924691243383,0.0017263170874564568,0.9655172413793104,0.7527779069226835,0.24722209307731646
10637,YIL063C YFL037W,0.0,NA,1.6511050489498302e-05,56,32382,10636,2,0.24821246169560776,0.0017263703064307294,0.9655172413793104,0.7527546608396485,0.2472453391603515
10638,YIL168W YFL020C,0.0,NA,1.651191632845439e-05,56,32381,10637,2,0.2482356764787817,0.0017264235286863767,0.9655172413793104,0.7527314147566135,0.2472685852433865
10639,YDL146W YHR055C,0.0,NA,1.6513287846464664e-05,56,32380,10638,2,0.2482588912619556,0.0017264767542237022,0.9655172413793104,0.7527081686735785,0.2472918313264215
10640,YGL086W YHR006W,0.0,NA,1.6517193216714077e-05,56,32379,10639,2,0.24828210604512954,0.001726529983043009,0.9655172413793104,0.7526849225905435,0.24731507740945652
10641,YPL239W YPR149W,0.0,NA,1.652042192290537e-05,56,32378,10640,2,0.24830532082830348,0.0017265832151446014,0.9655172413793104,0.7526616765075085,0.24733832349249152
10642,YPL217C YNL295W,0.0,NA,1.6520958524779417e-05,56,32377,10641,2,0.24832853561147739,0.0017266364505287824,0.9655172413793104,0.7526384304244734,0.24736156957552652
10643,YGL171W YKR029C,0.0,NA,1.6533094822079875e-05,56,32376,10642,2,0.24835175039465132,0.001726689689195856,0.9655172413793104,0.7526151843414385,0.24738481565856152
10644,YBL006C YHR108W,0.0,NA,1.653875551710371e-05,56,32375,10643,2,0.24837496517782523,0.0017267429311461256,0.9655172413793104,0.7525919382584034,0.24740806174159655
10645,YIL093C YHR036W,0.0,NA,1.6555988622712903e-05,56,32374,10644,2,0.24839817996099917,0.0017267961763798951,0.9655172413793104,0.7525686921753685,0.24743130782463155
10646,YJL045W YGR113W,0.0,NA,1.655982487136498e-05,56,32373,10645,2,0.2484213947441731,0.0017268494248974683,0.9655172413793104,0.7525454460923334,0.24745455390766655
10647,YJR133W YBR121C,0.0,NA,1.656274798733648e-05,56,32372,10646,2,0.248444609527347,0.001726902676699149,0.9655172413793104,0.7525222000092985,0.24747779999070157
10648,YGL257C YER142C,0.0,NA,1.656317363085691e-05,56,32371,10647,2,0.24846782431052095,0.0017269559317852406,0.9655172413793104,0.7524989539262634,0.24750104607373657
10649,YGL020C YER145C,0.0,NA,1.6567408238188364e-05,56,32370,10648,2,0.24849103909369485,0.0017270091901560476,0.9655172413793104,0.7524757078432284,0.24752429215677157
10650,YDR240C YBL068W,0.0,NA,1.6567722923355177e-05,56,32369,10649,2,0.2485142538768688,0.0017270624518118736,0.9655172413793104,0.7524524617601934,0.2475475382398066
10651,YNL149C YAL047C,0.0,NA,1.6577791029703803e-05,56,32368,10650,2,0.24853746866004273,0.0017271157167530224,0.9655172413793104,0.7524292156771584,0.2475707843228416
10652,YEL056W YDR532C,0.0,NA,1.6582376701990142e-05,56,32367,10651,2,0.24856068344321663,0.0017271689849797983,0.9655172413793104,0.7524059695941234,0.2475940304058766
10653,YDR504C YOR275C,0.0,NA,1.6582707758061588e-05,56,32366,10652,2,0.24858389822639057,0.001727222256492505,0.9655172413793104,0.7523827235110884,0.24761727648891163
10654,YKR071C YOR323C,0.0,NA,1.6582787793595344e-05,56,32365,10653,2,0.24860711300956448,0.001727275531291447,0.9655172413793104,0.7523594774280534,0.24764052257194663
10655,YER123W YBR270C,0.0,NA,1.658316614339128e-05,56,32364,10654,2,0.24863032779273841,0.0017273288093769279,0.9655172413793104,0.7523362313450184,0.24766376865498163
10656,YLR372W YDR039C,0.0,NA,1.658481232880149e-05,56,32363,10655,2,0.24865354257591235,0.001727382090749252,0.9655172413793104,0.7523129852619833,0.24768701473801663
10657,YLR312W-A YEL064C,0.0,NA,1.6585903722443618e-05,56,32362,10656,2,0.24867675735908626,0.0017274353754087235,0.9655172413793104,0.7522897391789484,0.24771026082105166
10658,YGL120C YDR307W,0.0,NA,1.6587959180469625e-05,56,32361,10657,2,0.2486999721422602,0.0017274886633556468,0.9655172413793104,0.7522664930959133,0.24773350690408666
10659,YPL177C YDL100C,0.0,NA,1.6589636288699694e-05,56,32360,10658,2,0.2487231869254341,0.0017275419545903258,0.9655172413793104,0.7522432470128784,0.24775675298712166
10660,YMR158W YDL006W,0.0,NA,1.6598023648839444e-05,56,32359,10659,2,0.24874640170860804,0.001727595249113065,0.9655172413793104,0.7522200009298433,0.2477799990701567
10661,YGL142C YOR295W,0.0,NA,1.6598753063590266e-05,56,32358,10660,2,0.24876961649178198,0.0017276485469241685,0.9655172413793104,0.7521967548468083,0.2478032451531917
10662,YMR323W YDL015C,0.0,NA,1.659982808632776e-05,56,32357,10661,2,0.24879283127495588,0.001727701848023941,0.9655172413793104,0.7521735087637733,0.2478264912362267
10663,YPL043W YDR018C,0.0,NA,1.6607064026175067e-05,56,32356,10662,2,0.24881604605812982,0.0017277551524126867,0.9655172413793104,0.7521502626807383,0.24784973731926171
10664,YMR033W YER044C-A,0.0,NA,1.660746056586504e-05,56,32355,10663,2,0.24883926084130376,0.0017278084600907098,0.9655172413793104,0.7521270165977033,0.24787298340229671
10665,YJL209W YOR120W,0.0,NA,1.6608473742962815e-05,56,32354,10664,2,0.24886247562447766,0.0017278617710583153,0.9655172413793104,0.7521037705146683,0.24789622948533171
10666,YDR538W YPL122C,0.0,NA,1.660855377849657e-05,56,32353,10665,2,0.2488856904076516,0.0017279150853158074,0.9655172413793104,0.7520805244316333,0.24791947556836674
10667,YLR404W YGR202C,0.0,NA,1.6610802049399354e-05,56,32352,10666,2,0.2489089051908255,0.0017279684028634905,0.9655172413793104,0.7520572783485983,0.24794272165140174
10668,YNL063W YER154W,0.0,NA,1.661766327742953e-05,56,32351,10667,2,0.24893211997399944,0.0017280217237016695,0.9655172413793104,0.7520340322655632,0.24796596773443674
10669,YHR160C YDR126W,0.0,NA,1.6622607290628366e-05,56,32350,10668,2,0.24895533475717338,0.0017280750478306487,0.9655172413793104,0.7520107861825283,0.24798921381747174
10670,YJR127C YBL026W,0.0,NA,1.6630552636343054e-05,56,32349,10669,2,0.2489785495403473,0.0017281283752507328,0.9655172413793104,0.7519875400994932,0.24801245990050677
10671,YLR020C YGL185C,0.0,NA,1.6631060134386644e-05,56,32348,10670,2,0.24900176432352122,0.001728181705962227,0.9655172413793104,0.7519642940164583,0.24803570598354177
10672,YDR098C YLR136C,0.0,NA,1.6637626686133444e-05,56,32347,10671,2,0.24902497910669513,0.0017282350399654353,0.9655172413793104,0.7519410479334232,0.24805895206657677
10673,YNL177C YJL155C,0.0,NA,1.664311821514275e-05,56,32346,10672,2,0.24904819388986907,0.001728288377260663,0.9655172413793104,0.7519178018503883,0.2480821981496118
10674,YGR061C YDL143W,0.0,NA,1.6652946214890108e-05,56,32345,10673,2,0.249071408673043,0.0017283417178482145,0.9655172413793104,0.7518945557673532,0.2481054442326468
10675,YLR292C YIL038C,0.0,NA,1.6657520973240025e-05,56,32344,10674,2,0.2490946234562169,0.0017283950617283952,0.9655172413793104,0.7518713096843181,0.2481286903156818
10676,YPL163C YMR056C,0.0,NA,1.6661459085298702e-05,56,32343,10675,2,0.24911783823939085,0.0017284484089015093,0.9655172413793104,0.7518480636012832,0.24815193639871683
10677,YLL021W YHR207C,0.0,NA,1.666190473770257e-05,56,32342,10676,2,0.24914105302256476,0.0017285017593678621,0.9655172413793104,0.7518248175182481,0.24817518248175183
10678,YBR173C YMR167W,0.0,NA,1.666416210355237e-05,56,32341,10677,2,0.2491642678057387,0.0017285551131277588,0.9655172413793104,0.7518015714352132,0.24819842856478683
10679,YNL128W YOR035C,0.0,NA,1.6671838238835335e-05,56,32340,10678,2,0.24918748258891263,0.001728608470181504,0.9655172413793104,0.7517783253521781,0.24822167464782185
10680,YBR044C YER095W,0.0,NA,1.667271317273844e-05,56,32339,10679,2,0.24921069737208654,0.0017286618305294027,0.9655172413793104,0.7517550792691432,0.24824492073085686
10681,YKR082W YER111C,0.0,NA,1.6672809579176828e-05,56,32338,10680,2,0.24923391215526047,0.0017287151941717603,0.9655172413793104,0.7517318331861081,0.24826816681389186
10682,YDR492W YHR026W,0.0,NA,1.6680060070939362e-05,56,32337,10681,2,0.24925712693843438,0.0017287685611088815,0.9655172413793104,0.7517085871030731,0.24829141289692686
10683,YIL162W YEL058W,0.0,NA,1.6680538465152495e-05,56,32336,10682,2,0.24928034172160832,0.001728821931341072,0.9655172413793104,0.7516853410200381,0.24831465897996188
10684,YLR256W YBR040W,0.0,NA,1.668330696702469e-05,56,32335,10683,2,0.24930355650478225,0.0017288753048686364,0.9655172413793104,0.7516620949370031,0.24833790506299688
10685,YKL096W-A YLR435W,0.0,NA,1.6684451111359522e-05,56,32334,10684,2,0.24932677128795616,0.0017289286816918803,0.9655172413793104,0.7516388488539681,0.24836115114603188
10686,YOL027C YIL035C,0.0,NA,1.6685851733200252e-05,56,32333,10685,2,0.2493499860711301,0.0017289820618111088,0.9655172413793104,0.7516156027709331,0.2483843972290669
10687,YPL006W YOL135C,0.0,NA,1.6691645214450546e-05,56,32332,10686,2,0.24937320085430403,0.0017290354452266271,0.9655172413793104,0.7515923566878981,0.2484076433121019
10688,YKR079C YEL013W,0.0,NA,1.6691930795786902e-05,56,32331,10687,2,0.24939641563747794,0.001729088831938741,0.9655172413793104,0.7515691106048631,0.2484308893951369
10689,YOR244W YDL209C,0.0,NA,1.6693014913471416e-05,56,32330,10688,2,0.24941963042065188,0.0017291422219477552,0.9655172413793104,0.751545864521828,0.24845413547817194
10690,YOR230W YHR061C,0.0,NA,1.6694908481440507e-05,56,32329,10689,2,0.24944284520382579,0.0017291956152539756,0.9655172413793104,0.7515226184387931,0.24847738156120694
10691,YML058W-A YDR392W,0.0,NA,1.6703079381841235e-05,56,32328,10690,2,0.24946605998699972,0.0017292490118577075,0.9655172413793104,0.751499372355758,0.24850062764424194
10692,YLR245C YCR020W-B,0.0,NA,1.6708527255104855e-05,56,32327,10691,2,0.24948927477017366,0.0017293024117592563,0.9655172413793104,0.7514761262727231,0.24852387372727697
10693,YPR067W YGR063C,0.0,NA,1.6719524865038693e-05,56,32326,10692,2,0.24951248955334757,0.0017293558149589277,0.9655172413793104,0.751452880189688,0.24854711981031197
10694,YPL031C YAL034W-A,0.0,NA,1.6721311112632975e-05,56,32325,10693,2,0.2495357043365215,0.0017294092214570273,0.9655172413793104,0.751429634106653,0.24857036589334697
10695,YDR371W YGR244C,0.0,NA,1.67251710081473e-05,56,32324,10694,2,0.2495589191196954,0.0017294626312538604,0.9655172413793104,0.751406388023618,0.24859361197638197
10696,YIL045W YPL262W,0.0,NA,1.6731966752558947e-05,56,32323,10695,2,0.24958213390286935,0.0017295160443497328,0.9655172413793104,0.751383141940583,0.248616858059417
10697,YHR216W YPL156C,0.0,NA,1.6736099496483803e-05,56,32322,10696,2,0.24960534868604328,0.0017295694607449503,0.9655172413793104,0.751359895857548,0.248640104142452
10698,YAL029C YLR107W,0.0,NA,1.674033046583645e-05,56,32321,10697,2,0.2496285634692172,0.0017296228804398184,0.9655172413793104,0.751336649774513,0.248663350225487
10699,YMR205C YER111C,0.0,NA,1.6745918401284143e-05,56,32320,10698,2,0.24965177825239113,0.001729676303434643,0.9655172413793104,0.751313403691478,0.24868659630852202
10700,YNL297C YGR256W,0.0,NA,1.674740451562684e-05,56,32319,10699,2,0.24967499303556503,0.0017297297297297297,0.9655172413793104,0.751290157608443,0.24870984239155702
10701,YBL101C YOR040W,0.0,NA,1.675233943387866e-05,56,32318,10700,2,0.24969820781873897,0.0017297831593253846,0.9655172413793104,0.7512669115254079,0.24873308847459202
10702,YCR008W YHR194W,0.0,NA,1.6758316633058712e-05,56,32317,10701,2,0.2497214226019129,0.0017298365922219132,0.9655172413793104,0.751243665442373,0.24875633455762705
10703,YOR330C YHR176W,0.0,NA,1.675911516940687e-05,56,32316,10702,2,0.24974463738508682,0.001729890028419622,0.9655172413793104,0.7512204193593379,0.24877958064066205
10704,YIR039C YGR165W,0.0,NA,1.6760888684075326e-05,56,32315,10703,2,0.24976785216826075,0.0017299434679188162,0.9655172413793104,0.751197173276303,0.24880282672369705
10705,YEL002C YIL113W,0.0,NA,1.676397369010374e-05,56,32314,10704,2,0.2497910669514347,0.0017299969107198022,0.9655172413793104,0.7511739271932679,0.24882607280673208
10706,YBR046C YGR055W,0.0,NA,1.677470572758466e-05,56,32313,10705,2,0.2498142817346086,0.001730050356822886,0.9655172413793104,0.751150681110233,0.24884931888976708
10707,YOR106W YGL203C,0.0,NA,1.67763682838995e-05,56,32312,10706,2,0.24983749651778253,0.0017301038062283738,0.9655172413793104,0.7511274350271979,0.24887256497280208
10708,YLR130C YER052C,0.0,NA,1.6779393263277598e-05,56,32311,10707,2,0.24986071130095644,0.0017301572589365711,0.9655172413793104,0.7511041889441629,0.24889581105583708
10709,YML006C YMR301C,0.0,NA,1.6781217709649354e-05,56,32310,10708,2,0.24988392608413038,0.0017302107149477846,0.9655172413793104,0.7510809428611279,0.2489190571388721
10710,YHR060W YLR023C,0.0,NA,1.6789877918199636e-05,56,32309,10709,2,0.2499071408673043,0.0017302641742623203,0.9655172413793104,0.7510576967780929,0.2489423032219071
10711,YGR262C YNL102W,0.0,NA,1.6797341231722385e-05,56,32308,10710,2,0.24993035565047822,0.0017303176368804844,0.9655172413793104,0.7510344506950579,0.2489655493049421
10712,YDR234W YIL111W,0.0,NA,1.679754859651439e-05,56,32307,10711,2,0.24995357043365216,0.0017303711028025831,0.9655172413793104,0.7510112046120229,0.24898879538797714
10713,YMR323W YML036W,0.0,NA,1.6799614968476817e-05,56,32306,10712,2,0.24997678521682606,0.0017304245720289229,0.9655172413793104,0.7509879585289879,0.24901204147101214
10714,YMR266W YJR107W,0.0,NA,1.6805832274258137e-05,56,32305,10713,2,0.25,0.0017304780445598098,0.9655172413793104,0.7509647124459529,0.24903528755404714
10715,YLR105C YJR160C,0.0,NA,1.6806168787297793e-05,56,32304,10714,2,0.2500232147831739,0.00173053152039555,0.9655172413793104,0.7509414663629178,0.24905853363708216
10716,YLL038C YDR077W,0.0,NA,1.680724381003529e-05,56,32303,10715,2,0.25004642956634787,0.0017305849995364504,0.9655172413793104,0.7509182202798829,0.24908177972011716
10717,YPL124W YHR124W,0.0,NA,1.6808653526823036e-05,56,32302,10716,2,0.2500696443495218,0.0017306384819828172,0.9655172413793104,0.7508949741968478,0.24910502580315216
10718,YLR263W YMR024W,0.0,NA,1.6812773537822068e-05,56,32301,10717,2,0.2500928591326957,0.001730691967734957,0.9655172413793104,0.7508717281138129,0.24912827188618716
