,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25,YGR008C YMR105C,0.0,NA,8.147000407632277e-09,16,17514,26,0,0.0023923444976076554,0.0009127210496292071,1.0,0.9985176738882554,0.0014823261117445838
26,YNL075W YKL009W,0.0,NA,8.413296725962027e-09,16,17513,27,0,0.0024493050808840284,0.0009127731188316504,1.0,0.998460661345496,0.0015393386545039908
27,YDL213C YKL009W,0.0,NA,8.709701404541192e-09,16,17512,28,0,0.002506265664160401,0.0009128251939753537,1.0,0.9984036488027366,0.0015963511972633979
28,YJL069C YBR247C,0.0,NA,8.871800183385403e-09,16,17511,29,0,0.002563226247436774,0.0009128772750613339,1.0,0.9983466362599772,0.0016533637400228051
29,YNL075W YER126C,0.0,NA,8.94496476888662e-09,16,17510,30,0,0.0026201868307131463,0.0009129293620906082,1.0,0.9982896237172177,0.0017103762827822121
30,YOR294W YKL009W,0.0,NA,9.56455004086365e-09,16,17509,31,0,0.0026771474139895193,0.000912981455064194,1.0,0.9982326111744584,0.0017673888255416192
31,YGR145W YJR002W,0.0,NA,9.59597823424474e-09,16,17508,32,0,0.002734107997265892,0.0009130335539831089,1.0,0.998175598631699,0.0018244013683010262
32,YHR148W YOL080C,0.0,NA,9.62242641122657e-09,16,17507,33,0,0.0027910685805422647,0.0009130856588483707,1.0,0.9981185860889396,0.0018814139110604332
33,YJR002W YBR247C,0.0,NA,9.923104116182913e-09,16,17506,34,0,0.0028480291638186377,0.0009131377696609977,1.0,0.9980615735461802,0.0019384264538198405
34,YNL075W YDR449C,0.0,NA,1.0167981123743175e-08,16,17505,35,0,0.00290498974709501,0.0009131898864220079,1.0,0.9980045610034207,0.0019954389965792475
35,YLL011W YDR449C,0.0,NA,1.0975121256251441e-08,16,17504,36,0,0.002961950330371383,0.0009132420091324201,1.0,0.9979475484606614,0.0020524515393386543
36,YHR148W YDR449C,0.0,NA,1.122056936253557e-08,16,17503,37,0,0.0030189109136477556,0.0009132941377932531,1.0,0.9978905359179019,0.0021094640820980616
37,YBR142W YHR088W,0.0,NA,1.1309090552913403e-08,16,17502,38,0,0.0030758714969241286,0.0009133462724055258,1.0,0.9978335233751425,0.002166476624857469
38,YLR197W YLL011W,0.0,NA,1.2454957953877965e-08,16,17501,39,0,0.003132832080200501,0.0009133984129702574,1.0,0.9977765108323832,0.0022234891676168756
39,YDR021W YDR449C,0.0,NA,1.2572938246080412e-08,16,17500,40,0,0.003189792663476874,0.0009134505594884677,1.0,0.9977194982896237,0.002280501710376283
40,YNL075W YOL080C,0.0,NA,1.2627181078528338e-08,16,17499,41,0,0.003246753246753247,0.0009135027119611762,1.0,0.9976624857468643,0.0023375142531356897
41,YHR088W YDR449C,0.0,NA,1.272944594177261e-08,16,17498,42,0,0.0033037138300296195,0.0009135548703894027,1.0,0.9976054732041049,0.002394526795895097
42,YOL080C YKL009W,0.0,NA,1.2896359535830015e-08,16,17497,43,0,0.0033606744133059924,0.0009136070347741678,1.0,0.9975484606613455,0.002451539338654504
43,YHR088W YKL009W,0.0,NA,1.4008134208154388e-08,16,17496,44,0,0.003417634996582365,0.0009136592051164915,1.0,0.9974914481185861,0.002508551881413911
44,YGL111W YBR247C,0.0,NA,1.493745749314712e-08,16,17495,45,0,0.003474595579858738,0.0009137113814173947,1.0,0.9974344355758267,0.002565564424173318
45,YDR412W YDR449C,0.0,NA,1.51287924410326e-08,16,17494,46,0,0.0035315561631351104,0.0009137635636778984,1.0,0.9973774230330673,0.002622576966932725
46,YDR021W YBR247C,0.0,NA,1.552701789364619e-08,16,17493,47,0,0.0035885167464114833,0.0009138157518990234,1.0,0.9973204104903078,0.0026795895096921323
47,YMR093W YGR145W,0.0,NA,1.6571227945405553e-08,16,17492,48,0,0.003645477329687856,0.0009138679460817912,1.0,0.9972633979475485,0.0027366020524515395
48,YHR148W YDR412W,0.0,NA,1.733373622414547e-08,16,17491,49,0,0.003702437912964229,0.0009139201462272234,1.0,0.997206385404789,0.0027936145952109463
49,YDR021W YKL009W,0.0,NA,1.7714866018536668e-08,16,17490,50,0,0.0037593984962406013,0.0009139723523363418,1.0,0.9971493728620296,0.0028506271379703536
50,YOL080C YDR449C,0.0,NA,1.817575423501694e-08,16,17489,51,0,0.0038163590795169742,0.0009140245644101685,1.0,0.9970923603192703,0.0029076396807297604
51,YMR093W YLL011W,0.0,NA,1.9561053221650582e-08,16,17488,52,0,0.003873319662793347,0.0009140767824497258,1.0,0.9970353477765108,0.0029646522234891676
52,YGR271C-A YDR449C,0.0,NA,2.0184181437343796e-08,16,17487,53,0,0.00393028024606972,0.0009141290064560361,1.0,0.9969783352337515,0.003021664766248575
53,YDR412W YOL080C,0.0,NA,2.064050086403313e-08,16,17486,54,0,0.003987240829346092,0.0009141812364301222,1.0,0.996921322690992,0.0030786773090079817
54,YOR294W YJL069C,0.0,NA,2.0686218960008773e-08,16,17485,55,0,0.004044201412622466,0.0009142334723730072,1.0,0.9968643101482326,0.003135689851767389
55,YGR145W YKL009W,0.0,NA,2.1926442883568598e-08,16,17484,56,0,0.004101161995898838,0.0009142857142857143,1.0,0.9968072976054732,0.0031927023945267957
56,YDR021W YHR148W,0.0,NA,2.1967593966110144e-08,16,17483,57,0,0.004158122579175211,0.0009143379621692668,1.0,0.9967502850627138,0.003249714937286203
57,YPR144C YBR247C,0.0,NA,2.214428107549793e-08,16,17482,58,0,0.004215083162451583,0.0009143902160246885,1.0,0.9966932725199544,0.0033067274800456102
58,YER126C YHR148W,0.0,NA,2.2357667717187724e-08,16,17481,59,0,0.0042720437457279565,0.0009144424758530034,1.0,0.996636259977195,0.003363740022805017
59,YDR021W YHR088W,0.0,NA,2.2543810374031636e-08,16,17480,60,0,0.004329004329004329,0.0009144947416552355,1.0,0.9965792474344356,0.0034207525655644243
60,YJL050W YGL111W,0.0,NA,2.2585817660569774e-08,16,17479,61,0,0.0043859649122807015,0.0009145470134324093,1.0,0.9965222348916761,0.003477765108323831
61,YOR294W YHR088W,0.0,NA,2.2621385653565085e-08,16,17478,62,0,0.004442925495557075,0.0009145992911855493,1.0,0.9964652223489168,0.0035347776510832383
62,YNL075W YJL050W,0.0,NA,2.2749548023170973e-08,16,17477,63,0,0.004499886078833447,0.0009146515749156805,1.0,0.9964082098061574,0.0035917901938426456
63,YDR021W YGR145W,0.0,NA,2.2750850092734254e-08,16,17476,64,0,0.00455684666210982,0.000914703864623828,1.0,0.9963511972633979,0.0036488027366020524
64,YBR247C YOR145C,0.0,NA,2.2929768306312326e-08,16,17475,65,0,0.004613807245386192,0.0009147561603110171,1.0,0.9962941847206386,0.0037058152793614596
65,YDR412W YHR088W,0.0,NA,2.3067729060244346e-08,16,17474,66,0,0.004670767828662566,0.0009148084619782733,1.0,0.9962371721778791,0.0037628278221208664
66,YOR294W YBR247C,0.0,NA,2.308436464204533e-08,16,17473,67,0,0.004727728411938938,0.0009148607696266225,1.0,0.9961801596351197,0.0038198403648802737
67,YBR142W YBR247C,0.0,NA,2.348504146709729e-08,16,17472,68,0,0.004784688995215311,0.0009149130832570906,1.0,0.9961231470923603,0.003876852907639681
68,YGR145W YDR412W,0.0,NA,2.362764917052118e-08,16,17471,69,0,0.004841649578491683,0.0009149654028707039,1.0,0.9960661345496009,0.003933865450399088
69,YGL111W YDR449C,0.0,NA,2.4575006918325926e-08,16,17470,70,0,0.004898610161768057,0.000915017728468489,1.0,0.9960091220068416,0.003990877993158495
70,YBR142W YKL009W,0.0,NA,2.511162122686983e-08,16,17469,71,0,0.004955570745044429,0.0009150700600514727,1.0,0.9959521094640821,0.004047890535917902
71,YJL050W YJR002W,0.0,NA,2.517256980638649e-08,16,17468,72,0,0.005012531328320802,0.0009151223976206818,1.0,0.9958950969213227,0.004104903078677309
72,YNL075W YOR294W,0.0,NA,2.5806459191812792e-08,16,17467,73,0,0.005069491911597175,0.0009151747411771435,1.0,0.9958380843785632,0.004161915621436716
73,YER126C YLR197W,0.0,NA,2.59004977465338e-08,16,17466,74,0,0.005126452494873548,0.0009152270907218854,1.0,0.9957810718358039,0.004218928164196123
74,YBR142W YLR197W,0.0,NA,2.6382991791251698e-08,16,17465,75,0,0.00518341307814992,0.000915279446255935,1.0,0.9957240592930444,0.00427594070695553
75,YBR142W YDR449C,0.0,NA,2.682045163737712e-08,16,17464,76,0,0.005240373661426293,0.0009153318077803204,1.0,0.9956670467502851,0.004332953249714938
76,YHR148W YGR158C,0.0,NA,2.7308102445999793e-08,16,17463,77,0,0.005297334244702666,0.0009153841752960695,1.0,0.9956100342075257,0.004389965792474344
77,YMR093W YPR144C,0.0,NA,2.7508113120688904e-08,16,17462,78,0,0.0053542948279790385,0.000915436548804211,1.0,0.9955530216647662,0.004446978335233751
78,YGR145W YPR144C,0.0,NA,2.761140294182951e-08,16,17461,79,0,0.005411255411255411,0.0009154889283057733,1.0,0.9954960091220069,0.0045039908779931585
79,YLR197W YGL111W,0.0,NA,2.8161201370835443e-08,16,17460,80,0,0.005468215994531784,0.0009155413138017853,1.0,0.9954389965792474,0.004561003420752566
80,YKL156W YKL009W,0.0,NA,2.8305844779197287e-08,16,17459,81,0,0.005525176577808157,0.0009155937052932761,1.0,0.995381984036488,0.004618015963511973
81,YMR093W YLR197W,0.0,NA,2.8362212134425135e-08,16,17458,82,0,0.005582137161084529,0.000915646102781275,1.0,0.9953249714937287,0.004675028506271379
82,YDR412W YOR145C,0.0,NA,2.9006240964690733e-08,16,17457,83,0,0.005639097744360902,0.0009156985062668116,1.0,0.9952679589509692,0.004732041049030787
83,YOR294W YLR197W,0.0,NA,2.9060178263762282e-08,16,17456,84,0,0.005696058327637275,0.0009157509157509158,1.0,0.9952109464082098,0.004789053591790194
84,YPR144C YGL111W,0.0,NA,2.9148219837793476e-08,16,17455,85,0,0.005753018910913648,0.0009158033312346174,1.0,0.9951539338654504,0.004846066134549601
85,YLR197W YDR449C,0.0,NA,2.940497445536039e-08,16,17454,86,0,0.00580997949419002,0.0009158557527189468,1.0,0.995096921322691,0.004903078677309008
86,YOR206W YBL024W,0.0,NA,3.045108698529475e-08,16,17453,87,0,0.005866940077466393,0.0009159081802049344,1.0,0.9950399087799315,0.004960091220068415
87,YJR002W YKL009W,0.0,NA,3.160287675996187e-08,16,17452,88,0,0.005923900660742766,0.0009159606136936112,1.0,0.9949828962371722,0.005017103762827822
88,YDL213C YGR145W,0.0,NA,3.215220800711904e-08,16,17451,89,0,0.005980861244019139,0.0009160130531860079,1.0,0.9949258836944128,0.005074116305587229
89,YPR144C YHR088W,0.0,NA,3.3697922674491565e-08,16,17450,90,0,0.006037821827295511,0.0009160654986831558,1.0,0.9948688711516533,0.005131128848346636
90,YGR145W YDR449C,0.0,NA,3.439914664227217e-08,16,17449,91,0,0.006094782410571885,0.0009161179501860864,1.0,0.994811858608894,0.005188141391106044
91,YMR093W YJR002W,0.0,NA,3.505299517314597e-08,16,17448,92,0,0.006151742993848257,0.0009161704076958314,1.0,0.9947548460661345,0.00524515393386545
92,YHR088W YBR247C,0.0,NA,3.508162293996975e-08,16,17447,93,0,0.00620870357712463,0.0009162228712134226,1.0,0.9946978335233752,0.005302166476624857
93,YJR002W YJL069C,0.0,NA,3.558938388437127e-08,16,17446,94,0,0.006265664160401002,0.0009162753407398924,1.0,0.9946408209806157,0.0053591790193842645
94,YHR088W YGL111W,0.0,NA,3.5808291443117923e-08,16,17445,95,0,0.0063226247436773755,0.0009163278162762728,1.0,0.9945838084378563,0.005416191562143672
95,YGL111W YJR002W,0.0,NA,3.6739010056408006e-08,16,17444,96,0,0.006379585326953748,0.0009163802978235968,1.0,0.994526795895097,0.005473204104903079
96,YKL009W YOR145C,0.0,NA,3.767982548197324e-08,16,17443,97,0,0.0064365459102301206,0.0009164327853828971,1.0,0.9944697833523375,0.005530216647662485
97,YHR088W YOL080C,0.0,NA,3.78485900398573e-08,16,17442,98,0,0.006493506493506494,0.0009164852789552068,1.0,0.9944127708095781,0.005587229190421893
98,YGR145W YKL172W,0.0,NA,3.7983248546424875e-08,16,17441,99,0,0.0065504670767828664,0.0009165377785415593,1.0,0.9943557582668187,0.0056442417331813
99,YJL069C YDR449C,0.0,NA,3.801572034944911e-08,16,17440,100,0,0.006607427660059239,0.0009165902841429881,1.0,0.9942987457240593,0.005701254275940707
100,YDR412W YKL172W,0.0,NA,3.8023621584670764e-08,16,17439,101,0,0.0066643882433356115,0.0009166427957605271,1.0,0.9942417331812999,0.005758266818700114
101,YNL075W YLR197W,0.0,NA,3.851573993074453e-08,16,17438,102,0,0.006721348826611985,0.0009166953133952103,1.0,0.9941847206385405,0.005815279361459521
102,YKL009W YLL011W,0.0,NA,3.872508358426785e-08,16,17437,103,0,0.006778309409888357,0.000916747837048072,1.0,0.9941277080957811,0.005872291904218928
103,YOR294W YDR449C,0.0,NA,3.8728558138245717e-08,16,17436,104,0,0.00683526999316473,0.0009168003667201467,1.0,0.9940706955530216,0.005929304446978335
104,YKL009W YBR247C,0.0,NA,3.975063833649983e-08,16,17435,105,0,0.006892230576441102,0.0009168529024124692,1.0,0.9940136830102623,0.0059863169897377425
105,YDR021W YOR294W,0.0,NA,4.0932434330898104e-08,16,17434,106,0,0.006949191159717476,0.0009169054441260745,1.0,0.9939566704675028,0.00604332953249715
106,YNL075W YBR247C,0.0,NA,4.107070239456334e-08,16,17433,107,0,0.007006151742993848,0.0009169579918619978,1.0,0.9938996579247434,0.006100342075256556
107,YLR197W YOL080C,0.0,NA,4.133585562726694e-08,16,17432,108,0,0.007063112326270221,0.0009170105456212746,1.0,0.9938426453819841,0.006157354618015963
108,YDR449C YOR145C,0.0,NA,4.2213486040054704e-08,16,17431,109,0,0.007120072909546594,0.0009170631054049407,1.0,0.9937856328392246,0.006214367160775371
109,YOR294W YGL111W,0.0,NA,4.290549782126618e-08,16,17430,110,0,0.007177033492822967,0.0009171156712140319,1.0,0.9937286202964652,0.006271379703534778
110,YDR021W YGL111W,0.0,NA,4.341240966709847e-08,16,17429,111,0,0.007233994076099339,0.0009171682430495844,1.0,0.9936716077537058,0.006328392246294185
111,YHR148W YOR145C,0.0,NA,4.455012003745651e-08,16,17428,112,0,0.007290954659375712,0.0009172208209126347,1.0,0.9936145952109464,0.0063854047890535915
112,YDL213C YBR247C,0.0,NA,4.480611082158248e-08,16,17427,113,0,0.007347915242652085,0.0009172734048042195,1.0,0.9935575826681871,0.006442417331812999
113,YPR184W YLR258W,0.0,NA,4.4833463164195564e-08,16,17426,114,0,0.007404875825928458,0.0009173259947253755,1.0,0.9935005701254276,0.006499429874572406
114,YER126C YOR294W,0.0,NA,4.4895507755882136e-08,16,17425,115,0,0.00746183640920483,0.0009173785906771401,1.0,0.9934435575826682,0.006556442417331813
115,YHR148W YHR088W,0.0,NA,4.519906227073989e-08,16,17424,116,0,0.007518796992481203,0.0009174311926605505,1.0,0.9933865450399088,0.0066134549600912204
116,YLR258W YCL040W,0.0,NA,4.560311239742987e-08,16,17423,117,0,0.007575757575757576,0.0009174838006766443,1.0,0.9933295324971494,0.006670467502850627
117,YKL009W YLR022C,0.0,NA,4.679581522282206e-08,16,17422,118,0,0.0076327181590339485,0.0009175364147264595,1.0,0.9932725199543899,0.006727480045610034
118,YOR294W YDR412W,0.0,NA,4.688041599365533e-08,16,17421,119,0,0.007689678742310321,0.0009175890348110341,1.0,0.9932155074116306,0.006784492588369441
119,YHR088W YOR145C,0.0,NA,4.704945411049266e-08,16,17420,120,0,0.007746639325586694,0.0009176416609314062,1.0,0.9931584948688712,0.0068415051311288486
120,YNL075W YBR142W,0.0,NA,4.743176873489574e-08,16,17419,121,0,0.007803599908863067,0.0009176942930886148,1.0,0.9931014823261117,0.006898517673888256
121,YKL009W YGR158C,0.0,NA,4.752829951826243e-08,16,17418,122,0,0.00786056049213944,0.0009177469312836985,1.0,0.9930444697833524,0.006955530216647662
122,YGR271C-A YBR247C,0.0,NA,4.7537373148998086e-08,16,17417,123,0,0.007917521075415813,0.0009177995755176963,1.0,0.9929874572405929,0.007012542759407069
123,YHR148W YJR002W,0.0,NA,4.859345281715832e-08,16,17416,124,0,0.007974481658692184,0.0009178522257916476,1.0,0.9929304446978335,0.007069555302166477
124,YLR197W YHR088W,0.0,NA,4.992127244918265e-08,16,17415,125,0,0.008031442241968558,0.0009179048821065917,1.0,0.9928734321550741,0.007126567844925884
125,YER126C YDR083W,0.0,NA,4.999035141395325e-08,16,17414,126,0,0.008088402825244931,0.0009179575444635686,1.0,0.9928164196123147,0.007183580387685291
126,YGR271C-A YKL009W,0.0,NA,5.036638484057221e-08,16,17413,127,0,0.008145363408521303,0.0009180102128636181,1.0,0.9927594070695553,0.0072405929304446975
127,YLR197W YBR247C,0.0,NA,5.0594966438666233e-08,16,17412,128,0,0.008202323991797676,0.0009180628873077806,1.0,0.9927023945267959,0.007297605473204105
128,YGR145W YOL080C,0.0,NA,5.09844895191236e-08,16,17411,129,0,0.00825928457507405,0.0009181155677970965,1.0,0.9926453819840365,0.007354618015963512
129,YNL075W YJR002W,0.0,NA,5.165194139067353e-08,16,17410,130,0,0.008316245158350421,0.0009181682543326064,1.0,0.992588369441277,0.007411630558722919
130,YOL080C YBR247C,0.0,NA,5.200008956762758e-08,16,17409,131,0,0.008373205741626795,0.0009182209469153516,1.0,0.9925313568985177,0.0074686431014823265
131,YDR412W YLR197W,0.0,NA,5.281373560706015e-08,16,17408,132,0,0.008430166324903166,0.0009182736455463728,1.0,0.9924743443557583,0.007525655644241733
132,YHR148W YOR294W,0.0,NA,5.292718086025161e-08,16,17407,133,0,0.00848712690817954,0.0009183263502267118,1.0,0.9924173318129988,0.00758266818700114
133,YOL080C YLL011W,0.0,NA,5.348145037942231e-08,16,17406,134,0,0.008544087491455913,0.0009183790609574102,1.0,0.9923603192702395,0.007639680729760547
134,YJL050W YHR088W,0.0,NA,5.494315757914592e-08,16,17405,135,0,0.008601048074732285,0.0009184317777395098,1.0,0.99230330672748,0.007696693272519955
135,YGR271C-A YHR088W,0.0,NA,5.5149993016812004e-08,16,17404,136,0,0.008658008658008658,0.0009184845005740528,1.0,0.9922462941847207,0.007753705815279362
136,YBR247C YLL011W,0.0,NA,5.546984738202809e-08,16,17403,137,0,0.008714969241285031,0.0009185372294620816,1.0,0.9921892816419612,0.007810718358038768
137,YHR148W YJL069C,0.0,NA,5.627496335591786e-08,16,17402,138,0,0.008771929824561403,0.0009185899644046389,1.0,0.9921322690992018,0.007867730900798175
138,YHR148W YBR247C,0.0,NA,5.662391089344965e-08,16,17401,139,0,0.008828890407837776,0.0009186427054027675,1.0,0.9920752565564425,0.007924743443557583
139,YER126C YDR412W,0.0,NA,5.6932446312885077e-08,16,17400,140,0,0.00888585099111415,0.0009186954524575103,1.0,0.992018244013683,0.00798175598631699
140,YLR197W YKL172W,0.0,NA,5.7370002082279825e-08,16,17399,141,0,0.008942811574390521,0.000918748205569911,1.0,0.9919612314709236,0.008038768529076397
141,YPR144C YDR449C,0.0,NA,5.771231670337329e-08,16,17398,142,0,0.008999772157666895,0.000918800964741013,1.0,0.9919042189281642,0.008095781071835804
142,YBR142W YJR002W,0.0,NA,5.9247827977060297e-08,16,17397,143,0,0.009056732740943266,0.00091885372997186,1.0,0.9918472063854048,0.008152793614595212
143,YNL075W YDR021W,0.0,NA,6.01169389824463e-08,16,17396,144,0,0.00911369332421964,0.0009189065012634965,1.0,0.9917901938426453,0.008209806157354617
144,YGR145W YLL011W,0.0,NA,6.103022798242819e-08,16,17395,145,0,0.009170653907496013,0.0009189592786169663,1.0,0.991733181299886,0.008266818700114024
145,YGR271C-A YLL011W,0.0,NA,6.258449758433926e-08,16,17394,146,0,0.009227614490772385,0.0009190120620333142,1.0,0.9916761687571266,0.008323831242873432
146,YBR142W YDR412W,0.0,NA,6.334300195476317e-08,16,17393,147,0,0.009284575074048758,0.0009190648515135849,1.0,0.9916191562143671,0.008380843785632839
147,YMR093W YER126C,0.0,NA,6.405936403552914e-08,16,17392,148,0,0.009341535657325132,0.0009191176470588235,1.0,0.9915621436716078,0.008437856328392246
148,YDR021W YDR412W,0.0,NA,6.424461673759652e-08,16,17391,149,0,0.009398496240601503,0.0009191704486700752,1.0,0.9915051311288483,0.008494868871151653
149,YMR093W YOL080C,0.0,NA,6.579435307685344e-08,16,17390,150,0,0.009455456823877877,0.0009192232563483856,1.0,0.991448118586089,0.00855188141391106
150,YDR021W YLR197W,0.0,NA,6.592637902258502e-08,16,17389,151,0,0.00951241740715425,0.0009192760700948003,1.0,0.9913911060433296,0.008608893956670468
151,YOR294W YGR158C,0.0,NA,6.635948324174024e-08,16,17388,152,0,0.009569377990430622,0.0009193288899103654,1.0,0.9913340935005701,0.008665906499429875
152,YDL213C YOR294W,0.0,NA,6.658503082235256e-08,16,17387,153,0,0.009626338573706995,0.0009193817157961271,1.0,0.9912770809578108,0.008722919042189282
153,YJL050W YDR449C,0.0,NA,6.70441906436281e-08,16,17386,154,0,0.009683299156983367,0.0009194345477531318,1.0,0.9912200684150513,0.008779931584948688
154,YDR021W YLL011W,0.0,NA,6.752532044629334e-08,16,17385,155,0,0.00974025974025974,0.0009194873857824263,1.0,0.9911630558722919,0.008836944127708095
155,YMR093W YGL111W,0.0,NA,6.795271900728039e-08,16,17384,156,0,0.009797220323536113,0.0009195402298850574,1.0,0.9911060433295324,0.008893956670467502
156,YJL050W YDL213C,0.0,NA,6.886974546205238e-08,16,17383,157,0,0.009854180906812485,0.0009195930800620725,1.0,0.9910490307867731,0.00895096921322691
157,YDL213C YHR088W,0.0,NA,6.919588457776626e-08,16,17382,158,0,0.009911141490088858,0.0009196459363145189,1.0,0.9909920182440137,0.009007981755986317
158,YHR088W YJR002W,0.0,NA,6.981379385706532e-08,16,17381,159,0,0.009968102073365232,0.0009196987986434443,1.0,0.9909350057012543,0.009064994298745724
159,YNL075W YLL011W,0.0,NA,7.020771874977072e-08,16,17380,160,0,0.010025062656641603,0.0009197516670498966,1.0,0.9908779931584949,0.009122006841505131
160,YNR024W YLR197W,0.0,NA,7.033706594938849e-08,16,17379,161,0,0.010082023239917977,0.0009198045415349239,1.0,0.9908209806157354,0.009179019384264539
161,YHR148W YGL111W,0.0,NA,7.075040286963485e-08,16,17378,162,0,0.01013898382319435,0.0009198574220995745,1.0,0.9907639680729761,0.009236031927023946
162,YBR142W YPR144C,0.0,NA,7.167250970496752e-08,16,17377,163,0,0.010195944406470722,0.0009199103087448974,1.0,0.9907069555302166,0.009293044469783353
163,YLR197W YJL069C,0.0,NA,7.176579686074547e-08,16,17376,164,0,0.010252904989747095,0.0009199632014719411,1.0,0.9906499429874572,0.009350057012542759
164,YDR083W YKL009W,0.0,NA,7.406465130088691e-08,16,17375,165,0,0.010309865573023469,0.000920016100281755,1.0,0.9905929304446979,0.009407069555302166
165,YBR142W YLL011W,0.0,NA,7.565102322359962e-08,16,17374,166,0,0.01036682615629984,0.0009200690051753881,1.0,0.9905359179019384,0.009464082098061573
166,YGL111W YJL069C,0.0,NA,7.583276584455234e-08,16,17373,167,0,0.010423786739576214,0.0009201219161538904,1.0,0.990478905359179,0.00952109464082098
167,YMR093W YKL009W,0.0,NA,7.716180050465482e-08,16,17372,168,0,0.010480747322852585,0.0009201748332183115,1.0,0.9904218928164196,0.009578107183580388
168,YPL146C YKL172W,0.0,NA,7.769967425019786e-08,16,17371,169,0,0.010537707906128959,0.0009202277563697015,1.0,0.9903648802736602,0.009635119726339795
