,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1982,YER139C YIL097W,0.0,NA,4.167349106865004e-05,11,12592,1982,1,0.1366378719319896,0.0008728080615726414,0.9166666666666666,0.864004391381913,0.13599560861808702
1983,YOR073W YMR308C,0.0,NA,4.1734976548468694e-05,11,12591,1983,1,0.13670643082407788,0.0008728773210601492,0.9166666666666666,0.8639357760395224,0.13606422396047757
1984,YEL054C YLR075W,0.0,NA,4.179798634140752e-05,11,12590,1984,1,0.1367749897161662,0.0008729465915403539,0.9166666666666666,0.8638671606971319,0.13613283930286812
1985,YDR060W YBR267W,0.0,NA,4.1802450141403824e-05,11,12589,1985,1,0.13684354860825448,0.000873015873015873,0.9166666666666666,0.8637985453547413,0.13620145464525868
1986,YOL154W YLR355C,0.0,NA,4.183579221717082e-05,11,12588,1986,1,0.1369121075003428,0.0008730851654893245,0.9166666666666666,0.8637299300123508,0.13627006998764923
1987,YPL139C YLL038C,0.0,NA,4.189359970041551e-05,11,12587,1987,1,0.1369806663924311,0.0008731544689633275,0.9166666666666666,0.8636613146699602,0.1363386853300398
1988,YLR219W YNR075W,0.0,NA,4.1910301661118865e-05,11,12586,1988,1,0.1370492252845194,0.0008732237834405017,0.9166666666666666,0.8635926993275697,0.13640730067243034
1989,YBR270C YJL116C,0.0,NA,4.195508881821297e-05,11,12585,1989,1,0.1371177841766077,0.0008732931089234677,0.9166666666666666,0.8635240839851791,0.13647591601482092
1990,YFL045C YJL116C,0.0,NA,4.2020517867058516e-05,11,12584,1990,1,0.137186343068696,0.0008733624454148472,0.9166666666666666,0.8634554686427885,0.13654453135721148
1991,YAL034C YKL022C,0.0,NA,4.2083076550625265e-05,11,12583,1991,1,0.13725490196078433,0.0008734317929172622,0.9166666666666666,0.863386853300398,0.13661314669960203
1992,YLR046C YMR060C,0.0,NA,4.211655686958693e-05,11,12582,1992,1,0.13732346085287261,0.000873501151433336,0.9166666666666666,0.8633182379580074,0.1366817620419926
1993,YBL069W YPL053C,0.0,NA,4.212322528474033e-05,11,12581,1993,1,0.13739201974496093,0.0008735705209656925,0.9166666666666666,0.8632496226156169,0.13675037738438314
1994,YNR002C YLR363C,0.0,NA,4.213857391732745e-05,11,12580,1994,1,0.13746057863704922,0.0008736399015169565,0.9166666666666666,0.8631810072732263,0.1368189927267737
1995,YOL127W YOL144W,0.0,NA,4.2223691707476974e-05,11,12579,1995,1,0.13752913752913754,0.0008737092930897538,0.9166666666666666,0.8631123919308358,0.13688760806916425
1996,YFL011W YNL323W,0.0,NA,4.2238512833137065e-05,11,12578,1996,1,0.13759769642122582,0.0008737786956867106,0.9166666666666666,0.8630437765884452,0.13695622341155483
1997,YKL213C YHR124W,0.0,NA,4.228598845656961e-05,11,12577,1997,1,0.13766625531331414,0.0008738481093104544,0.9166666666666666,0.8629751612460547,0.1370248387539454
1998,YOL127W YPR016C,0.0,NA,4.232439459883608e-05,11,12576,1998,1,0.13773481420540243,0.0008739175339636132,0.9166666666666666,0.8629065459036641,0.13709345409633594
1999,YOL056W YMR137C,0.0,NA,4.2395211494294927e-05,11,12575,1999,1,0.13780337309749074,0.0008739869696488161,0.9166666666666666,0.8628379305612734,0.1371620694387265
2000,YGR243W YCR053W,0.0,NA,4.2478859541006386e-05,11,12574,2000,1,0.13787193198957906,0.0008740564163686929,0.9166666666666666,0.8627693152188829,0.13723068478111705
2001,YKL140W YBR282W,0.0,NA,4.254729356034659e-05,11,12573,2001,1,0.13794049088166735,0.0008741258741258741,0.9166666666666666,0.8627006998764923,0.1372993001235076
2002,YLL055W YJL003W,0.0,NA,4.2575054976623505e-05,11,12572,2002,1,0.13800904977375567,0.0008741953429229914,0.9166666666666666,0.8626320845341018,0.1373679154658982
2003,YDR216W YLR054C,0.0,NA,4.2629333620425314e-05,11,12571,2003,1,0.13807760866584395,0.0008742648227626768,0.9166666666666666,0.8625634691917112,0.13743653080828874
2004,YLR323C YBL088C,0.0,NA,4.2675539589254186e-05,11,12570,2004,1,0.13814616755793227,0.0008743343136475638,0.9166666666666666,0.8624948538493207,0.1375051461506793
2005,YER082C YHL039W,0.0,NA,4.273769081919454e-05,11,12569,2005,1,0.13821472645002056,0.0008744038155802862,0.9166666666666666,0.8624262385069301,0.13757376149306985
2006,YFL013C YHR019C,0.0,NA,4.289865319151431e-05,11,12568,2006,1,0.13828328534210887,0.0008744733285634788,0.9166666666666666,0.8623576231645396,0.1376423768354604
2007,YBR142W YLR340W,0.0,NA,4.2919764382531866e-05,11,12567,2007,1,0.13835184423419716,0.0008745428525997774,0.9166666666666666,0.862289007822149,0.13771099217785096
2008,YJR036C YCR096C,0.0,NA,4.295768303563818e-05,11,12566,2008,1,0.13842040312628548,0.0008746123876918184,0.9166666666666666,0.8622203924797585,0.13777960752024151
2009,YIR018W YJL073W,0.0,NA,4.3118896428495646e-05,11,12565,2009,1,0.1384889620183738,0.0008746819338422392,0.9166666666666666,0.8621517771373679,0.1378482228626321
2010,YMR017W YBL002W,0.0,NA,4.315801925258711e-05,11,12564,2010,1,0.13855752091046208,0.000874751491053678,0.9166666666666666,0.8620831617949773,0.13791683820502265
2011,YER126C YPL193W,0.0,NA,4.318819992477074e-05,11,12563,2011,1,0.1386260798025504,0.0008748210593287737,0.9166666666666666,0.8620145464525868,0.1379854535474132
2012,YMR004W YDR459C,0.0,NA,4.333209653850645e-05,11,12562,2012,1,0.1386946386946387,0.0008748906386701663,0.9166666666666666,0.8619459311101962,0.13805406888980376
2013,YJL201W YNL336W,0.0,NA,4.333222022978589e-05,11,12561,2013,1,0.138763197586727,0.0008749602290804964,0.9166666666666666,0.8618773157678057,0.13812268423219431
2014,YNL009W YKL152C,0.0,NA,4.33547465945594e-05,11,12560,2014,1,0.1388317564788153,0.0008750298305624056,0.9166666666666666,0.8618087004254151,0.13819129957458487
2015,YLR008C YPR187W,0.0,NA,4.344281478552148e-05,11,12559,2015,1,0.1389003153709036,0.0008750994431185362,0.9166666666666666,0.8617400850830246,0.13825991491697542
2016,YLR348C YPL032C,0.0,NA,4.351861207396723e-05,11,12558,2016,1,0.1389688742629919,0.0008751690667515316,0.9166666666666666,0.861671469740634,0.138328530259366
2017,YDL033C YML113W,0.0,NA,4.36067275586538e-05,11,12557,2017,1,0.13903743315508021,0.0008752387014640357,0.9166666666666666,0.8616028543982435,0.13839714560175656
2018,YDR317W YKL126W,0.0,NA,4.36485352111049e-05,11,12556,2018,1,0.13910599204716853,0.0008753083472586934,0.9166666666666666,0.8615342390558529,0.13846576094414711
2019,YPR102C YLR340W,0.0,NA,4.3658612412400544e-05,11,12555,2019,1,0.13917455093925682,0.0008753780041381505,0.9166666666666666,0.8614656237134624,0.13853437628653767
2020,YOR374W YBR286W,0.0,NA,4.376274227979593e-05,11,12554,2020,1,0.13924310983134514,0.0008754476721050537,0.9166666666666666,0.8613970083710718,0.13860299162892822
2021,YLR216C YNL119W,0.0,NA,4.376274227979593e-05,11,12553,2021,1,0.13931166872343342,0.0008755173511620503,0.9166666666666666,0.8613283930286812,0.13867160697131878
2022,YPL090C YPL239W,0.0,NA,4.382128827273846e-05,11,12552,2022,1,0.13938022761552174,0.0008755870413117886,0.9166666666666666,0.8612597776862907,0.13874022231370933
2023,YKL055C YLR196W,0.0,NA,4.3836462282342836e-05,11,12551,2023,1,0.13944878650761003,0.0008756567425569177,0.9166666666666666,0.8611911623439001,0.13880883765609991
2024,YKL138C YBR078W,0.0,NA,4.396641452331096e-05,11,12550,2024,1,0.13951734539969834,0.0008757264549000876,0.9166666666666666,0.8611225470015096,0.13887745299849047
2025,YJL103C YNL224C,0.0,NA,4.4013690057909116e-05,11,12549,2025,1,0.13958590429178663,0.0008757961783439491,0.9166666666666666,0.861053931659119,0.13894606834088102
2026,YGL246C YPR102C,0.0,NA,4.4062489905627444e-05,11,12548,2026,1,0.13965446318387495,0.0008758659128911537,0.9166666666666666,0.8609853163167284,0.13901468368327158
2027,YLR233C YDL036C,0.0,NA,4.40646726929117e-05,11,12547,2027,1,0.13972302207596327,0.0008759356585443542,0.9166666666666666,0.8609167009743378,0.13908329902566213
2028,YLR048W YLR335W,0.0,NA,4.407177766552195e-05,11,12546,2028,1,0.13979158096805155,0.0008760054153062037,0.9166666666666666,0.8608480856319473,0.1391519143680527
2029,YDR365C YCL058C,0.0,NA,4.4080352381570265e-05,11,12545,2029,1,0.13986013986013987,0.0008760751831793565,0.9166666666666666,0.8607794702895567,0.13922052971044324
2030,YDL031W YAL025C,0.0,NA,4.414888462633826e-05,11,12544,2030,1,0.13992869875222816,0.0008761449621664675,0.9166666666666666,0.8607108549471661,0.13928914505283382
2031,YPR032W YNL125C,0.0,NA,4.417840682435781e-05,11,12543,2031,1,0.13999725764431648,0.0008762147522701928,0.9166666666666666,0.8606422396047756,0.13935776039522438
2032,YDR067C YCR066W,0.0,NA,4.436611561686732e-05,11,12542,2032,1,0.14006581653640476,0.0008762845534931889,0.9166666666666666,0.860573624262385,0.13942637573761493
2033,YER143W YHR206W,0.0,NA,4.455916496226564e-05,11,12541,2033,1,0.14013437542849308,0.0008763543658381135,0.9166666666666666,0.8605050089199945,0.1394949910800055
2034,YKL157W YBR158W,0.0,NA,4.457454997464083e-05,11,12540,2034,1,0.14020293432058137,0.0008764241893076249,0.9166666666666666,0.8604363935776039,0.13956360642239604
2035,YPL255W YDR110W,0.0,NA,4.4598400563700125e-05,11,12539,2035,1,0.14027149321266968,0.0008764940239043825,0.9166666666666666,0.8603677782352134,0.1396322217647866
2036,YGR032W YLR389C,0.0,NA,4.460142372408882e-05,11,12538,2036,1,0.140340052104758,0.0008765638696310463,0.9166666666666666,0.8602991628928228,0.13970083710717718
2037,YLR075W YPL193W,0.0,NA,4.46323974756524e-05,11,12537,2037,1,0.1404086109968463,0.0008766337264902774,0.9166666666666666,0.8602305475504323,0.13976945244956773
2038,YDR158W YJR052W,0.0,NA,4.474328306969255e-05,11,12536,2038,1,0.1404771698889346,0.0008767035944847374,0.9166666666666666,0.8601619322080417,0.1398380677919583
2039,YOL016C YLL023C,0.0,NA,4.480229108594358e-05,11,12535,2039,1,0.1405457287810229,0.0008767734736170891,0.9166666666666666,0.8600933168656512,0.13990668313434884
2040,YIL053W YHR200W,0.0,NA,4.48731443611905e-05,11,12534,2040,1,0.1406142876731112,0.000876843363889996,0.9166666666666666,0.8600247015232606,0.1399752984767394
2041,YHR205W YGR209C,0.0,NA,4.4880376663058996e-05,11,12533,2041,1,0.1406828465651995,0.0008769132653061224,0.9166666666666666,0.85995608618087,0.14004391381912995
2042,YGL120C YLR075W,0.0,NA,4.49207509518601e-05,11,12532,2042,1,0.14075140545728781,0.0008769831778681336,0.9166666666666666,0.8598874708384795,0.1401125291615205
2043,YDR479C YGR166W,0.0,NA,4.495314715313725e-05,11,12531,2043,1,0.1408199643493761,0.0008770531015786956,0.9166666666666666,0.8598188554960889,0.1401811445039111
2044,YOR036W YNL072W,0.0,NA,4.495945177040994e-05,11,12530,2044,1,0.14088852324146442,0.0008771230364404753,0.9166666666666666,0.8597502401536984,0.14024975984630164
2045,YLR075W YLL008W,0.0,NA,4.4967855501454324e-05,11,12529,2045,1,0.1409570821335527,0.0008771929824561404,0.9166666666666666,0.8596816248113078,0.1403183751886922
2046,YNL227C YDR091C,0.0,NA,4.520937363849953e-05,11,12528,2046,1,0.14102564102564102,0.0008772629396283596,0.9166666666666666,0.8596130094689173,0.14038699053108275
2047,YOL068C YJL097W,0.0,NA,4.525427721091546e-05,11,12527,2047,1,0.14109419991772934,0.0008773329079598022,0.9166666666666666,0.8595443941265267,0.1404556058734733
2048,YDR350C YPL005W,0.0,NA,4.528527279035188e-05,11,12526,2048,1,0.14116275880981763,0.0008774028874531388,0.9166666666666666,0.8594757787841362,0.14052422121586386
2049,YKL144C YLR165C,0.0,NA,4.528994031716138e-05,11,12525,2049,1,0.14123131770190595,0.0008774728781110402,0.9166666666666666,0.8594071634417456,0.1405928365582544
2050,YJR090C YGL059W,0.0,NA,4.540548616205342e-05,11,12524,2050,1,0.14129987659399423,0.0008775428799361788,0.9166666666666666,0.8593385480993551,0.140661451900645
2051,YBL015W YDL149W,0.0,NA,4.546732088783756e-05,11,12523,2051,1,0.14136843548608255,0.0008776128929312271,0.9166666666666666,0.8592699327569645,0.14073006724303555
2052,YKL157W YHR120W,0.0,NA,4.55287990916986e-05,11,12522,2052,1,0.14143699437817084,0.0008776829170988591,0.9166666666666666,0.859201317414574,0.1407986825854261
2053,YHR139C YKL094W,0.0,NA,4.561285095405765e-05,11,12521,2053,1,0.14150555327025915,0.0008777529524417491,0.9166666666666666,0.8591327020721833,0.14086729792781666
2054,YER011W YDR316W,0.0,NA,4.5639651943929493e-05,11,12520,2054,1,0.14157411216234744,0.0008778229989625728,0.9166666666666666,0.8590640867297927,0.1409359132702072
2055,YOR117W YOR009W,0.0,NA,4.571204408421181e-05,11,12519,2055,1,0.14164267105443576,0.0008778930566640064,0.9166666666666666,0.8589954713874022,0.14100452861259777
2056,YGR220C YDR101C,0.0,NA,4.5721109927399084e-05,11,12518,2056,1,0.14171122994652408,0.000877963125548727,0.9166666666666666,0.8589268560450116,0.14107314395498832
2057,YPL105C YML128C,0.0,NA,4.575565617415123e-05,11,12517,2057,1,0.14177978883861236,0.0008780332056194125,0.9166666666666666,0.8588582407026211,0.1411417592973789
2058,YKL172W YLR461W,0.0,NA,4.58679351140745e-05,11,12516,2058,1,0.14184834773070068,0.0008781032968787419,0.9166666666666666,0.8587896253602305,0.14121037463976946
2059,YDR294C YPL103C,0.0,NA,4.590977187035605e-05,11,12515,2059,1,0.14191690662278897,0.0008781733993293949,0.9166666666666666,0.85872101001784,0.14127898998216
2060,YGR008C YNL037C,0.0,NA,4.594656275003217e-05,11,12514,2060,1,0.14198546551487728,0.0008782435129740519,0.9166666666666666,0.8586523946754494,0.14134760532455057
2061,YBR017C YMR068W,0.0,NA,4.5976190449437127e-05,11,12513,2061,1,0.14205402440696557,0.0008783136378153944,0.9166666666666666,0.8585837793330588,0.14141622066694112
2062,YOL149W YJL116C,0.0,NA,4.5986977056600153e-05,11,12512,2062,1,0.1421225832990539,0.0008783837738561048,0.9166666666666666,0.8585151639906683,0.14148483600933168
2063,YLR022C YMR229C,0.0,NA,4.613509008777328e-05,11,12511,2063,1,0.14219114219114218,0.000878453921098866,0.9166666666666666,0.8584465486482777,0.14155345135172223
2064,YPL198W YML055W,0.0,NA,4.614798672264442e-05,11,12510,2064,1,0.1422597010832305,0.0008785240795463621,0.9166666666666666,0.8583779333058872,0.1416220666941128
2065,YPL255W YJR007W,0.0,NA,4.627874295692891e-05,11,12509,2065,1,0.1423282599753188,0.000878594249201278,0.9166666666666666,0.8583093179634966,0.14169068203650337
2066,YDR044W YPL118W,0.0,NA,4.64073455077596e-05,11,12508,2066,1,0.1423968188674071,0.0008786644300662992,0.9166666666666666,0.8582407026211061,0.14175929737889392
2067,YCR021C YJL141C,0.0,NA,4.6419387217611074e-05,11,12507,2067,1,0.14246537775949542,0.0008787346221441124,0.9166666666666666,0.8581720872787155,0.14182791272128448
2068,YGL169W YOL070C,0.0,NA,4.645578519557603e-05,11,12506,2068,1,0.1425339366515837,0.0008788048254374051,0.9166666666666666,0.858103471936325,0.14189652806367503
2069,YGR110W YDR380W,0.0,NA,4.648596586775966e-05,11,12505,2069,1,0.14260249554367202,0.0008788750399488655,0.9166666666666666,0.8580348565939344,0.14196514340606559
2070,YPL167C YMR038C,0.0,NA,4.656552118831314e-05,11,12504,2070,1,0.1426710544357603,0.0008789452656811826,0.9166666666666666,0.8579662412515439,0.14203375874845617
2071,YPL165C YPR019W,0.0,NA,4.664823427447118e-05,11,12503,2071,1,0.14273961332784862,0.0008790155026370465,0.9166666666666666,0.8578976259091533,0.14210237409084672
2072,YPL126W YIL167W,0.0,NA,4.6663761168019846e-05,11,12502,2072,1,0.1428081722199369,0.0008790857508191481,0.9166666666666666,0.8578290105667628,0.14217098943323728
2073,YOL086C YHR087W,0.0,NA,4.6709708840353414e-05,11,12501,2073,1,0.14287673111202523,0.000879156010230179,0.9166666666666666,0.8577603952243722,0.14223960477562783
2074,YDR507C YLR213C,0.0,NA,4.672538852901198e-05,11,12500,2074,1,0.14294529000411355,0.0008792262808728319,0.9166666666666666,0.8576917798819816,0.14230822011801839
2075,YKL009W YLR106C,0.0,NA,4.6747096348553896e-05,11,12499,2075,1,0.14301384889620183,0.0008792965627498001,0.9166666666666666,0.8576231645395911,0.14237683546040894
2076,YKL059C YOR288C,0.0,NA,4.679870107793249e-05,11,12498,2076,1,0.14308240778829015,0.0008793668558637781,0.9166666666666666,0.8575545491972005,0.1424454508027995
2077,YNL065W YMR323W,0.0,NA,4.681834252551198e-05,11,12497,2077,1,0.14315096668037844,0.0008794371602174608,0.9166666666666666,0.85748593385481,0.14251406614519008
2078,YMR184W YPR002W,0.0,NA,4.695717871072702e-05,11,12496,2078,1,0.14321952557246675,0.0008795074758135445,0.9166666666666666,0.8574173185124194,0.14258268148758063
2079,YGL183C YER025W,0.0,NA,4.697657277574763e-05,11,12495,2079,1,0.14328808446455504,0.0008795778026547258,0.9166666666666666,0.8573487031700289,0.14265129682997119
2080,YGR052W YFL001W,0.0,NA,4.712320151156746e-05,11,12494,2080,1,0.14335664335664336,0.0008796481407437025,0.9166666666666666,0.8572800878276383,0.14271991217236174
2081,YMR071C YML014W,0.0,NA,4.714999158750288e-05,11,12493,2081,1,0.14342520224873165,0.0008797184900831734,0.9166666666666666,0.8572114724852476,0.1427885275147523
2082,YHR199C YBR153W,0.0,NA,4.7281831939471886e-05,11,12492,2082,1,0.14349376114081996,0.0008797888506758378,0.9166666666666666,0.8571428571428571,0.14285714285714285
2083,YPL146C YMR229C,0.0,NA,4.730068030767143e-05,11,12491,2083,1,0.14356232003290828,0.0008798592225243961,0.9166666666666666,0.8570742418004665,0.1429257581995334
2084,YGR059W YER083C,0.0,NA,4.7365407226607203e-05,11,12490,2084,1,0.14363087892499657,0.0008799296056315495,0.9166666666666666,0.857005626458076,0.14299437354192399
2085,YEL046C YKL035W,0.0,NA,4.742742021335289e-05,11,12489,2085,1,0.14369943781708489,0.00088,0.9166666666666666,0.8569370111156854,0.14306298888431454
2086,YGR085C YLR106C,0.0,NA,4.74965781904757e-05,11,12488,2086,1,0.14376799670917317,0.0008800704056324506,0.9166666666666666,0.8568683957732949,0.1431316042267051
2087,YKR086W YDL222C,0.0,NA,4.752865788759664e-05,11,12487,2087,1,0.1438365556012615,0.0008801408225316051,0.9166666666666666,0.8567997804309043,0.14320021956909565
2088,YOR350C YLR142W,0.0,NA,4.7633522626711056e-05,11,12486,2088,1,0.14390511449334978,0.0008802112507001681,0.9166666666666666,0.8567311650885138,0.1432688349114862
2089,YGR020C YKL168C,0.0,NA,4.7643105062888935e-05,11,12485,2089,1,0.1439736733854381,0.0008802816901408451,0.9166666666666666,0.8566625497461232,0.14333745025387676
2090,YCL033C YHR167W,0.0,NA,4.771235035150312e-05,11,12484,2090,1,0.14404223227752638,0.0008803521408563426,0.9166666666666666,0.8565939344037327,0.1434060655962673
2091,YBR273C YGL255W,0.0,NA,4.7717308916617185e-05,11,12483,2091,1,0.1441107911696147,0.0008804226028493677,0.9166666666666666,0.8565253190613421,0.1434746809386579
2092,YNL272C YOR010C,0.0,NA,4.774890112457797e-05,11,12482,2092,1,0.14417935006170302,0.0008804930761226287,0.9166666666666666,0.8564567037189516,0.14354329628104845
2093,YOR092W YLR393W,0.0,NA,4.778684888151474e-05,11,12481,2093,1,0.1442479089537913,0.0008805635606788344,0.9166666666666666,0.856388088376561,0.143611911623439
2094,YNL302C YAL032C,0.0,NA,4.785237615578808e-05,11,12480,2094,1,0.14431646784587962,0.0008806340565206948,0.9166666666666666,0.8563194730341704,0.14368052696582956
2095,YOL086C YBR103W,0.0,NA,4.786004501511343e-05,11,12479,2095,1,0.1443850267379679,0.0008807045636509207,0.9166666666666666,0.8562508576917799,0.1437491423082201
2096,YPL097W YDR295C,0.0,NA,4.78821420983877e-05,11,12478,2096,1,0.14445358563005622,0.0008807750820722236,0.9166666666666666,0.8561822423493893,0.14381775765061067
2097,YAR033W YDR421W,0.0,NA,4.788469959748909e-05,11,12477,2097,1,0.1445221445221445,0.0008808456117873158,0.9166666666666666,0.8561136270069988,0.14388637299300122
2098,YDR058C YBR006W,0.0,NA,4.789866943610832e-05,11,12476,2098,1,0.14459070341423283,0.0008809161527989108,0.9166666666666666,0.8560450116646082,0.1439549883353918
2099,YDL148C YLR393W,0.0,NA,4.7903056838549674e-05,11,12475,2099,1,0.14465926230632112,0.0008809867051097229,0.9166666666666666,0.8559763963222177,0.14402360367778236
2100,YOR179C YPL266W,0.0,NA,4.800393799087033e-05,11,12474,2100,1,0.14472782119840943,0.000881057268722467,0.9166666666666666,0.8559077809798271,0.1440922190201729
2101,YCR088W YPR060C,0.0,NA,4.803415868082084e-05,11,12473,2101,1,0.14479638009049775,0.000881127843639859,0.9166666666666666,0.8558391656374366,0.14416083436256347
2102,YNL227C YDR101C,0.0,NA,4.808833546121605e-05,11,12472,2102,1,0.14486493898258604,0.0008811984298646158,0.9166666666666666,0.855770550295046,0.14422944970495402
2103,YMR257C YKL128C,0.0,NA,4.813522537006065e-05,11,12471,2103,1,0.14493349787467436,0.0008812690273994552,0.9166666666666666,0.8557019349526555,0.14429806504734458
2104,YEL001C YLR007W,0.0,NA,4.815313150174916e-05,11,12470,2104,1,0.14500205676676264,0.0008813396362470956,0.9166666666666666,0.8556333196102649,0.14436668038973516
2105,YCR072C YGR220C,0.0,NA,4.833015555050224e-05,11,12469,2105,1,0.14507061565885096,0.0008814102564102564,0.9166666666666666,0.8555647042678743,0.1444352957321257
2106,YGR085C YLR448W,0.0,NA,4.837165033677593e-05,11,12468,2106,1,0.14513917455093925,0.000881480887891658,0.9166666666666666,0.8554960889254838,0.14450391107451627
2107,YGR244C YBR199W,0.0,NA,4.8436413635499775e-05,11,12467,2107,1,0.14520773344302756,0.0008815515306940214,0.9166666666666666,0.8554274735830932,0.14457252641690682
2108,YDL234C YDR213W,0.0,NA,4.847148738917895e-05,11,12466,2108,1,0.14527629233511585,0.000881622184820069,0.9166666666666666,0.8553588582407026,0.14464114175929738
2109,YLR240W YER150W,0.0,NA,4.8476016672793776e-05,11,12465,2109,1,0.14534485122720417,0.0008816928502725233,0.9166666666666666,0.855290242898312,0.14470975710168793
2110,YBL101C YKR101W,0.0,NA,4.8514120862819254e-05,11,12464,2110,1,0.14541341011929249,0.0008817635270541082,0.9166666666666666,0.8552216275559215,0.14477837244407848
2111,YDR418W YBR267W,0.0,NA,4.8518471885472536e-05,11,12463,2111,1,0.14548196901138077,0.0008818342151675485,0.9166666666666666,0.8551530122135309,0.14484698778646907
2112,YCR055C YGR159C,0.0,NA,4.8581157898297533e-05,11,12462,2112,1,0.1455505279034691,0.0008819049146155697,0.9166666666666666,0.8550843968711404,0.14491560312885962
2113,YLR378C YCL064C,0.0,NA,4.864513175562024e-05,11,12461,2113,1,0.14561908679555738,0.000881975625400898,0.9166666666666666,0.8550157815287498,0.14498421847125018
2114,YDR113C YIL051C,0.0,NA,4.8701203922973946e-05,11,12460,2114,1,0.1456876456876457,0.000882046347526261,0.9166666666666666,0.8549471661863592,0.14505283381364073
2115,YKR103W YLR355C,0.0,NA,4.8701665946282446e-05,11,12459,2115,1,0.14575620457973398,0.0008821170809943865,0.9166666666666666,0.8548785508439687,0.14512144915603128
2116,YDR534C YBR002C,0.0,NA,4.8730471462477e-05,11,12458,2116,1,0.1458247634718223,0.0008821878258080039,0.9166666666666666,0.8548099355015781,0.14519006449842184
2117,YOL052C YBR271W,0.0,NA,4.8916521336650476e-05,11,12457,2117,1,0.1458933223639106,0.0008822585819698428,0.9166666666666666,0.8547413201591876,0.1452586798408124
2118,YGR256W YLR180W,0.0,NA,4.898028782918118e-05,11,12456,2118,1,0.1459618812559989,0.0008823293494826342,0.9166666666666666,0.854672704816797,0.14532729518320298
2119,YGL120C YHR085W,0.0,NA,4.9001122533809394e-05,11,12455,2119,1,0.14603044014808722,0.0008824001283491095,0.9166666666666666,0.8546040894744065,0.14539591052559353
2120,YDR023W YPR093C,0.0,NA,4.9070520617533475e-05,11,12454,2120,1,0.1460989990401755,0.0008824709185720016,0.9166666666666666,0.8545354741320159,0.14546452586798408
2121,YER091C YDR204W,0.0,NA,4.9087833758676425e-05,11,12453,2121,1,0.14616755793226383,0.0008825417201540436,0.9166666666666666,0.8544668587896254,0.14553314121037464
2122,YPR052C YOR027W,0.0,NA,4.9099729949375615e-05,11,12452,2122,1,0.1462361168243521,0.00088261253309797,0.9166666666666666,0.8543982434472348,0.1456017565527652
2123,YLL045C YNL003C,0.0,NA,4.9131576815852895e-05,11,12451,2123,1,0.14630467571644043,0.0008826833574065158,0.9166666666666666,0.8543296281048443,0.14567037189515575
2124,YLR384C YIL138C,0.0,NA,4.915275712846778e-05,11,12450,2124,1,0.14637323460852872,0.0008827541930824172,0.9166666666666666,0.8542610127624537,0.1457389872375463
2125,YOL144W YGR085C,0.0,NA,4.925458051729947e-05,11,12449,2125,1,0.14644179350061703,0.000882825040128411,0.9166666666666666,0.8541923974200631,0.14580760257993688
2126,YGR046W YNL292W,0.0,NA,4.927182089886628e-05,11,12448,2126,1,0.14651035239270532,0.000882895898547235,0.9166666666666666,0.8541237820776726,0.14587621792232744
2127,YDR454C YMR189W,0.0,NA,4.929141505272128e-05,11,12447,2127,1,0.14657891128479364,0.0008829667683416278,0.9166666666666666,0.854055166735282,0.145944833264718
2128,YLR340W YMR229C,0.0,NA,4.9404174205847085e-05,11,12446,2128,1,0.14664747017688193,0.0008830376495143293,0.9166666666666666,0.8539865513928915,0.14601344860710855
2129,YKL120W YOR293W,0.0,NA,4.941152656101622e-05,11,12445,2129,1,0.14671602906897024,0.0008831085420680796,0.9166666666666666,0.8539179360505009,0.1460820639494991
2130,YER167W YHR062C,0.0,NA,4.9420621508033946e-05,11,12444,2130,1,0.14678458796105856,0.0008831794460056202,0.9166666666666666,0.8538493207081104,0.14615067929188966
2131,YFR031C-A YER104W,0.0,NA,4.9429054342908785e-05,11,12443,2131,1,0.14685314685314685,0.0008832503613296933,0.9166666666666666,0.8537807053657198,0.1462192946342802
2132,YDL191W YML075C,0.0,NA,4.9441827286500484e-05,11,12442,2132,1,0.14692170574523516,0.0008833212880430418,0.9166666666666666,0.8537120900233293,0.1462879099766708
2133,YBR183W YNL090W,0.0,NA,4.962023740517907e-05,11,12441,2133,1,0.14699026463732345,0.0008833922261484099,0.9166666666666666,0.8536434746809387,0.14635652531906135
2134,YBR250W YPR089W,0.0,NA,4.968931898474693e-05,11,12440,2134,1,0.14705882352941177,0.0008834631756485423,0.9166666666666666,0.8535748593385482,0.1464251406614519
2135,YHR024C YJL125C,0.0,NA,4.9707090511219576e-05,11,12439,2135,1,0.14712738242150006,0.0008835341365461848,0.9166666666666666,0.8535062439961575,0.14649375600384246
2136,YDR258C YER056C,0.0,NA,4.97332657687366e-05,11,12438,2136,1,0.14719594131358837,0.0008836051088440839,0.9166666666666666,0.8534376286537669,0.146562371346233
2137,YOR189W YML094W,0.0,NA,4.9754515202948824e-05,11,12437,2137,1,0.14726450020567666,0.0008836760925449871,0.9166666666666666,0.8533690133113764,0.14663098668862357
2138,YPL146C YDR312W,0.0,NA,4.979196819476783e-05,11,12436,2138,1,0.14733305909776498,0.0008837470876516429,0.9166666666666666,0.8533003979689858,0.14669960203101415
2139,YBR034C YGR285C,0.0,NA,4.9810441851150244e-05,11,12435,2139,1,0.1474016179898533,0.0008838180941668006,0.9166666666666666,0.8532317826265953,0.1467682173734047
