,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YDL014W YNL061W,0.0,NA,2.629407269694184e-08,11,18156,16,0,0.0014849034812737172,0.0006054934771839048,1.0,0.9991195245432534,0.0008804754567466431
16,YMR290C YGL078C,0.0,NA,2.6318659251955978e-08,11,18155,17,0,0.0015398999065060772,0.0006055268083232412,1.0,0.9990644948272067,0.0009355051727933084
17,YDL014W YOR310C,0.0,NA,2.6326691937583746e-08,11,18154,18,0,0.001594896331738437,0.0006055601431323974,1.0,0.9990094651111601,0.0009905348888399736
18,YHR197W YKL021C,0.0,NA,2.853857239415447e-08,11,18153,19,0,0.0016498927569707968,0.0006055934816119798,1.0,0.9989544353951134,0.0010455646048866387
19,YDL014W YLR409C,0.0,NA,2.871471416199256e-08,11,18152,20,0,0.0017048891822031569,0.0006056268237625943,1.0,0.9988994056790667,0.001100594320933304
20,YGR103W YPL043W,0.0,NA,2.925806086295779e-08,11,18151,21,0,0.0017598856074355167,0.0006056601695848475,1.0,0.99884437596302,0.0011556240369799693
21,YNR054C YNL308C,0.0,NA,2.9378735888485608e-08,11,18150,22,0,0.0018148820326678765,0.0006056935190793458,1.0,0.9987893462469734,0.0012106537530266344
22,YHR197W YGR103W,0.0,NA,3.23785549483091e-08,11,18149,23,0,0.0018698784579002366,0.000605726872246696,1.0,0.9987343165309267,0.0012656834690732996
23,YEL026W YMR290C,0.0,NA,3.371810919361451e-08,11,18148,24,0,0.0019248748831325964,0.0006057602290875048,1.0,0.99867928681488,0.0013207131851199648
24,YOR310C YNL308C,0.0,NA,3.4023099004798496e-08,11,18147,25,0,0.001979871308364956,0.0006057935896023792,1.0,0.9986242570988334,0.00137574290116663
25,YCR057C YMR290C,0.0,NA,3.530286107888969e-08,11,18146,26,0,0.0020348677335973162,0.0006058269537919259,1.0,0.9985692273827868,0.001430772617213295
26,YPL043W YGL078C,0.0,NA,3.5443061818796195e-08,11,18145,27,0,0.0020898641588296763,0.0006058603216567526,1.0,0.99851419766674,0.0014858023332599605
27,YHR197W YOR310C,0.0,NA,3.7960649734714025e-08,11,18144,28,0,0.002144860584062036,0.0006058936931974663,1.0,0.9984591679506933,0.0015408320493066256
28,YOR310C YGL078C,0.0,NA,3.900760248143342e-08,11,18143,29,0,0.002199857009294396,0.0006059270684146745,1.0,0.9984041382346467,0.0015958617653532908
29,YGR103W YGL078C,0.0,NA,4.2271501854429516e-08,11,18142,30,0,0.002254853434526756,0.0006059604473089848,1.0,0.9983491085186,0.001650891481399956
30,YLR175W YDL014W,0.0,NA,4.34572342555839e-08,11,18141,31,0,0.0023098498597591156,0.0006059938298810048,1.0,0.9982940788025534,0.0017059211974466211
31,YNL182C YMR290C,0.0,NA,4.485407956167364e-08,11,18140,32,0,0.0023648462849914756,0.0006060272161313426,1.0,0.9982390490865067,0.0017609509134932863
32,YJL033W YCR057C,0.0,NA,4.8151242992844345e-08,11,18139,33,0,0.0024198427102238356,0.0006060606060606061,1.0,0.9981840193704601,0.0018159806295399517
33,YHR197W YPL211W,0.0,NA,4.825900035143604e-08,11,18138,34,0,0.0024748391354561953,0.0006060939996694033,1.0,0.9981289896544134,0.0018710103455866168
34,YHR197W YNL182C,0.0,NA,4.84280171519913e-08,11,18137,35,0,0.0025298355606885553,0.0006061273969583425,1.0,0.9980739599383667,0.001926040061633282
35,YJL033W YGR103W,0.0,NA,4.920330809454754e-08,11,18136,36,0,0.0025848319859209153,0.0006061607979280321,1.0,0.99801893022232,0.001981069777679947
36,YGL099W YML128C,0.0,NA,5.064894637030193e-08,11,18135,37,0,0.002639828411153275,0.0006061942025790808,1.0,0.9979639005062734,0.0020360994937266125
37,YIL019W YOR310C,0.0,NA,5.0723478750569484e-08,11,18134,38,0,0.002694824836385635,0.000606227610912097,1.0,0.9979088707902267,0.0020911292097732775
38,YNL182C YIL019W,0.0,NA,5.1338918893861774e-08,11,18133,39,0,0.002749821261617995,0.0006062610229276896,1.0,0.9978538410741801,0.002146158925819943
39,YPL043W YNL308C,0.0,NA,5.4083194811482826e-08,11,18132,40,0,0.0028048176868503546,0.0006062944386264675,1.0,0.9977988113581334,0.002201188641866608
40,YHR197W YDL014W,0.0,NA,5.548561787804829e-08,11,18131,41,0,0.0028598141120827147,0.0006063278580090398,1.0,0.9977437816420868,0.002256218357913273
41,YNL182C YPL043W,0.0,NA,5.7531746477934576e-08,11,18130,42,0,0.0029148105373150747,0.0006063612810760157,1.0,0.99768875192604,0.0023112480739599386
42,YHR197W YLR175W,0.0,NA,5.8804477731655425e-08,11,18129,43,0,0.0029698069625474343,0.0006063947078280044,1.0,0.9976337222099934,0.0023662777900066035
43,YKL021C YOR310C,0.0,NA,6.100648164419908e-08,11,18128,44,0,0.0030248033877797943,0.0006064281382656155,1.0,0.9975786924939467,0.002421307506053269
44,YJL033W YMR290C,0.0,NA,6.503366023480339e-08,11,18127,45,0,0.0030797998130121544,0.0006064615723894586,1.0,0.9975236627779,0.002476337222099934
45,YMR290C YKL021C,0.0,NA,6.618100201194466e-08,11,18126,46,0,0.003134796238244514,0.0006064950102001433,1.0,0.9974686330618534,0.002531366938146599
46,YMR290C YLR409C,0.0,NA,7.287745518169686e-08,11,18125,47,0,0.003189792663476874,0.0006065284516982796,1.0,0.9974136033458068,0.002586396654193264
47,YNL061W YPL043W,0.0,NA,7.654642786292243e-08,11,18124,48,0,0.003244789088709234,0.0006065618968844775,1.0,0.9973585736297601,0.0026414263702399295
48,YHR197W YPL043W,0.0,NA,7.723954809080169e-08,11,18123,49,0,0.0032997855139415937,0.0006065953457593471,1.0,0.9973035439137135,0.002696456086286595
49,YGR103W YNL308C,0.0,NA,8.486680513897227e-08,11,18122,50,0,0.0033547819391739537,0.0006066287983234986,1.0,0.9972485141976667,0.00275148580233326
50,YNR054C YGL078C,0.0,NA,8.510070870215714e-08,11,18121,51,0,0.0034097783644063137,0.0006066622545775424,1.0,0.99719348448162,0.0028065155183799252
51,YMR290C YOR310C,0.0,NA,8.735842271789807e-08,11,18120,52,0,0.0034647747896386734,0.0006066957145220893,1.0,0.9971384547655734,0.00286154523442659
52,YGL029W YPL043W,0.0,NA,8.777597315656749e-08,11,18119,53,0,0.0035197712148710334,0.0006067291781577496,1.0,0.9970834250495267,0.0029165749504732556
53,YGR214W YLR048W,0.0,NA,8.864243028483543e-08,11,18118,54,0,0.0035747676401033934,0.0006067626454851344,1.0,0.9970283953334801,0.002971604666519921
54,YNL061W YKL021C,0.0,NA,8.931790063115841e-08,11,18117,55,0,0.003629764065335753,0.0006067961165048543,1.0,0.9969733656174334,0.003026634382566586
55,YGR103W YMR290C,0.0,NA,9.092782704556157e-08,11,18116,56,0,0.003684760490568113,0.0006068295912175208,1.0,0.9969183359013868,0.0030816640986132513
56,YJL033W YLR175W,0.0,NA,9.123201749616783e-08,11,18115,57,0,0.003739756915800473,0.0006068630696237449,1.0,0.9968633061853401,0.003136693814659916
57,YDL014W YPL211W,0.0,NA,9.283288449069005e-08,11,18114,58,0,0.0037947533410328327,0.0006068965517241379,1.0,0.9968082764692934,0.0031917235307065816
58,YPL211W YOR310C,0.0,NA,9.885948770715913e-08,11,18113,59,0,0.0038497497662651928,0.0006069300375193114,1.0,0.9967532467532467,0.003246753246753247
59,YEL026W YGL078C,0.0,NA,1.0294751007222658e-07,11,18112,60,0,0.003904746191497553,0.000606963527009877,1.0,0.9966982170372001,0.003301782962799912
60,YMR290C YHR085W,0.0,NA,1.0391693905376087e-07,11,18111,61,0,0.003959742616729912,0.0006069970201964463,1.0,0.9966431873211534,0.0033568126788465773
61,YNL182C YPL211W,0.0,NA,1.0401014094441052e-07,11,18110,62,0,0.004014739041962273,0.0006070305170796313,1.0,0.9965881576051068,0.0034118423948932422
62,YJL033W YPL043W,0.0,NA,1.0497275582110888e-07,11,18109,63,0,0.0040697354671946325,0.0006070640176600441,1.0,0.9965331278890601,0.0034668721109399076
63,YDL014W YHR089C,0.0,NA,1.0557433682834017e-07,11,18108,64,0,0.004124731892426992,0.0006070975219382969,1.0,0.9964780981730135,0.0035219018269865726
64,YDL014W YGL078C,0.0,NA,1.0729499422268418e-07,11,18107,65,0,0.0041797283176593526,0.0006071310299150017,1.0,0.9964230684569667,0.003576931543033238
65,YHR197W YGL078C,0.0,NA,1.0841863229416049e-07,11,18106,66,0,0.004234724742891712,0.0006071645415907711,1.0,0.9963680387409201,0.0036319612590799033
66,YMR290C YGR280C,0.0,NA,1.087989645043308e-07,11,18105,67,0,0.004289721168124072,0.0006071980569662177,1.0,0.9963130090248734,0.0036869909751265683
67,YLR409C YPL043W,0.0,NA,1.0983983855794577e-07,11,18104,68,0,0.004344717593356432,0.0006072315760419542,1.0,0.9962579793088268,0.0037420206911732336
68,YGR103W YKL021C,0.0,NA,1.099928894632285e-07,11,18103,69,0,0.004399714018588792,0.0006072650988185933,1.0,0.9962029495927801,0.0037970504072198986
69,YEL026W YDL014W,0.0,NA,1.1175997371992707e-07,11,18102,70,0,0.0044547104438211515,0.0006072986252967482,1.0,0.9961479198767335,0.003852080123266564
70,YKR076W YDL082W,0.0,NA,1.193797487530901e-07,11,18101,71,0,0.004509706869053512,0.0006073321554770318,1.0,0.9960928901606868,0.003907109839313229
71,YNL182C YLR175W,0.0,NA,1.2364532153696928e-07,11,18100,72,0,0.0045647032942858715,0.0006073656893600574,1.0,0.9960378604446402,0.003962139555359894
72,YGL097W YMR290C,0.0,NA,1.2391825521262945e-07,11,18099,73,0,0.004619699719518231,0.0006073992269464384,1.0,0.9959828307285934,0.00401716927140656
73,YJL033W YOR310C,0.0,NA,1.2598904675087397e-07,11,18098,74,0,0.004674696144750592,0.0006074327682367883,1.0,0.9959278010125467,0.004072198987453225
74,YLR009W YLR401C,0.0,NA,1.286502708808257e-07,11,18097,75,0,0.004729692569982951,0.0006074663132317208,1.0,0.9958727712965001,0.0041272287034998896
75,YLR175W YNR054C,0.0,NA,1.3077060145860742e-07,11,18096,76,0,0.004784688995215311,0.0006074998619318495,1.0,0.9958177415804534,0.004182258419546555
76,YEL026W YHR089C,0.0,NA,1.3197119130836654e-07,11,18095,77,0,0.004839685420447671,0.0006075334143377885,1.0,0.9957627118644068,0.00423728813559322
77,YGL029W YOR310C,0.0,NA,1.3434456036520714e-07,11,18094,78,0,0.004894681845680031,0.0006075669704501519,1.0,0.9957076821483601,0.004292317851639886
78,YLR060W YML128C,0.0,NA,1.344359361610259e-07,11,18093,79,0,0.0049496782709123905,0.0006076005302695537,1.0,0.9956526524323135,0.004347347567686551
79,YCR057C YNL182C,0.0,NA,1.3586401337306597e-07,11,18092,80,0,0.005004674696144751,0.0006076340937966083,1.0,0.9955976227162668,0.004402377283733216
80,YOR310C YLR409C,0.0,NA,1.3834353751462913e-07,11,18091,81,0,0.005059671121377111,0.0006076676610319301,1.0,0.9955425930002201,0.004457406999779881
81,YHR197W YHR085W,0.0,NA,1.391428554597951e-07,11,18090,82,0,0.00511466754660947,0.0006077012319761339,1.0,0.9954875632841734,0.004512436715826546
82,YCR057C YPL043W,0.0,NA,1.3960301714632806e-07,11,18089,83,0,0.005169663971841831,0.0006077348066298343,1.0,0.9954325335681268,0.004567466431873212
83,YLR185W YKL006W,0.0,NA,1.4093724587382894e-07,11,18088,84,0,0.00522466039707419,0.0006077683849936461,1.0,0.9953775038520801,0.004622496147919877
84,YMR290C YNL308C,0.0,NA,1.424460691623608e-07,11,18087,85,0,0.00527965682230655,0.0006078019670681844,1.0,0.9953224741360335,0.004677525863966542
85,YPL211W YPL043W,0.0,NA,1.4524600544518762e-07,11,18086,86,0,0.00533465324753891,0.0006078355528540642,1.0,0.9952674444199868,0.004732555580013207
86,YGR103W YHR089C,0.0,NA,1.4635153888775676e-07,11,18085,87,0,0.00538964967277127,0.000607869142351901,1.0,0.9952124147039402,0.004787585296059872
87,YHR085W YPL043W,0.0,NA,1.5359728422481567e-07,11,18084,88,0,0.0054446460980036296,0.0006079027355623101,1.0,0.9951573849878934,0.004842615012106538
88,YJL033W YLR409C,0.0,NA,1.5610778802965797e-07,11,18083,89,0,0.00549964252323599,0.000607936332485907,1.0,0.9951023552718468,0.004897644728153203
89,YGL029W YMR290C,0.0,NA,1.592471647882121e-07,11,18082,90,0,0.00555463894846835,0.0006079699331233073,1.0,0.9950473255558001,0.004952674444199868
90,YIL019W YGL078C,0.0,NA,1.5954663012962556e-07,11,18081,91,0,0.005609635373700709,0.0006080035374751271,1.0,0.9949922958397535,0.005007704160246533
91,YJL033W YNL061W,0.0,NA,1.5966200805905828e-07,11,18080,92,0,0.00566463179893307,0.0006080371455419822,1.0,0.9949372661237068,0.005062733876293198
92,YMR290C YHR089C,0.0,NA,1.5982745082965266e-07,11,18079,93,0,0.005719628224165429,0.0006080707573244887,1.0,0.9948822364076602,0.005117763592339864
93,YLR175W YNL061W,0.0,NA,1.6635536326248257e-07,11,18078,94,0,0.005774624649397789,0.0006081043728232628,1.0,0.9948272066916135,0.005172793308386528
94,YCR057C YDL014W,0.0,NA,1.721219007322361e-07,11,18077,95,0,0.005829621074630149,0.0006081379920389209,1.0,0.9947721769755669,0.005227823024433194
95,YHR016C YBR154C,0.0,NA,1.7269276497700048e-07,11,18076,96,0,0.005884617499862509,0.0006081716149720794,1.0,0.9947171472595201,0.005282852740479859
96,YDL204W YBL039C,0.0,NA,1.7275239372338547e-07,11,18075,97,0,0.005939613925094869,0.0006082052416233551,1.0,0.9946621175434734,0.0053378824565265244
97,YJL033W YNL182C,0.0,NA,1.7408622454695433e-07,11,18074,98,0,0.005994610350327229,0.0006082388719933647,1.0,0.9946070878274268,0.00539291217257319
98,YGR103W YNL061W,0.0,NA,1.7470958368903666e-07,11,18073,99,0,0.006049606775559589,0.0006082725060827251,1.0,0.9945520581113801,0.005447941888619854
99,YGR264C YDR032C,0.0,NA,1.7591685264051193e-07,11,18072,100,0,0.006104603200791948,0.0006083061438920533,1.0,0.9944970283953335,0.00550297160466652
100,YGL227W YNR046W,0.0,NA,1.7634670257393736e-07,11,18071,101,0,0.006159599626024309,0.0006083397854219666,1.0,0.9944419986792868,0.005558001320713185
101,YIL033C YBL064C,0.0,NA,1.76662325657162e-07,11,18070,102,0,0.006214596051256668,0.0006083734306730822,1.0,0.9943869689632402,0.0056130310367598505
102,YNR054C YMR290C,0.0,NA,1.7699892396194628e-07,11,18069,103,0,0.006269592476489028,0.0006084070796460177,1.0,0.9943319392471934,0.005668060752806516
103,YDL204W YDL082W,0.0,NA,1.7893543713398685e-07,11,18068,104,0,0.0063245889017213884,0.0006084407323413906,1.0,0.9942769095311468,0.00572309046885318
104,YLR175W YGR103W,0.0,NA,1.7959466447337036e-07,11,18067,105,0,0.006379585326953748,0.0006084743887598185,1.0,0.9942218798151001,0.005778120184899846
105,YGL029W YKL021C,0.0,NA,1.8056033468383248e-07,11,18066,106,0,0.006434581752186108,0.0006085080489019195,1.0,0.9941668500990535,0.005833149900946511
106,YIL019W YGR280C,0.0,NA,1.8346129593282967e-07,11,18065,107,0,0.006489578177418468,0.0006085417127683116,1.0,0.9941118203830068,0.0058881796169931765
107,YLR384C YHR104W,0.0,NA,1.8414878866224171e-07,11,18064,108,0,0.006544574602650828,0.0006085753803596127,1.0,0.9940567906669602,0.005943209333039842
108,YOL010W YPL043W,0.0,NA,1.8671310897389048e-07,11,18063,109,0,0.006599571027883187,0.0006086090516764413,1.0,0.9940017609509135,0.005998239049086506
109,YNR054C YOR310C,0.0,NA,1.8751897812308016e-07,11,18062,110,0,0.006654567453115548,0.0006086427267194157,1.0,0.9939467312348669,0.006053268765133172
110,YEL026W YPL211W,0.0,NA,1.916766336762521e-07,11,18061,111,0,0.006709563878347907,0.0006086764054891545,1.0,0.9938917015188201,0.006108298481179837
111,YBR230C YGR173W,0.0,NA,1.9694878972131846e-07,11,18060,112,0,0.006764560303580267,0.0006087100879862764,1.0,0.9938366718027735,0.0061633281972265025
112,YPL043W YGR280C,0.0,NA,2.0109428078285418e-07,11,18059,113,0,0.0068195567288126275,0.0006087437742114001,1.0,0.9937816420867268,0.006218357913273168
113,YKL021C YGL078C,0.0,NA,2.0352680962787417e-07,11,18058,114,0,0.006874553154044987,0.0006087774641651447,1.0,0.9937266123706802,0.006273387629319832
114,YNL182C YKL021C,0.0,NA,2.042162492443822e-07,11,18057,115,0,0.006929549579277347,0.0006088111578481293,1.0,0.9936715826546335,0.006328417345366498
115,YNL182C YGL078C,0.0,NA,2.0446785242711485e-07,11,18056,116,0,0.006984546004509707,0.000608844855260973,1.0,0.9936165529385869,0.006383447061413163
116,YPL211W YGL078C,0.0,NA,2.0941348566339002e-07,11,18055,117,0,0.007039542429742067,0.0006088785564042953,1.0,0.9935615232225402,0.0064384767774598286
117,YMR290C YIL019W,0.0,NA,2.0947102541413187e-07,11,18054,118,0,0.007094538854974426,0.0006089122612787158,1.0,0.9935064935064936,0.006493506493506494
118,YHR089C YOR310C,0.0,NA,2.1022489704591862e-07,11,18053,119,0,0.007149535280206787,0.0006089459698848538,1.0,0.9934514637904468,0.0065485362095531584
119,YGL029W YGR103W,0.0,NA,2.1088975188376935e-07,11,18052,120,0,0.0072045317054391465,0.0006089796822233294,1.0,0.9933964340744001,0.006603565925599824
120,YGL029W YGL078C,0.0,NA,2.1146817630324222e-07,11,18051,121,0,0.007259528130671506,0.0006090133982947625,1.0,0.9933414043583535,0.006658595641646489
121,YCR057C YKL021C,0.0,NA,2.1665627514266816e-07,11,18050,122,0,0.0073145245559038665,0.000609047118099773,1.0,0.9932863746423068,0.006713625357693155
122,YGR280C YNL308C,0.0,NA,2.1754966894604877e-07,11,18049,123,0,0.007369520981136226,0.0006090808416389812,1.0,0.9932313449262602,0.006768655073739819
123,YHR197W YPR137W,0.0,NA,2.182083562729531e-07,11,18048,124,0,0.007424517406368586,0.0006091145689130073,1.0,0.9931763152102135,0.0068236847897864845
124,YPL043W YPR137W,0.0,NA,2.2959160617119778e-07,11,18047,125,0,0.007479513831600946,0.0006091482999224721,1.0,0.9931212854941669,0.00687871450583315
125,YIL019W YKL021C,0.0,NA,2.2990185755134007e-07,11,18046,126,0,0.007534510256833306,0.0006091820346679958,1.0,0.9930662557781201,0.006933744221879815
126,YLR175W YGL078C,0.0,NA,2.3224967549140274e-07,11,18045,127,0,0.0075895066820656654,0.0006092157731501993,1.0,0.9930112260620735,0.006988773937926481
127,YGL029W YHR197W,0.0,NA,2.3229817713854573e-07,11,18044,128,0,0.007644503107298026,0.0006092495153697037,1.0,0.9929561963460268,0.007043803653973145
128,YCR057C YOL010W,0.0,NA,2.3562331818993698e-07,11,18043,129,0,0.0076994995325303855,0.0006092832613271297,1.0,0.9929011666299802,0.0070988333700198105
129,YNL182C YHR085W,0.0,NA,2.385454251907504e-07,11,18042,130,0,0.007754495957762745,0.0006093170110230986,1.0,0.9928461369139335,0.007153863086066476
130,YNL182C YOR310C,0.0,NA,2.390377744632133e-07,11,18041,131,0,0.007809492382995106,0.0006093507644582318,1.0,0.9927911071978869,0.007208892802113141
131,YER025W YDL021W,0.0,NA,2.450660474551114e-07,11,18040,132,0,0.007864488808227465,0.0006093845216331506,1.0,0.9927360774818402,0.007263922518159807
132,YDL014W YPL043W,0.0,NA,2.455161336456513e-07,11,18039,133,0,0.007919485233459825,0.0006094182825484765,1.0,0.9926810477657936,0.007318952234206471
133,YBL039C YDL082W,0.0,NA,2.458774304159306e-07,11,18038,134,0,0.007974481658692184,0.0006094520472048313,1.0,0.9926260180497468,0.0073739819502531365
134,YGL078C YNL308C,0.0,NA,2.462303427819279e-07,11,18037,135,0,0.008029478083924546,0.0006094858156028369,1.0,0.9925709883337002,0.007429011666299802
135,YHR197W YAL025C,0.0,NA,2.5011888737935806e-07,11,18036,136,0,0.008084474509156905,0.0006095195877431152,1.0,0.9925159586176535,0.007484041382346467
136,YNR054C YLR409C,0.0,NA,2.5333983444397745e-07,11,18035,137,0,0.008139470934389265,0.0006095533636262884,1.0,0.9924609289016069,0.007539071098393133
137,YDL014W YOL010W,0.0,NA,2.58905032524126e-07,11,18034,138,0,0.008194467359621625,0.0006095871432529787,1.0,0.9924058991855602,0.007594100814439797
138,YJL125C YPL123C,0.0,NA,2.6391026608507673e-07,11,18033,139,0,0.008249463784853984,0.0006096209266238085,1.0,0.9923508694695136,0.0076491305304864626
139,YGR103W YDL014W,0.0,NA,2.6456950763531495e-07,11,18032,140,0,0.008304460210086344,0.0006096547137394003,1.0,0.9922958397534669,0.007704160246533128
140,YJL033W YKL021C,0.0,NA,2.657156983332243e-07,11,18031,141,0,0.008359456635318705,0.0006096885046003769,1.0,0.9922408100374203,0.007759189962579793
141,YKL021C YLR409C,0.0,NA,2.698741070616961e-07,11,18030,142,0,0.008414453060551065,0.000609722299207361,1.0,0.9921857803213735,0.007814219678626458
142,YGR280C YGL078C,0.0,NA,2.710301316710684e-07,11,18029,143,0,0.008469449485783424,0.0006097560975609756,1.0,0.9921307506053268,0.007869249394673124
143,YNL182C YLR409C,0.0,NA,2.718299754178588e-07,11,18028,144,0,0.008524445911015784,0.0006097898996618437,1.0,0.9920757208892802,0.007924279110719789
144,YNR054C YNL061W,0.0,NA,2.7327308771418757e-07,11,18027,145,0,0.008579442336248144,0.0006098237055105888,1.0,0.9920206911732335,0.007979308826766453
145,YKL021C YPL043W,0.0,NA,2.7952128789365815e-07,11,18026,146,0,0.008634438761480503,0.0006098575151078339,1.0,0.9919656614571869,0.00803433854281312
146,YBR230C YER025W,0.0,NA,2.830031746725581e-07,11,18025,147,0,0.008689435186712864,0.0006098913284542027,1.0,0.9919106317411402,0.008089368258859784
147,YLR175W YMR290C,0.0,NA,2.8532724627439165e-07,11,18024,148,0,0.008744431611945224,0.0006099251455503189,1.0,0.9918556020250936,0.00814439797490645
148,YHR197W YIL019W,0.0,NA,2.892086570227548e-07,11,18023,149,0,0.008799428037177584,0.0006099589663968061,1.0,0.9918005723090468,0.008199427690953115
149,YJL033W YIL019W,0.0,NA,2.943738479643798e-07,11,18022,150,0,0.008854424462409943,0.0006099927909942883,1.0,0.9917455425930002,0.008254457406999779
150,YLR409C YGL078C,0.0,NA,2.958252025564434e-07,11,18021,151,0,0.008909420887642303,0.0006100266193433896,1.0,0.9916905128769535,0.008309487123046445
151,YIL019W YPL043W,0.0,NA,2.9762691156065557e-07,11,18020,152,0,0.008964417312874663,0.0006100604514447341,1.0,0.9916354831609069,0.00836451683909311
152,YPL211W YLR409C,0.0,NA,3.0269322337517224e-07,11,18019,153,0,0.009019413738107024,0.0006100942872989462,1.0,0.9915804534448602,0.008419546555139776
153,YPL211W YKL021C,0.0,NA,3.0376926929420733e-07,11,18018,154,0,0.009074410163339383,0.0006101281269066504,1.0,0.9915254237288136,0.00847457627118644
154,YDL014W YIL019W,0.0,NA,3.0457104571723903e-07,11,18017,155,0,0.009129406588571743,0.0006101619702684713,1.0,0.9914703940127669,0.008529605987233105
155,YHR197W YNL061W,0.0,NA,3.107002157776151e-07,11,18016,156,0,0.009184403013804103,0.0006101958173850336,1.0,0.9914153642967203,0.008584635703279771
156,YKR067W YJL125C,0.0,NA,3.1444480441678024e-07,11,18015,157,0,0.009239399439036462,0.0006102296682569621,1.0,0.9913603345806735,0.008639665419326436
157,YLR175W YIL019W,0.0,NA,3.1560207958136743e-07,11,18014,158,0,0.009294395864268822,0.0006102635228848821,1.0,0.9913053048646269,0.008694695135373102
158,YNR054C YPL043W,0.0,NA,3.1591704896527517e-07,11,18013,159,0,0.009349392289501183,0.0006102973812694186,1.0,0.9912502751485802,0.008749724851419767
159,YCR057C YIL019W,0.0,NA,3.1710936809759005e-07,11,18012,160,0,0.009404388714733543,0.0006103312434111968,1.0,0.9911952454325336,0.008804754567466431
160,YCR057C YPR137W,0.0,NA,3.208051282399538e-07,11,18011,161,0,0.009459385139965902,0.0006103651093108423,1.0,0.9911402157164869,0.008859784283513097
161,YGL029W YLR175W,0.0,NA,3.211822559023858e-07,11,18010,162,0,0.009514381565198262,0.0006103989789689806,1.0,0.9910851860004403,0.008914813999559762
162,YIL019W YHR085W,0.0,NA,3.2184209430852206e-07,11,18009,163,0,0.009569377990430622,0.0006104328523862375,1.0,0.9910301562843936,0.008969843715606428
163,YHR089C YGL078C,0.0,NA,3.227651461656933e-07,11,18008,164,0,0.009624374415662981,0.0006104667295632388,1.0,0.9909751265683469,0.009024873431653093
164,YOR361C YPL226W,0.0,NA,3.239468355786812e-07,11,18007,165,0,0.009679370840895343,0.0006105006105006105,1.0,0.9909200968523002,0.009079903147699757
165,YLR060W YPL226W,0.0,NA,3.2649879244672775e-07,11,18006,166,0,0.009734367266127702,0.0006105344951989788,1.0,0.9908650671362536,0.009134932863746423
166,YNL061W YNL308C,0.0,NA,3.2873427358026674e-07,11,18005,167,0,0.009789363691360062,0.0006105683836589699,1.0,0.9908100374202069,0.009189962579793088
167,YNL182C YDL014W,0.0,NA,3.3317758152406896e-07,11,18004,168,0,0.009844360116592421,0.0006106022758812101,1.0,0.9907550077041603,0.009244992295839754
168,YEL026W YLR048W,0.0,NA,3.371750381120364e-07,11,18003,169,0,0.009899356541824781,0.0006106361718663262,1.0,0.9906999779881136,0.009300022011886419
