,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2321,YKL166C YLR362W,0.0,NA,8.392147719860077e-06,76,80135,2322,0,0.029055044648807146,0.0009475009662016432,1.0,0.9718398680524395,0.028160131947560545
2322,YDL074C YHR111W,0.0,NA,8.393916687055025e-06,76,80134,2323,0,0.029067161014382125,0.0009475127789552425,1.0,0.971827740519301,0.02817225948069903
2323,YPL196W YPL060W,0.0,NA,8.396285920753144e-06,76,80133,2324,0,0.029079277379957108,0.0009475245920033911,1.0,0.9718156129861625,0.028184387013837516
2324,YNL299W YLR205C,0.0,NA,8.400971637456678e-06,76,80132,2325,0,0.02909139374553209,0.0009475364053461001,1.0,0.971803485453024,0.028196514546975998
2325,YDR443C YDR014W,0.0,NA,8.4011880971957e-06,76,80131,2326,0,0.029103510111107074,0.0009475482189833805,1.0,0.9717913579198855,0.028208642080114484
2326,YMR282C YPL183C,0.0,NA,8.406157576246187e-06,76,80130,2327,0,0.029115626476682054,0.0009475600329152433,1.0,0.9717792303867471,0.02822076961325297
2327,YPL026C YBR059C,0.0,NA,8.407648238062393e-06,76,80129,2328,0,0.029127742842257037,0.0009475718471416994,1.0,0.9717671028536086,0.02823289714639145
2328,YAR002W YLR165C,0.0,NA,8.410423106397502e-06,76,80128,2329,0,0.02913985920783202,0.00094758366166276,1.0,0.9717549753204701,0.028245024679529936
2329,YPR125W YKL010C,0.0,NA,8.415004231210332e-06,76,80127,2330,0,0.029151975573407003,0.000947595476478436,1.0,0.9717428477873316,0.02825715221266842
2330,YDR169C YDL222C,0.0,NA,8.418760444328655e-06,76,80126,2331,0,0.029164091938981982,0.0009476072915887384,1.0,0.971730720254193,0.028269279745806907
2331,YJR133W YOR242C,0.0,NA,8.435918971372303e-06,76,80125,2332,0,0.029176208304556965,0.0009476191069936784,1.0,0.9717185927210547,0.02828140727894539
2332,YKL026C YLR146C,0.0,NA,8.43653833726421e-06,76,80124,2333,0,0.029188324670131948,0.0009476309226932668,1.0,0.9717064651879161,0.028293534812083874
2333,YLR189C YPR060C,0.0,NA,8.438808436039835e-06,76,80123,2334,0,0.02920044103570693,0.0009476427386875149,1.0,0.9716943376547776,0.02830566234522236
2334,YLR019W YER168C,0.0,NA,8.441867066721898e-06,76,80122,2335,0,0.02921255740128191,0.0009476545549764333,1.0,0.9716822101216391,0.028317789878360842
2335,YHL040C YJR040W,0.0,NA,8.444789273198694e-06,76,80121,2336,0,0.029224673766856894,0.0009476663715600334,1.0,0.9716700825885006,0.028329917411499327
2336,YNL160W YFL020C,0.0,NA,8.452016118098982e-06,76,80120,2337,0,0.029236790132431877,0.0009476781884383261,1.0,0.9716579550553622,0.028342044944637813
2337,YMR294W YIR008C,0.0,NA,8.453250302409288e-06,76,80119,2338,0,0.02924890649800686,0.0009476900056113224,1.0,0.9716458275222237,0.028354172477776295
2338,YMR042W YDR322W,0.0,NA,8.454032467852812e-06,76,80118,2339,0,0.02926102286358184,0.0009477018230790333,1.0,0.9716336999890852,0.02836630001091478
2339,YGL001C YCR005C,0.0,NA,8.454338058072608e-06,76,80117,2340,0,0.029273139229156822,0.0009477136408414699,1.0,0.9716215724559467,0.028378427544053265
2340,YFR038W YDR057W,0.0,NA,8.454870112473145e-06,76,80116,2341,0,0.029285255594731805,0.0009477254588986432,1.0,0.9716094449228082,0.028390555077191747
2341,YJR132W YOR386W,0.0,NA,8.455273928120732e-06,76,80115,2342,0,0.029297371960306788,0.0009477372772505642,1.0,0.9715973173896698,0.028402682610330233
2342,YOL146W YGL078C,0.0,NA,8.456266186840367e-06,76,80114,2343,0,0.029309488325881768,0.000947749095897244,1.0,0.9715851898565313,0.028414810143468718
2343,YNR076W YGL071W,0.0,NA,8.457096555503085e-06,76,80113,2344,0,0.02932160469145675,0.0009477609148386936,1.0,0.9715730623233928,0.0284269376766072
2344,YPR118W YPL126W,0.0,NA,8.46757939143572e-06,76,80112,2345,0,0.029333721057031734,0.0009477727340749239,1.0,0.9715609347902543,0.028439065209745686
2345,YCL008C YER127W,0.0,NA,8.469121894449927e-06,76,80111,2346,0,0.029345837422606717,0.0009477845536059462,1.0,0.9715488072571158,0.02845119274288417
2346,YAL024C YIR009W,0.0,NA,8.472983608953655e-06,76,80110,2347,0,0.029357953788181696,0.0009477963734317712,1.0,0.9715366797239774,0.028463320276022653
2347,YER030W YGR158C,0.0,NA,8.474065907648765e-06,76,80109,2348,0,0.02937007015375668,0.0009478081935524101,1.0,0.9715245521908389,0.02847544780916114
2348,YDR339C YKR001C,0.0,NA,8.475618415104691e-06,76,80108,2349,0,0.029382186519331662,0.0009478200139678739,1.0,0.9715124246577004,0.028487575342299624
2349,YMR055C YMR097C,0.0,NA,8.480898031848483e-06,76,80107,2350,0,0.029394302884906645,0.0009478318346781737,1.0,0.9715002971245619,0.028499702875438106
2350,YNR001C YLR020C,0.0,NA,8.482742487103678e-06,76,80106,2351,0,0.029406419250481625,0.0009478436556833204,1.0,0.9714881695914234,0.02851183040857659
2351,YOL086C YGL141W,0.0,NA,8.486472324875649e-06,76,80105,2352,0,0.029418535616056608,0.0009478554769833252,1.0,0.971476042058285,0.028523957941715077
2352,YNL239W YDL014W,0.0,NA,8.48788840812631e-06,76,80104,2353,0,0.02943065198163159,0.0009478672985781991,1.0,0.9714639145251465,0.02853608547485356
2353,YOL066C YLL002W,0.0,NA,8.489249012200162e-06,76,80103,2354,0,0.029442768347206574,0.000947879120467953,1.0,0.971451786992008,0.028548213007992044
2354,YDL102W YKL012W,0.0,NA,8.492917004332412e-06,76,80102,2355,0,0.029454884712781553,0.000947890942652598,1.0,0.9714396594588695,0.02856034054113053
2355,YGR109C YJL057C,0.0,NA,8.496797818224877e-06,76,80101,2356,0,0.029467001078356536,0.0009479027651321452,1.0,0.971427531925731,0.02857246807426901
2356,YPR016C YOL052C-A,0.0,NA,8.499901923642028e-06,76,80100,2357,0,0.02947911744393152,0.0009479145879066055,1.0,0.9714154043925926,0.028584595607407497
2357,YOL052C-A YDR320C,0.0,NA,8.501522643200587e-06,76,80099,2358,0,0.029491233809506502,0.00094792641097599,1.0,0.971403276859454,0.028596723140545982
2358,YEL016C YFL044C,0.0,NA,8.503923709213268e-06,76,80098,2359,0,0.02950335017508148,0.0009479382343403098,1.0,0.9713911493263155,0.028608850673684467
2359,YNL183C YIL035C,0.0,NA,8.505398909619544e-06,76,80097,2360,0,0.029515466540656465,0.0009479500579995759,1.0,0.971379021793177,0.02862097820682295
2360,YHL021C YOR188W,0.0,NA,8.507297934556846e-06,76,80096,2361,0,0.029527582906231448,0.0009479618819537994,1.0,0.9713668942600385,0.028633105739961435
2361,YMR088C YNL299W,0.0,NA,8.508117389283143e-06,76,80095,2362,0,0.02953969927180643,0.0009479737062029911,1.0,0.9713547667269001,0.02864523327309992
2362,YAL034C YDR471W,0.0,NA,8.514034561812878e-06,76,80094,2363,0,0.02955181563738141,0.0009479855307471623,1.0,0.9713426391937616,0.028657360806238402
2363,YLR431C YDR059C,0.0,NA,8.519166840414982e-06,76,80093,2364,0,0.029563932002956393,0.0009479973555863239,1.0,0.9713305116606231,0.028669488339376888
2364,YIL129C YKL099C,0.0,NA,8.522108146280516e-06,76,80092,2365,0,0.029576048368531376,0.000948009180720487,1.0,0.9713183841274846,0.028681615872515373
2365,YPR062W YKL013C,0.0,NA,8.524018994648941e-06,76,80091,2366,0,0.02958816473410636,0.0009480210061496625,1.0,0.9713062565943461,0.028693743405653855
2366,YDL205C YOR344C,0.0,NA,8.52407538332045e-06,76,80090,2367,0,0.02960028109968134,0.0009480328318738617,1.0,0.9712941290612077,0.02870587093879234
2367,YDL101C YDR422C,0.0,NA,8.526238161721267e-06,76,80089,2368,0,0.02961239746525632,0.0009480446578930955,1.0,0.9712820015280692,0.028717998471930826
2368,YFL033C YPL140C,0.0,NA,8.526580131729133e-06,76,80088,2369,0,0.029624513830831305,0.0009480564842073749,1.0,0.9712698739949307,0.028730126005069308
2369,YDR017C YHR031C,0.0,NA,8.531354978913441e-06,76,80087,2370,0,0.029636630196406288,0.000948068310816711,1.0,0.9712577464617922,0.028742253538207793
2370,YDR513W YGR083C,0.0,NA,8.536164386896417e-06,76,80086,2371,0,0.029648746561981267,0.0009480801377211147,1.0,0.9712456189286537,0.02875438107134628
2371,YKL219W YOR155C,0.0,NA,8.54653353599133e-06,76,80085,2372,0,0.02966086292755625,0.0009480919649205973,1.0,0.9712334913955153,0.02876650860448476
2372,YJL128C YBL088C,0.0,NA,8.549166523152962e-06,76,80084,2373,0,0.029672979293131233,0.0009481037924151697,1.0,0.9712213638623768,0.028778636137623246
2373,YGL053W YMR189W,0.0,NA,8.554435225960333e-06,76,80083,2374,0,0.029685095658706216,0.0009481156202048429,1.0,0.9712092363292383,0.02879076367076173
2374,YIL123W YIL107C,0.0,NA,8.56482711242279e-06,76,80082,2375,0,0.029697212024281196,0.000948127448289628,1.0,0.9711971087960998,0.028802891203900213
2375,YMR257C YML038C,0.0,NA,8.570832505938597e-06,76,80081,2376,0,0.02970932838985618,0.000948139276669536,1.0,0.9711849812629613,0.0288150187370387
2376,YFL034C-A YJL097W,0.0,NA,8.575705578550696e-06,76,80080,2377,0,0.02972144475543116,0.0009481511053445781,1.0,0.9711728537298229,0.028827146270177184
2377,YNR019W YJL087C,0.0,NA,8.582102964282967e-06,76,80079,2378,0,0.029733561121006145,0.0009481629343147651,1.0,0.9711607261966844,0.028839273803315666
2378,YMR035W YPR143W,0.0,NA,8.583690942032263e-06,76,80078,2379,0,0.029745677486581124,0.0009481747635801083,1.0,0.9711485986635459,0.02885140133645415
2379,YIL040W YHR176W,0.0,NA,8.58738349052146e-06,76,80077,2380,0,0.029757793852156107,0.0009481865931406186,1.0,0.9711364711304074,0.028863528869592637
2380,YNL299W YMR131C,0.0,NA,8.589472599851433e-06,76,80076,2381,0,0.02976991021773109,0.0009481984229963071,1.0,0.9711243435972688,0.02887565640273112
2381,YAL029C YOR134W,0.0,NA,8.590848665335216e-06,76,80075,2382,0,0.029782026583306073,0.0009482102531471846,1.0,0.9711122160641303,0.028887783935869604
2382,YNL074C YOL080C,0.0,NA,8.598060958320275e-06,76,80074,2383,0,0.029794142948881053,0.0009482220835932626,1.0,0.971100088530992,0.02889991146900809
2383,YLR411W YLR056W,0.0,NA,8.598651220381726e-06,76,80073,2384,0,0.029806259314456036,0.0009482339143345519,1.0,0.9710879609978534,0.028912039002146575
2384,YLL041C YDR103W,0.0,NA,8.599193279223982e-06,76,80072,2385,0,0.02981837568003102,0.0009482457453710635,1.0,0.9710758334647149,0.028924166535285057
2385,YNL312W YAL025C,0.0,NA,8.60391719470499e-06,76,80071,2386,0,0.029830492045606,0.0009482575767028085,1.0,0.9710637059315764,0.028936294068423542
2386,YPR192W YOL126C,0.0,NA,8.60506588651333e-06,76,80070,2387,0,0.02984260841118098,0.0009482694083297981,1.0,0.9710515783984379,0.028948421601562028
2387,YEL018W YNR035C,0.0,NA,8.605838047515135e-06,76,80069,2388,0,0.029854724776755964,0.0009482812402520431,1.0,0.9710394508652995,0.02896054913470051
2388,YKR020W YER028C,0.0,NA,8.608317330072168e-06,76,80068,2389,0,0.029866841142330947,0.0009482930724695548,1.0,0.971027323332161,0.028972676667838995
2389,YGR068C YNL131W,0.0,NA,8.610484655946493e-06,76,80067,2390,0,0.02987895750790593,0.000948304904982344,1.0,0.9710151957990225,0.02898480420097748
2390,YHL009C YGL192W,0.0,NA,8.61225817061495e-06,76,80066,2391,0,0.02989107387348091,0.000948316737790422,1.0,0.971003068265884,0.028996931734115963
2391,YGL059W YJR059W,0.0,NA,8.618018000561278e-06,76,80065,2392,0,0.029903190239055893,0.0009483285708937997,1.0,0.9709909407327455,0.029009059267254448
2392,YER033C YCL029C,0.0,NA,8.62368233356392e-06,76,80064,2393,0,0.029915306604630876,0.0009483404042924881,1.0,0.9709788131996071,0.029021186800392933
2393,YKL055C YNL299W,0.0,NA,8.62455453898292e-06,76,80063,2394,0,0.02992742297020586,0.0009483522379864984,1.0,0.9709666856664686,0.029033314333531415
2394,YKL104C YLR134W,0.0,NA,8.636176062282175e-06,76,80062,2395,0,0.02993953933578084,0.0009483640719758417,1.0,0.9709545581333301,0.0290454418666699
2395,YOL126C YGR118W,0.0,NA,8.639857696834952e-06,76,80061,2396,0,0.02995165570135582,0.0009483759062605289,1.0,0.9709424306001916,0.029057569399808386
2396,YHR161C YMR213W,0.0,NA,8.641266504127998e-06,76,80060,2397,0,0.029963772066930804,0.000948387740840571,1.0,0.9709303030670531,0.029069696932946868
2397,YMR101C YOR127W,0.0,NA,8.641596650704741e-06,76,80059,2398,0,0.029975888432505787,0.0009483995757159793,1.0,0.9709181755339147,0.029081824466085354
2398,YJR047C YKL096W,0.0,NA,8.643920409667771e-06,76,80058,2399,0,0.029988004798080767,0.0009484114108867646,1.0,0.9709060480007762,0.02909395199922384
2399,YIR031C YDR484W,0.0,NA,8.64514095155755e-06,76,80057,2400,0,0.03000012116365575,0.0009484232463529383,1.0,0.9708939204676377,0.02910607953236232
2400,YBR059C YBL009W,0.0,NA,8.64949561218964e-06,76,80056,2401,0,0.030012237529230733,0.000948435082114511,1.0,0.9708817929344992,0.029118207065500806
2401,YOL086C YNL202W,0.0,NA,8.64989124238491e-06,76,80055,2402,0,0.030024353894805716,0.0009484469181714942,1.0,0.9708696654013607,0.02913033459863929
2402,YGL111W YDL116W,0.0,NA,8.65027050167555e-06,76,80054,2403,0,0.030036470260380695,0.0009484587545238987,1.0,0.9708575378682223,0.029142462131777774
2403,YBR126C YDR324C,0.0,NA,8.655329111206811e-06,76,80053,2404,0,0.03004858662595568,0.0009484705911717356,1.0,0.9708454103350838,0.02915458966491626
2404,YCL024W YDR122W,0.0,NA,8.663884727866389e-06,76,80052,2405,0,0.03006070299153066,0.0009484824281150159,1.0,0.9708332828019453,0.029166717198054744
2405,YER004W YOR334W,0.0,NA,8.666802386869676e-06,76,80051,2406,0,0.030072819357105644,0.0009484942653537509,1.0,0.9708211552688067,0.029178844731193226
2406,YDR398W YDR181C,0.0,NA,8.670637726027053e-06,76,80050,2407,0,0.030084935722680624,0.0009485061028879515,1.0,0.9708090277356682,0.029190972264331712
2407,YMR270C YDR103W,0.0,NA,8.672771400597412e-06,76,80049,2408,0,0.030097052088255607,0.0009485179407176288,1.0,0.9707969002025298,0.029203099797470197
2408,YMR304W YGR264C,0.0,NA,8.674508535477798e-06,76,80048,2409,0,0.03010916845383059,0.0009485297788427937,1.0,0.9707847726693913,0.02921522733060868
2409,YOR301W YML014W,0.0,NA,8.678595804667566e-06,76,80047,2410,0,0.030121284819405573,0.0009485416172634575,1.0,0.9707726451362528,0.029227354863747165
2410,YLR362W YJL141C,0.0,NA,8.683662599651143e-06,76,80046,2411,0,0.030133401184980552,0.0009485534559796311,1.0,0.9707605176031143,0.02923948239688565
2411,YNR017W YIL013C,0.0,NA,8.695231372257695e-06,76,80045,2412,0,0.030145517550555535,0.0009485652949913256,1.0,0.9707483900699758,0.029251609930024135
2412,YBR278W YNL189W,0.0,NA,8.695421456650365e-06,76,80044,2413,0,0.03015763391613052,0.0009485771342985521,1.0,0.9707362625368374,0.029263737463162617
2413,YNL191W YAL047C,0.0,NA,8.695505130162928e-06,76,80043,2414,0,0.0301697502817055,0.0009485889739013218,1.0,0.9707241350036989,0.029275864996301103
2414,YPL045W YOR211C,0.0,NA,8.696093573234975e-06,76,80042,2415,0,0.03018186664728048,0.0009486008137996455,1.0,0.9707120074705604,0.029287992529439588
2415,YER056C YBR272C,0.0,NA,8.704332685738336e-06,76,80041,2416,0,0.030193983012855464,0.0009486126539935345,1.0,0.9706998799374219,0.02930012006257807
2416,YCR059C YER082C,0.0,NA,8.70963867782848e-06,76,80040,2417,0,0.030206099378430447,0.0009486244944829997,1.0,0.9706877524042834,0.029312247595716556
2417,YKL048C YPL140C,0.0,NA,8.710103429621086e-06,76,80039,2418,0,0.03021821574400543,0.0009486363352680521,1.0,0.970675624871145,0.02932437512885504
2418,YPR194C YDR001C,0.0,NA,8.711117516213562e-06,76,80038,2419,0,0.03023033210958041,0.0009486481763487031,1.0,0.9706634973380065,0.029336502661993523
2419,YPR005C YGR097W,0.0,NA,8.713426723261364e-06,76,80037,2420,0,0.030242448475155392,0.0009486600177249635,1.0,0.970651369804868,0.02934863019513201
2420,YOL042W YHR085W,0.0,NA,8.714955583855044e-06,76,80036,2421,0,0.030254564840730375,0.0009486718593968444,1.0,0.9706392422717295,0.029360757728270494
2421,YGR262C YDR122W,0.0,NA,8.71685188030824e-06,76,80035,2422,0,0.03026668120630536,0.000948683701364357,1.0,0.970627114738591,0.029372885261408976
2422,YER169W YOR038C,0.0,NA,8.718547178432345e-06,76,80034,2423,0,0.030278797571880338,0.0009486955436275122,1.0,0.9706149872054526,0.02938501279454746
2423,YJL065C YFR033C,0.0,NA,8.721774065634236e-06,76,80033,2424,0,0.03029091393745532,0.0009487073861863211,1.0,0.9706028596723141,0.029397140327685947
2424,YDR211W YNL280C,0.0,NA,8.724719009478576e-06,76,80032,2425,0,0.030303030303030304,0.0009487192290407949,1.0,0.9705907321391756,0.02940926786082443
2425,YPL070W YJL069C,0.0,NA,8.72903001436498e-06,76,80031,2426,0,0.030315146668605287,0.0009487310721909446,1.0,0.9705786046060371,0.029421395393962914
2426,YDR397C YGR156W,0.0,NA,8.73486806085566e-06,76,80030,2427,0,0.030327263034180266,0.0009487429156367813,1.0,0.9705664770728986,0.0294335229271014
2427,YDR395W YDR406W,0.0,NA,8.741500096220989e-06,76,80029,2428,0,0.03033937939975525,0.000948754759378316,1.0,0.9705543495397602,0.02944565046023988
2428,YLR390W YHR036W,0.0,NA,8.752244866627734e-06,76,80028,2429,0,0.030351495765330232,0.0009487666034155598,1.0,0.9705422220066217,0.029457777993378367
2429,YJL128C YKL168C,0.0,NA,8.753363545110915e-06,76,80027,2430,0,0.030363612130905215,0.0009487784477485238,1.0,0.9705300944734832,0.029469905526516852
2430,YPL031C YDR523C,0.0,NA,8.754398550081532e-06,76,80026,2431,0,0.030375728496480195,0.000948790292377219,1.0,0.9705179669403446,0.029482033059655334
2431,YNL160W YER082C,0.0,NA,8.76359536050586e-06,76,80025,2432,0,0.030387844862055178,0.0009488021373016567,1.0,0.9705058394072061,0.02949416059279382
2432,YGR233C YHR064C,0.0,NA,8.772442015470006e-06,76,80024,2433,0,0.03039996122763016,0.0009488139825218477,1.0,0.9704937118740677,0.029506288125932305
2433,YJL013C YDR039C,0.0,NA,8.783106750342995e-06,76,80023,2434,0,0.030412077593205144,0.0009488258280378032,1.0,0.9704815843409292,0.029518415659070787
2434,YMR269W YIL136W,0.0,NA,8.783433258940931e-06,76,80022,2435,0,0.030424193958780123,0.0009488376738495343,1.0,0.9704694568077907,0.029530543192209272
2435,YDR416W YLR189C,0.0,NA,8.786298167251516e-06,76,80021,2436,0,0.030436310324355106,0.0009488495199570521,1.0,0.9704573292746522,0.029542670725347758
2436,YER072W YDR085C,0.0,NA,8.789123057795223e-06,76,80020,2437,0,0.03044842668993009,0.0009488613663603676,1.0,0.9704452017415137,0.029554798258486243
2437,YBL039C YJL031C,0.0,NA,8.790757419774309e-06,76,80019,2438,0,0.030460543055505072,0.0009488732130594918,1.0,0.9704330742083753,0.029566925791624725
2438,YAL023C YPL119C,0.0,NA,8.790933861746453e-06,76,80018,2439,0,0.030472659421080052,0.000948885060054436,1.0,0.9704209466752368,0.02957905332476321
2439,YBL003C YGR118W,0.0,NA,8.791243999439757e-06,76,80017,2440,0,0.030484775786655035,0.0009488969073452112,1.0,0.9704088191420983,0.029591180857901696
2440,YAL019W YDR181C,0.0,NA,8.793800589046441e-06,76,80016,2441,0,0.030496892152230018,0.0009489087549318284,1.0,0.9703966916089598,0.029603308391040178
2441,YDL079C YIL035C,0.0,NA,8.798238923191093e-06,76,80015,2442,0,0.030509008517805,0.0009489206028142987,1.0,0.9703845640758213,0.029615435924178663
2442,YAL019W YLR306W,0.0,NA,8.80103289091494e-06,76,80014,2443,0,0.03052112488337998,0.0009489324509926333,1.0,0.9703724365426829,0.02962756345731715
2443,YPL101W YPR066W,0.0,NA,8.801570402283687e-06,76,80013,2444,0,0.030533241248954963,0.0009489442994668431,1.0,0.9703603090095444,0.02963969099045563
2444,YPL203W YCR008W,0.0,NA,8.805163815850392e-06,76,80012,2445,0,0.030545357614529946,0.0009489561482369394,1.0,0.9703481814764059,0.029651818523594116
2445,YLR316C YHR105W,0.0,NA,8.805658580968156e-06,76,80011,2446,0,0.03055747398010493,0.000948967997302933,1.0,0.9703360539432674,0.0296639460567326
2446,YGL136C YML102W,0.0,NA,8.812774467514828e-06,76,80010,2447,0,0.03056959034567991,0.0009489798466648353,1.0,0.9703239264101289,0.029676073589871083
2447,YBL011W YNL221C,0.0,NA,8.813446584099438e-06,76,80009,2448,0,0.030581706711254892,0.0009489916963226571,1.0,0.9703117988769905,0.02968820112300957
2448,YDR458C YMR068W,0.0,NA,8.819047252472956e-06,76,80008,2449,0,0.030593823076829875,0.0009490035462764098,1.0,0.970299671343852,0.029700328656148054
2449,YKL065C YGR061C,0.0,NA,8.822731615509838e-06,76,80007,2450,0,0.030605939442404858,0.0009490153965261042,1.0,0.9702875438107135,0.029712456189286536
2450,YML077W YEL012W,0.0,NA,8.824868928059004e-06,76,80006,2451,0,0.030618055807979837,0.0009490272470717515,1.0,0.970275416277575,0.02972458372242502
2451,YLR134W YNL117W,0.0,NA,8.827326382743195e-06,76,80005,2452,0,0.03063017217355482,0.0009490390979133627,1.0,0.9702632887444365,0.029736711255563507
2452,YDL132W YPR190C,0.0,NA,8.828538739180658e-06,76,80004,2453,0,0.030642288539129803,0.000949050949050949,1.0,0.9702511612112981,0.02974883878870199
2453,YOL121C YGR243W,0.0,NA,8.83217671798775e-06,76,80003,2454,0,0.030654404904704786,0.0009490628004845215,1.0,0.9702390336781596,0.029760966321840474
2454,YPR187W YLR273C,0.0,NA,8.843859177432023e-06,76,80002,2455,0,0.030666521270279766,0.0009490746522140913,1.0,0.970226906145021,0.02977309385497896
2455,YOR056C YPL231W,0.0,NA,8.843892828735989e-06,76,80001,2456,0,0.03067863763585475,0.0009490865042396694,1.0,0.9702147786118825,0.02978522138811744
2456,YBR250W YFL041W,0.0,NA,8.845697266224306e-06,76,80000,2457,0,0.030690754001429732,0.0009490983565612668,1.0,0.970202651078744,0.029797348921255927
2457,YNL091W YDR273W,0.0,NA,8.849232472130097e-06,76,79999,2458,0,0.030702870367004715,0.0009491102091788948,1.0,0.9701905235456056,0.029809476454394412
2458,YPL026C YDR523C,0.0,NA,8.850658559822477e-06,76,79998,2459,0,0.030714986732579695,0.0009491220620925644,1.0,0.9701783960124671,0.029821603987532894
2459,YMR217W YOR245C,0.0,NA,8.850996891851537e-06,76,79997,2460,0,0.030727103098154677,0.0009491339153022867,1.0,0.9701662684793286,0.02983373152067138
2460,YPL104W YDR425W,0.0,NA,8.852626706357114e-06,76,79996,2461,0,0.03073921946372966,0.0009491457688080727,1.0,0.9701541409461901,0.029845859053809865
2461,YMR322C YBR202W,0.0,NA,8.860311936587095e-06,76,79995,2462,0,0.030751335829304643,0.0009491576226099337,1.0,0.9701420134130516,0.029857986586948347
2462,YLR244C YNL052W,0.0,NA,8.86054021975724e-06,76,79994,2463,0,0.030763452194879623,0.0009491694767078806,1.0,0.9701298858799131,0.029870114120086833
2463,YGR043C YNL209W,0.0,NA,8.863387847668491e-06,76,79993,2464,0,0.030775568560454606,0.0009491813311019246,1.0,0.9701177583467747,0.029882241653225318
2464,YNR011C YML128C,0.0,NA,8.863869879860431e-06,76,79992,2465,0,0.03078768492602959,0.0009491931857920767,1.0,0.9701056308136362,0.029894369186363803
2465,YIL042C YGL158W,0.0,NA,8.867048563843127e-06,76,79991,2466,0,0.030799801291604572,0.0009492050407783481,1.0,0.9700935032804977,0.029906496719502285
2466,YLR121C YOR355W,0.0,NA,8.875983439793345e-06,76,79990,2467,0,0.03081191765717955,0.0009492168960607499,1.0,0.9700813757473592,0.02991862425264077
2467,YLR083C YER048C,0.0,NA,8.878641892806627e-06,76,79989,2468,0,0.030824034022754535,0.0009492287516392931,1.0,0.9700692482142207,0.029930751785779256
2468,YDL167C YOR377W,0.0,NA,8.884333510650322e-06,76,79988,2469,0,0.030836150388329518,0.0009492406075139888,1.0,0.9700571206810823,0.029942879318917738
2469,YAL035W YJL026W,0.0,NA,8.888671800377779e-06,76,79987,2470,0,0.0308482667539045,0.0009492524636848482,1.0,0.9700449931479438,0.029955006852056223
2470,YOL016C YGL179C,0.0,NA,8.890622666513082e-06,76,79986,2471,0,0.03086038311947948,0.0009492643201518823,1.0,0.9700328656148053,0.02996713438519471
2471,YLR096W YNL183C,0.0,NA,8.897730367607437e-06,76,79985,2472,0,0.030872499485054463,0.0009492761769151022,1.0,0.9700207380816668,0.02997926191833319
2472,YIL017C YPR193C,0.0,NA,8.898833584680688e-06,76,79984,2473,0,0.030884615850629446,0.0009492880339745191,1.0,0.9700086105485283,0.029991389451471676
2473,YLR461W YML075C,0.0,NA,8.904919923224952e-06,76,79983,2474,0,0.03089673221620443,0.000949299891330144,1.0,0.9699964830153899,0.03000351698461016
2474,YMR251W-A YJR110W,0.0,NA,8.905438335204963e-06,76,79982,2475,0,0.03090884858177941,0.0009493117489819881,1.0,0.9699843554822514,0.030015644517748644
2475,YBR156C YGR108W,0.0,NA,8.908266863727476e-06,76,79981,2476,0,0.03092096494735439,0.0009493236069300624,1.0,0.9699722279491129,0.03002777205088713
2476,YOL165C YDR280W,0.0,NA,8.911742952477653e-06,76,79980,2477,0,0.030933081312929375,0.0009493354651743779,1.0,0.9699601004159744,0.030039899584025614
2477,YDL007W YDR326C,0.0,NA,8.914616046240553e-06,76,79979,2478,0,0.030945197678504358,0.0009493473237149459,1.0,0.9699479728828359,0.030052027117164096
2478,YER002W YFR030W,0.0,NA,8.917345439840574e-06,76,79978,2479,0,0.030957314044079337,0.0009493591825517775,1.0,0.9699358453496975,0.030064154650302582
2479,YDR022C YNL216W,0.0,NA,8.924235771701206e-06,76,79977,2480,0,0.03096943040965432,0.0009493710416848838,1.0,0.969923717816559,0.030076282183441067
2480,YGL158W YOL113W,0.0,NA,8.928074748837389e-06,76,79976,2481,0,0.030981546775229303,0.0009493829011142757,1.0,0.9699115902834204,0.03008840971657955
2481,YKL021C YNL087W,0.0,NA,8.934642210078891e-06,76,79975,2482,0,0.030993663140804286,0.0009493947608399645,1.0,0.9698994627502819,0.030100537249718035
2482,YPR010C YEL044W,0.0,NA,8.937531674746424e-06,76,79974,2483,0,0.031005779506379266,0.0009494066208619613,1.0,0.9698873352171434,0.03011266478285652
2483,YBR114W YML029W,0.0,NA,8.939355211623479e-06,76,79973,2484,0,0.03101789587195425,0.0009494184811802771,1.0,0.969875207684005,0.030124792315995002
2484,YPL087W YDL021W,0.0,NA,8.943558896135073e-06,76,79972,2485,0,0.03103001223752923,0.000949430341794923,1.0,0.9698630801508665,0.030136919849133487
2485,YLR285W YNL291C,0.0,NA,8.944531145971268e-06,76,79971,2486,0,0.031042128603104215,0.0009494422027059103,1.0,0.969850952617728,0.030149047382271973
2486,YER107C YPR110C,0.0,NA,8.946698471845593e-06,76,79970,2487,0,0.031054244968679194,0.0009494540639132499,1.0,0.9698388250845895,0.030161174915410455
2487,YKL079W YNL263C,0.0,NA,8.950623850978445e-06,76,79969,2488,0,0.031066361334254177,0.000949465925416953,1.0,0.969826697551451,0.03017330244854894
2488,YFL033C YPL153C,0.0,NA,8.956037163443398e-06,76,79968,2489,0,0.03107847769982916,0.0009494777872170306,1.0,0.9698145700183126,0.030185429981687426
