,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YLR435W YNL002C,0.0,NA,9.901819453261851e-08,32,18134,17,0,0.002694824836385635,0.0017615325333039744,1.0,0.9990634124841606,0.0009365875158393477
17,YDR398W YPL126W,0.0,NA,1.1048575032646113e-07,32,18133,18,0,0.002749821261617995,0.0017616295072942472,1.0,0.999008319100876,0.0009916808991240153
18,YLR435W YMR229C,0.0,NA,1.2277007499505999e-07,32,18132,19,0,0.0028048176868503546,0.0017617264919621229,1.0,0.9989532257175913,0.0010467742824086827
19,YPL126W YKL078W,0.0,NA,1.3267522547266708e-07,32,18131,20,0,0.0028598141120827147,0.0017618234873093652,1.0,0.9988981323343067,0.0011018676656933501
20,YLR435W YDR398W,0.0,NA,1.4432144723741658e-07,32,18130,21,0,0.0029148105373150747,0.0017619204933377382,1.0,0.998843038951022,0.0011569610489780178
21,YLR276C YER127W,0.0,NA,1.5178264334281266e-07,32,18129,22,0,0.0029698069625474343,0.0017620175100490061,1.0,0.9987879455677373,0.0012120544322626852
22,YPL126W YKR060W,0.0,NA,1.5660866381494998e-07,32,18128,23,0,0.0030248033877797943,0.001762114537444934,1.0,0.9987328521844526,0.0012671478155473527
23,YHR065C YLR435W,0.0,NA,1.587750944054278e-07,32,18127,24,0,0.0030797998130121544,0.0017622115755272867,1.0,0.9986777588011679,0.0013222411988320203
24,YLR276C YMR131C,0.0,NA,1.658182640085215e-07,32,18126,25,0,0.003134796238244514,0.0017623086242978302,1.0,0.9986226654178834,0.0013773345821166878
25,YDR087C YKR060W,0.0,NA,1.853999123113681e-07,32,18125,26,0,0.003189792663476874,0.0017624056837583302,1.0,0.9985675720345987,0.0014324279654013552
26,YLR435W YOR056C,0.0,NA,1.9354786218173103e-07,32,18124,27,0,0.003244789088709234,0.001762502753910553,1.0,0.998512478651314,0.0014875213486860229
27,YLR276C YPL126W,0.0,NA,1.97408922986142e-07,32,18123,28,0,0.0032997855139415937,0.0017625998347562655,1.0,0.9984573852680293,0.0015426147319706903
28,YLR276C YOR056C,0.0,NA,1.9767418280025595e-07,32,18122,29,0,0.0033547819391739537,0.0017626969262972347,1.0,0.9984022918847446,0.0015977081152553578
29,YLR435W YNL112W,0.0,NA,2.0011344759041094e-07,32,18121,30,0,0.0034097783644063137,0.0017627940285352283,1.0,0.9983471985014599,0.0016528014985400254
30,YDR190C YPR163C,0.0,NA,2.0376687359657808e-07,32,18120,31,0,0.0034647747896386734,0.0017628911414720142,1.0,0.9982921051181753,0.0017078948818246929
31,YPL081W YBR189W,0.0,NA,2.1296560248629248e-07,32,18119,32,0,0.0035197712148710334,0.0017629882651093603,1.0,0.9982370117348907,0.0017629882651093603
32,YER150W YNR015W,0.0,NA,2.1335937105959601e-07,32,18118,33,0,0.0035747676401033934,0.0017630853994490359,1.0,0.998181918351606,0.001818081648394028
33,YOL077C YFL042C,0.0,NA,2.1642127023824287e-07,32,18117,34,0,0.003629764065335753,0.0017631825444928094,1.0,0.9981268249683213,0.0018731750316786954
34,YLR276C YKL078W,0.0,NA,2.2228581997296715e-07,32,18116,35,0,0.003684760490568113,0.001763279700242451,1.0,0.9980717315850366,0.0019282684149633628
35,YMR131C YMR229C,0.0,NA,2.4200753045988677e-07,32,18115,36,0,0.003739756915800473,0.00176337686669973,1.0,0.998016638201752,0.0019833617982480305
36,YHR068W YHR087W,0.0,NA,2.447841040975618e-07,32,18114,37,0,0.0037947533410328327,0.001763474043866417,1.0,0.9979615448184673,0.002038455181532698
37,YDR398W YER127W,0.0,NA,2.4761996542110865e-07,32,18113,38,0,0.0038497497662651928,0.0017635712317442822,1.0,0.9979064514351826,0.0020935485648173654
38,YLR276C YKR060W,0.0,NA,2.4997510195134964e-07,32,18112,39,0,0.003904746191497553,0.001763668430335097,1.0,0.997851358051898,0.002148641948102033
39,YLR068W YLR276C,0.0,NA,2.507242982119351e-07,32,18111,40,0,0.003959742616729912,0.0017637656396406328,1.0,0.9977962646686133,0.0022037353313867003
40,YDL153C YLR435W,0.0,NA,2.522919828606973e-07,32,18110,41,0,0.004014739041962273,0.0017638628596626613,1.0,0.9977411712853287,0.002258828714671368
41,YKL008C YDL174C,0.0,NA,2.5262883696086647e-07,32,18109,42,0,0.0040697354671946325,0.0017639600904029546,1.0,0.997686077902044,0.0023139220979560356
42,YCR072C YDL201W,0.0,NA,2.529468190459738e-07,32,18108,43,0,0.004124731892426992,0.0017640573318632856,1.0,0.9976309845187593,0.002369015481240703
43,YMR049C YPL126W,0.0,NA,2.606252564874012e-07,32,18107,44,0,0.0041797283176593526,0.001764154584045427,1.0,0.9975758911354746,0.0024241088645253705
44,YPL126W YJR041C,0.0,NA,2.6241022510475887e-07,32,18106,45,0,0.004234724742891712,0.0017642518469511523,1.0,0.9975207977521899,0.002479202247810038
45,YHR065C YMR131C,0.0,NA,2.6544316256149614e-07,32,18105,46,0,0.004289721168124072,0.0017643491205822353,1.0,0.9974657043689052,0.0025342956310947054
46,YPL081W YLR435W,0.0,NA,2.740474087659095e-07,32,18104,47,0,0.004344717593356432,0.00176444640494045,1.0,0.9974106109856207,0.0025893890143793732
47,YPL126W YNL002C,0.0,NA,2.7590351692197146e-07,32,18103,48,0,0.004399714018588792,0.001764543700027571,1.0,0.997355517602336,0.0026444823976640407
48,YPL081W YMR131C,0.0,NA,2.8096584969716787e-07,32,18102,49,0,0.0044547104438211515,0.0017646410058453734,1.0,0.9973004242190513,0.002699575780948708
49,YKL078W YDR087C,0.0,NA,3.090229370172892e-07,32,18101,50,0,0.004509706869053512,0.0017647383223956322,1.0,0.9972453308357666,0.0027546691642333756
50,YDR398W YKL078W,0.0,NA,3.105864720964746e-07,32,18100,51,0,0.0045647032942858715,0.0017648356496801235,1.0,0.9971902374524819,0.002809762547518043
51,YMR131C YNL002C,0.0,NA,3.122219141005189e-07,32,18099,52,0,0.004619699719518231,0.0017649329877006232,1.0,0.9971351440691973,0.0028648559308027104
52,YDR398W YMR131C,0.0,NA,3.18996313808384e-07,32,18098,53,0,0.004674696144750592,0.001765030336458908,1.0,0.9970800506859127,0.0029199493140873783
53,YCR072C YHR171W,0.0,NA,3.216306936337787e-07,32,18097,54,0,0.004729692569982951,0.0017651276959567543,1.0,0.997024957302628,0.0029750426973720458
54,YLR435W YMR128W,0.0,NA,3.2724662446526054e-07,32,18096,55,0,0.004784688995215311,0.00176522506619594,1.0,0.9969698639193433,0.003030136080656713
55,YDL153C YMR131C,0.0,NA,3.4701562867667235e-07,32,18095,56,0,0.004839685420447671,0.0017653224471782423,1.0,0.9969147705360586,0.0030852294639413806
56,YLR435W YER127W,0.0,NA,3.504745507143525e-07,32,18094,57,0,0.004894681845680031,0.0017654198389054397,1.0,0.9968596771527739,0.003140322847226048
57,YHR170W YPL237W,0.0,NA,3.5126589637002326e-07,32,18093,58,0,0.0049496782709123905,0.0017655172413793103,1.0,0.9968045837694893,0.0031954162305107155
58,YMR131C YKL078W,0.0,NA,3.590086237181822e-07,32,18092,59,0,0.005004674696144751,0.0017656146546016333,1.0,0.9967494903862046,0.003250509613795383
59,YDR398W YLR276C,0.0,NA,3.6035356743013836e-07,32,18091,60,0,0.005059671121377111,0.0017657120785741875,1.0,0.99669439700292,0.003305602997080051
60,YBR187W YJL048C,0.0,NA,3.73176078483084e-07,32,18090,61,0,0.00511466754660947,0.0017658095132987528,1.0,0.9966393036196353,0.0033606963803647183
61,YNL132W YNL093W,0.0,NA,3.9195435874717077e-07,32,18089,62,0,0.005169663971841831,0.0017659069587771094,1.0,0.9965842102363506,0.0034157897636493857
62,YER127W YGR128C,0.0,NA,4.0772937381916563e-07,32,18088,63,0,0.00522466039707419,0.0017660044150110375,1.0,0.996529116853066,0.003470883146934053
63,YHR065C YLR276C,0.0,NA,4.127260240238684e-07,32,18087,64,0,0.00527965682230655,0.001766101882002318,1.0,0.9964740234697813,0.0035259765302187206
64,YNL301C YMR175W,0.0,NA,4.186569810826768e-07,32,18086,65,0,0.00533465324753891,0.0017661993597527321,1.0,0.9964189300864966,0.003581069913503388
65,YML054C YKR094C,0.0,NA,4.240002056121739e-07,32,18085,66,0,0.00538964967277127,0.0017662968482640613,1.0,0.9963638367032119,0.003636163296788056
66,YHR007C YDL055C,0.0,NA,4.3485761125339195e-07,32,18084,67,0,0.0054446460980036296,0.0017663943475380878,1.0,0.9963087433199272,0.0036912566800727234
67,YMR131C YOR056C,0.0,NA,4.35968786405283e-07,32,18083,68,0,0.00549964252323599,0.001766491857576594,1.0,0.9962536499366426,0.003746350063357391
68,YNL002C YER127W,0.0,NA,4.4287568812251266e-07,32,18082,69,0,0.00555463894846835,0.0017665893783813625,1.0,0.996198556553358,0.0038014434466420582
69,YMR131C YBR189W,0.0,NA,4.4787014985558926e-07,32,18081,70,0,0.005609635373700709,0.0017666869099541766,1.0,0.9961434631700733,0.0038565368299267257
70,YDR058C YOR185C,0.0,NA,4.5451503183358e-07,32,18080,71,0,0.00566463179893307,0.0017667844522968198,1.0,0.9960883697867886,0.003911630213211393
71,YPL126W YER127W,0.0,NA,4.5455965391738573e-07,32,18079,72,0,0.005719628224165429,0.001766882005411076,1.0,0.9960332764035039,0.003966723596496061
72,YKL008C YLL041C,0.0,NA,4.57189514690981e-07,32,18078,73,0,0.005774624649397789,0.00176697956929873,1.0,0.9959781830202192,0.004021816979780728
73,YHR046C YLR151C,0.0,NA,4.6308983314702346e-07,32,18077,74,0,0.005829621074630149,0.0017670771439615661,1.0,0.9959230896369347,0.004076910363065396
74,YMR041C YGL076C,0.0,NA,4.667041082484502e-07,32,18076,75,0,0.005884617499862509,0.0017671747294013696,1.0,0.99586799625365,0.004132003746350064
75,YPL081W YPR132W,0.0,NA,4.6762409056100296e-07,32,18075,76,0,0.005939613925094869,0.001767272325619926,1.0,0.9958129028703653,0.004187097129634731
76,YOR056C YGR128C,0.0,NA,4.684619057115924e-07,32,18074,77,0,0.005994610350327229,0.0017673699326190213,1.0,0.9957578094870806,0.004242190512919399
77,YPL081W YPL090C,0.0,NA,4.713002397238597e-07,32,18073,78,0,0.006049606775559589,0.0017674675504004418,1.0,0.9957027161037959,0.004297283896204066
78,YHR046C YJR122W,0.0,NA,4.72802952344864e-07,32,18072,79,0,0.006104603200791948,0.0017675651789659744,1.0,0.9956476227205112,0.0043523772794887335
79,YDR087C YGR128C,0.0,NA,4.820757339984993e-07,32,18071,80,0,0.006159599626024309,0.001767662818317406,1.0,0.9955925293372266,0.0044074706627734005
80,YHR193C YBR191W,0.0,NA,4.902738623968617e-07,32,18070,81,0,0.006214596051256668,0.0017677604684565242,1.0,0.995537435953942,0.004462564046058068
81,YBR187W YGR112W,0.0,NA,4.925040002490277e-07,32,18069,82,0,0.006269592476489028,0.0017678581293851167,1.0,0.9954823425706573,0.004517657429342736
82,YHR170W YHL021C,0.0,NA,4.969086262462952e-07,32,18068,83,0,0.0063245889017213884,0.0017679558011049724,1.0,0.9954272491873726,0.004572750812627403
83,YMR131C YKR060W,0.0,NA,4.985571990800963e-07,32,18067,84,0,0.006379585326953748,0.0017680534836178794,1.0,0.9953721558040879,0.004627844195912071
84,YPL081W YNL112W,0.0,NA,5.22584059581277e-07,32,18066,85,0,0.006434581752186108,0.001768151176925627,1.0,0.9953170624208033,0.004682937579196738
85,YHR068W YER170W,0.0,NA,5.389454713622399e-07,32,18065,86,0,0.006489578177418468,0.001768248881030005,1.0,0.9952619690375186,0.004738030962481406
86,YMR131C YDR087C,0.0,NA,5.40178348273912e-07,32,18064,87,0,0.006544574602650828,0.0017683465959328027,1.0,0.9952068756542339,0.004793124345766074
87,YML118W YER131W,0.0,NA,5.670221412401588e-07,32,18063,88,0,0.006599571027883187,0.001768444321635811,1.0,0.9951517822709492,0.004848217729050741
88,YHR065C YPL126W,0.0,NA,5.701960503756709e-07,32,18062,89,0,0.006654567453115548,0.0017685420581408202,1.0,0.9950966888876646,0.004903311112335409
89,YHR052W YER150W,0.0,NA,5.863395813321404e-07,32,18061,90,0,0.006709563878347907,0.0017686398054496213,1.0,0.9950415955043799,0.004958404495620076
90,YLR276C YDR087C,0.0,NA,5.922776722400158e-07,32,18060,91,0,0.006764560303580267,0.0017687375635640063,1.0,0.9949865021210953,0.005013497878904744
91,YMR128W YMR229C,0.0,NA,5.999986569804605e-07,32,18059,92,0,0.0068195567288126275,0.0017688353324857664,1.0,0.9949314087378106,0.005068591262189411
92,YLR435W YGL030W,0.0,NA,6.040434072929202e-07,32,18058,93,0,0.006874553154044987,0.0017689331122166944,1.0,0.9948763153545259,0.005123684645474079
93,YLR435W YBR189W,0.0,NA,6.065400270927057e-07,32,18057,94,0,0.006929549579277347,0.0017690309027585825,1.0,0.9948212219712412,0.0051787780287587465
94,YLR068W YGR128C,0.0,NA,6.149340379124624e-07,32,18056,95,0,0.006984546004509707,0.0017691287041132243,1.0,0.9947661285879565,0.0052338714120434135
95,YLR068W YPL126W,0.0,NA,6.162644012874807e-07,32,18055,96,0,0.007039542429742067,0.0017692265162824127,1.0,0.994711035204672,0.005288964795328081
96,YJL057C YIL111W,0.0,NA,6.393595413101139e-07,32,18054,97,0,0.007094538854974426,0.0017693243392679422,1.0,0.9946559418213873,0.005344058178612748
97,YCL037C YJL036W,0.0,NA,6.417982376660802e-07,32,18053,98,0,0.007149535280206787,0.0017694221730716064,1.0,0.9946008484381026,0.005399151561897416
98,YLR068W YMR131C,0.0,NA,6.4813480094017e-07,32,18052,99,0,0.0072045317054391465,0.0017695200176952002,1.0,0.9945457550548179,0.005454244945182083
99,YOL158C YGL104C,0.0,NA,6.64724041143927e-07,32,18051,100,0,0.007259528130671506,0.0017696178731405187,1.0,0.9944906616715332,0.005509338328466751
100,YGR128C YKR060W,0.0,NA,6.78144260746194e-07,32,18050,101,0,0.0073145245559038665,0.0017697157394093574,1.0,0.9944355682882485,0.005564431711751419
101,YMR131C YMR143W,0.0,NA,6.80630932947679e-07,32,18049,102,0,0.007369520981136226,0.001769813616503512,1.0,0.994380474904964,0.005619525095036086
102,YLR068W YNL002C,0.0,NA,6.898977176206245e-07,32,18048,103,0,0.007424517406368586,0.0017699115044247787,1.0,0.9943253815216793,0.005674618478320754
103,YHR065C YKL078W,0.0,NA,6.905862619532854e-07,32,18047,104,0,0.007479513831600946,0.0017700094031749543,1.0,0.9942702881383946,0.005729711861605421
104,YPL081W YGL030W,0.0,NA,6.99579402407835e-07,32,18046,105,0,0.007534510256833306,0.001770107312755836,1.0,0.9942151947551099,0.005784805244890089
105,YPL126W YLL035W,0.0,NA,7.170544904511189e-07,32,18045,106,0,0.0075895066820656654,0.0017702052331692206,1.0,0.9941601013718252,0.005839898628174757
106,YPL126W YDR087C,0.0,NA,7.339518788285204e-07,32,18044,107,0,0.007644503107298026,0.0017703031644169065,1.0,0.9941050079885406,0.005894992011459424
107,YDL153C YKL078W,0.0,NA,7.482572073058691e-07,32,18043,108,0,0.0076994995325303855,0.0017704011065006915,1.0,0.9940499146052559,0.0059500853947440915
108,YMR131C YER127W,0.0,NA,7.492926101804187e-07,32,18042,109,0,0.007754495957762745,0.0017704990594223746,1.0,0.9939948212219712,0.0060051787780287585
109,YLR435W YKR060W,0.0,NA,7.576934990538575e-07,32,18041,110,0,0.007809492382995106,0.0017705970231837547,1.0,0.9939397278386866,0.006060272161313426
110,YPL090C YBR189W,0.0,NA,7.614211767759116e-07,32,18040,111,0,0.007864488808227465,0.0017706949977866313,1.0,0.9938846344554019,0.006115365544598093
111,YLR435W YLR068W,0.0,NA,7.672883270970488e-07,32,18039,112,0,0.007919485233459825,0.001770792983232804,1.0,0.9938295410721172,0.006170458927882761
112,YNL112W YLR276C,0.0,NA,7.701680146965373e-07,32,18038,113,0,0.007974481658692184,0.001770890979524073,1.0,0.9937744476888326,0.006225552311167429
113,YGR152C YBR214W,0.0,NA,7.85028703376156e-07,32,18037,114,0,0.008029478083924546,0.0017709889866622391,1.0,0.9937193543055479,0.006280645694452096
114,YLR276C YBR181C,0.0,NA,7.872733931435505e-07,32,18036,115,0,0.008084474509156905,0.0017710870046491033,1.0,0.9936642609222632,0.006335739077736764
115,YHR010W YDR104C,0.0,NA,7.997154511940607e-07,32,18035,116,0,0.008139470934389265,0.001771185033486467,1.0,0.9936091675389785,0.006390832461021431
116,YPL081W YPL126W,0.0,NA,8.001349556252535e-07,32,18034,117,0,0.008194467359621625,0.001771283073176132,1.0,0.9935540741556939,0.006445925844306099
117,YPR033C YDR190C,0.0,NA,8.153359658535919e-07,32,18033,118,0,0.008249463784853984,0.0017713811237199005,1.0,0.9934989807724093,0.006501019227590766
118,YPR033C YBR179C,0.0,NA,8.296601663460024e-07,32,18032,119,0,0.008304460210086344,0.001771479185119575,1.0,0.9934438873891246,0.006556112610875434
119,YDL198C YNL132W,0.0,NA,8.305532332997245e-07,32,18031,120,0,0.008359456635318705,0.0017715772573769584,1.0,0.9933887940058399,0.006611205994160102
120,YOR036W YDR395W,0.0,NA,8.422956057074771e-07,32,18030,121,0,0.008414453060551065,0.0017716753404938546,1.0,0.9933337006225552,0.006666299377444769
121,YLR435W YER002W,0.0,NA,8.530586228516768e-07,32,18029,122,0,0.008469449485783424,0.001771773434472067,1.0,0.9932786072392705,0.0067213927607294366
122,YKL078W YER127W,0.0,NA,8.660263688398118e-07,32,18028,123,0,0.008524445911015784,0.0017718715393133999,1.0,0.993223513855986,0.0067764861440141036
123,YLR276C YMR229C,0.0,NA,8.700536682226812e-07,32,18027,124,0,0.008579442336248144,0.0017719696550196578,1.0,0.9931684204727013,0.0068315795272987714
124,YDL153C YPL126W,0.0,NA,8.740556722841575e-07,32,18026,125,0,0.008634438761480503,0.0017720677815926459,1.0,0.9931133270894166,0.006886672910583439
125,YDR398W YNL112W,0.0,NA,8.785315799286764e-07,32,18025,126,0,0.008689435186712864,0.0017721659190341695,1.0,0.9930582337061319,0.006941766293868106
126,YLR367W YJL221C,0.0,NA,8.840897294248862e-07,32,18024,127,0,0.008744431611945224,0.0017722640673460345,1.0,0.9930031403228472,0.006996859677152774
127,YDL084W YKR049C,0.0,NA,8.84583130300598e-07,32,18023,128,0,0.008799428037177584,0.001772362226530047,1.0,0.9929480469395625,0.007051953060437441
128,YOR056C YKL078W,0.0,NA,8.871590466696944e-07,32,18022,129,0,0.008854424462409943,0.0017724603965880137,1.0,0.9928929535562779,0.007107046443722109
129,YNL301C YLR070C,0.0,NA,9.027527880789421e-07,32,18021,130,0,0.008909420887642303,0.0017725585775217416,1.0,0.9928378601729932,0.007162139827006776
130,YJR041C YGL120C,0.0,NA,9.055344207808957e-07,32,18020,131,0,0.008964417312874663,0.0017726567693330379,1.0,0.9927827667897086,0.007217233210291444
131,YMR143W YPR132W,0.0,NA,9.058963996722014e-07,32,18019,132,0,0.009019413738107024,0.0017727549720237105,1.0,0.9927276734064239,0.007272326593576112
132,YOL117W YLR367W,0.0,NA,9.103253546527412e-07,32,18018,133,0,0.009074410163339383,0.0017728531855955678,1.0,0.9926725800231392,0.007327419976860779
133,YDL153C YNL002C,0.0,NA,9.127803082265018e-07,32,18017,134,0,0.009129406588571743,0.0017729514100504184,1.0,0.9926174866398546,0.007382513360145447
134,YPL081W YGR128C,0.0,NA,9.169831400868134e-07,32,18016,135,0,0.009184403013804103,0.0017730496453900709,1.0,0.9925623932565699,0.007437606743430114
135,YMR131C YPR132W,0.0,NA,9.169900749839144e-07,32,18015,136,0,0.009239399439036462,0.001773147891616335,1.0,0.9925072998732852,0.007492700126714782
136,YDR529C YNL066W,1.0,NA,9.358798251923872e-07,31,18015,136,1,0.009184403013804103,0.0017178322065831764,0.96875,0.9925072998732852,0.007492700126714782
137,YPL126W YOR056C,0.0,NA,9.428719636161986e-07,31,18014,137,1,0.009239399439036462,0.0017179274037129398,0.96875,0.9924522064900005,0.0075477935099994495
138,YAL036C YIR026C,0.0,NA,9.611173936718842e-07,31,18013,138,1,0.009294395864268822,0.0017180226113943694,0.96875,0.9923971131067159,0.0076028868932841165
139,YOR182C YPL079W,0.0,NA,9.656265547164367e-07,31,18012,139,1,0.009349392289501183,0.0017181178296292192,0.96875,0.9923420197234312,0.007657980276568784
140,YGR112W YNL066W,1.0,NA,9.664179287938168e-07,30,18012,139,2,0.009294395864268822,0.0016627868307283007,0.9375,0.9923420197234312,0.007657980276568784
141,YKR094C YDR471W,0.0,NA,9.759986596691306e-07,30,18011,140,2,0.009349392289501183,0.0016628789978382573,0.9375,0.9922869263401466,0.007713073659853451
142,YNR003C YHR171W,0.0,NA,9.789312116481597e-07,30,18010,141,2,0.009404388714733543,0.0016629711751662971,0.9375,0.9922318329568619,0.007768167043138119
143,YMR131C YMR128W,0.0,NA,9.795943469725898e-07,30,18009,142,2,0.009459385139965902,0.0016630633627141194,0.9375,0.9921767395735772,0.007823260426422786
144,YIL121W YGR055W,0.0,NA,1.0089719353345572e-06,30,18008,143,2,0.009514381565198262,0.001663155560483424,0.9375,0.9921216461902925,0.007878353809707455
145,YJR080C YNR044W,0.0,NA,1.0116600606124848e-06,30,18007,144,2,0.009569377990430622,0.0016632477684759106,0.9375,0.9920665528070078,0.007933447192992122
146,YPL081W YDR087C,0.0,NA,1.0117961437572376e-06,30,18006,145,2,0.009624374415662981,0.00166333998669328,0.9375,0.9920114594237233,0.007988540576276789
147,YDR258C YOR260W,0.0,NA,1.012217808238347e-06,30,18005,146,2,0.009679370840895343,0.0016634322151372332,0.9375,0.9919563660404386,0.008043633959561456
148,YDR465C YDR284C,0.0,NA,1.0291478247381747e-06,30,18004,147,2,0.009734367266127702,0.001663524453809471,0.9375,0.9919012726571539,0.008098727342846125
149,YLR276C YNL002C,0.0,NA,1.0302702548870002e-06,30,18003,148,2,0.009789363691360062,0.0016636167027116952,0.9375,0.9918461792738692,0.008153820726130792
150,YML063W YMR131C,0.0,NA,1.0363473847974092e-06,30,18002,149,2,0.009844360116592421,0.0016637089618456078,0.9375,0.9917910858905845,0.008208914109415459
151,YOR120W YPL060W,0.0,NA,1.0529496421440854e-06,30,18001,150,2,0.009899356541824781,0.0016638012312129111,0.9375,0.9917359925072998,0.008264007492700128
152,YER150W YER049W,0.0,NA,1.0594283139653271e-06,30,18000,151,2,0.00995435296705714,0.0016638935108153079,0.9375,0.9916808991240152,0.008319100875984795
153,YNL132W YKR026C,0.0,NA,1.0628010613800143e-06,30,17999,152,2,0.010009349392289502,0.001663985800654501,0.9375,0.9916258057407306,0.008374194259269462
154,YLR276C YBR189W,0.0,NA,1.0678647868189728e-06,30,17998,153,2,0.010064345817521862,0.0016640781007321943,0.9375,0.9915707123574459,0.008429287642554129
155,YOR207C YGR244C,0.0,NA,1.074805140888202e-06,30,17997,154,2,0.010119342242754221,0.0016641704110500915,0.9375,0.9915156189741612,0.008484381025838797
156,YAL017W YOL077C,0.0,NA,1.079018034033652e-06,30,17996,155,2,0.01017433866798658,0.001664262731609897,0.9375,0.9914605255908765,0.008539474409123464
157,YOR056C YMR128W,0.0,NA,1.083580059457745e-06,30,17995,156,2,0.01022933509321894,0.001664355062413315,0.9375,0.9914054322075919,0.008594567792408131
158,YGR230W YOR212W,0.0,NA,1.0955826610370423e-06,30,17994,157,2,0.0102843315184513,0.0016644474034620505,0.9375,0.9913503388243072,0.0086496611756928
159,YGR289C YDR528W,0.0,NA,1.101158431993099e-06,30,17993,158,2,0.010339327943683661,0.0016645397547578095,0.9375,0.9912952454410225,0.008704754558977467
160,YMR131C YGL120C,0.0,NA,1.1047968655475415e-06,30,17992,159,2,0.010394324368916021,0.001664632116302297,0.9375,0.9912401520577379,0.008759847942262134
161,YDL153C YLR276C,0.0,NA,1.1067108971474227e-06,30,17991,160,2,0.01044932079414838,0.00166472448809722,0.9375,0.9911850586744532,0.008814941325546801
162,YPL081W YKL078W,0.0,NA,1.1219199222978204e-06,30,17990,161,2,0.01050431721938074,0.001664816870144284,0.9375,0.9911299652911685,0.00887003470883147
163,YMR131C YPL090C,0.0,NA,1.1221530940019875e-06,30,17989,162,2,0.0105593136446131,0.0016649092624451967,0.9375,0.9910748719078839,0.008925128092116137
164,YPL079W YEL005C,0.0,NA,1.1309348337817937e-06,30,17988,163,2,0.01061431006984546,0.001665001665001665,0.9375,0.9910197785245992,0.008980221475400804
165,YKL078W YGR128C,0.0,NA,1.1442638196967891e-06,30,17987,164,2,0.01066930649507782,0.0016650940778153965,0.9375,0.9909646851413145,0.009035314858685473
166,YHR046C YJL048C,0.0,NA,1.1482899253678625e-06,30,17986,165,2,0.01072430292031018,0.0016651865008880994,0.9375,0.9909095917580298,0.00909040824197014
167,YNL066W YEL024W,0.0,NA,1.1532350754350773e-06,30,17985,166,2,0.01077929934554254,0.0016652789342214821,0.9375,0.9908544983747452,0.009145501625254807
168,YER002W YKR060W,0.0,NA,1.1629995242401492e-06,30,17984,167,2,0.0108342957707749,0.0016653713778172533,0.9375,0.9907994049914606,0.009200595008539474
