,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
64,YOR239W YML068W,0.0,NA,3.346977564433473e-06,3,2473,65,0,0.02676111767020858,0.0012116316639741518,1.0,0.9743892828999212,0.0256107171000788
65,YJR123W YAR027W,0.0,NA,3.400903551664669e-06,3,2472,66,0,0.02715466351829988,0.0012121212121212121,1.0,0.9739952718676123,0.026004728132387706
66,YLR120C YNL292W,0.0,NA,3.434428890614072e-06,3,2471,67,0,0.027548209366391185,0.0012126111560226355,1.0,0.9736012608353034,0.02639873916469661
67,YMR230W YPL171C,0.0,NA,3.4796780710166786e-06,3,2470,68,0,0.027941755214482486,0.001213101496158512,1.0,0.9732072498029944,0.026792750197005517
68,YMR223W YMR311C,0.0,NA,3.485433580863173e-06,3,2469,69,0,0.02833530106257379,0.0012135922330097086,1.0,0.9728132387706856,0.027186761229314422
69,YOR189W YPL086C,0.0,NA,3.532304845066392e-06,3,2468,70,0,0.02872884691066509,0.0012140833670578712,1.0,0.9724192277383766,0.027580772261623327
70,YPL019C YDR465C,0.0,NA,3.6034675758855883e-06,3,2467,71,0,0.029122392758756395,0.0012145748987854252,1.0,0.9720252167060678,0.02797478329393223
71,YML068W YDL043C,0.0,NA,3.6186199849908007e-06,3,2466,72,0,0.0295159386068477,0.001215066828675577,1.0,0.9716312056737588,0.028368794326241134
72,YLL038C YHR114W,0.0,NA,3.655905175037333e-06,3,2465,73,0,0.029909484454939,0.0012155591572123178,1.0,0.97123719464145,0.02876280535855004
73,YLR197W YER175C,0.0,NA,3.6774140426132362e-06,3,2464,74,0,0.030303030303030304,0.0012160518848804217,1.0,0.970843183609141,0.029156816390858944
74,YBR258C YML080W,0.0,NA,3.690930270749959e-06,3,2463,75,0,0.030696576151121605,0.0012165450121654502,1.0,0.9704491725768322,0.02955082742316785
75,YDR036C YDR325W,0.0,NA,3.702398544191965e-06,3,2462,76,0,0.03109012199921291,0.0012170385395537525,1.0,0.9700551615445232,0.029944838455476755
76,YHR094C YPL061W,0.0,NA,3.7521231206483208e-06,3,2461,77,0,0.03148366784730421,0.0012175324675324675,1.0,0.9696611505122144,0.030338849487785657
77,YDR473C YER162C,0.0,NA,3.791843028011499e-06,3,2460,78,0,0.031877213695395513,0.001218026796589525,1.0,0.9692671394799054,0.030732860520094562
78,YPL086C YGR243W,0.0,NA,3.9679430301475804e-06,3,2459,79,0,0.032270759543486814,0.0012185215272136475,1.0,0.9688731284475965,0.031126871552403467
79,YDR165W YGL106W,0.0,NA,3.9716837818559725e-06,3,2458,80,0,0.03266430539157812,0.001219016659894352,1.0,0.9684791174152876,0.03152088258471237
80,YBR037C YPR186C,0.0,NA,4.067404915986117e-06,3,2457,81,0,0.03305785123966942,0.0012195121951219512,1.0,0.9680851063829787,0.031914893617021274
81,YOR329C YNL227C,0.0,NA,4.088436526217265e-06,3,2456,82,0,0.03345139708776072,0.0012200081333875558,1.0,0.9676910953506698,0.03230890464933018
82,YDR302W YDR421W,0.0,NA,4.249176527082454e-06,3,2455,83,0,0.033844942935852024,0.0012205044751830757,1.0,0.9672970843183609,0.032702915681639085
83,YPL170W YMR300C,0.0,NA,4.252922735759057e-06,3,2454,84,0,0.03423848878394333,0.001221001221001221,1.0,0.966903073286052,0.03309692671394799
84,YCL034W YLR342W,0.0,NA,4.290601282264106e-06,3,2453,85,0,0.03463203463203463,0.0012214983713355048,1.0,0.9665090622537431,0.033490937746256895
85,YAL003W YGR243W,0.0,NA,4.33819332101848e-06,3,2452,86,0,0.03502558048012593,0.0012219959266802445,1.0,0.9661150512214342,0.0338849487785658
86,YKR094C YLR084C,0.0,NA,4.3510794967005495e-06,3,2451,87,0,0.03541912632821724,0.0012224938875305623,1.0,0.9657210401891253,0.034278959810874705
87,YFL042C YGR027C,0.0,NA,4.496318069868721e-06,3,2450,88,0,0.03581267217630854,0.0012229922543823889,1.0,0.9653270291568163,0.03467297084318361
88,YNL215W YNR032W,0.0,NA,4.515659384196624e-06,3,2449,89,0,0.03620621802439984,0.0012234910277324632,1.0,0.9649330181245075,0.035066981875492516
89,YHL011C YLR084C,0.0,NA,4.522136805462651e-06,3,2448,90,0,0.03659976387249114,0.0012239902080783353,1.0,0.9645390070921985,0.03546099290780142
90,YOR181W YMR109W,0.0,NA,4.56838733953191e-06,3,2447,91,0,0.03699330972058245,0.0012244897959183673,1.0,0.9641449960598897,0.035855003940110326
91,YHR088W YDL106C,0.0,NA,4.642900421458762e-06,3,2446,92,0,0.03738685556867375,0.0012249897917517355,1.0,0.9637509850275807,0.036249014972419225
92,YLR206W YOR181W,0.0,NA,4.731778517452767e-06,3,2445,93,0,0.03778040141676505,0.0012254901960784314,1.0,0.9633569739952719,0.03664302600472813
93,YGR178C YNL083W,0.0,NA,4.737901690532453e-06,3,2444,94,0,0.03817394726485636,0.0012259910093992644,1.0,0.9629629629629629,0.037037037037037035
94,YCR053W YDR129C,0.0,NA,4.790267666976433e-06,3,2443,95,0,0.03856749311294766,0.0012264922322158627,1.0,0.9625689519306541,0.03743104806934594
95,YJR006W YFL055W,0.0,NA,4.842676844418747e-06,3,2442,96,0,0.03896103896103896,0.001226993865030675,1.0,0.9621749408983451,0.037825059101654845
96,YBR192W YDR410C,0.0,NA,4.852121492149308e-06,3,2441,97,0,0.03935458480913026,0.0012274959083469722,1.0,0.9617809298660362,0.03821907013396375
97,YKL126W YDR264C,0.0,NA,4.906601589027559e-06,3,2440,98,0,0.03974813065722157,0.0012279983626688497,1.0,0.9613869188337274,0.038613081166272656
98,YKL179C YNL041C,0.0,NA,5.0209127948619425e-06,3,2439,99,0,0.04014167650531287,0.0012285012285012285,1.0,0.9609929078014184,0.03900709219858156
99,YML080W YIL033C,0.0,NA,5.10984364154865e-06,3,2438,100,0,0.04053522235340417,0.0012290045063498567,1.0,0.9605988967691096,0.039401103230890466
100,YMR231W YPL270W,0.0,NA,5.199060069571715e-06,3,2437,101,0,0.04092876820149548,0.0012295081967213116,1.0,0.9602048857368006,0.03979511426319937
101,YOR033C YGR231C,0.0,NA,5.241546205070335e-06,3,2436,102,0,0.04132231404958678,0.0012300123001230013,1.0,0.9598108747044918,0.04018912529550828
102,YBR223C YMR223W,0.0,NA,5.345833415049128e-06,3,2435,103,0,0.04171585989767808,0.0012305168170631665,1.0,0.9594168636721828,0.04058313632781718
103,YIL112W YBR007C,0.0,NA,5.4414635997090954e-06,3,2434,104,0,0.04210940574576938,0.0012310217480508822,1.0,0.959022852639874,0.04097714736012608
104,YNL083W YAL033W,0.0,NA,5.455315658764448e-06,3,2433,105,0,0.04250295159386069,0.0012315270935960591,1.0,0.958628841607565,0.041371158392434985
105,YML085C YOL097C,0.0,NA,5.551135927817086e-06,3,2432,106,0,0.04289649744195199,0.0012320328542094457,1.0,0.9582348305752562,0.04176516942474389
106,YER091C YOR350C,0.0,NA,5.641888037644094e-06,3,2431,107,0,0.04329004329004329,0.0012325390304026294,1.0,0.9578408195429472,0.042159180457052796
107,YPL214C YGL094C,0.0,NA,5.6568655963928904e-06,3,2430,108,0,0.043683589138134596,0.0012330456226880395,1.0,0.9574468085106383,0.0425531914893617
108,YGR002C YDR081C,0.0,NA,5.735764716519043e-06,3,2429,109,0,0.0440771349862259,0.0012335526315789473,1.0,0.9570527974783294,0.042947202521670606
109,YLR436C YKR069W,0.0,NA,5.748611783928936e-06,3,2428,110,0,0.0444706808343172,0.0012340600575894694,1.0,0.9566587864460205,0.04334121355397951
110,YOR153W YDL040C,0.0,NA,5.753844106948236e-06,3,2427,111,0,0.0448642266824085,0.0012345679012345679,1.0,0.9562647754137116,0.04373522458628842
111,YDR038C YDR524C,0.0,NA,5.777862497780006e-06,3,2426,112,0,0.045257772530499805,0.0012350761630300535,1.0,0.9558707643814027,0.04412923561859732
112,YDL167C YOR124C,0.0,NA,5.801195584353991e-06,3,2425,113,0,0.045651318378591106,0.0012355848434925864,1.0,0.9554767533490938,0.04452324665090623
113,YOL124C YFL004W,0.0,NA,5.825922471558442e-06,3,2424,114,0,0.04604486422668241,0.0012360939431396785,1.0,0.9550827423167849,0.04491725768321513
114,YOR034C YHR073W,0.0,NA,5.848066393809859e-06,3,2423,115,0,0.046438410074773714,0.001236603462489695,1.0,0.954688731284476,0.04531126871552404
115,YOR226C YHR109W,0.0,NA,5.898228664591443e-06,3,2422,116,0,0.046831955922865015,0.0012371134020618556,1.0,0.9542947202521671,0.045705279747832936
116,YPR047W YPL076W,0.0,NA,5.93080221733544e-06,3,2421,117,0,0.047225501770956316,0.0012376237623762376,1.0,0.9539007092198581,0.04609929078014184
117,YLR085C YLR054C,0.0,NA,6.03129183218698e-06,3,2420,118,0,0.047619047619047616,0.0012381345439537762,1.0,0.9535066981875493,0.046493301812450746
118,YFL001W YPL219W,0.0,NA,6.043227585905697e-06,3,2419,119,0,0.048012593467138924,0.0012386457473162675,1.0,0.9531126871552403,0.04688731284475965
119,YMR043W YOL054W,0.0,NA,6.0828347159258556e-06,3,2418,120,0,0.048406139315230225,0.0012391573729863693,1.0,0.9527186761229315,0.04728132387706856
120,YDR031W YJR016C,0.0,NA,6.127509550424293e-06,3,2417,121,0,0.048799685163321525,0.0012396694214876034,1.0,0.9523246650906225,0.04767533490937746
121,YMR293C YMR281W,0.0,NA,6.152764854050474e-06,3,2416,122,0,0.04919323101141283,0.0012401818933443572,1.0,0.9519306540583137,0.04806934594168637
122,YBR078W YLR336C,0.0,NA,6.189618034113664e-06,3,2415,123,0,0.049586776859504134,0.0012406947890818859,1.0,0.9515366430260047,0.04846335697399527
123,YLR324W YKR021W,0.0,NA,6.2766002884018235e-06,3,2414,124,0,0.049980322707595434,0.0012412081092263137,1.0,0.9511426319936959,0.04885736800630418
124,YLR206W YHR114W,0.0,NA,6.313243829936255e-06,3,2413,125,0,0.050373868555686735,0.0012417218543046358,1.0,0.9507486209613869,0.04925137903861308
125,YDR158W YLR047C,0.0,NA,6.423220384021988e-06,3,2412,126,0,0.05076741440377804,0.0012422360248447205,1.0,0.950354609929078,0.04964539007092199
126,YLR293C YML058W,0.0,NA,6.428355391108198e-06,3,2411,127,0,0.05116096025186934,0.0012427506213753107,1.0,0.9499605988967691,0.05003940110323089
127,YOL127W YBR072W,0.0,NA,6.435041541408282e-06,3,2410,128,0,0.051554506099960644,0.0012432656444260257,1.0,0.9495665878644602,0.0504334121355398
128,YBR223C YHL019C,0.0,NA,6.438497621275019e-06,3,2409,129,0,0.05194805194805195,0.0012437810945273632,1.0,0.9491725768321513,0.0508274231678487
129,YDL019C YHR114W,0.0,NA,6.44673673377838e-06,3,2408,130,0,0.05234159779614325,0.001244296972210701,1.0,0.9487785657998424,0.0512214342001576
130,YKR007W YBR288C,0.0,NA,6.564120212715352e-06,3,2407,131,0,0.05273514364423455,0.0012448132780082987,1.0,0.9483845547675335,0.05161544523246651
131,YLR096W YPL016W,0.0,NA,6.5765702856879216e-06,3,2406,132,0,0.053128689492325853,0.0012453300124533001,1.0,0.9479905437352246,0.05200945626477541
132,YKL126W YNL227C,0.0,NA,6.752918125130236e-06,3,2405,133,0,0.05352223534041716,0.0012458471760797341,1.0,0.9475965327029157,0.05240346729708432
133,YML059C YMR268C,0.0,NA,6.764701083739055e-06,3,2404,134,0,0.05391578118850846,0.0012463647694225177,1.0,0.9472025216706068,0.05279747832939322
134,YGR116W YER044C,0.0,NA,6.785337973269634e-06,3,2403,135,0,0.05430932703659976,0.0012468827930174563,1.0,0.9468085106382979,0.05319148936170213
135,YPR041W YER006W,0.0,NA,6.905309874127852e-06,3,2402,136,0,0.05470287288469106,0.0012474012474012475,1.0,0.946414499605989,0.05358550039401103
136,YMR202W YDR152W,0.0,NA,6.93769925419474e-06,3,2401,137,0,0.05509641873278237,0.0012479201331114808,1.0,0.94602048857368,0.05397951142631994
137,YCR053W YCL034W,0.0,NA,6.963769919821061e-06,3,2400,138,0,0.05548996458087367,0.0012484394506866417,1.0,0.9456264775413712,0.054373522458628844
138,YNL227C YDR129C,0.0,NA,7.05039292370202e-06,3,2399,139,0,0.05588351042896497,0.0012489592006661116,1.0,0.9452324665090622,0.05476753349093775
139,YKL126W YNL020C,0.0,NA,7.066272246447625e-06,3,2398,140,0,0.05627705627705628,0.0012494793835901709,1.0,0.9448384554767534,0.055161544523246654
140,YKR101W YGL173C,0.0,NA,7.157487743825186e-06,3,2397,141,0,0.05667060212514758,0.00125,1.0,0.9444444444444444,0.05555555555555555
141,YOR329C YHR073W,0.0,NA,7.174168786150403e-06,3,2396,142,0,0.05706414797323888,0.0012505210504376823,1.0,0.9440504334121356,0.05594956658786446
142,YMR165C YOR073W,0.0,NA,7.239585556817474e-06,3,2395,143,0,0.05745769382133018,0.0012510425354462051,1.0,0.9436564223798266,0.05634357762017336
143,YLR192C YPR179C,0.0,NA,7.260528036567848e-06,3,2394,144,0,0.05785123966942149,0.0012515644555694619,1.0,0.9432624113475178,0.05673758865248227
144,YOR275C YGL228W,0.0,NA,7.276096766872797e-06,3,2393,145,0,0.05824478551751279,0.0012520868113522537,1.0,0.9428684003152088,0.05713159968479117
145,YPR043W YOR350C,0.0,NA,7.293172075151233e-06,3,2392,146,0,0.05863833136560409,0.0012526096033402922,1.0,0.9424743892829,0.05752561071710008
146,YOR009W YFR007W,0.0,NA,7.353583896474447e-06,3,2391,147,0,0.0590318772136954,0.0012531328320802004,1.0,0.942080378250591,0.057919621749408984
147,YPL076W YKR021W,0.0,NA,7.500794254156062e-06,3,2390,148,0,0.0594254230617867,0.0012536564981195152,1.0,0.9416863672182821,0.05831363278171789
148,YDR400W YML068W,0.0,NA,7.550097961939173e-06,3,2389,149,0,0.059818968909878,0.001254180602006689,1.0,0.9412923561859732,0.058707643814026794
149,YCL011C YBR094W,0.0,NA,7.570776688226033e-06,3,2388,150,0,0.0602125147579693,0.0012547051442910915,1.0,0.9408983451536643,0.0591016548463357
150,YHR176W YDR119W,0.0,NA,7.620715223310981e-06,3,2387,151,0,0.06060606060606061,0.0012552301255230125,1.0,0.9405043341213554,0.059495665878644605
151,YDR470C YML109W,0.0,NA,7.647135134902783e-06,3,2386,152,0,0.06099960645415191,0.0012557555462536626,1.0,0.9401103230890465,0.05988967691095351
152,YDL110C YML123C,0.0,NA,7.683122021262534e-06,3,2385,153,0,0.06139315230224321,0.001256281407035176,1.0,0.9397163120567376,0.06028368794326241
153,YER006W YMR255W,0.0,NA,7.711192665738054e-06,3,2384,154,0,0.06178669815033452,0.0012568077084206116,1.0,0.9393223010244287,0.06067769897557131
154,YGR081C YMR071C,0.0,NA,7.7372251325869e-06,3,2383,155,0,0.06218024399842582,0.0012573344509639564,1.0,0.9389282899921197,0.06107171000788022
155,YNL067W YHR171W,0.0,NA,7.763974281260744e-06,3,2382,156,0,0.06257378984651712,0.0012578616352201257,1.0,0.9385342789598109,0.061465721040189124
156,YML127W YMR071C,0.0,NA,7.906133760116063e-06,3,2381,157,0,0.06296733569460843,0.0012583892617449664,1.0,0.9381402679275019,0.06185973207249803
157,YFL042C YGR119C,0.0,NA,7.928627383080311e-06,3,2380,158,0,0.06336088154269973,0.001258917331095258,1.0,0.9377462568951931,0.062253743104806934
158,YDR300C YER082C,0.0,NA,7.934662789921276e-06,3,2379,159,0,0.06375442739079103,0.0012594458438287153,1.0,0.9373522458628841,0.06264775413711583
159,YDR346C YBR094W,0.0,NA,7.943885066197254e-06,3,2378,160,0,0.06414797323888233,0.00125997480050399,1.0,0.9369582348305753,0.06304176516942474
160,YKL126W YHR161C,0.0,NA,7.970893420861103e-06,3,2377,161,0,0.06454151908697363,0.0012605042016806723,1.0,0.9365642237982663,0.06343577620173364
161,YLR367W YOL116W,0.0,NA,7.972665116540156e-06,3,2376,162,0,0.06493506493506493,0.0012610340479192938,1.0,0.9361702127659575,0.06382978723404255
162,YHR073W YDR264C,0.0,NA,8.099002116068732e-06,3,2375,163,0,0.06532861078315624,0.001261564339781329,1.0,0.9357762017336485,0.06422379826635145
163,YJR123W YGR136W,0.0,NA,8.109715054160915e-06,3,2374,164,0,0.06572215663124754,0.0012620950778291964,1.0,0.9353821907013397,0.06461780929866036
164,YJL039C YER048C,0.0,NA,8.15006933407858e-06,3,2373,165,0,0.06611570247933884,0.0012626262626262627,1.0,0.9349881796690307,0.06501182033096926
165,YEL066W YML123C,0.0,NA,8.18711214378709e-06,3,2372,166,0,0.06650924832743015,0.0012631578947368421,1.0,0.9345941686367218,0.06540583136327817
166,YBR022W YMR300C,0.0,NA,8.187720595742576e-06,3,2371,167,0,0.06690279417552145,0.0012636899747262005,1.0,0.9342001576044129,0.06579984239558707
167,YGR023W YHL001W,0.0,NA,8.368507224076893e-06,3,2370,168,0,0.06729634002361275,0.0012642225031605564,1.0,0.933806146572104,0.06619385342789598
168,YOR329C YKL126W,0.0,NA,8.378425263799727e-06,3,2369,169,0,0.06768988587170405,0.0012647554806070826,1.0,0.9334121355397951,0.06658786446020488
169,YPL076W YPL104W,0.0,NA,8.405595508520491e-06,3,2368,170,0,0.06808343171979536,0.0012652889076339097,1.0,0.9330181245074862,0.06698187549251379
170,YMR060C YBR148W,0.0,NA,8.41007840790553e-06,3,2367,171,0,0.06847697756788666,0.0012658227848101266,1.0,0.9326241134751773,0.0673758865248227
