,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
61,YNR038W YGR090W,0.0,NA,1.2063937049333617e-07,2,3511,62,0,0.017902097902097902,0.000569313976658127,1.0,0.9826476350405822,0.017352364959417856
62,YOL132W YMR260C,0.0,NA,1.209478739383485e-07,2,3510,63,0,0.01818181818181818,0.0005694760820045558,1.0,0.982367758186398,0.017632241813602016
63,YLR054C YNL061W,0.0,NA,1.212583242704568e-07,2,3509,64,0,0.018461538461538463,0.0005696382796923954,1.0,0.9820878813322138,0.017912118667786175
64,YDL222C YOR267C,0.0,NA,1.2284971262488398e-07,2,3508,65,0,0.018741258741258742,0.0005698005698005698,1.0,0.9818080044780296,0.018191995521970334
65,YIL040W YBR030W,0.0,NA,1.255403674349509e-07,2,3507,66,0,0.01902097902097902,0.0005699629524080935,1.0,0.9815281276238456,0.018471872376154493
66,YDL229W YNL077W,0.0,NA,1.2715425157239224e-07,2,3506,67,0,0.0193006993006993,0.0005701254275940707,1.0,0.9812482507696614,0.018751749230338653
67,YIL004C YBR031W,0.0,NA,1.2933017501381983e-07,2,3505,68,0,0.019580419580419582,0.0005702879954376961,1.0,0.9809683739154772,0.01903162608452281
68,YKL141W YPL186C,0.0,NA,1.3018475897297321e-07,2,3504,69,0,0.01986013986013986,0.0005704506560182544,1.0,0.980688497061293,0.019311502938706968
69,YGR101W YOL006C,0.0,NA,1.3063198878171534e-07,2,3503,70,0,0.02013986013986014,0.0005706134094151213,1.0,0.9804086202071088,0.019591379792891127
70,YLR128W YAL007C,0.0,NA,1.3142548027644807e-07,2,3502,71,0,0.02041958041958042,0.0005707762557077625,1.0,0.9801287433529247,0.019871256647075286
71,YBR169C YIL016W,0.0,NA,1.330655123865654e-07,2,3501,72,0,0.0206993006993007,0.0005709391949757351,1.0,0.9798488664987406,0.020151133501259445
72,YMR260C YBR214W,0.0,NA,1.367179720546119e-07,2,3500,73,0,0.02097902097902098,0.0005711022272986865,1.0,0.9795689896445564,0.020431010355443605
73,YMR239C YOR359W,0.0,NA,1.4161696526571177e-07,2,3499,74,0,0.02125874125874126,0.0005712653527563553,1.0,0.9792891127903722,0.020710887209627764
74,YMR079W YGR154C,0.0,NA,1.4291892114215443e-07,2,3498,75,0,0.021538461538461538,0.0005714285714285715,1.0,0.979009235936188,0.020990764063811923
75,YBR169C YDL229W,0.0,NA,1.4302608519756177e-07,2,3497,76,0,0.02181818181818182,0.0005715918833952558,1.0,0.9787293590820039,0.021270640917996082
76,YOR010C YGR123C,0.0,NA,1.4454707297772984e-07,2,3496,77,0,0.0220979020979021,0.0005717552887364208,1.0,0.9784494822278198,0.02155051777218024
77,YPR005C YDR171W,0.0,NA,1.4470485609763273e-07,2,3495,78,0,0.022377622377622378,0.0005719187875321705,1.0,0.9781696053736356,0.0218303946263644
78,YOR239W YLR284C,0.0,NA,1.4551497429238225e-07,2,3494,79,0,0.022657342657342656,0.0005720823798627002,1.0,0.9778897285194514,0.02211027148054856
79,YLR325C YDR216W,0.0,NA,1.4595889297197573e-07,2,3493,80,0,0.02293706293706294,0.0005722460658082976,1.0,0.9776098516652673,0.02239014833473272
80,YPL135W YOR231W,0.0,NA,1.486685761165063e-07,2,3492,81,0,0.023216783216783218,0.0005724098454493417,1.0,0.9773299748110831,0.022670025188916875
81,YER185W YBR252W,0.0,NA,1.4924390256965125e-07,2,3491,82,0,0.023496503496503496,0.000572573718866304,1.0,0.977050097956899,0.022949902043101034
82,YBR128C YDR410C,0.0,NA,1.497411687978456e-07,2,3490,83,0,0.023776223776223775,0.000572737686139748,1.0,0.9767702211027148,0.023229778897285194
83,YOR231W YDL072C,0.0,NA,1.4979802642756113e-07,2,3489,84,0,0.024055944055944058,0.0005729017473503294,1.0,0.9764903442485307,0.023509655751469353
84,YMR200W YNL148C,0.0,NA,1.608226654070677e-07,2,3488,85,0,0.024335664335664337,0.0005730659025787965,1.0,0.9762104673943465,0.023789532605653512
85,YBR101C YIL016W,0.0,NA,1.6335773977971257e-07,2,3487,86,0,0.024615384615384615,0.0005732301519059903,1.0,0.9759305905401623,0.02406940945983767
86,YCL052C YOR100C,0.0,NA,1.7630030413329223e-07,2,3486,87,0,0.024895104895104894,0.0005733944954128441,1.0,0.9756507136859782,0.02434928631402183
87,YOR069W YFL009W,0.0,NA,1.8069090401695576e-07,2,3485,88,0,0.025174825174825177,0.0005735589331803843,1.0,0.975370836831794,0.02462916316820599
88,YGR043C YKR055W,0.0,NA,1.8153794201225537e-07,2,3484,89,0,0.025454545454545455,0.0005737234652897303,1.0,0.9750909599776099,0.02490904002239015
89,YHR209W YGR123C,0.0,NA,1.8189425077252963e-07,2,3483,90,0,0.025734265734265734,0.0005738880918220947,1.0,0.9748110831234257,0.02518891687657431
90,YFR044C YBR279W,0.0,NA,1.8556104919298377e-07,2,3482,91,0,0.026013986013986013,0.000574052812858783,1.0,0.9745312062692415,0.025468793730758468
91,YGR157W YHR025W,0.0,NA,1.8920033539870929e-07,2,3481,92,0,0.026293706293706295,0.0005742176284811944,1.0,0.9742513294150573,0.025748670584942627
92,YML121W YJL172W,0.0,NA,1.9322880007166532e-07,2,3480,93,0,0.026573426573426574,0.0005743825387708214,1.0,0.9739714525608733,0.026028547439126783
93,YPR042C YER070W,0.0,NA,1.9336411583026347e-07,2,3479,94,0,0.026853146853146853,0.0005745475438092502,1.0,0.9736915757066891,0.026308424293310942
94,YER185W YGL200C,0.0,NA,1.9491005787131144e-07,2,3478,95,0,0.027132867132867132,0.0005747126436781609,1.0,0.9734116988525049,0.0265883011474951
95,YBR280C YLR135W,0.0,NA,2.0226735841788468e-07,2,3477,96,0,0.027412587412587414,0.0005748778384593274,1.0,0.9731318219983207,0.02686817800167926
96,YPL179W YMR079W,0.0,NA,2.029571675166153e-07,2,3476,97,0,0.027692307692307693,0.0005750431282346176,1.0,0.9728519451441365,0.02714805485586342
97,YDR272W YLR424W,0.0,NA,2.0805806855150877e-07,2,3475,98,0,0.027972027972027972,0.0005752085130859936,1.0,0.9725720682899525,0.02742793171004758
98,YHR066W YPL203W,0.0,NA,2.1362345137276861e-07,2,3474,99,0,0.02825174825174825,0.0005753739930955121,1.0,0.9722921914357683,0.027707808564231738
99,YMR309C YGR173W,0.0,NA,2.175971900442164e-07,2,3473,100,0,0.028531468531468533,0.0005755395683453237,1.0,0.9720123145815841,0.027987685418415897
100,YOR288C YNL148C,0.0,NA,2.218250045871173e-07,2,3472,101,0,0.028811188811188812,0.0005757052389176742,1.0,0.9717324377273999,0.028267562272600057
101,YLR175W YBR230C,0.0,NA,2.224567481334816e-07,2,3471,102,0,0.02909090909090909,0.0005758710048949035,1.0,0.9714525608732157,0.028547439126784216
102,YBR164C YDR216W,0.0,NA,2.2475722971648793e-07,2,3470,103,0,0.02937062937062937,0.000576036866359447,1.0,0.9711726840190317,0.028827315980968375
103,YAL008W YLR116W,0.0,NA,2.250141761805935e-07,2,3469,104,0,0.029650349650349652,0.0005762028233938346,1.0,0.9708928071648475,0.029107192835152534
104,YNL113W YPL165C,0.0,NA,2.3597525000695896e-07,2,3468,105,0,0.02993006993006993,0.0005763688760806917,1.0,0.9706129303106633,0.02938706968933669
105,YFL036W YDR482C,0.0,NA,2.3934228465805063e-07,2,3467,106,0,0.03020979020979021,0.0005765350245027386,1.0,0.9703330534564791,0.02966694654352085
106,YDR226W YDR211W,0.0,NA,2.4692758415767457e-07,2,3466,107,0,0.03048951048951049,0.0005767012687427913,1.0,0.970053176602295,0.02994682339770501
107,YDR482C YDL230W,0.0,NA,2.4736363002375583e-07,2,3465,108,0,0.03076923076923077,0.0005768676088837611,1.0,0.9697732997481109,0.030226700251889168
108,YBR067C YOR091W,0.0,NA,2.561365022302198e-07,2,3464,109,0,0.03104895104895105,0.0005770340450086555,1.0,0.9694934228939267,0.030506577106073327
109,YBR035C YBR130C,0.0,NA,2.6124911300939857e-07,2,3463,110,0,0.03132867132867133,0.0005772005772005772,1.0,0.9692135460397425,0.030786453960257486
110,YCR005C YPL186C,0.0,NA,2.6142706133214233e-07,2,3462,111,0,0.03160839160839161,0.0005773672055427252,1.0,0.9689336691855583,0.031066330814441646
111,YGR008C YLR117C,0.0,NA,2.6628495675140584e-07,2,3461,112,0,0.031888111888111886,0.0005775339301183945,1.0,0.9686537923313742,0.0313462076686258
112,YKL085W YJL128C,0.0,NA,2.754171930519078e-07,2,3460,113,0,0.032167832167832165,0.0005777007510109763,1.0,0.96837391547719,0.03162608452280996
113,YPL075W YMR139W,0.0,NA,2.7853459982907225e-07,2,3459,114,0,0.03244755244755245,0.0005778676683039584,1.0,0.9680940386230059,0.03190596137699412
114,YOR369C YDL087C,0.0,NA,2.8115158556829556e-07,2,3458,115,0,0.03272727272727273,0.0005780346820809249,1.0,0.9678141617688217,0.03218583823117828
115,YDR358W YOR080W,0.0,NA,2.847420148555102e-07,2,3457,116,0,0.03300699300699301,0.0005782017924255566,1.0,0.9675342849146376,0.03246571508536244
116,YOL056W YDR511W,0.0,NA,2.895439763506147e-07,2,3456,117,0,0.03328671328671329,0.000578368999421631,1.0,0.9672544080604534,0.0327455919395466
117,YNL007C YNL077W,0.0,NA,2.908242038301978e-07,2,3455,118,0,0.033566433566433566,0.0005785363031530228,1.0,0.9669745312062692,0.03302546879373076
118,YCL004W YDR162C,0.0,NA,2.931711264864134e-07,2,3454,119,0,0.033846153846153845,0.0005787037037037037,1.0,0.9666946543520851,0.033305345647914916
119,YFL050C YDL045C,0.0,NA,2.950407917978737e-07,2,3453,120,0,0.034125874125874124,0.0005788712011577424,1.0,0.966414777497901,0.033585222502099076
120,YNL333W YOR066W,0.0,NA,3.0858558375257417e-07,2,3452,121,0,0.0344055944055944,0.0005790387955993051,1.0,0.9661349006437168,0.033865099356283235
121,YOR272W YBR031W,0.0,NA,3.107609813923773e-07,2,3451,122,0,0.03468531468531469,0.0005792064871126556,1.0,0.9658550237895326,0.034144976210467394
122,YLR245C YJR156C,0.0,NA,3.1435936875823245e-07,2,3450,123,0,0.03496503496503497,0.0005793742757821553,1.0,0.9655751469353484,0.03442485306465155
123,YGR264C YOR275C,0.0,NA,3.149697249682504e-07,2,3449,124,0,0.035244755244755246,0.0005795421616922632,1.0,0.9652952700811643,0.03470472991883571
124,YNL061W YFL011W,0.0,NA,3.207895247214765e-07,2,3448,125,0,0.035524475524475525,0.0005797101449275362,1.0,0.9650153932269802,0.03498460677301987
125,YOR156C YLR189C,0.0,NA,3.2120462378770753e-07,2,3447,126,0,0.035804195804195804,0.0005798782255726297,1.0,0.964735516372796,0.03526448362720403
126,YMR186W YNL209W,0.0,NA,3.2234493119176477e-07,2,3446,127,0,0.03608391608391608,0.000580046403712297,1.0,0.9644556395186118,0.03554436048138819
127,YNL007C YIL016W,0.0,NA,3.3178844205394853e-07,2,3445,128,0,0.03636363636363636,0.0005802146794313896,1.0,0.9641757626644276,0.03582423733557235
128,YMR240C YBR256C,0.0,NA,3.3773986274354684e-07,2,3444,129,0,0.03664335664335664,0.0005803830528148578,1.0,0.9638958858102435,0.03610411418975651
129,YHR151C YFL031W,0.0,NA,3.3797508081079286e-07,2,3443,130,0,0.036923076923076927,0.0005805515239477503,1.0,0.9636160089560594,0.03638399104394067
130,YMR014W YOR243C,0.0,NA,3.416793390442763e-07,2,3442,131,0,0.037202797202797205,0.0005807200929152149,1.0,0.9633361321018752,0.03666386789812483
131,YPL003W YBL020W,0.0,NA,3.5531058983906405e-07,2,3441,132,0,0.037482517482517484,0.0005808887598024978,1.0,0.963056255247691,0.036943744752308987
132,YJL111W YJR064W,0.0,NA,3.640683132744016e-07,2,3440,133,0,0.03776223776223776,0.0005810575246949448,1.0,0.9627763783935068,0.037223621606493146
133,YFR005C YPL031C,0.0,NA,3.670973569569469e-07,2,3439,134,0,0.03804195804195804,0.0005812263876780006,1.0,0.9624965015393226,0.037503498460677305
134,YBR280C YER093C,0.0,NA,3.6756395616066584e-07,2,3438,135,0,0.03832167832167832,0.0005813953488372093,1.0,0.9622166246851386,0.037783375314861464
135,YBR198C YGR225W,0.0,NA,3.749794359464431e-07,2,3437,136,0,0.0386013986013986,0.0005815644082582146,1.0,0.9619367478309544,0.03806325216904562
136,YDR226W YDR062W,0.0,NA,3.827210548479343e-07,2,3436,137,0,0.03888111888111888,0.0005817335660267597,1.0,0.9616568709767702,0.038343129023229776
137,YPL037C YBR101C,0.0,NA,3.8517947587024537e-07,2,3435,138,0,0.039160839160839164,0.0005819028222286878,1.0,0.961376994122586,0.038623005877413935
138,YKL078W YBR282W,0.0,NA,3.8783636568950897e-07,2,3434,139,0,0.03944055944055944,0.0005820721769499418,1.0,0.9610971172684019,0.038902882731598094
139,YDR490C YDL030W,0.0,NA,3.9079694147403643e-07,2,3433,140,0,0.03972027972027972,0.0005822416302765648,1.0,0.9608172404142178,0.039182759585782254
140,YCL016C YAR002W,0.0,NA,3.9676714891356824e-07,2,3432,141,0,0.04,0.0005824111822947001,1.0,0.9605373635600336,0.03946263643996641
141,YFR009W YAR035W,0.0,NA,4.009887959455227e-07,2,3431,142,0,0.04027972027972028,0.0005825808330905913,1.0,0.9602574867058494,0.03974251329415057
142,YGR180C YBR148W,0.0,NA,4.1869330402732885e-07,2,3430,143,0,0.04055944055944056,0.0005827505827505828,1.0,0.9599776098516652,0.04002239014833473
143,YMR061W YIL094C,0.0,NA,4.2068330685651745e-07,2,3429,144,0,0.04083916083916084,0.0005829204313611193,1.0,0.9596977329974811,0.04030226700251889
144,YIL126W YOR179C,0.0,NA,4.272372393643309e-07,2,3428,145,0,0.041118881118881116,0.0005830903790087463,1.0,0.959417856143297,0.04058214385670305
145,YBR169C YNL148C,0.0,NA,4.345806701167021e-07,2,3427,146,0,0.0413986013986014,0.0005832604257801109,1.0,0.9591379792891128,0.04086202071088721
146,YPL049C YPR093C,0.0,NA,4.372545845399145e-07,2,3426,147,0,0.04167832167832168,0.0005834305717619603,1.0,0.9588581024349286,0.04114189756507137
147,YKL213C YMR023C,0.0,NA,4.374072375412652e-07,2,3425,148,0,0.04195804195804196,0.0005836008170411438,1.0,0.9585782255807445,0.04142177441925553
148,YDL049C YBR026C,0.0,NA,4.4690037270811445e-07,2,3424,149,0,0.04223776223776224,0.0005837711617046118,1.0,0.9582983487265603,0.04170165127343969
149,YGR267C YGR221C,0.0,NA,4.4911865870744805e-07,2,3423,150,0,0.04251748251748252,0.0005839416058394161,1.0,0.9580184718723762,0.041981528127623846
150,YJL111W YBR169C,0.0,NA,4.546762681911787e-07,2,3422,151,0,0.042797202797202796,0.0005841121495327102,1.0,0.957738595018192,0.042261404981808005
151,YOR281C YNL270C,0.0,NA,4.563444235827774e-07,2,3421,152,0,0.043076923076923075,0.0005842827928717499,1.0,0.9574587181640078,0.042541281835992165
152,YKL220C YPL206C,0.0,NA,4.739577832424402e-07,2,3420,153,0,0.043356643356643354,0.0005844535359438924,1.0,0.9571788413098237,0.042821158690176324
153,YGR195W YMR131C,0.0,NA,4.759162663958705e-07,2,3419,154,0,0.04363636363636364,0.0005846243788365975,1.0,0.9568989644556395,0.04310103554436048
154,YPL145C YOL132W,0.0,NA,4.937658104609e-07,2,3418,155,0,0.04391608391608392,0.0005847953216374269,1.0,0.9566190876014553,0.04338091239854464
155,YGL211W YFR019W,0.0,NA,5.0360819159323e-07,2,3417,156,0,0.0441958041958042,0.000584966364434045,1.0,0.9563392107472712,0.0436607892527288
156,YBR273C YOR260W,0.0,NA,5.105709419694904e-07,2,3416,157,0,0.044475524475524476,0.0005851375073142189,1.0,0.9560593338930871,0.04394066610691296
157,YGR120C YDR490C,0.0,NA,5.136144523021358e-07,2,3415,158,0,0.044755244755244755,0.000585308750365818,1.0,0.9557794570389029,0.04422054296109712
158,YGR270W YLR117C,0.0,NA,5.208476636653359e-07,2,3414,159,0,0.045034965034965034,0.000585480093676815,1.0,0.9554995801847187,0.04450041981528128
159,YOR288C YKL117W,0.0,NA,5.363202717489912e-07,2,3413,160,0,0.04531468531468531,0.0005856515373352855,1.0,0.9552197033305345,0.04478029666946544
160,YGR091W YLL049W,0.0,NA,5.456031999528932e-07,2,3412,161,0,0.04559440559440559,0.0005858230814294083,1.0,0.9549398264763505,0.04506017352364959
161,YDL045C YNR012W,0.0,NA,5.495646746567218e-07,2,3411,162,0,0.04587412587412588,0.0005859947260474656,1.0,0.9546599496221663,0.04534005037783375
162,YBR140C YOR154W,0.0,NA,5.498865789377305e-07,2,3410,163,0,0.046153846153846156,0.0005861664712778429,1.0,0.9543800727679821,0.04561992723201791
163,YJL111W YMR186W,0.0,NA,5.504816158463655e-07,2,3409,164,0,0.046433566433566435,0.0005863383172090296,1.0,0.9541001959137979,0.04589980408620207
164,YDR341C YJR102C,0.0,NA,5.52468577552645e-07,2,3408,165,0,0.046713286713286714,0.0005865102639296188,1.0,0.9538203190596137,0.04617968094038623
165,YIL072W YHR086W,0.0,NA,5.644491807288432e-07,2,3407,166,0,0.04699300699300699,0.0005866823115283074,1.0,0.9535404422054297,0.04645955779457039
166,YGR091W YML057W,0.0,NA,5.667286018251616e-07,2,3406,167,0,0.04727272727272727,0.0005868544600938967,1.0,0.9532605653512455,0.046739434648754546
167,YPL119C YLR107W,0.0,NA,5.709360948458198e-07,2,3405,168,0,0.04755244755244755,0.000587026709715292,1.0,0.9529806884970613,0.047019311502938706
168,YNL077W YIL016W,0.0,NA,5.775250997430703e-07,2,3404,169,0,0.04783216783216783,0.0005871990604815032,1.0,0.9527008116428771,0.047299188357122865
169,YDR486C YDL150W,0.0,NA,5.789952979284863e-07,2,3403,170,0,0.048111888111888115,0.0005873715124816446,1.0,0.9524209347886929,0.047579065211307024
