,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1523,YEL005C YNL061W,0.0,NA,4.796233042725362e-06,74,96423,1524,0,0.01630262902847349,0.0007668632185456542,1.0,0.9844405647952464,0.01555943520475359
1524,YGL180W YJR002W,0.0,NA,4.803186129720416e-06,74,96422,1525,0,0.016312830923985677,0.0007668711656441718,1.0,0.9844303551920937,0.015569644807906317
1525,YGR048W YKL108W,0.0,NA,4.803708179679234e-06,74,96421,1526,0,0.016323032819497863,0.0007668791129074045,1.0,0.984420145588941,0.015579854411059042
1526,YHR064C YNL334C,0.0,NA,4.804739091923693e-06,74,96420,1527,0,0.01633323471501005,0.0007668870603353576,1.0,0.9844099359857882,0.015590064014211768
1527,YHL036W YNL223W,0.0,NA,4.80496828458854e-06,74,96419,1528,0,0.016343436610522236,0.0007668950079280362,1.0,0.9843997263826355,0.015600273617364492
1528,YIL046W YPL259C,0.0,NA,4.805940079677384e-06,74,96418,1529,0,0.016353638506034423,0.0007669029556854455,1.0,0.9843895167794828,0.015610483220517219
1529,YPL235W YAR035W,0.0,NA,4.806498964171624e-06,74,96417,1530,0,0.016363840401546606,0.0007669109036075903,1.0,0.98437930717633,0.015620692823669943
1530,YPR140W YKR024C,0.0,NA,4.808699941349914e-06,74,96416,1531,0,0.016374042297058793,0.0007669188516944761,1.0,0.9843690975731774,0.01563090242682267
1531,YPR047W YOL056W,0.0,NA,4.812869974557543e-06,74,96415,1532,0,0.01638424419257098,0.0007669267999461079,1.0,0.9843588879700246,0.015641112029975396
1532,YJL090C YLR288C,0.0,NA,4.813980922335759e-06,74,96414,1533,0,0.016394446088083166,0.0007669347483624907,1.0,0.9843486783668719,0.01565132163312812
1533,YDR214W YDR234W,0.0,NA,4.817016815650277e-06,74,96413,1534,0,0.016404647983595352,0.0007669426969436297,1.0,0.9843384687637191,0.015661531236280845
1534,YLR023C YJR052W,0.0,NA,4.817728950001765e-06,74,96412,1535,0,0.01641484987910754,0.0007669506456895301,1.0,0.9843282591605664,0.01567174083943357
1535,YIL135C YDL110C,0.0,NA,4.818587513000239e-06,74,96411,1536,0,0.016425051774619726,0.000766958594600197,1.0,0.9843180495574138,0.015681950442586298
1536,YLR034C YMR004W,0.0,NA,4.819580681214575e-06,74,96410,1537,0,0.016435253670131912,0.0007669665436756353,1.0,0.984307839954261,0.015692160045739024
1537,YDL153C YDL137W,0.0,NA,4.8243400669889525e-06,74,96409,1538,0,0.016445455565644095,0.0007669744929158504,1.0,0.9842976303511083,0.015702369648891747
1538,YLR002C YPR002W,0.0,NA,4.829187219002051e-06,74,96408,1539,0,0.016455657461156282,0.0007669824423208474,1.0,0.9842874207479555,0.015712579252044473
1539,YPR002W YDR091C,0.0,NA,4.829785666515818e-06,74,96407,1540,0,0.01646585935666847,0.0007669903918906313,1.0,0.9842772111448028,0.0157227888551972
1540,YFL001W YFR050C,0.0,NA,4.834430910705123e-06,74,96406,1541,0,0.016476061252180655,0.0007669983416252073,1.0,0.98426700154165,0.015732998458349925
1541,YLR197W YDR060W,0.0,NA,4.834790615859674e-06,74,96405,1542,0,0.01648626314769284,0.0007670062915245805,1.0,0.9842567919384974,0.01574320806150265
1542,YHR132C YBL004W,0.0,NA,4.83581425214652e-06,74,96404,1543,0,0.016496465043205028,0.0007670142415887559,1.0,0.9842465823353447,0.015753417664655375
1543,YKR007W YOR219C,0.0,NA,4.840386736759683e-06,74,96403,1544,0,0.016506666938717215,0.0007670221918177389,1.0,0.9842363727321919,0.0157636272678081
1544,YGR068C YFR052W,0.0,NA,4.843356236960972e-06,74,96402,1545,0,0.0165168688342294,0.0007670301422115345,1.0,0.9842261631290392,0.015773836870960827
1545,YAL041W YDR499W,0.0,NA,4.846715000894619e-06,74,96401,1546,0,0.016527070729741584,0.0007670380927701477,1.0,0.9842159535258864,0.01578404647411355
1546,YGR057C YFL031W,0.0,NA,4.848615390073974e-06,74,96400,1547,0,0.01653727262525377,0.0007670460434935838,1.0,0.9842057439227337,0.015794256077266276
1547,YDR351W YNL084C,0.0,NA,4.849234755965881e-06,74,96399,1548,0,0.016547474520765958,0.0007670539943818478,1.0,0.984195534319581,0.015804465680419003
1548,YPR167C YMR251W-A,0.0,NA,4.850400273426203e-06,74,96398,1549,0,0.016557676416278144,0.0007670619454349448,1.0,0.9841853247164283,0.01581467528357173
1549,YGL259W YMR309C,0.0,NA,4.851237463299185e-06,74,96397,1550,0,0.01656787831179033,0.0007670698966528801,1.0,0.9841751151132756,0.01582488488672445
1550,YIL117C YFL034C-A,0.0,NA,4.85154760099249e-06,74,96396,1551,0,0.016578080207302517,0.0007670778480356587,1.0,0.9841649055101228,0.015835094489877178
1551,YFL013C YPR088C,0.0,NA,4.855463430430973e-06,74,96395,1552,0,0.016588282102814704,0.0007670857995832858,1.0,0.9841546959069701,0.015845304093029904
1552,YPL149W YIL128W,0.0,NA,4.859739419771358e-06,74,96394,1553,0,0.01659848399832689,0.0007670937512957664,1.0,0.9841444863038173,0.01585551369618263
1553,YPR120C YDR207C,0.0,NA,4.8639121814630926e-06,74,96393,1554,0,0.016608685893839074,0.0007671017031731059,1.0,0.9841342767006647,0.015865723299335353
1554,YCL030C YNL173C,0.0,NA,4.864204129262362e-06,74,96392,1555,0,0.01661888778935126,0.0007671096552153091,1.0,0.9841240670975119,0.01587593290248808
1555,YLR172C YMR096W,0.0,NA,4.8652623263478745e-06,74,96391,1556,0,0.016629089684863447,0.0007671176074223812,1.0,0.9841138574943592,0.015886142505640806
1556,YJL066C YJR153W,0.0,NA,4.867758889304241e-06,74,96390,1557,0,0.016639291580375633,0.0007671255597943274,1.0,0.9841036478912065,0.015896352108793532
1557,YJL089W YJR069C,0.0,NA,4.871279088547453e-06,74,96389,1558,0,0.01664949347588782,0.0007671335123311529,1.0,0.9840934382880537,0.015906561711946255
1558,YJL186W YJR016C,0.0,NA,4.871873898082413e-06,74,96388,1559,0,0.016659695371400007,0.0007671414650328626,1.0,0.9840832286849011,0.01591677131509898
1559,YOR370C YPL196W,0.0,NA,4.875425020145485e-06,74,96387,1560,0,0.016669897266912193,0.000767149417899462,1.0,0.9840730190817483,0.015926980918251708
1560,YOL010W YCR079W,0.0,NA,4.8778711061459035e-06,74,96386,1561,0,0.01668009916242438,0.0007671573709309558,1.0,0.9840628094785956,0.015937190521404434
1561,YDR057W YOR048C,0.0,NA,4.880420874542324e-06,74,96385,1562,0,0.016690301057936563,0.0007671653241273494,1.0,0.9840525998754428,0.01594740012455716
1562,YOR315W YLR208W,0.0,NA,4.880979759036563e-06,74,96384,1563,0,0.01670050295344875,0.000767173277488648,1.0,0.9840423902722901,0.015957609727709883
1563,YIL075C YBR114W,0.0,NA,4.881221684627235e-06,74,96383,1564,0,0.016710704848960936,0.0007671812310148564,1.0,0.9840321806691373,0.01596781933086261
1564,YIL036W YFL016C,0.0,NA,4.881477707385784e-06,74,96382,1565,0,0.016720906744473123,0.0007671891847059799,1.0,0.9840219710659847,0.015978028934015336
1565,YIL003W YOR076C,0.0,NA,4.881700988335069e-06,74,96381,1566,0,0.01673110863998531,0.0007671971385620238,1.0,0.984011761462832,0.015988238537168062
1566,YMR055C YGL181W,0.0,NA,4.88396881337394e-06,74,96380,1567,0,0.016741310535497496,0.0007672050925829929,1.0,0.9840015518596792,0.015998448140320785
1567,YMR319C YER141W,0.0,NA,4.884779627900571e-06,74,96379,1568,0,0.016751512431009682,0.0007672130467688927,1.0,0.9839913422565265,0.01600865774347351
1568,YOL078W YJR084W,0.0,NA,4.900858584733214e-06,74,96378,1569,0,0.01676171432652187,0.0007672210011197279,1.0,0.9839811326533737,0.016018867346626237
1569,YGR258C YDR093W,0.0,NA,4.901111424260307e-06,74,96377,1570,0,0.016771916222034056,0.000767228955635504,1.0,0.983970923050221,0.016029076949778964
1570,YKR072C YNL116W,0.0,NA,4.902457476418931e-06,74,96376,1571,0,0.01678211811754624,0.0007672369103162261,1.0,0.9839607134470683,0.016039286552931686
1571,YLR310C YOR057W,0.0,NA,4.911910764349159e-06,74,96375,1572,0,0.016792320013058425,0.0007672448651618991,1.0,0.9839505038439156,0.016049496156084413
1572,YBL023C YOR273C,0.0,NA,4.918271315546008e-06,74,96374,1573,0,0.016802521908570612,0.0007672528201725282,1.0,0.9839402942407629,0.01605970575923714
1573,YKR083C YHR019C,0.0,NA,4.921786057821009e-06,74,96373,1574,0,0.0168127238040828,0.0007672607753481187,1.0,0.9839300846376101,0.016069915362389865
1574,YDR337W YDR400W,0.0,NA,4.924992936139461e-06,74,96372,1575,0,0.016822925699594985,0.0007672687306886756,1.0,0.9839198750344574,0.016080124965542588
1575,YER004W YKR081C,0.0,NA,4.926049768982921e-06,74,96371,1576,0,0.01683312759510717,0.000767276686194204,1.0,0.9839096654313046,0.016090334568695314
1576,YPL011C YFR019W,0.0,NA,4.931431703880662e-06,74,96370,1577,0,0.01684332949061936,0.0007672846418647091,1.0,0.983899455828152,0.01610054417184804
1577,YLR433C YML118W,0.0,NA,4.932621322950581e-06,74,96369,1578,0,0.016853531386131545,0.000767292597700196,1.0,0.9838892462249992,0.016110753775000767
1578,YML042W YLR187W,0.0,NA,4.934696789860027e-06,74,96368,1579,0,0.016863733281643728,0.0007673005537006698,1.0,0.9838790366218465,0.01612096337815349
1579,YJR135W-A YBR007C,0.0,NA,4.935953256790526e-06,74,96367,1580,0,0.016873935177155915,0.0007673085098661358,1.0,0.9838688270186938,0.016131172981306216
1580,YMR004W YMR153W,0.0,NA,4.936890036333352e-06,74,96366,1581,0,0.0168841370726681,0.0007673164661965989,1.0,0.983858617415541,0.016141382584458942
1581,YMR201C YOR234C,0.0,NA,4.938618531014072e-06,74,96365,1582,0,0.016894338968180288,0.0007673244226920644,1.0,0.9838484078123884,0.01615159218761167
1582,YER004W YJL050W,0.0,NA,4.940144208376296e-06,74,96364,1583,0,0.016904540863692474,0.0007673323793525374,1.0,0.9838381982092356,0.01616180179076439
1583,YOL023W YKL072W,0.0,NA,4.942005944030825e-06,74,96363,1584,0,0.01691474275920466,0.000767340336178023,1.0,0.9838279886060829,0.016172011393917118
1584,YOR033C YGL178W,0.0,NA,4.9428213060309645e-06,74,96362,1585,0,0.016924944654716848,0.0007673482931685263,1.0,0.9838177790029301,0.016182220997069844
1585,YIL147C YNL271C,0.0,NA,4.944207375956466e-06,74,96361,1586,0,0.016935146550229034,0.0007673562503240525,1.0,0.9838075693997774,0.01619243060022257
1586,YLR248W YLR263W,0.0,NA,4.947094112139894e-06,74,96360,1587,0,0.016945348445741217,0.0007673642076446067,1.0,0.9837973597966247,0.016202640203375293
1587,YAL029C YML009C,0.0,NA,4.9475847845315e-06,74,96359,1588,0,0.016955550341253404,0.000767372165130194,1.0,0.983787150193472,0.01621284980652802
1588,YOL104C YDR451C,0.0,NA,4.9502273213875014e-06,74,96358,1589,0,0.01696575223676559,0.0007673801227808196,1.0,0.9837769405903193,0.016223059409680746
1589,YNL244C YHR157W,0.0,NA,4.951077244186308e-06,74,96357,1590,0,0.016975954132277777,0.0007673880805964887,1.0,0.9837667309871665,0.016233269012833472
1590,YDR515W YJR002W,0.0,NA,4.9522577683092095e-06,74,96356,1591,0,0.016986156027789964,0.0007673960385772063,1.0,0.9837565213840138,0.016243478615986198
1591,YFL002C YMR120C,0.0,NA,4.954988526151283e-06,74,96355,1592,0,0.01699635792330215,0.0007674039967229775,1.0,0.983746311780861,0.01625368821913892
1592,YGL213C YER075C,0.0,NA,4.958462795912055e-06,74,96354,1593,0,0.017006559818814337,0.0007674119550338076,1.0,0.9837361021777083,0.016263897822291647
1593,YBR084W YIL124W,0.0,NA,4.9586660679779015e-06,74,96353,1594,0,0.017016761714326523,0.0007674199135097017,1.0,0.9837258925745557,0.016274107425444374
1594,YNR022C YOL132W,0.0,NA,4.959195848641684e-06,74,96352,1595,0,0.017026963609838706,0.0007674278721506647,1.0,0.9837156829714029,0.0162843170285971
1595,YAR019C YOR057W,0.0,NA,4.960226760886144e-06,74,96351,1596,0,0.017037165505350893,0.0007674358309567021,1.0,0.9837054733682502,0.016294526631749823
1596,YJR069C YBL102W,0.0,NA,4.96293341711862e-06,74,96350,1597,0,0.01704736740086308,0.0007674437899278188,1.0,0.9836952637650974,0.01630473623490255
1597,YHR153C YGL181W,0.0,NA,4.965172593074385e-06,74,96349,1598,0,0.017057569296375266,0.00076745174906402,1.0,0.9836850541619447,0.016314945838055275
1598,YNR032W YMR014W,0.0,NA,4.966095730196685e-06,74,96348,1599,0,0.017067771191887453,0.0007674597083653108,1.0,0.983674844558792,0.016325155441208
1599,YPL211W YDL010W,0.0,NA,4.96792472404195e-06,74,96347,1600,0,0.01707797308739964,0.0007674676678316964,1.0,0.9836646349556393,0.016335365044360724
1600,YKR077W YER127W,0.0,NA,4.97065911986283e-06,74,96346,1601,0,0.017088174982911826,0.0007674756274631819,1.0,0.9836544253524866,0.01634557464751345
1601,YPL181W YMR042W,0.0,NA,4.97689188705408e-06,74,96345,1602,0,0.017098376878424013,0.0007674835872597725,1.0,0.9836442157493338,0.016355784250666177
1602,YOL104C YOR057W,0.0,NA,4.98065219289856e-06,74,96344,1603,0,0.017108578773936196,0.0007674915472214731,1.0,0.9836340061461811,0.016365993853818903
1603,YOR349W YDL079C,0.0,NA,4.981996880815132e-06,74,96343,1604,0,0.017118780669448382,0.0007674995073482892,1.0,0.9836237965430283,0.016376203456971626
1604,YKL224C YJL112W,0.0,NA,4.982809514331166e-06,74,96342,1605,0,0.01712898256496057,0.0007675074676402257,1.0,0.9836135869398757,0.016386413060124352
1605,YCL033C YHR048W,0.0,NA,4.984506176697323e-06,74,96341,1606,0,0.017139184460472755,0.0007675154280972877,1.0,0.9836033773367229,0.01639662266327708
1606,YLR270W YBL024W,0.0,NA,4.9970090003625955e-06,74,96340,1607,0,0.017149386355984942,0.0007675233887194805,1.0,0.9835931677335702,0.016406832266429805
1607,YJL080C YHR176W,0.0,NA,5.001596036890987e-06,74,96339,1608,0,0.01715958825149713,0.0007675313495068092,1.0,0.9835829581304175,0.016417041869582528
1608,YAL041W YFR036W,0.0,NA,5.002559191780165e-06,74,96338,1609,0,0.017169790147009315,0.000767539310459279,1.0,0.9835727485272647,0.016427251472735254
1609,YOR233W YGR229C,0.0,NA,5.005560979043366e-06,74,96337,1610,0,0.017179992042521502,0.0007675472715768948,1.0,0.983562538924112,0.01643746107588798
1610,YKR019C YIL079C,0.0,NA,5.00567557537579e-06,74,96336,1611,0,0.01719019393803369,0.0007675552328596618,1.0,0.9835523293209593,0.016447670679040707
1611,YKR003W YDR058C,0.0,NA,5.006730589229846e-06,74,96335,1612,0,0.01720039583354587,0.0007675631943075854,1.0,0.9835421197178066,0.01645788028219343
1612,YER025W YPR193C,0.0,NA,5.006792889616918e-06,74,96334,1613,0,0.017210597729058058,0.0007675711559206705,1.0,0.9835319101146538,0.016468089885346156
1613,YDR044W YML081C-A,0.0,NA,5.0075232138624415e-06,74,96333,1614,0,0.017220799624570245,0.0007675791176989222,1.0,0.9835217005115011,0.016478299488498882
1614,YKR072C YBR103W,0.0,NA,5.007528216083301e-06,74,96332,1615,0,0.01723100152008243,0.0007675870796423459,1.0,0.9835114909083484,0.01648850909165161
1615,YOR168W YGL198W,0.0,NA,5.011990197090199e-06,74,96331,1616,0,0.017241203415594618,0.0007675950417509465,1.0,0.9835012813051957,0.016498718694804335
1616,YKL220C YLR396C,0.0,NA,5.015442638978129e-06,74,96330,1617,0,0.017251405311106804,0.0007676030040247293,1.0,0.983491071702043,0.016508928297957057
1617,YNL015W YMR223W,0.0,NA,5.0211092457175255e-06,74,96329,1618,0,0.01726160720661899,0.0007676109664636993,1.0,0.9834808620988902,0.016519137901109784
1618,YOR011W YPR065W,0.0,NA,5.023302492190851e-06,74,96328,1619,0,0.017271809102131178,0.0007676189290678617,1.0,0.9834706524957375,0.01652934750426251
1619,YLR147C YDR025W,0.0,NA,5.023322046326939e-06,74,96327,1620,0,0.01728201099764336,0.0007676268918372216,1.0,0.9834604428925847,0.016539557107415236
1620,YOL103W YNL073W,0.0,NA,5.027007318858523e-06,74,96326,1621,0,0.017292212893155547,0.0007676348547717843,1.0,0.983450233289432,0.01654976671056796
1621,YHL023C YER007W,0.0,NA,5.038968083681539e-06,74,96325,1622,0,0.017302414788667734,0.0007676428178715547,1.0,0.9834400236862794,0.016559976313720685
1622,YOR092W YNL009W,0.0,NA,5.041837994212983e-06,74,96324,1623,0,0.01731261668417992,0.0007676507811365381,1.0,0.9834298140831266,0.01657018591687341
1623,YOR334W YOL135C,0.0,NA,5.042568773205858e-06,74,96323,1624,0,0.017322818579692107,0.0007676587445667396,1.0,0.9834196044799739,0.016580395520026138
1624,YPR075C YOR368W,0.0,NA,5.044410954724299e-06,74,96322,1625,0,0.017333020475204294,0.0007676667081621644,1.0,0.9834093948768211,0.01659060512317886
1625,YOR341W YKR097W,0.0,NA,5.044531462772284e-06,74,96321,1626,0,0.01734322237071648,0.0007676746719228176,1.0,0.9833991852736684,0.016600814726331587
1626,YMR293C YDR191W,0.0,NA,5.0456378630769905e-06,74,96320,1627,0,0.017353424266228667,0.0007676826358487043,1.0,0.9833889756705156,0.016611024329484313
1627,YLL052C YLR363C,0.0,NA,5.050129402661696e-06,74,96319,1628,0,0.01736362616174085,0.0007676905999398296,1.0,0.983378766067363,0.01662123393263704
1628,YDL035C YOR275C,0.0,NA,5.0509966058598366e-06,74,96318,1629,0,0.017373828057253037,0.0007676985641961988,1.0,0.9833685564642103,0.016631443535789762
1629,YMR302C YIL097W,0.0,NA,5.05606158185401e-06,74,96317,1630,0,0.017384029952765223,0.000767706528617817,1.0,0.9833583468610575,0.01664165313894249
1630,YER056C-A YGR088W,0.0,NA,5.059659542894224e-06,74,96316,1631,0,0.01739423184827741,0.0007677144932046893,1.0,0.9833481372579048,0.016651862742095215
1631,YOR250C YBR147W,0.0,NA,5.059679097030312e-06,74,96315,1632,0,0.017404433743789596,0.0007677224579568208,1.0,0.983337927654752,0.01666207234524794
1632,YPR178W YDR229W,0.0,NA,5.061455340182874e-06,74,96314,1633,0,0.017414635639301783,0.0007677304228742168,1.0,0.9833277180515994,0.016672281948400664
1633,YDL028C YKL022C,0.0,NA,5.0641301641007885e-06,74,96313,1634,0,0.01742483753481397,0.0007677383879568821,1.0,0.9833175084484466,0.01668249155155339
1634,YBR060C YDL149W,0.0,NA,5.067559868621174e-06,74,96312,1635,0,0.017435039430326156,0.0007677463532048223,1.0,0.9833072988452939,0.016692701154706117
1635,YLR102C YLR288C,0.0,NA,5.0691887736320496e-06,74,96311,1636,0,0.01744524132583834,0.0007677543186180423,1.0,0.9832970892421412,0.016702910757858843
1636,YCL027W YNR037C,0.0,NA,5.069280632596929e-06,74,96310,1637,0,0.017455443221350526,0.0007677622841965471,1.0,0.9832868796389884,0.016713120361011566
1637,YML063W YMR197C,0.0,NA,5.0697017286438495e-06,74,96309,1638,0,0.017465645116862712,0.0007677702499403422,1.0,0.9832766700358357,0.016723329964164292
1638,YDR507C YOR051C,0.0,NA,5.071287432656391e-06,74,96308,1639,0,0.0174758470123749,0.0007677782158494325,1.0,0.983266460432683,0.01673353956731702
1639,YNR053C YNL336W,0.0,NA,5.076421530247899e-06,74,96307,1640,0,0.017486048907887086,0.0007677861819238231,1.0,0.9832562508295303,0.016743749170469745
1640,YBR007C YMR153W,0.0,NA,5.079128641227726e-06,74,96306,1641,0,0.017496250803399272,0.0007677941481635194,1.0,0.9832460412263775,0.01675395877362247
1641,YNL291C YPL018W,0.0,NA,5.080702976556495e-06,74,96305,1642,0,0.01750645269891146,0.0007678021145685264,1.0,0.9832358316232248,0.016764168376775194
1642,YLR219W YDR438W,0.0,NA,5.0812650442821905e-06,74,96304,1643,0,0.017516654594423645,0.0007678100811388491,1.0,0.9832256220200721,0.01677437797992792
1643,YJR036C YOR306C,0.0,NA,5.081769359094324e-06,74,96303,1644,0,0.01752685648993583,0.0007678180478744929,1.0,0.9832154124169193,0.016784587583080646
1644,YAL040C YDR499W,0.0,NA,5.085283646621974e-06,74,96302,1645,0,0.017537058385448015,0.0007678260147754627,1.0,0.9832052028137667,0.016794797186233373
1645,YPR188C YOL127W,0.0,NA,5.088335001346422e-06,74,96301,1646,0,0.0175472602809602,0.0007678339818417639,1.0,0.9831949932106139,0.016805006789386095
1646,YEL034W YJR097W,0.0,NA,5.090999820822617e-06,74,96300,1647,0,0.017557462176472388,0.0007678419490734016,1.0,0.9831847836074612,0.016815216392538822
1647,YOR298W YBR088C,0.0,NA,5.095512278785463e-06,74,96299,1648,0,0.017567664071984575,0.0007678499164703807,1.0,0.9831745740043084,0.016825425995691548
1648,YPL133C YGL070C,0.0,NA,5.09721348862513e-06,74,96298,1649,0,0.01757786596749676,0.0007678578840327066,1.0,0.9831643644011557,0.016835635598844274
1649,YOR276W YBR289W,0.0,NA,5.097602297610138e-06,74,96297,1650,0,0.017588067863008948,0.0007678658517603844,1.0,0.983154154798003,0.016845845201996997
1650,YGL059W YPR016C,0.0,NA,5.101269380247686e-06,74,96296,1651,0,0.017598269758521135,0.0007678738196534191,1.0,0.9831439451948503,0.016856054805149723
1651,YGL180W YMR281W,0.0,NA,5.1023448577325325e-06,74,96295,1652,0,0.01760847165403332,0.000767881787711816,1.0,0.9831337355916976,0.01686626440830245
1652,YER143W YER127W,0.0,NA,5.103809598949738e-06,74,96294,1653,0,0.017618673549545504,0.0007678897559355803,1.0,0.9831235259885448,0.016876474011455176
1653,YKR008W YJR152W,0.0,NA,5.10742211190518e-06,74,96293,1654,0,0.01762887544505769,0.000767897724324717,1.0,0.9831133163853921,0.0168866836146079
1654,YMR036C YBR135W,0.0,NA,5.108045570523245e-06,74,96292,1655,0,0.017639077340569877,0.0007679056928792312,1.0,0.9831031067822393,0.016896893217760625
1655,YBR040W YJR077C,0.0,NA,5.1096144488838036e-06,74,96291,1656,0,0.017649279236082064,0.0007679136615991283,1.0,0.9830928971790867,0.01690710282091335
1656,YKL012W YAL019W,0.0,NA,5.10984364154865e-06,74,96290,1657,0,0.01765948113159425,0.0007679216304844132,1.0,0.983082687575934,0.016917312424066078
1657,YDR191W YIL074C,0.0,NA,5.113787210575538e-06,74,96289,1658,0,0.017669683027106437,0.0007679295995350913,1.0,0.9830724779727812,0.0169275220272188
1658,YCL011C YDR421W,0.0,NA,5.114348368806532e-06,74,96288,1659,0,0.017679884922618624,0.0007679375687511675,1.0,0.9830622683696285,0.016937731630371527
1659,YOR172W YDR108W,0.0,NA,5.116421561979223e-06,74,96287,1660,0,0.01769008681813081,0.000767945538132647,1.0,0.9830520587664757,0.016947941233524253
1660,YBR136W YDR309C,0.0,NA,5.122065431351075e-06,74,96286,1661,0,0.017700288713642993,0.0007679535076795351,1.0,0.983041849163323,0.01695815083667698
1661,YOL104C YDR517W,0.0,NA,5.123799837747356e-06,74,96285,1662,0,0.01771049060915518,0.0007679614773918367,1.0,0.9830316395601703,0.016968360439829702
1662,YCR030C YOR004W,0.0,NA,5.124596100358758e-06,74,96284,1663,0,0.017720692504667367,0.0007679694472695573,1.0,0.9830214299570176,0.01697857004298243
1663,YPL166W YMR267W,0.0,NA,5.126326868776232e-06,74,96283,1664,0,0.017730894400179553,0.0007679774173127017,1.0,0.9830112203538649,0.016988779646135155
1664,YIR028W YDR346C,0.0,NA,5.128712473378982e-06,74,96282,1665,0,0.01774109629569174,0.0007679853875212753,1.0,0.9830010107507121,0.01699898924928788
1665,YLR363C YIR038C,0.0,NA,5.128977136337198e-06,74,96281,1666,0,0.017751298191203926,0.0007679933578952831,1.0,0.9829908011475594,0.017009198852440607
1666,YDR080W YOR276W,0.0,NA,5.1366428124310914e-06,74,96280,1667,0,0.017761500086716113,0.0007680013284347303,1.0,0.9829805915444066,0.01701940845559333
1667,YIL110W YDR480W,0.0,NA,5.137299012858421e-06,74,96279,1668,0,0.0177717019822283,0.000768009299139622,1.0,0.982970381941254,0.017029618058746056
1668,YMR036C YHR166C,0.0,NA,5.139445420354605e-06,74,96278,1669,0,0.017781903877740483,0.0007680172700099635,1.0,0.9829601723381012,0.017039827661898783
1669,YOR044W YPR047W,0.0,NA,5.141220299265115e-06,74,96277,1670,0,0.01779210577325267,0.0007680252410457597,1.0,0.9829499627349485,0.01705003726505151
1670,YBR136W YGR229C,0.0,NA,5.142023837834131e-06,74,96276,1671,0,0.017802307668764856,0.0007680332122470161,1.0,0.9829397531317957,0.017060246868204232
1671,YDR496C YDR178W,0.0,NA,5.14383418703801e-06,74,96275,1672,0,0.017812509564277042,0.0007680411836137375,1.0,0.982929543528643,0.017070456471356958
1672,YDL203C YJL207C,0.0,NA,5.14428029418923e-06,74,96274,1673,0,0.01782271145978923,0.0007680491551459293,1.0,0.9829193339254904,0.017080666074509684
1673,YOR178C YIL072W,0.0,NA,5.1448932936182246e-06,74,96273,1674,0,0.017832913355301416,0.0007680571268435965,1.0,0.9829091243223376,0.01709087567766241
1674,YGR263C YNL262W,0.0,NA,5.145080194779439e-06,74,96272,1675,0,0.017843115250813602,0.0007680650987067445,1.0,0.9828989147191849,0.017101085280815134
1675,YDR168W YMR135C,0.0,NA,5.145467639522394e-06,74,96271,1676,0,0.01785331714632579,0.000768073070735378,1.0,0.9828887051160321,0.01711129488396786
1676,YGR261C YBL055C,0.0,NA,5.146370767761255e-06,74,96270,1677,0,0.017863519041837972,0.0007680810429295026,1.0,0.9828784955128794,0.017121504487120586
1677,YDL074C YPR030W,0.0,NA,5.1479614739946555e-06,74,96269,1678,0,0.01787372093735016,0.0007680890152891233,1.0,0.9828682859097266,0.017131714090273312
1678,YAL047C YGL190C,0.0,NA,5.153241090738447e-06,74,96268,1679,0,0.017883922832862345,0.0007680969878142451,1.0,0.982858076306574,0.017141923693426035
1679,YOR092W YDR214W,0.0,NA,5.155891358299414e-06,74,96267,1680,0,0.01789412472837453,0.0007681049605048734,1.0,0.9828478667034213,0.01715213329657876
1680,YDR058C YLR084C,0.0,NA,5.159324246051256e-06,74,96266,1681,0,0.017904326623886718,0.0007681129333610131,1.0,0.9828376571002685,0.017162342899731488
1681,YBR154C YER004W,0.0,NA,5.160461114428472e-06,74,96265,1682,0,0.017914528519398905,0.0007681209063826695,1.0,0.9828274474971158,0.017172552502884214
1682,YFL049W YEL036C,0.0,NA,5.163247351447353e-06,74,96264,1683,0,0.01792473041491109,0.0007681288795698478,1.0,0.982817237893963,0.017182762106036937
1683,YDL047W YDR420W,0.0,NA,5.164897174836369e-06,74,96263,1684,0,0.017934932310423278,0.0007681368529225531,1.0,0.9828070282908103,0.017192971709189663
1684,YPL171C YOR335C,0.0,NA,5.1727743084484246e-06,74,96262,1685,0,0.01794513420593546,0.0007681448264407906,1.0,0.9827968186876576,0.01720318131234239
1685,YBL011W YMR004W,0.0,NA,5.174653779249638e-06,74,96261,1686,0,0.017955336101447648,0.0007681528001245654,1.0,0.9827866090845049,0.017213390915495116
1686,YLR029C YNL053W,0.0,NA,5.177443199499976e-06,74,96260,1687,0,0.017965537996959834,0.0007681607739738825,1.0,0.9827763994813522,0.01722360051864784
1687,YDL188C YDR451C,0.0,NA,5.179077561479062e-06,74,96259,1688,0,0.01797573989247202,0.0007681687479887474,1.0,0.9827661898781994,0.017233810121800565
1688,YDR376W YOR071C,0.0,NA,5.179922027309658e-06,74,96258,1689,0,0.017985941787984207,0.0007681767221691649,1.0,0.9827559802750467,0.01724401972495329
1689,YMR239C YKL135C,0.0,NA,5.182847417017911e-06,74,96257,1690,0,0.017996143683496394,0.0007681846965151405,1.0,0.982745770671894,0.017254229328106017
1690,YKL072W YKL028W,0.0,NA,5.183223493077094e-06,74,96256,1691,0,0.01800634557900858,0.0007681926710266791,1.0,0.9827355610687413,0.01726443893125874
