,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
713,YJL172W YDR501W,0.0,NA,3.103450944763608e-05,6,4736,713,1,0.1317815249266862,0.0012652889076339097,0.8571428571428571,0.8691503028078547,0.13084969719214534
714,YFL016C YGL246C,0.0,NA,3.10410832753405e-05,6,4735,714,1,0.13196480938416422,0.0012655557899177389,0.8571428571428571,0.8689667828959442,0.1310332171040558
715,YBR169C YGR170W,0.0,NA,3.117576852673665e-05,6,4734,715,1,0.13214809384164222,0.0012658227848101266,0.8571428571428571,0.8687832629840337,0.13121673701596623
716,YPR198W YPR106W,0.0,NA,3.127119998680428e-05,6,4733,716,1,0.13233137829912023,0.0012660898923823592,0.8571428571428571,0.8685997430721233,0.13140025692787669
717,YBR207W YKL152C,0.0,NA,3.1300111004384235e-05,6,4732,717,1,0.13251466275659823,0.001266357112705783,0.8571428571428571,0.8684162231602128,0.13158377683978711
718,YKR058W YJL056C,0.0,NA,3.1372099329018965e-05,6,4731,718,1,0.13269794721407624,0.001266624445851805,0.8571428571428571,0.8682327032483025,0.13176729675169757
719,YNL037C YLR270W,0.0,NA,3.1416770070791245e-05,6,4730,719,1,0.13288123167155425,0.001266891891891892,0.8571428571428571,0.868049183336392,0.131950816663608
720,YOR368W YLR389C,0.0,NA,3.1420935556525365e-05,6,4729,720,1,0.13306451612903225,0.0012671594508975714,0.8571428571428571,0.8678656634244816,0.13213433657551846
721,YLR368W YJR137C,0.0,NA,3.143265348626301e-05,6,4728,721,1,0.13324780058651026,0.0012674271229404308,0.8571428571428571,0.8676821435125711,0.1323178564874289
722,YJL026W YPR161C,0.0,NA,3.1465940992347896e-05,6,4727,722,1,0.13343108504398826,0.001267694908092119,0.8571428571428571,0.8674986236006607,0.13250137639933932
723,YER103W YIL137C,0.0,NA,3.1482330086873844e-05,6,4726,723,1,0.13361436950146627,0.001267962806424345,0.8571428571428571,0.8673151036887502,0.13268489631124977
724,YDR448W YHL023C,0.0,NA,3.1484130886383355e-05,6,4725,724,1,0.13379765395894427,0.0012682308180088776,0.8571428571428571,0.8671315837768397,0.1328684162231602
725,YJL006C YKR060W,0.0,NA,3.1505096558248624e-05,6,4724,725,1,0.13398093841642228,0.0012684989429175475,0.8571428571428571,0.8669480638649294,0.13305193613507066
726,YML075C YAL022C,0.0,NA,3.165863745380193e-05,6,4723,726,1,0.13416422287390029,0.0012687671812222456,0.8571428571428571,0.8667645439530189,0.1332354560469811
727,YLR035C YIL071C,0.0,NA,3.1746192689752206e-05,6,4722,727,1,0.1343475073313783,0.0012690355329949238,0.8571428571428571,0.8665810240411085,0.13341897595889154
728,YPR125W YPR079W,0.0,NA,3.1771389330970123e-05,6,4721,728,1,0.1345307917888563,0.0012693039983075946,0.8571428571428571,0.866397504129198,0.13360249587080197
729,YDR342C YOR030W,0.0,NA,3.186153480783105e-05,6,4720,729,1,0.1347140762463343,0.0012695725772323319,0.8571428571428571,0.8662139842172876,0.13378601578271243
730,YOR172W YOL115W,0.0,NA,3.187092443113215e-05,6,4719,730,1,0.1348973607038123,0.0012698412698412698,0.8571428571428571,0.8660304643053771,0.13396953569462286
731,YHL048W YER102W,0.0,NA,3.188211121596396e-05,6,4718,731,1,0.1350806451612903,0.0012701100762066045,0.8571428571428571,0.8658469443934667,0.13415305560653332
732,YER169W YLR038C,0.0,NA,3.1886884244158864e-05,6,4717,732,1,0.13526392961876832,0.0012703789964005929,0.8571428571428571,0.8656634244815562,0.13433657551844375
733,YMR290C YDR409W,0.0,NA,3.192525400663726e-05,6,4716,733,1,0.13544721407624633,0.0012706480304955528,0.8571428571428571,0.8654799045696459,0.1345200954303542
734,YHL009C YBR164C,0.0,NA,3.1960284104570746e-05,6,4715,734,1,0.13563049853372433,0.0012709171785638637,0.8571428571428571,0.8652963846577354,0.13470361534226463
735,YNL259C YPL274W,0.0,NA,3.1988092814572155e-05,6,4714,735,1,0.13581378299120234,0.001271186440677966,0.8571428571428571,0.8651128647458249,0.1348871352541751
736,YPL282C YPR106W,0.0,NA,3.2041520171333104e-05,6,4713,736,1,0.13599706744868034,0.0012714558169103624,0.8571428571428571,0.8649293448339145,0.13507065516608552
737,YLR060W YMR136W,0.0,NA,3.207588451914489e-05,6,4712,737,1,0.13618035190615835,0.001271725307333616,0.8571428571428571,0.864745824922004,0.13525417507799598
738,YDR252W YDR363W,0.0,NA,3.2275176636176184e-05,6,4711,738,1,0.13636363636363635,0.0012719949120203519,0.8571428571428571,0.8645623050100936,0.1354376949899064
739,YMR300C YLL041C,0.0,NA,3.228410423616879e-05,6,4710,739,1,0.13654692082111436,0.001272264631043257,0.8571428571428571,0.8643787850981831,0.13562121490181683
740,YML027W YDL175C,0.0,NA,3.242217280785553e-05,6,4709,740,1,0.13673020527859236,0.0012725344644750796,0.8571428571428571,0.8641952651862728,0.1358047348137273
741,YDL222C YIL131C,0.0,NA,3.2438256312161684e-05,6,4708,741,1,0.13691348973607037,0.0012728044123886295,0.8571428571428571,0.8640117452743623,0.13598825472563772
742,YOR051C YNL138W,0.0,NA,3.2503314287168905e-05,6,4707,742,1,0.13709677419354838,0.001273074474856779,0.8571428571428571,0.8638282253624519,0.13617177463754818
743,YPL124W YHR070W,0.0,NA,3.2535350328544155e-05,6,4706,743,1,0.13728005865102638,0.0012733446519524619,0.8571428571428571,0.8636447054505414,0.1363552945494586
744,YMR162C YHR073W,0.0,NA,3.2572850614087656e-05,6,4705,744,1,0.1374633431085044,0.0012736149437486733,0.8571428571428571,0.8634611855386309,0.13653881446136906
745,YNL145W YER105C,0.0,NA,3.261500023654662e-05,6,4704,745,1,0.1376466275659824,0.0012738853503184713,0.8571428571428571,0.8632776656267205,0.1367223343732795
746,YOR011W YGR037C,0.0,NA,3.271979949204251e-05,6,4703,746,1,0.1378299120234604,0.0012741558717349756,0.8571428571428571,0.86309414571481,0.13690585428518995
747,YBL050W YCR059C,0.0,NA,3.281335375504568e-05,6,4702,747,1,0.1380131964809384,0.001274426508071368,0.8571428571428571,0.8629106258028996,0.13708937419710038
748,YNL238W YLR420W,0.0,NA,3.290943641331978e-05,6,4701,748,1,0.1381964809384164,0.0012746972594008922,0.8571428571428571,0.8627271058909892,0.13727289410901083
749,YDR335W YML029W,0.0,NA,3.291401662863791e-05,6,4700,749,1,0.13837976539589442,0.0012749681257968552,0.8571428571428571,0.8625435859790788,0.13745641402092126
750,YEL041W YPR056W,0.0,NA,3.291690518381074e-05,6,4699,750,1,0.13856304985337242,0.0012752391073326248,0.8571428571428571,0.8623600660671683,0.13763993393283172
751,YJL204C YGL251C,0.0,NA,3.298075534985401e-05,6,4698,751,1,0.13874633431085043,0.0012755102040816326,0.8571428571428571,0.8621765461552579,0.13782345384474215
752,YNL053W YMR273C,0.0,NA,3.3090513170463964e-05,6,4697,752,1,0.13892961876832843,0.0012757814161173718,0.8571428571428571,0.8619930262433474,0.1380069737566526
753,YPL234C YKR025W,0.0,NA,3.3282489312114194e-05,6,4696,753,1,0.13911290322580644,0.0012760527435133986,0.8571428571428571,0.8618095063314369,0.13819049366856304
754,YPR120C YKR044W,0.0,NA,3.328636375954375e-05,6,4695,754,1,0.13929618768328444,0.0012763241863433313,0.8571428571428571,0.8616259864195265,0.1383740135804735
755,YGL017W YPL056C,0.0,NA,3.330497202114202e-05,6,4694,755,1,0.13947947214076245,0.001276595744680851,0.8571428571428571,0.861442466507616,0.13855753349238392
756,YJL173C YMR123W,0.0,NA,3.3306303521385416e-05,6,4693,756,1,0.13966275659824046,0.001276867418599702,0.8571428571428571,0.8612589465957057,0.13874105340429438
757,YGR170W YOR107W,0.0,NA,3.331440530018881e-05,6,4692,757,1,0.13984604105571846,0.001277139208173691,0.8571428571428571,0.8610754266837952,0.1389245733162048
758,YOR171C YOR173W,0.0,NA,3.3393254852853715e-05,6,4691,758,1,0.14002932551319647,0.0012774111134766872,0.8571428571428571,0.8608919067718848,0.13910809322811524
759,YDR194C YPL228W,0.0,NA,3.342954732943326e-05,6,4690,759,1,0.14021260997067447,0.0012776831345826234,0.8571428571428571,0.8607083868599743,0.1392916131400257
760,YMR322C YMR113W,0.0,NA,3.3444503060309216e-05,6,4689,760,1,0.14039589442815248,0.0012779552715654952,0.8571428571428571,0.8605248669480638,0.13947513305193612
761,YIL101C YOL152W,0.0,NA,3.3477052056696266e-05,6,4688,761,1,0.14057917888563048,0.0012782275244993609,0.8571428571428571,0.8603413470361534,0.13965865296384658
762,YLR205C YOR107W,0.0,NA,3.361140261404216e-05,6,4687,762,1,0.14076246334310852,0.0012784998934583422,0.8571428571428571,0.8601578271242429,0.139842172875757
763,YPR111W YLR319C,0.0,NA,3.383736839168705e-05,6,4686,763,1,0.14094574780058652,0.0012787723785166241,0.8571428571428571,0.8599743072123326,0.14002569278766747
764,YLR006C YNL075W,0.0,NA,3.391561403986998e-05,6,4685,764,1,0.14112903225806453,0.0012790449797484545,0.8571428571428571,0.8597907873004221,0.1402092126995779
765,YGL037C YDL238C,0.0,NA,3.395253588678315e-05,6,4684,765,1,0.14131231671554254,0.001279317697228145,0.8571428571428571,0.8596072673885117,0.14039273261148835
766,YDR077W YLR141W,0.0,NA,3.395619569346309e-05,6,4683,766,1,0.14149560117302054,0.0012795905310300703,0.8571428571428571,0.8594237474766012,0.14057625252339878
767,YHR001W-A YHL021C,0.0,NA,3.406777250347659e-05,6,4682,767,1,0.14167888563049855,0.001279863481228669,0.8571428571428571,0.8592402275646908,0.14075977243530924
768,YBR069C YKL218C,0.0,NA,3.409657074371353e-05,6,4681,768,1,0.14186217008797655,0.0012801365478984424,0.8571428571428571,0.8590567076527803,0.14094329234721967
769,YGR049W YJR014W,0.0,NA,3.411367652006447e-05,6,4680,769,1,0.14204545454545456,0.0012804097311139564,0.8571428571428571,0.8588731877408698,0.14112681225913012
770,YKR004C YNL001W,0.0,NA,3.4115986636606976e-05,6,4679,770,1,0.14222873900293256,0.0012806830309498398,0.8571428571428571,0.8586896678289594,0.14131033217104055
771,YDR081C YER169W,0.0,NA,3.4118103940272704e-05,6,4678,771,1,0.14241202346041057,0.0012809564474807857,0.8571428571428571,0.858506147917049,0.141493852082951
772,YIL157C YLL052C,0.0,NA,3.4145345125580207e-05,6,4677,772,1,0.14259530791788858,0.0012812299807815502,0.8571428571428571,0.8583226280051386,0.14167737199486144
773,YDR144C YPL099C,0.0,NA,3.4183172829216346e-05,6,4676,773,1,0.14277859237536658,0.0012815036309269544,0.8571428571428571,0.8581391080932281,0.1418608919067719
774,YER036C YMR193W,0.0,NA,3.420133361942135e-05,6,4675,774,1,0.1429618768328446,0.001281777397991882,0.8571428571428571,0.8579555881813177,0.14204441181868233
775,YIL013C YNL264C,0.0,NA,3.4219963708892465e-05,6,4674,775,1,0.1431451612903226,0.001282051282051282,0.8571428571428571,0.8577720682694072,0.14222793173059278
776,YDL046W YOR237W,0.0,NA,3.4224467526655644e-05,6,4673,776,1,0.1433284457478006,0.0012823252831801668,0.8571428571428571,0.8575885483574968,0.1424114516425032
777,YPL066W YDL121C,0.0,NA,3.425381873967126e-05,6,4672,777,1,0.1435117302052786,0.0012825994014536127,0.8571428571428571,0.8574050284455863,0.14259497155441364
778,YLR246W YIL071C,0.0,NA,3.439040665398352e-05,6,4671,778,1,0.1436950146627566,0.0012828736369467607,0.8571428571428571,0.857221508533676,0.1427784914663241
779,YPL202C YDL179W,0.0,NA,3.440008367761038e-05,6,4670,779,1,0.14387829912023462,0.0012831479897348161,0.8571428571428571,0.8570379886217655,0.14296201137823453
780,YAL034W-A YEL062W,0.0,NA,3.442722299951129e-05,6,4669,780,1,0.14406158357771262,0.0012834224598930481,0.8571428571428571,0.856854468709855,0.14314553129014498
781,YGR267C YDR451C,0.0,NA,3.447604467510246e-05,6,4668,781,1,0.14424486803519063,0.0012836970474967907,0.8571428571428571,0.8566709487979446,0.1433290512020554
782,YGR032W YKR065C,0.0,NA,3.4482225601095706e-05,6,4667,782,1,0.14442815249266863,0.0012839717526214422,0.8571428571428571,0.8564874288860341,0.14351257111396587
783,YAL031C YNL250W,0.0,NA,3.4484004572732374e-05,6,4666,783,1,0.14461143695014664,0.0012842465753424657,0.8571428571428571,0.8563039089741237,0.1436960910258763
784,YMR024W YDR538W,0.0,NA,3.454996840446256e-05,6,4665,784,1,0.14479472140762464,0.0012845215157353885,0.8571428571428571,0.8561203890622132,0.14387961093778676
785,YDR323C YGL147C,0.0,NA,3.465777626843192e-05,6,4664,785,1,0.14497800586510265,0.001284796573875803,0.8571428571428571,0.8559368691503028,0.14406313084969719
786,YIL153W YPR032W,0.0,NA,3.469584044069052e-05,6,4663,786,1,0.14516129032258066,0.001285071749839366,0.8571428571428571,0.8557533492383924,0.14424665076160764
787,YPR008W YNL075W,0.0,NA,3.4777065593516454e-05,6,4662,787,1,0.14534457478005866,0.0012853470437017994,0.8571428571428571,0.855569829326482,0.14443017067351807
788,YGL228W YNR046W,0.0,NA,3.49546862707939e-05,6,4661,788,1,0.14552785923753667,0.0012856224555388902,0.8571428571428571,0.8553863094145715,0.14461369058542853
789,YGR147C YDR285W,0.0,NA,3.4960019547725096e-05,6,4660,789,1,0.14571114369501467,0.0012858979854264896,0.8571428571428571,0.855202789502661,0.14479721049733896
790,YOR341W YKL137W,0.0,NA,3.5039189242525026e-05,6,4659,790,1,0.14589442815249268,0.0012861736334405145,0.8571428571428571,0.8550192695907506,0.14498073040924941
791,YDR137W YGR281W,0.0,NA,3.526529690134339e-05,6,4658,791,1,0.14607771260997068,0.001286449399656947,0.8571428571428571,0.8548357496788401,0.14516425032115984
792,YKL188C YER166W,0.0,NA,3.5315340937813744e-05,6,4657,792,1,0.1462609970674487,0.0012867252841518336,0.8571428571428571,0.8546522297669297,0.1453477702330703
793,YJR031C YBR214W,0.0,NA,3.53558461938519e-05,6,4656,793,1,0.1464442815249267,0.001287001287001287,0.8571428571428571,0.8544687098550192,0.14553129014498073
794,YHR188C YCL045C,0.0,NA,3.536181611707434e-05,6,4655,794,1,0.1466275659824047,0.0012872774082814847,0.8571428571428571,0.8542851899431089,0.1457148100568912
795,YGR118W YGR150C,0.0,NA,3.539875979186036e-05,6,4654,795,1,0.1468108504398827,0.0012875536480686696,0.8571428571428571,0.8541016700311984,0.14589832996880162
796,YMR283C YNR011C,0.0,NA,3.5473814932629466e-05,6,4653,796,1,0.1469941348973607,0.00128783000643915,0.8571428571428571,0.853918150119288,0.14608184988071204
797,YLR005W YER064C,0.0,NA,3.549618486431427e-05,6,4652,797,1,0.14717741935483872,0.0012881064834693002,0.8571428571428571,0.8537346302073775,0.1462653697926225
798,YJR097W YGR104C,0.0,NA,3.551023473846726e-05,6,4651,798,1,0.14736070381231672,0.0012883830792355595,0.8571428571428571,0.853551110295467,0.14644888970453293
799,YGL043W YGR084C,0.0,NA,3.551626286935061e-05,6,4650,799,1,0.14754398826979473,0.001288659793814433,0.8571428571428571,0.8533675903835566,0.1466324096164434
800,YBL091C-A YGL008C,0.0,NA,3.555072544259019e-05,6,4649,800,1,0.14772727272727273,0.0012889366272824919,0.8571428571428571,0.8531840704716461,0.14681592952835382
801,YBR105C YFR021W,0.0,NA,3.563493737601675e-05,6,4648,801,1,0.14791055718475074,0.001289213579716373,0.8571428571428571,0.8530005505597358,0.14699944944026427
802,YMR011W YLR392C,0.0,NA,3.5693061363417655e-05,6,4647,802,1,0.14809384164222875,0.0012894906511927789,0.8571428571428571,0.8528170306478253,0.1471829693521747
803,YHR001W YDR093W,0.0,NA,3.5732839023694396e-05,6,4646,803,1,0.14827712609970675,0.0012897678417884782,0.8571428571428571,0.8526335107359149,0.14736648926408516
804,YLL011W YGL051W,0.0,NA,3.5738768929149956e-05,6,4645,804,1,0.14846041055718476,0.0012900451515803052,0.8571428571428571,0.8524499908240044,0.1475500091759956
805,YGL227W YDR351W,0.0,NA,3.578105679480359e-05,6,4644,805,1,0.14864369501466276,0.0012903225806451613,0.8571428571428571,0.852266470912094,0.14773352908790605
806,YOR193W YGR145W,0.0,NA,3.581864439183846e-05,6,4643,806,1,0.14882697947214077,0.001290600129060013,0.8571428571428571,0.8520829510001835,0.14791704899981648
807,YOR003W YML029W,0.0,NA,3.582332647056319e-05,6,4642,807,1,0.14901026392961877,0.0012908777969018934,0.8571428571428571,0.851899431088273,0.14810056891172693
808,YHR001W-A YLR034C,0.0,NA,3.582653516787104e-05,6,4641,808,1,0.14919354838709678,0.0012911555842479018,0.8571428571428571,0.8517159111763626,0.14828408882363736
809,YBL025W YIR036C,0.0,NA,3.584191290428862e-05,6,4640,809,1,0.1493768328445748,0.0012914334911752045,0.8571428571428571,0.8515323912644522,0.14846760873554782
810,YML051W YOL001W,0.0,NA,3.587552782846615e-05,6,4639,810,1,0.1495601173020528,0.0012917115177610333,0.8571428571428571,0.8513488713525418,0.14865112864745825
811,YPR060C YPR129W,0.0,NA,3.6054734664503485e-05,6,4638,811,1,0.1497434017595308,0.0012919896640826874,0.8571428571428571,0.8511653514406313,0.1488346485593687
812,YOR030W YMR183C,0.0,NA,3.606780228437856e-05,6,4637,812,1,0.1499266862170088,0.0012922679302175318,0.8571428571428571,0.8509818315287209,0.14901816847127913
813,YPL149W YKL218C,0.0,NA,3.6137418646831065e-05,6,4636,813,1,0.1501099706744868,0.0012925463162429987,0.8571428571428571,0.8507983116168104,0.14920168838318956
814,YPR067W YJR096W,0.0,NA,3.6186214856570587e-05,6,4635,814,1,0.15029325513196481,0.001292824822236587,0.8571428571428571,0.8506147917049,0.14938520829510002
815,YGR155W YDR480W,0.0,NA,3.618700793595053e-05,6,4634,815,1,0.15047653958944282,0.001293103448275862,0.8571428571428571,0.8504312717929895,0.14956872820701045
816,YKL188C YPL145C,0.0,NA,3.622720032581128e-05,6,4633,816,1,0.15065982404692083,0.0012933821944384565,0.8571428571428571,0.8502477518810792,0.1497522481189209
817,YMR290C YDR452W,0.0,NA,3.628078775363974e-05,6,4632,817,1,0.15084310850439883,0.00129366106080207,0.8571428571428571,0.8500642319691687,0.14993576803083133
818,YOR011W YGL162W,0.0,NA,3.630016726674512e-05,6,4631,818,1,0.15102639296187684,0.0012939400474444684,0.8571428571428571,0.8498807120572582,0.1501192879427418
819,YOR189W YMR195W,0.0,NA,3.6341039958642796e-05,6,4630,819,1,0.15120967741935484,0.0012942191544434857,0.8571428571428571,0.8496971921453478,0.15030280785465222
820,YAL003W YKL109W,0.0,NA,3.64474872185383e-05,6,4629,820,1,0.15139296187683285,0.0012944983818770227,0.8571428571428571,0.8495136722334373,0.15048632776656268
821,YCR005C YDR302W,0.0,NA,3.644932803581469e-05,6,4628,821,1,0.15157624633431085,0.001294777729823047,0.8571428571428571,0.8493301523215269,0.1506698476784731
822,YPR085C YGR163W,0.0,NA,3.64785737474449e-05,6,4627,822,1,0.15175953079178886,0.0012950571983595942,0.8571428571428571,0.8491466324096164,0.15085336759038356
823,YCR009C YNL112W,0.0,NA,3.648323399829678e-05,6,4626,823,1,0.15194281524926687,0.0012953367875647669,0.8571428571428571,0.848963112497706,0.151036887502294
824,YDL059C YER162C,0.0,NA,3.650456710602157e-05,6,4625,824,1,0.15212609970674487,0.0012956164975167351,0.8571428571428571,0.8487795925857956,0.15122040741420445
825,YIL009C-A YLR256W,0.0,NA,3.651539736893028e-05,6,4624,825,1,0.15230938416422288,0.0012958963282937365,0.8571428571428571,0.8485960726738851,0.15140392732611488
826,YML080W YJL219W,0.0,NA,3.653709791251458e-05,6,4623,826,1,0.15249266862170088,0.0012961762799740765,0.8571428571428571,0.8484125527619747,0.15158744723802534
827,YML064C YLL018C,0.0,NA,3.65693740604911e-05,6,4622,827,1,0.1526759530791789,0.0012964563526361278,0.8571428571428571,0.8482290328500642,0.15177096714993576
828,YCR047C YOR390W,0.0,NA,3.663639654405415e-05,6,4621,828,1,0.1528592375366569,0.0012967365463583316,0.8571428571428571,0.8480455129381538,0.15195448706184622
829,YLR189C YBR048W,0.0,NA,3.66770509572234e-05,6,4620,829,1,0.1530425219941349,0.0012970168612191958,0.8571428571428571,0.8478619930262433,0.15213800697375665
830,YGR281W YPL069C,0.0,NA,3.674454637803137e-05,6,4619,830,1,0.1532258064516129,0.0012972972972972972,0.8571428571428571,0.8476784731143329,0.1523215268856671
831,YMR016C YBR291C,0.0,NA,3.687421849463135e-05,6,4618,831,1,0.1534090909090909,0.0012975778546712802,0.8571428571428571,0.8474949532024224,0.15250504679757754
832,YDR121W YDL234C,0.0,NA,3.690700395964086e-05,6,4617,832,1,0.15359237536656892,0.0012978585334198572,0.8571428571428571,0.8473114332905121,0.15268856670948797
833,YER113C YGR203W,0.0,NA,3.6940560676157475e-05,6,4616,833,1,0.15377565982404692,0.0012981393336218088,0.8571428571428571,0.8471279133786016,0.15287208662139842
834,YOR048C YML031W,0.0,NA,3.6944686144124717e-05,6,4615,834,1,0.15395894428152493,0.0012984202553559835,0.8571428571428571,0.8469443934666911,0.15305560653330885
835,YHR181W YDR092W,0.0,NA,3.6996549169998616e-05,6,4614,835,1,0.15414222873900293,0.0012987012987012987,0.8571428571428571,0.8467608735547807,0.1532391264452193
836,YPR201W YIL122W,0.0,NA,3.711407771334052e-05,6,4613,836,1,0.15432551319648094,0.0012989824637367395,0.8571428571428571,0.8465773536428702,0.15342264635712974
837,YOL061W YGL048C,0.0,NA,3.715236016432755e-05,6,4612,837,1,0.15450879765395895,0.00129926375054136,0.8571428571428571,0.8463938337309598,0.1536061662690402
838,YIL013C YOR317W,0.0,NA,3.716596620506607e-05,6,4611,838,1,0.15469208211143695,0.001299545159194282,0.8571428571428571,0.8462103138190493,0.15378968618095062
839,YKL049C YOR066W,0.0,NA,3.72408285329584e-05,6,4610,839,1,0.15487536656891496,0.0012998266897746968,0.8571428571428571,0.846026793907139,0.15397320609286108
840,YHR170W YLR353W,0.0,NA,3.7404657632578164e-05,6,4609,840,1,0.15505865102639296,0.0013001083423618636,0.8571428571428571,0.8458432739952285,0.1541567260047715
841,YKL188C YDR093W,0.0,NA,3.747864320757799e-05,6,4608,841,1,0.15524193548387097,0.0013003901170351106,0.8571428571428571,0.8456597540833181,0.15434024591668197
842,YOR067C YOR207C,0.0,NA,3.764010762097314e-05,6,4607,842,1,0.15542521994134897,0.001300672013873835,0.8571428571428571,0.8454762341714076,0.1545237658285924
843,YKL004W YGL038C,0.0,NA,3.7681194953620434e-05,6,4606,843,1,0.15560850439882698,0.0013009540329575022,0.8571428571428571,0.8452927142594971,0.15470728574050285
844,YPR151C YCR030C,0.0,NA,3.791574636125006e-05,6,4605,844,1,0.15579178885630499,0.0013012361743656475,0.8571428571428571,0.8451091943475867,0.15489080565241328
845,YER110C YBR182C,0.0,NA,3.7980560591677204e-05,6,4604,845,1,0.155975073313783,0.0013015184381778742,0.8571428571428571,0.8449256744356762,0.15507432556432374
846,YLR039C YAL060W,0.0,NA,3.798737088800408e-05,6,4603,846,1,0.156158357771261,0.0013018008244738556,0.8571428571428571,0.8447421545237658,0.15525784547623417
847,YIR013C YER023W,0.0,NA,3.8002515793778e-05,6,4602,847,1,0.156341642228739,0.0013020833333333333,0.8571428571428571,0.8445586346118554,0.15544136538814463
848,YGL136C YOR272W,0.0,NA,3.811429996858351e-05,6,4601,848,1,0.156524926686217,0.001302365964836119,0.8571428571428571,0.844375114699945,0.15562488530005505
849,YBR073W YMR137C,0.0,NA,3.8157286326168105e-05,6,4600,849,1,0.15670821114369501,0.0013026487190620929,0.8571428571428571,0.8441915947880345,0.1558084052119655
850,YLR128W YFR007W,0.0,NA,3.82721918867901e-05,6,4599,850,1,0.15689149560117302,0.0013029315960912053,0.8571428571428571,0.8440080748761241,0.15599192512387594
851,YOL130W YJL083W,0.0,NA,3.842861042357981e-05,6,4598,851,1,0.15707478005865103,0.0013032145960034753,0.8571428571428571,0.8438245549642136,0.15617544503578637
852,YKL126W YPR156C,0.0,NA,3.8431982829933986e-05,6,4597,852,1,0.15725806451612903,0.001303497718878992,0.8571428571428571,0.8436410350523031,0.15635896494769683
853,YDR339C YNL048W,0.0,NA,3.843432932626456e-05,6,4596,853,1,0.15744134897360704,0.001303780964797914,0.8571428571428571,0.8434575151403927,0.15654248485960726
854,YLR242C YJR150C,0.0,NA,3.857559204334393e-05,6,4595,854,1,0.15762463343108504,0.0013040643338404696,0.8571428571428571,0.8432739952284823,0.1567260047715177
855,YCL063W YNL173C,0.0,NA,3.857599585899152e-05,6,4594,855,1,0.15780791788856305,0.0013043478260869566,0.8571428571428571,0.8430904753165719,0.15690952468342814
856,YPR201W YOL091W,0.0,NA,3.860264041577466e-05,6,4593,856,1,0.15799120234604105,0.001304631441617743,0.8571428571428571,0.8429069554046614,0.1570930445953386
857,YBR270C YOR001W,0.0,NA,3.874285539495759e-05,6,4592,857,1,0.15817448680351906,0.0013049151805132667,0.8571428571428571,0.842723435492751,0.15727656450724903
858,YDR211W YOR134W,0.0,NA,3.8785365177318454e-05,6,4591,858,1,0.15835777126099707,0.0013051990428540352,0.8571428571428571,0.8425399155808405,0.15746008441915949
859,YHL030W YBL106C,0.0,NA,3.8841553759993985e-05,6,4590,859,1,0.15854105571847507,0.0013054830287206266,0.8571428571428571,0.8423563956689301,0.15764360433106991
860,YOR011W YDR093W,0.0,NA,3.8864822272444144e-05,6,4589,860,1,0.15872434017595308,0.0013057671381936887,0.8571428571428571,0.8421728757570196,0.15782712424298037
861,YMR298W YJL172W,0.0,NA,3.8864895032020286e-05,6,4588,861,1,0.15890762463343108,0.00130605137135394,0.8571428571428571,0.8419893558451091,0.1580106441548908
862,YIL013C YER166W,0.0,NA,3.892602398991585e-05,6,4587,862,1,0.1590909090909091,0.0013063357282821686,0.8571428571428571,0.8418058359331988,0.15819416406680126
863,YHR191C YNL186W,0.0,NA,3.896702764905058e-05,6,4586,863,1,0.1592741935483871,0.0013066202090592336,0.8571428571428571,0.8416223160212883,0.1583776839787117
864,YLR181C YDR093W,0.0,NA,3.897446003975347e-05,6,4585,864,1,0.1594574780058651,0.001306904813766064,0.8571428571428571,0.8414387961093779,0.15856120389062214
865,YFR040W YNL201C,0.0,NA,3.899758667103015e-05,6,4584,865,1,0.1596407624633431,0.00130718954248366,0.8571428571428571,0.8412552761974674,0.15874472380253257
866,YDR103W YPR101W,0.0,NA,3.909566657966934e-05,6,4583,866,1,0.1598240469208211,0.0013074743952930922,0.8571428571428571,0.841071756285557,0.15892824371444303
867,YOR234C YER007C-A,0.0,NA,3.915909837814979e-05,6,4582,867,1,0.16000733137829912,0.0013077593722755014,0.8571428571428571,0.8408882363736465,0.15911176362635346
868,YIL144W YDL069C,0.0,NA,3.927720899810083e-05,6,4581,868,1,0.16019061583577712,0.0013080444735120995,0.8571428571428571,0.8407047164617361,0.15929528353826392
869,YER177W YEL072W,0.0,NA,3.942160401493311e-05,6,4580,869,1,0.16037390029325513,0.0013083296990841692,0.8571428571428571,0.8405211965498257,0.15947880345017434
870,YPR009W YKR003W,0.0,NA,3.944958370993845e-05,6,4579,870,1,0.16055718475073313,0.0013086150490730644,0.8571428571428571,0.8403376766379153,0.15966232336208477
871,YJR049C YBR172C,0.0,NA,3.945545176975429e-05,6,4578,871,1,0.16074046920821114,0.0013089005235602095,0.8571428571428571,0.8401541567260048,0.15984584327399523
872,YDR103W YFL023W,0.0,NA,3.951212056563236e-05,6,4577,872,1,0.16092375366568915,0.0013091861226271003,0.8571428571428571,0.8399706368140943,0.16002936318590566
873,YER169W YDR039C,0.0,NA,3.955347710871138e-05,6,4576,873,1,0.16110703812316715,0.0013094718463553033,0.8571428571428571,0.8397871169021839,0.16021288309781612
874,YJL145W YIL048W,0.0,NA,3.9605867641512305e-05,6,4575,874,1,0.16129032258064516,0.0013097576948264572,0.8571428571428571,0.8396035969902734,0.16039640300972655
