,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YIR012W YGL020C,0.0,NA,1.838434286582924e-06,8,10866,16,0,0.0022038567493112946,0.0007356998344675372,1.0,0.9985296820437419,0.0014703179562580407
16,YHR179W YLR038C,0.0,NA,1.8761963929136982e-06,8,10865,17,0,0.002295684113865932,0.0007357674974707993,1.0,0.9984377871714758,0.0015622128285241684
17,YML042W YER056C-A,0.0,NA,1.9743465600186028e-06,8,10864,18,0,0.0023875114784205694,0.0007358351729212656,1.0,0.9983458922992097,0.001654107700790296
18,YKL213C YNL132W,0.0,NA,2.0736565602419432e-06,8,10863,19,0,0.0024793388429752068,0.0007359028608223715,1.0,0.9982539974269435,0.0017460025730564235
19,YDR023W YML042W,0.0,NA,2.1200803530518897e-06,8,10862,20,0,0.0025711662075298437,0.0007359705611775528,1.0,0.9981621025546774,0.001837897445322551
20,YHR051W YJL223C,0.0,NA,2.2229819478525314e-06,8,10861,21,0,0.002662993572084481,0.0007360382739902475,1.0,0.9980702076824113,0.0019297923175886785
21,YHR115C YJL013C,0.0,NA,2.227680624855566e-06,8,10860,22,0,0.0027548209366391185,0.000736105999263894,1.0,0.9979783128101452,0.0020216871898548062
22,YMR093W YBR179C,0.0,NA,2.233560508102528e-06,8,10859,23,0,0.002846648301193756,0.0007361737370019325,1.0,0.997886417937879,0.0021135820621209335
23,YDL208W YBR214W,0.0,NA,2.247864813398337e-06,8,10858,24,0,0.002938475665748393,0.0007362414872078042,1.0,0.9977945230656129,0.0022054769343870613
24,YBL024W YMR072W,0.0,NA,2.2632364107266767e-06,8,10857,25,0,0.0030303030303030303,0.0007363092498849517,1.0,0.9977026281933468,0.0022973718066531886
25,YOL063C YPL267W,0.0,NA,2.3113279894459993e-06,8,10856,26,0,0.0031221303948576677,0.0007363770250368188,1.0,0.9976107333210806,0.0023892666789193163
26,YOL071W YOR335C,0.0,NA,2.3345578483713325e-06,8,10855,27,0,0.0032139577594123047,0.0007364448126668507,1.0,0.9975188384488145,0.002481161551185444
27,YLR038C YOR001W,0.0,NA,2.3596226128574926e-06,8,10854,28,0,0.003305785123966942,0.0007365126127784938,1.0,0.9974269435765484,0.0025730564234515713
28,YBL064C YBR130C,0.0,NA,2.4730518362048315e-06,8,10853,29,0,0.0033976124885215795,0.0007365804253751957,1.0,0.9973350487042824,0.002664951295717699
29,YOR187W YPL058C,0.0,NA,2.824544253599015e-06,8,10852,30,0,0.003489439853076217,0.0007366482504604051,1.0,0.9972431538320162,0.0027568461679838264
30,YCL052C YOR279C,0.0,NA,2.852535089914454e-06,8,10851,31,0,0.003581267217630854,0.0007367160880375726,1.0,0.9971512589597501,0.002848741040249954
31,YOR359W YKR084C,0.0,NA,2.889194320232491e-06,8,10850,32,0,0.0036730945821854912,0.0007367839381101492,1.0,0.997059364087484,0.0029406359125160814
32,YIR012W YNL242W,0.0,NA,2.9032587463007076e-06,8,10849,33,0,0.0037649219467401286,0.0007368518006815879,1.0,0.9969674692152178,0.003032530784782209
33,YPL011C YJR125C,0.0,NA,2.917252231782186e-06,8,10848,34,0,0.003856749311294766,0.0007369196757553427,1.0,0.9968755743429517,0.003124425657048337
34,YBR120C YGR166W,0.0,NA,2.949388999695657e-06,8,10847,35,0,0.003948576675849403,0.0007369875633348687,1.0,0.9967836794706856,0.003216320529314464
35,YCR034W YBR214W,0.0,NA,3.0954693102103192e-06,8,10846,36,0,0.00404040404040404,0.0007370554634236226,1.0,0.9966917845984195,0.003308215401580592
36,YDR382W YBR048W,0.0,NA,3.1358608794107568e-06,8,10845,37,0,0.004132231404958678,0.0007371233760250622,1.0,0.9965998897261533,0.003400110273846719
37,YNL298W YJL047C,0.0,NA,3.1539825613435823e-06,8,10844,38,0,0.004224058769513315,0.0007371913011426465,1.0,0.9965079948538872,0.003492005146112847
38,YNR058W YDR380W,0.0,NA,3.175180609105155e-06,8,10843,39,0,0.004315886134067953,0.000737259238779836,1.0,0.9964160999816211,0.0035839000183789747
39,YHR170W YLR181C,0.0,NA,3.215391416233615e-06,8,10842,40,0,0.004407713498622589,0.0007373271889400922,1.0,0.9963242051093549,0.003675794890645102
40,YDR021W YIL124W,0.0,NA,3.3120657008112175e-06,8,10841,41,0,0.0044995408631772265,0.000737395151626878,1.0,0.9962323102370888,0.0037676897629112297
41,YKR076W YAR033W,0.0,NA,3.3192941373272333e-06,8,10840,42,0,0.004591368227731864,0.0007374631268436578,1.0,0.9961404153648227,0.003859584635177357
42,YOR233W YGL134W,0.0,NA,3.369469595781993e-06,8,10839,43,0,0.004683195592286501,0.0007375311145938969,1.0,0.9960485204925565,0.003951479507443485
43,YEL034W YHR046C,0.0,NA,3.4601937386469217e-06,8,10838,44,0,0.004775022956841139,0.0007375991148810622,1.0,0.9959566256202904,0.0040433743797096125
44,YKR072C YDL127W,0.0,NA,3.4654578939807834e-06,8,10837,45,0,0.004866850321395776,0.0007376671277086215,1.0,0.9958647307480243,0.004135269251975739
45,YGR105W YEL003W,0.0,NA,3.488283709884854e-06,8,10836,46,0,0.0049586776859504135,0.0007377351530800443,1.0,0.9957728358757582,0.004227164124241867
46,YKL125W YOR191W,0.0,NA,3.4896413581009256e-06,8,10835,47,0,0.005050505050505051,0.0007378031909988011,1.0,0.995680941003492,0.004319058996507995
47,YPL120W YPR161C,0.0,NA,3.58749912265921e-06,8,10834,48,0,0.0051423324150596875,0.0007378712414683637,1.0,0.9955890461312259,0.0044109538687741225
48,YIL157C YHR052W,0.0,NA,3.619279368649586e-06,8,10833,49,0,0.005234159779614325,0.0007379393044922055,1.0,0.9954971512589598,0.00450284874104025
49,YNL298W YLR079W,0.0,NA,3.7152553886699025e-06,8,10832,50,0,0.005325987144168962,0.0007380073800738007,1.0,0.9954052563866936,0.004594743613306377
50,YGR063C YBR179C,0.0,NA,4.001944489573361e-06,8,10831,51,0,0.0054178145087236,0.0007380754682166251,1.0,0.9953133615144275,0.004686638485572505
51,YER122C YOL025W,0.0,NA,4.034109224448912e-06,8,10830,52,0,0.005509641873278237,0.0007381435689241557,1.0,0.9952214666421614,0.004778533357838633
52,YOR233W YLR102C,0.0,NA,4.166025064478163e-06,8,10829,53,0,0.0056014692378328745,0.0007382116821998708,1.0,0.9951295717698952,0.00487042823010476
53,YOR242C YPL262W,0.0,NA,4.1763755689316895e-06,8,10828,54,0,0.005693296602387512,0.0007382798080472499,1.0,0.9950376768976291,0.004962323102370888
54,YBL078C YNL301C,0.0,NA,4.192409505776595e-06,8,10827,55,0,0.005785123966942148,0.0007383479464697738,1.0,0.994945782025363,0.005054217974637015
55,YBR247C YDL066W,0.0,NA,4.2286847019568086e-06,8,10826,56,0,0.005876951331496786,0.0007384160974709249,1.0,0.9948538871530969,0.005146112846903143
56,YFL018C YNL132W,0.0,NA,4.2649571696529165e-06,8,10825,57,0,0.005968778696051423,0.0007384842610541863,1.0,0.9947619922808307,0.00523800771916927
57,YPR100W YOR051C,0.0,NA,4.305505171942059e-06,8,10824,58,0,0.006060606060606061,0.0007385524372230429,1.0,0.9946700974085646,0.005329902591435398
58,YNL335W YNL220W,0.0,NA,4.503213858697563e-06,8,10823,59,0,0.006152433425160698,0.0007386206259809805,1.0,0.9945782025362985,0.005421797463701526
59,YGR279C YBR231C,0.0,NA,4.513145086093573e-06,8,10822,60,0,0.006244260789715335,0.0007386888273314866,1.0,0.9944863076640323,0.005513692335967653
60,YML080W YCL052C,0.0,NA,4.571372755890479e-06,8,10821,61,0,0.006336088154269973,0.0007387570412780497,1.0,0.9943944127917662,0.0056055872082337805
61,YLR432W YLR270W,0.0,NA,4.620990694093052e-06,8,10820,62,0,0.006427915518824609,0.0007388252678241596,1.0,0.9943025179195001,0.005697482080499908
62,YPR190C YDL072C,0.0,NA,4.775138222612441e-06,8,10819,63,0,0.006519742883379247,0.0007388935069733074,1.0,0.994210623047234,0.005789376952766036
63,YLL015W YLR146C,0.0,NA,4.779092705575749e-06,8,10818,64,0,0.006611570247933884,0.0007389617587289858,1.0,0.9941187281749678,0.005881271825032163
64,YBR188C YLR276C,0.0,NA,4.8243718993035145e-06,8,10817,65,0,0.0067033976124885215,0.0007390300230946883,1.0,0.9940268333027017,0.0059731666972982905
65,YOL044W YBR048W,0.0,NA,4.869802069151774e-06,8,10816,66,0,0.006795224977043159,0.0007390983000739098,1.0,0.9939349384304356,0.006065061569564418
66,YAR003W YBR072W,0.0,NA,4.873583748121746e-06,8,10815,67,0,0.006887052341597796,0.0007391665896701469,1.0,0.9938430435581694,0.006156956441830546
67,YFL027C YBL064C,0.0,NA,4.887053364655003e-06,8,10814,68,0,0.006978879706152434,0.0007392348918868971,1.0,0.9937511486859033,0.006248851314096674
68,YNR019W YPR040W,0.0,NA,4.917450496577658e-06,8,10813,69,0,0.007070707070707071,0.0007393032067276592,1.0,0.9936592538136372,0.006340746186362801
69,YPL128C YPL210C,0.0,NA,4.952975814376259e-06,8,10812,70,0,0.007162534435261708,0.0007393715341959334,1.0,0.993567358941371,0.006432641058628928
70,YMR022W YPR009W,0.0,NA,5.04308809468057e-06,8,10811,71,0,0.007254361799816345,0.0007394398742952213,1.0,0.9934754640691049,0.006524535930895056
71,YJL136C YCL039W,0.0,NA,5.059022896602983e-06,8,10810,72,0,0.0073461891643709825,0.0007395082270290257,1.0,0.9933835691968388,0.006616430803161184
72,YBR018C YLR266C,0.0,NA,5.0740113692882005e-06,8,10809,73,0,0.00743801652892562,0.0007395765924008505,1.0,0.9932916743245727,0.0067083256754273115
73,YLR130C YHR011W,0.0,NA,5.0883545554825105e-06,8,10808,74,0,0.007529843893480257,0.0007396449704142012,1.0,0.9931997794523065,0.006800220547693438
74,YLR397C YDL137W,0.0,NA,5.153551228431752e-06,8,10807,75,0,0.007621671258034895,0.0007397133610725844,1.0,0.9931078845800404,0.006892115419959566
75,YBL084C YJL187C,0.0,NA,5.209557457419578e-06,8,10806,76,0,0.007713498622589532,0.000739781764379508,1.0,0.9930159897077743,0.006984010292225694
76,YMR014W YHR076W,0.0,NA,5.267799679131713e-06,8,10805,77,0,0.007805325987144169,0.0007398501803384815,1.0,0.9929240948355081,0.007075905164491822
77,YAR027W YBR060C,0.0,NA,5.346929356164765e-06,8,10804,78,0,0.007897153351698806,0.0007399186089530152,1.0,0.992832199963242,0.007167800036757949
78,YFL002C YBR035C,0.0,NA,5.43705937161576e-06,8,10803,79,0,0.007988980716253443,0.000739987050226621,1.0,0.9927403050909759,0.007259694909024076
79,YCL034W YLL019C,0.0,NA,5.503605279955082e-06,8,10802,80,0,0.00808080808080808,0.0007400555041628122,1.0,0.9926484102187098,0.007351589781290204
80,YPL133C YML094W,0.0,NA,5.516994860954583e-06,8,10801,81,0,0.008172635445362718,0.0007401239707651032,1.0,0.9925565153464436,0.007443484653556332
81,YJR093C YPL210C,0.0,NA,5.543533916352317e-06,8,10800,82,0,0.008264462809917356,0.0007401924500370096,1.0,0.9924646204741775,0.007535379525822459
82,YNL036W YLR432W,0.0,NA,5.548346507566748e-06,8,10799,83,0,0.008356290174471993,0.0007402609419820486,1.0,0.9923727256019114,0.007627274398088586
83,YBR278W YOR241W,0.0,NA,5.567077550949762e-06,8,10798,84,0,0.00844811753902663,0.0007403294466037387,1.0,0.9922808307296452,0.007719169270354714
84,YBR175W YLR028C,0.0,NA,5.571635028900346e-06,8,10797,85,0,0.008539944903581268,0.0007403979639055993,1.0,0.9921889358573791,0.007811064142620842
85,YIR036C YGR213C,0.0,NA,5.607659659290221e-06,8,10796,86,0,0.008631772268135905,0.0007404664938911515,1.0,0.992097040985113,0.00790295901488697
86,YGL187C YGR200C,0.0,NA,5.6309386309294496e-06,8,10795,87,0,0.008723599632690543,0.0007405350365639174,1.0,0.992005146112847,0.007994853887153097
87,YPL252C YML042W,0.0,NA,5.638246875605546e-06,8,10794,88,0,0.008815426997245178,0.0007406035919274209,1.0,0.9919132512405808,0.008086748759419225
88,YJR110W YBR279W,0.0,NA,5.642776159220375e-06,8,10793,89,0,0.008907254361799816,0.0007406721599851866,1.0,0.9918213563683147,0.008178643631685353
89,YNL298W YOR178C,0.0,NA,5.687628799933009e-06,8,10792,90,0,0.008999081726354453,0.0007407407407407407,1.0,0.9917294614960486,0.008270538503951479
90,YGR109C YLR310C,0.0,NA,5.699825123883784e-06,8,10791,91,0,0.00909090909090909,0.0007408093341976109,1.0,0.9916375666237824,0.008362433376217606
91,YBR299W YDL052C,0.0,NA,5.7009119700524025e-06,8,10790,92,0,0.009182736455463728,0.0007408779403593258,1.0,0.9915456717515163,0.008454328248483734
92,YMR256C YLR244C,0.0,NA,5.706449428544147e-06,8,10789,93,0,0.009274563820018365,0.0007409465592294156,1.0,0.9914537768792502,0.008546223120749862
93,YMR080C YCR066W,0.0,NA,5.719219643651741e-06,8,10788,94,0,0.009366391184573003,0.0007410151908114116,1.0,0.991361882006984,0.00863811799301599
94,YLR146C YPL029W,0.0,NA,5.7425349950790405e-06,8,10787,95,0,0.00945821854912764,0.0007410838351088467,1.0,0.9912699871347179,0.008730012865282117
95,YER056C YGR194C,0.0,NA,5.757153758167988e-06,8,10786,96,0,0.009550045913682277,0.0007411524921252547,1.0,0.9911780922624518,0.008821907737548245
96,YPR041W YKL185W,0.0,NA,5.799497557745781e-06,8,10785,97,0,0.009641873278236915,0.0007412211618641712,1.0,0.9910861973901857,0.008913802609814373
97,YDR280W YDR319C,0.0,NA,5.800990948046092e-06,8,10784,98,0,0.009733700642791552,0.0007412898443291327,1.0,0.9909943025179195,0.0090056974820805
98,YDR347W YJL223C,0.0,NA,5.808895821246551e-06,8,10783,99,0,0.00982552800734619,0.0007413585395236772,1.0,0.9909024076456534,0.009097592354346628
99,YGL014W YML025C,0.0,NA,5.863842943654163e-06,8,10782,100,0,0.009917355371900827,0.0007414272474513438,1.0,0.9908105127733873,0.009189487226612754
100,YOL061W YDL014W,0.0,NA,5.932906788075343e-06,8,10781,101,0,0.010009182736455464,0.0007414959681156733,1.0,0.9907186179011211,0.009281382098878882
101,YHR031C YIL036W,0.0,NA,5.949292699369835e-06,8,10780,102,0,0.010101010101010102,0.0007415647015202076,1.0,0.990626723028855,0.00937327697114501
102,YHR030C YPR040W,0.0,NA,5.972053259029053e-06,8,10779,103,0,0.010192837465564738,0.0007416334476684898,1.0,0.9905348281565889,0.009465171843411137
103,YML125C YOR138C,0.0,NA,6.023647529218579e-06,8,10778,104,0,0.010284664830119375,0.0007417022065640646,1.0,0.9904429332843228,0.009557066715677265
104,YMR080C YEL012W,0.0,NA,6.029969881637953e-06,8,10777,105,0,0.010376492194674012,0.0007417709782104776,1.0,0.9903510384120566,0.009648961587943393
105,YKL203C YGR109C,0.0,NA,6.05541754339356e-06,8,10776,106,0,0.01046831955922865,0.000741839762611276,1.0,0.9902591435397905,0.00974085646020952
106,YPL120W YNL151C,0.0,NA,6.0577858675969765e-06,8,10775,107,0,0.010560146923783287,0.0007419085597700083,1.0,0.9901672486675244,0.009832751332475648
107,YHR115C YLR102C,0.0,NA,6.06536968916771e-06,8,10774,108,0,0.010651974288337925,0.0007419773696902244,1.0,0.9900753537952582,0.009924646204741776
108,YGR227W YJR082C,0.0,NA,6.089190719649196e-06,8,10773,109,0,0.010743801652892562,0.0007420461923754754,1.0,0.9899834589229921,0.010016541077007902
109,YDR260C YJL013C,0.0,NA,6.101386134105269e-06,8,10772,110,0,0.0108356290174472,0.0007421150278293135,1.0,0.989891564050726,0.01010843594927403
110,YNL068C YGL134W,0.0,NA,6.1294731494854204e-06,8,10771,111,0,0.010927456382001837,0.0007421838760552926,1.0,0.9897996691784599,0.010200330821540158
111,YLR102C YNL068C,0.0,NA,6.167881110741291e-06,8,10770,112,0,0.011019283746556474,0.0007422527370569679,1.0,0.9897077743061937,0.010292225693806285
112,YHR144C YDR408C,0.0,NA,6.201523774507223e-06,8,10769,113,0,0.011111111111111112,0.0007423216108378956,1.0,0.9896158794339276,0.010384120566072413
113,YKR072C YBR103W,0.0,NA,6.221498551894911e-06,8,10768,114,0,0.011202938475665749,0.0007423904974016332,1.0,0.9895239845616615,0.01047601543833854
114,YFR038W YLR227C,0.0,NA,6.301634584815474e-06,8,10767,115,0,0.011294765840220386,0.0007424593967517402,1.0,0.9894320896893953,0.010567910310604669
115,YHR204W YDR214W,0.0,NA,6.32964156466187e-06,8,10766,116,0,0.011386593204775024,0.0007425283088917765,1.0,0.9893401948171292,0.010659805182870796
116,YIR012W YDR377W,0.0,NA,6.354051492962753e-06,8,10765,117,0,0.01147842056932966,0.000742597233825304,1.0,0.9892482999448631,0.010751700055136924
117,YDR202C YOL154W,0.0,NA,6.364093678712379e-06,8,10764,118,0,0.011570247933884297,0.0007426661715558856,1.0,0.989156405072597,0.010843594927403052
118,YPL274W YMR238W,0.0,NA,6.385725555446697e-06,8,10763,119,0,0.011662075298438934,0.0007427351220870857,1.0,0.9890645102003308,0.010935489799669178
119,YDL072C YHR052W,0.0,NA,6.4334644775954075e-06,8,10762,120,0,0.011753902662993572,0.0007428040854224698,1.0,0.9889726153280647,0.011027384671935305
120,YFR031C YMR274C,0.0,NA,6.445230610552244e-06,8,10761,121,0,0.011845730027548209,0.000742873061565605,1.0,0.9888807204557986,0.011119279544201433
121,YJL089W YPL086C,0.0,NA,6.538591151183937e-06,8,10760,122,0,0.011937557392102846,0.0007429420505200594,1.0,0.9887888255835324,0.011211174416467561
122,YBR214W YHR149C,0.0,NA,6.550149919348769e-06,8,10759,123,0,0.012029384756657484,0.0007430110522894028,1.0,0.9886969307112663,0.011303069288733689
123,YLR092W YBR185C,0.0,NA,6.552211743837688e-06,8,10758,124,0,0.012121212121212121,0.000743080066877206,1.0,0.9886050358390002,0.011394964160999816
124,YMR300C YHR001W,0.0,NA,6.557350388902705e-06,8,10757,125,0,0.012213039485766759,0.0007431490942870413,1.0,0.988513140966734,0.011486859033265944
125,YLR092W YOL033W,0.0,NA,6.608502189919818e-06,8,10756,126,0,0.012304866850321396,0.0007432181345224824,1.0,0.9884212460944679,0.011578753905532072
126,YDR023W YGR060W,0.0,NA,6.61420244796318e-06,8,10755,127,0,0.012396694214876033,0.000743287187587104,1.0,0.9883293512222018,0.0116706487777982
127,YNL309W YBL015W,0.0,NA,6.671661594737088e-06,8,10754,128,0,0.01248852157943067,0.0007433562534844825,1.0,0.9882374563499357,0.011762543650064326
128,YLR276C YKL154W,0.0,NA,6.6748689278028905e-06,8,10753,129,0,0.012580348943985308,0.0007434253322181954,1.0,0.9881455614776695,0.011854438522330453
129,YOL071W YKL128C,0.0,NA,6.820058843004517e-06,8,10752,130,0,0.012672176308539946,0.0007434944237918215,1.0,0.9880536666054034,0.011946333394596581
130,YHR197W YML132W,0.0,NA,6.909275271027582e-06,8,10751,131,0,0.012764003673094583,0.0007435635282089414,1.0,0.9879617717331373,0.012038228266862709
131,YIL034C YMR223W,0.0,NA,6.916844085935736e-06,8,10750,132,0,0.012855831037649219,0.0007436326454731362,1.0,0.9878698768608711,0.012130123139128837
132,YNR024W YCL039W,0.0,NA,6.924446552147856e-06,8,10749,133,0,0.012947658402203856,0.0007437017755879892,1.0,0.987777981988605,0.012222018011394964
133,YBR103W YNL068C,0.0,NA,7.035006547084777e-06,8,10748,134,0,0.013039485766758493,0.0007437709185570844,1.0,0.9876860871163389,0.012313912883661092
134,YGL148W YIR028W,0.0,NA,7.050789918139344e-06,8,10747,135,0,0.013131313131313131,0.0007438400743840075,1.0,0.9875941922440727,0.01240580775592722
135,YLR432W YJL108C,0.0,NA,7.06864511812455e-06,8,10746,136,0,0.013223140495867768,0.0007439092430723452,1.0,0.9875022973718066,0.012497702628193347
136,YHR087W YML063W,0.0,NA,7.0715177571401e-06,8,10745,137,0,0.013314967860422406,0.0007439784246256858,1.0,0.9874104024995405,0.012589597500459475
137,YDL208W YOL155C,0.0,NA,7.138707132980926e-06,8,10744,138,0,0.013406795224977043,0.000744047619047619,1.0,0.9873185076272744,0.012681492372725601
138,YDR418W YBR169C,0.0,NA,7.155706043704413e-06,8,10743,139,0,0.01349862258953168,0.0007441168263417357,1.0,0.9872266127550082,0.012773387244991729
139,YJL035C YNL111C,0.0,NA,7.162505880842218e-06,8,10742,140,0,0.013590449954086318,0.0007441860465116279,1.0,0.9871347178827421,0.012865282117257857
140,YDR257C YGR183C,0.0,NA,7.2048851507133804e-06,8,10741,141,0,0.013682277318640955,0.0007442552795608894,1.0,0.987042823010476,0.012957176989523984
141,YLR191W YOL061W,0.0,NA,7.206191185105126e-06,8,10740,142,0,0.013774104683195593,0.000744324525493115,1.0,0.9869509281382098,0.013049071861790112
142,YNL330C YMR093W,0.0,NA,7.280740192072699e-06,8,10739,143,0,0.01386593204775023,0.000744393784311901,1.0,0.9868590332659437,0.01314096673405624
143,YDR120C YGR263C,0.0,NA,7.2910511335066985e-06,8,10738,144,0,0.013957759412304867,0.000744463056020845,1.0,0.9867671383936776,0.013232861606322368
144,YMR055C YGL134W,0.0,NA,7.343163360928884e-06,8,10737,145,0,0.014049586776859505,0.0007445323406235459,1.0,0.9866752435214116,0.013324756478588495
145,YNL132W YGR162W,0.0,NA,7.356495189014822e-06,8,10736,146,0,0.014141414141414142,0.0007446016381236039,1.0,0.9865833486491454,0.013416651350854623
146,YGR048W YPR086W,0.0,NA,7.392432507913327e-06,8,10735,147,0,0.014233241505968778,0.0007446709485246207,1.0,0.9864914537768793,0.013508546223120749
147,YFL050C YLR147C,0.0,NA,7.424607701977948e-06,8,10734,148,0,0.014325068870523415,0.0007447402718301992,1.0,0.9863995589046132,0.013600441095386877
148,YGR200C YDR190C,0.0,NA,7.464764166797977e-06,8,10733,149,0,0.014416896235078053,0.0007448096080439438,1.0,0.986307664032347,0.013692335967653005
149,YHR115C YLR079W,0.0,NA,7.48212551116012e-06,8,10732,150,0,0.01450872359963269,0.0007448789571694599,1.0,0.9862157691600809,0.013784230839919132
150,YDL166C YMR255W,0.0,NA,7.517759058828233e-06,8,10731,151,0,0.014600550964187328,0.0007449483192103548,1.0,0.9861238742878148,0.01387612571218526
151,YBR244W YMR304W,0.0,NA,7.532054041803349e-06,8,10730,152,0,0.014692378328741965,0.0007450176941702365,1.0,0.9860319794155487,0.013968020584451388
152,YNR016C YLR449W,0.0,NA,7.630205800523981e-06,8,10729,153,0,0.014784205693296602,0.000745087082052715,1.0,0.9859400845432825,0.014059915456717515
153,YMR205C YGR032W,0.0,NA,7.639350769750308e-06,8,10728,154,0,0.01487603305785124,0.0007451564828614009,1.0,0.9858481896710164,0.014151810328983643
154,YGR109C YBL084C,0.0,NA,7.655366061953828e-06,8,10727,155,0,0.014967860422405877,0.0007452258965999068,1.0,0.9857562947987503,0.014243705201249771
155,YGR109C YLR102C,0.0,NA,7.707156328251585e-06,8,10726,156,0,0.015059687786960515,0.0007452953232718465,1.0,0.9856643999264841,0.014335600073515899
156,YGR124W YML063W,0.0,NA,7.746195478830487e-06,8,10725,157,0,0.015151515151515152,0.0007453647628808348,1.0,0.985572505054218,0.014427494945782025
157,YOR191W YOL120C,0.0,NA,7.806383109709714e-06,8,10724,158,0,0.01524334251606979,0.0007454342154304882,1.0,0.9854806101819519,0.014519389818048152
158,YBR175W YNL015W,0.0,NA,7.857186574256048e-06,8,10723,159,0,0.015335169880624427,0.0007455036809244246,1.0,0.9853887153096857,0.01461128469031428
159,YKL208W YDR403W,0.0,NA,7.875971277826466e-06,8,10722,160,0,0.015426997245179064,0.0007455731593662628,1.0,0.9852968204374196,0.014703179562580408
160,YNL242W YEL026W,0.0,NA,7.882013051130343e-06,8,10721,161,0,0.0155188246097337,0.0007456426507596234,1.0,0.9852049255651535,0.014795074434846536
161,YBR207W YOL103W,0.0,NA,7.943937816889957e-06,8,10720,162,0,0.015610651974288337,0.0007457121551081282,1.0,0.9851130306928874,0.014886969307112663
162,YMR036C YBL084C,0.0,NA,7.957920388435014e-06,8,10719,163,0,0.015702479338842976,0.0007457816724154004,1.0,0.9850211358206212,0.014978864179378791
163,YIL041W YBR154C,0.0,NA,7.972808816703036e-06,8,10718,164,0,0.015794306703397612,0.0007458512026850643,1.0,0.9849292409483551,0.015070759051644919
164,YLR114C YNL085W,0.0,NA,7.978300345712341e-06,8,10717,165,0,0.01588613406795225,0.0007459207459207459,1.0,0.984837346076089,0.015162653923911047
165,YKL021C YDR022C,0.0,NA,7.996124622877687e-06,8,10716,166,0,0.015977961432506887,0.0007459903021260724,1.0,0.9847454512038228,0.015254548796177173
166,YFL027C YCR086W,0.0,NA,8.049375537666492e-06,8,10715,167,0,0.016069788797061526,0.0007460598713046722,1.0,0.9846535563315567,0.0153464436684433
167,YGL121C YKR034W,0.0,NA,8.057193554122932e-06,8,10714,168,0,0.01616161616161616,0.0007461294534601753,1.0,0.9845616614592906,0.015438338540709428
168,YOR026W YBL084C,0.0,NA,8.063359018706251e-06,8,10713,169,0,0.016253443526170797,0.000746199048596213,1.0,0.9844697665870245,0.015530233412975556
169,YML023C YBR115C,0.0,NA,8.143714694597293e-06,8,10712,170,0,0.016345270890725436,0.0007462686567164179,1.0,0.9843778717147583,0.015622128285241683
