,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YDR477W YBR267W,0.0,NA,6.883841479066177e-07,14,9899,20,0,0.003422933655491795,0.0014122868959951579,1.0,0.9979836677084384,0.0020163322915616494
20,YMR170C YHR216W,0.0,NA,7.044621384011407e-07,14,9898,21,0,0.0035236081747709656,0.0014124293785310734,1.0,0.9978828510938603,0.002117148906139732
21,YMR169C YGR128C,0.0,NA,7.052875616864185e-07,14,9897,22,0,0.003624282694050136,0.0014125718898193927,1.0,0.9977820344792822,0.0022179655207178145
22,YBR147W YOR272W,0.0,NA,7.055270998534979e-07,14,9896,23,0,0.003724957213329306,0.0014127144298688194,1.0,0.9976812178647041,0.0023187821352958966
23,YNL182C YKR003W,0.0,NA,7.148028089432046e-07,14,9895,24,0,0.003825631732608477,0.0014128569986880614,1.0,0.997580401250126,0.002419598749873979
24,YHR059W YHR062C,0.0,NA,7.796278396199341e-07,14,9894,25,0,0.003926306251887647,0.0014129995962858296,1.0,0.997479584635548,0.0025204153644520617
25,YBL076C YEL039C,0.0,NA,8.287287300845492e-07,14,9893,26,0,0.004026980771166817,0.0014131422226708388,1.0,0.9973787680209698,0.002621231979030144
26,YDR492W YBR267W,0.0,NA,8.289381412396324e-07,14,9892,27,0,0.0041276552904459885,0.001413284877851807,1.0,0.9972779514063917,0.0027220485936082267
27,YBR142W YLR251W,0.0,NA,8.308249448418792e-07,14,9891,28,0,0.004228329809725159,0.0014134275618374558,1.0,0.9971771347918137,0.0028228652081863093
28,YGL190C YOL068C,0.0,NA,8.949659218160377e-07,14,9890,29,0,0.004329004329004329,0.0014135702746365104,1.0,0.9970763181772356,0.0029236818227643914
29,YLR070C YLR083C,0.0,NA,9.04397779777355e-07,14,9889,30,0,0.004429678848283499,0.0014137130162576996,1.0,0.9969755015626576,0.003024498437342474
30,YLR175W YML056C,0.0,NA,9.52794266595447e-07,14,9888,31,0,0.0045303533675626695,0.0014138557867097556,1.0,0.9968746849480794,0.0031253150519205564
31,YJL138C YML100W,0.0,NA,9.632792625779985e-07,14,9887,32,0,0.004631027886841841,0.001413998586001414,1.0,0.9967738683335013,0.003226131666498639
32,YIR026C YOR340C,0.0,NA,1.0317597798348288e-06,14,9886,33,0,0.004731702406121011,0.0014141414141414141,1.0,0.9966730517189233,0.0033269482810767215
33,YOL120C YPR151C,0.0,NA,1.0658807241270551e-06,14,9885,34,0,0.004832376925400181,0.0014142842711384988,1.0,0.9965722351043452,0.003427764895654804
34,YLR276C YPL054W,0.0,NA,1.111801225306408e-06,14,9884,35,0,0.004933051444679351,0.0014144271570014145,1.0,0.9964714184897672,0.0035285815102328866
35,YBL078C YOR341W,0.0,NA,1.1375082067388576e-06,14,9883,36,0,0.005033725963958522,0.0014145700717389108,1.0,0.996370601875189,0.0036293981248109687
36,YDR165W YIL039W,0.0,NA,1.14447334453871e-06,14,9882,37,0,0.005134400483237693,0.0014147130153597412,1.0,0.9962697852606109,0.003730214739389051
37,YOR272W YKL094W,0.0,NA,1.1520511407070444e-06,14,9881,38,0,0.005235075002516863,0.001414855987872663,1.0,0.9961689686460329,0.0038310313539671337
38,YPL152W YML056C,0.0,NA,1.154846245299268e-06,14,9880,39,0,0.005335749521796033,0.0014149989892864362,1.0,0.9960681520314548,0.003931847968545216
39,YDL021W YMR146C,0.0,NA,1.2000715514659532e-06,14,9879,40,0,0.005436424041075204,0.0014151420196098251,1.0,0.9959673354168767,0.004032664583123299
40,YOL068C YOL023W,0.0,NA,1.205824901262531e-06,14,9878,41,0,0.005537098560354375,0.0014152850788515972,1.0,0.9958665188022986,0.004133481197701381
41,YOR036W YML060W,0.0,NA,1.2064194834238151e-06,14,9877,42,0,0.005637773079633545,0.0014154281670205238,1.0,0.9957657021877205,0.004234297812279464
42,YMR211W YGR078C,0.0,NA,1.2163454812252894e-06,14,9876,43,0,0.005738447598912715,0.0014155712841253793,1.0,0.9956648855731425,0.004335114426857546
43,YGR195W YPL135W,0.0,NA,1.2516981087173917e-06,14,9875,44,0,0.0058391221181918855,0.0014157144301749419,1.0,0.9955640689585644,0.004435931041435629
44,YDL014W YGL180W,0.0,NA,1.2743763591060997e-06,14,9874,45,0,0.005939796637471056,0.0014158576051779936,1.0,0.9954632523439862,0.004536747656013711
45,YML056C YMR116C,0.0,NA,1.300468170484237e-06,14,9873,46,0,0.006040471156750227,0.0014160008091433196,1.0,0.9953624357294082,0.004637564270591793
46,YJL122W YNL113W,0.0,NA,1.3416112096820143e-06,14,9872,47,0,0.006141145676029397,0.0014161440420797087,1.0,0.9952616191148301,0.004738380885169876
47,YDL098C YOR148C,0.0,NA,1.3439047279462102e-06,14,9871,48,0,0.006241820195308567,0.0014162873039959534,1.0,0.9951608025002521,0.004839197499747958
48,YMR170C YMR212C,0.0,NA,1.418486704096722e-06,14,9870,49,0,0.006342494714587738,0.00141643059490085,1.0,0.995059985885674,0.004940014114326041
49,YML056C YEL011W,0.0,NA,1.4205254501575837e-06,14,9869,50,0,0.006443169233866908,0.0014165739148031974,1.0,0.9949591692710958,0.005040830728904123
50,YHR062C YPR052C,0.0,NA,1.4242979204937e-06,14,9868,51,0,0.006543843753146079,0.0014167172637117992,1.0,0.9948583526565178,0.005141647343482206
51,YGR278W YBR237W,0.0,NA,1.4296720109996386e-06,14,9867,52,0,0.006644518272425249,0.001416860641635462,1.0,0.9947575360419397,0.005242463958060288
52,YBR147W YOL124C,0.0,NA,1.4634863418905297e-06,14,9866,53,0,0.00674519279170442,0.001417004048582996,1.0,0.9946567194273617,0.0053432805726383705
53,YGR088W YGR128C,0.0,NA,1.473637325943855e-06,14,9865,54,0,0.00684586731098359,0.001417147484563215,1.0,0.9945559028127835,0.0054440971872164534
54,YGL096W YPL255W,0.0,NA,1.5051805348775815e-06,14,9864,55,0,0.00694654183026276,0.0014172909495849362,1.0,0.9944550861982054,0.0055449138017945356
55,YNL182C YPL119C,0.0,NA,1.5129982102735084e-06,14,9863,56,0,0.007047216349541931,0.001417434443656981,1.0,0.9943542695836274,0.0056457304163726185
56,YNL069C YBR072W,0.0,NA,1.5585743540214025e-06,14,9862,57,0,0.0071478908688211015,0.0014175779667881733,1.0,0.9942534529690493,0.005746547030950701
57,YDR171W YDL167C,0.0,NA,1.5651728517696029e-06,14,9861,58,0,0.007248565388100272,0.0014177215189873419,1.0,0.9941526363544713,0.005847363645528783
58,YGL096W YBR060C,0.0,NA,1.6071917343651876e-06,14,9860,59,0,0.007349239907379442,0.0014178651002633178,1.0,0.9940518197398931,0.005948180260106866
59,YPL152W YLL011W,0.0,NA,1.6239655451499857e-06,14,9859,60,0,0.007449914426658612,0.0014180087106249366,1.0,0.993951003125315,0.006048996874684948
60,YKL110C YNL113W,0.0,NA,1.6620423366475734e-06,14,9858,61,0,0.007550588945937783,0.0014181523500810373,1.0,0.993850186510737,0.006149813489263031
61,YBR177C YBR267W,0.0,NA,1.7280394786212128e-06,14,9857,62,0,0.007651263465216954,0.0014182960186404619,1.0,0.9937493698961589,0.006250630103841113
62,YNL082W YJL198W,0.0,NA,1.737755155772902e-06,14,9856,63,0,0.007751937984496124,0.0014184397163120568,1.0,0.9936485532815809,0.006351446718419196
63,YGR195W YDR256C,0.0,NA,1.7633626612223452e-06,14,9855,64,0,0.007852612503775294,0.0014185834431046712,1.0,0.9935477366670027,0.006452263332997278
64,YKL180W YIL052C,0.0,NA,1.7733834738464793e-06,14,9854,65,0,0.007953287023054464,0.0014187271990271585,1.0,0.9934469200524246,0.00655307994757536
65,YDR487C YKL078W,0.0,NA,1.8621107074068277e-06,14,9853,66,0,0.008053961542333635,0.0014188709840883755,1.0,0.9933461034378466,0.006653896562153443
66,YJR091C YDL208W,0.0,NA,1.896852040772501e-06,14,9852,67,0,0.008154636061612805,0.0014190147982971822,1.0,0.9932452868232685,0.006754713176731525
67,YOR206W YNL061W,0.0,NA,1.989941665669903e-06,14,9851,68,0,0.008255310580891977,0.001419158641662443,1.0,0.9931444702086903,0.006855529791309608
68,YDR151C YOL023W,0.0,NA,2.0023535398649983e-06,14,9850,69,0,0.008355985100171147,0.001419302514193025,1.0,0.9930436535941123,0.00695634640588769
69,YLR017W YML056C,0.0,NA,2.014556457652361e-06,14,9849,70,0,0.008456659619450317,0.0014194464158978,1.0,0.9929428369795342,0.007057163020465773
70,YKL074C YKR002W,0.0,NA,2.0205520741001237e-06,14,9848,71,0,0.008557334138729488,0.001419590346785642,1.0,0.9928420203649562,0.007157979635043855
71,YLL022C YLR146C,0.0,NA,2.0455690901144408e-06,14,9847,72,0,0.008658008658008658,0.0014197343068654295,1.0,0.9927412037503781,0.007258796249621937
72,YKL004W YJR076C,0.0,NA,2.0714210222649854e-06,14,9846,73,0,0.008758683177287828,0.0014198782961460446,1.0,0.9926403871357999,0.00735961286420002
73,YFL020C YFR049W,0.0,NA,2.0823026716243476e-06,14,9845,74,0,0.008859357696566999,0.001420022314636373,1.0,0.9925395705212219,0.007460429478778102
74,YNL082W YNL123W,0.0,NA,2.118578549925587e-06,14,9844,75,0,0.008960032215846169,0.0014201663623453033,1.0,0.9924387539066438,0.007561246093356185
75,YLR150W YPR049C,0.0,NA,2.1299963464116445e-06,14,9843,76,0,0.009060706735125339,0.0014203104392817288,1.0,0.9923379372920658,0.0076620627079342675
76,YJL104W YHR144C,0.0,NA,2.133733232767554e-06,14,9842,77,0,0.009161381254404511,0.0014204545454545455,1.0,0.9922371206774877,0.0077628793225123505
77,YGR087C YMR116C,0.0,NA,2.1723712961829733e-06,14,9841,78,0,0.009262055773683681,0.0014205986808726535,1.0,0.9921363040629095,0.007863695937090432
78,YPR105C YDL213C,0.0,NA,2.185664698117762e-06,14,9840,79,0,0.009362730292962852,0.0014207428455449563,1.0,0.9920354874483315,0.007964512551668515
79,YHR207C YFL023W,0.0,NA,2.1859877961105667e-06,14,9839,80,0,0.009463404812242022,0.0014208870394803613,1.0,0.9919346708337534,0.008065329166246598
80,YML063W YDR258C,0.0,NA,2.246602434752276e-06,14,9838,81,0,0.009564079331521192,0.0014210312626877792,1.0,0.9918338542191754,0.00816614578082468
81,YPL175W YKL191W,0.0,NA,2.2514113879879005e-06,14,9837,82,0,0.009664753850800362,0.0014211755151761242,1.0,0.9917330376045972,0.008266962395402762
82,YDR398W YGL141W,0.0,NA,2.3388699901261134e-06,14,9836,83,0,0.009765428370079533,0.0014213197969543147,1.0,0.9916322209900191,0.008367779009980845
83,YHR007C YNL113W,0.0,NA,2.3895349841041025e-06,14,9835,84,0,0.009866102889358703,0.0014214641080312722,1.0,0.9915314043754411,0.008468595624558928
84,YOL120C YDL021W,0.0,NA,2.40546205532155e-06,14,9834,85,0,0.009966777408637873,0.001421608448415922,1.0,0.991430587760863,0.008569412239137009
85,YBR061C YJL036W,0.0,NA,2.5036379156517796e-06,14,9833,86,0,0.010067451927917043,0.001421752818117193,1.0,0.991329771146285,0.008670228853715092
86,YMR182C YHR166C,0.0,NA,2.510892272766796e-06,14,9832,87,0,0.010168126447196215,0.001421897217144018,1.0,0.9912289545317068,0.008771045468293175
87,YOR206W YBR026C,0.0,NA,2.5626015940360958e-06,14,9831,88,0,0.010268800966475386,0.0014220416455053328,1.0,0.9911281379171287,0.008871862082871258
88,YIR039C YDR508C,0.0,NA,2.5755673505045706e-06,14,9830,89,0,0.010369475485754556,0.0014221861032100772,1.0,0.9910273213025507,0.00897267869744934
89,YNL206C YDR520C,0.0,NA,2.5771471428015502e-06,14,9829,90,0,0.010470150005033726,0.001422330590267195,1.0,0.9909265046879726,0.009073495312027422
90,YCR072C YLR168C,0.0,NA,2.6128077479370404e-06,14,9828,91,0,0.010570824524312896,0.001422475106685633,1.0,0.9908256880733946,0.009174311926605505
91,YBR183W YGR085C,0.0,NA,2.642593244672753e-06,14,9827,92,0,0.010671499043592067,0.001422619652474342,1.0,0.9907248714588164,0.009275128541183586
92,YBR061C YLL022C,0.0,NA,2.6468230771570234e-06,14,9826,93,0,0.010772173562871237,0.0014227642276422765,1.0,0.9906240548442383,0.00937594515576167
93,YPL118W YPR025C,0.0,NA,2.690092060220195e-06,14,9825,94,0,0.010872848082150407,0.0014229088321983943,1.0,0.9905232382296603,0.009476761770339752
94,YDR064W YLR249W,0.0,NA,2.7109319944429444e-06,14,9824,95,0,0.010973522601429577,0.0014230534661516568,1.0,0.9904224216150822,0.009577578384917835
95,YNR001C YJL122W,0.0,NA,2.7173252874490572e-06,14,9823,96,0,0.01107419712070875,0.0014231981295110298,1.0,0.990321605000504,0.009678394999495916
96,YIR026C YIL039W,0.0,NA,2.7248352125752717e-06,14,9822,97,0,0.01117487163998792,0.0014233428222854819,1.0,0.990220788385926,0.009779211614074
97,YDR309C YLR168C,0.0,NA,2.8009176276100334e-06,14,9821,98,0,0.01127554615926709,0.0014234875444839859,1.0,0.9901199717713479,0.009880028228652082
98,YOR142W YCL059C,0.0,NA,2.8010540518152993e-06,14,9820,99,0,0.01137622067854626,0.0014236322961155175,1.0,0.9900191551567699,0.009980844843230164
99,YDR064W YPL054W,0.0,NA,2.812708999044844e-06,14,9819,100,0,0.01147689519782543,0.0014237770771890572,1.0,0.9899183385421918,0.010081661457808247
100,YGR078C YPL123C,0.0,NA,2.8536915124277584e-06,14,9818,101,0,0.0115775697171046,0.0014239218877135883,1.0,0.9898175219276136,0.01018247807238633
101,YBR156C YKL068W,0.0,NA,2.8714687232422875e-06,14,9817,102,0,0.011678244236383771,0.0014240667276980978,1.0,0.9897167053130356,0.010283294686964413
102,YLR180W YGR088W,0.0,NA,2.8968672722839983e-06,14,9816,103,0,0.011778918755662941,0.0014242115971515768,1.0,0.9896158886984575,0.010384111301542494
103,YOR078W YOR216C,0.0,NA,2.8981992272747448e-06,14,9815,104,0,0.011879593274942112,0.0014243564960830196,1.0,0.9895150720838795,0.010484927916120577
104,YOL065C YNL069C,0.0,NA,2.9133573207218433e-06,14,9814,105,0,0.011980267794221282,0.0014245014245014246,1.0,0.9894142554693014,0.01058574453069866
105,YNL123W YLL022C,0.0,NA,2.9218911095085787e-06,14,9813,106,0,0.012080942313500454,0.0014246463824157932,1.0,0.9893134388547232,0.010686561145276741
106,YKL216W YHR104W,0.0,NA,2.9626639843627345e-06,14,9812,107,0,0.012181616832779624,0.0014247913698351314,1.0,0.9892126222401452,0.010787377759854824
107,YLL022C YOL064C,0.0,NA,2.982954583785613e-06,14,9811,108,0,0.012282291352058794,0.001424936386768448,1.0,0.9891118056255671,0.010888194374432907
108,YPR051W YPL159C,0.0,NA,3.0022099508641986e-06,14,9810,109,0,0.012382965871337965,0.0014250814332247557,1.0,0.989010989010989,0.01098901098901099
109,YDR309C YER144C,0.0,NA,3.028146920769359e-06,14,9809,110,0,0.012483640390617135,0.0014252265092130714,1.0,0.9889101723964109,0.011089827603589071
110,YLR150W YML056C,0.0,NA,3.047702648473205e-06,14,9808,111,0,0.012584314909896305,0.0014253716147424149,1.0,0.9888093557818328,0.011190644218167154
111,YJR070C YOL124C,0.0,NA,3.049679662581184e-06,14,9807,112,0,0.012684989429175475,0.0014255167498218105,1.0,0.9887085391672548,0.011291460832745237
112,YCR072C YDR085C,0.0,NA,3.0813878311164444e-06,14,9806,113,0,0.012785663948454646,0.0014256619144602852,1.0,0.9886077225526767,0.011392277447323318
113,YNL182C YER021W,0.0,NA,3.0882454211678123e-06,14,9805,114,0,0.012886338467733816,0.0014258071086668703,1.0,0.9885069059380986,0.011493094061901401
114,YKL156W YOL126C,0.0,NA,3.1080146527528996e-06,14,9804,115,0,0.012987012987012988,0.001425952332450601,1.0,0.9884060893235205,0.011593910676479484
115,YIL103W YKR027W,0.0,NA,3.1300198770622956e-06,14,9803,116,0,0.013087687506292158,0.0014260975858205154,1.0,0.9883052727089424,0.011694727291057565
116,YDR487C YML094W,0.0,NA,3.1317219963966636e-06,14,9802,117,0,0.013188362025571328,0.0014262428687856561,1.0,0.9882044560943644,0.011795543905635648
117,YDR064W YMR174C,0.0,NA,3.288241032350925e-06,14,9801,118,0,0.013289036544850499,0.0014263881813550688,1.0,0.9881036394797863,0.011896360520213731
118,YKL124W YMR116C,0.0,NA,3.322920747450553e-06,14,9800,119,0,0.013389711064129669,0.0014265335235378032,1.0,0.9880028228652082,0.011997177134791814
119,YFL026W YIL015W,0.0,NA,3.33076036440616e-06,14,9799,120,0,0.01349038558340884,0.0014266788953429125,1.0,0.9879020062506301,0.012097993749369896
120,YIR026C YER104W,0.0,NA,3.4020908969978336e-06,14,9798,121,0,0.01359106010268801,0.0014268242967794538,1.0,0.987801189636052,0.012198810363947979
121,YGL035C YGR195W,0.0,NA,3.4098866308340803e-06,14,9797,122,0,0.01369173462196718,0.0014269697278564877,1.0,0.987700373021474,0.012299626978526062
122,YKL074C YML112W,0.0,NA,3.4114837035303935e-06,14,9796,123,0,0.01379240914124635,0.0014271151885830785,1.0,0.9875995564068959,0.012400443593104143
123,YLR206W YPR137W,0.0,NA,3.4334498195676133e-06,14,9795,124,0,0.01389308366052552,0.0014272606789682944,1.0,0.9874987397923177,0.012501260207682226
124,YBR026C YMR239C,0.0,NA,3.4967802093888167e-06,14,9794,125,0,0.013993758179804692,0.0014274061990212073,1.0,0.9873979231777397,0.012602076822260309
125,YGL263W YOL124C,0.0,NA,3.529917421474238e-06,14,9793,126,0,0.014094432699083862,0.0014275517487508922,1.0,0.9872971065631616,0.012702893436838392
126,YLR206W YPL226W,0.0,NA,3.5515549825504422e-06,14,9792,127,0,0.014195107218363033,0.0014276973281664286,1.0,0.9871962899485835,0.012803710051416473
127,YML063W YDR204W,0.0,NA,3.576878043531906e-06,14,9791,128,0,0.014295781737642203,0.0014278429372768995,1.0,0.9870954733340055,0.012904526665994556
128,YDR085C YEL017C-A,0.0,NA,3.6103474485571496e-06,14,9790,129,0,0.014396456256921373,0.0014279885760913912,1.0,0.9869946567194273,0.013005343280572639
129,YOR388C YGR204W,0.0,NA,3.6167571124678943e-06,14,9789,130,0,0.014497130776200544,0.0014281342446189943,1.0,0.9868938401048493,0.01310615989515072
130,YIL042C YMR033W,0.0,NA,3.623769089244888e-06,14,9788,131,0,0.014597805295479714,0.0014282799428688023,1.0,0.9867930234902712,0.013206976509728803
131,YBR061C YGR172C,0.0,NA,3.65223581866303e-06,14,9787,132,0,0.014698479814758884,0.0014284256708499133,1.0,0.9866922068756931,0.013307793124306886
132,YPL146C YLR070C,0.0,NA,3.6639855807152344e-06,14,9786,133,0,0.014799154334038054,0.0014285714285714286,1.0,0.9865913902611151,0.013408609738884969
133,YER016W YMR260C,0.0,NA,3.6877113416267093e-06,14,9785,134,0,0.014899828853317225,0.0014287172160424534,1.0,0.9864905736465369,0.01350942635346305
134,YGL022W YDR258C,0.0,NA,3.7087877444719197e-06,14,9784,135,0,0.015000503372596397,0.0014288630332720963,1.0,0.9863897570319589,0.013610242968041133
135,YCR072C YFL018C,0.0,NA,3.781586883633281e-06,14,9783,136,0,0.015101177891875567,0.0014290088802694702,1.0,0.9862889404173808,0.013711059582619216
136,YPR151C YML106W,0.0,NA,3.7874228837608825e-06,14,9782,137,0,0.015201852411154737,0.0014291547570436914,1.0,0.9861881238028027,0.013811876197197297
137,YML063W YPL119C,0.0,NA,3.817208380496595e-06,14,9781,138,0,0.015302526930433907,0.0014293006636038796,1.0,0.9860873071882246,0.01391269281177538
138,YJL002C YGL096W,0.0,NA,3.824141913355561e-06,14,9780,139,0,0.015403201449713078,0.0014294465999591588,1.0,0.9859864905736465,0.014013509426353463
139,YER139C YLR276C,0.0,NA,3.8743264667573385e-06,14,9779,140,0,0.015503875968992248,0.0014295925661186562,1.0,0.9858856739590685,0.014114326040931546
140,YDL231C YER022W,0.0,NA,3.8900834624655545e-06,14,9778,141,0,0.015604550488271418,0.0014297385620915032,1.0,0.9857848573444904,0.014215142655509628
141,YJL002C YDR459C,0.0,NA,3.894812380167423e-06,14,9777,142,0,0.01570522500755059,0.0014298845878868349,1.0,0.9856840407299123,0.01431595927008771
142,YNL182C YKL096W,0.0,NA,3.90471677746973e-06,14,9776,143,0,0.01580589952682976,0.0014300306435137897,1.0,0.9855832241153342,0.014416775884665793
143,YNL286W YDL098C,0.0,NA,3.908482995029772e-06,14,9775,144,0,0.01590657404610893,0.00143017672898151,1.0,0.9854824075007561,0.014517592499243875
144,YLL062C YDR412W,0.0,NA,3.970634679717477e-06,14,9774,145,0,0.0160072485653881,0.0014303228442991418,1.0,0.985381590886178,0.014618409113821958
145,YBR050C YCL011C,0.0,NA,4.037846338178497e-06,14,9773,146,0,0.01610792308466727,0.0014304689894758353,1.0,0.9852807742716,0.01471922572840004
146,YNL141W YPR001W,0.0,NA,4.0569411794422194e-06,14,9772,147,0,0.01620859760394644,0.001430615164520744,1.0,0.9851799576570219,0.014820042342978124
147,YDR492W YPR144C,0.0,NA,4.0818017623678315e-06,14,9771,148,0,0.01630927212322561,0.001430761369443025,1.0,0.9850791410424438,0.014920858957556205
148,YDR122W YER036C,0.0,NA,4.121319761907216e-06,14,9770,149,0,0.016409946642504784,0.0014309076042518397,1.0,0.9849783244278657,0.015021675572134288
149,YKL166C YJL166W,0.0,NA,4.171920863882406e-06,14,9769,150,0,0.016510621161783954,0.001431053868956353,1.0,0.9848775078132876,0.01512249218671237
150,YDR017C YDR108W,0.0,NA,4.28286239184672e-06,14,9768,151,0,0.016611295681063124,0.0014312001635657329,1.0,0.9847766911987096,0.015223308801290452
151,YDL130W YER131W,0.0,NA,4.3212476157350466e-06,14,9767,152,0,0.016711970200342294,0.0014313464880891524,1.0,0.9846758745841314,0.015324125415868535
152,YLR180W YLR251W,0.0,NA,4.326534053689102e-06,14,9766,153,0,0.016812644719621465,0.0014314928425357874,1.0,0.9845750579695534,0.015424942030446618
153,YNL286W YKL074C,0.0,NA,4.326752787164878e-06,14,9765,154,0,0.016913319238900635,0.0014316392269148174,1.0,0.9844742413549753,0.015525758645024701
154,YIL155C YMR260C,0.0,NA,4.3790369090856984e-06,14,9764,155,0,0.017013993758179805,0.0014317856412354264,1.0,0.9843734247403972,0.015626575259602784
155,YPL123C YHR075C,0.0,NA,4.408161657920573e-06,14,9763,156,0,0.017114668277458975,0.0014319320855068016,1.0,0.9842726081258192,0.015727391874180863
156,YLR128W YLR406C,0.0,NA,4.429721684573451e-06,14,9762,157,0,0.017215342796738146,0.0014320785597381341,1.0,0.984171791511241,0.015828208488758946
157,YDR198C YGR195W,0.0,NA,4.4345060814521275e-06,14,9761,158,0,0.017316017316017316,0.001432225063938619,1.0,0.984070974896663,0.01592902510333703
158,YJR013W YNL248C,0.0,NA,4.434616130311042e-06,14,9760,159,0,0.017416691835296486,0.0014323715981174544,1.0,0.9839701582820849,0.016029841717915112
159,YDL054C YLR249W,0.0,NA,4.4410789996618405e-06,14,9759,160,0,0.017517366354575657,0.0014325181622838433,1.0,0.9838693416675068,0.016130658332493195
160,YGR088W YPR144C,0.0,NA,4.442772933543893e-06,14,9758,161,0,0.017618040873854827,0.0014326647564469914,1.0,0.9837685250529288,0.016231474947071278
161,YOR133W YDR256C,0.0,NA,4.4752446228812914e-06,14,9757,162,0,0.017718715393133997,0.001432811380616109,1.0,0.9836677084383506,0.01633229156164936
162,YMR052W YPR062W,0.0,NA,4.497878762776963e-06,14,9756,163,0,0.017819389912413167,0.0014329580348004093,1.0,0.9835668918237725,0.01643310817622744
163,YOR272W YOR224C,0.0,NA,4.53203210781794e-06,14,9755,164,0,0.017920064431692338,0.0014331047190091104,1.0,0.9834660752091945,0.016533924790805524
164,YGL096W YML107C,0.0,NA,4.538000212050974e-06,14,9754,165,0,0.018020738950971508,0.0014332514332514332,1.0,0.9833652585946164,0.016634741405383607
165,YJL136C YDR223W,0.0,NA,4.5669498831557576e-06,14,9753,166,0,0.018121413470250678,0.0014333981775366028,1.0,0.9832644419800383,0.01673555801996169
166,YCR072C YBR026C,0.0,NA,4.616827936843038e-06,14,9752,167,0,0.01822208798952985,0.0014335449518738481,1.0,0.9831636253654602,0.016836374634539773
167,YJL124C YML112W,0.0,NA,4.633236130757723e-06,14,9751,168,0,0.018322762508809022,0.0014336917562724014,1.0,0.9830628087508821,0.016937191249117856
168,YPR088C YOL124C,0.0,NA,4.646989054890582e-06,14,9750,169,0,0.018423437028088192,0.0014338385907414993,1.0,0.9829619921363041,0.01703800786369594
169,YGR245C YNL336W,0.0,NA,4.673780495068058e-06,14,9749,170,0,0.018524111547367363,0.001433985455290382,1.0,0.982861175521726,0.017138824478274018
