,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3403,YGL087C YLR385C,0.0,NA,2.2748868104827125e-06,58,27063,3404,0,0.11341523341523342,0.0021385642122340623,1.0,0.8882725571930286,0.11172744280697147
3404,YJL013C YDL136W,0.0,NA,2.278212832607096e-06,58,27062,3405,0,0.11344799344799344,0.0021386430678466076,1.0,0.8882397347950242,0.11176026520497588
3405,YMR298W YBR216C,0.0,NA,2.2786148292652797e-06,58,27061,3406,0,0.11348075348075348,0.002138721929274678,1.0,0.8882069123970198,0.11179308760298028
3406,YPR009W YDR065W,0.0,NA,2.281095703438041e-06,58,27060,3407,0,0.11351351351351352,0.0021388007965189174,1.0,0.8881740899990154,0.11182591000098467
3407,YOR027W YLR216C,0.0,NA,2.281698471051641e-06,58,27059,3408,0,0.11354627354627354,0.002138879669579968,1.0,0.888141267601011,0.11185873239898907
3408,YJR147W YPL215W,0.0,NA,2.2819224341219524e-06,58,27058,3409,0,0.11357903357903358,0.0021389585484584746,1.0,0.8881084452030066,0.11189155479699346
3409,YIL118W YBL021C,0.0,NA,2.282999957969878e-06,58,27057,3410,0,0.11361179361179362,0.0021390374331550803,1.0,0.8880756228050022,0.11192437719499787
3410,YPR121W YNR008W,0.0,NA,2.2837250526208663e-06,58,27056,3411,0,0.11364455364455364,0.0021391163236704285,1.0,0.8880428004069978,0.11195719959300227
3411,YOR298C-A YPL137C,0.0,NA,2.2844787963549607e-06,58,27055,3412,0,0.11367731367731368,0.0021391952200051634,1.0,0.8880099780089933,0.11199002199100666
3412,YPR158W YER180C,0.0,NA,2.28548128688999e-06,58,27054,3413,0,0.11371007371007372,0.0021392741221599293,1.0,0.8879771556109889,0.11202284438901106
3413,YLR070C YFR008W,0.0,NA,2.286026074216352e-06,58,27053,3414,0,0.11374283374283374,0.0021393530301353695,1.0,0.8879443332129845,0.11205566678701546
3414,YGL186C YNL322C,0.0,NA,2.2882379653310636e-06,58,27052,3415,0,0.11377559377559378,0.0021394319439321284,1.0,0.8879115108149801,0.11208848918501986
3415,YER122C YMR145C,0.0,NA,2.289484200446168e-06,58,27051,3416,0,0.1138083538083538,0.0021395108635508505,1.0,0.8878786884169757,0.11212131158302426
3416,YCL043C YCR060W,0.0,NA,2.293358875249396e-06,58,27050,3417,0,0.11384111384111384,0.002139589788992179,1.0,0.8878458660189713,0.11215413398102865
3417,YOR201C YAR027W,0.0,NA,2.29426882469852e-06,58,27049,3418,0,0.11387387387387388,0.0021396687202567604,1.0,0.8878130436209669,0.11218695637903305
3418,YLR384C YBR094W,0.0,NA,2.2956937755225226e-06,58,27048,3419,0,0.1139066339066339,0.0021397476573452373,1.0,0.8877802212229625,0.11221977877703745
3419,YDR147W YPL208W,0.0,NA,2.29616443903069e-06,58,27047,3420,0,0.11393939393939394,0.002139826600258255,1.0,0.8877473988249581,0.11225260117504185
3420,YGR128C YLR420W,0.0,NA,2.2985634586802917e-06,58,27046,3421,0,0.11397215397215398,0.002139905548996458,1.0,0.8877145764269537,0.11228542357304624
3421,YOR119C YDR044W,0.0,NA,2.299197149113752e-06,58,27045,3422,0,0.114004914004914,0.0021399845035604916,1.0,0.8876817540289493,0.11231824597105064
3422,YKL189W YDR235W,0.0,NA,2.3027760107652284e-06,58,27044,3423,0,0.11403767403767404,0.002140063463951,1.0,0.8876489316309449,0.11235106836905505
3423,YER032W YBR086C,0.0,NA,2.303050678165164e-06,58,27043,3424,0,0.11407043407043407,0.0021401424301686284,1.0,0.8876161092329405,0.11238389076705944
3424,YIR013C YDR140W,0.0,NA,2.3045270154398168e-06,58,27042,3425,0,0.1141031941031941,0.002140221402214022,1.0,0.8875832868349361,0.11241671316506384
3425,YMR137C YOR198C,0.0,NA,2.3047994091029977e-06,58,27041,3426,0,0.11413595413595413,0.002140300380087826,1.0,0.8875504644369318,0.11244953556306823
3426,YLR113W YGR113W,0.0,NA,2.3054062694427557e-06,58,27040,3427,0,0.11416871416871417,0.0021403793637906855,1.0,0.8875176420389274,0.11248235796107263
3427,YKL019W YMR172W,0.0,NA,2.3067830170475645e-06,58,27039,3428,0,0.1142014742014742,0.002140458353323246,1.0,0.887484819640923,0.11251518035907704
3428,YGL107C YDR075W,0.0,NA,2.3073816919350065e-06,58,27038,3429,0,0.11423423423423423,0.002140537348686153,1.0,0.8874519972429186,0.11254800275708143
3429,YGL068W YNL078W,0.0,NA,2.3096315544535173e-06,58,27037,3430,0,0.11426699426699427,0.0021406163498800517,1.0,0.8874191748449142,0.11258082515508583
3430,YHR094C YHR198C,0.0,NA,2.3119298475648975e-06,58,27036,3431,0,0.1142997542997543,0.002140695356905588,1.0,0.8873863524469098,0.11261364755309022
3431,YHR176W YBL075C,0.0,NA,2.3119807792681968e-06,58,27035,3432,0,0.11433251433251433,0.0021407743697634076,1.0,0.8873535300489054,0.11264646995109463
3432,YPL241C YBL075C,0.0,NA,2.3140562461776426e-06,58,27034,3433,0,0.11436527436527437,0.0021408533884541563,1.0,0.887320707650901,0.11267929234909903
3433,YHR139C YLR450W,0.0,NA,2.31450894716545e-06,58,27033,3434,0,0.11439803439803439,0.00214093241297848,1.0,0.8872878852528966,0.11271211474710342
3434,YAL028W YJL178C,0.0,NA,2.3154582322604256e-06,58,27032,3435,0,0.11443079443079443,0.0021410114433370246,1.0,0.8872550628548922,0.11274493714510782
3435,YDR383C YHR187W,0.0,NA,2.3188192699308274e-06,58,27031,3436,0,0.11446355446355447,0.0021410904795304366,1.0,0.8872222404568878,0.11277775954311221
3436,YCL048W YDL065C,0.0,NA,2.3221364244818687e-06,58,27030,3437,0,0.11449631449631449,0.002141169521559362,1.0,0.8871894180588834,0.11281058194111662
3437,YOR083W YHR187W,0.0,NA,2.323667331438628e-06,58,27029,3438,0,0.11452907452907453,0.002141248569424447,1.0,0.887156595660879,0.11284340433912102
3438,YGL089C YER015W,0.0,NA,2.3240550035552587e-06,58,27028,3439,0,0.11456183456183457,0.0021413276231263384,1.0,0.8871237732628746,0.11287622673712541
3439,YGL227W YIL101C,0.0,NA,2.324538399989251e-06,58,27027,3440,0,0.11459459459459459,0.002141406682665682,1.0,0.8870909508648702,0.11290904913512981
3440,YLR316C YCR075C,0.0,NA,2.3254963252838934e-06,58,27026,3441,0,0.11462735462735463,0.002141485748043125,1.0,0.8870581284668658,0.11294187153313422
3441,YDR382W YER052C,0.0,NA,2.325571585970465e-06,58,27025,3442,0,0.11466011466011466,0.002141564819259314,1.0,0.8870253060688614,0.11297469393113861
3442,YGL161C YNL063W,0.0,NA,2.3266964035428828e-06,58,27024,3443,0,0.11469287469287469,0.0021416438963148955,1.0,0.886992483670857,0.113007516329143
3443,YJL024C YLR215C,0.0,NA,2.3269803932635114e-06,58,27023,3444,0,0.11472563472563473,0.0021417229792105165,1.0,0.8869596612728526,0.1130403387271474
3444,YDR256C YMR188C,0.0,NA,2.3278082608158e-06,58,27022,3445,0,0.11475839475839476,0.0021418020679468243,1.0,0.8869268388748482,0.1130731611251518
3445,YER006W YML118W,0.0,NA,2.332350277356454e-06,58,27021,3446,0,0.11479115479115479,0.0021418811625244657,1.0,0.8868940164768438,0.1131059835231562
3446,YBR142W YDR058C,0.0,NA,2.3371442239294993e-06,58,27020,3447,0,0.11482391482391482,0.0021419602629440876,1.0,0.8868611940788395,0.1131388059211606
3447,YEL039C YGL009C,0.0,NA,2.337190835532965e-06,58,27019,3448,0,0.11485667485667486,0.0021420393692063375,1.0,0.886828371680835,0.113171628319165
3448,YML096W YPR010C,0.0,NA,2.3414252154907444e-06,58,27018,3449,0,0.11488943488943489,0.002142118481311863,1.0,0.8867955492828306,0.11320445071716939
3449,YHR101C YJL130C,0.0,NA,2.341617346246494e-06,58,27017,3450,0,0.11492219492219492,0.0021421975992613113,1.0,0.8867627268848262,0.1132372731151738
3450,YDL223C YHR199C,0.0,NA,2.3421532659995137e-06,58,27016,3451,0,0.11495495495495496,0.00214227672305533,1.0,0.8867299044868218,0.1132700955131782
3451,YPR024W YHR075C,0.0,NA,2.344325366721023e-06,58,27015,3452,0,0.11498771498771498,0.0021423558526945667,1.0,0.8866970820888174,0.11330291791118259
3452,YER073W YKL017C,0.0,NA,2.346745759496116e-06,58,27014,3453,0,0.11502047502047502,0.002142434988179669,1.0,0.886664259690813,0.11333574030918699
3453,YCR068W YLR375W,0.0,NA,2.3474194676964544e-06,58,27013,3454,0,0.11505323505323506,0.0021425141295112853,1.0,0.8866314372928086,0.11336856270719138
3454,YLR310C YCL059C,0.0,NA,2.3485636120312847e-06,58,27012,3455,0,0.11508599508599508,0.0021425932766900627,1.0,0.8865986148948042,0.11340138510519579
3455,YHR155W YBR120C,0.0,NA,2.350901013414841e-06,58,27011,3456,0,0.11511875511875512,0.00214267242971665,1.0,0.8865657924967998,0.11343420750320019
3456,YEL003W YBL075C,0.0,NA,2.35481206800614e-06,58,27010,3457,0,0.11515151515151516,0.002142751588591695,1.0,0.8865329700987954,0.11346702990120458
3457,YEL032W YML099C,0.0,NA,2.355245442231535e-06,58,27009,3458,0,0.11518427518427518,0.002142830753315846,1.0,0.886500147700791,0.11349985229920898
3458,YKL179C YBR289W,0.0,NA,2.356919367230148e-06,58,27008,3459,0,0.11521703521703522,0.002142909923889751,1.0,0.8864673253027866,0.11353267469721338
3459,YLR127C YLL012W,0.0,NA,2.3577376850880682e-06,58,27007,3460,0,0.11524979524979526,0.002142989100314059,1.0,0.8864345029047822,0.11356549709521778
3460,YOR349W YDR258C,0.0,NA,2.358223355258815e-06,58,27006,3461,0,0.11528255528255528,0.0021430682825894177,1.0,0.8864016805067778,0.11359831949322217
3461,YHR057C YML130C,0.0,NA,2.362752638873644e-06,58,27005,3462,0,0.11531531531531532,0.0021431474707164764,1.0,0.8863688581087734,0.11363114189122657
3462,YJR112W YMR269W,0.0,NA,2.3638347101950785e-06,58,27004,3463,0,0.11534807534807535,0.0021432266646958836,1.0,0.886336035710769,0.11366396428923096
3463,YLR081W YOR279C,0.0,NA,2.36447931456496e-06,58,27003,3464,0,0.11538083538083538,0.002143305864528288,1.0,0.8863032133127646,0.11369678668723537
3464,YBR158W YKL193C,0.0,NA,2.3652530671824934e-06,58,27002,3465,0,0.11541359541359542,0.0021433850702143385,1.0,0.8862703909147602,0.11372960908523977
3465,YPR169W YJL209W,0.0,NA,2.366446551604895e-06,58,27001,3466,0,0.11544635544635545,0.002143464281754684,1.0,0.8862375685167558,0.11376243148324416
3466,YIR012W YPL137C,0.0,NA,2.3670311293244595e-06,58,27000,3467,0,0.11547911547911548,0.0021435434991499743,1.0,0.8862047461187514,0.11379525388124856
3467,YGR096W YLR287C-A,0.0,NA,2.3676677756157005e-06,58,26999,3468,0,0.11551187551187551,0.0021436227224008574,1.0,0.886171923720747,0.11382807627925297
3468,YJL179W YEL003W,0.0,NA,2.372783001192147e-06,58,26998,3469,0,0.11554463554463554,0.0021437019515079835,1.0,0.8861391013227427,0.11386089867725736
3469,YGL090W YDR534C,0.0,NA,2.373278675804613e-06,58,26997,3470,0,0.11557739557739558,0.0021437811864720015,1.0,0.8861062789247383,0.11389372107526176
3470,YGL123W YDR500C,0.0,NA,2.3737629817333072e-06,58,26996,3471,0,0.11561015561015561,0.002143860427293561,1.0,0.8860734565267339,0.11392654347326615
3471,YNL238W YNL245C,0.0,NA,2.3765446712786797e-06,58,26995,3472,0,0.11564291564291564,0.0021439396739733117,1.0,0.8860406341287295,0.11395936587127055
3472,YGL236C YBR267W,0.0,NA,2.376859811192844e-06,58,26994,3473,0,0.11567567567567567,0.002144018926511903,1.0,0.8860078117307251,0.11399218826927496
3473,YMR214W YNL153C,0.0,NA,2.377156761212973e-06,58,26993,3474,0,0.11570843570843571,0.002144098184909985,1.0,0.8859749893327207,0.11402501066727935
3474,YLR017W YHL016C,0.0,NA,2.3779639377607964e-06,58,26992,3475,0,0.11574119574119573,0.002144177449168207,1.0,0.8859421669347163,0.11405783306528375
3475,YNL281W YCR069W,0.0,NA,2.381047806920833e-06,58,26991,3476,0,0.11577395577395577,0.0021442567192872194,1.0,0.8859093445367119,0.11409065546328814
3476,YNL006W YFR041C,0.0,NA,2.3842881091695745e-06,58,26990,3477,0,0.11580671580671581,0.0021443359952676723,1.0,0.8858765221387075,0.11412347786129255
3477,YDR121W YPR047W,0.0,NA,2.385443622188177e-06,58,26989,3478,0,0.11583947583947583,0.0021444152771102156,1.0,0.8858436997407031,0.11415630025929695
3478,YDR325W YDR085C,0.0,NA,2.3859327029640554e-06,58,26988,3479,0,0.11587223587223587,0.0021444945648154993,1.0,0.8858108773426987,0.11418912265730134
3479,YJR075W YLR201C,0.0,NA,2.3868110474722926e-06,58,26987,3480,0,0.11590499590499591,0.0021445738583841744,1.0,0.8857780549446943,0.11422194505530574
3480,YPL099C YGR023W,0.0,NA,2.3889060685178265e-06,58,26986,3481,0,0.11593775593775593,0.002144653157816891,1.0,0.8857452325466899,0.11425476745331013
3481,YLR160C YER045C,0.0,NA,2.3906313799670897e-06,58,26985,3482,0,0.11597051597051597,0.0021447324631142994,1.0,0.8857124101486855,0.11428758985131454
3482,YOR320C YNL117W,0.0,NA,2.390722784184618e-06,58,26984,3483,0,0.116003276003276,0.0021448117742770504,1.0,0.8856795877506811,0.11432041224931894
3483,YDR518W YIR004W,0.0,NA,2.3908000912342686e-06,58,26983,3484,0,0.11603603603603603,0.002144891091305795,1.0,0.8856467653526766,0.11435323464732333
3484,YAL019W YMR241W,0.0,NA,2.3942020561662503e-06,58,26982,3485,0,0.11606879606879607,0.0021449704142011833,1.0,0.8856139429546722,0.11438605704532773
3485,YKL038W YDR120C,0.0,NA,2.3959883037605323e-06,58,26981,3486,0,0.1161015561015561,0.002145049742963867,1.0,0.8855811205566678,0.11441887944333214
3486,YPL221W YJL073W,0.0,NA,2.3961504211911233e-06,58,26980,3487,0,0.11613431613431613,0.0021451290775944968,1.0,0.8855482981586634,0.11445170184133653
3487,YIL034C YDR512C,0.0,NA,2.3966281332832295e-06,58,26979,3488,0,0.11616707616707617,0.0021452084180937233,1.0,0.885515475760659,0.11448452423934093
3488,YFR047C YHL006C,0.0,NA,2.3970692382135894e-06,58,26978,3489,0,0.1161998361998362,0.0021452877644621985,1.0,0.8854826533626546,0.11451734663734532
3489,YNL252C YKR025W,0.0,NA,2.3974282612471143e-06,58,26977,3490,0,0.11623259623259623,0.0021453671167005733,1.0,0.8854498309646502,0.11455016903534972
3490,YKL221W YMR065W,0.0,NA,2.398143806203734e-06,58,26976,3491,0,0.11626535626535626,0.002145446474809499,1.0,0.8854170085666458,0.11458299143335413
3491,YML103C YBL003C,0.0,NA,2.398287961113965e-06,58,26975,3492,0,0.1162981162981163,0.0021455258387896273,1.0,0.8853841861686415,0.11461581383135852
3492,YNL004W YBR086C,0.0,NA,2.3987226995814126e-06,58,26974,3493,0,0.11633087633087633,0.00214560520864161,1.0,0.8853513637706371,0.11464863622936292
3493,YBR112C YBR023C,0.0,NA,2.399257937213406e-06,58,26973,3494,0,0.11636363636363636,0.002145684584366098,1.0,0.8853185413726327,0.11468145862736731
3494,YGR095C YPL022W,0.0,NA,2.399397544650128e-06,58,26972,3495,0,0.1163963963963964,0.002145763965963744,1.0,0.8852857189746283,0.11471428102537172
3495,YKL026C YGR072W,0.0,NA,2.4002742975426372e-06,58,26971,3496,0,0.11642915642915642,0.0021458433534351992,1.0,0.8852528965766239,0.11474710342337612
3496,YEL034W YOR174W,0.0,NA,2.400665607638075e-06,58,26970,3497,0,0.11646191646191646,0.002145922746781116,1.0,0.8852200741786195,0.11477992582138051
3497,YOR030W YPL154C,0.0,NA,2.401613528490998e-06,58,26969,3498,0,0.1164946764946765,0.002146002146002146,1.0,0.8851872517806151,0.1148127482193849
3498,YDR038C YOL127W,0.0,NA,2.402154223091202e-06,58,26968,3499,0,0.11652743652743652,0.002146081551098942,1.0,0.8851544293826107,0.1148455706173893
3499,YMR323W YDR087C,0.0,NA,2.4022710931603797e-06,58,26967,3500,0,0.11656019656019656,0.0021461609620721553,1.0,0.8851216069846063,0.11487839301539371
3500,YOR084W YOR370C,0.0,NA,2.4033436147874454e-06,58,26966,3501,0,0.1165929565929566,0.002146240378922439,1.0,0.8850887845866019,0.1149112154133981
3501,YOL052C YIL133C,0.0,NA,2.4051248601608677e-06,58,26965,3502,0,0.11662571662571662,0.002146319801650446,1.0,0.8850559621885975,0.1149440378114025
3502,YMR110C YLR287C-A,0.0,NA,2.405345185252372e-06,58,26964,3503,0,0.11665847665847666,0.0021463992302568277,1.0,0.8850231397905931,0.1149768602094069
3503,YOR349W YJR045C,0.0,NA,2.406435214652447e-06,58,26963,3504,0,0.1166912366912367,0.0021464786647422377,1.0,0.8849903173925887,0.1150096826074113
3504,YDR447C YOL110W,0.0,NA,2.408535920039867e-06,58,26962,3505,0,0.11672399672399672,0.002146558105107328,1.0,0.8849574949945843,0.1150425050054157
3505,YLR332W YPR047W,0.0,NA,2.4093124011415057e-06,58,26961,3506,0,0.11675675675675676,0.002146637551352752,1.0,0.8849246725965799,0.1150753274034201
3506,YFL013C YAL029C,0.0,NA,2.410015440545976e-06,58,26960,3507,0,0.1167895167895168,0.002146717003479162,1.0,0.8848918501985755,0.11510814980142449
3507,YLR190W YBR017C,0.0,NA,2.4109856440190924e-06,58,26959,3508,0,0.11682227682227682,0.0021467964614872116,1.0,0.8848590278005711,0.11514097219942888
3508,YLR259C YJL162C,0.0,NA,2.4117468910844764e-06,58,26958,3509,0,0.11685503685503686,0.002146875925377554,1.0,0.8848262054025667,0.1151737945974333
3509,YGL055W YOL133W,0.0,NA,2.4129524263116764e-06,58,26957,3510,0,0.1168877968877969,0.002146955395150842,1.0,0.8847933830045623,0.11520661699543769
3510,YFL016C YJL073W,0.0,NA,2.4139144443324767e-06,58,26956,3511,0,0.11692055692055692,0.0021470348708077292,1.0,0.8847605606065579,0.11523943939344208
3511,YCL054W YER042W,0.0,NA,2.415671588096302e-06,58,26955,3512,0,0.11695331695331695,0.002147114352348869,1.0,0.8847277382085535,0.11527226179144648
3512,YDR214W YDR518W,0.0,NA,2.418345275145839e-06,58,26954,3513,0,0.11698607698607699,0.002147193839774915,1.0,0.8846949158105492,0.11530508418945089
3513,YBR274W YHR051W,0.0,NA,2.4184100766433403e-06,58,26953,3514,0,0.11701883701883702,0.0021472733330865205,1.0,0.8846620934125448,0.11533790658745528
3514,YGL227W YPL002C,0.0,NA,2.419115844531916e-06,58,26952,3515,0,0.11705159705159705,0.002147352832284339,1.0,0.8846292710145404,0.11537072898545968
3515,YMR059W YOL156W,0.0,NA,2.419344127702061e-06,58,26951,3516,0,0.11708435708435709,0.002147432337369025,1.0,0.884596448616536,0.11540355138346407
3516,YBL075C YIR004W,0.0,NA,2.4218143153120764e-06,58,26950,3517,0,0.11711711711711711,0.0021475118483412323,1.0,0.8845636262185316,0.11543637378146847
3517,YHR146W YGR052W,0.0,NA,2.4238777314167237e-06,58,26949,3518,0,0.11714987714987715,0.0021475913652016145,1.0,0.8845308038205272,0.11546919617947288
3518,YDR419W YDR479C,0.0,NA,2.4266948912554653e-06,58,26948,3519,0,0.11718263718263719,0.0021476708879508257,1.0,0.8844979814225228,0.11550201857747727
3519,YCR020C YLR195C,0.0,NA,2.4279934223159216e-06,58,26947,3520,0,0.11721539721539721,0.0021477504165895206,1.0,0.8844651590245183,0.11553484097548167
3520,YDR168W YPL194W,0.0,NA,2.4302382826135727e-06,58,26946,3521,0,0.11724815724815725,0.002147829951118353,1.0,0.8844323366265139,0.11556766337348606
3521,YHR039C-A YAL034C,0.0,NA,2.4306716568389675e-06,58,26945,3522,0,0.11728091728091729,0.0021479094915379774,1.0,0.8843995142285095,0.11560048577149047
3522,YOL123W YDR256C,0.0,NA,2.4307157673320035e-06,58,26944,3523,0,0.11731367731367731,0.002147989037849048,1.0,0.8843666918305051,0.11563330816949487
3523,YDR050C YJL115W,0.0,NA,2.4315736482094508e-06,58,26943,3524,0,0.11734643734643735,0.00214806859005222,1.0,0.8843338694325007,0.11566613056749926
3524,YPL171C YLR287C-A,0.0,NA,2.431877419439843e-06,58,26942,3525,0,0.11737919737919737,0.002148148148148148,1.0,0.8843010470344963,0.11569895296550366
3525,YNL335W YGR191W,0.0,NA,2.432508381389198e-06,58,26941,3526,0,0.11741195741195741,0.0021482277121374865,1.0,0.8842682246364919,0.11573177536350805
3526,YHR081W YLR118C,0.0,NA,2.432798282825388e-06,58,26940,3527,0,0.11744471744471745,0.0021483072820208905,1.0,0.8842354022384875,0.11576459776151246
3527,YDR416W YHR036W,0.0,NA,2.4329328880412504e-06,58,26939,3528,0,0.11747747747747747,0.0021483868577990145,1.0,0.8842025798404831,0.11579742015951686
3528,YDL141W YLR100W,0.0,NA,2.4359858343814267e-06,58,26938,3529,0,0.11751023751023751,0.0021484664394725143,1.0,0.8841697574424787,0.11583024255752125
3529,YPL177C YNL075W,0.0,NA,2.4370569917664398e-06,58,26937,3530,0,0.11754299754299755,0.0021485460270420447,1.0,0.8841369350444743,0.11586306495552565
3530,YDR487C YOR274W,0.0,NA,2.437517196085537e-06,58,26936,3531,0,0.11757575757575757,0.002148625620508261,1.0,0.8841041126464699,0.11589588735353006
3531,YIR010W YGR222W,0.0,NA,2.438007641103468e-06,58,26935,3532,0,0.11760851760851761,0.0021487052198718186,1.0,0.8840712902484655,0.11592870975153445
3532,YLL008W YHR114W,0.0,NA,2.4389960344706196e-06,58,26934,3533,0,0.11764127764127764,0.002148784825133373,1.0,0.8840384678504611,0.11596153214953885
3533,YLR385C YPL052W,0.0,NA,2.4410694550169865e-06,58,26933,3534,0,0.11767403767403767,0.0021488644362935793,1.0,0.8840056454524567,0.11599435454754324
3534,YNL230C YOR023C,0.0,NA,2.442981667627464e-06,58,26932,3535,0,0.1177067977067977,0.002148944053353094,1.0,0.8839728230544524,0.11602717694554764
3535,YHR120W YMR054W,0.0,NA,2.4444402697554324e-06,58,26931,3536,0,0.11773955773955774,0.002149023676312572,1.0,0.883940000656448,0.11605999934355204
3536,YBR077C YLR396C,0.0,NA,2.445925701977103e-06,58,26930,3537,0,0.11777231777231777,0.0021491033051726696,1.0,0.8839071782584436,0.11609282174155644
3537,YDL069C YGR188C,0.0,NA,2.450738065817859e-06,58,26929,3538,0,0.1178050778050778,0.0021491829399340424,1.0,0.8838743558604392,0.11612564413956084
3538,YOL088C YJR046W,0.0,NA,2.452119588269852e-06,58,26928,3539,0,0.11783783783783784,0.002149262580597347,1.0,0.8838415334624348,0.11615846653756523
3539,YML041C YGR198W,0.0,NA,2.4523840238543926e-06,58,26927,3540,0,0.11787059787059787,0.002149342227163239,1.0,0.8838087110644304,0.11619128893556964
3540,YJL069C YPL235W,0.0,NA,2.4532448605896207e-06,58,26926,3541,0,0.1179033579033579,0.0021494218796323746,1.0,0.883775888666426,0.11622411133357403
3541,YCR059C YLR180W,0.0,NA,2.453717570460867e-06,58,26925,3542,0,0.11793611793611794,0.002149501538005411,1.0,0.8837430662684216,0.11625693373157843
3542,YLR182W YJR006W,0.0,NA,2.458214339640108e-06,58,26924,3543,0,0.11796887796887796,0.0021495812022830035,1.0,0.8837102438704172,0.11628975612958282
3543,YDR237W YMR048W,0.0,NA,2.4589928671048256e-06,58,26923,3544,0,0.118001638001638,0.002149660872465809,1.0,0.8836774214724128,0.11632257852758722
3544,YER053C YIL106W,0.0,NA,2.459396228005062e-06,58,26922,3545,0,0.11803439803439804,0.0021497405485544846,1.0,0.8836445990744084,0.11635540092559163
3545,YIL117C YNL158W,0.0,NA,2.4611324533907464e-06,58,26921,3546,0,0.11806715806715806,0.0021498202305496867,1.0,0.883611776676404,0.11638822332359602
3546,YOR265W YJL162C,0.0,NA,2.4629357540106867e-06,58,26920,3547,0,0.1180999180999181,0.002149899918452072,1.0,0.8835789542783996,0.11642104572160042
3547,YMR059W YGL095C,0.0,NA,2.4645853500260273e-06,58,26919,3548,0,0.11813267813267814,0.0021499796122622975,1.0,0.8835461318803952,0.11645386811960481
3548,YPL012W YOR141C,0.0,NA,2.465436182319536e-06,58,26918,3549,0,0.11816543816543816,0.00215005931198102,1.0,0.8835133094823908,0.11648669051760922
3549,YOR134W YCR036W,0.0,NA,2.4658925212861504e-06,58,26917,3550,0,0.1181981981981982,0.002150139017608897,1.0,0.8834804870843864,0.11651951291561362
3550,YJL053W YDR101C,0.0,NA,2.4660710096213734e-06,58,26916,3551,0,0.11823095823095824,0.0021502187291465857,1.0,0.883447664686382,0.11655233531361801
3551,YNL223W YOR180C,0.0,NA,2.467073272782727e-06,58,26915,3552,0,0.11826371826371826,0.002150298446594743,1.0,0.8834148422883776,0.11658515771162241
3552,YPR121W YKL180W,0.0,NA,2.467562580932281e-06,58,26914,3553,0,0.1182964782964783,0.002150378169954026,1.0,0.8833820198903732,0.1166179801096268
3553,YJR093C YGL131C,0.0,NA,2.4683745323272888e-06,58,26913,3554,0,0.11832923832923833,0.0021504578992250934,1.0,0.8833491974923688,0.11665080250763121
3554,YBR089C-A YGR096W,0.0,NA,2.4696507807675516e-06,58,26912,3555,0,0.11836199836199836,0.002150537634408602,1.0,0.8833163750943644,0.11668362490563561
3555,YGR078C YPL241C,0.0,NA,2.4712553567951545e-06,58,26911,3556,0,0.1183947583947584,0.00215061737550521,1.0,0.8832835526963599,0.11671644730364
3556,YGR132C YDR252W,0.0,NA,2.471523885105853e-06,58,26910,3557,0,0.11842751842751843,0.002150697122515574,1.0,0.8832507302983555,0.1167492697016444
3557,YLL009C YHL007C,0.0,NA,2.4716134703339776e-06,58,26909,3558,0,0.11846027846027846,0.002150776875440353,1.0,0.8832179079003512,0.11678209209964881
3558,YKL060C YNL048W,0.0,NA,2.4736696104810107e-06,58,26908,3559,0,0.1184930384930385,0.0021508566342802048,1.0,0.8831850855023468,0.1168149144976532
3559,YJL035C YHL040C,0.0,NA,2.474693701515207e-06,58,26907,3560,0,0.11852579852579853,0.002150936399035787,1.0,0.8831522631043424,0.1168477368956576
3560,YDR155C YPL241C,0.0,NA,2.4782577838777797e-06,58,26906,3561,0,0.11855855855855855,0.0021510161697077586,1.0,0.883119440706338,0.11688055929366199
3561,YCR031C YLR387C,0.0,NA,2.4786618268990424e-06,58,26905,3562,0,0.11859131859131859,0.002151095946296777,1.0,0.8830866183083336,0.11691338169166639
3562,YOL078W YER039C,0.0,NA,2.481232741047279e-06,58,26904,3563,0,0.11862407862407863,0.002151175728803501,1.0,0.8830537959103292,0.1169462040896708
3563,YKL161C YGR227W,0.0,NA,2.4817557005007984e-06,58,26903,3564,0,0.11865683865683865,0.0021512555172285893,1.0,0.8830209735123248,0.11697902648767519
3564,YDR140W YMR048W,0.0,NA,2.4831147129589226e-06,58,26902,3565,0,0.11868959868959869,0.0021513353115727002,1.0,0.8829881511143204,0.11701184888567959
3565,YIL099W YNL307C,0.0,NA,2.4833823317749193e-06,58,26901,3566,0,0.11872235872235873,0.0021514151118364926,1.0,0.882955328716316,0.11704467128368398
3566,YOR360C YLR013W,0.0,NA,2.485360710124951e-06,58,26900,3567,0,0.11875511875511875,0.0021514949180206247,1.0,0.8829225063183116,0.11707749368168839
3567,YDL191W YPL196W,0.0,NA,2.4856308300513774e-06,58,26899,3568,0,0.11878787878787879,0.0021515747301257557,1.0,0.8828896839203072,0.11711031607969279
3568,YML063W YIL075C,0.0,NA,2.486825906089507e-06,58,26898,3569,0,0.11882063882063883,0.002151654548152545,1.0,0.8828568615223028,0.11714313847769718
3569,YKL214C YDR110W,0.0,NA,2.4883702280931175e-06,58,26897,3570,0,0.11885339885339885,0.002151734372101651,1.0,0.8828240391242984,0.11717596087570158
3570,YML063W YJL031C,0.0,NA,2.488823383828276e-06,58,26896,3571,0,0.11888615888615889,0.002151814201973733,1.0,0.882791216726294,0.11720878327370597
