,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14769,YBR276C YEL030W,0.0,NA,7.90285412222147e-05,60,49916,14766,4,0.22898711889537576,0.0012005762766127742,0.9375,0.7717139235026746,0.22828607649732538
14770,YAL017W YER037W,0.0,NA,7.903057849034667e-05,60,49915,14767,4,0.2290025638649492,0.001200600300150075,0.9375,0.7716984632509817,0.22830153674901826
14771,YOR344C YGL095C,0.0,NA,7.903796358732507e-05,60,49914,14768,4,0.22901800883452259,0.0012006243246488173,0.9375,0.7716830029992888,0.22831699700071117
14772,YMR005W YDL109C,0.0,NA,7.904994708951563e-05,60,49913,14769,4,0.229033453804096,0.0012006483501090588,0.9375,0.771667542747596,0.22833245725240406
14773,YDR233C YNL314W,0.0,NA,7.906201062723994e-05,60,49912,14770,4,0.2290488987736694,0.0012006723765308573,0.9375,0.771652082495903,0.22834791750409697
14774,YLR382C YIL135C,0.0,NA,7.907670806162059e-05,60,49911,14771,4,0.22906434374324283,0.0012006964039142703,0.9375,0.7716366222442101,0.22836337775578985
14775,YNL069C YOL081W,0.0,NA,7.908116094768047e-05,60,49910,14772,4,0.22907978871281623,0.0012007204322593557,0.9375,0.7716211619925173,0.22837883800748277
14776,YGR034W YFR049W,0.0,NA,7.908990664873272e-05,60,49909,14773,4,0.22909523368238965,0.001200744461566171,0.9375,0.7716057017408243,0.22839429825917565
14777,YDR347W YJR119C,0.0,NA,7.909089617896825e-05,60,49908,14774,4,0.22911067865196305,0.0012007684918347744,0.9375,0.7715902414891315,0.22840975851086856
14778,YOR155C YNL133C,0.0,NA,7.90969206718728e-05,60,49907,14775,4,0.22912612362153648,0.001200792523065223,0.9375,0.7715747812374385,0.22842521876256144
14779,YGR264C YML075C,0.0,NA,7.909752457635477e-05,60,49906,14776,4,0.22914156859110987,0.0012008165552575751,0.9375,0.7715593209857456,0.22844067901425436
14780,YGL178W YOR075W,0.0,NA,7.911095599411055e-05,60,49905,14777,4,0.2291570135606833,0.0012008405884118883,0.9375,0.7715438607340528,0.22845613926594724
14781,YML052W YOL097C,0.0,NA,7.912679575383663e-05,60,49904,14778,4,0.2291724585302567,0.0012008646225282202,0.9375,0.7715284004823598,0.22847159951764015
14782,YMR115W YMR069W,0.0,NA,7.91280108387582e-05,60,49903,14779,4,0.2291879034998301,0.0012008886576066289,0.9375,0.771512940230667,0.22848705976933303
14783,YDR337W YKL046C,0.0,NA,7.912966975709423e-05,60,49902,14780,4,0.22920334846940352,0.0012009126936471718,0.9375,0.7714974799789741,0.22850252002102595
14784,YFL031W YER041W,0.0,NA,7.913192530395463e-05,60,49901,14781,4,0.22921879343897691,0.001200936730649907,0.9375,0.7714820197272811,0.22851798027271883
14785,YBL076C YPL014W,0.0,NA,7.914331945357844e-05,60,49900,14782,4,0.22923423840855034,0.0012009607686148918,0.9375,0.7714665594755883,0.22853344052441174
14786,YMR053C YMR149W,0.0,NA,7.914702291600406e-05,60,49899,14783,4,0.22924968337812374,0.0012009848075421846,0.9375,0.7714510992238953,0.22854890077610462
14787,YLR193C YDL208W,0.0,NA,7.914702291600406e-05,60,49898,14784,4,0.22926512834769716,0.0012010088474318427,0.9375,0.7714356389722025,0.22856436102779754
14788,YJL049W YLR447C,0.0,NA,7.917411858215928e-05,60,49897,14785,4,0.22928057331727056,0.0012010328882839242,0.9375,0.7714201787205096,0.22857982127949042
14789,YGR220C YDR520C,0.0,NA,7.917683979030699e-05,60,49896,14786,4,0.22929601828684398,0.0012010569300984868,0.9375,0.7714047184688166,0.22859528153118333
14790,YOR253W YIL118W,0.0,NA,7.918175106169656e-05,60,49895,14787,4,0.22931146325641738,0.001201080972875588,0.9375,0.7713892582171238,0.22861074178287621
14791,YMR182C YIL140W,0.0,NA,7.918401388451457e-05,60,49894,14788,4,0.2293269082259908,0.001201105016615286,0.9375,0.7713737979654309,0.22862620203456913
14792,YFL045C YIL052C,0.0,NA,7.921286305645481e-05,60,49893,14789,4,0.2293423531955642,0.0012011290613176387,0.9375,0.771358337713738,0.228641662286262
14793,YMR089C YPL193W,0.0,NA,7.92134742368944e-05,60,49892,14790,4,0.22935779816513763,0.0012011531069827035,0.9375,0.7713428774620451,0.22865712253795492
14794,YGL207W YGR109C,0.0,NA,7.921785436337814e-05,60,49891,14791,4,0.22937324313471102,0.0012011771536105382,0.9375,0.7713274172103521,0.2286725827896478
14795,YOR028C YGL001C,0.0,NA,7.922094664536417e-05,60,49890,14792,4,0.22938868810428442,0.0012012012012012011,0.9375,0.7713119569586593,0.22868804304134072
14796,YCR065W YIL101C,0.0,NA,7.92243517935276e-05,60,49889,14793,4,0.22940413307385785,0.0012012252497547499,0.9375,0.7712964967069664,0.2287035032930336
14797,YKL216W YKR081C,0.0,NA,7.922525401227176e-05,60,49888,14794,4,0.22941957804343124,0.001201249299271242,0.9375,0.7712810364552735,0.2287189635447265
14798,YBR049C YDR138W,0.0,NA,7.922797522041947e-05,60,49887,14795,4,0.22943502301300467,0.0012012733497507358,0.9375,0.7712655762035806,0.2287344237964194
14799,YLR009W YJL083W,0.0,NA,7.92382488725707e-05,60,49886,14796,4,0.22945046798257807,0.0012012974011932887,0.9375,0.7712501159518877,0.2287498840481123
14800,YCL048W YGR243W,0.0,NA,7.924913370516151e-05,60,49885,14797,4,0.2294659129521515,0.001201321453598959,0.9375,0.7712346557001948,0.2287653442998052
14801,YNL087W YGR094W,0.0,NA,7.92547216406092e-05,60,49884,14798,4,0.2294813579217249,0.001201345506967804,0.9375,0.7712191954485019,0.2287808045514981
14802,YGR173W YER040W,0.0,NA,7.926727266749367e-05,60,49883,14799,4,0.2294968028912983,0.0012013695612998819,0.9375,0.771203735196809,0.22879626480319099
14803,YLR261C YBL005W-A,0.0,NA,7.927037222543731e-05,60,49882,14800,4,0.2295122478608717,0.0012013936165952506,0.9375,0.7711882749451161,0.2288117250548839
14804,YIR005W YDR198C,0.0,NA,7.928042759886011e-05,60,49881,14801,4,0.22952769283044513,0.0012014176728539676,0.9375,0.7711728146934232,0.22882718530657678
14805,YLR001C YOR303W,0.0,NA,7.928692502900958e-05,60,49880,14802,4,0.22954313780001853,0.0012014417300760913,0.9375,0.7711573544417303,0.2288426455582697
14806,YKL027W YJL170C,0.0,NA,7.928768172860146e-05,60,49879,14803,4,0.22955858276959196,0.0012014657882616793,0.9375,0.7711418941900374,0.22885810580996258
14807,YDR319C YDR040C,0.0,NA,7.9290934081655e-05,60,49878,14804,4,0.22957402773916535,0.0012014898474107894,0.9375,0.7711264339383446,0.2288735660616555
14808,YBR140C YOL129W,0.0,NA,7.929660205263644e-05,60,49877,14805,4,0.22958947270873875,0.0012015139075234795,0.9375,0.7711109736866516,0.22888902631334837
14809,YFL020C YMR077C,0.0,NA,7.931717846076936e-05,60,49876,14806,4,0.22960491767831218,0.0012015379685998077,0.9375,0.7710955134349587,0.22890448656504128
14810,YDR383C YKL096W,0.0,NA,7.932095468277112e-05,60,49875,14807,4,0.22962036264788557,0.0012015620306398318,0.9375,0.7710800531832658,0.22891994681673417
14811,YJL208C YKR102W,0.0,NA,7.932943117339164e-05,60,49874,14808,4,0.229635807617459,0.0012015860936436095,0.9375,0.7710645929315729,0.22893540706842708
14812,YBL020W YBR233W,0.0,NA,7.934766472317278e-05,60,49873,14809,4,0.2296512525870324,0.001201610157611199,0.9375,0.7710491326798801,0.22895086732011996
14813,YAL060W YLR040C,0.0,NA,7.935106987133622e-05,60,49872,14810,4,0.22966669755660582,0.001201634222542658,0.9375,0.7710336724281871,0.22896632757181287
14814,YNR067C YOR063W,0.0,NA,7.936605106806383e-05,60,49871,14811,4,0.22968214252617922,0.0012016582884380445,0.9375,0.7710182121764942,0.22898178782350576
14815,YOR019W YIL113W,0.0,NA,7.936786278150976e-05,60,49870,14812,4,0.22969758749575264,0.0012016823552974164,0.9375,0.7710027519248014,0.22899724807519867
14816,YMR127C YEL015W,0.0,NA,7.93698345660232e-05,60,49869,14813,4,0.22971303246532604,0.0012017064231208316,0.9375,0.7709872916731084,0.22901270832689155
14817,YKL213C YBR253W,0.0,NA,7.938436465337873e-05,60,49868,14814,4,0.22972847743489946,0.001201730491908348,0.9375,0.7709718314214156,0.22902816857858446
14818,YLR193C YKL201C,0.0,NA,7.938482303870842e-05,60,49867,14815,4,0.22974392240447286,0.0012017545616600236,0.9375,0.7709563711697226,0.22904362883027735
14819,YKL175W YLR073C,0.0,NA,7.94040533946827e-05,60,49866,14816,4,0.22975936737404629,0.0012017786323759163,0.9375,0.7709409109180297,0.22905908908197026
14820,YPR049C YJL076W,0.0,NA,7.941101648611948e-05,60,49865,14817,4,0.22977481234361968,0.0012018027040560841,0.9375,0.7709254506663369,0.22907454933366314
14821,YLR433C YGL130W,0.0,NA,7.94140505604446e-05,60,49864,14818,4,0.22979025731319308,0.001201826776700585,0.9375,0.7709099904146439,0.22909000958535605
14822,YAR071W YDR076W,0.0,NA,7.943154196254909e-05,60,49863,14819,4,0.2298057022827665,0.0012018508503094767,0.9375,0.7708945301629511,0.22910546983704894
14823,YNR037C YIL083C,0.0,NA,7.943540549604222e-05,60,49862,14820,4,0.2298211472523399,0.0012018749248828172,0.9375,0.7708790699112582,0.22912093008874185
14824,YOR003W YNL325C,0.0,NA,7.943866512505338e-05,60,49861,14821,4,0.22983659222191333,0.0012018990004206646,0.9375,0.7708636096595652,0.22913639034043473
14825,YPL152W YLL029W,0.0,NA,7.945851393742487e-05,60,49860,14822,4,0.22985203719148672,0.001201923076923077,0.9375,0.7708481494078724,0.22915185059212764
14826,YCL019W YDL226C,0.0,NA,7.946798723423854e-05,60,49859,14823,4,0.22986748216106015,0.0012019471543901119,0.9375,0.7708326891561794,0.22916731084382053
14827,YGL032C YKL218C,0.0,NA,7.946828554850072e-05,60,49858,14824,4,0.22988292713063355,0.0012019712328218278,0.9375,0.7708172289044866,0.22918277109551344
14828,YDR347W YBR121C,0.0,NA,7.946859113872051e-05,60,49857,14825,4,0.22989837210020697,0.0012019953122182825,0.9375,0.7708017686527937,0.22919823134720632
14829,YJL181W YDL105W,0.0,NA,7.947116682771593e-05,60,49856,14826,4,0.22991381706978037,0.0012020193925795337,0.9375,0.7707863084011007,0.22921369159889923
14830,YML041C YPL130W,0.0,NA,7.94822335592471e-05,60,49855,14827,4,0.2299292620393538,0.0012020434739056396,0.9375,0.7707708481494079,0.22922915185059212
14831,YCR095C YGR118W,0.0,NA,7.948526763357222e-05,60,49854,14828,4,0.2299447070089272,0.0012020675561966582,0.9375,0.770755387897715,0.22924461210228503
14832,YDR179C YJL122W,0.0,NA,7.948738493723795e-05,60,49853,14829,4,0.22996015197850062,0.0012020916394526477,0.9375,0.7707399276460221,0.2292600723539779
14833,YJL173C YLR234W,0.0,NA,7.948784332256764e-05,60,49852,14830,4,0.229975596948074,0.0012021157236736656,0.9375,0.7707244673943292,0.22927553260567082
14834,YDL156W YLR234W,0.0,NA,7.950497820274904e-05,60,49851,14831,4,0.2299910419176474,0.0012021398088597705,0.9375,0.7707090071426362,0.2292909928573637
14835,YLR321C YGL251C,0.0,NA,7.951240695547312e-05,60,49850,14832,4,0.23000648688722083,0.0012021638950110197,0.9375,0.7706935468909434,0.22930645310905662
14836,YER038C YDR002W,0.0,NA,7.95205996837467e-05,60,49849,14833,4,0.23002193185679423,0.001202187982127472,0.9375,0.7706780866392505,0.2293219133607495
14837,YLR060W YAL035W,0.0,NA,7.952241867315024e-05,60,49848,14834,4,0.23003737682636766,0.0012022120702091848,0.9375,0.7706626263875576,0.2293373736124424
14838,YFL045C YJR139C,0.0,NA,7.954031025292352e-05,60,49847,14835,4,0.23005282179594105,0.0012022361592562165,0.9375,0.7706471661358647,0.2293528338641353
14839,YPL131W YDR031W,0.0,NA,7.956147601362318e-05,60,49846,14836,4,0.23006826676551448,0.001202260249268625,0.9375,0.7706317058841718,0.2293682941158282
14840,YBL074C YER139C,0.0,NA,7.957065827213228e-05,60,49845,14837,4,0.23008371173508788,0.0012022843402464682,0.9375,0.7706162456324789,0.2293837543675211
14841,YGR048W YPR075C,0.0,NA,7.957293564686552e-05,60,49844,14838,4,0.2300991567046613,0.0012023084321898044,0.9375,0.770600785380786,0.229399214619214
14842,YCL058C YPL241C,0.0,NA,7.957650086609647e-05,60,49843,14839,4,0.2301146016742347,0.0012023325250986915,0.9375,0.7705853251290931,0.2294146748709069
14843,YMR201C YGL097W,0.0,NA,7.958007336128503e-05,60,49842,14840,4,0.23013004664380812,0.0012023566189731875,0.9375,0.7705698648774002,0.2294301351225998
14844,YNL016W YPR038W,0.0,NA,7.958492642501369e-05,60,49841,14841,4,0.23014549161338152,0.0012023807138133505,0.9375,0.7705544046257073,0.22944559537429268
14845,YPL093W YLR013W,0.0,NA,7.958674541441724e-05,60,49840,14842,4,0.23016093658295494,0.0012024048096192384,0.9375,0.7705389443740144,0.2294610556259856
14846,YOL008W YLL019C,0.0,NA,7.958948117448017e-05,60,49839,14843,4,0.23017638155252834,0.0012024289063909096,0.9375,0.7705234841223215,0.22947651587767848
14847,YMR067C YML058W-A,0.0,NA,7.959373033372685e-05,60,49838,14844,4,0.23019182652210174,0.001202453004128422,0.9375,0.7705080238706287,0.2294919761293714
14848,YAL054C YOL143C,0.0,NA,7.960860239109024e-05,60,49837,14845,4,0.23020727149167516,0.0012024771028318335,0.9375,0.7704925636189357,0.22950743638106427
14849,YNR049C YOR324C,0.0,NA,7.961308438098058e-05,60,49836,14846,4,0.23022271646124856,0.0012025012025012026,0.9375,0.7704771033672428,0.22952289663275718
14850,YLR133W YJL134W,0.0,NA,7.961392111610621e-05,60,49835,14847,4,0.23023816143082199,0.0012025253031365869,0.9375,0.7704616431155499,0.22953835688445007
14851,YBR191W YBR199W,0.0,NA,7.962121162563562e-05,60,49834,14848,4,0.23025360640039538,0.0012025494047380448,0.9375,0.770446182863857,0.22955381713614298
14852,YKR023W YOL114C,0.0,NA,7.963890675455332e-05,60,49833,14849,4,0.2302690513699688,0.001202573507305634,0.9375,0.7704307226121642,0.22956927738783586
14853,YJL074C YLR383W,0.0,NA,7.964217365952209e-05,60,49832,14850,4,0.2302844963395422,0.001202597610839413,0.9375,0.7704152623604712,0.22958473763952877
14854,YDL212W YKL209C,0.0,NA,7.964217365952209e-05,60,49831,14851,4,0.23029994130911563,0.0012026217153394399,0.9375,0.7703998021087783,0.22960019789122166
14855,YDL145C YEL041W,0.0,NA,7.965530676301569e-05,60,49830,14852,4,0.23031538627868903,0.0012026458208057728,0.9375,0.7703843418570855,0.22961565814291457
14856,YIL146C YLR392C,0.0,NA,7.965599070303142e-05,60,49829,14853,4,0.23033083124826245,0.0012026699272384693,0.9375,0.7703688816053925,0.22963111839460745
14857,YDL126C YNL300W,0.0,NA,7.966358680278063e-05,60,49828,14854,4,0.23034627621783585,0.0012026940346375882,0.9375,0.7703534213536997,0.22964657864630036
14858,YOR370C YDL005C,0.0,NA,7.967179408296943e-05,60,49827,14855,4,0.23036172118740927,0.0012027181430031872,0.9375,0.7703379611020067,0.22966203889799325
14859,YIL037C YDL224C,0.0,NA,7.967650890350342e-05,60,49826,14856,4,0.23037716615698267,0.0012027422523353246,0.9375,0.7703225008503138,0.22967749914968616
14860,YDR386W YPL115C,0.0,NA,7.968668796820566e-05,60,49825,14857,4,0.23039261112655607,0.0012027663626340583,0.9375,0.770307040598621,0.22969295940137904
14861,YPL074W YOR035C,0.0,NA,7.972103776410222e-05,60,49824,14858,4,0.2304080560961295,0.0012027904738994466,0.9375,0.770291580346928,0.22970841965307195
14862,YKL096W YLR021W,0.0,NA,7.972142338985577e-05,60,49823,14859,4,0.2304235010657029,0.0012028145861315478,0.9375,0.7702761200952352,0.22972387990476484
14863,YJR043C YDR054C,0.0,NA,7.973214087542146e-05,60,49822,14860,4,0.23043894603527632,0.0012028386993304199,0.9375,0.7702606598435423,0.22973934015645775
14864,YJL112W YER045C,0.0,NA,7.97433967818506e-05,60,49821,14861,4,0.2304543910048497,0.0012028628134961208,0.9375,0.7702451995918493,0.22975480040815063
14865,YLR068W YFR051C,0.0,NA,7.974445907166228e-05,60,49820,14862,4,0.23046983597442314,0.0012028869286287089,0.9375,0.7702297393401565,0.22977026065984354
14866,YNR040W YNR027W,0.0,NA,7.975419430295005e-05,60,49819,14863,4,0.23048528094399653,0.0012029110447282422,0.9375,0.7702142790884635,0.22978572091153643
14867,YHR020W YGR124W,0.0,NA,7.975708285812289e-05,60,49818,14864,4,0.23050072591356996,0.0012029351617947792,0.9375,0.7701988188367707,0.22980118116322934
14868,YJL183W YPR103W,0.0,NA,7.975936023285612e-05,60,49817,14865,4,0.23051617088314336,0.0012029592798283779,0.9375,0.7701833585850778,0.22981664141492222
14869,YMR013C YDR284C,0.0,NA,7.976058259373531e-05,60,49816,14866,4,0.23053161585271678,0.0012029833988290962,0.9375,0.7701678983333848,0.22983210166661514
14870,YBR254C YKL209C,0.0,NA,7.976225606398657e-05,60,49815,14867,4,0.23054706082229018,0.0012030075187969924,0.9375,0.770152438081692,0.22984756191830802
14871,YBR205W YNL160W,0.0,NA,7.977557106642053e-05,60,49814,14868,4,0.2305625057918636,0.001203031639732125,0.9375,0.7701369778299991,0.22986302217000093
14872,YGL099W YLR163C,0.0,NA,7.977709174156189e-05,60,49813,14869,4,0.230577950761437,0.0012030557616345518,0.9375,0.7701215175783062,0.2298784824216938
14873,YGL017W YPL081W,0.0,NA,7.97923858044669e-05,60,49812,14870,4,0.2305933957310104,0.001203079884504331,0.9375,0.7701060573266133,0.22989394267338673
14874,YOR081C YBR105C,0.0,NA,7.981201633810997e-05,60,49811,14871,4,0.23060884070058382,0.001203104008341521,0.9375,0.7700905970749203,0.2299094029250796
14875,YOR346W YDR488C,0.0,NA,7.981689122971147e-05,60,49810,14872,4,0.23062428567015722,0.00120312813314618,0.9375,0.7700751368232275,0.22992486317677252
14876,YDR285W YOR071C,0.0,NA,7.982054376043379e-05,60,49809,14873,4,0.23063973063973064,0.0012031522589183662,0.9375,0.7700596765715346,0.2299403234284654
14877,YKL049C YLR260W,0.0,NA,7.982617535162717e-05,60,49808,14874,4,0.23065517560930404,0.0012031763856581374,0.9375,0.7700442163198417,0.22995578368015832
14878,YIR026C YML016C,0.0,NA,7.984756666701287e-05,60,49807,14875,4,0.23067062057887747,0.0012032005133655523,0.9375,0.7700287560681488,0.2299712439318512
14879,YHR032W YGL129C,0.0,NA,7.985236152308062e-05,60,49806,14876,4,0.23068606554845086,0.001203224642040669,0.9375,0.770013295816456,0.2299867041835441
14880,YKL021C YDL161W,0.0,NA,7.986546552274376e-05,60,49805,14877,4,0.2307015105180243,0.0012032487716835455,0.9375,0.769997835564763,0.230002164435237
14881,YOR261C YGR145W,0.0,NA,7.98674373072572e-05,60,49804,14878,4,0.23071695548759769,0.0012032729022942404,0.9375,0.7699823753130701,0.2300176246869299
14882,YJR104C YCR008W,0.0,NA,7.987094431882724e-05,60,49803,14879,4,0.2307324004571711,0.0012032970338728115,0.9375,0.7699669150613772,0.2300330849386228
14883,YJR043C YBR070C,0.0,NA,7.988190918695182e-05,60,49802,14880,4,0.2307478454267445,0.0012033211664193174,0.9375,0.7699514548096843,0.2300485451903157
14884,YGR129W YMR017W,0.0,NA,7.988404104253277e-05,60,49801,14881,4,0.23076329039631793,0.001203345299933816,0.9375,0.7699359945579914,0.23006400544200858
14885,YKL197C YNL026W,0.0,NA,7.988686411408707e-05,60,49800,14882,4,0.23077873536589133,0.0012033694344163659,0.9375,0.7699205343062985,0.2300794656937015
14886,YPL062W YGL252C,0.0,NA,7.989379810169339e-05,60,49799,14883,4,0.23079418033546473,0.001203393569867025,0.9375,0.7699050740546056,0.23009492594539438
14887,YPR198W YBR165W,0.0,NA,7.99094996182248e-05,60,49798,14884,4,0.23080962530503815,0.0012034177062858519,0.9375,0.7698896138029128,0.2301103861970873
14888,YHR210C YDR025W,0.0,NA,7.992214523255825e-05,60,49797,14885,4,0.23082507027461155,0.0012034418436729045,0.9375,0.7698741535512198,0.23012584644878017
14889,YGL255W YMR092C,0.0,NA,7.99250410636887e-05,60,49796,14886,4,0.23084051524418497,0.0012034659820282414,0.9375,0.7698586932995269,0.2301413067004731
14890,YFL020C YCR091W,0.0,NA,7.993007602635771e-05,60,49795,14887,4,0.23085596021375837,0.0012034901213519205,0.9375,0.769843233047834,0.23015676695216597
14891,YDR398W YPR125W,0.0,NA,7.993113831616938e-05,60,49794,14888,4,0.2308714051833318,0.0012035142616440004,0.9375,0.7698277727961411,0.23017222720385888
14892,YJR057W YNL072W,0.0,NA,7.99349436420016e-05,60,49793,14889,4,0.2308868501529052,0.0012035384029045392,0.9375,0.7698123125444483,0.23018768745555176
14893,YGR249W YKL143W,0.0,NA,7.995111081982031e-05,60,49792,14890,4,0.23090229512247862,0.0012035625451335954,0.9375,0.7697968522927553,0.23020314770724468
14894,YHR152W YKR082W,0.0,NA,7.997581269592047e-05,60,49791,14891,4,0.23091774009205202,0.001203586688331227,0.9375,0.7697813920410624,0.23021860795893756
14895,YGL236C YDR371W,0.0,NA,7.997779903234914e-05,60,49790,14892,4,0.23093318506162544,0.0012036108324974925,0.9375,0.7697659317893696,0.23023406821063047
14896,YOL126C YNR021W,0.0,NA,8.000831439858302e-05,60,49789,14893,4,0.23094863003119884,0.00120363497763245,0.9375,0.7697504715376766,0.23024952846232336
14897,YKR068C YOR129C,0.0,NA,8.001586684258655e-05,60,49788,14894,4,0.23096407500077226,0.001203659123736158,0.9375,0.7697350112859838,0.23026498871401627
14898,YER039C YIL118W,0.0,NA,8.001952664926648e-05,60,49787,14895,4,0.23097951997034566,0.0012036832708086746,0.9375,0.7697195510342908,0.23028044896570915
14899,YHR061C YPR049C,0.0,NA,8.003853145055473e-05,60,49786,14896,4,0.23099496493991906,0.0012037074188500582,0.9375,0.7697040907825979,0.23029590921740206
14900,YDL150W YLR420W,0.0,NA,8.004265691852197e-05,60,49785,14897,4,0.23101040990949248,0.0012037315678603672,0.9375,0.7696886305309051,0.23031136946909495
14901,YDL148C YKR082W,0.0,NA,8.00434936536476e-05,60,49784,14898,4,0.23102585487906588,0.0012037557178396598,0.9375,0.7696731702792121,0.23032682972078786
14902,YKR042W YIL018W,0.0,NA,8.004982373677194e-05,60,49783,14899,4,0.2310412998486393,0.0012037798687879943,0.9375,0.7696577100275193,0.23034228997248074
14903,YPR109W YOR249C,0.0,NA,8.006754069356248e-05,60,49782,14900,4,0.2310567448182127,0.001203804020705429,0.9375,0.7696422497758264,0.23035775022417365
14904,YLR176C YDL120W,0.0,NA,8.007036376511678e-05,60,49781,14901,4,0.23107218978778613,0.0012038281735920226,0.9375,0.7696267895241334,0.23037321047586654
14905,YBR202W YLR135W,0.0,NA,8.007777068996802e-05,60,49780,14902,4,0.23108763475735952,0.001203852327447833,0.9375,0.7696113292724406,0.23038867072755945
14906,YGR270W YDR039C,0.0,NA,8.009671000763774e-05,60,49779,14903,4,0.23110307972693295,0.0012038764822729189,0.9375,0.7695958690207476,0.23040413097925233
14907,YDL092W YOR006C,0.0,NA,8.01069472800009e-05,60,49778,14904,4,0.23111852469650634,0.0012039006380673383,0.9375,0.7695804087690548,0.23041959123094524
14908,YDR119W YDR377W,0.0,NA,8.010939200175926e-05,60,49777,14905,4,0.23113396966607977,0.0012039247948311496,0.9375,0.7695649485173619,0.23043505148263813
14909,YHR006W YLR385C,0.0,NA,8.011374302441254e-05,60,49776,14906,4,0.23114941463565317,0.0012039489525644113,0.9375,0.7695494882656689,0.23045051173433104
14910,YML094W YOR368W,0.0,NA,8.012360194697976e-05,60,49775,14907,4,0.2311648596052266,0.0012039731112671818,0.9375,0.7695340280139761,0.23046597198602392
14911,YHR068W YLR181C,0.0,NA,8.01275746198371e-05,60,49774,14908,4,0.2311803045748,0.0012039972709395191,0.9375,0.7695185677622832,0.23048143223771683
14912,YLR404W YDR160W,0.0,NA,8.013284241314977e-05,60,49773,14909,4,0.23119574954437339,0.0012040214315814821,0.9375,0.7695031075105903,0.23049689248940972
14913,YKL108W YBL031W,0.0,NA,8.017679647309706e-05,60,49772,14910,4,0.2312111945139468,0.0012040455931931289,0.9375,0.7694876472588974,0.23051235274110263
14914,YOR144C YDR501W,0.0,NA,8.018244989216328e-05,60,49771,14911,4,0.2312266394835202,0.001204069755774518,0.9375,0.7694721870072044,0.2305278129927955
14915,YFR055W YOR099W,0.0,NA,8.018581866053864e-05,60,49770,14912,4,0.23124208445309363,0.0012040939193257074,0.9375,0.7694567267555116,0.23054327324448842
14916,YBR056W YLR021W,0.0,NA,8.019331289688125e-05,60,49769,14913,4,0.23125752942266703,0.0012041180838467558,0.9375,0.7694412665038187,0.2305587334961813
14917,YEL009C YGR220C,0.0,NA,8.019729284569621e-05,60,49768,14914,4,0.23127297439224045,0.0012041422493377218,0.9375,0.7694258062521258,0.23057419374787422
14918,YBR130C YKL143W,0.0,NA,8.020891255000606e-05,60,49767,14915,4,0.23128841936181385,0.0012041664157986633,0.9375,0.7694103460004329,0.2305896539995671
14919,YKL051W YGL105W,0.0,NA,8.023202099138871e-05,60,49766,14916,4,0.23130386433138728,0.0012041905832296392,0.9375,0.76939488574874,0.23060511425126
14920,YPR049C YPL134C,0.0,NA,8.025023271329701e-05,60,49765,14917,4,0.23131930930096067,0.0012042147516307074,0.9375,0.7693794254970471,0.2306205745029529
14921,YLR072W YER075C,0.0,NA,8.025543502299115e-05,60,49764,14918,4,0.2313347542705341,0.0012042389210019267,0.9375,0.7693639652453542,0.2306360347546458
14922,YLR410W YFR041C,0.0,NA,8.025742863537744e-05,60,49763,14919,4,0.2313501992401075,0.0012042630913433555,0.9375,0.7693485049936613,0.2306514950063387
14923,YER052C YPL255W,0.0,NA,8.02604845375754e-05,60,49762,14920,4,0.23136564420968092,0.001204287262655052,0.9375,0.7693330447419684,0.2306669552580316
14924,YPR175W YEL032W,0.0,NA,8.026263094507158e-05,60,49761,14921,4,0.23138108917925432,0.0012043114349370746,0.9375,0.7693175844902755,0.2306824155097245
14925,YIL009C-A YDR103W,0.0,NA,8.026507566682994e-05,60,49760,14922,4,0.23139653414882771,0.0012043356081894822,0.9375,0.7693021242385826,0.2306978757614174
14926,YGR270W YHL030W,0.0,NA,8.027793955989182e-05,60,49759,14923,4,0.23141197911840114,0.0012043597824123327,0.9375,0.7692866639868897,0.23071333601311028
14927,YLL006W YMR219W,0.0,NA,8.029416494537145e-05,60,49758,14924,4,0.23142742408797454,0.0012043839576056847,0.9375,0.7692712037351969,0.2307287962648032
14928,YDR472W YNL210W,0.0,NA,8.029600576264784e-05,60,49757,14925,4,0.23144286905754796,0.0012044081337695967,0.9375,0.7692557434835039,0.23074425651649608
14929,YBR254C YJL110C,0.0,NA,8.02998329163529e-05,60,49756,14926,4,0.23145831402712136,0.0012044323109041272,0.9375,0.769240283231811,0.230759716768189
14930,YNL086W YKL221W,0.0,NA,8.032188634388149e-05,60,49755,14927,4,0.23147375899669478,0.0012044564890093346,0.9375,0.7692248229801181,0.23077517701988187
14931,YLR141W YIL042C,0.0,NA,8.03221992100589e-05,60,49754,14928,4,0.23148920396626818,0.0012044806680852772,0.9375,0.7692093627284252,0.23079063727157478
14932,YDL079C YHR124W,0.0,NA,8.032441837713122e-05,60,49753,14929,4,0.2315046489358416,0.0012045048481320137,0.9375,0.7691939024767324,0.23080609752326767
14933,YMR093W YGL017W,0.0,NA,8.033628546399996e-05,60,49752,14930,4,0.231520093905415,0.0012045290291496024,0.9375,0.7691784422250394,0.23082155777496058
14934,YBL091C-A YML116W,0.0,NA,8.033751510083675e-05,60,49751,14931,4,0.23153553887498843,0.001204553211138102,0.9375,0.7691629819733465,0.23083701802665346
