Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR154C,YAL042W,0,0.8518086,2.0,118.0,1174.0,26.0,0.8909090757369995,0.0714285746216774,0.01666666753590107,0.09833333641290665,0.9783333539962769
YBR081C,YER008C,0,0.84810823,2.0,118.0,1173.0,27.0,0.8901515007019043,0.06896551698446274,0.01666666753590107,0.09833333641290665,0.9775000214576721
YML124C,YMR142C,0,0.83678335,2.0,118.0,1172.0,28.0,0.8893939256668091,0.06666667014360428,0.01666666753590107,0.09833333641290665,0.9766666889190674
YLR138W,YGR077C,0,0.83457595,2.0,118.0,1171.0,29.0,0.8886363506317139,0.06451612710952759,0.01666666753590107,0.09833333641290665,0.9758333563804626
YIL002C,YJL103C,0,0.82761294,2.0,118.0,1170.0,30.0,0.8878787755966187,0.0625,0.01666666753590107,0.09833333641290665,0.9750000238418579
YFL008W,YPL030W,0,0.8049944,2.0,118.0,1169.0,31.0,0.8871212005615234,0.06060606241226196,0.01666666753590107,0.09833333641290665,0.9741666913032532
YIR039C,YDR369C,0,0.80107945,2.0,118.0,1168.0,32.0,0.8863636255264282,0.05882352963089943,0.01666666753590107,0.09833333641290665,0.9733333587646484
YOR361C,YER074W,0,0.800344,2.0,118.0,1167.0,33.0,0.885606050491333,0.05714285746216774,0.01666666753590107,0.09833333641290665,0.9725000262260437
YGR270W,YGR249W,0,0.79952675,2.0,118.0,1166.0,34.0,0.8848484754562378,0.0555555559694767,0.01666666753590107,0.09833333641290665,0.971666693687439
YDR017C,YOR239W,0,0.7942819,2.0,118.0,1165.0,35.0,0.8840909004211426,0.054054055362939835,0.01666666753590107,0.09833333641290665,0.9708333611488342
YJL209W,YOL120C,0,0.7902518,2.0,118.0,1164.0,36.0,0.8833333253860474,0.05263157933950424,0.01666666753590107,0.09833333641290665,0.9700000286102295
YHL035C,YFL014W,0,0.78759027,2.0,118.0,1163.0,37.0,0.8825757503509521,0.05128205195069313,0.01666666753590107,0.09833333641290665,0.9691666960716248
YDR393W,YNL310C,1,0.78734726,3.0,117.0,1163.0,37.0,0.8833333253860474,0.07500000298023224,0.02500000037252903,0.09749999642372131,0.9691666960716248
YMR116C,YDR119W,0,0.78627247,3.0,117.0,1162.0,38.0,0.8825757503509521,0.0731707289814949,0.02500000037252903,0.09749999642372131,0.9683333039283752
YOL060C,YGR231C,1,0.770501,4.0,116.0,1162.0,38.0,0.8833333253860474,0.095238097012043,0.03333333507180214,0.09666666388511658,0.9683333039283752
YJL179W,YDR062W,0,0.76763064,4.0,116.0,1161.0,39.0,0.8825757503509521,0.09302325546741486,0.03333333507180214,0.09666666388511658,0.9674999713897705
YHR026W,YER023W,0,0.76196927,4.0,116.0,1160.0,40.0,0.8818181753158569,0.09090909361839294,0.03333333507180214,0.09666666388511658,0.9666666388511658
YOR347C,YCR033W,0,0.76155573,4.0,116.0,1159.0,41.0,0.8810606002807617,0.08888889104127884,0.03333333507180214,0.09666666388511658,0.965833306312561
YHR096C,YML041C,0,0.75968903,4.0,116.0,1158.0,42.0,0.8803030252456665,0.08695652335882187,0.03333333507180214,0.09666666388511658,0.9649999737739563
YNL241C,YDR254W,0,0.75818306,4.0,116.0,1157.0,43.0,0.8795454502105713,0.08510638028383255,0.03333333507180214,0.09666666388511658,0.9641666412353516
YLR362W,YDR205W,0,0.7577035,4.0,116.0,1156.0,44.0,0.8787878751754761,0.0833333358168602,0.03333333507180214,0.09666666388511658,0.9633333086967468
YPL023C,YDR489W,0,0.74686337,4.0,116.0,1155.0,45.0,0.8780303001403809,0.08163265138864517,0.03333333507180214,0.09666666388511658,0.9624999761581421
YDR451C,YPL183C,0,0.74192333,4.0,116.0,1154.0,46.0,0.8772727251052856,0.07999999821186066,0.03333333507180214,0.09666666388511658,0.9616666436195374
YDR051C,YBR245C,0,0.7384579,4.0,116.0,1153.0,47.0,0.8765151500701904,0.0784313753247261,0.03333333507180214,0.09666666388511658,0.9608333110809326
YGL246C,YDR450W,0,0.73571557,4.0,116.0,1152.0,48.0,0.8757575750350952,0.07692307978868484,0.03333333507180214,0.09666666388511658,0.9599999785423279
YLR336C,YOR306C,0,0.7279509,4.0,116.0,1151.0,49.0,0.875,0.07547169923782349,0.03333333507180214,0.09666666388511658,0.9591666460037231
YBR058C,YMR213W,0,0.7190829,4.0,116.0,1150.0,50.0,0.8742424249649048,0.07407407462596893,0.03333333507180214,0.09666666388511658,0.9583333134651184
YLR047C,YDR319C,0,0.7189157,4.0,116.0,1149.0,51.0,0.8734848499298096,0.072727270424366,0.03333333507180214,0.09666666388511658,0.9574999809265137
YDR182W,YKR022C,0,0.71779215,4.0,116.0,1148.0,52.0,0.8727272748947144,0.0714285746216774,0.03333333507180214,0.09666666388511658,0.9566666483879089
YGR199W,YCR040W,0,0.7132496,4.0,116.0,1147.0,53.0,0.8719696998596191,0.07017543911933899,0.03333333507180214,0.09666666388511658,0.9558333158493042
YKL065C,YNL148C,0,0.7095681,4.0,116.0,1146.0,54.0,0.8712121248245239,0.06896551698446274,0.03333333507180214,0.09666666388511658,0.9549999833106995
YJL189W,YHR186C,0,0.70790344,4.0,116.0,1145.0,55.0,0.8704545497894287,0.06779661029577255,0.03333333507180214,0.09666666388511658,0.9541666507720947
YOR177C,YHR030C,0,0.7037435,4.0,116.0,1144.0,56.0,0.8696969747543335,0.06666667014360428,0.03333333507180214,0.09666666388511658,0.95333331823349
YJL189W,YDL081C,0,0.70360047,4.0,116.0,1143.0,57.0,0.8689393997192383,0.06557376682758331,0.03333333507180214,0.09666666388511658,0.9524999856948853
YOR100C,YDL245C,0,0.6985866,4.0,116.0,1142.0,58.0,0.8681818246841431,0.06451612710952759,0.03333333507180214,0.09666666388511658,0.9516666531562805
YBR104W,YJL173C,0,0.6978636,4.0,116.0,1141.0,59.0,0.8674242496490479,0.0634920671582222,0.03333333507180214,0.09666666388511658,0.9508333206176758
YPR160W,YOR180C,0,0.69609123,4.0,116.0,1140.0,60.0,0.8666666746139526,0.0625,0.03333333507180214,0.09666666388511658,0.949999988079071
YIL002C,YDR141C,0,0.6941015,4.0,116.0,1139.0,61.0,0.8659090995788574,0.0615384615957737,0.03333333507180214,0.09666666388511658,0.9491666555404663
YKL210W,YBR125C,0,0.6939431,4.0,116.0,1138.0,62.0,0.8651515245437622,0.06060606241226196,0.03333333507180214,0.09666666388511658,0.9483333230018616
YLR068W,YHR025W,0,0.6928022,4.0,116.0,1137.0,63.0,0.864393949508667,0.05970149114727974,0.03333333507180214,0.09666666388511658,0.9474999904632568
YLR336C,YNL315C,0,0.6905711,4.0,116.0,1136.0,64.0,0.8636363744735718,0.05882352963089943,0.03333333507180214,0.09666666388511658,0.9466666579246521
YGR224W,YKR049C,0,0.688263,4.0,116.0,1135.0,65.0,0.8628787994384766,0.05797101557254791,0.03333333507180214,0.09666666388511658,0.9458333253860474
YKR099W,YDR060W,0,0.67305833,4.0,116.0,1134.0,66.0,0.8621212244033813,0.05714285746216774,0.03333333507180214,0.09666666388511658,0.9449999928474426
YLR372W,YNL044W,0,0.6712022,4.0,116.0,1133.0,67.0,0.8613636493682861,0.056338027119636536,0.03333333507180214,0.09666666388511658,0.9441666603088379
YDR135C,YDR163W,0,0.67078745,4.0,116.0,1132.0,68.0,0.8606060743331909,0.0555555559694767,0.03333333507180214,0.09666666388511658,0.9433333277702332
YDL081C,YOR312C,0,0.6610877,4.0,116.0,1131.0,69.0,0.8598484992980957,0.054794520139694214,0.03333333507180214,0.09666666388511658,0.9424999952316284
YGR231C,YMR002W,1,0.65965813,5.0,115.0,1131.0,69.0,0.8606060743331909,0.06756756454706192,0.0416666679084301,0.09583333134651184,0.9424999952316284
YMR093W,YBL008W,0,0.65888745,5.0,115.0,1130.0,70.0,0.8598484992980957,0.06666667014360428,0.0416666679084301,0.09583333134651184,0.9416666626930237
YJL097W,YDL209C,0,0.6583889,5.0,115.0,1129.0,71.0,0.8590909242630005,0.06578947603702545,0.0416666679084301,0.09583333134651184,0.940833330154419
YPL230W,YHR101C,0,0.6554653,5.0,115.0,1128.0,72.0,0.8583333492279053,0.06493506580591202,0.0416666679084301,0.09583333134651184,0.9399999976158142
YOR100C,YDR258C,0,0.64468414,5.0,115.0,1127.0,73.0,0.8575757741928101,0.06410256773233414,0.0416666679084301,0.09583333134651184,0.9391666650772095
YOR042W,YOL043C,0,0.6403859,5.0,115.0,1126.0,74.0,0.8568181991577148,0.06329113990068436,0.0416666679084301,0.09583333134651184,0.9383333325386047
YNL318C,YFL030W,0,0.64008576,5.0,115.0,1125.0,75.0,0.8560606241226196,0.0625,0.0416666679084301,0.09583333134651184,0.9375
YPR052C,YHR029C,0,0.6366218,5.0,115.0,1124.0,76.0,0.8553030490875244,0.06172839552164078,0.0416666679084301,0.09583333134651184,0.9366666674613953
YJR123W,YGL008C,0,0.63621104,5.0,115.0,1123.0,77.0,0.8545454740524292,0.060975611209869385,0.0416666679084301,0.09583333134651184,0.9358333349227905
YML070W,YAL032C,0,0.6331552,5.0,115.0,1122.0,78.0,0.853787899017334,0.0602409653365612,0.0416666679084301,0.09583333134651184,0.9350000023841858
YDL061C,YHL033C,0,0.6295647,5.0,115.0,1121.0,79.0,0.8530303239822388,0.0595238097012043,0.0416666679084301,0.09583333134651184,0.934166669845581
YGR238C,YIL002C,0,0.6281466,5.0,115.0,1120.0,80.0,0.8522727489471436,0.05882352963089943,0.0416666679084301,0.09583333134651184,0.9333333373069763
YDR512C,YNL310C,1,0.6273584,6.0,114.0,1120.0,80.0,0.8530303239822388,0.06976744532585144,0.05000000074505806,0.0949999988079071,0.9333333373069763
YGL180W,YDR158W,0,0.62426883,6.0,114.0,1119.0,81.0,0.8522727489471436,0.06896551698446274,0.05000000074505806,0.0949999988079071,0.9325000047683716
YDR037W,YMR093W,0,0.6224548,6.0,114.0,1118.0,82.0,0.8515151739120483,0.06818182021379471,0.05000000074505806,0.0949999988079071,0.9316666722297668
YBR104W,YHR077C,0,0.62161285,6.0,114.0,1117.0,83.0,0.8507575988769531,0.06741572916507721,0.05000000074505806,0.0949999988079071,0.9308333396911621
YHR073W,YDR246W,0,0.61778426,6.0,114.0,1116.0,84.0,0.8500000238418579,0.06666667014360428,0.05000000074505806,0.0949999988079071,0.9300000071525574
YER179W,YMR009W,0,0.61526316,6.0,114.0,1115.0,85.0,0.8492424488067627,0.06593406945466995,0.05000000074505806,0.0949999988079071,0.9291666746139526
YKL164C,YJR123W,0,0.61420006,6.0,114.0,1114.0,86.0,0.8484848737716675,0.06521739065647125,0.05000000074505806,0.0949999988079071,0.9283333420753479
YIL134W,YER126C,0,0.61404866,6.0,114.0,1113.0,87.0,0.8477272987365723,0.06451612710952759,0.05000000074505806,0.0949999988079071,0.9275000095367432
YLR316C,YDR225W,0,0.611751,6.0,114.0,1112.0,88.0,0.846969723701477,0.06382978707551956,0.05000000074505806,0.0949999988079071,0.9266666769981384
YMR021C,YKL025C,0,0.6083686,6.0,114.0,1111.0,89.0,0.8462121486663818,0.06315789371728897,0.05000000074505806,0.0949999988079071,0.9258333444595337
YNL310C,YML058W,1,0.60704035,7.0,113.0,1111.0,89.0,0.846969723701477,0.0729166641831398,0.05833333358168602,0.09416666626930237,0.9258333444595337
YIL002C,YCR004C,0,0.605939,7.0,113.0,1110.0,90.0,0.8462121486663818,0.07216494530439377,0.05833333358168602,0.09416666626930237,0.925000011920929
YJL057C,YOR208W,0,0.6057876,7.0,113.0,1109.0,91.0,0.8454545736312866,0.0714285746216774,0.05833333358168602,0.09416666626930237,0.9241666793823242
YHL033C,YHR164C,0,0.597994,7.0,113.0,1108.0,92.0,0.8446969985961914,0.07070706784725189,0.05833333358168602,0.09416666626930237,0.9233333468437195
YJR021C,YPR192W,0,0.5971388,7.0,113.0,1107.0,93.0,0.8439394235610962,0.07000000029802322,0.05833333358168602,0.09416666626930237,0.9225000143051147
YMR152W,YPL103C,0,0.59507596,7.0,113.0,1106.0,94.0,0.8431817889213562,0.06930693238973618,0.05833333358168602,0.09416666626930237,0.92166668176651
YOL016C,YGR101W,0,0.5949634,7.0,113.0,1105.0,95.0,0.842424213886261,0.06862745434045792,0.05833333358168602,0.09416666626930237,0.9208333492279053
YOL130W,YKL216W,0,0.59245497,7.0,113.0,1104.0,96.0,0.8416666388511658,0.06796116381883621,0.05833333358168602,0.09416666626930237,0.9200000166893005
YMR044W,YCR096C,0,0.58935684,7.0,113.0,1103.0,97.0,0.8409090638160706,0.06730769574642181,0.05833333358168602,0.09416666626930237,0.9191666841506958
YLR203C,YHR101C,0,0.5882649,7.0,113.0,1102.0,98.0,0.8401514887809753,0.06666667014360428,0.05833333358168602,0.09416666626930237,0.9183333516120911
YBL027W,YPR163C,0,0.5863374,7.0,113.0,1101.0,99.0,0.8393939137458801,0.06603773683309555,0.05833333358168602,0.09416666626930237,0.9175000190734863
YDR416W,YGR095C,0,0.5862585,7.0,113.0,1100.0,100.0,0.8386363387107849,0.06542056053876877,0.05833333358168602,0.09416666626930237,0.9166666865348816
YCR088W,YKL086W,0,0.58320725,7.0,113.0,1099.0,101.0,0.8378787636756897,0.06481481343507767,0.05833333358168602,0.09416666626930237,0.9158333539962769
YDR517W,YCR011C,0,0.582682,7.0,113.0,1098.0,102.0,0.8371211886405945,0.06422018259763718,0.05833333358168602,0.09416666626930237,0.9150000214576721
YML052W,YDL082W,0,0.58156615,7.0,113.0,1097.0,103.0,0.8363636136054993,0.06363636255264282,0.05833333358168602,0.09416666626930237,0.9141666889190674
YKL065C,YGR270W,0,0.58016783,7.0,113.0,1096.0,104.0,0.835606038570404,0.06306306272745132,0.05833333358168602,0.09416666626930237,0.9133333563804626
YKL085W,YGR171C,0,0.57830054,7.0,113.0,1095.0,105.0,0.8348484635353088,0.0625,0.05833333358168602,0.09416666626930237,0.9125000238418579
YDL139C,YAL056W,0,0.5692542,7.0,113.0,1094.0,106.0,0.8340908885002136,0.06194690242409706,0.05833333358168602,0.09416666626930237,0.9116666913032532
YHR025W,YER013W,0,0.56370175,7.0,113.0,1093.0,107.0,0.8333333134651184,0.061403509229421616,0.05833333358168602,0.09416666626930237,0.9108333587646484
YJR065C,YGR044C,0,0.5615715,7.0,113.0,1092.0,108.0,0.8325757384300232,0.06086956337094307,0.05833333358168602,0.09416666626930237,0.9100000262260437
YIR033W,YBR254C,0,0.5605335,7.0,113.0,1091.0,109.0,0.831818163394928,0.06034482643008232,0.05833333358168602,0.09416666626930237,0.909166693687439
YKR002W,YIL113W,0,0.56051284,7.0,113.0,1090.0,110.0,0.8310605883598328,0.05982905998826027,0.05833333358168602,0.09416666626930237,0.9083333611488342
YBL022C,YMR021C,0,0.55902153,7.0,113.0,1089.0,111.0,0.8303030133247375,0.05932203307747841,0.05833333358168602,0.09416666626930237,0.9075000286102295
YDR205W,YMR137C,0,0.55819225,7.0,113.0,1088.0,112.0,0.8295454382896423,0.05882352963089943,0.05833333358168602,0.09416666626930237,0.9066666960716248
YDR448W,YPL112C,0,0.55773765,7.0,113.0,1087.0,113.0,0.8287878632545471,0.05833333358168602,0.05833333358168602,0.09416666626930237,0.9058333039283752
YIL099W,YDR158W,0,0.5561397,7.0,113.0,1086.0,114.0,0.8280302882194519,0.057851240038871765,0.05833333358168602,0.09416666626930237,0.9049999713897705
YLR032W,YGL158W,0,0.5548119,7.0,113.0,1085.0,115.0,0.8272727131843567,0.05737704783678055,0.05833333358168602,0.09416666626930237,0.9041666388511658
YDR022C,YCR035C,0,0.5545678,7.0,113.0,1084.0,116.0,0.8265151381492615,0.056910570710897446,0.05833333358168602,0.09416666626930237,0.903333306312561
YPL230W,YLR064W,0,0.55213994,7.0,113.0,1083.0,117.0,0.8257575631141663,0.05645161122083664,0.05833333358168602,0.09416666626930237,0.9024999737739563
YBR073W,YJL173C,0,0.5504654,7.0,113.0,1082.0,118.0,0.824999988079071,0.0560000017285347,0.05833333358168602,0.09416666626930237,0.9016666412353516
YIL065C,YMR106C,0,0.5497311,7.0,113.0,1081.0,119.0,0.8242424130439758,0.0555555559694767,0.05833333358168602,0.09416666626930237,0.9008333086967468
YHR190W,YHL004W,0,0.5438623,7.0,113.0,1080.0,120.0,0.8234848380088806,0.05511811003088951,0.05833333358168602,0.09416666626930237,0.8999999761581421
YOL060C,YDR393W,1,0.54116917,8.0,112.0,1080.0,120.0,0.8242424130439758,0.0625,0.06666667014360428,0.09333333373069763,0.8999999761581421
YBR058C,YNL239W,0,0.5407982,8.0,112.0,1079.0,121.0,0.8234848380088806,0.06201550364494324,0.06666667014360428,0.09333333373069763,0.8991666436195374
YBL022C,YGR231C,1,0.5385516,9.0,111.0,1079.0,121.0,0.8242424130439758,0.06923077255487442,0.07500000298023224,0.0925000011920929,0.8991666436195374
YOR167C,YNR057C,0,0.534256,9.0,111.0,1078.0,122.0,0.8234848380088806,0.06870228797197342,0.07500000298023224,0.0925000011920929,0.8983333110809326
YOL060C,YDR512C,1,0.530631,10.0,110.0,1078.0,122.0,0.8242424130439758,0.07575757801532745,0.0833333358168602,0.09166666865348816,0.8983333110809326
YPR026W,YKR049C,0,0.5251289,10.0,110.0,1077.0,123.0,0.8234848380088806,0.07518796622753143,0.0833333358168602,0.09166666865348816,0.8974999785423279
YKR013W,YNL209W,0,0.52294385,10.0,110.0,1076.0,124.0,0.8227272629737854,0.0746268630027771,0.0833333358168602,0.09166666865348816,0.8966666460037231
YDR309C,YLR223C,0,0.5223265,10.0,110.0,1075.0,125.0,0.8219696879386902,0.07407407462596893,0.0833333358168602,0.09166666865348816,0.8958333134651184
YKL130C,YOL139C,0,0.52157253,10.0,110.0,1074.0,126.0,0.821212112903595,0.07352941483259201,0.0833333358168602,0.09166666865348816,0.8949999809265137
YEL069C,YIL137C,0,0.51699567,10.0,110.0,1073.0,127.0,0.8204545378684998,0.07299269735813141,0.0833333358168602,0.09166666865348816,0.8941666483879089
YHL033C,YGL100W,0,0.5169393,10.0,110.0,1072.0,128.0,0.8196969628334045,0.07246376574039459,0.0833333358168602,0.09166666865348816,0.8933333158493042
YJR126C,YGL173C,0,0.51582825,10.0,110.0,1071.0,129.0,0.8189393877983093,0.07194244861602783,0.0833333358168602,0.09166666865348816,0.8924999833106995
YDR022C,YDL121C,0,0.51417994,10.0,110.0,1070.0,130.0,0.8181818127632141,0.0714285746216774,0.0833333358168602,0.09166666865348816,0.8916666507720947
YMR032W,YCL029C,0,0.5118372,10.0,110.0,1069.0,131.0,0.8174242377281189,0.07092198729515076,0.0833333358168602,0.09166666865348816,0.89083331823349
YLR183C,YDL130W,0,0.51147,10.0,110.0,1068.0,132.0,0.8166666626930237,0.07042253762483597,0.0833333358168602,0.09166666865348816,0.8899999856948853
YMR137C,YMR041C,0,0.5087404,10.0,110.0,1067.0,133.0,0.8159090876579285,0.0699300691485405,0.0833333358168602,0.09166666865348816,0.8891666531562805
YMR017W,YHR001W,0,0.5077533,10.0,110.0,1066.0,134.0,0.8151515126228333,0.0694444477558136,0.0833333358168602,0.09166666865348816,0.8883333206176758
YLR362W,YHR086W,0,0.50758404,10.0,110.0,1065.0,135.0,0.814393937587738,0.06896551698446274,0.0833333358168602,0.09166666865348816,0.887499988079071
YNR038W,YJL074C,0,0.50746375,10.0,110.0,1064.0,136.0,0.8136363625526428,0.06849315017461777,0.0833333358168602,0.09166666865348816,0.8866666555404663
YBL101C,YLR203C,0,0.50370973,10.0,110.0,1063.0,137.0,0.8128787875175476,0.06802721321582794,0.0833333358168602,0.09166666865348816,0.8858333230018616
YOL115W,YDR141C,0,0.5018229,10.0,110.0,1062.0,138.0,0.8121212124824524,0.06756756454706192,0.0833333358168602,0.09166666865348816,0.8849999904632568
YNL245C,YLR429W,0,0.5012361,10.0,110.0,1061.0,139.0,0.8113636374473572,0.06711409240961075,0.0833333358168602,0.09166666865348816,0.8841666579246521
YBL022C,YJR096W,0,0.49754065,10.0,110.0,1060.0,140.0,0.810606062412262,0.06666667014360428,0.0833333358168602,0.09166666865348816,0.8833333253860474
YPL226W,YLR061W,0,0.49331778,10.0,110.0,1059.0,141.0,0.8098484873771667,0.06622516363859177,0.0833333358168602,0.09166666865348816,0.8824999928474426
YDR009W,YOL100W,0,0.49048513,10.0,110.0,1058.0,142.0,0.8090909123420715,0.06578947603702545,0.0833333358168602,0.09166666865348816,0.8816666603088379
YDR135C,YIR006C,0,0.49014145,10.0,110.0,1057.0,143.0,0.8083333373069763,0.06535948067903519,0.0833333358168602,0.09166666865348816,0.8808333277702332
YDR486C,YER035W,0,0.48746175,10.0,110.0,1056.0,144.0,0.8075757622718811,0.06493506580591202,0.0833333358168602,0.09166666865348816,0.8799999952316284
YGL180W,YGR076C,0,0.48592252,10.0,110.0,1055.0,145.0,0.8068181872367859,0.06451612710952759,0.0833333358168602,0.09166666865348816,0.8791666626930237
YDR022C,YOR354C,0,0.4855308,10.0,110.0,1054.0,146.0,0.8060606122016907,0.06410256773233414,0.0833333358168602,0.09166666865348816,0.878333330154419
YOR347C,YDR318W,0,0.4848346,10.0,110.0,1053.0,147.0,0.8053030371665955,0.06369426846504211,0.0833333358168602,0.09166666865348816,0.8774999976158142
YDR219C,YDR393W,1,0.47865582,11.0,109.0,1053.0,147.0,0.8060606122016907,0.06962025165557861,0.09166666865348816,0.09083333611488342,0.8774999976158142
YMR044W,YJL093C,0,0.4778096,11.0,109.0,1052.0,148.0,0.8053030371665955,0.069182388484478,0.09166666865348816,0.09083333611488342,0.8766666650772095
YBL075C,YMR137C,0,0.4745913,11.0,109.0,1051.0,149.0,0.8045454621315002,0.06875000149011612,0.09166666865348816,0.09083333611488342,0.8758333325386047
YJR068W,YPR112C,0,0.4731871,11.0,109.0,1050.0,150.0,0.803787887096405,0.06832297891378403,0.09166666865348816,0.09083333611488342,0.875
YHR086W,YEL030W,0,0.46731585,11.0,109.0,1049.0,151.0,0.8030303120613098,0.06790123134851456,0.09166666865348816,0.09083333611488342,0.8741666674613953
YMR142C,YMR264W,0,0.46287984,11.0,109.0,1048.0,152.0,0.8022727370262146,0.06748466193675995,0.09166666865348816,0.09083333611488342,0.8733333349227905
YGR028W,YPL280W,0,0.46086282,11.0,109.0,1047.0,153.0,0.8015151619911194,0.06707317382097244,0.09166666865348816,0.09083333611488342,0.8725000023841858
YOL060C,YBL022C,1,0.45891225,12.0,108.0,1047.0,153.0,0.8022727370262146,0.072727270424366,0.10000000149011612,0.09000000357627869,0.8725000023841858
YMR093W,YNL291C,0,0.45785534,12.0,108.0,1046.0,154.0,0.8015151619911194,0.07228915393352509,0.10000000149011612,0.09000000357627869,0.871666669845581
YBR208C,YCL029C,0,0.45706934,12.0,108.0,1045.0,155.0,0.8007575869560242,0.071856290102005,0.10000000149011612,0.09000000357627869,0.8708333373069763
YDR246W,YNL294C,0,0.45441502,12.0,108.0,1044.0,156.0,0.800000011920929,0.0714285746216774,0.10000000149011612,0.09000000357627869,0.8700000047683716
YIL099W,YIL095W,0,0.45288223,12.0,108.0,1043.0,157.0,0.7992424368858337,0.0710059180855751,0.10000000149011612,0.09000000357627869,0.8691666722297668
YDR071C,YGL008C,0,0.45006537,12.0,108.0,1042.0,158.0,0.7984848618507385,0.07058823853731155,0.10000000149011612,0.09000000357627869,0.8683333396911621
