Gene,Rank,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL005C,36.0,1,0,0,11,25,4785,280,0.9402078023916879,0.3055555555555556,0.037800687285223365,0.005197505197505198,0.9948024948024948
YDR322W,37.0,1,0,0,12,25,4785,279,0.9404038423838463,0.32432432432432434,0.041237113402061855,0.005197505197505198,0.9948024948024948
YLR418C,38.0,0,1,0,12,26,4784,279,0.9402078023916879,0.3157894736842105,0.041237113402061855,0.005405405405405406,0.9945945945945946
YGR220C,39.0,0,1,0,12,27,4783,279,0.9400117623995295,0.3076923076923077,0.041237113402061855,0.005613305613305614,0.9943866943866944
YKR016W,40.0,1,0,0,13,27,4783,278,0.9402078023916879,0.325,0.044673539518900345,0.005613305613305614,0.9943866943866944
YNL073W,41.0,0,1,0,13,28,4782,278,0.9400117623995295,0.3170731707317073,0.044673539518900345,0.0058212058212058215,0.9941787941787942
YJR122W,42.0,0,0,1,13,28,4782,278,0.9400117623995295,0.3170731707317073,0.044673539518900345,0.0058212058212058215,0.9941787941787942
YMR098C,43.0,1,0,0,14,28,4782,277,0.9402078023916879,0.3333333333333333,0.048109965635738834,0.0058212058212058215,0.9941787941787942
YBR122C,44.0,0,1,0,14,29,4781,277,0.9400117623995295,0.32558139534883723,0.048109965635738834,0.0060291060291060294,0.993970893970894
YNL026W,45.0,1,0,0,15,29,4781,276,0.9402078023916879,0.3409090909090909,0.05154639175257732,0.0060291060291060294,0.993970893970894
YOL062C,46.0,0,1,0,15,30,4780,276,0.9400117623995295,0.3333333333333333,0.05154639175257732,0.006237006237006237,0.9937629937629938
YGL115W,47.0,0,1,0,15,31,4779,276,0.9398157224073711,0.32608695652173914,0.05154639175257732,0.006444906444906445,0.9935550935550935
YNL306W,48.0,0,1,0,15,32,4778,276,0.9396196824152127,0.3191489361702128,0.05154639175257732,0.006652806652806653,0.9933471933471933
YDR337W,49.0,0,1,0,15,33,4777,276,0.9394236424230543,0.3125,0.05154639175257732,0.006860706860706861,0.9931392931392932
YLR382C,50.0,0,1,0,15,34,4776,276,0.9392276024308959,0.30612244897959184,0.05154639175257732,0.007068607068607069,0.992931392931393
YNL252C,51.0,0,1,0,15,35,4775,276,0.9390315624387375,0.3,0.05154639175257732,0.007276507276507277,0.9927234927234927
YKL167C,52.0,0,1,0,15,36,4774,276,0.9388355224465791,0.29411764705882354,0.05154639175257732,0.007484407484407485,0.9925155925155925
YLR069C,53.0,0,1,0,15,37,4773,276,0.9386394824544207,0.28846153846153844,0.05154639175257732,0.007692307692307693,0.9923076923076923
YPL172C,54.0,0,1,0,15,38,4772,276,0.9384434424622623,0.2830188679245283,0.05154639175257732,0.0079002079002079,0.9920997920997922
YKL087C,55.0,0,1,0,15,39,4771,276,0.9382474024701039,0.2777777777777778,0.05154639175257732,0.008108108108108109,0.9918918918918919
YOR354C,56.0,0,1,0,15,40,4770,276,0.9380513624779455,0.2727272727272727,0.05154639175257732,0.008316008316008316,0.9916839916839917
YDR175C,57.0,0,1,0,15,41,4769,276,0.9378553224857871,0.26785714285714285,0.05154639175257732,0.008523908523908524,0.9914760914760915
YML030W,58.0,1,0,0,16,41,4769,275,0.9380513624779455,0.2807017543859649,0.054982817869415807,0.008523908523908524,0.9914760914760915
YGL107C,59.0,0,1,0,16,42,4768,275,0.9378553224857871,0.27586206896551724,0.054982817869415807,0.008731808731808732,0.9912681912681913
YKR085C,60.0,0,1,0,16,43,4767,275,0.9376592824936287,0.2711864406779661,0.054982817869415807,0.00893970893970894,0.991060291060291
YKL138C,61.0,0,1,0,16,44,4766,275,0.9374632425014703,0.26666666666666666,0.054982817869415807,0.009147609147609148,0.9908523908523909
YDR061W,62.0,0,0,1,16,44,4766,275,0.9374632425014703,0.26666666666666666,0.054982817869415807,0.009147609147609148,0.9908523908523909
YBR251W,63.0,0,1,0,16,45,4765,275,0.937267202509312,0.26229508196721313,0.054982817869415807,0.009355509355509356,0.9906444906444907
YDL178W,64.0,0,1,0,16,46,4764,275,0.9370711625171535,0.25806451612903225,0.054982817869415807,0.009563409563409564,0.9904365904365905
YPL215W,65.0,1,0,0,17,46,4764,274,0.937267202509312,0.2698412698412698,0.058419243986254296,0.009563409563409564,0.9904365904365905
YKR065C,66.0,1,0,0,18,46,4764,273,0.9374632425014703,0.28125,0.061855670103092786,0.009563409563409564,0.9904365904365905
YGL040C,67.0,0,1,0,18,47,4763,273,0.937267202509312,0.27692307692307694,0.061855670103092786,0.009771309771309772,0.9902286902286902
YNL051W,68.0,0,1,0,18,48,4762,273,0.9370711625171535,0.2727272727272727,0.061855670103092786,0.00997920997920998,0.99002079002079
YJR101W,69.0,0,1,0,18,49,4761,273,0.936875122524995,0.26865671641791045,0.061855670103092786,0.010187110187110188,0.9898128898128898
YDR237W,70.0,0,1,0,18,50,4760,273,0.9366790825328367,0.2647058823529412,0.061855670103092786,0.010395010395010396,0.9896049896049897
YNL131W,71.0,1,0,0,19,50,4760,272,0.936875122524995,0.2753623188405797,0.06529209621993128,0.010395010395010396,0.9896049896049897
YMR203W,72.0,1,0,0,20,50,4760,271,0.9370711625171535,0.2857142857142857,0.06872852233676977,0.010395010395010396,0.9896049896049897
YHL004W,73.0,0,1,0,20,51,4759,271,0.936875122524995,0.28169014084507044,0.06872852233676977,0.010602910602910603,0.9893970893970894
YDR036C,74.0,0,1,0,20,52,4758,271,0.9366790825328367,0.2777777777777778,0.06872852233676977,0.010810810810810811,0.9891891891891892
YML079W,75.0,0,0,1,20,52,4758,271,0.9366790825328367,0.2777777777777778,0.06872852233676977,0.010810810810810811,0.9891891891891892
YMR158W,76.0,0,1,0,20,53,4757,271,0.9364830425406783,0.273972602739726,0.06872852233676977,0.01101871101871102,0.988981288981289
YGL129C,77.0,0,1,0,20,54,4756,271,0.9362870025485199,0.2702702702702703,0.06872852233676977,0.011226611226611227,0.9887733887733888
YNL177C,78.0,0,1,0,20,55,4755,271,0.9360909625563615,0.26666666666666666,0.06872852233676977,0.011434511434511435,0.9885654885654885
YIL157C,79.0,1,0,0,21,55,4755,270,0.9362870025485199,0.27631578947368424,0.07216494845360824,0.011434511434511435,0.9885654885654885
YLR204W,80.0,0,1,0,21,56,4754,270,0.9360909625563615,0.2727272727272727,0.07216494845360824,0.011642411642411643,0.9883575883575884
YOL033W,81.0,0,1,0,21,57,4753,270,0.9358949225642031,0.2692307692307692,0.07216494845360824,0.011850311850311851,0.9881496881496882
YNL122C,82.0,0,1,0,21,58,4752,270,0.9356988825720447,0.26582278481012656,0.07216494845360824,0.012058212058212059,0.987941787941788
YPR100W,83.0,1,0,0,22,58,4752,269,0.9358949225642031,0.275,0.07560137457044673,0.012058212058212059,0.987941787941788
YKL195W,84.0,1,0,0,23,58,4752,268,0.9360909625563615,0.2839506172839506,0.07903780068728522,0.012058212058212059,0.987941787941788
YDR296W,85.0,1,0,0,24,58,4752,267,0.9362870025485199,0.2926829268292683,0.08247422680412371,0.012058212058212059,0.987941787941788
YIL098C,86.0,1,0,0,25,58,4752,266,0.9364830425406783,0.30120481927710846,0.0859106529209622,0.012058212058212059,0.987941787941788
YPL002C,87.0,0,1,0,25,59,4751,266,0.9362870025485199,0.2976190476190476,0.0859106529209622,0.012266112266112267,0.9877338877338877
YNL100W,88.0,1,0,0,26,59,4751,265,0.9364830425406783,0.3058823529411765,0.08934707903780069,0.012266112266112267,0.9877338877338877
YPL078C,89.0,0,1,0,26,60,4750,265,0.9362870025485199,0.3023255813953488,0.08934707903780069,0.012474012474012475,0.9875259875259875
YHR198C,90.0,0,1,0,26,61,4749,265,0.9360909625563615,0.2988505747126437,0.08934707903780069,0.012681912681912683,0.9873180873180873
YPL059W,91.0,0,1,0,26,62,4748,265,0.9358949225642031,0.29545454545454547,0.08934707903780069,0.01288981288981289,0.9871101871101872
YDR494W,92.0,0,1,0,26,63,4747,265,0.9356988825720447,0.29213483146067415,0.08934707903780069,0.013097713097713098,0.9869022869022869
YML110C,93.0,0,1,0,26,64,4746,265,0.9355028425798863,0.28888888888888886,0.08934707903780069,0.013305613305613306,0.9866943866943867
YLR077W,94.0,1,0,0,27,64,4746,264,0.9356988825720447,0.2967032967032967,0.09278350515463918,0.013305613305613306,0.9866943866943867
YBR037C,95.0,1,0,0,28,64,4746,263,0.9358949225642031,0.30434782608695654,0.09621993127147767,0.013305613305613306,0.9866943866943867
YPL132W,96.0,0,1,0,28,65,4745,263,0.9356988825720447,0.3010752688172043,0.09621993127147767,0.013513513513513514,0.9864864864864865
YPR140W,97.0,1,0,0,29,65,4745,262,0.9358949225642031,0.30851063829787234,0.09965635738831616,0.013513513513513514,0.9864864864864865
YGR084C,98.0,0,1,0,29,66,4744,262,0.9356988825720447,0.30526315789473685,0.09965635738831616,0.013721413721413722,0.9862785862785863
YLR253W,99.0,1,0,0,30,66,4744,261,0.9358949225642031,0.3125,0.10309278350515463,0.013721413721413722,0.9862785862785863
YNL330C,100.0,0,1,0,30,67,4743,261,0.9356988825720447,0.30927835051546393,0.10309278350515463,0.01392931392931393,0.986070686070686
YDR347W,101.0,0,1,0,30,68,4742,261,0.9355028425798863,0.30612244897959184,0.10309278350515463,0.014137214137214138,0.9858627858627859
YLR090W,102.0,1,0,0,31,68,4742,260,0.9356988825720447,0.31313131313131315,0.10652920962199312,0.014137214137214138,0.9858627858627859
YPR067W,103.0,0,1,0,31,69,4741,260,0.9355028425798863,0.31,0.10652920962199312,0.014345114345114346,0.9856548856548857
YNR022C,104.0,0,1,0,31,70,4740,260,0.9353068025877279,0.3069306930693069,0.10652920962199312,0.014553014553014554,0.9854469854469855
YHR091C,105.0,0,1,0,31,71,4739,260,0.9351107625955695,0.30392156862745096,0.10652920962199312,0.014760914760914762,0.9852390852390852
YCR046C,106.0,0,1,0,31,72,4738,260,0.9349147226034111,0.30097087378640774,0.10652920962199312,0.01496881496881497,0.985031185031185
YJR133W,107.0,0,1,0,31,73,4737,260,0.9347186826112527,0.2980769230769231,0.10652920962199312,0.015176715176715178,0.9848232848232849
YNR036C,108.0,0,1,0,31,74,4736,260,0.9345226426190943,0.29523809523809524,0.10652920962199312,0.015384615384615385,0.9846153846153847
YGR215W,109.0,0,1,0,31,75,4735,260,0.9343266026269359,0.29245283018867924,0.10652920962199312,0.015592515592515593,0.9844074844074844
YOR232W,110.0,1,0,0,32,75,4735,259,0.9345226426190943,0.29906542056074764,0.10996563573883161,0.015592515592515593,0.9844074844074844
YLR439W,111.0,0,1,0,32,76,4734,259,0.9343266026269359,0.2962962962962963,0.10996563573883161,0.0158004158004158,0.9841995841995842
YJL046W,112.0,0,1,0,32,77,4733,259,0.9341305626347775,0.29357798165137616,0.10996563573883161,0.01600831600831601,0.983991683991684
YHR024C,113.0,1,0,0,33,77,4733,258,0.9343266026269359,0.3,0.1134020618556701,0.01600831600831601,0.983991683991684
YEL052W,114.0,0,1,0,33,78,4732,258,0.9341305626347775,0.2972972972972973,0.1134020618556701,0.016216216216216217,0.9837837837837838
YPR109W,115.0,0,1,0,33,79,4731,258,0.9339345226426191,0.29464285714285715,0.1134020618556701,0.016424116424116425,0.9835758835758835
YJL112W,116.0,1,0,0,34,79,4731,257,0.9341305626347775,0.3008849557522124,0.11683848797250859,0.016424116424116425,0.9835758835758835
YGR232W,117.0,0,0,1,34,79,4731,257,0.9341305626347775,0.3008849557522124,0.11683848797250859,0.016424116424116425,0.9835758835758835
YOL122C,118.0,0,1,0,34,80,4730,257,0.9339345226426191,0.2982456140350877,0.11683848797250859,0.016632016632016633,0.9833679833679834
YCR003W,119.0,0,1,0,34,81,4729,257,0.9337384826504607,0.2956521739130435,0.11683848797250859,0.01683991683991684,0.9831600831600832
YPL097W,120.0,0,1,0,34,82,4728,257,0.9335424426583023,0.29310344827586204,0.11683848797250859,0.01704781704781705,0.982952182952183
YPR004C,121.0,0,1,0,34,83,4727,257,0.9333464026661439,0.2905982905982906,0.11683848797250859,0.017255717255717257,0.9827442827442827
YGL019W,122.0,0,1,0,34,84,4726,257,0.9331503626739855,0.288135593220339,0.11683848797250859,0.017463617463617465,0.9825363825363825
YMR027W,123.0,0,1,0,34,85,4725,257,0.9329543226818271,0.2857142857142857,0.11683848797250859,0.017671517671517672,0.9823284823284824
YPL173W,124.0,0,1,0,34,86,4724,257,0.9327582826896686,0.2833333333333333,0.11683848797250859,0.01787941787941788,0.9821205821205822
YHR117W,125.0,1,0,0,35,86,4724,256,0.9329543226818271,0.2892561983471074,0.12027491408934708,0.01787941787941788,0.9821205821205822
YJR076C,126.0,0,1,0,35,87,4723,256,0.9327582826896686,0.28688524590163933,0.12027491408934708,0.01808731808731809,0.9819126819126819
YPR011C,127.0,0,1,0,35,88,4722,256,0.9325622426975103,0.2845528455284553,0.12027491408934708,0.018295218295218296,0.9817047817047817
YDL237W,128.0,0,1,0,35,89,4721,256,0.9323662027053519,0.28225806451612906,0.12027491408934708,0.018503118503118504,0.9814968814968815
YPR129W,129.0,0,1,0,35,90,4720,256,0.9321701627131935,0.28,0.12027491408934708,0.018711018711018712,0.9812889812889813
YDR316W,130.0,0,1,0,35,91,4719,256,0.9319741227210351,0.2777777777777778,0.12027491408934708,0.01891891891891892,0.981081081081081
YDL078C,131.0,0,1,0,35,92,4718,256,0.9317780827288767,0.2755905511811024,0.12027491408934708,0.019126819126819128,0.9808731808731809
YIR021W,132.0,1,0,0,36,92,4718,255,0.9319741227210351,0.28125,0.12371134020618557,0.019126819126819128,0.9808731808731809
YNL183C,133.0,0,1,0,36,93,4717,255,0.9317780827288767,0.27906976744186046,0.12371134020618557,0.019334719334719336,0.9806652806652807
YDR268W,134.0,0,1,0,36,94,4716,255,0.9315820427367183,0.27692307692307694,0.12371134020618557,0.019542619542619544,0.9804573804573805
YPL098C,135.0,1,0,0,37,94,4716,254,0.9317780827288767,0.2824427480916031,0.12714776632302405,0.019542619542619544,0.9804573804573805
YNL229C,136.0,0,1,0,37,95,4715,254,0.9315820427367183,0.2803030303030303,0.12714776632302405,0.01975051975051975,0.9802494802494802
YOR241W,137.0,0,1,0,37,96,4714,254,0.9313860027445598,0.2781954887218045,0.12714776632302405,0.01995841995841996,0.98004158004158
YLR201C,138.0,0,1,0,37,97,4713,254,0.9311899627524015,0.27611940298507465,0.12714776632302405,0.020166320166320167,0.9798336798336799
YJR125C,139.0,0,1,0,37,98,4712,254,0.9309939227602431,0.2740740740740741,0.12714776632302405,0.020374220374220375,0.9796257796257797
YMR302C,140.0,1,0,0,38,98,4712,253,0.9311899627524015,0.27941176470588236,0.13058419243986255,0.020374220374220375,0.9796257796257797
YGR171C,141.0,0,1,0,38,99,4711,253,0.9309939227602431,0.2773722627737226,0.13058419243986255,0.020582120582120583,0.9794178794178794
YKL137W,142.0,1,0,0,39,99,4711,252,0.9311899627524015,0.2826086956521739,0.13402061855670103,0.020582120582120583,0.9794178794178794
YCL052C,143.0,0,1,0,39,100,4710,252,0.9309939227602431,0.2805755395683453,0.13402061855670103,0.02079002079002079,0.9792099792099792
YJL003W,144.0,1,0,0,40,100,4710,251,0.9311899627524015,0.2857142857142857,0.13745704467353953,0.02079002079002079,0.9792099792099792
YDR194C,145.0,0,1,0,40,101,4709,251,0.9309939227602431,0.28368794326241137,0.13745704467353953,0.020997920997921,0.979002079002079
YNL181W,146.0,0,1,0,40,102,4708,251,0.9307978827680847,0.28169014084507044,0.13745704467353953,0.021205821205821207,0.9787941787941788
YLR250W,147.0,0,1,0,40,103,4707,251,0.9306018427759263,0.27972027972027974,0.13745704467353953,0.021413721413721415,0.9785862785862786
YMR150C,148.0,1,0,0,41,103,4707,250,0.9307978827680847,0.2847222222222222,0.140893470790378,0.021413721413721415,0.9785862785862786
YDR375C,149.0,1,0,0,42,103,4707,249,0.9309939227602431,0.2896551724137931,0.14432989690721648,0.021413721413721415,0.9785862785862786
YBL090W,150.0,0,1,0,42,104,4706,249,0.9307978827680847,0.2876712328767123,0.14432989690721648,0.021621621621621623,0.9783783783783784
YGR167W,151.0,0,1,0,42,105,4705,249,0.9306018427759263,0.2857142857142857,0.14432989690721648,0.02182952182952183,0.9781704781704782
YOL096C,152.0,0,1,0,42,106,4704,249,0.9304058027837679,0.28378378378378377,0.14432989690721648,0.02203742203742204,0.977962577962578
YML121W,153.0,0,1,0,42,107,4703,249,0.9302097627916095,0.28187919463087246,0.14432989690721648,0.022245322245322247,0.9777546777546777
YDR298C,154.0,0,1,0,42,108,4702,249,0.930013722799451,0.28,0.14432989690721648,0.022453222453222454,0.9775467775467775
YDL053C,155.0,0,0,1,42,108,4702,249,0.930013722799451,0.28,0.14432989690721648,0.022453222453222454,0.9775467775467775
YOR042W,156.0,0,1,0,42,109,4701,249,0.9298176828072927,0.2781456953642384,0.14432989690721648,0.022661122661122662,0.9773388773388774
YDR462W,157.0,0,1,0,42,110,4700,249,0.9296216428151343,0.27631578947368424,0.14432989690721648,0.02286902286902287,0.9771309771309772
YDR047W,158.0,0,1,0,42,111,4699,249,0.9294256028229759,0.27450980392156865,0.14432989690721648,0.023076923076923078,0.9769230769230769
YJR051W,159.0,0,1,0,42,112,4698,249,0.9292295628308175,0.2727272727272727,0.14432989690721648,0.023284823284823286,0.9767151767151767
YNL084C,160.0,0,1,0,42,113,4697,249,0.929033522838659,0.2709677419354839,0.14432989690721648,0.023492723492723494,0.9765072765072765
YNR037C,161.0,0,1,0,42,114,4696,249,0.9288374828465007,0.2692307692307692,0.14432989690721648,0.023700623700623702,0.9762993762993764
YOR259C,162.0,0,1,0,42,115,4695,249,0.9286414428543422,0.267515923566879,0.14432989690721648,0.02390852390852391,0.9760914760914761
YPR024W,163.0,1,0,0,43,115,4695,248,0.9288374828465007,0.2721518987341772,0.14776632302405499,0.02390852390852391,0.9760914760914761
YBR221C,164.0,0,1,0,43,116,4694,248,0.9286414428543422,0.27044025157232704,0.14776632302405499,0.024116424116424118,0.9758835758835759
YOR266W,165.0,1,0,0,44,116,4694,247,0.9288374828465007,0.275,0.15120274914089346,0.024116424116424118,0.9758835758835759
YDR148C,166.0,0,1,0,44,117,4693,247,0.9286414428543422,0.2732919254658385,0.15120274914089346,0.024324324324324326,0.9756756756756757
YNL185C,167.0,0,1,0,44,118,4692,247,0.9284454028621839,0.2716049382716049,0.15120274914089346,0.024532224532224534,0.9754677754677755
YGL068W,168.0,0,1,0,44,119,4691,247,0.9282493628700255,0.26993865030674846,0.15120274914089346,0.02474012474012474,0.9752598752598752
YOR280C,169.0,0,0,1,44,119,4691,247,0.9282493628700255,0.26993865030674846,0.15120274914089346,0.02474012474012474,0.9752598752598752
YER080W,170.0,0,0,1,44,119,4691,247,0.9282493628700255,0.26993865030674846,0.15120274914089346,0.02474012474012474,0.9752598752598752
YJL063C,171.0,0,1,0,44,120,4690,247,0.9280533228778671,0.2682926829268293,0.15120274914089346,0.02494802494802495,0.975051975051975
YGR199W,172.0,0,1,0,44,121,4689,247,0.9278572828857087,0.26666666666666666,0.15120274914089346,0.025155925155925157,0.9748440748440749
YMR152W,173.0,0,1,0,44,122,4688,247,0.9276612428935502,0.26506024096385544,0.15120274914089346,0.025363825363825365,0.9746361746361747
YER087W,174.0,0,1,0,44,123,4687,247,0.9274652029013919,0.2634730538922156,0.15120274914089346,0.025571725571725573,0.9744282744282744
YGR147C,175.0,0,0,1,44,123,4687,247,0.9274652029013919,0.2634730538922156,0.15120274914089346,0.025571725571725573,0.9744282744282744
YKL003C,176.0,0,1,0,44,124,4686,247,0.9272691629092334,0.2619047619047619,0.15120274914089346,0.02577962577962578,0.9742203742203742
YOL088C,177.0,0,1,0,44,125,4685,247,0.9270731229170751,0.2603550295857988,0.15120274914089346,0.02598752598752599,0.974012474012474
YKL016C,178.0,0,1,0,44,126,4684,247,0.9268770829249167,0.25882352941176473,0.15120274914089346,0.026195426195426197,0.9738045738045739
YER048C,179.0,0,1,0,44,127,4683,247,0.9266810429327583,0.2573099415204678,0.15120274914089346,0.026403326403326405,0.9735966735966736
YOL053W,180.0,0,1,0,44,128,4682,247,0.9264850029405999,0.2558139534883721,0.15120274914089346,0.026611226611226613,0.9733887733887734
YPL040C,181.0,0,1,0,44,129,4681,247,0.9262889629484414,0.2543352601156069,0.15120274914089346,0.02681912681912682,0.9731808731808732
YPL260W,182.0,0,0,1,44,129,4681,247,0.9262889629484414,0.2543352601156069,0.15120274914089346,0.02681912681912682,0.9731808731808732
YMR029C,183.0,0,1,0,44,130,4680,247,0.9260929229562831,0.25287356321839083,0.15120274914089346,0.02702702702702703,0.972972972972973
YJR144W,184.0,1,0,0,45,130,4680,246,0.9262889629484414,0.2571428571428571,0.15463917525773196,0.02702702702702703,0.972972972972973
YMR188C,185.0,0,1,0,45,131,4679,246,0.9260929229562831,0.2556818181818182,0.15463917525773196,0.027234927234927236,0.9727650727650727
YPL270W,186.0,0,1,0,45,132,4678,246,0.9258968829641246,0.2542372881355932,0.15463917525773196,0.027442827442827444,0.9725571725571726
YDR115W,187.0,0,1,0,45,133,4677,246,0.9257008429719663,0.25280898876404495,0.15463917525773196,0.027650727650727652,0.9723492723492724
YNL048W,188.0,0,1,0,45,134,4676,246,0.9255048029798079,0.25139664804469275,0.15463917525773196,0.02785862785862786,0.9721413721413722
YOR165W,189.0,0,1,0,45,135,4675,246,0.9253087629876495,0.25,0.15463917525773196,0.028066528066528068,0.9719334719334719
YDR041W,190.0,0,1,0,45,136,4674,246,0.9251127229954911,0.24861878453038674,0.15463917525773196,0.028274428274428276,0.9717255717255717
YKL141W,191.0,1,0,0,46,136,4674,245,0.9253087629876495,0.25274725274725274,0.15807560137457044,0.028274428274428276,0.9717255717255717
YNR041C,192.0,0,1,0,46,137,4673,245,0.9251127229954911,0.25136612021857924,0.15807560137457044,0.028482328482328484,0.9715176715176715
YIL022W,193.0,1,0,0,47,137,4673,244,0.9253087629876495,0.2554347826086957,0.16151202749140894,0.028482328482328484,0.9715176715176715
YOR201C,194.0,0,1,0,47,138,4672,244,0.9251127229954911,0.25405405405405407,0.16151202749140894,0.028690228690228692,0.9713097713097714
YLR370C,195.0,0,1,0,47,139,4671,244,0.9249166830033326,0.25268817204301075,0.16151202749140894,0.0288981288981289,0.9711018711018711
YCR024C,196.0,0,1,0,47,140,4670,244,0.9247206430111743,0.25133689839572193,0.16151202749140894,0.029106029106029108,0.9708939708939709
YPR047W,197.0,0,1,0,47,141,4669,244,0.9245246030190158,0.25,0.16151202749140894,0.029313929313929316,0.9706860706860707
YPR108W,198.0,0,1,0,47,142,4668,244,0.9243285630268575,0.24867724867724866,0.16151202749140894,0.029521829521829523,0.9704781704781705
YPL103C,199.0,0,1,0,47,143,4667,244,0.9241325230346991,0.24736842105263157,0.16151202749140894,0.02972972972972973,0.9702702702702702
YDL120W,200.0,0,1,0,47,144,4666,244,0.9239364830425407,0.24607329842931938,0.16151202749140894,0.02993762993762994,0.9700623700623701
