,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
110,YJL098W,0.0,0.5,19,0,111,5766,0.022048846675712348,1.0,0.0032843560933448574,0.0,1.0
111,YJR064W,0.0,0.5,19,0,112,5765,0.022218453188602442,1.0,0.003284923928077455,0.0,1.0
112,YIR013C,0.0,0.5,19,0,113,5764,0.022388059701492536,1.0,0.0032854919591907314,0.0,1.0
113,YBL105C,0.0,0.5,19,0,114,5763,0.022557666214382634,1.0,0.003286060186786579,0.0,1.0
114,YLR224W,0.0,0.5,19,0,115,5762,0.022727272727272728,1.0,0.003286628610966961,0.0,1.0
115,YLR428C,0.0,0.5,19,0,116,5761,0.022896879240162822,1.0,0.00328719723183391,0.0,1.0
116,YIL048W,0.0,0.5,19,0,117,5760,0.023066485753052916,1.0,0.003287766049489531,0.0,1.0
117,YNR017W,0.0,0.5,19,0,118,5759,0.02323609226594301,1.0,0.0032883350640359986,0.0,1.0
118,YNR009W,0.0,0.5,19,0,119,5758,0.023405698778833108,1.0,0.003288904275575558,0.0,1.0
119,YML011C,0.0,0.5,19,0,120,5757,0.023575305291723202,1.0,0.003289473684210526,0.0,1.0
120,YHL025W,0.0,0.5,19,0,121,5756,0.023744911804613297,1.0,0.00329004329004329,0.0,1.0
121,YOR338W,0.0,0.5,19,0,122,5755,0.02391451831750339,1.0,0.0032906130931763078,0.0,1.0
122,YGR190C,0.0,0.5,19,0,123,5754,0.02408412483039349,1.0,0.003291183093712108,0.0,1.0
123,YGL130W,0.0,0.5,19,0,124,5753,0.024253731343283583,1.0,0.003291753291753292,0.0,1.0
124,YIL011W,0.0,0.5,19,0,125,5752,0.024423337856173677,1.0,0.00329232368740253,0.0,1.0
125,YKL204W,0.0,0.5,19,0,126,5751,0.02459294436906377,1.0,0.003292894280762565,0.0,1.0
126,YIL150C,0.0,0.5,19,0,127,5750,0.024762550881953865,1.0,0.0032934650719362107,0.0,1.0
127,YLR308W,0.0,0.5,19,0,128,5749,0.024932157394843963,1.0,0.003294036061026352,0.0,1.0
128,YGL188C,0.0,0.5,19,0,129,5748,0.025101763907734057,1.0,0.003294607248135946,0.0,1.0
129,YPL209C,0.0,0.5,19,0,130,5747,0.02527137042062415,1.0,0.0032951786333680192,0.0,1.0
130,YKL075C,0.0,0.5,19,0,131,5746,0.025440976933514246,1.0,0.003295750216825672,0.0,1.0
131,YDR366C,0.0,0.5,19,0,132,5745,0.025610583446404343,1.0,0.003296321998612075,0.0,1.0
132,YPR031W,0.0,0.5,19,0,133,5744,0.025780189959294438,1.0,0.00329689397883047,0.0,1.0
133,YDR101C,0.0,0.5,19,0,134,5743,0.02594979647218453,1.0,0.003297466157584172,0.0,1.0
134,YCR034W,0.0,0.5,19,0,135,5742,0.026119402985074626,1.0,0.0032980385349765666,0.0,1.0
135,YNR042W,0.0,0.5,19,0,136,5741,0.02628900949796472,1.0,0.003298611111111111,0.0,1.0
136,YNL248C,0.0,0.5,19,0,137,5740,0.026458616010854818,1.0,0.003299183886091335,0.0,1.0
137,YFR029W,0.0,0.5,19,0,138,5739,0.026628222523744912,1.0,0.0032997568600208406,0.0,1.0
138,YCR085W,0.0,0.5,19,0,139,5738,0.026797829036635006,1.0,0.0033003300330033004,0.0,1.0
139,YNL115C,0.0,0.5,19,0,140,5737,0.0269674355495251,1.0,0.00330090340514246,0.0,1.0
140,YOR321W,0.0,0.5,19,0,141,5736,0.027137042062415198,1.0,0.0033014769765421373,0.0,1.0
141,YPR047W,0.0,0.5,19,0,142,5735,0.027306648575305292,1.0,0.0033020507473062216,0.0,1.0
142,YML034C-A,0.0,0.5,19,0,143,5734,0.027476255088195387,1.0,0.0033026247175386753,0.0,1.0
143,YGR024C,0.0,0.5,19,0,144,5733,0.02764586160108548,1.0,0.0033031988873435327,0.0,1.0
144,YDL153C,0.0,0.5,19,0,145,5732,0.027815468113975575,1.0,0.0033037732568249,0.0,1.0
145,YMR087W,0.0,0.5,19,0,146,5731,0.027985074626865673,1.0,0.0033043478260869567,0.0,1.0
146,YNL024C,0.0,0.5,19,0,147,5730,0.028154681139755767,1.0,0.0033049225952339538,0.0,1.0
147,YJL003W,0.0,0.5,19,0,148,5729,0.02832428765264586,1.0,0.0033054975643702156,0.0,1.0
148,YIL022W,0.0,0.5,19,0,149,5728,0.028493894165535955,1.0,0.003306072733600139,0.0,1.0
149,YOR363C,0.0,0.5,19,0,150,5727,0.028663500678426053,1.0,0.0033066481030281933,0.0,1.0
150,YOR214C,0.0,0.5,19,0,151,5726,0.028833107191316147,1.0,0.003307223672758921,0.0,1.0
151,YML100W,0.0,0.5,19,0,152,5725,0.02900271370420624,1.0,0.003307799442896936,0.0,1.0
152,YPR174C,0.0,0.5,19,0,153,5724,0.029172320217096336,1.0,0.003308375413546927,0.0,1.0
153,YGR034W,0.0,0.5,19,0,154,5723,0.02934192672998643,1.0,0.0033089515848136537,0.0,1.0
154,YDR416W,0.0,0.5,19,0,155,5722,0.029511533242876527,1.0,0.003309527956801951,0.0,1.0
155,YBR030W,0.0,0.5,19,0,156,5721,0.02968113975576662,1.0,0.003310104529616725,0.0,1.0
156,YOL154W,0.0,0.5,19,0,157,5720,0.029850746268656716,1.0,0.003310681303362955,0.0,1.0
157,YFR023W,0.0,0.5,19,0,158,5719,0.03002035278154681,1.0,0.0033112582781456954,0.0,1.0
158,YHR015W,0.0,0.5,19,0,159,5718,0.030189959294436908,1.0,0.0033118354540700714,0.0,1.0
159,YOL160W,0.0,0.5,19,0,160,5717,0.030359565807327002,1.0,0.003312412831241283,0.0,1.0
160,YNL062C,0.0,0.5,19,0,161,5716,0.030529172320217096,1.0,0.0033129904097646034,0.0,1.0
161,YEL021W,0.0,0.5,19,0,162,5715,0.03069877883310719,1.0,0.0033135681897453785,0.0,1.0
162,YOR072W,0.0,0.5,19,0,163,5714,0.030868385345997285,1.0,0.0033141461712890286,0.0,1.0
163,YEL023C,0.0,0.5,19,0,164,5713,0.031037991858887382,1.0,0.003314724354501047,0.0,1.0
164,YNL217W,0.0,0.5,19,0,165,5712,0.031207598371777476,1.0,0.0033153027394870007,0.0,1.0
165,YBR264C,0.0,0.5,19,0,166,5711,0.031377204884667574,1.0,0.0033158813263525306,0.0,1.0
166,YMR042W,0.0,0.5,19,0,167,5710,0.03154681139755767,1.0,0.0033164601152033514,0.0,1.0
167,YDL075W,0.0,0.5,19,0,168,5709,0.03171641791044776,1.0,0.0033170391061452514,0.0,1.0
168,YJR146W,0.0,0.5,19,0,169,5708,0.03188602442333786,1.0,0.0033176182992840928,0.0,1.0
169,YPR074C,0.0,0.5,19,0,170,5707,0.03205563093622795,1.0,0.003318197694725812,0.0,1.0
170,YGR202C,0.0,0.5,19,0,171,5706,0.032225237449118045,1.0,0.003318777292576419,0.0,1.0
171,YAL042W,0.0,0.5,19,0,172,5705,0.03239484396200814,1.0,0.0033193570929419985,0.0,1.0
172,YJR154W,0.0,0.5,19,0,173,5704,0.032564450474898234,1.0,0.003319937095928709,0.0,1.0
173,YLR319C,0.0,0.5,19,0,174,5703,0.03273405698778833,1.0,0.003320517301642782,0.0,1.0
174,YMR062C,0.0,0.5,19,0,175,5702,0.03290366350067843,1.0,0.003321097710190526,0.0,1.0
175,YPL012W,0.0,0.5,19,0,176,5701,0.03307327001356852,1.0,0.003321678321678322,0.0,1.0
176,YHL008C,0.0,0.5,19,0,177,5700,0.03324287652645862,1.0,0.0033222591362126247,0.0,1.0
177,YBR197C,0.0,0.5,19,0,178,5699,0.03341248303934871,1.0,0.003322840153899965,0.0,1.0
178,YDR191W,0.0,0.5,19,0,179,5698,0.033582089552238806,1.0,0.0033234213748469478,0.0,1.0
179,YPL011C,0.0,0.5,19,0,180,5697,0.0337516960651289,1.0,0.003324002799160252,0.0,1.0
180,YOR190W,0.0,0.5,19,0,181,5696,0.033921302578018994,1.0,0.0033245844269466315,0.0,1.0
181,YMR033W,0.0,0.5,19,0,182,5695,0.03409090909090909,1.0,0.003325166258312916,0.0,1.0
182,YJL204C,0.0,0.5,19,0,183,5694,0.03426051560379918,1.0,0.003325748293366007,0.0,1.0
183,YBR019C,0.0,0.5,19,0,184,5693,0.034430122116689284,1.0,0.003326330532212885,0.0,1.0
184,YNR066C,0.0,0.5,19,0,185,5692,0.03459972862957938,1.0,0.0033269129749606023,0.0,1.0
185,YNL017C,0.0,0.5,19,0,186,5691,0.03476933514246947,1.0,0.003327495621716287,0.0,1.0
186,YLR123C,0.0,0.5,19,0,187,5690,0.034938941655359566,1.0,0.003328078472587143,0.0,1.0
187,YML081W,0.0,0.5,19,0,188,5689,0.03510854816824966,1.0,0.0033286615276804485,0.0,1.0
188,YPR179C,0.0,0.5,19,0,189,5688,0.035278154681139755,1.0,0.003329244787103557,0.0,1.0
189,YGR104C,0.0,0.5,19,0,190,5687,0.03544776119402985,1.0,0.0033298282509638976,0.0,1.0
190,YKL020C,0.0,0.5,19,0,191,5686,0.03561736770691994,1.0,0.0033304119193689747,0.0,1.0
191,YNL272C,0.0,0.5,19,0,192,5685,0.03578697421981004,1.0,0.0033309957924263674,0.0,1.0
192,YCR073W-A,0.0,0.5,19,0,193,5684,0.03595658073270014,1.0,0.0033315798702437316,0.0,1.0
193,YFR045W,0.0,0.5,19,0,194,5683,0.03612618724559023,1.0,0.003332164152928797,0.0,1.0
194,YMR293C,0.0,0.5,19,0,195,5682,0.03629579375848033,1.0,0.00333274864058937,0.0,1.0
195,YGR143W,0.0,0.5,19,0,196,5681,0.03646540027137042,1.0,0.0033333333333333335,0.0,1.0
196,YJL186W,0.0,0.5,19,0,197,5680,0.036635006784260515,1.0,0.0033339182312686435,0.0,1.0
197,YOL077C,0.0,0.5,19,0,198,5679,0.03680461329715061,1.0,0.0033345033345033347,0.0,1.0
198,YDR465C,0.0,0.5,19,0,199,5678,0.036974219810040704,1.0,0.003335088643145515,0.0,1.0
199,YDR241W,0.0,0.5,19,0,200,5677,0.0371438263229308,1.0,0.0033356741573033707,0.0,1.0
200,YEL029C,0.0,0.5,19,0,201,5676,0.03731343283582089,1.0,0.0033362598770851626,0.0,1.0
201,YLL011W,0.0,0.5,19,0,202,5675,0.03748303934871099,1.0,0.0033368458025992273,0.0,1.0
202,YDR228C,0.0,0.5,19,0,203,5674,0.03765264586160109,1.0,0.0033374319339539785,0.0,1.0
203,YJR087W,0.0,0.5,19,0,204,5673,0.03782225237449118,1.0,0.0033380182712579058,0.0,1.0
204,YMR096W,0.0,0.5,19,0,205,5672,0.037991858887381276,1.0,0.0033386048146195747,0.0,1.0
205,YIL061C,0.0,0.5,19,0,206,5671,0.03816146540027137,1.0,0.0033391915641476275,0.0,1.0
206,YFL023W,0.0,0.5,19,0,207,5670,0.038331071913161464,1.0,0.0033397785199507824,0.0,1.0
207,YIR007W,0.0,0.5,19,0,208,5669,0.03850067842605156,1.0,0.003340365682137834,0.0,1.0
208,YDR267C,0.0,0.5,19,0,209,5668,0.03867028493894165,1.0,0.003340953050817654,0.0,1.0
209,YJR071W,0.0,0.5,19,0,210,5667,0.03883989145183175,1.0,0.003341540626099191,0.0,1.0
210,YGL069C,0.0,0.5,19,0,211,5666,0.03900949796472185,1.0,0.003342128408091469,0.0,1.0
211,YPL065W,0.0,0.5,19,0,212,5665,0.03917910447761194,1.0,0.003342716396903589,0.0,1.0
212,YOL078W,0.0,0.5,19,0,213,5664,0.03934871099050204,1.0,0.00334330459264473,0.0,1.0
213,YCL074W,0.0,0.5,19,0,214,5663,0.03951831750339213,1.0,0.0033438929954241465,0.0,1.0
214,YPL061W,0.0,0.5,19,0,215,5662,0.039687924016282225,1.0,0.0033444816053511705,0.0,1.0
215,YPL244C,0.0,0.5,19,0,216,5661,0.03985753052917232,1.0,0.003345070422535211,0.0,1.0
216,YLR343W,0.0,0.5,19,0,217,5660,0.04002713704206241,1.0,0.0033456594470857547,0.0,1.0
217,YLR122C,0.0,0.5,19,0,218,5659,0.04019674355495251,1.0,0.0033462486791123636,0.0,1.0
218,YOR300W,0.0,0.5,19,0,219,5658,0.0403663500678426,1.0,0.0033468381187246785,0.0,1.0
219,YNL231C,0.0,0.5,19,0,220,5657,0.0405359565807327,1.0,0.0033474277660324172,0.0,1.0
220,YOR068C,0.0,0.5,19,0,221,5656,0.0407055630936228,1.0,0.0033480176211453743,0.0,1.0
221,YBR084W,0.0,0.5,19,0,222,5655,0.04087516960651289,1.0,0.0033486076841734227,0.0,1.0
222,YLR161W,0.0,0.5,19,0,223,5654,0.041044776119402986,1.0,0.0033491979552265115,0.0,1.0
223,YNL335W,0.0,0.5,19,0,224,5653,0.04121438263229308,1.0,0.0033497884344146685,0.0,1.0
224,YMR306C-A,0.0,0.5,19,0,225,5652,0.041383989145183174,1.0,0.0033503791218479984,0.0,1.0
225,YDR108W,0.0,0.5,19,0,226,5651,0.04155359565807327,1.0,0.003350970017636684,0.0,1.0
226,YPR137W,0.0,0.5,19,0,227,5650,0.04172320217096336,1.0,0.003351561121890986,0.0,1.0
227,YOR379C,0.0,0.5,19,0,228,5649,0.04189280868385346,1.0,0.0033521524347212422,0.0,1.0
228,YDR043C,0.0,0.5,19,0,229,5648,0.04206241519674356,1.0,0.0033527439562378684,0.0,1.0
229,YJL072C,0.0,0.5,19,0,230,5647,0.04223202170963365,1.0,0.003353335686551359,0.0,1.0
230,YLR369W,0.0,0.5,19,0,231,5646,0.042401628222523746,1.0,0.003353927625772286,0.0,1.0
231,YOR162C,0.0,0.5,19,0,232,5645,0.04257123473541384,1.0,0.0033545197740112993,0.0,1.0
232,YIL058W,0.0,0.5,19,0,233,5644,0.042740841248303935,1.0,0.0033551121313791276,0.0,1.0
233,YIL070C,0.0,0.5,19,0,234,5643,0.04291044776119403,1.0,0.003355704697986577,0.0,1.0
234,YBR147W,0.0,0.5,19,0,235,5642,0.04308005427408412,1.0,0.0033562974739445328,0.0,1.0
235,YKR023W,0.0,0.5,19,0,236,5641,0.04324966078697422,1.0,0.0033568904593639574,0.0,1.0
236,YBL081W,0.0,0.5,19,0,237,5640,0.04341926729986431,1.0,0.0033574836543558933,0.0,1.0
237,YDL226C,0.0,0.5,19,0,238,5639,0.04358887381275441,1.0,0.00335807705903146,0.0,1.0
238,YDR441C,0.0,0.5,19,0,239,5638,0.04375848032564451,1.0,0.003358670673501856,0.0,1.0
239,YJL135W,0.0,0.5,19,0,240,5637,0.0439280868385346,1.0,0.0033592644978783595,0.0,1.0
240,YPL193W,0.0,0.5,19,0,241,5636,0.044097693351424695,1.0,0.0033598585322723255,0.0,1.0
241,YOR369C,0.0,0.5,19,0,242,5635,0.04426729986431479,1.0,0.0033604527767951893,0.0,1.0
242,YOR145C,0.0,0.5,19,0,243,5634,0.044436906377204884,1.0,0.0033610472315584645,0.0,1.0
243,YBR158W,0.0,0.5,19,0,244,5633,0.04460651289009498,1.0,0.003361641896673744,0.0,1.0
244,YPL006W,0.0,0.5,19,0,245,5632,0.04477611940298507,1.0,0.0033622367722526986,0.0,1.0
245,YDL225W,0.0,0.5,19,0,246,5631,0.044945725915875166,1.0,0.0033628318584070795,0.0,1.0
246,YGR238C,0.0,0.5,19,0,247,5630,0.04511533242876527,1.0,0.0033634271552487167,0.0,1.0
247,YIL042C,0.0,0.5,19,0,248,5629,0.04528493894165536,1.0,0.0033640226628895184,0.0,1.0
248,YOL011W,0.0,0.5,19,0,249,5628,0.045454545454545456,1.0,0.0033646183814414732,0.0,1.0
