Gene,Confidence,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPL139C,9.35803,0,1,0,13,37,3250,84,0.9642434988179669,0.26,0.13402061855670103,0.011256464861575905,0.9887435351384241
YBR192W,9.31043,1,0,0,14,37,3250,83,0.9645390070921985,0.27450980392156865,0.14432989690721648,0.011256464861575905,0.9887435351384241
YGR183C,9.30058,0,1,0,14,38,3249,83,0.9642434988179669,0.2692307692307692,0.14432989690721648,0.011560693641618497,0.9884393063583815
YOR037W,9.28587,1,0,0,15,38,3249,82,0.9645390070921985,0.2830188679245283,0.15463917525773196,0.011560693641618497,0.9884393063583815
YMR071C,9.27868,0,1,0,15,39,3248,82,0.9642434988179669,0.2777777777777778,0.15463917525773196,0.01186492242166109,0.988135077578339
YGR232W,9.23723,0,1,0,15,40,3247,82,0.9639479905437353,0.2727272727272727,0.15463917525773196,0.012169151201703681,0.9878308487982963
YER183C,9.18569,0,1,0,15,41,3246,82,0.9636524822695035,0.26785714285714285,0.15463917525773196,0.012473379981746273,0.9875266200182538
YIL040W,9.142,0,1,0,15,42,3245,82,0.9633569739952719,0.2631578947368421,0.15463917525773196,0.012777608761788866,0.9872223912382111
YJL054W,9.11304,1,0,0,16,42,3245,81,0.9636524822695035,0.27586206896551724,0.16494845360824742,0.012777608761788866,0.9872223912382111
YDR276C,9.08158,0,1,0,16,43,3244,81,0.9633569739952719,0.2711864406779661,0.16494845360824742,0.013081837541831457,0.9869181624581685
YGR206W,9.08064,0,1,0,16,44,3243,81,0.9630614657210402,0.26666666666666666,0.16494845360824742,0.013386066321874049,0.986613933678126
YJL173C,9.07876,0,1,0,16,45,3242,81,0.9627659574468085,0.26229508196721313,0.16494845360824742,0.013690295101916642,0.9863097048980833
YKL196C,9.07161,0,1,0,16,46,3241,81,0.9624704491725768,0.25806451612903225,0.16494845360824742,0.013994523881959233,0.9860054761180408
YOL012C,9.0351,0,1,0,16,47,3240,81,0.9621749408983451,0.25396825396825395,0.16494845360824742,0.014298752662001825,0.9857012473379981
YJL166W,9.01329,0,1,0,16,48,3239,81,0.9618794326241135,0.25,0.16494845360824742,0.014602981442044418,0.9853970185579556
YDR512C,9.00515,0,1,0,16,49,3238,81,0.9615839243498818,0.24615384615384617,0.16494845360824742,0.014907210222087009,0.985092789777913
YBL080C,8.94001,1,0,0,17,49,3238,80,0.9618794326241135,0.25757575757575757,0.17525773195876287,0.014907210222087009,0.985092789777913
YKL160W,8.93154,0,1,0,17,50,3237,80,0.9615839243498818,0.2537313432835821,0.17525773195876287,0.015211439002129602,0.9847885609978704
YKR037C,8.78844,0,1,0,17,51,3236,80,0.9612884160756501,0.25,0.17525773195876287,0.015515667782172194,0.9844843322178278
YER026C,8.76565,0,1,0,17,52,3235,80,0.9609929078014184,0.2463768115942029,0.17525773195876287,0.015819896562214785,0.9841801034377852
YNL178W,8.75433,0,1,0,17,53,3234,80,0.9606973995271868,0.24285714285714285,0.17525773195876287,0.016124125342257378,0.9838758746577426
YER170W,8.74942,0,1,0,17,54,3233,80,0.960401891252955,0.23943661971830985,0.17525773195876287,0.016428354122299968,0.9835716458777001
YER056C-A,8.74715,0,1,0,17,55,3232,80,0.9601063829787234,0.2361111111111111,0.17525773195876287,0.01673258290234256,0.9832674170976574
YDR225W,8.70104,0,1,0,17,56,3231,80,0.9598108747044918,0.2328767123287671,0.17525773195876287,0.017036811682385154,0.9829631883176149
YPL040C,8.69321,0,1,0,17,57,3230,80,0.95951536643026,0.22972972972972974,0.17525773195876287,0.017341040462427744,0.9826589595375722
YGL100W,8.66662,0,1,0,17,58,3229,80,0.9592198581560284,0.22666666666666666,0.17525773195876287,0.017645269242470337,0.9823547307575297
YPL037C,8.65991,0,1,0,17,59,3228,80,0.9589243498817966,0.2236842105263158,0.17525773195876287,0.01794949802251293,0.9820505019774871
YGR222W,8.65984,0,1,0,17,60,3227,80,0.958628841607565,0.22077922077922077,0.17525773195876287,0.018253726802555523,0.9817462731974445
YCL001W,8.6519,0,1,0,17,61,3226,80,0.9583333333333334,0.21794871794871795,0.17525773195876287,0.018557955582598113,0.9814420444174019
YIR021W,8.58635,0,1,0,17,62,3225,80,0.9580378250591016,0.21518987341772153,0.17525773195876287,0.018862184362640706,0.9811378156373592
YER042W,8.57864,0,1,0,17,63,3224,80,0.95774231678487,0.2125,0.17525773195876287,0.0191664131426833,0.9808335868573167
YPL090C,8.55752,0,1,0,17,64,3223,80,0.9574468085106383,0.20987654320987653,0.17525773195876287,0.01947064192272589,0.9805293580772741
YML078W,8.5488,0,1,0,17,65,3222,80,0.9571513002364066,0.2073170731707317,0.17525773195876287,0.019774870702768482,0.9802251292972315
YBL001C,8.54612,0,1,0,17,66,3221,80,0.956855791962175,0.20481927710843373,0.17525773195876287,0.020079099482811075,0.9799209005171889
YKL006C-A,8.54435,0,1,0,17,67,3220,80,0.9565602836879432,0.20238095238095238,0.17525773195876287,0.020383328262853665,0.9796166717371463
YDR404C,8.52844,0,1,0,17,68,3219,80,0.9562647754137116,0.2,0.17525773195876287,0.020687557042896258,0.9793124429571037
YOL127W,8.44292,0,1,0,17,69,3218,80,0.9559692671394799,0.19767441860465115,0.17525773195876287,0.02099178582293885,0.9790082141770612
YJL112W,8.4263,1,0,0,18,69,3218,79,0.9562647754137116,0.20689655172413793,0.18556701030927836,0.02099178582293885,0.9790082141770612
YDL018C,8.42555,0,1,0,18,70,3217,79,0.9559692671394799,0.20454545454545456,0.18556701030927836,0.02129601460298144,0.9787039853970185
YGL048C,8.40168,0,1,0,18,71,3216,79,0.9556737588652482,0.20224719101123595,0.18556701030927836,0.021600243383024034,0.978399756616976
YFR052W,8.38764,0,1,0,18,72,3215,79,0.9553782505910166,0.2,0.18556701030927836,0.021904472163066627,0.9780955278369333
YML012W,8.3607,0,1,0,18,73,3214,79,0.9550827423167849,0.1978021978021978,0.18556701030927836,0.022208700943109217,0.9777912990568908
YCR024C,8.33283,0,1,0,18,74,3213,79,0.9547872340425532,0.1956521739130435,0.18556701030927836,0.02251292972315181,0.9774870702768482
YHR121W,8.30267,0,1,0,18,75,3212,79,0.9544917257683215,0.1935483870967742,0.18556701030927836,0.022817158503194403,0.9771828414968056
YGL200C,8.30178,0,1,0,18,76,3211,79,0.9541962174940898,0.19148936170212766,0.18556701030927836,0.023121387283236993,0.976878612716763
YDL008W,8.29243,0,1,0,18,77,3210,79,0.9539007092198581,0.18947368421052632,0.18556701030927836,0.023425616063279586,0.9765743839367204
YDL136W,8.26768,0,1,0,18,78,3209,79,0.9536052009456265,0.1875,0.18556701030927836,0.02372984484332218,0.9762701551566778
YKL122C,8.25806,0,1,0,18,79,3208,79,0.9533096926713948,0.18556701030927836,0.18556701030927836,0.02403407362336477,0.9759659263766353
YNL259C,8.25051,0,1,0,18,80,3207,79,0.9530141843971631,0.1836734693877551,0.18556701030927836,0.024338302403407362,0.9756616975965926
YNR009W,8.24341,0,1,0,18,81,3206,79,0.9527186761229315,0.18181818181818182,0.18556701030927836,0.024642531183449955,0.97535746881655
YGR253C,8.24021,0,1,0,18,82,3205,79,0.9524231678486997,0.18,0.18556701030927836,0.024946759963492545,0.9750532400365075
YOR259C,8.21977,0,1,0,18,83,3204,79,0.9521276595744681,0.1782178217821782,0.18556701030927836,0.025250988743535138,0.9747490112564648
YGL232W,8.21216,0,1,0,18,84,3203,79,0.9518321513002365,0.17647058823529413,0.18556701030927836,0.02555521752357773,0.9744447824764223
YPR103W,8.21025,0,1,0,18,85,3202,79,0.9515366430260047,0.17475728155339806,0.18556701030927836,0.02585944630362032,0.9741405536963796
YIL134W,8.19066,0,1,0,18,86,3201,79,0.9512411347517731,0.17307692307692307,0.18556701030927836,0.026163675083662914,0.9738363249163371
YKL192C,8.18008,0,1,0,18,87,3200,79,0.9509456264775413,0.17142857142857143,0.18556701030927836,0.026467903863705507,0.9735320961362945
YPR132W,8.16501,0,1,0,18,88,3199,79,0.9506501182033097,0.16981132075471697,0.18556701030927836,0.026772132643748097,0.9732278673562519
YLR229C,8.13771,0,1,0,18,89,3198,79,0.950354609929078,0.16822429906542055,0.18556701030927836,0.02707636142379069,0.9729236385762093
YML001W,8.11019,0,1,0,18,90,3197,79,0.9500591016548463,0.16666666666666666,0.18556701030927836,0.027380590203833283,0.9726194097961667
YGR148C,8.05942,0,1,0,18,91,3196,79,0.9497635933806147,0.1651376146788991,0.18556701030927836,0.027684818983875873,0.9723151810161241
YHR181W,8.04731,0,1,0,18,92,3195,79,0.949468085106383,0.16363636363636364,0.18556701030927836,0.027989047763918466,0.9720109522360816
YCR027C,7.99432,0,1,0,18,93,3194,79,0.9491725768321513,0.16216216216216217,0.18556701030927836,0.02829327654396106,0.9717067234560389
YKL180W,7.9813,0,1,0,18,94,3193,79,0.9488770685579196,0.16071428571428573,0.18556701030927836,0.02859750532400365,0.9714024946759964
YHR109W,7.97386,0,1,0,18,95,3192,79,0.9485815602836879,0.1592920353982301,0.18556701030927836,0.028901734104046242,0.9710982658959537
YLL050C,7.9158,0,1,0,18,96,3191,79,0.9482860520094563,0.15789473684210525,0.18556701030927836,0.029205962884088835,0.9707940371159112
YDR378C,7.90906,0,1,0,18,97,3190,79,0.9479905437352246,0.1565217391304348,0.18556701030927836,0.02951019166413143,0.9704898083358686
YOR167C,7.90223,0,1,0,18,98,3189,79,0.9476950354609929,0.15517241379310345,0.18556701030927836,0.029814420444174018,0.970185579555826
YDL235C,7.89693,0,1,0,18,99,3188,79,0.9473995271867612,0.15384615384615385,0.18556701030927836,0.03011864922421661,0.9698813507757834
YGL054C,7.89544,0,1,0,18,100,3187,79,0.9471040189125296,0.15254237288135594,0.18556701030927836,0.030422878004259205,0.9695771219957408
YBR009C,7.8649,0,1,0,18,101,3186,79,0.9468085106382979,0.15126050420168066,0.18556701030927836,0.030727106784301794,0.9692728932156982
YPL210C,7.84814,0,1,0,18,102,3185,79,0.9465130023640662,0.15,0.18556701030927836,0.031031335564344387,0.9689686644356557
YGR075C,7.79083,0,1,0,18,103,3184,79,0.9462174940898345,0.1487603305785124,0.18556701030927836,0.03133556434438698,0.968664435655613
YJR144W,7.7871,1,0,0,19,103,3184,78,0.9465130023640662,0.1557377049180328,0.1958762886597938,0.03133556434438698,0.968664435655613
YKL190W,7.7508,0,1,0,19,104,3183,78,0.9462174940898345,0.15447154471544716,0.1958762886597938,0.03163979312442957,0.9683602068755705
YDL061C,7.67281,0,1,0,19,105,3182,78,0.9459219858156028,0.1532258064516129,0.1958762886597938,0.03194402190447216,0.9680559780955278
YDL135C,7.66484,0,1,0,19,106,3181,78,0.9456264775413712,0.152,0.1958762886597938,0.032248250684514757,0.9677517493154852
YOR293W,7.64786,0,1,0,19,107,3180,78,0.9453309692671394,0.15079365079365079,0.1958762886597938,0.032552479464557346,0.9674475205354427
YGR101W,7.62442,1,0,0,20,107,3180,77,0.9456264775413712,0.15748031496062992,0.20618556701030927,0.032552479464557346,0.9674475205354427
YOR369C,7.61925,0,1,0,20,108,3179,77,0.9453309692671394,0.15625,0.20618556701030927,0.032856708244599936,0.9671432917554
YJL124C,7.61797,0,1,0,20,109,3178,77,0.9450354609929078,0.15503875968992248,0.20618556701030927,0.03316093702464253,0.9668390629753575
YGL070C,7.5756,0,1,0,20,110,3177,77,0.9447399527186762,0.15384615384615385,0.20618556701030927,0.03346516580468512,0.9665348341953148
YKL214C,7.5449,0,1,0,20,111,3176,77,0.9444444444444444,0.15267175572519084,0.20618556701030927,0.03376939458472771,0.9662306054152723
YPL178W,7.53924,0,1,0,20,112,3175,77,0.9441489361702128,0.15151515151515152,0.20618556701030927,0.03407362336477031,0.9659263766352297
YIL016W,7.53413,0,1,0,20,113,3174,77,0.943853427895981,0.15037593984962405,0.20618556701030927,0.0343778521448129,0.9656221478551871
YOR357C,7.53221,0,1,0,20,114,3173,77,0.9435579196217494,0.14925373134328357,0.20618556701030927,0.03468208092485549,0.9653179190751445
YDR226W,7.50858,0,1,0,20,115,3172,77,0.9432624113475178,0.14814814814814814,0.20618556701030927,0.034986309704898085,0.9650136902951019
YBR091C,7.49107,1,0,0,21,115,3172,76,0.9435579196217494,0.15441176470588236,0.21649484536082475,0.034986309704898085,0.9650136902951019
YOR021C,7.46072,0,1,0,21,116,3171,76,0.9432624113475178,0.15328467153284672,0.21649484536082475,0.035290538484940674,0.9647094615150593
YLR262C,7.4251,0,1,0,21,117,3170,76,0.942966903073286,0.15217391304347827,0.21649484536082475,0.03559476726498327,0.9644052327350168
YKL067W,7.40774,0,1,0,21,118,3169,76,0.9426713947990544,0.1510791366906475,0.21649484536082475,0.03589899604502586,0.9641010039549741
YPR073C,7.38981,0,1,0,21,119,3168,76,0.9423758865248227,0.15,0.21649484536082475,0.03620322482506845,0.9637967751749316
YNL067W,7.38006,0,1,0,21,120,3167,76,0.942080378250591,0.14893617021276595,0.21649484536082475,0.03650745360511105,0.9634925463948889
YER019C-A,7.37283,0,1,0,21,121,3166,76,0.9417848699763594,0.14788732394366197,0.21649484536082475,0.036811682385153636,0.9631883176148464
YBR162W-A,7.35895,0,1,0,21,122,3165,76,0.9414893617021277,0.14685314685314685,0.21649484536082475,0.037115911165196226,0.9628840888348038
YOR159C,7.32262,0,1,0,21,123,3164,76,0.941193853427896,0.14583333333333334,0.21649484536082475,0.03742013994523882,0.9625798600547611
YJR076C,7.24776,0,1,0,21,124,3163,76,0.9408983451536643,0.14482758620689656,0.21649484536082475,0.03772436872528141,0.9622756312747186
YLR367W,7.23489,0,1,0,21,125,3162,76,0.9406028368794326,0.14383561643835616,0.21649484536082475,0.038028597505324,0.9619714024946759
YLR388W,7.22252,0,1,0,21,126,3161,76,0.9403073286052009,0.14285714285714285,0.21649484536082475,0.0383328262853666,0.9616671737146334
YMR072W,7.22183,1,0,0,22,126,3161,75,0.9406028368794326,0.14864864864864866,0.2268041237113402,0.0383328262853666,0.9616671737146334
YDR268W,7.21822,0,1,0,22,127,3160,75,0.9403073286052009,0.1476510067114094,0.2268041237113402,0.03863705506540919,0.9613629449345908
YNR033W,7.20774,0,1,0,22,128,3159,75,0.9400118203309693,0.14666666666666667,0.2268041237113402,0.03894128384545178,0.9610587161545482
YPR011C,7.20136,0,1,0,22,129,3158,75,0.9397163120567376,0.1456953642384106,0.2268041237113402,0.039245512625494375,0.9607544873745056
YOR125C,7.19801,0,1,0,22,130,3157,75,0.9394208037825059,0.14473684210526316,0.2268041237113402,0.039549741405536964,0.9604502585944631
YLR254C,7.19301,0,1,0,22,131,3156,75,0.9391252955082743,0.1437908496732026,0.2268041237113402,0.039853970185579554,0.9601460298144204
YDR308C,7.19107,0,1,0,22,132,3155,75,0.9388297872340425,0.14285714285714285,0.2268041237113402,0.04015819896562215,0.9598418010343779
YHR051W,7.14147,0,1,0,22,133,3154,75,0.9385342789598109,0.14193548387096774,0.2268041237113402,0.04046242774566474,0.9595375722543352
YJR094W-A,7.13508,0,1,0,22,134,3153,75,0.9382387706855791,0.14102564102564102,0.2268041237113402,0.04076665652570733,0.9592333434742927
YOR096W,7.13334,0,1,0,22,135,3152,75,0.9379432624113475,0.14012738853503184,0.2268041237113402,0.04107088530574993,0.9589291146942501
YER094C,7.11609,0,1,0,22,136,3151,75,0.9376477541371159,0.13924050632911392,0.2268041237113402,0.041375114085792516,0.9586248859142075
YJL190C,7.11595,0,1,0,22,137,3150,75,0.9373522458628841,0.13836477987421383,0.2268041237113402,0.041679342865835106,0.9583206571341649
YPR028W,7.09895,0,1,0,22,138,3149,75,0.9370567375886525,0.1375,0.2268041237113402,0.0419835716458777,0.9580164283541223
YOR211C,7.0701,1,0,0,23,138,3149,74,0.9373522458628841,0.14285714285714285,0.23711340206185566,0.0419835716458777,0.9580164283541223
YPR082C,7.03515,0,1,0,23,139,3148,74,0.9370567375886525,0.1419753086419753,0.23711340206185566,0.04228780042592029,0.9577121995740797
YHR012W,6.98921,0,1,0,23,140,3147,74,0.9367612293144209,0.1411042944785276,0.23711340206185566,0.04259202920596288,0.9574079707940372
YML024W,6.98863,0,1,0,23,141,3146,74,0.9364657210401891,0.1402439024390244,0.23711340206185566,0.04289625798600548,0.9571037420139945
YLR154C,6.98231,0,1,0,23,142,3145,74,0.9361702127659575,0.1393939393939394,0.23711340206185566,0.04320048676604807,0.956799513233952
YBL041W,6.9548,0,1,0,23,143,3144,74,0.9358747044917257,0.13855421686746988,0.23711340206185566,0.04350471554609066,0.9564952844539093
YNL244C,6.94904,0,1,0,23,144,3143,74,0.9355791962174941,0.1377245508982036,0.23711340206185566,0.043808944326133255,0.9561910556738668
YGR030C,6.94876,0,1,0,23,145,3142,74,0.9352836879432624,0.13690476190476192,0.23711340206185566,0.044113173106175844,0.9558868268938242
YHR060W,6.94777,0,1,0,23,146,3141,74,0.9349881796690307,0.13609467455621302,0.23711340206185566,0.044417401886218434,0.9555825981137815
YIL051C,6.93403,1,0,0,24,146,3141,73,0.9352836879432624,0.1411764705882353,0.24742268041237114,0.044417401886218434,0.9555825981137815
YBL036C,6.93296,0,1,0,24,147,3140,73,0.9349881796690307,0.14035087719298245,0.24742268041237114,0.04472163066626103,0.955278369333739
YBR029C,6.89856,0,1,0,24,148,3139,73,0.9346926713947991,0.13953488372093023,0.24742268041237114,0.04502585944630362,0.9549741405536963
YDR397C,6.88868,0,1,0,24,149,3138,73,0.9343971631205674,0.13872832369942195,0.24742268041237114,0.04533008822634621,0.9546699117736538
YHR001W-A,6.88523,0,1,0,24,150,3137,73,0.9341016548463357,0.13793103448275862,0.24742268041237114,0.04563431700638881,0.9543656829936112
YPR069C,6.87562,0,1,0,24,151,3136,73,0.933806146572104,0.13714285714285715,0.24742268041237114,0.045938545786431396,0.9540614542135686
YDR002W,6.87049,0,1,0,24,152,3135,73,0.9335106382978723,0.13636363636363635,0.24742268041237114,0.046242774566473986,0.953757225433526
YGR024C,6.86345,0,1,0,24,153,3134,73,0.9332151300236406,0.13559322033898305,0.24742268041237114,0.04654700334651658,0.9534529966534834
YJR118C,6.86264,1,0,0,25,153,3134,72,0.9335106382978723,0.1404494382022472,0.25773195876288657,0.04654700334651658,0.9534529966534834
YJR057W,6.85742,0,1,0,25,154,3133,72,0.9332151300236406,0.13966480446927373,0.25773195876288657,0.04685123212655917,0.9531487678734408
YER007C-A,6.85037,0,1,0,25,155,3132,72,0.932919621749409,0.1388888888888889,0.25773195876288657,0.04715546090660176,0.9528445390933983
YAL007C,6.83544,0,1,0,25,156,3131,72,0.9326241134751773,0.13812154696132597,0.25773195876288657,0.04745968968664436,0.9525403103133556
YDR071C,6.82858,0,1,0,25,157,3130,72,0.9323286052009456,0.13736263736263737,0.25773195876288657,0.04776391846668695,0.9522360815333131
YPL211W,6.82137,0,1,0,25,158,3129,72,0.932033096926714,0.1366120218579235,0.25773195876288657,0.04806814724672954,0.9519318527532704
YDR373W,6.81528,0,1,0,25,159,3128,72,0.9317375886524822,0.1358695652173913,0.25773195876288657,0.048372376026772135,0.9516276239732279
