Gene,Confidence,Positive,Negative,Agnostic,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL192C,1.105476,0,1,0,26,22,4041,79,0.975767754,0.541666667,0.247619048,0.005414718,0.994585282
YPR171W,1.098861,0,1,0,26,23,4040,79,0.975527831,0.530612245,0.247619048,0.005660842,0.994339158
YGL143C,1.090079,0,0,1,26,23,4040,79,0.975527831,0.530612245,0.247619048,0.005660842,0.994339158
YPL097W,1.082597,0,0,1,26,23,4040,79,0.975527831,0.530612245,0.247619048,0.005660842,0.994339158
YNL037C,1.082597,0,1,0,26,24,4039,79,0.975287908,0.52,0.247619048,0.005906965,0.994093035
YJR135W-A,1.048593,1,0,0,27,24,4039,78,0.975527831,0.529411765,0.257142857,0.005906965,0.994093035
YOR136W,1.027739,0,1,0,27,25,4038,78,0.975287908,0.519230769,0.257142857,0.006153089,0.993846911
YPL135W,1.017151,0,1,0,27,26,4037,78,0.975047985,0.509433962,0.257142857,0.006399212,0.993600788
YOR216C,1.017151,0,1,0,27,27,4036,78,0.974808061,0.5,0.257142857,0.006645336,0.993354664
YJL099W,1.017151,0,1,0,27,28,4035,78,0.974568138,0.490909091,0.257142857,0.00689146,0.99310854
YOR211C,0.998418,1,0,0,28,28,4035,77,0.974808061,0.5,0.266666667,0.00689146,0.99310854
YGR229C,0.982563,0,1,0,28,29,4034,77,0.974568138,0.49122807,0.266666667,0.007137583,0.992862417
YDL217C,0.982423,1,0,0,29,29,4034,76,0.974808061,0.5,0.276190476,0.007137583,0.992862417
YFL039C,0.970058,1,0,0,30,29,4034,75,0.975047985,0.508474576,0.285714286,0.007137583,0.992862417
YGR101W,0.969441,1,0,0,31,29,4034,74,0.975287908,0.516666667,0.295238095,0.007137583,0.992862417
YKL011C,0.957549,0,1,0,31,30,4033,74,0.975047985,0.508196721,0.295238095,0.007383707,0.992616293
YHR083W,0.957549,1,0,0,32,30,4033,73,0.975287908,0.516129032,0.304761905,0.007383707,0.992616293
YMR072W,0.945832,1,0,0,33,30,4033,72,0.975527831,0.523809524,0.314285714,0.007383707,0.992616293
YMR166C,0.945832,0,1,0,33,31,4032,72,0.975287908,0.515625,0.314285714,0.00762983,0.99237017
YER154W,0.936735,1,0,0,34,31,4032,71,0.975527831,0.523076923,0.323809524,0.00762983,0.99237017
YPL104W,0.934285,0,0,1,34,31,4032,71,0.975527831,0.523076923,0.323809524,0.00762983,0.99237017
YNL070W,0.934285,1,0,0,35,31,4032,70,0.975767754,0.53030303,0.333333333,0.00762983,0.99237017
YLR382C,0.934285,0,1,0,35,32,4031,70,0.975527831,0.52238806,0.333333333,0.007875954,0.992124046
YPR047W,0.922907,0,0,1,35,32,4031,70,0.975527831,0.52238806,0.333333333,0.007875954,0.992124046
YCR028C-A,0.922907,1,0,0,36,32,4031,69,0.975767754,0.529411765,0.342857143,0.007875954,0.992124046
YHR194W,0.921781,1,0,0,37,32,4031,68,0.976007678,0.536231884,0.352380952,0.007875954,0.992124046
YCL037C,0.911693,0,1,0,37,33,4030,68,0.975767754,0.528571429,0.352380952,0.008122077,0.991877923
YGL219C,0.911693,1,0,0,38,33,4030,67,0.976007678,0.535211268,0.361904762,0.008122077,0.991877923
YPL029W,0.90064,0,1,0,38,34,4029,67,0.975767754,0.527777778,0.361904762,0.008368201,0.991631799
YIR021W,0.90064,0,1,0,38,35,4028,67,0.975527831,0.520547945,0.361904762,0.008614324,0.991385676
YJR075W,0.897653,0,1,0,38,36,4027,67,0.975287908,0.513513514,0.361904762,0.008860448,0.991139552
YJR118C,0.886002,1,0,0,39,36,4027,66,0.975527831,0.52,0.371428571,0.008860448,0.991139552
YNL192W,0.879005,0,1,0,39,37,4026,66,0.975287908,0.513157895,0.371428571,0.009106571,0.990893429
YOR266W,0.868416,1,0,0,40,37,4026,65,0.975527831,0.519480519,0.380952381,0.009106571,0.990893429
YOR354C,0.868416,0,1,0,40,38,4025,65,0.975287908,0.512820513,0.380952381,0.009352695,0.990647305
YBL005W,0.865993,0,1,0,40,39,4024,65,0.975047985,0.506329114,0.380952381,0.009598819,0.990401181
YBR167C,0.863931,0,1,0,40,40,4023,65,0.974808061,0.5,0.380952381,0.009844942,0.990155058
YBR263W,0.848072,0,1,0,40,41,4022,65,0.974568138,0.49382716,0.380952381,0.010091066,0.989908934
YEL031W,0.847683,0,1,0,40,42,4021,65,0.974328215,0.487804878,0.380952381,0.010337189,0.989662811
YOL023W,0.847683,0,0,1,40,42,4021,65,0.974328215,0.487804878,0.380952381,0.010337189,0.989662811
YDR296W,0.847683,1,0,0,41,42,4021,64,0.974568138,0.493975904,0.39047619,0.010337189,0.989662811
YDR150W,0.839688,1,0,0,42,42,4021,63,0.974808061,0.5,0.4,0.010337189,0.989662811
YLR390W,0.837532,0,1,0,42,43,4020,63,0.974568138,0.494117647,0.4,0.010583313,0.989416687
YNL073W,0.827522,0,0,1,42,43,4020,63,0.974568138,0.494117647,0.4,0.010583313,0.989416687
YIL065C,0.826998,1,0,0,43,43,4020,62,0.974808061,0.5,0.40952381,0.010583313,0.989416687
YBR176W,0.825226,0,1,0,43,44,4019,62,0.974568138,0.494252874,0.40952381,0.010829436,0.989170564
YFL018C,0.81765,0,1,0,43,45,4018,62,0.974328215,0.488636364,0.40952381,0.01107556,0.98892444
YDL166C,0.8145,0,1,0,43,46,4017,62,0.974088292,0.483146067,0.40952381,0.011321683,0.988678317
YBR109C,0.811292,0,1,0,43,47,4016,62,0.973848369,0.477777778,0.40952381,0.011567807,0.988432193
YEL003W,0.810289,0,1,0,43,48,4015,62,0.973608445,0.472527473,0.40952381,0.011813931,0.988186069
YBR120C,0.807913,0,0,1,43,48,4015,62,0.973608445,0.472527473,0.40952381,0.011813931,0.988186069
YKL029C,0.807913,0,1,0,43,49,4014,62,0.973368522,0.467391304,0.40952381,0.012060054,0.987939946
YER141W,0.798309,0,1,0,43,50,4013,62,0.973128599,0.462365591,0.40952381,0.012306178,0.987693822
YKL212W,0.794071,0,1,0,43,51,4012,62,0.972888676,0.457446809,0.40952381,0.012552301,0.987447699
YHR142W,0.791083,0,1,0,43,52,4011,62,0.972648752,0.452631579,0.40952381,0.012798425,0.987201575
YPL026C,0.788836,0,1,0,43,53,4010,62,0.972408829,0.447916667,0.40952381,0.013044548,0.986955452
YOR375C,0.788836,0,1,0,43,54,4009,62,0.972168906,0.443298969,0.40952381,0.013290672,0.986709328
YOL033W,0.788836,0,0,1,43,54,4009,62,0.972168906,0.443298969,0.40952381,0.013290672,0.986709328
YBL088C,0.780339,0,1,0,43,55,4008,62,0.971928983,0.43877551,0.40952381,0.013536795,0.986463205
YER153C,0.77949,0,0,1,43,55,4008,62,0.971928983,0.43877551,0.40952381,0.013536795,0.986463205
YOR281C,0.778414,0,1,0,43,56,4007,62,0.97168906,0.434343434,0.40952381,0.013782919,0.986217081
YMR275C,0.778414,1,0,0,44,56,4007,61,0.971928983,0.44,0.419047619,0.013782919,0.986217081
YPL252C,0.77027,0,1,0,44,57,4006,61,0.97168906,0.435643564,0.419047619,0.014029043,0.985970957
YML061C,0.766833,1,0,0,45,57,4006,60,0.971928983,0.441176471,0.428571429,0.014029043,0.985970957
YGL226C-A,0.766833,0,1,0,45,58,4005,60,0.97168906,0.436893204,0.428571429,0.014275166,0.985724834
YNL233W,0.764631,0,1,0,45,59,4004,60,0.971449136,0.432692308,0.428571429,0.01452129,0.98547871
YMR224C,0.752199,0,1,0,45,60,4003,60,0.971209213,0.428571429,0.428571429,0.014767413,0.985232587
YPL061W,0.744307,0,1,0,45,61,4002,60,0.97096929,0.424528302,0.428571429,0.015013537,0.984986463
YML007W,0.744307,0,1,0,45,62,4001,60,0.970729367,0.420560748,0.428571429,0.01525966,0.98474034
YEL071W,0.744307,0,1,0,45,63,4000,60,0.970489443,0.416666667,0.428571429,0.015505784,0.984494216
YKR085C,0.741892,1,0,0,46,63,4000,59,0.970729367,0.422018349,0.438095238,0.015505784,0.984494216
YBL057C,0.737837,0,0,1,46,63,4000,59,0.970729367,0.422018349,0.438095238,0.015505784,0.984494216
YKR042W,0.737837,1,0,0,47,63,4000,58,0.97096929,0.427272727,0.447619048,0.015505784,0.984494216
YLR262C-A,0.733351,0,1,0,47,64,3999,58,0.970729367,0.423423423,0.447619048,0.015751907,0.984248093
YBL043W,0.733351,0,1,0,47,65,3998,58,0.970489443,0.419642857,0.447619048,0.015998031,0.984001969
YFR019W,0.731145,0,1,0,47,66,3997,58,0.97024952,0.415929204,0.447619048,0.016244155,0.983755845
YJL095W,0.726914,0,1,0,47,67,3996,58,0.970009597,0.412280702,0.447619048,0.016490278,0.983509722
YPL265W,0.72598,0,1,0,47,68,3995,58,0.969769674,0.408695652,0.447619048,0.016736402,0.983263598
YDL141W,0.722593,0,1,0,47,69,3994,58,0.96952975,0.405172414,0.447619048,0.016982525,0.983017475
YCR005C,0.722593,0,1,0,47,70,3993,58,0.969289827,0.401709402,0.447619048,0.017228649,0.982771351
YDL226C,0.712028,0,1,0,47,71,3992,58,0.969049904,0.398305085,0.447619048,0.017474772,0.982525228
YPR131C,0.712028,1,0,0,48,71,3992,57,0.969289827,0.403361345,0.457142857,0.017474772,0.982525228
YPR002W,0.712028,0,1,0,48,72,3991,57,0.969049904,0.4,0.457142857,0.017720896,0.982279104
YFL017W-A,0.712028,0,1,0,48,73,3990,57,0.968809981,0.396694215,0.457142857,0.017967019,0.982032981
YBR165W,0.710721,0,1,0,48,74,3989,57,0.968570058,0.393442623,0.457142857,0.018213143,0.981786857
YFL016C,0.70907,0,1,0,48,75,3988,57,0.968330134,0.390243902,0.457142857,0.018459267,0.981540733
YJL063C,0.705561,1,0,0,49,75,3988,56,0.968570058,0.39516129,0.466666667,0.018459267,0.981540733
YPL269W,0.70165,0,1,0,49,76,3987,56,0.968330134,0.392,0.466666667,0.01870539,0.98129461
YMR108W,0.698521,0,1,0,49,77,3986,56,0.968090211,0.388888889,0.466666667,0.018951514,0.981048486
YGL062W,0.691455,0,1,0,49,78,3985,56,0.967850288,0.385826772,0.466666667,0.019197637,0.980802363
YOR239W,0.691455,0,1,0,49,79,3984,56,0.967610365,0.3828125,0.466666667,0.019443761,0.980556239
YER149C,0.687374,0,1,0,49,80,3983,56,0.967370441,0.379844961,0.466666667,0.019689884,0.980310116
YBR274W,0.68647,0,1,0,49,81,3982,56,0.967130518,0.376923077,0.466666667,0.019936008,0.980063992
YML078W,0.68452,0,1,0,49,82,3981,56,0.966890595,0.374045802,0.466666667,0.020182131,0.979817869
YLR393W,0.68452,0,1,0,49,83,3980,56,0.966650672,0.371212121,0.466666667,0.020428255,0.979571745
YDR219C,0.681439,1,0,0,50,83,3980,55,0.966890595,0.37593985,0.476190476,0.020428255,0.979571745
YJR117W,0.68098,0,1,0,50,84,3979,55,0.966650672,0.373134328,0.476190476,0.020674379,0.979325621
YJL183W,0.680416,0,1,0,50,85,3978,55,0.966410749,0.37037037,0.476190476,0.020920502,0.979079498
YJL208C,0.676547,0,1,0,50,86,3977,55,0.966170825,0.367647059,0.476190476,0.021166626,0.978833374
YER125W,0.676547,0,1,0,50,87,3976,55,0.965930902,0.364963504,0.476190476,0.021412749,0.978587251
YHR189W,0.676547,0,1,0,50,88,3975,55,0.965690979,0.362318841,0.476190476,0.021658873,0.978341127
YLR139C,0.671597,0,1,0,50,89,3974,55,0.965451056,0.35971223,0.476190476,0.021904996,0.978095004
YER048W-A,0.671597,0,1,0,50,90,3973,55,0.965211132,0.357142857,0.476190476,0.02215112,0.97784888
YBR264C,0.66795,0,1,0,50,91,3972,55,0.964971209,0.354609929,0.476190476,0.022397243,0.977602757
YNL104C,0.664401,0,1,0,50,92,3971,55,0.964731286,0.352112676,0.476190476,0.022643367,0.977356633
YOR356W,0.661926,0,1,0,50,93,3970,55,0.964491363,0.34965035,0.476190476,0.022889491,0.977110509
YLR056W,0.660905,0,1,0,50,94,3969,55,0.96425144,0.347222222,0.476190476,0.023135614,0.976864386
YER086W,0.651241,0,1,0,50,95,3968,55,0.964011516,0.344827586,0.476190476,0.023381738,0.976618262
YBR276C,0.644664,0,1,0,50,96,3967,55,0.963771593,0.342465753,0.476190476,0.023627861,0.976372139
YJR062C,0.643077,0,1,0,50,97,3966,55,0.96353167,0.340136054,0.476190476,0.023873985,0.976126015
YPL024W,0.643077,0,1,0,50,98,3965,55,0.963291747,0.337837838,0.476190476,0.024120108,0.975879892
YDR376W,0.643077,0,1,0,50,99,3964,55,0.963051823,0.33557047,0.476190476,0.024366232,0.975633768
YGL018C,0.643077,0,1,0,50,100,3963,55,0.9628119,0.333333333,0.476190476,0.024612355,0.975387645
YPL083C,0.643077,0,0,1,50,100,3963,55,0.9628119,0.333333333,0.476190476,0.024612355,0.975387645
YNL271C,0.634611,0,1,0,50,101,3962,55,0.962571977,0.331125828,0.476190476,0.024858479,0.975141521
YPR140W,0.633892,1,0,0,51,101,3962,54,0.9628119,0.335526316,0.485714286,0.024858479,0.975141521
YDL033C,0.633892,0,1,0,51,102,3961,54,0.962571977,0.333333333,0.485714286,0.025104603,0.974895397
YMR064W,0.633892,0,1,0,51,103,3960,54,0.962332054,0.331168831,0.485714286,0.025350726,0.974649274
YOR196C,0.633892,0,1,0,51,104,3959,54,0.962092131,0.329032258,0.485714286,0.02559685,0.97440315
YER023W,0.633892,0,1,0,51,105,3958,54,0.961852207,0.326923077,0.485714286,0.025842973,0.974157027
YHR106W,0.633892,0,1,0,51,106,3957,54,0.961612284,0.324840764,0.485714286,0.026089097,0.973910903
YIL031W,0.633892,0,1,0,51,107,3956,54,0.961372361,0.32278481,0.485714286,0.02633522,0.97366478
YNL083W,0.633892,0,1,0,51,108,3955,54,0.961132438,0.320754717,0.485714286,0.026581344,0.973418656
YJR076C,0.630795,0,1,0,51,109,3954,54,0.960892514,0.31875,0.485714286,0.026827467,0.973172533
YDR268W,0.624862,0,1,0,51,110,3953,54,0.960652591,0.316770186,0.485714286,0.027073591,0.972926409
YOR040W,0.624862,0,1,0,51,111,3952,54,0.960412668,0.314814815,0.485714286,0.027319714,0.972680286
YNL310C,0.624862,1,0,0,52,111,3952,53,0.960652591,0.319018405,0.495238095,0.027319714,0.972680286
YLR090W,0.624862,0,1,0,52,112,3951,53,0.960412668,0.317073171,0.495238095,0.027565838,0.972434162
YPL069C,0.624862,0,1,0,52,113,3950,53,0.960172745,0.315151515,0.495238095,0.027811962,0.972188038
YLR200W,0.623503,0,1,0,52,114,3949,53,0.959932821,0.313253012,0.495238095,0.028058085,0.971941915
YBR280C,0.616677,0,1,0,52,115,3948,53,0.959692898,0.311377246,0.495238095,0.028304209,0.971695791
YGR183C,0.616303,0,1,0,52,116,3947,53,0.959452975,0.30952381,0.495238095,0.028550332,0.971449668
YPL270W,0.615983,0,1,0,52,117,3946,53,0.959213052,0.307692308,0.495238095,0.028796456,0.971203544
YCR073W-A,0.615983,0,1,0,52,118,3945,53,0.958973129,0.305882353,0.495238095,0.029042579,0.970957421
YNR041C,0.615983,0,1,0,52,119,3944,53,0.958733205,0.304093567,0.495238095,0.029288703,0.970711297
YOR122C,0.615983,0,1,0,52,120,3943,53,0.958493282,0.302325581,0.495238095,0.029534826,0.970465174
YOR037W,0.607252,1,0,0,53,120,3943,52,0.958733205,0.306358382,0.504761905,0.029534826,0.970465174
YMR083W,0.607252,0,1,0,53,121,3942,52,0.958493282,0.304597701,0.504761905,0.02978095,0.97021905
YOR201C,0.607252,0,0,1,53,121,3942,52,0.958493282,0.304597701,0.504761905,0.02978095,0.97021905
YGR257C,0.607252,0,1,0,53,122,3941,52,0.958253359,0.302857143,0.504761905,0.030027074,0.969972926
YER078C,0.607252,0,1,0,53,123,3940,52,0.958013436,0.301136364,0.504761905,0.030273197,0.969726803
YDL120W,0.607252,0,1,0,53,124,3939,52,0.957773512,0.299435028,0.504761905,0.030519321,0.969480679
YJL121C,0.607252,0,1,0,53,125,3938,52,0.957533589,0.297752809,0.504761905,0.030765444,0.969234556
YLR368W,0.605819,1,0,0,54,125,3938,51,0.957773512,0.301675978,0.514285714,0.030765444,0.969234556
YBR200W,0.604262,0,1,0,54,126,3937,51,0.957533589,0.3,0.514285714,0.031011568,0.968988432
YMR241W,0.602169,1,0,0,55,126,3937,50,0.957773512,0.303867403,0.523809524,0.031011568,0.968988432
YOR221C,0.598665,0,1,0,55,127,3936,50,0.957533589,0.302197802,0.523809524,0.031257691,0.968742309
YPR006C,0.598665,0,1,0,55,128,3935,50,0.957293666,0.300546448,0.523809524,0.031503815,0.968496185
YML091C,0.598665,1,0,0,56,128,3935,49,0.957533589,0.304347826,0.533333333,0.031503815,0.968496185
YCL064C,0.598665,0,1,0,56,129,3934,49,0.957293666,0.302702703,0.533333333,0.031749938,0.968250062
YOR305W,0.598665,0,1,0,56,130,3933,49,0.957053743,0.301075269,0.533333333,0.031996062,0.968003938
YLR105C,0.598665,0,0,1,56,130,3933,49,0.957053743,0.301075269,0.533333333,0.031996062,0.968003938
YER044C,0.598618,0,1,0,56,131,3932,49,0.95681382,0.299465241,0.533333333,0.032242186,0.967757814
YBL080C,0.598618,1,0,0,57,131,3932,48,0.957053743,0.303191489,0.542857143,0.032242186,0.967757814
YHR007C,0.595234,0,1,0,57,132,3931,48,0.95681382,0.301587302,0.542857143,0.032488309,0.967511691
YBR110W,0.595147,0,1,0,57,133,3930,48,0.956573896,0.3,0.542857143,0.032734433,0.967265567
YBR084W,0.590807,0,1,0,57,134,3929,48,0.956333973,0.298429319,0.542857143,0.032980556,0.967019444
YHR143W,0.590219,0,1,0,57,135,3928,48,0.95609405,0.296875,0.542857143,0.03322668,0.96677332
YMR198W,0.590219,0,1,0,57,136,3927,48,0.955854127,0.295336788,0.542857143,0.033472803,0.966527197
YOR176W,0.590219,0,1,0,57,137,3926,48,0.955614203,0.293814433,0.542857143,0.033718927,0.966281073
YGR147C,0.590219,0,1,0,57,138,3925,48,0.95537428,0.292307692,0.542857143,0.03396505,0.96603495
YHL038C,0.590219,0,1,0,57,139,3924,48,0.955134357,0.290816327,0.542857143,0.034211174,0.965788826
YBR153W,0.58988,0,1,0,57,140,3923,48,0.954894434,0.289340102,0.542857143,0.034457298,0.965542702
YBL045C,0.588384,0,1,0,57,141,3922,48,0.954654511,0.287878788,0.542857143,0.034703421,0.965296579
YMR303C,0.588384,0,1,0,57,142,3921,48,0.954414587,0.286432161,0.542857143,0.034949545,0.965050455
YJR077C,0.588384,0,1,0,57,143,3920,48,0.954174664,0.285,0.542857143,0.035195668,0.964804332
YMR055C,0.586071,0,1,0,57,144,3919,48,0.953934741,0.28358209,0.542857143,0.035441792,0.964558208
YLR386W,0.586071,0,1,0,57,145,3918,48,0.953694818,0.282178218,0.542857143,0.035687915,0.964312085
YBR161W,0.584658,0,1,0,57,146,3917,48,0.953454894,0.280788177,0.542857143,0.035934039,0.964065961
YDR310C,0.583437,0,1,0,57,147,3916,48,0.953214971,0.279411765,0.542857143,0.036180162,0.963819838
YDL044C,0.581912,0,1,0,57,148,3915,48,0.952975048,0.27804878,0.542857143,0.036426286,0.963573714
YMR287C,0.581912,0,1,0,57,149,3914,48,0.952735125,0.276699029,0.542857143,0.03667241,0.96332759
YMR208W,0.581912,0,1,0,57,150,3913,48,0.952495202,0.275362319,0.542857143,0.036918533,0.963081467
YPL040C,0.581912,0,1,0,57,151,3912,48,0.952255278,0.274038462,0.542857143,0.037164657,0.962835343
YMR220W,0.581912,0,1,0,57,152,3911,48,0.952015355,0.272727273,0.542857143,0.03741078,0.96258922
YCR024C,0.581912,0,1,0,57,153,3910,48,0.951775432,0.271428571,0.542857143,0.037656904,0.962343096
YHR023W,0.581618,0,1,0,57,154,3909,48,0.951535509,0.27014218,0.542857143,0.037903027,0.962096973
YBL006C,0.579603,0,1,0,57,155,3908,48,0.951295585,0.268867925,0.542857143,0.038149151,0.961850849
YBR221C,0.579551,0,1,0,57,156,3907,48,0.951055662,0.267605634,0.542857143,0.038395274,0.961604726
YBL046W,0.579481,0,1,0,57,157,3906,48,0.950815739,0.26635514,0.542857143,0.038641398,0.961358602
YDR017C,0.577694,0,1,0,57,158,3905,48,0.950575816,0.265116279,0.542857143,0.038887522,0.961112478
YOR065W,0.574936,0,1,0,57,159,3904,48,0.950335893,0.263888889,0.542857143,0.039133645,0.960866355
YNL243W,0.574874,0,1,0,57,160,3903,48,0.950095969,0.262672811,0.542857143,0.039379769,0.960620231
YBR258C,0.574349,0,1,0,57,161,3902,48,0.949856046,0.26146789,0.542857143,0.039625892,0.960374108
YIL042C,0.573739,0,1,0,57,162,3901,48,0.949616123,0.260273973,0.542857143,0.039872016,0.960127984
YNL213C,0.573739,1,0,0,58,162,3901,47,0.949856046,0.263636364,0.552380952,0.039872016,0.960127984
YER170W,0.573739,0,1,0,58,163,3900,47,0.949616123,0.262443439,0.552380952,0.040118139,0.959881861
YPR011C,0.573739,0,1,0,58,164,3899,47,0.9493762,0.261261261,0.552380952,0.040364263,0.959635737
YKR036C,0.573739,1,0,0,59,164,3899,46,0.949616123,0.264573991,0.561904762,0.040364263,0.959635737
YLR369W,0.573739,0,1,0,59,165,3898,46,0.9493762,0.263392857,0.561904762,0.040610386,0.959389614
YPR134W,0.573739,0,1,0,59,166,3897,46,0.949136276,0.262222222,0.561904762,0.04085651,0.95914349
YHR037W,0.565699,0,1,0,59,167,3896,46,0.948896353,0.261061947,0.561904762,0.041102634,0.958897366
YGL064C,0.565699,0,1,0,59,168,3895,46,0.94865643,0.259911894,0.561904762,0.041348757,0.958651243
YHL032C,0.565699,0,1,0,59,169,3894,46,0.948416507,0.25877193,0.561904762,0.041594881,0.958405119
YNR045W,0.565699,0,0,1,59,169,3894,46,0.948416507,0.25877193,0.561904762,0.041594881,0.958405119
YIL111W,0.565699,0,1,0,59,170,3893,46,0.948176583,0.257641921,0.561904762,0.041841004,0.958158996
YDR197W,0.565699,0,1,0,59,171,3892,46,0.94793666,0.256521739,0.561904762,0.042087128,0.957912872
YOR017W,0.565699,0,1,0,59,172,3891,46,0.947696737,0.255411255,0.561904762,0.042333251,0.957666749
YOL027C,0.565699,1,0,0,60,172,3891,45,0.94793666,0.25862069,0.571428571,0.042333251,0.957666749
YGR279C,0.564215,0,1,0,60,173,3890,45,0.947696737,0.25751073,0.571428571,0.042579375,0.957420625
