Gene,Confidence,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL192W,0.879005,39,37,4026,66,0.9752879078694817,0.5131578947368421,0.37142857142857144,0.009106571498892444,0.9908934285011075
YOR266W,0.868416,40,37,4026,65,0.97552783109405,0.5194805194805194,0.38095238095238093,0.009106571498892444,0.9908934285011075
YOR354C,0.868416,40,38,4025,65,0.9752879078694817,0.5128205128205128,0.38095238095238093,0.009352695052916565,0.9906473049470834
YBL005W,0.865993,40,39,4024,65,0.9750479846449136,0.5063291139240507,0.38095238095238093,0.009598818606940684,0.9904011813930593
YBR167C,0.863931,40,40,4023,65,0.9748080614203455,0.5,0.38095238095238093,0.009844942160964805,0.9901550578390352
YBR263W,0.848072,40,41,4022,65,0.9745681381957774,0.49382716049382713,0.38095238095238093,0.010091065714988924,0.989908934285011
YEL031W,0.847683,40,42,4021,65,0.9743282149712092,0.4878048780487805,0.38095238095238093,0.010337189269013045,0.9896628107309869
YDR296W,0.847683,41,42,4021,64,0.9745681381957774,0.4939759036144578,0.3904761904761905,0.010337189269013045,0.9896628107309869
YDR150W,0.839688,42,42,4021,63,0.9748080614203455,0.5,0.4,0.010337189269013045,0.9896628107309869
YLR390W,0.837532,42,43,4020,63,0.9745681381957774,0.49411764705882355,0.4,0.010583312823037165,0.9894166871769629
YIL065C,0.826998,43,43,4020,62,0.9748080614203455,0.5,0.4095238095238095,0.010583312823037165,0.9894166871769629
YBR176W,0.825226,43,44,4019,62,0.9745681381957774,0.4942528735632184,0.4095238095238095,0.010829436377061285,0.9891705636229388
YFL018C,0.81765,43,45,4018,62,0.9743282149712092,0.48863636363636365,0.4095238095238095,0.011075559931085405,0.9889244400689146
YDL166C,0.8145,43,46,4017,62,0.974088291746641,0.48314606741573035,0.4095238095238095,0.011321683485109525,0.9886783165148905
YBR109C,0.811292,43,47,4016,62,0.9738483685220729,0.4777777777777778,0.4095238095238095,0.011567807039133645,0.9884321929608664
YEL003W,0.810289,43,48,4015,62,0.9736084452975048,0.4725274725274725,0.4095238095238095,0.011813930593157764,0.9881860694068423
YKL029C,0.807913,43,49,4014,62,0.9733685220729367,0.4673913043478261,0.4095238095238095,0.012060054147181885,0.9879399458528181
YER141W,0.798309,43,50,4013,62,0.9731285988483686,0.46236559139784944,0.4095238095238095,0.012306177701206006,0.987693822298794
YKL212W,0.794071,43,51,4012,62,0.9728886756238004,0.4574468085106383,0.4095238095238095,0.012552301255230125,0.9874476987447699
YHR142W,0.791083,43,52,4011,62,0.9726487523992322,0.45263157894736844,0.4095238095238095,0.012798424809254246,0.9872015751907458
YPL026C,0.788836,43,53,4010,62,0.9724088291746641,0.4479166666666667,0.4095238095238095,0.013044548363278365,0.9869554516367216
YOR375C,0.788836,43,54,4009,62,0.972168905950096,0.44329896907216493,0.4095238095238095,0.013290671917302486,0.9867093280826975
YBL088C,0.780339,43,55,4008,62,0.9719289827255279,0.4387755102040816,0.4095238095238095,0.013536795471326605,0.9864632045286734
YOR281C,0.778414,43,56,4007,62,0.9716890595009597,0.43434343434343436,0.4095238095238095,0.013782919025350726,0.9862170809746493
YMR275C,0.778414,44,56,4007,61,0.9719289827255279,0.44,0.41904761904761906,0.013782919025350726,0.9862170809746493
YPL252C,0.77027,44,57,4006,61,0.9716890595009597,0.43564356435643564,0.41904761904761906,0.014029042579374847,0.9859709574206251
YML061C,0.766833,45,57,4006,60,0.9719289827255279,0.4411764705882353,0.42857142857142855,0.014029042579374847,0.9859709574206251
YGL226C-A,0.766833,45,58,4005,60,0.9716890595009597,0.4368932038834951,0.42857142857142855,0.014275166133398966,0.985724833866601
YNL233W,0.764631,45,59,4004,60,0.9714491362763915,0.4326923076923077,0.42857142857142855,0.014521289687423087,0.9854787103125769
YMR224C,0.752199,45,60,4003,60,0.9712092130518234,0.42857142857142855,0.42857142857142855,0.014767413241447206,0.9852325867585527
YPL061W,0.744307,45,61,4002,60,0.9709692898272553,0.42452830188679247,0.42857142857142855,0.015013536795471327,0.9849864632045287
YML007W,0.744307,45,62,4001,60,0.9707293666026872,0.4205607476635514,0.42857142857142855,0.015259660349495446,0.9847403396505046
YEL071W,0.744307,45,63,4000,60,0.970489443378119,0.4166666666666667,0.42857142857142855,0.015505783903519567,0.9844942160964805
YKR085C,0.741892,46,63,4000,59,0.9707293666026872,0.42201834862385323,0.4380952380952381,0.015505783903519567,0.9844942160964805
YKR042W,0.737837,47,63,4000,58,0.9709692898272553,0.42727272727272725,0.44761904761904764,0.015505783903519567,0.9844942160964805
YLR262C-A,0.733351,47,64,3999,58,0.9707293666026872,0.42342342342342343,0.44761904761904764,0.015751907457543686,0.9842480925424563
YBL043W,0.733351,47,65,3998,58,0.970489443378119,0.41964285714285715,0.44761904761904764,0.01599803101156781,0.9840019689884322
YFR019W,0.731145,47,66,3997,58,0.9702495201535508,0.415929203539823,0.44761904761904764,0.016244154565591928,0.9837558454344081
YJL095W,0.726914,47,67,3996,58,0.9700095969289827,0.41228070175438597,0.44761904761904764,0.016490278119616047,0.983509721880384
YPL265W,0.72598,47,68,3995,58,0.9697696737044146,0.40869565217391307,0.44761904761904764,0.016736401673640166,0.9832635983263598
YDL141W,0.722593,47,69,3994,58,0.9695297504798465,0.4051724137931034,0.44761904761904764,0.01698252522766429,0.9830174747723357
YCR005C,0.722593,47,70,3993,58,0.9692898272552783,0.4017094017094017,0.44761904761904764,0.017228648781688408,0.9827713512183116
YDL226C,0.712028,47,71,3992,58,0.9690499040307101,0.3983050847457627,0.44761904761904764,0.017474772335712527,0.9825252276642875
YPR131C,0.712028,48,71,3992,57,0.9692898272552783,0.40336134453781514,0.45714285714285713,0.017474772335712527,0.9825252276642875
YPR002W,0.712028,48,72,3991,57,0.9690499040307101,0.4,0.45714285714285713,0.01772089588973665,0.9822791041102633
YFL017W-A,0.712028,48,73,3990,57,0.968809980806142,0.39669421487603307,0.45714285714285713,0.01796701944376077,0.9820329805562392
YBR165W,0.710721,48,74,3989,57,0.9685700575815739,0.39344262295081966,0.45714285714285713,0.018213142997784888,0.9817868570022151
YFL016C,0.70907,48,75,3988,57,0.9683301343570058,0.3902439024390244,0.45714285714285713,0.018459266551809007,0.981540733448191
YJL063C,0.705561,49,75,3988,56,0.9685700575815739,0.3951612903225806,0.4666666666666667,0.018459266551809007,0.981540733448191
YPL269W,0.70165,49,76,3987,56,0.9683301343570058,0.392,0.4666666666666667,0.01870539010583313,0.9812946098941668
YMR108W,0.698521,49,77,3986,56,0.9680902111324377,0.3888888888888889,0.4666666666666667,0.01895151365985725,0.9810484863401427
YGL062W,0.691455,49,78,3985,56,0.9678502879078695,0.3858267716535433,0.4666666666666667,0.019197637213881368,0.9808023627861187
YOR239W,0.691455,49,79,3984,56,0.9676103646833013,0.3828125,0.4666666666666667,0.01944376076790549,0.9805562392320946
YER149C,0.687374,49,80,3983,56,0.9673704414587332,0.3798449612403101,0.4666666666666667,0.01968988432192961,0.9803101156780704
YBR274W,0.68647,49,81,3982,56,0.9671305182341651,0.3769230769230769,0.4666666666666667,0.01993600787595373,0.9800639921240463
YML078W,0.68452,49,82,3981,56,0.966890595009597,0.37404580152671757,0.4666666666666667,0.020182131429977847,0.9798178685700222
YLR393W,0.68452,49,83,3980,56,0.9666506717850288,0.3712121212121212,0.4666666666666667,0.02042825498400197,0.9795717450159981
YDR219C,0.681439,50,83,3980,55,0.966890595009597,0.37593984962406013,0.47619047619047616,0.02042825498400197,0.9795717450159981
YJR117W,0.68098,50,84,3979,55,0.9666506717850288,0.373134328358209,0.47619047619047616,0.02067437853802609,0.9793256214619739
YJL183W,0.680416,50,85,3978,55,0.9664107485604606,0.37037037037037035,0.47619047619047616,0.02092050209205021,0.9790794979079498
YJL208C,0.676547,50,86,3977,55,0.9661708253358925,0.36764705882352944,0.47619047619047616,0.02116662564607433,0.9788333743539257
YER125W,0.676547,50,87,3976,55,0.9659309021113244,0.36496350364963503,0.47619047619047616,0.02141274920009845,0.9785872507999015
YHR189W,0.676547,50,88,3975,55,0.9656909788867563,0.36231884057971014,0.47619047619047616,0.02165887275412257,0.9783411272458774
YLR139C,0.671597,50,89,3974,55,0.9654510556621881,0.3597122302158273,0.47619047619047616,0.021904996308146688,0.9780950036918533
YER048W-A,0.671597,50,90,3973,55,0.9652111324376199,0.35714285714285715,0.47619047619047616,0.02215111986217081,0.9778488801378292
YBR264C,0.66795,50,91,3972,55,0.9649712092130518,0.3546099290780142,0.47619047619047616,0.02239724341619493,0.977602756583805
YNL104C,0.664401,50,92,3971,55,0.9647312859884837,0.352112676056338,0.47619047619047616,0.02264336697021905,0.9773566330297809
YOR356W,0.661926,50,93,3970,55,0.9644913627639156,0.34965034965034963,0.47619047619047616,0.02288949052424317,0.9771105094757568
YLR056W,0.660905,50,94,3969,55,0.9642514395393474,0.3472222222222222,0.47619047619047616,0.02313561407826729,0.9768643859217327
YER086W,0.651241,50,95,3968,55,0.9640115163147792,0.3448275862068966,0.47619047619047616,0.02338173763229141,0.9766182623677085
YBR276C,0.644664,50,96,3967,55,0.9637715930902111,0.3424657534246575,0.47619047619047616,0.02362786118631553,0.9763721388136845
YJR062C,0.643077,50,97,3966,55,0.963531669865643,0.3401360544217687,0.47619047619047616,0.02387398474033965,0.9761260152596604
YPL024W,0.643077,50,98,3965,55,0.9632917466410749,0.33783783783783783,0.47619047619047616,0.02412010829436377,0.9758798917056363
YDR376W,0.643077,50,99,3964,55,0.9630518234165067,0.33557046979865773,0.47619047619047616,0.02436623184838789,0.9756337681516121
YGL018C,0.643077,50,100,3963,55,0.9628119001919386,0.3333333333333333,0.47619047619047616,0.024612355402412012,0.975387644597588
YNL271C,0.634611,50,101,3962,55,0.9625719769673704,0.33112582781456956,0.47619047619047616,0.02485847895643613,0.9751415210435639
YPR140W,0.633892,51,101,3962,54,0.9628119001919386,0.3355263157894737,0.4857142857142857,0.02485847895643613,0.9751415210435639
YDL033C,0.633892,51,102,3961,54,0.9625719769673704,0.3333333333333333,0.4857142857142857,0.02510460251046025,0.9748953974895398
YMR064W,0.633892,51,103,3960,54,0.9623320537428023,0.33116883116883117,0.4857142857142857,0.02535072606448437,0.9746492739355156
YOR196C,0.633892,51,104,3959,54,0.9620921305182342,0.32903225806451614,0.4857142857142857,0.025596849618508492,0.9744031503814915
YER023W,0.633892,51,105,3958,54,0.961852207293666,0.3269230769230769,0.4857142857142857,0.02584297317253261,0.9741570268274674
YHR106W,0.633892,51,106,3957,54,0.9616122840690979,0.3248407643312102,0.4857142857142857,0.02608909672655673,0.9739109032734433
YIL031W,0.633892,51,107,3956,54,0.9613723608445297,0.3227848101265823,0.4857142857142857,0.026335220280580853,0.9736647797194191
YNL083W,0.633892,51,108,3955,54,0.9611324376199616,0.32075471698113206,0.4857142857142857,0.026581343834604972,0.973418656165395
YJR076C,0.630795,51,109,3954,54,0.9608925143953935,0.31875,0.4857142857142857,0.02682746738862909,0.9731725326113709
YDR268W,0.624862,51,110,3953,54,0.9606525911708254,0.3167701863354037,0.4857142857142857,0.02707359094265321,0.9729264090573468
YOR040W,0.624862,51,111,3952,54,0.9604126679462572,0.3148148148148148,0.4857142857142857,0.027319714496677333,0.9726802855033226
YNL310C,0.624862,52,111,3952,53,0.9606525911708254,0.31901840490797545,0.49523809523809526,0.027319714496677333,0.9726802855033226
YLR090W,0.624862,52,112,3951,53,0.9604126679462572,0.3170731707317073,0.49523809523809526,0.027565838050701452,0.9724341619492985
YPL069C,0.624862,52,113,3950,53,0.960172744721689,0.3151515151515151,0.49523809523809526,0.02781196160472557,0.9721880383952745
YLR200W,0.623503,52,114,3949,53,0.9599328214971209,0.3132530120481928,0.49523809523809526,0.028058085158749694,0.9719419148412503
YBR280C,0.616677,52,115,3948,53,0.9596928982725528,0.31137724550898205,0.49523809523809526,0.028304208712773813,0.9716957912872262
YGR183C,0.616303,52,116,3947,53,0.9594529750479847,0.30952380952380953,0.49523809523809526,0.028550332266797932,0.9714496677332021
YPL270W,0.615983,52,117,3946,53,0.9592130518234165,0.3076923076923077,0.49523809523809526,0.02879645582082205,0.971203544179178
YCR073W-A,0.615983,52,118,3945,53,0.9589731285988484,0.3058823529411765,0.49523809523809526,0.029042579374846174,0.9709574206251538
YNR041C,0.615983,52,119,3944,53,0.9587332053742802,0.30409356725146197,0.49523809523809526,0.029288702928870293,0.9707112970711297
YOR122C,0.615983,52,120,3943,53,0.9584932821497121,0.3023255813953488,0.49523809523809526,0.029534826482894412,0.9704651735171056
YOR037W,0.607252,53,120,3943,52,0.9587332053742802,0.3063583815028902,0.5047619047619047,0.029534826482894412,0.9704651735171056
YMR083W,0.607252,53,121,3942,52,0.9584932821497121,0.3045977011494253,0.5047619047619047,0.029780950036918535,0.9702190499630815
YGR257C,0.607252,53,122,3941,52,0.958253358925144,0.3028571428571429,0.5047619047619047,0.030027073590942654,0.9699729264090573
YER078C,0.607252,53,123,3940,52,0.9580134357005758,0.30113636363636365,0.5047619047619047,0.030273197144966773,0.9697268028550332
YDL120W,0.607252,53,124,3939,52,0.9577735124760077,0.2994350282485876,0.5047619047619047,0.030519320698990892,0.9694806793010091
YJL121C,0.607252,53,125,3938,52,0.9575335892514395,0.29775280898876405,0.5047619047619047,0.030765444253015015,0.969234555746985
YLR368W,0.605819,54,125,3938,51,0.9577735124760077,0.3016759776536313,0.5142857142857142,0.030765444253015015,0.969234555746985
YBR200W,0.604262,54,126,3937,51,0.9575335892514395,0.3,0.5142857142857142,0.031011567807039134,0.9689884321929608
YMR241W,0.602169,55,126,3937,50,0.9577735124760077,0.30386740331491713,0.5238095238095238,0.031011567807039134,0.9689884321929608
YOR221C,0.598665,55,127,3936,50,0.9575335892514395,0.3021978021978022,0.5238095238095238,0.03125769136106325,0.9687423086389367
YPR006C,0.598665,55,128,3935,50,0.9572936660268714,0.3005464480874317,0.5238095238095238,0.03150381491508737,0.9684961850849126
YML091C,0.598665,56,128,3935,49,0.9575335892514395,0.30434782608695654,0.5333333333333333,0.03150381491508737,0.9684961850849126
YCL064C,0.598665,56,129,3934,49,0.9572936660268714,0.3027027027027027,0.5333333333333333,0.03174993846911149,0.9682500615308886
YOR305W,0.598665,56,130,3933,49,0.9570537428023033,0.3010752688172043,0.5333333333333333,0.03199606202313562,0.9680039379768643
YER044C,0.598618,56,131,3932,49,0.9568138195777351,0.2994652406417112,0.5333333333333333,0.032242185577159736,0.9677578144228403
YBL080C,0.598618,57,131,3932,48,0.9570537428023033,0.30319148936170215,0.5428571428571428,0.032242185577159736,0.9677578144228403
YHR007C,0.595234,57,132,3931,48,0.9568138195777351,0.30158730158730157,0.5428571428571428,0.032488309131183855,0.9675116908688162
YBR110W,0.595147,57,133,3930,48,0.956573896353167,0.3,0.5428571428571428,0.032734432685207975,0.9672655673147921
YBR084W,0.590807,57,134,3929,48,0.9563339731285988,0.29842931937172773,0.5428571428571428,0.032980556239232094,0.9670194437607679
YHR143W,0.590219,57,135,3928,48,0.9560940499040307,0.296875,0.5428571428571428,0.03322667979325621,0.9667733202067438
YMR198W,0.590219,57,136,3927,48,0.9558541266794626,0.29533678756476683,0.5428571428571428,0.03347280334728033,0.9665271966527197
YOR176W,0.590219,57,137,3926,48,0.9556142034548945,0.29381443298969073,0.5428571428571428,0.03371892690130446,0.9662810730986956
YGR147C,0.590219,57,138,3925,48,0.9553742802303263,0.2923076923076923,0.5428571428571428,0.03396505045532858,0.9660349495446714
YHL038C,0.590219,57,139,3924,48,0.9551343570057581,0.29081632653061223,0.5428571428571428,0.034211174009352696,0.9657888259906473
YBR153W,0.58988,57,140,3923,48,0.95489443378119,0.2893401015228426,0.5428571428571428,0.034457297563376815,0.9655427024366232
YBL045C,0.588384,57,141,3922,48,0.9546545105566219,0.2878787878787879,0.5428571428571428,0.034703421117400934,0.965296578882599
YMR303C,0.588384,57,142,3921,48,0.9544145873320538,0.2864321608040201,0.5428571428571428,0.034949544671425053,0.9650504553285749
YJR077C,0.588384,57,143,3920,48,0.9541746641074856,0.285,0.5428571428571428,0.03519566822544917,0.9648043317745508
YMR055C,0.586071,57,144,3919,48,0.9539347408829175,0.2835820895522388,0.5428571428571428,0.0354417917794733,0.9645582082205267
YLR386W,0.586071,57,145,3918,48,0.9536948176583493,0.28217821782178215,0.5428571428571428,0.03568791533349742,0.9643120846665025
YBR161W,0.584658,57,146,3917,48,0.9534548944337812,0.28078817733990147,0.5428571428571428,0.03593403888752154,0.9640659611124784
YDR310C,0.583437,57,147,3916,48,0.9532149712092131,0.27941176470588236,0.5428571428571428,0.036180162441545656,0.9638198375584544
YDL044C,0.581912,57,148,3915,48,0.9529750479846449,0.2780487804878049,0.5428571428571428,0.036426285995569775,0.9635737140044303
YMR287C,0.581912,57,149,3914,48,0.9527351247600768,0.2766990291262136,0.5428571428571428,0.036672409549593894,0.9633275904504061
YMR208W,0.581912,57,150,3913,48,0.9524952015355086,0.2753623188405797,0.5428571428571428,0.03691853310361801,0.963081466896382
YPL040C,0.581912,57,151,3912,48,0.9522552783109405,0.27403846153846156,0.5428571428571428,0.03716465665764214,0.9628353433423579
YMR220W,0.581912,57,152,3911,48,0.9520153550863724,0.2727272727272727,0.5428571428571428,0.03741078021166626,0.9625892197883338
YCR024C,0.581912,57,153,3910,48,0.9517754318618042,0.2714285714285714,0.5428571428571428,0.03765690376569038,0.9623430962343096
YHR023W,0.581618,57,154,3909,48,0.9515355086372361,0.27014218009478674,0.5428571428571428,0.0379030273197145,0.9620969726802855
YBL006C,0.579603,57,155,3908,48,0.9512955854126679,0.2688679245283019,0.5428571428571428,0.038149150873738616,0.9618508491262614
YBR221C,0.579551,57,156,3907,48,0.9510556621880998,0.2676056338028169,0.5428571428571428,0.038395274427762735,0.9616047255722373
YBL046W,0.579481,57,157,3906,48,0.9508157389635317,0.26635514018691586,0.5428571428571428,0.038641397981786854,0.9613586020182131
YDR017C,0.577694,57,158,3905,48,0.9505758157389635,0.2651162790697674,0.5428571428571428,0.03888752153581098,0.961112478464189
YOR065W,0.574936,57,159,3904,48,0.9503358925143954,0.2638888888888889,0.5428571428571428,0.0391336450898351,0.9608663549101649
