Gene,Confidence,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL115W,15.0485,0,1,0,4,12,3820,264,0.9326829268292683,0.25,0.014925373134328358,0.003131524008350731,0.9968684759916493
YLR253W,14.9496,1,0,0,5,12,3820,263,0.9329268292682927,0.29411764705882354,0.018656716417910446,0.003131524008350731,0.9968684759916493
YKL195W,14.9236,1,0,0,6,12,3820,262,0.9331707317073171,0.3333333333333333,0.022388059701492536,0.003131524008350731,0.9968684759916493
YMR157C,14.791,0,1,0,6,13,3819,262,0.9329268292682927,0.3157894736842105,0.022388059701492536,0.0033924843423799585,0.9966075156576201
YGR220C,14.5751,0,1,0,6,14,3818,262,0.9326829268292683,0.3,0.022388059701492536,0.0036534446764091857,0.9963465553235908
YJR133W,14.5679,0,1,0,6,15,3817,262,0.932439024390244,0.2857142857142857,0.022388059701492536,0.003914405010438413,0.9960855949895616
YIL093C,14.5578,0,1,0,6,16,3816,262,0.9321951219512196,0.2727272727272727,0.022388059701492536,0.0041753653444676405,0.9958246346555324
YKL003C,14.362,0,1,0,6,17,3815,262,0.9319512195121952,0.2608695652173913,0.022388059701492536,0.004436325678496869,0.9955636743215032
YKL155C,14.3604,0,1,0,6,18,3814,262,0.9317073170731708,0.25,0.022388059701492536,0.004697286012526096,0.9953027139874739
YEL050C,14.3092,0,1,0,6,19,3813,262,0.9314634146341464,0.24,0.022388059701492536,0.004958246346555324,0.9950417536534447
YJL003W,14.309,1,0,0,7,19,3813,261,0.9317073170731708,0.2692307692307692,0.026119402985074626,0.004958246346555324,0.9950417536534447
YDR316W,14.2379,0,1,0,7,20,3812,261,0.9314634146341464,0.25925925925925924,0.026119402985074626,0.005219206680584551,0.9947807933194155
YDR375C,14.1292,1,0,0,8,20,3812,260,0.9317073170731708,0.2857142857142857,0.029850746268656716,0.005219206680584551,0.9947807933194155
YKL138C,14.0942,0,1,0,8,21,3811,260,0.9314634146341464,0.27586206896551724,0.029850746268656716,0.005480167014613779,0.9945198329853863
YNL121C,14.0795,1,0,0,9,21,3811,259,0.9317073170731708,0.3,0.033582089552238806,0.005480167014613779,0.9945198329853863
YBL107C,14.0283,0,1,0,9,22,3810,259,0.9314634146341464,0.2903225806451613,0.033582089552238806,0.005741127348643006,0.994258872651357
YDR237W,13.9786,0,1,0,9,23,3809,259,0.931219512195122,0.28125,0.033582089552238806,0.0060020876826722335,0.9939979123173278
YJR101W,13.9082,0,1,0,9,24,3808,259,0.9309756097560976,0.2727272727272727,0.033582089552238806,0.006263048016701462,0.9937369519832986
YDR286C,13.8984,0,0,1,9,24,3808,259,0.9309756097560976,0.2727272727272727,0.033582089552238806,0.006263048016701462,0.9937369519832986
YGL236C,13.8591,0,1,0,9,25,3807,259,0.9307317073170732,0.2647058823529412,0.033582089552238806,0.006524008350730689,0.9934759916492694
YOR158W,13.859,0,1,0,9,26,3806,259,0.9304878048780488,0.2571428571428571,0.033582089552238806,0.006784968684759917,0.9932150313152401
YOL033W,13.8494,0,1,0,9,27,3805,259,0.9302439024390244,0.25,0.033582089552238806,0.007045929018789144,0.9929540709812108
YJL063C,13.8058,0,1,0,9,28,3804,259,0.93,0.24324324324324326,0.033582089552238806,0.007306889352818371,0.9926931106471816
YKR006C,13.7756,0,1,0,9,29,3803,259,0.9297560975609757,0.23684210526315788,0.033582089552238806,0.007567849686847599,0.9924321503131524
YPL173W,13.7582,0,1,0,9,30,3802,259,0.9295121951219513,0.23076923076923078,0.033582089552238806,0.007828810020876827,0.9921711899791231
YPL104W,13.674,0,1,0,9,31,3801,259,0.9292682926829269,0.225,0.033582089552238806,0.008089770354906054,0.9919102296450939
YNL284C,13.6753,0,1,0,9,32,3800,259,0.9290243902439025,0.21951219512195122,0.033582089552238806,0.008350730688935281,0.9916492693110647
YJR122W,13.6747,0,0,1,9,32,3800,259,0.9290243902439025,0.21951219512195122,0.033582089552238806,0.008350730688935281,0.9916492693110647
YPL118W,13.6683,0,1,0,9,33,3799,259,0.9287804878048781,0.21428571428571427,0.033582089552238806,0.00861169102296451,0.9913883089770354
YLR239C,13.6012,0,1,0,9,34,3798,259,0.9285365853658537,0.20930232558139536,0.033582089552238806,0.008872651356993737,0.9911273486430062
YDR322W,13.5739,1,0,0,10,34,3798,258,0.9287804878048781,0.22727272727272727,0.03731343283582089,0.008872651356993737,0.9911273486430062
YJL096W,13.5305,0,1,0,10,35,3797,258,0.9285365853658537,0.2222222222222222,0.03731343283582089,0.009133611691022964,0.990866388308977
YBR251W,13.4707,0,1,0,10,36,3796,258,0.9282926829268293,0.21739130434782608,0.03731343283582089,0.009394572025052192,0.9906054279749478
YDL178W,13.4461,0,1,0,10,37,3795,258,0.9280487804878049,0.2127659574468085,0.03731343283582089,0.009655532359081419,0.9903444676409185
YHR147C,13.4791,0,1,0,10,38,3794,258,0.9278048780487805,0.20833333333333334,0.03731343283582089,0.009916492693110648,0.9900835073068893
YNL005C,13.4253,1,0,0,11,38,3794,257,0.9280487804878049,0.22448979591836735,0.041044776119402986,0.009916492693110648,0.9900835073068893
YGR084C,13.3706,0,1,0,11,39,3793,257,0.9278048780487805,0.22,0.041044776119402986,0.010177453027139875,0.9898225469728601
YOR187W,13.3291,0,1,0,11,40,3792,257,0.9275609756097561,0.21568627450980393,0.041044776119402986,0.010438413361169102,0.9895615866388309
YAL046C,13.3134,0,0,1,11,40,3792,257,0.9275609756097561,0.21568627450980393,0.041044776119402986,0.010438413361169102,0.9895615866388309
YBR268W,13.2155,0,1,0,11,41,3791,257,0.9273170731707318,0.21153846153846154,0.041044776119402986,0.01069937369519833,0.9893006263048016
YBR282W,13.2146,0,1,0,11,42,3790,257,0.9270731707317074,0.20754716981132076,0.041044776119402986,0.010960334029227558,0.9890396659707724
YDR116C,13.1873,0,1,0,11,43,3789,257,0.926829268292683,0.2037037037037037,0.041044776119402986,0.011221294363256785,0.9887787056367432
YPL099C,13.1772,1,0,0,12,43,3789,256,0.9270731707317074,0.21818181818181817,0.04477611940298507,0.011221294363256785,0.9887787056367432
YHR059W,13.1761,0,1,0,12,44,3788,256,0.926829268292683,0.21428571428571427,0.04477611940298507,0.011482254697286013,0.988517745302714
YHL004W,13.1513,0,1,0,12,45,3787,256,0.9265853658536586,0.21052631578947367,0.04477611940298507,0.01174321503131524,0.9882567849686847
YNL177C,13.1496,0,1,0,12,46,3786,256,0.9263414634146342,0.20689655172413793,0.04477611940298507,0.012004175365344467,0.9879958246346555
YLR439W,13.1243,0,1,0,12,47,3785,256,0.9260975609756098,0.2033898305084746,0.04477611940298507,0.012265135699373696,0.9877348643006263
YGR132C,13.0879,1,0,0,13,47,3785,255,0.9263414634146342,0.21666666666666667,0.048507462686567165,0.012265135699373696,0.9877348643006263
YJL104W,13.0382,1,0,0,14,47,3785,254,0.9265853658536586,0.22950819672131148,0.05223880597014925,0.012265135699373696,0.9877348643006263
YJR045C,12.9952,1,0,0,15,47,3785,253,0.926829268292683,0.24193548387096775,0.055970149253731345,0.012265135699373696,0.9877348643006263
YGL068W,12.9922,0,1,0,15,48,3784,253,0.9265853658536586,0.23809523809523808,0.055970149253731345,0.012526096033402923,0.9874739039665971
YDL202W,12.9565,0,1,0,15,49,3783,253,0.9263414634146342,0.234375,0.055970149253731345,0.01278705636743215,0.9872129436325678
YMR282C,12.9476,0,1,0,15,50,3782,253,0.9260975609756098,0.23076923076923078,0.055970149253731345,0.013048016701461378,0.9869519832985386
YMR267W,12.9433,0,1,0,15,51,3781,253,0.9258536585365854,0.22727272727272727,0.055970149253731345,0.013308977035490605,0.9866910229645094
YBR146W,12.9311,0,1,0,15,52,3780,253,0.925609756097561,0.22388059701492538,0.055970149253731345,0.013569937369519834,0.9864300626304802
YPL097W,12.9283,0,1,0,15,53,3779,253,0.9253658536585366,0.22058823529411764,0.055970149253731345,0.013830897703549061,0.9861691022964509
YNL252C,12.8447,0,1,0,15,54,3778,253,0.9251219512195122,0.21739130434782608,0.055970149253731345,0.014091858037578288,0.9859081419624217
YMR193W,12.8239,0,1,0,15,55,3777,253,0.9248780487804878,0.21428571428571427,0.055970149253731345,0.014352818371607515,0.9856471816283925
YPL072W,12.8209,0,1,0,15,56,3776,253,0.9246341463414635,0.2112676056338028,0.055970149253731345,0.014613778705636743,0.9853862212943633
YGL143C,12.7815,0,1,0,15,57,3775,253,0.9243902439024391,0.20833333333333334,0.055970149253731345,0.014874739039665972,0.985125260960334
YNR022C,12.7585,0,1,0,15,58,3774,253,0.9241463414634147,0.2054794520547945,0.055970149253731345,0.015135699373695199,0.9848643006263048
YPR047W,12.7397,0,1,0,15,59,3773,253,0.9239024390243903,0.20270270270270271,0.055970149253731345,0.015396659707724426,0.9846033402922756
YCR003W,12.7351,0,1,0,15,60,3772,253,0.9236585365853659,0.2,0.055970149253731345,0.015657620041753653,0.9843423799582464
YOR232W,12.7326,1,0,0,16,60,3772,252,0.9239024390243903,0.21052631578947367,0.05970149253731343,0.015657620041753653,0.9843423799582464
YER058W,12.6916,1,0,0,17,60,3772,251,0.9241463414634147,0.22077922077922077,0.06343283582089553,0.015657620041753653,0.9843423799582464
YDR337W,12.679,0,1,0,17,61,3771,251,0.9239024390243903,0.21794871794871795,0.06343283582089553,0.015918580375782882,0.9840814196242171
YMR188C,12.6644,0,1,0,17,62,3770,251,0.9236585365853659,0.21518987341772153,0.06343283582089553,0.016179540709812108,0.9838204592901879
YKL194C,12.6461,0,1,0,17,63,3769,251,0.9234146341463415,0.2125,0.06343283582089553,0.016440501043841337,0.9835594989561587
YNL073W,12.6393,0,1,0,17,64,3768,251,0.9231707317073171,0.20987654320987653,0.06343283582089553,0.016701461377870562,0.9832985386221295
YGR171C,12.6234,0,1,0,17,65,3767,251,0.9229268292682927,0.2073170731707317,0.06343283582089553,0.01696242171189979,0.9830375782881002
YOR286W,12.6209,0,0,1,17,65,3767,251,0.9229268292682927,0.2073170731707317,0.06343283582089553,0.01696242171189979,0.9830375782881002
YDR175C,12.6147,0,1,0,17,66,3766,251,0.9226829268292683,0.20481927710843373,0.06343283582089553,0.01722338204592902,0.982776617954071
YFR011C,12.5673,1,0,0,18,66,3766,250,0.9229268292682927,0.21428571428571427,0.06716417910447761,0.01722338204592902,0.982776617954071
YBR185C,12.5154,1,0,0,19,66,3766,249,0.9231707317073171,0.2235294117647059,0.0708955223880597,0.01722338204592902,0.982776617954071
YMR158W,12.4846,0,1,0,19,67,3765,249,0.9229268292682927,0.22093023255813954,0.0708955223880597,0.017484342379958245,0.9825156576200418
YKL087C,12.4776,0,1,0,19,68,3764,249,0.9226829268292683,0.21839080459770116,0.0708955223880597,0.017745302713987474,0.9822546972860126
YGL220W,12.4664,0,1,0,19,69,3763,249,0.922439024390244,0.2159090909090909,0.0708955223880597,0.0180062630480167,0.9819937369519833
YDR494W,12.4129,0,1,0,19,70,3762,249,0.9221951219512196,0.21348314606741572,0.0708955223880597,0.01826722338204593,0.9817327766179541
YGL129C,12.3988,0,1,0,19,71,3761,249,0.9219512195121952,0.2111111111111111,0.0708955223880597,0.018528183716075158,0.9814718162839249
YPL215W,12.2393,1,0,0,20,71,3761,248,0.9221951219512196,0.21978021978021978,0.07462686567164178,0.018528183716075158,0.9814718162839249
YPL098C,12.21,1,0,0,21,71,3761,247,0.922439024390244,0.22826086956521738,0.07835820895522388,0.018528183716075158,0.9814718162839249
YIL157C,12.1693,1,0,0,22,71,3761,246,0.9226829268292683,0.23655913978494625,0.08208955223880597,0.018528183716075158,0.9814718162839249
YNL185C,12.1624,0,1,0,22,72,3760,246,0.922439024390244,0.23404255319148937,0.08208955223880597,0.018789144050104383,0.9812108559498957
YNL122C,12.155,0,1,0,22,73,3759,246,0.9221951219512196,0.23157894736842105,0.08208955223880597,0.019050104384133612,0.9809498956158664
YGR021W,12.141,0,0,1,22,73,3759,246,0.9221951219512196,0.23157894736842105,0.08208955223880597,0.019050104384133612,0.9809498956158664
YDL107W,12.1182,1,0,0,23,73,3759,245,0.922439024390244,0.23958333333333334,0.08582089552238806,0.019050104384133612,0.9809498956158664
YKL170W,12.1003,0,1,0,23,74,3758,245,0.9221951219512196,0.23711340206185566,0.08582089552238806,0.019311064718162838,0.9806889352818372
YGR215W,12.0884,0,1,0,23,75,3757,245,0.9219512195121952,0.23469387755102042,0.08582089552238806,0.019572025052192066,0.980427974947808
YOR045W,12.0812,1,0,0,24,75,3757,244,0.9221951219512196,0.24242424242424243,0.08955223880597014,0.019572025052192066,0.980427974947808
YDR347W,12.0732,0,1,0,24,76,3756,244,0.9219512195121952,0.24,0.08955223880597014,0.019832985386221295,0.9801670146137788
YNL081C,12.0654,0,1,0,24,77,3755,244,0.9217073170731708,0.2376237623762376,0.08955223880597014,0.02009394572025052,0.9799060542797495
YPL029W,12.0529,1,0,0,25,77,3755,243,0.9219512195121952,0.24509803921568626,0.09328358208955224,0.02009394572025052,0.9799060542797495
YPR100W,12.0183,1,0,0,26,77,3755,242,0.9221951219512196,0.2524271844660194,0.09701492537313433,0.02009394572025052,0.9799060542797495
YNL131W,11.9825,1,0,0,27,77,3755,241,0.922439024390244,0.25961538461538464,0.10074626865671642,0.02009394572025052,0.9799060542797495
YDR115W,11.9351,0,1,0,27,78,3754,241,0.9221951219512196,0.2571428571428571,0.10074626865671642,0.02035490605427975,0.9796450939457203
YHR116W,11.9313,1,0,0,28,78,3754,240,0.922439024390244,0.2641509433962264,0.1044776119402985,0.02035490605427975,0.9796450939457203
YOR150W,11.8822,0,1,0,28,79,3753,240,0.9221951219512196,0.2616822429906542,0.1044776119402985,0.020615866388308975,0.9793841336116911
YDR296W,11.8794,1,0,0,29,79,3753,239,0.922439024390244,0.26851851851851855,0.10820895522388059,0.020615866388308975,0.9793841336116911
YDR197W,11.8636,0,1,0,29,80,3752,239,0.9221951219512196,0.26605504587155965,0.10820895522388059,0.020876826722338204,0.9791231732776617
YBL090W,11.844,0,1,0,29,81,3751,239,0.9219512195121952,0.2636363636363636,0.10820895522388059,0.021137787056367433,0.9788622129436325
YGR165W,11.7825,0,1,0,29,82,3750,239,0.9217073170731708,0.26126126126126126,0.10820895522388059,0.02139874739039666,0.9786012526096033
YCR071C,11.7711,0,1,0,29,83,3749,239,0.9214634146341464,0.25892857142857145,0.10820895522388059,0.021659707724425888,0.9783402922755741
YGR231C,11.7667,1,0,0,30,83,3749,238,0.9217073170731708,0.26548672566371684,0.11194029850746269,0.021659707724425888,0.9783402922755741
YDR041W,11.7441,0,1,0,30,84,3748,238,0.9214634146341464,0.2631578947368421,0.11194029850746269,0.021920668058455117,0.9780793319415448
YJR034W,11.6811,1,0,0,31,84,3748,237,0.9217073170731708,0.26956521739130435,0.11567164179104478,0.021920668058455117,0.9780793319415448
YIL070C,11.6269,0,1,0,31,85,3747,237,0.9214634146341464,0.2672413793103448,0.11567164179104478,0.022181628392484342,0.9778183716075156
YIL098C,11.6201,1,0,0,32,85,3747,236,0.9217073170731708,0.27350427350427353,0.11940298507462686,0.022181628392484342,0.9778183716075156
YJL180C,11.5785,1,0,0,33,85,3747,235,0.9219512195121952,0.2796610169491525,0.12313432835820895,0.022181628392484342,0.9778183716075156
YLR168C,11.5606,1,0,0,34,85,3747,234,0.9221951219512196,0.2857142857142857,0.12686567164179105,0.022181628392484342,0.9778183716075156
YHR011W,11.558,0,1,0,34,86,3746,234,0.9219512195121952,0.2833333333333333,0.12686567164179105,0.02244258872651357,0.9775574112734864
YDR079W,11.5519,1,0,0,35,86,3746,233,0.9221951219512196,0.2892561983471074,0.13059701492537312,0.02244258872651357,0.9775574112734864
YBR262C,11.5481,1,0,0,36,86,3746,232,0.922439024390244,0.29508196721311475,0.13432835820895522,0.02244258872651357,0.9775574112734864
YPL059W,11.5271,0,1,0,36,87,3745,232,0.9221951219512196,0.2926829268292683,0.13432835820895522,0.022703549060542796,0.9772964509394572
YGR147C,11.5086,0,0,1,36,87,3745,232,0.9221951219512196,0.2926829268292683,0.13432835820895522,0.022703549060542796,0.9772964509394572
YNL213C,11.4626,1,0,0,37,87,3745,231,0.922439024390244,0.29838709677419356,0.13805970149253732,0.022703549060542796,0.9772964509394572
YPR166C,11.451,0,1,0,37,88,3744,231,0.9221951219512196,0.296,0.13805970149253732,0.022964509394572025,0.9770354906054279
YOR356W,11.4164,0,1,0,37,89,3743,231,0.9219512195121952,0.29365079365079366,0.13805970149253732,0.023225469728601254,0.9767745302713987
YMR286W,11.4151,0,1,0,37,90,3742,231,0.9217073170731708,0.29133858267716534,0.13805970149253732,0.02348643006263048,0.9765135699373695
YML050W,11.3968,0,1,0,37,91,3741,231,0.9214634146341464,0.2890625,0.13805970149253732,0.02374739039665971,0.9762526096033403
YLR038C,11.3958,1,0,0,38,91,3741,230,0.9217073170731708,0.29457364341085274,0.1417910447761194,0.02374739039665971,0.9762526096033403
YNL306W,11.3397,0,1,0,38,92,3740,230,0.9214634146341464,0.2923076923076923,0.1417910447761194,0.024008350730688934,0.975991649269311
YDR493W,11.3362,1,0,0,39,92,3740,229,0.9217073170731708,0.29770992366412213,0.1455223880597015,0.024008350730688934,0.975991649269311
YBL059W,11.3359,0,1,0,39,93,3739,229,0.9214634146341464,0.29545454545454547,0.1455223880597015,0.024269311064718163,0.9757306889352818
YPR020W,11.3032,1,0,0,40,93,3739,228,0.9217073170731708,0.3007518796992481,0.14925373134328357,0.024269311064718163,0.9757306889352818
YJR113C,11.287,0,1,0,40,94,3738,228,0.9214634146341464,0.29850746268656714,0.14925373134328357,0.024530271398747392,0.9754697286012526
YNL051W,11.2568,0,1,0,40,95,3737,228,0.921219512195122,0.2962962962962963,0.14925373134328357,0.024791231732776618,0.9752087682672234
YGR062C,11.236,1,0,0,41,95,3737,227,0.9214634146341464,0.3014705882352941,0.15298507462686567,0.024791231732776618,0.9752087682672234
YPL013C,11.2324,0,1,0,41,96,3736,227,0.921219512195122,0.29927007299270075,0.15298507462686567,0.025052192066805846,0.9749478079331941
YCR046C,11.1862,0,1,0,41,97,3735,227,0.9209756097560976,0.2971014492753623,0.15298507462686567,0.025313152400835072,0.9746868475991649
YNL070W,11.1489,1,0,0,42,97,3735,226,0.921219512195122,0.302158273381295,0.15671641791044777,0.025313152400835072,0.9746868475991649
YDR405W,11.0938,0,1,0,42,98,3734,226,0.9209756097560976,0.3,0.15671641791044777,0.0255741127348643,0.9744258872651357
YHR038W,11.0007,0,1,0,42,99,3733,226,0.9207317073170732,0.2978723404255319,0.15671641791044777,0.02583507306889353,0.9741649269311065
YIL004C,10.9615,0,1,0,42,100,3732,226,0.9204878048780488,0.29577464788732394,0.15671641791044777,0.026096033402922755,0.9739039665970772
YNR040W,10.9411,1,0,0,43,100,3732,225,0.9207317073170732,0.3006993006993007,0.16044776119402984,0.026096033402922755,0.9739039665970772
YNL044W,10.9359,0,1,0,43,101,3731,225,0.9204878048780488,0.2986111111111111,0.16044776119402984,0.026356993736951984,0.973643006263048
YBR122C,10.9175,0,1,0,43,102,3730,225,0.9202439024390244,0.296551724137931,0.16044776119402984,0.02661795407098121,0.9733820459290188
YER182W,10.9092,0,1,0,43,103,3729,225,0.92,0.2945205479452055,0.16044776119402984,0.02687891440501044,0.9731210855949896
YJR102C,10.8593,0,1,0,43,104,3728,225,0.9197560975609756,0.2925170068027211,0.16044776119402984,0.027139874739039668,0.9728601252609603
YPR067W,10.8406,0,1,0,43,105,3727,225,0.9195121951219513,0.2905405405405405,0.16044776119402984,0.027400835073068893,0.9725991649269311
YDR511W,10.8402,1,0,0,44,105,3727,224,0.9197560975609756,0.2953020134228188,0.16417910447761194,0.027400835073068893,0.9725991649269311
YDR393W,10.7837,1,0,0,45,105,3727,223,0.92,0.3,0.16791044776119404,0.027400835073068893,0.9725991649269311
YLR390W,10.7805,0,1,0,45,106,3726,223,0.9197560975609756,0.2980132450331126,0.16791044776119404,0.027661795407098122,0.9723382045929019
YBL038W,10.7773,0,1,0,45,107,3725,223,0.9195121951219513,0.29605263157894735,0.16791044776119404,0.027922755741127347,0.9720772442588727
YGR181W,10.7692,1,0,0,46,107,3725,222,0.9197560975609756,0.3006535947712418,0.17164179104477612,0.027922755741127347,0.9720772442588727
YDR224C,10.7604,0,1,0,46,108,3724,222,0.9195121951219513,0.2987012987012987,0.17164179104477612,0.028183716075156576,0.9718162839248434
YDR462W,10.6831,0,1,0,46,109,3723,222,0.9192682926829269,0.2967741935483871,0.17164179104477612,0.028444676409185805,0.9715553235908142
YKL058W,10.6704,0,1,0,46,110,3722,222,0.9190243902439025,0.2948717948717949,0.17164179104477612,0.02870563674321503,0.971294363256785
YPL078C,10.6685,0,1,0,46,111,3721,222,0.9187804878048781,0.2929936305732484,0.17164179104477612,0.02896659707724426,0.9710334029227558
YER030W,10.6638,0,1,0,46,112,3720,222,0.9185365853658537,0.2911392405063291,0.17164179104477612,0.029227557411273485,0.9707724425887265
YOR020C,10.6632,1,0,0,47,112,3720,221,0.9187804878048781,0.29559748427672955,0.17537313432835822,0.029227557411273485,0.9707724425887265
YGR076C,10.6326,0,1,0,47,113,3719,221,0.9185365853658537,0.29375,0.17537313432835822,0.029488517745302714,0.9705114822546973
YNL100W,10.5913,1,0,0,48,113,3719,220,0.9187804878048781,0.2981366459627329,0.1791044776119403,0.029488517745302714,0.9705114822546973
YDR367W,10.546,0,1,0,48,114,3718,220,0.9185365853658537,0.2962962962962963,0.1791044776119403,0.029749478079331943,0.9702505219206681
YER012W,10.5165,0,1,0,48,115,3717,220,0.9182926829268293,0.294478527607362,0.1791044776119403,0.03001043841336117,0.9699895615866388
YLR382C,10.4751,0,1,0,48,116,3716,220,0.9180487804878049,0.2926829268292683,0.1791044776119403,0.030271398747390398,0.9697286012526096
YGR037C,10.4533,0,1,0,48,117,3715,220,0.9178048780487805,0.2909090909090909,0.1791044776119403,0.030532359081419623,0.9694676409185804
YML025C,10.4038,0,1,0,48,118,3714,220,0.9175609756097561,0.2891566265060241,0.1791044776119403,0.030793319415448852,0.9692066805845512
YML009C,10.3916,0,1,0,48,119,3713,220,0.9173170731707317,0.2874251497005988,0.1791044776119403,0.03105427974947808,0.968945720250522
YML129C,10.3848,1,0,0,49,119,3713,219,0.9175609756097561,0.2916666666666667,0.1828358208955224,0.03105427974947808,0.968945720250522
YNR020C,10.3621,1,0,0,50,119,3713,218,0.9178048780487805,0.2958579881656805,0.1865671641791045,0.03105427974947808,0.968945720250522
YBR014C,10.3416,0,1,0,50,120,3712,218,0.9175609756097561,0.29411764705882354,0.1865671641791045,0.031315240083507306,0.9686847599164927
YGL040C,10.3299,0,1,0,50,121,3711,218,0.9173170731707317,0.29239766081871343,0.1865671641791045,0.03157620041753653,0.9684237995824635
YER071C,10.2964,0,1,0,50,122,3710,218,0.9170731707317074,0.29069767441860467,0.1865671641791045,0.031837160751565764,0.9681628392484343
YBR120C,10.2916,1,0,0,51,122,3710,217,0.9173170731707317,0.2947976878612717,0.19029850746268656,0.031837160751565764,0.9681628392484343
YLR008C,10.258,1,0,0,52,122,3710,216,0.9175609756097561,0.2988505747126437,0.19402985074626866,0.031837160751565764,0.9681628392484343
YER050C,10.2274,0,1,0,52,123,3709,216,0.9173170731707317,0.29714285714285715,0.19402985074626866,0.03209812108559499,0.967901878914405
YGR169C,10.2142,0,1,0,52,124,3708,216,0.9170731707317074,0.29545454545454547,0.19402985074626866,0.032359081419624215,0.9676409185803758
YMR228W,10.213,0,1,0,52,125,3707,216,0.916829268292683,0.2937853107344633,0.19402985074626866,0.03262004175365345,0.9673799582463466
YBR044C,10.2061,1,0,0,53,125,3707,215,0.9170731707317074,0.29775280898876405,0.19776119402985073,0.03262004175365345,0.9673799582463466
YMR060C,10.1913,1,0,0,54,125,3707,214,0.9173170731707317,0.3016759776536313,0.20149253731343283,0.03262004175365345,0.9673799582463466
YFL036W,10.1895,1,0,0,55,125,3707,213,0.9175609756097561,0.3055555555555556,0.20522388059701493,0.03262004175365345,0.9673799582463466
YBR010W,10.1478,0,1,0,55,126,3706,213,0.9173170731707317,0.30386740331491713,0.20522388059701493,0.03288100208768267,0.9671189979123174
YLR218C,10.1404,1,0,0,56,126,3706,212,0.9175609756097561,0.3076923076923077,0.208955223880597,0.03288100208768267,0.9671189979123174
YGL231C,10.0593,0,1,0,56,127,3705,212,0.9173170731707317,0.30601092896174864,0.208955223880597,0.0331419624217119,0.9668580375782881
YGL226W,10.0419,0,1,0,56,128,3704,212,0.9170731707317074,0.30434782608695654,0.208955223880597,0.033402922755741124,0.9665970772442589
YJR080C,10.0281,1,0,0,57,128,3704,211,0.9173170731707317,0.3081081081081081,0.2126865671641791,0.033402922755741124,0.9665970772442589
YLR395C,9.99531,0,1,0,57,129,3703,211,0.9170731707317074,0.3064516129032258,0.2126865671641791,0.033663883089770356,0.9663361169102297
YDR177W,9.98745,0,1,0,57,130,3702,211,0.916829268292683,0.3048128342245989,0.2126865671641791,0.03392484342379958,0.9660751565762005
YNR037C,9.97215,0,1,0,57,131,3701,211,0.9165853658536586,0.30319148936170215,0.2126865671641791,0.03418580375782881,0.9658141962421712
YOR367W,9.93672,0,1,0,57,132,3700,211,0.9163414634146342,0.30158730158730157,0.2126865671641791,0.03444676409185804,0.965553235908142
YKL002W,9.83431,0,1,0,57,133,3699,211,0.9160975609756098,0.3,0.2126865671641791,0.034707724425887265,0.9652922755741128
YBR011C,9.75869,0,0,1,57,133,3699,211,0.9160975609756098,0.3,0.2126865671641791,0.034707724425887265,0.9652922755741128
YNL030W,9.73886,0,1,0,57,134,3698,211,0.9158536585365854,0.29842931937172773,0.2126865671641791,0.03496868475991649,0.9650313152400835
