Gene,Rank,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR101W,215.0,15,52,4011,90,0.9659309021113244,0.22388059701492538,0.14285714285714285,0.012798424809254246,0.9872015751907458
YJR013W,217.0,15,53,4010,90,0.9656909788867563,0.22058823529411764,0.14285714285714285,0.013044548363278365,0.9869554516367216
YDR084C,218.0,15,54,4009,90,0.9654510556621881,0.21739130434782608,0.14285714285714285,0.013290671917302486,0.9867093280826975
YGL252C,219.0,15,55,4008,90,0.9652111324376199,0.21428571428571427,0.14285714285714285,0.013536795471326605,0.9864632045286734
YHR001W,222.0,15,56,4007,90,0.9649712092130518,0.2112676056338028,0.14285714285714285,0.013782919025350726,0.9862170809746493
YNL037C,224.0,15,57,4006,90,0.9647312859884837,0.20833333333333334,0.14285714285714285,0.014029042579374847,0.9859709574206251
YBL041W,226.0,15,58,4005,90,0.9644913627639156,0.2054794520547945,0.14285714285714285,0.014275166133398966,0.985724833866601
YLL001W,227.0,16,58,4005,89,0.9647312859884837,0.21621621621621623,0.1523809523809524,0.014275166133398966,0.985724833866601
YOL049W,228.0,16,59,4004,89,0.9644913627639156,0.21333333333333335,0.1523809523809524,0.014521289687423087,0.9854787103125769
YJL054W,233.0,17,59,4004,88,0.9647312859884837,0.2236842105263158,0.1619047619047619,0.014521289687423087,0.9854787103125769
YPR073C,235.0,17,60,4003,88,0.9644913627639156,0.22077922077922077,0.1619047619047619,0.014767413241447206,0.9852325867585527
YGR193C,236.0,17,61,4002,88,0.9642514395393474,0.21794871794871795,0.1619047619047619,0.015013536795471327,0.9849864632045287
YPL176C,237.0,17,62,4001,88,0.9640115163147792,0.21518987341772153,0.1619047619047619,0.015259660349495446,0.9847403396505046
YPL091W,241.0,17,63,4000,88,0.9637715930902111,0.2125,0.1619047619047619,0.015505783903519567,0.9844942160964805
YNL167C,243.0,17,64,3999,88,0.963531669865643,0.20987654320987653,0.1619047619047619,0.015751907457543686,0.9842480925424563
YNL257C,244.0,17,65,3998,88,0.9632917466410749,0.2073170731707317,0.1619047619047619,0.01599803101156781,0.9840019689884322
YPR023C,245.0,17,66,3997,88,0.9630518234165067,0.20481927710843373,0.1619047619047619,0.016244154565591928,0.9837558454344081
YGR163W,250.0,17,67,3996,88,0.9628119001919386,0.20238095238095238,0.1619047619047619,0.016490278119616047,0.983509721880384
YKL145W,252.0,17,68,3995,88,0.9625719769673704,0.2,0.1619047619047619,0.016736401673640166,0.9832635983263598
YOR356W,253.0,17,69,3994,88,0.9623320537428023,0.19767441860465115,0.1619047619047619,0.01698252522766429,0.9830174747723357
YMR026C,254.0,17,70,3993,88,0.9620921305182342,0.19540229885057472,0.1619047619047619,0.017228648781688408,0.9827713512183116
YBL058W,255.0,17,71,3992,88,0.961852207293666,0.19318181818181818,0.1619047619047619,0.017474772335712527,0.9825252276642875
YNL307C,256.0,17,72,3991,88,0.9616122840690979,0.19101123595505617,0.1619047619047619,0.01772089588973665,0.9822791041102633
YML078W,257.0,17,73,3990,88,0.9613723608445297,0.18888888888888888,0.1619047619047619,0.01796701944376077,0.9820329805562392
YNL154C,260.0,17,74,3989,88,0.9611324376199616,0.18681318681318682,0.1619047619047619,0.018213142997784888,0.9817868570022151
YIL010W,261.0,17,75,3988,88,0.9608925143953935,0.18478260869565216,0.1619047619047619,0.018459266551809007,0.981540733448191
YOR367W,262.0,17,76,3987,88,0.9606525911708254,0.1827956989247312,0.1619047619047619,0.01870539010583313,0.9812946098941668
YKL067W,264.0,17,77,3986,88,0.9604126679462572,0.18085106382978725,0.1619047619047619,0.01895151365985725,0.9810484863401427
YJL081C,266.0,17,78,3985,88,0.960172744721689,0.17894736842105263,0.1619047619047619,0.019197637213881368,0.9808023627861187
YKL057C,267.0,17,79,3984,88,0.9599328214971209,0.17708333333333334,0.1619047619047619,0.01944376076790549,0.9805562392320946
YDL018C,268.0,17,80,3983,88,0.9596928982725528,0.17525773195876287,0.1619047619047619,0.01968988432192961,0.9803101156780704
YDL103C,271.0,17,81,3982,88,0.9594529750479847,0.17346938775510204,0.1619047619047619,0.01993600787595373,0.9800639921240463
YMR210W,272.0,17,82,3981,88,0.9592130518234165,0.1717171717171717,0.1619047619047619,0.020182131429977847,0.9798178685700222
YHR051W,273.0,17,83,3980,88,0.9589731285988484,0.17,0.1619047619047619,0.02042825498400197,0.9795717450159981
YPR029C,274.0,17,84,3979,88,0.9587332053742802,0.16831683168316833,0.1619047619047619,0.02067437853802609,0.9793256214619739
YDR394W,275.0,17,85,3978,88,0.9584932821497121,0.16666666666666666,0.1619047619047619,0.02092050209205021,0.9790794979079498
YGL100W,277.0,17,86,3977,88,0.958253358925144,0.1650485436893204,0.1619047619047619,0.02116662564607433,0.9788333743539257
YDL007W,280.0,17,87,3976,88,0.9580134357005758,0.16346153846153846,0.1619047619047619,0.02141274920009845,0.9785872507999015
YKR087C,282.0,17,88,3975,88,0.9577735124760077,0.1619047619047619,0.1619047619047619,0.02165887275412257,0.9783411272458774
YML057W,283.0,17,89,3974,88,0.9575335892514395,0.16037735849056603,0.1619047619047619,0.021904996308146688,0.9780950036918533
YPL096W,284.0,17,90,3973,88,0.9572936660268714,0.1588785046728972,0.1619047619047619,0.02215111986217081,0.9778488801378292
YBL045C,286.0,17,91,3972,88,0.9570537428023033,0.1574074074074074,0.1619047619047619,0.02239724341619493,0.977602756583805
YJR118C,292.0,18,91,3972,87,0.9572936660268714,0.1651376146788991,0.17142857142857143,0.02239724341619493,0.977602756583805
YLR028C,295.0,18,92,3971,87,0.9570537428023033,0.16363636363636364,0.17142857142857143,0.02264336697021905,0.9773566330297809
YGR111W,299.0,18,93,3970,87,0.9568138195777351,0.16216216216216217,0.17142857142857143,0.02288949052424317,0.9771105094757568
YGR007W,300.0,18,94,3969,87,0.956573896353167,0.16071428571428573,0.17142857142857143,0.02313561407826729,0.9768643859217327
YDL165W,301.0,18,95,3968,87,0.9563339731285988,0.1592920353982301,0.17142857142857143,0.02338173763229141,0.9766182623677085
YGL084C,302.0,18,96,3967,87,0.9560940499040307,0.15789473684210525,0.17142857142857143,0.02362786118631553,0.9763721388136845
YPL214C,303.0,18,97,3966,87,0.9558541266794626,0.1565217391304348,0.17142857142857143,0.02387398474033965,0.9761260152596604
YGL219C,304.0,19,97,3966,86,0.9560940499040307,0.16379310344827586,0.18095238095238095,0.02387398474033965,0.9761260152596604
YML069W,305.0,19,98,3965,86,0.9558541266794626,0.1623931623931624,0.18095238095238095,0.02412010829436377,0.9758798917056363
YMR001C,309.0,19,99,3964,86,0.9556142034548945,0.16101694915254236,0.18095238095238095,0.02436623184838789,0.9756337681516121
YNL267W,310.0,19,100,3963,86,0.9553742802303263,0.15966386554621848,0.18095238095238095,0.024612355402412012,0.975387644597588
YHR135C,311.0,19,101,3962,86,0.9551343570057581,0.15833333333333333,0.18095238095238095,0.02485847895643613,0.9751415210435639
YMR237W,312.0,19,102,3961,86,0.95489443378119,0.15702479338842976,0.18095238095238095,0.02510460251046025,0.9748953974895398
YGR112W,315.0,19,103,3960,86,0.9546545105566219,0.1557377049180328,0.18095238095238095,0.02535072606448437,0.9746492739355156
YER027C,318.0,19,104,3959,86,0.9544145873320538,0.15447154471544716,0.18095238095238095,0.025596849618508492,0.9744031503814915
YJL124C,319.0,19,105,3958,86,0.9541746641074856,0.1532258064516129,0.18095238095238095,0.02584297317253261,0.9741570268274674
YNL263C,321.0,19,106,3957,86,0.9539347408829175,0.152,0.18095238095238095,0.02608909672655673,0.9739109032734433
YPR082C,322.0,19,107,3956,86,0.9536948176583493,0.15079365079365079,0.18095238095238095,0.026335220280580853,0.9736647797194191
YGL095C,325.0,19,108,3955,86,0.9534548944337812,0.14960629921259844,0.18095238095238095,0.026581343834604972,0.973418656165395
YNL243W,326.0,19,109,3954,86,0.9532149712092131,0.1484375,0.18095238095238095,0.02682746738862909,0.9731725326113709
YFR052W,328.0,19,110,3953,86,0.9529750479846449,0.14728682170542637,0.18095238095238095,0.02707359094265321,0.9729264090573468
YMR099C,329.0,19,111,3952,86,0.9527351247600768,0.14615384615384616,0.18095238095238095,0.027319714496677333,0.9726802855033226
YFL018C,330.0,19,112,3951,86,0.9524952015355086,0.1450381679389313,0.18095238095238095,0.027565838050701452,0.9724341619492985
YJR102C,331.0,19,113,3950,86,0.9522552783109405,0.14393939393939395,0.18095238095238095,0.02781196160472557,0.9721880383952745
YMR071C,333.0,19,114,3949,86,0.9520153550863724,0.14285714285714285,0.18095238095238095,0.028058085158749694,0.9719419148412503
YMR092C,334.0,19,115,3948,86,0.9517754318618042,0.1417910447761194,0.18095238095238095,0.028304208712773813,0.9716957912872262
YJL102W,335.0,19,116,3947,86,0.9515355086372361,0.14074074074074075,0.18095238095238095,0.028550332266797932,0.9714496677332021
YKR007W,336.0,19,117,3946,86,0.9512955854126679,0.13970588235294118,0.18095238095238095,0.02879645582082205,0.971203544179178
YOR117W,338.0,19,118,3945,86,0.9510556621880998,0.1386861313868613,0.18095238095238095,0.029042579374846174,0.9709574206251538
YBR044C,339.0,19,119,3944,86,0.9508157389635317,0.13768115942028986,0.18095238095238095,0.029288702928870293,0.9707112970711297
YNL312W,340.0,19,120,3943,86,0.9505758157389635,0.1366906474820144,0.18095238095238095,0.029534826482894412,0.9704651735171056
YKL019W,345.0,19,121,3942,86,0.9503358925143954,0.1357142857142857,0.18095238095238095,0.029780950036918535,0.9702190499630815
YNL329C,346.0,19,122,3941,86,0.9500959692898272,0.1347517730496454,0.18095238095238095,0.030027073590942654,0.9699729264090573
YHR121W,348.0,19,123,3940,86,0.9498560460652591,0.13380281690140844,0.18095238095238095,0.030273197144966773,0.9697268028550332
YJR057W,351.0,19,124,3939,86,0.949616122840691,0.13286713286713286,0.18095238095238095,0.030519320698990892,0.9694806793010091
YPR107C,353.0,19,125,3938,86,0.9493761996161229,0.13194444444444445,0.18095238095238095,0.030765444253015015,0.969234555746985
YML092C,354.0,19,126,3937,86,0.9491362763915547,0.1310344827586207,0.18095238095238095,0.031011567807039134,0.9689884321929608
YLR066W,357.0,19,127,3936,86,0.9488963531669866,0.13013698630136986,0.18095238095238095,0.03125769136106325,0.9687423086389367
YLR390W,358.0,19,128,3935,86,0.9486564299424184,0.1292517006802721,0.18095238095238095,0.03150381491508737,0.9684961850849126
YOR157C,360.0,19,129,3934,86,0.9484165067178503,0.12837837837837837,0.18095238095238095,0.03174993846911149,0.9682500615308886
YMR060C,361.0,20,129,3934,85,0.9486564299424184,0.1342281879194631,0.19047619047619047,0.03174993846911149,0.9682500615308886
YNL323W,363.0,20,130,3933,85,0.9484165067178503,0.13333333333333333,0.19047619047619047,0.03199606202313562,0.9680039379768643
YDL008W,364.0,20,131,3932,85,0.9481765834932822,0.13245033112582782,0.19047619047619047,0.032242185577159736,0.9677578144228403
YJR099W,365.0,20,132,3931,85,0.947936660268714,0.13157894736842105,0.19047619047619047,0.032488309131183855,0.9675116908688162
YNL213C,366.0,21,132,3931,84,0.9481765834932822,0.13725490196078433,0.2,0.032488309131183855,0.9675116908688162
YFL005W,367.0,21,133,3930,84,0.947936660268714,0.13636363636363635,0.2,0.032734432685207975,0.9672655673147921
YFR025C,370.0,21,134,3929,84,0.9476967370441459,0.13548387096774195,0.2,0.032980556239232094,0.9670194437607679
YOR017W,371.0,21,135,3928,84,0.9474568138195777,0.1346153846153846,0.2,0.03322667979325621,0.9667733202067438
YNR033W,372.0,21,136,3927,84,0.9472168905950096,0.1337579617834395,0.2,0.03347280334728033,0.9665271966527197
YPR191W,373.0,21,137,3926,84,0.9469769673704415,0.13291139240506328,0.2,0.03371892690130446,0.9662810730986956
YNL091W,374.0,21,138,3925,84,0.9467370441458733,0.1320754716981132,0.2,0.03396505045532858,0.9660349495446714
YOR124C,375.0,21,139,3924,84,0.9464971209213052,0.13125,0.2,0.034211174009352696,0.9657888259906473
YHR013C,376.0,21,140,3923,84,0.946257197696737,0.13043478260869565,0.2,0.034457297563376815,0.9655427024366232
YNL287W,380.0,21,141,3922,84,0.9460172744721689,0.12962962962962962,0.2,0.034703421117400934,0.965296578882599
YER141W,381.0,21,142,3921,84,0.9457773512476008,0.12883435582822086,0.2,0.034949544671425053,0.9650504553285749
YER026C,382.0,21,143,3920,84,0.9455374280230326,0.12804878048780488,0.2,0.03519566822544917,0.9648043317745508
YIL134W,384.0,21,144,3919,84,0.9452975047984645,0.12727272727272726,0.2,0.0354417917794733,0.9645582082205267
YKL046C,386.0,21,145,3918,84,0.9450575815738963,0.12650602409638553,0.2,0.03568791533349742,0.9643120846665025
YNR035C,387.0,22,145,3918,83,0.9452975047984645,0.1317365269461078,0.20952380952380953,0.03568791533349742,0.9643120846665025
YDR284C,388.0,22,146,3917,83,0.9450575815738963,0.13095238095238096,0.20952380952380953,0.03593403888752154,0.9640659611124784
YBL102W,389.0,22,147,3916,83,0.9448176583493282,0.1301775147928994,0.20952380952380953,0.036180162441545656,0.9638198375584544
YMR119W,390.0,22,148,3915,83,0.9445777351247601,0.12941176470588237,0.20952380952380953,0.036426285995569775,0.9635737140044303
YLR209C,391.0,22,149,3914,83,0.944337811900192,0.1286549707602339,0.20952380952380953,0.036672409549593894,0.9633275904504061
YOR065W,392.0,22,150,3913,83,0.9440978886756238,0.12790697674418605,0.20952380952380953,0.03691853310361801,0.963081466896382
YDL188C,393.0,22,151,3912,83,0.9438579654510557,0.12716763005780346,0.20952380952380953,0.03716465665764214,0.9628353433423579
YGR261C,394.0,22,152,3911,83,0.9436180422264875,0.12643678160919541,0.20952380952380953,0.03741078021166626,0.9625892197883338
YOR014W,397.0,22,153,3910,83,0.9433781190019194,0.12571428571428572,0.20952380952380953,0.03765690376569038,0.9623430962343096
YGR222W,398.0,22,154,3909,83,0.9431381957773513,0.125,0.20952380952380953,0.0379030273197145,0.9620969726802855
YDR265W,399.0,22,155,3908,83,0.9428982725527831,0.12429378531073447,0.20952380952380953,0.038149150873738616,0.9618508491262614
YBL050W,400.0,22,156,3907,83,0.942658349328215,0.12359550561797752,0.20952380952380953,0.038395274427762735,0.9616047255722373
YER136W,401.0,22,157,3906,83,0.9424184261036468,0.12290502793296089,0.20952380952380953,0.038641397981786854,0.9613586020182131
YGL213C,402.0,22,158,3905,83,0.9421785028790787,0.12222222222222222,0.20952380952380953,0.03888752153581098,0.961112478464189
YOR250C,403.0,22,159,3904,83,0.9419385796545106,0.12154696132596685,0.20952380952380953,0.0391336450898351,0.9608663549101649
YNL317W,404.0,22,160,3903,83,0.9416986564299424,0.12087912087912088,0.20952380952380953,0.03937976864385922,0.9606202313561408
YLR304C,405.0,23,160,3903,82,0.9419385796545106,0.12568306010928962,0.21904761904761905,0.03937976864385922,0.9606202313561408
YLR277C,406.0,23,161,3902,82,0.9416986564299424,0.125,0.21904761904761905,0.03962589219788334,0.9603741078021166
YNL003C,408.0,23,162,3901,82,0.9414587332053743,0.12432432432432433,0.21904761904761905,0.03987201575190746,0.9601279842480925
YDR100W,409.0,23,163,3900,82,0.9412188099808061,0.12365591397849462,0.21904761904761905,0.040118139305931576,0.9598818606940684
YLR455W,410.0,23,164,3899,82,0.940978886756238,0.12299465240641712,0.21904761904761905,0.040364262859955695,0.9596357371400444
YMR073C,413.0,23,165,3898,82,0.9407389635316699,0.12234042553191489,0.21904761904761905,0.04061038641397982,0.9593896135860202
YER143W,415.0,23,166,3897,82,0.9404990403071017,0.12169312169312169,0.21904761904761905,0.04085650996800394,0.9591434900319961
YDR177W,416.0,23,167,3896,82,0.9402591170825336,0.12105263157894737,0.21904761904761905,0.04110263352202806,0.958897366477972
YNL083W,417.0,23,168,3895,82,0.9400191938579654,0.12041884816753927,0.21904761904761905,0.04134875707605218,0.9586512429239479
YGL011C,418.0,23,169,3894,82,0.9397792706333973,0.11979166666666667,0.21904761904761905,0.0415948806300763,0.9584051193699237
YDR427W,419.0,23,170,3893,82,0.9395393474088292,0.11917098445595854,0.21904761904761905,0.04184100418410042,0.9581589958158996
YMR314W,420.0,23,171,3892,82,0.939299424184261,0.11855670103092783,0.21904761904761905,0.042087127738124536,0.9579128722618755
YPL206C,421.0,23,172,3891,82,0.9390595009596929,0.11794871794871795,0.21904761904761905,0.04233325129214866,0.9576667487078513
YNL169C,422.0,23,173,3890,82,0.9388195777351248,0.11734693877551021,0.21904761904761905,0.04257937484617278,0.9574206251538272
YBL056W,423.0,23,174,3889,82,0.9385796545105566,0.116751269035533,0.21904761904761905,0.0428254984001969,0.9571745015998031
YKL112W,424.0,23,175,3888,82,0.9383397312859885,0.11616161616161616,0.21904761904761905,0.04307162195422102,0.956928378045779
YPL029W,425.0,23,176,3887,82,0.9380998080614203,0.11557788944723618,0.21904761904761905,0.04331774550824514,0.9566822544917548
YOL027C,426.0,24,176,3887,81,0.9383397312859885,0.12,0.22857142857142856,0.04331774550824514,0.9566822544917548
YJL062W,428.0,24,177,3886,81,0.9380998080614203,0.11940298507462686,0.22857142857142856,0.04356386906226926,0.9564361309377307
YBR110W,429.0,24,178,3885,81,0.9378598848368522,0.1188118811881188,0.22857142857142856,0.043809992616293376,0.9561900073837066
YMR004W,431.0,24,179,3884,81,0.9376199616122841,0.11822660098522167,0.22857142857142856,0.0440561161703175,0.9559438838296825
YNL052W,432.0,24,180,3883,81,0.9373800383877159,0.11764705882352941,0.22857142857142856,0.04430223972434162,0.9556977602756583
YOR112W,433.0,24,181,3882,81,0.9371401151631478,0.11707317073170732,0.22857142857142856,0.04454836327836574,0.9554516367216342
YNL189W,434.0,24,182,3881,81,0.9369001919385797,0.11650485436893204,0.22857142857142856,0.04479448683238986,0.9552055131676102
YLR248W,436.0,24,183,3880,81,0.9366602687140115,0.11594202898550725,0.22857142857142856,0.04504061038641398,0.9549593896135861
YJR044C,437.0,24,184,3879,81,0.9364203454894434,0.11538461538461539,0.22857142857142856,0.0452867339404381,0.9547132660595619
YKL085W,438.0,24,185,3878,81,0.9361804222648752,0.11483253588516747,0.22857142857142856,0.04553285749446222,0.9544671425055378
YKL007W,439.0,24,186,3877,81,0.9359404990403071,0.11428571428571428,0.22857142857142856,0.04577898104848634,0.9542210189515137
YLR440C,440.0,24,187,3876,81,0.935700575815739,0.11374407582938388,0.22857142857142856,0.04602510460251046,0.9539748953974896
YJL053W,442.0,24,188,3875,81,0.9354606525911708,0.11320754716981132,0.22857142857142856,0.04627122815653458,0.9537287718434654
YGR181W,443.0,25,188,3875,80,0.935700575815739,0.11737089201877934,0.23809523809523808,0.04627122815653458,0.9537287718434654
YER063W,445.0,25,189,3874,80,0.9354606525911708,0.11682242990654206,0.23809523809523808,0.0465173517105587,0.9534826482894413
YGL172W,446.0,25,190,3873,80,0.9352207293666027,0.11627906976744186,0.23809523809523808,0.04676347526458282,0.9532365247354172
YHR107C,447.0,25,191,3872,80,0.9349808061420346,0.11574074074074074,0.23809523809523808,0.04700959881860694,0.9529904011813931
YBR080C,449.0,25,192,3871,80,0.9347408829174664,0.1152073732718894,0.23809523809523808,0.04725572237263106,0.9527442776273689
YGL187C,450.0,25,193,3870,80,0.9345009596928983,0.11467889908256881,0.23809523809523808,0.047501845926655184,0.9524981540733448
YDR511W,452.0,25,194,3869,80,0.9342610364683301,0.1141552511415525,0.23809523809523808,0.0477479694806793,0.9522520305193207
YDL226C,453.0,25,195,3868,80,0.934021113243762,0.11363636363636363,0.23809523809523808,0.04799409303470342,0.9520059069652966
YML048W,454.0,25,196,3867,80,0.9337811900191939,0.11312217194570136,0.23809523809523808,0.04824021658872754,0.9517597834112724
