Gene,Rank,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR322W,37.0,104,4310,32,2,0.030575539568345324,0.023561395559583146,0.9811320754716981,0.9926301243666513,0.007369875633348687
YLR418C,38.0,104,4309,33,2,0.030800359712230215,0.023566734647631996,0.9811320754716981,0.9923998157531092,0.007600184246890834
YGR220C,39.0,104,4308,34,2,0.03102517985611511,0.02357207615593835,0.9811320754716981,0.992169507139567,0.00783049286043298
YNL073W,41.0,104,4307,35,2,0.03125,0.023577420086148267,0.9811320754716981,0.9919391985260249,0.008060801473975126
YBR122C,44.0,104,4306,36,2,0.03147482014388489,0.023582766439909298,0.9811320754716981,0.9917088899124827,0.008291110087517274
YNL026W,45.0,103,4306,36,3,0.03125,0.023361306418689044,0.9716981132075472,0.9917088899124827,0.008291110087517274
YOL062C,46.0,103,4305,37,3,0.03147482014388489,0.02336660617059891,0.9716981132075472,0.9914785812989406,0.00852141870105942
YGL115W,47.0,103,4304,38,3,0.03169964028776978,0.02337190832766054,0.9716981132075472,0.9912482726853984,0.008751727314601566
YNL306W,48.0,103,4303,39,3,0.03192446043165468,0.023377212891511574,0.9716981132075472,0.9910179640718563,0.008982035928143712
YDR337W,49.0,103,4302,40,3,0.03214928057553957,0.023382519863791147,0.9716981132075472,0.9907876554583142,0.009212344541685858
YLR382C,50.0,103,4301,41,3,0.03237410071942446,0.02338782924613987,0.9716981132075472,0.990557346844772,0.009442653155228006
YNL252C,51.0,103,4300,42,3,0.03259892086330935,0.023393141040199864,0.9716981132075472,0.9903270382312298,0.009672961768770152
YKL167C,52.0,103,4299,43,3,0.03282374100719424,0.02339845524761472,0.9716981132075472,0.9900967296176877,0.009903270382312299
YLR069C,53.0,103,4298,44,3,0.03304856115107914,0.02340377187002954,0.9716981132075472,0.9898664210041456,0.010133578995854445
YPL172C,54.0,103,4297,45,3,0.03327338129496403,0.02340909090909091,0.9716981132075472,0.9896361123906035,0.010363887609396591
YKL087C,55.0,103,4296,46,3,0.03349820143884892,0.02341441236644692,0.9716981132075472,0.9894058037770612,0.010594196222938737
YOR354C,56.0,103,4295,47,3,0.03372302158273381,0.023419736243747158,0.9716981132075472,0.9891754951635191,0.010824504836480885
YDR175C,57.0,103,4294,48,3,0.0339478417266187,0.023425062542642712,0.9716981132075472,0.988945186549977,0.011054813450023031
YKR085C,60.0,102,4294,48,4,0.03372302158273381,0.023202911737943584,0.9622641509433962,0.988945186549977,0.011054813450023031
YKL138C,61.0,102,4293,49,4,0.0339478417266187,0.023208191126279865,0.9622641509433962,0.9887148779364349,0.011285122063565177
YBR251W,63.0,102,4292,50,4,0.0341726618705036,0.02321347291761493,0.9622641509433962,0.9884845693228926,0.011515430677107323
YDL178W,64.0,102,4291,51,4,0.03439748201438849,0.0232187571135898,0.9622641509433962,0.9882542607093505,0.01174573929064947
YPL215W,65.0,102,4290,52,4,0.03462230215827338,0.023224043715846996,0.9622641509433962,0.9880239520958084,0.011976047904191617
YKR065C,66.0,102,4289,53,4,0.03484712230215827,0.023229332726030515,0.9622641509433962,0.9877936434822663,0.012206356517733764
YGL040C,67.0,102,4288,54,4,0.03507194244604316,0.023234624145785875,0.9622641509433962,0.987563334868724,0.01243666513127591
YNL051W,68.0,102,4287,55,4,0.03529676258992806,0.02323991797676008,0.9622641509433962,0.9873330262551819,0.012666973744818056
YJR101W,69.0,102,4286,56,4,0.03552158273381295,0.02324521422060164,0.9622641509433962,0.9871027176416398,0.012897282358360202
YDR237W,70.0,102,4285,57,4,0.03574640287769784,0.023250512878960565,0.9622641509433962,0.9868724090280977,0.01312759097190235
YNL131W,71.0,102,4284,58,4,0.03597122302158273,0.023255813953488372,0.9622641509433962,0.9866421004145555,0.013357899585444496
YMR203W,72.0,102,4283,59,4,0.03619604316546762,0.023261117445838083,0.9622641509433962,0.9864117918010133,0.013588208198986642
YHL004W,73.0,102,4282,60,4,0.03642086330935252,0.023266423357664233,0.9622641509433962,0.9861814831874712,0.013818516812528788
YDR036C,74.0,102,4281,61,4,0.03664568345323741,0.02327173169062286,0.9622641509433962,0.9859511745739291,0.014048825426070935
YMR158W,76.0,102,4280,62,4,0.0368705035971223,0.02327704244637152,0.9622641509433962,0.9857208659603869,0.01427913403961308
YGL129C,77.0,102,4279,63,4,0.03709532374100719,0.023282355626569277,0.9622641509433962,0.9854905573468448,0.014509442653155229
YNL177C,78.0,102,4278,64,4,0.03732014388489208,0.023287671232876714,0.9622641509433962,0.9852602487333026,0.014739751266697375
YLR204W,80.0,102,4277,65,4,0.03754496402877698,0.023292989266955926,0.9622641509433962,0.9850299401197605,0.014970059880239521
YOL033W,81.0,102,4276,66,4,0.03776978417266187,0.023298309730470534,0.9622641509433962,0.9847996315062183,0.015200368493781667
YPR100W,83.0,102,4275,67,4,0.03799460431654676,0.023303632625085675,0.9622641509433962,0.9845693228926762,0.015430677107323813
YKL195W,84.0,102,4274,68,4,0.03821942446043165,0.02330895795246801,0.9622641509433962,0.9843390142791341,0.01566098572086596
YDR296W,85.0,101,4274,68,5,0.03799460431654676,0.023085714285714286,0.9528301886792453,0.9843390142791341,0.01566098572086596
YIL098C,86.0,101,4273,69,5,0.03821942446043165,0.023090992226794695,0.9528301886792453,0.9841087056655919,0.015891294334408106
YPL002C,87.0,101,4272,70,5,0.038444244604316544,0.02309627258175166,0.9528301886792453,0.9838783970520497,0.016121602947950252
YPL078C,89.0,101,4271,71,5,0.03866906474820144,0.023101555352241537,0.9528301886792453,0.9836480884385076,0.0163519115614924
YPL059W,91.0,101,4270,72,5,0.03889388489208633,0.023106840539922215,0.9528301886792453,0.9834177798249655,0.016582220175034548
YDR494W,92.0,101,4269,73,5,0.03911870503597122,0.02311212814645309,0.9528301886792453,0.9831874712114234,0.016812528788576694
YML110C,93.0,101,4268,74,5,0.03934352517985611,0.02311741817349508,0.9528301886792453,0.9829571625978811,0.01704283740211884
YBR037C,95.0,101,4267,75,5,0.039568345323741004,0.023122710622710624,0.9528301886792453,0.982726853984339,0.017273146015660986
YPL132W,96.0,101,4266,76,5,0.0397931654676259,0.023128005495763684,0.9528301886792453,0.9824965453707969,0.017503454629203132
YPR140W,97.0,100,4266,76,6,0.039568345323741004,0.022904260192395786,0.9433962264150944,0.9824965453707969,0.017503454629203132
YGR084C,98.0,100,4265,77,6,0.0397931654676259,0.022909507445589918,0.9433962264150944,0.9822662367572548,0.01773376324274528
YNL330C,100.0,100,4264,78,6,0.04001798561151079,0.022914757103574702,0.9433962264150944,0.9820359281437125,0.017964071856287425
YDR347W,101.0,100,4263,79,6,0.04024280575539568,0.022920009168003668,0.9433962264150944,0.9818056195301704,0.01819438046982957
YLR090W,102.0,100,4262,80,6,0.040467625899280574,0.022925263640531865,0.9433962264150944,0.9815753109166283,0.018424689083371717
YPR067W,103.0,100,4261,81,6,0.040692446043165464,0.022930520522815866,0.9433962264150944,0.9813450023030862,0.018654997696913863
YNR022C,104.0,100,4260,82,6,0.04091726618705036,0.022935779816513763,0.9433962264150944,0.981114693689544,0.018885306310456013
YHR091C,105.0,100,4259,83,6,0.04114208633093525,0.022941041523285157,0.9433962264150944,0.9808843850760018,0.01911561492399816
YCR046C,106.0,100,4258,84,6,0.04136690647482014,0.02294630564479119,0.9433962264150944,0.9806540764624597,0.019345923537540305
YJR133W,107.0,100,4257,85,6,0.041591726618705034,0.022951572182694516,0.9433962264150944,0.9804237678489176,0.01957623215108245
YNR036C,108.0,100,4256,86,6,0.041816546762589925,0.02295684113865932,0.9433962264150944,0.9801934592353754,0.019806540764624597
YGR215W,109.0,100,4255,87,6,0.04204136690647482,0.022962112514351322,0.9433962264150944,0.9799631506218333,0.020036849378166743
YOR232W,110.0,100,4254,88,6,0.04226618705035971,0.022967386311437757,0.9433962264150944,0.9797328420082911,0.02026715799170889
YLR439W,111.0,100,4253,89,6,0.042491007194244604,0.02297266253158741,0.9433962264150944,0.9795025333947489,0.020497466605251036
YHR024C,113.0,100,4252,90,6,0.042715827338129495,0.02297794117647059,0.9433962264150944,0.9792722247812068,0.020727775218793182
YJL112W,116.0,99,4252,90,7,0.042491007194244604,0.022753390025281546,0.9339622641509434,0.9792722247812068,0.020727775218793182
YGR232W,117.0,99,4251,91,7,0.042715827338129495,0.022758620689655173,0.9339622641509434,0.9790419161676647,0.020958083832335328
YOL122C,118.0,99,4250,92,7,0.042940647482014385,0.02276385375948494,0.9339622641509434,0.9788116075541226,0.021188392445877474
YCR003W,119.0,99,4249,93,7,0.04316546762589928,0.02276908923643054,0.9339622641509434,0.9785812989405803,0.021418701059419624
YPL097W,120.0,99,4248,94,7,0.043390287769784174,0.022774327122153208,0.9339622641509434,0.9783509903270382,0.02164900967296177
YGL019W,122.0,99,4247,95,7,0.043615107913669064,0.02277956741831569,0.9339622641509434,0.9781206817134961,0.021879318286503916
YPL173W,124.0,99,4246,96,7,0.043839928057553955,0.02278481012658228,0.9339622641509434,0.977890373099954,0.022109626900046062
YJR076C,126.0,99,4245,97,7,0.044064748201438846,0.022790055248618785,0.9339622641509434,0.9776600644864117,0.02233993551358821
YPR011C,127.0,99,4244,98,7,0.04428956834532374,0.022795302786092562,0.9339622641509434,0.9774297558728696,0.022570244127130355
YPR129W,129.0,99,4243,99,7,0.044514388489208634,0.0228005527406725,0.9339622641509434,0.9771994472593275,0.0228005527406725
YDL078C,131.0,99,4242,100,7,0.044739208633093525,0.022805805114029024,0.9339622641509434,0.9769691386457854,0.023030861354214647
YIR021W,132.0,99,4241,101,7,0.044964028776978415,0.0228110599078341,0.9339622641509434,0.9767388300322432,0.023261169967756793
YNL183C,133.0,99,4240,102,7,0.045188848920863306,0.022816317123761237,0.9339622641509434,0.976508521418701,0.02349147858129894
YDR268W,134.0,99,4239,103,7,0.045413669064748204,0.022821576763485476,0.9339622641509434,0.9762782128051589,0.023721787194841085
YPL098C,135.0,98,4239,103,8,0.045188848920863306,0.02259626469910076,0.9245283018867925,0.9762782128051589,0.023721787194841085
YNL229C,136.0,98,4238,104,8,0.045413669064748204,0.022601476014760147,0.9245283018867925,0.9760479041916168,0.023952095808383235
YOR241W,137.0,98,4237,105,8,0.045638489208633094,0.022606689734717418,0.9245283018867925,0.9758175955780746,0.02418240442192538
YLR201C,138.0,98,4236,106,8,0.045863309352517985,0.022611905860636824,0.9245283018867925,0.9755872869645325,0.024412713035467527
YJR125C,139.0,98,4235,107,8,0.046088129496402876,0.022617124394184167,0.9245283018867925,0.9753569783509903,0.024643021649009673
YMR302C,140.0,97,4235,107,9,0.045863309352517985,0.02239150507848569,0.9150943396226415,0.9753569783509903,0.024643021649009673
YGR171C,141.0,97,4234,108,9,0.046088129496402876,0.022396675132763794,0.9150943396226415,0.9751266697374482,0.02487333026255182
YCL052C,143.0,97,4233,109,9,0.046312949640287766,0.022401847575057737,0.9150943396226415,0.974896361123906,0.025103638876093966
YJL003W,144.0,97,4232,110,9,0.046537769784172664,0.022407022407022407,0.9150943396226415,0.9746660525103639,0.025333947489636112
YDR194C,145.0,97,4231,111,9,0.046762589928057555,0.022412199630314232,0.9150943396226415,0.9744357438968217,0.025564256103178258
YLR250W,147.0,97,4230,112,9,0.046987410071942445,0.022417379246591172,0.9150943396226415,0.9742054352832796,0.025794564716720404
YMR150C,148.0,97,4229,113,9,0.047212230215827336,0.022422561257512713,0.9150943396226415,0.9739751266697374,0.02602487333026255
YDR375C,149.0,97,4228,114,9,0.047437050359712234,0.022427745664739884,0.9150943396226415,0.9737448180561953,0.0262551819438047
YBL090W,150.0,97,4227,115,9,0.047661870503597124,0.022432932469935246,0.9150943396226415,0.9735145094426532,0.026485490557346846
YGR167W,151.0,97,4226,116,9,0.047886690647482015,0.022438121674762897,0.9150943396226415,0.973284200829111,0.026715799170888992
YOL096C,152.0,97,4225,117,9,0.048111510791366906,0.02244331328088848,0.9150943396226415,0.9730538922155688,0.02694610778443114
YML121W,153.0,97,4224,118,9,0.048336330935251796,0.022448507289979172,0.9150943396226415,0.9728235836020267,0.027176416397973285
YDR298C,154.0,97,4223,119,9,0.048561151079136694,0.022453703703703705,0.9150943396226415,0.9725932749884846,0.02740672501151543
YDR462W,157.0,97,4222,120,9,0.048785971223021585,0.022458902523732345,0.9150943396226415,0.9723629663749425,0.027637033625057577
YDR047W,158.0,97,4221,121,9,0.049010791366906475,0.022464103751736915,0.9150943396226415,0.9721326577614002,0.027867342238599723
YJR051W,159.0,97,4220,122,9,0.049235611510791366,0.02246930738939078,0.9150943396226415,0.9719023491478581,0.02809765085214187
YNL084C,160.0,97,4219,123,9,0.04946043165467626,0.02247451343836886,0.9150943396226415,0.971672040534316,0.028327959465684015
YNR037C,161.0,97,4218,124,9,0.049685251798561154,0.022479721900347624,0.9150943396226415,0.9714417319207739,0.02855826807922616
YOR259C,162.0,97,4217,125,9,0.049910071942446045,0.0224849327770051,0.9150943396226415,0.9712114233072316,0.02878857669276831
YPR024W,163.0,96,4217,125,10,0.049685251798561154,0.02225828889404127,0.9056603773584906,0.9712114233072316,0.02878857669276831
YBR221C,164.0,96,4216,126,10,0.049910071942446045,0.022263450834879406,0.9056603773584906,0.9709811146936895,0.029018885306310457
YOR266W,165.0,95,4216,126,11,0.049685251798561154,0.02203665042913477,0.8962264150943396,0.9709811146936895,0.029018885306310457
YDR148C,166.0,95,4215,127,11,0.049910071942446045,0.022041763341067284,0.8962264150943396,0.9707508060801474,0.029249193919852604
YNL185C,167.0,95,4214,128,11,0.050134892086330936,0.022046878626131354,0.8962264150943396,0.9705204974666053,0.02947950253339475
YGL068W,168.0,95,4213,129,11,0.050359712230215826,0.022051996285979574,0.8962264150943396,0.9702901888530631,0.029709811146936896
YJL063C,171.0,94,4213,129,12,0.050134892086330936,0.02182493615045275,0.8867924528301887,0.9702901888530631,0.029709811146936896
YGR199W,172.0,94,4212,130,12,0.050359712230215826,0.02183000464468184,0.8867924528301887,0.9700598802395209,0.029940119760479042
YMR152W,173.0,94,4211,131,12,0.05058453237410072,0.02183507549361208,0.8867924528301887,0.9698295716259788,0.030170428374021188
YGR147C,175.0,94,4210,132,12,0.050809352517985615,0.02184014869888476,0.8867924528301887,0.9695992630124367,0.030400736987563334
YKL003C,176.0,94,4209,133,12,0.051034172661870505,0.021845224262142693,0.8867924528301887,0.9693689543988945,0.03063104560110548
YOL088C,177.0,94,4208,134,12,0.051258992805755396,0.02185030218503022,0.8867924528301887,0.9691386457853524,0.030861354214647627
YKL016C,178.0,94,4207,135,12,0.05148381294964029,0.02185538246919321,0.8867924528301887,0.9689083371718102,0.031091662828189773
YPL040C,181.0,94,4206,136,12,0.05170863309352518,0.02186046511627907,0.8867924528301887,0.9686780285582681,0.03132197144173192
YMR029C,183.0,94,4205,137,12,0.051933453237410075,0.021865550127936728,0.8867924528301887,0.9684477199447259,0.031552280055274065
YJR144W,184.0,93,4205,137,13,0.05170863309352518,0.021637971149371802,0.8773584905660378,0.9684477199447259,0.031552280055274065
YMR188C,185.0,93,4204,138,13,0.051933453237410075,0.021643006748894578,0.8773584905660378,0.9682174113311838,0.03178258866881621
YPL270W,186.0,93,4203,139,13,0.052158273381294966,0.02164804469273743,0.8773584905660378,0.9679871027176417,0.03201289728235836
YDR115W,187.0,93,4202,140,13,0.05238309352517986,0.021653084982537835,0.8773584905660378,0.9677567941040995,0.032243205895900504
YNL048W,188.0,93,4201,141,13,0.05260791366906475,0.021658127619934794,0.8773584905660378,0.9675264854905573,0.03247351450944265
YOR165W,189.0,93,4200,142,13,0.05283273381294964,0.02166317260656883,0.8773584905660378,0.9672961768770152,0.0327038231229848
YDR041W,190.0,93,4199,143,13,0.053057553956834536,0.021668219944082013,0.8773584905660378,0.9670658682634731,0.03293413173652695
YKL141W,191.0,93,4198,144,13,0.053282374100719426,0.02167326963411792,0.8773584905660378,0.966835559649931,0.033164440350069095
YNR041C,192.0,93,4197,145,13,0.05350719424460432,0.021678321678321677,0.8773584905660378,0.9666052510363887,0.03339474896361124
YIL022W,193.0,93,4196,146,13,0.05373201438848921,0.02168337607833994,0.8773584905660378,0.9663749424228466,0.03362505757715339
YOR201C,194.0,93,4195,147,13,0.0539568345323741,0.021688432835820896,0.8773584905660378,0.9661446338093045,0.033855366190695534
YLR370C,195.0,92,4195,147,14,0.05373201438848921,0.02146022859808724,0.8679245283018868,0.9661446338093045,0.033855366190695534
YCR024C,196.0,92,4194,148,14,0.0539568345323741,0.021465235650956604,0.8679245283018868,0.9659143251957624,0.03408567480423768
YPR047W,197.0,92,4193,149,14,0.054181654676258996,0.02147024504084014,0.8679245283018868,0.9656840165822201,0.034315983417779826
YPR108W,198.0,92,4192,150,14,0.05440647482014389,0.021475256769374416,0.8679245283018868,0.965453707968678,0.03454629203132197
YDL120W,200.0,92,4191,151,14,0.05463129496402878,0.021480270838197525,0.8679245283018868,0.9652233993551359,0.03477660064486412
YMR228W,201.0,92,4190,152,14,0.05485611510791367,0.02148528724894909,0.8679245283018868,0.9649930907415938,0.035006909258406264
YPR155C,202.0,92,4189,153,14,0.05508093525179856,0.021490306003270263,0.8679245283018868,0.9647627821280516,0.03523721787194841
YKR001C,203.0,92,4188,154,14,0.055305755395683456,0.02149532710280374,0.8679245283018868,0.9645324735145094,0.03546752648549056
YHR038W,204.0,92,4187,155,14,0.05553057553956835,0.021500350549193737,0.8679245283018868,0.9643021649009673,0.0356978350990327
YMR225C,205.0,92,4186,156,14,0.05575539568345324,0.021505376344086023,0.8679245283018868,0.9640718562874252,0.03592814371257485
YOL071W,206.0,92,4185,157,14,0.05598021582733813,0.021510404489127895,0.8679245283018868,0.963841547673883,0.036158452326116995
YGR174C,207.0,92,4184,158,14,0.05620503597122302,0.021515434985968196,0.8679245283018868,0.9636112390603409,0.03638876093965914
YDR512C,210.0,92,4183,159,14,0.05642985611510792,0.02152046783625731,0.8679245283018868,0.9633809304467987,0.03661906955320129
YCR044C,212.0,92,4182,160,14,0.05665467625899281,0.02152550304164717,0.8679245283018868,0.9631506218332566,0.036849378166743434
YMR054W,213.0,92,4181,161,14,0.0568794964028777,0.021530540603791247,0.8679245283018868,0.9629203132197144,0.03707968678028558
YEL015W,214.0,92,4180,162,14,0.05710431654676259,0.02153558052434457,0.8679245283018868,0.9626900046061723,0.037309995393827726
YGR101W,215.0,91,4180,162,15,0.0568794964028777,0.02130648560056193,0.8584905660377359,0.9626900046061723,0.037309995393827726
YBL022C,216.0,91,4179,163,15,0.05710431654676259,0.021311475409836064,0.8584905660377359,0.9624596959926301,0.03754030400736988
YJR013W,217.0,91,4178,164,15,0.05732913669064748,0.02131646755680487,0.8584905660377359,0.962229387379088,0.037770612620912025
YDR084C,218.0,91,4177,165,15,0.05755395683453238,0.021321462043111528,0.8584905660377359,0.9619990787655458,0.03800092123445417
YGL252C,219.0,91,4176,166,15,0.05777877697841727,0.02132645887040075,0.8584905660377359,0.9617687701520037,0.03823122984799632
YPR166C,220.0,91,4175,167,15,0.05800359712230216,0.0213314580403188,0.8584905660377359,0.9615384615384616,0.038461538461538464
YJR045C,221.0,91,4174,168,15,0.05822841726618705,0.021336459554513482,0.8584905660377359,0.9613081529249194,0.03869184707508061
YHR001W,222.0,91,4173,169,15,0.05845323741007194,0.021341463414634148,0.8584905660377359,0.9610778443113772,0.038922155688622756
YNL037C,224.0,91,4172,170,15,0.05867805755395684,0.021346469622331693,0.8584905660377359,0.9608475356978351,0.0391524643021649
YBL041W,226.0,91,4171,171,15,0.05890287769784173,0.021351478179258563,0.8584905660377359,0.960617227084293,0.03938277291570705
YLL001W,227.0,90,4171,171,16,0.05867805755395684,0.021121802393804272,0.8490566037735849,0.960617227084293,0.03938277291570705
YOL049W,228.0,90,4170,172,16,0.05890287769784173,0.02112676056338028,0.8490566037735849,0.9603869184707509,0.039613081529249194
YKL155C,231.0,90,4169,173,16,0.05912769784172662,0.021131721061281993,0.8490566037735849,0.9601566098572086,0.03984339014279134
YJL054W,233.0,89,4169,173,17,0.05890287769784173,0.02090183184593706,0.839622641509434,0.9601566098572086,0.03984339014279134
YPR073C,235.0,89,4168,174,17,0.05912769784172662,0.020906741836974396,0.839622641509434,0.9599263012436665,0.04007369875633349
YGR193C,236.0,89,4167,175,17,0.05935251798561151,0.020911654135338346,0.839622641509434,0.9596959926301244,0.04030400736987563
YPL176C,237.0,89,4166,176,17,0.0595773381294964,0.0209165687426557,0.839622641509434,0.9594656840165822,0.04053431598341778
YLR295C,240.0,89,4165,177,17,0.0598021582733813,0.02092148566055477,0.839622641509434,0.95923537540304,0.040764624596959925
YPL091W,241.0,89,4164,178,17,0.06002697841726619,0.020926404890665412,0.839622641509434,0.9590050667894979,0.04099493321050207
YGR076C,242.0,89,4163,179,17,0.06025179856115108,0.020931326434619004,0.839622641509434,0.9587747581759558,0.04122524182404422
YNL167C,243.0,89,4162,180,17,0.06047661870503597,0.02093625029404846,0.839622641509434,0.9585444495624136,0.041455550437586364
YNL257C,244.0,89,4161,181,17,0.06070143884892086,0.020941176470588234,0.839622641509434,0.9583141409488715,0.04168585905112851
YPR023C,245.0,89,4160,182,17,0.06092625899280576,0.020946104965874325,0.839622641509434,0.9580838323353293,0.041916167664670656
YDL004W,247.0,89,4159,183,17,0.06115107913669065,0.020951035781544256,0.839622641509434,0.9578535237217872,0.0421464762782128
YOR142W,248.0,89,4158,184,17,0.06137589928057554,0.02095596891923711,0.839622641509434,0.957623215108245,0.04237678489175495
YGR163W,250.0,89,4157,185,17,0.06160071942446043,0.0209609043805935,0.839622641509434,0.9573929064947029,0.0426070935052971
YKL145W,252.0,89,4156,186,17,0.06182553956834532,0.020965842167255593,0.839622641509434,0.9571625978811608,0.04283740211883925
YOR356W,253.0,89,4155,187,17,0.06205035971223022,0.020970782280867108,0.839622641509434,0.9569322892676186,0.043067710732381394
YMR026C,254.0,89,4154,188,17,0.06227517985611511,0.020975724723073297,0.839622641509434,0.9567019806540764,0.04329801934592354
YBL058W,255.0,89,4153,189,17,0.0625,0.020980669495520982,0.839622641509434,0.9564716720405343,0.043528327959465686
YNL307C,256.0,89,4152,190,17,0.06272482014388489,0.020985616599858523,0.839622641509434,0.9562413634269922,0.04375863657300783
YML078W,257.0,89,4151,191,17,0.06294964028776978,0.020990566037735848,0.839622641509434,0.9560110548134501,0.04398894518654998
YGL143C,258.0,89,4150,192,17,0.06317446043165467,0.020995517810804436,0.839622641509434,0.9557807461999078,0.044219253800092125
YBR039W,259.0,89,4149,193,17,0.06339928057553956,0.021000471920717318,0.839622641509434,0.9555504375863657,0.04444956241363427
YNL154C,260.0,89,4148,194,17,0.06362410071942447,0.021005428369129102,0.839622641509434,0.9553201289728236,0.04467987102717642
YIL010W,261.0,89,4147,195,17,0.06384892086330936,0.021010387157695938,0.839622641509434,0.9550898203592815,0.04491017964071856
YOR367W,262.0,89,4146,196,17,0.06407374100719425,0.02101534828807556,0.839622641509434,0.9548595117457392,0.04514048825426071
YKL067W,264.0,89,4145,197,17,0.06429856115107914,0.021020311761927257,0.839622641509434,0.9546292031321971,0.045370796867802855
YJL081C,266.0,89,4144,198,17,0.06452338129496403,0.021025277580911883,0.839622641509434,0.954398894518655,0.045601105481345
YKL057C,267.0,89,4143,199,17,0.06474820143884892,0.02103024574669187,0.839622641509434,0.9541685859051129,0.04583141409488715
YDL018C,268.0,89,4142,200,17,0.06497302158273381,0.021035216260931223,0.839622641509434,0.9539382772915707,0.046061722708429294
YDL103C,271.0,89,4141,201,17,0.0651978417266187,0.021040189125295507,0.839622641509434,0.9537079686780285,0.04629203132197144
YMR210W,272.0,89,4140,202,17,0.06542266187050359,0.02104516434145188,0.839622641509434,0.9534776600644864,0.046522339935513586
