Gene,Rank,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL005C,36.0,2,31,4311,104,0.9696492805755396,0.06060606060606061,0.018867924528301886,0.00713956701980654,0.9928604329801934
YDR322W,37.0,2,32,4310,104,0.9694244604316546,0.058823529411764705,0.018867924528301886,0.007369875633348687,0.9926301243666513
YLR418C,38.0,2,33,4309,104,0.9691996402877698,0.05714285714285714,0.018867924528301886,0.007600184246890834,0.9923998157531092
YGR220C,39.0,2,34,4308,104,0.9689748201438849,0.05555555555555555,0.018867924528301886,0.00783049286043298,0.992169507139567
YNL073W,41.0,2,35,4307,104,0.96875,0.05405405405405406,0.018867924528301886,0.008060801473975126,0.9919391985260249
YBR122C,44.0,2,36,4306,104,0.9685251798561151,0.05263157894736842,0.018867924528301886,0.008291110087517274,0.9917088899124827
YNL026W,45.0,3,36,4306,103,0.96875,0.07692307692307693,0.02830188679245283,0.008291110087517274,0.9917088899124827
YOL062C,46.0,3,37,4305,103,0.9685251798561151,0.075,0.02830188679245283,0.00852141870105942,0.9914785812989406
YGL115W,47.0,3,38,4304,103,0.9683003597122302,0.07317073170731707,0.02830188679245283,0.008751727314601566,0.9912482726853984
YNL306W,48.0,3,39,4303,103,0.9680755395683454,0.07142857142857142,0.02830188679245283,0.008982035928143712,0.9910179640718563
YDR337W,49.0,3,40,4302,103,0.9678507194244604,0.06976744186046512,0.02830188679245283,0.009212344541685858,0.9907876554583142
YLR382C,50.0,3,41,4301,103,0.9676258992805755,0.06818181818181818,0.02830188679245283,0.009442653155228006,0.990557346844772
YNL252C,51.0,3,42,4300,103,0.9674010791366906,0.06666666666666667,0.02830188679245283,0.009672961768770152,0.9903270382312298
YKL167C,52.0,3,43,4299,103,0.9671762589928058,0.06521739130434782,0.02830188679245283,0.009903270382312299,0.9900967296176877
YLR069C,53.0,3,44,4298,103,0.9669514388489209,0.06382978723404255,0.02830188679245283,0.010133578995854445,0.9898664210041456
YPL172C,54.0,3,45,4297,103,0.966726618705036,0.0625,0.02830188679245283,0.010363887609396591,0.9896361123906035
YKL087C,55.0,3,46,4296,103,0.966501798561151,0.061224489795918366,0.02830188679245283,0.010594196222938737,0.9894058037770612
YOR354C,56.0,3,47,4295,103,0.9662769784172662,0.06,0.02830188679245283,0.010824504836480885,0.9891754951635191
YDR175C,57.0,3,48,4294,103,0.9660521582733813,0.058823529411764705,0.02830188679245283,0.011054813450023031,0.988945186549977
YKR085C,60.0,4,48,4294,102,0.9662769784172662,0.07692307692307693,0.03773584905660377,0.011054813450023031,0.988945186549977
YKL138C,61.0,4,49,4293,102,0.9660521582733813,0.07547169811320754,0.03773584905660377,0.011285122063565177,0.9887148779364349
YBR251W,63.0,4,50,4292,102,0.9658273381294964,0.07407407407407407,0.03773584905660377,0.011515430677107323,0.9884845693228926
YDL178W,64.0,4,51,4291,102,0.9656025179856115,0.07272727272727272,0.03773584905660377,0.01174573929064947,0.9882542607093505
YPL215W,65.0,4,52,4290,102,0.9653776978417267,0.07142857142857142,0.03773584905660377,0.011976047904191617,0.9880239520958084
YKR065C,66.0,4,53,4289,102,0.9651528776978417,0.07017543859649122,0.03773584905660377,0.012206356517733764,0.9877936434822663
YGL040C,67.0,4,54,4288,102,0.9649280575539568,0.06896551724137931,0.03773584905660377,0.01243666513127591,0.987563334868724
YNL051W,68.0,4,55,4287,102,0.9647032374100719,0.06779661016949153,0.03773584905660377,0.012666973744818056,0.9873330262551819
YJR101W,69.0,4,56,4286,102,0.9644784172661871,0.06666666666666667,0.03773584905660377,0.012897282358360202,0.9871027176416398
YDR237W,70.0,4,57,4285,102,0.9642535971223022,0.06557377049180328,0.03773584905660377,0.01312759097190235,0.9868724090280977
YNL131W,71.0,4,58,4284,102,0.9640287769784173,0.06451612903225806,0.03773584905660377,0.013357899585444496,0.9866421004145555
YMR203W,72.0,4,59,4283,102,0.9638039568345323,0.06349206349206349,0.03773584905660377,0.013588208198986642,0.9864117918010133
YHL004W,73.0,4,60,4282,102,0.9635791366906474,0.0625,0.03773584905660377,0.013818516812528788,0.9861814831874712
YDR036C,74.0,4,61,4281,102,0.9633543165467626,0.06153846153846154,0.03773584905660377,0.014048825426070935,0.9859511745739291
YMR158W,76.0,4,62,4280,102,0.9631294964028777,0.06060606060606061,0.03773584905660377,0.01427913403961308,0.9857208659603869
YGL129C,77.0,4,63,4279,102,0.9629046762589928,0.05970149253731343,0.03773584905660377,0.014509442653155229,0.9854905573468448
YNL177C,78.0,4,64,4278,102,0.9626798561151079,0.058823529411764705,0.03773584905660377,0.014739751266697375,0.9852602487333026
YLR204W,80.0,4,65,4277,102,0.9624550359712231,0.057971014492753624,0.03773584905660377,0.014970059880239521,0.9850299401197605
YOL033W,81.0,4,66,4276,102,0.9622302158273381,0.05714285714285714,0.03773584905660377,0.015200368493781667,0.9847996315062183
YPR100W,83.0,4,67,4275,102,0.9620053956834532,0.056338028169014086,0.03773584905660377,0.015430677107323813,0.9845693228926762
YKL195W,84.0,4,68,4274,102,0.9617805755395683,0.05555555555555555,0.03773584905660377,0.01566098572086596,0.9843390142791341
YDR296W,85.0,5,68,4274,101,0.9620053956834532,0.0684931506849315,0.04716981132075472,0.01566098572086596,0.9843390142791341
YIL098C,86.0,5,69,4273,101,0.9617805755395683,0.06756756756756757,0.04716981132075472,0.015891294334408106,0.9841087056655919
YPL002C,87.0,5,70,4272,101,0.9615557553956835,0.06666666666666667,0.04716981132075472,0.016121602947950252,0.9838783970520497
YPL078C,89.0,5,71,4271,101,0.9613309352517986,0.06578947368421052,0.04716981132075472,0.0163519115614924,0.9836480884385076
YPL059W,91.0,5,72,4270,101,0.9611061151079137,0.06493506493506493,0.04716981132075472,0.016582220175034548,0.9834177798249655
YDR494W,92.0,5,73,4269,101,0.9608812949640287,0.0641025641025641,0.04716981132075472,0.016812528788576694,0.9831874712114234
YML110C,93.0,5,74,4268,101,0.9606564748201439,0.06329113924050633,0.04716981132075472,0.01704283740211884,0.9829571625978811
YBR037C,95.0,5,75,4267,101,0.960431654676259,0.0625,0.04716981132075472,0.017273146015660986,0.982726853984339
YPL132W,96.0,5,76,4266,101,0.9602068345323741,0.06172839506172839,0.04716981132075472,0.017503454629203132,0.9824965453707969
YPR140W,97.0,6,76,4266,100,0.960431654676259,0.07317073170731707,0.05660377358490566,0.017503454629203132,0.9824965453707969
YGR084C,98.0,6,77,4265,100,0.9602068345323741,0.07228915662650602,0.05660377358490566,0.01773376324274528,0.9822662367572548
YNL330C,100.0,6,78,4264,100,0.9599820143884892,0.07142857142857142,0.05660377358490566,0.017964071856287425,0.9820359281437125
YDR347W,101.0,6,79,4263,100,0.9597571942446043,0.07058823529411765,0.05660377358490566,0.01819438046982957,0.9818056195301704
YLR090W,102.0,6,80,4262,100,0.9595323741007195,0.06976744186046512,0.05660377358490566,0.018424689083371717,0.9815753109166283
YPR067W,103.0,6,81,4261,100,0.9593075539568345,0.06896551724137931,0.05660377358490566,0.018654997696913863,0.9813450023030862
YNR022C,104.0,6,82,4260,100,0.9590827338129496,0.06818181818181818,0.05660377358490566,0.018885306310456013,0.981114693689544
YHR091C,105.0,6,83,4259,100,0.9588579136690647,0.06741573033707865,0.05660377358490566,0.01911561492399816,0.9808843850760018
YCR046C,106.0,6,84,4258,100,0.9586330935251799,0.06666666666666667,0.05660377358490566,0.019345923537540305,0.9806540764624597
YJR133W,107.0,6,85,4257,100,0.958408273381295,0.06593406593406594,0.05660377358490566,0.01957623215108245,0.9804237678489176
YNR036C,108.0,6,86,4256,100,0.95818345323741,0.06521739130434782,0.05660377358490566,0.019806540764624597,0.9801934592353754
YGR215W,109.0,6,87,4255,100,0.9579586330935251,0.06451612903225806,0.05660377358490566,0.020036849378166743,0.9799631506218333
YOR232W,110.0,6,88,4254,100,0.9577338129496403,0.06382978723404255,0.05660377358490566,0.02026715799170889,0.9797328420082911
YLR439W,111.0,6,89,4253,100,0.9575089928057554,0.06315789473684211,0.05660377358490566,0.020497466605251036,0.9795025333947489
YHR024C,113.0,6,90,4252,100,0.9572841726618705,0.0625,0.05660377358490566,0.020727775218793182,0.9792722247812068
YJL112W,116.0,7,90,4252,99,0.9575089928057554,0.07216494845360824,0.0660377358490566,0.020727775218793182,0.9792722247812068
YGR232W,117.0,7,91,4251,99,0.9572841726618705,0.07142857142857142,0.0660377358490566,0.020958083832335328,0.9790419161676647
YOL122C,118.0,7,92,4250,99,0.9570593525179856,0.0707070707070707,0.0660377358490566,0.021188392445877474,0.9788116075541226
YCR003W,119.0,7,93,4249,99,0.9568345323741008,0.07,0.0660377358490566,0.021418701059419624,0.9785812989405803
YPL097W,120.0,7,94,4248,99,0.9566097122302158,0.06930693069306931,0.0660377358490566,0.02164900967296177,0.9783509903270382
YGL019W,122.0,7,95,4247,99,0.9563848920863309,0.06862745098039216,0.0660377358490566,0.021879318286503916,0.9781206817134961
YPL173W,124.0,7,96,4246,99,0.956160071942446,0.06796116504854369,0.0660377358490566,0.022109626900046062,0.977890373099954
YJR076C,126.0,7,97,4245,99,0.9559352517985612,0.0673076923076923,0.0660377358490566,0.02233993551358821,0.9776600644864117
YPR011C,127.0,7,98,4244,99,0.9557104316546763,0.06666666666666667,0.0660377358490566,0.022570244127130355,0.9774297558728696
YPR129W,129.0,7,99,4243,99,0.9554856115107914,0.0660377358490566,0.0660377358490566,0.0228005527406725,0.9771994472593275
YDL078C,131.0,7,100,4242,99,0.9552607913669064,0.06542056074766354,0.0660377358490566,0.023030861354214647,0.9769691386457854
YIR021W,132.0,7,101,4241,99,0.9550359712230215,0.06481481481481481,0.0660377358490566,0.023261169967756793,0.9767388300322432
YNL183C,133.0,7,102,4240,99,0.9548111510791367,0.06422018348623854,0.0660377358490566,0.02349147858129894,0.976508521418701
YDR268W,134.0,7,103,4239,99,0.9545863309352518,0.06363636363636363,0.0660377358490566,0.023721787194841085,0.9762782128051589
YPL098C,135.0,8,103,4239,98,0.9548111510791367,0.07207207207207207,0.07547169811320754,0.023721787194841085,0.9762782128051589
YNL229C,136.0,8,104,4238,98,0.9545863309352518,0.07142857142857142,0.07547169811320754,0.023952095808383235,0.9760479041916168
YOR241W,137.0,8,105,4237,98,0.9543615107913669,0.07079646017699115,0.07547169811320754,0.02418240442192538,0.9758175955780746
YLR201C,138.0,8,106,4236,98,0.954136690647482,0.07017543859649122,0.07547169811320754,0.024412713035467527,0.9755872869645325
YJR125C,139.0,8,107,4235,98,0.9539118705035972,0.06956521739130435,0.07547169811320754,0.024643021649009673,0.9753569783509903
YMR302C,140.0,9,107,4235,97,0.954136690647482,0.07758620689655173,0.08490566037735849,0.024643021649009673,0.9753569783509903
YGR171C,141.0,9,108,4234,97,0.9539118705035972,0.07692307692307693,0.08490566037735849,0.02487333026255182,0.9751266697374482
YCL052C,143.0,9,109,4233,97,0.9536870503597122,0.07627118644067797,0.08490566037735849,0.025103638876093966,0.974896361123906
YJL003W,144.0,9,110,4232,97,0.9534622302158273,0.07563025210084033,0.08490566037735849,0.025333947489636112,0.9746660525103639
YDR194C,145.0,9,111,4231,97,0.9532374100719424,0.075,0.08490566037735849,0.025564256103178258,0.9744357438968217
YLR250W,147.0,9,112,4230,97,0.9530125899280576,0.0743801652892562,0.08490566037735849,0.025794564716720404,0.9742054352832796
YMR150C,148.0,9,113,4229,97,0.9527877697841727,0.07377049180327869,0.08490566037735849,0.02602487333026255,0.9739751266697374
YDR375C,149.0,9,114,4228,97,0.9525629496402878,0.07317073170731707,0.08490566037735849,0.0262551819438047,0.9737448180561953
YBL090W,150.0,9,115,4227,97,0.9523381294964028,0.07258064516129033,0.08490566037735849,0.026485490557346846,0.9735145094426532
YGR167W,151.0,9,116,4226,97,0.952113309352518,0.072,0.08490566037735849,0.026715799170888992,0.973284200829111
YOL096C,152.0,9,117,4225,97,0.9518884892086331,0.07142857142857142,0.08490566037735849,0.02694610778443114,0.9730538922155688
YML121W,153.0,9,118,4224,97,0.9516636690647482,0.07086614173228346,0.08490566037735849,0.027176416397973285,0.9728235836020267
YDR298C,154.0,9,119,4223,97,0.9514388489208633,0.0703125,0.08490566037735849,0.02740672501151543,0.9725932749884846
YDR462W,157.0,9,120,4222,97,0.9512140287769785,0.06976744186046512,0.08490566037735849,0.027637033625057577,0.9723629663749425
YDR047W,158.0,9,121,4221,97,0.9509892086330936,0.06923076923076923,0.08490566037735849,0.027867342238599723,0.9721326577614002
YJR051W,159.0,9,122,4220,97,0.9507643884892086,0.06870229007633588,0.08490566037735849,0.02809765085214187,0.9719023491478581
YNL084C,160.0,9,123,4219,97,0.9505395683453237,0.06818181818181818,0.08490566037735849,0.028327959465684015,0.971672040534316
YNR037C,161.0,9,124,4218,97,0.9503147482014388,0.06766917293233082,0.08490566037735849,0.02855826807922616,0.9714417319207739
YOR259C,162.0,9,125,4217,97,0.950089928057554,0.06716417910447761,0.08490566037735849,0.02878857669276831,0.9712114233072316
YPR024W,163.0,10,125,4217,96,0.9503147482014388,0.07407407407407407,0.09433962264150944,0.02878857669276831,0.9712114233072316
YBR221C,164.0,10,126,4216,96,0.950089928057554,0.07352941176470588,0.09433962264150944,0.029018885306310457,0.9709811146936895
YOR266W,165.0,11,126,4216,95,0.9503147482014388,0.08029197080291971,0.10377358490566038,0.029018885306310457,0.9709811146936895
YDR148C,166.0,11,127,4215,95,0.950089928057554,0.07971014492753623,0.10377358490566038,0.029249193919852604,0.9707508060801474
YNL185C,167.0,11,128,4214,95,0.9498651079136691,0.07913669064748201,0.10377358490566038,0.02947950253339475,0.9705204974666053
YGL068W,168.0,11,129,4213,95,0.9496402877697842,0.07857142857142857,0.10377358490566038,0.029709811146936896,0.9702901888530631
YJL063C,171.0,12,129,4213,94,0.9498651079136691,0.0851063829787234,0.11320754716981132,0.029709811146936896,0.9702901888530631
YGR199W,172.0,12,130,4212,94,0.9496402877697842,0.08450704225352113,0.11320754716981132,0.029940119760479042,0.9700598802395209
YMR152W,173.0,12,131,4211,94,0.9494154676258992,0.08391608391608392,0.11320754716981132,0.030170428374021188,0.9698295716259788
YGR147C,175.0,12,132,4210,94,0.9491906474820144,0.08333333333333333,0.11320754716981132,0.030400736987563334,0.9695992630124367
YKL003C,176.0,12,133,4209,94,0.9489658273381295,0.08275862068965517,0.11320754716981132,0.03063104560110548,0.9693689543988945
YOL088C,177.0,12,134,4208,94,0.9487410071942446,0.0821917808219178,0.11320754716981132,0.030861354214647627,0.9691386457853524
YKL016C,178.0,12,135,4207,94,0.9485161870503597,0.08163265306122448,0.11320754716981132,0.031091662828189773,0.9689083371718102
YPL040C,181.0,12,136,4206,94,0.9482913669064749,0.08108108108108109,0.11320754716981132,0.03132197144173192,0.9686780285582681
YMR029C,183.0,12,137,4205,94,0.94806654676259,0.08053691275167785,0.11320754716981132,0.031552280055274065,0.9684477199447259
YJR144W,184.0,13,137,4205,93,0.9482913669064749,0.08666666666666667,0.12264150943396226,0.031552280055274065,0.9684477199447259
YMR188C,185.0,13,138,4204,93,0.94806654676259,0.08609271523178808,0.12264150943396226,0.03178258866881621,0.9682174113311838
YPL270W,186.0,13,139,4203,93,0.947841726618705,0.08552631578947369,0.12264150943396226,0.03201289728235836,0.9679871027176417
YDR115W,187.0,13,140,4202,93,0.9476169064748201,0.08496732026143791,0.12264150943396226,0.032243205895900504,0.9677567941040995
YNL048W,188.0,13,141,4201,93,0.9473920863309353,0.08441558441558442,0.12264150943396226,0.03247351450944265,0.9675264854905573
YOR165W,189.0,13,142,4200,93,0.9471672661870504,0.08387096774193549,0.12264150943396226,0.0327038231229848,0.9672961768770152
YDR041W,190.0,13,143,4199,93,0.9469424460431655,0.08333333333333333,0.12264150943396226,0.03293413173652695,0.9670658682634731
YKL141W,191.0,13,144,4198,93,0.9467176258992805,0.08280254777070063,0.12264150943396226,0.033164440350069095,0.966835559649931
YNR041C,192.0,13,145,4197,93,0.9464928057553957,0.08227848101265822,0.12264150943396226,0.03339474896361124,0.9666052510363887
YIL022W,193.0,13,146,4196,93,0.9462679856115108,0.08176100628930817,0.12264150943396226,0.03362505757715339,0.9663749424228466
YOR201C,194.0,13,147,4195,93,0.9460431654676259,0.08125,0.12264150943396226,0.033855366190695534,0.9661446338093045
YLR370C,195.0,14,147,4195,92,0.9462679856115108,0.08695652173913043,0.1320754716981132,0.033855366190695534,0.9661446338093045
YCR024C,196.0,14,148,4194,92,0.9460431654676259,0.08641975308641975,0.1320754716981132,0.03408567480423768,0.9659143251957624
YPR047W,197.0,14,149,4193,92,0.945818345323741,0.08588957055214724,0.1320754716981132,0.034315983417779826,0.9656840165822201
YPR108W,198.0,14,150,4192,92,0.9455935251798561,0.08536585365853659,0.1320754716981132,0.03454629203132197,0.965453707968678
YDL120W,200.0,14,151,4191,92,0.9453687050359713,0.08484848484848485,0.1320754716981132,0.03477660064486412,0.9652233993551359
YMR228W,201.0,14,152,4190,92,0.9451438848920863,0.08433734939759036,0.1320754716981132,0.035006909258406264,0.9649930907415938
YPR155C,202.0,14,153,4189,92,0.9449190647482014,0.08383233532934131,0.1320754716981132,0.03523721787194841,0.9647627821280516
YKR001C,203.0,14,154,4188,92,0.9446942446043165,0.08333333333333333,0.1320754716981132,0.03546752648549056,0.9645324735145094
YHR038W,204.0,14,155,4187,92,0.9444694244604317,0.08284023668639054,0.1320754716981132,0.0356978350990327,0.9643021649009673
YMR225C,205.0,14,156,4186,92,0.9442446043165468,0.08235294117647059,0.1320754716981132,0.03592814371257485,0.9640718562874252
YOL071W,206.0,14,157,4185,92,0.9440197841726619,0.08187134502923976,0.1320754716981132,0.036158452326116995,0.963841547673883
YGR174C,207.0,14,158,4184,92,0.9437949640287769,0.08139534883720931,0.1320754716981132,0.03638876093965914,0.9636112390603409
YDR512C,210.0,14,159,4183,92,0.9435701438848921,0.08092485549132948,0.1320754716981132,0.03661906955320129,0.9633809304467987
YCR044C,212.0,14,160,4182,92,0.9433453237410072,0.08045977011494253,0.1320754716981132,0.036849378166743434,0.9631506218332566
YMR054W,213.0,14,161,4181,92,0.9431205035971223,0.08,0.1320754716981132,0.03707968678028558,0.9629203132197144
YEL015W,214.0,14,162,4180,92,0.9428956834532374,0.07954545454545454,0.1320754716981132,0.037309995393827726,0.9626900046061723
YGR101W,215.0,15,162,4180,91,0.9431205035971223,0.0847457627118644,0.14150943396226415,0.037309995393827726,0.9626900046061723
YBL022C,216.0,15,163,4179,91,0.9428956834532374,0.08426966292134831,0.14150943396226415,0.03754030400736988,0.9624596959926301
YJR013W,217.0,15,164,4178,91,0.9426708633093526,0.08379888268156424,0.14150943396226415,0.037770612620912025,0.962229387379088
YDR084C,218.0,15,165,4177,91,0.9424460431654677,0.08333333333333333,0.14150943396226415,0.03800092123445417,0.9619990787655458
YGL252C,219.0,15,166,4176,91,0.9422212230215827,0.08287292817679558,0.14150943396226415,0.03823122984799632,0.9617687701520037
YPR166C,220.0,15,167,4175,91,0.9419964028776978,0.08241758241758242,0.14150943396226415,0.038461538461538464,0.9615384615384616
YJR045C,221.0,15,168,4174,91,0.9417715827338129,0.08196721311475409,0.14150943396226415,0.03869184707508061,0.9613081529249194
YHR001W,222.0,15,169,4173,91,0.9415467625899281,0.08152173913043478,0.14150943396226415,0.038922155688622756,0.9610778443113772
YNL037C,224.0,15,170,4172,91,0.9413219424460432,0.08108108108108109,0.14150943396226415,0.0391524643021649,0.9608475356978351
YBL041W,226.0,15,171,4171,91,0.9410971223021583,0.08064516129032258,0.14150943396226415,0.03938277291570705,0.960617227084293
YLL001W,227.0,16,171,4171,90,0.9413219424460432,0.0855614973262032,0.1509433962264151,0.03938277291570705,0.960617227084293
YOL049W,228.0,16,172,4170,90,0.9410971223021583,0.0851063829787234,0.1509433962264151,0.039613081529249194,0.9603869184707509
YKL155C,231.0,16,173,4169,90,0.9408723021582733,0.08465608465608465,0.1509433962264151,0.03984339014279134,0.9601566098572086
YJL054W,233.0,17,173,4169,89,0.9410971223021583,0.08947368421052632,0.16037735849056603,0.03984339014279134,0.9601566098572086
YPR073C,235.0,17,174,4168,89,0.9408723021582733,0.08900523560209424,0.16037735849056603,0.04007369875633349,0.9599263012436665
YGR193C,236.0,17,175,4167,89,0.9406474820143885,0.08854166666666667,0.16037735849056603,0.04030400736987563,0.9596959926301244
YPL176C,237.0,17,176,4166,89,0.9404226618705036,0.08808290155440414,0.16037735849056603,0.04053431598341778,0.9594656840165822
YLR295C,240.0,17,177,4165,89,0.9401978417266187,0.08762886597938144,0.16037735849056603,0.040764624596959925,0.95923537540304
YPL091W,241.0,17,178,4164,89,0.9399730215827338,0.08717948717948718,0.16037735849056603,0.04099493321050207,0.9590050667894979
YGR076C,242.0,17,179,4163,89,0.939748201438849,0.08673469387755102,0.16037735849056603,0.04122524182404422,0.9587747581759558
YNL167C,243.0,17,180,4162,89,0.939523381294964,0.08629441624365482,0.16037735849056603,0.041455550437586364,0.9585444495624136
YNL257C,244.0,17,181,4161,89,0.9392985611510791,0.08585858585858586,0.16037735849056603,0.04168585905112851,0.9583141409488715
YPR023C,245.0,17,182,4160,89,0.9390737410071942,0.08542713567839195,0.16037735849056603,0.041916167664670656,0.9580838323353293
YDL004W,247.0,17,183,4159,89,0.9388489208633094,0.085,0.16037735849056603,0.0421464762782128,0.9578535237217872
YOR142W,248.0,17,184,4158,89,0.9386241007194245,0.0845771144278607,0.16037735849056603,0.04237678489175495,0.957623215108245
YGR163W,250.0,17,185,4157,89,0.9383992805755396,0.08415841584158416,0.16037735849056603,0.0426070935052971,0.9573929064947029
YKL145W,252.0,17,186,4156,89,0.9381744604316546,0.08374384236453201,0.16037735849056603,0.04283740211883925,0.9571625978811608
YOR356W,253.0,17,187,4155,89,0.9379496402877698,0.08333333333333333,0.16037735849056603,0.043067710732381394,0.9569322892676186
YMR026C,254.0,17,188,4154,89,0.9377248201438849,0.08292682926829269,0.16037735849056603,0.04329801934592354,0.9567019806540764
YBL058W,255.0,17,189,4153,89,0.9375,0.0825242718446602,0.16037735849056603,0.043528327959465686,0.9564716720405343
YNL307C,256.0,17,190,4152,89,0.9372751798561151,0.0821256038647343,0.16037735849056603,0.04375863657300783,0.9562413634269922
YML078W,257.0,17,191,4151,89,0.9370503597122302,0.08173076923076923,0.16037735849056603,0.04398894518654998,0.9560110548134501
YGL143C,258.0,17,192,4150,89,0.9368255395683454,0.08133971291866028,0.16037735849056603,0.044219253800092125,0.9557807461999078
YBR039W,259.0,17,193,4149,89,0.9366007194244604,0.08095238095238096,0.16037735849056603,0.04444956241363427,0.9555504375863657
YNL154C,260.0,17,194,4148,89,0.9363758992805755,0.08056872037914692,0.16037735849056603,0.04467987102717642,0.9553201289728236
YIL010W,261.0,17,195,4147,89,0.9361510791366906,0.08018867924528301,0.16037735849056603,0.04491017964071856,0.9550898203592815
YOR367W,262.0,17,196,4146,89,0.9359262589928058,0.07981220657276995,0.16037735849056603,0.04514048825426071,0.9548595117457392
YKL067W,264.0,17,197,4145,89,0.9357014388489209,0.0794392523364486,0.16037735849056603,0.045370796867802855,0.9546292031321971
YJL081C,266.0,17,198,4144,89,0.935476618705036,0.07906976744186046,0.16037735849056603,0.045601105481345,0.954398894518655
YKL057C,267.0,17,199,4143,89,0.935251798561151,0.0787037037037037,0.16037735849056603,0.04583141409488715,0.9541685859051129
YDL018C,268.0,17,200,4142,89,0.9350269784172662,0.07834101382488479,0.16037735849056603,0.046061722708429294,0.9539382772915707
YDL103C,271.0,17,201,4141,89,0.9348021582733813,0.0779816513761468,0.16037735849056603,0.04629203132197144,0.9537079686780285
YMR210W,272.0,17,202,4140,89,0.9345773381294964,0.0776255707762557,0.16037735849056603,0.046522339935513586,0.9534776600644864
YHR051W,273.0,17,203,4139,89,0.9343525179856115,0.07727272727272727,0.16037735849056603,0.04675264854905573,0.9532473514509443
YPR029C,274.0,17,204,4138,89,0.9341276978417267,0.07692307692307693,0.16037735849056603,0.04698295716259788,0.9530170428374021
