Gene,Confidence,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBL090W,1.250757,0,1,0,31,44,4766,260,0.9404038423838463,0.41333333333333333,0.10652920962199312,0.009147609147609148,0.9908523908523909
YMR302C,1.241895,1,0,0,32,44,4766,259,0.9405998823760047,0.42105263157894735,0.10996563573883161,0.009147609147609148,0.9908523908523909
YNL121C,1.241895,1,0,0,33,44,4766,258,0.9407959223681631,0.42857142857142855,0.1134020618556701,0.009147609147609148,0.9908523908523909
YML112W,1.234365,0,1,0,33,45,4765,258,0.9405998823760047,0.4230769230769231,0.1134020618556701,0.009355509355509356,0.9906444906444907
YMR286W,1.228701,0,1,0,33,46,4764,258,0.9404038423838463,0.4177215189873418,0.1134020618556701,0.009563409563409564,0.9904365904365905
YLR206W,1.215673,0,1,0,33,47,4763,258,0.9402078023916879,0.4125,0.1134020618556701,0.009771309771309772,0.9902286902286902
YPL172C,1.204264,0,1,0,33,48,4762,258,0.9400117623995295,0.4074074074074074,0.1134020618556701,0.00997920997920998,0.99002079002079
YBR185C,1.202809,1,0,0,34,48,4762,257,0.9402078023916879,0.4146341463414634,0.11683848797250859,0.00997920997920998,0.99002079002079
YHR059W,1.190107,0,1,0,34,49,4761,257,0.9400117623995295,0.40963855421686746,0.11683848797250859,0.010187110187110188,0.9898128898128898
YJR080C,1.190107,1,0,0,35,49,4761,256,0.9402078023916879,0.4166666666666667,0.12027491408934708,0.010187110187110188,0.9898128898128898
YMR098C,1.190107,1,0,0,36,49,4761,255,0.9404038423838463,0.4235294117647059,0.12371134020618557,0.010187110187110188,0.9898128898128898
YKL195W,1.177563,1,0,0,37,49,4761,254,0.9405998823760047,0.43023255813953487,0.12714776632302405,0.010187110187110188,0.9898128898128898
YCR003W,1.171869,0,1,0,37,50,4760,254,0.9404038423838463,0.42528735632183906,0.12714776632302405,0.010395010395010396,0.9896049896049897
YLR312W-A,1.171869,0,1,0,37,51,4759,254,0.9402078023916879,0.42045454545454547,0.12714776632302405,0.010602910602910603,0.9893970893970894
YDR375C,1.171869,1,0,0,38,51,4759,253,0.9404038423838463,0.42696629213483145,0.13058419243986255,0.010602910602910603,0.9893970893970894
YLL027W,1.165175,0,0,1,38,51,4759,253,0.9404038423838463,0.42696629213483145,0.13058419243986255,0.010602910602910603,0.9893970893970894
YKR016W,1.165175,1,0,0,39,51,4759,252,0.9405998823760047,0.43333333333333335,0.13402061855670103,0.010602910602910603,0.9893970893970894
YMR267W,1.161286,0,1,0,39,52,4758,252,0.9404038423838463,0.42857142857142855,0.13402061855670103,0.010810810810810811,0.9891891891891892
YDR194C,1.152939,0,1,0,39,53,4757,252,0.9402078023916879,0.42391304347826086,0.13402061855670103,0.01101871101871102,0.988981288981289
YGR165W,1.150808,0,1,0,39,54,4756,252,0.9400117623995295,0.41935483870967744,0.13402061855670103,0.011226611226611227,0.9887733887733888
YDR462W,1.140854,0,1,0,39,55,4755,252,0.9398157224073711,0.4148936170212766,0.13402061855670103,0.011434511434511435,0.9885654885654885
YKR065C,1.140854,1,0,0,40,55,4755,251,0.9400117623995295,0.42105263157894735,0.13745704467353953,0.011434511434511435,0.9885654885654885
YHR030C,1.135943,0,1,0,40,56,4754,251,0.9398157224073711,0.4166666666666667,0.13745704467353953,0.011642411642411643,0.9883575883575884
YKR006C,1.130163,0,1,0,40,57,4753,251,0.9396196824152127,0.41237113402061853,0.13745704467353953,0.011850311850311851,0.9881496881496882
YNL122C,1.130163,0,1,0,40,58,4752,251,0.9394236424230543,0.40816326530612246,0.13745704467353953,0.012058212058212059,0.987941787941788
YGL129C,1.130163,0,1,0,40,59,4751,251,0.9392276024308959,0.40404040404040403,0.13745704467353953,0.012266112266112267,0.9877338877338877
YGL181W,1.127267,0,1,0,40,60,4750,251,0.9390315624387375,0.4,0.13745704467353953,0.012474012474012475,0.9875259875259875
YGR084C,1.119994,0,1,0,40,61,4749,251,0.9388355224465791,0.39603960396039606,0.13745704467353953,0.012681912681912683,0.9873180873180873
YML009C,1.119994,0,1,0,40,62,4748,251,0.9386394824544207,0.39215686274509803,0.13745704467353953,0.01288981288981289,0.9871101871101872
YLR069C,1.119994,0,1,0,40,63,4747,251,0.9384434424622623,0.3883495145631068,0.13745704467353953,0.013097713097713098,0.9869022869022869
YGR076C,1.109924,0,1,0,40,64,4746,251,0.9382474024701039,0.38461538461538464,0.13745704467353953,0.013305613305613306,0.9866943866943867
YDR116C,1.109924,0,1,0,40,65,4745,251,0.9380513624779455,0.38095238095238093,0.13745704467353953,0.013513513513513514,0.9864864864864865
YMR157C,1.109924,0,1,0,40,66,4744,251,0.9378553224857871,0.37735849056603776,0.13745704467353953,0.013721413721413722,0.9862785862785863
YKL192C,1.105476,0,1,0,40,67,4743,251,0.9376592824936287,0.37383177570093457,0.13745704467353953,0.01392931392931393,0.986070686070686
YGR243W,1.105476,0,1,0,40,68,4742,251,0.9374632425014703,0.37037037037037035,0.13745704467353953,0.014137214137214138,0.9858627858627859
YNL137C,1.099953,0,1,0,40,69,4741,251,0.937267202509312,0.3669724770642202,0.13745704467353953,0.014345114345114346,0.9856548856548857
YMR188C,1.099953,0,1,0,40,70,4740,251,0.9370711625171535,0.36363636363636365,0.13745704467353953,0.014553014553014554,0.9854469854469855
YMR024W,1.099953,0,1,0,40,71,4739,251,0.936875122524995,0.36036036036036034,0.13745704467353953,0.014760914760914762,0.9852390852390852
YPR171W,1.098861,0,1,0,40,72,4738,251,0.9366790825328367,0.35714285714285715,0.13745704467353953,0.01496881496881497,0.985031185031185
YJR113C,1.093967,0,1,0,40,73,4737,251,0.9364830425406783,0.35398230088495575,0.13745704467353953,0.015176715176715178,0.9848232848232849
YNL081C,1.090079,0,1,0,40,74,4736,251,0.9362870025485199,0.3508771929824561,0.13745704467353953,0.015384615384615385,0.9846153846153847
YDR337W,1.090079,0,1,0,40,75,4735,251,0.9360909625563615,0.34782608695652173,0.13745704467353953,0.015592515592515593,0.9844074844074844
YJL096W,1.090079,0,1,0,40,76,4734,251,0.9358949225642031,0.3448275862068966,0.13745704467353953,0.0158004158004158,0.9841995841995842
YKL170W,1.090079,0,1,0,40,77,4733,251,0.9356988825720447,0.3418803418803419,0.13745704467353953,0.01600831600831601,0.983991683991684
YNL005C,1.090079,1,0,0,41,77,4733,250,0.9358949225642031,0.3474576271186441,0.140893470790378,0.01600831600831601,0.983991683991684
YNL177C,1.090079,0,1,0,41,78,4732,250,0.9356988825720447,0.3445378151260504,0.140893470790378,0.016216216216216217,0.9837837837837838
YGL143C,1.090079,0,1,0,41,79,4731,250,0.9355028425798863,0.3416666666666667,0.140893470790378,0.016424116424116425,0.9835758835758835
YPL097W,1.082597,0,1,0,41,80,4730,250,0.9353068025877279,0.33884297520661155,0.140893470790378,0.016632016632016633,0.9833679833679834
YNL037C,1.082597,0,1,0,41,81,4729,250,0.9351107625955695,0.3360655737704918,0.140893470790378,0.01683991683991684,0.9831600831600832
YDR175C,1.080302,0,1,0,41,82,4728,250,0.9349147226034111,0.3333333333333333,0.140893470790378,0.01704781704781705,0.982952182952183
YBR282W,1.080302,0,1,0,41,83,4727,250,0.9347186826112527,0.33064516129032256,0.140893470790378,0.017255717255717257,0.9827442827442827
YGL068W,1.080302,0,1,0,41,84,4726,250,0.9345226426190943,0.328,0.140893470790378,0.017463617463617465,0.9825363825363825
YDR322W,1.080302,1,0,0,42,84,4726,249,0.9347186826112527,0.3333333333333333,0.14432989690721648,0.017463617463617465,0.9825363825363825
YKL138C,1.080302,0,1,0,42,85,4725,249,0.9345226426190943,0.33070866141732286,0.14432989690721648,0.017671517671517672,0.9823284823284824
YKL167C,1.071362,0,1,0,42,86,4724,249,0.9343266026269359,0.328125,0.14432989690721648,0.01787941787941788,0.9821205821205822
YNL315C,1.07062,1,0,0,43,86,4724,248,0.9345226426190943,0.3333333333333333,0.14776632302405499,0.01787941787941788,0.9821205821205822
YJR101W,1.07062,0,1,0,43,87,4723,248,0.9343266026269359,0.33076923076923076,0.14776632302405499,0.01808731808731809,0.9819126819126819
YOR158W,1.07062,0,1,0,43,88,4722,248,0.9341305626347775,0.3282442748091603,0.14776632302405499,0.018295218295218296,0.9817047817047817
YIL041W,1.057911,0,1,0,43,89,4721,248,0.9339345226426191,0.32575757575757575,0.14776632302405499,0.018503118503118504,0.9814968814968815
YDR347W,1.051535,0,1,0,43,90,4720,248,0.9337384826504607,0.3233082706766917,0.14776632302405499,0.018711018711018712,0.9812889812889813
YNL252C,1.051535,0,1,0,43,91,4719,248,0.9335424426583023,0.3208955223880597,0.14776632302405499,0.01891891891891892,0.981081081081081
YJR135W-A,1.048593,1,0,0,44,91,4719,247,0.9337384826504607,0.32592592592592595,0.15120274914089346,0.01891891891891892,0.981081081081081
YPL118W,1.042131,0,1,0,44,92,4718,247,0.9335424426583023,0.3235294117647059,0.15120274914089346,0.019126819126819128,0.9808731808731809
YBR122C,1.038452,0,1,0,44,93,4717,247,0.9333464026661439,0.32116788321167883,0.15120274914089346,0.019334719334719336,0.9806652806652807
YNL306W,1.038452,0,1,0,44,94,4716,247,0.9331503626739855,0.3188405797101449,0.15120274914089346,0.019542619542619544,0.9804573804573805
YOR136W,1.027739,0,1,0,44,95,4715,247,0.9329543226818271,0.31654676258992803,0.15120274914089346,0.01975051975051975,0.9802494802494802
YBR268W,1.027739,0,1,0,44,96,4714,247,0.9327582826896686,0.3142857142857143,0.15120274914089346,0.01995841995841996,0.98004158004158
YOR150W,1.023592,0,1,0,44,97,4713,247,0.9325622426975103,0.3120567375886525,0.15120274914089346,0.020166320166320167,0.9798336798336799
YPL135W,1.017151,0,1,0,44,98,4712,247,0.9323662027053519,0.30985915492957744,0.15120274914089346,0.020374220374220375,0.9796257796257797
YOR216C,1.017151,0,1,0,44,99,4711,247,0.9321701627131935,0.3076923076923077,0.15120274914089346,0.020582120582120583,0.9794178794178794
YJL099W,1.017151,0,1,0,44,100,4710,247,0.9319741227210351,0.3055555555555556,0.15120274914089346,0.02079002079002079,0.9792099792099792
YPR100W,1.014456,1,0,0,45,100,4710,246,0.9321701627131935,0.3103448275862069,0.15463917525773196,0.02079002079002079,0.9792099792099792
YDL178W,1.006205,0,1,0,45,101,4709,246,0.9319741227210351,0.3082191780821918,0.15463917525773196,0.020997920997921,0.979002079002079
YOR211C,0.998418,1,0,0,46,101,4709,245,0.9321701627131935,0.3129251700680272,0.15807560137457044,0.020997920997921,0.979002079002079
YIL157C,0.996344,1,0,0,47,101,4709,244,0.9323662027053519,0.31756756756756754,0.16151202749140894,0.020997920997921,0.979002079002079
YLR439W,0.986121,0,1,0,47,102,4708,244,0.9321701627131935,0.31543624161073824,0.16151202749140894,0.021205821205821207,0.9787941787941788
YGR229C,0.982563,0,1,0,47,103,4707,244,0.9319741227210351,0.31333333333333335,0.16151202749140894,0.021413721413721415,0.9785862785862786
YDL217C,0.982423,1,0,0,48,103,4707,243,0.9321701627131935,0.31788079470198677,0.16494845360824742,0.021413721413721415,0.9785862785862786
YNR040W,0.981512,1,0,0,49,103,4707,242,0.9323662027053519,0.3223684210526316,0.16838487972508592,0.021413721413721415,0.9785862785862786
YBR251W,0.978769,0,1,0,49,104,4706,242,0.9321701627131935,0.3202614379084967,0.16838487972508592,0.021621621621621623,0.9783783783783784
YGR235C,0.976015,1,0,0,50,104,4706,241,0.9323662027053519,0.3246753246753247,0.1718213058419244,0.021621621621621623,0.9783783783783784
YFL039C,0.970058,0,1,0,50,105,4705,241,0.9321701627131935,0.3225806451612903,0.1718213058419244,0.02182952182952183,0.9781704781704782
YGR101W,0.969441,1,0,0,51,105,4705,240,0.9323662027053519,0.3269230769230769,0.17525773195876287,0.02182952182952183,0.9781704781704782
YMR222C,0.969441,0,0,1,51,105,4705,240,0.9323662027053519,0.3269230769230769,0.17525773195876287,0.02182952182952183,0.9781704781704782
YHR024C,0.957549,1,0,0,52,105,4705,239,0.9325622426975103,0.33121019108280253,0.17869415807560138,0.02182952182952183,0.9781704781704782
YKL011C,0.957549,1,0,0,53,105,4705,238,0.9327582826896686,0.33544303797468356,0.18213058419243985,0.02182952182952183,0.9781704781704782
YHR083W,0.957549,1,0,0,54,105,4705,237,0.9329543226818271,0.33962264150943394,0.18556701030927836,0.02182952182952183,0.9781704781704782
YLR259C,0.95615,1,0,0,55,105,4705,236,0.9331503626739855,0.34375,0.18900343642611683,0.02182952182952183,0.9781704781704782
YMR072W,0.945832,1,0,0,56,105,4705,235,0.9333464026661439,0.34782608695652173,0.19243986254295534,0.02182952182952183,0.9781704781704782
YMR166C,0.945832,0,1,0,56,106,4704,235,0.9331503626739855,0.345679012345679,0.19243986254295534,0.02203742203742204,0.977962577962578
YER154W,0.936735,1,0,0,57,106,4704,234,0.9333464026661439,0.3496932515337423,0.1958762886597938,0.02203742203742204,0.977962577962578
YPL104W,0.934285,0,1,0,57,107,4703,234,0.9331503626739855,0.3475609756097561,0.1958762886597938,0.022245322245322247,0.9777546777546777
YNL070W,0.934285,1,0,0,58,107,4703,233,0.9333464026661439,0.3515151515151515,0.19931271477663232,0.022245322245322247,0.9777546777546777
YLR382C,0.934285,0,1,0,58,108,4702,233,0.9331503626739855,0.3493975903614458,0.19931271477663232,0.022453222453222454,0.9775467775467775
YPR047W,0.922907,0,1,0,58,109,4701,233,0.9329543226818271,0.3473053892215569,0.19931271477663232,0.022661122661122662,0.9773388773388774
YCR028C-A,0.922907,1,0,0,59,109,4701,232,0.9331503626739855,0.35119047619047616,0.2027491408934708,0.022661122661122662,0.9773388773388774
YNR001C,0.922907,0,1,0,59,110,4700,232,0.9329543226818271,0.34911242603550297,0.2027491408934708,0.02286902286902287,0.9771309771309772
YHR194W,0.921781,1,0,0,60,110,4700,231,0.9331503626739855,0.35294117647058826,0.20618556701030927,0.02286902286902287,0.9771309771309772
YDR405W,0.911693,0,1,0,60,111,4699,231,0.9329543226818271,0.3508771929824561,0.20618556701030927,0.023076923076923078,0.9769230769230769
YCL037C,0.911693,0,1,0,60,112,4698,231,0.9327582826896686,0.3488372093023256,0.20618556701030927,0.023284823284823286,0.9767151767151767
YGL219C,0.911693,1,0,0,61,112,4698,230,0.9329543226818271,0.35260115606936415,0.20962199312714777,0.023284823284823286,0.9767151767151767
YPL183W-A,0.90064,0,1,0,61,113,4697,230,0.9327582826896686,0.3505747126436782,0.20962199312714777,0.023492723492723494,0.9765072765072765
YPL029W,0.90064,1,0,0,62,113,4697,229,0.9329543226818271,0.35428571428571426,0.21305841924398625,0.023492723492723494,0.9765072765072765
YDL045W-A,0.90064,0,1,0,62,114,4696,229,0.9327582826896686,0.3522727272727273,0.21305841924398625,0.023700623700623702,0.9762993762993764
YIR021W,0.90064,1,0,0,63,114,4696,228,0.9329543226818271,0.3559322033898305,0.21649484536082475,0.023700623700623702,0.9762993762993764
YEL052W,0.90064,0,1,0,63,115,4695,228,0.9327582826896686,0.3539325842696629,0.21649484536082475,0.02390852390852391,0.9760914760914761
YMR225C,0.90064,0,1,0,63,116,4694,228,0.9325622426975103,0.35195530726256985,0.21649484536082475,0.024116424116424118,0.9758835758835759
YJR122W,0.90064,0,0,1,63,116,4694,228,0.9325622426975103,0.35195530726256985,0.21649484536082475,0.024116424116424118,0.9758835758835759
YJR075W,0.897653,0,1,0,63,117,4693,228,0.9323662027053519,0.35,0.21649484536082475,0.024324324324324326,0.9756756756756757
YNL153C,0.890077,0,1,0,63,118,4692,228,0.9321701627131935,0.34806629834254144,0.21649484536082475,0.024532224532224534,0.9754677754677755
YJR032W,0.889745,0,1,0,63,119,4691,228,0.9319741227210351,0.34615384615384615,0.21649484536082475,0.02474012474012474,0.9752598752598752
YML032C,0.887296,1,0,0,64,119,4691,227,0.9321701627131935,0.34972677595628415,0.21993127147766323,0.02474012474012474,0.9752598752598752
YJR118C,0.886002,1,0,0,65,119,4691,226,0.9323662027053519,0.3532608695652174,0.22336769759450173,0.02474012474012474,0.9752598752598752
YLR253W,0.879005,1,0,0,66,119,4691,225,0.9325622426975103,0.3567567567567568,0.2268041237113402,0.02474012474012474,0.9752598752598752
YLR348C,0.879005,0,1,0,66,120,4690,225,0.9323662027053519,0.3548387096774194,0.2268041237113402,0.02494802494802495,0.975051975051975
YJL131C,0.879005,0,1,0,66,121,4689,225,0.9321701627131935,0.35294117647058826,0.2268041237113402,0.025155925155925157,0.9748440748440749
YNL192W,0.879005,0,1,0,66,122,4688,225,0.9319741227210351,0.35106382978723405,0.2268041237113402,0.025363825363825365,0.9746361746361747
YMR282C,0.868416,0,1,0,66,123,4687,225,0.9317780827288767,0.3492063492063492,0.2268041237113402,0.025571725571725573,0.9744282744282744
YOR266W,0.868416,1,0,0,67,123,4687,224,0.9319741227210351,0.3526315789473684,0.23024054982817868,0.025571725571725573,0.9744282744282744
YHR038W,0.868416,0,1,0,67,124,4686,224,0.9317780827288767,0.3507853403141361,0.23024054982817868,0.02577962577962578,0.9742203742203742
YDR316W,0.868416,0,1,0,67,125,4685,224,0.9315820427367183,0.3489583333333333,0.23024054982817868,0.02598752598752599,0.974012474012474
YOR354C,0.868416,0,1,0,67,126,4684,224,0.9313860027445598,0.3471502590673575,0.23024054982817868,0.026195426195426197,0.9738045738045739
YLR239C,0.868416,0,1,0,67,127,4683,224,0.9311899627524015,0.34536082474226804,0.23024054982817868,0.026403326403326405,0.9735966735966736
