Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBL090W,YBR269C,0,7.5003376,12.0,1023.0,9960.0,5.0,0.9065454602241516,0.7058823704719543,0.011594203300774097,0.000501756148878485,0.9994982481002808
YCR036W,YBL090W,0,7.438861,12.0,1023.0,9959.0,6.0,0.9064545631408691,0.6666666865348816,0.011594203300774097,0.000602107378654182,0.999397873878479
YNL241C,YHR059W,0,7.4230967,12.0,1023.0,9958.0,7.0,0.9063636660575867,0.6315789222717285,0.011594203300774097,0.000702458608429879,0.999297559261322
YDR512C,YNL315C,1,7.4095025,13.0,1022.0,9958.0,7.0,0.9064545631408691,0.6499999761581421,0.012560386210680008,0.000702458608429879,0.999297559261322
YNL242W,YHR059W,0,7.3941917,13.0,1022.0,9957.0,8.0,0.9063636660575867,0.6190476417541504,0.012560386210680008,0.0008028098382055759,0.9991971850395203
YBR185C,YDR322C-A,1,7.336276,14.0,1021.0,9957.0,8.0,0.9064545631408691,0.6363636255264282,0.013526570051908493,0.0008028098382055759,0.9991971850395203
YMR002W,YJL180C,1,7.195086,15.0,1020.0,9957.0,8.0,0.9065454602241516,0.6521739363670349,0.014492753893136978,0.0008028098382055759,0.9991971850395203
YOR266W,YER058W,1,7.146146,16.0,1019.0,9957.0,8.0,0.9066363573074341,0.6666666865348816,0.015458936803042889,0.0008028098382055759,0.9991971850395203
YNL137C,YOL071W,0,7.1337695,16.0,1019.0,9956.0,9.0,0.9065454602241516,0.6399999856948853,0.015458936803042889,0.0009031610679812729,0.9990968108177185
YBR262C,YNL242W,1,7.127141,17.0,1018.0,9956.0,9.0,0.9066363573074341,0.6538461446762085,0.01642512157559395,0.0009031610679812729,0.9990968108177185
YDL113C,YJL180C,1,7.0286365,18.0,1017.0,9956.0,9.0,0.9067272543907166,0.6666666865348816,0.017391303554177284,0.0009031610679812729,0.9990968108177185
YNL185C,YJR161C,0,7.018965,18.0,1017.0,9955.0,10.0,0.9066363573074341,0.6428571343421936,0.017391303554177284,0.00100351229775697,0.9989964962005615
YBR214W,YKL192C,0,7.0036035,18.0,1017.0,9954.0,11.0,0.9065454602241516,0.6206896305084229,0.017391303554177284,0.001103863469325006,0.9988961219787598
YCR079W,YML129C,1,6.9665203,19.0,1016.0,9954.0,11.0,0.9066363573074341,0.6333333253860474,0.01835748739540577,0.001103863469325006,0.9988961219787598
YHR116W,YMR302C,1,6.876047,20.0,1015.0,9954.0,11.0,0.9067272543907166,0.6451612710952759,0.019323671236634254,0.001103863469325006,0.9988961219787598
YJL003W,YGR112W,1,6.8117743,21.0,1014.0,9954.0,11.0,0.9068182110786438,0.65625,0.02028985507786274,0.001103863469325006,0.9988961219787598
YJL180C,YPL100W,1,6.810699,22.0,1013.0,9954.0,11.0,0.9069091081619263,0.6666666865348816,0.021256038919091225,0.001103863469325006,0.9988961219787598
YLR295C,YMR098C,1,6.786604,23.0,1012.0,9954.0,11.0,0.9070000052452087,0.6764705777168274,0.02222222276031971,0.001103863469325006,0.9988961219787598
YPL078C,YNR037C,0,6.7798862,23.0,1012.0,9953.0,12.0,0.9069091081619263,0.6571428775787354,0.02222222276031971,0.001204214757308364,0.9987958073616028
YJL036W,YML129C,1,6.76833,24.0,1011.0,9953.0,12.0,0.9070000052452087,0.6666666865348816,0.023188406601548195,0.001204214757308364,0.9987958073616028
YLR038C,YML129C,1,6.729086,25.0,1010.0,9953.0,12.0,0.9070909023284912,0.6756756901741028,0.02415458858013153,0.001204214757308364,0.9987958073616028
YBL090W,YBR169C,0,6.724451,25.0,1010.0,9952.0,13.0,0.9070000052452087,0.6578947305679321,0.02415458858013153,0.0013045659288764,0.998695433139801
YDR493W,YDL113C,1,6.7035646,26.0,1009.0,9952.0,13.0,0.9070909023284912,0.6666666865348816,0.025120772421360016,0.0013045659288764,0.998695433139801
YKL053C-A,YDR322C-A,1,6.653626,27.0,1008.0,9952.0,13.0,0.9071817994117737,0.675000011920929,0.0260869562625885,0.0013045659288764,0.998695433139801
YIL065C,YBR185C,1,6.6282787,28.0,1007.0,9952.0,13.0,0.9072727560997009,0.6829268336296082,0.027053140103816986,0.0013045659288764,0.998695433139801
YPL172C,YDL004W,0,6.620455,28.0,1007.0,9951.0,14.0,0.9071817994117737,0.6666666865348816,0.027053140103816986,0.001404917216859758,0.9985950589179993
YIL042C,YPL098C,1,6.596216,29.0,1006.0,9951.0,14.0,0.9072727560997009,0.6744186282157898,0.02801932394504547,0.001404917216859758,0.9985950589179993
YIL042C,YHR116W,1,6.5960045,30.0,1005.0,9951.0,14.0,0.9073636531829834,0.6818181872367859,0.028985507786273956,0.001404917216859758,0.9985950589179993
YDR079W,YJL180C,1,6.5869236,31.0,1004.0,9951.0,14.0,0.9074545502662659,0.6888889074325562,0.02995169162750244,0.001404917216859758,0.9985950589179993
YOR020C,YKL134C,1,6.580917,32.0,1003.0,9951.0,14.0,0.9075454473495483,0.695652186870575,0.030917873606085777,0.001404917216859758,0.9985950589179993
YBL090W,YBR230C,0,6.572283,32.0,1003.0,9950.0,15.0,0.9074545502662659,0.6808510422706604,0.030917873606085777,0.001505268388427794,0.9984947443008423
YDR041W,YHR001W-A,0,6.5527315,32.0,1003.0,9949.0,16.0,0.9073636531829834,0.6666666865348816,0.030917873606085777,0.0016056196764111519,0.9983943700790405
YFR053C,YHR059W,0,6.5439796,32.0,1003.0,9948.0,17.0,0.9072727560997009,0.6530612111091614,0.030917873606085777,0.001705970847979188,0.9982940554618835
YKL134C,YPR100W,1,6.5403366,33.0,1002.0,9948.0,17.0,0.9073636531829834,0.6600000262260437,0.03188405930995941,0.001705970847979188,0.9982940554618835
YDR231C,YNL315C,1,6.527319,34.0,1001.0,9948.0,17.0,0.9074545502662659,0.6666666865348816,0.0328502431511879,0.001705970847979188,0.9982940554618835
YGR112W,YOL071W,1,6.5119386,35.0,1000.0,9948.0,17.0,0.9075454473495483,0.6730769276618958,0.03381642326712608,0.001705970847979188,0.9982940554618835
YDR393W,YIL157C,1,6.485898,36.0,999.0,9948.0,17.0,0.9076363444328308,0.6792452931404114,0.03478260710835457,0.001705970847979188,0.9982940554618835
YLR093C,YNL185C,0,6.4775324,36.0,999.0,9947.0,18.0,0.9075454473495483,0.6666666865348816,0.03478260710835457,0.0018063221359625459,0.9981936812400818
YNR007C,YDR529C,1,6.4450264,37.0,998.0,9947.0,18.0,0.9076363444328308,0.6727272868156433,0.035748790949583054,0.0018063221359625459,0.9981936812400818
YOR158W,YLR439W,0,6.4448214,37.0,998.0,9946.0,19.0,0.9075454473495483,0.6607142686843872,0.035748790949583054,0.001906673307530582,0.99809330701828
YLL001W,YGR112W,1,6.4255114,38.0,997.0,9946.0,19.0,0.9076363444328308,0.6666666865348816,0.03671497479081154,0.001906673307530582,0.99809330701828
YLL001W,YHR104W,0,6.408145,38.0,997.0,9945.0,20.0,0.9075454473495483,0.6551724076271057,0.03671497479081154,0.00200702459551394,0.997992992401123
YMR002W,YFL016C,1,6.4035378,39.0,996.0,9945.0,20.0,0.9076363444328308,0.6610169410705566,0.037681158632040024,0.00200702459551394,0.997992992401123
YDL045W-A,YOR205C,0,6.353545,39.0,996.0,9944.0,21.0,0.9075454473495483,0.6499999761581421,0.037681158632040024,0.002107375767081976,0.9978926181793213
YPL135W,YER154W,0,6.3358903,39.0,996.0,9943.0,22.0,0.9074545502662659,0.6393442749977112,0.037681158632040024,0.002207726938650012,0.9977922439575195
YDR358W,YPL134C,0,6.296732,39.0,996.0,9942.0,23.0,0.9073636531829834,0.6290322542190552,0.037681158632040024,0.0023080783430486917,0.9976919293403625
YHR057C,YFL036W,0,6.2830877,39.0,996.0,9941.0,24.0,0.9072727560997009,0.6190476417541504,0.037681158632040024,0.002408429514616728,0.9975915551185608
YHR116W,YOL009C,1,6.259454,40.0,995.0,9941.0,24.0,0.9073636531829834,0.625,0.03864734247326851,0.002408429514616728,0.9975915551185608
YGR244C,YCR003W,0,6.252554,40.0,995.0,9940.0,25.0,0.9072727560997009,0.6153846383094788,0.03864734247326851,0.002508780686184764,0.9974912405014038
YBR059C,YDR462W,0,6.241005,40.0,995.0,9939.0,26.0,0.9071817994117737,0.6060606241226196,0.03864734247326851,0.0026091318577528,0.997390866279602
YJR045C,YHR001W-A,0,6.238511,40.0,995.0,9938.0,27.0,0.9070909023284912,0.5970149040222168,0.03864734247326851,0.0027094832621514797,0.9972904920578003
YKL053C-A,YDR470C,1,6.224489,41.0,994.0,9938.0,27.0,0.9071817994117737,0.6029411554336548,0.039613526314496994,0.0027094832621514797,0.9972904920578003
YNR020C,YGL219C,1,6.216793,42.0,993.0,9938.0,27.0,0.9072727560997009,0.6086956262588501,0.04057971015572548,0.0027094832621514797,0.9972904920578003
YDL046W,YJL053W,0,6.2040486,42.0,993.0,9937.0,28.0,0.9071817994117737,0.6000000238418579,0.04057971015572548,0.002809834433719516,0.9971901774406433
YPR024W,YLL009C,1,6.201779,43.0,992.0,9937.0,28.0,0.9072727560997009,0.6056337952613831,0.041545893996953964,0.002809834433719516,0.9971901774406433
YIR024C,YGR183C,1,6.1774464,44.0,991.0,9937.0,28.0,0.9073636531829834,0.6111111044883728,0.04251207783818245,0.002809834433719516,0.9971901774406433
YDR529C,YOR042W,0,6.1768036,44.0,991.0,9936.0,29.0,0.9072727560997009,0.6027397513389587,0.04251207783818245,0.002910185605287552,0.9970898032188416
YDR258C,YMR203W,1,6.1584783,45.0,990.0,9936.0,29.0,0.9073636531829834,0.6081081032752991,0.043478261679410934,0.002910185605287552,0.9970898032188416
YNL137C,YLR151C,0,6.144936,45.0,990.0,9935.0,30.0,0.9072727560997009,0.6000000238418579,0.043478261679410934,0.003010536776855588,0.9969894886016846
YOR266W,YGR101W,1,6.1363573,46.0,989.0,9935.0,30.0,0.9073636531829834,0.6052631735801697,0.04444444552063942,0.003010536776855588,0.9969894886016846
YML129C,YDR529C,1,6.1346316,47.0,988.0,9935.0,30.0,0.9074545502662659,0.6103895902633667,0.045410629361867905,0.003010536776855588,0.9969894886016846
YMR257C,YIL098C,1,6.1316724,48.0,987.0,9935.0,30.0,0.9075454473495483,0.6153846383094788,0.04637681320309639,0.003010536776855588,0.9969894886016846
YJR034W,YKL134C,1,6.1308565,49.0,986.0,9935.0,30.0,0.9076363444328308,0.6202531456947327,0.047342993319034576,0.003010536776855588,0.9969894886016846
YDR287W,YKR016W,0,6.1116085,49.0,986.0,9934.0,31.0,0.9075454473495483,0.612500011920929,0.047342993319034576,0.0031108881812542677,0.9968891143798828
YOR363C,YBL038W,0,6.104267,49.0,986.0,9933.0,32.0,0.9074545502662659,0.604938268661499,0.047342993319034576,0.0032112393528223038,0.996788740158081
YMR158W,YMR135C,0,6.095242,49.0,986.0,9932.0,33.0,0.9073636531829834,0.5975610017776489,0.047342993319034576,0.00331159052439034,0.9966884255409241
YHR194W,YKL195W,1,6.0728464,50.0,985.0,9932.0,33.0,0.9074545502662659,0.6024096608161926,0.04830917716026306,0.00331159052439034,0.9966884255409241
YCR003W,YJL141C,0,6.0624323,50.0,985.0,9931.0,34.0,0.9073636531829834,0.5952380895614624,0.04830917716026306,0.003411941695958376,0.9965880513191223
YLR090W,YML081C-A,1,6.061478,51.0,984.0,9931.0,34.0,0.9074545502662659,0.6000000238418579,0.04927536100149155,0.003411941695958376,0.9965880513191223
YDR393W,YDR322C-A,1,6.0568175,52.0,983.0,9931.0,34.0,0.9075454473495483,0.604651153087616,0.05024154484272003,0.003411941695958376,0.9965880513191223
YMR158W,YDL149W,0,6.035283,52.0,983.0,9930.0,35.0,0.9074545502662659,0.5977011322975159,0.05024154484272003,0.0035122931003570557,0.9964877367019653
YGR183C,YKR016W,1,6.02256,53.0,982.0,9930.0,35.0,0.9075454473495483,0.6022727489471436,0.05120772868394852,0.0035122931003570557,0.9964877367019653
YGR082W,YKR016W,1,6.013453,54.0,981.0,9930.0,35.0,0.9076363444328308,0.6067415475845337,0.052173912525177,0.0035122931003570557,0.9964877367019653
YMR012W,YDR511W,1,5.9994607,55.0,980.0,9930.0,35.0,0.9077273011207581,0.6111111044883728,0.05314009636640549,0.0035122931003570557,0.9964877367019653
YMR002W,YPL029W,1,5.9861917,56.0,979.0,9930.0,35.0,0.9078181982040405,0.6153846383094788,0.05410628020763397,0.0035122931003570557,0.9964877367019653
YNL131W,YGL219C,1,5.981448,57.0,978.0,9930.0,35.0,0.907909095287323,0.6195651888847351,0.05507246404886246,0.0035122931003570557,0.9964877367019653
YBR297W,YDR529C,0,5.9772625,57.0,978.0,9929.0,36.0,0.9078181982040405,0.6129032373428345,0.05507246404886246,0.0036126442719250917,0.9963873624801636
YHR104W,YNL073W,0,5.973105,57.0,978.0,9928.0,37.0,0.9077273011207581,0.6063829660415649,0.05507246404886246,0.003712995443493128,0.9962869882583618
YLR038C,YKL134C,1,5.972189,58.0,977.0,9928.0,37.0,0.9078181982040405,0.6105263233184814,0.05603864789009094,0.003712995443493128,0.9962869882583618
YJL112W,YPR100W,1,5.9612575,59.0,976.0,9928.0,37.0,0.907909095287323,0.6145833134651184,0.05700483173131943,0.003712995443493128,0.9962869882583618
YER058W,YLR368W,1,5.9494343,60.0,975.0,9928.0,37.0,0.9079999923706055,0.6185566782951355,0.05797101557254791,0.003712995443493128,0.9962869882583618
YJL180C,YGL104C,0,5.946483,60.0,975.0,9927.0,38.0,0.907909095287323,0.6122449040412903,0.05797101557254791,0.003813346615061164,0.9961866736412048
YOL071W,YGR101W,1,5.9334917,61.0,974.0,9927.0,38.0,0.9079999923706055,0.6161616444587708,0.0589371994137764,0.003813346615061164,0.9961866736412048
YBR299W,YLR312W-A,0,5.921607,61.0,974.0,9926.0,39.0,0.907909095287323,0.6100000143051147,0.0589371994137764,0.0039136977866292,0.9960862994194031
YLR174W,YPL104W,0,5.9080706,61.0,974.0,9925.0,40.0,0.9078181982040405,0.603960394859314,0.0589371994137764,0.00401404919102788,0.9959859251976013
YDR376W,YBL038W,0,5.8975577,61.0,974.0,9924.0,41.0,0.9077273011207581,0.5980392098426819,0.0589371994137764,0.0041144005954265594,0.9958856105804443
YKL192C,YDR202C,0,5.8890967,61.0,974.0,9923.0,42.0,0.9076363444328308,0.5922330021858215,0.0589371994137764,0.004214751534163952,0.9957852363586426
YBR269C,YDR511W,1,5.8799577,62.0,973.0,9923.0,42.0,0.9077273011207581,0.5961538553237915,0.05990338325500488,0.004214751534163952,0.9957852363586426
YDR079W,YMR284W,0,5.872444,62.0,973.0,9922.0,43.0,0.9076363444328308,0.5904762148857117,0.05990338325500488,0.004315102938562632,0.9956849217414856
YKL192C,YKL087C,0,5.868136,62.0,973.0,9921.0,44.0,0.9075454473495483,0.5849056839942932,0.05990338325500488,0.004415453877300024,0.9955845475196838
YCR079W,YIR004W,1,5.8641524,63.0,972.0,9921.0,44.0,0.9076363444328308,0.5887850522994995,0.06086956337094307,0.004415453877300024,0.9955845475196838
YLR382C,YKL138C,0,5.8599,63.0,972.0,9920.0,45.0,0.9075454473495483,0.5833333134651184,0.06086956337094307,0.004515805281698704,0.9954841732978821
YDR079W,YNL121C,1,5.857787,64.0,971.0,9920.0,45.0,0.9076363444328308,0.5871559381484985,0.061835747212171555,0.004515805281698704,0.9954841732978821
YLR038C,YLR203C,1,5.8544016,65.0,970.0,9920.0,45.0,0.9077273011207581,0.5909090638160706,0.06280193477869034,0.004515805281698704,0.9954841732978821
YHR059W,YGL166W,0,5.8504524,65.0,970.0,9919.0,46.0,0.9076363444328308,0.5855855941772461,0.06280193477869034,0.0046161566860973835,0.9953838586807251
YNL169C,YFR004W,1,5.8371954,66.0,969.0,9919.0,46.0,0.9077273011207581,0.5892857313156128,0.06376811861991882,0.0046161566860973835,0.9953838586807251
YFR050C,YIL065C,0,5.8230724,66.0,969.0,9918.0,47.0,0.9076363444328308,0.5840708017349243,0.06376811861991882,0.004716507624834776,0.9952834844589233
YDR470C,YNL214W,0,5.817967,66.0,969.0,9917.0,48.0,0.9075454473495483,0.5789473652839661,0.06376811861991882,0.004816859029233456,0.9951831698417664
YDL149W,YKL195W,1,5.815654,67.0,968.0,9917.0,48.0,0.9076363444328308,0.582608699798584,0.06473430246114731,0.004816859029233456,0.9951831698417664
YFR053C,YKL138C,0,5.805442,67.0,968.0,9916.0,49.0,0.9075454473495483,0.5775862336158752,0.06473430246114731,0.004917210433632135,0.9950827956199646
YMR035W,YER058W,1,5.795205,68.0,967.0,9916.0,49.0,0.9076363444328308,0.5811966061592102,0.0657004863023758,0.004917210433632135,0.9950827956199646
YHR117W,YBL038W,0,5.790746,68.0,967.0,9915.0,50.0,0.9075454473495483,0.5762711763381958,0.0657004863023758,0.005017561372369528,0.9949824213981628
YIL162W,YBL038W,0,5.78825,68.0,967.0,9914.0,51.0,0.9074545502662659,0.5714285969734192,0.0657004863023758,0.0051179127767682076,0.9948821067810059
YFL016C,YEL020W-A,1,5.783025,69.0,966.0,9914.0,51.0,0.9075454473495483,0.574999988079071,0.06666667014360428,0.0051179127767682076,0.9948821067810059
YLR090W,YKL141W,1,5.7817883,70.0,965.0,9914.0,51.0,0.9076363444328308,0.5785123705863953,0.06763284653425217,0.0051179127767682076,0.9948821067810059
YLR025W,YNR037C,0,5.779049,70.0,965.0,9913.0,52.0,0.9075454473495483,0.5737704634666443,0.06763284653425217,0.0052182637155056,0.9947817325592041
YKL141W,YDR375C,1,5.765282,71.0,964.0,9913.0,52.0,0.9076363444328308,0.577235758304596,0.06859903037548065,0.0052182637155056,0.9947817325592041
YJL208C,YDR358W,0,5.7620792,71.0,964.0,9912.0,53.0,0.9075454473495483,0.5725806355476379,0.06859903037548065,0.00531861511990428,0.9946813583374023
YPL098C,YMR203W,1,5.7519207,72.0,963.0,9912.0,53.0,0.9076363444328308,0.5759999752044678,0.06956521421670914,0.00531861511990428,0.9946813583374023
YLL040C,YKL137W,1,5.7489586,73.0,962.0,9912.0,53.0,0.9077273011207581,0.579365074634552,0.07053139805793762,0.00531861511990428,0.9946813583374023
YNR020C,YGR101W,1,5.743252,74.0,961.0,9912.0,53.0,0.9078181982040405,0.5826771855354309,0.07149758189916611,0.00531861511990428,0.9946813583374023
YKL053C-A,YDL217C,1,5.7411194,75.0,960.0,9912.0,53.0,0.907909095287323,0.5859375,0.07246376574039459,0.00531861511990428,0.9946813583374023
YDR001C,YML129C,0,5.7401376,75.0,960.0,9911.0,54.0,0.9078181982040405,0.5813953280448914,0.07246376574039459,0.0054189665243029594,0.9945810437202454
YPL063W,YDR511W,1,5.721927,76.0,959.0,9911.0,54.0,0.907909095287323,0.5846154093742371,0.07342994958162308,0.0054189665243029594,0.9945810437202454
YOR211C,YDR529C,1,5.7197876,77.0,958.0,9911.0,54.0,0.9079999923706055,0.5877862572669983,0.07439613342285156,0.0054189665243029594,0.9945810437202454
YNL242W,YIR024C,1,5.706686,78.0,957.0,9911.0,54.0,0.9080908894538879,0.5909090638160706,0.07536231726408005,0.0054189665243029594,0.9945810437202454
YHR024C,YNL315C,1,5.6994324,79.0,956.0,9911.0,54.0,0.9081818461418152,0.5939849615097046,0.07632850110530853,0.0054189665243029594,0.9945810437202454
YKL053C-A,YLR295C,1,5.6978755,80.0,955.0,9911.0,54.0,0.9082727432250977,0.5970149040222168,0.07729468494653702,0.0054189665243029594,0.9945810437202454
YKL053C-A,YPL098C,1,5.6975346,81.0,954.0,9911.0,54.0,0.9083636403083801,0.6000000238418579,0.0782608687877655,0.0054189665243029594,0.9945810437202454
YBR120C,YGL191W,1,5.683894,82.0,953.0,9911.0,54.0,0.9084545373916626,0.6029411554336548,0.07922705262899399,0.0054189665243029594,0.9945810437202454
YPL005W,YDL004W,0,5.6831827,82.0,953.0,9910.0,55.0,0.9083636403083801,0.5985401272773743,0.07922705262899399,0.005519317463040352,0.9944806694984436
YJR045C,YML129C,1,5.658392,83.0,952.0,9910.0,55.0,0.9084545373916626,0.6014492511749268,0.08019323647022247,0.005519317463040352,0.9944806694984436
YFL036W,YBR169C,0,5.628151,83.0,952.0,9909.0,56.0,0.9083636403083801,0.597122311592102,0.08019323647022247,0.005619668867439032,0.9943803548812866
YER020W,YPL104W,0,5.6280704,83.0,952.0,9908.0,57.0,0.9082727432250977,0.5928571224212646,0.08019323647022247,0.005720020271837711,0.9942799806594849
YPL262W,YGR112W,0,5.6253595,83.0,952.0,9907.0,58.0,0.9081818461418152,0.588652491569519,0.08019323647022247,0.005820371210575104,0.9941796064376831
YFL036W,YPL196W,0,5.6020722,83.0,952.0,9906.0,59.0,0.9080908894538879,0.5845070481300354,0.08019323647022247,0.0059207226149737835,0.9940792918205261
YKL141W,YGR112W,1,5.598627,84.0,951.0,9906.0,59.0,0.9081818461418152,0.5874125957489014,0.08115942031145096,0.0059207226149737835,0.9940792918205261
YAL005C,YBL103C,1,5.59573,85.0,950.0,9906.0,59.0,0.9082727432250977,0.5902777910232544,0.08212560415267944,0.0059207226149737835,0.9940792918205261
YDL142C,YJL143W,1,5.5886383,86.0,949.0,9906.0,59.0,0.9083636403083801,0.5931034684181213,0.08309178799390793,0.0059207226149737835,0.9940792918205261
YLL001W,YPL098C,1,5.5866156,87.0,948.0,9906.0,59.0,0.9084545373916626,0.5958904027938843,0.08405797183513641,0.0059207226149737835,0.9940792918205261
YPL262W,YML091C,0,5.5744014,87.0,948.0,9905.0,60.0,0.9083636403083801,0.5918367505073547,0.08405797183513641,0.006021073553711176,0.9939789175987244
YOR348C,YJR133W,0,5.569617,87.0,948.0,9904.0,61.0,0.9082727432250977,0.587837815284729,0.08405797183513641,0.006121424958109856,0.9938786029815674
YKR028W,YGR013W,0,5.5522127,87.0,948.0,9903.0,62.0,0.9081818461418152,0.5838926434516907,0.08405797183513641,0.006221776362508535,0.9937782287597656
YGL205W,YDL004W,0,5.536922,87.0,948.0,9902.0,63.0,0.9080908894538879,0.5799999833106995,0.08405797183513641,0.006322127301245928,0.9936778545379639
YOR185C,YNR037C,0,5.529844,87.0,948.0,9901.0,64.0,0.9079999923706055,0.5761589407920837,0.08405797183513641,0.0064224787056446075,0.9935775399208069
YMR282C,YNR007C,0,5.5253386,87.0,948.0,9900.0,65.0,0.907909095287323,0.5723684430122375,0.08405797183513641,0.006522830110043287,0.9934771656990051
YGR231C,YGL191W,1,5.5249987,88.0,947.0,9900.0,65.0,0.9079999923706055,0.5751634240150452,0.0850241556763649,0.006522830110043287,0.9934771656990051
YHR083W,YKL137W,1,5.518667,89.0,946.0,9900.0,65.0,0.9080908894538879,0.5779221057891846,0.08599033951759338,0.006522830110043287,0.9934771656990051
YOR147W,YOL071W,1,5.512413,90.0,945.0,9900.0,65.0,0.9081818461418152,0.5806451439857483,0.08695652335882187,0.006522830110043287,0.9934771656990051
YPR140W,YBL078C,1,5.502933,91.0,944.0,9900.0,65.0,0.9082727432250977,0.5833333134651184,0.08792270720005035,0.006522830110043287,0.9934771656990051
YIL065C,YDR322W,1,5.495883,92.0,943.0,9900.0,65.0,0.9083636403083801,0.5859872698783875,0.08888889104127884,0.006522830110043287,0.9934771656990051
YEL020W-A,YNL159C,0,5.4898252,92.0,943.0,9899.0,66.0,0.9082727432250977,0.5822784900665283,0.08888889104127884,0.00662318104878068,0.9933767914772034
YDR493W,YIL062C,1,5.488344,93.0,942.0,9899.0,66.0,0.9083636403083801,0.5849056839942932,0.08985507488250732,0.00662318104878068,0.9933767914772034
YMR158W,YLL040C,0,5.488323,93.0,942.0,9898.0,67.0,0.9082727432250977,0.581250011920929,0.08985507488250732,0.0067235324531793594,0.9932764768600464
YLR295C,YLR259C,1,5.4852743,94.0,941.0,9898.0,67.0,0.9083636403083801,0.5838509202003479,0.09082125872373581,0.0067235324531793594,0.9932764768600464
YDR393W,YGR101W,1,5.483126,95.0,940.0,9898.0,67.0,0.9084545373916626,0.5864197611808777,0.0917874425649643,0.0067235324531793594,0.9932764768600464
YGR062C,YLL009C,1,5.4675283,96.0,939.0,9898.0,67.0,0.9085454344749451,0.5889570713043213,0.09275362640619278,0.0067235324531793594,0.9932764768600464
YNL180C,YPL172C,0,5.4600754,96.0,939.0,9897.0,68.0,0.9084545373916626,0.5853658318519592,0.09275362640619278,0.006823883391916752,0.9931761026382446
YKL053C-A,YHR171W,1,5.449692,97.0,938.0,9897.0,68.0,0.9085454344749451,0.5878787636756897,0.09371981024742126,0.006823883391916752,0.9931761026382446
YMR009W,YDR470C,0,5.4495106,97.0,938.0,9896.0,69.0,0.9084545373916626,0.5843373537063599,0.09371981024742126,0.006924234796315432,0.9930757880210876
YBR230C,YML118W,0,5.4449806,97.0,938.0,9895.0,70.0,0.9083636403083801,0.5808383226394653,0.09371981024742126,0.007024586200714111,0.9929754137992859
YBL078C,YLR355C,1,5.419644,98.0,937.0,9895.0,70.0,0.9084545373916626,0.5833333134651184,0.09468598663806915,0.007024586200714111,0.9929754137992859
YDR268W,YGL104C,0,5.4128184,98.0,937.0,9894.0,71.0,0.9083636403083801,0.5798816680908203,0.09468598663806915,0.007124937139451504,0.9928750395774841
