Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR193W,YJR048W,0,7.181952,16.0,1016.0,9960.0,8.0,0.9069091081619263,0.6666666865348816,0.01550387591123581,0.0008025682182051241,0.9991974234580994
YPL222W,YOL023W,0,7.1243615,16.0,1016.0,9959.0,9.0,0.9068182110786438,0.6399999856948853,0.01550387591123581,0.000902889238204807,0.9990971088409424
YKL195W,YDR375C,1,7.1186976,17.0,1015.0,9959.0,9.0,0.9069091081619263,0.6538461446762085,0.016472868621349335,0.000902889238204807,0.9990971088409424
YDR231C,YKL195W,1,7.11505,18.0,1014.0,9959.0,9.0,0.9070000052452087,0.6666666865348816,0.01744186133146286,0.000902889238204807,0.9990971088409424
YPL148C,YJL166W,0,7.074773,18.0,1014.0,9958.0,10.0,0.9069091081619263,0.6428571343421936,0.01744186133146286,0.0010032103164121509,0.9989967942237854
YJL036W,YNL315C,1,7.0391116,19.0,1013.0,9958.0,10.0,0.9070000052452087,0.6551724076271057,0.018410852178931236,0.0010032103164121509,0.9989967942237854
YPL271W,YPL132W,0,6.9980865,19.0,1013.0,9957.0,11.0,0.9069091081619263,0.6333333253860474,0.018410852178931236,0.0011035313364118338,0.9988964796066284
YPR100W,YPR049C,1,6.9646077,20.0,1012.0,9957.0,11.0,0.9070000052452087,0.6451612710952759,0.01937984488904476,0.0011035313364118338,0.9988964796066284
YDR030C,YER058W,0,6.9381576,20.0,1012.0,9956.0,12.0,0.9069091081619263,0.625,0.01937984488904476,0.0012038523564115167,0.9987961649894714
YHR008C,YGL068W,0,6.864297,20.0,1012.0,9955.0,13.0,0.9068182110786438,0.6060606241226196,0.01937984488904476,0.0013041733764111996,0.9986958503723145
YNL242W,YDL217C,1,6.843506,21.0,1011.0,9955.0,13.0,0.9069091081619263,0.6176470518112183,0.020348837599158287,0.0013041733764111996,0.9986958503723145
YJL003W,YPR100W,1,6.808322,22.0,1010.0,9955.0,13.0,0.9070000052452087,0.6285714507102966,0.021317830309271812,0.0013041733764111996,0.9986958503723145
YPL132W,YKL026C,0,6.795003,22.0,1010.0,9954.0,14.0,0.9069091081619263,0.6111111044883728,0.021317830309271812,0.0014044943964108825,0.9985954761505127
YIR024C,YML129C,1,6.747427,23.0,1009.0,9954.0,14.0,0.9070000052452087,0.6216216087341309,0.02228682115674019,0.0014044943964108825,0.9985954761505127
YIL065C,YPL098C,1,6.743752,24.0,1008.0,9954.0,14.0,0.9070909023284912,0.6315789222717285,0.023255813866853714,0.0014044943964108825,0.9985954761505127
YPR166C,YLR165C,0,6.6980004,24.0,1008.0,9953.0,15.0,0.9070000052452087,0.6153846383094788,0.023255813866853714,0.0015048154164105654,0.9984951615333557
YNL131W,YMR098C,1,6.6694026,25.0,1007.0,9953.0,15.0,0.9070909023284912,0.625,0.02422480657696724,0.0015048154164105654,0.9984951615333557
YMR280C,YBR268W,0,6.665039,25.0,1007.0,9952.0,16.0,0.9070000052452087,0.6097561120986938,0.02422480657696724,0.0016051364364102483,0.9983948469161987
YDR493W,YDL113C,1,6.62166,26.0,1006.0,9952.0,16.0,0.9070909023284912,0.6190476417541504,0.025193799287080765,0.0016051364364102483,0.9983948469161987
YNL121C,YEL020W-A,1,6.6031976,27.0,1005.0,9952.0,16.0,0.9071817994117737,0.6279069781303406,0.02616279013454914,0.0016051364364102483,0.9983948469161987
YBR185C,YGR082W,1,6.5793586,28.0,1004.0,9952.0,16.0,0.9072727560997009,0.6363636255264282,0.027131782844662666,0.0016051364364102483,0.9983948469161987
YBR251W,YGL068W,0,6.5659366,28.0,1004.0,9951.0,17.0,0.9071817994117737,0.6222222447395325,0.027131782844662666,0.0017054574564099312,0.9982945322990417
YJL104W,YOL071W,1,6.532388,29.0,1003.0,9951.0,17.0,0.9072727560997009,0.6304348111152649,0.02810077555477619,0.0017054574564099312,0.9982945322990417
YLR295C,YGR231C,1,6.5265775,30.0,1002.0,9951.0,17.0,0.9073636531829834,0.6382978558540344,0.029069768264889717,0.0017054574564099312,0.9982945322990417
YMR035W,YIL098C,1,6.486286,31.0,1001.0,9951.0,17.0,0.9074545502662659,0.6458333134651184,0.030038759112358093,0.0017054574564099312,0.9982945322990417
YIL065C,YOR266W,1,6.4708586,32.0,1000.0,9951.0,17.0,0.9075454473495483,0.6530612111091614,0.03100775182247162,0.0017054574564099312,0.9982945322990417
YDR319C,YPL040C,0,6.46129,32.0,1000.0,9950.0,18.0,0.9074545502662659,0.6399999856948853,0.03100775182247162,0.001805778476409614,0.9981942176818848
YPR166C,YBR170C,0,6.450827,32.0,1000.0,9949.0,19.0,0.9073636531829834,0.6274510025978088,0.03100775182247162,0.001906099496409297,0.9980939030647278
YOR245C,YDR175C,0,6.4365287,32.0,1000.0,9948.0,20.0,0.9072727560997009,0.6153846383094788,0.03100775182247162,0.0020064206328243017,0.9979935884475708
YLR423C,YNL315C,1,6.380082,33.0,999.0,9948.0,20.0,0.9073636531829834,0.6226415038108826,0.031976744532585144,0.0020064206328243017,0.9979935884475708
YKL167C,YKR076W,0,6.3721533,33.0,999.0,9947.0,21.0,0.9072727560997009,0.6111111044883728,0.031976744532585144,0.002106741536408663,0.9978932738304138
YIR024C,YDR322C-A,1,6.3587112,34.0,998.0,9947.0,21.0,0.9073636531829834,0.6181818246841431,0.03294573724269867,0.002106741536408663,0.9978932738304138
YPR166C,YHL030W,0,6.3487186,34.0,998.0,9946.0,22.0,0.9072727560997009,0.6071428656578064,0.03294573724269867,0.0022070626728236675,0.9977929592132568
YNR020C,YPR100W,1,6.33149,35.0,997.0,9946.0,22.0,0.9073636531829834,0.6140350699424744,0.033914729952812195,0.0022070626728236675,0.9977929592132568
YOR211C,YEL020W-A,1,6.31153,36.0,996.0,9946.0,22.0,0.9074545502662659,0.6206896305084229,0.03488372266292572,0.0022070626728236675,0.9977929592132568
YDR347W,YIL098C,0,6.252938,36.0,996.0,9945.0,23.0,0.9073636531829834,0.6101694703102112,0.03488372266292572,0.0023073835764080286,0.9976926445960999
YER017C,YIL098C,1,6.2329535,37.0,995.0,9945.0,23.0,0.9074545502662659,0.6166666746139526,0.03585271164774895,0.0023073835764080286,0.9976926445960999
YBR005W,YJR034W,0,6.2329125,37.0,995.0,9944.0,24.0,0.9073636531829834,0.6065573692321777,0.03585271164774895,0.0024077047128230333,0.9975922703742981
YPL132W,YNL052W,0,6.210235,37.0,995.0,9943.0,25.0,0.9072727560997009,0.5967742204666138,0.03585271164774895,0.0025080256164073944,0.9974919557571411
YBL078C,YNL005C,1,6.208031,38.0,994.0,9943.0,25.0,0.9073636531829834,0.60317462682724,0.03682170435786247,0.0025080256164073944,0.9974919557571411
YOR330C,YIL157C,1,6.181317,39.0,993.0,9943.0,25.0,0.9074545502662659,0.609375,0.037790697067976,0.0025080256164073944,0.9974919557571411
YCR079W,YBR179C,1,6.179868,40.0,992.0,9943.0,25.0,0.9075454473495483,0.6153846383094788,0.03875968977808952,0.0025080256164073944,0.9974919557571411
YBR251W,YBR003W,0,6.154675,40.0,992.0,9942.0,26.0,0.9074545502662659,0.6060606241226196,0.03875968977808952,0.002608346752822399,0.9973916411399841
YNR017W,YLL009C,1,6.1383905,41.0,991.0,9942.0,26.0,0.9075454473495483,0.611940324306488,0.03972868248820305,0.002608346752822399,0.9973916411399841
YJL180C,YJR135W-A,1,6.1206346,42.0,990.0,9942.0,26.0,0.9076363444328308,0.6176470518112183,0.040697675198316574,0.002608346752822399,0.9973916411399841
YGR076C,YLR387C,0,6.115526,42.0,990.0,9941.0,27.0,0.9075454473495483,0.6086956262588501,0.040697675198316574,0.00270866765640676,0.9972913265228271
YER058W,YGR231C,1,6.1105633,43.0,989.0,9941.0,27.0,0.9076363444328308,0.6142857074737549,0.0416666679084301,0.00270866765640676,0.9972913265228271
YGR062C,YGR183C,1,6.0870304,44.0,988.0,9941.0,27.0,0.9077273011207581,0.6197183132171631,0.042635660618543625,0.00270866765640676,0.9972913265228271
YOR266W,YPR020W,1,6.0777307,45.0,987.0,9941.0,27.0,0.9078181982040405,0.625,0.04360464960336685,0.00270866765640676,0.9972913265228271
YPL006W,YML025C,0,6.076504,45.0,987.0,9940.0,28.0,0.9077273011207581,0.6164383292198181,0.04360464960336685,0.002808988792821765,0.9971910119056702
YKL195W,YHL024W,0,6.061233,45.0,987.0,9939.0,29.0,0.9076363444328308,0.6081081032752991,0.04360464960336685,0.002909309696406126,0.9970906972885132
YGR174C,YDR296W,1,6.0518947,46.0,986.0,9939.0,29.0,0.9077273011207581,0.6133333444595337,0.04457364231348038,0.002909309696406126,0.9970906972885132
YGR215W,YDR525W-A,0,6.037138,46.0,986.0,9938.0,30.0,0.9076363444328308,0.6052631735801697,0.04457364231348038,0.0030096308328211308,0.9969903826713562
YCR010C,YGR076C,0,6.0276217,46.0,986.0,9937.0,31.0,0.9075454473495483,0.5974025726318359,0.04457364231348038,0.003109951736405492,0.9968900680541992
YPR140W,YOR045W,1,6.0269465,47.0,985.0,9937.0,31.0,0.9076363444328308,0.6025640964508057,0.0455426350235939,0.003109951736405492,0.9968900680541992
YBR185C,YKL141W,1,6.026643,48.0,984.0,9937.0,31.0,0.9077273011207581,0.607594907283783,0.04651162773370743,0.003109951736405492,0.9968900680541992
YJL142C,YDR493W,0,6.0249734,48.0,984.0,9936.0,32.0,0.9076363444328308,0.6000000238418579,0.04651162773370743,0.0032102728728204966,0.9967897534370422
YGR215W,YCL057W,0,6.0160317,48.0,984.0,9935.0,33.0,0.9075454473495483,0.5925925970077515,0.04651162773370743,0.0033105940092355013,0.9966893792152405
YGR230W,YNL131W,0,6.011048,48.0,984.0,9934.0,34.0,0.9074545502662659,0.5853658318519592,0.04651162773370743,0.0034109149128198624,0.9965890645980835
YPR020W,YKL103C,0,5.995669,48.0,984.0,9933.0,35.0,0.9073636531829834,0.5783132314682007,0.04651162773370743,0.003511236049234867,0.9964887499809265
YGL003C,YKL195W,0,5.9783273,48.0,984.0,9932.0,36.0,0.9072727560997009,0.5714285969734192,0.04651162773370743,0.003611556952819228,0.9963884353637695
YEL020W-A,YPR083W,1,5.9752693,49.0,983.0,9932.0,36.0,0.9073636531829834,0.5764706134796143,0.04748062044382095,0.003611556952819228,0.9963884353637695
YCL052C,YPL173W,0,5.9704347,49.0,983.0,9931.0,37.0,0.9072727560997009,0.569767415523529,0.04748062044382095,0.003711878089234233,0.9962881207466125
YER017C,YEL020W-A,1,5.968227,50.0,982.0,9931.0,37.0,0.9073636531829834,0.5747126340866089,0.04844961315393448,0.003711878089234233,0.9962881207466125
YBR230C,YDR375C,1,5.962986,51.0,981.0,9931.0,37.0,0.9074545502662659,0.5795454382896423,0.049418605864048004,0.003711878089234233,0.9962881207466125
YDR022C,YHR024C,1,5.9522657,52.0,980.0,9931.0,37.0,0.9075454473495483,0.584269642829895,0.05038759857416153,0.003711878089234233,0.9962881207466125
YGR181W,YGR028W,1,5.9512143,53.0,979.0,9931.0,37.0,0.9076363444328308,0.5888888835906982,0.051356587558984756,0.003711878089234233,0.9962881207466125
YBR230C,YKR016W,1,5.9455647,54.0,978.0,9931.0,37.0,0.9077273011207581,0.593406617641449,0.05232558026909828,0.003711878089234233,0.9962881207466125
YJR135W-A,YPR049C,1,5.9263086,55.0,977.0,9931.0,37.0,0.9078181982040405,0.5978260636329651,0.05329457297921181,0.003711878089234233,0.9962881207466125
YOL009C,YIR021W,1,5.9157987,56.0,976.0,9931.0,37.0,0.907909095287323,0.602150559425354,0.05426356568932533,0.003711878089234233,0.9962881207466125
YMR030W,YDR347W,0,5.9137344,56.0,976.0,9930.0,38.0,0.9078181982040405,0.5957446694374084,0.05426356568932533,0.003812198992818594,0.9961878061294556
YEL020W-A,YGL191W,1,5.9065986,57.0,975.0,9930.0,38.0,0.907909095287323,0.6000000238418579,0.05523255839943886,0.003812198992818594,0.9961878061294556
YDR079W,YIL098C,1,5.9013047,58.0,974.0,9930.0,38.0,0.9079999923706055,0.6041666865348816,0.05620155110955238,0.003812198992818594,0.9961878061294556
YPL116W,YDR175C,0,5.8940735,58.0,974.0,9929.0,39.0,0.907909095287323,0.5979381203651428,0.05620155110955238,0.003912520129233599,0.9960874915122986
YJL180C,YLR168C,1,5.89352,59.0,973.0,9929.0,39.0,0.9079999923706055,0.6020408272743225,0.05717054381966591,0.003912520129233599,0.9960874915122986
YMR193W,YDR175C,0,5.886005,59.0,973.0,9928.0,40.0,0.907909095287323,0.5959596037864685,0.05717054381966591,0.0040128412656486034,0.9959871768951416
YPR020W,YDR525W-A,0,5.8830066,59.0,973.0,9927.0,41.0,0.9078181982040405,0.5899999737739563,0.05717054381966591,0.004113161936402321,0.9958868622779846
YLR295C,YDR322C-A,1,5.8820767,60.0,972.0,9927.0,41.0,0.907909095287323,0.594059407711029,0.058139536529779434,0.004113161936402321,0.9958868622779846
YJL143W,YDR322W,1,5.881232,61.0,971.0,9927.0,41.0,0.9079999923706055,0.5980392098426819,0.05910852551460266,0.004113161936402321,0.9958868622779846
YOL060C,YIL098C,1,5.840305,62.0,970.0,9927.0,41.0,0.9080908894538879,0.6019417643547058,0.060077518224716187,0.004113161936402321,0.9958868622779846
YHR107C,YJR019C,0,5.83408,62.0,970.0,9926.0,42.0,0.9079999923706055,0.5961538553237915,0.060077518224716187,0.004213483072817326,0.9957864880561829
YML081C-A,YCR079W,1,5.817538,63.0,969.0,9926.0,42.0,0.9080908894538879,0.6000000238418579,0.06104651093482971,0.004213483072817326,0.9957864880561829
YDR231C,YLR008C,1,5.8155107,64.0,968.0,9926.0,42.0,0.9081818461418152,0.6037735939025879,0.06201550364494324,0.004213483072817326,0.9957864880561829
YNL100W,YGR174C,1,5.811234,65.0,967.0,9926.0,42.0,0.9082727432250977,0.6074766516685486,0.06298449635505676,0.004213483072817326,0.9957864880561829
YBR037C,YOL009C,1,5.8074675,66.0,966.0,9926.0,42.0,0.9083636403083801,0.6111111044883728,0.06395348906517029,0.004213483072817326,0.9957864880561829
YBR185C,YBR212W,1,5.80499,67.0,965.0,9926.0,42.0,0.9084545373916626,0.6146789193153381,0.06492248177528381,0.004213483072817326,0.9957864880561829
YNL070W,YKL141W,1,5.7993464,68.0,964.0,9926.0,42.0,0.9085454344749451,0.6181818246841431,0.06589147448539734,0.004213483072817326,0.9957864880561829
YJR034W,YDR529C,1,5.7958217,69.0,963.0,9926.0,42.0,0.9086363911628723,0.6216216087341309,0.06686046719551086,0.004213483072817326,0.9957864880561829
YJR045C,YGR029W,1,5.7833867,70.0,962.0,9926.0,42.0,0.9087272882461548,0.625,0.06782945990562439,0.004213483072817326,0.9957864880561829
YBR262C,YJR144W,1,5.782431,71.0,961.0,9926.0,42.0,0.9088181853294373,0.6283186078071594,0.06879845261573792,0.004213483072817326,0.9957864880561829
YMR060C,YPR100W,1,5.767999,72.0,960.0,9926.0,42.0,0.9089090824127197,0.6315789222717285,0.06976744532585144,0.004213483072817326,0.9957864880561829
YLL001W,YKL141W,1,5.7634697,73.0,959.0,9926.0,42.0,0.9089999794960022,0.634782612323761,0.07073643058538437,0.004213483072817326,0.9957864880561829
YHR091C,YMR002W,0,5.763331,73.0,959.0,9925.0,43.0,0.9089090824127197,0.6293103694915771,0.07073643058538437,0.00431380420923233,0.9956861734390259
YJL143W,YJL102W,1,5.7506537,74.0,958.0,9925.0,43.0,0.9089999794960022,0.632478654384613,0.0717054232954979,0.00431380420923233,0.9956861734390259
YPR024W,YER058W,1,5.7481623,75.0,957.0,9925.0,43.0,0.9090909361839294,0.6355932354927063,0.07267441600561142,0.00431380420923233,0.9956861734390259
YHR024C,YMR098C,1,5.742288,76.0,956.0,9925.0,43.0,0.9091818332672119,0.6386554837226868,0.07364340871572495,0.00431380420923233,0.9956861734390259
YNL242W,YIL138C,1,5.734324,77.0,955.0,9925.0,43.0,0.9092727303504944,0.6416666507720947,0.07461240142583847,0.00431380420923233,0.9956861734390259
YGR174C,YGR231C,1,5.727578,78.0,954.0,9925.0,43.0,0.9093636274337769,0.64462810754776,0.075581394135952,0.00431380420923233,0.9956861734390259
YJL143W,YJL036W,1,5.7062917,79.0,953.0,9925.0,43.0,0.9094545245170593,0.6475409865379333,0.07655038684606552,0.00431380420923233,0.9956861734390259
YER170W,YOR113W,0,5.6990247,79.0,953.0,9924.0,44.0,0.9093636274337769,0.642276406288147,0.07655038684606552,0.004414125345647335,0.9955858588218689
YOR328W,YNL081C,0,5.684749,79.0,953.0,9923.0,45.0,0.9092727303504944,0.6370967626571655,0.07655038684606552,0.0045144460164010525,0.9954855442047119
YKL195W,YIL146C,1,5.6726184,80.0,952.0,9923.0,45.0,0.9093636274337769,0.6399999856948853,0.07751937955617905,0.0045144460164010525,0.9954855442047119
YBL045C,YJL102W,1,5.662024,81.0,951.0,9923.0,45.0,0.9094545245170593,0.6428571343421936,0.07848837226629257,0.0045144460164010525,0.9954855442047119
YDR393W,YJR045C,1,5.6374617,82.0,950.0,9923.0,45.0,0.9095454812049866,0.6456692814826965,0.0794573649764061,0.0045144460164010525,0.9954855442047119
YOR211C,YGR132C,1,5.627621,83.0,949.0,9923.0,45.0,0.909636378288269,0.6484375,0.08042635768651962,0.0045144460164010525,0.9954855442047119
YMR311C,YDR175C,0,5.6183476,83.0,949.0,9922.0,46.0,0.9095454812049866,0.643410861492157,0.08042635768651962,0.004614767152816057,0.9953852295875549
YMR203W,YMR098C,1,5.57349,84.0,948.0,9922.0,46.0,0.909636378288269,0.6461538672447205,0.08139535039663315,0.004614767152816057,0.9953852295875549
YGR215W,YIR024C,0,5.570641,84.0,948.0,9921.0,47.0,0.9095454812049866,0.6412213444709778,0.08139535039663315,0.004715088289231062,0.995284914970398
YJL104W,YDR322C-A,1,5.536412,85.0,947.0,9921.0,47.0,0.909636378288269,0.6439393758773804,0.08236434310674667,0.004715088289231062,0.995284914970398
YML091C,YGR101W,1,5.5295773,86.0,946.0,9921.0,47.0,0.9097272753715515,0.646616518497467,0.0833333358168602,0.004715088289231062,0.995284914970398
YDR337W,YAL015C,0,5.5276227,86.0,946.0,9920.0,48.0,0.909636378288269,0.641791045665741,0.0833333358168602,0.004815409425646067,0.995184600353241
YDR219C,YKL137W,1,5.5198236,87.0,945.0,9920.0,48.0,0.9097272753715515,0.644444465637207,0.08430232852697372,0.004815409425646067,0.995184600353241
YHR116W,YGL219C,1,5.5132327,88.0,944.0,9920.0,48.0,0.909818172454834,0.6470588445663452,0.08527132123708725,0.004815409425646067,0.995184600353241
YGR183C,YGL191W,1,5.512688,89.0,943.0,9920.0,48.0,0.9099090695381165,0.6496350169181824,0.08624030649662018,0.004815409425646067,0.995184600353241
YMR257C,YGR082W,1,5.512428,90.0,942.0,9920.0,48.0,0.9100000262260437,0.6521739363670349,0.0872092992067337,0.004815409425646067,0.995184600353241
YMR002W,YFL036W,1,5.500457,91.0,941.0,9920.0,48.0,0.9100909233093262,0.6546762585639954,0.08817829191684723,0.004815409425646067,0.995184600353241
YHR024C,YHR171W,1,5.4929795,92.0,940.0,9920.0,48.0,0.9101818203926086,0.6571428775787354,0.08914728462696075,0.004815409425646067,0.995184600353241
YNL070W,YOR003W,0,5.4910665,92.0,940.0,9919.0,49.0,0.9100909233093262,0.652482271194458,0.08914728462696075,0.004915730562061071,0.995084285736084
YOR045W,YEL030W,1,5.4833035,93.0,939.0,9919.0,49.0,0.9101818203926086,0.6549295783042908,0.09011627733707428,0.004915730562061071,0.995084285736084
YMR098C,YOR245C,0,5.4763265,93.0,939.0,9918.0,50.0,0.9100909233093262,0.6503496766090393,0.09011627733707428,0.005016051232814789,0.994983971118927
YPR166C,YMR261C,0,5.46118,93.0,939.0,9917.0,51.0,0.9100000262260437,0.6458333134651184,0.09011627733707428,0.0051163723692297935,0.99488365650177
YPL173W,YLR190W,0,5.4521313,93.0,939.0,9916.0,52.0,0.9099090695381165,0.6413792967796326,0.09011627733707428,0.005216693505644798,0.9947832822799683
YGR112W,YGR029W,1,5.442901,94.0,938.0,9916.0,52.0,0.9100000262260437,0.6438356041908264,0.0910852700471878,0.005216693505644798,0.9947832822799683
YGR082W,YIL157C,1,5.4356766,95.0,937.0,9916.0,52.0,0.9100909233093262,0.646258533000946,0.09205426275730133,0.005216693505644798,0.9947832822799683
YML081C-A,YJR135W-A,1,5.43433,96.0,936.0,9916.0,52.0,0.9101818203926086,0.6486486196517944,0.09302325546741486,0.005216693505644798,0.9947832822799683
YPR020W,YKL137W,1,5.4324746,97.0,935.0,9916.0,52.0,0.9102727174758911,0.6510066986083984,0.09399224817752838,0.005216693505644798,0.9947832822799683
YIL042C,YNL121C,1,5.429065,98.0,934.0,9916.0,52.0,0.9103636145591736,0.653333306312561,0.0949612408876419,0.005216693505644798,0.9947832822799683
YDL142C,YOR266W,1,5.428917,99.0,933.0,9916.0,52.0,0.9104545712471008,0.6556291580200195,0.09593023359775543,0.005216693505644798,0.9947832822799683
YNR007C,YLR168C,1,5.4176087,100.0,932.0,9916.0,52.0,0.9105454683303833,0.6578947305679321,0.09689922630786896,0.005216693505644798,0.9947832822799683
YGR215W,YJL101C,0,5.4163446,100.0,932.0,9915.0,53.0,0.9104545712471008,0.6535947918891907,0.09689922630786896,0.005317014642059803,0.9946829676628113
YBR269C,YLR203C,1,5.416032,101.0,931.0,9915.0,53.0,0.9105454683303833,0.6558441519737244,0.09786821901798248,0.005317014642059803,0.9946829676628113
YER143W,YJR121W,0,5.4139314,101.0,931.0,9914.0,54.0,0.9104545712471008,0.6516128778457642,0.09786821901798248,0.00541733531281352,0.9945826530456543
YGL107C,YHL024W,0,5.4061227,101.0,931.0,9913.0,55.0,0.9103636145591736,0.6474359035491943,0.09786821901798248,0.005517656449228525,0.9944823384284973
YNL070W,YEL020W-A,1,5.4038124,102.0,930.0,9913.0,55.0,0.9104545712471008,0.6496815085411072,0.09883721172809601,0.005517656449228525,0.9944823384284973
YBR262C,YLR168C,1,5.396673,103.0,929.0,9913.0,55.0,0.9105454683303833,0.6518987417221069,0.09980620443820953,0.005517656449228525,0.9944823384284973
YJR034W,YKR016W,1,5.3862348,104.0,928.0,9913.0,55.0,0.9106363654136658,0.6540880799293518,0.10077519714832306,0.005517656449228525,0.9944823384284973
YPR066W,YNL081C,0,5.380841,104.0,928.0,9912.0,56.0,0.9105454683303833,0.6499999761581421,0.10077519714832306,0.00561797758564353,0.9943820238113403
YHL021C,YEL020W-A,1,5.3798227,105.0,927.0,9912.0,56.0,0.9106363654136658,0.6521739363670349,0.10174418240785599,0.00561797758564353,0.9943820238113403
YDR347W,YDR022C,0,5.3464975,105.0,927.0,9911.0,57.0,0.9105454683303833,0.6481481194496155,0.10174418240785599,0.005718298722058535,0.9942817091941833
YLR038C,YPL099C,1,5.339579,106.0,926.0,9911.0,57.0,0.9106363654136658,0.650306761264801,0.10271317511796951,0.005718298722058535,0.9942817091941833
YER058W,YNL036W,0,5.3308077,106.0,926.0,9910.0,58.0,0.9105454683303833,0.6463414430618286,0.10271317511796951,0.005818619392812252,0.9941813945770264
YNL131W,YNL014W,0,5.3260913,106.0,926.0,9909.0,59.0,0.9104545712471008,0.6424242258071899,0.10271317511796951,0.005918940529227257,0.9940810799598694
YMR176W,YHR091C,0,5.306805,106.0,926.0,9908.0,60.0,0.9103636145591736,0.6385542154312134,0.10271317511796951,0.0060192616656422615,0.9939807653427124
YLR368W,YEL020W-A,1,5.3061914,107.0,925.0,9908.0,60.0,0.9104545712471008,0.6407185792922974,0.10368216782808304,0.0060192616656422615,0.9939807653427124
YNL100W,YPR100W,1,5.304251,108.0,924.0,9908.0,60.0,0.9105454683303833,0.6428571343421936,0.10465116053819656,0.0060192616656422615,0.9939807653427124
YJR034W,YBR120C,1,5.2980914,109.0,923.0,9908.0,60.0,0.9106363654136658,0.6449704170227051,0.10562015324831009,0.0060192616656422615,0.9939807653427124
