Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR079W,YKR016W,1,7.7051535,14.0,1008.0,9974.0,4.0,0.9079999923706055,0.7777777910232544,0.013698630034923553,0.0004008819523733109,0.9995990991592407
YIL098C,YDR322C-A,1,7.700028,15.0,1007.0,9974.0,4.0,0.9080908894538879,0.7894737124443054,0.014677103608846664,0.0004008819523733109,0.9995990991592407
YGR165W,YGL219C,0,7.611952,15.0,1007.0,9973.0,5.0,0.9079999923706055,0.75,0.014677103608846664,0.0005011024186387658,0.9994989037513733
YPR020W,YLR163C,1,7.555005,16.0,1006.0,9973.0,5.0,0.9080908894538879,0.761904776096344,0.015655577182769775,0.0005011024186387658,0.9994989037513733
YBR120C,YGR231C,1,7.539299,17.0,1005.0,9973.0,5.0,0.9081818461418152,0.7727272510528564,0.016634050756692886,0.0005011024186387658,0.9994989037513733
YDR377W,YPR047W,0,7.5104733,17.0,1005.0,9972.0,6.0,0.9080908894538879,0.739130437374115,0.016634050756692886,0.0006013229140080512,0.9993986487388611
YLR295C,YEL020W-A,1,7.492526,18.0,1004.0,9972.0,6.0,0.9081818461418152,0.75,0.017612524330615997,0.0006013229140080512,0.9993986487388611
YER058W,YFL036W,1,7.469721,19.0,1003.0,9972.0,6.0,0.9082727432250977,0.7599999904632568,0.01859099790453911,0.0006013229140080512,0.9993986487388611
YML081C-A,YDR296W,1,7.4493885,20.0,1002.0,9972.0,6.0,0.9083636403083801,0.7692307829856873,0.01956947147846222,0.0006013229140080512,0.9993986487388611
YCR071C,YDR316W,0,7.411441,20.0,1002.0,9971.0,7.0,0.9082727432250977,0.7407407164573669,0.01956947147846222,0.0007015434093773365,0.9992984533309937
YNL202W,YOR266W,0,7.404934,20.0,1002.0,9970.0,8.0,0.9081818461418152,0.7142857313156128,0.01956947147846222,0.0008017639047466218,0.9991982579231262
YJL180C,YEL020W-A,1,7.388146,21.0,1001.0,9970.0,8.0,0.9082727432250977,0.7241379022598267,0.02054794505238533,0.0008017639047466218,0.9991982579231262
YGR174C,YBR262C,1,7.364833,22.0,1000.0,9970.0,8.0,0.9083636403083801,0.7333333492279053,0.02152641862630844,0.0008017639047466218,0.9991982579231262
YMR157C,YHR106W,0,7.349641,22.0,1000.0,9969.0,9.0,0.9082727432250977,0.7096773982048035,0.02152641862630844,0.0009019843419082463,0.999098002910614
YNR020C,YBR120C,1,7.349273,23.0,999.0,9969.0,9.0,0.9083636403083801,0.71875,0.022504892200231552,0.0009019843419082463,0.999098002910614
YNL083W,YLR204W,0,7.337149,23.0,999.0,9968.0,10.0,0.9082727432250977,0.6969696879386902,0.022504892200231552,0.0010022048372775316,0.9989978075027466
YDL239C,YPR100W,1,7.289581,24.0,998.0,9968.0,10.0,0.9083636403083801,0.7058823704719543,0.023483365774154663,0.0010022048372775316,0.9989978075027466
YBR024W,YLR038C,1,7.251453,25.0,997.0,9968.0,10.0,0.9084545373916626,0.7142857313156128,0.024461839348077774,0.0010022048372775316,0.9989978075027466
YJR045C,YDR511W,1,7.2230186,26.0,996.0,9968.0,10.0,0.9085454344749451,0.7222222089767456,0.025440312922000885,0.0010022048372775316,0.9989978075027466
YGL191W,YPR100W,1,7.222331,27.0,995.0,9968.0,10.0,0.9086363911628723,0.7297297120094299,0.026418786495923996,0.0010022048372775316,0.9989978075027466
YER058W,YGL180W,1,7.221797,28.0,994.0,9968.0,10.0,0.9087272882461548,0.7368420958518982,0.027397260069847107,0.0010022048372775316,0.9989978075027466
YLR423C,YDR493W,1,7.1659017,29.0,993.0,9968.0,10.0,0.9088181853294373,0.7435897588729858,0.028375733643770218,0.0010022048372775316,0.9989978075027466
YNL242W,YOR020C,1,7.165325,30.0,992.0,9968.0,10.0,0.9089090824127197,0.75,0.02935420721769333,0.0010022048372775316,0.9989978075027466
YPR140W,YKL195W,1,7.143573,31.0,991.0,9968.0,10.0,0.9089999794960022,0.7560975551605225,0.03033268079161644,0.0010022048372775316,0.9989978075027466
YJR045C,YER058W,1,7.1353126,32.0,990.0,9968.0,10.0,0.9090909361839294,0.761904776096344,0.03131115436553955,0.0010022048372775316,0.9989978075027466
YIR024C,YIL098C,1,7.1330075,33.0,989.0,9968.0,10.0,0.9091818332672119,0.7674418687820435,0.03228962793946266,0.0010022048372775316,0.9989978075027466
YER050C,YML029W,0,7.116246,33.0,989.0,9967.0,11.0,0.9090909361839294,0.75,0.03228962793946266,0.0011024253908544779,0.9988975524902344
YBR037C,YGL191W,1,7.0993967,34.0,988.0,9967.0,11.0,0.9091818332672119,0.7555555701255798,0.03326810151338577,0.0011024253908544779,0.9988975524902344
YJR034W,YDL113C,1,7.060297,35.0,987.0,9967.0,11.0,0.9092727303504944,0.760869562625885,0.034246575087308884,0.0011024253908544779,0.9988975524902344
YGR231C,YLR259C,1,7.0380163,36.0,986.0,9967.0,11.0,0.9093636274337769,0.7659574747085571,0.035225048661231995,0.0011024253908544779,0.9988975524902344
YKL188C,YNL005C,0,7.036303,36.0,986.0,9966.0,12.0,0.9092727303504944,0.75,0.035225048661231995,0.0012026458280161023,0.9987973570823669
YDR493W,YGR101W,1,7.0144577,37.0,985.0,9966.0,12.0,0.9093636274337769,0.7551020383834839,0.036203522235155106,0.0012026458280161023,0.9987973570823669
YNL005C,YGR112W,1,6.9975214,38.0,984.0,9966.0,12.0,0.9094545245170593,0.7599999904632568,0.03718199580907822,0.0012026458280161023,0.9987973570823669
YER017C,YIL098C,1,6.9318748,39.0,983.0,9966.0,12.0,0.9095454812049866,0.7647058963775635,0.03816046938300133,0.0012026458280161023,0.9987973570823669
YER050C,YIR036C,0,6.9103317,39.0,983.0,9965.0,13.0,0.9094545245170593,0.75,0.03816046938300133,0.0013028662651777267,0.9986971616744995
YMR024W,YNR045W,0,6.8797827,39.0,983.0,9964.0,14.0,0.9093636274337769,0.7358490824699402,0.03816046938300133,0.001403086818754673,0.9985969066619873
YLL009C,YGL191W,1,6.8643274,40.0,982.0,9964.0,14.0,0.9094545245170593,0.7407407164573669,0.03913894295692444,0.001403086818754673,0.9985969066619873
YCR079W,YMR157C,0,6.838559,40.0,982.0,9963.0,15.0,0.9093636274337769,0.7272727489471436,0.03913894295692444,0.0015033072559162974,0.9984967112541199
YLR178C,YJL104W,0,6.7581687,40.0,982.0,9962.0,16.0,0.9092727303504944,0.7142857313156128,0.03913894295692444,0.0016035278094932437,0.9983964562416077
YDL110C,YIL093C,0,6.716792,40.0,982.0,9961.0,17.0,0.9091818332672119,0.7017543911933899,0.03913894295692444,0.0017037482466548681,0.9982962608337402
YPR184W,YGR165W,0,6.7139006,40.0,982.0,9960.0,18.0,0.9090909361839294,0.6896551847457886,0.03913894295692444,0.0018039686838164926,0.998196005821228
YOL071W,YGL191W,1,6.68358,41.0,981.0,9960.0,18.0,0.9091818332672119,0.694915235042572,0.04011741653084755,0.0018039686838164926,0.998196005821228
YER103W,YMR024W,0,6.66243,41.0,981.0,9959.0,19.0,0.9090909361839294,0.6833333373069763,0.04011741653084755,0.0019041892373934388,0.9980958104133606
YGR062C,YDR296W,1,6.659533,42.0,980.0,9959.0,19.0,0.9091818332672119,0.688524603843689,0.04109589010477066,0.0019041892373934388,0.9980958104133606
YBR037C,YDR322W,1,6.6020226,43.0,979.0,9959.0,19.0,0.9092727303504944,0.6935483813285828,0.04207436367869377,0.0019041892373934388,0.9980958104133606
YEL020W-A,YGR028W,1,6.5892563,44.0,978.0,9959.0,19.0,0.9093636274337769,0.6984127163887024,0.04305283725261688,0.0019041892373934388,0.9980958104133606
YBR262C,YNL131W,1,6.5869093,45.0,977.0,9959.0,19.0,0.9094545245170593,0.703125,0.04403131082653999,0.0019041892373934388,0.9980958104133606
YKL094W,YBL030C,0,6.57603,45.0,977.0,9958.0,20.0,0.9093636274337769,0.692307710647583,0.04403131082653999,0.0020044096745550632,0.9979956150054932
YNL121C,YDL239C,1,6.5688887,46.0,976.0,9958.0,20.0,0.9094545245170593,0.6969696879386902,0.045009784400463104,0.0020044096745550632,0.9979956150054932
YBR185C,YNL005C,1,6.5608063,47.0,975.0,9958.0,20.0,0.9095454812049866,0.7014925479888916,0.045988257974386215,0.0020044096745550632,0.9979956150054932
YLR038C,YEL059C-A,1,6.5345335,48.0,974.0,9958.0,20.0,0.909636378288269,0.7058823704719543,0.046966731548309326,0.0020044096745550632,0.9979956150054932
YHL021C,YMR098C,1,6.5160027,49.0,973.0,9958.0,20.0,0.9097272753715515,0.7101449370384216,0.04794520512223244,0.0020044096745550632,0.9979956150054932
YMR302C,YKL134C,1,6.5036364,50.0,972.0,9958.0,20.0,0.909818172454834,0.7142857313156128,0.04892367869615555,0.0020044096745550632,0.9979956150054932
YEL030W,YNL315C,1,6.492365,51.0,971.0,9958.0,20.0,0.9099090695381165,0.7183098793029785,0.04990215227007866,0.0020044096745550632,0.9979956150054932
YLR178C,YIL093C,0,6.4855022,51.0,971.0,9957.0,21.0,0.909818172454834,0.7083333134651184,0.04990215227007866,0.0021046302281320095,0.997895359992981
YJL096W,YOL048C,0,6.4843674,51.0,971.0,9956.0,22.0,0.9097272753715515,0.698630154132843,0.04990215227007866,0.0022048507817089558,0.9977951645851135
YGR062C,YDR322W,1,6.451536,52.0,970.0,9956.0,22.0,0.909818172454834,0.7027027010917664,0.05088062584400177,0.0022048507817089558,0.9977951645851135
YLR369W,YGR165W,0,6.442705,52.0,970.0,9955.0,23.0,0.9097272753715515,0.6933333277702332,0.05088062584400177,0.0023050711024552584,0.9976949095726013
YGR112W,YBR179C,1,6.4392624,53.0,969.0,9955.0,23.0,0.909818172454834,0.6973684430122375,0.05185909941792488,0.0023050711024552584,0.9976949095726013
YHR096C,YJL104W,0,6.378787,53.0,969.0,9954.0,24.0,0.9097272753715515,0.6883116960525513,0.05185909941792488,0.0024052916560322046,0.9975947141647339
YHR005C-A,YBR179C,1,6.374098,54.0,968.0,9954.0,24.0,0.909818172454834,0.692307710647583,0.05283757299184799,0.0024052916560322046,0.9975947141647339
YDR511W,YMR098C,1,6.3702946,55.0,967.0,9954.0,24.0,0.9099090695381165,0.6962025165557861,0.0538160465657711,0.0024052916560322046,0.9975947141647339
YGR132C,YPL099C,1,6.3649035,56.0,966.0,9954.0,24.0,0.9100000262260437,0.699999988079071,0.054794520139694214,0.0024052916560322046,0.9975947141647339
YDL202W,YJL154C,0,6.362342,56.0,966.0,9953.0,25.0,0.9099090695381165,0.6913580298423767,0.054794520139694214,0.002505512209609151,0.9974944591522217
YMR020W,YMR024W,0,6.349657,56.0,966.0,9952.0,26.0,0.909818172454834,0.6829268336296082,0.054794520139694214,0.0026057325303554535,0.9973942637443542
YNR020C,YBR212W,1,6.3450623,57.0,965.0,9952.0,26.0,0.9099090695381165,0.6867470145225525,0.055772993713617325,0.0026057325303554535,0.9973942637443542
YDR377W,YHR178W,0,6.341614,57.0,965.0,9951.0,27.0,0.909818172454834,0.6785714030265808,0.055772993713617325,0.0027059530839323997,0.9972940683364868
YIL065C,YBR262C,1,6.3343964,58.0,964.0,9951.0,27.0,0.9099090695381165,0.6823529601097107,0.056751467287540436,0.0027059530839323997,0.9972940683364868
YDR493W,YHR171W,1,6.3185325,59.0,963.0,9951.0,27.0,0.9100000262260437,0.6860465407371521,0.05772994086146355,0.0027059530839323997,0.9972940683364868
YMR257C,YKR085C,0,6.3087363,59.0,963.0,9950.0,28.0,0.9099090695381165,0.6781609058380127,0.05772994086146355,0.002806173637509346,0.9971938133239746
YJR045C,YML129C,1,6.302294,60.0,962.0,9950.0,28.0,0.9100000262260437,0.6818181872367859,0.05870841443538666,0.002806173637509346,0.9971938133239746
YLR304C,YGR231C,1,6.2871504,61.0,961.0,9950.0,28.0,0.9100909233093262,0.6853932738304138,0.05968688800930977,0.002806173637509346,0.9971938133239746
YLR163C,YKR085C,0,6.2857213,61.0,961.0,9949.0,29.0,0.9100000262260437,0.6777777671813965,0.05968688800930977,0.0029063939582556486,0.9970936179161072
YNL005C,YPL013C,0,6.284395,61.0,961.0,9948.0,30.0,0.9099090695381165,0.6703296899795532,0.05968688800930977,0.003006614511832595,0.996993362903595
YIL160C,YBR120C,0,6.2728252,61.0,961.0,9947.0,31.0,0.909818172454834,0.6630434989929199,0.05968688800930977,0.003106835065409541,0.9968931674957275
YDR231C,YLR304C,1,6.2677393,62.0,960.0,9947.0,31.0,0.9099090695381165,0.6666666865348816,0.06066536158323288,0.003106835065409541,0.9968931674957275
YDR079W,YPR024W,1,6.2621384,63.0,959.0,9947.0,31.0,0.9100000262260437,0.6702127456665039,0.06164383515715599,0.003106835065409541,0.9968931674957275
YDL110C,YMR156C,0,6.2573833,63.0,959.0,9946.0,32.0,0.9099090695381165,0.6631578803062439,0.06164383515715599,0.0032070556189864874,0.9967929720878601
YBR183W,YGR165W,0,6.251584,63.0,959.0,9945.0,33.0,0.909818172454834,0.65625,0.06164383515715599,0.00330727593973279,0.9966927170753479
YOR147W,YKL195W,1,6.2383394,64.0,958.0,9945.0,33.0,0.9099090695381165,0.6597937941551208,0.0626223087310791,0.00330727593973279,0.9966927170753479
YBR223C,YPL098C,0,6.237258,64.0,958.0,9944.0,34.0,0.909818172454834,0.6530612111091614,0.0626223087310791,0.0034074964933097363,0.9965925216674805
YHR005C-A,YIL042C,1,6.2288337,65.0,957.0,9944.0,34.0,0.9099090695381165,0.6565656661987305,0.06360078603029251,0.0034074964933097363,0.9965925216674805
YKL003C,YMR256C,0,6.2145452,65.0,957.0,9943.0,35.0,0.909818172454834,0.6499999761581421,0.06360078603029251,0.0035077170468866825,0.9964922666549683
YPL057C,YGL091C,0,6.2073812,65.0,957.0,9942.0,36.0,0.9097272753715515,0.6435643434524536,0.06360078603029251,0.003607937367632985,0.9963920712471008
YJL003W,YBL022C,1,6.2026434,66.0,956.0,9942.0,36.0,0.909818172454834,0.6470588445663452,0.06457925587892532,0.003607937367632985,0.9963920712471008
YDR009W,YGR028W,0,6.193497,66.0,956.0,9941.0,37.0,0.9097272753715515,0.6407766938209534,0.06457925587892532,0.0037081579212099314,0.9962918162345886
YHR147C,YAL039C,0,6.191489,66.0,956.0,9940.0,38.0,0.909636378288269,0.6346153616905212,0.06457925587892532,0.0038083784747868776,0.9961916208267212
YJR045C,YGR101W,1,6.1807795,67.0,955.0,9940.0,38.0,0.9097272753715515,0.6380952596664429,0.06555773317813873,0.0038083784747868776,0.9961916208267212
YJR080C,YNL074C,0,6.170408,67.0,955.0,9939.0,39.0,0.909636378288269,0.6320754885673523,0.06555773317813873,0.00390859879553318,0.9960914254188538
YDR258C,YDR375C,1,6.159771,68.0,954.0,9939.0,39.0,0.9097272753715515,0.6355140209197998,0.06653620302677155,0.00390859879553318,0.9960914254188538
YGR174C,YOR007C,0,6.1450186,68.0,954.0,9938.0,40.0,0.909636378288269,0.6296296119689941,0.06653620302677155,0.0040088193491101265,0.9959911704063416
YDL222C,YCR024C,0,6.113118,68.0,954.0,9937.0,41.0,0.9095454812049866,0.6238532066345215,0.06653620302677155,0.004109039902687073,0.9958909749984741
YBR022W,YNL156C,0,6.1093063,68.0,954.0,9936.0,42.0,0.9094545245170593,0.6181818246841431,0.06653620302677155,0.004209260456264019,0.9957907199859619
YJR034W,YLR304C,1,6.105683,69.0,953.0,9936.0,42.0,0.9095454812049866,0.6216216087341309,0.06751468032598495,0.004209260456264019,0.9957907199859619
YPL013C,YDR481C,0,6.082327,69.0,953.0,9935.0,43.0,0.9094545245170593,0.6160714030265808,0.06751468032598495,0.004309481009840965,0.9956905245780945
YKL141W,YGL219C,1,6.0700455,70.0,952.0,9935.0,43.0,0.9095454812049866,0.6194690465927124,0.06849315017461777,0.004309481009840965,0.9956905245780945
YBR230C,YNL026W,1,6.0649633,71.0,951.0,9935.0,43.0,0.909636378288269,0.6228070259094238,0.06947162747383118,0.004309481009840965,0.9956905245780945
YBR185C,YMR072W,1,6.0562572,72.0,950.0,9935.0,43.0,0.9097272753715515,0.626086950302124,0.07045009732246399,0.004309481009840965,0.9956905245780945
YGR174C,YKR009C,0,6.0299406,72.0,950.0,9934.0,44.0,0.909636378288269,0.6206896305084229,0.07045009732246399,0.0044097015634179115,0.9955902695655823
YLR090W,YML081C-A,1,6.0249777,73.0,949.0,9934.0,44.0,0.9097272753715515,0.6239316463470459,0.0714285746216774,0.0044097015634179115,0.9955902695655823
YJL036W,YKR065C,1,6.0211906,74.0,948.0,9934.0,44.0,0.909818172454834,0.6271186470985413,0.07240704447031021,0.0044097015634179115,0.9955902695655823
YMR024W,YBR183W,0,6.0181875,74.0,948.0,9933.0,45.0,0.9097272753715515,0.6218487620353699,0.07240704447031021,0.0045099216513335705,0.9954900741577148
YLR204W,YER119C,0,6.0131063,74.0,948.0,9932.0,46.0,0.909636378288269,0.6166666746139526,0.07240704447031021,0.004610142204910517,0.9953898787498474
YBL102W,YDR316W,0,6.012032,74.0,948.0,9931.0,47.0,0.9095454812049866,0.6115702390670776,0.07240704447031021,0.004710362758487463,0.9952896237373352
YKR085C,YDL142C,0,6.004374,74.0,948.0,9930.0,48.0,0.9094545245170593,0.6065573692321777,0.07240704447031021,0.004810583312064409,0.9951894283294678
YBR024W,YNR007C,1,5.999445,75.0,947.0,9930.0,48.0,0.9095454812049866,0.6097561120986938,0.07338552176952362,0.004810583312064409,0.9951894283294678
YPR020W,YER017C,1,5.9643097,76.0,946.0,9930.0,48.0,0.909636378288269,0.6129032373428345,0.07436399161815643,0.004810583312064409,0.9951894283294678
YDR512C,YBL022C,1,5.9622416,77.0,945.0,9930.0,48.0,0.9097272753715515,0.6159999966621399,0.07534246891736984,0.004810583312064409,0.9951894283294678
YEL020W-A,YKR016W,1,5.95982,78.0,944.0,9930.0,48.0,0.909818172454834,0.6190476417541504,0.07632093876600266,0.004810583312064409,0.9951894283294678
YPL013C,YCR038C,0,5.949795,78.0,944.0,9929.0,49.0,0.9097272753715515,0.6141732335090637,0.07632093876600266,0.0049108038656413555,0.9950891733169556
YPR100W,YBL080C,0,5.924537,78.0,944.0,9928.0,50.0,0.909636378288269,0.609375,0.07632093876600266,0.005011024419218302,0.9949889779090881
YBR230C,YJR135W-A,1,5.878915,79.0,943.0,9928.0,50.0,0.9097272753715515,0.6124030947685242,0.07729941606521606,0.005011024419218302,0.9949889779090881
YNL005C,YDL113C,1,5.875121,80.0,942.0,9928.0,50.0,0.909818172454834,0.6153846383094788,0.07827788591384888,0.005011024419218302,0.9949889779090881
YGL180W,YJR135W-A,1,5.870591,81.0,941.0,9928.0,50.0,0.9099090695381165,0.6183205842971802,0.07925636321306229,0.005011024419218302,0.9949889779090881
YIL062C,YPR100W,1,5.8538513,82.0,940.0,9928.0,50.0,0.9100000262260437,0.6212121248245239,0.0802348330616951,0.005011024419218302,0.9949889779090881
YIL042C,YKR065C,1,5.851378,83.0,939.0,9928.0,50.0,0.9100909233093262,0.6240601539611816,0.08121331036090851,0.005011024419218302,0.9949889779090881
YMR157C,YPL120W,0,5.8343115,83.0,939.0,9927.0,51.0,0.9100000262260437,0.6194030046463013,0.08121331036090851,0.005111244507133961,0.9948887825012207
YNL202W,YBL030C,0,5.830743,83.0,939.0,9926.0,52.0,0.9099090695381165,0.614814817905426,0.08121331036090851,0.005211465060710907,0.9947885274887085
YIL065C,YOR037W,1,5.830264,84.0,938.0,9926.0,52.0,0.9100000262260437,0.6176470518112183,0.08219178020954132,0.005211465060710907,0.9947885274887085
YMR150C,YKL134C,1,5.8081217,85.0,937.0,9926.0,52.0,0.9100909233093262,0.6204379796981812,0.08317025750875473,0.005211465060710907,0.9947885274887085
YGR062C,YPR020W,1,5.800786,86.0,936.0,9926.0,52.0,0.9101818203926086,0.6231883764266968,0.08414872735738754,0.005211465060710907,0.9947885274887085
YJL083W,YIL093C,0,5.8004847,86.0,936.0,9925.0,53.0,0.9100909233093262,0.6187050342559814,0.08414872735738754,0.005311685614287853,0.9946883320808411
YFL016C,YMR024W,0,5.7836514,86.0,936.0,9924.0,54.0,0.9100000262260437,0.6142857074737549,0.08414872735738754,0.0054119061678647995,0.9945880770683289
YDR330W,YHR011W,0,5.7833147,86.0,936.0,9923.0,55.0,0.9099090695381165,0.609929084777832,0.08414872735738754,0.005512126721441746,0.9944878816604614
YPR024W,YBR120C,1,5.77561,87.0,935.0,9923.0,55.0,0.9100000262260437,0.6126760840415955,0.08512720465660095,0.005512126721441746,0.9944878816604614
YKL210W,YJL096W,0,5.7662535,87.0,935.0,9922.0,56.0,0.9099090695381165,0.6083915829658508,0.08512720465660095,0.005612347275018692,0.9943876266479492
YBL045C,YGR144W,1,5.7480927,88.0,934.0,9922.0,56.0,0.9100000262260437,0.6111111044883728,0.08610567450523376,0.005612347275018692,0.9943876266479492
YGR132C,YLR393W,1,5.746889,89.0,933.0,9922.0,56.0,0.9100909233093262,0.6137930750846863,0.08708415180444717,0.005612347275018692,0.9943876266479492
YGR174C,YDL069C,1,5.743593,90.0,932.0,9922.0,56.0,0.9101818203926086,0.6164383292198181,0.08806262165307999,0.005612347275018692,0.9943876266479492
YDR451C,YJR155W,0,5.7368517,90.0,932.0,9921.0,57.0,0.9100909233093262,0.6122449040412903,0.08806262165307999,0.005712567828595638,0.9942874312400818
YNL121C,YBR120C,1,5.7239647,91.0,931.0,9921.0,57.0,0.9101818203926086,0.6148648858070374,0.0890410989522934,0.005712567828595638,0.9942874312400818
YIL065C,YHL021C,1,5.7169366,92.0,930.0,9921.0,57.0,0.9102727174758911,0.6174496412277222,0.09001956880092621,0.005712567828595638,0.9942874312400818
YOL052C-A,YML081C-A,0,5.709715,92.0,930.0,9920.0,58.0,0.9101818203926086,0.6133333444595337,0.09001956880092621,0.005812787916511297,0.9941872358322144
YKR087C,YML091C,1,5.699233,93.0,929.0,9920.0,58.0,0.9102727174758911,0.6158940196037292,0.09099804610013962,0.005812787916511297,0.9941872358322144
YLR270W,YDL033C,0,5.691596,93.0,929.0,9919.0,59.0,0.9101818203926086,0.6118420958518982,0.09099804610013962,0.0059130084700882435,0.9940869808197021
YLR304C,YER094C,0,5.678771,93.0,929.0,9918.0,60.0,0.9100909233093262,0.6078431606292725,0.09099804610013962,0.00601322902366519,0.9939867854118347
YLR270W,YDR322C-A,0,5.671158,93.0,929.0,9917.0,61.0,0.9100000262260437,0.6038960814476013,0.09099804610013962,0.006113449577242136,0.9938865303993225
YIL098C,YKL137W,1,5.6670475,94.0,928.0,9917.0,61.0,0.9100909233093262,0.6064516305923462,0.09197651594877243,0.006113449577242136,0.9938865303993225
YHR194W,YIL062C,1,5.666437,95.0,927.0,9917.0,61.0,0.9101818203926086,0.6089743375778198,0.09295499324798584,0.006113449577242136,0.9938865303993225
YLR304C,YEL020W-A,1,5.665392,96.0,926.0,9917.0,61.0,0.9102727174758911,0.6114649772644043,0.09393346309661865,0.006113449577242136,0.9938865303993225
YOR020C,YBR212W,1,5.6525307,97.0,925.0,9917.0,61.0,0.9103636145591736,0.6139240264892578,0.09491194039583206,0.006113449577242136,0.9938865303993225
YOR027W,YBR091C,1,5.6484337,98.0,924.0,9917.0,61.0,0.9104545712471008,0.6163522005081177,0.09589041024446487,0.006113449577242136,0.9938865303993225
YNL005C,YPL203W,0,5.6415234,98.0,924.0,9916.0,62.0,0.9103636145591736,0.612500011920929,0.09589041024446487,0.006213670130819082,0.9937863349914551
YJR034W,YDL239C,1,5.634566,99.0,923.0,9916.0,62.0,0.9104545712471008,0.6149068474769592,0.09686888754367828,0.006213670130819082,0.9937863349914551
YOR045W,YGL219C,1,5.6337824,100.0,922.0,9916.0,62.0,0.9105454683303833,0.6172839403152466,0.0978473573923111,0.006213670130819082,0.9937863349914551
YLR204W,YJR155W,0,5.6335707,100.0,922.0,9915.0,63.0,0.9104545712471008,0.6134969592094421,0.0978473573923111,0.0063138906843960285,0.9936860799789429
YGR062C,YOR266W,1,5.598066,101.0,921.0,9915.0,63.0,0.9105454683303833,0.6158536672592163,0.0988258346915245,0.0063138906843960285,0.9936860799789429
YHR116W,YMR150C,1,5.5961046,102.0,920.0,9915.0,63.0,0.9106363654136658,0.6181818246841431,0.09980430454015732,0.0063138906843960285,0.9936860799789429
YOR027W,YGR028W,1,5.5850363,103.0,919.0,9915.0,63.0,0.9107272624969482,0.6204819083213806,0.10078278183937073,0.0063138906843960285,0.9936860799789429
YPL100W,YDR529C,1,5.5848556,104.0,918.0,9915.0,63.0,0.9108181595802307,0.6227545142173767,0.10176125168800354,0.0063138906843960285,0.9936860799789429
YOR020C,YNL005C,1,5.5787287,105.0,917.0,9915.0,63.0,0.910909116268158,0.625,0.10273972898721695,0.0063138906843960285,0.9936860799789429
YER101C,YLR204W,0,5.5743113,105.0,917.0,9914.0,64.0,0.9108181595802307,0.6213017702102661,0.10273972898721695,0.006414111237972975,0.9935858845710754
YER050C,YFR007W,0,5.5588946,105.0,917.0,9913.0,65.0,0.9107272624969482,0.6176470518112183,0.10273972898721695,0.006514331325888634,0.993485689163208
YGR028W,YKL137W,1,5.555362,106.0,916.0,9913.0,65.0,0.9108181595802307,0.6198830604553223,0.10371819883584976,0.006514331325888634,0.993485689163208
