Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR231C,YJL180C,1,6.850469,34.0,998.0,9960.0,8.0,0.9085454344749451,0.8095238208770752,0.03294573724269867,0.0008025682182051241,0.9991974234580994
YDR296W,YDR470C,1,6.8462796,35.0,997.0,9960.0,8.0,0.9086363911628723,0.8139534592628479,0.033914729952812195,0.0008025682182051241,0.9991974234580994
YBR262C,YMR098C,1,6.8397493,36.0,996.0,9960.0,8.0,0.9087272882461548,0.8181818127632141,0.03488372266292572,0.0008025682182051241,0.9991974234580994
YDR296W,YJL102W,1,6.832916,37.0,995.0,9960.0,8.0,0.9088181853294373,0.8222222328186035,0.03585271164774895,0.0008025682182051241,0.9991974234580994
YLL041C,YPL097W,0,6.8233237,37.0,995.0,9959.0,9.0,0.9087272882461548,0.804347813129425,0.03585271164774895,0.000902889238204807,0.9990971088409424
YNL177C,YMR150C,0,6.760102,37.0,995.0,9958.0,10.0,0.9086363911628723,0.7872340679168701,0.03585271164774895,0.0010032103164121509,0.9989967942237854
YDL239C,YLR203C,1,6.750835,38.0,994.0,9958.0,10.0,0.9087272882461548,0.7916666865348816,0.03682170435786247,0.0010032103164121509,0.9989967942237854
YJL104W,YOR020C,1,6.7487297,39.0,993.0,9958.0,10.0,0.9088181853294373,0.795918345451355,0.037790697067976,0.0010032103164121509,0.9989967942237854
YLR295C,YLL009C,1,6.6951528,40.0,992.0,9958.0,10.0,0.9089090824127197,0.800000011920929,0.03875968977808952,0.0010032103164121509,0.9989967942237854
YFL016C,YPR100W,1,6.6890388,41.0,991.0,9958.0,10.0,0.9089999794960022,0.8039215803146362,0.03972868248820305,0.0010032103164121509,0.9989967942237854
YNL242W,YDR529C,1,6.681152,42.0,990.0,9958.0,10.0,0.9090909361839294,0.807692289352417,0.040697675198316574,0.0010032103164121509,0.9989967942237854
YDR322W,YGR132C,1,6.640059,43.0,989.0,9958.0,10.0,0.9091818332672119,0.8113207817077637,0.0416666679084301,0.0010032103164121509,0.9989967942237854
YOR020C,YGR183C,1,6.6392984,44.0,988.0,9958.0,10.0,0.9092727303504944,0.8148148059844971,0.042635660618543625,0.0010032103164121509,0.9989967942237854
YHR116W,YEL020W-A,1,6.635779,45.0,987.0,9958.0,10.0,0.9093636274337769,0.8181818127632141,0.04360464960336685,0.0010032103164121509,0.9989967942237854
YDR512C,YKL195W,1,6.6277456,46.0,986.0,9958.0,10.0,0.9094545245170593,0.8214285969734192,0.04457364231348038,0.0010032103164121509,0.9989967942237854
YCR079W,YGR082W,1,6.5920744,47.0,985.0,9958.0,10.0,0.9095454812049866,0.8245614171028137,0.0455426350235939,0.0010032103164121509,0.9989967942237854
YNL005C,YIL098C,1,6.589515,48.0,984.0,9958.0,10.0,0.909636378288269,0.8275862336158752,0.04651162773370743,0.0010032103164121509,0.9989967942237854
YJL180C,YJL036W,1,6.5697184,49.0,983.0,9958.0,10.0,0.9097272753715515,0.8305084705352783,0.04748062044382095,0.0010032103164121509,0.9989967942237854
YER058W,YPL215W,1,6.563747,50.0,982.0,9958.0,10.0,0.909818172454834,0.8333333134651184,0.04844961315393448,0.0010032103164121509,0.9989967942237854
YLR259C,YPL154C,0,6.524894,50.0,982.0,9957.0,11.0,0.9097272753715515,0.8196721076965332,0.04844961315393448,0.0011035313364118338,0.9988964796066284
YFL036W,YKL137W,1,6.5047674,51.0,981.0,9957.0,11.0,0.909818172454834,0.8225806355476379,0.049418605864048004,0.0011035313364118338,0.9988964796066284
YBR037C,YJL036W,1,6.483956,52.0,980.0,9957.0,11.0,0.9099090695381165,0.8253968358039856,0.05038759857416153,0.0011035313364118338,0.9988964796066284
YAL008W,YLR203C,1,6.480803,53.0,979.0,9957.0,11.0,0.9100000262260437,0.828125,0.051356587558984756,0.0011035313364118338,0.9988964796066284
YDR322W,YNL223W,1,6.4775796,54.0,978.0,9957.0,11.0,0.9100909233093262,0.8307692408561707,0.05232558026909828,0.0011035313364118338,0.9988964796066284
YIL157C,YNL093W,0,6.466501,54.0,978.0,9956.0,12.0,0.9100000262260437,0.8181818127632141,0.05232558026909828,0.0012038523564115167,0.9987961649894714
YNR020C,YLR163C,1,6.456327,55.0,977.0,9956.0,12.0,0.9100909233093262,0.8208954930305481,0.05329457297921181,0.0012038523564115167,0.9987961649894714
YDL045C,YKL148C,0,6.4551415,55.0,977.0,9955.0,13.0,0.9100000262260437,0.8088235259056091,0.05329457297921181,0.0013041733764111996,0.9986958503723145
YNL005C,YJL003W,1,6.4469886,56.0,976.0,9955.0,13.0,0.9100909233093262,0.8115941882133484,0.05426356568932533,0.0013041733764111996,0.9986958503723145
YLR423C,YPR100W,1,6.424463,57.0,975.0,9955.0,13.0,0.9101818203926086,0.8142856955528259,0.05523255839943886,0.0013041733764111996,0.9986958503723145
YGR209C,YMR287C,0,6.4083886,57.0,975.0,9954.0,14.0,0.9100909233093262,0.8028169274330139,0.05523255839943886,0.0014044943964108825,0.9985954761505127
YDR493W,YPR083W,1,6.3930507,58.0,974.0,9954.0,14.0,0.9101818203926086,0.8055555820465088,0.05620155110955238,0.0014044943964108825,0.9985954761505127
YBR185C,YBR044C,1,6.384587,59.0,973.0,9954.0,14.0,0.9102727174758911,0.8082191944122314,0.05717054381966591,0.0014044943964108825,0.9985954761505127
YDR079W,YKL053C-A,1,6.35379,60.0,972.0,9954.0,14.0,0.9103636145591736,0.8108108043670654,0.058139536529779434,0.0014044943964108825,0.9985954761505127
YIL070C,YDR394W,0,6.3337793,60.0,972.0,9953.0,15.0,0.9102727174758911,0.800000011920929,0.058139536529779434,0.0015048154164105654,0.9984951615333557
YDL149W,YGR029W,1,6.310564,61.0,971.0,9953.0,15.0,0.9103636145591736,0.8026315569877625,0.05910852551460266,0.0015048154164105654,0.9984951615333557
YBR185C,YPL240C,1,6.294788,62.0,970.0,9953.0,15.0,0.9104545712471008,0.8051947951316833,0.060077518224716187,0.0015048154164105654,0.9984951615333557
YLR304C,YML081C-A,1,6.264228,63.0,969.0,9953.0,15.0,0.9105454683303833,0.807692289352417,0.06104651093482971,0.0015048154164105654,0.9984951615333557
YGL048C,YNL315C,0,6.252616,63.0,969.0,9952.0,16.0,0.9104545712471008,0.797468364238739,0.06104651093482971,0.0016051364364102483,0.9983948469161987
YEL024W,YPL154C,0,6.245042,63.0,969.0,9951.0,17.0,0.9103636145591736,0.7875000238418579,0.06104651093482971,0.0017054574564099312,0.9982945322990417
YLR038C,YGL191W,1,6.2258935,64.0,968.0,9951.0,17.0,0.9104545712471008,0.790123462677002,0.06201550364494324,0.0017054574564099312,0.9982945322990417
YPR140W,YLR038C,1,6.211423,65.0,967.0,9951.0,17.0,0.9105454683303833,0.792682945728302,0.06298449635505676,0.0017054574564099312,0.9982945322990417
YLR395C,YMR203W,0,6.1904616,65.0,967.0,9950.0,18.0,0.9104545712471008,0.7831325531005859,0.06298449635505676,0.001805778476409614,0.9981942176818848
YKL053C-A,YPR049C,1,6.1746864,66.0,966.0,9950.0,18.0,0.9105454683303833,0.7857142686843872,0.06395348906517029,0.001805778476409614,0.9981942176818848
YAL005C,YER058W,1,6.1656704,67.0,965.0,9950.0,18.0,0.9106363654136658,0.7882353067398071,0.06492248177528381,0.001805778476409614,0.9981942176818848
YPR020W,YDR375C,1,6.1626573,68.0,964.0,9950.0,18.0,0.9107272624969482,0.7906976938247681,0.06589147448539734,0.001805778476409614,0.9981942176818848
YDL239C,YOL033W,0,6.154867,68.0,964.0,9949.0,19.0,0.9106363654136658,0.7816091775894165,0.06589147448539734,0.001906099496409297,0.9980939030647278
YHR116W,YFR004W,1,6.1502476,69.0,963.0,9949.0,19.0,0.9107272624969482,0.7840909361839294,0.06686046719551086,0.001906099496409297,0.9980939030647278
YGR183C,YDL149W,1,6.144933,70.0,962.0,9949.0,19.0,0.9108181595802307,0.7865168452262878,0.06782945990562439,0.001906099496409297,0.9980939030647278
YHL032C,YOR187W,0,6.131781,70.0,962.0,9948.0,20.0,0.9107272624969482,0.7777777910232544,0.06782945990562439,0.0020064206328243017,0.9979935884475708
YOR027W,YIL098C,1,6.126796,71.0,961.0,9948.0,20.0,0.9108181595802307,0.7802197933197021,0.06879845261573792,0.0020064206328243017,0.9979935884475708
YDR296W,YOR147W,1,6.1241374,72.0,960.0,9948.0,20.0,0.910909116268158,0.782608687877655,0.06976744532585144,0.0020064206328243017,0.9979935884475708
YGR062C,YDR079W,1,6.116989,73.0,959.0,9948.0,20.0,0.9110000133514404,0.7849462628364563,0.07073643058538437,0.0020064206328243017,0.9979935884475708
YBR230C,YBR037C,1,6.105242,74.0,958.0,9948.0,20.0,0.9110909104347229,0.7872340679168701,0.0717054232954979,0.0020064206328243017,0.9979935884475708
YDR296W,YFL036W,1,6.0898123,75.0,957.0,9948.0,20.0,0.9111818075180054,0.7894737124443054,0.07267441600561142,0.0020064206328243017,0.9979935884475708
YBL045C,YIL070C,0,6.0895233,75.0,957.0,9947.0,21.0,0.9110909104347229,0.78125,0.07267441600561142,0.002106741536408663,0.9978932738304138
YOR232W,YBR262C,1,6.0696106,76.0,956.0,9947.0,21.0,0.9111818075180054,0.7835051417350769,0.07364340871572495,0.002106741536408663,0.9978932738304138
YMR257C,YNL315C,1,6.0577245,77.0,955.0,9947.0,21.0,0.9112727046012878,0.7857142686843872,0.07461240142583847,0.002106741536408663,0.9978932738304138
YMR072W,YKL053C-A,1,6.0397086,78.0,954.0,9947.0,21.0,0.9113636612892151,0.7878788113594055,0.075581394135952,0.002106741536408663,0.9978932738304138
YJR034W,YAL008W,1,6.00777,79.0,953.0,9947.0,21.0,0.9114545583724976,0.7900000214576721,0.07655038684606552,0.002106741536408663,0.9978932738304138
YJL104W,YKL053C-A,1,5.9920154,80.0,952.0,9947.0,21.0,0.91154545545578,0.7920792102813721,0.07751937955617905,0.002106741536408663,0.9978932738304138
YDR079W,YLR163C,1,5.978503,81.0,951.0,9947.0,21.0,0.9116363525390625,0.7941176295280457,0.07848837226629257,0.002106741536408663,0.9978932738304138
YBR217W,YDR322C-A,1,5.966341,82.0,950.0,9947.0,21.0,0.911727249622345,0.7961165308952332,0.0794573649764061,0.002106741536408663,0.9978932738304138
YMR002W,YKL137W,1,5.9462624,83.0,949.0,9947.0,21.0,0.9118182063102722,0.7980769276618958,0.08042635768651962,0.002106741536408663,0.9978932738304138
YDR150W,YKL137W,1,5.937425,84.0,948.0,9947.0,21.0,0.9119091033935547,0.800000011920929,0.08139535039663315,0.002106741536408663,0.9978932738304138
YJR034W,YJR080C,1,5.9320397,85.0,947.0,9947.0,21.0,0.9120000004768372,0.801886796951294,0.08236434310674667,0.002106741536408663,0.9978932738304138
YDR150W,YJR102C,0,5.9212055,85.0,947.0,9946.0,22.0,0.9119091033935547,0.7943925261497498,0.08236434310674667,0.0022070626728236675,0.9977929592132568
YLR356W,YML030W,1,5.908135,86.0,946.0,9946.0,22.0,0.9120000004768372,0.7962962985038757,0.0833333358168602,0.0022070626728236675,0.9977929592132568
YML081C-A,YHR194W,1,5.9017677,87.0,945.0,9946.0,22.0,0.9120908975601196,0.7981651425361633,0.08430232852697372,0.0022070626728236675,0.9977929592132568
YKL134C,YML129C,1,5.893126,88.0,944.0,9946.0,22.0,0.9121817946434021,0.800000011920929,0.08527132123708725,0.0022070626728236675,0.9977929592132568
YDL045C,YOR354C,0,5.886499,88.0,944.0,9945.0,23.0,0.9120908975601196,0.792792797088623,0.08527132123708725,0.0023073835764080286,0.9976926445960999
YML007W,YGL187C,0,5.8791337,88.0,944.0,9944.0,24.0,0.9120000004768372,0.7857142686843872,0.08527132123708725,0.0024077047128230333,0.9975922703742981
YEL005C,YDR511W,0,5.8771777,88.0,944.0,9943.0,25.0,0.9119091033935547,0.778761088848114,0.08527132123708725,0.0025080256164073944,0.9974919557571411
YNL100W,YDR529C,1,5.868035,89.0,943.0,9943.0,25.0,0.9120000004768372,0.780701756477356,0.08624030649662018,0.0025080256164073944,0.9974919557571411
YPL118W,YOL062C,0,5.8583236,89.0,943.0,9942.0,26.0,0.9119091033935547,0.7739130258560181,0.08624030649662018,0.002608346752822399,0.9973916411399841
YNR007C,YGR028W,1,5.847255,90.0,942.0,9942.0,26.0,0.9120000004768372,0.7758620977401733,0.0872092992067337,0.002608346752822399,0.9973916411399841
YPL224C,YLL041C,0,5.831637,90.0,942.0,9941.0,27.0,0.9119091033935547,0.7692307829856873,0.0872092992067337,0.00270866765640676,0.9972913265228271
YGL059W,YKL137W,1,5.796431,91.0,941.0,9941.0,27.0,0.9120000004768372,0.7711864113807678,0.08817829191684723,0.00270866765640676,0.9972913265228271
YOR020C,YFL036W,1,5.7921376,92.0,940.0,9941.0,27.0,0.9120908975601196,0.7731092572212219,0.08914728462696075,0.00270866765640676,0.9972913265228271
YMR297W,YBR282W,0,5.768558,92.0,940.0,9940.0,28.0,0.9120000004768372,0.7666666507720947,0.08914728462696075,0.002808988792821765,0.9971910119056702
YLR295C,YIL157C,1,5.7602267,93.0,939.0,9940.0,28.0,0.9120908975601196,0.7685950398445129,0.09011627733707428,0.002808988792821765,0.9971910119056702
YNL321W,YML009C,0,5.750468,93.0,939.0,9939.0,29.0,0.9120000004768372,0.7622950673103333,0.09011627733707428,0.002909309696406126,0.9970906972885132
YHR051W,YOR161C,0,5.7426,93.0,939.0,9938.0,30.0,0.9119091033935547,0.7560975551605225,0.09011627733707428,0.0030096308328211308,0.9969903826713562
YJL104W,YLL009C,1,5.7347646,94.0,938.0,9938.0,30.0,0.9120000004768372,0.7580645084381104,0.0910852700471878,0.0030096308328211308,0.9969903826713562
YJR102C,YNL037C,0,5.7222934,94.0,938.0,9937.0,31.0,0.9119091033935547,0.7519999742507935,0.0910852700471878,0.003109951736405492,0.9968900680541992
YGR281W,YNL315C,0,5.718436,94.0,938.0,9936.0,32.0,0.9118182063102722,0.7460317611694336,0.0910852700471878,0.0032102728728204966,0.9967897534370422
YCR079W,YDR470C,1,5.701801,95.0,937.0,9936.0,32.0,0.9119091033935547,0.748031497001648,0.09205426275730133,0.0032102728728204966,0.9967897534370422
YDR219C,YDR493W,1,5.6826515,96.0,936.0,9936.0,32.0,0.9120000004768372,0.75,0.09302325546741486,0.0032102728728204966,0.9967897534370422
YNL070W,YGL191W,1,5.6805415,97.0,935.0,9936.0,32.0,0.9120908975601196,0.751937985420227,0.09399224817752838,0.0032102728728204966,0.9967897534370422
YOR232W,YNL315C,1,5.6647162,98.0,934.0,9936.0,32.0,0.9121817946434021,0.7538461685180664,0.0949612408876419,0.0032102728728204966,0.9967897534370422
YFL046W,YEL020W-A,1,5.6591735,99.0,933.0,9936.0,32.0,0.9122727513313293,0.7557252049446106,0.09593023359775543,0.0032102728728204966,0.9967897534370422
YFL030W,YDR225W,0,5.6580276,99.0,933.0,9935.0,33.0,0.9121817946434021,0.75,0.09593023359775543,0.0033105940092355013,0.9966893792152405
YML081C-A,YJL036W,1,5.64691,100.0,932.0,9935.0,33.0,0.9122727513313293,0.7518796920776367,0.09689922630786896,0.0033105940092355013,0.9966893792152405
YGL087C,YNL315C,0,5.644791,100.0,932.0,9934.0,34.0,0.9121817946434021,0.746268630027771,0.09689922630786896,0.0034109149128198624,0.9965890645980835
YBR262C,YKR087C,1,5.6412854,101.0,931.0,9934.0,34.0,0.9122727513313293,0.7481481432914734,0.09786821901798248,0.0034109149128198624,0.9965890645980835
YKL134C,YKR016W,1,5.628864,102.0,930.0,9934.0,34.0,0.9123636484146118,0.75,0.09883721172809601,0.0034109149128198624,0.9965890645980835
YPL099C,YDR375C,1,5.6061234,103.0,929.0,9934.0,34.0,0.9124545454978943,0.7518247961997986,0.09980620443820953,0.0034109149128198624,0.9965890645980835
YBR230C,YPR020W,1,5.603484,104.0,928.0,9934.0,34.0,0.9125454425811768,0.7536231875419617,0.10077519714832306,0.0034109149128198624,0.9965890645980835
YPL183W-A,YBR103W,0,5.601751,104.0,928.0,9933.0,35.0,0.9124545454978943,0.7482014298439026,0.10077519714832306,0.003511236049234867,0.9964887499809265
YOR142W,YPL091W,0,5.599631,104.0,928.0,9932.0,36.0,0.9123636484146118,0.7428571581840515,0.10077519714832306,0.003611556952819228,0.9963884353637695
YBR037C,YBR212W,1,5.5916133,105.0,927.0,9932.0,36.0,0.9124545454978943,0.7446808218955994,0.10174418240785599,0.003611556952819228,0.9963884353637695
YNL183C,YBR037C,0,5.580795,105.0,927.0,9931.0,37.0,0.9123636484146118,0.7394366264343262,0.10174418240785599,0.003711878089234233,0.9962881207466125
YPL099C,YGR028W,1,5.5668597,106.0,926.0,9931.0,37.0,0.9124545454978943,0.7412587404251099,0.10271317511796951,0.003711878089234233,0.9962881207466125
YDR322W,YIL022W,1,5.564264,107.0,925.0,9931.0,37.0,0.9125454425811768,0.7430555820465088,0.10368216782808304,0.003711878089234233,0.9962881207466125
YIL065C,YPR133W-A,1,5.5613437,108.0,924.0,9931.0,37.0,0.9126363396644592,0.7448275685310364,0.10465116053819656,0.003711878089234233,0.9962881207466125
YDR466W,YIL157C,0,5.5607677,108.0,924.0,9930.0,38.0,0.9125454425811768,0.7397260069847107,0.10465116053819656,0.003812198992818594,0.9961878061294556
YPL098C,YKR065C,1,5.5550876,109.0,923.0,9930.0,38.0,0.9126363396644592,0.7414966225624084,0.10562015324831009,0.003812198992818594,0.9961878061294556
YCR093W,YOL122C,0,5.547023,109.0,923.0,9929.0,39.0,0.9125454425811768,0.7364864945411682,0.10562015324831009,0.003912520129233599,0.9960874915122986
YBR185C,YJR100C,1,5.5318093,110.0,922.0,9929.0,39.0,0.9126363396644592,0.7382550239562988,0.10658914595842361,0.003912520129233599,0.9960874915122986
YPL149W,YDR322C-A,1,5.5240235,111.0,921.0,9929.0,39.0,0.9127272963523865,0.7400000095367432,0.10755813866853714,0.003912520129233599,0.9960874915122986
YGR174C,YLL001W,1,5.510092,112.0,920.0,9929.0,39.0,0.912818193435669,0.7417218685150146,0.10852713137865067,0.003912520129233599,0.9960874915122986
YBL045C,YMR072W,1,5.509871,113.0,919.0,9929.0,39.0,0.9129090905189514,0.7434210777282715,0.10949612408876419,0.003912520129233599,0.9960874915122986
YPL154C,YMR203W,0,5.507048,113.0,919.0,9928.0,40.0,0.912818193435669,0.7385621070861816,0.10949612408876419,0.0040128412656486034,0.9959871768951416
YHR005C-A,YKL137W,1,5.4985824,114.0,918.0,9928.0,40.0,0.9129090905189514,0.7402597665786743,0.11046511679887772,0.0040128412656486034,0.9959871768951416
YJL001W,YKL137W,0,5.4880834,114.0,918.0,9927.0,41.0,0.912818193435669,0.7354838848114014,0.11046511679887772,0.004113161936402321,0.9958868622779846
YMR072W,YKL195W,1,5.4842305,115.0,917.0,9927.0,41.0,0.9129090905189514,0.7371794581413269,0.11143410950899124,0.004113161936402321,0.9958868622779846
YDR066C,YLL038C,0,5.482448,115.0,917.0,9926.0,42.0,0.912818193435669,0.7324841022491455,0.11143410950899124,0.004213483072817326,0.9957864880561829
YER058W,YNL131W,1,5.470018,116.0,916.0,9926.0,42.0,0.9129090905189514,0.7341772317886353,0.11240310221910477,0.004213483072817326,0.9957864880561829
YDL137W,YNL315C,0,5.467994,116.0,916.0,9925.0,43.0,0.912818193435669,0.7295597195625305,0.11240310221910477,0.00431380420923233,0.9956861734390259
YBL078C,YMR257C,1,5.4588523,117.0,915.0,9925.0,43.0,0.9129090905189514,0.731249988079071,0.11337209492921829,0.00431380420923233,0.9956861734390259
YLR144C,YML009C,0,5.4579854,117.0,915.0,9924.0,44.0,0.912818193435669,0.7267080545425415,0.11337209492921829,0.004414125345647335,0.9955858588218689
YMR098C,YGL219C,1,5.4316463,118.0,914.0,9924.0,44.0,0.9129090905189514,0.7283950448036194,0.11434108763933182,0.004414125345647335,0.9955858588218689
YOL026C,YLR203C,1,5.4269795,119.0,913.0,9924.0,44.0,0.9129999876022339,0.7300613522529602,0.11531008034944534,0.004414125345647335,0.9955858588218689
YKL134C,YJL003W,1,5.4165387,120.0,912.0,9924.0,44.0,0.9130908846855164,0.7317073345184326,0.11627907305955887,0.004414125345647335,0.9955858588218689
YMR150C,YBR120C,1,5.4160256,121.0,911.0,9924.0,44.0,0.9131818413734436,0.7333333492279053,0.1172480583190918,0.004414125345647335,0.9955858588218689
YJL104W,YDR022C,1,5.414943,122.0,910.0,9924.0,44.0,0.9132727384567261,0.7349397540092468,0.11821705102920532,0.004414125345647335,0.9955858588218689
YJR102C,YBR037C,0,5.4085736,122.0,910.0,9923.0,45.0,0.9131818413734436,0.7305389046669006,0.11821705102920532,0.0045144460164010525,0.9954855442047119
YLL055W,YHR198C,0,5.4049373,122.0,910.0,9922.0,46.0,0.9130908846855164,0.726190447807312,0.11821705102920532,0.004614767152816057,0.9953852295875549
YHR005C-A,YGR028W,1,5.4027343,123.0,909.0,9922.0,46.0,0.9131818413734436,0.7278106212615967,0.11918604373931885,0.004614767152816057,0.9953852295875549
