,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YMR149W YDR131C,0.0,NA,0.32683661580085754,2849,31024,17,1,0.08456522380573013,0.08410828683612316,0.9996491228070176,0.9994523372314036,0.0005476627685963725
18,YDR429C YMR159C,0.0,NA,0.3268984258174896,2849,31023,18,1,0.08459473016435042,0.08411076995748701,0.9996491228070176,0.9994201217744274,0.0005798782255726297
19,YLR362W YGR148C,0.0,NA,0.32784420251846313,2849,31022,19,1,0.0846242365229707,0.08411325322547313,0.9996491228070176,0.9993879063174511,0.000612093682548887
20,YER165W YJL173C,0.0,NA,0.32786035537719727,2849,31021,20,1,0.08465374288159098,0.08411573664009447,0.9996491228070176,0.9993556908604748,0.0006443091395251442
21,YHR200W YKL216W,0.0,NA,0.32816752791404724,2849,31020,21,1,0.08468324924021127,0.08411822020136409,0.9996491228070176,0.9993234754034986,0.0006765245965014014
22,YGR181W YOL076W,1.0,NA,0.32829076051712036,2848,31020,21,2,0.08465374288159098,0.08409117751269635,0.9992982456140351,0.9993234754034986,0.0006765245965014014
23,YOR382W YLR060W,0.0,NA,0.3285522162914276,2848,31019,22,2,0.08468324924021127,0.08409366049546757,0.9992982456140351,0.9992912599465223,0.0007087400534776586
24,YOR234C YGL254W,0.0,NA,0.3288443386554718,2848,31018,23,2,0.08471275559883155,0.08409614362487451,0.9992982456140351,0.9992590444895461,0.0007409555104539157
25,YGL013C YDR037W,0.0,NA,0.3288566768169403,2848,31017,24,2,0.08474226195745183,0.08409862690093016,0.9992982456140351,0.9992268290325699,0.000773170967430173
26,YKL146W YOL127W,0.0,NA,0.32897841930389404,2848,31016,25,2,0.08477176831607211,0.08410111032364753,0.9992982456140351,0.9991946135755936,0.0008053864244064302
27,YKL166C YIL033C,0.0,NA,0.32900360226631165,2848,31015,26,2,0.0848012746746924,0.0841035938930396,0.9992982456140351,0.9991623981186173,0.0008376018813826874
28,YNL256W YDR197W,0.0,NA,0.3291502594947815,2848,31014,27,2,0.08483078103331268,0.08410607760911937,0.9992982456140351,0.9991301826616411,0.0008698173383589446
29,YDR258C YNL066W,1.0,NA,0.3292524814605713,2847,31014,27,3,0.0848012746746924,0.084079028971383,0.9989473684210526,0.9991301826616411,0.0008698173383589446
30,YIL051C YMR211W,1.0,NA,0.329802542924881,2846,31014,27,4,0.08477176831607211,0.08405197873597164,0.9985964912280701,0.9991301826616411,0.0008698173383589446
31,YDR145W YMR283C,0.0,NA,0.32993215322494507,2846,31013,28,4,0.0848012746746924,0.08405446114770077,0.9985964912280701,0.9990979672046648,0.0009020327953352019
32,YMR139W YNL062C,0.0,NA,0.33113181591033936,2846,31012,29,4,0.08483078103331268,0.08405694370606652,0.9985964912280701,0.9990657517476885,0.000934248252311459
33,YGL180W YMR194W,0.0,NA,0.3314211070537567,2846,31011,30,4,0.08486028739193296,0.0840594264110819,0.9985964912280701,0.9990335362907122,0.0009664637092877162
34,YBL064C YDR087C,0.0,NA,0.3317541778087616,2846,31010,31,4,0.08488979375055325,0.08406190926275993,0.9985964912280701,0.999001320833736,0.0009986791662639734
35,YMR159C YBR143C,0.0,NA,0.33225885033607483,2846,31009,32,4,0.08491930010917352,0.08406439226111358,0.9985964912280701,0.9989691053767598,0.0010308946232402306
36,YOR001W YMR159C,0.0,NA,0.33232125639915466,2846,31008,33,4,0.0849488064677938,0.08406687540615584,0.9985964912280701,0.9989368899197835,0.0010631100802164879
37,YDR207C YBR258C,0.0,NA,0.33235687017440796,2846,31007,34,4,0.08497831282641409,0.08406935869789975,0.9985964912280701,0.9989046744628073,0.001095325537192745
38,YDR339C YNL310C,0.0,NA,0.3327147960662842,2846,31006,35,4,0.08500781918503438,0.08407184213635827,0.9985964912280701,0.998872459005831,0.0011275409941690023
39,YHR190W YOR058C,0.0,NA,0.33286064863204956,2846,31005,36,4,0.08503732554365466,0.08407432572154441,0.9985964912280701,0.9988402435488547,0.0011597564511452595
40,YNL096C YBR132C,0.0,NA,0.33356624841690063,2846,31004,37,4,0.08506683190227494,0.0840768094534712,0.9985964912280701,0.9988080280918785,0.0011919719081215168
41,YHR060W YPL179W,0.0,NA,0.33373987674713135,2846,31003,38,4,0.08509633826089523,0.08407929333215161,0.9985964912280701,0.9987758126349022,0.001224187365097774
42,YOR335C YJR074W,0.0,NA,0.3339654505252838,2846,31002,39,4,0.0851258446195155,0.08408177735759868,0.9985964912280701,0.9987435971779259,0.001256402822074031
43,YKL079W YPR139C,0.0,NA,0.33410322666168213,2846,31001,40,4,0.08515535097813579,0.08408426152982539,0.9985964912280701,0.9987113817209498,0.0012886182790502884
44,YOL139C YDR511W,0.0,NA,0.3342669904232025,2846,31000,41,4,0.08518485733675607,0.08408674584884476,0.9985964912280701,0.9986791662639735,0.0013208337360265455
45,YNL025C YER118C,0.0,NA,0.3345717489719391,2846,30999,42,4,0.08521436369537636,0.08408923031466982,0.9985964912280701,0.9986469508069972,0.0013530491930028028
46,YKL124W YLR004C,0.0,NA,0.3346025049686432,2846,30998,43,4,0.08524387005399664,0.08409171492731356,0.9985964912280701,0.998614735350021,0.00138526464997906
47,YBR086C YGL051W,0.0,NA,0.3346076011657715,2846,30997,44,4,0.08527337641261692,0.084094199686789,0.9985964912280701,0.9985825198930447,0.0014174801069553173
48,YPL196W YJR070C,0.0,NA,0.33502742648124695,2846,30996,45,4,0.0853028827712372,0.08409668459310915,0.9985964912280701,0.9985503044360684,0.0014496955639315744
49,YPR080W YML007W,0.0,NA,0.3357001543045044,2846,30995,46,4,0.08533238912985748,0.08409916964628705,0.9985964912280701,0.9985180889790922,0.0014819110209078315
50,YBR162C YMR175W,0.0,NA,0.33599740266799927,2846,30994,47,4,0.08536189548847777,0.0841016548463357,0.9985964912280701,0.9984858735221159,0.0015141264778840888
51,YDL222C YMR239C,0.0,NA,0.33673495054244995,2846,30993,48,4,0.08539140184709805,0.08410414019326812,0.9985964912280701,0.9984536580651396,0.001546341934860346
52,YDR339C YIL062C,0.0,NA,0.33677181601524353,2846,30992,49,4,0.08542090820571833,0.08410662568709734,0.9985964912280701,0.9984214426081633,0.0015785573918366033
53,YGR090W YLR346C,0.0,NA,0.3369329571723938,2846,30991,50,4,0.08545041456433862,0.0841091113278364,0.9985964912280701,0.9983892271511872,0.0016107728488128604
54,YBR179C YBR234C,1.0,NA,0.3375302255153656,2845,30991,50,5,0.08542090820571833,0.08408204279465657,0.9982456140350877,0.9983892271511872,0.0016107728488128604
55,YFL027C YER143W,0.0,NA,0.338235080242157,2845,30990,51,5,0.08545041456433862,0.08408452785577065,0.9982456140350877,0.9983570116942109,0.0016429883057891177
56,YER053C YNL175C,0.0,NA,0.3383466303348541,2845,30989,52,5,0.08547992092295889,0.084087013063782,0.9982456140350877,0.9983247962372346,0.0016752037627653748
57,YHR196W YBL045C,0.0,NA,0.33912116289138794,2845,30988,53,5,0.08550942728157918,0.08408949841870363,0.9982456140350877,0.9982925807802584,0.001707419219741632
58,YIL008W YDR073W,0.0,NA,0.3393183648586273,2845,30987,54,5,0.08553893364019946,0.08409198392054859,0.9982456140350877,0.9982603653232821,0.0017396346767178893
59,YMR159C YDR087C,0.0,NA,0.33963313698768616,2845,30986,55,5,0.08556843999881975,0.08409446956932991,0.9982456140350877,0.9982281498663058,0.0017718501336941464
60,YNL055C YOL076W,1.0,NA,0.3397394120693207,2844,30986,55,6,0.08553893364019946,0.08406739580254212,0.9978947368421053,0.9982281498663058,0.0017718501336941464
61,YDR418W YGL254W,0.0,NA,0.3408760726451874,2844,30985,56,6,0.08556843999881975,0.08406988087144167,0.9978947368421053,0.9981959344093296,0.0018040655906704037
62,YEL026W YDL085W,0.0,NA,0.3410634398460388,2844,30984,57,6,0.08559794635744003,0.08407236608726498,0.9978947368421053,0.9981637189523533,0.0018362810476466609
63,YNL112W YMR136W,0.0,NA,0.34106796979904175,2844,30983,58,6,0.08562745271606031,0.08407485145002513,0.9978947368421053,0.998131503495377,0.001868496504622918
64,YNL151C YDR350C,0.0,NA,0.341101735830307,2844,30982,59,6,0.0856569590746806,0.08407733695973511,0.9978947368421053,0.9980992880384009,0.0019007119615991753
65,YJL137C YDR461W,0.0,NA,0.341131329536438,2844,30981,60,6,0.08568646543330087,0.08407982261640798,0.9978947368421053,0.9980670725814246,0.0019329274185754324
66,YHR026W YNL201C,0.0,NA,0.34125763177871704,2844,30980,61,6,0.08571597179192116,0.08408230842005676,0.9978947368421053,0.9980348571244483,0.0019651428755516898
67,YJL196C YLL063C,0.0,NA,0.34191346168518066,2844,30979,62,6,0.08574547815054144,0.0840847943706945,0.9978947368421053,0.9980026416674721,0.001997358332527947
68,YLR286C YEL066W,0.0,NA,0.34194275736808777,2844,30978,63,6,0.08577498450916173,0.08408728046833422,0.9978947368421053,0.9979704262104958,0.002029573789504204
69,YDR018C YKR026C,0.0,NA,0.34243062138557434,2844,30977,64,6,0.08580449086778201,0.08408976671298897,0.9978947368421053,0.9979382107535195,0.002061789246480461
70,YMR308C YLR109W,0.0,NA,0.34293216466903687,2844,30976,65,6,0.0858339972264023,0.08409225310467179,0.9978947368421053,0.9979059952965433,0.0020940047034567187
71,YJL074C YER112W,0.0,NA,0.34307166934013367,2844,30975,66,6,0.08586350358502257,0.08409473964339573,0.9978947368421053,0.997873779839567,0.0021262201604329758
72,YKL146W YBR093C,0.0,NA,0.34348583221435547,2844,30974,67,6,0.08589300994364285,0.08409722632917381,0.9978947368421053,0.9978415643825908,0.002158435617409233
73,YIL107C YHL001W,0.0,NA,0.3435162305831909,2844,30973,68,6,0.08592251630226314,0.0840997131620191,0.9978947368421053,0.9978093489256145,0.00219065107438549
74,YJL144W YNL313C,0.0,NA,0.3436049520969391,2844,30972,69,6,0.08595202266088342,0.08410220014194464,0.9978947368421053,0.9977771334686383,0.0022228665313617476
75,YBR234C YOL076W,1.0,NA,0.34372931718826294,2843,30972,69,7,0.08592251630226314,0.08407511459411504,0.9975438596491228,0.9977771334686383,0.0022228665313617476
76,YLR442C YGR013W,0.0,NA,0.3437485098838806,2843,30971,70,7,0.08595202266088342,0.08407760099367126,0.9975438596491228,0.997744918011662,0.0022550819883380047
77,YGL225W YDL222C,0.0,NA,0.34413567185401917,2843,30970,71,7,0.0859815290195037,0.08408008754029515,0.9975438596491228,0.9977127025546857,0.002287297445314262
78,YIL107C YOR004W,0.0,NA,0.34485575556755066,2843,30969,72,7,0.08601103537812399,0.08408257423399976,0.9975438596491228,0.9976804870977095,0.002319512902290519
79,YNL239W YBL004W,0.0,NA,0.3455779254436493,2843,30968,73,7,0.08604054173674427,0.08408506107479814,0.9975438596491228,0.9976482716407332,0.002351728359266776
80,YJR123W YGL032C,0.0,NA,0.34651097655296326,2843,30967,74,7,0.08607004809536455,0.08408754806270334,0.9975438596491228,0.9976160561837569,0.0023839438162430336
81,YGR105W YLR028C,0.0,NA,0.34655025601387024,2843,30966,75,7,0.08609955445398483,0.08409003519772841,0.9975438596491228,0.9975838407267807,0.0024161592732192907
82,YLR048W YBR299W,0.0,NA,0.3469073474407196,2843,30965,76,7,0.08612906081260512,0.08409252247988641,0.9975438596491228,0.9975516252698045,0.002448374730195548
83,YML073C YPL152W,0.0,NA,0.3469885587692261,2843,30964,77,7,0.0861585671712254,0.0840950099091904,0.9975438596491228,0.9975194098128282,0.002480590187171805
84,YKR091W YLR129W,0.0,NA,0.34705811738967896,2843,30963,78,7,0.08618807352984569,0.08409749748565343,0.9975438596491228,0.997487194355852,0.002512805644148062
85,YGR044C YGL171W,0.0,NA,0.34712645411491394,2843,30962,79,7,0.08621757988846597,0.08409998520928856,0.9975438596491228,0.9974549788988757,0.0025450211011243196
86,YDR489W YJR094W-A,0.0,NA,0.347629576921463,2843,30961,80,7,0.08624708624708624,0.08410247308010886,0.9975438596491228,0.9974227634418994,0.0025772365581005767
87,YHR004C YBR249C,0.0,NA,0.3483918309211731,2843,30960,81,7,0.08627659260570653,0.08410496109812739,0.9975438596491228,0.9973905479849232,0.002609452015076834
88,YNL107W YDR478W,0.0,NA,0.34846553206443787,2843,30959,82,7,0.08630609896432681,0.0841074492633572,0.9975438596491228,0.9973583325279469,0.002641667472053091
89,YHR119W YBR011C,0.0,NA,0.3484920263290405,2843,30958,83,7,0.0863356053229471,0.08410993757581137,0.9975438596491228,0.9973261170709706,0.0026738829290293485
90,YHR030C YPL143W,0.0,NA,0.3485519587993622,2843,30957,84,7,0.08636511168156738,0.08411242603550295,0.9975438596491228,0.9972939016139944,0.0027060983860056056
91,YDR125C YJR002W,0.0,NA,0.3485705256462097,2843,30956,85,7,0.08639461804018767,0.08411491464244504,0.9975438596491228,0.9972616861570182,0.0027383138429818627
92,YPL181W YBL004W,0.0,NA,0.34859469532966614,2843,30955,86,7,0.08642412439880795,0.08411740339665069,0.9975438596491228,0.9972294707000419,0.00277052929995812
93,YMR036C YJR094W-A,0.0,NA,0.3486931025981903,2843,30954,87,7,0.08645363075742822,0.08411989229813296,0.9975438596491228,0.9971972552430656,0.002802744756934377
94,YBR093C YDR182W,0.0,NA,0.34886810183525085,2843,30953,88,7,0.0864831371160485,0.08412238134690496,0.9975438596491228,0.9971650397860894,0.0028349602139106345
95,YNL242W YEL040W,0.0,NA,0.348932147026062,2843,30952,89,7,0.08651264347466879,0.08412487054297973,0.9975438596491228,0.9971328243291131,0.0028671756708868916
96,YKR027W YMR217W,0.0,NA,0.34902065992355347,2843,30951,90,7,0.08654214983328908,0.08412735988637036,0.9975438596491228,0.9971006088721368,0.0028993911278631487
97,YBR128C YNL080C,0.0,NA,0.3490466773509979,2843,30950,91,7,0.08657165619190936,0.08412984937708994,0.9975438596491228,0.9970683934151606,0.002931606584839406
98,YHR087W YIR026C,0.0,NA,0.3491598069667816,2843,30949,92,7,0.08660116255052965,0.08413233901515152,0.9975438596491228,0.9970361779581843,0.002963822041815663
99,YLR390W YOR357C,0.0,NA,0.3495672047138214,2843,30948,93,7,0.08663066890914992,0.0841348288005682,0.9975438596491228,0.997003962501208,0.0029960374987919205
100,YDL222C YNL111C,0.0,NA,0.3499760329723358,2843,30947,94,7,0.0866601752677702,0.08413731873335306,0.9975438596491228,0.9969717470442319,0.0030282529557681776
101,YPR151C YDR263C,0.0,NA,0.3499906063079834,2843,30946,95,7,0.08668968162639049,0.08413980881351919,0.9975438596491228,0.9969395315872556,0.0030604684127444348
102,YJR123W YDR512C,0.0,NA,0.3500235974788666,2843,30945,96,7,0.08671918798501077,0.08414229904107967,0.9975438596491228,0.9969073161302793,0.003092683869720692
103,YMR214W YBR093C,0.0,NA,0.3500973880290985,2843,30944,97,7,0.08674869434363106,0.0841447894160476,0.9975438596491228,0.9968751006733031,0.003124899326696949
104,YGL136C YML080W,0.0,NA,0.35017701983451843,2843,30943,98,7,0.08677820070225134,0.08414727993843604,0.9975438596491228,0.9968428852163268,0.0031571147836732066
105,YMR287C YOR095C,0.0,NA,0.3510497808456421,2843,30942,99,7,0.08680770706087161,0.08414977060825811,0.9975438596491228,0.9968106697593505,0.0031893302406494637
106,YMR211W YFL036W,1.0,NA,0.35144370794296265,2842,30942,99,8,0.08677820070225134,0.08412266161496566,0.9971929824561403,0.9968106697593505,0.0031893302406494637
107,YKL093W YHR169W,0.0,NA,0.3514513075351715,2842,30941,100,8,0.08680770706087161,0.08412515170351952,0.9971929824561403,0.9967784543023743,0.003221545697625721
108,YMR064W YHR081W,0.0,NA,0.35181719064712524,2842,30940,101,8,0.0868372134194919,0.0841276419394944,0.9971929824561403,0.996746238845398,0.003253761154601978
109,YJL117W YLR393W,0.0,NA,0.3518313467502594,2842,30939,102,8,0.08686671977811218,0.08413013232290341,0.9971929824561403,0.9967140233884217,0.0032859766115782355
110,YDR359C YNL151C,0.0,NA,0.3522237539291382,2842,30938,103,8,0.08689622613673247,0.08413262285375962,0.9971929824561403,0.9966818079314456,0.0033181920685544926
111,YGL181W YBL034C,0.0,NA,0.3522447645664215,2842,30937,104,8,0.08692573249535275,0.08413511353207614,0.9971929824561403,0.9966495924744693,0.0033504075255307497
112,YLR325C YML042W,0.0,NA,0.3523203432559967,2842,30936,105,8,0.08695523885397304,0.08413760435786606,0.9971929824561403,0.996617377017493,0.003382622982507007
113,YBR092C YML092C,0.0,NA,0.3525463342666626,2842,30935,106,8,0.08698474521259332,0.08414009533114249,0.9971929824561403,0.9965851615605167,0.003414838439483264
114,YOR243C YPL203W,0.0,NA,0.35272425413131714,2842,30934,107,8,0.08701425157121359,0.08414258645191852,0.9971929824561403,0.9965529461035405,0.0034470538964595215
115,YGR145W YFR008W,0.0,NA,0.3528355062007904,2842,30933,108,8,0.08704375792983388,0.08414507772020725,0.9971929824561403,0.9965207306465642,0.0034792693534357786
116,YPL053C YDR188W,0.0,NA,0.3530026376247406,2842,30932,109,8,0.08707326428845416,0.0841475691360218,0.9971929824561403,0.9964885151895879,0.0035114848104120357
117,YPL174C YJR109C,0.0,NA,0.3530847728252411,2842,30931,110,8,0.08710277064707445,0.08415006069937524,0.9971929824561403,0.9964562997326117,0.003543700267388293
118,YFL055W YLR388W,0.0,NA,0.3532272279262543,2842,30930,111,8,0.08713227700569473,0.0841525524102807,0.9971929824561403,0.9964240842756354,0.00357591572436455
119,YGL028C YPL234C,0.0,NA,0.3535303473472595,2842,30929,112,8,0.08716178336431502,0.0841550442687513,0.9971929824561403,0.9963918688186592,0.0036081311813408075
120,YLR016C YFL022C,0.0,NA,0.35368627309799194,2842,30928,113,8,0.08719128972293529,0.08415753627480012,0.9971929824561403,0.996359653361683,0.0036403466383170646
121,YDL191W YDR118W,0.0,NA,0.35376328229904175,2842,30927,114,8,0.08722079608155557,0.08416002842844028,0.9971929824561403,0.9963274379047067,0.0036725620952933217
122,YDR472W YEL053C,0.0,NA,0.3539307117462158,2842,30926,115,8,0.08725030244017586,0.08416252072968491,0.9971929824561403,0.9962952224477304,0.003704777552269579
123,YDL029W YDL217C,1.0,NA,0.3539661467075348,2841,30926,115,9,0.08722079608155557,0.08413539846595788,0.9968421052631579,0.9962952224477304,0.003704777552269579
124,YML073C YGL003C,0.0,NA,0.35405275225639343,2841,30925,116,9,0.08725030244017586,0.0841378901853936,0.9968421052631579,0.9962630069907542,0.003736993009245836
125,YGL222C YPR074C,0.0,NA,0.3542293310165405,2841,30924,117,9,0.08727980879879614,0.08414038205242115,0.9968421052631579,0.9962307915337779,0.0037692084662220935
126,YIL122W YPR060C,0.0,NA,0.354331910610199,2841,30923,118,9,0.08730931515741643,0.08414287406705366,0.9968421052631579,0.9961985760768016,0.0038014239231983506
127,YIR017C YGR145W,0.0,NA,0.3544161021709442,2841,30922,119,9,0.08733882151603671,0.08414536622930427,0.9968421052631579,0.9961663606198254,0.0038336393801746077
128,YLR394W YIR026C,0.0,NA,0.3544556498527527,2841,30921,120,9,0.087368327874657,0.08414785853918606,0.9968421052631579,0.9961341451628491,0.003865854837150865
129,YJR145C YDR510W,0.0,NA,0.3548329174518585,2841,30920,121,9,0.08739783423327727,0.08415035099671218,0.9968421052631579,0.9961019297058729,0.0038980702941271224
130,YGR006W YNL076W,0.0,NA,0.3549709916114807,2841,30919,122,9,0.08742734059189755,0.08415284360189573,0.9968421052631579,0.9960697142488967,0.0039302857511033795
131,YGL097W YLR080W,0.0,NA,0.3549932539463043,2841,30918,123,9,0.08745684695051784,0.08415533635474984,0.9968421052631579,0.9960374987919204,0.003962501208079636
132,YIL117C YDL103C,0.0,NA,0.3550664782524109,2841,30917,124,9,0.08748635330913812,0.08415782925528764,0.9968421052631579,0.9960052833349441,0.003994716665055894
133,YDR447C YER143W,0.0,NA,0.35513707995414734,2841,30916,125,9,0.0875158596677584,0.08416032230352223,0.9968421052631579,0.9959730678779678,0.004026932122032151
134,YGL181W YLR051C,0.0,NA,0.35522130131721497,2841,30915,126,9,0.08754536602637869,0.08416281549946676,0.9968421052631579,0.9959408524209916,0.004059147579008408
135,YKL120W YHR086W,0.0,NA,0.3552926778793335,2841,30914,127,9,0.08757487238499896,0.08416530884313435,0.9968421052631579,0.9959086369640153,0.0040913630359846655
136,YKR081C YIR001C,0.0,NA,0.3553152084350586,2841,30913,128,9,0.08760437874361925,0.08416780233453813,0.9968421052631579,0.995876421507039,0.004123578492960922
137,YJL155C YOR243C,0.0,NA,0.3559125065803528,2841,30912,129,9,0.08763388510223953,0.08417029597369123,0.9968421052631579,0.9958442060500629,0.00415579394993718
138,YMR008C YML063W,0.0,NA,0.35602715611457825,2841,30911,130,9,0.08766339146085982,0.08417278976060678,0.9968421052631579,0.9958119905930866,0.004188009406913437
139,YJL099W YDR312W,0.0,NA,0.35620930790901184,2841,30910,131,9,0.0876928978194801,0.08417528369529792,0.9968421052631579,0.9957797751361103,0.004220224863889694
140,YFL038C YOR080W,0.0,NA,0.35637763142585754,2841,30909,132,9,0.08772240417810039,0.08417777777777778,0.9968421052631579,0.9957475596791341,0.0042524403208659516
141,YAL060W YDL191W,0.0,NA,0.3565199077129364,2841,30908,133,9,0.08775191053672066,0.0841802720080595,0.9968421052631579,0.9957153442221578,0.004284655777842209
142,YAL030W YGR074W,0.0,NA,0.35680288076400757,2841,30907,134,9,0.08778141689534094,0.08418276638615621,0.9968421052631579,0.9956831287651815,0.004316871234818466
143,YIL113W YBL024W,0.0,NA,0.35681045055389404,2841,30906,135,9,0.08781092325396123,0.08418526091208108,0.9968421052631579,0.9956509133082053,0.004349086691794723
144,YOR090C YBR155W,0.0,NA,0.3569275438785553,2841,30905,136,9,0.08784042961258151,0.08418775558584721,0.9968421052631579,0.995618697851229,0.00438130214877098
145,YIL062C YOL076W,1.0,NA,0.35697120428085327,2840,30905,136,10,0.08781092325396123,0.08416061638761298,0.9964912280701754,0.995618697851229,0.00438130214877098
146,YAL030W YOL130W,0.0,NA,0.3571719825267792,2840,30904,137,10,0.08784042961258151,0.08416311047889995,0.9964912280701754,0.9955864823942527,0.004413517605747238
147,YKL117W YIR019C,0.0,NA,0.3574129045009613,2840,30903,138,10,0.0878699359712018,0.08416560471801558,0.9964912280701754,0.9955542669372766,0.004445733062723495
148,YDR018C YBL039C,0.0,NA,0.35755056142807007,2840,30902,139,10,0.08789944232982208,0.08416809910497303,0.9964912280701754,0.9955220514803003,0.004477948519699752
149,YGL225W YMR105C,0.0,NA,0.3575681746006012,2840,30901,140,10,0.08792894868844237,0.08417059363978542,0.9964912280701754,0.995489836023324,0.004510163976676009
150,YKL154W YFR051C,0.0,NA,0.3578898310661316,2840,30900,141,10,0.08795845504706264,0.08417308832246592,0.9964912280701754,0.9954576205663477,0.004542379433652266
151,YDR424C YDR263C,0.0,NA,0.35798367857933044,2840,30899,142,10,0.08798796140568292,0.08417558315302766,0.9964912280701754,0.9954254051093715,0.004574594890628524
152,YDR315C YDL236W,0.0,NA,0.35803675651550293,2840,30898,143,10,0.0880174677643032,0.08417807813148379,0.9964912280701754,0.9953931896523952,0.004606810347604781
153,YGL200C YJR090C,0.0,NA,0.35823604464530945,2840,30897,144,10,0.08804697412292349,0.08418057325784746,0.9964912280701754,0.9953609741954189,0.004639025804581038
154,YAL030W YDR037W,0.0,NA,0.35826221108436584,2840,30896,145,10,0.08807648048154378,0.08418306853213185,0.9964912280701754,0.9953287587384427,0.004671241261557295
155,YPL177C YBL087C,0.0,NA,0.3583507239818573,2840,30895,146,10,0.08810598684016406,0.08418556395435008,0.9964912280701754,0.9952965432814664,0.004703456718533552
156,YCR034W YPR075C,0.0,NA,0.3583919405937195,2840,30894,147,10,0.08813549319878433,0.08418805952451533,0.9964912280701754,0.9952643278244901,0.00473567217550981
157,YJL148W YBR203W,0.0,NA,0.35844966769218445,2840,30893,148,10,0.08816499955740462,0.08419055524264074,0.9964912280701754,0.995232112367514,0.004767887632486067
158,YGR253C YOR269W,0.0,NA,0.3585315942764282,2840,30892,149,10,0.0881945059160249,0.08419305110873948,0.9964912280701754,0.9951998969105377,0.004800103089462324
159,YHR144C YEL060C,0.0,NA,0.35871267318725586,2840,30891,150,10,0.08822401227464519,0.0841955471228247,0.9964912280701754,0.9951676814535614,0.004832318546438581
160,YCL009C YKR102W,0.0,NA,0.35886529088020325,2840,30890,151,10,0.08825351863326547,0.08419804328490958,0.9964912280701754,0.9951354659965852,0.004864534003414838
161,YHR047C YAR007C,0.0,NA,0.35897383093833923,2840,30889,152,10,0.08828302499188576,0.08420053959500727,0.9964912280701754,0.9951032505396089,0.004896749460391096
162,YOL156W YDR469W,0.0,NA,0.35899245738983154,2840,30888,153,10,0.08831253135050604,0.08420303605313093,0.9964912280701754,0.9950710350826326,0.004928964917367353
163,YLL008W YPL166W,0.0,NA,0.3590814471244812,2840,30887,154,10,0.08834203770912631,0.08420553265929374,0.9964912280701754,0.9950388196256564,0.00496118037434361
164,YBR244W YBL018C,0.0,NA,0.3592221140861511,2840,30886,155,10,0.0883715440677466,0.08420802941350887,0.9964912280701754,0.9950066041686801,0.004993395831319867
