,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10257,YOL163W YIR002C,0.0,NA,6.69098699290771e-06,2850,20783,10258,0,0.38676934879466524,0.12059408454280032,1.0,0.6695338423375535,0.33046615766244647
10258,YEL037C YOR039W,0.0,NA,6.691944236081326e-06,2850,20782,10259,0,0.38679885515328555,0.12059918754231551,1.0,0.6695016268805773,0.3304983731194227
10259,YLR086W YGL257C,0.0,NA,6.6921038524014875e-06,2850,20781,10260,0,0.3868283615119058,0.12060429097372095,1.0,0.6694694114236011,0.33053058857639894
10260,YKL116C YIL167W,0.0,NA,6.7087303250445984e-06,2850,20780,10261,0,0.3868578678705261,0.12060939483707152,1.0,0.6694371959666248,0.33056280403337523
10261,YGR186W YPL143W,0.0,NA,6.713223683618708e-06,2850,20779,10262,0,0.3868873742291464,0.12061449913242202,1.0,0.6694049805096486,0.33059501949035147
10262,YKR027W YDL155W,0.0,NA,6.7142736952519044e-06,2850,20778,10263,0,0.3869168805877667,0.12061960385982733,1.0,0.6693727650526723,0.3306272349473277
10263,YNL308C YGR004W,0.0,NA,6.7276951085659675e-06,2850,20777,10264,0,0.38694638694638694,0.12062470901934227,1.0,0.669340549595696,0.330659450404304
10264,YPL206C YLL045C,0.0,NA,6.7323030634725e-06,2850,20776,10265,0,0.3869758933050072,0.12062981461102175,1.0,0.6693083341387197,0.33069166586128024
10265,YGL040C YML123C,0.0,NA,6.734017915732693e-06,2850,20775,10266,0,0.3870053996636275,0.12063492063492064,1.0,0.6692761186817435,0.3307238813182565
10266,YNL282W YGL211W,0.0,NA,6.7366831899562385e-06,2850,20774,10267,0,0.38703490602224777,0.1206400270910938,1.0,0.6692439032247672,0.33075609677523277
10267,YOL164W YKR020W,0.0,NA,6.742564892192604e-06,2850,20773,10268,0,0.3870644123808681,0.12064513397959616,1.0,0.6692116877677909,0.330788312232209
10268,YER117W YNL194C,0.0,NA,6.7427190515445545e-06,2850,20772,10269,0,0.38709391873948834,0.1206502413004826,1.0,0.6691794723108148,0.3308205276891853
10269,YDL092W YGR036C,0.0,NA,6.743882750015473e-06,2850,20771,10270,0,0.38712342509810865,0.12065534905380805,1.0,0.6691472568538385,0.33085274314616153
10270,YPR037C YPL208W,0.0,NA,6.746005510649411e-06,2850,20770,10271,0,0.3871529314567289,0.12066045723962743,1.0,0.6691150413968622,0.33088495860313777
10271,YHR094C YHR040W,0.0,NA,6.746494364051614e-06,2850,20769,10272,0,0.3871824378153492,0.12066556585799568,1.0,0.669082825939886,0.33091717406011406
10272,YBR263W YDR173C,0.0,NA,6.751373348379275e-06,2850,20768,10273,0,0.3872119441739695,0.12067067490896774,1.0,0.6690506104829097,0.3309493895170903
10273,YBR129C YGR227W,0.0,NA,6.7531891545513645e-06,2850,20767,10274,0,0.3872414505325898,0.12067578439259855,1.0,0.6690183950259334,0.33098160497406653
10274,YLR086W YHR124W,0.0,NA,6.758252766303485e-06,2850,20766,10275,0,0.38727095689121005,0.12068089430894309,1.0,0.6689861795689572,0.3310138204310428
10275,YCR105W YBL005W-B,0.0,NA,6.7609153120429255e-06,2850,20765,10276,0,0.38730046324983036,0.12068600465805632,1.0,0.6689539641119809,0.33104603588801906
10276,YOR269W YPL210C,0.0,NA,6.765152647858486e-06,2850,20764,10277,0,0.3873299696084506,0.12069111543999322,1.0,0.6689217486550046,0.33107825134499536
10277,YIL039W YLR442C,0.0,NA,6.7677406150323804e-06,2850,20763,10278,0,0.3873594759670709,0.1206962266548088,1.0,0.6688895331980285,0.3311104668019716
10278,YOR085W YOL147C,0.0,NA,6.768727871531155e-06,2850,20762,10279,0,0.3873889823256912,0.12070133830255803,1.0,0.6688573177410522,0.33114268225894783
10279,YBL036C YMR224C,0.0,NA,6.7712971940636635e-06,2850,20761,10280,0,0.38741848868431145,0.12070645038329592,1.0,0.6688251022840759,0.3311748977159241
10280,YGR148C YOR210W,0.0,NA,6.773822860850487e-06,2850,20760,10281,0,0.38744799504293176,0.1207115628970775,1.0,0.6687928868270997,0.33120711317290036
10281,YMR050C YLR020C,0.0,NA,6.7769565248454455e-06,2850,20759,10282,0,0.387477501401552,0.12071667584395782,1.0,0.6687606713701234,0.3312393286298766
10282,YMR309C YNL239W,0.0,NA,6.7770729401672725e-06,2850,20758,10283,0,0.38750700776017233,0.12072178922399186,1.0,0.6687284559131471,0.3312715440868529
10283,YHR135C YMR078C,0.0,NA,6.78220658301143e-06,2850,20757,10284,0,0.3875365141187926,0.12072690303723471,1.0,0.6686962404561708,0.3313037595438291
10284,YPL129W YDR516C,0.0,NA,6.785830009903293e-06,2850,20756,10285,0,0.3875660204774129,0.12073201728374142,1.0,0.6686640249991946,0.33133597500080536
10285,YDR138W YDL108W,0.0,NA,6.794001819798723e-06,2850,20755,10286,0,0.38759552683603316,0.12073713196356704,1.0,0.6686318095422183,0.33136819045778165
10286,YMR205C YHR108W,0.0,NA,6.795031822548481e-06,2850,20754,10287,0,0.38762503319465347,0.12074224707676665,1.0,0.668599594085242,0.3314004059147579
10287,YMR287C snR62,0.0,NA,6.7974560806760564e-06,2850,20753,10288,0,0.3876545395532737,0.12074736262339533,1.0,0.6685673786282659,0.3314326213717342
10288,YNL065W YPL082C,0.0,NA,6.798758931836346e-06,2850,20752,10289,0,0.38768404591189404,0.12075247860350817,1.0,0.6685351631712896,0.3314648368287104
10289,YDR484W YNL329C,0.0,NA,6.812933861510828e-06,2850,20751,10290,0,0.3877135522705143,0.1207575950171603,1.0,0.6685029477143133,0.33149705228568666
10290,YOR369C YER069W,0.0,NA,6.81357096254942e-06,2850,20750,10291,0,0.38774305862913455,0.12076271186440678,1.0,0.6684707322573371,0.33152926774266295
10291,YMR154C YBL051C,0.0,NA,6.814136668253923e-06,2850,20749,10292,0,0.38777256498775486,0.12076782914530276,1.0,0.6684385168003608,0.3315614831996392
10292,YNL265C YPL046C,0.0,NA,6.8179979280103e-06,2850,20748,10293,0,0.3878020713463751,0.12077294685990338,1.0,0.6684063013433845,0.3315936986566154
10293,YLR318W YMR065W,0.0,NA,6.831776317994809e-06,2850,20747,10294,0,0.38783157770499543,0.12077806500826377,1.0,0.6683740858864083,0.3316259141135917
10294,tA(UGC)L YOL123W,0.0,NA,6.832844974269392e-06,2850,20746,10295,0,0.3878610840636157,0.12078318359043906,1.0,0.668341870429432,0.33165812957056795
10295,YLR180W YEL012W,0.0,NA,6.838268745923415e-06,2850,20745,10296,0,0.387890590422236,0.12078830260648442,1.0,0.6683096549724558,0.33169034502754424
10296,YGR200C YHL038C,0.0,NA,6.8434287641139235e-06,2850,20744,10297,0,0.38792009678085626,0.12079342205645503,1.0,0.6682774395154796,0.3317225604845205
10297,YER056C-A YGR124W,0.0,NA,6.845393272669753e-06,2850,20743,10298,0,0.3879496031394766,0.12079854194040605,1.0,0.6682452240585033,0.3317547759414967
10298,YDL154W YJR004C,0.0,NA,6.8532581281033345e-06,2850,20742,10299,0,0.38797910949809683,0.12080366225839267,1.0,0.668213008601527,0.331786991398473
10299,YNL076W YAR035W,0.0,NA,6.853435024822829e-06,2850,20741,10300,0,0.38800861585671714,0.1208087830104701,1.0,0.6681807931445508,0.33181920685544924
10300,YOR347C YNL118C,0.0,NA,6.853545528429095e-06,2850,20740,10301,0,0.3880381222153374,0.12081390419669351,1.0,0.6681485776875745,0.3318514223124255
10301,YNL068C YOL093W,0.0,NA,6.856853815406794e-06,2850,20739,10302,0,0.3880676285739577,0.12081902581711815,1.0,0.6681163622305982,0.3318836377694018
10302,YOL105C YER145C,0.0,NA,6.858168035250856e-06,2850,20738,10303,0,0.38809713493257797,0.12082414787179922,1.0,0.6680841467736219,0.331915853226378
10303,YGR105W YDR497C,0.0,NA,6.86207431499497e-06,2850,20737,10304,0,0.3881266412911982,0.12082927036079197,1.0,0.6680519313166458,0.33194806868335425
10304,YLR047C YOR190W,0.0,NA,6.862205282232026e-06,2850,20736,10305,0,0.38815614764981854,0.12083439328415162,1.0,0.6680197158596695,0.33198028414033054
10305,YER007W YGR251W,0.0,NA,6.863599082862493e-06,2850,20735,10306,0,0.3881856540084388,0.12083951664193343,1.0,0.6679875004026932,0.3320124995973068
10306,YDR126W YKR019C,0.0,NA,6.865020168334013e-06,2850,20734,10307,0,0.3882151603670591,0.12084464043419267,1.0,0.667955284945717,0.33204471505428307
10307,YNL229C YIL153W,0.0,NA,6.8655303948617075e-06,2850,20733,10308,0,0.38824466672567937,0.12084976466098461,1.0,0.6679230694887407,0.3320769305112593
10308,YHR094C YLL011W,0.0,NA,6.8685621954500675e-06,2850,20732,10309,0,0.3882741730842997,0.12085488932236452,1.0,0.6678908540317644,0.33210914596823554
10309,YLR061W YNL027W,0.0,NA,6.870481684018159e-06,2850,20731,10310,0,0.38830367944291994,0.12086001441838769,1.0,0.6678586385747882,0.33214136142521183
10310,YKL021C YKR087C,0.0,NA,6.873975053167669e-06,2850,20730,10311,0,0.38833318580154025,0.12086513994910941,1.0,0.6678264231178119,0.33217357688218807
10311,YGR047C YOR270C,0.0,NA,6.875902727188077e-06,2850,20729,10312,0,0.3883626921601605,0.12087026591458501,1.0,0.6677942076608356,0.3322057923391643
10312,YKR061W YMR251W,0.0,NA,6.877168289065594e-06,2850,20728,10313,0,0.3883921985187808,0.1208753923148698,1.0,0.6677619922038595,0.3322380077961406
10313,YGL126W YBL084C,0.0,NA,6.878244221297791e-06,2850,20727,10314,0,0.3884217048774011,0.12088051915001909,1.0,0.6677297767468832,0.33227022325311684
10314,YDL100C YBL045C,0.0,NA,6.878578460600693e-06,2850,20726,10315,0,0.3884512112360214,0.12088564642008823,1.0,0.6676975612899069,0.33230243871009313
10315,YER136W YPL249C-A,0.0,NA,6.878998192405561e-06,2850,20725,10316,0,0.38848071759464164,0.12089077412513255,1.0,0.6676653458329307,0.33233465416706937
10316,YLL028W YHR008C,0.0,NA,6.886796654725913e-06,2850,20724,10317,0,0.3885102239532619,0.12089590226520742,1.0,0.6676331303759544,0.3323668696240456
10317,YKR004C YPL163C,0.0,NA,6.899793334014248e-06,2850,20723,10318,0,0.3885397303118822,0.12090103084036821,1.0,0.6676009149189781,0.3323990850810219
10318,YFL026W YMR197C,0.0,NA,6.905704594828421e-06,2850,20722,10319,0,0.38856923667050247,0.12090615985067028,1.0,0.6675686994620018,0.33243130053799813
10319,YIL029C YBR110W,0.0,NA,6.9175953285594005e-06,2850,20721,10320,0,0.3885987430291228,0.12091128929616902,1.0,0.6675364840050256,0.33246351599497437
10320,YBR010W YDL224C,0.0,NA,6.918479812156875e-06,2850,20720,10321,0,0.38862824938774304,0.12091641917691981,1.0,0.6675042685480493,0.33249573145195066
10321,YOR078W YDL119C,0.0,NA,6.921984095242806e-06,2850,20719,10322,0,0.38865775574636335,0.12092154949297806,1.0,0.667472053091073,0.3325279469089269
10322,YFL053W YER089C,0.0,NA,6.926375590410316e-06,2850,20718,10323,0,0.3886872621049836,0.12092668024439919,1.0,0.6674398376340969,0.33256016236590313
10323,YDL090C YLR319C,0.0,NA,6.927703452674905e-06,2850,20717,10324,0,0.3887167684636039,0.1209318114312386,1.0,0.6674076221771206,0.3325923778228794
10324,YOR174W tA(AGC)M1,0.0,NA,6.932032192707993e-06,2850,20716,10325,0,0.3887462748222242,0.12093694305355172,1.0,0.6673754067201443,0.33262459327985566
10325,YLR390W YDR330W,0.0,NA,6.9382949732244015e-06,2850,20715,10326,0,0.3887757811808445,0.12094207511139402,1.0,0.6673431912631681,0.33265680873683195
10326,YML099C YKL214C,0.0,NA,6.938671958778286e-06,2850,20714,10327,0,0.38880528753946475,0.12094720760482092,1.0,0.6673109758061918,0.3326890241938082
10327,YML005W YLR032W,0.0,NA,6.942497748241294e-06,2850,20713,10328,0,0.38883479389808506,0.12095234053388787,1.0,0.6672787603492155,0.33272123965078443
10328,YAR019C YOR190W,0.0,NA,6.943153948668623e-06,2850,20712,10329,0,0.3888643002567053,0.12095747389865037,1.0,0.6672465448922393,0.3327534551077607
10329,YLR270W YOR288C,0.0,NA,6.948114332772093e-06,2850,20711,10330,0,0.3888938066153256,0.12096260769916388,1.0,0.667214329435263,0.33278567056473696
10330,YPR016C YIL159W,0.0,NA,6.9510838329733815e-06,2850,20710,10331,0,0.3889233129739459,0.12096774193548387,1.0,0.6671821139782868,0.3328178860217132
10331,YAL055W YGL029W,0.0,NA,6.951587693038164e-06,2850,20709,10332,0,0.38895281933256615,0.12097287660766586,1.0,0.6671498985213106,0.3328501014786895
10332,snR68 YDL223C,0.0,NA,6.951879640837433e-06,2850,20708,10333,0,0.38898232569118646,0.12097801171576535,1.0,0.6671176830643343,0.3328823169356657
10333,YLR369W YGR184C,0.0,NA,6.95355038260459e-06,2850,20707,10334,0,0.3890118320498067,0.12098314725983784,1.0,0.667085467607358,0.332914532392642
10334,YDR270W YNL219C,0.0,NA,6.964315161894774e-06,2850,20706,10335,0,0.38904133840842703,0.12098828323993886,1.0,0.6670532521503818,0.33294674784961825
10335,YKL120W YOR371C,0.0,NA,6.982596460147761e-06,2850,20705,10336,0,0.3890708447670473,0.12099341965612397,1.0,0.6670210366934055,0.3329789633065945
10336,YMR117C YJR147W,0.0,NA,6.983422281336971e-06,2850,20704,10337,0,0.3891003511256676,0.12099855650844867,1.0,0.6669888212364292,0.3330111787635708
10337,YIL003W YHR163W,0.0,NA,6.984614174143644e-06,2850,20703,10338,0,0.38912985748428786,0.12100369379696854,1.0,0.6669566057794529,0.333043394220547
10338,YJL177W YGL184C,0.0,NA,6.98516078045941e-06,2850,20702,10339,0,0.38915936384290817,0.12100883152173914,1.0,0.6669243903224767,0.33307560967752325
10339,YOR001W tS(UGA)E,0.0,NA,6.988412224018248e-06,2850,20701,10340,0,0.3891888702015284,0.12101396968281601,1.0,0.6668921748655005,0.33310782513449955
10340,YBL101C YER029C,0.0,NA,6.989745997998398e-06,2850,20700,10341,0,0.38921837656014874,0.12101910828025478,1.0,0.6668599594085242,0.3331400405914758
10341,YIL105C YLR436C,0.0,NA,6.9967682065907866e-06,2850,20699,10342,0,0.389247882918769,0.121024247314111,1.0,0.666827743951548,0.333172256048452
10342,YKL038W YPR010C,0.0,NA,6.9990837801015005e-06,2850,20698,10343,0,0.38927738927738925,0.1210293867844403,1.0,0.6667955284945717,0.3332044715054283
10343,YLR106C YEL024W,0.0,NA,7.003143764450215e-06,2850,20697,10344,0,0.38930689563600956,0.12103452669129826,1.0,0.6667633130375954,0.33323668696240455
10344,YML094W YIL104C,0.0,NA,7.004091912676813e-06,2850,20696,10345,0,0.3893364019946298,0.1210396670347405,1.0,0.6667310975806192,0.33326890241938084
10345,YIL078W tH(GUG)K,0.0,NA,7.005066890997114e-06,2850,20695,10346,0,0.38936590835325013,0.12104480781482269,1.0,0.6666988821236429,0.3333011178763571
10346,YDL102W YGL166W,0.0,NA,7.005942734394921e-06,2850,20694,10347,0,0.3893954147118704,0.1210499490316004,1.0,0.6666666666666666,0.3333333333333333
10347,YBR295W YNL308C,0.0,NA,7.008174179645721e-06,2850,20693,10348,0,0.3894249210704907,0.12105509068512933,1.0,0.6666344512096904,0.3333655487903096
10348,YBR004C YPR069C,0.0,NA,7.008875854808139e-06,2850,20692,10349,0,0.38945442742911096,0.12106023277546513,1.0,0.6666022357527142,0.33339776424728584
10349,YFL038C YMR006C,0.0,NA,7.00960481481161e-06,2850,20691,10350,0,0.3894839337877313,0.12106537530266344,1.0,0.6665700202957379,0.3334299797042621
10350,YOR231W YMR078C,0.0,NA,7.012687092355918e-06,2850,20690,10351,0,0.38951344014635153,0.12107051826677995,1.0,0.6665378048387617,0.3334621951612384
10351,YPL022W YEL056W,0.0,NA,7.016687504801666e-06,2850,20689,10352,0,0.38954294650497184,0.12107566166787034,1.0,0.6665055893817854,0.3334944106182146
10352,YLR378C YJL029C,0.0,NA,7.016901236056583e-06,2850,20688,10353,0,0.3895724528635921,0.12108080550599032,1.0,0.6664733739248091,0.3335266260751909
10353,YDR191W YBR257W,0.0,NA,7.018956239335239e-06,2850,20687,10354,0,0.3896019592222124,0.12108594978119556,1.0,0.6664411584678329,0.33355884153216714
10354,YHR034C YJL071W,0.0,NA,7.027261744951829e-06,2850,20686,10355,0,0.38963146558083267,0.12109109449354181,1.0,0.6664089430108566,0.3335910569891434
10355,YNL049C YML034W,0.0,NA,7.029855169093935e-06,2850,20685,10356,0,0.3896609719394529,0.12109623964308477,1.0,0.6663767275538803,0.33362327244611967
10356,YKR028W YLL043W,0.0,NA,7.03856312611606e-06,2850,20684,10357,0,0.38969047829807324,0.12110138522988018,1.0,0.666344512096904,0.3336554879030959
10357,YBR154C YNL246W,0.0,NA,7.0400060394604225e-06,2850,20683,10358,0,0.3897199846566935,0.12110653125398377,1.0,0.6663122966399279,0.33368770336007214
10358,YBR065C YGR161C,0.0,NA,7.04143621987896e-06,2850,20682,10359,0,0.3897494910153138,0.1211116777154513,1.0,0.6662800811829516,0.33371991881704843
10359,YLR158C YKL126W,0.0,NA,7.051556622172939e-06,2850,20681,10360,0,0.38977899737393407,0.12111682461433854,1.0,0.6662478657259753,0.33375213427402467
10360,YIL043C YML010W,0.0,NA,7.053447006910574e-06,2850,20680,10361,0,0.3898085037325544,0.12112197195070123,1.0,0.6662156502689991,0.3337843497310009
10361,YDR088C YBR139W,0.0,NA,7.055289643176366e-06,2850,20679,10362,0,0.38983801009117464,0.12112711972459518,1.0,0.6661834348120228,0.3338165651879772
10362,YNL119W YLR395C,0.0,NA,7.058136816340266e-06,2850,20678,10363,0,0.38986751644979495,0.12113226793607616,1.0,0.6661512193550465,0.33384878064495344
10363,YER024W YKL119C,0.0,NA,7.059805739118019e-06,2850,20677,10364,0,0.3898970228084152,0.12113741658519998,1.0,0.6661190038980703,0.33388099610192973
10364,YLR325C YPR078C,0.0,NA,7.063301382004283e-06,2850,20676,10365,0,0.3899265291670355,0.12114256567202245,1.0,0.666086788441094,0.33391321155890596
10365,YKL176C YLR270W,0.0,NA,7.069663297443185e-06,2850,20675,10366,0,0.3899560355256558,0.12114771519659936,1.0,0.6660545729841177,0.3339454270158822
10366,tQ(UUG)E1 YHR053C,0.0,NA,7.080978321027942e-06,2850,20674,10367,0,0.3899855418842761,0.12115286515898657,1.0,0.6660223575271416,0.3339776424728585
10367,YPL234C YBR009C,0.0,NA,7.08338302501943e-06,2850,20673,10368,0,0.39001504824289634,0.1211580155592399,1.0,0.6659901420701653,0.33400985792983473
10368,YMR042W YIR009W,0.0,NA,7.083518539729994e-06,2850,20672,10369,0,0.3900445546015166,0.12116316639741519,1.0,0.665957926613189,0.33404207338681097
10369,YNR032W YGL075C,0.0,NA,7.0875253186386544e-06,2850,20671,10370,0,0.3900740609601369,0.1211683176735683,1.0,0.6659257111562128,0.33407428884378726
10370,YPL160W YDR072C,0.0,NA,7.093766726029571e-06,2850,20670,10371,0,0.39010356731875717,0.1211734693877551,1.0,0.6658934956992365,0.3341065043007635
10371,YNL234W YIR028W,0.0,NA,7.094855845934944e-06,2850,20669,10372,0,0.3901330736773775,0.12117862154003146,1.0,0.6658612802422602,0.3341387197577398
10372,YOR368W YLR025W,0.0,NA,7.095748969732085e-06,2850,20668,10373,0,0.39016258003599774,0.12118377413045327,1.0,0.665829064785284,0.334170935214716
10373,YNL133C YOL108C,0.0,NA,7.106632438080851e-06,2850,20667,10374,0,0.39019208639461805,0.1211889271590764,1.0,0.6657968493283077,0.33420315067169226
10374,YNL210W YKL056C,0.0,NA,7.111764716682956e-06,2850,20666,10375,0,0.3902215927532383,0.1211940806259568,1.0,0.6657646338713314,0.33423536612866855
10375,YOR348C YDR245W,0.0,NA,7.116595043044072e-06,2850,20665,10376,0,0.3902510991118586,0.12119923453115033,1.0,0.6657324184143552,0.3342675815856448
10376,YAL035W YDR381W,0.0,NA,7.118977464415366e-06,2850,20664,10377,0,0.3902806054704789,0.12120438887471294,1.0,0.665700202957379,0.334299797042621
10377,YCL063W YPL131W,0.0,NA,7.1201725404534955e-06,2850,20663,10378,0,0.3903101118290992,0.12120954365670054,1.0,0.6656679875004027,0.3343320124995973
10378,YLR116W YER098W,0.0,NA,7.121917406038847e-06,2850,20662,10379,0,0.39033961818771945,0.12121469887716911,1.0,0.6656357720434264,0.33436422795657356
10379,YDR465C YBR098W,0.0,NA,7.122997885744553e-06,2850,20661,10380,0,0.39036912454633976,0.12121985453617455,1.0,0.6656035565864502,0.33439644341354985
10380,YPL152W YOR074C,0.0,NA,7.125226147763897e-06,2850,20660,10381,0,0.39039863090496,0.12122501063377286,1.0,0.6655713411294739,0.3344286588705261
10381,YER095W YJR143C,0.0,NA,7.131466645660112e-06,2850,20659,10382,0,0.3904281372635803,0.12123016717002,1.0,0.6655391256724976,0.3344608743275023
10382,YLR411W YBL008W,0.0,NA,7.1321201176033355e-06,2850,20658,10383,0,0.3904576436222006,0.12123532414497193,1.0,0.6655069102155214,0.3344930897844786
10383,YNR032C-A snR31,0.0,NA,7.133616236387752e-06,2850,20657,10384,0,0.39048714998082085,0.12124048155868465,1.0,0.6654746947585451,0.33452530524145485
10384,YHR141C YER143W,0.0,NA,7.1385366027243435e-06,2850,20656,10385,0,0.39051665633944116,0.12124563941121416,1.0,0.6654424793015689,0.3345575206984311
10385,YGL003C YDL167C,0.0,NA,7.145341442083009e-06,2850,20655,10386,0,0.3905461626980614,0.12125079770261646,1.0,0.6654102638445927,0.3345897361554074
10386,YKL146W YJL183W,0.0,NA,7.149464636313496e-06,2850,20654,10387,0,0.39057566905668173,0.12125595643294758,1.0,0.6653780483876164,0.3346219516123836
10387,YCR063W YGR191W,0.0,NA,7.1533722802996635e-06,2850,20653,10388,0,0.390605175415302,0.12126111560226355,1.0,0.6653458329306401,0.33465416706935985
10388,YOR188W YJL011C,0.0,NA,7.1843501245894e-06,2850,20652,10389,0,0.3906346817739223,0.12126627521062038,1.0,0.6653136174736639,0.33468638252633615
10389,YJL008C YHL040C,0.0,NA,7.184617061284371e-06,2850,20651,10390,0,0.39066418813254256,0.12127143525807413,1.0,0.6652814020166876,0.3347185979833124
10390,YIR032C YPR122W,0.0,NA,7.1859599302115384e-06,2850,20650,10391,0,0.39069369449116287,0.12127659574468085,1.0,0.6652491865597113,0.3347508134402887
10391,snR51 YJR147W,0.0,NA,7.186076345533365e-06,2850,20649,10392,0,0.3907232008497831,0.12128175667049662,1.0,0.6652169711027351,0.3347830288972649
10392,YKL022C YCL032W,0.0,NA,7.187810751929646e-06,2850,20648,10393,0,0.39075270720840344,0.12128691803557749,1.0,0.6651847556457589,0.33481524435424115
10393,YJL025W YLR094C,0.0,NA,7.189497409854084e-06,2850,20647,10394,0,0.3907822135670237,0.12129207983997957,1.0,0.6651525401887826,0.33484745981121744
10394,YHR039C-A YDL230W,0.0,NA,7.192418252088828e-06,2850,20646,10395,0,0.39081171992564395,0.12129724208375894,1.0,0.6651203247318063,0.3348796752681937
10395,YLR424W YDR018C,0.0,NA,7.194264071586076e-06,2850,20645,10396,0,0.39084122628426426,0.1213024047669717,1.0,0.6650881092748301,0.3349118907251699
10396,YDR012W YAR010C,0.0,NA,7.195670605142368e-06,2850,20644,10397,0,0.3908707326428845,0.12130756788967396,1.0,0.6650558938178538,0.3349441061821462
10397,YLR180W YMR138W,0.0,NA,7.195753369160229e-06,2850,20643,10398,0,0.39090023900150483,0.12131273145192185,1.0,0.6650236783608775,0.33497632163912244
10398,YER178W YGL169W,0.0,NA,7.195814760052599e-06,2850,20642,10399,0,0.3909297453601251,0.1213178954537715,1.0,0.6649914629039013,0.33500853709609874
10399,YIL135C YOL016C,0.0,NA,7.197139439085731e-06,2850,20641,10400,0,0.3909592517187454,0.12132305989527904,1.0,0.664959247446925,0.33504075255307497
10400,YLR032W YFR010W,0.0,NA,7.2011762313195504e-06,2850,20640,10401,0,0.39098875807736566,0.12132822477650064,1.0,0.6649270319899487,0.3350729680100512
10401,YCL030C YFL038C,0.0,NA,7.201574135251576e-06,2850,20639,10402,0,0.391018264435986,0.12133339009749244,1.0,0.6648948165329726,0.3351051834670275
10402,YMR063W YGR249W,0.0,NA,7.202226697700098e-06,2850,20638,10403,0,0.39104777079460623,0.12133855585831063,1.0,0.6648626010759963,0.33513739892400374
10403,YDR456W YIL049W,0.0,NA,7.208087936305674e-06,2850,20637,10404,0,0.39107727715322654,0.12134372205901137,1.0,0.66483038561902,0.33516961438098
10404,YDR208W YBL027W,0.0,NA,7.215564437501598e-06,2850,20636,10405,0,0.3911067835118468,0.12134888869965085,1.0,0.6647981701620438,0.33520182983795627
10405,YDL141W YKL028W,0.0,NA,7.217208803922404e-06,2850,20635,10406,0,0.3911362898704671,0.12135405578028528,1.0,0.6647659547050675,0.3352340452949325
10406,YBR272C YOR089C,0.0,NA,7.217993697850034e-06,2850,20634,10407,0,0.39116579622908737,0.12135922330097088,1.0,0.6647337392480912,0.33526626075190874
10407,YJR099W YPL160W,0.0,NA,7.221491614473052e-06,2850,20633,10408,0,0.3911953025877076,0.12136439126176383,1.0,0.664701523791115,0.33529847620888503
10408,YGL044C YBL100W-B,0.0,NA,7.223440206871601e-06,2850,20632,10409,0,0.39122480894632794,0.12136955966272038,1.0,0.6646693083341387,0.33533069166586127
10409,YLR090W YPL101W,0.0,NA,7.2254524638992734e-06,2850,20631,10410,0,0.3912543153049482,0.12137472850389677,1.0,0.6646370928771624,0.33536290712283756
10410,YOR005C YCL043C,0.0,NA,7.226823981909547e-06,2850,20630,10411,0,0.3912838216635685,0.12137989778534923,1.0,0.6646048774201863,0.3353951225798138
10411,YCR052W YCL037C,0.0,NA,7.2289608397113625e-06,2850,20629,10412,0,0.39131332802218877,0.12138506750713403,1.0,0.66457266196321,0.33542733803679003
10412,YGL255W YDL047W,0.0,NA,7.22949835108011e-06,2850,20628,10413,0,0.3913428343808091,0.12139023766930744,1.0,0.6645404465062337,0.3354595534937663
10413,YNL206C YFR045W,0.0,NA,7.237128102133283e-06,2850,20627,10414,0,0.39137234073942934,0.12139540827192571,1.0,0.6645082310492574,0.33549176895074256
10414,YKL159C YGR134W,0.0,NA,7.2433695095242e-06,2850,20626,10415,0,0.39140184709804965,0.12140057931504515,1.0,0.6644760155922812,0.3355239844077188
10415,YOL040C YIL037C,0.0,NA,7.244558219099417e-06,2850,20625,10416,0,0.3914313534566699,0.12140575079872204,1.0,0.6644438001353049,0.3355561998646951
10416,YDR315C tA(AGC)J,0.0,NA,7.2467482823412865e-06,2850,20624,10417,0,0.3914608598152902,0.1214109227230127,1.0,0.6644115846783286,0.33558841532167133
10417,YCL024W YPR054W,0.0,NA,7.247231678775279e-06,2850,20623,10418,0,0.3914903661739105,0.12141609508797342,1.0,0.6643793692213524,0.3356206307786476
10418,YNR055C YOR153W,0.0,NA,7.252313480421435e-06,2850,20622,10419,0,0.39151987253253073,0.12142126789366053,1.0,0.6643471537643761,0.33565284623562386
10419,YKL021C YML038C,0.0,NA,7.254527645272901e-06,2850,20621,10420,0,0.39154937889115105,0.12142644114013038,1.0,0.6643149383073998,0.3356850616926001
10420,YDR256C YJR141W,0.0,NA,7.258118785102852e-06,2850,20620,10421,0,0.3915788852497713,0.12143161482743929,1.0,0.6642827228504237,0.3357172771495764
10421,YJR003C YPR121W,0.0,NA,7.2589286901347805e-06,2850,20619,10422,0,0.3916083916083916,0.12143678895564361,1.0,0.6642505073934474,0.3357494926065526
10422,YBR160W YEL053C,0.0,NA,7.262980034283828e-06,2850,20618,10423,0,0.39163789796701187,0.12144196352479973,1.0,0.6642182919364711,0.33578170806352886
10423,YPR075C YPL082C,0.0,NA,7.264621217473177e-06,2850,20617,10424,0,0.3916674043256322,0.12144713853496399,1.0,0.6641860764794949,0.33581392352050515
