,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7118,YGR060W YJL191W,0.0,NA,2.4386379209317965e-06,2701,24071,7119,0,0.2897524416511758,0.100888988495443,1.0,0.7717537672330875,0.22824623276691247
7119,YGL106W YLR332W,0.0,NA,2.4396217668254394e-06,2701,24070,7120,0,0.2897819480097961,0.10089275708789362,1.0,0.7717217056748958,0.2282782943251042
7120,YGR089W YML067C,0.0,NA,2.4430444227618864e-06,2701,24069,7121,0,0.2898114543684164,0.10089652596189765,1.0,0.771689644116704,0.22831035588329593
7121,YCL032W YBL037W,0.0,NA,2.4431026304228e-06,2701,24068,7122,0,0.2898409607270367,0.10090029511748665,1.0,0.7716575825585124,0.22834241744148764
7122,YML062C YKR101W,0.0,NA,2.4432890768366633e-06,2701,24067,7123,0,0.28987046708565695,0.10090406455469217,1.0,0.7716255210003207,0.2283744789996794
7123,YJL048C YNL021W,0.0,NA,2.4445430426567327e-06,2701,24066,7124,0,0.28989997344427726,0.10090783427354579,1.0,0.7715934594421289,0.2284065405578711
7124,YOR338W YPR175W,0.0,NA,2.4473233679600526e-06,2701,24065,7125,0,0.2899294798028975,0.10091160427407905,1.0,0.7715613978839372,0.22843860211606284
7125,YDR270W YGL229C,0.0,NA,2.447461156407371e-06,2701,24064,7126,0,0.28995898616151783,0.10091537455632356,1.0,0.7715293363257454,0.22847066367425456
7126,YJL036W YPL049C,0.0,NA,2.4534929252695292e-06,2701,24063,7127,0,0.2899884925201381,0.10091914512031086,1.0,0.7714972747675537,0.2285027252324463
7127,YPL038W YDR092W,0.0,NA,2.455222556818626e-06,2701,24062,7128,0,0.2900179988787584,0.10092291596607256,1.0,0.771465213209362,0.22853478679063802
7128,YOR329C YGR077C,0.0,NA,2.4555151867389213e-06,2701,24061,7129,0,0.29004750523737866,0.10092668709364024,1.0,0.7714331516511702,0.22856684834882976
7129,YLR166C YPR026W,0.0,NA,2.4555574782425538e-06,2701,24060,7130,0,0.2900770115959989,0.10093045850304548,1.0,0.7714010900929785,0.22859890990702147
7130,YDR218C YJR063W,0.0,NA,2.4557728011131985e-06,2701,24059,7131,0,0.2901065179546192,0.10093423019431988,1.0,0.7713690285347868,0.22863097146521322
7131,YLL002W YPL219W,0.0,NA,2.4581675006629666e-06,2701,24058,7132,0,0.2901360243132395,0.10093800216749504,1.0,0.771336966976595,0.22866303302340493
7132,YOR344C YAL001C,0.0,NA,2.4606349597888766e-06,2701,24057,7133,0,0.2901655306718598,0.10094177442260259,1.0,0.7713049054184034,0.22869509458159668
7133,YMR020W YJR029W,0.0,NA,2.4614423637103755e-06,2701,24056,7134,0,0.29019503703048005,0.1009455469596741,1.0,0.7712728438602116,0.2287271561397884
7134,YMR020W YPR066W,0.0,NA,2.462855945850606e-06,2701,24055,7135,0,0.29022454338910036,0.10094931977874122,1.0,0.7712407823020199,0.22875921769798013
7135,YBL076C YPR034W,0.0,NA,2.4641340132802725e-06,2701,24054,7136,0,0.2902540497477206,0.10095309287983555,1.0,0.7712087207438282,0.22879127925617185
7136,YKR029C YJL165C,0.0,NA,2.4673790903761983e-06,2701,24053,7137,0,0.29028355610634093,0.1009568662629887,1.0,0.7711766591856364,0.2288233408143636
7137,YDL087C YCR011C,0.0,NA,2.467812009854242e-06,2701,24052,7138,0,0.2903130624649612,0.10096063992823234,1.0,0.7711445976274447,0.2288554023725553
7138,YKL018W YDR320C,0.0,NA,2.4693918021512218e-06,2701,24051,7139,0,0.2903425688235815,0.10096441387559808,1.0,0.771112536069253,0.22888746393074702
7139,YMR202W YER082C,0.0,NA,2.470944309607148e-06,2701,24050,7140,0,0.29037207518220176,0.10096818810511757,1.0,0.7710804745110612,0.22891952548893876
7140,YNL207W YOR043W,0.0,NA,2.47189177571272e-06,2701,24049,7141,0,0.2904015815408221,0.10097196261682242,1.0,0.7710484129528695,0.22895158704713048
7141,YGR261C YFR015C,0.0,NA,2.474004759278614e-06,2701,24048,7142,0,0.29043108789944233,0.10097573741074432,1.0,0.7710163513946778,0.22898364860532222
7142,YOR381W YBR026C,0.0,NA,2.4741320885368623e-06,2701,24047,7143,0,0.2904605942580626,0.1009795124869149,1.0,0.770984289836486,0.22901571016351394
7143,tD(GUC)J1 YOL123W,0.0,NA,2.475704150128877e-06,2701,24046,7144,0,0.2904901006166829,0.10098328784536584,1.0,0.7709522282782943,0.22904777172170568
7144,YHR066W YIL160C,0.0,NA,2.4763580768194515e-06,2701,24045,7145,0,0.29051960697530316,0.10098706348612876,1.0,0.7709201667201026,0.2290798332798974
7145,YMR190C YLR009W,0.0,NA,2.4776265945547493e-06,2701,24044,7146,0,0.29054911333392347,0.10099083940923537,1.0,0.7708881051619109,0.22911189483808914
7146,YOL144W YLR197W,0.0,NA,2.479375780239934e-06,2701,24043,7147,0,0.2905786196925437,0.10099461561471731,1.0,0.7708560436037192,0.22914395639628085
7147,YPL012W snR35,0.0,NA,2.4794373985059792e-06,2701,24042,7148,0,0.29060812605116404,0.10099839210260629,1.0,0.7708239820455274,0.2291760179544726
7148,YCL035C YDR130C,0.0,NA,2.4813391519273864e-06,2701,24041,7149,0,0.2906376324097843,0.10100216887293396,1.0,0.7707919204873357,0.2292080795126643
7149,YLR016C YPL203W,0.0,NA,2.483294565536198e-06,2701,24040,7150,0,0.2906671387684046,0.10100594592573202,1.0,0.770759858929144,0.22924014107085605
7150,YBR034C YPR165W,0.0,NA,2.4843652681738604e-06,2701,24039,7151,0,0.29069664512702487,0.10100972326103216,1.0,0.7707277973709522,0.22927220262904777
7151,YFR055W YLR443W,0.0,NA,2.489768348823418e-06,2701,24038,7152,0,0.2907261514856452,0.10101350087886607,1.0,0.7706957358127605,0.2293042641872395
7152,YGR148C YDR216W,0.0,NA,2.491416580596706e-06,2701,24037,7153,0,0.29075565784426544,0.10101727877926546,1.0,0.7706636742545687,0.22933632574543122
7153,YDR270W YLR028C,0.0,NA,2.495825810910901e-06,2701,24036,7154,0,0.29078516420288575,0.10102105696226203,1.0,0.770631612696377,0.22936838730362297
7154,YBR162W-A YLR340W,0.0,NA,2.501449216651963e-06,2701,24035,7155,0,0.290814670561506,0.1010248354278875,1.0,0.7705995511381853,0.22940044886181468
7155,YJL099W YOR017W,0.0,NA,2.5020815428433707e-06,2701,24034,7156,0,0.29084417692012626,0.10102861417617355,1.0,0.7705674895799935,0.22943251042000642
7156,YAR019C YHR133C,0.0,NA,2.50342532126524e-06,2701,24033,7157,0,0.2908736832787466,0.10103239320715195,1.0,0.7705354280218019,0.22946457197819814
7157,YDR368W YDL166C,0.0,NA,2.503716586943483e-06,2701,24032,7158,0,0.29090318963736683,0.10103617252085438,1.0,0.7705033664636102,0.22949663353638988
7158,YOR134W YDL098C,0.0,NA,2.507496901671402e-06,2701,24031,7159,0,0.29093269599598715,0.10103995211731258,1.0,0.7704713049054184,0.2295286950945816
7159,YGL099W YDR172W,0.0,NA,2.5084584649448516e-06,2701,24030,7160,0,0.2909622023546074,0.1010437319965583,1.0,0.7704392433472267,0.2295607566527733
7160,YKL172W YOR371C,0.0,NA,2.5119343263213523e-06,2701,24029,7161,0,0.2909917087132277,0.10104751215862327,1.0,0.770407181789035,0.22959281821096506
7161,YGR032W YFL050C,0.0,NA,2.512394303266774e-06,2701,24028,7162,0,0.29102121507184797,0.10105129260353923,1.0,0.7703751202308432,0.22962487976915677
7162,YML027W YDL167C,0.0,NA,2.5138658656942425e-06,2701,24027,7163,0,0.2910507214304683,0.10105507333133792,1.0,0.7703430586726515,0.2296569413273485
7163,YOR253W YDR510W,0.0,NA,2.516429958632216e-06,2701,24026,7164,0,0.29108022778908854,0.10105885434205111,1.0,0.7703109971144597,0.22968900288554023
7164,YHR115C YGL192W,0.0,NA,2.5171955257974332e-06,2701,24025,7165,0,0.29110973414770885,0.10106263563571054,1.0,0.770278935556268,0.22972106444373197
7165,YGL127C YKL141W,0.0,NA,2.5175029350066325e-06,2701,24024,7166,0,0.2911392405063291,0.10106641721234799,1.0,0.7702468739980763,0.22975312600192369
7166,YKL004W YGR246C,0.0,NA,2.5175845621561166e-06,2701,24023,7167,0,0.2911687468649494,0.10107019907199521,1.0,0.7702148124398845,0.22978518756011543
7167,YGL135W YBR042C,0.0,NA,2.5179735985148e-06,2701,24022,7168,0,0.2911982532235697,0.10107398121468399,1.0,0.7701827508816929,0.22981724911830714
7168,YAR002W YLR320W,0.0,NA,2.5194365207426017e-06,2701,24021,7169,0,0.29122775958218994,0.10107776364044607,1.0,0.7701506893235012,0.22984931067649889
7169,YDR270W YGR251W,0.0,NA,2.5211261345248204e-06,2701,24020,7170,0,0.29125726594081025,0.10108154634931328,1.0,0.7701186277653094,0.2298813722346906
7170,YDL205C YOR004W,0.0,NA,2.5215492769348202e-06,2701,24019,7171,0,0.2912867722994305,0.10108532934131736,1.0,0.7700865662071177,0.22991343379288234
7171,YML117W YNL090W,0.0,NA,2.5239696697099134e-06,2701,24018,7172,0,0.2913162786580508,0.10108911261649013,1.0,0.7700545046489259,0.22994549535107406
7172,YKR056W YDR084C,0.0,NA,2.526748858144856e-06,2701,24017,7173,0,0.2913457850166711,0.10109289617486339,1.0,0.7700224430907342,0.2299775569092658
7173,YDR449C YOL105C,0.0,NA,2.527828655729536e-06,2701,24016,7174,0,0.2913752913752914,0.10109668001646892,1.0,0.7699903815325425,0.23000961846745752
7174,YPL273W YIL069C,0.0,NA,2.531399104555021e-06,2701,24015,7175,0,0.29140479773391165,0.10110046414133853,1.0,0.7699583199743507,0.23004168002564926
7175,YJL189W YNR031C,0.0,NA,2.5320507575088413e-06,2701,24014,7176,0,0.29143430409253196,0.10110424854950402,1.0,0.769926258416159,0.23007374158384097
7176,YIR010W YEL062W,0.0,NA,2.53309667641588e-06,2701,24013,7177,0,0.2914638104511522,0.10110803324099724,1.0,0.7698941968579673,0.23010580314203272
7177,YAR018C YDL200C,0.0,NA,2.536270358177717e-06,2701,24012,7178,0,0.29149331680977253,0.10111181821584996,1.0,0.7698621352997755,0.23013786470022443
7178,YJL025W YLR208W,0.0,NA,2.5368294700456318e-06,2701,24011,7179,0,0.2915228231683928,0.10111560347409404,1.0,0.7698300737415839,0.23016992625841615
7179,YDR351W YIL166C,0.0,NA,2.5384435957676033e-06,2701,24010,7180,0,0.2915523295270131,0.1011193890157613,1.0,0.7697980121833922,0.2302019878166079
7180,YPL252C YPR169W,0.0,NA,2.5394942895218264e-06,2701,24009,7181,0,0.29158183588563336,0.10112317484088357,1.0,0.7697659506252004,0.2302340493747996
7181,YJR060W YNR044W,0.0,NA,2.541505409681122e-06,2701,24008,7182,0,0.2916113422442536,0.10112696094949268,1.0,0.7697338890670087,0.23026611093299135
7182,YFR044C YLR192C,0.0,NA,2.5424046725675e-06,2701,24007,7183,0,0.2916408486028739,0.10113074734162049,1.0,0.7697018275088169,0.23029817249118306
7183,YHR188C YDL168W,0.0,NA,2.5468286821705988e-06,2701,24006,7184,0,0.2916703549614942,0.10113453401729884,1.0,0.7696697659506252,0.2303302340493748
7184,YJL012C YLL046C,0.0,NA,2.5491128781141015e-06,2701,24005,7185,0,0.2916998613201145,0.10113832097655957,1.0,0.7696377043924335,0.23036229560756652
7185,YLR344W YPL276W,0.0,NA,2.5495478439552244e-06,2701,24004,7186,0,0.29172936767873475,0.10114210821943456,1.0,0.7696056428342417,0.23039435716575826
7186,YJL130C YDL028C,0.0,NA,2.5553561044944217e-06,2701,24003,7187,0,0.29175887403735506,0.10114589574595566,1.0,0.76957358127605,0.23042641872394998
7187,YMR026C YPL036W,0.0,NA,2.5553729301464045e-06,2701,24002,7188,0,0.2917883803959753,0.10114968355615474,1.0,0.7695415197178583,0.23045848028214172
7188,YNL188W YDR027C,0.0,NA,2.5564625047991285e-06,2701,24001,7189,0,0.29181788675459563,0.10115347165006366,1.0,0.7695094581596665,0.23049054184033343
7189,YLR234W YPL203W,0.0,NA,2.5571796413714765e-06,2701,24000,7190,0,0.2918473931132159,0.10115726002771432,1.0,0.7694773966014749,0.23052260339852518
7190,YCR057C YDL103C,0.0,NA,2.5575720883352915e-06,2701,23999,7191,0,0.2918768994718362,0.10116104868913858,1.0,0.769445335043283,0.2305546649567169
7191,YOL126C YLR033W,0.0,NA,2.558565029175952e-06,2701,23998,7192,0,0.29190640583045646,0.10116483763436833,1.0,0.7694132734850914,0.23058672651490864
7192,YKR053C YLR426W,0.0,NA,2.5593972168280743e-06,2701,23997,7193,0,0.2919359121890767,0.10116862686343546,1.0,0.7693812119268997,0.23061878807310035
7193,YKR097W YMR176W,0.0,NA,2.5608035230106907e-06,2701,23996,7194,0,0.29196541854769703,0.10117241637637188,1.0,0.7693491503687079,0.2306508496312921
7194,YPR167C YCL033C,0.0,NA,2.566673856563284e-06,2701,23995,7195,0,0.2919949249063173,0.10117620617320947,1.0,0.7693170888105162,0.2306829111894838
7195,YML130C YER177W,0.0,NA,2.5675039978523273e-06,2701,23994,7196,0,0.2920244312649376,0.10117999625398015,1.0,0.7692850272523245,0.23071497274767555
7196,YJL114W YOL093W,0.0,NA,2.567841875134036e-06,2701,23993,7197,0,0.29205393762355786,0.10118378661871581,1.0,0.7692529656941327,0.23074703430586727
7197,YKR026C YLR028C,0.0,NA,2.5702156563056633e-06,2701,23992,7198,0,0.29208344398217817,0.1011875772674484,1.0,0.769220904135941,0.23077909586405898
7198,YMR281W YHR085W,0.0,NA,2.571427103248425e-06,2701,23991,7199,0,0.2921129503407984,0.1011913682002098,1.0,0.7691888425777493,0.23081115742225072
7199,YBR201W YDL182W,0.0,NA,2.5751839984877734e-06,2701,23990,7200,0,0.29214245669941874,0.10119515941703196,1.0,0.7691567810195575,0.23084321898044244
7200,YLR002C YMR175W,0.0,NA,2.5763927169464296e-06,2701,23989,7201,0,0.292171963058039,0.1011989509179468,1.0,0.7691247194613658,0.23087528053863418
7201,YOR322C YJL194W,0.0,NA,2.5766998987819534e-06,2701,23988,7202,0,0.2922014694166593,0.10120274270298625,1.0,0.769092657903174,0.2309073420968259
7202,YKR079C YIL132C,0.0,NA,2.5776412257982884e-06,2701,23987,7203,0,0.29223097577527957,0.10120653477218225,1.0,0.7690605963449824,0.23093940365501764
7203,YPL124W YBL093C,0.0,NA,2.5790427571337204e-06,2701,23986,7204,0,0.2922604821338999,0.10121032712556675,1.0,0.7690285347867907,0.23097146521320935
7204,YKL002W YFL029C,0.0,NA,2.579421561677009e-06,2701,23985,7205,0,0.29228998849252014,0.1012141197631717,1.0,0.7689964732285989,0.2310035267714011
7205,snR37 YNL062C,0.0,NA,2.57952979154652e-06,2701,23984,7206,0,0.2923194948511404,0.10121791268502904,1.0,0.7689644116704072,0.2310355883295928
7206,YDR324C YBL089W,0.0,NA,2.581429498604848e-06,2701,23983,7207,0,0.2923490012097607,0.10122170589117074,1.0,0.7689323501122155,0.23106764988778455
7207,YNL191W YOL120C,0.0,NA,2.5844569790933747e-06,2701,23982,7208,0,0.29237850756838096,0.10122549938162875,1.0,0.7689002885540237,0.23109971144597627
7208,YIL146C YDL033C,0.0,NA,2.5851350073935464e-06,2701,23981,7209,0,0.2924080139270013,0.10122929315643504,1.0,0.768868226995832,0.231131773004168
7209,YPL233W YIL049W,0.0,NA,2.5882011414068984e-06,2701,23980,7210,0,0.29243752028562153,0.1012330872156216,1.0,0.7688361654376402,0.23116383456235973
7210,YLR085C YDL219W,0.0,NA,2.5889466996886767e-06,2701,23979,7211,0,0.29246702664424185,0.10123688155922039,1.0,0.7688041038794485,0.23119589612055147
7211,YDR004W YLR020C,0.0,NA,2.5913698209478753e-06,2701,23978,7212,0,0.2924965330028621,0.10124067618726339,1.0,0.7687720423212568,0.23122795767874318
7212,YMR260C YDR019C,0.0,NA,2.5924230158125283e-06,2701,23977,7213,0,0.2925260393614824,0.10124447109978259,1.0,0.768739980763065,0.23126001923693493
7213,YBL072C YPL270W,0.0,NA,2.5937831651390297e-06,2701,23976,7214,0,0.29255554572010267,0.10124826629680998,1.0,0.7687079192048734,0.23129208079512664
7214,YLR401C YBL004W,0.0,NA,2.597857928776648e-06,2701,23975,7215,0,0.292585052078723,0.10125206177837756,1.0,0.7686758576466817,0.23132414235331838
7215,YML042W YPL170W,0.0,NA,2.598700348244165e-06,2701,23974,7216,0,0.29261455843734324,0.10125585754451734,1.0,0.7686437960884899,0.2313562039115101
7216,YOR107W YJR021C,0.0,NA,2.599870413177996e-06,2701,23973,7217,0,0.29264406479596355,0.1012596535952613,1.0,0.7686117345302982,0.23138826546970181
7217,YHR066W YOL013C,0.0,NA,2.6003463062806986e-06,2701,23972,7218,0,0.2926735711545838,0.10126344993064147,1.0,0.7685796729721065,0.23142032702789356
7218,YJL012C YDL225W,0.0,NA,2.603331495265593e-06,2701,23971,7219,0,0.29270307751320407,0.10126724655068986,1.0,0.7685476114139147,0.23145238858608527
7219,YPL252C YLR353W,0.0,NA,2.604319661259069e-06,2701,23970,7220,0,0.2927325838718244,0.1012710434554385,1.0,0.768515549855723,0.23148445014427702
7220,YOL151W YPL040C,0.0,NA,2.6058378352900036e-06,2701,23969,7221,0,0.29276209023044464,0.10127484064491939,1.0,0.7684834882975312,0.23151651170246873
7221,YOR245C YJR132W,0.0,NA,2.6060065465571824e-06,2701,23968,7222,0,0.29279159658906495,0.10127863811916457,1.0,0.7684514267393395,0.23154857326066047
7222,YLR090W YPL049C,0.0,NA,2.6086074740305776e-06,2701,23967,7223,0,0.2928211029476852,0.1012824358782061,1.0,0.7684193651811478,0.2315806348188522
7223,YGL170C YLL012W,0.0,NA,2.6103248274012003e-06,2701,23966,7224,0,0.2928506093063055,0.10128623392207597,1.0,0.768387303622956,0.23161269637704393
7224,YDR380W YML008C,0.0,NA,2.6119732865481637e-06,2701,23965,7225,0,0.2928801156649258,0.10129003225080627,1.0,0.7683552420647644,0.23164475793523565
7225,YMR133W YKL052C,0.0,NA,2.612172465887852e-06,2701,23964,7226,0,0.2929096220235461,0.10129383086442903,1.0,0.7683231805065727,0.2316768194934274
7226,YMR240C YLR249W,0.0,NA,2.6121874725504313e-06,2701,23963,7227,0,0.29293912838216635,0.1012976297629763,1.0,0.7682911189483809,0.2317088810516191
7227,YOR071C YOR117W,0.0,NA,2.613607875900925e-06,2701,23962,7228,0,0.29296863474078666,0.10130142894648014,1.0,0.7682590573901892,0.23174094260981085
7228,YNR044W YHR115C,0.0,NA,2.614692220959114e-06,2701,23961,7229,0,0.2929981410994069,0.10130522841497262,1.0,0.7682269958319974,0.23177300416800256
7229,YCL073C YPR159W,0.0,NA,2.614886625451618e-06,2701,23960,7230,0,0.29302764745802723,0.1013090281684858,1.0,0.7681949342738057,0.2318050657261943
7230,YPL051W YMR017W,0.0,NA,2.61594186667935e-06,2701,23959,7231,0,0.2930571538166475,0.10131282820705176,1.0,0.768162872715614,0.23183712728438602
7231,YBR294W YDL207W,0.0,NA,2.617656264192192e-06,2701,23958,7232,0,0.29308666017526774,0.10131662853070257,1.0,0.7681308111574222,0.23186918884257776
7232,YDR198C YBR098W,0.0,NA,2.6190020889771404e-06,2701,23957,7233,0,0.29311616653388806,0.10132042913947033,1.0,0.7680987495992305,0.23190125040076948
7233,YDR181C YBL018C,0.0,NA,2.6190145945292898e-06,2701,23956,7234,0,0.2931456728925083,0.1013242300333871,1.0,0.7680666880410388,0.23193331195896122
7234,YMR020W YHR133C,0.0,NA,2.6198840714641847e-06,2701,23955,7235,0,0.2931751792511286,0.101328031212485,1.0,0.768034626482847,0.23196537351715293
7235,YDL031W YGL175C,0.0,NA,2.6206837446807185e-06,2701,23954,7236,0,0.2932046856097489,0.1013318326767961,1.0,0.7680025649246554,0.23199743507534465
7236,YAL017W YLR270W,0.0,NA,2.6212135253445012e-06,2701,23953,7237,0,0.2932341919683692,0.10133563442635252,1.0,0.7679705033664637,0.2320294966335364
7237,YDR147W YPL237W,0.0,NA,2.6234718006890034e-06,2701,23952,7238,0,0.29326369832698945,0.10133943646118636,1.0,0.7679384418082719,0.2320615581917281
7238,YDR060W YMR129W,0.0,NA,2.6239822545903735e-06,2701,23951,7239,0,0.29329320468560977,0.10134323878132973,1.0,0.7679063802500802,0.23209361974991985
7239,YGR296W YPL058C,0.0,NA,2.624117541927262e-06,2701,23950,7240,0,0.29332271104423,0.10134704138681476,1.0,0.7678743186918884,0.23212568130811156
7240,YLR088W YHL011C,0.0,NA,2.6260299819114152e-06,2701,23949,7241,0,0.29335221740285033,0.10135084427767355,1.0,0.7678422571336967,0.2321577428663033
7241,YIL142W YDR001C,0.0,NA,2.6270970465702703e-06,2701,23948,7242,0,0.2933817237614706,0.10135464745393824,1.0,0.767810195575505,0.23218980442449502
7242,YFL038C YDR037W,0.0,NA,2.630140443216078e-06,2701,23947,7243,0,0.2934112301200909,0.10135845091564095,1.0,0.7677781340173132,0.23222186598268676
7243,YFR048W YGL003C,0.0,NA,2.631397364893928e-06,2701,23946,7244,0,0.29344073647871116,0.10136225466281383,1.0,0.7677460724591215,0.23225392754087848
7244,YCR059C YNL127W,0.0,NA,2.6326774786866736e-06,2701,23945,7245,0,0.2934702428373314,0.10136605869548901,1.0,0.7677140109009298,0.23228598909907022
7245,YLR207W YBL023C,0.0,NA,2.633162011989043e-06,2701,23944,7246,0,0.29349974919595173,0.10136986301369863,1.0,0.767681949342738,0.23231805065726194
7246,YNR032W YMR137C,0.0,NA,2.6337772851547925e-06,2701,23943,7247,0,0.293529255554572,0.10137366761747485,1.0,0.7676498877845463,0.23235011221545368
7247,YNL229C YDR254W,0.0,NA,2.6382772375654895e-06,2701,23942,7248,0,0.2935587619131923,0.10137747250684984,1.0,0.7676178262263545,0.2323821737736454
7248,YLL062C YMR202W,0.0,NA,2.6394022825115826e-06,2701,23941,7249,0,0.29358826827181256,0.10138127768185572,1.0,0.7675857646681629,0.23241423533183714
7249,YDL174C YJL214W,0.0,NA,2.6398629415780306e-06,2701,23940,7250,0,0.29361777463043287,0.10138508314252467,1.0,0.7675537031099712,0.23244629689002885
7250,YPL033C YLR208W,0.0,NA,2.6404343316244194e-06,2701,23939,7251,0,0.2936472809890531,0.10138888888888889,1.0,0.7675216415517794,0.2324783584482206
7251,YER169W YDR037W,0.0,NA,2.640922957652947e-06,2701,23938,7252,0,0.29367678734767344,0.10139269492098052,1.0,0.7674895799935877,0.2325104200064123
7252,YMR192W YHR044C,0.0,NA,2.642893377924338e-06,2701,23937,7253,0,0.2937062937062937,0.10139650123883175,1.0,0.767457518435396,0.23254248156460405
7253,YJL068C YIR025W,0.0,NA,2.644103460625047e-06,2701,23936,7254,0,0.293735800064914,0.10140030784247475,1.0,0.7674254568772042,0.23257454312279577
7254,YPL139C YHR164C,0.0,NA,2.6468458145245677e-06,2701,23935,7255,0,0.29376530642353427,0.10140411473194173,1.0,0.7673933953190125,0.23260660468098748
7255,YOR145C YLR018C,0.0,NA,2.648241888891789e-06,2701,23934,7256,0,0.2937948127821546,0.10140792190726487,1.0,0.7673613337608208,0.23263866623917923
7256,YOL086C YLR237W,0.0,NA,2.654165882631787e-06,2701,23933,7257,0,0.29382431914077484,0.10141172936847638,1.0,0.767329272202629,0.23267072779737094
7257,YMR281W YGR277C,0.0,NA,2.657111508597154e-06,2701,23932,7258,0,0.2938538254993951,0.10141553711560845,1.0,0.7672972106444373,0.23270278935556268
7258,YGR099W YOR279C,0.0,NA,2.6595453164190985e-06,2701,23931,7259,0,0.2938833318580154,0.1014193451486933,1.0,0.7672651490862455,0.2327348509137544
7259,YDR516C YLR045C,0.0,NA,2.6624559268384473e-06,2701,23930,7260,0,0.29391283821663566,0.10142315346776314,1.0,0.7672330875280539,0.23276691247194614
7260,YOR176W YER065C,0.0,NA,2.6632815206539817e-06,2701,23929,7261,0,0.293942344575256,0.10142696207285017,1.0,0.7672010259698622,0.23279897403013786
7261,YFL024C YJR060W,0.0,NA,2.6646962396625895e-06,2701,23928,7262,0,0.29397185093387623,0.10143077096398663,1.0,0.7671689644116704,0.2328310355883296
7262,YBL003C YNL042W,0.0,NA,2.6685620468924753e-06,2701,23927,7263,0,0.29400135729249655,0.10143458014120475,1.0,0.7671369028534787,0.23286309714652131
7263,YNL180C YOR303W,0.0,NA,2.6697482553572627e-06,2701,23926,7264,0,0.2940308636511168,0.10143838960453674,1.0,0.767104841295287,0.23289515870471306
7264,YDR380W YPR101W,0.0,NA,2.6718314529716736e-06,2701,23925,7265,0,0.2940603700097371,0.10144219935401487,1.0,0.7670727797370952,0.23292722026290477
7265,YJR060W YCR032W,0.0,NA,2.6727209387900075e-06,2701,23924,7266,0,0.2940898763683574,0.10144600938967137,1.0,0.7670407181789035,0.23295928182109651
7266,YPL241C YJR022W,0.0,NA,2.6730117497208994e-06,2701,23923,7267,0,0.2941193827269777,0.10144981971153846,1.0,0.7670086566207117,0.23299134337928823
7267,YGR281W YEL042W,0.0,NA,2.6738428005046444e-06,2701,23922,7268,0,0.29414888908559794,0.10145363031964842,1.0,0.76697659506252,0.23302340493747997
7268,YJR135C YER091C,0.0,NA,2.6759907996165566e-06,2701,23921,7269,0,0.29417839544421825,0.10145744121403351,1.0,0.7669445335043283,0.2330554664956717
7269,YPL220W YDR180W,0.0,NA,2.67831387645856e-06,2701,23920,7270,0,0.2942079018028385,0.10146125239472596,1.0,0.7669124719461365,0.23308752805386343
7270,YDR156W YLL046C,0.0,NA,2.67839072876086e-06,2701,23919,7271,0,0.29423740816145877,0.10146506386175808,1.0,0.7668804103879449,0.23311958961205514
7271,YOR075W YBL037W,0.0,NA,2.6793768483912572e-06,2701,23918,7272,0,0.2942669145200791,0.1014688756151621,1.0,0.7668483488297532,0.2331516511702469
7272,YGR238C YIL122W,0.0,NA,2.6812735995918047e-06,2701,23917,7273,0,0.29429642087869934,0.10147268765497032,1.0,0.7668162872715614,0.2331837127284386
7273,YHR020W YGL019W,0.0,NA,2.684763558136183e-06,2701,23916,7274,0,0.29432592723731965,0.10147649998121501,1.0,0.7667842257133697,0.23321577428663032
7274,YHR216W YAR002C-A,0.0,NA,2.6875736693909857e-06,2701,23915,7275,0,0.2943554335959399,0.10148031259392847,1.0,0.766752164155178,0.23324783584482206
7275,YOL091W YIR013C,0.0,NA,2.6923121367872227e-06,2701,23914,7276,0,0.2943849399545602,0.10148412549314297,1.0,0.7667201025969862,0.23327989740301378
7276,YDL075W YGL241W,0.0,NA,2.6932416403724346e-06,2701,23913,7277,0,0.2944144463131805,0.1014879386788908,1.0,0.7666880410387945,0.23331195896120552
7277,YNL045W YOR149C,0.0,NA,2.6938478185911663e-06,2701,23912,7278,0,0.2944439526718008,0.1014917521512043,1.0,0.7666559794806027,0.23334402051939723
7278,tA(AGC)M2 YNL275W,0.0,NA,2.6947009246214293e-06,2701,23911,7279,0,0.29447345903042105,0.10149556591011574,1.0,0.766623917922411,0.23337608207758898
7279,YJR004C YEL034W,0.0,NA,2.695168632271816e-06,2701,23910,7280,0,0.29450296538904136,0.10149937995565743,1.0,0.7665918563642193,0.2334081436357807
7280,YDR052C YGR091W,0.0,NA,2.6954514851240674e-06,2701,23909,7281,0,0.2945324717476616,0.10150319428786171,1.0,0.7665597948060275,0.23344020519397243
7281,YDL065C YCR088W,0.0,NA,2.699598326216801e-06,2701,23908,7282,0,0.29456197810628193,0.10150700890676087,1.0,0.7665277332478359,0.23347226675216415
7282,YBR205W YNL263C,0.0,NA,2.70016471404233e-06,2701,23907,7283,0,0.2945914844649022,0.10151082381238725,1.0,0.7664956716896442,0.2335043283103559
7283,YNL132W YFL002C,0.0,NA,2.7015221348847263e-06,2701,23906,7284,0,0.29462099082352244,0.10151463900477319,1.0,0.7664636101314524,0.2335363898685476
7284,YPL007C YHR124W,0.0,NA,2.715177743084496e-06,2701,23905,7285,0,0.29465049718214276,0.10151845448395098,1.0,0.7664315485732607,0.23356845142673935
