,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YBL092W YLR300W,0.0,NA,5.393456861679802e-11,275,3276,23,1,0.08335664335664336,0.07744297381019431,0.9963768115942029,0.9930281903607153,0.006971809639284632
24,YML130C YML070W,0.0,NA,5.4655016623605945e-11,275,3275,24,1,0.08363636363636363,0.07746478873239436,0.9963768115942029,0.9927250682024856,0.007274931797514398
25,YGR152C YGR078C,0.0,NA,6.483886344499368e-11,275,3274,25,1,0.08391608391608392,0.07748661594815441,0.9963768115942029,0.9924219460442558,0.007578053955744165
26,YBL080C YDR339C,0.0,NA,6.726042639515484e-11,275,3273,26,1,0.08419580419580419,0.07750845546786922,0.9963768115942029,0.992118823886026,0.007881176113973931
27,YDR097C YCR032W,0.0,NA,8.07008071479487e-11,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YHL012W YOL077C,0.0,NA,8.076317392635701e-11,275,3271,28,1,0.08475524475524475,0.0775521714608009,0.9963768115942029,0.9915125795695665,0.008487420430433464
29,YDR341C YJL098W,0.0,NA,1.0453046761504936e-10,275,3270,29,1,0.08503496503496503,0.07757404795486601,0.9963768115942029,0.9912094574113368,0.008790542588663231
30,YHR021W-A YHL031C,0.0,NA,1.277386807441161e-10,275,3269,30,1,0.08531468531468532,0.07759593679458239,0.9963768115942029,0.990906335253107,0.009093664746892998
31,YMR020W YKL056C,0.0,NA,1.2808708260703128e-10,275,3268,31,1,0.08559440559440559,0.07761783799040362,0.9963768115942029,0.9906032130948772,0.009396786905122764
32,YDR398W YFL017W-A,0.0,NA,1.296085461177654e-10,275,3267,32,1,0.08587412587412588,0.07763975155279502,0.9963768115942029,0.9903000909366475,0.009699909063352531
33,YBR031W YJR097W,0.0,NA,1.4656043045846445e-10,275,3266,33,1,0.08615384615384615,0.07766167749223384,0.9963768115942029,0.9899969687784177,0.010003031221582298
34,YGL225W YGR143W,0.0,NA,1.5168476197313652e-10,275,3265,34,1,0.08643356643356644,0.07768361581920905,0.9963768115942029,0.9896938466201879,0.010306153379812064
35,YOR147W YGR144W,1.0,NA,1.7435114463282275e-10,274,3265,34,2,0.08615384615384615,0.07742300084769708,0.9927536231884058,0.9896938466201879,0.010306153379812064
36,YOR177C YGR185C,0.0,NA,1.7817658459762242e-10,274,3264,35,2,0.08643356643356644,0.07744488411531938,0.9927536231884058,0.9893907244619582,0.010609275538041831
37,YGR162W YGR185C,0.0,NA,1.880674643794933e-10,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YGR003W YLR224W,0.0,NA,1.9072472767778237e-10,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YCR011C YOR369C,0.0,NA,2.0419982371677747e-10,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YNL045W YDL166C,0.0,NA,2.1686434592549375e-10,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YGR044C YLR167W,0.0,NA,2.533709353436109e-10,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YMR186W YOL052C,0.0,NA,2.5846383366889825e-10,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YDL130W YHR021C,0.0,NA,2.66591054787213e-10,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
44,YFL023W YHR157W,0.0,NA,2.686850464339585e-10,274,3256,43,2,0.08867132867132867,0.07762039660056658,0.9927536231884058,0.9869657471961201,0.013034252803879964
45,YMR234W YNL206C,0.0,NA,2.831153922411289e-10,274,3255,44,2,0.08895104895104895,0.07764239161235477,0.9927536231884058,0.9866626250378903,0.01333737496210973
46,YJL148W YJL192C,0.0,NA,3.1098770780779716e-10,274,3254,45,2,0.08923076923076922,0.07766439909297052,0.9927536231884058,0.9863595028796605,0.013640497120339497
47,YOR101W YDR496C,0.0,NA,3.1202745942593424e-10,274,3253,46,2,0.08951048951048951,0.07768641905301957,0.9927536231884058,0.9860563807214308,0.013943619278569264
48,YDL051W YBR149W,0.0,NA,3.392249814382353e-10,274,3252,47,2,0.0897902097902098,0.07770845150311968,0.9927536231884058,0.985753258563201,0.01424674143679903
49,YHR170W YBR031W,0.0,NA,3.4205777099671764e-10,274,3251,48,2,0.09006993006993007,0.0777304964539007,0.9927536231884058,0.9854501364049713,0.014549863595028797
50,YBR092C YKR026C,0.0,NA,3.6719566276488536e-10,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YML117W YNL273W,0.0,NA,4.0376424426114e-10,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YFL059W YMR202W,0.0,NA,4.154012689383535e-10,274,3248,51,2,0.09090909090909091,0.07779670641680864,0.9927536231884058,0.984540769930282,0.015459230069718097
53,YOR347C YFL023W,0.0,NA,4.747950921313304e-10,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YGR280C YOR101W,0.0,NA,4.77827666323094e-10,274,3246,53,2,0.09146853146853147,0.07784090909090909,0.9927536231884058,0.9839345256138223,0.01606547438617763
55,YDL055C YBR092C,0.0,NA,4.889024740606374e-10,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YER148W YOL126C,0.0,NA,4.93665497369733e-10,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YEL037C YHR102W,0.0,NA,4.997552927044069e-10,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
58,YJR009C YOL077C,0.0,NA,5.202841490969945e-10,274,3242,57,2,0.09258741258741258,0.07792946530147896,0.9927536231884058,0.9827220369809033,0.017277963019096697
59,YOR001W YLR270W,0.0,NA,5.324049534571884e-10,274,3241,58,2,0.09286713286713287,0.07795163584637269,0.9927536231884058,0.9824189148226735,0.017581085177326462
60,YKL141W YMR169C,0.0,NA,5.421957882667527e-10,274,3240,59,2,0.09314685314685314,0.07797381900967558,0.9927536231884058,0.9821157926644438,0.017884207335556228
61,YLR158C YBL017C,0.0,NA,5.870591235357381e-10,274,3239,60,2,0.09342657342657343,0.0779960148021634,0.9927536231884058,0.981812670506214,0.018187329493785997
62,YPR169W YOL128C,0.0,NA,6.001732444360641e-10,274,3238,61,2,0.0937062937062937,0.07801822323462415,0.9927536231884058,0.9815095483479842,0.018490451652015762
63,YDR097C YPL219W,0.0,NA,6.104076688551174e-10,274,3237,62,2,0.09398601398601399,0.07804044431785816,0.9927536231884058,0.9812064261897545,0.018793573810245528
64,YDR161W YDR358W,0.0,NA,6.222782289455608e-10,274,3236,63,2,0.09426573426573427,0.07806267806267807,0.9927536231884058,0.9809033040315247,0.019096695968475297
65,YDR393W YBR185C,1.0,NA,6.471632674198702e-10,273,3236,63,3,0.09398601398601399,0.07779994300370476,0.9891304347826086,0.9809033040315247,0.019096695968475297
66,YML094W YPR189W,0.0,NA,6.839527832980252e-10,273,3235,64,3,0.09426573426573427,0.07782212086659065,0.9891304347826086,0.9806001818732949,0.019399818126705062
67,YDR429C YBR283C,0.0,NA,7.029890558563068e-10,273,3234,65,3,0.09454545454545454,0.07784431137724551,0.9891304347826086,0.9802970597150652,0.019702940284934828
68,YPL221W YDL227C,0.0,NA,7.104093424636915e-10,273,3233,66,3,0.09482517482517483,0.07786651454649172,0.9891304347826086,0.9799939375568354,0.020006062443164597
69,YDR297W YLL033W,0.0,NA,7.407602864439866e-10,273,3232,67,3,0.0951048951048951,0.07788873038516406,0.9891304347826086,0.9796908153986056,0.020309184601394362
70,YDL133C-A YDR060W,0.0,NA,7.853905859001031e-10,273,3231,68,3,0.09538461538461539,0.0779109589041096,0.9891304347826086,0.9793876932403759,0.020612306759624128
71,YIL154C YGL111W,0.0,NA,7.888646957887602e-10,273,3230,69,3,0.09566433566433566,0.07793320011418783,0.9891304347826086,0.9790845710821461,0.020915428917853897
72,YGR193C YGR034W,0.0,NA,9.147691493183174e-10,273,3229,70,3,0.09594405594405594,0.0779554540262707,0.9891304347826086,0.9787814489239164,0.021218551076083662
73,YDR429C YNL133C,0.0,NA,9.294016667382721e-10,273,3228,71,3,0.09622377622377623,0.0779777206512425,0.9891304347826086,0.9784783267656866,0.021521673234313428
74,YDL064W YPR128C,0.0,NA,9.321213800816963e-10,273,3227,72,3,0.0965034965034965,0.078,0.9891304347826086,0.9781752046074568,0.021824795392543193
75,YDR171W YOL165C,0.0,NA,9.451671667548567e-10,273,3226,73,3,0.09678321678321679,0.07802229208345242,0.9891304347826086,0.9778720824492271,0.022127917550772962
76,YNL234W YNL229C,0.0,NA,9.615412910335408e-10,273,3225,74,3,0.09706293706293706,0.07804459691252144,0.9891304347826086,0.9775689602909973,0.022431039709002728
77,YBR297W YGL253W,0.0,NA,1.0080173362680966e-09,273,3224,75,3,0.09734265734265735,0.07806691449814127,0.9891304347826086,0.9772658381327675,0.022734161867232493
78,YOR337W YGL111W,0.0,NA,1.0954724904976842e-09,273,3223,76,3,0.09762237762237762,0.07808924485125858,0.9891304347826086,0.9769627159745378,0.023037284025462262
79,YLR061W YMR190C,0.0,NA,1.1072889272156772e-09,273,3222,77,3,0.0979020979020979,0.07811158798283262,0.9891304347826086,0.976659593816308,0.023340406183692028
80,YJL116C YGR144W,1.0,NA,1.112721470519773e-09,272,3222,77,4,0.09762237762237762,0.07784773898111047,0.9855072463768116,0.976659593816308,0.023340406183692028
81,YHR012W YLR288C,0.0,NA,1.12602904778214e-09,272,3221,78,4,0.0979020979020979,0.07787002576581735,0.9855072463768116,0.9763564716580782,0.023643528341921793
82,YPL221W YFL023W,0.0,NA,1.1287363266276884e-09,272,3220,79,4,0.09818181818181818,0.07789232531500573,0.9855072463768116,0.9760533494998485,0.023946650500151562
83,YPL166W YBR243C,0.0,NA,1.1366911856214301e-09,272,3219,80,4,0.09846153846153846,0.0779146376396448,0.9855072463768116,0.9757502273416186,0.024249772658381328
84,YJR144W YCR020C,1.0,NA,1.1404502897605084e-09,271,3219,80,5,0.09818181818181818,0.07765042979942693,0.9818840579710145,0.9757502273416186,0.024249772658381328
85,YPL090C YBR295W,0.0,NA,1.2302946439390894e-09,271,3218,81,5,0.09846153846153846,0.07767268558326168,0.9818840579710145,0.975447105183389,0.024552894816611093
86,YLR174W YNL048W,0.0,NA,1.2516249148220027e-09,271,3217,82,5,0.09874125874125875,0.07769495412844037,0.9818840579710145,0.9751439830251591,0.024856016974840862
87,YBR281C YNL191W,0.0,NA,1.2839828089639127e-09,271,3216,83,5,0.09902097902097902,0.07771723544594207,0.9818840579710145,0.9748408608669293,0.025159139133070628
88,YDR223W YOR176W,0.0,NA,1.3088826689156008e-09,271,3215,84,5,0.0993006993006993,0.07773952954675846,0.9818840579710145,0.9745377387086996,0.025462261291300393
89,YIL078W YHR012W,0.0,NA,1.315138664637061e-09,271,3214,85,5,0.09958041958041958,0.07776183644189383,0.9818840579710145,0.9742346165504698,0.02576538344953016
90,YDR240C YBL092W,0.0,NA,1.3359843231697255e-09,271,3213,86,5,0.09986013986013986,0.0777841561423651,0.9818840579710145,0.97393149439224,0.026068505607759928
91,YLR264W YPL202C,0.0,NA,1.3926713116063638e-09,271,3212,87,5,0.10013986013986013,0.07780648865920184,0.9818840579710145,0.9736283722340103,0.026371627765989693
92,YNL308C YOR276W,0.0,NA,1.4145594695591512e-09,271,3211,88,5,0.10041958041958042,0.0778288340034463,0.9818840579710145,0.9733252500757805,0.02667474992421946
93,YNL169C YDL154W,0.0,NA,1.4235074230484202e-09,271,3210,89,5,0.1006993006993007,0.0778511921861534,0.9818840579710145,0.9730221279175508,0.026977872082449228
94,YJL102W YDL231C,0.0,NA,1.464749876944893e-09,271,3209,90,5,0.10097902097902098,0.0778735632183908,0.9818840579710145,0.972719005759321,0.027280994240678993
95,YKL113C YLR182W,0.0,NA,1.4795220604213455e-09,271,3208,91,5,0.10125874125874126,0.07789594711123886,0.9818840579710145,0.9724158836010912,0.02758411639890876
96,YLR138W YML028W,0.0,NA,1.5455328128410883e-09,271,3207,92,5,0.10153846153846154,0.07791834387579069,0.9818840579710145,0.9721127614428615,0.027887238557138528
97,YJR052W YER002W,0.0,NA,1.5603188741053486e-09,271,3206,93,5,0.10181818181818182,0.07794075352315215,0.9818840579710145,0.9718096392846317,0.028190360715368293
98,YDR292C YBL089W,0.0,NA,1.6858170415190443e-09,271,3205,94,5,0.1020979020979021,0.07796317606444189,0.9818840579710145,0.9715065171264019,0.02849348287359806
99,YOR106W YFL023W,0.0,NA,1.7465445756315034e-09,271,3204,95,5,0.10237762237762238,0.07798561151079136,0.9818840579710145,0.9712033949681722,0.028796605031827828
100,YNL207W YOR335C,0.0,NA,1.7897062720706458e-09,271,3203,96,5,0.10265734265734265,0.07800805987334485,0.9818840579710145,0.9709002728099424,0.029099727190057594
101,YDR465C YGL099W,0.0,NA,1.865314125382156e-09,271,3202,97,5,0.10293706293706294,0.07803052116325943,0.9818840579710145,0.9705971506517126,0.02940284934828736
102,YDL029W YGR144W,1.0,NA,1.879556732475862e-09,270,3202,97,6,0.10265734265734265,0.07776497695852534,0.9782608695652174,0.9705971506517126,0.02940284934828736
103,YDL226C YNL006W,0.0,NA,1.8949632973885855e-09,270,3201,98,6,0.10293706293706294,0.07778738115816768,0.9782608695652174,0.9702940284934829,0.029705971506517128
104,YGL245W YDR171W,0.0,NA,1.9258366013019668e-09,270,3200,99,6,0.10321678321678322,0.07780979827089338,0.9782608695652174,0.9699909063352531,0.030009093664746894
105,YBR185C YJR144W,1.0,NA,1.9313026733414063e-09,269,3200,99,7,0.10293706293706294,0.07754396079561833,0.9746376811594203,0.9699909063352531,0.030009093664746894
106,YIL127C YPR035W,0.0,NA,1.9327028866200635e-09,269,3199,100,7,0.10321678321678322,0.07756632064590542,0.9746376811594203,0.9696877841770234,0.03031221582297666
107,YDR189W YBR273C,0.0,NA,1.951420136592219e-09,269,3198,101,7,0.1034965034965035,0.07758869339486588,0.9746376811594203,0.9693846620187936,0.030615337981206425
108,YKL078W YNL119W,0.0,NA,1.9524999395059695e-09,269,3197,102,7,0.10377622377622378,0.07761107905366417,0.9746376811594203,0.9690815398605638,0.030918460139436194
109,YLL008W YIR013C,0.0,NA,1.9771095871590205e-09,269,3196,103,7,0.10405594405594405,0.07763347763347764,0.9746376811594203,0.9687784177023341,0.03122158229766596
110,YGR122W YJR097W,0.0,NA,1.9822186114737406e-09,269,3195,104,7,0.10433566433566434,0.07765588914549654,0.9746376811594203,0.9684752955441043,0.031524704455895725
111,YDR018C YNL191W,0.0,NA,2.019144851317378e-09,269,3194,105,7,0.10461538461538461,0.07767831360092406,0.9746376811594203,0.9681721733858745,0.03182782661412549
112,YDR457W YDL154W,0.0,NA,2.039235891260205e-09,269,3193,106,7,0.1048951048951049,0.07770075101097632,0.9746376811594203,0.9678690512276448,0.03213094877235526
113,YPR006C YIL074C,0.0,NA,2.124793674340708e-09,269,3192,107,7,0.10517482517482518,0.0777232013868824,0.9746376811594203,0.967565929069415,0.03243407093058503
114,YMR052W YEL013W,0.0,NA,2.1461323829186085e-09,269,3191,108,7,0.10545454545454545,0.0777456647398844,0.9746376811594203,0.9672628069111852,0.032737193088814794
115,YKL001C YMR087W,0.0,NA,2.1473975930774714e-09,269,3190,109,7,0.10573426573426574,0.07776814108123735,0.9746376811594203,0.9669596847529555,0.03304031524704456
116,YDL198C YGR144W,1.0,NA,2.1653669968202394e-09,268,3190,109,8,0.10545454545454545,0.07750144592249855,0.9710144927536232,0.9669596847529555,0.03304031524704456
117,YLR107W YKL010C,0.0,NA,2.1793011839577048e-09,268,3189,110,8,0.10573426573426574,0.07752386462250506,0.9710144927536232,0.9666565625947257,0.033343437405274325
118,YNL265C YHR157W,0.0,NA,2.2440838076676073e-09,268,3188,111,8,0.10601398601398601,0.0775462962962963,0.9710144927536232,0.966353440436496,0.03364655956350409
119,YER105C YJR155W,0.0,NA,2.283539579650551e-09,268,3187,112,8,0.1062937062937063,0.07756874095513748,0.9710144927536232,0.9660503182782662,0.033949681721733856
120,YMR087W YDR280W,0.0,NA,2.2934305565769364e-09,268,3186,113,8,0.10657342657342657,0.07759119861030689,0.9710144927536232,0.9657471961200363,0.03425280387996363
121,YPL122C YOL128C,0.0,NA,2.2953734468700304e-09,268,3185,114,8,0.10685314685314685,0.07761366927309586,0.9710144927536232,0.9654440739618066,0.034555926038193394
122,YJL116C YNL304W,1.0,NA,2.299115342552227e-09,267,3185,114,9,0.10657342657342657,0.07734646581691773,0.967391304347826,0.9654440739618066,0.034555926038193394
123,YGR193C YPR041W,0.0,NA,2.3131558890554516e-09,267,3184,115,9,0.10685314685314685,0.07736887858591712,0.967391304347826,0.9651409518035768,0.03485904819642316
124,YLL033W YPR135W,0.0,NA,2.3420478889590868e-09,267,3183,116,9,0.10713286713286713,0.07739130434782608,0.967391304347826,0.964837829645347,0.035162170354652925
125,YAL035W YPL106C,0.0,NA,2.354921813108035e-09,267,3182,117,9,0.10741258741258741,0.07741374311394607,0.967391304347826,0.9645347074871173,0.03546529251288269
126,YDL208W YOL128C,0.0,NA,2.64547850292729e-09,267,3181,118,9,0.1076923076923077,0.07743619489559164,0.967391304347826,0.9642315853288875,0.035768414671112456
127,YNL304W YGR144W,1.0,NA,2.6513584661103096e-09,266,3181,118,10,0.10741258741258741,0.07716855236437482,0.9637681159420289,0.9642315853288875,0.035768414671112456
128,YPR169W YBR271W,0.0,NA,2.6632893668221413e-09,266,3180,119,10,0.1076923076923077,0.0771909460243761,0.9637681159420289,0.9639284631706577,0.03607153682934223
129,YOL139C YCL010C,0.0,NA,2.7811342118155835e-09,266,3179,120,10,0.10797202797202797,0.07721335268505079,0.9637681159420289,0.963625341012428,0.036374658987571994
130,YBL006C YDR326C,0.0,NA,3.019070993204309e-09,266,3178,121,10,0.10825174825174826,0.07723577235772358,0.9637681159420289,0.9633222188541982,0.03667778114580176
131,YGL237C YJL194W,0.0,NA,3.042697871435962e-09,266,3177,122,10,0.10853146853146853,0.07725820505373221,0.9637681159420289,0.9630190966959685,0.036980903304031525
132,YHR070W YGL099W,0.0,NA,3.1399420841182746e-09,266,3176,123,10,0.10881118881118881,0.07728065078442765,0.9637681159420289,0.9627159745377387,0.03728402546226129
133,YML126C YPR041W,0.0,NA,3.1574904912901047e-09,266,3175,124,10,0.10909090909090909,0.07730310956117407,0.9637681159420289,0.9624128523795089,0.037587147620491056
134,YBL023C YDR205W,0.0,NA,3.2219902301733327e-09,266,3174,125,10,0.10937062937062937,0.07732558139534884,0.9637681159420289,0.9621097302212792,0.03789026977872082
135,YBL017C YIL069C,0.0,NA,3.2643008296417975e-09,266,3173,126,10,0.10965034965034966,0.07734806629834254,0.9637681159420289,0.9618066080630494,0.038193391936950594
136,YLR190W YDR258C,1.0,NA,3.3699254498031905e-09,265,3173,126,11,0.10937062937062937,0.07707969749854567,0.9601449275362319,0.9618066080630494,0.038193391936950594
137,YPR006C YNL006W,0.0,NA,3.4555571737371338e-09,265,3172,127,11,0.10965034965034966,0.07710212394530114,0.9601449275362319,0.9615034859048196,0.03849651409518036
138,YOL096C YLR335W,0.0,NA,3.494590394836905e-09,265,3171,128,11,0.10993006993006993,0.07712456344586728,0.9601449275362319,0.9612003637465899,0.038799636253410125
139,YOR181W YLR096W,0.0,NA,3.5081002547343587e-09,265,3170,129,11,0.11020979020979021,0.07714701601164484,0.9601449275362319,0.9608972415883601,0.03910275841163989
140,YDL226C YPL206C,0.0,NA,3.52080298249291e-09,265,3169,130,11,0.11048951048951049,0.07716948165404776,0.9601449275362319,0.9605941194301303,0.039405880569869656
141,YLR027C YHR175W,0.0,NA,3.5386100716294777e-09,265,3168,131,11,0.11076923076923077,0.07719196038450335,0.9601449275362319,0.9602909972719006,0.03970900272809942
142,YPR029C YOR116C,0.0,NA,3.623092714732934e-09,265,3167,132,11,0.11104895104895104,0.07721445221445221,0.9601449275362319,0.9599878751136708,0.040012124886329194
143,YCR073C YPL090C,0.0,NA,3.7195464486217134e-09,265,3166,133,11,0.11132867132867133,0.0772369571553483,0.9601449275362319,0.9596847529554411,0.04031524704455896
144,YOR172W YOR048C,0.0,NA,3.735421749695433e-09,265,3165,134,11,0.1116083916083916,0.07725947521865889,0.9601449275362319,0.9593816307972113,0.040618369202788725
145,YJL183W YGR278W,0.0,NA,3.854923491530826e-09,265,3164,135,11,0.11188811188811189,0.07728200641586469,0.9601449275362319,0.9590785086389815,0.04092149136101849
146,YKL204W YNL210W,0.0,NA,3.9200234169811665e-09,265,3163,136,11,0.11216783216783217,0.07730455075845974,0.9601449275362319,0.9587753864807518,0.041224613519248256
147,YNL304W YML104C,1.0,NA,4.10921519033991e-09,264,3163,136,12,0.11188811188811189,0.077035307849431,0.9565217391304348,0.9587753864807518,0.041224613519248256
148,YJR007W YJR052W,0.0,NA,4.225301886151556e-09,264,3162,137,12,0.11216783216783217,0.07705779334500876,0.9565217391304348,0.958472264322522,0.04152773567747802
149,YGR099W YBR133C,0.0,NA,4.2494026075701186e-09,264,3161,138,12,0.11244755244755245,0.07708029197080292,0.9565217391304348,0.9581691421642922,0.041830857835707794
150,YHR170W YPL096W,0.0,NA,4.3527972337642495e-09,264,3160,139,12,0.11272727272727273,0.07710280373831775,0.9565217391304348,0.9578660200060625,0.04213397999393756
151,YPR140W YJR144W,1.0,NA,4.408620135620822e-09,263,3160,139,13,0.11244755244755245,0.07683318726263512,0.9528985507246377,0.9578660200060625,0.04213397999393756
152,YDR472W YDR418W,0.0,NA,4.426533362078544e-09,263,3159,140,13,0.11272727272727273,0.07685563997662186,0.9528985507246377,0.9575628978478327,0.042437102152167325
153,YKL078W YGR185C,0.0,NA,4.4812669131033545e-09,263,3158,141,13,0.113006993006993,0.07687810581701257,0.9528985507246377,0.957259775689603,0.04274022431039709
154,YLR097C YKL057C,0.0,NA,4.5709245277691934e-09,263,3157,142,13,0.11328671328671329,0.07690058479532164,0.9528985507246377,0.9569566535313732,0.043043346468626856
155,YOR060C YJR118C,1.0,NA,4.645527962310325e-09,262,3157,142,14,0.113006993006993,0.0766305937408599,0.9492753623188406,0.9569566535313732,0.043043346468626856
156,YBR295W YDR165W,0.0,NA,4.6992663094158615e-09,262,3156,143,14,0.11328671328671329,0.07665301345816267,0.9492753623188406,0.9566535313731434,0.04334646862685662
157,YDR488C YPR041W,0.0,NA,4.722069846252452e-09,262,3155,144,14,0.11356643356643356,0.07667544629792215,0.9492753623188406,0.9563504092149137,0.04364959078508639
158,YOL128C YER021W,0.0,NA,5.1491091390687416e-09,262,3154,145,14,0.11384615384615385,0.07669789227166277,0.9492753623188406,0.9560472870566838,0.04395271294331616
159,YKL021C YLL026W,0.0,NA,5.196298502596619e-09,262,3153,146,14,0.11412587412587413,0.0767203513909224,0.9492753623188406,0.955744164898454,0.044255835101545925
160,YGR081C YOR369C,0.0,NA,5.3073838657269334e-09,262,3152,147,14,0.1144055944055944,0.07674282366725249,0.9492753623188406,0.9554410427402243,0.04455895725977569
161,YOR344C YLL008W,0.0,NA,5.380198064841579e-09,262,3151,148,14,0.11468531468531469,0.07676530911221799,0.9492753623188406,0.9551379205819945,0.044862079418005456
162,YJR096W YKR078W,0.0,NA,5.391457058578908e-09,262,3150,149,14,0.11496503496503496,0.07678780773739742,0.9492753623188406,0.9548347984237647,0.04516520157623522
