,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
63,YDR429C YKR095W,0.0,NA,0.45276308059692383,269,3242,57,7,0.09118881118881118,0.07661634861862718,0.9746376811594203,0.9827220369809033,0.017277963019096697
64,YPR140W YBL080C,0.0,NA,0.4531213939189911,269,3241,58,7,0.09146853146853147,0.07663817663817664,0.9746376811594203,0.9824189148226735,0.017581085177326462
65,YLL001W YDL029W,1.0,NA,0.45362457633018494,268,3241,58,8,0.09118881118881118,0.07637503562268452,0.9710144927536232,0.9824189148226735,0.017581085177326462
66,YJL024C YIL068C,0.0,NA,0.45483314990997314,268,3240,59,8,0.09146853146853147,0.07639680729760548,0.9710144927536232,0.9821157926644438,0.017884207335556228
67,YHL016C YHR060W,0.0,NA,0.45490390062332153,268,3239,60,8,0.09174825174825176,0.07641859138865127,0.9710144927536232,0.981812670506214,0.018187329493785997
68,YNL003C YHR034C,0.0,NA,0.45498624444007874,268,3238,61,8,0.09202797202797203,0.0764403879064461,0.9710144927536232,0.9815095483479842,0.018490451652015762
69,YGR144W YDR393W,1.0,NA,0.4554765522480011,267,3238,61,9,0.09174825174825176,0.07617689015691868,0.967391304347826,0.9815095483479842,0.018490451652015762
70,YML061C YLR190W,1.0,NA,0.4554823637008667,266,3238,61,10,0.09146853146853147,0.07591324200913242,0.9637681159420289,0.9815095483479842,0.018490451652015762
71,YDR410C YDL243C,0.0,NA,0.45554521679878235,266,3237,62,10,0.09174825174825176,0.07593491293177276,0.9637681159420289,0.9812064261897545,0.018793573810245528
72,YKL059C YBL052C,0.0,NA,0.4559949040412903,266,3236,63,10,0.09202797202797203,0.0759565962307253,0.9637681159420289,0.9809033040315247,0.019096695968475297
73,YER003C YMR303C,0.0,NA,0.45632192492485046,266,3235,64,10,0.09230769230769231,0.07597829191659526,0.9637681159420289,0.9806001818732949,0.019399818126705062
74,YNL098C YCL010C,0.0,NA,0.4564378261566162,266,3234,65,10,0.09258741258741258,0.076,0.9637681159420289,0.9802970597150652,0.019702940284934828
75,YLR182W YNL031C,0.0,NA,0.4566512107849121,266,3233,66,10,0.09286713286713287,0.07602172049156902,0.9637681159420289,0.9799939375568354,0.020006062443164597
76,YJR155W YHL029C,0.0,NA,0.45667269825935364,266,3232,67,10,0.09314685314685314,0.07604345340194396,0.9637681159420289,0.9796908153986056,0.020309184601394362
77,YLR117C YPL214C,0.0,NA,0.45708686113357544,266,3231,68,10,0.09342657342657343,0.07606519874177867,0.9637681159420289,0.9793876932403759,0.020612306759624128
78,YMR022W YML028W,0.0,NA,0.4581408202648163,266,3230,69,10,0.0937062937062937,0.07608695652173914,0.9637681159420289,0.9790845710821461,0.020915428917853897
79,YCR088W YJL111W,0.0,NA,0.4581734538078308,266,3229,70,10,0.09398601398601399,0.07610872675250357,0.9637681159420289,0.9787814489239164,0.021218551076083662
80,YHL024W YHR034C,0.0,NA,0.4582538604736328,266,3228,71,10,0.09426573426573427,0.07613050944476245,0.9637681159420289,0.9784783267656866,0.021521673234313428
81,YGR109C YJR009C,0.0,NA,0.4589805603027344,266,3227,72,10,0.09454545454545454,0.07615230460921844,0.9637681159420289,0.9781752046074568,0.021824795392543193
82,YJL144W YLR369W,0.0,NA,0.45907291769981384,266,3226,73,10,0.09482517482517483,0.07617411225658649,0.9637681159420289,0.9778720824492271,0.022127917550772962
83,YIL139C YPL100W,0.0,NA,0.45923247933387756,266,3225,74,10,0.0951048951048951,0.07619593239759381,0.9637681159420289,0.9775689602909973,0.022431039709002728
84,YGL130W YGR006W,0.0,NA,0.4597289562225342,266,3224,75,10,0.09538461538461539,0.07621776504297995,0.9637681159420289,0.9772658381327675,0.022734161867232493
85,YDL051W YNL031C,0.0,NA,0.4597457945346832,266,3223,76,10,0.09566433566433566,0.0762396102034967,0.9637681159420289,0.9769627159745378,0.023037284025462262
86,YBR228W YLR092W,0.0,NA,0.45976462960243225,266,3222,77,10,0.09594405594405594,0.07626146788990826,0.9637681159420289,0.976659593816308,0.023340406183692028
87,YDL200C YBL017C,0.0,NA,0.459878146648407,266,3221,78,10,0.09622377622377623,0.07628333811299111,0.9637681159420289,0.9763564716580782,0.023643528341921793
88,YMR243C YOR106W,0.0,NA,0.4607082009315491,266,3220,79,10,0.0965034965034965,0.07630522088353414,0.9637681159420289,0.9760533494998485,0.023946650500151562
89,YEL021W YLR014C,0.0,NA,0.46156612038612366,266,3219,80,10,0.09678321678321679,0.07632711621233859,0.9637681159420289,0.9757502273416186,0.024249772658381328
90,YBR185C YML104C,1.0,NA,0.4617008566856384,265,3219,80,11,0.0965034965034965,0.07606199770378874,0.9601449275362319,0.9757502273416186,0.024249772658381328
91,YJR002W YKR083C,0.0,NA,0.46196168661117554,265,3218,81,11,0.09678321678321679,0.07608383577375825,0.9601449275362319,0.975447105183389,0.024552894816611093
92,YCR020C YDL198C,1.0,NA,0.4624307155609131,264,3218,81,12,0.0965034965034965,0.07581849511774842,0.9565217391304348,0.975447105183389,0.024552894816611093
93,YBL005W-A YDR202C,0.0,NA,0.4625043570995331,264,3217,82,12,0.09678321678321679,0.07584027578282103,0.9565217391304348,0.9751439830251591,0.024856016974840862
94,YER091C snR50,0.0,NA,0.46258628368377686,264,3216,83,12,0.09706293706293706,0.07586206896551724,0.9565217391304348,0.9748408608669293,0.025159139133070628
95,YPR165W YCL004W,0.0,NA,0.462809681892395,264,3215,84,12,0.09734265734265735,0.07588387467663121,0.9565217391304348,0.9745377387086996,0.025462261291300393
96,YNL253W YOR172W,0.0,NA,0.46285268664360046,264,3214,85,12,0.09762237762237762,0.07590569292696953,0.9565217391304348,0.9742346165504698,0.02576538344953016
97,YKL059C YFL010W-A,0.0,NA,0.46293386816978455,264,3213,86,12,0.0979020979020979,0.07592752372735116,0.9565217391304348,0.97393149439224,0.026068505607759928
98,YJR093C YDR264C,0.0,NA,0.4629533290863037,264,3212,87,12,0.09818181818181818,0.0759493670886076,0.9565217391304348,0.9736283722340103,0.026371627765989693
99,YHR071W YOL164W,0.0,NA,0.4629904329776764,264,3211,88,12,0.09846153846153846,0.07597122302158274,0.9565217391304348,0.9733252500757805,0.02667474992421946
100,YPL037C YKL178C,0.0,NA,0.46322232484817505,264,3210,89,12,0.09874125874125875,0.07599309153713299,0.9565217391304348,0.9730221279175508,0.026977872082449228
101,YBR117C YFL004W,0.0,NA,0.4632660150527954,264,3209,90,12,0.09902097902097902,0.07601497264612726,0.9565217391304348,0.972719005759321,0.027280994240678993
102,YPL175W YDR045C,0.0,NA,0.4635310173034668,264,3208,91,12,0.0993006993006993,0.07603686635944701,0.9565217391304348,0.9724158836010912,0.02758411639890876
103,YML127W YOR085W,0.0,NA,0.4637718200683594,264,3207,92,12,0.09958041958041958,0.07605877268798616,0.9565217391304348,0.9721127614428615,0.027887238557138528
104,YMR284W YNL230C,0.0,NA,0.4637734591960907,264,3206,93,12,0.09986013986013986,0.0760806916426513,0.9565217391304348,0.9718096392846317,0.028190360715368293
105,YFR044C YHR034C,0.0,NA,0.4642266035079956,264,3205,94,12,0.10013986013986013,0.07610262323436148,0.9565217391304348,0.9715065171264019,0.02849348287359806
106,YHR096C YKR100C,0.0,NA,0.4643990397453308,264,3204,95,12,0.10041958041958042,0.07612456747404844,0.9565217391304348,0.9712033949681722,0.028796605031827828
107,YDR280W YGR128C,0.0,NA,0.46470195055007935,264,3203,96,12,0.1006993006993007,0.07614652437265648,0.9565217391304348,0.9709002728099424,0.029099727190057594
108,YGR005C YEL031W,0.0,NA,0.46482354402542114,264,3202,97,12,0.10097902097902098,0.07616849394114253,0.9565217391304348,0.9705971506517126,0.02940284934828736
109,YGR030C tG(UCC)O,0.0,NA,0.46494466066360474,264,3201,98,12,0.10125874125874126,0.0761904761904762,0.9565217391304348,0.9702940284934829,0.029705971506517128
110,YMR280C YBR158W,0.0,NA,0.4654134213924408,264,3200,99,12,0.10153846153846154,0.07621247113163972,0.9565217391304348,0.9699909063352531,0.030009093664746894
111,YNL304W YLL001W,1.0,NA,0.46544328331947327,263,3200,99,13,0.10125874125874126,0.07594571181056887,0.9528985507246377,0.9699909063352531,0.030009093664746894
112,YDR289C YPL254W,0.0,NA,0.4658111333847046,263,3199,100,13,0.10153846153846154,0.07596764875794339,0.9528985507246377,0.9696877841770234,0.03031221582297666
113,YDL078C YER053C,0.0,NA,0.465855211019516,263,3198,101,13,0.10181818181818182,0.07598959838197053,0.9528985507246377,0.9693846620187936,0.030615337981206425
114,YCR034W YPL193W,0.0,NA,0.46603289246559143,263,3197,102,13,0.1020979020979021,0.07601156069364162,0.9528985507246377,0.9690815398605638,0.030918460139436194
115,YPR193C YNL036W,0.0,NA,0.4662599563598633,263,3196,103,13,0.10237762237762238,0.07603353570396068,0.9528985507246377,0.9687784177023341,0.03122158229766596
116,YPR140W YOL009C,1.0,NA,0.4662637412548065,262,3196,103,14,0.1020979020979021,0.07576633892423366,0.9492753623188406,0.9687784177023341,0.03122158229766596
117,YHR030C YJR086W,0.0,NA,0.46674561500549316,262,3195,104,14,0.10237762237762238,0.075788255713046,0.9492753623188406,0.9684752955441043,0.031524704455895725
118,YMR200W YBL013W,0.0,NA,0.46706125140190125,262,3194,105,14,0.10265734265734265,0.07581018518518519,0.9492753623188406,0.9681721733858745,0.03182782661412549
119,YLR014C YKL056C,0.0,NA,0.46716535091400146,262,3193,106,14,0.10293706293706294,0.07583212735166425,0.9492753623188406,0.9678690512276448,0.03213094877235526
120,YKL099C YDR429C,0.0,NA,0.4673987925052643,262,3192,107,14,0.10321678321678322,0.07585408222350898,0.9492753623188406,0.967565929069415,0.03243407093058503
121,YBR135W YPL201C,0.0,NA,0.4675004780292511,262,3191,108,14,0.1034965034965035,0.0758760498117579,0.9492753623188406,0.9672628069111852,0.032737193088814794
122,YBL106C YCR011C,0.0,NA,0.46754148602485657,262,3190,109,14,0.10377622377622378,0.07589803012746234,0.9492753623188406,0.9669596847529555,0.03304031524704456
123,YLR084C YNL191W,0.0,NA,0.4677852690219879,262,3189,110,14,0.10405594405594405,0.07592002318168647,0.9492753623188406,0.9666565625947257,0.033343437405274325
124,YIL063C YOR278W,0.0,NA,0.4678831100463867,262,3188,111,14,0.10433566433566434,0.07594202898550724,0.9492753623188406,0.966353440436496,0.03364655956350409
125,YGL253W tV(CAC)D,0.0,NA,0.4679499864578247,262,3187,112,14,0.10461538461538461,0.0759640475500145,0.9492753623188406,0.9660503182782662,0.033949681721733856
126,YLR316C YDR022C,0.0,NA,0.4680437743663788,262,3186,113,14,0.1048951048951049,0.0759860788863109,0.9492753623188406,0.9657471961200363,0.03425280387996363
127,YER061C YMR140W,0.0,NA,0.46807655692100525,262,3185,114,14,0.10517482517482518,0.07600812300551205,0.9492753623188406,0.9654440739618066,0.034555926038193394
128,YPR189W YJL036W,0.0,NA,0.46810001134872437,262,3184,115,14,0.10545454545454545,0.07603017991874637,0.9492753623188406,0.9651409518035768,0.03485904819642316
129,YAL038W YOL006C,0.0,NA,0.4682537019252777,262,3183,116,14,0.10573426573426574,0.0760522496371553,0.9492753623188406,0.964837829645347,0.035162170354652925
130,YJL089W YGL241W,0.0,NA,0.4684129059314728,262,3182,117,14,0.10601398601398601,0.07607433217189315,0.9492753623188406,0.9645347074871173,0.03546529251288269
131,YOR369C YCL055W,0.0,NA,0.4684631824493408,262,3181,118,14,0.1062937062937063,0.07609642753412721,0.9492753623188406,0.9642315853288875,0.035768414671112456
132,YHR170W YPL193W,0.0,NA,0.4688418209552765,262,3180,119,14,0.10657342657342657,0.07611853573503777,0.9492753623188406,0.9639284631706577,0.03607153682934223
133,YBL102W YNL273W,0.0,NA,0.46901819109916687,262,3179,120,14,0.10685314685314685,0.07614065678581808,0.9492753623188406,0.963625341012428,0.036374658987571994
134,YPR025C YMR113W,0.0,NA,0.4690812826156616,262,3178,121,14,0.10713286713286713,0.07616279069767441,0.9492753623188406,0.9633222188541982,0.03667778114580176
135,YMR051C YLR288C,0.0,NA,0.4693339765071869,262,3177,122,14,0.10741258741258741,0.07618493748182611,0.9492753623188406,0.9630190966959685,0.036980903304031525
136,YGR144W YDL198C,1.0,NA,0.46942374110221863,261,3177,122,15,0.10713286713286713,0.07591623036649214,0.9456521739130435,0.9630190966959685,0.036980903304031525
137,YDR339C YLR190W,0.0,NA,0.4698546826839447,261,3176,123,15,0.10741258741258741,0.07593831830084376,0.9456521739130435,0.9627159745377387,0.03728402546226129
138,YER061C YBR045C,0.0,NA,0.470033198595047,261,3175,124,15,0.1076923076923077,0.07596041909196741,0.9456521739130435,0.9624128523795089,0.037587147620491056
139,YHR096C YLR266C,0.0,NA,0.4701899290084839,261,3174,125,15,0.10797202797202797,0.07598253275109171,0.9456521739130435,0.9621097302212792,0.03789026977872082
140,YBR087W YHR066W,0.0,NA,0.47027388215065,261,3173,126,15,0.10825174825174826,0.07600465928945836,0.9456521739130435,0.9618066080630494,0.038193391936950594
141,YIL031W YKL149C,0.0,NA,0.4703221619129181,261,3172,127,15,0.10853146853146853,0.07602679871832217,0.9456521739130435,0.9615034859048196,0.03849651409518036
142,YER003C YCL010C,0.0,NA,0.4703974425792694,261,3171,128,15,0.10881118881118881,0.07604895104895106,0.9456521739130435,0.9612003637465899,0.038799636253410125
143,YOL006C YDR496C,0.0,NA,0.47051215171813965,261,3170,129,15,0.10909090909090909,0.07607111629262606,0.9456521739130435,0.9608972415883601,0.03910275841163989
144,YJL144W YOR057W,0.0,NA,0.47054630517959595,261,3169,130,15,0.10937062937062937,0.0760932944606414,0.9456521739130435,0.9605941194301303,0.039405880569869656
145,YNL098C YNL288W,0.0,NA,0.470612108707428,261,3168,131,15,0.10965034965034966,0.07611548556430446,0.9456521739130435,0.9602909972719006,0.03970900272809942
146,YOR172W YGR257C,0.0,NA,0.47065356373786926,261,3167,132,15,0.10993006993006993,0.07613768961493582,0.9456521739130435,0.9599878751136708,0.040012124886329194
147,YHR005C YMR285C,0.0,NA,0.4709554612636566,261,3166,133,15,0.11020979020979021,0.07615990662386928,0.9456521739130435,0.9596847529554411,0.04031524704455896
148,YDR228C YLR403W,0.0,NA,0.471025288105011,261,3165,134,15,0.11048951048951049,0.07618213660245184,0.9456521739130435,0.9593816307972113,0.040618369202788725
149,YER016W YLR010C,0.0,NA,0.47123515605926514,261,3164,135,15,0.11076923076923077,0.07620437956204379,0.9456521739130435,0.9590785086389815,0.04092149136101849
150,YPL190C YGL023C,0.0,NA,0.47135478258132935,261,3163,136,15,0.11104895104895104,0.07622663551401869,0.9456521739130435,0.9587753864807518,0.041224613519248256
151,YKL064W YGR202C,0.0,NA,0.47149187326431274,261,3162,137,15,0.11132867132867133,0.07624890446976336,0.9456521739130435,0.958472264322522,0.04152773567747802
152,YBL033C YDL138W,0.0,NA,0.471714049577713,261,3161,138,15,0.1116083916083916,0.07627118644067797,0.9456521739130435,0.9581691421642922,0.041830857835707794
153,YPR169W YKR050W,0.0,NA,0.47177231311798096,261,3160,139,15,0.11188811188811189,0.07629348143817598,0.9456521739130435,0.9578660200060625,0.04213397999393756
154,YMR308C YBL036C,0.0,NA,0.4717777371406555,261,3159,140,15,0.11216783216783217,0.07631578947368421,0.9456521739130435,0.9575628978478327,0.042437102152167325
155,YOR147W YOR060C,1.0,NA,0.4718732535839081,260,3159,140,16,0.11188811188811189,0.07604562737642585,0.9420289855072463,0.9575628978478327,0.042437102152167325
156,YGR143W YDL231C,0.0,NA,0.4719063937664032,260,3158,141,16,0.11216783216783217,0.07606787595084845,0.9420289855072463,0.957259775689603,0.04274022431039709
157,YOR335C YBR295W,0.0,NA,0.47208184003829956,260,3157,142,16,0.11244755244755245,0.07609013754755634,0.9420289855072463,0.9569566535313732,0.043043346468626856
158,YBR031W YDL208W,0.0,NA,0.4722606837749481,260,3156,143,16,0.11272727272727273,0.07611241217798595,0.9420289855072463,0.9566535313731434,0.04334646862685662
159,YER016W YMR308C,0.0,NA,0.4722645878791809,260,3155,144,16,0.113006993006993,0.07613469985358712,0.9420289855072463,0.9563504092149137,0.04364959078508639
160,YKL051W YOR122C,0.0,NA,0.47232168912887573,260,3154,145,16,0.11328671328671329,0.07615700058582309,0.9420289855072463,0.9560472870566838,0.04395271294331616
161,YGR246C YGR186W,0.0,NA,0.4727398455142975,260,3153,146,16,0.11356643356643356,0.07617931438617052,0.9420289855072463,0.955744164898454,0.044255835101545925
162,YBR045C YNR010W,0.0,NA,0.4731907248497009,260,3152,147,16,0.11384615384615385,0.07620164126611957,0.9420289855072463,0.9554410427402243,0.04455895725977569
163,YML104C YPR140W,1.0,NA,0.47337889671325684,259,3152,147,17,0.11356643356643356,0.07593081207856933,0.9384057971014492,0.9554410427402243,0.04455895725977569
164,YDR243C YLR226W,0.0,NA,0.47351643443107605,259,3151,148,17,0.11384615384615385,0.07595307917888564,0.9384057971014492,0.9551379205819945,0.044862079418005456
165,YLR172C YJL058C,0.0,NA,0.4736359417438507,259,3150,149,17,0.11412587412587413,0.07597535934291581,0.9384057971014492,0.9548347984237647,0.04516520157623522
166,YNR048W YOR347C,0.0,NA,0.47387611865997314,259,3149,150,17,0.1144055944055944,0.07599765258215962,0.9384057971014492,0.954531676265535,0.04546832373446499
