,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YBR001C YOR383C,0.0,NA,2.3378011332342297e-11,324,3520,16,1,0.08806008806008805,0.08428720083246619,0.9969230769230769,0.995475113122172,0.004524886877828055
17,YER131W YLR075W,0.0,NA,2.3820421329867614e-11,324,3519,17,1,0.08831908831908832,0.08430913348946135,0.9969230769230769,0.9951923076923077,0.004807692307692308
18,YGL078C YBL082C,0.0,NA,2.7207772493320626e-11,324,3518,18,1,0.08857808857808858,0.08433107756376887,0.9969230769230769,0.9949095022624435,0.005090497737556561
19,YGR083C YHR169W,0.0,NA,3.0316530535978714e-11,324,3517,19,1,0.08883708883708884,0.08435303306430617,0.9969230769230769,0.9946266968325792,0.0053733031674208145
20,YGR158C YJR005W,0.0,NA,3.557290573219518e-11,324,3516,20,1,0.0890960890960891,0.084375,0.9969230769230769,0.994343891402715,0.005656108597285068
21,YDR178W YOR133W,0.0,NA,4.281681606488341e-11,324,3515,21,1,0.08935508935508936,0.08439697837978641,0.9969230769230769,0.9940610859728507,0.005938914027149321
22,YER074W YLR075W,0.0,NA,4.3639654390137395e-11,324,3514,22,1,0.08961408961408962,0.08441896821261073,0.9969230769230769,0.9937782805429864,0.006221719457013574
23,YHL002W YBR267W,0.0,NA,4.6417147903099476e-11,324,3513,23,1,0.08987308987308987,0.08444096950742767,0.9969230769230769,0.9934954751131222,0.006504524886877828
24,YDR087C YAL042W,0.0,NA,5.130506783301847e-11,324,3512,24,1,0.09013209013209013,0.08446298227320125,0.9969230769230769,0.9932126696832579,0.006787330316742082
25,YOL120C YMR097C,0.0,NA,5.169257036308217e-11,324,3511,25,1,0.09039109039109039,0.08448500651890482,0.9969230769230769,0.9929298642533937,0.007070135746606335
26,YGL016W YML106W,0.0,NA,5.4581780067897157e-11,324,3510,26,1,0.09065009065009065,0.08450704225352113,0.9969230769230769,0.9926470588235294,0.007352941176470588
27,YKL143W YKL186C,0.0,NA,5.668802233183001e-11,324,3509,27,1,0.09090909090909091,0.08452908948604226,0.9969230769230769,0.9923642533936652,0.007635746606334841
28,YBR070C YLR441C,0.0,NA,6.516492900843218e-11,324,3508,28,1,0.09116809116809117,0.08455114822546973,0.9969230769230769,0.9920814479638009,0.007918552036199095
29,YCR057C YHR138C,0.0,NA,8.798151096556239e-11,324,3507,29,1,0.09142709142709143,0.08457321848081441,0.9969230769230769,0.9917986425339367,0.008201357466063349
30,YDR399W YER082C,0.0,NA,9.120631333514595e-11,324,3506,30,1,0.09168609168609168,0.0845953002610966,0.9969230769230769,0.9915158371040724,0.008484162895927601
31,YJR010W YDR384C,0.0,NA,9.41338187954166e-11,324,3505,31,1,0.09194509194509194,0.08461739357534605,0.9969230769230769,0.9912330316742082,0.008766968325791855
32,YBR040W YPL255W,0.0,NA,1.0299038011307715e-10,324,3504,32,1,0.0922040922040922,0.08463949843260188,0.9969230769230769,0.9909502262443439,0.00904977375565611
33,YOL120C YJR019C,0.0,NA,1.0603025402122768e-10,324,3503,33,1,0.09246309246309246,0.08466161484191273,0.9969230769230769,0.9906674208144797,0.009332579185520362
34,YLR080W YOR133W,0.0,NA,1.0659762655906846e-10,324,3502,34,1,0.09272209272209272,0.08468374281233665,0.9969230769230769,0.9903846153846154,0.009615384615384616
35,YGR161C YBR229C,0.0,NA,1.1235334884673875e-10,324,3501,35,1,0.09298109298109299,0.08470588235294117,0.9969230769230769,0.9901018099547512,0.009898190045248868
36,YLR340W YBR223C,0.0,NA,1.161203078137163e-10,324,3500,36,1,0.09324009324009325,0.08472803347280335,0.9969230769230769,0.9898190045248869,0.010180995475113122
37,YGL001C YHR133C,0.0,NA,1.1721133785780324e-10,324,3499,37,1,0.0934990934990935,0.08475019618100968,0.9969230769230769,0.9895361990950227,0.010463800904977375
38,YER011W YPL061W,0.0,NA,1.3272337395786593e-10,324,3498,38,1,0.09375809375809376,0.0847723704866562,0.9969230769230769,0.9892533936651584,0.010746606334841629
39,YDL006W YNL066W,1.0,NA,1.3735867998576623e-10,323,3498,38,2,0.0934990934990935,0.08453284480502486,0.9938461538461538,0.9892533936651584,0.010746606334841629
40,YDR075W YDL039C,0.0,NA,1.4103238021867526e-10,323,3497,39,2,0.09375809375809376,0.08455497382198952,0.9938461538461538,0.9889705882352942,0.011029411764705883
41,YOR098C YOL130W,0.0,NA,1.7962406562155309e-10,323,3496,40,2,0.09401709401709402,0.0845771144278607,0.9938461538461538,0.9886877828054299,0.011312217194570135
42,YPL126W YHR039C,0.0,NA,1.9756160596351435e-10,323,3495,41,2,0.09427609427609428,0.08459926663174437,0.9938461538461538,0.9884049773755657,0.01159502262443439
43,YKL165C YER014W,0.0,NA,2.320419273393881e-10,323,3494,42,2,0.09453509453509454,0.0846214304427561,0.9938461538461538,0.9881221719457014,0.011877828054298642
44,YNL110C YGL123W,0.0,NA,2.374341279143266e-10,323,3493,43,2,0.0947940947940948,0.08464360587002097,0.9938461538461538,0.9878393665158371,0.012160633484162896
45,YDR001C YBR296C,0.0,NA,2.3996912790202884e-10,323,3492,44,2,0.09505309505309505,0.08466579292267366,0.9938461538461538,0.9875565610859729,0.012443438914027148
46,YOR250C YNL141W,0.0,NA,2.407530841352923e-10,323,3491,45,2,0.09531209531209531,0.08468799160985842,0.9938461538461538,0.9872737556561086,0.012726244343891403
47,YBR084W YKR046C,0.0,NA,2.4255805697315225e-10,323,3490,46,2,0.09557109557109557,0.08471020194072909,0.9938461538461538,0.9869909502262444,0.013009049773755657
48,YNL278W YLR153C,0.0,NA,2.4920976393616456e-10,323,3489,47,2,0.09583009583009583,0.0847324239244491,0.9938461538461538,0.9867081447963801,0.013291855203619909
49,YER046W YJR070C,0.0,NA,2.527767162252559e-10,323,3488,48,2,0.09608909608909609,0.08475465757019154,0.9938461538461538,0.9864253393665159,0.013574660633484163
50,YML043C YDR190C,0.0,NA,2.538962928788635e-10,323,3487,49,2,0.09634809634809635,0.08477690288713911,0.9938461538461538,0.9861425339366516,0.013857466063348416
51,YMR236W YHR123W,0.0,NA,3.158248107482109e-10,323,3486,50,2,0.09660709660709661,0.08479915988448411,0.9938461538461538,0.9858597285067874,0.01414027149321267
52,YPR034W YPL210C,0.0,NA,3.2616975786936564e-10,323,3485,51,2,0.09686609686609686,0.08482142857142858,0.9938461538461538,0.9855769230769231,0.014423076923076924
53,YGL211W YML043C,0.0,NA,3.2906041780300654e-10,323,3484,52,2,0.09712509712509712,0.08484370895718414,0.9938461538461538,0.9852941176470589,0.014705882352941176
54,YDR190C YLR135W,0.0,NA,3.5080718885360795e-10,323,3483,53,2,0.09738409738409738,0.08486600105097215,0.9938461538461538,0.9850113122171946,0.01498868778280543
55,YNL110C YKL041W,0.0,NA,3.5287614497114816e-10,323,3482,54,2,0.09764309764309764,0.08488830486202366,0.9938461538461538,0.9847285067873304,0.015271493212669683
56,YDR216W YLR009W,0.0,NA,3.766290057605204e-10,323,3481,55,2,0.0979020979020979,0.08491062039957939,0.9938461538461538,0.9844457013574661,0.015554298642533937
57,YLR045C YFR013W,0.0,NA,3.7942082808939404e-10,323,3480,56,2,0.09816109816109816,0.08493294767288982,0.9938461538461538,0.9841628959276018,0.01583710407239819
58,YLR401C YBL082C,0.0,NA,4.272448783648741e-10,323,3479,57,2,0.09842009842009843,0.08495528669121515,0.9938461538461538,0.9838800904977375,0.016119909502262445
59,YLL013C YLL006W,1.0,NA,4.423754140781e-10,322,3479,57,3,0.09816109816109816,0.0847145488029466,0.9907692307692307,0.9838800904977375,0.016119909502262445
60,YPL211W YJL190C,0.0,NA,4.66903904428051e-10,322,3478,58,3,0.09842009842009843,0.08473684210526315,0.9907692307692307,0.9835972850678733,0.016402714932126698
61,YDR183W YKL029C,0.0,NA,4.701559142006317e-10,322,3477,59,3,0.09867909867909867,0.08475914714398526,0.9907692307692307,0.983314479638009,0.01668552036199095
62,YDL013W YHL040C,0.0,NA,4.767025107987877e-10,322,3476,60,3,0.09893809893809893,0.08478146392838336,0.9907692307692307,0.9830316742081447,0.016968325791855202
63,YGR083C YCR057C,0.0,NA,4.786741558682195e-10,322,3475,61,3,0.0991970991970992,0.08480379246773768,0.9907692307692307,0.9827488687782805,0.017251131221719458
64,YDR017C YJR143C,0.0,NA,5.334397368272903e-10,322,3474,62,3,0.09945609945609946,0.08482613277133826,0.9907692307692307,0.9824660633484162,0.01753393665158371
65,YDR461W YKR046C,0.0,NA,6.017676912328795e-10,322,3473,63,3,0.09971509971509972,0.08484848484848485,0.9907692307692307,0.982183257918552,0.017816742081447963
66,YER145C YFL018C,0.0,NA,6.172708455487452e-10,322,3472,64,3,0.09997409997409998,0.08487084870848709,0.9907692307692307,0.9819004524886877,0.01809954751131222
67,YDR313C YLR246W,0.0,NA,6.539955244022622e-10,322,3471,65,3,0.10023310023310024,0.08489322436066438,0.9907692307692307,0.9816176470588235,0.01838235294117647
68,YEL009C YGR158C,0.0,NA,6.59373833311605e-10,322,3470,66,3,0.10049210049210049,0.084915611814346,0.9907692307692307,0.9813348416289592,0.018665158371040724
69,YOR089C YLR441C,0.0,NA,6.79118317137295e-10,322,3469,67,3,0.10075110075110075,0.08493801107887101,0.9907692307692307,0.981052036199095,0.018947963800904976
70,YLR070C YFL022C,0.0,NA,6.812187480775833e-10,322,3468,68,3,0.10101010101010101,0.08496042216358839,0.9907692307692307,0.9807692307692307,0.019230769230769232
71,YML067C YLR106C,0.0,NA,7.572371063524486e-10,322,3467,69,3,0.10126910126910127,0.08498284507785696,0.9907692307692307,0.9804864253393665,0.019513574660633484
72,YMR125W YMR229C,0.0,NA,7.596269169241054e-10,322,3466,70,3,0.10152810152810153,0.0850052798310454,0.9907692307692307,0.9802036199095022,0.019796380090497737
73,YGR187C YDR235W,0.0,NA,8.024942932394197e-10,322,3465,71,3,0.10178710178710179,0.08502772643253234,0.9907692307692307,0.979920814479638,0.020079185520361992
74,YER154W YDL006W,1.0,NA,8.819880381594203e-10,321,3465,71,4,0.10152810152810153,0.08478605388272584,0.9876923076923076,0.979920814479638,0.020079185520361992
75,YOR133W YIL099W,0.0,NA,8.848120014448568e-10,321,3464,72,4,0.10178710178710179,0.08480845442536328,0.9876923076923076,0.9796380090497737,0.020361990950226245
76,YKL108W YHR013C,0.0,NA,9.196887140738852e-10,321,3463,73,4,0.10204610204610205,0.084830866807611,0.9876923076923076,0.9793552036199095,0.020644796380090497
77,YDR178W YGL001C,0.0,NA,9.623779551048983e-10,321,3462,74,4,0.1023051023051023,0.08485329103885805,0.9876923076923076,0.9790723981900452,0.02092760180995475
78,YDR001C YOR133W,0.0,NA,9.782531451563159e-10,321,3461,75,4,0.10256410256410256,0.08487572712850344,0.9876923076923076,0.978789592760181,0.021210407239819005
79,YJR132W YGR229C,0.0,NA,9.882583640319353e-10,321,3460,76,4,0.10282310282310282,0.0848981750859561,0.9876923076923076,0.9785067873303167,0.021493212669683258
80,YMR131C YMR092C,0.0,NA,1.003204852523254e-09,321,3459,77,4,0.10308210308210308,0.08492063492063492,0.9876923076923076,0.9782239819004525,0.02177601809954751
81,YEL003W YOL065C,0.0,NA,1.0037197739620751e-09,321,3458,78,4,0.10334110334110334,0.08494310664196877,0.9876923076923076,0.9779411764705882,0.022058823529411766
82,YDR001C YGL123W,0.0,NA,1.0402493311190142e-09,321,3457,79,4,0.1036001036001036,0.08496559025939651,0.9876923076923076,0.977658371040724,0.02234162895927602
83,YPL256C YFR045W,0.0,NA,1.0572799302721592e-09,321,3456,80,4,0.10385910385910387,0.08498808578236695,0.9876923076923076,0.9773755656108597,0.02262443438914027
84,YMR054W YDR121W,0.0,NA,1.0601068911597622e-09,321,3455,81,4,0.10411810411810411,0.08501059322033898,0.9876923076923076,0.9770927601809954,0.022907239819004523
85,YGR083C YDR432W,0.0,NA,1.0610780032394018e-09,321,3454,82,4,0.10437710437710437,0.08503311258278146,0.9876923076923076,0.9768099547511312,0.02319004524886878
86,YHR123W YMR175W,0.0,NA,1.143425465421899e-09,321,3453,83,4,0.10463610463610463,0.08505564387917329,0.9876923076923076,0.9765271493212669,0.02347285067873303
87,YKL196C YEL027W,0.0,NA,1.209479960628812e-09,321,3452,84,4,0.1048951048951049,0.08507818711900345,0.9876923076923076,0.9762443438914027,0.023755656108597284
88,YGL172W YKL145W,0.0,NA,1.2309424590739582e-09,321,3451,85,4,0.10515410515410516,0.08510074231177095,0.9876923076923076,0.9759615384615384,0.02403846153846154
89,YOL040C YDR400W,0.0,NA,1.237590585567716e-09,321,3450,86,4,0.10541310541310542,0.08512330946698489,0.9876923076923076,0.9756787330316742,0.024321266968325792
90,YEL040W YML132W,0.0,NA,1.2484967504278188e-09,321,3449,87,4,0.10567210567210568,0.08514588859416446,0.9876923076923076,0.9753959276018099,0.024604072398190045
91,YLR080W YBR078W,0.0,NA,1.298404495031491e-09,321,3448,88,4,0.10593110593110593,0.08516847970283895,0.9876923076923076,0.9751131221719457,0.024886877828054297
92,YDR147W YMR231W,0.0,NA,1.3920392616384447e-09,321,3447,89,4,0.10619010619010619,0.08519108280254777,0.9876923076923076,0.9748303167420814,0.025169683257918553
93,YCL038C YHR183W,0.0,NA,1.475736977063491e-09,321,3446,90,4,0.10644910644910645,0.08521369790284046,0.9876923076923076,0.9745475113122172,0.025452488687782805
94,YPR060C YDR321W,0.0,NA,1.478221656192602e-09,321,3445,91,4,0.10670810670810671,0.08523632501327669,0.9876923076923076,0.9742647058823529,0.025735294117647058
95,YDR400W YKL216W,0.0,NA,1.4845933371532283e-09,321,3444,92,4,0.10696710696710697,0.08525896414342629,0.9876923076923076,0.9739819004524887,0.026018099547511313
96,YDR330W YDR235W,0.0,NA,1.6321370921446032e-09,321,3443,93,4,0.10722610722610723,0.08528161530286929,0.9876923076923076,0.9736990950226244,0.026300904977375566
97,YDR037W YER168C,0.0,NA,1.654724801625207e-09,321,3442,94,4,0.10748510748510748,0.08530427850119586,0.9876923076923076,0.9734162895927602,0.026583710407239818
98,YHL039W YLR238W,0.0,NA,1.6607702990611983e-09,321,3441,95,4,0.10774410774410774,0.08532695374800638,0.9876923076923076,0.9731334841628959,0.026866515837104074
99,YIL080W YJR143C,0.0,NA,1.7411463382188686e-09,321,3440,96,4,0.108003108003108,0.08534964105291146,0.9876923076923076,0.9728506787330317,0.027149321266968326
100,YBR001C YLR103C,0.0,NA,1.8000003709772727e-09,321,3439,97,4,0.10826210826210826,0.08537234042553192,0.9876923076923076,0.9725678733031674,0.02743212669683258
101,YOR210W YHL003C,0.0,NA,1.8537694712605912e-09,321,3438,98,4,0.10852110852110852,0.0853950518754988,0.9876923076923076,0.9722850678733032,0.02771493212669683
102,YBR040W YPL093W,0.0,NA,1.8668731005533346e-09,321,3437,99,4,0.10878010878010878,0.08541777541245343,0.9876923076923076,0.9720022624434389,0.027997737556561087
103,YLR017W YOR095C,0.0,NA,1.893770917860138e-09,321,3436,100,4,0.10903910903910904,0.08544051104604738,0.9876923076923076,0.9717194570135747,0.02828054298642534
104,YNL255C YNL222W,0.0,NA,1.9038102205826135e-09,321,3435,101,4,0.10929810929810929,0.08546325878594249,0.9876923076923076,0.9714366515837104,0.028563348416289592
105,YHR133C YDR188W,0.0,NA,1.9170371956533927e-09,321,3434,102,4,0.10955710955710955,0.08548601864181092,0.9876923076923076,0.9711538461538461,0.028846153846153848
106,YBR091C YDL006W,1.0,NA,1.964846729762826e-09,320,3434,102,5,0.10929810929810929,0.08524240809802877,0.9846153846153847,0.9711538461538461,0.028846153846153848
107,YMR211W YOL076W,1.0,NA,1.9815229457265104e-09,319,3434,102,6,0.10903910903910904,0.08499866773248069,0.9815384615384616,0.9711538461538461,0.028846153846153848
108,YGL001C YNL015W,0.0,NA,2.005882793199021e-09,319,3433,103,6,0.10929810929810929,0.08502132196162047,0.9815384615384616,0.9708710407239819,0.0291289592760181
109,YMR211W YMR241W,1.0,NA,2.0435226844028875e-09,318,3433,103,7,0.10903910903910904,0.08477739269528126,0.9784615384615385,0.9708710407239819,0.0291289592760181
110,YPL082C YLR043C,0.0,NA,2.0713966097929415e-09,318,3432,104,7,0.10929810929810929,0.0848,0.9784615384615385,0.9705882352941176,0.029411764705882353
111,YDR516C YOL054W,0.0,NA,2.080186023434294e-09,318,3431,105,7,0.10955710955710955,0.08482261936516404,0.9784615384615385,0.9703054298642534,0.029694570135746605
112,YNL219C YJL190C,0.0,NA,2.0935242428521406e-09,318,3430,106,7,0.10981610981610981,0.08484525080042689,0.9784615384615385,0.9700226244343891,0.02997737556561086
113,YJL095W YGL178W,0.0,NA,2.1150248219470313e-09,318,3429,107,7,0.11007511007511007,0.08486789431545236,0.9784615384615385,0.9697398190045249,0.030260180995475113
114,YMR235C YEL040W,0.0,NA,2.1778303604946814e-09,318,3428,108,7,0.11033411033411034,0.08489054991991457,0.9784615384615385,0.9694570135746606,0.030542986425339366
115,YDR178W YLR435W,0.0,NA,2.206656191106049e-09,318,3427,109,7,0.1105931105931106,0.084913217623498,0.9784615384615385,0.9691742081447964,0.03082579185520362
116,YPL033C YFL025C,0.0,NA,2.240251983920416e-09,318,3426,110,7,0.11085211085211086,0.08493589743589744,0.9784615384615385,0.9688914027149321,0.031108597285067874
117,YOL120C YGR197C,0.0,NA,2.48980391859277e-09,318,3425,111,7,0.1111111111111111,0.08495858936681806,0.9784615384615385,0.9686085972850679,0.031391402714932126
118,YGR083C YOR312C,0.0,NA,2.5726487606902992e-09,318,3424,112,7,0.11137011137011137,0.08498129342597542,0.9784615384615385,0.9683257918552036,0.03167420814479638
119,YDR163W YBR267W,0.0,NA,2.5969293382388514e-09,318,3423,113,7,0.11162911162911163,0.08500400962309543,0.9784615384615385,0.9680429864253394,0.03195701357466063
120,YLR435W YBR012W-B,0.0,NA,2.634863216499639e-09,318,3422,114,7,0.11188811188811189,0.08502673796791443,0.9784615384615385,0.9677601809954751,0.03223981900452489
121,YPL209C YFR041C,0.0,NA,2.663604226071925e-09,318,3421,115,7,0.11214711214711215,0.0850494784701792,0.9784615384615385,0.9674773755656109,0.03252262443438914
122,YOR014W YBR223C,0.0,NA,2.6706041822421867e-09,318,3420,116,7,0.11240611240611241,0.08507223113964688,0.9784615384615385,0.9671945701357466,0.032805429864253395
123,YDL079C YLR441C,0.0,NA,2.810398580521678e-09,318,3419,117,7,0.11266511266511267,0.0850949959860851,0.9784615384615385,0.9669117647058824,0.03308823529411765
124,YJL122W YER014W,0.0,NA,2.8283542174989407e-09,318,3418,118,7,0.11292411292411292,0.08511777301927195,0.9784615384615385,0.9666289592760181,0.0333710407239819
125,YIL150C YBR257W,0.0,NA,2.884517957824073e-09,318,3417,119,7,0.11318311318311318,0.08514056224899598,0.9784615384615385,0.9663461538461539,0.03365384615384615
126,YLR129W YHR073W,0.0,NA,2.885591099399676e-09,318,3416,120,7,0.11344211344211344,0.08516336368505624,0.9784615384615385,0.9660633484162896,0.033936651583710405
127,YJL207C YOL140W,0.0,NA,2.9834767989456168e-09,318,3415,121,7,0.1137011137011137,0.08518617733726226,0.9784615384615385,0.9657805429864253,0.034219457013574664
128,YNL154C YHR137W,0.0,NA,2.9957363256727376e-09,318,3414,122,7,0.11396011396011396,0.08520900321543408,0.9784615384615385,0.9654977375565611,0.034502262443438916
129,YDR528W YAL067C,0.0,NA,3.011634497340765e-09,318,3413,123,7,0.11421911421911422,0.0852318413294023,0.9784615384615385,0.9652149321266968,0.03478506787330317
130,YIR037W YOR099W,0.0,NA,3.109089874442361e-09,318,3412,124,7,0.11447811447811448,0.08525469168900804,0.9784615384615385,0.9649321266968326,0.03506787330316742
131,YDR144C YGR085C,0.0,NA,3.187552222172485e-09,318,3411,125,7,0.11473711473711473,0.08527755430410297,0.9784615384615385,0.9646493212669683,0.035350678733031674
132,YNL241C YOR254C,0.0,NA,3.224320366257416e-09,318,3410,126,7,0.11499611499611499,0.08530042918454936,0.9784615384615385,0.9643665158371041,0.035633484162895926
133,YOL140W YDR037W,0.0,NA,3.2425817586556605e-09,318,3409,127,7,0.11525511525511525,0.08532331634022002,0.9784615384615385,0.9640837104072398,0.03591628959276018
134,YGL016W YBR019C,0.0,NA,3.4417177996459714e-09,318,3408,128,7,0.11551411551411551,0.0853462157809984,0.9784615384615385,0.9638009049773756,0.03619909502262444
135,YPR030W YMR197C,0.0,NA,3.4580101004877406e-09,318,3407,129,7,0.11577311577311578,0.08536912751677853,0.9784615384615385,0.9635180995475113,0.03648190045248869
136,YNL110C YDL042C,0.0,NA,3.5581830815090143e-09,318,3406,130,7,0.11603211603211604,0.08539205155746508,0.9784615384615385,0.9632352941176471,0.03676470588235294
137,YGR158C YEL059C-A,0.0,NA,3.735885378830517e-09,318,3405,131,7,0.1162911162911163,0.0854149879129734,0.9784615384615385,0.9629524886877828,0.037047511312217195
138,YPR031W YBL068W,0.0,NA,3.804848880406553e-09,318,3404,132,7,0.11655011655011654,0.08543793659322944,0.9784615384615385,0.9626696832579186,0.03733031674208145
139,YDR382W YCR094W,0.0,NA,3.91577881231342e-09,318,3403,133,7,0.1168091168091168,0.08546089760816984,0.9784615384615385,0.9623868778280543,0.0376131221719457
140,YKL079W YGL171W,0.0,NA,4.041435630597334e-09,318,3402,134,7,0.11706811706811707,0.08548387096774193,0.9784615384615385,0.9621040723981901,0.03789592760180995
141,YOR226C YDR190C,0.0,NA,4.043486434568422e-09,318,3401,135,7,0.11732711732711733,0.08550685668190373,0.9784615384615385,0.9618212669683258,0.03817873303167421
142,YMR229C YIR041W,0.0,NA,4.080730420241707e-09,318,3400,136,7,0.11758611758611759,0.085529854760624,0.9784615384615385,0.9615384615384616,0.038461538461538464
143,YJL060W YGL229C,0.0,NA,4.130675801405914e-09,318,3399,137,7,0.11784511784511785,0.08555286521388217,0.9784615384615385,0.9612556561085973,0.038744343891402716
144,YGR141W YGR148C,0.0,NA,4.2167842551066315e-09,318,3398,138,7,0.11810411810411811,0.08557588805166846,0.9784615384615385,0.9609728506787331,0.03902714932126697
145,YMR197C YNR016C,0.0,NA,4.220582106029269e-09,318,3397,139,7,0.11836311836311836,0.08559892328398384,0.9784615384615385,0.9606900452488688,0.03930995475113122
146,YDR214W YNL027W,0.0,NA,4.29732116558057e-09,318,3396,140,7,0.11862211862211862,0.08562197092084006,0.9784615384615385,0.9604072398190046,0.03959276018099547
147,YPL126W YCR061W,0.0,NA,4.339840042888454e-09,318,3395,141,7,0.11888111888111888,0.08564503097225963,0.9784615384615385,0.9601244343891403,0.039875565610859726
148,YPL082C YDR508C,0.0,NA,4.46534587084102e-09,318,3394,142,7,0.11914011914011914,0.08566810344827586,0.9784615384615385,0.959841628959276,0.040158371040723985
149,YDR513W YKL058W,0.0,NA,4.4915267061185205e-09,318,3393,143,7,0.1193991193991194,0.0856911883589329,0.9784615384615385,0.9595588235294118,0.04044117647058824
150,YPR187W YPL101W,0.0,NA,4.573881273728375e-09,318,3392,144,7,0.11965811965811966,0.08571428571428572,0.9784615384615385,0.9592760180995475,0.04072398190045249
151,YOL123W YLR417W,0.0,NA,4.755594140704034e-09,318,3391,145,7,0.11991711991711991,0.08573739552440011,0.9784615384615385,0.9589932126696833,0.04100678733031674
152,YEL059C-A YIR026C,0.0,NA,4.791713248408769e-09,318,3390,146,7,0.12017612017612017,0.08576051779935275,0.9784615384615385,0.958710407239819,0.041289592760180995
153,YEL024W YDR144C,0.0,NA,4.923342178386747e-09,318,3389,147,7,0.12043512043512043,0.08578365254923119,0.9784615384615385,0.9584276018099548,0.04157239819004525
154,YPR069C YNL162W,0.0,NA,4.934059383288059e-09,318,3388,148,7,0.1206941206941207,0.08580679978413383,0.9784615384615385,0.9581447963800905,0.0418552036199095
155,YNL154C YIL106W,0.0,NA,5.054613616550796e-09,318,3387,149,7,0.12095312095312095,0.08582995951417004,0.9784615384615385,0.9578619909502263,0.04213800904977376
156,YMR211W YKR042W,1.0,NA,5.182144935389488e-09,317,3387,149,8,0.1206941206941207,0.08558315334773219,0.9753846153846154,0.9578619909502263,0.04213800904977376
157,YOR133W YOL093W,0.0,NA,5.210361475604941e-09,317,3386,150,8,0.12095312095312095,0.08560626519038618,0.9753846153846154,0.957579185520362,0.04242081447963801
158,YNL263C YNL162W,0.0,NA,5.219681575852064e-09,317,3385,151,8,0.12121212121212122,0.08562938951917883,0.9753846153846154,0.9572963800904978,0.04270361990950226
159,YLR350W YLR009W,0.0,NA,5.297947858196039e-09,317,3384,152,8,0.12147112147112148,0.08565252634423129,0.9753846153846154,0.9570135746606335,0.042986425339366516
160,YGL121C YDL126C,0.0,NA,5.424464433190224e-09,317,3383,153,8,0.12173012173012172,0.08567567567567567,0.9753846153846154,0.9567307692307693,0.04326923076923077
161,YNR049C YEL044W,0.0,NA,5.5457873848752115e-09,317,3382,154,8,0.12198912198912198,0.08569883752365504,0.9753846153846154,0.956447963800905,0.04355203619909502
162,YPR168W YBR267W,0.0,NA,5.60526558501806e-09,317,3381,155,8,0.12224812224812225,0.08572201189832342,0.9753846153846154,0.9561651583710408,0.04383484162895927
