,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8025,YBR034C YNL278W,0.0,NA,2.3586103452544194e-06,2850,23015,8026,0,0.3209111563541943,0.11018751208196405,1.0,0.7414387423085597,0.25856125769144034
8026,YGR119C YCR039C,0.0,NA,2.3587274426972726e-06,2850,23014,8027,0,0.32094066271281463,0.11019177234766471,1.0,0.7414065268515834,0.25859347314841663
8027,YOR377W YOL072W,0.0,NA,2.362448412895901e-06,2850,23013,8028,0,0.3209701690714349,0.11019603294281406,1.0,0.7413743113946071,0.25862568860539287
8028,YBL005W-B YML067C,0.0,NA,2.362682835155283e-06,2850,23012,8029,0,0.3209996754300552,0.11020029386745031,1.0,0.7413420959376309,0.2586579040623691
8029,YBL008W YOL012C,0.0,NA,2.3634556782781146e-06,2850,23011,8030,0,0.32102918178867546,0.11020455512161169,1.0,0.7413098804806546,0.2586901195193454
8030,YDR025W YER162C,0.0,NA,2.363877456446062e-06,2850,23010,8031,0,0.32105868814729577,0.11020881670533643,1.0,0.7412776650236783,0.25872233497632163
8031,YBR095C YML064C,0.0,NA,2.364711690461263e-06,2850,23009,8032,0,0.321088194505916,0.11021307861866275,1.0,0.7412454495667021,0.25875455043329787
8032,YAL015C YIL048W,0.0,NA,2.3658733425691025e-06,2850,23008,8033,0,0.3211177008645363,0.11021734086162889,1.0,0.7412132341097258,0.25878676589027416
8033,YGR281W YOR180C,0.0,NA,2.3682457594986772e-06,2850,23007,8034,0,0.3211472072231566,0.11022160343427312,1.0,0.7411810186527495,0.2588189813472504
8034,YIL140W YER183C,0.0,NA,2.3699719804426422e-06,2850,23006,8035,0,0.32117671358177685,0.11022586633663366,1.0,0.7411488031957734,0.2588511968042267
8035,YDR363W YLR208W,0.0,NA,2.3715140287094982e-06,2850,23005,8036,0,0.32120621994039716,0.1102301295687488,1.0,0.7411165877387971,0.2588834122612029
8036,YBR068C YGR019W,0.0,NA,2.373344159423141e-06,2850,23004,8037,0,0.3212357262990174,0.11023439313065676,1.0,0.7410843722818208,0.25891562771817916
8037,YIR026C YJL042W,0.0,NA,2.374494442847208e-06,2850,23003,8038,0,0.32126523265763773,0.11023865702239585,1.0,0.7410521568248446,0.25894784317515546
8038,YDR156W YPL027W,0.0,NA,2.3780091851222096e-06,2850,23002,8039,0,0.321294739016258,0.11024292124400434,1.0,0.7410199413678683,0.2589800586321317
8039,YBR089C-A YJL047C,0.0,NA,2.3782608877809253e-06,2850,23001,8040,0,0.3213242453748783,0.11024718579552048,1.0,0.740987725910892,0.25901227408910793
8040,YJL137C YPL170W,0.0,NA,2.378812268943875e-06,2850,23000,8041,0,0.32135375173349856,0.1102514506769826,1.0,0.7409555104539158,0.2590444895460842
8041,YCR016W YGL051W,0.0,NA,2.379597162871505e-06,2850,22999,8042,0,0.3213832580921189,0.11025571588842896,1.0,0.7409232949969395,0.25907670500306046
8042,YPL061W YHR085W,0.0,NA,2.3799580048944335e-06,2850,22998,8043,0,0.32141276445073913,0.11025998142989786,1.0,0.7408910795399632,0.25910892046003675
8043,YFL056C YOL111C,0.0,NA,2.3803418116585817e-06,2850,22997,8044,0,0.32144227080935944,0.11026424730142763,1.0,0.7408588640829871,0.259141135917013
8044,YMR189W YDR037W,0.0,NA,2.38050506595755e-06,2850,22996,8045,0,0.3214717771679797,0.11026851350305657,1.0,0.7408266486260108,0.2591733513739892
8045,YLR003C YHR169W,0.0,NA,2.381447529842262e-06,2850,22995,8046,0,0.32150128352659996,0.11027278003482298,1.0,0.7407944331690345,0.2592055668309655
8046,YBL087C YER088C,0.0,NA,2.385245579716866e-06,2850,22994,8047,0,0.32153078988522027,0.11027704689676521,1.0,0.7407622177120582,0.25923778228794175
8047,YLR363C YER142C,0.0,NA,2.3901459371700184e-06,2850,22993,8048,0,0.3215602962438405,0.11028131408892157,1.0,0.740730002255082,0.259269997744918
8048,YBL100W-B YDR356W,0.0,NA,2.3915024485177128e-06,2850,22992,8049,0,0.32158980260246084,0.1102855816113304,1.0,0.7406977867981057,0.2593022132018943
8049,YER118C YMR251W,0.0,NA,2.3935331228130963e-06,2850,22991,8050,0,0.3216193089610811,0.11028984946403003,1.0,0.7406655713411294,0.2593344286588705
8050,YNR026C YEL019C,0.0,NA,2.394795956206508e-06,2850,22990,8051,0,0.3216488153197014,0.11029411764705882,1.0,0.7406333558841532,0.25936664411584676
8051,YGL070C YMR250W,0.0,NA,2.3956868062668946e-06,2850,22989,8052,0,0.32167832167832167,0.11029838616045512,1.0,0.740601140427177,0.25939885957282305
8052,YDR151C YMR014W,0.0,NA,2.3962213617778616e-06,2850,22988,8053,0,0.321707828036942,0.1103026550042573,1.0,0.7405689249702007,0.2594310750297993
8053,YLL021W YOL005C,0.0,NA,2.3966829303390114e-06,2850,22987,8054,0,0.32173733439556224,0.1103069241785037,1.0,0.7405367095132245,0.2594632904867756
8054,YMR227C YDR466W,0.0,NA,2.3974878331500804e-06,2850,22986,8055,0,0.32176684075418255,0.1103111936832327,1.0,0.7405044940562482,0.2594955059437518
8055,YFL048C YLR362W,0.0,NA,2.3979953311936697e-06,2850,22985,8056,0,0.3217963471128028,0.11031546351848268,1.0,0.7404722785992719,0.25952772140072805
8056,YHR063C YMR173W,0.0,NA,2.3980639980436536e-06,2850,22984,8057,0,0.3218258534714231,0.11031973368429202,1.0,0.7404400631422957,0.25955993685770434
8057,YKR034W YBR156C,0.0,NA,2.3981006052054e-06,2850,22983,8058,0,0.3218553598300434,0.11032400418069911,1.0,0.7404078476853194,0.2595921523146806
8058,YGL137W YHR041C,0.0,NA,2.4000498797249747e-06,2850,22982,8059,0,0.32188486618866363,0.11032827500774234,1.0,0.7403756322283431,0.2596243677716568
8059,YJR063W YPR134W,0.0,NA,2.400374796707183e-06,2850,22981,8060,0,0.32191437254728394,0.11033254616546011,1.0,0.740343416771367,0.2596565832286331
8060,YLR254C YBR098W,0.0,NA,2.4009311800909927e-06,2850,22980,8061,0,0.3219438789059042,0.11033681765389082,1.0,0.7403112013143907,0.25968879868560935
8061,YAL058W YLR396C,0.0,NA,2.404955239398987e-06,2850,22979,8062,0,0.3219733852645245,0.1103410894730729,1.0,0.7402789858574144,0.25972101414258564
8062,YOR359W YLR019W,0.0,NA,2.4052192202361766e-06,2850,22978,8063,0,0.32200289162314477,0.11034536162304476,1.0,0.7402467704004382,0.2597532295995619
8063,YJR091C YDR037W,0.0,NA,2.4055079848039895e-06,2850,22977,8064,0,0.3220323979817651,0.11034963410384481,1.0,0.7402145549434619,0.2597854450565381
8064,YDR265W YOR179C,0.0,NA,2.406843577773543e-06,2850,22976,8065,0,0.32206190434038534,0.1103539069155115,1.0,0.7401823394864856,0.2598176605135144
8065,YDR113C YPL266W,0.0,NA,2.4071603093034355e-06,2850,22975,8066,0,0.32209141069900565,0.11035818005808325,1.0,0.7401501240295093,0.25984987597049064
8066,YDR254W YDL214C,0.0,NA,2.408179852864123e-06,2850,22974,8067,0,0.3221209170576259,0.11036245353159851,1.0,0.7401179085725331,0.2598820914274669
8067,YMR220W YML027W,0.0,NA,2.4088412828859873e-06,2850,22973,8068,0,0.3221504234162462,0.11036672733609573,1.0,0.7400856931155568,0.25991430688444317
8068,YGR065C YDR252W,0.0,NA,2.409328544672462e-06,2850,22972,8069,0,0.3221799297748665,0.11037100147161336,1.0,0.7400534776585805,0.2599465223414194
8069,YOL038W YGL224C,0.0,NA,2.4098339963529725e-06,2850,22971,8070,0,0.3222094361334868,0.11037527593818984,1.0,0.7400212622016044,0.25997873779839564
8070,YNL182C YGL017W,0.0,NA,2.411034074611962e-06,2850,22970,8071,0,0.32223894249210705,0.11037955073586367,1.0,0.7399890467446281,0.26001095325537193
8071,YBR057C YDR460W,0.0,NA,2.4113514882628806e-06,2850,22969,8072,0,0.3222684488507273,0.1103838258646733,1.0,0.7399568312876518,0.26004316871234817
8072,YOR351C YKR080W,0.0,NA,2.4124922219925793e-06,2850,22968,8073,0,0.3222979552093476,0.11038810132465722,1.0,0.7399246158306756,0.26007538416932446
8073,YDR538W YNL065W,0.0,NA,2.4133782972057816e-06,2850,22967,8074,0,0.3223274615679679,0.1103923771158539,1.0,0.7398924003736993,0.2601075996263007
8074,YJL164C YKL019W,0.0,NA,2.4139603738149162e-06,2850,22966,8075,0,0.3223569679265882,0.11039665323830183,1.0,0.739860184916723,0.26013981508327694
8075,YNL232W YJL073W,0.0,NA,2.4150151602952974e-06,2850,22965,8076,0,0.32238647428520845,0.11040092969203952,1.0,0.7398279694597468,0.26017203054025323
8076,YIL124W YDR449C,0.0,NA,2.4160540306183975e-06,2850,22964,8077,0,0.32241598064382876,0.11040520647710544,1.0,0.7397957540027705,0.26020424599722947
8077,YDL140C YLR082C,0.0,NA,2.4176213173632277e-06,2850,22963,8078,0,0.322445487002449,0.11040948359353814,1.0,0.7397635385457942,0.2602364614542057
8078,YGR227W YGL170C,0.0,NA,2.4176929400709923e-06,2850,22962,8079,0,0.32247499336106933,0.11041376104137611,1.0,0.7397313230888181,0.260268676911182
8079,YLR291C YKL160W,0.0,NA,2.4180824311770266e-06,2850,22961,8080,0,0.3225044997196896,0.11041803882065786,1.0,0.7396991076318418,0.26030089236815823
8080,YHR174W YJR106W,0.0,NA,2.418682242932846e-06,2850,22960,8081,0,0.3225340060783099,0.11042231693142193,1.0,0.7396668921748655,0.2603331078251345
8081,YJR152W YGL139W,0.0,NA,2.4227661015174817e-06,2850,22959,8082,0,0.32256351243693016,0.11042659537370685,1.0,0.7396346767178893,0.26036532328211076
8082,YDR025W YGR175C,0.0,NA,2.4229625523730647e-06,2850,22958,8083,0,0.32259301879555047,0.11043087414755115,1.0,0.739602461260913,0.260397538739087
8083,YEL071W YJR095W,0.0,NA,2.425440925435396e-06,2850,22957,8084,0,0.3226225251541707,0.11043515325299337,1.0,0.7395702458039367,0.2604297541960633
8084,YDR329C YLR114C,0.0,NA,2.4262712940981146e-06,2850,22956,8085,0,0.322652031512791,0.11043943269007207,1.0,0.7395380303469604,0.2604619696530395
8085,YDL083C YBR131W,0.0,NA,2.4264518287964165e-06,2850,22955,8086,0,0.3226815378714113,0.11044371245882581,1.0,0.7395058148899842,0.26049418511001576
8086,YDR503C YER074W,0.0,NA,2.4266971649922198e-06,2850,22954,8087,0,0.32271104423003155,0.11044799255929313,1.0,0.7394735994330079,0.26052640056699206
8087,YGL135W YLR363C,0.0,NA,2.429311507512466e-06,2850,22953,8088,0,0.32274055058865186,0.11045227299151261,1.0,0.7394413839760317,0.2605586160239683
8088,YDR153C YLR307W,0.0,NA,2.4304931685037445e-06,2850,22952,8089,0,0.3227700569472721,0.11045655375552282,1.0,0.7394091685190555,0.2605908314809446
8089,YML031W YAR014C,0.0,NA,2.431330131003051e-06,2850,22951,8090,0,0.32279956330589243,0.11046083485136235,1.0,0.7393769530620792,0.2606230469379208
8090,tD(GUC)J1 YDR432W,0.0,NA,2.4318078430951573e-06,2850,22950,8091,0,0.3228290696645127,0.11046511627906977,1.0,0.7393447376051029,0.26065526239489706
8091,YKL116C YKL067W,0.0,NA,2.4322948775079567e-06,2850,22949,8092,0,0.322858576023133,0.11046939803868366,1.0,0.7393125221481267,0.26068747785187335
8092,YLR079W YHR013C,0.0,NA,2.4327612209162908e-06,2850,22948,8093,0,0.32288808238175326,0.11047368013024265,1.0,0.7392803066911504,0.2607196933088496
8093,YKL046C YHR143W,0.0,NA,2.4328955987584777e-06,2850,22947,8094,0,0.3229175887403736,0.11047796255378532,1.0,0.7392480912341741,0.2607519087658258
8094,YOR332W YAL040C,0.0,NA,2.4338194180018036e-06,2850,22946,8095,0,0.32294709509899383,0.11048224530935029,1.0,0.7392158757771979,0.2607841242228021
8095,YGR007W YBR127C,0.0,NA,2.4376590772590134e-06,2850,22945,8096,0,0.32297660145761414,0.11048652839697616,1.0,0.7391836603202216,0.26081633967977835
8096,YDR001C YOL068C,0.0,NA,2.4377031877520494e-06,2850,22944,8097,0,0.3230061078162344,0.11049081181670156,1.0,0.7391514448632454,0.2608485551367546
8097,YJR031C YDR311W,0.0,NA,2.439579930069158e-06,2850,22943,8098,0,0.32303561417485466,0.11049509556856511,1.0,0.7391192294062692,0.2608807705937309
8098,YLL015W YNL173C,0.0,NA,2.4405899239354767e-06,2850,22942,8099,0,0.32306512053347497,0.11049937965260546,1.0,0.7390870139492929,0.2609129860507071
8099,YMR121C YPL179W,0.0,NA,2.4444286736979848e-06,2850,22941,8100,0,0.3230946268920952,0.11050366406886122,1.0,0.7390547984923166,0.2609452015076834
8100,YJL204C YGR048W,0.0,NA,2.4453754576825304e-06,2850,22940,8101,0,0.32312413325071554,0.11050794881737107,1.0,0.7390225830353404,0.26097741696465965
8101,YOL028C YGR187C,0.0,NA,2.446189455440617e-06,2850,22939,8102,0,0.3231536396093358,0.11051223389817363,1.0,0.7389903675783641,0.2610096324216359
8102,YDR380W YMR156C,0.0,NA,2.4475777991028735e-06,2850,22938,8103,0,0.3231831459679561,0.11051651931130758,1.0,0.7389581521213878,0.2610418478786122
8103,YDR517W YAL055W,0.0,NA,2.4477085389662534e-06,2850,22937,8104,0,0.32321265232657637,0.11052080505681157,1.0,0.7389259366644115,0.2610740633355884
8104,YPL218W YBL016W,0.0,NA,2.4500182007614058e-06,2850,22936,8105,0,0.3232421586851967,0.11052509113472427,1.0,0.7388937212074353,0.26110627879256465
8105,YDR156W YBR049C,0.0,NA,2.4509085960744414e-06,2850,22935,8106,0,0.32327166504381694,0.11052937754508435,1.0,0.7388615057504591,0.26113849424954094
8106,YLR432W YGR002C,0.0,NA,2.4523465071979444e-06,2850,22934,8107,0,0.32330117140243725,0.1105336642879305,1.0,0.7388292902934828,0.2611707097065172
8107,YOR167C YGL032C,0.0,NA,2.453789875289658e-06,2850,22933,8108,0,0.3233306777610575,0.1105379513633014,1.0,0.7387970748365066,0.26120292516349347
8108,YOR299W tH(GUG)K,0.0,NA,2.4548714918637415e-06,2850,22932,8109,0,0.3233601841196778,0.11054223877123574,1.0,0.7387648593795303,0.2612351406204697
8109,YJL138C YNR060W,0.0,NA,2.4551382011850365e-06,2850,22931,8110,0,0.3233896904782981,0.11054652651177224,1.0,0.738732643922554,0.26126735607744594
8110,YDR009W YPL218W,0.0,NA,2.4557891720178304e-06,2850,22930,8111,0,0.32341919683691833,0.11055081458494957,1.0,0.7387004284655778,0.26129957153442224
8111,YIL110W YKL109W,0.0,NA,2.456283482388244e-06,2850,22929,8112,0,0.32344870319553864,0.11055510299080647,1.0,0.7386682130086015,0.2613317869913985
8112,YML068W YHR090C,0.0,NA,2.4563046281400602e-06,2850,22928,8113,0,0.3234782095541589,0.11055939172938165,1.0,0.7386359975516252,0.2613640024483747
8113,YDL014W YOL138C,0.0,NA,2.4568598746554926e-06,2850,22927,8114,0,0.3235077159127792,0.11056368080071381,1.0,0.738603782094649,0.261396217905351
8114,YEL065W YDR078C,0.0,NA,2.4577784643042833e-06,2850,22926,8115,0,0.32353722227139947,0.11056797020484171,1.0,0.7385715666376728,0.26142843336232724
8115,YLR397C YDR210W-A,0.0,NA,2.4586856852693018e-06,2850,22925,8116,0,0.3235667286300198,0.11057225994180407,1.0,0.7385393511806965,0.2614606488193035
8116,tS(AGA)D1 YPL082C,0.0,NA,2.460350970068248e-06,2850,22924,8117,0,0.32359623498864004,0.11057655001163964,1.0,0.7385071357237203,0.26149286427627977
8117,YMR116C YOL020W,0.0,NA,2.4615151232865173e-06,2850,22923,8118,0,0.32362574134726035,0.11058084041438715,1.0,0.738474920266744,0.261525079733256
8118,tR(ACG)O YGL033W,0.0,NA,2.463022610754706e-06,2850,22922,8119,0,0.3236552477058806,0.11058513115008536,1.0,0.7384427048097677,0.2615572951902323
8119,YBR106W YDR188W,0.0,NA,2.4670189304742962e-06,2850,22921,8120,0,0.3236847540645009,0.11058942221877303,1.0,0.7384104893527915,0.26158951064720853
8120,YJL001W YER089C,0.0,NA,2.468551201673108e-06,2850,22920,8121,0,0.3237142604231212,0.11059371362048893,1.0,0.7383782738958152,0.26162172610418477
8121,YML068W YIL103W,0.0,NA,2.4688313260412542e-06,2850,22919,8122,0,0.32374376678174144,0.11059800535527184,1.0,0.7383460584388389,0.26165394156116106
8122,YGL209W YMR078C,0.0,NA,2.470550725774956e-06,2850,22918,8123,0,0.32377327314036175,0.11060229742316051,1.0,0.7383138429818626,0.2616861570181373
8123,YER042W YPR162C,0.0,NA,2.4707676402613288e-06,2850,22917,8124,0,0.323802779498982,0.11060658982419373,1.0,0.7382816275248865,0.26171837247511354
8124,YGL063W YNL074C,0.0,NA,2.4708028831810225e-06,2850,22916,8125,0,0.3238322858576023,0.11061088255841031,1.0,0.7382494120679102,0.26175058793208983
8125,YNR013C YNL194C,0.0,NA,2.475791461620247e-06,2850,22915,8126,0,0.3238617922162226,0.11061517562584902,1.0,0.7382171966109339,0.26178280338906607
8126,YKR020W YJR153W,0.0,NA,2.476254167049774e-06,2850,22914,8127,0,0.3238912985748429,0.11061946902654868,1.0,0.7381849811539577,0.26181501884604236
8127,YEL017C-A YIL124W,0.0,NA,2.47660864260979e-06,2850,22913,8128,0,0.32392080493346315,0.11062376276054807,1.0,0.7381527656969814,0.2618472343030186
8128,YDR004W YLR332W,0.0,NA,2.4794253477011807e-06,2850,22912,8129,0,0.32395031129208346,0.11062805682788604,1.0,0.7381205502400051,0.26187944975999483
8129,YBR280C YBL037W,0.0,NA,2.479453769410611e-06,2850,22911,8130,0,0.3239798176507037,0.11063235122860138,1.0,0.7380883347830289,0.2619116652169711
8130,YMR316W YFL018C,0.0,NA,2.4806129204080207e-06,2850,22910,8131,0,0.32400932400932403,0.11063664596273291,1.0,0.7380561193260526,0.26194388067394736
8131,YFR048W YMR309C,0.0,NA,2.480702733009821e-06,2850,22909,8132,0,0.3240388303679443,0.1106409410303195,1.0,0.7380239038690763,0.2619760961309236
8132,YLR051C YDL238C,0.0,NA,2.4807168301776983e-06,2850,22908,8133,0,0.3240683367265646,0.11064523643139995,1.0,0.7379916884121002,0.2620083115878999
8133,YER120W YLR074C,0.0,NA,2.481346200511325e-06,2850,22907,8134,0,0.32409784308518486,0.11064953216601313,1.0,0.7379594729551239,0.2620405270448761
8134,YDR463W YKL035W,0.0,NA,2.483420075805043e-06,2850,22906,8135,0,0.3241273494438051,0.11065382823419785,1.0,0.7379272574981476,0.26207274250185236
8135,YER144C YER024W,0.0,NA,2.4840549031068804e-06,2850,22905,8136,0,0.3241568558024254,0.110658124635993,1.0,0.7378950420411714,0.26210495795882865
8136,YJR148W YBR018C,0.0,NA,2.4848745852068532e-06,2850,22904,8137,0,0.3241863621610457,0.11066242137143745,1.0,0.7378628265841951,0.2621371734158049
8137,YER043C YOR279C,0.0,NA,2.4853343347785994e-06,2850,22903,8138,0,0.324215868519666,0.11066671844057004,1.0,0.7378306111272188,0.2621693888727812
8138,YEL051W YMR281W,0.0,NA,2.4891510292945895e-06,2850,22902,8139,0,0.32424537487828625,0.11067101584342964,1.0,0.7377983956702426,0.2622016043297574
8139,YGR085C YOR204W,0.0,NA,2.489727876309189e-06,2850,22901,8140,0,0.32427488123690656,0.11067531358005514,1.0,0.7377661802132663,0.26223381978673366
8140,YMR036C YBR072W,0.0,NA,2.4897301500459434e-06,2850,22900,8141,0,0.3243043875955268,0.11067961165048544,1.0,0.73773396475629,0.26226603524370995
8141,YDR368W YBL032W,0.0,NA,2.492025032552192e-06,2850,22899,8142,0,0.32433389395414713,0.1106839100547594,1.0,0.7377017492993138,0.2622982507006862
8142,YOR080W YIL049W,0.0,NA,2.4946739358711056e-06,2850,22898,8143,0,0.3243634003127674,0.11068820879291595,1.0,0.7376695338423376,0.2623304661576624
8143,YBR236C YKR089C,0.0,NA,2.496213710401207e-06,2850,22897,8144,0,0.3243929066713877,0.11069250786499397,1.0,0.7376373183853613,0.2623626816146387
8144,YAL014C YKL052C,0.0,NA,2.497013838365092e-06,2850,22896,8145,0,0.32442241303000796,0.1106968072710324,1.0,0.737605102928385,0.26239489707161495
8145,YML099C YER082C,0.0,NA,2.497644800314447e-06,2850,22895,8146,0,0.3244519193886283,0.11070110701107011,1.0,0.7375728874714088,0.26242711252859124
8146,YLL048C YBR060C,0.0,NA,2.497842388038407e-06,2850,22894,8147,0,0.32448142574724853,0.11070540708514605,1.0,0.7375406720144325,0.2624593279855675
8147,YLR189C YNL281W,0.0,NA,2.4990363272081595e-06,2850,22893,8148,0,0.3245109321058688,0.11070970749329916,1.0,0.7375084565574562,0.2624915434425437
8148,YBR012W-A YBR079C,0.0,NA,2.503059931768803e-06,2850,22892,8149,0,0.3245404384644891,0.11071400823556833,1.0,0.73747624110048,0.26252375889952
8149,YLR055C YOR061W,0.0,NA,2.5055917376448633e-06,2850,22891,8150,0,0.32456994482310936,0.11071830931199254,1.0,0.7374440256435038,0.26255597435649625
8150,YNL189W YML099C,0.0,NA,2.506370719856932e-06,2850,22890,8151,0,0.32459945118172967,0.11072261072261072,1.0,0.7374118101865275,0.2625881898134725
8151,YGL037C YKR054C,0.0,NA,2.5072984044527402e-06,2850,22889,8152,0,0.3246289575403499,0.11072691246746183,1.0,0.7373795947295513,0.2626204052704488
8152,YLR450W YNL322C,0.0,NA,2.507604449419887e-06,2850,22888,8153,0,0.32465846389897024,0.11073121454658481,1.0,0.737347379272575,0.262652620727425
8153,YLR080W YLR148W,0.0,NA,2.510490048734937e-06,2850,22887,8154,0,0.3246879702575905,0.11073551696001865,1.0,0.7373151638155987,0.26268483618440125
8154,YMR152W YGL021W,0.0,NA,2.511431375751272e-06,2850,22886,8155,0,0.3247174766162108,0.1107398197078023,1.0,0.7372829483586225,0.26271705164137754
8155,YPL051W YCL031C,0.0,NA,2.511539150873432e-06,2850,22885,8156,0,0.32474698297483107,0.11074412278997474,1.0,0.7372507329016462,0.2627492670983538
8156,YJR001W YMR179W,0.0,NA,2.5125309548457153e-06,2850,22884,8157,0,0.3247764893334514,0.11074842620657496,1.0,0.7372185174446699,0.26278148255533007
8157,YCR008W YMR061W,0.0,NA,2.5132162591035012e-06,2850,22883,8158,0,0.32480599569207164,0.11075272995764193,1.0,0.7371863019876937,0.2628136980123063
8158,YER125W YDR495C,0.0,NA,2.5136812382697826e-06,2850,22882,8159,0,0.32483550205069195,0.11075703404321467,1.0,0.7371540865307175,0.26284591346928254
8159,YGR199W YPL084W,0.0,NA,2.514997731850599e-06,2850,22881,8160,0,0.3248650084093122,0.11076133846333217,1.0,0.7371218710737412,0.26287812892625884
8160,YOR026W YPL085W,0.0,NA,2.517378106858814e-06,2850,22880,8161,0,0.32489451476793246,0.11076564321803342,1.0,0.7370896556167649,0.2629103443832351
8161,YGR221C YFR004W,0.0,NA,2.5227927835658193e-06,2850,22879,8162,0,0.3249240211265528,0.11076994830735745,1.0,0.7370574401597887,0.2629425598402113
8162,YAL013W YMR078C,0.0,NA,2.5276790438510943e-06,2850,22878,8163,0,0.32495352748517303,0.11077425373134328,1.0,0.7370252247028124,0.2629747752971876
8163,YER038C YOR124C,0.0,NA,2.5279177862103097e-06,2850,22877,8164,0,0.32498303384379335,0.11077855949002993,1.0,0.7369930092458361,0.26300699075416384
8164,YEL016C YOR090C,0.0,NA,2.5281829039158765e-06,2850,22876,8165,0,0.3250125402024136,0.11078286558345643,1.0,0.7369607937888599,0.26303920621114013
8165,YDR361C YHR075C,0.0,NA,2.5287424705311423e-06,2850,22875,8166,0,0.3250420465610339,0.11078717201166181,1.0,0.7369285783318836,0.26307142166811637
8166,YPR129W YHL027W,0.0,NA,2.5298907075921306e-06,2850,22874,8167,0,0.32507155291965417,0.11079147877468512,1.0,0.7368963628749073,0.2631036371250926
8167,YBR248C YGR013W,0.0,NA,2.532912958486122e-06,2850,22873,8168,0,0.3251010592782745,0.1107957858725654,1.0,0.7368641474179312,0.2631358525820689
8168,YNL163C YMR078C,0.0,NA,2.533384304115316e-06,2850,22872,8169,0,0.32513056563689474,0.11080009330534173,1.0,0.7368319319609549,0.26316806803904513
8169,YIR012W YDR162C,0.0,NA,2.533749011490727e-06,2850,22871,8170,0,0.32516007199551505,0.11080440107305314,1.0,0.7367997165039786,0.26320028349602137
8170,YMR165C YCR060W,0.0,NA,2.5346214442834025e-06,2850,22870,8171,0,0.3251895783541353,0.11080870917573872,1.0,0.7367675010470024,0.26323249895299766
8171,YOR273C YMR014W,0.0,NA,2.534785835450748e-06,2850,22869,8172,0,0.3252190847127556,0.11081301761343754,1.0,0.7367352855900261,0.2632647144099739
8172,YLR003C YPL046C,0.0,NA,2.536350393711473e-06,2850,22868,8173,0,0.3252485910713759,0.11081732638618866,1.0,0.7367030701330498,0.26329692986695014
8173,tS(UGA)P YER029C,0.0,NA,2.5369067770952825e-06,2850,22867,8174,0,0.32527809742999614,0.11082163549403118,1.0,0.7366708546760736,0.26332914532392643
8174,YKR009C YHR171W,0.0,NA,2.5370518415002152e-06,2850,22866,8175,0,0.32530760378861645,0.1108259449370042,1.0,0.7366386392190973,0.26336136078090266
8175,YOL032W YFL030W,0.0,NA,2.5387073492311174e-06,2850,22865,8176,0,0.3253371101472367,0.1108302547151468,1.0,0.736606423762121,0.26339357623787896
8176,YPR154W YPL169C,0.0,NA,2.5394970180059317e-06,2850,22864,8177,0,0.325366616505857,0.1108345648284981,1.0,0.7365742083051449,0.2634257916948552
8177,YGR019W YMR300C,0.0,NA,2.5402791834494565e-06,2850,22863,8178,0,0.3253961228644773,0.11083887527709718,1.0,0.7365419928481686,0.26345800715183143
8178,YJL176C YCL016C,0.0,NA,2.541919911891455e-06,2850,22862,8179,0,0.3254256292230976,0.1108431860609832,1.0,0.7365097773911923,0.2634902226088077
8179,YGR124W YLR150W,0.0,NA,2.5433698738197563e-06,2850,22861,8180,0,0.32545513558171785,0.11084749718019525,1.0,0.736477561934216,0.26352243806578396
8180,YOR305W YOL148C,0.0,NA,2.545883944549132e-06,2850,22860,8181,0,0.32548464194033816,0.11085180863477247,1.0,0.7364453464772398,0.2635546535227602
8181,YMR299C YLR135W,0.0,NA,2.54667793342378e-06,2850,22859,8182,0,0.3255141482989584,0.11085612042475397,1.0,0.7364131310202635,0.2635868689797365
8182,YML113W YIL029C,0.0,NA,2.549499413362355e-06,2850,22858,8183,0,0.32554365465757873,0.11086043255017894,1.0,0.7363809155632872,0.2636190844367127
8183,YLL031C YBR001C,0.0,NA,2.5496694888715865e-06,2850,22857,8184,0,0.325573161016199,0.11086474501108648,1.0,0.736348700106311,0.263651299893689
8184,YIR026C YCL048W,0.0,NA,2.5500635274511296e-06,2850,22856,8185,0,0.3256026673748193,0.11086905780751576,1.0,0.7363164846493347,0.26368351535066525
8185,YMR212C YEL027W,0.0,NA,2.5530712264298927e-06,2850,22855,8186,0,0.32563217373343956,0.11087337093950593,1.0,0.7362842691923585,0.2637157308076415
8186,YDR435C YPL209C,0.0,NA,2.5548395115038147e-06,2850,22854,8187,0,0.3256616800920598,0.11087768440709617,1.0,0.7362520537353823,0.2637479462646178
8187,YGR049W YBL050W,0.0,NA,2.5553242721798597e-06,2850,22853,8188,0,0.3256911864506801,0.11088199821032564,1.0,0.736219838278406,0.263780161721594
8188,YOR348C YML077W,0.0,NA,2.556764911787468e-06,2850,22852,8189,0,0.3257206928093004,0.11088631234923352,1.0,0.7361876228214297,0.26381237717857026
8189,YFR048W YDR508C,0.0,NA,2.5573745006113313e-06,2850,22851,8190,0,0.3257501991679207,0.11089062682385899,1.0,0.7361554073644535,0.26384459263554655
8190,YDR206W YLR260W,0.0,NA,2.5604617803764995e-06,2850,22850,8191,0,0.32577970552654095,0.11089494163424124,1.0,0.7361231919074772,0.2638768080925228
8191,YCL035C YHR185C,0.0,NA,2.560952452768106e-06,2850,22849,8192,0,0.32580921188516127,0.11089925678041947,1.0,0.7360909764505009,0.263909023549499
