,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7624,YOR207C YML115C,0.0,NA,1.6961747633104096e-06,2702,22706,7625,0,0.3126267671722217,0.10634445843828716,1.0,0.7486070357060434,0.2513929642939567
7625,YOR231W YNL012W,0.0,NA,1.6978887060759007e-06,2702,22705,7626,0,0.3126570399297672,0.10634864407446766,1.0,0.7485740661369555,0.2514259338630444
7626,YMR047C YOR270C,0.0,NA,1.699618906059186e-06,2702,22704,7627,0,0.3126873126873127,0.10635283004014799,1.0,0.7485410965678678,0.2514589034321321
7627,YER055C YMR201C,0.0,NA,1.6999383660731837e-06,2702,22703,7628,0,0.31271758544485817,0.10635701633536705,1.0,0.7485081269987801,0.2514918730012199
7628,YOR144C YOL139C,0.0,NA,1.7002821550704539e-06,2702,22702,7629,0,0.31274785820240364,0.10636120296016376,1.0,0.7484751574296924,0.2515248425703076
7629,YPL206C YPR017C,0.0,NA,1.70106375207979e-06,2702,22701,7630,0,0.31277813095994916,0.10636538991457702,1.0,0.7484421878606047,0.2515578121393953
7630,YPR041W YOR182C,0.0,NA,1.7016267293001874e-06,2702,22700,7631,0,0.31280840371749463,0.10636957719864577,1.0,0.748409218291517,0.2515907817084831
7631,YML131W YMR020W,0.0,NA,1.7017907794070197e-06,2702,22699,7632,0,0.3128386764750401,0.10637376481240896,1.0,0.7483762487224292,0.2516237512775708
7632,YDR303C YML036W,0.0,NA,1.704769829302677e-06,2702,22698,7633,0,0.31286894923258557,0.10637795275590552,1.0,0.7483432791533414,0.2516567208466585
7633,YER100W YBR162C,0.0,NA,1.7047748315235367e-06,2702,22697,7634,0,0.3128992219901311,0.10638214102917437,1.0,0.7483103095842537,0.2516896904157463
7634,YLR082C YBR126C,0.0,NA,1.7057489003491355e-06,2702,22696,7635,0,0.31292949474767656,0.10638632963225451,1.0,0.748277340015166,0.251722659984834
7635,YLR343W YNL313C,0.0,NA,1.7061312291843933e-06,2702,22695,7636,0,0.31295976750522203,0.10639051856518486,1.0,0.7482443704460783,0.2517556295539217
7636,YOR308C YGL153W,0.0,NA,1.708294917079911e-06,2702,22694,7637,0,0.31299004026276755,0.1063947078280044,1.0,0.7482114008769906,0.25178859912300944
7637,YDL066W YJL006C,0.0,NA,1.7092042980948463e-06,2702,22693,7638,0,0.313020313020313,0.10639889742075212,1.0,0.7481784313079028,0.2518215686920972
7638,YLL033W YER044C,0.0,NA,1.7103881191360415e-06,2702,22692,7639,0,0.3130505857778585,0.10640308734346696,1.0,0.748145461738815,0.2518545382611849
7639,YBL080C YBR179C,0.0,NA,1.7110586441049236e-06,2702,22691,7640,0,0.313080858535404,0.10640727759618793,1.0,0.7481124921697273,0.25188750783027264
7640,YLR309C YKR061W,0.0,NA,1.7120852362495498e-06,2702,22690,7641,0,0.3131111312929495,0.106411468178954,1.0,0.7480795226006396,0.2519204773993604
7641,YOR136W YDR350C,0.0,NA,1.7122501958510838e-06,2702,22689,7642,0,0.31314140405049495,0.10641565909180419,1.0,0.7480465530315519,0.2519534469684481
7642,YGR254W YCR032W,0.0,NA,1.7126095599451219e-06,2702,22688,7643,0,0.3131716768080404,0.10641985033477747,1.0,0.7480135834624642,0.25198641653753584
7643,YOR079C YNL069C,0.0,NA,1.712895368655154e-06,2702,22687,7644,0,0.31320194956558595,0.10642404190791288,1.0,0.7479806138933764,0.2520193861066236
7644,YNR031C YJL212C,0.0,NA,1.7141815078502987e-06,2702,22686,7645,0,0.3132322223231314,0.10642823381124941,1.0,0.7479476443242887,0.2520523556757113
7645,YPL231W YIL030C,0.0,NA,1.7172231991935405e-06,2702,22685,7646,0,0.3132624950806769,0.1064324260448261,1.0,0.7479146747552009,0.25208532524479904
7646,YOR056C YKR048C,0.0,NA,1.717893155728234e-06,2702,22684,7647,0,0.3132927678382224,0.10643661860868195,1.0,0.7478817051861132,0.25211829481388676
7647,YOR335C YDR424C,0.0,NA,1.7184846683448995e-06,2702,22683,7648,0,0.3133230405957679,0.10644081150285602,1.0,0.7478487356170255,0.2521512643829745
7648,YGL070C YJL113W,0.0,NA,1.7198093473780318e-06,2702,22682,7649,0,0.31335331335331335,0.10644500472738733,1.0,0.7478157660479378,0.25218423395206224
7649,YER125W YDR165W,0.0,NA,1.7200095498992596e-06,2702,22681,7650,0,0.3133835861108588,0.10644919828231493,1.0,0.74778279647885,0.25221720352114996
7650,YMR165C YGR256W,0.0,NA,1.7226261661562603e-06,2702,22680,7651,0,0.31341385886840434,0.10645339216767788,1.0,0.7477498269097623,0.25225017309023773
7651,YEL031W YPL169C,0.0,NA,1.7227591797563946e-06,2702,22679,7652,0,0.3134441316259498,0.10645758638351523,1.0,0.7477168573406746,0.25228314265932544
7652,YCL004W YNL311C,0.0,NA,1.7228298929694574e-06,2702,22678,7653,0,0.3134744043834953,0.10646178092986604,1.0,0.7476838877715868,0.25231611222841316
7653,YLL050C YJL121C,0.0,NA,1.7251234112336533e-06,2702,22677,7654,0,0.3135046771410408,0.10646597580676938,1.0,0.7476509182024991,0.25234908179750093
7654,YOR380W YFL044C,0.0,NA,1.7252039015147602e-06,2702,22676,7655,0,0.31353494989858627,0.10647017101426433,1.0,0.7476179486334114,0.25238205136658864
7655,YOR241W YOR143C,0.0,NA,1.726767663967621e-06,2702,22675,7656,0,0.31356522265613174,0.10647436655238995,1.0,0.7475849790643236,0.25241502093567636
7656,YOR100C YFR034C,0.0,NA,1.7269719592150068e-06,2702,22674,7657,0,0.3135954954136772,0.10647856242118538,1.0,0.7475520094952359,0.25244799050476413
7657,YNL314W YMR120C,0.0,NA,1.7281713553529698e-06,2702,22673,7658,0,0.31362576817122273,0.10648275862068965,1.0,0.7475190399261482,0.25248096007385185
7658,YBR288C YHL009C,0.0,NA,1.7285851754422765e-06,2702,22672,7659,0,0.3136560409287682,0.1064869551509419,1.0,0.7474860703570604,0.25251392964293956
7659,YDR425W YKL144C,0.0,NA,1.7290416280957288e-06,2702,22671,7660,0,0.31368631368631367,0.10649115201198124,1.0,0.7474531007879727,0.2525468992120273
7660,YOR125C YOR368W,0.0,NA,1.7305528672295623e-06,2702,22670,7661,0,0.3137165864438592,0.10649534920384676,1.0,0.747420131218885,0.25257986878111505
7661,YGR218W YDR292C,0.0,NA,1.730919279907539e-06,2702,22669,7662,0,0.31374685920140466,0.10649954672657759,1.0,0.7473871616497972,0.25261283835020276
7662,YER059W YDL117W,0.0,NA,1.7325278349744622e-06,2702,22668,7663,0,0.31377713195895013,0.10650374458021285,1.0,0.7473541920807095,0.2526458079192905
7663,YAR015W YLR451W,0.0,NA,1.7326285615126835e-06,2702,22667,7664,0,0.31380740471649565,0.10650794276479167,1.0,0.7473212225116218,0.25267877748837825
7664,YLR420W YLR385C,0.0,NA,1.7326368606518372e-06,2702,22666,7665,0,0.3138376774740411,0.1065121412803532,1.0,0.7472882529425341,0.25271174705746596
7665,YGR278W YHR167W,0.0,NA,1.733954377414193e-06,2702,22665,7666,0,0.3138679502315866,0.10651634012693657,1.0,0.7472552833734463,0.2527447166265537
7666,YJR096W YCR059C,0.0,NA,1.7343825220450526e-06,2702,22664,7667,0,0.31389822298913206,0.10652053930458094,1.0,0.7472223138043586,0.25277768619564145
7667,YIL053W YLR388W,0.0,NA,1.7357147044094745e-06,2702,22663,7668,0,0.3139284957466776,0.10652473881332544,1.0,0.7471893442352708,0.25281065576472916
7668,YJL189W YNL313C,0.0,NA,1.7363786355417687e-06,2702,22662,7669,0,0.31395876850422305,0.10652893865320927,1.0,0.7471563746661831,0.2528436253338169
7669,YDR464W YPL131W,0.0,NA,1.736828949105984e-06,2702,22661,7670,0,0.3139890412617685,0.10653313882427158,1.0,0.7471234050970954,0.2528765949029046
7670,YJR099W YMR190C,0.0,NA,1.7375398329022573e-06,2702,22660,7671,0,0.31401931401931404,0.10653733932655153,1.0,0.7470904355280077,0.25290956447199237
7671,YDR251W YEL021W,0.0,NA,1.738012088026153e-06,2702,22659,7672,0,0.3140495867768595,0.10654154016008832,1.0,0.7470574659589199,0.2529425340410801
7672,YIL026C YPL026C,0.0,NA,1.7382773194185575e-06,2702,22658,7673,0,0.314079859534405,0.10654574132492113,1.0,0.7470244963898321,0.2529755036101678
7673,YMR051C YJR130C,0.0,NA,1.740486823109677e-06,2702,22657,7674,0,0.31411013229195045,0.10654994282108916,1.0,0.7469915268207444,0.25300847317925557
7674,YGL255W snR56,0.0,NA,1.7418219613318797e-06,2702,22656,7675,0,0.314140405049496,0.1065541446486316,1.0,0.7469585572516567,0.2530414427483433
7675,YPR057W YHR099W,0.0,NA,1.7422338487449451e-06,2702,22655,7676,0,0.31417067780704144,0.10655834680758765,1.0,0.746925587682569,0.253074412317431
7676,YGL210W YBR010W,0.0,NA,1.742755785016925e-06,2702,22654,7677,0,0.3142009505645869,0.10656254929799652,1.0,0.7468926181134813,0.25310738188651877
7677,YDL153C YKR088C,0.0,NA,1.7433974335290259e-06,2702,22653,7678,0,0.31423122332213244,0.10656675211989745,1.0,0.7468596485443936,0.2531403514556065
7678,YIL133C YNR020C,0.0,NA,1.7436434518458555e-06,2702,22652,7679,0,0.3142614960796779,0.10657095527332965,1.0,0.7468266789753057,0.2531733210246942
7679,YMR146C YKL159C,0.0,NA,1.7448343214709894e-06,2702,22651,7680,0,0.3142917688372234,0.10657515875833234,1.0,0.746793709406218,0.2532062905937819
7680,YBR175W YDR501W,0.0,NA,1.745886493154103e-06,2702,22650,7681,0,0.31432204159476884,0.10657936257494478,1.0,0.7467607398371303,0.2532392601628697
7681,YPL204W YGL103W,0.0,NA,1.7461177321820287e-06,2702,22649,7682,0,0.31435231435231437,0.10658356672320618,1.0,0.7467277702680426,0.2532722297319574
7682,YER148W YMR288W,0.0,NA,1.7461328525314457e-06,2702,22648,7683,0,0.31438258710985983,0.10658777120315582,1.0,0.7466948006989549,0.2533051993010451
7683,YPL121C YGL017W,0.0,NA,1.7473438447268563e-06,2702,22647,7684,0,0.3144128598674053,0.10659197601483293,1.0,0.7466618311298672,0.2533381688701329
7684,YGL173C YDR490C,0.0,NA,1.7477856317782425e-06,2702,22646,7685,0,0.3144431326249508,0.10659618115827679,1.0,0.7466288615607795,0.2533711384392206
7685,YIL077C YDR358W,0.0,NA,1.7477905203122646e-06,2702,22645,7686,0,0.3144734053824963,0.10660038663352665,1.0,0.7465958919916916,0.2534041080083083
7686,YPR070W YGL105W,0.0,NA,1.7503275557828601e-06,2702,22644,7687,0,0.31450367814004176,0.1066045924406218,1.0,0.7465629224226039,0.2534370775773961
7687,YML022W YGR208W,0.0,NA,1.7503526805739966e-06,2702,22643,7688,0,0.3145339508975873,0.1066087985796015,1.0,0.7465299528535162,0.2534700471464838
7688,YOL069W YOR363C,0.0,NA,1.7506564518043888e-06,2702,22642,7689,0,0.31456422365513276,0.10661300505050506,1.0,0.7464969832844285,0.2535030167155715
7689,YAL043C YAL014C,0.0,NA,1.7513127659185557e-06,2702,22641,7690,0,0.3145944964126782,0.10661721185337174,1.0,0.7464640137153408,0.2535359862846593
7690,YPL177C YOR260W,0.0,NA,1.752029334056715e-06,2702,22640,7691,0,0.3146247691702237,0.10662141898824086,1.0,0.746431044146253,0.253568955853747
7691,YOR025W YEL012W,0.0,NA,1.753956894390285e-06,2702,22639,7692,0,0.3146550419277692,0.10662562645515174,1.0,0.7463980745771652,0.2536019254228347
7692,YLR440C YGR004W,0.0,NA,1.7551884639033233e-06,2702,22638,7693,0,0.3146853146853147,0.10662983425414364,1.0,0.7463651050080775,0.25363489499192243
7693,YGR156W YPL137C,0.0,NA,1.7586432932148455e-06,2702,22637,7694,0,0.31471558744286016,0.10663404238525592,1.0,0.7463321354389898,0.2536678645610102
7694,YMR322C YMR307W,0.0,NA,1.7601636272956966e-06,2702,22636,7695,0,0.3147458602004057,0.1066382508485279,1.0,0.7462991658699021,0.2537008341300979
7695,YKL062W YNL307C,0.0,NA,1.7606722622076632e-06,2702,22635,7696,0,0.31477613295795115,0.10664245964399889,1.0,0.7462661963008144,0.25373380369918563
7696,YJR105W YKL119C,0.0,NA,1.7616632703720825e-06,2702,22634,7697,0,0.3148064057154966,0.10664666877170824,1.0,0.7462332267317267,0.2537667732682734
7697,YCR052W YLR466W,0.0,NA,1.7628177602091455e-06,2702,22633,7698,0,0.3148366784730421,0.10665087823169528,1.0,0.7462002571626389,0.2537997428373611
7698,YMR053C YAL013W,0.0,NA,1.7647220147409826e-06,2702,22632,7699,0,0.3148669512305876,0.10665508802399937,1.0,0.7461672875935511,0.25383271240644883
7699,YDR335W YOR255W,0.0,NA,1.7648295624894672e-06,2702,22631,7700,0,0.3148972239881331,0.10665929814865985,1.0,0.7461343180244634,0.2538656819755366
7700,YGR162W YBL089W,0.0,NA,1.7649205119596445e-06,2702,22630,7701,0,0.31492749674567855,0.10666350860571609,1.0,0.7461013484553757,0.2538986515446243
7701,YGL100W YDR137W,0.0,NA,1.7650517065703752e-06,2702,22629,7702,0,0.31495776950322407,0.10666771939520746,1.0,0.746068378886288,0.25393162111371204
7702,YPR006C YNL082W,0.0,NA,1.7657353055255953e-06,2702,22628,7703,0,0.31498804226076954,0.10667193051717332,1.0,0.7460354093172002,0.25396459068279975
7703,YHR196W YAR009C,0.0,NA,1.7669128737907158e-06,2702,22627,7704,0,0.315018315018315,0.10667614197165305,1.0,0.7460024397481125,0.2539975602518875
7704,YBR043C YKL166C,0.0,NA,1.7672481362751569e-06,2702,22626,7705,0,0.3150485877758605,0.10668035375868604,1.0,0.7459694701790247,0.25403052982097524
7705,YNL008C YPL006W,0.0,NA,1.7682865518509061e-06,2702,22625,7706,0,0.315078860533406,0.10668456587831168,1.0,0.745936500609937,0.25406349939006295
7706,YNL229C YNL225C,0.0,NA,1.7683204305285471e-06,2702,22624,7707,0,0.31510913329095147,0.10668877833056938,1.0,0.7459035310408493,0.2540964689591507
7707,YBR274W YOL010W,0.0,NA,1.7687285662759678e-06,2702,22623,7708,0,0.31513940604849694,0.10669299111549851,1.0,0.7458705614717616,0.25412943852823844
7708,YNR011C YMR094W,0.0,NA,1.7694658254185924e-06,2702,22622,7709,0,0.31516967880604246,0.10669720423313853,1.0,0.7458375919026738,0.25416240809732615
7709,YHL006C YOR231W,0.0,NA,1.7723115206536022e-06,2702,22621,7710,0,0.31519995156358793,0.10670141768352881,1.0,0.7458046223335861,0.2541953776664139
7710,YHL043W YDR435C,0.0,NA,1.7724839835864259e-06,2702,22620,7711,0,0.3152302243211334,0.10670563146670879,1.0,0.7457716527644984,0.25422834723550164
7711,YLR394W YDL119C,0.0,NA,1.774596512404969e-06,2702,22619,7712,0,0.31526049707867887,0.1067098455827179,1.0,0.7457386831954106,0.25426131680458935
7712,YJR117W YOL066C,0.0,NA,1.774997485881613e-06,2702,22618,7713,0,0.3152907698362244,0.10671406003159557,1.0,0.7457057136263229,0.25429428637367707
7713,YLR433C YIL023C,0.0,NA,1.7771995999282808e-06,2702,22617,7714,0,0.31532104259376986,0.10671827481338125,1.0,0.7456727440572352,0.25432725594276484
7714,YDL142C YBL080C,0.0,NA,1.7776200138541753e-06,2702,22616,7715,0,0.31535131535131533,0.10672248992811438,1.0,0.7456397744881474,0.25436022551185256
7715,YOR068C YDR234W,0.0,NA,1.777794523150078e-06,2702,22615,7716,0,0.31538158810886086,0.10672670537583442,1.0,0.7456068049190597,0.25439319508094027
7716,YLL022C YNR046W,0.0,NA,1.7784745978133287e-06,2702,22614,7717,0,0.3154118608664063,0.10673092115658082,1.0,0.745573835349972,0.25442616465002804
7717,YER022W YLR185W,0.0,NA,1.77903439180227e-06,2702,22613,7718,0,0.3154421336239518,0.10673513727039305,1.0,0.7455408657808843,0.25445913421911576
7718,YOR188W YLR420W,0.0,NA,1.7810323242883896e-06,2702,22612,7719,0,0.3154724063814973,0.10673935371731058,1.0,0.7455078962117965,0.25449210378820347
7719,YDL046W YDR091C,0.0,NA,1.7821045048549422e-06,2702,22611,7720,0,0.3155026791390428,0.10674357049737289,1.0,0.7454749266427088,0.25452507335729124
7720,YML065W YCR072C,0.0,NA,1.7839782913142699e-06,2702,22610,7721,0,0.31553295189658825,0.10674778761061947,1.0,0.745441957073621,0.25455804292637896
7721,YDR202C YGR134W,0.0,NA,1.78476966539165e-06,2702,22609,7722,0,0.3155632246541337,0.1067520050570898,1.0,0.7454089875045333,0.2545910124954667
7722,YBR136W YDR484W,0.0,NA,1.7847952449301374e-06,2702,22608,7723,0,0.31559349741167925,0.10675622283682339,1.0,0.7453760179354456,0.25462398206455444
7723,YKL017C YPR016C,0.0,NA,1.7848666402642266e-06,2702,22607,7724,0,0.3156237701692247,0.10676044094985973,1.0,0.7453430483663579,0.25465695163364216
7724,YBR115C YBR107C,0.0,NA,1.785847416613251e-06,2702,22606,7725,0,0.3156540429267702,0.10676465939623835,1.0,0.7453100787972701,0.2546899212027299
7725,YHR197W YGL185C,0.0,NA,1.7873774140753085e-06,2702,22605,7726,0,0.3156843156843157,0.10676887817599874,1.0,0.7452771092281824,0.2547228907718176
7726,YEL002C YER155C,0.0,NA,1.7880901168609853e-06,2702,22604,7727,0,0.3157145884418612,0.10677309728918043,1.0,0.7452441396590946,0.25475586034090536
7727,YMR263W YHR025W,0.0,NA,1.7889839227791526e-06,2702,22603,7728,0,0.31574486119940665,0.10677731673582296,1.0,0.7452111700900069,0.2547888299099931
7728,YPR073C YPL223C,0.0,NA,1.7893062249640934e-06,2702,22602,7729,0,0.3157751339569521,0.10678153651596585,1.0,0.7451782005209192,0.2548217994790808
7729,snR68 YGL053W,0.0,NA,1.790296323633811e-06,2702,22601,7730,0,0.31580540671449764,0.10678575662964866,1.0,0.7451452309518315,0.25485476904816856
7730,YBR173C YER090W,0.0,NA,1.7904243350130855e-06,2702,22600,7731,0,0.3158356794720431,0.10678997707691092,1.0,0.7451122613827438,0.2548877386172563
7731,YMR182C YAL013W,0.0,NA,1.7914629779625102e-06,2702,22599,7732,0,0.3158659522295886,0.10679419785779218,1.0,0.745079291813656,0.254920708186344
7732,YJR062C YOR140W,0.0,NA,1.7922694723893073e-06,2702,22598,7733,0,0.3158962249871341,0.10679841897233201,1.0,0.7450463222445682,0.25495367775543176
7733,YGR155W YHR047C,0.0,NA,1.7956158444576431e-06,2702,22597,7734,0,0.31592649774467957,0.10680264042056999,1.0,0.7450133526754805,0.2549866473245195
7734,YGR097W YCR072C,0.0,NA,1.7956859892365173e-06,2702,22596,7735,0,0.31595677050222504,0.10680686220254565,1.0,0.7449803831063928,0.2550196168936072
7735,YBL063W YOL162W,0.0,NA,1.7964329117603484e-06,2702,22595,7736,0,0.3159870432597705,0.10681108431829861,1.0,0.7449474135373051,0.2550525864626949
7736,YGR119C YOR073W,0.0,NA,1.7967155372389243e-06,2702,22594,7737,0,0.31601731601731603,0.10681530676786843,1.0,0.7449144439682174,0.2550855560317827
7737,YPL206C YGR221C,0.0,NA,1.797371965039929e-06,2702,22593,7738,0,0.3160475887748615,0.10681952955129473,1.0,0.7448814743991296,0.2551185256008704
7738,YIL031W YGR191W,0.0,NA,1.798090238480654e-06,2702,22592,7739,0,0.31607786153240697,0.10682375266861706,1.0,0.7448485048300418,0.2551514951699581
7739,YPL195W YEL018W,0.0,NA,1.7990319065575022e-06,2702,22591,7740,0,0.3161081342899525,0.10682797611987506,1.0,0.7448155352609541,0.2551844647390459
7740,YJL183W YDR202C,0.0,NA,1.7998264638663386e-06,2702,22590,7741,0,0.31613840704749796,0.10683219990510834,1.0,0.7447825656918664,0.2552174343081336
7741,YJR105W YKL082C,0.0,NA,1.8006575146500836e-06,2702,22589,7742,0,0.31616867980504343,0.10683642402435649,1.0,0.7447495961227787,0.2552504038772213
7742,YOL041C YLR389C,0.0,NA,1.801961275305075e-06,2702,22588,7743,0,0.31619895256258895,0.10684064847765916,1.0,0.744716626553691,0.2552833734463091
7743,YLR223C YBL002W,0.0,NA,1.8027880059889867e-06,2702,22587,7744,0,0.3162292253201344,0.10684487326505596,1.0,0.7446836569846033,0.2553163430153968
7744,YMR168C YNL280C,0.0,NA,1.8028604245046154e-06,2702,22586,7745,0,0.3162594980776799,0.10684909838658653,1.0,0.7446506874155154,0.2553493125844845
7745,YLR120C YOR243C,0.0,NA,1.8030184492090484e-06,2702,22585,7746,0,0.31628977083522536,0.1068533238422905,1.0,0.7446177178464277,0.2553822821535722
7746,YNL145W YGR200C,0.0,NA,1.8033142623608e-06,2702,22584,7747,0,0.3163200435927709,0.10685754963220755,1.0,0.74458474827734,0.25541525172266
7747,YNL151C YDR325W,0.0,NA,1.803487862162001e-06,2702,22583,7748,0,0.31635031635031635,0.1068617757563773,1.0,0.7445517787082523,0.2554482212917477
7748,YDR324C YBR153W,0.0,NA,1.8042379679172882e-06,2702,22582,7749,0,0.3163805891078618,0.10686600221483943,1.0,0.7445188091391646,0.2554811908608354
7749,YMR294W YMR146C,0.0,NA,1.8049814798359876e-06,2702,22581,7750,0,0.31641086186540734,0.10687022900763359,1.0,0.7444858395700769,0.2555141604299232
7750,YGL122C YPR093C,0.0,NA,1.8068552662953152e-06,2702,22580,7751,0,0.3164411346229528,0.10687445613479946,1.0,0.7444528700009891,0.2555471299990109
7751,YLR078C YLR142W,0.0,NA,1.8074188119499013e-06,2702,22579,7752,0,0.3164714073804983,0.10687868359637673,1.0,0.7444199004319013,0.25558009956809863
7752,YJL001W YLR130C,0.0,NA,1.8083326267515076e-06,2702,22578,7753,0,0.31650168013804375,0.10688291139240506,1.0,0.7443869308628136,0.2556130691371864
7753,YLR363C YDR078C,0.0,NA,1.8124850384992897e-06,2702,22577,7754,0,0.3165319528955893,0.10688713952292417,1.0,0.7443539612937259,0.2556460387062741
7754,YHR020W YOR313C,0.0,NA,1.8125938368029892e-06,2702,22576,7755,0,0.31656222565313474,0.10689136798797373,1.0,0.7443209917246382,0.25567900827536183
7755,YOL077C YNL288W,0.0,NA,1.8129777572539751e-06,2702,22575,7756,0,0.3165924984106802,0.10689559678759346,1.0,0.7442880221555505,0.2557119778444496
7756,YHL011C YOR224C,0.0,NA,1.8143958868677146e-06,2702,22574,7757,0,0.31662277116822574,0.10689982592182308,1.0,0.7442550525864627,0.2557449474135373
7757,YMR168C YDR429C,0.0,NA,1.8165636674893904e-06,2702,22573,7758,0,0.3166530439257712,0.10690405539070227,1.0,0.7442220830173749,0.25577791698262503
7758,YPL058C YMR192W,0.0,NA,1.8166467725677649e-06,2702,22572,7759,0,0.3166833166833167,0.10690828519427079,1.0,0.7441891134482872,0.25581088655171275
7759,YIL030C YBR140C,0.0,NA,1.817046950236545e-06,2702,22571,7760,0,0.31671358944086214,0.10691251533256835,1.0,0.7441561438791995,0.2558438561208005
7760,YMR298W YOR319W,0.0,NA,1.8173346916228184e-06,2702,22570,7761,0,0.31674386219840767,0.10691674580563469,1.0,0.7441231743101118,0.25587682568988823
7761,YMR292W YOR340C,0.0,NA,1.818619580262748e-06,2702,22569,7762,0,0.31677413495595313,0.10692097661350955,1.0,0.744090204741024,0.25590979525897595
7762,YLR361C YBR049C,0.0,NA,1.8222877997686737e-06,2702,22568,7763,0,0.3168044077134986,0.10692520775623268,1.0,0.7440572351719363,0.2559427648280637
7763,YBR061C YPR001W,0.0,NA,1.8225121038994985e-06,2702,22567,7764,0,0.31683468047104413,0.10692943923384383,1.0,0.7440242656028486,0.25597573439715143
7764,YMR313C YIR027C,0.0,NA,1.8226406837129616e-06,2702,22566,7765,0,0.3168649532285896,0.10693367104638278,1.0,0.7439912960337608,0.25600870396623915
7765,YHR063C YGR172C,0.0,NA,1.822751983127091e-06,2702,22565,7766,0,0.31689522598613507,0.10693790319388927,1.0,0.7439583264646731,0.2560416735353269
7766,YIL018W YNR011C,0.0,NA,1.8249348840981838e-06,2702,22564,7767,0,0.3169254987436806,0.10694213567640307,1.0,0.7439253568955854,0.25607464310441463
7767,YAL011W YDR205W,0.0,NA,1.8250931361762923e-06,2702,22563,7768,0,0.31695577150122606,0.10694636849396398,1.0,0.7438923873264977,0.25610761267350235
7768,YGR248W YKL001C,0.0,NA,1.825166350499785e-06,2702,22562,7769,0,0.3169860442587715,0.10695060164661178,1.0,0.7438594177574099,0.25614058224259006
7769,YBR165W YOR027W,0.0,NA,1.826245693337114e-06,2702,22561,7770,0,0.317016317016317,0.10695483513438625,1.0,0.7438264481883222,0.25617355181167784
7770,YNL145W YOL067C,0.0,NA,1.8271341559739085e-06,2702,22560,7771,0,0.3170465897738625,0.10695906895732721,1.0,0.7437934786192344,0.25620652138076555
7771,YHL024W YPL001W,0.0,NA,1.8274897684023017e-06,2702,22559,7772,0,0.317076862531408,0.10696330311547445,1.0,0.7437605090501467,0.25623949094985327
7772,YGR055W YPL239W,0.0,NA,1.8282723885931773e-06,2702,22558,7773,0,0.31710713528895346,0.10696753760886778,1.0,0.743727539481059,0.25627246051894104
7773,YOR221C YKR080W,0.0,NA,1.830301357585995e-06,2702,22557,7774,0,0.317137408046499,0.10697177243754702,1.0,0.7436945699119712,0.25630543008802875
7774,YBR216C YKL006W,0.0,NA,1.8325508790439926e-06,2702,22556,7775,0,0.31716768080404445,0.10697600760155199,1.0,0.7436616003428835,0.25633839965711647
7775,YLR093C YJR069C,0.0,NA,1.8359479554419522e-06,2702,22555,7776,0,0.3171979535615899,0.10698024310092252,1.0,0.7436286307737958,0.25637136922620424
7776,YFL004W YGR249W,0.0,NA,1.8359987734584138e-06,2702,22554,7777,0,0.3172282263191354,0.10698447893569844,1.0,0.7435956612047081,0.25640433879529195
7777,YNR012W YBL101C,0.0,NA,1.836366664065281e-06,2702,22553,7778,0,0.3172584990766809,0.10698871510591962,1.0,0.7435626916356203,0.25643730836437967
7778,YBR189W YOR061W,0.0,NA,1.8392952370049898e-06,2702,22552,7779,0,0.3172887718342264,0.10699295161162588,1.0,0.7435297220665326,0.2564702779334674
7779,YPL221W YJL167W,0.0,NA,1.841759740273119e-06,2702,22551,7780,0,0.31731904459177185,0.10699718845285709,1.0,0.7434967524974448,0.25650324750255515
7780,YML011C YJL191W,0.0,NA,1.8434113826515386e-06,2702,22550,7781,0,0.3173493173493174,0.10700142562965309,1.0,0.7434637829283571,0.25653621707164287
7781,YMR251W-A YKL204W,0.0,NA,1.845003112066479e-06,2702,22549,7782,0,0.31737959010686284,0.10700566314205379,1.0,0.7434308133592694,0.2565691866407306
7782,YOR197W YLR384C,0.0,NA,1.8460098090145038e-06,2702,22548,7783,0,0.3174098628644083,0.10700990099009901,1.0,0.7433978437901817,0.25660215620981836
7783,YKR009C YGR172C,0.0,NA,1.8460608544046408e-06,2702,22547,7784,0,0.3174401356219538,0.10701413917382867,1.0,0.743364874221094,0.25663512577890607
7784,YPL214C YDL030W,0.0,NA,1.8472832152838237e-06,2702,22546,7785,0,0.3174704083794993,0.10701837769328264,1.0,0.7433319046520062,0.2566680953479938
7785,YHR060W YBR088C,0.0,NA,1.8485309283278184e-06,2702,22545,7786,0,0.31750068113704477,0.10702261654850082,1.0,0.7432989350829184,0.25670106491708156
7786,YNL124W YCR024C,0.0,NA,1.8486259705241537e-06,2702,22544,7787,0,0.31753095389459024,0.1070268557395231,1.0,0.7432659655138307,0.25673403448616927
7787,YDR390C YGR238C,0.0,NA,1.8498604958949727e-06,2702,22543,7788,0,0.31756122665213576,0.10703109526638939,1.0,0.743232995944743,0.256767004055257
7788,YDL184C YOL151W,0.0,NA,1.850760440902377e-06,2702,22542,7789,0,0.31759149940968123,0.1070353351291396,1.0,0.7432000263756553,0.25679997362434476
7789,YDL061C YML013W,0.0,NA,1.851166416599881e-06,2702,22541,7790,0,0.3176217721672267,0.10703957532781365,1.0,0.7431670568065676,0.2568329431934325
7790,YCR018C YFL055W,0.0,NA,1.8521695892559364e-06,2702,22540,7791,0,0.31765204492477217,0.10704381586245147,1.0,0.7431340872374798,0.2568659127625202
