,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
36,YPR167C YNL061W,0.0,NA,2.158566103638293e-10,272,3266,33,4,0.08531468531468532,0.07687959299039004,0.9855072463768116,0.9899969687784177,0.010003031221582298
37,YBL028C YLR133W,0.0,NA,2.2029376933740963e-10,272,3265,34,4,0.08559440559440559,0.07690132880972575,0.9855072463768116,0.9896938466201879,0.010306153379812064
38,YCL031C YDR142C,0.0,NA,2.436904567026943e-10,272,3264,35,4,0.08587412587412588,0.07692307692307693,0.9855072463768116,0.9893907244619582,0.010609275538041831
39,YMR192W YOL121C,0.0,NA,2.5831303762657853e-10,272,3263,36,4,0.08615384615384615,0.07694483734087694,0.9855072463768116,0.9890876023037284,0.010912397696271597
40,YOR326W YDR296W,1.0,NA,2.7785665435153817e-10,271,3263,36,5,0.08587412587412588,0.07668364459535937,0.9818840579710145,0.9890876023037284,0.010912397696271597
41,YGR042W YJL136C,0.0,NA,3.038184426262802e-10,271,3262,37,5,0.08615384615384615,0.07670534956127936,0.9818840579710145,0.9887844801454987,0.011215519854501364
42,YBL005W YBR161W,0.0,NA,3.0667593464706044e-10,271,3261,38,5,0.08643356643356644,0.07672706681766704,0.9818840579710145,0.9884813579872689,0.011518642012731131
43,YCR016W YCL040W,0.0,NA,3.358700817468474e-10,271,3260,39,5,0.08671328671328671,0.0767487963749646,0.9818840579710145,0.9881782358290391,0.011821764170960897
44,YCR016W YOR185C,0.0,NA,3.5786679175586755e-10,271,3259,40,5,0.086993006993007,0.07677053824362606,0.9818840579710145,0.9878751136708094,0.012124886329190664
45,YDR003W YPL007C,0.0,NA,3.762994360556604e-10,271,3258,41,5,0.08727272727272728,0.07679229243411731,0.9818840579710145,0.9875719915125796,0.012428008487420431
46,YPL045W YLR146C,0.0,NA,3.804629111758828e-10,271,3257,42,5,0.08755244755244755,0.0768140589569161,0.9818840579710145,0.9872688693543498,0.012731130645650197
47,YML014W YJL081C,0.0,NA,4.6130854691739387e-10,271,3256,43,5,0.08783216783216784,0.07683583782251205,0.9818840579710145,0.9869657471961201,0.013034252803879964
48,YLR355C YHR120W,1.0,NA,4.983598533847555e-10,270,3256,43,6,0.08755244755244755,0.07657402155416904,0.9782608695652174,0.9869657471961201,0.013034252803879964
49,YLR165C YJL108C,0.0,NA,5.027525618039874e-10,270,3255,44,6,0.08783216783216784,0.07659574468085106,0.9782608695652174,0.9866626250378903,0.01333737496210973
50,YCL035C YDR361C,0.0,NA,5.411089909479472e-10,270,3254,45,6,0.08811188811188811,0.07661748013620885,0.9782608695652174,0.9863595028796605,0.013640497120339497
51,YMR322C YER157W,0.0,NA,5.923567747423419e-10,270,3253,46,6,0.0883916083916084,0.07663922793074085,0.9782608695652174,0.9860563807214308,0.013943619278569264
52,YPL148C YBR015C,0.0,NA,6.038763933347013e-10,270,3252,47,6,0.08867132867132867,0.07666098807495741,0.9782608695652174,0.985753258563201,0.01424674143679903
53,YLL042C YMR100W,0.0,NA,6.199231683545747e-10,270,3251,48,6,0.08895104895104895,0.07668276057938085,0.9782608695652174,0.9854501364049713,0.014549863595028797
54,YDR013W YBR061C,0.0,NA,6.396748686299247e-10,270,3250,49,6,0.08923076923076922,0.07670454545454546,0.9782608695652174,0.9851470142467414,0.014852985753258564
55,YPL241C YJR021C,0.0,NA,6.6045879876242e-10,270,3249,50,6,0.08951048951048951,0.07672634271099744,0.9782608695652174,0.9848438920885116,0.01515610791148833
56,YHL033C YAL019W,0.0,NA,6.790225604014211e-10,270,3248,51,6,0.0897902097902098,0.07674815235929505,0.9782608695652174,0.984540769930282,0.015459230069718097
57,YJL189W YOR056C,0.0,NA,6.922750706017666e-10,270,3247,52,6,0.09006993006993007,0.07676997441000853,0.9782608695652174,0.9842376477720521,0.015762352227947862
58,YDR423C YKL070W,0.0,NA,6.923252526824797e-10,270,3246,53,6,0.09034965034965035,0.07679180887372014,0.9782608695652174,0.9839345256138223,0.01606547438617763
59,YNL287W YGR116W,0.0,NA,7.183105776853438e-10,270,3245,54,6,0.09062937062937063,0.07681365576102418,0.9782608695652174,0.9836314034555926,0.016368596544407397
60,YGR258C YPR105C,0.0,NA,7.942772550784127e-10,270,3244,55,6,0.09090909090909091,0.07683551508252703,0.9782608695652174,0.9833282812973628,0.016671718702637162
61,YGR054W YGL203C,0.0,NA,8.443273302738419e-10,270,3243,56,6,0.09118881118881118,0.07685738684884715,0.9782608695652174,0.983025159139133,0.016974840860866928
62,YIL131C YDL061C,0.0,NA,8.453457378543305e-10,270,3242,57,6,0.09146853146853147,0.07687927107061504,0.9782608695652174,0.9827220369809033,0.017277963019096697
63,YHL006C YKL048C,0.0,NA,8.709597487666088e-10,270,3241,58,6,0.09174825174825176,0.07690116775847337,0.9782608695652174,0.9824189148226735,0.017581085177326462
64,YMR061W YGR258C,0.0,NA,8.718572530597157e-10,270,3240,59,6,0.09202797202797203,0.07692307692307693,0.9782608695652174,0.9821157926644438,0.017884207335556228
65,YOR281C YIR030C,0.0,NA,8.868665801742281e-10,270,3239,60,6,0.09230769230769231,0.07694499857509261,0.9782608695652174,0.981812670506214,0.018187329493785997
66,YHR205W YDR452W,0.0,NA,9.12592612589691e-10,270,3238,61,6,0.09258741258741258,0.07696693272519954,0.9782608695652174,0.9815095483479842,0.018490451652015762
67,YLR196W YIL040W,0.0,NA,9.156507774221723e-10,270,3237,62,6,0.09286713286713287,0.07698887938408897,0.9782608695652174,0.9812064261897545,0.018793573810245528
68,YAR071W YIL148W,0.0,NA,9.618458252091955e-10,270,3236,63,6,0.09314685314685314,0.07701083856246435,0.9782608695652174,0.9809033040315247,0.019096695968475297
69,YGR140W YCL008C,0.0,NA,1.0060503541353683e-09,270,3235,64,6,0.09342657342657343,0.07703281027104136,0.9782608695652174,0.9806001818732949,0.019399818126705062
70,YER103W YGR260W,0.0,NA,1.0164193930961574e-09,270,3234,65,6,0.0937062937062937,0.07705479452054795,0.9782608695652174,0.9802970597150652,0.019702940284934828
71,YPL012W YNL214W,0.0,NA,1.036523866737582e-09,270,3233,66,6,0.09398601398601399,0.07707679132172424,0.9782608695652174,0.9799939375568354,0.020006062443164597
72,YLR189C YBR061C,0.0,NA,1.0465979194407282e-09,270,3232,67,6,0.09426573426573427,0.07709880068532267,0.9782608695652174,0.9796908153986056,0.020309184601394362
73,YML082W YNL186W,0.0,NA,1.0697489560840268e-09,270,3231,68,6,0.09454545454545454,0.07712082262210797,0.9782608695652174,0.9793876932403759,0.020612306759624128
74,YNL074C YMR011W,0.0,NA,1.0712108977628532e-09,270,3230,69,6,0.09482517482517483,0.07714285714285714,0.9782608695652174,0.9790845710821461,0.020915428917853897
75,YKL171W YNL227C,0.0,NA,1.098525270748496e-09,270,3229,70,6,0.0951048951048951,0.07716490425835953,0.9782608695652174,0.9787814489239164,0.021218551076083662
76,YBL078C YGL103W,0.0,NA,1.1179868142363603e-09,270,3228,71,6,0.09538461538461539,0.07718696397941681,0.9782608695652174,0.9784783267656866,0.021521673234313428
77,YGL025C YLR088W,0.0,NA,1.2638499136130577e-09,270,3227,72,6,0.09566433566433566,0.077209036316843,0.9782608695652174,0.9781752046074568,0.021824795392543193
78,YOL082W YBR298C,0.0,NA,1.3269408905003388e-09,270,3226,73,6,0.09594405594405594,0.07723112128146453,0.9782608695652174,0.9778720824492271,0.022127917550772962
79,YOR107W YMR220W,0.0,NA,1.3570851109534487e-09,270,3225,74,6,0.09622377622377623,0.07725321888412018,0.9782608695652174,0.9775689602909973,0.022431039709002728
80,YCR042C YLR181C,0.0,NA,1.4052656815977116e-09,270,3224,75,6,0.0965034965034965,0.07727532913566114,0.9782608695652174,0.9772658381327675,0.022734161867232493
81,YPR118W YDR039C,0.0,NA,1.446183728326389e-09,270,3223,76,6,0.09678321678321679,0.07729745204695104,0.9782608695652174,0.9769627159745378,0.023037284025462262
82,YDR013W YOR107W,0.0,NA,1.5190140256748919e-09,270,3222,77,6,0.09706293706293706,0.07731958762886598,0.9782608695652174,0.976659593816308,0.023340406183692028
83,YGL156W YPR105C,0.0,NA,1.5232731742642613e-09,270,3221,78,6,0.09734265734265735,0.07734173589229447,0.9782608695652174,0.9763564716580782,0.023643528341921793
84,YPL018W YKR069W,0.0,NA,1.5261260033483381e-09,270,3220,79,6,0.09762237762237762,0.07736389684813753,0.9782608695652174,0.9760533494998485,0.023946650500151562
85,YPL220W YOR064C,0.0,NA,1.6175125683304259e-09,270,3219,80,6,0.0979020979020979,0.07738607050730868,0.9782608695652174,0.9757502273416186,0.024249772658381328
86,YLR397C YMR100W,0.0,NA,1.6983781048196533e-09,270,3218,81,6,0.09818181818181818,0.07740825688073394,0.9782608695652174,0.975447105183389,0.024552894816611093
87,YFL031W YDR253C,0.0,NA,1.7210450842242153e-09,270,3217,82,6,0.09846153846153846,0.07743045597935187,0.9782608695652174,0.9751439830251591,0.024856016974840862
88,YGL025C YFR005C,0.0,NA,1.7779883121349371e-09,270,3216,83,6,0.09874125874125875,0.0774526678141136,0.9782608695652174,0.9748408608669293,0.025159139133070628
89,YGR267C YML113W,0.0,NA,1.786234382628038e-09,270,3215,84,6,0.09902097902097902,0.07747489239598278,0.9782608695652174,0.9745377387086996,0.025462261291300393
90,YMR121C YNR002C,0.0,NA,1.873379229522243e-09,270,3214,85,6,0.0993006993006993,0.0774971297359357,0.9782608695652174,0.9742346165504698,0.02576538344953016
91,YLR206W YDR211W,0.0,NA,1.8901622489408965e-09,270,3213,86,6,0.09958041958041958,0.07751937984496124,0.9782608695652174,0.97393149439224,0.026068505607759928
92,YLR368W YJR120W,1.0,NA,1.9417667473931033e-09,269,3213,86,7,0.0993006993006993,0.07725445146467548,0.9746376811594203,0.97393149439224,0.026068505607759928
93,YBR123C YDR184C,0.0,NA,1.9639139203775358e-09,269,3212,87,7,0.09958041958041958,0.07727664464234416,0.9746376811594203,0.9736283722340103,0.026371627765989693
94,YDL098C YNL061W,0.0,NA,1.9842953946636044e-09,269,3211,88,7,0.09986013986013986,0.07729885057471264,0.9746376811594203,0.9733252500757805,0.02667474992421946
95,YNL283C YMR093W,0.0,NA,1.99945771051091e-09,269,3210,89,7,0.10013986013986013,0.07732106927277954,0.9746376811594203,0.9730221279175508,0.026977872082449228
96,YDR086C YPL031C,0.0,NA,2.017878308890886e-09,269,3209,90,7,0.10041958041958042,0.07734330074755606,0.9746376811594203,0.972719005759321,0.027280994240678993
97,YDR083W YOR145C,0.0,NA,2.1896424673428783e-09,269,3208,91,7,0.1006993006993007,0.07736554501006615,0.9746376811594203,0.9724158836010912,0.02758411639890876
98,YDL174C YLR231C,0.0,NA,2.2620814110752008e-09,269,3207,92,7,0.10097902097902098,0.07738780207134638,0.9746376811594203,0.9721127614428615,0.027887238557138528
99,YLR231C YLR056W,0.0,NA,2.324074710458035e-09,269,3206,93,7,0.10125874125874126,0.07741007194244605,0.9746376811594203,0.9718096392846317,0.028190360715368293
100,YML011C YBL028C,0.0,NA,2.338374605059812e-09,269,3205,94,7,0.10153846153846154,0.07743235463442717,0.9746376811594203,0.9715065171264019,0.02849348287359806
101,YCL011C YKR053C,0.0,NA,2.4117143837543153e-09,269,3204,95,7,0.10181818181818182,0.07745465015836453,0.9746376811594203,0.9712033949681722,0.028796605031827828
102,YDR003W YFL050C,0.0,NA,2.4859319047720874e-09,269,3203,96,7,0.1020979020979021,0.07747695852534563,0.9746376811594203,0.9709002728099424,0.029099727190057594
103,YDR005C YBR084C-A,0.0,NA,2.5841813133808955e-09,269,3202,97,7,0.10237762237762238,0.07749927974647076,0.9746376811594203,0.9705971506517126,0.02940284934828736
104,YGR267C YDR471W,0.0,NA,2.584555902629404e-09,269,3201,98,7,0.10265734265734265,0.07752161383285303,0.9746376811594203,0.9702940284934829,0.029705971506517128
105,YMR037C YJR012C,0.0,NA,2.6675599507086645e-09,269,3200,99,7,0.10293706293706294,0.07754396079561833,0.9746376811594203,0.9699909063352531,0.030009093664746894
106,YLR055C YGL067W,0.0,NA,2.6819362286545356e-09,269,3199,100,7,0.10321678321678322,0.07756632064590542,0.9746376811594203,0.9696877841770234,0.03031221582297666
107,YIL134W YBR152W,0.0,NA,2.733195447746084e-09,269,3198,101,7,0.1034965034965035,0.07758869339486588,0.9746376811594203,0.9693846620187936,0.030615337981206425
108,YDR471W YDL031W,0.0,NA,2.8211077918172123e-09,269,3197,102,7,0.10377622377622378,0.07761107905366417,0.9746376811594203,0.9690815398605638,0.030918460139436194
109,YDR294C YDL132W,0.0,NA,3.0724398580872503e-09,269,3196,103,7,0.10405594405594405,0.07763347763347764,0.9746376811594203,0.9687784177023341,0.03122158229766596
110,YKR036C YJR065C,1.0,NA,3.1450608783956113e-09,268,3196,103,8,0.10377622377622378,0.07736720554272518,0.9710144927536232,0.9687784177023341,0.03122158229766596
111,YDR211W YLR372W,0.0,NA,3.161920059113754e-09,268,3195,104,8,0.10405594405594405,0.07738954663586485,0.9710144927536232,0.9684752955441043,0.031524704455895725
112,YGR248W YKL181W,0.0,NA,3.213030508320003e-09,268,3194,105,8,0.10433566433566434,0.07741190063547082,0.9710144927536232,0.9681721733858745,0.03182782661412549
113,YGR275W YOL097C,0.0,NA,3.2796780846666707e-09,268,3193,106,8,0.10461538461538461,0.07743426755273042,0.9710144927536232,0.9678690512276448,0.03213094877235526
114,YDR103W YLL046C,0.0,NA,3.3568452462162668e-09,268,3192,107,8,0.1048951048951049,0.07745664739884393,0.9710144927536232,0.967565929069415,0.03243407093058503
115,YIL110W YGR208W,0.0,NA,3.4419476158120688e-09,268,3191,108,8,0.10517482517482518,0.07747904018502458,0.9710144927536232,0.9672628069111852,0.032737193088814794
116,YNL216W YOR237W,0.0,NA,3.446158247655262e-09,268,3190,109,8,0.10545454545454545,0.07750144592249855,0.9710144927536232,0.9669596847529555,0.03304031524704456
117,YBR101C YLR175W,0.0,NA,3.564344375206474e-09,268,3189,110,8,0.10573426573426574,0.07752386462250506,0.9710144927536232,0.9666565625947257,0.033343437405274325
118,YMR028W YGL067W,0.0,NA,3.5741403170419517e-09,268,3188,111,8,0.10601398601398601,0.0775462962962963,0.9710144927536232,0.966353440436496,0.03364655956350409
119,YPR118W YOR076C,0.0,NA,3.5952059107557943e-09,268,3187,112,8,0.1062937062937063,0.07756874095513748,0.9710144927536232,0.9660503182782662,0.033949681721733856
120,YDR096W YBR298C,0.0,NA,3.9181693445300425e-09,268,3186,113,8,0.10657342657342657,0.07759119861030689,0.9710144927536232,0.9657471961200363,0.03425280387996363
121,YML097C YKR022C,0.0,NA,3.938557480154259e-09,268,3185,114,8,0.10685314685314685,0.07761366927309586,0.9710144927536232,0.9654440739618066,0.034555926038193394
122,YKL171W YIL035C,0.0,NA,4.03010469440801e-09,268,3184,115,8,0.10713286713286713,0.0776361529548088,0.9710144927536232,0.9651409518035768,0.03485904819642316
123,YPR118W YAR002W,0.0,NA,4.098413164399517e-09,268,3183,116,8,0.10741258741258741,0.07765864966676325,0.9710144927536232,0.964837829645347,0.035162170354652925
124,YPR043W YER045C,0.0,NA,4.112633789077336e-09,268,3182,117,8,0.1076923076923077,0.07768115942028986,0.9710144927536232,0.9645347074871173,0.03546529251288269
125,YPL243W YPR009W,0.0,NA,4.219310234532259e-09,268,3181,118,8,0.10797202797202797,0.07770368222673239,0.9710144927536232,0.9642315853288875,0.035768414671112456
126,YIL030C YER103W,0.0,NA,4.3264432036949074e-09,268,3180,119,8,0.10825174825174826,0.0777262180974478,0.9710144927536232,0.9639284631706577,0.03607153682934223
127,YBR298C YKR022C,0.0,NA,4.3575987263011484e-09,268,3179,120,8,0.10853146853146853,0.0777487670438062,0.9710144927536232,0.963625341012428,0.036374658987571994
128,YDR083W YGR212W,0.0,NA,4.442366918766538e-09,268,3178,121,8,0.10881118881118881,0.07777132907719095,0.9710144927536232,0.9633222188541982,0.03667778114580176
129,YDR211W YMR250W,0.0,NA,4.543258214084744e-09,268,3177,122,8,0.10909090909090909,0.07779390420899855,0.9710144927536232,0.9630190966959685,0.036980903304031525
130,YAL012W YJR041C,0.0,NA,4.7658454960242125e-09,268,3176,123,8,0.10937062937062937,0.07781649245063879,0.9710144927536232,0.9627159745377387,0.03728402546226129
131,YLR368W YDL142C,1.0,NA,4.769264982940058e-09,267,3176,123,9,0.10909090909090909,0.07754864943363346,0.967391304347826,0.9627159745377387,0.03728402546226129
132,YDL059C YAL025C,0.0,NA,4.7816794968014165e-09,267,3175,124,9,0.10937062937062937,0.07757117954677513,0.967391304347826,0.9624128523795089,0.037587147620491056
133,YBR061C YMR212C,0.0,NA,4.888150773041389e-09,267,3174,125,9,0.10965034965034966,0.07759372275501308,0.967391304347826,0.9621097302212792,0.03789026977872082
134,YER103W YOR294W,0.0,NA,4.929431085543001e-09,267,3173,126,9,0.10993006993006993,0.07761627906976744,0.967391304347826,0.9618066080630494,0.038193391936950594
135,YGL055W YNL026W,1.0,NA,5.095676325339582e-09,266,3173,126,10,0.10965034965034966,0.07734806629834254,0.9637681159420289,0.9618066080630494,0.038193391936950594
136,YOR075W YML097C,0.0,NA,5.2170743281010346e-09,266,3172,127,10,0.10993006993006993,0.07737056428155904,0.9637681159420289,0.9615034859048196,0.03849651409518036
137,YGR166W YNR002C,0.0,NA,5.3291322466009206e-09,266,3171,128,10,0.11020979020979021,0.07739307535641547,0.9637681159420289,0.9612003637465899,0.038799636253410125
138,YLR078C YKL156W,0.0,NA,5.3867488247760775e-09,266,3170,129,10,0.11048951048951049,0.07741559953434225,0.9637681159420289,0.9608972415883601,0.03910275841163989
139,YOR198C YJR104C,0.0,NA,5.5917253050097315e-09,266,3169,130,10,0.11076923076923077,0.07743813682678312,0.9637681159420289,0.9605941194301303,0.039405880569869656
140,YOR037W YHR031C,1.0,NA,5.651761281200152e-09,265,3169,130,11,0.11048951048951049,0.07716948165404776,0.9601449275362319,0.9605941194301303,0.039405880569869656
141,YDR123C YPL018W,0.0,NA,5.9621556580680135e-09,265,3168,131,11,0.11076923076923077,0.07719196038450335,0.9601449275362319,0.9602909972719006,0.03970900272809942
142,YKR056W YLR216C,0.0,NA,5.988665563450013e-09,265,3167,132,11,0.11104895104895104,0.07721445221445221,0.9601449275362319,0.9599878751136708,0.040012124886329194
143,YBR247C YIL077C,0.0,NA,6.015499653955203e-09,265,3166,133,11,0.11132867132867133,0.0772369571553483,0.9601449275362319,0.9596847529554411,0.04031524704455896
144,YJL189W YLR146C,0.0,NA,6.1240790216743335e-09,265,3165,134,11,0.1116083916083916,0.07725947521865889,0.9601449275362319,0.9593816307972113,0.040618369202788725
145,YGL045W YDR500C,0.0,NA,6.144706965471869e-09,265,3164,135,11,0.11188811188811189,0.07728200641586469,0.9601449275362319,0.9590785086389815,0.04092149136101849
146,YGL014W YLR438W,0.0,NA,6.366589477835305e-09,265,3163,136,11,0.11216783216783217,0.07730455075845974,0.9601449275362319,0.9587753864807518,0.041224613519248256
147,YBR212W YJR120W,1.0,NA,6.3706218078607435e-09,264,3163,136,12,0.11188811188811189,0.077035307849431,0.9565217391304348,0.9587753864807518,0.041224613519248256
148,YPL204W YPR049C,0.0,NA,6.373952476934619e-09,264,3162,137,12,0.11216783216783217,0.07705779334500876,0.9565217391304348,0.958472264322522,0.04152773567747802
149,YGR119C YLR058C,0.0,NA,6.591101442410263e-09,264,3161,138,12,0.11244755244755245,0.07708029197080292,0.9565217391304348,0.9581691421642922,0.041830857835707794
150,YBR286W YIR012W,0.0,NA,6.609493841125413e-09,264,3160,139,12,0.11272727272727273,0.07710280373831775,0.9565217391304348,0.9578660200060625,0.04213397999393756
151,YGL043W YCL031C,0.0,NA,6.642188132843785e-09,264,3159,140,12,0.113006993006993,0.07712532865907099,0.9565217391304348,0.9575628978478327,0.042437102152167325
152,YLL005C YKR104W,0.0,NA,7.071151664206354e-09,264,3158,141,12,0.11328671328671329,0.0771478667445938,0.9565217391304348,0.957259775689603,0.04274022431039709
153,YBR293W YDR196C,0.0,NA,7.083287290043927e-09,264,3157,142,12,0.11356643356643356,0.07717041800643087,0.9565217391304348,0.9569566535313732,0.043043346468626856
154,YDR071C YLR262C,0.0,NA,7.264385537553153e-09,264,3156,143,12,0.11384615384615385,0.07719298245614035,0.9565217391304348,0.9566535313731434,0.04334646862685662
155,YPR167C YER031C,0.0,NA,7.462388040835322e-09,264,3155,144,12,0.11412587412587413,0.07721556010529394,0.9565217391304348,0.9563504092149137,0.04364959078508639
156,YDR003W YPL019C,0.0,NA,7.463469842150516e-09,264,3154,145,12,0.1144055944055944,0.07723815096547688,0.9565217391304348,0.9560472870566838,0.04395271294331616
157,YJL189W YOL032W,0.0,NA,7.525177814216022e-09,264,3153,146,12,0.11468531468531469,0.07726075504828797,0.9565217391304348,0.955744164898454,0.044255835101545925
158,YGL137W YIL077C,0.0,NA,7.746154828680574e-09,264,3152,147,12,0.11496503496503496,0.07728337236533958,0.9565217391304348,0.9554410427402243,0.04455895725977569
159,YOR036W YBL028C,0.0,NA,7.798068857312046e-09,264,3151,148,12,0.11524475524475525,0.07730600292825769,0.9565217391304348,0.9551379205819945,0.044862079418005456
160,YKL046C YOL121C,0.0,NA,8.066349366231407e-09,264,3150,149,12,0.11552447552447552,0.0773286467486819,0.9565217391304348,0.9548347984237647,0.04516520157623522
161,YJL001W YLR276C,0.0,NA,8.281454633163321e-09,264,3149,150,12,0.1158041958041958,0.07735130383826545,0.9565217391304348,0.954531676265535,0.04546832373446499
162,YGL055W YJR065C,1.0,NA,8.586845900993012e-09,263,3149,150,13,0.11552447552447552,0.07708089097303635,0.9528985507246377,0.954531676265535,0.04546832373446499
163,YBR101C YIL133C,0.0,NA,8.630226311368006e-09,263,3148,151,13,0.1158041958041958,0.07710348871298739,0.9528985507246377,0.9542285541073052,0.04577144589269476
