,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YBR189W YDL019C,0.0,NA,0.37404918670654297,275,3269,30,1,0.08531468531468532,0.07759593679458239,0.9963768115942029,0.990906335253107,0.009093664746892998
31,YDR013W YIL085C,0.0,NA,0.3742099404335022,275,3268,31,1,0.08559440559440559,0.07761783799040362,0.9963768115942029,0.9906032130948772,0.009396786905122764
32,YNL189W YKL070W,0.0,NA,0.3748796880245209,275,3267,32,1,0.08587412587412588,0.07763975155279502,0.9963768115942029,0.9903000909366475,0.009699909063352531
33,YMR163C YIL035C,0.0,NA,0.3750818073749542,275,3266,33,1,0.08615384615384615,0.07766167749223384,0.9963768115942029,0.9899969687784177,0.010003031221582298
34,YGR178C YCR035C,0.0,NA,0.37536191940307617,275,3265,34,1,0.08643356643356644,0.07768361581920905,0.9963768115942029,0.9896938466201879,0.010306153379812064
35,YPL094C YDL132W,0.0,NA,0.37614279985427856,275,3264,35,1,0.08671328671328671,0.07770556654422153,0.9963768115942029,0.9893907244619582,0.010609275538041831
36,YBL019W YHR143W-A,0.0,NA,0.3773728013038635,275,3263,36,1,0.086993006993007,0.07772752967778405,0.9963768115942029,0.9890876023037284,0.010912397696271597
37,YER119C YLR185W,0.0,NA,0.37791725993156433,275,3262,37,1,0.08727272727272728,0.07774950523042126,0.9963768115942029,0.9887844801454987,0.011215519854501364
38,YMR104C YHR068W,0.0,NA,0.3784197270870209,275,3261,38,1,0.08755244755244755,0.07777149321266968,0.9963768115942029,0.9884813579872689,0.011518642012731131
39,YHR088W YLR119W,0.0,NA,0.3802310824394226,275,3260,39,1,0.08783216783216784,0.07779349363507779,0.9963768115942029,0.9881782358290391,0.011821764170960897
40,YER142C YML105C,0.0,NA,0.38051852583885193,275,3259,40,1,0.08811188811188811,0.077815506508206,0.9963768115942029,0.9878751136708094,0.012124886329190664
41,YIR012W YBR169C,0.0,NA,0.38137802481651306,275,3258,41,1,0.0883916083916084,0.07783753184262666,0.9963768115942029,0.9875719915125796,0.012428008487420431
42,YIL142W YDR103W,0.0,NA,0.3818401098251343,275,3257,42,1,0.08867132867132867,0.07785956964892413,0.9963768115942029,0.9872688693543498,0.012731130645650197
43,YDR324C YJR110W,0.0,NA,0.38227543234825134,275,3256,43,1,0.08895104895104895,0.0778816199376947,0.9963768115942029,0.9869657471961201,0.013034252803879964
44,YKR085C YLR355C,0.0,NA,0.3827822804450989,275,3255,44,1,0.08923076923076922,0.07790368271954674,0.9963768115942029,0.9866626250378903,0.01333737496210973
45,YDR423C YOR294W,0.0,NA,0.38282671570777893,275,3254,45,1,0.08951048951048951,0.0779257580051006,0.9963768115942029,0.9863595028796605,0.013640497120339497
46,YOR037W YNL149C,0.0,NA,0.38327765464782715,275,3253,46,1,0.0897902097902098,0.07794784580498866,0.9963768115942029,0.9860563807214308,0.013943619278569264
47,YNL026W YHR120W,1.0,NA,0.3832850158214569,274,3253,46,2,0.08951048951048951,0.07768641905301957,0.9927536231884058,0.9860563807214308,0.013943619278569264
48,YLR119W YBR069C,0.0,NA,0.38413286209106445,274,3252,47,2,0.0897902097902098,0.07770845150311968,0.9927536231884058,0.985753258563201,0.01424674143679903
49,YML113W YDR446W,0.0,NA,0.3843683898448944,274,3251,48,2,0.09006993006993007,0.0777304964539007,0.9927536231884058,0.9854501364049713,0.014549863595028797
50,YLR175W YJL068C,0.0,NA,0.38456058502197266,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YPR184W YBR048W,0.0,NA,0.38486137986183167,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YOR132W YIR012W,0.0,NA,0.3854358196258545,274,3248,51,2,0.09090909090909091,0.07779670641680864,0.9927536231884058,0.984540769930282,0.015459230069718097
53,YKL164C YMR268C,0.0,NA,0.3857968747615814,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YOR185C YOL097C,0.0,NA,0.38610658049583435,274,3246,53,2,0.09146853146853147,0.07784090909090909,0.9927536231884058,0.9839345256138223,0.01606547438617763
55,YMR100W YMR301C,0.0,NA,0.3864915668964386,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YHL011C YDR421W,0.0,NA,0.38693463802337646,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YBL003C YER170W,0.0,NA,0.38749614357948303,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
58,YGR118W YFR046C,0.0,NA,0.3878996670246124,274,3242,57,2,0.09258741258741258,0.07792946530147896,0.9927536231884058,0.9827220369809033,0.017277963019096697
59,YKR034W YDR071C,0.0,NA,0.3879491090774536,274,3241,58,2,0.09286713286713287,0.07795163584637269,0.9927536231884058,0.9824189148226735,0.017581085177326462
60,YLR276C YPL188W,0.0,NA,0.3879493176937103,274,3240,59,2,0.09314685314685314,0.07797381900967558,0.9927536231884058,0.9821157926644438,0.017884207335556228
61,YDL054C YBL055C,0.0,NA,0.38853350281715393,274,3239,60,2,0.09342657342657343,0.0779960148021634,0.9927536231884058,0.981812670506214,0.018187329493785997
62,YER059W YHR143W-A,0.0,NA,0.3891009986400604,274,3238,61,2,0.0937062937062937,0.07801822323462415,0.9927536231884058,0.9815095483479842,0.018490451652015762
63,YCR083W YOL121C,0.0,NA,0.38914528489112854,274,3237,62,2,0.09398601398601399,0.07804044431785816,0.9927536231884058,0.9812064261897545,0.018793573810245528
64,YHR031C YJR120W,1.0,NA,0.39030948281288147,273,3237,62,3,0.0937062937062937,0.07777777777777778,0.9891304347826086,0.9812064261897545,0.018793573810245528
65,YML113W YBL074C,0.0,NA,0.3903900682926178,273,3236,63,3,0.09398601398601399,0.07779994300370476,0.9891304347826086,0.9809033040315247,0.019096695968475297
66,YER144C YPL218W,0.0,NA,0.3904258608818054,273,3235,64,3,0.09426573426573427,0.07782212086659065,0.9891304347826086,0.9806001818732949,0.019399818126705062
67,YMR227C YKL020C,0.0,NA,0.3907436728477478,273,3234,65,3,0.09454545454545454,0.07784431137724551,0.9891304347826086,0.9802970597150652,0.019702940284934828
68,YLR175W YMR165C,0.0,NA,0.39154598116874695,273,3233,66,3,0.09482517482517483,0.07786651454649172,0.9891304347826086,0.9799939375568354,0.020006062443164597
69,YDR103W YHR216W,0.0,NA,0.3920251727104187,273,3232,67,3,0.0951048951048951,0.07788873038516406,0.9891304347826086,0.9796908153986056,0.020309184601394362
70,YHR063C YGR248W,0.0,NA,0.39239129424095154,273,3231,68,3,0.09538461538461539,0.0779109589041096,0.9891304347826086,0.9793876932403759,0.020612306759624128
71,YMR294W YHR143W,0.0,NA,0.39288726449012756,273,3230,69,3,0.09566433566433566,0.07793320011418783,0.9891304347826086,0.9790845710821461,0.020915428917853897
72,YHR120W YNL070W,1.0,NA,0.39296478033065796,272,3230,69,4,0.09538461538461539,0.07766990291262135,0.9855072463768116,0.9790845710821461,0.020915428917853897
73,YGL137W YGL227W,0.0,NA,0.39304572343826294,272,3229,70,4,0.09566433566433566,0.07769208797486432,0.9855072463768116,0.9787814489239164,0.021218551076083662
74,YDR517W YGR217W,0.0,NA,0.39336884021759033,272,3228,71,4,0.09594405594405594,0.07771428571428571,0.9855072463768116,0.9784783267656866,0.021521673234313428
75,YLR085C YLR372W,0.0,NA,0.39345645904541016,272,3227,72,4,0.09622377622377623,0.07773649614175479,0.9855072463768116,0.9781752046074568,0.021824795392543193
76,YHR031C YDR296W,1.0,NA,0.39350464940071106,271,3227,72,5,0.09594405594405594,0.07747284162378502,0.9818840579710145,0.9781752046074568,0.021824795392543193
77,YPL265W YHR216W,0.0,NA,0.39357444643974304,271,3226,73,5,0.09622377622377623,0.0774949957106091,0.9818840579710145,0.9778720824492271,0.022127917550772962
78,YLR216C YHR143W-A,0.0,NA,0.39372554421424866,271,3225,74,5,0.0965034965034965,0.07751716247139588,0.9818840579710145,0.9775689602909973,0.022431039709002728
79,YKR056W YDR536W,0.0,NA,0.3937917947769165,271,3224,75,5,0.09678321678321679,0.07753934191702432,0.9818840579710145,0.9772658381327675,0.022734161867232493
80,YAL054C YLL031C,0.0,NA,0.3942558765411377,271,3223,76,5,0.09706293706293706,0.0775615340583858,0.9818840579710145,0.9769627159745378,0.023037284025462262
81,YJL085W YNR020C,0.0,NA,0.3945561647415161,271,3222,77,5,0.09734265734265735,0.0775837389063842,0.9818840579710145,0.976659593816308,0.023340406183692028
82,YDR184C YKR090W,0.0,NA,0.39482831954956055,271,3221,78,5,0.09762237762237762,0.07760595647193586,0.9818840579710145,0.9763564716580782,0.023643528341921793
83,YLR299W YER022W,0.0,NA,0.39505302906036377,271,3220,79,5,0.0979020979020979,0.07762818676596964,0.9818840579710145,0.9760533494998485,0.023946650500151562
84,YDR296W YLR355C,1.0,NA,0.3951321542263031,270,3220,79,6,0.09762237762237762,0.07736389684813753,0.9782608695652174,0.9760533494998485,0.023946650500151562
85,YOR136W YKL048C,0.0,NA,0.39513370394706726,270,3219,80,6,0.0979020979020979,0.07738607050730868,0.9782608695652174,0.9757502273416186,0.024249772658381328
86,YDR436W YER090W,0.0,NA,0.39573222398757935,270,3218,81,6,0.09818181818181818,0.07740825688073394,0.9782608695652174,0.975447105183389,0.024552894816611093
87,YDR303C YGL048C,0.0,NA,0.39601925015449524,270,3217,82,6,0.09846153846153846,0.07743045597935187,0.9782608695652174,0.9751439830251591,0.024856016974840862
88,YGR241C YAL019W,0.0,NA,0.39604461193084717,270,3216,83,6,0.09874125874125875,0.0774526678141136,0.9782608695652174,0.9748408608669293,0.025159139133070628
89,YBR083W YJL138C,0.0,NA,0.3961418867111206,270,3215,84,6,0.09902097902097902,0.07747489239598278,0.9782608695652174,0.9745377387086996,0.025462261291300393
90,YBR029C YOL091W,0.0,NA,0.3961746394634247,270,3214,85,6,0.0993006993006993,0.0774971297359357,0.9782608695652174,0.9742346165504698,0.02576538344953016
91,YNL216W YDR272W,0.0,NA,0.39633500576019287,270,3213,86,6,0.09958041958041958,0.07751937984496124,0.9782608695652174,0.97393149439224,0.026068505607759928
92,YDL052C YIL132C,0.0,NA,0.39646387100219727,270,3212,87,6,0.09986013986013986,0.07754164273406089,0.9782608695652174,0.9736283722340103,0.026371627765989693
93,YDL019C YNL209W,0.0,NA,0.3966069519519806,270,3211,88,6,0.10013986013986013,0.07756391841424878,0.9782608695652174,0.9733252500757805,0.02667474992421946
94,YKL122C YMR250W,0.0,NA,0.3974575102329254,270,3210,89,6,0.10041958041958042,0.07758620689655173,0.9782608695652174,0.9730221279175508,0.026977872082449228
95,YEL018W YOR103C,0.0,NA,0.39747998118400574,270,3209,90,6,0.1006993006993007,0.07760850819200919,0.9782608695652174,0.972719005759321,0.027280994240678993
96,YBR264C YBR034C,0.0,NA,0.3986053168773651,270,3208,91,6,0.10097902097902098,0.07763082231167337,0.9782608695652174,0.9724158836010912,0.02758411639890876
97,YFL054C YBR048W,0.0,NA,0.3989383280277252,270,3207,92,6,0.10125874125874126,0.07765314926660914,0.9782608695652174,0.9721127614428615,0.027887238557138528
98,YLR383W YMR091C,0.0,NA,0.39899659156799316,270,3206,93,6,0.10153846153846154,0.07767548906789414,0.9782608695652174,0.9718096392846317,0.028190360715368293
99,YDL142C YLR355C,1.0,NA,0.3991450369358063,269,3206,93,7,0.10125874125874126,0.07741007194244605,0.9746376811594203,0.9718096392846317,0.028190360715368293
100,YDL054C YLR181C,0.0,NA,0.39952021837234497,269,3205,94,7,0.10153846153846154,0.07743235463442717,0.9746376811594203,0.9715065171264019,0.02849348287359806
101,YDR517W YLR262C,0.0,NA,0.399864137172699,269,3204,95,7,0.10181818181818182,0.07745465015836453,0.9746376811594203,0.9712033949681722,0.028796605031827828
102,YLR144C YER049W,0.0,NA,0.40002861618995667,269,3203,96,7,0.1020979020979021,0.07747695852534563,0.9746376811594203,0.9709002728099424,0.029099727190057594
103,YDL149W YOR281C,0.0,NA,0.4000537097454071,269,3202,97,7,0.10237762237762238,0.07749927974647076,0.9746376811594203,0.9705971506517126,0.02940284934828736
104,YKR034W YNL281W,0.0,NA,0.40019914507865906,269,3201,98,7,0.10265734265734265,0.07752161383285303,0.9746376811594203,0.9702940284934829,0.029705971506517128
105,YCR033W YGL048C,0.0,NA,0.4002382457256317,269,3200,99,7,0.10293706293706294,0.07754396079561833,0.9746376811594203,0.9699909063352531,0.030009093664746894
106,YKR010C YGR163W,0.0,NA,0.40031373500823975,269,3199,100,7,0.10321678321678322,0.07756632064590542,0.9746376811594203,0.9696877841770234,0.03031221582297666
107,YGL039W YDR013W,0.0,NA,0.4006739556789398,269,3198,101,7,0.1034965034965035,0.07758869339486588,0.9746376811594203,0.9693846620187936,0.030615337981206425
108,YDL046W YOR294W,0.0,NA,0.40088996291160583,269,3197,102,7,0.10377622377622378,0.07761107905366417,0.9746376811594203,0.9690815398605638,0.030918460139436194
109,YGL014W YDR368W,0.0,NA,0.4008924961090088,269,3196,103,7,0.10405594405594405,0.07763347763347764,0.9746376811594203,0.9687784177023341,0.03122158229766596
110,YOR372C YNL197C,0.0,NA,0.40191102027893066,269,3195,104,7,0.10433566433566434,0.07765588914549654,0.9746376811594203,0.9684752955441043,0.031524704455895725
111,YMR302C YGL055W,1.0,NA,0.4020077884197235,268,3195,104,8,0.10405594405594405,0.07738954663586485,0.9710144927536232,0.9684752955441043,0.031524704455895725
112,YDR294C YNL182C,0.0,NA,0.40277788043022156,268,3194,105,8,0.10433566433566434,0.07741190063547082,0.9710144927536232,0.9681721733858745,0.03182782661412549
113,YNR020C YCL031C,0.0,NA,0.4029335379600525,268,3193,106,8,0.10461538461538461,0.07743426755273042,0.9710144927536232,0.9678690512276448,0.03213094877235526
114,YGR040W YOR195W,0.0,NA,0.40303581953048706,268,3192,107,8,0.1048951048951049,0.07745664739884393,0.9710144927536232,0.967565929069415,0.03243407093058503
115,YPR186C YMR043W,0.0,NA,0.40333911776542664,268,3191,108,8,0.10517482517482518,0.07747904018502458,0.9710144927536232,0.9672628069111852,0.032737193088814794
116,YGR113W YJL179W,0.0,NA,0.40374040603637695,268,3190,109,8,0.10545454545454545,0.07750144592249855,0.9710144927536232,0.9669596847529555,0.03304031524704456
117,YPL081W YKL070W,0.0,NA,0.4039948880672455,268,3189,110,8,0.10573426573426574,0.07752386462250506,0.9710144927536232,0.9666565625947257,0.033343437405274325
118,YDL149W YKL104C,0.0,NA,0.4042557179927826,268,3188,111,8,0.10601398601398601,0.0775462962962963,0.9710144927536232,0.966353440436496,0.03364655956350409
119,YBR200W YPL028W,0.0,NA,0.4042741656303406,268,3187,112,8,0.1062937062937063,0.07756874095513748,0.9710144927536232,0.9660503182782662,0.033949681721733856
120,YFL011W YCL031C,0.0,NA,0.40435266494750977,268,3186,113,8,0.10657342657342657,0.07759119861030689,0.9710144927536232,0.9657471961200363,0.03425280387996363
121,YDR538W YKL190W,0.0,NA,0.40438634157180786,268,3185,114,8,0.10685314685314685,0.07761366927309586,0.9710144927536232,0.9654440739618066,0.034555926038193394
122,YGR252W YJR131W,0.0,NA,0.40473005175590515,268,3184,115,8,0.10713286713286713,0.0776361529548088,0.9710144927536232,0.9651409518035768,0.03485904819642316
123,YGL137W YDR005C,0.0,NA,0.40477997064590454,268,3183,116,8,0.10741258741258741,0.07765864966676325,0.9710144927536232,0.964837829645347,0.035162170354652925
124,YDL049C YKR069W,0.0,NA,0.40485575795173645,268,3182,117,8,0.1076923076923077,0.07768115942028986,0.9710144927536232,0.9645347074871173,0.03546529251288269
125,YNL227C YPL111W,0.0,NA,0.4049358069896698,268,3181,118,8,0.10797202797202797,0.07770368222673239,0.9710144927536232,0.9642315853288875,0.035768414671112456
126,YML049C YKR057W,0.0,NA,0.40494948625564575,268,3180,119,8,0.10825174825174826,0.0777262180974478,0.9710144927536232,0.9639284631706577,0.03607153682934223
127,YER054C YBR189W,0.0,NA,0.4051756262779236,268,3179,120,8,0.10853146853146853,0.0777487670438062,0.9710144927536232,0.963625341012428,0.036374658987571994
128,YIR008C YLR291C,0.0,NA,0.40526795387268066,268,3178,121,8,0.10881118881118881,0.07777132907719095,0.9710144927536232,0.9633222188541982,0.03667778114580176
129,YDR296W YHR120W,1.0,NA,0.4053787589073181,267,3178,121,9,0.10853146853146853,0.07750362844702467,0.967391304347826,0.9633222188541982,0.03667778114580176
130,YHR031C YJR065C,1.0,NA,0.4056372046470642,266,3178,121,10,0.10825174825174826,0.07723577235772358,0.9637681159420289,0.9633222188541982,0.03667778114580176
131,YIL120W YBL056W,0.0,NA,0.40578028559684753,266,3177,122,10,0.10853146853146853,0.07725820505373221,0.9637681159420289,0.9630190966959685,0.036980903304031525
132,YGR166W YCL059C,0.0,NA,0.4060688018798828,266,3176,123,10,0.10881118881118881,0.07728065078442765,0.9637681159420289,0.9627159745377387,0.03728402546226129
133,YER059W YLL021W,0.0,NA,0.4061715006828308,266,3175,124,10,0.10909090909090909,0.07730310956117407,0.9637681159420289,0.9624128523795089,0.037587147620491056
134,YHR120W YFL039C,1.0,NA,0.4063231945037842,265,3175,124,11,0.10881118881118881,0.07703488372093023,0.9601449275362319,0.9624128523795089,0.037587147620491056
135,YGR166W YDR451C,0.0,NA,0.40682825446128845,265,3174,125,11,0.10909090909090909,0.07705728409421343,0.9601449275362319,0.9621097302212792,0.03789026977872082
136,YGR023W YLL021W,0.0,NA,0.4068349599838257,265,3173,126,11,0.10937062937062937,0.07707969749854567,0.9601449275362319,0.9618066080630494,0.038193391936950594
137,YNR002C YAL025C,0.0,NA,0.4068830907344818,265,3172,127,11,0.10965034965034966,0.07710212394530114,0.9601449275362319,0.9615034859048196,0.03849651409518036
138,YOL086C YGL145W,0.0,NA,0.4071260690689087,265,3171,128,11,0.10993006993006993,0.07712456344586728,0.9601449275362319,0.9612003637465899,0.038799636253410125
139,YGR244C YDL060W,0.0,NA,0.40715816617012024,265,3170,129,11,0.11020979020979021,0.07714701601164484,0.9601449275362319,0.9608972415883601,0.03910275841163989
140,YGR212W YLR455W,0.0,NA,0.4077486991882324,265,3169,130,11,0.11048951048951049,0.07716948165404776,0.9601449275362319,0.9605941194301303,0.039405880569869656
141,YMR292W YGR147C,0.0,NA,0.4080432951450348,265,3168,131,11,0.11076923076923077,0.07719196038450335,0.9601449275362319,0.9602909972719006,0.03970900272809942
142,YDR409W YDL235C,0.0,NA,0.4080856144428253,265,3167,132,11,0.11104895104895104,0.07721445221445221,0.9601449275362319,0.9599878751136708,0.040012124886329194
143,YCR106W YGL135W,0.0,NA,0.40835532546043396,265,3166,133,11,0.11132867132867133,0.0772369571553483,0.9601449275362319,0.9596847529554411,0.04031524704455896
144,YDL033C YKR010C,0.0,NA,0.4086502492427826,265,3165,134,11,0.1116083916083916,0.07725947521865889,0.9601449275362319,0.9593816307972113,0.040618369202788725
145,YOR160W YDL134C,0.0,NA,0.4090316593647003,265,3164,135,11,0.11188811188811189,0.07728200641586469,0.9601449275362319,0.9590785086389815,0.04092149136101849
146,YBR073W YIL077C,0.0,NA,0.40921276807785034,265,3163,136,11,0.11216783216783217,0.07730455075845974,0.9601449275362319,0.9587753864807518,0.041224613519248256
147,YDR296W YKR036C,1.0,NA,0.4100153148174286,264,3163,136,12,0.11188811188811189,0.077035307849431,0.9565217391304348,0.9587753864807518,0.041224613519248256
148,YFL039C YPR024W,1.0,NA,0.41002339124679565,263,3163,136,13,0.1116083916083916,0.07676590776415645,0.9528985507246377,0.9587753864807518,0.041224613519248256
149,YBL043W YOR140W,0.0,NA,0.41006267070770264,263,3162,137,13,0.11188811188811189,0.07678832116788321,0.9528985507246377,0.958472264322522,0.04152773567747802
150,YPR024W YLR355C,1.0,NA,0.4100661277770996,262,3162,137,14,0.1116083916083916,0.07651869158878505,0.9492753623188406,0.958472264322522,0.04152773567747802
151,YDR096W YGR054W,0.0,NA,0.4101236164569855,262,3161,138,14,0.11188811188811189,0.07654104586619924,0.9492753623188406,0.9581691421642922,0.041830857835707794
152,YJR066W YML014W,0.0,NA,0.41024041175842285,262,3160,139,14,0.11216783216783217,0.07656341320864991,0.9492753623188406,0.9578660200060625,0.04213397999393756
153,YGR254W YOL132W,0.0,NA,0.41029757261276245,262,3159,140,14,0.11244755244755245,0.07658579362759427,0.9492753623188406,0.9575628978478327,0.042437102152167325
154,YDL149W YFL013C,0.0,NA,0.4103100299835205,262,3158,141,14,0.11272727272727273,0.07660818713450293,0.9492753623188406,0.957259775689603,0.04274022431039709
155,YDR536W YDR361C,0.0,NA,0.41041842103004456,262,3157,142,14,0.113006993006993,0.0766305937408599,0.9492753623188406,0.9569566535313732,0.043043346468626856
156,YGL191W YPL147W,0.0,NA,0.410520076751709,262,3156,143,14,0.11328671328671329,0.07665301345816267,0.9492753623188406,0.9566535313731434,0.04334646862685662
157,YGR098C YOL032W,0.0,NA,0.41093337535858154,262,3155,144,14,0.11356643356643356,0.07667544629792215,0.9492753623188406,0.9563504092149137,0.04364959078508639
158,YNL223W YJR105W,0.0,NA,0.41110724210739136,262,3154,145,14,0.11384615384615385,0.07669789227166277,0.9492753623188406,0.9560472870566838,0.04395271294331616
159,YMR013C YDL132W,0.0,NA,0.4114827811717987,262,3153,146,14,0.11412587412587413,0.0767203513909224,0.9492753623188406,0.955744164898454,0.044255835101545925
160,YNL074C YBR069C,0.0,NA,0.4115903973579407,262,3152,147,14,0.1144055944055944,0.07674282366725249,0.9492753623188406,0.9554410427402243,0.04455895725977569
161,YDR380W YKL073W,0.0,NA,0.41160643100738525,262,3151,148,14,0.11468531468531469,0.07676530911221799,0.9492753623188406,0.9551379205819945,0.044862079418005456
162,YLR360W YJL034W,0.0,NA,0.4116131663322449,262,3150,149,14,0.11496503496503496,0.07678780773739742,0.9492753623188406,0.9548347984237647,0.04516520157623522
163,YBR164C YIL101C,0.0,NA,0.41177451610565186,262,3149,150,14,0.11524475524475525,0.07681031955438287,0.9492753623188406,0.954531676265535,0.04546832373446499
164,YPL086C YGR133W,0.0,NA,0.4119454324245453,262,3148,151,14,0.11552447552447552,0.07683284457478005,0.9492753623188406,0.9542285541073052,0.04577144589269476
165,YAL058W YDR108W,0.0,NA,0.4119536578655243,262,3147,152,14,0.1158041958041958,0.07685538281020828,0.9492753623188406,0.9539254319490755,0.046074568050924525
166,YNL294C YGL058W,0.0,NA,0.4119808077812195,262,3146,153,14,0.11608391608391608,0.07687793427230047,0.9492753623188406,0.9536223097908457,0.04637769020915429
