,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
52,YEL017W YDR359C,0.0,2_2,0.00015846038877498358,36,767,53,0,0.10397196261682243,0.0448318804483188,1.0,0.9353658536585366,0.06463414634146342
53,YGR246C YGR251W,0.0,2_2,0.0001606055157026276,36,766,54,0,0.10514018691588785,0.04488778054862843,1.0,0.9341463414634147,0.06585365853658537
54,YDR516C YFR036W,0.0,2_2,0.0001612301857676357,36,765,55,0,0.10630841121495327,0.0449438202247191,1.0,0.9329268292682927,0.06707317073170732
55,YGL011C YHR061C,0.0,2_2,0.00016983531531877816,36,764,56,0,0.10747663551401869,0.045,1.0,0.9317073170731708,0.06829268292682927
56,YHR143W YHR176W,0.0,2_2,0.00017867273709271103,36,763,57,0,0.10864485981308411,0.04505632040050062,1.0,0.9304878048780488,0.06951219512195123
57,YGL011C YER148W,0.0,2_2,0.0001803226477932185,36,762,58,0,0.10981308411214953,0.045112781954887216,1.0,0.9292682926829269,0.07073170731707316
58,YFL045C YDR516C,0.0,2_2,0.00018311411258764565,36,761,59,0,0.11098130841121495,0.0451693851944793,1.0,0.9280487804878049,0.07195121951219512
59,YGL004C YDR423C,0.0,2_2,0.00018439453560858965,36,760,60,0,0.11214953271028037,0.04522613065326633,1.0,0.926829268292683,0.07317073170731707
60,YER054C YGR098C,0.0,2_2,0.00018577442097011954,36,759,61,0,0.1133177570093458,0.045283018867924525,1.0,0.925609756097561,0.07439024390243902
61,YEL066W YGL084C,0.0,2_2,0.00019042313215322793,36,758,62,0,0.11448598130841121,0.04534005037783375,1.0,0.9243902439024391,0.07560975609756097
62,YDR423C YER148W,0.0,2_2,0.0001922300725709647,36,757,63,0,0.11565420560747663,0.04539722572509458,1.0,0.9231707317073171,0.07682926829268293
63,YER055C YGR198W,0.0,2_2,0.000203223607968539,36,756,64,0,0.11682242990654206,0.045454545454545456,1.0,0.9219512195121952,0.07804878048780488
64,YHR143W YDR527W,0.0,2_2,0.0002035595098277554,36,755,65,0,0.11799065420560748,0.045512010113780026,1.0,0.9207317073170732,0.07926829268292683
65,YER054C YDR527W,0.0,2_2,0.00020593237422872335,36,754,66,0,0.1191588785046729,0.04556962025316456,1.0,0.9195121951219513,0.08048780487804878
66,YGL004C YDR359C,0.0,2_2,0.00020660401787608862,36,753,67,0,0.12032710280373832,0.045627376425855515,1.0,0.9182926829268293,0.08170731707317073
67,YER148W YDR522C,0.0,2_2,0.00020878591749351472,36,752,68,0,0.12149532710280374,0.04568527918781726,1.0,0.9170731707317074,0.08292682926829269
68,YDR398W YGL084C,0.0,2_2,0.00022771759540773928,36,751,69,0,0.12266355140186916,0.045743329097839895,1.0,0.9158536585365854,0.08414634146341464
69,YFL045C YGL139W,0.0,2_2,0.0002432926994515583,36,750,70,0,0.12383177570093458,0.04580152671755725,1.0,0.9146341463414634,0.08536585365853659
70,YHR112C YDR527W,0.0,2_2,0.0002483998250681907,36,749,71,0,0.125,0.045859872611464965,1.0,0.9134146341463415,0.08658536585365853
71,YGR054W YDR516C,0.0,2_2,0.0002499168913345784,36,748,72,0,0.1261682242990654,0.04591836734693878,1.0,0.9121951219512195,0.08780487804878048
72,YEL017W YGR251W,0.0,2_2,0.00025669470778666437,36,747,73,0,0.12733644859813084,0.04597701149425287,1.0,0.9109756097560976,0.08902439024390243
73,YDR398W YEL017W,0.0,2_2,0.0002602710446808487,36,746,74,0,0.12850467289719625,0.04603580562659847,1.0,0.9097560975609756,0.09024390243902439
74,YGL139W YGL084C,0.0,2_2,0.00027036029496230185,36,745,75,0,0.12967289719626168,0.046094750320102434,1.0,0.9085365853658537,0.09146341463414634
75,YHR186C YGR086C,0.0,2_2,0.00027613656129688025,36,744,76,0,0.1308411214953271,0.046153846153846156,1.0,0.9073170731707317,0.09268292682926829
76,YGR198W YDR356W,0.0,2_2,0.00027746506384573877,36,743,77,0,0.13200934579439252,0.04621309370988447,1.0,0.9060975609756098,0.09390243902439024
77,YGR246C YDR356W,0.0,2_2,0.00029451370937749743,36,742,78,0,0.13317757009345793,0.04627249357326478,1.0,0.9048780487804878,0.0951219512195122
78,YGR198W YGR086C,0.0,2_2,0.0003138479369226843,36,741,79,0,0.13434579439252337,0.04633204633204633,1.0,0.9036585365853659,0.09634146341463415
79,YGL091C YGR054W,0.0,2_2,0.00031497771851718426,36,740,80,0,0.13551401869158877,0.04639175257731959,1.0,0.9024390243902439,0.0975609756097561
80,YGR251W YGR086C,0.0,2_2,0.000319072772981599,36,739,81,0,0.1366822429906542,0.04645161290322581,1.0,0.901219512195122,0.09878048780487805
81,YGR251W YHR176W,0.0,2_2,0.0003203254600521177,36,738,82,0,0.1378504672897196,0.046511627906976744,1.0,0.9,0.1
82,YDR516C YDR356W,0.0,2_2,0.0003258462529629469,36,737,83,0,0.13901869158878505,0.04657179818887452,1.0,0.8987804878048781,0.10121951219512196
83,YGL004C YEL017W,0.0,2_2,0.0003305835707578808,36,736,84,0,0.14018691588785046,0.046632124352331605,1.0,0.8975609756097561,0.1024390243902439
84,YGL091C YFL057C,0.0,2_2,0.00034283866989426315,36,735,85,0,0.1413551401869159,0.04669260700389105,1.0,0.8963414634146342,0.10365853658536585
85,YGR246C YGR054W,0.0,2_2,0.000349416775861755,36,734,86,0,0.1425233644859813,0.046753246753246755,1.0,0.8951219512195122,0.1048780487804878
86,YHR112C YDR359C,0.0,2_2,0.0003531536494847387,36,733,87,0,0.14369158878504673,0.04681404421326398,1.0,0.8939024390243903,0.10609756097560975
87,YDR516C YGR086C,0.0,2_2,0.00035541001125238836,36,732,88,0,0.14485981308411214,0.046875,1.0,0.8926829268292683,0.1073170731707317
88,YHR112C YER168C,0.0,2_2,0.0003716840292327106,36,731,89,0,0.14602803738317757,0.0469361147327249,1.0,0.8914634146341464,0.10853658536585366
89,YGR198W YER168C,0.0,2_2,0.0003739980747923255,36,730,90,0,0.14719626168224298,0.04699738903394256,1.0,0.8902439024390244,0.10975609756097561
90,YGL139W YGR198W,0.0,2_2,0.0003914679982699454,36,729,91,0,0.1483644859813084,0.047058823529411764,1.0,0.8890243902439025,0.11097560975609756
91,YGL004C YER104W,0.0,2_2,0.0003967391385231167,36,728,92,0,0.14953271028037382,0.04712041884816754,1.0,0.8878048780487805,0.11219512195121951
92,YEL066W YDR527W,0.0,2_2,0.00041459387284703553,36,727,93,0,0.15070093457943926,0.047182175622542594,1.0,0.8865853658536585,0.11341463414634147
93,YER054C YDR398W,0.0,2_2,0.0004155309870839119,36,726,94,0,0.15186915887850466,0.047244094488188976,1.0,0.8853658536585366,0.11463414634146342
94,YGL091C YEL066W,0.0,2_2,0.00042584293987601995,36,725,95,0,0.1530373831775701,0.04730617608409987,1.0,0.8841463414634146,0.11585365853658537
95,YGL139W YGR251W,0.0,2_2,0.00043521838961169124,36,724,96,0,0.1542056074766355,0.04736842105263158,1.0,0.8829268292682927,0.11707317073170732
96,YGL139W YDR522C,0.0,2_2,0.0004352233954705298,36,723,97,0,0.15537383177570094,0.04743083003952569,1.0,0.8817073170731707,0.11829268292682926
97,YDR527W YDR522C,0.0,2_2,0.00044720477308146656,36,722,98,0,0.15654205607476634,0.047493403693931395,1.0,0.8804878048780488,0.11951219512195121
98,YGL179C YGL215W,0.0,2_2,0.0004654423682950437,36,721,99,0,0.15771028037383178,0.047556142668428,1.0,0.8792682926829268,0.12073170731707317
99,YER054C YGL162W,0.0,2_2,0.0004711575747933239,36,720,100,0,0.1588785046728972,0.047619047619047616,1.0,0.8780487804878049,0.12195121951219512
100,YFL045C YGR098C,0.0,2_2,0.0004717829287983477,36,719,101,0,0.16004672897196262,0.04768211920529802,1.0,0.8768292682926829,0.12317073170731707
101,YGR246C YGL084C,0.0,2_2,0.00048018756206147373,36,718,102,0,0.16121495327102803,0.04774535809018567,1.0,0.875609756097561,0.12439024390243902
102,YHR112C YGR086C,0.0,2_2,0.00048333348240703344,36,717,103,0,0.16238317757009346,0.04780876494023904,1.0,0.874390243902439,0.12560975609756098
103,YER055C YHR061C,0.0,2_2,0.0004942132509313524,36,716,104,0,0.16355140186915887,0.047872340425531915,1.0,0.8731707317073171,0.12682926829268293
104,YIL037C YDR359C,0.0,2_2,0.0005071434425190091,36,715,105,0,0.1647196261682243,0.047936085219707054,1.0,0.8719512195121951,0.12804878048780488
105,YGL011C YGL162W,0.0,2_2,0.0005188946961425245,36,714,106,0,0.1658878504672897,0.048,1.0,0.8707317073170732,0.12926829268292683
106,YGR054W YGL179C,0.0,2_2,0.0005297912284731865,36,713,107,0,0.16705607476635514,0.04806408544726302,1.0,0.8695121951219512,0.13048780487804879
107,YHR143W YER055C,0.0,2_2,0.0005436779465526342,36,712,108,0,0.16822429906542055,0.0481283422459893,1.0,0.8682926829268293,0.13170731707317074
108,YFL057C YHR061C,0.0,2_2,0.0005481246626004577,36,711,109,0,0.169392523364486,0.04819277108433735,1.0,0.8670731707317073,0.1329268292682927
109,YGL011C YDR356W,0.0,2_2,0.0005524278385564685,36,710,110,0,0.1705607476635514,0.04825737265415549,1.0,0.8658536585365854,0.13414634146341464
110,YHR176W YGL162W,0.0,2_2,0.0005627780337817967,36,709,111,0,0.17172897196261683,0.04832214765100671,1.0,0.8646341463414634,0.1353658536585366
111,YEL066W YDR523C,0.0,2_2,0.0005746568785980344,36,708,112,0,0.17289719626168223,0.04838709677419355,1.0,0.8634146341463415,0.13658536585365855
112,YER055C YER104W,0.0,2_2,0.0005806598346680403,36,707,113,0,0.17406542056074767,0.04845222072678331,1.0,0.8621951219512195,0.1378048780487805
113,YGL179C YEL066W,0.0,2_2,0.0005852411850355566,36,706,114,0,0.17523364485981308,0.04851752021563342,1.0,0.8609756097560975,0.13902439024390245
114,YGR098C YDR522C,0.0,2_2,0.0005878684460185468,36,705,115,0,0.1764018691588785,0.048582995951417005,1.0,0.8597560975609756,0.1402439024390244
115,YHR112C YDR423C,0.0,2_2,0.0006082321051508188,36,704,116,0,0.17757009345794392,0.04864864864864865,1.0,0.8585365853658536,0.14146341463414633
116,YIL037C YGL162W,0.0,2_2,0.0006111509283073246,36,703,117,0,0.17873831775700935,0.04871447902571042,1.0,0.8573170731707317,0.14268292682926828
117,YEL017W YDR356W,0.0,2_2,0.0006123205530457199,36,702,118,0,0.17990654205607476,0.04878048780487805,1.0,0.8560975609756097,0.14390243902439023
118,YER104W YDR523C,0.0,2_2,0.000613158626947552,36,701,119,0,0.1810747663551402,0.048846675712347354,1.0,0.8548780487804878,0.14512195121951219
119,YGL179C YGR086C,0.0,2_2,0.00061371288029477,36,700,120,0,0.1822429906542056,0.04891304347826087,1.0,0.8536585365853658,0.14634146341463414
120,YEL066W YER148W,0.0,2_2,0.000615728844422847,36,699,121,0,0.18341121495327103,0.04897959183673469,1.0,0.8524390243902439,0.1475609756097561
121,YER054C YDR359C,0.0,2_2,0.0006183469668030739,36,698,122,0,0.18457943925233644,0.04904632152588556,1.0,0.8512195121951219,0.14878048780487804
122,YHR143W YEL066W,0.0,2_2,0.0006193857407197356,36,697,123,0,0.18574766355140188,0.04911323328785812,1.0,0.85,0.15
123,YGL179C YGR098C,0.0,2_2,0.0006303999689407647,36,696,124,0,0.18691588785046728,0.04918032786885246,1.0,0.848780487804878,0.15121951219512195
124,YGL017W YFR036W,0.0,2_2,0.0006310792523436248,36,695,125,0,0.18808411214953272,0.049247606019151846,1.0,0.8475609756097561,0.1524390243902439
125,YER168C YGL215W,0.0,2_2,0.0006435752147808671,36,694,126,0,0.18925233644859812,0.049315068493150684,1.0,0.8463414634146341,0.15365853658536585
126,YEL017W YGR086C,0.0,2_2,0.0006539654568769038,36,693,127,0,0.19042056074766356,0.04938271604938271,1.0,0.8451219512195122,0.1548780487804878
127,YGL139W YHR112C,0.0,2_2,0.0006622677901759744,36,692,128,0,0.19158878504672897,0.04945054945054945,1.0,0.8439024390243902,0.15609756097560976
128,YGL139W YDR516C,0.0,2_2,0.0006654419121332467,36,691,129,0,0.1927570093457944,0.04951856946354883,1.0,0.8426829268292683,0.1573170731707317
129,YGL139W YFR036W,0.0,2_2,0.0006658216007053852,36,690,130,0,0.1939252336448598,0.049586776859504134,1.0,0.8414634146341463,0.15853658536585366
130,YFL045C YFR036W,0.0,2_2,0.0006667080451734364,36,689,131,0,0.19509345794392524,0.0496551724137931,1.0,0.8402439024390244,0.1597560975609756
131,YHR186C YGL162W,0.0,2_2,0.000671279733069241,36,688,132,0,0.19626168224299065,0.049723756906077346,1.0,0.8390243902439024,0.16097560975609757
132,YHR186C YER168C,0.0,2_2,0.0006815003580413759,36,687,133,0,0.19742990654205608,0.04979253112033195,1.0,0.8378048780487805,0.16219512195121952
133,YHR113W YGL084C,0.0,2_2,0.0007022487698122859,36,686,134,0,0.1985981308411215,0.04986149584487535,1.0,0.8365853658536585,0.16341463414634147
134,YFL057C YGL017W,0.0,2_2,0.0007049404666759074,36,685,135,0,0.19976635514018692,0.049930651872399444,1.0,0.8353658536585366,0.16463414634146342
135,YEL017W YHR176W,0.0,2_2,0.0007156230858527124,36,684,136,0,0.20093457943925233,0.05,1.0,0.8341463414634146,0.16585365853658537
136,YGR246C YER104W,0.0,2_2,0.0007520405924879014,36,683,137,0,0.20210280373831777,0.05006954102920723,1.0,0.8329268292682926,0.16707317073170733
137,YER055C YGR086C,0.0,2_2,0.0007654111832380295,36,682,138,0,0.20327102803738317,0.05013927576601671,1.0,0.8317073170731707,0.16829268292682928
138,YER055C YGL215W,0.0,2_2,0.0007764154579490423,36,681,139,0,0.2044392523364486,0.0502092050209205,1.0,0.8304878048780487,0.16951219512195123
139,YDR522C YDR523C,0.0,2_2,0.0007842204649932683,36,680,140,0,0.205607476635514,0.05027932960893855,1.0,0.8292682926829268,0.17073170731707318
140,YGL017W YGR086C,0.0,2_2,0.0007921269279904664,36,679,141,0,0.20677570093457945,0.05034965034965035,1.0,0.8280487804878048,0.1719512195121951
141,YGL004C YHR061C,0.0,2_2,0.0008024949347600341,36,678,142,0,0.20794392523364486,0.05042016806722689,1.0,0.8268292682926829,0.17317073170731706
142,YFL045C YHR006W,0.0,2_2,0.0008143003797158599,36,677,143,0,0.2091121495327103,0.05049088359046283,1.0,0.8256097560975609,0.174390243902439
143,YGL215W YGL084C,0.0,2_2,0.0008493936620652676,36,676,144,0,0.2102803738317757,0.05056179775280899,1.0,0.824390243902439,0.17560975609756097
144,YER168C YGR086C,0.0,2_2,0.0008521028212271631,36,675,145,0,0.21144859813084113,0.05063291139240506,1.0,0.823170731707317,0.17682926829268292
145,YFL057C YDR356W,0.0,2_2,0.0008698790916241705,36,674,146,0,0.21261682242990654,0.05070422535211268,1.0,0.8219512195121951,0.17804878048780487
146,YER148W YGL084C,0.0,2_2,0.0008719475008547306,36,673,147,0,0.21378504672897197,0.05077574047954866,1.0,0.8207317073170731,0.17926829268292682
147,YGL004C YGL017W,0.0,2_2,0.0008763452642597258,36,672,148,0,0.21495327102803738,0.05084745762711865,1.0,0.8195121951219512,0.18048780487804877
148,YGL017W YGR251W,0.0,2_2,0.0008799905190244317,36,671,149,0,0.2161214953271028,0.05091937765205092,1.0,0.8182926829268292,0.18170731707317073
149,YFL057C YDR522C,0.0,2_2,0.0008845410193316638,36,670,150,0,0.21728971962616822,0.05099150141643059,1.0,0.8170731707317073,0.18292682926829268
150,YGL004C YGR098C,0.0,2_2,0.0008918550447560847,36,669,151,0,0.21845794392523366,0.05106382978723404,1.0,0.8158536585365853,0.18414634146341463
151,YDR516C YDR359C,0.0,2_2,0.0008983068983070552,36,668,152,0,0.21962616822429906,0.05113636363636364,1.0,0.8146341463414634,0.18536585365853658
152,YGR054W YFR036W,0.0,2_2,0.000900148181244731,36,667,153,0,0.2207943925233645,0.051209103840682786,1.0,0.8134146341463414,0.18658536585365854
153,YGR198W YEL066W,0.0,2_2,0.0009107652585953474,36,666,154,0,0.2219626168224299,0.05128205128205128,1.0,0.8121951219512196,0.1878048780487805
154,YFR036W YDR359C,0.0,2_2,0.0009116417495533824,36,665,155,0,0.22313084112149534,0.05135520684736091,1.0,0.8109756097560976,0.18902439024390244
155,YGL215W YGR251W,0.0,2_2,0.0009123611962422729,36,664,156,0,0.22429906542056074,0.05142857142857143,1.0,0.8097560975609757,0.1902439024390244
156,YDR516C YER168C,0.0,2_2,0.0009156281012110412,36,663,157,0,0.22546728971962618,0.05150214592274678,1.0,0.8085365853658537,0.19146341463414634
157,YGR098C YHR143W,0.0,2_2,0.0009181008790619671,36,662,158,0,0.2266355140186916,0.05157593123209169,1.0,0.8073170731707318,0.1926829268292683
158,YDR423C YGR086C,0.0,2_2,0.0009382170392200351,36,661,159,0,0.22780373831775702,0.05164992826398852,1.0,0.8060975609756098,0.19390243902439025
159,YGL017W YHR061C,0.0,2_2,0.0009442910668440163,36,660,160,0,0.22897196261682243,0.05172413793103448,1.0,0.8048780487804879,0.1951219512195122
160,YHR112C YHR186C,0.0,2_2,0.000951222435105592,36,659,161,0,0.23014018691588786,0.051798561151079135,1.0,0.8036585365853659,0.19634146341463415
161,YGR246C YDR527W,0.0,2_2,0.0009651184664107859,36,658,162,0,0.23130841121495327,0.05187319884726225,1.0,0.802439024390244,0.1975609756097561
162,YEL066W YDR356W,0.0,2_2,0.0009654633468016982,36,657,163,0,0.2324766355140187,0.05194805194805195,1.0,0.801219512195122,0.19878048780487806
163,YGR054W YDR522C,0.0,2_2,0.0009696059278212488,36,656,164,0,0.2336448598130841,0.05202312138728324,1.0,0.8,0.2
164,YDR398W YGL215W,0.0,2_2,0.0009711111197248101,36,655,165,0,0.23481308411214954,0.05209840810419682,1.0,0.7987804878048781,0.20121951219512196
165,YDR423C YIL037C,0.0,2_2,0.001005680300295353,36,654,166,0,0.23598130841121495,0.05217391304347826,1.0,0.7975609756097561,0.20243902439024392
166,YGR054W YGL017W,0.0,2_2,0.0010101088555529714,36,653,167,0,0.2371495327102804,0.05224963715529753,1.0,0.7963414634146342,0.20365853658536584
167,YFL045C YDR522C,0.0,2_2,0.001038086018525064,36,652,168,0,0.2383177570093458,0.05232558139534884,1.0,0.7951219512195122,0.2048780487804878
168,YER168C YHR006W,0.0,2_2,0.0010690393391996622,36,651,169,0,0.23948598130841123,0.05240174672489083,1.0,0.7939024390243903,0.20609756097560974
169,YDR398W YGR086C,0.0,2_2,0.0010764909675344825,36,650,170,0,0.24065420560747663,0.052478134110787174,1.0,0.7926829268292683,0.2073170731707317
170,YFL045C YGR198W,0.0,2_2,0.0010782203171402216,36,649,171,0,0.24182242990654207,0.052554744525547446,1.0,0.7914634146341464,0.20853658536585365
171,YDR522C YHR176W,0.0,2_2,0.0010896059684455395,36,648,172,0,0.24299065420560748,0.05263157894736842,1.0,0.7902439024390244,0.2097560975609756
172,YGL011C YGL215W,0.0,2_2,0.0010937830666080117,36,647,173,0,0.2441588785046729,0.0527086383601757,1.0,0.7890243902439025,0.21097560975609755
173,YER055C YFR036W,0.0,2_2,0.0010938559425994754,36,646,174,0,0.24532710280373832,0.05278592375366569,1.0,0.7878048780487805,0.2121951219512195
174,YGL215W YGR086C,0.0,2_2,0.001106521231122315,36,645,175,0,0.24649532710280375,0.05286343612334802,1.0,0.7865853658536586,0.21341463414634146
175,YGL011C YGR251W,0.0,2_2,0.0011136714601889253,36,644,176,0,0.24766355140186916,0.052941176470588235,1.0,0.7853658536585366,0.2146341463414634
