,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
75,YMR272C YOR127W,0.0,4_4,0.00037558359326794744,36,744,76,0,0.1308411214953271,0.046153846153846156,1.0,0.9073170731707317,0.09268292682926829
76,YMR046C YNL044W,0.0,4_4,0.00037900591269135475,36,743,77,0,0.13200934579439252,0.04621309370988447,1.0,0.9060975609756098,0.09390243902439024
77,YNL325C YNL202W,0.0,4_4,0.00038938032230362296,36,742,78,0,0.13317757009345793,0.04627249357326478,1.0,0.9048780487804878,0.0951219512195122
78,YPL151C YOL155C,0.0,4_4,0.0004015913000330329,36,741,79,0,0.13434579439252337,0.04633204633204633,1.0,0.9036585365853659,0.09634146341463415
79,YPR051W YOR210W,0.0,4_4,0.00040329835610464215,36,740,80,0,0.13551401869158877,0.04639175257731959,1.0,0.9024390243902439,0.0975609756097561
80,YNL327W YNL325C,0.0,4_4,0.00041095216874964535,36,739,81,0,0.1366822429906542,0.04645161290322581,1.0,0.901219512195122,0.09878048780487805
81,YMR227C YMR272C,0.0,4_4,0.0004386763321235776,36,738,82,0,0.1378504672897196,0.046511627906976744,1.0,0.9,0.1
82,YMR227C YNL202W,0.0,4_4,0.0004504873068071902,36,737,83,0,0.13901869158878505,0.04657179818887452,1.0,0.8987804878048781,0.10121951219512196
83,YPR171W YPL131W,0.0,4_4,0.00045131644583307207,36,736,84,0,0.14018691588785046,0.046632124352331605,1.0,0.8975609756097561,0.1024390243902439
84,YNL008C YOR210W,0.0,4_4,0.000452737498562783,36,735,85,0,0.1413551401869159,0.04669260700389105,1.0,0.8963414634146342,0.10365853658536585
85,YMR227C YNL031C,0.0,4_4,0.00046091992408037186,36,734,86,0,0.1425233644859813,0.046753246753246755,1.0,0.8951219512195122,0.1048780487804878
86,YPL124W YMR093W,0.0,4_4,0.00046211283188313246,36,733,87,0,0.14369158878504673,0.04681404421326398,1.0,0.8939024390243903,0.10609756097560975
87,YPL018W YPL131W,0.0,4_4,0.0004700123390648514,36,732,88,0,0.14485981308411214,0.046875,1.0,0.8926829268292683,0.1073170731707317
88,YNL325C YPR051W,0.0,4_4,0.00047801280743442476,36,731,89,0,0.14602803738317757,0.0469361147327249,1.0,0.8914634146341464,0.10853658536585366
89,YNL325C YNL104C,0.0,4_4,0.0004827358352486044,36,730,90,0,0.14719626168224298,0.04699738903394256,1.0,0.8902439024390244,0.10975609756097561
90,YPL201C YNL036W,0.0,4_4,0.00048819719813764095,36,729,91,0,0.1483644859813084,0.047058823529411764,1.0,0.8890243902439025,0.11097560975609756
91,YOL006C YOR210W,0.0,4_4,0.000507357413880527,36,728,92,0,0.14953271028037382,0.04712041884816754,1.0,0.8878048780487805,0.11219512195121951
92,YNL031C YMR046C,0.0,4_4,0.0005134042003192008,36,727,93,0,0.15070093457943926,0.047182175622542594,1.0,0.8865853658536585,0.11341463414634147
93,YNL251C YNL164C,0.0,4_4,0.0005146980402059853,36,726,94,0,0.15186915887850466,0.047244094488188976,1.0,0.8853658536585366,0.11463414634146342
94,YNL251C YNL031C,0.0,4_4,0.0005188895156607032,36,725,95,0,0.1530373831775701,0.04730617608409987,1.0,0.8841463414634146,0.11585365853658537
95,YNL098C YOL155C,0.0,4_4,0.0005191326490603387,36,724,96,0,0.1542056074766355,0.04736842105263158,1.0,0.8829268292682927,0.11707317073170732
96,YNL164C YMR093W,0.0,4_4,0.0005212297546677291,36,723,97,0,0.15537383177570094,0.04743083003952569,1.0,0.8817073170731707,0.11829268292682926
97,YPL131W YNL104C,0.0,4_4,0.0005283411010168493,36,722,98,0,0.15654205607476634,0.047493403693931395,1.0,0.8804878048780488,0.11951219512195121
98,YNL257C YNL036W,0.0,4_4,0.000538635766133666,36,721,99,0,0.15771028037383178,0.047556142668428,1.0,0.8792682926829268,0.12073170731707317
99,YPL242C YPR171W,0.0,4_4,0.0005435644998215139,36,720,100,0,0.1588785046728972,0.047619047619047616,1.0,0.8780487804878049,0.12195121951219512
100,YOR239W YPL127C,0.0,4_4,0.0005646698991768062,36,719,101,0,0.16004672897196262,0.04768211920529802,1.0,0.8768292682926829,0.12317073170731707
101,YPL131W YNL044W,0.0,4_4,0.0005758796469308436,36,718,102,0,0.16121495327102803,0.04774535809018567,1.0,0.875609756097561,0.12439024390243902
102,YOL112W YPL213W,0.0,4_4,0.0005825873231515288,36,717,103,0,0.16238317757009346,0.04780876494023904,1.0,0.874390243902439,0.12560975609756098
103,YNL251C YPL018W,0.0,4_4,0.0006032262463122606,36,716,104,0,0.16355140186915887,0.047872340425531915,1.0,0.8731707317073171,0.12682926829268293
104,YPL213W YOR210W,0.0,4_4,0.0006286641582846642,36,715,105,0,0.1647196261682243,0.047936085219707054,1.0,0.8719512195121951,0.12804878048780488
105,YMR227C YNL036W,0.0,4_4,0.0006347013986669481,36,714,106,0,0.1658878504672897,0.048,1.0,0.8707317073170732,0.12926829268292683
106,YMR020W YMR030W,0.0,4_4,0.0006350232288241386,36,713,107,0,0.16705607476635514,0.04806408544726302,1.0,0.8695121951219512,0.13048780487804879
107,YNL339C YMR272C,0.0,4_4,0.0006419246201403439,36,712,108,0,0.16822429906542055,0.0481283422459893,1.0,0.8682926829268293,0.13170731707317074
108,YMR046C YOL155C,0.0,4_4,0.0006559626199305058,36,711,109,0,0.169392523364486,0.04819277108433735,1.0,0.8670731707317073,0.1329268292682927
109,YNL251C YPL213W,0.0,4_4,0.000666219275444746,36,710,110,0,0.1705607476635514,0.04825737265415549,1.0,0.8658536585365854,0.13414634146341464
110,YPR010C YPL131W,0.0,4_4,0.000669170287437737,36,709,111,0,0.17172897196261683,0.04832214765100671,1.0,0.8646341463414634,0.1353658536585366
111,YPL124W YPR010C,0.0,4_4,0.0006863793823868036,36,708,112,0,0.17289719626168223,0.04838709677419355,1.0,0.8634146341463415,0.13658536585365855
112,YPL201C YPL127C,0.0,4_4,0.0006911636446602643,36,707,113,0,0.17406542056074767,0.04845222072678331,1.0,0.8621951219512195,0.1378048780487805
113,YNL257C YPR128C,0.0,4_4,0.0007073942106217146,36,706,114,0,0.17523364485981308,0.04851752021563342,1.0,0.8609756097560975,0.13902439024390245
114,YNL339C YNL104C,0.0,4_4,0.0007101869559846818,36,705,115,0,0.1764018691588785,0.048582995951417005,1.0,0.8597560975609756,0.1402439024390244
115,YOR210W YOR127W,0.0,4_4,0.000711200525984168,36,704,116,0,0.17757009345794392,0.04864864864864865,1.0,0.8585365853658536,0.14146341463414633
116,YPR051W YNL036W,0.0,4_4,0.000713358458597213,36,703,117,0,0.17873831775700935,0.04871447902571042,1.0,0.8573170731707317,0.14268292682926828
117,YPL201C YOL006C,0.0,4_4,0.0007322842138819396,36,702,118,0,0.17990654205607476,0.04878048780487805,1.0,0.8560975609756097,0.14390243902439023
118,YPL201C YNL339C,0.0,4_4,0.0007333352696150541,36,701,119,0,0.1810747663551402,0.048846675712347354,1.0,0.8548780487804878,0.14512195121951219
119,YNL257C YNL044W,0.0,4_4,0.0007351513486355543,36,700,120,0,0.1822429906542056,0.04891304347826087,1.0,0.8536585365853658,0.14634146341463414
120,YNL251C YPL095C,0.0,4_4,0.0007430504192598164,36,699,121,0,0.18341121495327103,0.04897959183673469,1.0,0.8524390243902439,0.1475609756097561
121,YOR239W YMR093W,0.0,4_4,0.0007433032151311636,36,698,122,0,0.18457943925233644,0.04904632152588556,1.0,0.8512195121951219,0.14878048780487804
122,YMR272C YNL036W,0.0,4_4,0.0007440757472068071,36,697,123,0,0.18574766355140188,0.04911323328785812,1.0,0.85,0.15
123,YNL164C YNL044W,0.0,4_4,0.0007505932007916272,36,696,124,0,0.18691588785046728,0.04918032786885246,1.0,0.848780487804878,0.15121951219512195
124,YPL151C YPL242C,0.0,4_4,0.0007575636263936758,36,695,125,0,0.18808411214953272,0.049247606019151846,1.0,0.8475609756097561,0.1524390243902439
125,YOR115C YOL123W,0.0,4_4,0.00076980737503618,36,694,126,0,0.18925233644859812,0.049315068493150684,1.0,0.8463414634146341,0.15365853658536585
126,YMR227C YNL164C,0.0,4_4,0.0007736591505818069,36,693,127,0,0.19042056074766356,0.04938271604938271,1.0,0.8451219512195122,0.1548780487804878
127,YNL339C YOL155C,0.0,4_4,0.0007737140404060483,36,692,128,0,0.19158878504672897,0.04945054945054945,1.0,0.8439024390243902,0.15609756097560976
128,YNL008C YMR046C,0.0,4_4,0.0007761206361465156,36,691,129,0,0.1927570093457944,0.04951856946354883,1.0,0.8426829268292683,0.1573170731707317
129,YOL006C YPR051W,0.0,4_4,0.0007823637570254505,36,690,130,0,0.1939252336448598,0.049586776859504134,1.0,0.8414634146341463,0.15853658536585366
130,YMR020W YPL095C,0.0,4_4,0.0007932225125841796,36,689,131,0,0.19509345794392524,0.0496551724137931,1.0,0.8402439024390244,0.1597560975609756
131,YPL043W YNL257C,0.0,4_4,0.0008166785701178014,36,688,132,0,0.19626168224299065,0.049723756906077346,1.0,0.8390243902439024,0.16097560975609757
132,YOL112W YNL098C,0.0,4_4,0.0008270650869235396,36,687,133,0,0.19742990654205608,0.04979253112033195,1.0,0.8378048780487805,0.16219512195121952
133,YPR051W YOR127W,0.0,4_4,0.0008296879823319614,36,686,134,0,0.1985981308411215,0.04986149584487535,1.0,0.8365853658536585,0.16341463414634147
134,YPL201C YNL257C,0.0,4_4,0.000839667918626219,36,685,135,0,0.19976635514018692,0.049930651872399444,1.0,0.8353658536585366,0.16463414634146342
135,YPL201C YOR239W,0.0,4_4,0.0008412175229750574,36,684,136,0,0.20093457943925233,0.05,1.0,0.8341463414634146,0.16585365853658537
136,YOR239W YMR046C,0.0,4_4,0.0008444717386737466,36,683,137,0,0.20210280373831777,0.05006954102920723,1.0,0.8329268292682926,0.16707317073170733
137,YNL098C YMR093W,0.0,4_4,0.0008536461391486228,36,682,138,0,0.20327102803738317,0.05013927576601671,1.0,0.8317073170731707,0.16829268292682928
138,YNL202W YPR171W,0.0,4_4,0.0008610449731349945,36,681,139,0,0.2044392523364486,0.0502092050209205,1.0,0.8304878048780487,0.16951219512195123
139,YPL201C YPR128C,0.0,4_4,0.0008640408050268888,36,680,140,0,0.205607476635514,0.05027932960893855,1.0,0.8292682926829268,0.17073170731707318
140,YNL327W YNL008C,0.0,4_4,0.0008871546015143394,36,679,141,0,0.20677570093457945,0.05034965034965035,1.0,0.8280487804878048,0.1719512195121951
141,YNL008C YNL031C,0.0,4_4,0.000902363215573132,36,678,142,0,0.20794392523364486,0.05042016806722689,1.0,0.8268292682926829,0.17317073170731706
142,YPL043W YOL123W,0.0,4_4,0.0009030246292240918,36,677,143,0,0.2091121495327103,0.05049088359046283,1.0,0.8256097560975609,0.174390243902439
143,YNL325C YOL006C,0.0,4_4,0.0009116064175032079,36,676,144,0,0.2102803738317757,0.05056179775280899,1.0,0.824390243902439,0.17560975609756097
144,YPL124W YOR127W,0.0,4_4,0.0009159950423054397,36,675,145,0,0.21144859813084113,0.05063291139240506,1.0,0.823170731707317,0.17682926829268292
145,YPL201C YOL155C,0.0,4_4,0.0009335369686596096,36,674,146,0,0.21261682242990654,0.05070422535211268,1.0,0.8219512195121951,0.17804878048780487
146,YPL151C YNL251C,0.0,4_4,0.0009360802941955626,36,673,147,0,0.21378504672897197,0.05077574047954866,1.0,0.8207317073170731,0.17926829268292682
147,YOL006C YNL164C,0.0,4_4,0.0009451974765397608,36,672,148,0,0.21495327102803738,0.05084745762711865,1.0,0.8195121951219512,0.18048780487804877
148,YNL098C YNL104C,0.0,4_4,0.0009715858614072204,36,671,149,0,0.2161214953271028,0.05091937765205092,1.0,0.8182926829268292,0.18170731707317073
149,YMR030W YPL018W,0.0,4_4,0.0009766159346327186,36,670,150,0,0.21728971962616822,0.05099150141643059,1.0,0.8170731707317073,0.18292682926829268
150,YNL098C YNL044W,0.0,4_4,0.0009863916784524918,36,669,151,0,0.21845794392523366,0.05106382978723404,1.0,0.8158536585365853,0.18414634146341463
151,YOR239W YPL095C,0.0,4_4,0.0010084530804306269,36,668,152,0,0.21962616822429906,0.05113636363636364,1.0,0.8146341463414634,0.18536585365853658
152,YNL257C YNL104C,0.0,4_4,0.0010141771053895354,36,667,153,0,0.2207943925233645,0.051209103840682786,1.0,0.8134146341463414,0.18658536585365854
153,YPL095C YPL127C,0.0,4_4,0.0010178738739341497,36,666,154,0,0.2219626168224299,0.05128205128205128,1.0,0.8121951219512196,0.1878048780487805
154,YPL242C YNL164C,0.0,4_4,0.0010223420104011893,36,665,155,0,0.22313084112149534,0.05135520684736091,1.0,0.8109756097560976,0.18902439024390244
155,YOR210W YPL131W,0.0,4_4,0.0010387131478637457,36,664,156,0,0.22429906542056074,0.05142857142857143,1.0,0.8097560975609757,0.1902439024390244
156,YPL151C YNL036W,0.0,4_4,0.0010467482497915626,36,663,157,0,0.22546728971962618,0.05150214592274678,1.0,0.8085365853658537,0.19146341463414634
157,YNL098C YPL095C,0.0,4_4,0.0010526713449507952,36,662,158,0,0.2266355140186916,0.05157593123209169,1.0,0.8073170731707318,0.1926829268292683
158,YPL151C YPR128C,0.0,4_4,0.0010559598449617624,36,661,159,0,0.22780373831775702,0.05164992826398852,1.0,0.8060975609756098,0.19390243902439025
159,YMR020W YOR127W,0.0,4_4,0.0010575278429314494,36,660,160,0,0.22897196261682243,0.05172413793103448,1.0,0.8048780487804879,0.1951219512195122
160,YNL164C YOL123W,0.0,4_4,0.00106151367072016,36,659,161,0,0.23014018691588786,0.051798561151079135,1.0,0.8036585365853659,0.19634146341463415
161,YNL327W YNL164C,0.0,4_4,0.001073509338311851,36,658,162,0,0.23130841121495327,0.05187319884726225,1.0,0.802439024390244,0.1975609756097561
162,YNL164C YPL043W,0.0,4_4,0.0011169315548613667,36,657,163,0,0.2324766355140187,0.05194805194805195,1.0,0.801219512195122,0.19878048780487806
163,YMR030W YNL031C,0.0,4_4,0.0012021386064589024,36,656,164,0,0.2336448598130841,0.05202312138728324,1.0,0.8,0.2
164,YPR051W YPL043W,0.0,4_4,0.0012080076849088073,36,655,165,0,0.23481308411214954,0.05209840810419682,1.0,0.7987804878048781,0.20121951219512196
165,YMR272C YNL104C,0.0,4_4,0.001209487090818584,36,654,166,0,0.23598130841121495,0.05217391304347826,1.0,0.7975609756097561,0.20243902439024392
166,YPL151C YOL112W,0.0,4_4,0.0012309994781389832,36,653,167,0,0.2371495327102804,0.05224963715529753,1.0,0.7963414634146342,0.20365853658536584
167,YMR020W YPR171W,0.0,4_4,0.0012330132303759456,36,652,168,0,0.2383177570093458,0.05232558139534884,1.0,0.7951219512195122,0.2048780487804878
168,YNL098C YMR046C,0.0,4_4,0.0012372530763968825,36,651,169,0,0.23948598130841123,0.05240174672489083,1.0,0.7939024390243903,0.20609756097560974
169,YNL008C YNL339C,0.0,4_4,0.0012412972282618284,36,650,170,0,0.24065420560747663,0.052478134110787174,1.0,0.7926829268292683,0.2073170731707317
170,YPL201C YNL044W,0.0,4_4,0.0012552752159535885,36,649,171,0,0.24182242990654207,0.052554744525547446,1.0,0.7914634146341464,0.20853658536585365
171,YMR227C YMR030W,0.0,4_4,0.0012695646146312356,36,648,172,0,0.24299065420560748,0.05263157894736842,1.0,0.7902439024390244,0.2097560975609756
172,YNL251C YNL104C,0.0,4_4,0.0012797066010534763,36,647,173,0,0.2441588785046729,0.0527086383601757,1.0,0.7890243902439025,0.21097560975609755
173,YOR115C YPL095C,0.0,4_4,0.0013151478487998247,36,646,174,0,0.24532710280373832,0.05278592375366569,1.0,0.7878048780487805,0.2121951219512195
174,YOR115C YPL213W,0.0,4_4,0.0013199301902204752,36,645,175,0,0.24649532710280375,0.05286343612334802,1.0,0.7865853658536586,0.21341463414634146
175,YOR239W YMR227C,0.0,4_4,0.0013368336949497461,36,644,176,0,0.24766355140186916,0.052941176470588235,1.0,0.7853658536585366,0.2146341463414634
