,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YLR346C YLR055C,0.0,3_3,6.595942977583036e-05,36,801,19,0,0.06425233644859812,0.043010752688172046,1.0,0.9768292682926829,0.023170731707317073
19,YLL040C YLR346C,0.0,3_3,6.724327977281064e-05,36,800,20,0,0.06542056074766354,0.0430622009569378,1.0,0.975609756097561,0.024390243902439025
20,YJL074C YJL192C,0.0,3_3,6.798333197366446e-05,36,799,21,0,0.06658878504672897,0.04311377245508982,1.0,0.974390243902439,0.025609756097560974
21,YJR145C YKL032C,0.0,3_3,6.851975922472775e-05,36,798,22,0,0.06775700934579439,0.04316546762589928,1.0,0.973170731707317,0.026829268292682926
22,YLR055C YJL125C,0.0,3_3,7.062889926601201e-05,36,797,23,0,0.0689252336448598,0.04321728691476591,1.0,0.9719512195121951,0.02804878048780488
23,YKR059W YLR068W,0.0,3_3,7.121471571736038e-05,36,796,24,0,0.07009345794392523,0.04326923076923077,1.0,0.9707317073170731,0.02926829268292683
24,YLR055C YJL166W,0.0,3_3,7.128429570002481e-05,36,795,25,0,0.07126168224299065,0.04332129963898917,1.0,0.9695121951219512,0.03048780487804878
25,YJL210W YKL010C,0.0,3_3,7.574186020065099e-05,36,794,26,0,0.07242990654205607,0.043373493975903614,1.0,0.9682926829268292,0.03170731707317073
26,YKR059W YLR357W,0.0,3_3,8.188971696654335e-05,36,793,27,0,0.07359813084112149,0.04342581423401689,1.0,0.9670731707317073,0.032926829268292684
27,YKL130C YML103C,0.0,3_3,8.217900904128328e-05,36,792,28,0,0.07476635514018691,0.043478260869565216,1.0,0.9658536585365853,0.03414634146341464
28,YLR003C YKL002W,0.0,3_3,8.365743269678205e-05,36,791,29,0,0.07593457943925233,0.04353083434099154,1.0,0.9646341463414634,0.03536585365853658
29,YJL165C YLR024C,0.0,3_3,8.510139741702005e-05,36,790,30,0,0.07710280373831775,0.043583535108958835,1.0,0.9634146341463414,0.036585365853658534
30,YKR059W YJL074C,0.0,3_3,8.717509626876563e-05,36,789,31,0,0.07827102803738317,0.04363636363636364,1.0,0.9621951219512195,0.03780487804878049
31,YLR346C YJL165C,0.0,3_3,9.00944578461349e-05,36,788,32,0,0.0794392523364486,0.043689320388349516,1.0,0.9609756097560975,0.03902439024390244
32,YLR003C YML034W,0.0,3_3,9.231489821104333e-05,36,787,33,0,0.08060747663551401,0.04374240583232078,1.0,0.9597560975609756,0.04024390243902439
33,YIR032C YJL117W,0.0,3_3,9.245779801858589e-05,36,786,34,0,0.08177570093457943,0.043795620437956206,1.0,0.9585365853658536,0.041463414634146344
34,YJL165C YJL125C,0.0,3_3,0.0001065987889887765,36,785,35,0,0.08294392523364486,0.0438489646772229,1.0,0.9573170731707317,0.042682926829268296
35,YLR138W YLR014C,0.0,3_3,0.00010725032188929617,36,784,36,0,0.08411214953271028,0.04390243902439024,1.0,0.9560975609756097,0.04390243902439024
36,YJL074C YIL156W,0.0,3_3,0.00010791961540235206,36,783,37,0,0.0852803738317757,0.04395604395604396,1.0,0.9548780487804878,0.045121951219512194
37,YKR059W YJR150C,0.0,3_3,0.00011294752766843885,36,782,38,0,0.08644859813084112,0.044009779951100246,1.0,0.9536585365853658,0.046341463414634146
38,YLR003C YJL166W,0.0,3_3,0.00011560937855392694,36,781,39,0,0.08761682242990654,0.044063647490820076,1.0,0.9524390243902439,0.0475609756097561
39,YLR003C YLR014C,0.0,3_3,0.00011821192310890183,36,780,40,0,0.08878504672897196,0.04411764705882353,1.0,0.9512195121951219,0.04878048780487805
40,YJR031C YLR014C,0.0,3_3,0.0001290367654291913,36,779,41,0,0.08995327102803738,0.044171779141104296,1.0,0.95,0.05
41,YKL130C YLR346C,0.0,3_3,0.00013006231165491045,36,778,42,0,0.0911214953271028,0.044226044226044224,1.0,0.948780487804878,0.05121951219512195
42,YIL156W YKR061W,0.0,3_3,0.0001364675408694893,36,777,43,0,0.09228971962616822,0.04428044280442804,1.0,0.947560975609756,0.0524390243902439
43,YML103C YIL124W,0.0,3_3,0.00014204990293364972,36,776,44,0,0.09345794392523364,0.04433497536945813,1.0,0.9463414634146341,0.05365853658536585
44,YJL165C YLR357W,0.0,3_3,0.00014932095655240119,36,775,45,0,0.09462616822429906,0.04438964241676942,1.0,0.9451219512195121,0.054878048780487805
45,YLR024C YJR150C,0.0,3_3,0.00015426435857079923,36,774,46,0,0.09579439252336448,0.044444444444444446,1.0,0.9439024390243902,0.05609756097560976
46,YJL192C YKL032C,0.0,3_3,0.00015786453150212765,36,773,47,0,0.0969626168224299,0.04449938195302843,1.0,0.9426829268292682,0.05731707317073171
47,YKR059W YLR014C,0.0,3_3,0.00016226180014200509,36,772,48,0,0.09813084112149532,0.04455445544554455,1.0,0.9414634146341463,0.05853658536585366
48,YLR095C YLR220W,0.0,3_3,0.00016965452232398093,36,771,49,0,0.09929906542056074,0.04460966542750929,1.0,0.9402439024390243,0.05975609756097561
49,YLL040C YJL074C,0.0,3_3,0.00017347662651445717,36,770,50,0,0.10046728971962617,0.04466501240694789,1.0,0.9390243902439024,0.06097560975609756
50,YJL210W YLR431C,0.0,3_3,0.00017618751735426486,36,769,51,0,0.10163551401869159,0.04472049689440994,1.0,0.9378048780487804,0.06219512195121951
51,YJR145C YML074C,0.0,3_3,0.0001765906490618363,36,768,52,0,0.102803738317757,0.04477611940298507,1.0,0.9365853658536586,0.06341463414634146
52,YIR032C YKL032C,0.0,3_3,0.00018081726739183068,36,767,53,0,0.10397196261682243,0.0448318804483188,1.0,0.9353658536585366,0.06463414634146342
53,YKR004C YKR061W,0.0,3_3,0.00018226489191874862,36,766,54,0,0.10514018691588785,0.04488778054862843,1.0,0.9341463414634147,0.06585365853658537
54,YKL010C YLR024C,0.0,3_3,0.00018271556473337114,36,765,55,0,0.10630841121495327,0.0449438202247191,1.0,0.9329268292682927,0.06707317073170732
55,YJL210W YKL110C,0.0,3_3,0.00018642563372850418,36,764,56,0,0.10747663551401869,0.045,1.0,0.9317073170731708,0.06829268292682927
56,YLL040C YKL180W,0.0,3_3,0.0001898829941637814,36,763,57,0,0.10864485981308411,0.04505632040050062,1.0,0.9304878048780488,0.06951219512195123
57,YKL010C YKL002W,0.0,3_3,0.00019753353262785822,36,762,58,0,0.10981308411214953,0.045112781954887216,1.0,0.9292682926829269,0.07073170731707316
58,YLR095C YJL192C,0.0,3_3,0.00019826377683784813,36,761,59,0,0.11098130841121495,0.0451693851944793,1.0,0.9280487804878049,0.07195121951219512
59,YKR059W YJL031C,0.0,3_3,0.00020718359155580401,36,760,60,0,0.11214953271028037,0.04522613065326633,1.0,0.926829268292683,0.07317073170731707
60,YKL130C YML074C,0.0,3_3,0.00021568046940956265,36,759,61,0,0.1133177570093458,0.045283018867924525,1.0,0.925609756097561,0.07439024390243902
61,YKL130C YLR014C,0.0,3_3,0.00021661633218172938,36,758,62,0,0.11448598130841121,0.04534005037783375,1.0,0.9243902439024391,0.07560975609756097
62,YIL156W YJR145C,0.0,3_3,0.00022334563254844397,36,757,63,0,0.11565420560747663,0.04539722572509458,1.0,0.9231707317073171,0.07682926829268293
63,YLR138W YLR024C,0.0,3_3,0.0002254961000289768,36,756,64,0,0.11682242990654206,0.045454545454545456,1.0,0.9219512195121952,0.07804878048780488
64,YKR004C YLR024C,0.0,3_3,0.0002290851844009012,36,755,65,0,0.11799065420560748,0.045512010113780026,1.0,0.9207317073170732,0.07926829268292683
65,YJL117W YLR220W,0.0,3_3,0.00023863519891165197,36,754,66,0,0.1191588785046729,0.04556962025316456,1.0,0.9195121951219513,0.08048780487804878
66,YML103C YLR220W,0.0,3_3,0.00024104451586026698,36,753,67,0,0.12032710280373832,0.045627376425855515,1.0,0.9182926829268293,0.08170731707317073
67,YLR003C YLR220W,0.0,3_3,0.0002476771187502891,36,752,68,0,0.12149532710280374,0.04568527918781726,1.0,0.9170731707317074,0.08292682926829269
68,YJR031C YLR068W,0.0,3_3,0.00024924962781369686,36,751,69,0,0.12266355140186916,0.045743329097839895,1.0,0.9158536585365854,0.08414634146341464
69,YLR186W YLR357W,0.0,3_3,0.0002518553810659796,36,750,70,0,0.12383177570093458,0.04580152671755725,1.0,0.9146341463414634,0.08536585365853659
70,YLR003C YJL210W,0.0,3_3,0.0002564002061262727,36,749,71,0,0.125,0.045859872611464965,1.0,0.9134146341463415,0.08658536585365853
71,YJL117W YKL110C,0.0,3_3,0.0002569841453805566,36,748,72,0,0.1261682242990654,0.04591836734693878,1.0,0.9121951219512195,0.08780487804878048
72,YML103C YKR061W,0.0,3_3,0.00026243741740472615,36,747,73,0,0.12733644859813084,0.04597701149425287,1.0,0.9109756097560976,0.08902439024390243
73,YKL130C YLR024C,0.0,3_3,0.0002794412721414119,36,746,74,0,0.12850467289719625,0.04603580562659847,1.0,0.9097560975609756,0.09024390243902439
74,YKR059W YKR061W,0.0,3_3,0.00029327411903068423,36,745,75,0,0.12967289719626168,0.046094750320102434,1.0,0.9085365853658537,0.09146341463414634
75,YLL040C YKL032C,0.0,3_3,0.00029727857327088714,36,744,76,0,0.1308411214953271,0.046153846153846156,1.0,0.9073170731707317,0.09268292682926829
76,YLR095C YJL117W,0.0,3_3,0.0003045729245059192,36,743,77,0,0.13200934579439252,0.04621309370988447,1.0,0.9060975609756098,0.09390243902439024
77,YLR003C YJR031C,0.0,3_3,0.0003096773289144039,36,742,78,0,0.13317757009345793,0.04627249357326478,1.0,0.9048780487804878,0.0951219512195122
78,YLR095C YKR004C,0.0,3_3,0.0003126784285996109,36,741,79,0,0.13434579439252337,0.04633204633204633,1.0,0.9036585365853659,0.09634146341463415
79,YJL074C YKL180W,0.0,3_3,0.0003135650185868144,36,740,80,0,0.13551401869158877,0.04639175257731959,1.0,0.9024390243902439,0.0975609756097561
80,YKR061W YLR357W,0.0,3_3,0.0003146394737996161,36,739,81,0,0.1366822429906542,0.04645161290322581,1.0,0.901219512195122,0.09878048780487805
81,YLR346C YKL180W,0.0,3_3,0.00031588380807079375,36,738,82,0,0.1378504672897196,0.046511627906976744,1.0,0.9,0.1
82,YKR004C YLR055C,0.0,3_3,0.00032446865225210786,36,737,83,0,0.13901869158878505,0.04657179818887452,1.0,0.8987804878048781,0.10121951219512196
83,YLL026W YLR346C,0.0,3_3,0.0003303586272522807,36,736,84,0,0.14018691588785046,0.046632124352331605,1.0,0.8975609756097561,0.1024390243902439
84,YIR032C YJR150C,0.0,3_3,0.00033368667936883867,36,735,85,0,0.1413551401869159,0.04669260700389105,1.0,0.8963414634146342,0.10365853658536585
85,YJL074C YLR068W,0.0,3_3,0.00033402087865397334,36,734,86,0,0.1425233644859813,0.046753246753246755,1.0,0.8951219512195122,0.1048780487804878
86,YLR186W YLL026W,0.0,3_3,0.0003360800037626177,36,733,87,0,0.14369158878504673,0.04681404421326398,1.0,0.8939024390243903,0.10609756097560975
87,YIR032C YLR346C,0.0,3_3,0.00033972287201322615,36,732,88,0,0.14485981308411214,0.046875,1.0,0.8926829268292683,0.1073170731707317
88,YIL156W YKL110C,0.0,3_3,0.0003692221362143755,36,731,89,0,0.14602803738317757,0.0469361147327249,1.0,0.8914634146341464,0.10853658536585366
89,YJL166W YIL124W,0.0,3_3,0.0003768416936509311,36,730,90,0,0.14719626168224298,0.04699738903394256,1.0,0.8902439024390244,0.10975609756097561
90,YIL156W YLR431C,0.0,3_3,0.0003790716582443565,36,729,91,0,0.1483644859813084,0.047058823529411764,1.0,0.8890243902439025,0.11097560975609756
91,YKL180W YKL032C,0.0,3_3,0.00039040157571434975,36,728,92,0,0.14953271028037382,0.04712041884816754,1.0,0.8878048780487805,0.11219512195121951
92,YJL074C YJR031C,0.0,3_3,0.0003905923222191632,36,727,93,0,0.15070093457943926,0.047182175622542594,1.0,0.8865853658536585,0.11341463414634147
93,YLL060C YML074C,0.0,3_3,0.00039443839341402054,36,726,94,0,0.15186915887850466,0.047244094488188976,1.0,0.8853658536585366,0.11463414634146342
94,YLL026W YJL125C,0.0,3_3,0.00039473813376389444,36,725,95,0,0.1530373831775701,0.04730617608409987,1.0,0.8841463414634146,0.11585365853658537
95,YJL166W YLR024C,0.0,3_3,0.00039740666397847235,36,724,96,0,0.1542056074766355,0.04736842105263158,1.0,0.8829268292682927,0.11707317073170732
96,YJL210W YJR150C,0.0,3_3,0.00039829773595556617,36,723,97,0,0.15537383177570094,0.04743083003952569,1.0,0.8817073170731707,0.11829268292682926
97,YLR346C YJR150C,0.0,3_3,0.0004090291913598776,36,722,98,0,0.15654205607476634,0.047493403693931395,1.0,0.8804878048780488,0.11951219512195121
98,YLR138W YJL210W,0.0,3_3,0.00041031269938685,36,721,99,0,0.15771028037383178,0.047556142668428,1.0,0.8792682926829268,0.12073170731707317
99,YJL074C YJL117W,0.0,3_3,0.00042247766396030784,36,720,100,0,0.1588785046728972,0.047619047619047616,1.0,0.8780487804878049,0.12195121951219512
100,YLR186W YML074C,0.0,3_3,0.00042384755215607584,36,719,101,0,0.16004672897196262,0.04768211920529802,1.0,0.8768292682926829,0.12317073170731707
101,YJR031C YLL060C,0.0,3_3,0.00042725083767436445,36,718,102,0,0.16121495327102803,0.04774535809018567,1.0,0.875609756097561,0.12439024390243902
102,YJR145C YKL180W,0.0,3_3,0.000428041530540213,36,717,103,0,0.16238317757009346,0.04780876494023904,1.0,0.874390243902439,0.12560975609756098
103,YLR138W YKL130C,0.0,3_3,0.0004411141271702945,36,716,104,0,0.16355140186915887,0.047872340425531915,1.0,0.8731707317073171,0.12682926829268293
104,YLL060C YKL110C,0.0,3_3,0.00044926852569915354,36,715,105,0,0.1647196261682243,0.047936085219707054,1.0,0.8719512195121951,0.12804878048780488
105,YLR138W YLR003C,0.0,3_3,0.00046170022687874734,36,714,106,0,0.1658878504672897,0.048,1.0,0.8707317073170732,0.12926829268292683
106,YJL210W YLR095C,0.0,3_3,0.00046220931108109653,36,713,107,0,0.16705607476635514,0.04806408544726302,1.0,0.8695121951219512,0.13048780487804879
107,YLR346C YKL002W,0.0,3_3,0.00046753117931075394,36,712,108,0,0.16822429906542055,0.0481283422459893,1.0,0.8682926829268293,0.13170731707317074
108,YLR186W YKL110C,0.0,3_3,0.0004748762585222721,36,711,109,0,0.169392523364486,0.04819277108433735,1.0,0.8670731707317073,0.1329268292682927
109,YIL156W YJL165C,0.0,3_3,0.00047488120617344975,36,710,110,0,0.1705607476635514,0.04825737265415549,1.0,0.8658536585365854,0.13414634146341464
110,YLR055C YJL192C,0.0,3_3,0.0004807516233995557,36,709,111,0,0.17172897196261683,0.04832214765100671,1.0,0.8646341463414634,0.1353658536585366
111,YLR055C YML074C,0.0,3_3,0.00048338231863453984,36,708,112,0,0.17289719626168223,0.04838709677419355,1.0,0.8634146341463415,0.13658536585365855
112,YJR031C YKL110C,0.0,3_3,0.0004860575427301228,36,707,113,0,0.17406542056074767,0.04845222072678331,1.0,0.8621951219512195,0.1378048780487805
113,YML103C YKL180W,0.0,3_3,0.0004909902927465737,36,706,114,0,0.17523364485981308,0.04851752021563342,1.0,0.8609756097560975,0.13902439024390245
114,YKL130C YLR357W,0.0,3_3,0.0004976845812052488,36,705,115,0,0.1764018691588785,0.048582995951417005,1.0,0.8597560975609756,0.1402439024390244
115,YKL010C YIR032C,0.0,3_3,0.0004977948847226799,36,704,116,0,0.17757009345794392,0.04864864864864865,1.0,0.8585365853658536,0.14146341463414633
116,YLR095C YLR024C,0.0,3_3,0.0004986121784895658,36,703,117,0,0.17873831775700935,0.04871447902571042,1.0,0.8573170731707317,0.14268292682926828
117,YLR138W YKR061W,0.0,3_3,0.000502062204759568,36,702,118,0,0.17990654205607476,0.04878048780487805,1.0,0.8560975609756097,0.14390243902439023
118,YLR095C YLR357W,0.0,3_3,0.0005097472458146513,36,701,119,0,0.1810747663551402,0.048846675712347354,1.0,0.8548780487804878,0.14512195121951219
119,YLL040C YLL026W,0.0,3_3,0.0005166468909010291,36,700,120,0,0.1822429906542056,0.04891304347826087,1.0,0.8536585365853658,0.14634146341463414
120,YLR220W YLR431C,0.0,3_3,0.0005302277277223766,36,699,121,0,0.18341121495327103,0.04897959183673469,1.0,0.8524390243902439,0.1475609756097561
121,YLL026W YJL074C,0.0,3_3,0.0005331813590601087,36,698,122,0,0.18457943925233644,0.04904632152588556,1.0,0.8512195121951219,0.14878048780487804
122,YLL060C YJL165C,0.0,3_3,0.0005342779331840575,36,697,123,0,0.18574766355140188,0.04911323328785812,1.0,0.85,0.15
123,YJL074C YIL124W,0.0,3_3,0.0005449282471090555,36,696,124,0,0.18691588785046728,0.04918032786885246,1.0,0.848780487804878,0.15121951219512195
124,YLR186W YJR150C,0.0,3_3,0.0005486591253429651,36,695,125,0,0.18808411214953272,0.049247606019151846,1.0,0.8475609756097561,0.1524390243902439
125,YLR024C YJL031C,0.0,3_3,0.0005539994454011321,36,694,126,0,0.18925233644859812,0.049315068493150684,1.0,0.8463414634146341,0.15365853658536585
126,YKL130C YKR061W,0.0,3_3,0.0005656599532812834,36,693,127,0,0.19042056074766356,0.04938271604938271,1.0,0.8451219512195122,0.1548780487804878
127,YLL026W YLR357W,0.0,3_3,0.000591181858908385,36,692,128,0,0.19158878504672897,0.04945054945054945,1.0,0.8439024390243902,0.15609756097560976
128,YJL074C YKR004C,0.0,3_3,0.0005971816717647016,36,691,129,0,0.1927570093457944,0.04951856946354883,1.0,0.8426829268292683,0.1573170731707317
129,YJL074C YML074C,0.0,3_3,0.0006081318715587258,36,690,130,0,0.1939252336448598,0.049586776859504134,1.0,0.8414634146341463,0.15853658536585366
130,YLL040C YLR357W,0.0,3_3,0.0006675772019661963,36,689,131,0,0.19509345794392524,0.0496551724137931,1.0,0.8402439024390244,0.1597560975609756
131,YML034W YJL125C,0.0,3_3,0.0006684768013656139,36,688,132,0,0.19626168224299065,0.049723756906077346,1.0,0.8390243902439024,0.16097560975609757
132,YLR186W YKL032C,0.0,3_3,0.0006718031945638359,36,687,133,0,0.19742990654205608,0.04979253112033195,1.0,0.8378048780487805,0.16219512195121952
133,YLL026W YIR032C,0.0,3_3,0.0006763022392988205,36,686,134,0,0.1985981308411215,0.04986149584487535,1.0,0.8365853658536585,0.16341463414634147
134,YML103C YJL125C,0.0,3_3,0.0006764298886992037,36,685,135,0,0.19976635514018692,0.049930651872399444,1.0,0.8353658536585366,0.16463414634146342
135,YJL210W YML103C,0.0,3_3,0.0006822248105891049,36,684,136,0,0.20093457943925233,0.05,1.0,0.8341463414634146,0.16585365853658537
136,YLR095C YLL060C,0.0,3_3,0.0006833733641542494,36,683,137,0,0.20210280373831777,0.05006954102920723,1.0,0.8329268292682926,0.16707317073170733
137,YJL117W YJR150C,0.0,3_3,0.0006939416634850204,36,682,138,0,0.20327102803738317,0.05013927576601671,1.0,0.8317073170731707,0.16829268292682928
138,YJR031C YJL166W,0.0,3_3,0.0006959151942282915,36,681,139,0,0.2044392523364486,0.0502092050209205,1.0,0.8304878048780487,0.16951219512195123
139,YJR031C YKR004C,0.0,3_3,0.0007138847722671926,36,680,140,0,0.205607476635514,0.05027932960893855,1.0,0.8292682926829268,0.17073170731707318
140,YLR095C YKL002W,0.0,3_3,0.0007240611012093723,36,679,141,0,0.20677570093457945,0.05034965034965035,1.0,0.8280487804878048,0.1719512195121951
141,YLR055C YJL031C,0.0,3_3,0.0007278366829268634,36,678,142,0,0.20794392523364486,0.05042016806722689,1.0,0.8268292682926829,0.17317073170731706
142,YLR003C YJL125C,0.0,3_3,0.000740929797757417,36,677,143,0,0.2091121495327103,0.05049088359046283,1.0,0.8256097560975609,0.174390243902439
143,YIL124W YJL031C,0.0,3_3,0.0007454337901435792,36,676,144,0,0.2102803738317757,0.05056179775280899,1.0,0.824390243902439,0.17560975609756097
144,YLL026W YIL124W,0.0,3_3,0.000745441997423768,36,675,145,0,0.21144859813084113,0.05063291139240506,1.0,0.823170731707317,0.17682926829268292
145,YJL117W YKL032C,0.0,3_3,0.0007712068618275225,36,674,146,0,0.21261682242990654,0.05070422535211268,1.0,0.8219512195121951,0.17804878048780487
146,YJR145C YLR068W,0.0,3_3,0.0007925576064735651,36,673,147,0,0.21378504672897197,0.05077574047954866,1.0,0.8207317073170731,0.17926829268292682
147,YJR145C YKL002W,0.0,3_3,0.0008142871665768325,36,672,148,0,0.21495327102803738,0.05084745762711865,1.0,0.8195121951219512,0.18048780487804877
148,YKR004C YML034W,0.0,3_3,0.0008211416425183415,36,671,149,0,0.2161214953271028,0.05091937765205092,1.0,0.8182926829268292,0.18170731707317073
149,YKR059W YLR055C,0.0,3_3,0.0008231582469306886,36,670,150,0,0.21728971962616822,0.05099150141643059,1.0,0.8170731707317073,0.18292682926829268
150,YIL156W YLL060C,0.0,3_3,0.0008371058502234519,36,669,151,0,0.21845794392523366,0.05106382978723404,1.0,0.8158536585365853,0.18414634146341463
151,YLR138W YLL026W,0.0,3_3,0.0008372123702429235,36,668,152,0,0.21962616822429906,0.05113636363636364,1.0,0.8146341463414634,0.18536585365853658
152,YJL165C YJL192C,0.0,3_3,0.0008442658581770957,36,667,153,0,0.2207943925233645,0.051209103840682786,1.0,0.8134146341463414,0.18658536585365854
153,YJR150C YKR061W,0.0,3_3,0.0008461003308184445,36,666,154,0,0.2219626168224299,0.05128205128205128,1.0,0.8121951219512196,0.1878048780487805
154,YJL125C YKL110C,0.0,3_3,0.0008537723333574831,36,665,155,0,0.22313084112149534,0.05135520684736091,1.0,0.8109756097560976,0.18902439024390244
155,YLR220W YLR068W,0.0,3_3,0.0008548411424271762,36,664,156,0,0.22429906542056074,0.05142857142857143,1.0,0.8097560975609757,0.1902439024390244
156,YLR024C YML034W,0.0,3_3,0.000868981413077563,36,663,157,0,0.22546728971962618,0.05150214592274678,1.0,0.8085365853658537,0.19146341463414634
157,YLL026W YKR004C,0.0,3_3,0.0008694485877640545,36,662,158,0,0.2266355140186916,0.05157593123209169,1.0,0.8073170731707318,0.1926829268292683
158,YML103C YJL165C,0.0,3_3,0.0008712224080227315,36,661,159,0,0.22780373831775702,0.05164992826398852,1.0,0.8060975609756098,0.19390243902439025
159,YKL002W YJL031C,0.0,3_3,0.0008797834743745625,36,660,160,0,0.22897196261682243,0.05172413793103448,1.0,0.8048780487804879,0.1951219512195122
160,YJL192C YIL124W,0.0,3_3,0.0009014123934321105,36,659,161,0,0.23014018691588786,0.051798561151079135,1.0,0.8036585365853659,0.19634146341463415
161,YKL002W YLR068W,0.0,3_3,0.0009020559373311698,36,658,162,0,0.23130841121495327,0.05187319884726225,1.0,0.802439024390244,0.1975609756097561
162,YLR346C YLR068W,0.0,3_3,0.0009245352703146636,36,657,163,0,0.2324766355140187,0.05194805194805195,1.0,0.801219512195122,0.19878048780487806
163,YKL010C YLL060C,0.0,3_3,0.0009623602381907403,36,656,164,0,0.2336448598130841,0.05202312138728324,1.0,0.8,0.2
164,YIR032C YJR145C,0.0,3_3,0.0009765964932739735,36,655,165,0,0.23481308411214954,0.05209840810419682,1.0,0.7987804878048781,0.20121951219512196
165,YLR014C YIL124W,0.0,3_3,0.0009877787670120597,36,654,166,0,0.23598130841121495,0.05217391304347826,1.0,0.7975609756097561,0.20243902439024392
166,YML103C YKL032C,0.0,3_3,0.00099330791272223,36,653,167,0,0.2371495327102804,0.05224963715529753,1.0,0.7963414634146342,0.20365853658536584
167,YLL040C YKL110C,0.0,3_3,0.0010018321918323636,36,652,168,0,0.2383177570093458,0.05232558139534884,1.0,0.7951219512195122,0.2048780487804878
168,YLR357W YKL032C,0.0,3_3,0.0010043339570984244,36,651,169,0,0.23948598130841123,0.05240174672489083,1.0,0.7939024390243903,0.20609756097560974
169,YML103C YJL117W,0.0,3_3,0.0010084612295031548,36,650,170,0,0.24065420560747663,0.052478134110787174,1.0,0.7926829268292683,0.2073170731707317
170,YJL074C YML103C,0.0,3_3,0.001021585427224636,36,649,171,0,0.24182242990654207,0.052554744525547446,1.0,0.7914634146341464,0.20853658536585365
171,YLL060C YKL032C,0.0,3_3,0.0010238999966531992,36,648,172,0,0.24299065420560748,0.05263157894736842,1.0,0.7902439024390244,0.2097560975609756
172,YJL074C YJL031C,0.0,3_3,0.0010331193916499615,36,647,173,0,0.2441588785046729,0.0527086383601757,1.0,0.7890243902439025,0.21097560975609755
173,YJR031C YJL192C,0.0,3_3,0.001038134447298944,36,646,174,0,0.24532710280373832,0.05278592375366569,1.0,0.7878048780487805,0.2121951219512195
174,YJL210W YJL125C,0.0,3_3,0.0010483884252607822,36,645,175,0,0.24649532710280375,0.05286343612334802,1.0,0.7865853658536586,0.21341463414634146
175,YJR145C YJL125C,0.0,3_3,0.0010500121861696243,36,644,176,0,0.24766355140186916,0.052941176470588235,1.0,0.7853658536585366,0.2146341463414634
