Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YIL087C,YBL103C,0,3.7262616,11.0,999.0,9973.0,17.0,0.9076363444328308,0.3928571343421936,0.010891089215874672,0.0017017016652971506,0.9982982873916626
YDR231C,YOR045W,1,3.723666,12.0,998.0,9973.0,17.0,0.9077273011207581,0.4137931168079376,0.011881188489496708,0.0017017016652971506,0.9982982873916626
YJL180C,YPR024W,1,3.7147949,13.0,997.0,9973.0,17.0,0.9078181982040405,0.4333333373069763,0.01287128683179617,0.0017017016652971506,0.9982982873916626
YNL322C,YKR049C,0,3.6841547,13.0,997.0,9972.0,18.0,0.9077273011207581,0.4193548262119293,0.01287128683179617,0.0018018018454313278,0.9981982111930847
YDR347W,YDR069C,0,3.6773949,13.0,997.0,9971.0,19.0,0.9076363444328308,0.40625,0.01287128683179617,0.0019019019091501832,0.9980980753898621
YHR065C,YML128C,0,3.6770616,13.0,997.0,9970.0,20.0,0.9075454473495483,0.39393940567970276,0.01287128683179617,0.0020020019728690386,0.9979979991912842
YDR508C,YML128C,0,3.6691988,13.0,997.0,9969.0,21.0,0.9074545502662659,0.38235294818878174,0.01287128683179617,0.002102102153003216,0.9978979229927063
YGL037C,YGL111W,0,3.6600878,13.0,997.0,9968.0,22.0,0.9073636531829834,0.37142857909202576,0.01287128683179617,0.0022022021003067493,0.9977977871894836
YOR212W,YKL150W,0,3.6519806,13.0,997.0,9967.0,23.0,0.9072727560997009,0.3611111044883728,0.01287128683179617,0.0023023022804409266,0.9976977109909058
YDR304C,YLR050C,0,3.6509712,13.0,997.0,9966.0,24.0,0.9071817994117737,0.3513513505458832,0.01287128683179617,0.0024024024605751038,0.9975975751876831
YHR112C,YLR044C,0,3.6258879,13.0,997.0,9965.0,25.0,0.9070909023284912,0.34210526943206787,0.01287128683179617,0.0025025024078786373,0.9974974989891052
YMR203W,YNL026W,1,3.6250534,14.0,996.0,9965.0,25.0,0.9071817994117737,0.3589743673801422,0.013861386105418205,0.0025025024078786373,0.9974974989891052
YNL131W,YDR529C,1,3.6074784,15.0,995.0,9965.0,25.0,0.9072727560997009,0.375,0.014851485379040241,0.0025025024078786373,0.9974974989891052
YOR157C,YDR041W,0,3.5916302,15.0,995.0,9964.0,26.0,0.9071817994117737,0.3658536672592163,0.014851485379040241,0.0026026025880128145,0.9973974227905273
YPL098C,YDL217C,1,3.5893605,16.0,994.0,9964.0,26.0,0.9072727560997009,0.380952388048172,0.015841584652662277,0.0026026025880128145,0.9973974227905273
YPL098C,YPR140W,1,3.5855162,17.0,993.0,9964.0,26.0,0.9073636531829834,0.39534884691238403,0.01683168299496174,0.0026026025880128145,0.9973974227905273
YIL050W,YNL003C,0,3.5624993,17.0,993.0,9963.0,27.0,0.9072727560997009,0.3863636255264282,0.01683168299496174,0.0027027027681469917,0.9972972869873047
YLR192C,YDR171W,0,3.558303,17.0,993.0,9962.0,28.0,0.9071817994117737,0.3777777850627899,0.01683168299496174,0.0028028027154505253,0.9971972107887268
YBR006W,YKL056C,0,3.5575035,17.0,993.0,9961.0,29.0,0.9070909023284912,0.3695652186870575,0.01683168299496174,0.0029029028955847025,0.9970970749855042
YMR203W,YPR024W,1,3.5464025,18.0,992.0,9961.0,29.0,0.9071817994117737,0.38297873735427856,0.0178217813372612,0.0029029028955847025,0.9970970749855042
YHR191C,YLR044C,0,3.5443394,18.0,992.0,9960.0,30.0,0.9070909023284912,0.375,0.0178217813372612,0.0030030030757188797,0.9969969987869263
YGR082W,YNR035C,1,3.5244257,19.0,991.0,9960.0,30.0,0.9071817994117737,0.3877550959587097,0.01881188154220581,0.0030030030757188797,0.9969969987869263
YIL157C,YKL195W,1,3.516972,20.0,990.0,9960.0,30.0,0.9072727560997009,0.4000000059604645,0.019801979884505272,0.0030030030757188797,0.9969969987869263
YKR066C,YPL265W,0,3.503084,20.0,990.0,9959.0,31.0,0.9071817994117737,0.3921568691730499,0.019801979884505272,0.0031031030230224133,0.9968969225883484
YIL098C,YNL301C,0,3.5004065,20.0,990.0,9958.0,32.0,0.9070909023284912,0.38461539149284363,0.019801979884505272,0.0032032032031565905,0.9967967867851257
YBL024W,YDR148C,0,3.4951398,20.0,990.0,9957.0,33.0,0.9070000052452087,0.37735849618911743,0.019801979884505272,0.0033033033832907677,0.9966967105865479
YDR529C,YNL315C,1,3.4912775,21.0,989.0,9957.0,33.0,0.9070909023284912,0.3888888955116272,0.020792080089449883,0.0033033033832907677,0.9966967105865479
YGR255C,YGR118W,0,3.485386,21.0,989.0,9956.0,34.0,0.9070000052452087,0.38181817531585693,0.020792080089449883,0.0034034033305943012,0.9965965747833252
YGR231C,YKL195W,1,3.4850276,22.0,988.0,9956.0,34.0,0.9070909023284912,0.3928571343421936,0.021782178431749344,0.0034034033305943012,0.9965965747833252
YMR038C,YBR169C,0,3.4605162,22.0,988.0,9955.0,35.0,0.9070000052452087,0.38596490025520325,0.021782178431749344,0.0035035035107284784,0.9964964985847473
YJL066C,YDR267C,0,3.4595835,22.0,988.0,9954.0,36.0,0.9069091081619263,0.37931033968925476,0.021782178431749344,0.0036036036908626556,0.9963964223861694
YGR245C,YPR026W,0,3.449722,22.0,988.0,9953.0,37.0,0.9068182110786438,0.37288135290145874,0.021782178431749344,0.003703703638166189,0.9962962865829468
YKL205W,YDR032C,0,3.4485786,22.0,988.0,9952.0,38.0,0.9067272543907166,0.36666667461395264,0.021782178431749344,0.0038038038183003664,0.9961962103843689
YML128C,YJL014W,0,3.4292722,22.0,988.0,9951.0,39.0,0.9066363573074341,0.3606557250022888,0.021782178431749344,0.0039039039984345436,0.9960960745811462
YKL013C,YOL026C,1,3.42249,23.0,987.0,9951.0,39.0,0.9067272543907166,0.3709677457809448,0.022772276774048805,0.0039039039984345436,0.9960960745811462
YLR118C,YLR264W,0,3.421829,23.0,987.0,9950.0,40.0,0.9066363573074341,0.3650793731212616,0.022772276774048805,0.004004003945738077,0.9959959983825684
YKR066C,YNL003C,0,3.4197326,23.0,987.0,9949.0,41.0,0.9065454602241516,0.359375,0.022772276774048805,0.004104103893041611,0.9958959221839905
YOR045W,YPR024W,1,3.406532,24.0,986.0,9949.0,41.0,0.9066363573074341,0.3692307770252228,0.023762376978993416,0.004104103893041611,0.9958959221839905
YHR083W,YGR028W,1,3.4064305,25.0,985.0,9949.0,41.0,0.9067272543907166,0.3787878751754761,0.024752475321292877,0.004104103893041611,0.9958959221839905
YFL014W,YLR372W,0,3.4004612,25.0,985.0,9948.0,42.0,0.9066363573074341,0.3731343150138855,0.024752475321292877,0.004204204306006432,0.9957957863807678
YLR166C,YDR353W,0,3.398152,25.0,985.0,9947.0,43.0,0.9065454602241516,0.36764705181121826,0.024752475321292877,0.004304304253309965,0.9956957101821899
YPL079W,YBR287W,0,3.3961928,25.0,985.0,9946.0,44.0,0.9064545631408691,0.36231884360313416,0.024752475321292877,0.004404404200613499,0.9955955743789673
YNL055C,YIL051C,1,3.387552,26.0,984.0,9946.0,44.0,0.9065454602241516,0.37142857909202576,0.02574257366359234,0.004404404200613499,0.9955955743789673
YDR529C,YLR038C,1,3.3853672,27.0,983.0,9946.0,44.0,0.9066363573074341,0.3802816867828369,0.02673267386853695,0.004404404200613499,0.9955955743789673
YOR210W,YDR171W,0,3.3795273,27.0,983.0,9945.0,45.0,0.9065454602241516,0.375,0.02673267386853695,0.0045045046135783195,0.9954954981803894
YPR140W,YGR062C,1,3.3565128,28.0,982.0,9945.0,45.0,0.9066363573074341,0.3835616409778595,0.02772277221083641,0.0045045046135783195,0.9954954981803894
YOR221C,YGR161C,0,3.356163,28.0,982.0,9944.0,46.0,0.9065454602241516,0.37837839126586914,0.02772277221083641,0.004604604560881853,0.9953954219818115
YGR183C,YBR041W,0,3.3520744,28.0,982.0,9943.0,47.0,0.9064545631408691,0.3733333349227905,0.02772277221083641,0.004704704508185387,0.9952952861785889
YMR302C,YBR185C,1,3.3449826,29.0,981.0,9943.0,47.0,0.9065454602241516,0.3815789520740509,0.028712870553135872,0.004704704508185387,0.9952952861785889
YDR258C,YGL020C,1,3.3419247,30.0,980.0,9943.0,47.0,0.9066363573074341,0.3896103799343109,0.029702970758080482,0.004704704508185387,0.9952952861785889
YDR084C,YDR003W,0,3.3414109,30.0,980.0,9942.0,48.0,0.9065454602241516,0.38461539149284363,0.029702970758080482,0.0048048049211502075,0.995195209980011
YFR021W,YPL235W,0,3.3401077,30.0,980.0,9941.0,49.0,0.9064545631408691,0.37974682450294495,0.029702970758080482,0.004904904868453741,0.9950950741767883
YFL016C,YGR181W,1,3.3367198,31.0,979.0,9941.0,49.0,0.9065454602241516,0.38749998807907104,0.030693069100379944,0.004904904868453741,0.9950950741767883
YLR370C,YMR203W,1,3.3292992,32.0,978.0,9941.0,49.0,0.9066363573074341,0.395061731338501,0.031683169305324554,0.004904904868453741,0.9950950741767883
YDR529C,YJR034W,1,3.329068,33.0,977.0,9941.0,49.0,0.9067272543907166,0.40243902802467346,0.03267326578497887,0.004904904868453741,0.9950950741767883
YLR194C,YDR001C,0,3.3289096,33.0,977.0,9940.0,50.0,0.9066363573074341,0.39759036898612976,0.03267326578497887,0.005005004815757275,0.9949949979782104
YKL056C,YMR302C,0,3.3115437,33.0,977.0,9939.0,51.0,0.9065454602241516,0.3928571343421936,0.03267326578497887,0.0051051052287220955,0.9948949217796326
YGL219C,YGR181W,1,3.311215,34.0,976.0,9939.0,51.0,0.9066363573074341,0.4000000059604645,0.03366336598992348,0.0051051052287220955,0.9948949217796326
YDL119C,YOR228C,0,3.310528,34.0,976.0,9938.0,52.0,0.9065454602241516,0.39534884691238403,0.03366336598992348,0.005205205176025629,0.9947947859764099
YPR107C,YML028W,0,3.3101304,34.0,976.0,9937.0,53.0,0.9064545631408691,0.39080458879470825,0.03366336598992348,0.005305305123329163,0.994694709777832
YLR304C,YBR185C,1,3.309131,35.0,975.0,9937.0,53.0,0.9065454602241516,0.39772728085517883,0.03465346619486809,0.005305305123329163,0.994694709777832
YGR255C,YPL079W,0,3.3087502,35.0,975.0,9936.0,54.0,0.9064545631408691,0.3932584226131439,0.03465346619486809,0.0054054055362939835,0.9945945739746094
YDL020C,YFL045C,0,3.308511,35.0,975.0,9935.0,55.0,0.9063636660575867,0.3888888955116272,0.03465346619486809,0.005505505483597517,0.9944944977760315
YJL066C,YBR037C,0,3.301367,35.0,975.0,9934.0,56.0,0.9062727093696594,0.38461539149284363,0.03465346619486809,0.005605605430901051,0.9943944215774536
YGR231C,YDR375C,1,3.2988484,36.0,974.0,9934.0,56.0,0.9063636660575867,0.3913043439388275,0.0356435626745224,0.005605605430901051,0.9943944215774536
YAL040C,YLR327C,0,3.2936566,36.0,974.0,9933.0,57.0,0.9062727093696594,0.3870967626571655,0.0356435626745224,0.005705705843865871,0.994294285774231
YPL271W,YLR298C,0,3.293614,36.0,974.0,9932.0,58.0,0.906181812286377,0.38297873735427856,0.0356435626745224,0.005805805791169405,0.9941942095756531
YGL037C,YAL039C,0,3.2881114,36.0,974.0,9931.0,59.0,0.9060909152030945,0.378947377204895,0.0356435626745224,0.0059059057384729385,0.9940940737724304
YKR066C,YDR508C,0,3.2871957,36.0,974.0,9930.0,60.0,0.906000018119812,0.375,0.0356435626745224,0.006006006151437759,0.9939939975738525
YMR321C,YKR049C,0,3.2797859,36.0,974.0,9929.0,61.0,0.9059090614318848,0.3711340129375458,0.0356435626745224,0.006106106098741293,0.9938939213752747
YNL037C,YGL103W,0,3.2769768,36.0,974.0,9928.0,62.0,0.9058181643486023,0.36734694242477417,0.0356435626745224,0.0062062060460448265,0.993793785572052
YOR236W,YER150W,0,3.2768507,36.0,974.0,9927.0,63.0,0.9057272672653198,0.3636363744735718,0.0356435626745224,0.006306306459009647,0.9936937093734741
YIL098C,YKL137W,1,3.272033,37.0,973.0,9927.0,63.0,0.9058181643486023,0.3700000047683716,0.03663366287946701,0.006306306459009647,0.9936937093734741
YLR089C,YDR148C,0,3.2720008,37.0,973.0,9926.0,64.0,0.9057272672653198,0.3663366436958313,0.03663366287946701,0.006406406406313181,0.9935935735702515
YJR101W,YMR315W,0,3.2715876,37.0,973.0,9925.0,65.0,0.9056363701820374,0.36274510622024536,0.03663366287946701,0.0065065063536167145,0.9934934973716736
YML004C,YLR192C,0,3.2677608,37.0,973.0,9924.0,66.0,0.9055454730987549,0.35922330617904663,0.03663366287946701,0.006606606766581535,0.9933934211730957
YGR061C,YPL159C,0,3.2529542,37.0,973.0,9923.0,67.0,0.9054545164108276,0.35576921701431274,0.03663366287946701,0.006706706713885069,0.993293285369873
YBL099W,YDL235C,0,3.251016,37.0,973.0,9922.0,68.0,0.9053636193275452,0.3523809611797333,0.03663366287946701,0.0068068066611886024,0.9931932091712952
YLR401C,YJL066C,0,3.2486253,37.0,973.0,9921.0,69.0,0.9052727222442627,0.349056601524353,0.03663366287946701,0.006906907074153423,0.9930930733680725
YGR223C,YPR132W,0,3.2484758,37.0,973.0,9920.0,70.0,0.9051818251609802,0.3457943797111511,0.03663366287946701,0.007007007021456957,0.9929929971694946
YKL013C,YKL195W,1,3.244639,38.0,972.0,9920.0,70.0,0.9052727222442627,0.35185185074806213,0.03762376308441162,0.007007007021456957,0.9929929971694946
YLR251W,YDL060W,0,3.2444994,38.0,972.0,9919.0,71.0,0.9051818251609802,0.3486238420009613,0.03762376308441162,0.00710710696876049,0.9928929209709167
YGR231C,YLL009C,1,3.2419426,39.0,971.0,9919.0,71.0,0.9052727222442627,0.3545454442501068,0.03861385956406593,0.00710710696876049,0.9928929209709167
YHR167W,YLL023C,0,3.2379267,39.0,971.0,9918.0,72.0,0.9051818251609802,0.3513513505458832,0.03861385956406593,0.007207207381725311,0.9927927851676941
YNL084C,YDR345C,0,3.2350378,39.0,971.0,9917.0,73.0,0.9050909280776978,0.3482142984867096,0.03861385956406593,0.007307307329028845,0.9926927089691162
YPL170W,YER050C,0,3.2316864,39.0,971.0,9916.0,74.0,0.9049999713897705,0.3451327383518219,0.03861385956406593,0.007407407276332378,0.9925925731658936
YDL239C,YDR430C,0,3.2315614,39.0,971.0,9915.0,75.0,0.904909074306488,0.34210526943206787,0.03861385956406593,0.007507507689297199,0.9924924969673157
YDL082W,YMR160W,0,3.2304728,39.0,971.0,9914.0,76.0,0.9048181772232056,0.3391304314136505,0.03861385956406593,0.007607607636600733,0.9923924207687378
YKL150W,YBR081C,0,3.2297611,39.0,971.0,9913.0,77.0,0.9047272801399231,0.3362068831920624,0.03861385956406593,0.007707707583904266,0.9922922849655151
YNL055C,YIL157C,1,3.2263706,40.0,970.0,9913.0,77.0,0.9048181772232056,0.34188035130500793,0.039603959769010544,0.007707707583904266,0.9922922849655151
YNL131W,YFL039C,1,3.2262645,41.0,969.0,9913.0,77.0,0.904909074306488,0.347457617521286,0.040594059973955154,0.007707707583904266,0.9922922849655151
YKL150W,YEL071W,0,3.2244744,41.0,969.0,9912.0,78.0,0.9048181772232056,0.3445378243923187,0.040594059973955154,0.007807807996869087,0.9921922087669373
YGL123W,YOR217W,0,3.217747,41.0,969.0,9911.0,79.0,0.9047272801399231,0.34166666865348816,0.040594059973955154,0.007907907478511333,0.9920920729637146
YLR340W,YJL112W,0,3.2129252,41.0,969.0,9910.0,80.0,0.9046363830566406,0.3388429880142212,0.040594059973955154,0.008008007891476154,0.9919919967651367
YGL200C,YJR123W,0,3.2101414,41.0,969.0,9909.0,81.0,0.9045454263687134,0.3360655605792999,0.040594059973955154,0.008108108304440975,0.9918919205665588
YPL271W,YCR053W,0,3.2073517,41.0,969.0,9908.0,82.0,0.9044545292854309,0.3333333432674408,0.040594059973955154,0.008208207786083221,0.9917917847633362
YPL206C,YLR192C,0,3.2055795,41.0,969.0,9907.0,83.0,0.9043636322021484,0.3306451737880707,0.040594059973955154,0.008308308199048042,0.9916917085647583
YDR079W,YMR089C,1,3.2038853,42.0,968.0,9907.0,83.0,0.9044545292854309,0.335999995470047,0.041584160178899765,0.008308308199048042,0.9916917085647583
YHR083W,YFL016C,1,3.1994727,43.0,967.0,9907.0,83.0,0.9045454263687134,0.341269850730896,0.04257425665855408,0.008308308199048042,0.9916917085647583
YFL014W,YGL103W,0,3.1978729,43.0,967.0,9906.0,84.0,0.9044545292854309,0.3385826647281647,0.04257425665855408,0.008408408612012863,0.9915915727615356
YGL037C,YGR027C,0,3.1917548,43.0,967.0,9905.0,85.0,0.9043636322021484,0.3359375,0.04257425665855408,0.00850850809365511,0.9914914965629578
YJR101W,YNL315C,0,3.1857321,43.0,967.0,9904.0,86.0,0.904272735118866,0.3333333432674408,0.04257425665855408,0.00860860850661993,0.9913914203643799
YHR112C,YDR432W,0,3.1852643,43.0,967.0,9903.0,87.0,0.9041818380355835,0.33076924085617065,0.04257425665855408,0.008708708919584751,0.9912912845611572
YLR193C,YDR375C,1,3.1814013,44.0,966.0,9903.0,87.0,0.904272735118866,0.3358778655529022,0.04356435686349869,0.008708708919584751,0.9912912845611572
YML091C,YDR375C,1,3.176069,45.0,965.0,9903.0,87.0,0.9043636322021484,0.34090909361839294,0.0445544570684433,0.008708708919584751,0.9912912845611572
YHL008C,YDL235C,0,3.1738331,45.0,965.0,9902.0,88.0,0.904272735118866,0.33834585547447205,0.0445544570684433,0.008808808401226997,0.9911912083625793
YHR113W,YLR264W,0,3.1713586,45.0,965.0,9901.0,89.0,0.9041818380355835,0.33582088351249695,0.0445544570684433,0.008908908814191818,0.9910910725593567
YLR327C,YGR158C,0,3.168781,45.0,965.0,9900.0,90.0,0.9040908813476562,0.3333333432674408,0.0445544570684433,0.009009009227156639,0.9909909963607788
YKR065C,YJR065C,1,3.166722,46.0,964.0,9900.0,90.0,0.9041818380355835,0.3382352888584137,0.04554455354809761,0.009009009227156639,0.9909909963607788
YGR174C,YGR118W,0,3.1640189,46.0,964.0,9899.0,91.0,0.9040908813476562,0.33576643466949463,0.04554455354809761,0.009109108708798885,0.9908909201622009
YLR083C,YMR244C-A,0,3.163737,46.0,964.0,9898.0,92.0,0.9039999842643738,0.3333333432674408,0.04554455354809761,0.009209209121763706,0.9907907843589783
YNL055C,YLR008C,1,3.1637063,47.0,963.0,9898.0,92.0,0.9040908813476562,0.3381294906139374,0.04653465375304222,0.009209209121763706,0.9907907843589783
YOR103C,YOR054C,0,3.1636314,47.0,963.0,9897.0,93.0,0.9039999842643738,0.33571428060531616,0.04653465375304222,0.009309309534728527,0.9906907081604004
YDR231C,YPR140W,1,3.1616957,48.0,962.0,9897.0,93.0,0.9040908813476562,0.3404255211353302,0.04752475395798683,0.009309309534728527,0.9906907081604004
YPL075W,YOR228C,0,3.1577241,48.0,962.0,9896.0,94.0,0.9039999842643738,0.3380281627178192,0.04752475395798683,0.009409409016370773,0.9905905723571777
YGR065C,YDR069C,0,3.1526678,48.0,962.0,9895.0,95.0,0.9039090871810913,0.3356643319129944,0.04752475395798683,0.009509509429335594,0.9904904961585999
YMR272C,YOR157C,0,3.149639,48.0,962.0,9894.0,96.0,0.9038181900978088,0.3333333432674408,0.04752475395798683,0.009609609842300415,0.990390419960022
YIL157C,YOR045W,1,3.1494412,49.0,961.0,9894.0,96.0,0.9039090871810913,0.3379310369491577,0.048514850437641144,0.009609609842300415,0.990390419960022
YGR174C,YOR158W,0,3.1477656,49.0,961.0,9893.0,97.0,0.9038181900978088,0.33561643958091736,0.048514850437641144,0.009709709323942661,0.9902902841567993
YLR080W,YOR063W,0,3.1456268,49.0,961.0,9892.0,98.0,0.9037272930145264,0.3333333432674408,0.048514850437641144,0.009809809736907482,0.9901902079582214
YPR132W,YOR221C,0,3.1454957,49.0,961.0,9891.0,99.0,0.9036363363265991,0.3310810923576355,0.048514850437641144,0.009909910149872303,0.9900900721549988
YGR048W,YMR121C,0,3.1443107,49.0,961.0,9890.0,100.0,0.9035454392433167,0.3288590610027313,0.048514850437641144,0.01001000963151455,0.9899899959564209
YKL056C,YJL164C,0,3.1435468,49.0,961.0,9889.0,101.0,0.9034545421600342,0.3266666531562805,0.048514850437641144,0.01011011004447937,0.9898898601531982
YMR302C,YDL198C,1,3.1430717,50.0,960.0,9889.0,101.0,0.9035454392433167,0.33112582564353943,0.049504950642585754,0.01011011004447937,0.9898898601531982
YGR065C,YPL159C,0,3.1418352,50.0,960.0,9888.0,102.0,0.9034545421600342,0.32894736528396606,0.049504950642585754,0.010210210457444191,0.9897897839546204
YML004C,YFR031C-A,0,3.1392434,50.0,960.0,9887.0,103.0,0.9033636450767517,0.32679739594459534,0.049504950642585754,0.010310309939086437,0.9896897077560425
YDL136W,YKL150W,0,3.1346066,50.0,960.0,9886.0,104.0,0.9032727479934692,0.3246753215789795,0.049504950642585754,0.010410410352051258,0.9895895719528198
YGL004C,YBR196C,0,3.1342647,50.0,960.0,9885.0,105.0,0.903181791305542,0.32258063554763794,0.049504950642585754,0.010510510765016079,0.9894894957542419
YBR006W,YMR024W,0,3.1332986,50.0,960.0,9884.0,106.0,0.9030908942222595,0.3205128312110901,0.049504950642585754,0.010610610246658325,0.9893893599510193
YDR394W,YGL103W,0,3.1296294,50.0,960.0,9883.0,107.0,0.902999997138977,0.31847134232521057,0.049504950642585754,0.010710710659623146,0.9892892837524414
YKL094W,YPL273W,0,3.1282923,50.0,960.0,9882.0,108.0,0.9029091000556946,0.3164556920528412,0.049504950642585754,0.010810811072587967,0.9891892075538635
YNL084C,YLR083C,0,3.127692,50.0,960.0,9881.0,109.0,0.9028182029724121,0.31446540355682373,0.049504950642585754,0.010910910554230213,0.9890890717506409
YBR006W,YOR182C,0,3.1269958,50.0,960.0,9880.0,110.0,0.9027272462844849,0.3125,0.049504950642585754,0.011011010967195034,0.988988995552063
YBL099W,YMR044W,0,3.1261225,50.0,960.0,9879.0,111.0,0.9026363492012024,0.3105590045452118,0.049504950642585754,0.011111111380159855,0.9888888597488403
YMR315W,YMR309C,0,3.1236026,50.0,960.0,9878.0,112.0,0.9025454521179199,0.3086419701576233,0.049504950642585754,0.011211210861802101,0.9887887835502625
YOR259C,YKL150W,0,3.122146,50.0,960.0,9877.0,113.0,0.9024545550346375,0.30674847960472107,0.049504950642585754,0.011311311274766922,0.9886887073516846
YKR097W,YJL192C,0,3.1213777,50.0,960.0,9876.0,114.0,0.902363657951355,0.3048780560493469,0.049504950642585754,0.011411411687731743,0.9885885715484619
YBR006W,YBR191W,0,3.1157882,50.0,960.0,9875.0,115.0,0.9022727012634277,0.3030303120613098,0.049504950642585754,0.011511511169373989,0.988488495349884
YDL020C,YIL053W,0,3.114846,50.0,960.0,9874.0,116.0,0.9021818041801453,0.3012048304080963,0.049504950642585754,0.01161161158233881,0.9883883595466614
YMR123W,YDL020C,0,3.1100438,50.0,960.0,9873.0,117.0,0.9020909070968628,0.299401193857193,0.049504950642585754,0.01171171199530363,0.9882882833480835
YDL054C,YNL084C,0,3.1099007,50.0,960.0,9872.0,118.0,0.9020000100135803,0.2976190447807312,0.049504950642585754,0.011811811476945877,0.9881882071495056
YLR304C,YGR046W,1,3.1091454,51.0,959.0,9872.0,118.0,0.9020909070968628,0.30177515745162964,0.050495050847530365,0.011811811476945877,0.9881882071495056
YIL075C,YGL115W,0,3.108679,51.0,959.0,9871.0,119.0,0.9020000100135803,0.30000001192092896,0.050495050847530365,0.011911911889910698,0.988088071346283
