,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1950,YPL130W YBR117C,0.0,NA,0.002377331955358386,2701,29239,1951,0,0.13726358030155497,0.0845648090169067,1.0,0.9374478999679384,0.06255210003206156
1951,YPR094W YDL234C,0.0,NA,0.002379444194957614,2701,29238,1952,0,0.13729308666017526,0.08456745671436175,1.0,0.9374158384097467,0.06258416159025329
1952,Q0120 YCL032W,0.0,NA,0.00238245353102684,2701,29237,1953,0,0.13732259301879554,0.08457010457761914,1.0,0.9373837768515549,0.06261622314844502
1953,YLR058C YPR005C,0.0,NA,0.002382594160735607,2701,29236,1954,0,0.13735209937741583,0.08457275260669443,1.0,0.9373517152933633,0.06264828470663675
1954,YEL017C-A YJL088W,0.0,NA,0.002395074814558029,2701,29235,1955,0,0.1373816057360361,0.08457540080160321,1.0,0.9373196537351716,0.06268034626482848
1955,YGL170C YPR129W,0.0,NA,0.0023986445739865303,2701,29234,1956,0,0.1374111120946564,0.08457804916236104,1.0,0.9372875921769798,0.0627124078230202
1956,YDR443C YOL065C,0.0,NA,0.0024001947604119778,2701,29233,1957,0,0.13744061845327668,0.08458069768898353,1.0,0.9372555306187881,0.06274446938121192
1957,YGR070W YGR189C,0.0,NA,0.002403595019131899,2701,29232,1958,0,0.13747012481189697,0.08458334638148624,1.0,0.9372234690605964,0.06277653093940365
1958,YBL021C YJL069C,0.0,NA,0.002403823658823967,2701,29231,1959,0,0.13749963117051725,0.08458599523988476,1.0,0.9371914075024046,0.06280859249759538
1959,YHR066W YMR143W,0.0,NA,0.0024054446257650852,2701,29230,1960,0,0.13752913752913754,0.08458864426419467,1.0,0.9371593459442129,0.0628406540557871
1960,YIR025W YLR126C,0.0,NA,0.002411868888884783,2701,29229,1961,0,0.13755864388775782,0.08459129345443157,1.0,0.9371272843860211,0.06287271561397884
1961,YGL008C YMR069W,0.0,NA,0.0024141818284988403,2701,29228,1962,0,0.1375881502463781,0.08459394281061104,1.0,0.9370952228278294,0.06290477717217056
1962,YGR258C YGR264C,0.0,NA,0.002414828399196267,2701,29227,1963,0,0.1376176566049984,0.08459659233274869,1.0,0.9370631612696377,0.0629368387303623
1963,YKR104W YDR243C,0.0,NA,0.002416467061266303,2701,29226,1964,0,0.13764716296361865,0.08459924202086008,1.0,0.9370310997114459,0.06296890028855402
1964,YPL002C YLR222C,0.0,NA,0.0024220324121415615,2701,29225,1965,0,0.13767666932223893,0.08460189187496085,1.0,0.9369990381532542,0.06300096184674575
1965,YDR196C YBR117C,0.0,NA,0.002425750717520714,2701,29224,1966,0,0.13770617568085922,0.08460454189506657,1.0,0.9369669765950626,0.06303302340493748
1966,YGR247W YFR030W,0.0,NA,0.0024322175886482,2701,29223,1967,0,0.1377356820394795,0.08460719208119283,1.0,0.9369349150368708,0.06306508496312921
1967,YEL020W-A YCL044C,0.0,NA,0.0024323761463165283,2701,29222,1968,0,0.13776518839809979,0.08460984243335526,1.0,0.9369028534786791,0.06309714652132094
1968,YPR141C YPR034W,0.0,NA,0.0024341123644262552,2701,29221,1969,0,0.13779469475672007,0.08461249295156945,1.0,0.9368707919204874,0.06312920807951267
1969,YGL147C YHR055C,0.0,NA,0.0024346276186406612,2701,29220,1970,0,0.13782420111534036,0.084615143635851,1.0,0.9368387303622956,0.0631612696377044
1970,YLL063C YML128C,0.0,NA,0.0024352031759917736,2701,29219,1971,0,0.13785370747396064,0.08461779448621554,1.0,0.9368066688041039,0.06319333119589612
1971,YDR217C YAL001C,0.0,NA,0.0024393571075052023,2701,29218,1972,0,0.13788321383258093,0.08462044550267865,1.0,0.9367746072459121,0.06322539275408785
1972,YKL180W YPL089C,0.0,NA,0.0024395452346652746,2701,29217,1973,0,0.1379127201912012,0.08462309668525597,1.0,0.9367425456877204,0.06325745431227958
1973,YBL032W YLR397C,0.0,NA,0.0024409727193415165,2701,29216,1974,0,0.1379422265498215,0.0846257480339631,1.0,0.9367104841295287,0.06328951587047131
1974,YLR081W YDL051W,0.0,NA,0.0024466083850711584,2701,29215,1975,0,0.13797173290844178,0.08462839954881564,1.0,0.9366784225713369,0.06332157742866304
1975,YPL219W YBL051C,0.0,NA,0.0024473764933645725,2701,29214,1976,0,0.13800123926706206,0.08463105122982924,1.0,0.9366463610131452,0.06335363898685475
1976,YLL041C YGR049W,0.0,NA,0.002453402616083622,2701,29213,1977,0,0.13803074562568232,0.08463370307701949,1.0,0.9366142994549536,0.06338570054504648
1977,YDR004W YJL088W,0.0,NA,0.0024556652642786503,2701,29212,1978,0,0.1380602519843026,0.08463635509040203,1.0,0.9365822378967618,0.06341776210323821
1978,YER035W YPR121W,0.0,NA,0.002455756301060319,2701,29211,1979,0,0.1380897583429229,0.08463900726999248,1.0,0.9365501763385701,0.06344982366142994
1979,YOL012C YBL005W-B,0.0,NA,0.0024559854064136744,2701,29210,1980,0,0.13811926470154318,0.08464165961580646,1.0,0.9365181147803783,0.06348188521962167
1980,YER003C YPR041W,0.0,NA,0.0024560648016631603,2701,29209,1981,0,0.13814877106016346,0.08464431212785961,1.0,0.9364860532221866,0.0635139467778134
1981,YOR329C YIL099W,0.0,NA,0.002462422475218773,2701,29208,1982,0,0.13817827741878375,0.08464696480616754,1.0,0.9364539916639949,0.06354600833600513
1982,YGL183C YKR101W,0.0,NA,0.002470018109306693,2701,29207,1983,0,0.13820778377740403,0.0846496176507459,1.0,0.9364219301058031,0.06357806989419686
1983,YMR123W YOR177C,0.0,NA,0.002475624205544591,2701,29206,1984,0,0.13823729013602432,0.08465227066161031,1.0,0.9363898685476114,0.06361013145238859
1984,YDL224C YLR087C,0.0,NA,0.002475759480148554,2701,29205,1985,0,0.1382667964946446,0.0846549238387764,1.0,0.9363578069894197,0.06364219301058031
1985,YDR081C YNL194C,0.0,NA,0.002476360183209181,2701,29204,1986,0,0.13829630285326489,0.08465757718225983,1.0,0.9363257454312279,0.06367425456877204
1986,YDL243C YHR055C,0.0,NA,0.002479629823938012,2701,29203,1987,0,0.13832580921188517,0.08466023069207623,1.0,0.9362936838730362,0.06370631612696377
1987,YLR182W YHR085W,0.0,NA,0.002482989802956581,2701,29202,1988,0,0.13835531557050545,0.08466288436824124,1.0,0.9362616223148446,0.0637383776851555
1988,YDR023W YPL110C,0.0,NA,0.0024840012192726135,2701,29201,1989,0,0.13838482192912574,0.08466553821077048,1.0,0.9362295607566528,0.06377043924334723
1989,YNL061W YHR195W,0.0,NA,0.0024863865692168474,2701,29200,1990,0,0.138414328287746,0.08466819221967964,1.0,0.9361974991984611,0.06380250080153896
1990,YLL046C YGL077C,0.0,NA,0.002487669000402093,2701,29199,1991,0,0.13844383464636628,0.08467084639498433,1.0,0.9361654376402693,0.06383456235973069
1991,YOR275C YNL194C,0.0,NA,0.0024921789299696684,2701,29198,1992,0,0.13847334100498657,0.08467350073670021,1.0,0.9361333760820776,0.06386662391792242
1992,YOR347C YPR187W,0.0,NA,0.002492861822247505,2701,29197,1993,0,0.13850284736360685,0.08467615524484294,1.0,0.9361013145238859,0.06389868547611414
1993,YBL071W-A YDR059C,0.0,NA,0.0024940716102719307,2701,29196,1994,0,0.13853235372222714,0.08467880991942817,1.0,0.9360692529656941,0.06393074703430587
1994,YBR066C YDR212W,0.0,NA,0.0025034071877598763,2701,29195,1995,0,0.13856186008084742,0.08468146476047153,1.0,0.9360371914075024,0.06396280859249759
1995,YLR284C YDL020C,0.0,NA,0.002506909193471074,2701,29194,1996,0,0.1385913664394677,0.08468411976798872,1.0,0.9360051298493107,0.06399487015068932
1996,YKR104W YPL176C,0.0,NA,0.002509073121473193,2701,29193,1997,0,0.138620872798088,0.08468677494199536,1.0,0.9359730682911189,0.06402693170888105
1997,YHL016C YKL154W,0.0,NA,0.002520357258617878,2701,29192,1998,0,0.13865037915670828,0.08468943028250714,1.0,0.9359410067329272,0.06405899326707278
1998,YER012W YFR015C,0.0,NA,0.002522018039599061,2701,29191,1999,0,0.13867988551532856,0.0846920857895397,1.0,0.9359089451747354,0.0640910548252645
1999,YCL054W YMR128W,0.0,NA,0.0025243053678423166,2701,29190,2000,0,0.13870939187394885,0.08469474146310871,1.0,0.9358768836165438,0.06412311638345623
2000,YGR270W YER159C,0.0,NA,0.00253366120159626,2701,29189,2001,0,0.13873889823256913,0.08469739730322985,1.0,0.9358448220583521,0.06415517794164796
2001,YOR206W YBR140C,0.0,NA,0.0025377485435456038,2701,29188,2002,0,0.13876840459118941,0.08470005330991878,1.0,0.9358127605001603,0.06418723949983969
2002,YFR001W YEL040W,0.0,NA,0.002545503433793783,2701,29187,2003,0,0.13879791094980967,0.08470270948319117,1.0,0.9357806989419686,0.06421930105803142
2003,YPR169W YFR015C,0.0,NA,0.0025501686614006758,2701,29186,2004,0,0.13882741730842996,0.08470536582306269,1.0,0.9357486373837769,0.06425136261622315
2004,YJL114W YGR271W,0.0,NA,0.0025507546961307526,2701,29185,2005,0,0.13885692366705024,0.08470802232954902,1.0,0.9357165758255851,0.06428342417441488
2005,YDL112W YPL126W,0.0,NA,0.002553327940404415,2701,29184,2006,0,0.13888643002567053,0.08471067900266584,1.0,0.9356845142673934,0.0643154857326066
2006,YHR066W YLR172C,0.0,NA,0.002557523548603058,2701,29183,2007,0,0.1389159363842908,0.08471333584242881,1.0,0.9356524527092017,0.06434754729079833
2007,YBR114W YNL074C,0.0,NA,0.0025615955237299204,2701,29182,2008,0,0.1389454427429111,0.08471599284885362,1.0,0.9356203911510099,0.06437960884899006
2008,YPL006W YNL244C,0.0,NA,0.002563415328040719,2701,29181,2009,0,0.13897494910153138,0.08471865002195596,1.0,0.9355883295928182,0.06441167040718179
2009,YDR536W YBR142W,0.0,NA,0.0025643506087362766,2701,29180,2010,0,0.13900445546015167,0.08472130736175151,1.0,0.9355562680346264,0.06444373196537352
2010,YDR270W YOR298W,0.0,NA,0.0025678935926407576,2701,29179,2011,0,0.13903396181877195,0.08472396486825597,1.0,0.9355242064764347,0.06447579352356525
2011,YJL179W YBR001C,0.0,NA,0.0025684458669275045,2701,29178,2012,0,0.13906346817739224,0.08472662254148498,1.0,0.9354921449182431,0.06450785508175698
2012,snR55 YDR434W,0.0,NA,0.0025698815006762743,2701,29177,2013,0,0.13909297453601252,0.08472928038145429,1.0,0.9354600833600513,0.06453991663994871
2013,YHL024W YBR070C,0.0,NA,0.0025731297209858894,2701,29176,2014,0,0.1391224808946328,0.08473193838817956,1.0,0.9354280218018596,0.06457197819814042
2014,YGR042W YPL255W,0.0,NA,0.0025776755064725876,2701,29175,2015,0,0.13915198725325306,0.08473459656167649,1.0,0.9353959602436679,0.06460403975633215
2015,YAR018C YOR335C,0.0,NA,0.002579367719590664,2701,29174,2016,0,0.13918149361187335,0.08473725490196078,1.0,0.9353638986854761,0.06463610131452388
2016,YNR051C YDR069C,0.0,NA,0.0025823567993938923,2701,29173,2017,0,0.13921099997049363,0.08473991340904813,1.0,0.9353318371272844,0.06466816287271561
2017,YPR005C YML123C,0.0,NA,0.0025856762658804655,2701,29172,2018,0,0.13924050632911392,0.08474257208295423,1.0,0.9352997755690926,0.06470022443090734
2018,YOL112W YKL088W,0.0,NA,0.0025857314467430115,2701,29171,2019,0,0.1392700126877342,0.08474523092369478,1.0,0.9352677140109009,0.06473228598909907
2019,YJR007W YDR244W,0.0,NA,0.002587531227618456,2701,29170,2020,0,0.1392995190463545,0.0847478899312855,1.0,0.9352356524527092,0.0647643475472908
2020,YKR078W YML128C,0.0,NA,0.0025885836221277714,2701,29169,2021,0,0.13932902540497477,0.08475054910574208,1.0,0.9352035908945174,0.06479640910548252
2021,YDR406W YBR203W,0.0,NA,0.0025944183580577374,2701,29168,2022,0,0.13935853176359506,0.08475320844708023,1.0,0.9351715293363257,0.06482847066367425
2022,YNL128W YOR034C,0.0,NA,0.002595478668808937,2701,29167,2023,0,0.13938803812221534,0.08475586795531567,1.0,0.9351394677781341,0.06486053222186598
2023,YOR245C YKR060W,0.0,NA,0.002598881721496582,2701,29166,2024,0,0.13941754448083563,0.08475852763046411,1.0,0.9351074062199423,0.06489259378005771
2024,YDR202C YOL021C,0.0,NA,0.002611863659694791,2701,29165,2025,0,0.1394470508394559,0.08476118747254127,1.0,0.9350753446617506,0.06492465533824944
2025,YHR104W YER119C,0.0,NA,0.0026140185073018074,2701,29164,2026,0,0.1394765571980762,0.08476384748156285,1.0,0.9350432831035589,0.06495671689644117
2026,YPL254W YBR175W,0.0,NA,0.0026155791711062193,2701,29163,2027,0,0.13950606355669648,0.08476650765754457,1.0,0.9350112215453671,0.0649887784546329
2027,YNL126W YDL080C,0.0,NA,0.002615872770547867,2701,29162,2028,0,0.13953556991531674,0.08476916800050215,1.0,0.9349791599871754,0.06502084001282463
2028,YHR069C YDR330W,0.0,NA,0.0026195875834673643,2701,29161,2029,0,0.13956507627393702,0.08477182851045133,1.0,0.9349470984289836,0.06505290157101636
2029,YDR303C YML042W,0.0,NA,0.002628615591675043,2701,29160,2030,0,0.1395945826325573,0.0847744891874078,1.0,0.9349150368707919,0.06508496312920808
2030,YER020W YNL127W,0.0,NA,0.0026438774075359106,2701,29159,2031,0,0.1396240889911776,0.08477715003138732,1.0,0.9348829753126002,0.06511702468739981
2031,YKL073W YJL219W,0.0,NA,0.0026448608841747046,2701,29158,2032,0,0.13965359534979788,0.0847798110424056,1.0,0.9348509137544084,0.06514908624559154
2032,YDR146C YGR024C,0.0,NA,0.0026477668434381485,2701,29157,2033,0,0.13968310170841816,0.08478247222047837,1.0,0.9348188521962167,0.06518114780378326
2033,YLR098C YOR098C,0.0,NA,0.0026488436851650476,2701,29156,2034,0,0.13971260806703845,0.08478513356562137,1.0,0.9347867906380251,0.06521320936197499
2034,YDR005C YML082W,0.0,NA,0.00264965882524848,2701,29155,2035,0,0.13974211442565873,0.08478779507785032,1.0,0.9347547290798333,0.06524527092016671
2035,YPR184W YLR117C,0.0,NA,0.0026533142663538456,2701,29154,2036,0,0.13977162078427902,0.08479045675718097,1.0,0.9347226675216416,0.06527733247835844
2036,YNL172W YOR288C,0.0,NA,0.0026545615401118994,2701,29153,2037,0,0.1398011271428993,0.08479311860362906,1.0,0.9346906059634498,0.06530939403655017
2037,YDR421W YDR165W,0.0,NA,0.002654582727700472,2701,29152,2038,0,0.13983063350151959,0.08479578061721031,1.0,0.9346585444052581,0.0653414555947419
2038,YBR214W YML106W,0.0,NA,0.0026546951849013567,2701,29151,2039,0,0.13986013986013987,0.08479844279794048,1.0,0.9346264828470664,0.06537351715293363
2039,YML131W YPL049C,0.0,NA,0.0026562383864074945,2701,29150,2040,0,0.13988964621876016,0.08480110514583529,1.0,0.9345944212888746,0.06540557871112536
2040,YBR250W YIL144W,0.0,NA,0.0026589862536638975,2701,29149,2041,0,0.1399191525773804,0.08480376766091052,1.0,0.9345623597306829,0.06543764026931709
2041,YJL203W YEL046C,0.0,NA,0.0026608621701598167,2701,29148,2042,0,0.1399486589360007,0.08480643034318189,1.0,0.9345302981724912,0.06546970182750882
2042,YDR406W YKR091W,0.0,NA,0.0026614810340106487,2701,29147,2043,0,0.13997816529462098,0.08480909319266516,1.0,0.9344982366142994,0.06550176338570055
2043,YLR276C YOR108W,0.0,NA,0.002663904568180442,2701,29146,2044,0,0.14000767165324127,0.08481175620937607,1.0,0.9344661750561077,0.06553382494389227
2044,YIL101C YDL077C,0.0,NA,0.0026644559111446142,2701,29145,2045,0,0.14003717801186155,0.0848144193933304,1.0,0.934434113497916,0.065565886502084
2045,YOR090C YOL109W,0.0,NA,0.0026657027192413807,2701,29144,2046,0,0.14006668437048184,0.08481708274454389,1.0,0.9344020519397243,0.06559794806027573
2046,YBR160W YPR163C,0.0,NA,0.0026658563874661922,2701,29143,2047,0,0.14009619072910212,0.08481974626303228,1.0,0.9343699903815326,0.06563000961846746
2047,YLR377C YHR053C,0.0,NA,0.0026670468505471945,2701,29142,2048,0,0.1401256970877224,0.08482240994881135,1.0,0.9343379288233408,0.06566207117665919
2048,YMR322C YIR038C,0.0,NA,0.0026691583916544914,2701,29141,2049,0,0.1401552034463427,0.08482507380189687,1.0,0.9343058672651491,0.06569413273485092
2049,YCL040W YER095W,0.0,NA,0.0026695216074585915,2701,29140,2050,0,0.14018470980496298,0.08482773782230457,1.0,0.9342738057069574,0.06572619429304265
2050,YDR406W YOR362C,0.0,NA,0.002671540714800358,2701,29139,2051,0,0.14021421616358326,0.08483040201005025,1.0,0.9342417441487656,0.06575825585123438
2051,YPL196W YNR067C,0.0,NA,0.002674556104466319,2701,29138,2052,0,0.14024372252220355,0.08483306636514966,1.0,0.9342096825905739,0.06579031740942609
2052,YBR081C YOR298W,0.0,NA,0.0026751565746963024,2701,29137,2053,0,0.14027322888082383,0.08483573088761857,1.0,0.9341776210323822,0.06582237896761782
2053,YFR003C YDR216W,0.0,NA,0.0026858667843043804,2701,29136,2054,0,0.1403027352394441,0.08483839557747275,1.0,0.9341455594741904,0.06585444052580955
2054,YML069W YDR240C,0.0,NA,0.0026974803768098354,2701,29135,2055,0,0.14033224159806437,0.08484106043472799,1.0,0.9341134979159987,0.06588650208400128
2055,YHR139C YLR328W,0.0,NA,0.0026994452346116304,2701,29134,2056,0,0.14036174795668466,0.08484372545940003,1.0,0.9340814363578069,0.065918563642193
2056,YHR030C YKL075C,0.0,NA,0.002701858291402459,2701,29133,2057,0,0.14039125431530494,0.08484639065150468,1.0,0.9340493747996153,0.06595062520038474
2057,YJL034W YDR419W,0.0,NA,0.002711781533434987,2701,29132,2058,0,0.14042076067392523,0.0848490560110577,1.0,0.9340173132414236,0.06598268675857646
2058,YMR202W YPL237W,0.0,NA,0.0027148150838911533,2701,29131,2059,0,0.1404502670325455,0.0848517215380749,1.0,0.9339852516832318,0.0660147483167682
2059,YJL144W YJR060W,0.0,NA,0.0027201741468161345,2701,29130,2060,0,0.1404797733911658,0.08485438723257202,1.0,0.9339531901250401,0.06604680987495992
2060,YDR074W YLR341W,0.0,NA,0.0027240950148552656,2701,29129,2061,0,0.14050927974978608,0.08485705309456487,1.0,0.9339211285668484,0.06607887143315165
2061,YMR093W YMR255W,0.0,NA,0.0027254531159996986,2701,29128,2062,0,0.14053878610840637,0.08485971912406924,1.0,0.9338890670086566,0.06611093299134338
2062,YJL145W YOL025W,0.0,NA,0.0027308526914566755,2701,29127,2063,0,0.14056829246702665,0.08486238532110092,1.0,0.9338570054504649,0.06614299454953511
2063,YDR436W YKR091W,0.0,NA,0.0027379703242331743,2701,29126,2064,0,0.14059779882564694,0.08486505168567568,1.0,0.9338249438922732,0.06617505610772684
2064,YDR043C YDR060W,0.0,NA,0.002737984759733081,2701,29125,2065,0,0.14062730518426722,0.08486771821780933,1.0,0.9337928823340814,0.06620711766591857
2065,snR13 YKL165C,0.0,NA,0.002740191062912345,2701,29124,2066,0,0.1406568115428875,0.08487038491751768,1.0,0.9337608207758897,0.0662391792241103
2066,YMR322C YGR081C,0.0,NA,0.0027410031761974096,2701,29123,2067,0,0.14068631790150776,0.0848730517848165,1.0,0.9337287592176979,0.06627124078230202
2067,YMR211W YCL044C,0.0,NA,0.0027437652461230755,2701,29122,2068,0,0.14071582426012805,0.08487571881972159,1.0,0.9336966976595062,0.06630330234049375
2068,YCR017C YOR021C,0.0,NA,0.0027444774750620127,2701,29121,2069,0,0.14074533061874833,0.08487838602224876,1.0,0.9336646361013146,0.06633536389868548
2069,YFL059W YLR131C,0.0,NA,0.0027541154995560646,2701,29120,2070,0,0.14077483697736862,0.08488105339241382,1.0,0.9336325745431228,0.06636742545687721
2070,YCR105W YJL177W,0.0,NA,0.0027547862846404314,2701,29119,2071,0,0.1408043433359889,0.08488372093023255,1.0,0.9336005129849311,0.06639948701506894
2071,YGR271W YJL090C,0.0,NA,0.002756433328613639,2701,29118,2072,0,0.1408338496946092,0.0848863886357208,1.0,0.9335684514267394,0.06643154857326065
2072,YMR104C YGR027C,0.0,NA,0.0027577353175729513,2701,29117,2073,0,0.14086335605322947,0.08488905650889433,1.0,0.9335363898685476,0.06646361013145238
2073,YGR109C YIL080W,0.0,NA,0.0027601751498878,2701,29116,2074,0,0.14089286241184976,0.084891724549769,1.0,0.9335043283103559,0.06649567168964411
2074,YGR070W YHL016C,0.0,NA,0.002763511147350073,2701,29115,2075,0,0.14092236877047004,0.08489439275836057,1.0,0.9334722667521641,0.06652773324783584
2075,YJL094C YFL016C,0.0,NA,0.002768164500594139,2701,29114,2076,0,0.14095187512909033,0.0848970611346849,1.0,0.9334402051939724,0.06655979480602757
2076,tD(GUC)J1 YCL027W,0.0,NA,0.0027736336924135685,2701,29113,2077,0,0.1409813814877106,0.08489972967875778,1.0,0.9334081436357807,0.0665918563642193
2077,YER110C YPR031W,0.0,NA,0.0027757594361901283,2701,29112,2078,0,0.1410108878463309,0.08490239839059505,1.0,0.9333760820775889,0.06662391792241103
2078,YDL197C YIR026C,0.0,NA,0.002781950170174241,2701,29111,2079,0,0.14104039420495118,0.08490506727021249,1.0,0.9333440205193972,0.06665597948060276
2079,YGL048C YIL127C,0.0,NA,0.0027883732691407204,2701,29110,2080,0,0.14106990056357144,0.08490773631762598,1.0,0.9333119589612056,0.06668804103879448
2080,YNR056C YOR046C,0.0,NA,0.0027891646604985,2701,29109,2081,0,0.14109940692219172,0.0849104055328513,1.0,0.9332798974030138,0.06672010259698621
2081,YOL008W YKL075C,0.0,NA,0.002793622203171253,2701,29108,2082,0,0.141128913280812,0.0849130749159043,1.0,0.9332478358448221,0.06675216415517794
2082,YGR042W YOR067C,0.0,NA,0.002795509062707424,2701,29107,2083,0,0.1411584196394323,0.08491574446680081,1.0,0.9332157742866304,0.06678422571336967
2083,YJR141W YOR288C,0.0,NA,0.002795980777591467,2701,29106,2084,0,0.14118792599805258,0.08491841418555664,1.0,0.9331837127284386,0.0668162872715614
2084,YLR146C YCR019W,0.0,NA,0.0027971018571406603,2701,29105,2085,0,0.14121743235667286,0.08492108407218764,1.0,0.9331516511702469,0.06684834882975313
2085,YGR162W YNL009W,0.0,NA,0.0027994648553431034,2701,29104,2086,0,0.14124693871529315,0.08492375412670963,1.0,0.9331195896120551,0.06688041038794486
2086,YLL012W YIL073C,0.0,NA,0.0028017968870699406,2701,29103,2087,0,0.14127644507391343,0.08492642434913847,1.0,0.9330875280538634,0.06691247194613659
2087,YBL013W YEL060C,0.0,NA,0.0028023775666952133,2701,29102,2088,0,0.14130595143253372,0.08492909473948998,1.0,0.9330554664956717,0.06694453350432832
2088,YHR064C YPL171C,0.0,NA,0.002808918710798025,2701,29101,2089,0,0.141335457791154,0.08493176529778002,1.0,0.9330234049374799,0.06697659506252004
2089,YLR205C YJR086W,0.0,NA,0.0028118318878114223,2701,29100,2090,0,0.14136496414977429,0.0849344360240244,1.0,0.9329913433792882,0.06700865662071177
2090,YLR129W YLR024C,0.0,NA,0.0028128402773290873,2701,29099,2091,0,0.14139447050839457,0.084937106918239,1.0,0.9329592818210966,0.06704071817890349
2091,YCR040W YDL060W,0.0,NA,0.0028222049586474895,2701,29098,2092,0,0.14142397686701483,0.08493977798043964,1.0,0.9329272202629048,0.06707277973709522
2092,YPL019C YJR010W,0.0,NA,0.0028246373403817415,2701,29097,2093,0,0.1414534832256351,0.08494244921064217,1.0,0.9328951587047131,0.06710484129528695
2093,YDR515W YPL043W,0.0,NA,0.0028350790962576866,2701,29096,2094,0,0.1414829895842554,0.08494512060886247,1.0,0.9328630971465213,0.06713690285347867
2094,YDR297W YDL182W,0.0,NA,0.0028400560840964317,2701,29095,2095,0,0.14151249594287568,0.08494779217511636,1.0,0.9328310355883296,0.0671689644116704
2095,YDL208W YJL045W,0.0,NA,0.0028448677621781826,2701,29094,2096,0,0.14154200230149597,0.08495046390941972,1.0,0.9327989740301379,0.06720102596986213
2096,YMR128W YLL026W,0.0,NA,0.0028571397997438908,2701,29093,2097,0,0.14157150866011625,0.08495313581178839,1.0,0.9327669124719461,0.06723308752805386
2097,YPL018W YML074C,0.0,NA,0.002859904197975993,2701,29092,2098,0,0.14160101501873654,0.08495580788223824,1.0,0.9327348509137544,0.06726514908624559
2098,YIL101C YPL120W,0.0,NA,0.0028634420596063137,2701,29091,2099,0,0.14163052137735682,0.08495848012078511,1.0,0.9327027893555627,0.06729721064443732
2099,YDR483W YBL005W,0.0,NA,0.002871273085474968,2701,29090,2100,0,0.1416600277359771,0.08496115252744488,1.0,0.9326707277973709,0.06732927220262905
2100,YIL019W YBL021C,0.0,NA,0.00287938816472888,2701,29089,2101,0,0.1416895340945974,0.08496382510223341,1.0,0.9326386662391792,0.06736133376082078
2101,YOR134W YDR305C,0.0,NA,0.002881689229980111,2701,29088,2102,0,0.14171904045321768,0.08496649784516656,1.0,0.9326066046809875,0.0673933953190125
2102,YPR026W YLR386W,0.0,NA,0.002889869501814246,2701,29087,2103,0,0.14174854681183796,0.08496917075626022,1.0,0.9325745431227958,0.06742545687720423
2103,YLR377C YDL013W,0.0,NA,0.0028906308580189943,2701,29086,2104,0,0.14177805317045825,0.08497184383553025,1.0,0.9325424815646041,0.06745751843539596
2104,YOL082W YBR112C,0.0,NA,0.002897199708968401,2701,29085,2105,0,0.1418075595290785,0.08497451708299252,1.0,0.9325104200064123,0.06748957999358769
2105,YIR032C YHR021W-A,0.0,NA,0.0029037597123533487,2701,29084,2106,0,0.1418370658876988,0.0849771904986629,1.0,0.9324783584482206,0.06752164155177942
2106,YIL066C YGR142W,0.0,NA,0.002904168562963605,2701,29083,2107,0,0.14186657224631907,0.08497986408255725,1.0,0.9324462968900289,0.06755370310997115
2107,YNL128W YGR116W,0.0,NA,0.0029083620756864548,2701,29082,2108,0,0.14189607860493936,0.08498253783469151,1.0,0.9324142353318371,0.06758576466816288
2108,YLR058C YCL026C-A,0.0,NA,0.0029148475732654333,2701,29081,2109,0,0.14192558496355964,0.08498521175508149,1.0,0.9323821737736454,0.06761782622635461
2109,YPR151C YJL029C,0.0,NA,0.0029181838035583496,2701,29080,2110,0,0.14195509132217993,0.08498788584374312,1.0,0.9323501122154537,0.06764988778454632
2110,YLL026W YPL057C,0.0,NA,0.0029184988234192133,2701,29079,2111,0,0.1419845976808002,0.08499056010069225,1.0,0.9323180506572619,0.06768194934273805
2111,YLR197W YER141W,0.0,NA,0.0029199158307164907,2701,29078,2112,0,0.1420141040394205,0.0849932345259448,1.0,0.9322859890990702,0.06771401090092978
2112,snR6 YER100W,0.0,NA,0.002920300466939807,2701,29077,2113,0,0.14204361039804078,0.08499590911951664,1.0,0.9322539275408784,0.06774607245912151
2113,YPR005C YLR214W,0.0,NA,0.0029344060458242893,2701,29076,2114,0,0.14207311675666107,0.08499858388142367,1.0,0.9322218659826867,0.06777813401731324
2114,YPR043W YDR516C,0.0,NA,0.0029356032609939575,2701,29075,2115,0,0.14210262311528135,0.08500125881168177,1.0,0.9321898044244951,0.06781019557550497
2115,snR48 YPR037C,0.0,NA,0.0029367466922849417,2701,29074,2116,0,0.14213212947390164,0.08500393391030685,1.0,0.9321577428663033,0.0678422571336967
2116,YLR222C YCR065W,0.0,NA,0.002936993958428502,2701,29073,2117,0,0.14216163583252192,0.08500660917731478,1.0,0.9321256813081116,0.06787431869188842
2117,YOR272W YML060W,0.0,NA,0.0029380216728895903,2701,29072,2118,0,0.14219114219114218,0.08500928461272149,1.0,0.9320936197499199,0.06790638025008015
2118,YJR012C YDR190C,0.0,NA,0.002942034974694252,2701,29071,2119,0,0.14222064854976246,0.08501196021654286,1.0,0.9320615581917281,0.06793844180827188
2119,YJL106W YFR008W,0.0,NA,0.00294423452578485,2701,29070,2120,0,0.14225015490838275,0.08501463598879481,1.0,0.9320294966335364,0.06797050336646361
2120,YDR471W YNL009W,0.0,NA,0.0029444571118801832,2701,29069,2121,0,0.14227966126700303,0.08501731192949323,1.0,0.9319974350753447,0.06800256492465534
