,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YBL009W YFL014W,0.0,NA,1.8438197457726346e-07,275,3279,20,1,0.08251748251748252,0.07737760270118177,0.9963768115942029,0.9939375568354046,0.006062443164595332
21,YER054C YKL181W,0.0,NA,3.063258020574722e-07,275,3278,21,1,0.0827972027972028,0.07739938080495357,0.9963768115942029,0.9936344346771749,0.006365565322825098
22,YJL072C YOL101C,0.0,NA,3.9779806115802785e-07,275,3277,22,1,0.08307692307692308,0.07742117117117117,0.9963768115942029,0.9933313125189451,0.006668687481054865
23,YPL111W YER096W,0.0,NA,4.2117508769479173e-07,275,3276,23,1,0.08335664335664336,0.07744297381019431,0.9963768115942029,0.9930281903607153,0.006971809639284632
24,YCL054W YJR127C,0.0,NA,4.2418378143338487e-07,275,3275,24,1,0.08363636363636363,0.07746478873239436,0.9963768115942029,0.9927250682024856,0.007274931797514398
25,YIL019W YHR104W,0.0,NA,4.572518719214713e-07,275,3274,25,1,0.08391608391608392,0.07748661594815441,0.9963768115942029,0.9924219460442558,0.007578053955744165
26,YER054C YJL164C,0.0,NA,4.628544729712303e-07,275,3273,26,1,0.08419580419580419,0.07750845546786922,0.9963768115942029,0.992118823886026,0.007881176113973931
27,YER035W YLR197W,0.0,NA,6.984162155276863e-07,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YGL008C YPR184W,0.0,NA,7.171701099650818e-07,275,3271,28,1,0.08475524475524475,0.0775521714608009,0.9963768115942029,0.9915125795695665,0.008487420430433464
29,YHR120W YLR355C,1.0,NA,7.520653184656112e-07,274,3271,28,2,0.08447552447552448,0.0772919605077574,0.9927536231884058,0.9915125795695665,0.008487420430433464
30,YPL081W YGR032W,0.0,NA,7.621112558808818e-07,274,3270,29,2,0.08475524475524475,0.077313769751693,0.9927536231884058,0.9912094574113368,0.008790542588663231
31,YDR386W YNL132W,0.0,NA,1.0588536270006443e-06,274,3269,30,2,0.08503496503496503,0.07733559130680215,0.9927536231884058,0.990906335253107,0.009093664746892998
32,YKL181W YDR435C,0.0,NA,1.1141991080876323e-06,274,3268,31,2,0.08531468531468532,0.07735742518351214,0.9927536231884058,0.9906032130948772,0.009396786905122764
33,YLR056W YMR301C,0.0,NA,1.2228448440509965e-06,274,3267,32,2,0.08559440559440559,0.07737927139226207,0.9927536231884058,0.9903000909366475,0.009699909063352531
34,YDR538W YFL014W,0.0,NA,1.3651865629071835e-06,274,3266,33,2,0.08587412587412588,0.07740112994350283,0.9927536231884058,0.9899969687784177,0.010003031221582298
35,YLR175W YLL062C,0.0,NA,1.6858570006661466e-06,274,3265,34,2,0.08615384615384615,0.07742300084769708,0.9927536231884058,0.9896938466201879,0.010306153379812064
36,YER014C-A YOL032W,0.0,NA,1.931241058628075e-06,274,3264,35,2,0.08643356643356644,0.07744488411531938,0.9927536231884058,0.9893907244619582,0.010609275538041831
37,YPL235W YDR380W,0.0,NA,1.961457201105077e-06,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YBR247C YPL052W,0.0,NA,2.1385083073255373e-06,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YDL087C YMR142C,0.0,NA,2.2211384020920377e-06,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YAL054C YOR047C,0.0,NA,2.61648824562144e-06,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YOR338W YBR145W,0.0,NA,2.8410427148628514e-06,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YOL155C YNL182C,0.0,NA,2.9619179713336052e-06,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YPR073C YDL060W,0.0,NA,3.784844921028707e-06,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
44,YER035W YPL220W,0.0,NA,3.85693692805944e-06,274,3256,43,2,0.08867132867132867,0.07762039660056658,0.9927536231884058,0.9869657471961201,0.013034252803879964
45,YIL124W YIL019W,0.0,NA,3.914664375770371e-06,274,3255,44,2,0.08895104895104895,0.07764239161235477,0.9927536231884058,0.9866626250378903,0.01333737496210973
46,YLR175W YOR265W,0.0,NA,4.045551577291917e-06,274,3254,45,2,0.08923076923076922,0.07766439909297052,0.9927536231884058,0.9863595028796605,0.013640497120339497
47,YLR345W YHR064C,0.0,NA,4.41150496044429e-06,274,3253,46,2,0.08951048951048951,0.07768641905301957,0.9927536231884058,0.9860563807214308,0.013943619278569264
48,YKL172W YNL074C,0.0,NA,4.427149178809486e-06,274,3252,47,2,0.0897902097902098,0.07770845150311968,0.9927536231884058,0.985753258563201,0.01424674143679903
49,YIL018W YLR234W,0.0,NA,5.115030944580212e-06,274,3251,48,2,0.09006993006993007,0.0777304964539007,0.9927536231884058,0.9854501364049713,0.014549863595028797
50,YMR083W YFL014W,0.0,NA,5.365665856515989e-06,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YLR058C YDR044W,0.0,NA,5.5708273976051714e-06,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YLR196W YBL035C,0.0,NA,6.1158625612733886e-06,274,3248,51,2,0.09090909090909091,0.07779670641680864,0.9927536231884058,0.984540769930282,0.015459230069718097
53,YDR386W YLR244C,0.0,NA,6.1501364143623505e-06,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YPL130W YIL021W,0.0,NA,6.292086254688911e-06,274,3246,53,2,0.09146853146853147,0.07784090909090909,0.9927536231884058,0.9839345256138223,0.01606547438617763
55,YDL059C YDR281C,0.0,NA,6.6421976043784525e-06,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YDR386W YBR048W,0.0,NA,7.840517355361953e-06,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YLR056W YOR207C,0.0,NA,8.190103471861221e-06,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
58,YDR025W YMR250W,0.0,NA,8.561821232433431e-06,274,3242,57,2,0.09258741258741258,0.07792946530147896,0.9927536231884058,0.9827220369809033,0.017277963019096697
59,YGR108W YMR011W,0.0,NA,9.536629477224778e-06,274,3241,58,2,0.09286713286713287,0.07795163584637269,0.9927536231884058,0.9824189148226735,0.017581085177326462
60,YER054C YKL007W,0.0,NA,9.558208148519043e-06,274,3240,59,2,0.09314685314685314,0.07797381900967558,0.9927536231884058,0.9821157926644438,0.017884207335556228
61,YNL117W YFR001W,0.0,NA,1.1195972547284327e-05,274,3239,60,2,0.09342657342657343,0.0779960148021634,0.9927536231884058,0.981812670506214,0.018187329493785997
62,YIL168W YHL011C,0.0,NA,1.1728550816769712e-05,274,3238,61,2,0.0937062937062937,0.07801822323462415,0.9927536231884058,0.9815095483479842,0.018490451652015762
63,YLR068W YBR085W,0.0,NA,1.1923112651857082e-05,274,3237,62,2,0.09398601398601399,0.07804044431785816,0.9927536231884058,0.9812064261897545,0.018793573810245528
64,YPL130W YBR073W,0.0,NA,1.2501613127824385e-05,274,3236,63,2,0.09426573426573427,0.07806267806267807,0.9927536231884058,0.9809033040315247,0.019096695968475297
65,YKL180W YGL251C,0.0,NA,1.3310640497365966e-05,274,3235,64,2,0.09454545454545454,0.07808492447990881,0.9927536231884058,0.9806001818732949,0.019399818126705062
66,YPL241C YDR380W,0.0,NA,1.3457732165989e-05,274,3234,65,2,0.09482517482517483,0.07810718358038768,0.9927536231884058,0.9802970597150652,0.019702940284934828
67,YGL014W YER035W,0.0,NA,1.3814073099638335e-05,274,3233,66,2,0.0951048951048951,0.07812945537496435,0.9927536231884058,0.9799939375568354,0.020006062443164597
68,YDR009W YDL061C,0.0,NA,1.445797533961013e-05,274,3232,67,2,0.09538461538461539,0.07815173987450086,0.9927536231884058,0.9796908153986056,0.020309184601394362
69,YER049W YLR165C,0.0,NA,1.7623116946197115e-05,274,3231,68,2,0.09566433566433566,0.07817403708987161,0.9927536231884058,0.9793876932403759,0.020612306759624128
70,YDR300C YAL034W-A,0.0,NA,1.85897370101884e-05,274,3230,69,2,0.09594405594405594,0.07819634703196347,0.9927536231884058,0.9790845710821461,0.020915428917853897
71,YER103W YDR184C,0.0,NA,1.8680068023968488e-05,274,3229,70,2,0.09622377622377623,0.07821866971167571,0.9927536231884058,0.9787814489239164,0.021218551076083662
72,YNL117W YGL073W,0.0,NA,1.9673752831295133e-05,274,3228,71,2,0.0965034965034965,0.07824100513992005,0.9927536231884058,0.9784783267656866,0.021521673234313428
73,YHR072W YBR085W,0.0,NA,2.0579807824105956e-05,274,3227,72,2,0.09678321678321679,0.07826335332762067,0.9927536231884058,0.9781752046074568,0.021824795392543193
74,YLR175W YMR168C,0.0,NA,2.0767080059158616e-05,274,3226,73,2,0.09706293706293706,0.07828571428571429,0.9927536231884058,0.9778720824492271,0.022127917550772962
75,YNL061W YDR320C,0.0,NA,2.1105577616253868e-05,274,3225,74,2,0.09734265734265735,0.07830808802515005,0.9927536231884058,0.9775689602909973,0.022431039709002728
76,YLR276C YMR162C,0.0,NA,2.1237014152575284e-05,274,3224,75,2,0.09762237762237762,0.07833047455688966,0.9927536231884058,0.9772658381327675,0.022734161867232493
77,YDR009W YOR047C,0.0,NA,2.1490970539161935e-05,274,3223,76,2,0.0979020979020979,0.07835287389190734,0.9927536231884058,0.9769627159745378,0.023037284025462262
78,YIR012W YJR152W,0.0,NA,2.1777541405754164e-05,274,3222,77,2,0.09818181818181818,0.07837528604118993,0.9927536231884058,0.976659593816308,0.023340406183692028
79,YIL120W YOR056C,0.0,NA,2.218311419710517e-05,274,3221,78,2,0.09846153846153846,0.07839771101573677,0.9927536231884058,0.9763564716580782,0.023643528341921793
80,YJL130C YOL101C,0.0,NA,2.367964043514803e-05,274,3220,79,2,0.09874125874125875,0.07842014882655982,0.9927536231884058,0.9760533494998485,0.023946650500151562
81,YPL235W YDL215C,0.0,NA,2.5404864572919905e-05,274,3219,80,2,0.09902097902097902,0.07844259948468366,0.9927536231884058,0.9757502273416186,0.024249772658381328
82,YMR121C YLR234W,0.0,NA,2.5430534151382744e-05,274,3218,81,2,0.0993006993006993,0.07846506300114547,0.9927536231884058,0.975447105183389,0.024552894816611093
83,YGL055W YBR192W,1.0,NA,2.6228059141431004e-05,273,3218,81,3,0.09902097902097902,0.07820108851331997,0.9891304347826086,0.975447105183389,0.024552894816611093
84,YER049W YDR004W,0.0,NA,2.6840909413294867e-05,273,3217,82,3,0.0993006993006993,0.07822349570200574,0.9891304347826086,0.9751439830251591,0.024856016974840862
85,YHR139C YDR331W,0.0,NA,2.7411240807850845e-05,273,3216,83,3,0.09958041958041958,0.07824591573516768,0.9891304347826086,0.9748408608669293,0.025159139133070628
86,YDR380W YGL156W,0.0,NA,2.7461712306831032e-05,273,3215,84,3,0.09986013986013986,0.0782683486238532,0.9891304347826086,0.9745377387086996,0.025462261291300393
87,YLR068W YDL149W,0.0,NA,2.8495267542894e-05,273,3214,85,3,0.10013986013986013,0.07829079437912245,0.9891304347826086,0.9742346165504698,0.02576538344953016
88,YLR332W YOL132W,0.0,NA,3.0106397389317863e-05,273,3213,86,3,0.10041958041958042,0.0783132530120482,0.9891304347826086,0.97393149439224,0.026068505607759928
89,YBR048W YKR099W,0.0,NA,3.0405024517676793e-05,273,3212,87,3,0.1006993006993007,0.07833572453371593,0.9891304347826086,0.9736283722340103,0.026371627765989693
90,YIL101C YPR118W,0.0,NA,3.0446371965808794e-05,273,3211,88,3,0.10097902097902098,0.07835820895522388,0.9891304347826086,0.9733252500757805,0.02667474992421946
91,YHR120W YGL055W,1.0,NA,3.0965569749241695e-05,272,3211,88,4,0.1006993006993007,0.07809359747344244,0.9855072463768116,0.9733252500757805,0.02667474992421946
92,YMR053C YHR068W,0.0,NA,3.2011499570216984e-05,272,3210,89,4,0.10097902097902098,0.07811602527283171,0.9855072463768116,0.9730221279175508,0.026977872082449228
93,YBR123C YMR093W,0.0,NA,3.302598270238377e-05,272,3209,90,4,0.10125874125874126,0.07813846595805803,0.9855072463768116,0.972719005759321,0.027280994240678993
94,YBR189W YPR143W,0.0,NA,3.418965934542939e-05,272,3208,91,4,0.10153846153846154,0.07816091954022988,0.9855072463768116,0.9724158836010912,0.02758411639890876
95,YLR276C YHL043W,0.0,NA,4.275248647900298e-05,272,3207,92,4,0.10181818181818182,0.07818338603046852,0.9855072463768116,0.9721127614428615,0.027887238557138528
96,YDR361C YMR100W,0.0,NA,4.705772516899742e-05,272,3206,93,4,0.1020979020979021,0.078205865439908,0.9855072463768116,0.9718096392846317,0.028190360715368293
97,YHR111W YDR146C,0.0,NA,4.809053280041553e-05,272,3205,94,4,0.10237762237762238,0.07822835777969514,0.9855072463768116,0.9715065171264019,0.02849348287359806
98,YNR070W YKR094C,0.0,NA,4.8423531552543864e-05,272,3204,95,4,0.10265734265734265,0.07825086306098965,0.9855072463768116,0.9712033949681722,0.028796605031827828
99,YIL101C YML021C,0.0,NA,4.869684198638424e-05,272,3203,96,4,0.10293706293706294,0.07827338129496403,0.9855072463768116,0.9709002728099424,0.029099727190057594
100,YOL101C YPR143W,0.0,NA,4.899738632957451e-05,272,3202,97,4,0.10321678321678322,0.07829591249280368,0.9855072463768116,0.9705971506517126,0.02940284934828736
101,YDL031W YJL073W,0.0,NA,5.1149592763977125e-05,272,3201,98,4,0.1034965034965035,0.07831845666570689,0.9855072463768116,0.9702940284934829,0.029705971506517128
102,YJL176C YLR056W,0.0,NA,5.3944218961987644e-05,272,3200,99,4,0.10377622377622378,0.07834101382488479,0.9855072463768116,0.9699909063352531,0.030009093664746894
103,YKL073W YFL011W,0.0,NA,5.433701880974695e-05,272,3199,100,4,0.10405594405594405,0.07836358398156151,0.9855072463768116,0.9696877841770234,0.03031221582297666
104,YDR446W YPL212C,0.0,NA,5.435422281152569e-05,272,3198,101,4,0.10433566433566434,0.07838616714697406,0.9855072463768116,0.9693846620187936,0.030615337981206425
105,YJL073W YDL060W,0.0,NA,5.5099626479204744e-05,272,3197,102,4,0.10461538461538461,0.07840876333237244,0.9855072463768116,0.9690815398605638,0.030918460139436194
106,YGR275W YER045C,0.0,NA,5.63725370739121e-05,272,3196,103,4,0.1048951048951049,0.0784313725490196,0.9855072463768116,0.9687784177023341,0.03122158229766596
107,YOR294W YML102W,0.0,NA,5.9581689129117876e-05,272,3195,104,4,0.10517482517482518,0.07845399480819153,0.9855072463768116,0.9684752955441043,0.031524704455895725
108,YLR276C YCR019W,0.0,NA,6.053728429833427e-05,272,3194,105,4,0.10545454545454545,0.07847663012117714,0.9855072463768116,0.9681721733858745,0.03182782661412549
109,YDR451C YJL101C,0.0,NA,6.282356480369344e-05,272,3193,106,4,0.10573426573426574,0.0784992784992785,0.9855072463768116,0.9678690512276448,0.03213094877235526
110,YPR118W YCL027W,0.0,NA,6.294500053627416e-05,272,3192,107,4,0.10601398601398601,0.07852193995381063,0.9855072463768116,0.967565929069415,0.03243407093058503
111,YDL234C YHR072W,0.0,NA,6.413256051018834e-05,272,3191,108,4,0.1062937062937063,0.07854461449610164,0.9855072463768116,0.9672628069111852,0.032737193088814794
112,YOR185C YOR081C,0.0,NA,6.453347305068746e-05,272,3190,109,4,0.10657342657342657,0.07856730213749277,0.9855072463768116,0.9669596847529555,0.03304031524704456
113,YKL180W YJL085W,0.0,NA,6.720334204146639e-05,272,3189,110,4,0.10685314685314685,0.07859000288933835,0.9855072463768116,0.9666565625947257,0.033343437405274325
114,YLL062C YOR295W,0.0,NA,6.843670416856185e-05,272,3188,111,4,0.10713286713286713,0.07861271676300578,0.9855072463768116,0.966353440436496,0.03364655956350409
115,YNR056C YER102W,0.0,NA,6.988242967054248e-05,272,3187,112,4,0.10741258741258741,0.07863544376987569,0.9855072463768116,0.9660503182782662,0.033949681721733856
116,YGL087C YJL138C,0.0,NA,7.08692823536694e-05,272,3186,113,4,0.1076923076923077,0.07865818392134181,0.9855072463768116,0.9657471961200363,0.03425280387996363
117,YLR175W YOR301W,0.0,NA,7.114548498066142e-05,272,3185,114,4,0.10797202797202797,0.0786809372288111,0.9855072463768116,0.9654440739618066,0.034555926038193394
118,YER038C YJL130C,0.0,NA,7.265341992024332e-05,272,3184,115,4,0.10825174825174826,0.0787037037037037,0.9855072463768116,0.9651409518035768,0.03485904819642316
119,YPR137W YOR338W,0.0,NA,7.758248102618381e-05,272,3183,116,4,0.10853146853146853,0.07872648335745297,0.9855072463768116,0.964837829645347,0.035162170354652925
120,YDR483W YHR184W,0.0,NA,7.916831236798316e-05,272,3182,117,4,0.10881118881118881,0.0787492762015055,0.9855072463768116,0.9645347074871173,0.03546529251288269
121,YLR376C YPL019C,0.0,NA,8.140932186506689e-05,272,3181,118,4,0.10909090909090909,0.07877208224732117,0.9855072463768116,0.9642315853288875,0.035768414671112456
122,YDR083W YPL188W,0.0,NA,8.277667075162753e-05,272,3180,119,4,0.10937062937062937,0.07879490150637311,0.9855072463768116,0.9639284631706577,0.03607153682934223
123,YPL148C YML116W,0.0,NA,8.284702926175669e-05,272,3179,120,4,0.10965034965034966,0.07881773399014778,0.9855072463768116,0.963625341012428,0.036374658987571994
124,YIL030C YIL119C,0.0,NA,8.898304076865315e-05,272,3178,121,4,0.10993006993006993,0.07884057971014492,0.9855072463768116,0.9633222188541982,0.03667778114580176
125,YER049W YMR232W,0.0,NA,8.936553058447316e-05,272,3177,122,4,0.11020979020979021,0.07886343867787765,0.9855072463768116,0.9630190966959685,0.036980903304031525
126,YOR185C YLR196W,0.0,NA,8.963522122940049e-05,272,3176,123,4,0.11048951048951049,0.07888631090487239,0.9855072463768116,0.9627159745377387,0.03728402546226129
127,YDR044W YAL019W,0.0,NA,8.98220096132718e-05,272,3175,124,4,0.11076923076923077,0.07890919640266898,0.9855072463768116,0.9624128523795089,0.037587147620491056
128,YGR179C YOR145C,0.0,NA,9.1745620011352e-05,272,3174,125,4,0.11104895104895104,0.07893209518282066,0.9855072463768116,0.9621097302212792,0.03789026977872082
129,YLL040C YPL028W,0.0,NA,9.24101987038739e-05,272,3173,126,4,0.11132867132867133,0.07895500725689406,0.9855072463768116,0.9618066080630494,0.038193391936950594
130,YDR044W YOR253W,0.0,NA,9.753434278536588e-05,272,3172,127,4,0.1116083916083916,0.07897793263646923,0.9855072463768116,0.9615034859048196,0.03849651409518036
131,YKR025W YMR142C,0.0,NA,0.00010461767669767141,272,3171,128,4,0.11188811188811189,0.07900087133313971,0.9855072463768116,0.9612003637465899,0.038799636253410125
132,YDR004W YOR056C,0.0,NA,0.00010914412268903106,272,3170,129,4,0.11216783216783217,0.07902382335851249,0.9855072463768116,0.9608972415883601,0.03910275841163989
133,YML011C YIL047C,0.0,NA,0.00011087126040365547,272,3169,130,4,0.11244755244755245,0.07904678872420808,0.9855072463768116,0.9605941194301303,0.039405880569869656
134,YGL039W YFL014W,0.0,NA,0.00011409300350351259,272,3168,131,4,0.11272727272727273,0.07906976744186046,0.9855072463768116,0.9602909972719006,0.03970900272809942
135,YOR338W YPL212C,0.0,NA,0.00011769834964070469,272,3167,132,4,0.113006993006993,0.07909275952311719,0.9855072463768116,0.9599878751136708,0.040012124886329194
136,YGR248W Q0120,0.0,NA,0.00011824641842395067,272,3166,133,4,0.11328671328671329,0.07911576497963932,0.9855072463768116,0.9596847529554411,0.04031524704455896
137,YKL172W YER009W,0.0,NA,0.00013088756531942636,272,3165,134,4,0.11356643356643356,0.07913878382310154,0.9855072463768116,0.9593816307972113,0.040618369202788725
138,YJR159W YBR048W,0.0,NA,0.0001311699306825176,272,3164,135,4,0.11384615384615385,0.07916181606519208,0.9855072463768116,0.9590785086389815,0.04092149136101849
139,YJL012C YLL057C,0.0,NA,0.00013128880527801812,272,3163,136,4,0.11412587412587413,0.07918486171761281,0.9855072463768116,0.9587753864807518,0.041224613519248256
140,YMR272C YOR156C,0.0,NA,0.00013307580957189202,272,3162,137,4,0.1144055944055944,0.07920792079207921,0.9855072463768116,0.958472264322522,0.04152773567747802
141,YKL213C YPR184W,0.0,NA,0.0001345977943856269,272,3161,138,4,0.11468531468531469,0.07923099330032042,0.9855072463768116,0.9581691421642922,0.041830857835707794
142,YAL015C YML027W,0.0,NA,0.0001355798594886437,272,3160,139,4,0.11496503496503496,0.07925407925407925,0.9855072463768116,0.9578660200060625,0.04213397999393756
143,YDR146C YOL091W,0.0,NA,0.00014413378085009754,272,3159,140,4,0.11524475524475525,0.07927717866511222,0.9855072463768116,0.9575628978478327,0.042437102152167325
144,YNL070W YGL055W,1.0,NA,0.00014427761198021472,271,3159,140,5,0.11496503496503496,0.07900874635568512,0.9818840579710145,0.9575628978478327,0.042437102152167325
145,YML052W YPL265W,0.0,NA,0.00014941523841116577,271,3158,141,5,0.11524475524475525,0.07903178769320501,0.9818840579710145,0.957259775689603,0.04274022431039709
146,YKL172W YEL051W,0.0,NA,0.00016147788846865296,271,3157,142,5,0.11552447552447552,0.07905484247374563,0.9818840579710145,0.9569566535313732,0.043043346468626856
147,YDR044W YJL085W,0.0,NA,0.0001652444916544482,271,3156,143,5,0.1158041958041958,0.079077910709075,0.9818840579710145,0.9566535313731434,0.04334646862685662
148,YLR345W YGL194C,0.0,NA,0.00016826546925585717,271,3155,144,5,0.11608391608391608,0.0791009924109749,0.9818840579710145,0.9563504092149137,0.04364959078508639
149,YDL127W YER025W,0.0,NA,0.00017616702825762331,271,3154,145,5,0.11636363636363636,0.07912408759124087,0.9818840579710145,0.9560472870566838,0.04395271294331616
150,YLR165C YER025W,0.0,NA,0.00017689367814455181,271,3153,146,5,0.11664335664335665,0.07914719626168225,0.9818840579710145,0.955744164898454,0.044255835101545925
151,YOL082W YGL158W,0.0,NA,0.00017824121459852904,271,3152,147,5,0.11692307692307692,0.07917031843412212,0.9818840579710145,0.9554410427402243,0.04455895725977569
152,YDR471W YCR024C,0.0,NA,0.00017833251331467181,271,3151,148,5,0.11720279720279721,0.07919345412039742,0.9818840579710145,0.9551379205819945,0.044862079418005456
153,YDR380W YNL297C,0.0,NA,0.00018079350411426276,271,3150,149,5,0.11748251748251748,0.07921660333235896,0.9818840579710145,0.9548347984237647,0.04516520157623522
154,YDR023W YGL194C,0.0,NA,0.00018433442164678127,271,3149,150,5,0.11776223776223776,0.07923976608187135,0.9818840579710145,0.954531676265535,0.04546832373446499
155,YBR212W YHR031C,1.0,NA,0.00019672793860081583,270,3149,150,6,0.11748251748251748,0.07897045919859608,0.9782608695652174,0.954531676265535,0.04546832373446499
156,YGR271W YBL003C,0.0,NA,0.00020484044216573238,270,3148,151,6,0.11776223776223776,0.07899356348741954,0.9782608695652174,0.9542285541073052,0.04577144589269476
157,YHR052W YOR103C,0.0,NA,0.0002063795691356063,270,3147,152,6,0.11804195804195804,0.07901668129938542,0.9782608695652174,0.9539254319490755,0.046074568050924525
158,YHR191C YAL054C,0.0,NA,0.00021212406863924116,270,3146,153,6,0.11832167832167832,0.07903981264637003,0.9782608695652174,0.9536223097908457,0.04637769020915429
159,YHR067W YOR145C,0.0,NA,0.00021289910364430398,270,3145,154,6,0.11860139860139861,0.07906295754026355,0.9782608695652174,0.9533191876326159,0.046680812367384056
160,YGR007W YHL011C,0.0,NA,0.00021761971584055573,270,3144,155,6,0.11888111888111888,0.07908611599297012,0.9782608695652174,0.9530160654743862,0.04698393452561382
161,YFL049W YOR202W,0.0,NA,0.00021772972831968218,270,3143,156,6,0.11916083916083917,0.07910928801640785,0.9782608695652174,0.9527129433161564,0.04728705668384359
162,YML105C YLR231C,0.0,NA,0.00021936798293609172,270,3142,157,6,0.11944055944055944,0.07913247362250879,0.9782608695652174,0.9524098211579266,0.04759017884207335
163,YDR200C YNL132W,0.0,NA,0.00021962058963254094,270,3141,158,6,0.11972027972027972,0.079155672823219,0.9782608695652174,0.9521066989996969,0.047893301000303125
