,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
75,YGL127C YOL132W,0.0,NA,0.009624212048947811,271,3228,71,5,0.09566433566433566,0.07745070020005716,0.9818840579710145,0.9784783267656866,0.021521673234313428
76,YMR011W YDL234C,0.0,NA,0.009721330367028713,271,3227,72,5,0.09594405594405594,0.07747284162378502,0.9818840579710145,0.9781752046074568,0.021824795392543193
77,YOL097C YGL106W,0.0,NA,0.01009407825767994,271,3226,73,5,0.09622377622377623,0.0774949957106091,0.9818840579710145,0.9778720824492271,0.022127917550772962
78,YFL014W YPR184W,0.0,NA,0.010095893405377865,271,3225,74,5,0.0965034965034965,0.07751716247139588,0.9818840579710145,0.9775689602909973,0.022431039709002728
79,YHR139C YCR079W,0.0,NA,0.01021532528102398,271,3224,75,5,0.09678321678321679,0.07753934191702432,0.9818840579710145,0.9772658381327675,0.022734161867232493
80,YDL059C YBR084C-A,0.0,NA,0.010287796147167683,271,3223,76,5,0.09706293706293706,0.0775615340583858,0.9818840579710145,0.9769627159745378,0.023037284025462262
81,YLL042C YIR012W,0.0,NA,0.010322334244847298,271,3222,77,5,0.09734265734265735,0.0775837389063842,0.9818840579710145,0.976659593816308,0.023340406183692028
82,YDR104C YHR089C,0.0,NA,0.010369840078055859,271,3221,78,5,0.09762237762237762,0.07760595647193586,0.9818840579710145,0.9763564716580782,0.023643528341921793
83,YAL054C YLL048C,0.0,NA,0.010375586338341236,271,3220,79,5,0.0979020979020979,0.07762818676596964,0.9818840579710145,0.9760533494998485,0.023946650500151562
84,YOR380W YER025W,0.0,NA,0.010530154220759869,271,3219,80,5,0.09818181818181818,0.07765042979942693,0.9818840579710145,0.9757502273416186,0.024249772658381328
85,YKR036C YDL142C,1.0,NA,0.010531386360526085,270,3219,80,6,0.0979020979020979,0.07738607050730868,0.9782608695652174,0.9757502273416186,0.024249772658381328
86,YBR029C YOR081C,0.0,NA,0.01053882297128439,270,3218,81,6,0.09818181818181818,0.07740825688073394,0.9782608695652174,0.975447105183389,0.024552894816611093
87,YHR068W YPR049C,0.0,NA,0.010708664543926716,270,3217,82,6,0.09846153846153846,0.07743045597935187,0.9782608695652174,0.9751439830251591,0.024856016974840862
88,YLR372W YPL019C,0.0,NA,0.010770399123430252,270,3216,83,6,0.09874125874125875,0.0774526678141136,0.9782608695652174,0.9748408608669293,0.025159139133070628
89,YKR056W YKL049C,0.0,NA,0.011069273576140404,270,3215,84,6,0.09902097902097902,0.07747489239598278,0.9782608695652174,0.9745377387086996,0.025462261291300393
90,YMR093W YFR001W,0.0,NA,0.011499809101223946,270,3214,85,6,0.0993006993006993,0.0774971297359357,0.9782608695652174,0.9742346165504698,0.02576538344953016
91,YML088W YNL182C,0.0,NA,0.011551815085113049,270,3213,86,6,0.09958041958041958,0.07751937984496124,0.9782608695652174,0.97393149439224,0.026068505607759928
92,YHR052W YOR265W,0.0,NA,0.011711743660271168,270,3212,87,6,0.09986013986013986,0.07754164273406089,0.9782608695652174,0.9736283722340103,0.026371627765989693
93,YJR065C YKR036C,1.0,NA,0.01183059997856617,269,3212,87,7,0.09958041958041958,0.07727664464234416,0.9746376811594203,0.9736283722340103,0.026371627765989693
94,YKR036C YBR212W,1.0,NA,0.01188090443611145,268,3212,87,8,0.0993006993006993,0.07701149425287357,0.9710144927536232,0.9736283722340103,0.026371627765989693
95,YFL014W YDL145C,0.0,NA,0.011931357905268669,268,3211,88,8,0.09958041958041958,0.07703363035354988,0.9710144927536232,0.9733252500757805,0.02667474992421946
96,YOR056C YGL113W,0.0,NA,0.011984558776021004,268,3210,89,8,0.09986013986013986,0.07705577918343876,0.9710144927536232,0.9730221279175508,0.026977872082449228
97,YIL168W YMR142C,0.0,NA,0.012000898830592632,268,3209,90,8,0.10013986013986013,0.07707794075352316,0.9710144927536232,0.972719005759321,0.027280994240678993
98,YHR068W YOL005C,0.0,NA,0.012068444862961769,268,3208,91,8,0.10041958041958042,0.07710011507479862,0.9710144927536232,0.9724158836010912,0.02758411639890876
99,YLR056W YLR397C,0.0,NA,0.012092898599803448,268,3207,92,8,0.1006993006993007,0.07712230215827338,0.9710144927536232,0.9721127614428615,0.027887238557138528
100,YLR197W YJL039C,0.0,NA,0.012150265276432037,268,3206,93,8,0.10097902097902098,0.07714450201496834,0.9710144927536232,0.9718096392846317,0.028190360715368293
101,YMR011W YOR245C,0.0,NA,0.012220018543303013,268,3205,94,8,0.10125874125874126,0.07716671465591707,0.9710144927536232,0.9715065171264019,0.02849348287359806
102,YLR223C YOR301W,0.0,NA,0.012264648452401161,268,3204,95,8,0.10153846153846154,0.0771889400921659,0.9710144927536232,0.9712033949681722,0.028796605031827828
103,YJL001W YJR158W,0.0,NA,0.012349306605756283,268,3203,96,8,0.10181818181818182,0.07721117833477384,0.9710144927536232,0.9709002728099424,0.029099727190057594
104,YDL149W YHR072W,0.0,NA,0.012387040071189404,268,3202,97,8,0.1020979020979021,0.07723342939481267,0.9710144927536232,0.9705971506517126,0.02940284934828736
105,YGR133W YMR095C,0.0,NA,0.012415667064487934,268,3201,98,8,0.10237762237762238,0.07725569328336697,0.9710144927536232,0.9702940284934829,0.029705971506517128
106,YOR165W YIL101C,0.0,NA,0.012466561049222946,268,3200,99,8,0.10265734265734265,0.07727797001153403,0.9710144927536232,0.9699909063352531,0.030009093664746894
107,YNL182C YGL173C,0.0,NA,0.012542062439024448,268,3199,100,8,0.10293706293706294,0.077300259590424,0.9710144927536232,0.9696877841770234,0.03031221582297666
108,YCL031C YAR071W,0.0,NA,0.012837114743888378,268,3198,101,8,0.10321678321678322,0.07732256203115984,0.9710144927536232,0.9693846620187936,0.030615337981206425
109,YEL029C YGL073W,0.0,NA,0.012918265536427498,268,3197,102,8,0.1034965034965035,0.07734487734487734,0.9710144927536232,0.9690815398605638,0.030918460139436194
110,YJR016C YPR184W,0.0,NA,0.013009795919060707,268,3196,103,8,0.10377622377622378,0.07736720554272518,0.9710144927536232,0.9687784177023341,0.03122158229766596
111,YPR137W YFL054C,0.0,NA,0.01301537360996008,268,3195,104,8,0.10405594405594405,0.07738954663586485,0.9710144927536232,0.9684752955441043,0.031524704455895725
112,YCL027W YER042W,0.0,NA,0.013219095766544342,268,3194,105,8,0.10433566433566434,0.07741190063547082,0.9710144927536232,0.9681721733858745,0.03182782661412549
113,YDR380W YOR140W,0.0,NA,0.013261845335364342,268,3193,106,8,0.10461538461538461,0.07743426755273042,0.9710144927536232,0.9678690512276448,0.03213094877235526
114,YCR018C YER049W,0.0,NA,0.013332954607903957,268,3192,107,8,0.1048951048951049,0.07745664739884393,0.9710144927536232,0.967565929069415,0.03243407093058503
115,YLR178C YLR127C,0.0,NA,0.013343434780836105,268,3191,108,8,0.10517482517482518,0.07747904018502458,0.9710144927536232,0.9672628069111852,0.032737193088814794
116,YBL103C YJL136C,0.0,NA,0.013553004711866379,268,3190,109,8,0.10545454545454545,0.07750144592249855,0.9710144927536232,0.9669596847529555,0.03304031524704456
117,YIL126W YLR178C,0.0,NA,0.01365194097161293,268,3189,110,8,0.10573426573426574,0.07752386462250506,0.9710144927536232,0.9666565625947257,0.033343437405274325
118,YCL059C YJR041C,0.0,NA,0.013682905584573746,268,3188,111,8,0.10601398601398601,0.0775462962962963,0.9710144927536232,0.966353440436496,0.03364655956350409
119,YNL182C YDL143W,0.0,NA,0.01372936274856329,268,3187,112,8,0.1062937062937063,0.07756874095513748,0.9710144927536232,0.9660503182782662,0.033949681721733856
120,YIL097W YDR003W,0.0,NA,0.013741913251578808,268,3186,113,8,0.10657342657342657,0.07759119861030689,0.9710144927536232,0.9657471961200363,0.03425280387996363
121,YBL043W YDL184C,0.0,NA,0.013754405081272125,268,3185,114,8,0.10685314685314685,0.07761366927309586,0.9710144927536232,0.9654440739618066,0.034555926038193394
122,YDL142C YBR212W,1.0,NA,0.013767864555120468,267,3185,114,9,0.10657342657342657,0.07734646581691773,0.967391304347826,0.9654440739618066,0.034555926038193394
123,YOR056C YDL083C,0.0,NA,0.013924242928624153,267,3184,115,9,0.10685314685314685,0.07736887858591712,0.967391304347826,0.9651409518035768,0.03485904819642316
124,YDL074C YDL234C,0.0,NA,0.014126576483249664,267,3183,116,9,0.10713286713286713,0.07739130434782608,0.967391304347826,0.964837829645347,0.035162170354652925
125,YBL032W YLR196W,0.0,NA,0.014183669351041317,267,3182,117,9,0.10741258741258741,0.07741374311394607,0.967391304347826,0.9645347074871173,0.03546529251288269
126,YKL203C YHR216W,0.0,NA,0.014184010215103626,267,3181,118,9,0.1076923076923077,0.07743619489559164,0.967391304347826,0.9642315853288875,0.035768414671112456
127,YJL081C YDL083C,0.0,NA,0.014381795190274715,267,3180,119,9,0.10797202797202797,0.07745865970409051,0.967391304347826,0.9639284631706577,0.03607153682934223
128,YBR189W YDL112W,0.0,NA,0.014508664608001709,267,3179,120,9,0.10825174825174826,0.07748113755078352,0.967391304347826,0.963625341012428,0.036374658987571994
129,YLR197W YOL132W,0.0,NA,0.014551385305821896,267,3178,121,9,0.10853146853146853,0.07750362844702467,0.967391304347826,0.9633222188541982,0.03667778114580176
130,YER096W YJR127C,0.0,NA,0.014596384018659592,267,3177,122,9,0.10881118881118881,0.07752613240418119,0.967391304347826,0.9630190966959685,0.036980903304031525
131,YNL117W YJL130C,0.0,NA,0.014636637642979622,267,3176,123,9,0.10909090909090909,0.07754864943363346,0.967391304347826,0.9627159745377387,0.03728402546226129
132,YHR058C YFL011W,0.0,NA,0.014861078932881355,267,3175,124,9,0.10937062937062937,0.07757117954677513,0.967391304347826,0.9624128523795089,0.037587147620491056
133,YHR068W YLL040C,0.0,NA,0.015323503874242306,267,3174,125,9,0.10965034965034966,0.07759372275501308,0.967391304347826,0.9621097302212792,0.03789026977872082
134,YNL149C YBR212W,0.0,NA,0.015432395972311497,267,3173,126,9,0.10993006993006993,0.07761627906976744,0.967391304347826,0.9618066080630494,0.038193391936950594
135,YBR073W YLR196W,0.0,NA,0.015478463843464851,267,3172,127,9,0.11020979020979021,0.07763884850247164,0.967391304347826,0.9615034859048196,0.03849651409518036
136,YNL294C YPL220W,0.0,NA,0.015660986304283142,267,3171,128,9,0.11048951048951049,0.07766143106457242,0.967391304347826,0.9612003637465899,0.038799636253410125
137,YOR064C YJR127C,0.0,NA,0.0157817080616951,267,3170,129,9,0.11076923076923077,0.07768402676752982,0.967391304347826,0.9608972415883601,0.03910275841163989
138,YPL086C YLR165C,0.0,NA,0.01580287516117096,267,3169,130,9,0.11104895104895104,0.07770663562281722,0.967391304347826,0.9605941194301303,0.039405880569869656
139,YHR120W YDL142C,1.0,NA,0.015847399830818176,266,3169,130,10,0.11076923076923077,0.07743813682678312,0.9637681159420289,0.9605941194301303,0.039405880569869656
140,YER009W YNL128W,0.0,NA,0.015949981287121773,266,3168,131,10,0.11104895104895104,0.07746068724519511,0.9637681159420289,0.9602909972719006,0.03970900272809942
141,YJL189W YGL062W,0.0,NA,0.015969743952155113,266,3167,132,10,0.11132867132867133,0.07748325080104865,0.9637681159420289,0.9599878751136708,0.040012124886329194
142,YKR024C YER051W,0.0,NA,0.015991151332855225,266,3166,133,10,0.1116083916083916,0.0775058275058275,0.9637681159420289,0.9596847529554411,0.04031524704455896
143,YOR056C YIL133C,0.0,NA,0.016091100871562958,266,3165,134,10,0.11188811188811189,0.07752841737102885,0.9637681159420289,0.9593816307972113,0.040618369202788725
144,YBR048W YOL043C,0.0,NA,0.016154516488313675,266,3164,135,10,0.11216783216783217,0.07755102040816327,0.9637681159420289,0.9590785086389815,0.04092149136101849
145,YLL015W YPL027W,0.0,NA,0.016181830316781998,266,3163,136,10,0.11244755244755245,0.07757363662875474,0.9637681159420289,0.9587753864807518,0.041224613519248256
146,YOR380W YLR110C,0.0,NA,0.016293808817863464,266,3162,137,10,0.11272727272727273,0.07759626604434072,0.9637681159420289,0.958472264322522,0.04152773567747802
147,YLR423C YLR044C,0.0,NA,0.01646113209426403,266,3161,138,10,0.113006993006993,0.07761890866647213,0.9637681159420289,0.9581691421642922,0.041830857835707794
148,YGR023W YNL182C,0.0,NA,0.01705513894557953,266,3160,139,10,0.11328671328671329,0.07764156450671336,0.9637681159420289,0.9578660200060625,0.04213397999393756
149,YOR137C YIR012W,0.0,NA,0.01735285110771656,266,3159,140,10,0.11356643356643356,0.07766423357664233,0.9637681159420289,0.9575628978478327,0.042437102152167325
150,YKL172W YDR098C,0.0,NA,0.01735641248524189,266,3158,141,10,0.11384615384615385,0.07768691588785047,0.9637681159420289,0.957259775689603,0.04274022431039709
151,YKR024C YDR390C,0.0,NA,0.017387034371495247,266,3157,142,10,0.11412587412587413,0.07770961145194274,0.9637681159420289,0.9569566535313732,0.043043346468626856
152,YDR361C YLR397C,0.0,NA,0.017514429986476898,266,3156,143,10,0.1144055944055944,0.0777323202805377,0.9637681159420289,0.9566535313731434,0.04334646862685662
153,YLR372W YAR018C,0.0,NA,0.017526676878333092,266,3155,144,10,0.11468531468531469,0.07775504238526747,0.9637681159420289,0.9563504092149137,0.04364959078508639
154,YGR032W YPR086W,0.0,NA,0.017540525645017624,266,3154,145,10,0.11496503496503496,0.07777777777777778,0.9637681159420289,0.9560472870566838,0.04395271294331616
155,YAL025C YMR251W-A,0.0,NA,0.01781403087079525,266,3153,146,10,0.11524475524475525,0.07780052646972799,0.9637681159420289,0.955744164898454,0.044255835101545925
156,YDR324C YOR265W,0.0,NA,0.017879357561469078,266,3152,147,10,0.11552447552447552,0.0778232884727911,0.9637681159420289,0.9554410427402243,0.04455895725977569
157,YML116W YJR159W,0.0,NA,0.01793123595416546,266,3151,148,10,0.1158041958041958,0.07784606379865379,0.9637681159420289,0.9551379205819945,0.044862079418005456
158,YMR210W YPL027W,0.0,NA,0.01821434125304222,266,3150,149,10,0.11608391608391608,0.0778688524590164,0.9637681159420289,0.9548347984237647,0.04516520157623522
159,YMR011W YER096W,0.0,NA,0.018465610221028328,266,3149,150,10,0.11636363636363636,0.07789165446559297,0.9637681159420289,0.954531676265535,0.04546832373446499
160,YPR137W YDR435C,0.0,NA,0.0185658298432827,266,3148,151,10,0.11664335664335665,0.07791446983011131,0.9637681159420289,0.9542285541073052,0.04577144589269476
161,YLR058C YLR178C,0.0,NA,0.018635353073477745,266,3147,152,10,0.11692307692307692,0.07793729856431292,0.9637681159420289,0.9539254319490755,0.046074568050924525
162,YER054C YHR089C,0.0,NA,0.018702968955039978,266,3146,153,10,0.11720279720279721,0.0779601406799531,0.9637681159420289,0.9536223097908457,0.04637769020915429
163,YNL216W YDR023W,0.0,NA,0.018709354102611542,266,3145,154,10,0.11748251748251748,0.07798299618880093,0.9637681159420289,0.9533191876326159,0.046680812367384056
164,YHR025W YKR009C,0.0,NA,0.01895108073949814,266,3144,155,10,0.11776223776223776,0.0780058651026393,0.9637681159420289,0.9530160654743862,0.04698393452561382
165,YOR076C YLR196W,0.0,NA,0.019071044400334358,266,3143,156,10,0.11804195804195804,0.07802874743326489,0.9637681159420289,0.9527129433161564,0.04728705668384359
166,YHR139C YDL065C,0.0,NA,0.019148394465446472,266,3142,157,10,0.11832167832167832,0.07805164319248827,0.9637681159420289,0.9524098211579266,0.04759017884207335
167,YER103W YOR081C,0.0,NA,0.019266176968812943,266,3141,158,10,0.11860139860139861,0.07807455239213384,0.9637681159420289,0.9521066989996969,0.047893301000303125
