,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10037,YMR316W YDR407C,0.0,NA,0.07002877444028854,2833,21020,10021,17,0.37927473370511344,0.11876912757305161,0.9940350877192983,0.6771689056409265,0.3228310943590735
10038,YPL121C YPL249C-A,0.0,NA,0.070033960044384,2833,21019,10022,17,0.37930424006373376,0.11877410699312427,0.9940350877192983,0.6771366901839503,0.3228633098160497
10039,YIL168W YBR109C,0.0,NA,0.070038802921772,2833,21018,10023,17,0.379333746422354,0.11877908683074084,0.9940350877192983,0.677104474726974,0.322895525273026
10040,tQ(UUG)C YNR032W,0.0,NA,0.07005209475755692,2833,21017,10024,17,0.3793632527809743,0.11878406708595388,0.9940350877192983,0.6770722592699977,0.32292774073000224
10041,YOR137C YFL047W,0.0,NA,0.0700642466545105,2833,21016,10025,17,0.3793927591395946,0.11878904775881588,0.9940350877192983,0.6770400438130215,0.32295995618697854
10042,tR(ACG)D YDL003W,0.0,NA,0.07006679475307465,2833,21015,10026,17,0.37942226549821484,0.1187940288493794,0.9940350877192983,0.6770078283560452,0.3229921716439548
10043,YDL082W YER159C,0.0,NA,0.07007235288619995,2833,21014,10027,17,0.37945177185683515,0.11879901035769698,0.9940350877192983,0.6769756128990689,0.323024387100931
10044,YJL088W YOR304W,0.0,NA,0.07009970396757126,2833,21013,10028,17,0.3794812782154554,0.11880399228382119,0.9940350877192983,0.6769433974420928,0.3230566025579073
10045,YKL074C YMR125W,0.0,NA,0.07010328024625778,2833,21012,10029,17,0.3795107845740757,0.11880897462780457,0.9940350877192983,0.6769111819851165,0.32308881801488354
10046,YGL025C snR7-L,0.0,NA,0.07016363739967346,2833,21011,10030,17,0.379540290932696,0.11881395738969971,0.9940350877192983,0.6768789665281402,0.3231210334718598
10047,YNL124W YGR085C,0.0,NA,0.07017773389816284,2833,21010,10031,17,0.3795697972913163,0.1188189405695592,0.9940350877192983,0.676846751071164,0.32315324892883607
10048,YGR238C snR33,0.0,NA,0.07019166648387909,2833,21009,10032,17,0.37959930364993655,0.11882392416743562,0.9940350877192983,0.6768145356141877,0.3231854643858123
10049,YMR010W YFR046C,0.0,NA,0.07020029425621033,2833,21008,10033,17,0.37962881000855686,0.11882890818338157,0.9940350877192983,0.6767823201572114,0.3232176798427886
10050,YHR109W YDL230W,0.0,NA,0.07020580023527145,2833,21007,10034,17,0.3796583163671771,0.11883389261744967,0.9940350877192983,0.6767501047002352,0.32324989529976483
10051,YNL318C YLR150W,0.0,NA,0.07024325430393219,2833,21006,10035,17,0.37968782272579743,0.11883887746969252,0.9940350877192983,0.6767178892432589,0.32328211075674107
10052,YOR065W tV(AAC)J,0.0,NA,0.07024835795164108,2833,21005,10036,17,0.3797173290844177,0.11884386274016276,0.9940350877192983,0.6766856737862826,0.32331432621371736
10053,YFL050C YOR063W,0.0,NA,0.0702759325504303,2833,21004,10037,17,0.379746835443038,0.11884884842891304,0.9940350877192983,0.6766534583293065,0.3233465416706936
10054,tG(GCC)O1 YBL072C,0.0,NA,0.07029992341995239,2833,21003,10038,17,0.37977634180165826,0.11885383453599598,0.9940350877192983,0.6766212428723302,0.32337875712766984
10055,snR33 YJL053W,0.0,NA,0.07035304605960846,2833,21002,10039,17,0.3798058481602785,0.11885882106146424,0.9940350877192983,0.6765890274153539,0.32341097258464613
10056,YLR110C snR41,0.0,NA,0.07038062065839767,2833,21001,10040,17,0.3798353545188988,0.11886380800537048,0.9940350877192983,0.6765568119583776,0.32344318804162236
10057,tQ(UUG)D1 YLR246W,0.0,NA,0.07039172947406769,2833,21000,10041,17,0.3798648608775191,0.11886879536776739,0.9940350877192983,0.6765245965014014,0.3234754034985986
10058,YPL249C YER082C,0.0,NA,0.07040299475193024,2833,20999,10042,17,0.3798943672361394,0.11887378314870763,0.9940350877192983,0.6764923810444251,0.3235076189555749
10059,YLR133W tG(CCC)O,0.0,NA,0.07040393352508545,2833,20998,10043,17,0.37992387359475965,0.11887877134824389,0.9940350877192983,0.6764601655874488,0.32353983441255113
10060,tS(UGA)E YOL103W,0.0,NA,0.07042883336544037,2833,20997,10044,17,0.37995337995337997,0.11888375996642887,0.9940350877192983,0.6764279501304726,0.3235720498695274
10061,tA(AGC)K2 YLR045C,0.0,NA,0.07046212255954742,2833,20996,10045,17,0.3799828863120002,0.1188887490033153,0.9940350877192983,0.6763957346734963,0.32360426532650366
10062,YDR113C YDR059C,0.0,NA,0.07046602666378021,2833,20995,10046,17,0.38001239267062054,0.11889373845895584,0.9940350877192983,0.67636351921652,0.3236364807834799
10063,tV(UAC)B YNL333W,0.0,NA,0.07047077268362045,2833,20994,10047,17,0.3800418990292408,0.11889872833340329,0.9940350877192983,0.6763313037595439,0.3236686962404562
10064,YML121W YDR225W,0.0,NA,0.0704783946275711,2833,20993,10048,17,0.3800714053878611,0.11890371862671031,0.9940350877192983,0.6762990883025676,0.3237009116974324
10065,YMR165C YDR028C,0.0,NA,0.07047849148511887,2833,20992,10049,17,0.38010091174648136,0.11890870933892969,0.9940350877192983,0.6762668728455913,0.32373312715440866
10066,YEL026W snR46,0.0,NA,0.07048336416482925,2833,20991,10050,17,0.3801304181051017,0.11891370047011417,0.9940350877192983,0.6762346573886151,0.32376534261138495
10067,snR57 YFL034C-A,0.0,NA,0.07048536092042923,2833,20990,10051,17,0.38015992446372193,0.1189186920203165,0.9940350877192983,0.6762024419316388,0.3237975580683612
10068,YDR423C YCR086W,0.0,NA,0.07049208134412766,2833,20989,10052,17,0.3801894308223422,0.11892368398958945,0.9940350877192983,0.6761702264746625,0.3238297735253375
10069,YLR367W snR36,0.0,NA,0.07051539421081543,2833,20988,10053,17,0.3802189371809625,0.1189286763779858,0.9940350877192983,0.6761380110176863,0.3238619889823137
10070,YNL248C tG(GCC)O2,0.0,NA,0.07051898539066315,2833,20987,10054,17,0.38024844353958276,0.11893366918555835,0.9940350877192983,0.67610579556071,0.32389420443928996
10071,YAL068C YJL092W,0.0,NA,0.07052545249462128,2833,20986,10055,17,0.38027794989820307,0.11893866241235988,0.9940350877192983,0.6760735801037338,0.32392641989626625
10072,YPR095C tT(AGU)J,0.0,NA,0.07052592188119888,2833,20985,10056,17,0.38030745625682333,0.11894365605844319,0.9940350877192983,0.6760413646467575,0.3239586353532425
10073,YER147C YHR106W,0.0,NA,0.07053223997354507,2833,20984,10057,17,0.38033696261544364,0.1189486501238611,0.9940350877192983,0.6760091491897813,0.3239908508102187
10074,YDL143W YDR210W-B,0.0,NA,0.07055628299713135,2833,20983,10058,17,0.3803664689740639,0.11895364460866645,0.9940350877192983,0.675976933732805,0.324023066267195
10075,YNL002C YDR318W,0.0,NA,0.07057764381170273,2833,20982,10059,17,0.3803959753326842,0.11895863951291202,0.9940350877192983,0.6759447182758287,0.32405528172417125
10076,YDR390C YGL191W,0.0,NA,0.07061780989170074,2833,20981,10060,17,0.38042548169130447,0.1189636348366507,0.9940350877192983,0.6759125028188525,0.3240874971811475
10077,YFL002W-B YLR466W,0.0,NA,0.07063405960798264,2833,20980,10061,17,0.3804549880499248,0.11896863057993533,0.9940350877192983,0.6758802873618762,0.3241197126381238
10078,YER008C snR19,0.0,NA,0.0706372857093811,2833,20979,10062,17,0.38048449440854504,0.11897362674281875,0.9940350877192983,0.6758480719048999,0.3241519280951
10079,YPL267W YGL234W,0.0,NA,0.07066038995981216,2833,20978,10063,17,0.38051400076716535,0.11897862332535383,0.9940350877192983,0.6758158564479237,0.3241841435520763
10080,YPL111W YDR034C-D,0.0,NA,0.07066812366247177,2833,20977,10064,17,0.3805435071257856,0.11898362032759345,0.9940350877192983,0.6757836409909475,0.32421635900905255
10081,YFL048C YDL098C,0.0,NA,0.07067125290632248,2833,20976,10065,17,0.38057301348440586,0.11898861774959049,0.9940350877192983,0.6757514255339712,0.3242485744660288
10082,YGR256W YFR030W,0.0,NA,0.07068425416946411,2833,20975,10066,17,0.3806025198430262,0.11899361559139784,0.9940350877192983,0.675719210076995,0.3242807899230051
10083,snR57 YCR028C,0.0,NA,0.07068738341331482,2833,20974,10067,17,0.38063202620164643,0.11899861385306842,0.9940350877192983,0.6756869946200187,0.3243130053799813
10084,YGL062W snR5,0.0,NA,0.0707007646560669,2833,20973,10068,17,0.38066153256026675,0.11900361253465513,0.9940350877192983,0.6756547791630424,0.32434522083695755
10085,MEL1 YOR358W,0.0,NA,0.07074560225009918,2833,20972,10069,17,0.380691038918887,0.11900861163621088,0.9940350877192983,0.6756225637060662,0.32437743629393384
10086,snR7-L YOR091W,0.0,NA,0.07079204171895981,2833,20971,10070,17,0.3807205452775073,0.1190136111577886,0.9940350877192983,0.6755903482490899,0.3244096517509101
10087,snR65 YKL041W,0.0,NA,0.0708189606666565,2833,20970,10071,17,0.3807500516361276,0.11901861109944124,0.9940350877192983,0.6755581327921136,0.32444186720788637
10088,snR36 YPR149W,0.0,NA,0.07081908732652664,2833,20969,10072,17,0.3807795579947479,0.11902361146122174,0.9940350877192983,0.6755259173351374,0.3244740826648626
10089,YBR029C YKL119C,0.0,NA,0.07082304358482361,2833,20968,10073,17,0.38080906435336814,0.11902861224318306,0.9940350877192983,0.6754937018781612,0.32450629812183884
10090,YER112W YPR159W,0.0,NA,0.07083073258399963,2833,20967,10074,17,0.38083857071198846,0.11903361344537815,0.9940350877192983,0.6754614864211849,0.32453851357881514
10091,YMR294W YLR238W,0.0,NA,0.07083449512720108,2833,20966,10075,17,0.3808680770706087,0.11903861506786,0.9940350877192983,0.6754292709642086,0.32457072903579137
10092,YGR040W YCR014C,0.0,NA,0.07084513455629349,2833,20965,10076,17,0.380897583429229,0.11904361711068157,0.9940350877192983,0.6753970555072324,0.3246029444927676
10093,YML076C YCR057C,0.0,NA,0.0708494633436203,2833,20964,10077,17,0.3809270897878493,0.11904861957389587,0.9940350877192983,0.6753648400502561,0.3246351599497439
10094,YDR312W YNL135C,0.0,NA,0.07085803896188736,2833,20963,10078,17,0.38095659614646954,0.1190536224575559,0.9940350877192983,0.6753326245932798,0.32466737540672014
10095,YPL085W YML045W,0.0,NA,0.0708581954240799,2833,20962,10079,17,0.38098610250508985,0.11905862576171465,0.9940350877192983,0.6753004091363036,0.3246995908636964
10096,YCR079W YDR261C-C,0.0,NA,0.07087688148021698,2833,20961,10080,17,0.3810156088637101,0.11906362948642515,0.9940350877192983,0.6752681936793273,0.32473180632067267
10097,YPL060C-A YMR063W,0.0,NA,0.07087929546833038,2833,20960,10081,17,0.3810451152223304,0.11906863363174043,0.9940350877192983,0.675235978222351,0.3247640217776489
10098,YER083C YER131W,0.0,NA,0.07088359445333481,2833,20959,10082,17,0.3810746215809507,0.11907363819771352,0.9940350877192983,0.6752037627653749,0.3247962372346252
10099,YOL067C YDR497C,0.0,NA,0.07088601589202881,2833,20958,10083,17,0.381104127939571,0.11907864318439747,0.9940350877192983,0.6751715473083986,0.32482845269160143
10100,YMR263W YDR402C,0.0,NA,0.07089109718799591,2833,20957,10084,17,0.38113363429819125,0.11908364859184531,0.9940350877192983,0.6751393318514223,0.32486066814857767
10101,YNL101W YLR035C,0.0,NA,0.07089559733867645,2833,20956,10085,17,0.38116314065681156,0.11908865442011013,0.9940350877192983,0.6751071163944461,0.32489288360555396
10102,YKL043W YLR285W,0.0,NA,0.0708976686000824,2833,20955,10086,17,0.3811926470154318,0.119093660669245,0.9940350877192983,0.6750749009374698,0.3249250990625302
10103,YOR002W YKR106W,0.0,NA,0.0709129050374031,2833,20954,10087,17,0.38122215337405213,0.11909866733930298,0.9940350877192983,0.6750426854804935,0.32495731451950643
10104,YFL048C tG(GCC)O2,0.0,NA,0.0709165409207344,2833,20953,10088,17,0.3812516597326724,0.11910367443033718,0.9940350877192983,0.6750104700235173,0.3249895299764827
10105,snR38 YKL145W,0.0,NA,0.0709393322467804,2833,20952,10089,17,0.3812811660912927,0.11910868194240068,0.9940350877192983,0.674978254566541,0.32502174543345896
10106,YJL167W YNL054W-A,0.0,NA,0.07094847410917282,2833,20951,10090,17,0.38131067244991296,0.11911368987554659,0.9940350877192983,0.6749460391095647,0.32505396089043526
10107,YDL247W tQ(UUG)D3,0.0,NA,0.07094872742891312,2833,20950,10091,17,0.3813401788085332,0.11911869822982803,0.9940350877192983,0.6749138236525886,0.3250861763474115
10108,YGR020C YNL330C,0.0,NA,0.07095146179199219,2833,20949,10092,17,0.3813696851671535,0.11912370700529812,0.9940350877192983,0.6748816081956123,0.32511839180438773
10109,YDR503C YLR131C,0.0,NA,0.07095643132925034,2833,20948,10093,17,0.3813991915257738,0.11912871620201,0.9940350877192983,0.674849392738636,0.325150607261364
10110,YDR137W YNL255C,0.0,NA,0.07096195966005325,2833,20947,10094,17,0.3814286978843941,0.11913372582001681,0.9940350877192983,0.6748171772816597,0.32518282271834026
10111,snR79 YHR046C,0.0,NA,0.07097940891981125,2833,20946,10095,17,0.38145820424301435,0.11913873585937171,0.9940350877192983,0.6747849618246835,0.3252150381753165
10112,snR53 YGL098W,0.0,NA,0.0709952861070633,2833,20945,10096,17,0.38148771060163467,0.11914374632012785,0.9940350877192983,0.6747527463677072,0.3252472536322928
10113,YLR291C snR189,0.0,NA,0.07100185751914978,2833,20944,10097,17,0.3815172169602549,0.11914875720233839,0.9940350877192983,0.6747205309107309,0.325279469089269
10114,YPL275W YHR166C,0.0,NA,0.0710190013051033,2833,20943,10098,17,0.38154672331887524,0.11915376850605652,0.9940350877192983,0.6746883154537547,0.32531168454624526
10115,snR57 YGL086W,0.0,NA,0.07103288173675537,2833,20942,10099,17,0.3815762296774955,0.11915878023133544,0.9940350877192983,0.6746560999967784,0.32534390000322155
10116,YML066C YHR065C,0.0,NA,0.07103810459375381,2833,20941,10100,17,0.3816057360361158,0.11916379237822831,0.9940350877192983,0.6746238845398022,0.3253761154601978
10117,YHR150W YPL270W,0.0,NA,0.07104130834341049,2833,20940,10101,17,0.38163524239473606,0.11916880494678837,0.9940350877192983,0.674591669082826,0.3254083309171741
10118,YNL107W YPL256C,0.0,NA,0.0710664913058281,2833,20939,10102,17,0.3816647487533564,0.11917381793706883,0.9940350877192983,0.6745594536258497,0.3254405463741503
10119,YMR070W YPR168W,0.0,NA,0.07106979936361313,2833,20938,10103,17,0.38169425511197663,0.11917883134912288,0.9940350877192983,0.6745272381688734,0.32547276183112656
10120,YDR329C YER151C,0.0,NA,0.07110481709241867,2833,20937,10104,17,0.3817237614705969,0.11918384518300379,0.9940350877192983,0.6744950227118972,0.32550497728810285
10121,YDL049C tG(CCC)O,0.0,NA,0.07111039012670517,2833,20936,10105,17,0.3817532678292172,0.11918885943876478,0.9940350877192983,0.6744628072549209,0.3255371927450791
10122,snR33 YPR103W,0.0,NA,0.07111668586730957,2833,20935,10106,17,0.38178277418783746,0.11919387411645911,0.9940350877192983,0.6744305917979446,0.3255694082020553
10123,MPR1 YIR037W,0.0,NA,0.07117797434329987,2833,20934,10107,17,0.38181228054645777,0.11919888921614002,0.9940350877192983,0.6743983763409684,0.3256016236590316
10124,YIL005W YDR416W,0.0,NA,0.07118362188339233,2833,20933,10108,17,0.38184178690507803,0.11920390473786081,0.9940350877192983,0.6743661608839921,0.32563383911600785
10125,YLR205C tG(CCC)O,0.0,NA,0.07120392471551895,2833,20932,10109,17,0.38187129326369834,0.11920892068167473,0.9940350877192983,0.6743339454270159,0.32566605457298414
10126,YNL136W tA(AGC)J,0.0,NA,0.07120862603187561,2833,20931,10110,17,0.3819007996223186,0.11921393704763508,0.9940350877192983,0.6743017299700397,0.3256982700299604
10127,YOL104C YLR157C,0.0,NA,0.07122845947742462,2833,20930,10111,17,0.3819303059809389,0.11921895383579514,0.9940350877192983,0.6742695145130634,0.3257304854869366
10128,YIL153W YOR212W,0.0,NA,0.07124638557434082,2833,20929,10112,17,0.38195981233955917,0.11922397104620823,0.9940350877192983,0.6742372990560871,0.3257627009439129
10129,YOR284W YOR351C,0.0,NA,0.07128223776817322,2833,20928,10113,17,0.3819893186981795,0.11922898867892766,0.9940350877192983,0.6742050835991108,0.32579491640088915
10130,YJL085W YGR019W,0.0,NA,0.07129388302564621,2833,20927,10114,17,0.38201882505679974,0.11923400673400673,0.9940350877192983,0.6741728681421346,0.3258271318578654
10131,tL(UAA)J YPL227C,0.0,NA,0.07129896432161331,2833,20926,10115,17,0.38204833141542005,0.1192390252114988,0.9940350877192983,0.6741406526851583,0.3258593473148417
10132,YER129W YNL113W,0.0,NA,0.07130127400159836,2833,20925,10116,17,0.3820778377740403,0.1192440441114572,0.9940350877192983,0.674108437228182,0.3258915627718179
10133,YDR452W YOR027W,0.0,NA,0.07135009765625,2833,20924,10117,17,0.38210734413266056,0.11924906343393527,0.9940350877192983,0.6740762217712059,0.3259237782287942
10134,YDR277C YGR038C-B,0.0,NA,0.07135168462991714,2833,20923,10118,17,0.3821368504912809,0.11925408317898636,0.9940350877192983,0.6740440063142296,0.32595599368577044
10135,YKR036C YMR134W,1.0,NA,0.07137364894151688,2832,20923,10118,18,0.38210734413266056,0.11921700694590613,0.9936842105263158,0.6740440063142296,0.32595599368577044
10136,YMR314W tS(UGA)E,0.0,NA,0.07139737904071808,2832,20922,10119,18,0.3821368504912809,0.11922202576408183,0.9936842105263158,0.6740117908572533,0.3259882091427467
10137,YOR219C YDR459C,0.0,NA,0.07140105217695236,2832,20921,10120,18,0.38216635684990113,0.11922704500484149,0.9936842105263158,0.6739795754002771,0.32602042459972297
10138,YDL049C YBL091C,0.0,NA,0.07141277939081192,2832,20920,10121,18,0.38219586320852145,0.11923206466823846,0.9936842105263158,0.6739473599433008,0.3260526400566992
10139,YHR073W tT(UGU)P,0.0,NA,0.07141897827386856,2832,20919,10122,18,0.3822253695671417,0.11923708475432614,0.9936842105263158,0.6739151444863245,0.32608485551367544
10140,tL(UAA)J YJR141W,0.0,NA,0.07142312079668045,2832,20918,10123,18,0.382254875925762,0.1192421052631579,0.9936842105263158,0.6738829290293483,0.32611707097065173
10141,YDL171C snR79,0.0,NA,0.07143735140562057,2832,20917,10124,18,0.3822843822843823,0.11924712619478715,0.9936842105263158,0.673850713572372,0.32614928642762797
10142,tR(UCU)D YOR004W,0.0,NA,0.07143817842006683,2832,20916,10125,18,0.3823138886430026,0.1192521475492673,0.9936842105263158,0.6738184981153957,0.3261815018846042
10143,Q0110 YGL211W,0.0,NA,0.07144051790237427,2832,20915,10126,18,0.38234339500162284,0.11925716932665179,0.9936842105263158,0.6737862826584196,0.3262137173415805
10144,YKL160W tT(CGU)K,0.0,NA,0.07144428044557571,2832,20914,10127,18,0.38237290136024316,0.11926219152699402,0.9936842105263158,0.6737540672014433,0.32624593279855674
10145,YGR138C tE(UUC)C,0.0,NA,0.07145978510379791,2832,20913,10128,18,0.3824024077188634,0.11926721415034744,0.9936842105263158,0.673721851744467,0.32627814825553303
10146,YBR274W tS(AGA)D2,0.0,NA,0.07148127257823944,2832,20912,10129,18,0.38243191407748367,0.1192722371967655,0.9936842105263158,0.6736896362874908,0.32631036371250927
10147,tR(UCU)M2 YOR358W,0.0,NA,0.07148924469947815,2832,20911,10130,18,0.382461420436104,0.11927726066630165,0.9936842105263158,0.6736574208305145,0.3263425791694855
10148,tH(GUG)K tA(AGC)J,0.0,NA,0.07149146497249603,2832,20910,10131,18,0.38249092679472424,0.11928228455900936,0.9936842105263158,0.6736252053735382,0.3263747946264618
10149,tR(CCG)L YOR163W,0.0,NA,0.07149744033813477,2832,20909,10132,18,0.38252043315334455,0.11928730887494209,0.9936842105263158,0.6735929899165619,0.32640701008343803
10150,tS(AGA)D1 YGL244W,0.0,NA,0.07155206799507141,2832,20908,10133,18,0.3825499395119648,0.11929233361415333,0.9936842105263158,0.6735607744595857,0.32643922554041427
10151,YML105C YNL262W,0.0,NA,0.07156350463628769,2832,20907,10134,18,0.3825794458705851,0.11929735877669657,0.9936842105263158,0.6735285590026094,0.32647144099739056
10152,YIL064W YCR048W,0.0,NA,0.07157959789037704,2832,20906,10135,18,0.3826089522292054,0.11930238436262533,0.9936842105263158,0.6734963435456331,0.3265036564543668
10153,YML125C YLR141W,0.0,NA,0.07158400863409042,2832,20905,10136,18,0.3826384585878257,0.11930741037199309,0.9936842105263158,0.673464128088657,0.3265358719113431
10154,YDR078C snR52,0.0,NA,0.07160035520792007,2832,20904,10137,18,0.38266796494644595,0.11931243680485339,0.9936842105263158,0.6734319126316807,0.3265680873683193
10155,YDL052C YMR049C,0.0,NA,0.07160945981740952,2832,20903,10138,18,0.38269747130506626,0.11931746366125974,0.9936842105263158,0.6733996971747044,0.32660030282529556
10156,YBR247C YGL211W,0.0,NA,0.07161217927932739,2832,20902,10139,18,0.3827269776636865,0.1193224909412657,0.9936842105263158,0.6733674817177282,0.32663251828227186
10157,YJL174W YJR153W,0.0,NA,0.071613609790802,2832,20901,10140,18,0.38275648402230683,0.11932751864492479,0.9936842105263158,0.6733352662607519,0.3266647337392481
10158,YJL059W tE(UUC)C,0.0,NA,0.0716165229678154,2832,20900,10141,18,0.3827859903809271,0.11933254677229058,0.9936842105263158,0.6733030508037756,0.32669694919622433
10159,YBR274W tA(UGC)A,0.0,NA,0.07162090390920639,2832,20899,10142,18,0.38281549673954735,0.11933757532341663,0.9936842105263158,0.6732708353467994,0.3267291646532006
10160,tA(AGC)D YML026C,0.0,NA,0.071640245616436,2832,20898,10143,18,0.38284500309816766,0.11934260429835651,0.9936842105263158,0.6732386198898231,0.32676138011017686
10161,tN(GUU)K YOR281C,0.0,NA,0.07164696604013443,2832,20897,10144,18,0.3828745094567879,0.11934763369716381,0.9936842105263158,0.6732064044328468,0.3267935955671531
10162,YLR309C YHR138C,0.0,NA,0.07166542857885361,2832,20896,10145,18,0.3829040158154082,0.11935266351989211,0.9936842105263158,0.6731741889758707,0.3268258110241294
10163,YDL213C tG(GCC)O2,0.0,NA,0.07167278975248337,2832,20895,10146,18,0.3829335221740285,0.11935769376659502,0.9936842105263158,0.6731419735188944,0.3268580264811056
10164,YJR046W YOL088C,0.0,NA,0.0716763436794281,2832,20894,10147,18,0.3829630285326488,0.11936272443732614,0.9936842105263158,0.6731097580619181,0.3268902419380819
10165,YKR090W YNL246W,0.0,NA,0.07168170809745789,2832,20893,10148,18,0.38299253489126905,0.11936775553213909,0.9936842105263158,0.6730775426049419,0.32692245739505815
10166,snR38 YNL280C,0.0,NA,0.07168938219547272,2832,20892,10149,18,0.38302204124988937,0.1193727870510875,0.9936842105263158,0.6730453271479656,0.3269546728520344
10167,YDL074C snR54,0.0,NA,0.07169046252965927,2832,20891,10150,18,0.3830515476085096,0.11937781899422502,0.9936842105263158,0.6730131116909893,0.3269868883090107
10168,YBR238C tG(CCC)O,0.0,NA,0.07170426845550537,2832,20890,10151,18,0.38308105396712994,0.11938285136160526,0.9936842105263158,0.672980896234013,0.3270191037659869
10169,tR(UCU)J1 YKL173W,0.0,NA,0.07171192020177841,2832,20889,10152,18,0.3831105603257502,0.1193878841532819,0.9936842105263158,0.6729486807770368,0.32705131922296315
10170,tE(UUC)E1 YDR201W,0.0,NA,0.07171598076820374,2832,20888,10153,18,0.3831400666843705,0.1193929173693086,0.9936842105263158,0.6729164653200606,0.32708353467993945
10171,YJR127C YGL254W,0.0,NA,0.07172318547964096,2832,20887,10154,18,0.38316957304299076,0.11939795100973903,0.9936842105263158,0.6728842498630843,0.3271157501369157
10172,tR(UCU)M1 YNL027W,0.0,NA,0.07172325253486633,2832,20886,10155,18,0.383199079401611,0.11940298507462686,0.9936842105263158,0.6728520344061081,0.327147965593892
10173,YGR286C YGL243W,0.0,NA,0.0717436671257019,2832,20885,10156,18,0.38322858576023133,0.1194080195640258,0.9936842105263158,0.6728198189491318,0.3271801810508682
10174,YFL002W-A YDL003W,0.0,NA,0.07175624370574951,2832,20884,10157,18,0.3832580921188516,0.11941305447798954,0.9936842105263158,0.6727876034921555,0.32721239650784445
10175,YNR020C YER112W,0.0,NA,0.07175669074058533,2832,20883,10158,18,0.3832875984774719,0.11941808981657179,0.9936842105263158,0.6727553880351793,0.32724461196482074
10176,YGL171W YPL266W,0.0,NA,0.07177139818668365,2832,20882,10159,18,0.38331710483609216,0.11942312557982626,0.9936842105263158,0.672723172578203,0.327276827421797
10177,YLR176C tG(CCC)O,0.0,NA,0.07177380472421646,2832,20881,10160,18,0.38334661119471247,0.11942816176780668,0.9936842105263158,0.6726909571212267,0.3273090428787732
10178,YPR156C YDR224C,0.0,NA,0.07179246097803116,2832,20880,10161,18,0.38337611755333273,0.1194331983805668,0.9936842105263158,0.6726587416642505,0.3273412583357495
10179,tV(AAC)J YPR168W,0.0,NA,0.07180488854646683,2832,20879,10162,18,0.38340562391195304,0.11943823541816034,0.9936842105263158,0.6726265262072743,0.32737347379272574
10180,YJR091C YHR055C,0.0,NA,0.07181768864393234,2832,20878,10163,18,0.3834351302705733,0.11944327288064108,0.9936842105263158,0.672594310750298,0.327405689249702
10181,YHR118C YNL012W,0.0,NA,0.07182697206735611,2832,20877,10164,18,0.3834646366291936,0.11944831076806275,0.9936842105263158,0.6725620952933218,0.3274379047066783
10182,tQ(UUG)C YBR257W,0.0,NA,0.07183043658733368,2832,20876,10165,18,0.38349414298781387,0.11945334908047917,0.9936842105263158,0.6725298798363455,0.3274701201636545
10183,YGL004C YHR204W,0.0,NA,0.07183606922626495,2832,20875,10166,18,0.3835236493464342,0.11945838781794407,0.9936842105263158,0.6724976643793692,0.3275023356206308
10184,YML074C tQ(UUG)L,0.0,NA,0.07185282558202744,2832,20874,10167,18,0.38355315570505444,0.11946342698051127,0.9936842105263158,0.672465448922393,0.32753455107760704
10185,YBL074C YKL186C,0.0,NA,0.07193029671907425,2832,20873,10168,18,0.3835826620636747,0.11946846656823455,0.9936842105263158,0.6724332334654167,0.3275667665345833
10186,YML038C tS(AGA)B,0.0,NA,0.07193350791931152,2832,20872,10169,18,0.383612168422295,0.11947350658116773,0.9936842105263158,0.6724010180084404,0.32759898199155957
10187,YJL146W snR74,0.0,NA,0.07194455713033676,2832,20871,10170,18,0.38364167478091526,0.11947854701936464,0.9936842105263158,0.6723688025514641,0.3276311974485358
10188,YBR103W tG(GCC)J1,0.0,NA,0.07198745757341385,2832,20870,10171,18,0.3836711811395356,0.11948358788287908,0.9936842105263158,0.672336587094488,0.32766341290551204
10189,YHR204W YDR365W-A,0.0,NA,0.0720524713397026,2832,20869,10172,18,0.38370068749815583,0.1194886291717649,0.9936842105263158,0.6723043716375117,0.32769562836248833
10190,YEL061C YOR003W,0.0,NA,0.07207226753234863,2832,20868,10173,18,0.38373019385677615,0.11949367088607595,0.9936842105263158,0.6722721561805354,0.32772784381946457
10191,YHL009C YFR051C,0.0,NA,0.07208643108606339,2832,20867,10174,18,0.3837597002153964,0.11949871302586607,0.9936842105263158,0.6722399407235592,0.32776005927644086
10192,YLR206W YBR299W,0.0,NA,0.07208716124296188,2832,20866,10175,18,0.3837892065740167,0.11950375559118913,0.9936842105263158,0.6722077252665829,0.3277922747334171
10193,YDL191W tM(CAU)J1,0.0,NA,0.0720931887626648,2832,20865,10176,18,0.383818712932637,0.119508798582099,0.9936842105263158,0.6721755098096066,0.32782449019039334
10194,YGL126W YNL333W,0.0,NA,0.07209475338459015,2832,20864,10177,18,0.3838482192912573,0.11951384199864956,0.9936842105263158,0.6721432943526304,0.32785670564736963
10195,YDR498C YEL041W,0.0,NA,0.07209669798612595,2832,20863,10178,18,0.38387772564987754,0.1195188858408947,0.9936842105263158,0.6721110788956541,0.32788892110434587
10196,YOR103C YBR280C,0.0,NA,0.07212270796298981,2832,20862,10179,18,0.38390723200849786,0.11952393010888833,0.9936842105263158,0.6720788634386778,0.3279211365613221
10197,YJR012C YOR244W,0.0,NA,0.07214929163455963,2832,20861,10180,18,0.3839367383671181,0.11952897480268433,0.9936842105263158,0.6720466479817017,0.3279533520182984
