,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YCR061W YGR148C,0.0,NA,9.89679278973199e-07,324,3520,16,1,0.08806008806008805,0.08428720083246619,0.9969230769230769,0.995475113122172,0.004524886877828055
17,YPL232W YOR275C,0.0,NA,1.0319537295799819e-06,324,3519,17,1,0.08831908831908832,0.08430913348946135,0.9969230769230769,0.9951923076923077,0.004807692307692308
18,YOR323C YOR095C,0.0,NA,1.157958536168735e-06,324,3518,18,1,0.08857808857808858,0.08433107756376887,0.9969230769230769,0.9949095022624435,0.005090497737556561
19,YER056C YDR007W,0.0,NA,1.2318974995650933e-06,324,3517,19,1,0.08883708883708884,0.08435303306430617,0.9969230769230769,0.9946266968325792,0.0053733031674208145
20,YPR187W YGL198W,0.0,NA,1.2899799912702292e-06,324,3516,20,1,0.0890960890960891,0.084375,0.9969230769230769,0.994343891402715,0.005656108597285068
21,YDR345C YHR039C,0.0,NA,1.3692258562514326e-06,324,3515,21,1,0.08935508935508936,0.08439697837978641,0.9969230769230769,0.9940610859728507,0.005938914027149321
22,YMR135C YPL209C,0.0,NA,1.3744643183599692e-06,324,3514,22,1,0.08961408961408962,0.08441896821261073,0.9969230769230769,0.9937782805429864,0.006221719457013574
23,YIR002C YML128C,0.0,NA,1.4083381074669887e-06,324,3513,23,1,0.08987308987308987,0.08444096950742767,0.9969230769230769,0.9934954751131222,0.006504524886877828
24,YBR098W YJR070C,0.0,NA,1.409387550665997e-06,324,3512,24,1,0.09013209013209013,0.08446298227320125,0.9969230769230769,0.9932126696832579,0.006787330316742082
25,YFR030W YPR069C,0.0,NA,1.5323431625802186e-06,324,3511,25,1,0.09039109039109039,0.08448500651890482,0.9969230769230769,0.9929298642533937,0.007070135746606335
26,YOR168W YKR003W,0.0,NA,1.5704283669037977e-06,324,3510,26,1,0.09065009065009065,0.08450704225352113,0.9969230769230769,0.9926470588235294,0.007352941176470588
27,YOR341W YBR026C,0.0,NA,1.6633282484690426e-06,324,3509,27,1,0.09090909090909091,0.08452908948604226,0.9969230769230769,0.9923642533936652,0.007635746606334841
28,YDR077W YNL066W,1.0,NA,2.1286073206283618e-06,323,3509,27,2,0.09065009065009065,0.08429018789144051,0.9938461538461538,0.9923642533936652,0.007635746606334841
29,YJL060W YPL209C,0.0,NA,2.3705688363406807e-06,323,3508,28,2,0.09090909090909091,0.08431219002871312,0.9938461538461538,0.9920814479638009,0.007918552036199095
30,YOL040C YPL171C,0.0,NA,2.3969184894667706e-06,323,3507,29,2,0.09116809116809117,0.08433420365535248,0.9938461538461538,0.9917986425339367,0.008201357466063349
31,YGR285C YKR076W,0.0,NA,2.609869170555612e-06,323,3506,30,2,0.09142709142709143,0.0843562287803604,0.9938461538461538,0.9915158371040724,0.008484162895927601
32,YER082C YHR171W,0.0,NA,2.805882559187012e-06,323,3505,31,2,0.09168609168609168,0.08437826541274818,0.9938461538461538,0.9912330316742082,0.008766968325791855
33,YER062C YDL232W,0.0,NA,2.85732949123485e-06,323,3504,32,2,0.09194509194509194,0.08440031356153645,0.9938461538461538,0.9909502262443439,0.00904977375565611
34,YHR137W YHR108W,0.0,NA,3.135974793622154e-06,323,3503,33,2,0.0922040922040922,0.08442237323575535,0.9938461538461538,0.9906674208144797,0.009332579185520362
35,YPR131C YDL217C,1.0,NA,3.1800534543435788e-06,322,3503,33,3,0.09194509194509194,0.08418300653594771,0.9907692307692307,0.9906674208144797,0.009332579185520362
36,YOR196C YMR204C,0.0,NA,3.2355856092181057e-06,322,3502,34,3,0.0922040922040922,0.0842050209205021,0.9907692307692307,0.9903846153846154,0.009615384615384616
37,YPL119C YGL170C,0.0,NA,3.458827904978534e-06,322,3501,35,3,0.09246309246309246,0.08422704682186764,0.9907692307692307,0.9901018099547512,0.009898190045248868
38,YNL066W YIL065C,1.0,NA,3.762072765312041e-06,321,3501,35,4,0.0922040922040922,0.08398744113029827,0.9876923076923076,0.9901018099547512,0.009898190045248868
39,YDR077W YKR042W,1.0,NA,3.999212822236586e-06,320,3501,35,5,0.09194509194509194,0.08374771002355404,0.9846153846153847,0.9901018099547512,0.009898190045248868
40,YNL147W YNR049C,0.0,NA,4.060459559696028e-06,320,3500,36,5,0.0922040922040922,0.08376963350785341,0.9846153846153847,0.9898190045248869,0.010180995475113122
41,YML098W YGR229C,0.0,NA,4.093024017493008e-06,320,3499,37,5,0.09246309246309246,0.08379156847342237,0.9846153846153847,0.9895361990950227,0.010463800904977375
42,YDL197C YBR128C,0.0,NA,4.165754489804385e-06,320,3498,38,5,0.09272209272209272,0.08381351492928235,0.9846153846153847,0.9892533936651584,0.010746606334841629
43,YMR180C YGR158C,0.0,NA,4.3602594814728945e-06,320,3497,39,5,0.09298109298109299,0.08383547288446423,0.9846153846153847,0.9889705882352942,0.011029411764705883
44,YNR049C YBL084C,0.0,NA,4.371909653855255e-06,320,3496,40,5,0.09324009324009325,0.08385744234800839,0.9846153846153847,0.9886877828054299,0.011312217194570135
45,YKL103C YFR041C,0.0,NA,4.423874543135753e-06,320,3495,41,5,0.0934990934990935,0.08387942332896461,0.9846153846153847,0.9884049773755657,0.01159502262443439
46,YDR420W YOR383C,0.0,NA,4.47339698439464e-06,320,3494,42,5,0.09375809375809376,0.08390141583639224,0.9846153846153847,0.9881221719457014,0.011877828054298642
47,YPR145W YER088C,0.0,NA,4.505438937485451e-06,320,3493,43,5,0.09401709401709402,0.08392341987936008,0.9846153846153847,0.9878393665158371,0.012160633484162896
48,YDL159W YLR195C,0.0,NA,4.657539648178499e-06,320,3492,44,5,0.09427609427609428,0.08394543546694648,0.9846153846153847,0.9875565610859729,0.012443438914027148
49,YHR077C YER081W,0.0,NA,4.6626414587080944e-06,320,3491,45,5,0.09453509453509454,0.08396746260823931,0.9846153846153847,0.9872737556561086,0.012726244343891403
50,YNL244C YOR035C,0.0,NA,4.682332473748829e-06,320,3490,46,5,0.0947940947940948,0.08398950131233596,0.9846153846153847,0.9869909502262444,0.013009049773755657
51,YJL103C YNL047C,0.0,NA,5.410596713772975e-06,320,3489,47,5,0.09505309505309505,0.08401155158834339,0.9846153846153847,0.9867081447963801,0.013291855203619909
52,YOR168W YHR085W,0.0,NA,5.6487147048756015e-06,320,3488,48,5,0.09531209531209531,0.08403361344537816,0.9846153846153847,0.9864253393665159,0.013574660633484163
53,YAL033W YEL019C,0.0,NA,6.019334250595421e-06,320,3487,49,5,0.09557109557109557,0.08405568689256633,0.9846153846153847,0.9861425339366516,0.013857466063348416
54,YLR405W YEL040W,0.0,NA,6.042397671990329e-06,320,3486,50,5,0.09583009583009583,0.08407777193904362,0.9846153846153847,0.9858597285067874,0.01414027149321267
55,YOL013C YHR085W,0.0,NA,6.207973910932196e-06,320,3485,51,5,0.09608909608909609,0.08409986859395532,0.9846153846153847,0.9855769230769231,0.014423076923076924
56,YFR041C YMR229C,0.0,NA,6.2260332924779505e-06,320,3484,52,5,0.09634809634809635,0.08412197686645637,0.9846153846153847,0.9852941176470589,0.014705882352941176
57,YHR084W YJR036C,0.0,NA,6.281791684159543e-06,320,3483,53,5,0.09660709660709661,0.08414409676571127,0.9846153846153847,0.9850113122171946,0.01498868778280543
58,YER110C YDL076C,0.0,NA,6.2958019952930044e-06,320,3482,54,5,0.09686609686609686,0.08416622830089426,0.9846153846153847,0.9847285067873304,0.015271493212669683
59,YOR388C YPL089C,0.0,NA,6.372706138790818e-06,320,3481,55,5,0.09712509712509712,0.08418837148118916,0.9846153846153847,0.9844457013574661,0.015554298642533937
60,YER062C YIL125W,0.0,NA,6.405718977475772e-06,320,3480,56,5,0.09738409738409738,0.08421052631578947,0.9846153846153847,0.9841628959276018,0.01583710407239819
61,YML128C YDR212W,0.0,NA,6.636904345214134e-06,320,3479,57,5,0.09764309764309764,0.08423269281389839,0.9846153846153847,0.9838800904977375,0.016119909502262445
62,YOL020W YML123C,0.0,NA,6.7809260144713335e-06,320,3478,58,5,0.0979020979020979,0.08425487098472881,0.9846153846153847,0.9835972850678733,0.016402714932126698
63,YAL001C YCR005C,0.0,NA,6.925575689820107e-06,320,3477,59,5,0.09816109816109816,0.08427706083750329,0.9846153846153847,0.983314479638009,0.01668552036199095
64,YFL034C-A YOR179C,0.0,NA,7.01753060639021e-06,320,3476,60,5,0.09842009842009843,0.08429926238145416,0.9846153846153847,0.9830316742081447,0.016968325791855202
65,YJR090C YJL140W,0.0,NA,7.040046511974651e-06,320,3475,61,5,0.09867909867909867,0.08432147562582346,0.9846153846153847,0.9827488687782805,0.017251131221719458
66,YJL112W YNL310C,1.0,NA,7.062425993353827e-06,319,3475,61,6,0.09842009842009843,0.08408012651555087,0.9815384615384616,0.9827488687782805,0.017251131221719458
67,YPL211W YER062C,0.0,NA,7.105601980583742e-06,319,3474,62,6,0.09867909867909867,0.08410229369891906,0.9815384615384616,0.9824660633484162,0.01753393665158371
68,YPL043W YDL175C,0.0,NA,7.4129129643552005e-06,319,3473,63,6,0.09893809893809893,0.08412447257383966,0.9815384615384616,0.982183257918552,0.017816742081447963
69,YML026C YOR007C,0.0,NA,7.767389433865901e-06,319,3472,64,6,0.0991970991970992,0.08414666314956476,0.9815384615384616,0.9819004524886877,0.01809954751131222
70,YDR001C YPL256C,0.0,NA,7.7720569606754e-06,319,3471,65,6,0.09945609945609946,0.0841688654353562,0.9815384615384616,0.9816176470588235,0.01838235294117647
71,YOR098C YGR142W,0.0,NA,8.033523954509292e-06,319,3470,66,6,0.09971509971509972,0.08419107944048562,0.9815384615384616,0.9813348416289592,0.018665158371040724
72,YER030W YNL154C,0.0,NA,8.229421837313566e-06,319,3469,67,6,0.09997409997409998,0.08421330517423442,0.9815384615384616,0.981052036199095,0.018947963800904976
73,YOR210W YDL197C,0.0,NA,8.895185601431876e-06,319,3468,68,6,0.10023310023310024,0.08423554264589385,0.9815384615384616,0.9807692307692307,0.019230769230769232
74,YMR138W YBR191W,0.0,NA,9.087041689781472e-06,319,3467,69,6,0.10049210049210049,0.08425779186476492,0.9815384615384616,0.9804864253393665,0.019513574660633484
75,YMR281W YLR237W,0.0,NA,9.697900168248452e-06,319,3466,70,6,0.10075110075110075,0.08428005284015852,0.9815384615384616,0.9802036199095022,0.019796380090497737
76,YMR079W YGL003C,0.0,NA,9.750964636623394e-06,319,3465,71,6,0.10101010101010101,0.08430232558139535,0.9815384615384616,0.979920814479638,0.020079185520361992
77,YPL043W YMR271C,0.0,NA,1.026386598823592e-05,319,3464,72,6,0.10126910126910127,0.08432461009780598,0.9815384615384616,0.9796380090497737,0.020361990950226245
78,YDR528W YPR160W,0.0,NA,1.043506563291885e-05,319,3463,73,6,0.10152810152810153,0.08434690639873083,0.9815384615384616,0.9793552036199095,0.020644796380090497
79,YOR091W YGL019W,0.0,NA,1.075983982445905e-05,319,3462,74,6,0.10178710178710179,0.08436921449352024,0.9815384615384616,0.9790723981900452,0.02092760180995475
80,YML048W YDR245W,0.0,NA,1.1096203706983943e-05,319,3461,75,6,0.10204610204610205,0.08439153439153439,0.9815384615384616,0.978789592760181,0.021210407239819005
81,YOR108W YKL189W,0.0,NA,1.1153675586683676e-05,319,3460,76,6,0.1023051023051023,0.08441386610214342,0.9815384615384616,0.9785067873303167,0.021493212669683258
82,YMR078C YER110C,0.0,NA,1.1310221452731639e-05,319,3459,77,6,0.10256410256410256,0.08443620963472737,0.9815384615384616,0.9782239819004525,0.02177601809954751
83,YPR168W YLR102C,0.0,NA,1.1351975444995333e-05,319,3458,78,6,0.10282310282310282,0.0844585649986762,0.9815384615384616,0.9779411764705882,0.022058823529411766
84,YHR133C YML007W,0.0,NA,1.1585191714402754e-05,319,3457,79,6,0.10308210308210308,0.08448093220338983,0.9815384615384616,0.977658371040724,0.02234162895927602
85,YPR051W YJL042W,0.0,NA,1.2113551747461315e-05,319,3456,80,6,0.10334110334110334,0.08450331125827815,0.9815384615384616,0.9773755656108597,0.02262443438914027
86,YOL027C YKR042W,1.0,NA,1.3526607290259562e-05,318,3456,80,7,0.10308210308210308,0.08426073131955485,0.9784615384615385,0.9773755656108597,0.02262443438914027
87,YJR004C YJR125C,0.0,NA,1.4449470654653851e-05,318,3455,81,7,0.10334110334110334,0.08428306387490062,0.9784615384615385,0.9770927601809954,0.022907239819004523
88,YOL120C YBR026C,0.0,NA,1.459089162381133e-05,318,3454,82,7,0.1036001036001036,0.08430540827147402,0.9784615384615385,0.9768099547511312,0.02319004524886878
89,YMR167W YDR173C,0.0,NA,1.5030809663585387e-05,318,3453,83,7,0.10385910385910387,0.08432776451869531,0.9784615384615385,0.9765271493212669,0.02347285067873303
90,YPR069C YGL121C,0.0,NA,1.5046111911942717e-05,318,3452,84,7,0.10411810411810411,0.0843501326259947,0.9784615384615385,0.9762443438914027,0.023755656108597284
91,YDR001C YBR070C,0.0,NA,1.5048193745315075e-05,318,3451,85,7,0.10437710437710437,0.08437251260281242,0.9784615384615385,0.9759615384615384,0.02403846153846154
92,YJL210W YOR096W,0.0,NA,1.5571447875117883e-05,318,3450,86,7,0.10463610463610463,0.08439490445859872,0.9784615384615385,0.9756787330316742,0.024321266968325792
93,YOR226C YHR062C,0.0,NA,1.5696150512667373e-05,318,3449,87,7,0.1048951048951049,0.08441730820281391,0.9784615384615385,0.9753959276018099,0.024604072398190045
94,YDR246W YOR063W,0.0,NA,1.641614107938949e-05,318,3448,88,7,0.10515410515410516,0.0844397238449283,0.9784615384615385,0.9751131221719457,0.024886877828054297
95,YBR162W-A YGR158C,0.0,NA,1.6527703337487765e-05,318,3447,89,7,0.10541310541310542,0.08446215139442231,0.9784615384615385,0.9748303167420814,0.025169683257918553
96,YLR228C YCL048W,0.0,NA,1.6898015019251034e-05,318,3446,90,7,0.10567210567210568,0.0844845908607864,0.9784615384615385,0.9745475113122172,0.025452488687782805
97,YDL148C YPL163C,0.0,NA,1.714168865873944e-05,318,3445,91,7,0.10593110593110593,0.08450704225352113,0.9784615384615385,0.9742647058823529,0.025735294117647058
98,YNR057C YOR038C,0.0,NA,1.7181770090246573e-05,318,3444,92,7,0.10619010619010619,0.08452950558213716,0.9784615384615385,0.9739819004524887,0.026018099547511313
99,YIL050W YBR143C,0.0,NA,1.735445039230399e-05,318,3443,93,7,0.10644910644910645,0.08455198085615528,0.9784615384615385,0.9736990950226244,0.026300904977375566
100,YDR190C YGL002W,0.0,NA,1.7445550838601775e-05,318,3442,94,7,0.10670810670810671,0.08457446808510638,0.9784615384615385,0.9734162895927602,0.026583710407239818
101,YMR017W YJR004C,0.0,NA,1.7860053048934788e-05,318,3441,95,7,0.10696710696710697,0.08459696727853153,0.9784615384615385,0.9731334841628959,0.026866515837104074
102,YNL240C YDR321W,0.0,NA,1.7987242244998924e-05,318,3440,96,7,0.10722610722610723,0.0846194784459819,0.9784615384615385,0.9728506787330317,0.027149321266968326
103,YDR087C YNR026C,0.0,NA,1.825816070777364e-05,318,3439,97,7,0.10748510748510748,0.0846420015970189,0.9784615384615385,0.9725678733031674,0.02743212669683258
104,YNL067W YER162C,0.0,NA,1.8786651708069257e-05,318,3438,98,7,0.10774410774410774,0.08466453674121406,0.9784615384615385,0.9722850678733032,0.02771493212669683
105,YPL232W YKL032C,0.0,NA,1.9125798644381575e-05,318,3437,99,7,0.108003108003108,0.08468708388814913,0.9784615384615385,0.9720022624434389,0.027997737556561087
106,YGL006W YOR388C,0.0,NA,1.935242471517995e-05,318,3436,100,7,0.10826210826210826,0.08470964304741609,0.9784615384615385,0.9717194570135747,0.02828054298642534
107,YLR260W YJL035C,0.0,NA,2.062362000287976e-05,318,3435,101,7,0.10852110852110852,0.08473221422861711,0.9784615384615385,0.9714366515837104,0.028563348416289592
108,YER110C YJL045W,0.0,NA,2.186727760999929e-05,318,3434,102,7,0.10878010878010878,0.0847547974413646,0.9784615384615385,0.9711538461538461,0.028846153846153848
109,YOR004W YOR010C,0.0,NA,2.2930304112378508e-05,318,3433,103,7,0.10903910903910904,0.08477739269528126,0.9784615384615385,0.9708710407239819,0.0291289592760181
110,YLR150W YJR070C,0.0,NA,2.392480928392615e-05,318,3432,104,7,0.10929810929810929,0.0848,0.9784615384615385,0.9705882352941176,0.029411764705882353
111,YGR197C YBR223C,0.0,NA,2.4564038540120237e-05,318,3431,105,7,0.10955710955710955,0.08482261936516404,0.9784615384615385,0.9703054298642534,0.029694570135746605
112,YAL051W YKR102W,0.0,NA,2.6849049390875734e-05,318,3430,106,7,0.10981610981610981,0.08484525080042689,0.9784615384615385,0.9700226244343891,0.02997737556561086
113,YOR362C YOR091W,0.0,NA,2.6855426767724566e-05,318,3429,107,7,0.11007511007511007,0.08486789431545236,0.9784615384615385,0.9697398190045249,0.030260180995475113
114,YKL145W YBR001C,0.0,NA,2.790232792904135e-05,318,3428,108,7,0.11033411033411034,0.08489054991991457,0.9784615384615385,0.9694570135746606,0.030542986425339366
115,YER082C YOR272W,0.0,NA,2.8044569262419827e-05,318,3427,109,7,0.1105931105931106,0.084913217623498,0.9784615384615385,0.9691742081447964,0.03082579185520362
116,YPL163C YEL034W,0.0,NA,2.8082464268663898e-05,318,3426,110,7,0.11085211085211086,0.08493589743589744,0.9784615384615385,0.9688914027149321,0.031108597285067874
117,YGL178W YPR160W,0.0,NA,2.8253765776753426e-05,318,3425,111,7,0.1111111111111111,0.08495858936681806,0.9784615384615385,0.9686085972850679,0.031391402714932126
118,YKL035W YGL121C,0.0,NA,2.8845590350101702e-05,318,3424,112,7,0.11137011137011137,0.08498129342597542,0.9784615384615385,0.9683257918552036,0.03167420814479638
119,YFL034C-A YDR216W,0.0,NA,2.8963015211047605e-05,318,3423,113,7,0.11162911162911163,0.08500400962309543,0.9784615384615385,0.9680429864253394,0.03195701357466063
120,YLR430W YPL133C,0.0,NA,2.940650847449433e-05,318,3422,114,7,0.11188811188811189,0.08502673796791443,0.9784615384615385,0.9677601809954751,0.03223981900452489
121,YLL013C YNL066W,1.0,NA,2.9878896384616382e-05,317,3422,114,8,0.11162911162911163,0.08478202728002139,0.9753846153846154,0.9677601809954751,0.03223981900452489
122,YKR082W YKL186C,0.0,NA,2.9978360544191673e-05,317,3421,115,8,0.11188811188811189,0.08480470840021402,0.9753846153846154,0.9674773755656109,0.03252262443438914
123,YPR051W YPL033C,0.0,NA,3.0211202101781964e-05,317,3420,116,8,0.11214711214711215,0.08482740165908483,0.9753846153846154,0.9671945701357466,0.032805429864253395
124,YAL001C YIL147C,0.0,NA,3.0370976674021222e-05,317,3419,117,8,0.11240611240611241,0.08485010706638116,0.9753846153846154,0.9669117647058824,0.03308823529411765
125,YDL079C YMR255W,0.0,NA,3.0690309358760715e-05,317,3418,118,8,0.11266511266511267,0.08487282463186077,0.9753846153846154,0.9666289592760181,0.0333710407239819
126,YOL105C YDR007W,0.0,NA,3.1450970709556714e-05,317,3417,119,8,0.11292411292411292,0.0848955543652919,0.9753846153846154,0.9663461538461539,0.03365384615384615
127,YER145C YIL013C,0.0,NA,3.170063064317219e-05,317,3416,120,8,0.11318311318311318,0.08491829627645325,0.9753846153846154,0.9660633484162896,0.033936651583710405
128,YEL062W YLR029C,0.0,NA,3.182594446116127e-05,317,3415,121,8,0.11344211344211344,0.08494105037513397,0.9753846153846154,0.9657805429864253,0.034219457013574664
129,YPL003W YBR070C,0.0,NA,3.242684397264384e-05,317,3414,122,8,0.1137011137011137,0.08496381667113374,0.9753846153846154,0.9654977375565611,0.034502262443438916
130,YMR211W YIL065C,1.0,NA,3.296452996437438e-05,316,3414,122,9,0.11344211344211344,0.08471849865951743,0.9723076923076923,0.9654977375565611,0.034502262443438916
131,YMR131C YMR236W,0.0,NA,3.303637640783563e-05,316,3413,123,9,0.1137011137011137,0.08474121748458031,0.9723076923076923,0.9652149321266968,0.03478506787330317
132,YHR055C YHL027W,0.0,NA,3.341660703881644e-05,316,3412,124,9,0.11396011396011396,0.08476394849785408,0.9723076923076923,0.9649321266968326,0.03506787330316742
133,YCL029C YBL061C,0.0,NA,3.368215766386129e-05,316,3411,125,9,0.11421911421911422,0.08478669170914944,0.9723076923076923,0.9646493212669683,0.035350678733031674
134,YMR078C YNL127W,0.0,NA,3.391140853636898e-05,316,3410,126,9,0.11447811447811448,0.08480944712828771,0.9723076923076923,0.9643665158371041,0.035633484162895926
135,YMR211W YOL076W,1.0,NA,3.512034527375363e-05,315,3410,126,10,0.11421911421911422,0.08456375838926175,0.9692307692307692,0.9643665158371041,0.035633484162895926
136,YGL147C YPR194C,0.0,NA,3.514856143738143e-05,315,3409,127,10,0.11447811447811448,0.08458646616541353,0.9692307692307692,0.9640837104072398,0.03591628959276018
137,YKL196C YOR279C,0.0,NA,3.554577415343374e-05,315,3408,128,10,0.11473711473711473,0.08460918614020951,0.9692307692307692,0.9638009049773756,0.03619909502262444
138,YBL026W YLR009W,0.0,NA,3.645318793132901e-05,315,3407,129,10,0.11499611499611499,0.084631918323482,0.9692307692307692,0.9635180995475113,0.03648190045248869
139,YFR008W YDR449C,0.0,NA,3.660880611278117e-05,315,3406,130,10,0.11525511525511525,0.08465466272507391,0.9692307692307692,0.9632352941176471,0.03676470588235294
140,YGL096W YPR168W,0.0,NA,3.6638179153669626e-05,315,3405,131,10,0.11551411551411551,0.0846774193548387,0.9692307692307692,0.9629524886877828,0.037047511312217195
141,YGR049W YDR035W,0.0,NA,3.711492900038138e-05,315,3404,132,10,0.11577311577311578,0.0847001882226405,0.9692307692307692,0.9626696832579186,0.03733031674208145
142,YLR005W YBL079W,0.0,NA,3.849676068057306e-05,315,3403,133,10,0.11603211603211604,0.08472296933835395,0.9692307692307692,0.9623868778280543,0.0376131221719457
143,YGL178W YOL039W,0.0,NA,3.89812994399108e-05,315,3402,134,10,0.1162911162911163,0.0847457627118644,0.9692307692307692,0.9621040723981901,0.03789592760180995
144,YEL069C YOR095C,0.0,NA,3.9093836676329374e-05,315,3401,135,10,0.11655011655011654,0.08476856835306781,0.9692307692307692,0.9618212669683258,0.03817873303167421
145,YHR144C YJR070C,0.0,NA,4.0728977182880044e-05,315,3400,136,10,0.1168091168091168,0.0847913862718708,0.9692307692307692,0.9615384615384616,0.038461538461538464
146,YJL214W YGR197C,0.0,NA,4.1205792513210326e-05,315,3399,137,10,0.11706811706811707,0.08481421647819062,0.9692307692307692,0.9612556561085973,0.038744343891402716
147,YGR288W YLR248W,0.0,NA,4.1670828068163246e-05,315,3398,138,10,0.11732711732711733,0.08483705898195529,0.9692307692307692,0.9609728506787331,0.03902714932126697
148,YDR037W YPR066W,0.0,NA,4.168473606114276e-05,315,3397,139,10,0.11758611758611759,0.08485991379310345,0.9692307692307692,0.9606900452488688,0.03930995475113122
149,YNL101W YLR248W,0.0,NA,4.2172865505563095e-05,315,3396,140,10,0.11784511784511785,0.08488278092158448,0.9692307692307692,0.9604072398190046,0.03959276018099547
150,YOR341W YPL133C,0.0,NA,4.261360300006345e-05,315,3395,141,10,0.11810411810411811,0.08490566037735849,0.9692307692307692,0.9601244343891403,0.039875565610859726
151,YJL177W YBR067C,0.0,NA,4.29723113484215e-05,315,3394,142,10,0.11836311836311836,0.08492855217039633,0.9692307692307692,0.959841628959276,0.040158371040723985
152,YER046W YJL010C,0.0,NA,4.420166806085035e-05,315,3393,143,10,0.11862211862211862,0.08495145631067962,0.9692307692307692,0.9595588235294118,0.04044117647058824
153,YLR307W YHR108W,0.0,NA,4.429171167430468e-05,315,3392,144,10,0.11888111888111888,0.08497437280820071,0.9692307692307692,0.9592760180995475,0.04072398190045249
154,YMR017W YDR085C,0.0,NA,4.477051697904244e-05,315,3391,145,10,0.11914011914011914,0.08499730167296277,0.9692307692307692,0.9589932126696833,0.04100678733031674
155,YIL013C YNL080C,0.0,NA,4.477448601392098e-05,315,3390,146,10,0.1193991193991194,0.08502024291497975,0.9692307692307692,0.958710407239819,0.041289592760180995
156,YOR226C YER118C,0.0,NA,4.547169737634249e-05,315,3389,147,10,0.11965811965811966,0.08504319654427646,0.9692307692307692,0.9584276018099548,0.04157239819004525
157,YIL050W YAL001C,0.0,NA,4.59823313576635e-05,315,3388,148,10,0.11991711991711991,0.08506616257088846,0.9692307692307692,0.9581447963800905,0.0418552036199095
158,YHR083W YMR241W,1.0,NA,4.6124448999762535e-05,314,3388,148,11,0.11965811965811966,0.08481901674770394,0.9661538461538461,0.9581447963800905,0.0418552036199095
159,YMR058W YOL054W,0.0,NA,4.6637243940494955e-05,314,3387,149,11,0.11991711991711991,0.08484193461226695,0.9661538461538461,0.9578619909502263,0.04213800904977376
160,YLL012W YBR021W,0.0,NA,4.681543941842392e-05,314,3386,150,11,0.12017612017612017,0.08486486486486486,0.9661538461538461,0.957579185520362,0.04242081447963801
161,YDR075W YPL270W,0.0,NA,4.758657087222673e-05,314,3385,151,11,0.12043512043512043,0.08488780751554474,0.9661538461538461,0.9572963800904978,0.04270361990950226
