,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2069,YMR154C YGR123C,0.0,NA,1.499310110375518e-05,2701,28262,2070,0,0.14443132624950808,0.08723314924264444,1.0,0.9317552419886589,0.06824475801134115
2070,YMR260C YMR201C,0.0,NA,1.5071243979036808e-05,2701,28261,2071,0,0.14446159900705355,0.08723596666881984,1.0,0.9317222735065278,0.06827772649347225
2071,YDL213C YGL047W,0.0,NA,1.5076607269293163e-05,2701,28260,2072,0,0.14449187176459904,0.08723878427699364,1.0,0.9316893050243967,0.06831069497560333
2072,YER096W YIL010W,0.0,NA,1.5101888493518345e-05,2701,28259,2073,0,0.1445221445221445,0.08724160206718347,1.0,0.9316563365422655,0.0683436634577344
2073,YGR133W YMR260C,0.0,NA,1.5103588339115959e-05,2701,28258,2074,0,0.14455241727969,0.08724442003940695,1.0,0.9316233680601345,0.06837663193986548
2074,YFL009W YPR075C,0.0,NA,1.5117438124434557e-05,2701,28257,2075,0,0.14458269003723548,0.08724723819368176,1.0,0.9315903995780034,0.06840960042199658
2075,YDL019C YDL168W,0.0,NA,1.5142515621846542e-05,2701,28256,2076,0,0.14461296279478097,0.08725005653002552,1.0,0.9315574310958723,0.06844256890412766
2076,YJL061W YGR245C,0.0,NA,1.5147816156968474e-05,2701,28255,2077,0,0.14464323555232647,0.08725287504845587,1.0,0.9315244626137412,0.06847553738625874
2077,YPR133C YJL110C,0.0,NA,1.5172798157436773e-05,2701,28254,2078,0,0.14467350830987194,0.08725569374899048,1.0,0.9314914941316101,0.06850850586838982
2078,YOL005C YOL081W,0.0,NA,1.518624685559189e-05,2701,28253,2079,0,0.14470378106741744,0.08725851263164695,1.0,0.9314585256494791,0.0685414743505209
2079,YDR471W YPL021W,0.0,NA,1.52185193655896e-05,2701,28252,2080,0,0.1447340538249629,0.087261331696443,1.0,0.931425557167348,0.06857444283265199
2080,YMR246W YGL246C,0.0,NA,1.521920148661593e-05,2701,28251,2081,0,0.1447643265825084,0.08726415094339622,1.0,0.9313925886852169,0.06860741131478307
2081,YMR105C YDL003W,0.0,NA,1.5276929843821563e-05,2701,28250,2082,0,0.1447945993400539,0.08726697037252432,1.0,0.9313596202030858,0.06864037979691415
2082,YMR182C YPL196W,0.0,NA,1.5302417523344047e-05,2701,28249,2083,0,0.14482487209759937,0.08726978998384491,1.0,0.9313266517209547,0.06867334827904523
2083,YPR033C YBL064C,0.0,NA,1.5304607586585917e-05,2701,28248,2084,0,0.14485514485514486,0.08727260977737568,1.0,0.9312936832388237,0.06870631676117632
2084,YGR100W YER040W,0.0,NA,1.530930785520468e-05,2701,28247,2085,0,0.14488541761269033,0.08727542975313429,1.0,0.9312607147566926,0.0687392852433074
2085,YHR066W YOL080C,0.0,NA,1.5318128134822473e-05,2701,28246,2086,0,0.14491569037023583,0.0872782499111384,1.0,0.9312277462745615,0.06877225372543848
2086,YDR451C YOL124C,0.0,NA,1.5322921171900816e-05,2701,28245,2087,0,0.1449459631277813,0.08728107025140568,1.0,0.9311947777924304,0.06880522220756956
2087,YAL016W YLR233C,0.0,NA,1.5325083950301632e-05,2701,28244,2088,0,0.1449762358853268,0.08728389077395379,1.0,0.9311618093102993,0.06883819068970065
2088,YMR230W YBR188C,0.0,NA,1.532566784590017e-05,2701,28243,2089,0,0.1450065086428723,0.08728671147880042,1.0,0.9311288408281683,0.06887115917183173
2089,YPL037C YGR213C,0.0,NA,1.5331545000663027e-05,2701,28242,2090,0,0.14503678140041776,0.08728953236596322,1.0,0.9310958723460372,0.06890412765396281
2090,YAR014C YKL119C,0.0,NA,1.5368039385066368e-05,2701,28241,2091,0,0.14506705415796325,0.0872923534354599,1.0,0.9310629038639061,0.06893709613609389
2091,YKR060W YLR180W,0.0,NA,1.5379797332570888e-05,2701,28240,2092,0,0.14509732691550872,0.0872951746873081,1.0,0.931029935381775,0.06897006461822498
2092,YBL106C YBL039C,0.0,NA,1.538019387226086e-05,2701,28239,2093,0,0.14512759967305422,0.08729799612152553,1.0,0.930996966899644,0.06900303310035606
2093,YML077W YJL167W,0.0,NA,1.5416126188938506e-05,2701,28238,2094,0,0.14515787243059972,0.08730081773812987,1.0,0.9309639984175129,0.06903600158248714
2094,YPL006W YDL055C,0.0,NA,1.547708234284073e-05,2701,28237,2095,0,0.14518814518814518,0.0873036395371388,1.0,0.9309310299353818,0.06906897006461822
2095,YMR307W YGL073W,0.0,NA,1.5504101611441e-05,2701,28236,2096,0,0.14521841794569068,0.08730646151857,1.0,0.9308980614532507,0.06910193854674931
2096,YGL095C YKL045W,0.0,NA,1.55175930558471e-05,2701,28235,2097,0,0.14524869070323615,0.08730928368244117,1.0,0.9308650929711196,0.0691349070288804
2097,YDR083W YGR289C,0.0,NA,1.5522580724791624e-05,2701,28234,2098,0,0.14527896346078165,0.08731210602877,1.0,0.9308321244889886,0.06916787551101147
2098,YMR169C YLL026W,0.0,NA,1.5533109035459347e-05,2701,28233,2099,0,0.14530923621832711,0.0873149285575742,1.0,0.9307991560068575,0.06920084399314255
2099,YPL235W YGR177C,0.0,NA,1.5555729987681843e-05,2701,28232,2100,0,0.1453395089758726,0.08731775126887144,1.0,0.9307661875247264,0.06923381247527363
2100,YLR178C YNL167C,0.0,NA,1.558698932058178e-05,2701,28231,2101,0,0.1453697817334181,0.08732057416267942,1.0,0.9307332190425953,0.06926678095740472
2101,YHR170W YJL153C,0.0,NA,1.5599971447954886e-05,2701,28230,2102,0,0.14540005449096358,0.08732339723901587,1.0,0.9307002505604642,0.0692997494395358
2102,YDL201W YDL135C,0.0,NA,1.5639476259821095e-05,2701,28229,2103,0,0.14543032724850907,0.08732622049789848,1.0,0.9306672820783332,0.06933271792166688
2103,YPL081W YNL009W,0.0,NA,1.5662550140405074e-05,2701,28228,2104,0,0.14546060000605454,0.08732904393934496,1.0,0.9306343135962021,0.06936568640379796
2104,YIL159W YNL202W,0.0,NA,1.5690267900936306e-05,2701,28227,2105,0,0.14549087276360004,0.087331867563373,1.0,0.930601345114071,0.06939865488592906
2105,YDL154W YNL142W,0.0,NA,1.5699053619755432e-05,2701,28226,2106,0,0.14552114552114553,0.08733469137000033,1.0,0.9305683766319399,0.06943162336806014
2106,YOR213C YOL081W,0.0,NA,1.5714076653239317e-05,2701,28225,2107,0,0.145551418278691,0.08733751535924465,1.0,0.9305354081498087,0.06946459185019122
2107,YDR164C YBR126C,0.0,NA,1.5748732039355673e-05,2701,28224,2108,0,0.1455816910362365,0.08734033953112369,1.0,0.9305024396676776,0.0694975603323223
2108,YOL094C YDL238C,0.0,NA,1.575552232679911e-05,2701,28223,2109,0,0.14561196379378197,0.08734316388565515,1.0,0.9304694711855466,0.06953052881445339
2109,YOR301W YMR247C,0.0,NA,1.5770961908856407e-05,2701,28222,2110,0,0.14564223655132746,0.08734598842285678,1.0,0.9304365027034155,0.06956349729658447
2110,YFL016C YBL033C,0.0,NA,1.5773955965414643e-05,2701,28221,2111,0,0.14567250930887293,0.08734881314274627,1.0,0.9304035342212844,0.06959646577871555
2111,YLR197W YPL122C,0.0,NA,1.5796686057001352e-05,2701,28220,2112,0,0.14570278206641843,0.08735163804534135,1.0,0.9303705657391533,0.06962943426084663
2112,YKL156W YLR423C,0.0,NA,1.5828867617528886e-05,2701,28219,2113,0,0.14573305482396393,0.08735446313065977,1.0,0.9303375972570223,0.06966240274297772
2113,YNL123W YKL175W,0.0,NA,1.586214239068795e-05,2701,28218,2114,0,0.1457633275815094,0.08735728839871923,1.0,0.9303046287748912,0.0696953712251088
2114,YML024W YPL164C,0.0,NA,1.5864108718233183e-05,2701,28217,2115,0,0.1457936003390549,0.08736011384953749,1.0,0.9302716602927601,0.06972833970723988
2115,YBR114W YJL011C,0.0,NA,1.5864561646594666e-05,2701,28216,2116,0,0.14582387309660036,0.08736293948313226,1.0,0.930238691810629,0.06976130818937096
2116,YNL302C YNL031C,0.0,NA,1.5875035387580283e-05,2701,28215,2117,0,0.14585414585414586,0.08736576529952128,1.0,0.9302057233284979,0.06979427667150205
2117,YPL187W YNL286W,0.0,NA,1.5956451534293592e-05,2701,28214,2118,0,0.14588441861169135,0.0873685912987223,1.0,0.9301727548463669,0.06982724515363313
2118,YGL252C YOR032C,0.0,NA,1.5969848391250707e-05,2701,28213,2119,0,0.14591469136923682,0.08737141748075306,1.0,0.9301397863642358,0.06986021363576421
2119,YJR096W YDR074W,0.0,NA,1.5986426660674624e-05,2701,28212,2120,0,0.14594496412678232,0.08737424384563129,1.0,0.9301068178821047,0.06989318211789529
2120,YNL281W YOR348C,0.0,NA,1.6035470252973028e-05,2701,28211,2121,0,0.14597523688432779,0.08737707039337474,1.0,0.9300738493999736,0.06992615060002637
2121,YMR071C YMR256C,0.0,NA,1.6064674127846956e-05,2701,28210,2122,0,0.14600550964187328,0.08737989712400117,1.0,0.9300408809178425,0.06995911908215746
2122,YDR123C YCL054W,0.0,NA,1.6074927771114744e-05,2701,28209,2123,0,0.14603578239941875,0.08738272403752831,1.0,0.9300079124357115,0.06999208756428854
2123,YOR301W YLR410W,0.0,NA,1.609007995284628e-05,2701,28208,2124,0,0.14606605515696425,0.08738555113397392,1.0,0.9299749439535804,0.07002505604641962
2124,YML102W YLR233C,0.0,NA,1.609792343515437e-05,2701,28207,2125,0,0.14609632791450974,0.08738837841335577,1.0,0.9299419754714493,0.0700580245285507
2125,YGR234W YLL028W,0.0,NA,1.61109164764639e-05,2701,28206,2126,0,0.1461266006720552,0.08739120587569159,1.0,0.9299090069893182,0.07009099301068179
2126,YOR046C YLR240W,0.0,NA,1.6122688975883648e-05,2701,28205,2127,0,0.1461568734296007,0.08739403352099916,1.0,0.9298760385071871,0.07012396149281287
2127,YOR056C YOR281C,0.0,NA,1.6143860193551518e-05,2701,28204,2128,0,0.14618714618714618,0.08739686134929624,1.0,0.9298430700250561,0.07015692997494395
2128,YDL055C YER104W,0.0,NA,1.614512257219758e-05,2701,28203,2129,0,0.14621741894469167,0.08739968936060057,1.0,0.929810101542925,0.07018989845707503
2129,YKL012W YER149C,0.0,NA,1.6149588191183284e-05,2701,28202,2130,0,0.14624769170223717,0.08740251755492995,1.0,0.9297771330607939,0.07022286693920612
2130,YOR153W YPL145C,0.0,NA,1.615165274415631e-05,2701,28201,2131,0,0.14627796445978264,0.08740534593230212,1.0,0.9297441645786628,0.0702558354213372
2131,YLR249W YDR490C,0.0,NA,1.6160003724507987e-05,2701,28200,2132,0,0.14630823721732814,0.08740817449273486,1.0,0.9297111960965317,0.07028880390346828
2132,YBR102C YPR026W,0.0,NA,1.623872776690405e-05,2701,28199,2133,0,0.1463385099748736,0.08741100323624595,1.0,0.9296782276144007,0.07032177238559936
2133,YKL218C YML088W,0.0,NA,1.625056393095292e-05,2701,28198,2134,0,0.1463687827324191,0.08741383216285317,1.0,0.9296452591322696,0.07035474086773046
2134,YPL138C YDR407C,0.0,NA,1.6302408766932786e-05,2701,28197,2135,0,0.14639905548996457,0.08741666127257428,1.0,0.9296122906501385,0.07038770934986154
2135,YJL031C YJL165C,0.0,NA,1.631892882869579e-05,2701,28196,2136,0,0.14642932824751007,0.08741949056542707,1.0,0.9295793221680074,0.07042067783199261
2136,YHR034C YHL015W,0.0,NA,1.6319425412802957e-05,2701,28195,2137,0,0.14645960100505556,0.08742232004142932,1.0,0.9295463536858763,0.0704536463141237
2137,YDR329C YHR193C,0.0,NA,1.6324780517606996e-05,2701,28194,2138,0,0.14648987376260103,0.08742514970059881,1.0,0.9295133852037453,0.07048661479625479
2138,YNL270C YBR162C,0.0,NA,1.6327334378729574e-05,2701,28193,2139,0,0.14652014652014653,0.08742797954295332,1.0,0.9294804167216142,0.07051958327838587
2139,YKR024C YCL034W,0.0,NA,1.6332909581251442e-05,2701,28192,2140,0,0.146550419277692,0.08743080956851067,1.0,0.9294474482394831,0.07055255176051695
2140,YDR160W YHR165C,0.0,NA,1.6367259377148002e-05,2701,28191,2141,0,0.1465806920352375,0.08743363977728862,1.0,0.9294144797573519,0.07058552024264803
2141,YPL058C YGL086W,0.0,NA,1.6376705389120616e-05,2701,28190,2142,0,0.146610964792783,0.08743647016930498,1.0,0.9293815112752208,0.0706184887247791
2142,YLR174W YNL065W,0.0,NA,1.642152710701339e-05,2701,28189,2143,0,0.14664123755032846,0.08743930074457754,1.0,0.9293485427930898,0.0706514572069102
2143,YPL175W YLL052C,0.0,NA,1.6474388758069836e-05,2701,28188,2144,0,0.14667151030787395,0.08744213150312409,1.0,0.9293155743109587,0.07068442568904128
2144,YIL129C YKL149C,0.0,NA,1.6474921721965075e-05,2701,28187,2145,0,0.14670178306541942,0.08744496244496244,1.0,0.9292826058288276,0.07071739417117236
2145,YHR067W YNL075W,0.0,NA,1.651298771321308e-05,2701,28186,2146,0,0.14673205582296492,0.0874477935701104,1.0,0.9292496373466965,0.07075036265330344
2146,YOL155C YKL081W,0.0,NA,1.6555815818719566e-05,2701,28185,2147,0,0.1467623285805104,0.08745062487858576,1.0,0.9292166688645654,0.07078333113543453
2147,YGR211W YDR410C,0.0,NA,1.6568103092140518e-05,2701,28184,2148,0,0.14679260133805588,0.08745345637040634,1.0,0.9291837003824344,0.07081629961756561
2148,YNL225C YKL144C,0.0,NA,1.6594192857155576e-05,2701,28183,2149,0,0.14682287409560138,0.08745628804558996,1.0,0.9291507319003033,0.07084926809969669
2149,YJL164C YIL096C,0.0,NA,1.661950045672711e-05,2701,28182,2150,0,0.14685314685314685,0.08745911990415439,1.0,0.9291177634181722,0.07088223658182777
2150,YIL120W YOR294W,0.0,NA,1.6636691725580022e-05,2701,28181,2151,0,0.14688341961069235,0.08746195194611749,1.0,0.9290847949360411,0.07091520506395886
2151,YNL111C YLR250W,0.0,NA,1.6656058505759574e-05,2701,28180,2152,0,0.1469136923682378,0.08746478417149704,1.0,0.92905182645391,0.07094817354608994
2152,YJR097W YLR061W,0.0,NA,1.6691803466528654e-05,2701,28179,2153,0,0.1469439651257833,0.08746761658031088,1.0,0.929018857971779,0.07098114202822102
2153,YLR451W YEL041W,0.0,NA,1.6703876099199988e-05,2701,28178,2154,0,0.14697423788332878,0.08747044917257683,1.0,0.9289858894896479,0.0710141105103521
2154,YHR186C YOL062C,0.0,NA,1.671576319495216e-05,2701,28177,2155,0,0.14700451064087428,0.08747328194831272,1.0,0.9289529210075168,0.07104707899248319
2155,YPR057W YPL248C,0.0,NA,1.676120882621035e-05,2701,28176,2156,0,0.14703478339841977,0.08747611490753636,1.0,0.9289199525253857,0.07108004747461427
2156,YOR092W YDR272W,0.0,NA,1.676942702033557e-05,2701,28175,2157,0,0.14706505615596524,0.08747894805026558,1.0,0.9288869840432546,0.07111301595674535
2157,YKL175W YBR105C,0.0,NA,1.6804775441414677e-05,2701,28174,2158,0,0.14709532891351074,0.08748178137651821,1.0,0.9288540155611236,0.07114598443887643
2158,YPL028W YBR119W,0.0,NA,1.6824000340420753e-05,2701,28173,2159,0,0.1471256016710562,0.08748461488631211,1.0,0.9288210470789925,0.07117895292100751
2159,YGR185C YOL094C,0.0,NA,1.6830003005452454e-05,2701,28172,2160,0,0.1471558744286017,0.08748744857966508,1.0,0.9287880785968614,0.0712119214031386
2160,YLR249W YPR102C,0.0,NA,1.6830854292493314e-05,2701,28171,2161,0,0.1471861471861472,0.08749028245659497,1.0,0.9287551101147303,0.07124488988526968
2161,YJL106W YCR082W,0.0,NA,1.684564267634414e-05,2701,28170,2162,0,0.14721641994369267,0.08749311651711962,1.0,0.9287221416325993,0.07127785836740076
2162,YOR221C YDL003W,0.0,NA,1.6847152437549084e-05,2701,28169,2163,0,0.14724669270123816,0.08749595076125688,1.0,0.9286891731504682,0.07131082684953184
2163,YLL039C YMR313C,0.0,NA,1.6862069969647564e-05,2701,28168,2164,0,0.14727696545878363,0.08749878518902458,1.0,0.9286562046683371,0.07134379533166293
2164,YHR184W YHR139C,0.0,NA,1.6884050637600012e-05,2701,28167,2165,0,0.14730723821632913,0.08750161980044059,1.0,0.928623236186206,0.07137676381379401
2165,YKR069W YJL011C,0.0,NA,1.690599492576439e-05,2701,28166,2166,0,0.1473375109738746,0.08750445459552272,1.0,0.9285902677040749,0.0714097322959251
2166,YBR034C YPR119W,0.0,NA,1.6910928025026806e-05,2701,28165,2167,0,0.1473677837314201,0.08750728957428887,1.0,0.9285572992219439,0.07144270077805617
2167,YOR047C YDR146C,0.0,NA,1.7002310414682142e-05,2701,28164,2168,0,0.1473980564889656,0.08751012473675684,1.0,0.9285243307398128,0.07147566926018727
2168,YDL234C YGL144C,0.0,NA,1.7020804079947993e-05,2701,28163,2169,0,0.14742832924651106,0.08751296008294453,1.0,0.9284913622576817,0.07150863774231835
2169,YGR013W YMR049C,0.0,NA,1.704660098766908e-05,2701,28162,2170,0,0.14745860200405655,0.08751579561286978,1.0,0.9284583937755506,0.07154160622444942
2170,YLR451W YGR138C,0.0,NA,1.7081179976230487e-05,2701,28161,2171,0,0.14748887476160202,0.08751863132655045,1.0,0.9284254252934195,0.0715745747065805
2171,YIL097W YOR344C,0.0,NA,1.708546551526524e-05,2701,28160,2172,0,0.14751914751914752,0.0875214672240044,1.0,0.9283924568112885,0.0716075431887116
2172,YLR449W YHR132C,0.0,NA,1.7091397239710204e-05,2701,28159,2173,0,0.14754942027669302,0.08752430330524952,1.0,0.9283594883291574,0.07164051167084268
2173,YIR011C YNL129W,0.0,NA,1.711477125354577e-05,2701,28158,2174,0,0.14757969303423848,0.08752713957030364,1.0,0.9283265198470262,0.07167348015297376
2174,YNR050C YKL049C,0.0,NA,1.7147083781310357e-05,2701,28157,2175,0,0.14760996579178398,0.08752997601918465,1.0,0.9282935513648951,0.07170644863510484
2175,YKL152C YDR171W,0.0,NA,1.7165915778605267e-05,2701,28156,2176,0,0.14764023854932945,0.08753281265191043,1.0,0.928260582882764,0.07173941711723593
2176,YPL021W YGR123C,0.0,NA,1.716812766971998e-05,2701,28155,2177,0,0.14767051130687495,0.08753564946849883,1.0,0.928227614400633,0.07177238559936701
2177,YDR418W YOR374W,0.0,NA,1.7210781152243726e-05,2701,28154,2178,0,0.14770078406442042,0.08753848646896775,1.0,0.9281946459185019,0.07180535408149809
2178,YOL082W YHR196W,0.0,NA,1.7231392121175304e-05,2701,28153,2179,0,0.1477310568219659,0.08754132365333506,1.0,0.9281616774363708,0.07183832256362917
2179,YDR259C YBL024W,0.0,NA,1.723476088955067e-05,2701,28152,2180,0,0.1477613295795114,0.08754416102161865,1.0,0.9281287089542397,0.07187129104576025
2180,YKL104C YJL006C,0.0,NA,1.7247355572180822e-05,2701,28151,2181,0,0.14779160233705688,0.08754699857383638,1.0,0.9280957404721086,0.07190425952789134
2181,YNL008C YLR442C,0.0,NA,1.730667099764105e-05,2701,28150,2182,0,0.14782187509460237,0.08754983631000617,1.0,0.9280627719899776,0.07193722801002242
2182,YLR086W YIL117C,0.0,NA,1.7382741134497337e-05,2701,28149,2183,0,0.14785214785214784,0.08755267423014587,1.0,0.9280298035078465,0.0719701964921535
2183,YER099C YKL164C,0.0,NA,1.7457266949350014e-05,2701,28148,2184,0,0.14788242060969334,0.0875555123342734,1.0,0.9279968350257154,0.07200316497428458
2184,YLR227C YML075C,0.0,NA,1.7458765796618536e-05,2701,28147,2185,0,0.14791269336723883,0.08755835062240663,1.0,0.9279638665435843,0.07203613345641567
2185,YOR119C YGR214W,0.0,NA,1.7461345123592764e-05,2701,28146,2186,0,0.1479429661247843,0.0875611890945635,1.0,0.9279308980614532,0.07206910193854675
2186,YMR029C YDL245C,0.0,NA,1.7462694813730195e-05,2701,28145,2187,0,0.1479732388823298,0.08756402775076184,1.0,0.9278979295793222,0.07210207042067783
2187,YBR006W YPR026W,0.0,NA,1.7485841453890316e-05,2701,28144,2188,0,0.14800351163987527,0.08756686659101962,1.0,0.9278649610971911,0.07213503890280891
2188,YER043C YHL015W,0.0,NA,1.749289731378667e-05,2701,28143,2189,0,0.14803378439742076,0.08756970561535468,1.0,0.92783199261506,0.07216800738494
2189,YMR319C YGR129W,0.0,NA,1.749444709275849e-05,2701,28142,2190,0,0.14806405715496623,0.08757254482378497,1.0,0.9277990241329289,0.07220097586707108
2190,YOR328W YJR094W-A,0.0,NA,1.7496717191534117e-05,2701,28141,2191,0,0.14809432991251173,0.08757538421632838,1.0,0.9277660556507978,0.07223394434920216
2191,YHR099W YNL119W,0.0,NA,1.7508718883618712e-05,2701,28140,2192,0,0.14812460267005723,0.08757822379300283,1.0,0.9277330871686668,0.07226691283133324
2192,YCR098C YDR372C,0.0,NA,1.753339711285662e-05,2701,28139,2193,0,0.1481548754276027,0.0875810635538262,1.0,0.9277001186865357,0.07229988131346433
2193,YBR247C YMR048W,0.0,NA,1.759886617946904e-05,2701,28138,2194,0,0.1481851481851482,0.08758390349881644,1.0,0.9276671502044046,0.07233284979559541
2194,YKL093W YIL052C,0.0,NA,1.7615959222894162e-05,2701,28137,2195,0,0.14821542094269366,0.08758674362799145,1.0,0.9276341817222735,0.07236581827772649
2195,YNL053W YDR511W,0.0,NA,1.761980638548266e-05,2701,28136,2196,0,0.14824569370023916,0.08758958394136913,1.0,0.9276012132401424,0.07239878675985757
2196,YIR023W YLL035W,0.0,NA,1.7659540390013717e-05,2701,28135,2197,0,0.14827596645778465,0.08759242443896743,1.0,0.9275682447580114,0.07243175524198867
2197,YKR056W YHR037W,0.0,NA,1.7662285245023668e-05,2701,28134,2198,0,0.14830623921533012,0.08759526512080427,1.0,0.9275352762758803,0.07246472372411975
2198,YGL203C YMR076C,0.0,NA,1.7687332729110494e-05,2701,28133,2199,0,0.14833651197287562,0.08759810598689759,1.0,0.9275023077937492,0.07249769220625082
2199,YHR184W YDR450W,0.0,NA,1.76985704456456e-05,2701,28132,2200,0,0.1483667847304211,0.08760094703726527,1.0,0.9274693393116181,0.0725306606883819
2200,YCL035C YKL006W,0.0,NA,1.7706488506519236e-05,2701,28131,2201,0,0.14839705748796658,0.08760378827192528,1.0,0.927436370829487,0.07256362917051298
2201,YJL061W YBR283C,0.0,NA,1.772579889802728e-05,2701,28130,2202,0,0.14842733024551205,0.08760662969089553,1.0,0.927403402347356,0.07259659765264408
2202,YJL061W YBR273C,0.0,NA,1.7740241673891433e-05,2701,28129,2203,0,0.14845760300305755,0.08760947129419397,1.0,0.9273704338652249,0.07262956613477516
2203,YMR247C YLR212C,0.0,NA,1.7829148418968543e-05,2701,28128,2204,0,0.14848787576060304,0.08761231308183853,1.0,0.9273374653830938,0.07266253461690624
2204,YHR201C YDR385W,0.0,NA,1.7848253264673986e-05,2701,28127,2205,0,0.1485181485181485,0.08761515505384715,1.0,0.9273044969009627,0.07269550309903731
2205,YER025W YKL190W,0.0,NA,1.7851640222943388e-05,2701,28126,2206,0,0.148548421275694,0.08761799721023777,1.0,0.9272715284188316,0.07272847158116841
2206,YNL061W YPR074C,0.0,NA,1.7859252693597227e-05,2701,28125,2207,0,0.14857869403323948,0.08762083955102835,1.0,0.9272385599367006,0.07276144006329949
2207,YDL120W YGR221C,0.0,NA,1.786950815585442e-05,2701,28124,2208,0,0.14860896679078497,0.08762368207623682,1.0,0.9272055914545694,0.07279440854543057
2208,YBR123C YKR060W,0.0,NA,1.7876991478260607e-05,2701,28123,2209,0,0.14863923954833047,0.08762652478588114,1.0,0.9271726229724383,0.07282737702756165
2209,YLR221C YOR124C,0.0,NA,1.788932058843784e-05,2701,28122,2210,0,0.14866951230587594,0.08762936767997924,1.0,0.9271396544903072,0.07286034550969274
2210,YGR113W YGL144C,0.0,NA,1.7891044990392402e-05,2701,28121,2211,0,0.14869978506342144,0.08763221075854909,1.0,0.9271066860081761,0.07289331399182382
2211,YNL274C YOR143C,0.0,NA,1.7910966562340036e-05,2701,28120,2212,0,0.1487300578209669,0.08763505402160865,1.0,0.9270737175260451,0.0729262824739549
2212,YHR072W YLL026W,0.0,NA,1.7939259123522788e-05,2701,28119,2213,0,0.1487603305785124,0.08763789746917586,1.0,0.927040749043914,0.07295925095608598
2213,YLR300W YGL030W,0.0,NA,1.797792901925277e-05,2701,28118,2214,0,0.14879060333605787,0.0876407411012687,1.0,0.9270077805617829,0.07299221943821707
2214,YER093C YDR273W,0.0,NA,1.7978425603359938e-05,2701,28117,2215,0,0.14882087609360337,0.08764358491790512,1.0,0.9269748120796518,0.07302518792034815
2215,YNL331C YGL094C,0.0,NA,1.7991478671319783e-05,2701,28116,2216,0,0.14885114885114886,0.0876464289191031,1.0,0.9269418435975207,0.07305815640247923
2216,YGR138C YLR409C,0.0,NA,1.8028405975201167e-05,2701,28115,2217,0,0.14888142160869433,0.08764927310488058,1.0,0.9269088751153897,0.07309112488461031
2217,YBR131W YDR412W,0.0,NA,1.8071817976306193e-05,2701,28114,2218,0,0.14891169436623983,0.08765211747525556,1.0,0.9268759066332586,0.07312409336674139
2218,YDR485C YEL063C,0.0,NA,1.8074506442644633e-05,2701,28113,2219,0,0.1489419671237853,0.08765496203024599,1.0,0.9268429381511275,0.07315706184887248
2219,YLR197W YDR043C,0.0,NA,1.811163929232862e-05,2701,28112,2220,0,0.1489722398813308,0.08765780676986985,1.0,0.9268099696689964,0.07319003033100356
2220,YLR397C YJL124C,0.0,NA,1.814232200558763e-05,2701,28111,2221,0,0.1490025126388763,0.08766065169414514,1.0,0.9267770011868653,0.07322299881313464
2221,YFR031C YHL001W,0.0,NA,1.8148692106478848e-05,2701,28110,2222,0,0.14903278539642176,0.08766349680308981,1.0,0.9267440327047343,0.07325596729526572
2222,YBR164C YOR224C,0.0,NA,1.8155216821469367e-05,2701,28109,2223,0,0.14906305815396725,0.08766634209672185,1.0,0.9267110642226032,0.07328893577739681
2223,YDR361C YDR218C,0.0,NA,1.820346551539842e-05,2701,28108,2224,0,0.14909333091151272,0.08766918757505923,1.0,0.9266780957404721,0.07332190425952789
2224,YHR081W YKL144C,0.0,NA,1.826106927182991e-05,2701,28107,2225,0,0.14912360366905822,0.08767203323811996,1.0,0.926645127258341,0.07335487274165897
2225,YDR171W YKL068W,0.0,NA,1.829766006267164e-05,2701,28106,2226,0,0.1491538764266037,0.08767487908592203,1.0,0.92661215877621,0.07338784122379005
2226,YLL019C YGL141W,0.0,NA,1.83317533810623e-05,2701,28105,2227,0,0.14918414918414918,0.08767772511848342,1.0,0.9265791902940789,0.07342080970592114
2227,YLR397C YDR518W,0.0,NA,1.8377842934569344e-05,2701,28104,2228,0,0.14921442194169468,0.0876805713358221,1.0,0.9265462218119478,0.07345377818805222
2228,YKR092C YNL286W,0.0,NA,1.8399061445961706e-05,2701,28103,2229,0,0.14924469469924015,0.08768341773795611,1.0,0.9265132533298167,0.0734867466701833
2229,YDR025W YGL133W,0.0,NA,1.841097946453374e-05,2701,28102,2230,0,0.14927496745678565,0.08768626432490342,1.0,0.9264802848476856,0.07351971515231438
2230,YJL069C YOR106W,0.0,NA,1.8459379134583287e-05,2701,28101,2231,0,0.14930524021433111,0.08768911109668204,1.0,0.9264473163655546,0.07355268363444548
2231,YJR041C YGL155W,0.0,NA,1.855726986832451e-05,2701,28100,2232,0,0.1493355129718766,0.08769195805330995,1.0,0.9264143478834235,0.07358565211657656
2232,YPL022W YLR342W,0.0,NA,1.8575594367575832e-05,2701,28099,2233,0,0.14936578572942208,0.0876948051948052,1.0,0.9263813794012924,0.07361862059870763
2233,YDR436W YGR188C,0.0,NA,1.863288343884051e-05,2701,28098,2234,0,0.14939605848696758,0.08769765252118575,1.0,0.9263484109191613,0.07365158908083871
2234,YNL271C YKL096W-A,0.0,NA,1.8634518710314296e-05,2701,28097,2235,0,0.14942633124451307,0.08770050003246964,1.0,0.9263154424370302,0.07368455756296981
2235,YIL038C YGL017W,0.0,NA,1.864347723312676e-05,2701,28096,2236,0,0.14945660400205854,0.08770334772867487,1.0,0.9262824739548992,0.07371752604510089
