,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YER049W YNR002C,0.0,NA,4.086846416839762e-08,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YER103W YGR112W,0.0,NA,4.7027114646880364e-08,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YLR355C YHR120W,1.0,NA,5.309482276061317e-08,275,3282,17,1,0.08167832167832167,0.07731234186111892,0.9963768115942029,0.994846923310094,0.005153076689906032
18,YJR127C YDR324C,0.0,NA,5.827144633485659e-08,275,3281,18,1,0.08195804195804196,0.07733408323959505,0.9963768115942029,0.9945438011518642,0.005456198848135798
19,YGR118W YGR258C,0.0,NA,6.237511485096547e-08,275,3280,19,1,0.08223776223776223,0.07735583684950774,0.9963768115942029,0.9942406789936344,0.005759321006365566
20,YIL133C YOR100C,0.0,NA,6.874703473158661e-08,275,3279,20,1,0.08251748251748252,0.07737760270118177,0.9963768115942029,0.9939375568354046,0.006062443164595332
21,YNL331C YIL148W,0.0,NA,7.590642070454123e-08,275,3278,21,1,0.0827972027972028,0.07739938080495357,0.9963768115942029,0.9936344346771749,0.006365565322825098
22,YLR196W YGL106W,0.0,NA,8.007886265204434e-08,275,3277,22,1,0.08307692307692308,0.07742117117117117,0.9963768115942029,0.9933313125189451,0.006668687481054865
23,YLR178C YLR291C,0.0,NA,1.0238902348191914e-07,275,3276,23,1,0.08335664335664336,0.07744297381019431,0.9963768115942029,0.9930281903607153,0.006971809639284632
24,YIL097W YIL148W,0.0,NA,1.165373930689384e-07,275,3275,24,1,0.08363636363636363,0.07746478873239436,0.9963768115942029,0.9927250682024856,0.007274931797514398
25,YPR184W YLL048C,0.0,NA,1.2132447579915606e-07,275,3274,25,1,0.08391608391608392,0.07748661594815441,0.9963768115942029,0.9924219460442558,0.007578053955744165
26,YLR423C YNL182C,0.0,NA,1.4373850376614428e-07,275,3273,26,1,0.08419580419580419,0.07750845546786922,0.9963768115942029,0.992118823886026,0.007881176113973931
27,YBR164C YDR083W,0.0,NA,1.6765194743584289e-07,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YNL214W YAR071W,0.0,NA,2.5241857315450034e-07,275,3271,28,1,0.08475524475524475,0.0775521714608009,0.9963768115942029,0.9915125795695665,0.008487420430433464
29,YOL132W YDR025W,0.0,NA,2.7122069923279923e-07,275,3270,29,1,0.08503496503496503,0.07757404795486601,0.9963768115942029,0.9912094574113368,0.008790542588663231
30,YGL073W YBR083W,0.0,NA,3.374726418314822e-07,275,3269,30,1,0.08531468531468532,0.07759593679458239,0.9963768115942029,0.990906335253107,0.009093664746892998
31,YER031C YFR001W,0.0,NA,3.6880697962260456e-07,275,3268,31,1,0.08559440559440559,0.07761783799040362,0.9963768115942029,0.9906032130948772,0.009396786905122764
32,YLR205C YLR056W,0.0,NA,4.074930188835424e-07,275,3267,32,1,0.08587412587412588,0.07763975155279502,0.9963768115942029,0.9903000909366475,0.009699909063352531
33,YOR137C YDR156W,0.0,NA,4.2354471929684223e-07,275,3266,33,1,0.08615384615384615,0.07766167749223384,0.9963768115942029,0.9899969687784177,0.010003031221582298
34,YHL011C YNL132W,0.0,NA,4.250475456046843e-07,275,3265,34,1,0.08643356643356644,0.07768361581920905,0.9963768115942029,0.9896938466201879,0.010306153379812064
35,YKL180W YPL052W,0.0,NA,4.54778643188547e-07,275,3264,35,1,0.08671328671328671,0.07770556654422153,0.9963768115942029,0.9893907244619582,0.010609275538041831
36,YJR062C YOR185C,0.0,NA,4.715843999747449e-07,275,3263,36,1,0.086993006993007,0.07772752967778405,0.9963768115942029,0.9890876023037284,0.010912397696271597
37,YBR189W YMR104C,0.0,NA,5.807782486044744e-07,275,3262,37,1,0.08727272727272728,0.07774950523042126,0.9963768115942029,0.9887844801454987,0.011215519854501364
38,YDR123C YBR247C,0.0,NA,5.856482516719552e-07,275,3261,38,1,0.08755244755244755,0.07777149321266968,0.9963768115942029,0.9884813579872689,0.011518642012731131
39,YLR178C YEL058W,0.0,NA,5.85727548241266e-07,275,3260,39,1,0.08783216783216784,0.07779349363507779,0.9963768115942029,0.9881782358290391,0.011821764170960897
40,YER031C YLR196W,0.0,NA,7.299624940060312e-07,275,3259,40,1,0.08811188811188811,0.077815506508206,0.9963768115942029,0.9878751136708094,0.012124886329190664
41,YFL014W YLL062C,0.0,NA,7.452376280525641e-07,275,3258,41,1,0.0883916083916084,0.07783753184262666,0.9963768115942029,0.9875719915125796,0.012428008487420431
42,YHR068W YPL124W,0.0,NA,7.485526225536887e-07,275,3257,42,1,0.08867132867132867,0.07785956964892413,0.9963768115942029,0.9872688693543498,0.012731130645650197
43,YOL097C YDL209C,0.0,NA,7.68987888477568e-07,275,3256,43,1,0.08895104895104895,0.0778816199376947,0.9963768115942029,0.9869657471961201,0.013034252803879964
44,YDR300C YGR133W,0.0,NA,8.022683459785185e-07,275,3255,44,1,0.08923076923076922,0.07790368271954674,0.9963768115942029,0.9866626250378903,0.01333737496210973
45,YPR118W YPL086C,0.0,NA,8.324023497152666e-07,275,3254,45,1,0.08951048951048951,0.0779257580051006,0.9963768115942029,0.9863595028796605,0.013640497120339497
46,YPL156C YIL110W,0.0,NA,1.015361931422376e-06,275,3253,46,1,0.0897902097902098,0.07794784580498866,0.9963768115942029,0.9860563807214308,0.013943619278569264
47,YHR031C YBR212W,1.0,NA,1.0313200391465216e-06,274,3253,46,2,0.08951048951048951,0.07768641905301957,0.9927536231884058,0.9860563807214308,0.013943619278569264
48,YGR258C YDR044W,0.0,NA,1.0709703701650142e-06,274,3252,47,2,0.0897902097902098,0.07770845150311968,0.9927536231884058,0.985753258563201,0.01424674143679903
49,YGL104C YBR081C,0.0,NA,1.0774283509817906e-06,274,3251,48,2,0.09006993006993007,0.0777304964539007,0.9927536231884058,0.9854501364049713,0.014549863595028797
50,YOR320C YLR276C,0.0,NA,1.3041754982623388e-06,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YFR050C YBR247C,0.0,NA,1.5165561535468441e-06,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YPL156C YDR500C,0.0,NA,1.6235675275311223e-06,274,3248,51,2,0.09090909090909091,0.07779670641680864,0.9927536231884058,0.984540769930282,0.015459230069718097
53,YNR002C YER119C,0.0,NA,1.6951996713032713e-06,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YLR205C YBR247C,0.0,NA,1.7437215547033702e-06,274,3246,53,2,0.09146853146853147,0.07784090909090909,0.9927536231884058,0.9839345256138223,0.01606547438617763
55,YLR145W YPR184W,0.0,NA,1.7491945527581265e-06,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YHR025W YNL061W,0.0,NA,1.872192683549656e-06,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YNL061W YOL102C,0.0,NA,1.8815038629327319e-06,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
58,YGR248W YHR052W,0.0,NA,1.9391306977922795e-06,274,3242,57,2,0.09258741258741258,0.07792946530147896,0.9927536231884058,0.9827220369809033,0.017277963019096697
59,YIL119C YOR145C,0.0,NA,2.0603349639713997e-06,274,3241,58,2,0.09286713286713287,0.07795163584637269,0.9927536231884058,0.9824189148226735,0.017581085177326462
60,YML022W YKR053C,0.0,NA,2.3059428713168018e-06,274,3240,59,2,0.09314685314685314,0.07797381900967558,0.9927536231884058,0.9821157926644438,0.017884207335556228
61,YBR161W YOL081W,0.0,NA,2.351221610297216e-06,274,3239,60,2,0.09342657342657343,0.0779960148021634,0.9927536231884058,0.981812670506214,0.018187329493785997
62,YGR113W YHR139C,0.0,NA,2.394524017290678e-06,274,3238,61,2,0.0937062937062937,0.07801822323462415,0.9927536231884058,0.9815095483479842,0.018490451652015762
63,YER045C YGR009C,0.0,NA,2.5416361495445017e-06,274,3237,62,2,0.09398601398601399,0.07804044431785816,0.9927536231884058,0.9812064261897545,0.018793573810245528
64,YER025W YCL033C,0.0,NA,2.5789247501961654e-06,274,3236,63,2,0.09426573426573427,0.07806267806267807,0.9927536231884058,0.9809033040315247,0.019096695968475297
65,YDR451C YBR142W,0.0,NA,2.7270164082437987e-06,274,3235,64,2,0.09454545454545454,0.07808492447990881,0.9927536231884058,0.9806001818732949,0.019399818126705062
66,YBR085W YDR103W,0.0,NA,2.86602721644158e-06,274,3234,65,2,0.09482517482517483,0.07810718358038768,0.9927536231884058,0.9802970597150652,0.019702940284934828
67,YIL132C YJL020C,0.0,NA,3.197179694325314e-06,274,3233,66,2,0.0951048951048951,0.07812945537496435,0.9927536231884058,0.9799939375568354,0.020006062443164597
68,YGL087C YAL025C,0.0,NA,3.1993452012102352e-06,274,3232,67,2,0.09538461538461539,0.07815173987450086,0.9927536231884058,0.9796908153986056,0.020309184601394362
69,YNL209W YPR073C,0.0,NA,3.4148492886743043e-06,274,3231,68,2,0.09566433566433566,0.07817403708987161,0.9927536231884058,0.9793876932403759,0.020612306759624128
70,YGL156W YDR142C,0.0,NA,3.919371010852046e-06,274,3230,69,2,0.09594405594405594,0.07819634703196347,0.9927536231884058,0.9790845710821461,0.020915428917853897
71,YLR276C YMR093W,0.0,NA,3.995568476966582e-06,274,3229,70,2,0.09622377622377623,0.07821866971167571,0.9927536231884058,0.9787814489239164,0.021218551076083662
72,YER102W YNL270C,0.0,NA,4.0121094571077265e-06,274,3228,71,2,0.0965034965034965,0.07824100513992005,0.9927536231884058,0.9784783267656866,0.021521673234313428
73,YHR063C YOL091W,0.0,NA,4.131720743316691e-06,274,3227,72,2,0.09678321678321679,0.07826335332762067,0.9927536231884058,0.9781752046074568,0.021824795392543193
74,YMR163C YNL061W,0.0,NA,4.236540007696021e-06,274,3226,73,2,0.09706293706293706,0.07828571428571429,0.9927536231884058,0.9778720824492271,0.022127917550772962
75,YOR207C YIL019W,0.0,NA,4.569602879200829e-06,274,3225,74,2,0.09734265734265735,0.07830808802515005,0.9927536231884058,0.9775689602909973,0.022431039709002728
76,YJL034W YDL234C,0.0,NA,4.591024207911687e-06,274,3224,75,2,0.09762237762237762,0.07833047455688966,0.9927536231884058,0.9772658381327675,0.022734161867232493
77,YDR083W YPL273W,0.0,NA,4.598482064466225e-06,274,3223,76,2,0.0979020979020979,0.07835287389190734,0.9927536231884058,0.9769627159745378,0.023037284025462262
78,YAL054C YER090W,0.0,NA,4.7043808990565594e-06,274,3222,77,2,0.09818181818181818,0.07837528604118993,0.9927536231884058,0.976659593816308,0.023340406183692028
79,YLR144C YHL011C,0.0,NA,4.965272182744229e-06,274,3221,78,2,0.09846153846153846,0.07839771101573677,0.9927536231884058,0.9763564716580782,0.023643528341921793
80,YOR136W YBR034C,0.0,NA,5.316827355272835e-06,274,3220,79,2,0.09874125874125875,0.07842014882655982,0.9927536231884058,0.9760533494998485,0.023946650500151562
81,YJR016C YPL038W,0.0,NA,5.529826466954546e-06,274,3219,80,2,0.09902097902097902,0.07844259948468366,0.9927536231884058,0.9757502273416186,0.024249772658381328
82,YJR127C YPR164W,0.0,NA,5.72891485717264e-06,274,3218,81,2,0.0993006993006993,0.07846506300114547,0.9927536231884058,0.975447105183389,0.024552894816611093
83,YHR120W YDL142C,1.0,NA,5.748496278101811e-06,273,3218,81,3,0.09902097902097902,0.07820108851331997,0.9891304347826086,0.975447105183389,0.024552894816611093
84,YKR053C YOR036W,0.0,NA,5.81068024985143e-06,273,3217,82,3,0.0993006993006993,0.07822349570200574,0.9891304347826086,0.9751439830251591,0.024856016974840862
85,YMR011W YDL149W,0.0,NA,5.913215773034608e-06,273,3216,83,3,0.09958041958041958,0.07824591573516768,0.9891304347826086,0.9748408608669293,0.025159139133070628
86,YER102W YDL075W,0.0,NA,6.1502246353484225e-06,273,3215,84,3,0.09986013986013986,0.0782683486238532,0.9891304347826086,0.9745377387086996,0.025462261291300393
87,YKL180W YDR071C,0.0,NA,6.195139576448128e-06,273,3214,85,3,0.10013986013986013,0.07829079437912245,0.9891304347826086,0.9742346165504698,0.02576538344953016
88,YLR196W YOL102C,0.0,NA,7.011041816440411e-06,273,3213,86,3,0.10041958041958042,0.0783132530120482,0.9891304347826086,0.97393149439224,0.026068505607759928
89,YBR034C YJL031C,0.0,NA,7.492379154427908e-06,273,3212,87,3,0.1006993006993007,0.07833572453371593,0.9891304347826086,0.9736283722340103,0.026371627765989693
90,YLR276C YJL189W,0.0,NA,7.575796189485118e-06,273,3211,88,3,0.10097902097902098,0.07835820895522388,0.9891304347826086,0.9733252500757805,0.02667474992421946
91,YNL132W YKR034W,0.0,NA,7.715083484072238e-06,273,3210,89,3,0.10125874125874126,0.07838070628768304,0.9891304347826086,0.9730221279175508,0.026977872082449228
92,YJR041C YOL101C,0.0,NA,8.282062481157482e-06,273,3209,90,3,0.10153846153846154,0.07840321654221712,0.9891304347826086,0.972719005759321,0.027280994240678993
93,YPL028W YDR380W,0.0,NA,8.369496754312422e-06,273,3208,91,3,0.10181818181818182,0.07842573972996265,0.9891304347826086,0.9724158836010912,0.02758411639890876
94,YBR164C YOR253W,0.0,NA,9.065695849130861e-06,273,3207,92,3,0.1020979020979021,0.07844827586206897,0.9891304347826086,0.9721127614428615,0.027887238557138528
95,YDR300C YKL018W,0.0,NA,9.138470886682626e-06,273,3206,93,3,0.10237762237762238,0.07847082494969819,0.9891304347826086,0.9718096392846317,0.028190360715368293
96,YDR184C YGR163W,0.0,NA,9.32582224777434e-06,273,3205,94,3,0.10265734265734265,0.0784933870040253,0.9891304347826086,0.9715065171264019,0.02849348287359806
97,YDR108W YOR307C,0.0,NA,9.434923413209617e-06,273,3204,95,3,0.10293706293706294,0.07851596203623813,0.9891304347826086,0.9712033949681722,0.028796605031827828
98,YBR034C YDL052C,0.0,NA,1.0264325283060316e-05,273,3203,96,3,0.10321678321678322,0.0785385500575374,0.9891304347826086,0.9709002728099424,0.029099727190057594
99,YLR178C YFL031W,0.0,NA,1.09341281131492e-05,273,3202,97,3,0.1034965034965035,0.07856115107913669,0.9891304347826086,0.9705971506517126,0.02940284934828736
100,YNL331C YBR083W,0.0,NA,1.133846217271639e-05,273,3201,98,3,0.10377622377622378,0.07858376511226252,0.9891304347826086,0.9702940284934829,0.029705971506517128
101,YIR012W YLR360W,0.0,NA,1.1421483577578329e-05,273,3200,99,3,0.10405594405594405,0.07860639216815433,0.9891304347826086,0.9699909063352531,0.030009093664746894
102,YOL091W YEL022W,0.0,NA,1.1465835996204987e-05,273,3199,100,3,0.10433566433566434,0.07862903225806452,0.9891304347826086,0.9696877841770234,0.03031221582297666
103,YKR104W YKR057W,0.0,NA,1.1907669431820977e-05,273,3198,101,3,0.10461538461538461,0.07865168539325842,0.9891304347826086,0.9693846620187936,0.030615337981206425
104,YIL133C YOR338W,0.0,NA,1.2019432688248344e-05,273,3197,102,3,0.1048951048951049,0.07867435158501442,0.9891304347826086,0.9690815398605638,0.030918460139436194
105,YMR294W YPL273W,0.0,NA,1.2220894859638065e-05,273,3196,103,3,0.10517482517482518,0.07869703084462382,0.9891304347826086,0.9687784177023341,0.03122158229766596
106,YOR320C YLR175W,0.0,NA,1.2534847883216571e-05,273,3195,104,3,0.10545454545454545,0.078719723183391,0.9891304347826086,0.9684752955441043,0.031524704455895725
107,YGL106W YHR139C,0.0,NA,1.3192745427659247e-05,273,3194,105,3,0.10573426573426574,0.0787424286126334,0.9891304347826086,0.9681721733858745,0.03182782661412549
108,YER054C YDR408C,0.0,NA,1.474013515689876e-05,273,3193,106,3,0.10601398601398601,0.07876514714368148,0.9891304347826086,0.9678690512276448,0.03213094877235526
109,YOR245C YLR284C,0.0,NA,1.506753596913768e-05,273,3192,107,3,0.1062937062937063,0.07878787878787878,0.9891304347826086,0.967565929069415,0.03243407093058503
110,YIL119C YDR103W,0.0,NA,1.600955511094071e-05,273,3191,108,3,0.10657342657342657,0.07881062355658199,0.9891304347826086,0.9672628069111852,0.032737193088814794
111,YER035W YGL062W,0.0,NA,1.655695086810738e-05,273,3190,109,3,0.10685314685314685,0.07883338146116084,0.9891304347826086,0.9669596847529555,0.03304031524704456
112,YML116W YBR083W,0.0,NA,1.6894229702302255e-05,273,3189,110,3,0.10713286713286713,0.07885615251299827,0.9891304347826086,0.9666565625947257,0.033343437405274325
113,YHR139C YDL061C,0.0,NA,1.7672799003776163e-05,273,3188,111,3,0.10741258741258741,0.07887893672349032,0.9891304347826086,0.966353440436496,0.03364655956350409
114,YLR448W YDR009W,0.0,NA,1.837209492805414e-05,273,3187,112,3,0.1076923076923077,0.07890173410404624,0.9891304347826086,0.9660503182782662,0.033949681721733856
115,YGL055W YKR036C,1.0,NA,1.8848419131245464e-05,272,3187,112,4,0.10741258741258741,0.07863544376987569,0.9855072463768116,0.9660503182782662,0.033949681721733856
116,YML113W YGR060W,0.0,NA,1.9056304154219106e-05,272,3186,113,4,0.1076923076923077,0.07865818392134181,0.9855072463768116,0.9657471961200363,0.03425280387996363
117,YDR064W YBL005W,0.0,NA,1.988271833397448e-05,272,3185,114,4,0.10797202797202797,0.0786809372288111,0.9855072463768116,0.9654440739618066,0.034555926038193394
118,YGL055W YHR031C,1.0,NA,2.01214224944124e-05,271,3185,114,5,0.1076923076923077,0.07841435185185185,0.9818840579710145,0.9654440739618066,0.034555926038193394
119,YPL019C YMR184W,0.0,NA,2.086262065859046e-05,271,3184,115,5,0.10797202797202797,0.0784370477568741,0.9818840579710145,0.9651409518035768,0.03485904819642316
120,YMR220W YPL235W,0.0,NA,2.1196407033130527e-05,271,3183,116,5,0.10825174825174826,0.07845975680370584,0.9818840579710145,0.964837829645347,0.035162170354652925
121,YPL156C YDL239C,0.0,NA,2.178090471716132e-05,271,3182,117,5,0.10853146853146853,0.07848247900376484,0.9818840579710145,0.9645347074871173,0.03546529251288269
122,YPR154W YOL008W,0.0,NA,2.1922902305959724e-05,271,3181,118,5,0.10881118881118881,0.07850521436848204,0.9818840579710145,0.9642315853288875,0.035768414671112456
123,YKL049C YDR083W,0.0,NA,2.233789382444229e-05,271,3180,119,5,0.10909090909090909,0.07852796290930165,0.9818840579710145,0.9639284631706577,0.03607153682934223
124,YDR123C YFL056C,0.0,NA,2.2490856281365268e-05,271,3179,120,5,0.10937062937062937,0.07855072463768116,0.9818840579710145,0.963625341012428,0.036374658987571994
125,YBR298C YIL148W,0.0,NA,2.32311685977038e-05,271,3178,121,5,0.10965034965034966,0.07857349956509133,0.9818840579710145,0.9633222188541982,0.03667778114580176
126,YJL130C YPL005W,0.0,NA,2.3328275347012095e-05,271,3177,122,5,0.10993006993006993,0.07859628770301624,0.9818840579710145,0.9630190966959685,0.036980903304031525
127,YPL019C YJR042W,0.0,NA,2.4157769075827673e-05,271,3176,123,5,0.11020979020979021,0.0786190890629533,0.9818840579710145,0.9627159745377387,0.03728402546226129
128,YGR212W YCL008C,0.0,NA,2.425398452032823e-05,271,3175,124,5,0.11048951048951049,0.07864190365641323,0.9818840579710145,0.9624128523795089,0.037587147620491056
129,YPR184W YGR027C,0.0,NA,2.4267494154628366e-05,271,3174,125,5,0.11076923076923077,0.07866473149492018,0.9818840579710145,0.9621097302212792,0.03789026977872082
130,YPL147W YDR500C,0.0,NA,2.4492648662999272e-05,271,3173,126,5,0.11104895104895104,0.07868757259001162,0.9818840579710145,0.9618066080630494,0.038193391936950594
131,YNL209W YDL174C,0.0,NA,2.4548628061893396e-05,271,3172,127,5,0.11132867132867133,0.07871042695323846,0.9818840579710145,0.9615034859048196,0.03849651409518036
132,YPL052W YPL188W,0.0,NA,2.4902457880671136e-05,271,3171,128,5,0.1116083916083916,0.07873329459616502,0.9818840579710145,0.9612003637465899,0.038799636253410125
133,YHR143W-A YDR146C,0.0,NA,2.5386239940417e-05,271,3170,129,5,0.11188811188811189,0.07875617553036908,0.9818840579710145,0.9608972415883601,0.03910275841163989
134,YLR448W YDR227W,0.0,NA,2.6294826966477558e-05,271,3169,130,5,0.11216783216783217,0.07877906976744187,0.9818840579710145,0.9605941194301303,0.039405880569869656
135,YOR100C YIL021W,0.0,NA,2.6325136786908843e-05,271,3168,131,5,0.11244755244755245,0.07880197731898808,0.9818840579710145,0.9602909972719006,0.03970900272809942
136,YLR166C YBR085W,0.0,NA,2.7750855224439874e-05,271,3167,132,5,0.11272727272727273,0.07882489819662594,0.9818840579710145,0.9599878751136708,0.040012124886329194
137,YDR211W YOR198C,0.0,NA,2.8962103897356428e-05,271,3166,133,5,0.113006993006993,0.0788478324119872,0.9818840579710145,0.9596847529554411,0.04031524704455896
138,YLR372W YDR314C,0.0,NA,2.9623293812619522e-05,271,3165,134,5,0.11328671328671329,0.07887077997671711,0.9818840579710145,0.9593816307972113,0.040618369202788725
139,YGL073W YIL005W,0.0,NA,2.990971552208066e-05,271,3164,135,5,0.11356643356643356,0.07889374090247453,0.9818840579710145,0.9590785086389815,0.04092149136101849
140,YBR189W YLR146C,0.0,NA,3.0794035410508513e-05,271,3163,136,5,0.11384615384615385,0.07891671520093185,0.9818840579710145,0.9587753864807518,0.041224613519248256
141,YJL050W YGR060W,0.0,NA,3.14255194098223e-05,271,3162,137,5,0.11412587412587413,0.07893970288377512,0.9818840579710145,0.958472264322522,0.04152773567747802
142,YDR471W YPR143W,0.0,NA,3.1453520932700485e-05,271,3161,138,5,0.1144055944055944,0.07896270396270397,0.9818840579710145,0.9581691421642922,0.041830857835707794
143,YML027W YLR284C,0.0,NA,3.204683889634907e-05,271,3160,139,5,0.11468531468531469,0.07898571844943165,0.9818840579710145,0.9578660200060625,0.04213397999393756
144,YLR397C YJL109C,0.0,NA,3.209785791113973e-05,271,3159,140,5,0.11496503496503496,0.07900874635568512,0.9818840579710145,0.9575628978478327,0.042437102152167325
145,YKR036C YDL142C,1.0,NA,3.2332754926756024e-05,270,3159,140,6,0.11468531468531469,0.07874015748031496,0.9782608695652174,0.9575628978478327,0.042437102152167325
146,YHR178W YHR052W,0.0,NA,3.280409146100283e-05,270,3158,141,6,0.11496503496503496,0.07876312718786464,0.9782608695652174,0.957259775689603,0.04274022431039709
147,YMR093W YEL022W,0.0,NA,3.467169517534785e-05,270,3157,142,6,0.11524475524475525,0.07878611030055442,0.9782608695652174,0.9569566535313732,0.043043346468626856
148,YMR162C YPL220W,0.0,NA,3.5603923606686294e-05,270,3156,143,6,0.11552447552447552,0.07880910683012259,0.9782608695652174,0.9566535313731434,0.04334646862685662
149,YOR202W YML065W,0.0,NA,3.6091059882892296e-05,270,3155,144,6,0.1158041958041958,0.07883211678832117,0.9782608695652174,0.9563504092149137,0.04364959078508639
150,YHR089C YGR023W,0.0,NA,3.679542714962736e-05,270,3154,145,6,0.11608391608391608,0.07885514018691589,0.9782608695652174,0.9560472870566838,0.04395271294331616
151,YIL019W YOL102C,0.0,NA,3.7302921555237845e-05,270,3153,146,6,0.11636363636363636,0.07887817703768624,0.9782608695652174,0.955744164898454,0.044255835101545925
152,YLR433C YKL213C,0.0,NA,3.8523423427250236e-05,270,3152,147,6,0.11664335664335665,0.07890122735242548,0.9782608695652174,0.9554410427402243,0.04455895725977569
153,YJR119C YPL012W,0.0,NA,3.902980461134575e-05,270,3151,148,6,0.11692307692307692,0.07892429114294067,0.9782608695652174,0.9551379205819945,0.044862079418005456
154,YOR100C YOR047C,0.0,NA,3.958389424951747e-05,270,3150,149,6,0.11720279720279721,0.07894736842105263,0.9782608695652174,0.9548347984237647,0.04516520157623522
155,YMR104C YKL156W,0.0,NA,3.999391265097074e-05,270,3149,150,6,0.11748251748251748,0.07897045919859608,0.9782608695652174,0.954531676265535,0.04546832373446499
156,YKR104W YDR380W,0.0,NA,4.043863373226486e-05,270,3148,151,6,0.11776223776223776,0.07899356348741954,0.9782608695652174,0.9542285541073052,0.04577144589269476
157,YER045C YHR088W,0.0,NA,4.261697540641762e-05,270,3147,152,6,0.11804195804195804,0.07901668129938542,0.9782608695652174,0.9539254319490755,0.046074568050924525
158,YBR034C YGL106W,0.0,NA,4.321547385188751e-05,270,3146,153,6,0.11832167832167832,0.07903981264637003,0.9782608695652174,0.9536223097908457,0.04637769020915429
159,YDR184C YKR079C,0.0,NA,4.3257696233922616e-05,270,3145,154,6,0.11860139860139861,0.07906295754026355,0.9782608695652174,0.9533191876326159,0.046680812367384056
160,YPR137W YML113W,0.0,NA,4.5902677811682224e-05,270,3144,155,6,0.11888111888111888,0.07908611599297012,0.9782608695652174,0.9530160654743862,0.04698393452561382
161,YLR058C YAL026C,0.0,NA,4.703556260210462e-05,270,3143,156,6,0.11916083916083917,0.07910928801640785,0.9782608695652174,0.9527129433161564,0.04728705668384359
162,YCL008C YDR368W,0.0,NA,4.7145495045697317e-05,270,3142,157,6,0.11944055944055944,0.07913247362250879,0.9782608695652174,0.9524098211579266,0.04759017884207335
