,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
57,YDR492W YBL054W,0.0,NA,1.2787118031098998e-08,266,3251,48,10,0.08783216783216784,0.07563264145578619,0.9637681159420289,0.9854501364049713,0.014549863595028797
58,YDL207W YMR105C,0.0,NA,1.3429340306458926e-08,266,3250,49,10,0.08811188811188811,0.07565415244596133,0.9637681159420289,0.9851470142467414,0.014852985753258564
59,YBR045C YGR189C,0.0,NA,1.3631250794787775e-08,266,3249,50,10,0.0883916083916084,0.07567567567567568,0.9637681159420289,0.9848438920885116,0.01515610791148833
60,YCR020C YDR339C,0.0,NA,1.4791193159169325e-08,266,3248,51,10,0.08867132867132867,0.07569721115537849,0.9637681159420289,0.984540769930282,0.015459230069718097
61,YBL080C YJL116C,0.0,NA,1.5504674877320213e-08,266,3247,52,10,0.08895104895104895,0.07571875889553088,0.9637681159420289,0.9842376477720521,0.015762352227947862
62,YNL160W YOR298W,0.0,NA,1.5789261453846848e-08,266,3246,53,10,0.08923076923076922,0.07574031890660592,0.9637681159420289,0.9839345256138223,0.01606547438617763
63,YHR096C YJL069C,0.0,NA,1.62606941245258e-08,266,3245,54,10,0.08951048951048951,0.07576189119908858,0.9637681159420289,0.9836314034555926,0.016368596544407397
64,YMR105C YPL055C,0.0,NA,1.6782561118589e-08,266,3244,55,10,0.0897902097902098,0.07578347578347579,0.9637681159420289,0.9833282812973628,0.016671718702637162
65,YIL056W YAL002W,0.0,NA,1.887486433815866e-08,266,3243,56,10,0.09006993006993007,0.07580507267027643,0.9637681159420289,0.983025159139133,0.016974840860866928
66,YEL047C YMR303C,0.0,NA,1.98924912098164e-08,266,3242,57,10,0.09034965034965035,0.0758266818700114,0.9637681159420289,0.9827220369809033,0.017277963019096697
67,YGR159C YFL016C,0.0,NA,2.322259184950326e-08,266,3241,58,10,0.09062937062937063,0.07584830339321358,0.9637681159420289,0.9824189148226735,0.017581085177326462
68,YCR020C YDR470C,1.0,NA,2.7267347491033433e-08,265,3241,58,11,0.09034965034965035,0.07558471192241871,0.9601449275362319,0.9824189148226735,0.017581085177326462
69,YMR120C YGR070W,0.0,NA,3.088952738039552e-08,265,3240,59,11,0.09062937062937063,0.07560627674750357,0.9601449275362319,0.9821157926644438,0.017884207335556228
70,YDR496C YBL006C,0.0,NA,4.563835176440989e-08,265,3239,60,11,0.09090909090909091,0.07562785388127855,0.9601449275362319,0.981812670506214,0.018187329493785997
71,YOR177C YHR170W,0.0,NA,4.6778328766095e-08,265,3238,61,11,0.09118881118881118,0.0756494433342849,0.9601449275362319,0.9815095483479842,0.018490451652015762
72,YCR020C YGR144W,1.0,NA,5.203788688845634e-08,264,3238,61,12,0.09090909090909091,0.07538549400342662,0.9565217391304348,0.9815095483479842,0.018490451652015762
73,YCR020C YNL304W,1.0,NA,5.528396229692589e-08,263,3238,61,13,0.09062937062937063,0.07512139388746072,0.9528985507246377,0.9815095483479842,0.018490451652015762
74,YIL074C YLR142W,0.0,NA,6.665936780336779e-08,263,3237,62,13,0.09090909090909091,0.07514285714285714,0.9528985507246377,0.9812064261897545,0.018793573810245528
75,YIL107C YIL075C,0.0,NA,7.48999795519012e-08,263,3236,63,13,0.09118881118881118,0.07516433266647614,0.9528985507246377,0.9809033040315247,0.019096695968475297
76,YGR279C YHR094C,0.0,NA,8.644381921385502e-08,263,3235,64,13,0.09146853146853147,0.07518582046883934,0.9528985507246377,0.9806001818732949,0.019399818126705062
77,YPR140W YJL116C,1.0,NA,9.06168864389656e-08,262,3235,64,14,0.09118881118881118,0.07492136116671433,0.9492753623188406,0.9806001818732949,0.019399818126705062
78,YDR198C YHR016C,0.0,NA,9.099774445076036e-08,262,3234,65,14,0.09146853146853147,0.07494279176201372,0.9492753623188406,0.9802970597150652,0.019702940284934828
79,YER053C YPR199C,0.0,NA,9.271698075963286e-08,262,3233,66,14,0.09174825174825176,0.07496423462088699,0.9492753623188406,0.9799939375568354,0.020006062443164597
80,YFL002C YJL102W,0.0,NA,9.342278417534544e-08,262,3232,67,14,0.09202797202797203,0.07498568975386377,0.9492753623188406,0.9796908153986056,0.020309184601394362
81,YOR337W YER056C-A,0.0,NA,9.945618018036839e-08,262,3231,68,14,0.09230769230769231,0.07500715717148583,0.9492753623188406,0.9793876932403759,0.020612306759624128
82,YML130C YDL064W,0.0,NA,9.990603189180547e-08,262,3230,69,14,0.09258741258741258,0.07502863688430698,0.9492753623188406,0.9790845710821461,0.020915428917853897
83,YGR155W YPL196W,0.0,NA,1.0291609697787862e-07,262,3229,70,14,0.09286713286713287,0.07505012890289316,0.9492753623188406,0.9787814489239164,0.021218551076083662
84,YHR132C YNL274C,0.0,NA,1.321375577845174e-07,262,3228,71,14,0.09314685314685314,0.07507163323782234,0.9492753623188406,0.9784783267656866,0.021521673234313428
85,YDR043C YHR175W,0.0,NA,1.4074933574192983e-07,262,3227,72,14,0.09342657342657343,0.07509314989968473,0.9492753623188406,0.9781752046074568,0.021824795392543193
86,YBR183W YNL323W,0.0,NA,1.489534042775631e-07,262,3226,73,14,0.0937062937062937,0.07511467889908256,0.9492753623188406,0.9778720824492271,0.022127917550772962
87,YOR177C YGR155W,0.0,NA,1.5089977978277602e-07,262,3225,74,14,0.09398601398601399,0.07513622024663034,0.9492753623188406,0.9775689602909973,0.022431039709002728
88,YBL080C YCR020C,0.0,NA,1.65992133815962e-07,262,3224,75,14,0.09426573426573427,0.07515777395295467,0.9492753623188406,0.9772658381327675,0.022734161867232493
89,YDR496C YER053C,0.0,NA,1.6664991164816456e-07,262,3223,76,14,0.09454545454545454,0.0751793400286944,0.9492753623188406,0.9769627159745378,0.023037284025462262
90,YML127W YJL102W,0.0,NA,1.7076631309009827e-07,262,3222,77,14,0.09482517482517483,0.07520091848450057,0.9492753623188406,0.976659593816308,0.023340406183692028
91,YBL080C YDR258C,0.0,NA,1.843401236101272e-07,262,3221,78,14,0.0951048951048951,0.07522250933103647,0.9492753623188406,0.9763564716580782,0.023643528341921793
92,YLR142W YJR047C,0.0,NA,2.0307409442921198e-07,262,3220,79,14,0.09538461538461539,0.0752441125789776,0.9492753623188406,0.9760533494998485,0.023946650500151562
93,YDR470C YJL116C,1.0,NA,2.0525166632978653e-07,261,3220,79,15,0.0951048951048951,0.07497845446710716,0.9456521739130435,0.9760533494998485,0.023946650500151562
94,YOR382W YLR081W,0.0,NA,2.0987252469240048e-07,261,3219,80,15,0.09538461538461539,0.075,0.9456521739130435,0.9757502273416186,0.024249772658381328
95,YPR080W YFL055W,0.0,NA,2.232256264278476e-07,261,3218,81,15,0.09566433566433566,0.07502155791894223,0.9456521739130435,0.975447105183389,0.024552894816611093
96,YOL009C YJL116C,1.0,NA,2.7849077355313057e-07,260,3218,81,16,0.09538461538461539,0.07475560667050028,0.9420289855072463,0.975447105183389,0.024552894816611093
97,YIL107C YPR193C,0.0,NA,2.978998168146063e-07,260,3217,82,16,0.09566433566433566,0.07477710670117918,0.9420289855072463,0.9751439830251591,0.024856016974840862
98,YLR292C YMR303C,0.0,NA,2.999312016527256e-07,260,3216,83,16,0.09594405594405594,0.07479861910241657,0.9420289855072463,0.9748408608669293,0.025159139133070628
99,YBR205W YBR183W,0.0,NA,3.385802926914039e-07,260,3215,84,16,0.09622377622377623,0.07482014388489208,0.9420289855072463,0.9745377387086996,0.025462261291300393
100,YNR053C YJL192C,0.0,NA,3.769147554066876e-07,260,3214,85,16,0.0965034965034965,0.07484168105929764,0.9420289855072463,0.9742346165504698,0.02576538344953016
101,YIL063C YPL196W,0.0,NA,3.786068987210456e-07,260,3213,86,16,0.09678321678321679,0.07486323063633746,0.9420289855072463,0.97393149439224,0.026068505607759928
102,YOR147W YDR258C,1.0,NA,4.0175126514441217e-07,259,3213,86,17,0.0965034965034965,0.07459677419354839,0.9384057971014492,0.97393149439224,0.026068505607759928
103,YKL064W YHR094C,0.0,NA,4.0613321061755414e-07,259,3212,87,17,0.09678321678321679,0.07461826562950158,0.9384057971014492,0.9736283722340103,0.026371627765989693
104,YER106W YMR319C,0.0,NA,4.17224100601743e-07,259,3211,88,17,0.09706293706293706,0.07463976945244957,0.9384057971014492,0.9733252500757805,0.02667474992421946
105,YHR006W YNL238W,0.0,NA,4.3458481968627893e-07,259,3210,89,17,0.09734265734265735,0.07466128567310464,0.9384057971014492,0.9730221279175508,0.026977872082449228
106,YEL020W-A YJL116C,1.0,NA,4.79346681458992e-07,258,3210,89,18,0.09706293706293706,0.07439446366782007,0.9347826086956522,0.9730221279175508,0.026977872082449228
107,YFL009W YHR016C,0.0,NA,4.893718141829595e-07,258,3209,90,18,0.09734265734265735,0.0744159215460052,0.9347826086956522,0.972719005759321,0.027280994240678993
108,YJL196C YHR016C,0.0,NA,5.716012765333289e-07,258,3208,91,18,0.09762237762237762,0.07443739180611655,0.9347826086956522,0.9724158836010912,0.02758411639890876
109,YLR270W YGR072W,0.0,NA,6.233860290194571e-07,258,3207,92,18,0.0979020979020979,0.07445887445887446,0.9347826086956522,0.9721127614428615,0.027887238557138528
110,YJR099W YDR358W,0.0,NA,6.408868671314849e-07,258,3206,93,18,0.09818181818181818,0.07448036951501155,0.9347826086956522,0.9718096392846317,0.028190360715368293
111,YJR002W YLR107W,0.0,NA,6.512537993330625e-07,258,3205,94,18,0.09846153846153846,0.07450187698527289,0.9347826086956522,0.9715065171264019,0.02849348287359806
112,YMR169C YJR086W,0.0,NA,6.976366648814292e-07,258,3204,95,18,0.09874125874125875,0.07452339688041594,0.9347826086956522,0.9712033949681722,0.028796605031827828
113,YLR266C YOR162C,0.0,NA,7.452916293004819e-07,258,3203,96,18,0.09902097902097902,0.07454492921121063,0.9347826086956522,0.9709002728099424,0.029099727190057594
114,YMR242C YDR106W,0.0,NA,8.544068350602174e-07,258,3202,97,18,0.0993006993006993,0.07456647398843931,0.9347826086956522,0.9705971506517126,0.02940284934828736
115,YDR192C YBR045C,0.0,NA,8.570306135879946e-07,258,3201,98,18,0.09958041958041958,0.0745880312228968,0.9347826086956522,0.9702940284934829,0.029705971506517128
116,YHL047C YNL229C,0.0,NA,9.157263889392198e-07,258,3200,99,18,0.09986013986013986,0.0746096009253904,0.9347826086956522,0.9699909063352531,0.030009093664746894
117,YLR270W YPR028W,0.0,NA,9.690685374152963e-07,258,3199,100,18,0.10013986013986013,0.07463118310673995,0.9347826086956522,0.9696877841770234,0.03031221582297666
118,YHR187W YMR303C,0.0,NA,1.0186848840021412e-06,258,3198,101,18,0.10041958041958042,0.07465277777777778,0.9347826086956522,0.9693846620187936,0.030615337981206425
119,YLR249W YER053C,0.0,NA,1.073862563316652e-06,258,3197,102,18,0.1006993006993007,0.07467438494934878,0.9347826086956522,0.9690815398605638,0.030918460139436194
120,YFL016C YDR359C,0.0,NA,1.2057627145622973e-06,258,3196,103,18,0.10097902097902098,0.07469600463231037,0.9347826086956522,0.9687784177023341,0.03122158229766596
121,YBR117C YJL111W,0.0,NA,1.266162826141226e-06,258,3195,104,18,0.10125874125874126,0.07471763683753258,0.9347826086956522,0.9684752955441043,0.031524704455895725
122,YOL100W YPR026W,0.0,NA,1.3279778841024381e-06,258,3194,105,18,0.10153846153846154,0.07473928157589803,0.9347826086956522,0.9681721733858745,0.03182782661412549
123,YJL183W YDR106W,0.0,NA,1.3927830195825663e-06,258,3193,106,18,0.10181818181818182,0.07476093885830194,0.9347826086956522,0.9678690512276448,0.03213094877235526
124,YGL245W YFL055W,0.0,NA,1.438985805179982e-06,258,3192,107,18,0.1020979020979021,0.07478260869565218,0.9347826086956522,0.967565929069415,0.03243407093058503
125,YMR153W YNL274C,0.0,NA,1.5291096815417404e-06,258,3191,108,18,0.10237762237762238,0.07480429109886924,0.9347826086956522,0.9672628069111852,0.032737193088814794
126,YML093W YLR107W,0.0,NA,1.565929892421991e-06,258,3190,109,18,0.10265734265734265,0.07482598607888631,0.9347826086956522,0.9669596847529555,0.03304031524704456
127,YMR243C YOR177C,0.0,NA,1.6726196463423548e-06,258,3189,110,18,0.10293706293706294,0.07484769364664925,0.9347826086956522,0.9666565625947257,0.033343437405274325
128,YOR110W YNL210W,0.0,NA,1.8209867675977875e-06,258,3188,111,18,0.10321678321678322,0.07486941381311665,0.9347826086956522,0.966353440436496,0.03364655956350409
129,YNL242W YJL111W,0.0,NA,1.8279342839377932e-06,258,3187,112,18,0.1034965034965035,0.0748911465892598,0.9347826086956522,0.9660503182782662,0.033949681721733856
130,YKR026C YER028C,0.0,NA,1.9213412087992765e-06,258,3186,113,18,0.10377622377622378,0.07491289198606271,0.9347826086956522,0.9657471961200363,0.03425280387996363
131,YDL090C YIR038C,0.0,NA,1.921746161315241e-06,258,3185,114,18,0.10405594405594405,0.07493465001452222,0.9347826086956522,0.9654440739618066,0.034555926038193394
132,YHR002W YOR162C,0.0,NA,2.0052525542268995e-06,258,3184,115,18,0.10433566433566434,0.07495642068564788,0.9347826086956522,0.9651409518035768,0.03485904819642316
133,YCR020C YLL001W,1.0,NA,2.043966105702566e-06,257,3184,115,19,0.10405594405594405,0.07468759081662307,0.9311594202898551,0.9651409518035768,0.03485904819642316
134,YOR382W YCR097W,0.0,NA,2.1938863028481137e-06,257,3183,116,19,0.10433566433566434,0.0747093023255814,0.9311594202898551,0.964837829645347,0.035162170354652925
135,YGL210W YML058W-A,0.0,NA,2.5045237634913065e-06,257,3182,117,19,0.10461538461538461,0.07473102646118057,0.9311594202898551,0.9645347074871173,0.03546529251288269
136,YCR020C YOR060C,1.0,NA,2.7694427444657777e-06,256,3182,117,20,0.10433566433566434,0.07446189645142524,0.927536231884058,0.9645347074871173,0.03546529251288269
137,YBR133C YKL125W,0.0,NA,2.920893621194409e-06,256,3181,118,20,0.10461538461538461,0.07448356124527204,0.927536231884058,0.9642315853288875,0.035768414671112456
138,YDL198C YCR020C,1.0,NA,2.9404859560600016e-06,255,3181,118,21,0.10433566433566434,0.07421420256111758,0.9239130434782609,0.9642315853288875,0.035768414671112456
139,YDR208W YKL163W,0.0,NA,2.997738420162932e-06,255,3180,119,21,0.10461538461538461,0.07423580786026202,0.9239130434782609,0.9639284631706577,0.03607153682934223
140,YCL055W YLR174W,0.0,NA,3.015426727870363e-06,255,3179,120,21,0.1048951048951049,0.07425742574257425,0.9239130434782609,0.963625341012428,0.036374658987571994
141,YDR125C YMR068W,0.0,NA,3.028285391337704e-06,255,3178,121,21,0.10517482517482518,0.0742790562190504,0.9239130434782609,0.9633222188541982,0.03667778114580176
142,YEL031W YHR016C,0.0,NA,3.038969452973106e-06,255,3177,122,21,0.10545454545454545,0.0743006993006993,0.9239130434782609,0.9630190966959685,0.036980903304031525
143,YEL020W-A YCR020C,1.0,NA,3.117492951787426e-06,254,3177,122,22,0.10517482517482518,0.07403089478286214,0.9202898550724637,0.9630190966959685,0.036980903304031525
144,YNR019W YDR496C,0.0,NA,3.2411971915280446e-06,254,3176,123,22,0.10545454545454545,0.07405247813411078,0.9202898550724637,0.9627159745377387,0.03728402546226129
145,YKR029C YNL160W,0.0,NA,3.3231867746508215e-06,254,3175,124,22,0.10573426573426574,0.07407407407407407,0.9202898550724637,0.9624128523795089,0.037587147620491056
146,YMR169C YNR012W,0.0,NA,3.3851713396870764e-06,254,3174,125,22,0.10601398601398601,0.07409568261376896,0.9202898550724637,0.9621097302212792,0.03789026977872082
147,YFL053W YCR034W,0.0,NA,3.4512131605879404e-06,254,3173,126,22,0.1062937062937063,0.07411730376422528,0.9202898550724637,0.9618066080630494,0.038193391936950594
148,YGL255W YGL092W,0.0,NA,3.602735887398012e-06,254,3172,127,22,0.10657342657342657,0.07413893753648569,0.9202898550724637,0.9615034859048196,0.03849651409518036
149,YKL026C YLR424W,0.0,NA,3.604464609452407e-06,254,3171,128,22,0.10685314685314685,0.07416058394160584,0.9202898550724637,0.9612003637465899,0.038799636253410125
150,YNL160W YDR076W,0.0,NA,4.662704213842517e-06,254,3170,129,22,0.10713286713286713,0.0741822429906542,0.9202898550724637,0.9608972415883601,0.03910275841163989
151,YMR140W YKL081W,0.0,NA,4.666703262046212e-06,254,3169,130,22,0.10741258741258741,0.07420391469471224,0.9202898550724637,0.9605941194301303,0.039405880569869656
152,YGL092W YIL072W,0.0,NA,4.958581030223286e-06,254,3168,131,22,0.1076923076923077,0.07422559906487435,0.9202898550724637,0.9602909972719006,0.03970900272809942
153,YGR059W YIL017C,0.0,NA,5.0339103836449794e-06,254,3167,132,22,0.10797202797202797,0.07424729611224788,0.9202898550724637,0.9599878751136708,0.040012124886329194
154,YPR029C YNL274C,0.0,NA,5.134605089551769e-06,254,3166,133,22,0.10825174825174826,0.07426900584795322,0.9202898550724637,0.9596847529554411,0.04031524704455896
155,YGR144W YDR339C,0.0,NA,5.169050837139366e-06,254,3165,134,22,0.10853146853146853,0.07429072828312372,0.9202898550724637,0.9593816307972113,0.040618369202788725
156,YPR041W YGL180W,0.0,NA,5.169647465663729e-06,254,3164,135,22,0.10881118881118881,0.0743124634289058,0.9202898550724637,0.9590785086389815,0.04092149136101849
157,YJL024C YOL142W,0.0,NA,5.175872956897365e-06,254,3163,136,22,0.10909090909090909,0.07433421129645888,0.9202898550724637,0.9587753864807518,0.041224613519248256
158,YMR190C YER028C,0.0,NA,5.203792170505039e-06,254,3162,137,22,0.10937062937062937,0.0743559718969555,0.9202898550724637,0.958472264322522,0.04152773567747802
159,YDR198C YKL191W,0.0,NA,5.26764415553771e-06,254,3161,138,22,0.10965034965034966,0.07437774524158126,0.9202898550724637,0.9581691421642922,0.041830857835707794
160,YPL100W YJL069C,0.0,NA,5.399163910624338e-06,254,3160,139,22,0.10993006993006993,0.07439953134153486,0.9202898550724637,0.9578660200060625,0.04213397999393756
161,YDR468C YHR094C,0.0,NA,5.473215878737392e-06,254,3159,140,22,0.11020979020979021,0.07442133020802813,0.9202898550724637,0.9575628978478327,0.042437102152167325
162,YCL073C YKL179C,0.0,NA,5.5595278354303446e-06,254,3158,141,22,0.11048951048951049,0.07444314185228605,0.9202898550724637,0.957259775689603,0.04274022431039709
