,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26,YBR263W YPR060C,0.0,NA,3.1455961391202436e-08,324,3510,26,1,0.09065009065009065,0.08450704225352113,0.9969230769230769,0.9926470588235294,0.007352941176470588
27,YEL040W YDL197C,0.0,NA,3.402271175900751e-08,324,3509,27,1,0.09090909090909091,0.08452908948604226,0.9969230769230769,0.9923642533936652,0.007635746606334841
28,YJL060W YOR095C,0.0,NA,3.930844272304057e-08,324,3508,28,1,0.09116809116809117,0.08455114822546973,0.9969230769230769,0.9920814479638009,0.007918552036199095
29,YDR019C YOR341W,0.0,NA,3.9330792844793905e-08,324,3507,29,1,0.09142709142709143,0.08457321848081441,0.9969230769230769,0.9917986425339367,0.008201357466063349
30,YBR084W YER118C,0.0,NA,3.936081327537977e-08,324,3506,30,1,0.09168609168609168,0.0845953002610966,0.9969230769230769,0.9915158371040724,0.008484162895927601
31,YJL035C YGL184C,0.0,NA,3.969253370428305e-08,324,3505,31,1,0.09194509194509194,0.08461739357534605,0.9969230769230769,0.9912330316742082,0.008766968325791855
32,YOR117W YNL175C,0.0,NA,5.185340512525727e-08,324,3504,32,1,0.0922040922040922,0.08463949843260188,0.9969230769230769,0.9909502262443439,0.00904977375565611
33,YOR043W YPL203W,0.0,NA,5.6310287988026175e-08,324,3503,33,1,0.09246309246309246,0.08466161484191273,0.9969230769230769,0.9906674208144797,0.009332579185520362
34,YKL143W YOR108W,0.0,NA,5.9024600318480225e-08,324,3502,34,1,0.09272209272209272,0.08468374281233665,0.9969230769230769,0.9903846153846154,0.009615384615384616
35,YEL062W YPL089C,0.0,NA,7.84786351459843e-08,324,3501,35,1,0.09298109298109299,0.08470588235294117,0.9969230769230769,0.9901018099547512,0.009898190045248868
36,YDR141C YLR275W,0.0,NA,8.553030994562505e-08,324,3500,36,1,0.09324009324009325,0.08472803347280335,0.9969230769230769,0.9898190045248869,0.010180995475113122
37,YDR037W YPR046W,0.0,NA,8.799556638905415e-08,324,3499,37,1,0.0934990934990935,0.08475019618100968,0.9969230769230769,0.9895361990950227,0.010463800904977375
38,YHR129C YOL120C,0.0,NA,9.265828282423172e-08,324,3498,38,1,0.09375809375809376,0.0847723704866562,0.9969230769230769,0.9892533936651584,0.010746606334841629
39,YLR386W YER131W,0.0,NA,1.1817632383781529e-07,324,3497,39,1,0.09401709401709402,0.08479455639884848,0.9969230769230769,0.9889705882352942,0.011029411764705883
40,YOR117W YOL123W,0.0,NA,1.187128617630151e-07,324,3496,40,1,0.09427609427609428,0.08481675392670157,0.9969230769230769,0.9886877828054299,0.011312217194570135
41,YGR049W YKR097W,0.0,NA,1.2568436602578004e-07,324,3495,41,1,0.09453509453509454,0.08483896307934014,0.9969230769230769,0.9884049773755657,0.01159502262443439
42,YER082C YCR057C,0.0,NA,1.2581340058659407e-07,324,3494,42,1,0.0947940947940948,0.08486118386589837,0.9969230769230769,0.9881221719457014,0.011877828054298642
43,YLL041C YOR341W,0.0,NA,1.2673754667957837e-07,324,3493,43,1,0.09505309505309505,0.08488341629552004,0.9969230769230769,0.9878393665158371,0.012160633484162896
44,YDR001C YGR074W,0.0,NA,1.2762950518663274e-07,324,3492,44,1,0.09531209531209531,0.08490566037735849,0.9969230769230769,0.9875565610859729,0.012443438914027148
45,YML128C YBR223C,0.0,NA,1.419797825974456e-07,324,3491,45,1,0.09557109557109557,0.08492791612057667,0.9969230769230769,0.9872737556561086,0.012726244343891403
46,YAL007C YFR015C,0.0,NA,1.4873154441374936e-07,324,3490,46,1,0.09583009583009583,0.08495018353434715,0.9969230769230769,0.9869909502262444,0.013009049773755657
47,YPR180W YDR508C,0.0,NA,1.5628012306478922e-07,324,3489,47,1,0.09608909608909609,0.08497246262785209,0.9969230769230769,0.9867081447963801,0.013291855203619909
48,YER062C YGR285C,0.0,NA,1.6672001379447465e-07,324,3488,48,1,0.09634809634809635,0.08499475341028331,0.9969230769230769,0.9864253393665159,0.013574660633484163
49,YOR303W YLR359W,0.0,NA,1.8526769451909786e-07,324,3487,49,1,0.09660709660709661,0.0850170558908423,0.9969230769230769,0.9861425339366516,0.013857466063348416
50,YLR350W YBR162W-A,0.0,NA,1.9905135673070617e-07,324,3486,50,1,0.09686609686609686,0.08503937007874016,0.9969230769230769,0.9858597285067874,0.01414027149321267
51,YHL002W YNL175C,0.0,NA,2.1392843052581156e-07,324,3485,51,1,0.09712509712509712,0.0850616959831977,0.9969230769230769,0.9855769230769231,0.014423076923076924
52,YKR076W YDR158W,0.0,NA,2.4305737156282703e-07,324,3484,52,1,0.09738409738409738,0.08508403361344538,0.9969230769230769,0.9852941176470589,0.014705882352941176
53,YPL171C YNL162W,0.0,NA,2.4881848048607935e-07,324,3483,53,1,0.09764309764309764,0.0851063829787234,0.9969230769230769,0.9850113122171946,0.01498868778280543
54,YKL145W YOL123W,0.0,NA,2.517168695703731e-07,324,3482,54,1,0.0979020979020979,0.08512874408828167,0.9969230769230769,0.9847285067873304,0.015271493212669683
55,YOR091W YOR069W,0.0,NA,2.7287697434985603e-07,324,3481,55,1,0.09816109816109816,0.08515111695137977,0.9969230769230769,0.9844457013574661,0.015554298642533937
56,YNL066W YCL044C,0.0,NA,2.885970218358125e-07,324,3480,56,1,0.09842009842009843,0.08517350157728706,0.9969230769230769,0.9841628959276018,0.01583710407239819
57,YGR161C YLR074C,0.0,NA,2.917809638347535e-07,324,3479,57,1,0.09867909867909867,0.08519589797528267,0.9969230769230769,0.9838800904977375,0.016119909502262445
58,YDR516C YIL073C,0.0,NA,3.016310472503392e-07,324,3478,58,1,0.09893809893809893,0.08521830615465545,0.9969230769230769,0.9835972850678733,0.016402714932126698
59,YNL062C YHR208W,0.0,NA,3.3363926377205644e-07,324,3477,59,1,0.0991970991970992,0.08524072612470403,0.9969230769230769,0.983314479638009,0.01668552036199095
60,YLR435W YKL103C,0.0,NA,3.3657687481536414e-07,324,3476,60,1,0.09945609945609946,0.08526315789473685,0.9969230769230769,0.9830316742081447,0.016968325791855202
61,YML098W YNR047W,0.0,NA,3.3692819556563336e-07,324,3475,61,1,0.09971509971509972,0.08528560147407212,0.9969230769230769,0.9827488687782805,0.017251131221719458
62,YBR265W YGL229C,0.0,NA,3.7503517091863614e-07,324,3474,62,1,0.09997409997409998,0.08530805687203792,0.9969230769230769,0.9824660633484162,0.01753393665158371
63,YHR160C YMR229C,0.0,NA,4.1975440012720355e-07,324,3473,63,1,0.10023310023310024,0.08533052409797208,0.9969230769230769,0.982183257918552,0.017816742081447963
64,YMR069W YBL082C,0.0,NA,4.229372336794768e-07,324,3472,64,1,0.10049210049210049,0.08535300316122234,0.9969230769230769,0.9819004524886877,0.01809954751131222
65,YDR384C YDR180W,0.0,NA,4.240628470597585e-07,324,3471,65,1,0.10075110075110075,0.08537549407114625,0.9969230769230769,0.9816176470588235,0.01838235294117647
66,YIL065C YMR241W,1.0,NA,4.406151106195466e-07,323,3471,65,2,0.10049210049210049,0.08513442277279916,0.9938461538461538,0.9816176470588235,0.01838235294117647
67,YIL065C YMR211W,1.0,NA,4.490805451951019e-07,322,3471,65,3,0.10023310023310024,0.08489322436066438,0.9907692307692307,0.9816176470588235,0.01838235294117647
68,YNL301C YOR091W,0.0,NA,4.5366189738160756e-07,322,3470,66,3,0.10049210049210049,0.084915611814346,0.9907692307692307,0.9813348416289592,0.018665158371040724
69,YNL301C YJL166W,0.0,NA,5.26125518263143e-07,322,3469,67,3,0.10075110075110075,0.08493801107887101,0.9907692307692307,0.981052036199095,0.018947963800904976
70,YPL269W YDL170W,0.0,NA,5.582584776675503e-07,322,3468,68,3,0.10101010101010101,0.08496042216358839,0.9907692307692307,0.9807692307692307,0.019230769230769232
71,YGL207W YOL103W,0.0,NA,5.66202459140186e-07,322,3467,69,3,0.10126910126910127,0.08498284507785696,0.9907692307692307,0.9804864253393665,0.019513574660633484
72,YIR002C YBL084C,0.0,NA,5.972366921014327e-07,322,3466,70,3,0.10152810152810153,0.0850052798310454,0.9907692307692307,0.9802036199095022,0.019796380090497737
73,YGR187C YLR087C,0.0,NA,6.576486839549034e-07,322,3465,71,3,0.10178710178710179,0.08502772643253234,0.9907692307692307,0.979920814479638,0.020079185520361992
74,YGL170C YMR177W,0.0,NA,6.731236794621509e-07,322,3464,72,3,0.10204610204610205,0.08505018489170629,0.9907692307692307,0.9796380090497737,0.020361990950226245
75,YHR176W YDR144C,0.0,NA,6.784922561564599e-07,322,3463,73,3,0.1023051023051023,0.08507265521796566,0.9907692307692307,0.9793552036199095,0.020644796380090497
76,YOR275C YNL154C,0.0,NA,7.063106863824942e-07,322,3462,74,3,0.10256410256410256,0.08509513742071882,0.9907692307692307,0.9790723981900452,0.02092760180995475
77,YDR188W YGR024C,0.0,NA,7.162194037846348e-07,322,3461,75,3,0.10282310282310282,0.08511763150938409,0.9907692307692307,0.978789592760181,0.021210407239819005
78,YIR026C YML121W,0.0,NA,7.21356343547086e-07,322,3460,76,3,0.10308210308210308,0.08514013749338974,0.9907692307692307,0.9785067873303167,0.021493212669683258
79,YLR009W YHR144C,0.0,NA,7.267194064297655e-07,322,3459,77,3,0.10334110334110334,0.08516265538217403,0.9907692307692307,0.9782239819004525,0.02177601809954751
80,YLR405W YIR026C,0.0,NA,7.334340921261173e-07,322,3458,78,3,0.1036001036001036,0.08518518518518518,0.9907692307692307,0.9779411764705882,0.022058823529411766
81,YDR403W YIL149C,0.0,NA,7.396144496851775e-07,322,3457,79,3,0.10385910385910387,0.08520772691188146,0.9907692307692307,0.977658371040724,0.02234162895927602
82,YLR347C YMR058W,0.0,NA,7.814709306330769e-07,322,3456,80,3,0.10411810411810411,0.08523028057173107,0.9907692307692307,0.9773755656108597,0.02262443438914027
83,YHR123W YOR361C,0.0,NA,7.888441473369312e-07,322,3455,81,3,0.10437710437710437,0.08525284617421233,0.9907692307692307,0.9770927601809954,0.022907239819004523
84,YFR037C YMR106C,0.0,NA,8.046467314670736e-07,322,3454,82,3,0.10463610463610463,0.08527542372881355,0.9907692307692307,0.9768099547511312,0.02319004524886878
85,YGL170C YDR473C,0.0,NA,8.147258654389589e-07,322,3453,83,3,0.1048951048951049,0.08529801324503311,0.9907692307692307,0.9765271493212669,0.02347285067873303
86,YNL147W YOR040W,0.0,NA,8.742381965021195e-07,322,3452,84,3,0.10515410515410516,0.08532061473237944,0.9907692307692307,0.9762443438914027,0.023755656108597284
87,YGL002W YLL010C,0.0,NA,8.761962817516178e-07,322,3451,85,3,0.10541310541310542,0.08534322820037106,0.9907692307692307,0.9759615384615384,0.02403846153846154
88,YOL140W YGL229C,0.0,NA,9.51341633026459e-07,322,3450,86,3,0.10567210567210568,0.08536585365853659,0.9907692307692307,0.9756787330316742,0.024321266968325792
89,YOR173W YFR008W,0.0,NA,9.576032198310713e-07,322,3449,87,3,0.10593110593110593,0.08538849111641475,0.9907692307692307,0.9753959276018099,0.024604072398190045
90,YLR029C YKL103C,0.0,NA,9.582225857229787e-07,322,3448,88,3,0.10619010619010619,0.08541114058355438,0.9907692307692307,0.9751131221719457,0.024886877828054297
91,YBR008C YMR270C,0.0,NA,1.0439896414027316e-06,322,3447,89,3,0.10644910644910645,0.08543380206951447,0.9907692307692307,0.9748303167420814,0.025169683257918553
92,YNL110C YFR004W,0.0,NA,1.090178670892783e-06,322,3446,90,3,0.10670810670810671,0.08545647558386411,0.9907692307692307,0.9745475113122172,0.025452488687782805
93,YDR528W YEL036C,0.0,NA,1.1290134125374607e-06,322,3445,91,3,0.10696710696710697,0.08547916113618263,0.9907692307692307,0.9742647058823529,0.025735294117647058
94,YDR321W YPR121W,0.0,NA,1.1675848554659751e-06,322,3444,92,3,0.10722610722610723,0.08550185873605948,0.9907692307692307,0.9739819004524887,0.026018099547511313
95,YGR085C YNL255C,0.0,NA,1.207791683555115e-06,322,3443,93,3,0.10748510748510748,0.08552456839309429,0.9907692307692307,0.9736990950226244,0.026300904977375566
96,YGL006W YOR341W,0.0,NA,1.2331870493653696e-06,322,3442,94,3,0.10774410774410774,0.08554729011689692,0.9907692307692307,0.9734162895927602,0.026583710407239818
97,YDR046C YMR092C,0.0,NA,1.2422735835571075e-06,322,3441,95,3,0.108003108003108,0.08557002391708743,0.9907692307692307,0.9731334841628959,0.026866515837104074
98,YGL003C YIL103W,0.0,NA,1.316523253080959e-06,322,3440,96,3,0.10826210826210826,0.08559276980329612,0.9907692307692307,0.9728506787330317,0.027149321266968326
99,YKL165C YPR005C,0.0,NA,1.3736897699345718e-06,322,3439,97,3,0.10852110852110852,0.08561552778516351,0.9907692307692307,0.9725678733031674,0.02743212669683258
100,YGL078C YBR026C,0.0,NA,1.4819423768130946e-06,322,3438,98,3,0.10878010878010878,0.08563829787234042,0.9907692307692307,0.9722850678733032,0.02771493212669683
101,YJR132W YDR420W,0.0,NA,1.4956023051126976e-06,322,3437,99,3,0.10903910903910904,0.0856610800744879,0.9907692307692307,0.9720022624434389,0.027997737556561087
102,YNL066W YIL065C,1.0,NA,1.5125841628105263e-06,321,3437,99,4,0.10878010878010878,0.08541777541245343,0.9876923076923076,0.9720022624434389,0.027997737556561087
103,YBL051C YOR099W,0.0,NA,1.5158867654463393e-06,321,3436,100,4,0.10903910903910904,0.08544051104604738,0.9876923076923076,0.9717194570135747,0.02828054298642534
104,YMR198W YAL033W,0.0,NA,1.5197008451650618e-06,321,3435,101,4,0.10929810929810929,0.08546325878594249,0.9876923076923076,0.9714366515837104,0.028563348416289592
105,YLR237W YMR255W,0.0,NA,1.5672206927774823e-06,321,3434,102,4,0.10955710955710955,0.08548601864181092,0.9876923076923076,0.9711538461538461,0.028846153846153848
106,YGR085C YLR405W,0.0,NA,1.578178512318118e-06,321,3433,103,4,0.10981610981610981,0.08550879062333511,0.9876923076923076,0.9708710407239819,0.0291289592760181
107,YJR091C YFL022C,0.0,NA,1.620659190848528e-06,321,3432,104,4,0.11007511007511007,0.08553157474020784,0.9876923076923076,0.9705882352941176,0.029411764705882353
108,YKL139W YFR033C,0.0,NA,1.6422765156676178e-06,321,3431,105,4,0.11033411033411034,0.0855543710021322,0.9876923076923076,0.9703054298642534,0.029694570135746605
109,YAL028W YHR048W,0.0,NA,1.807253511287854e-06,321,3430,106,4,0.1105931105931106,0.08557717941882165,0.9876923076923076,0.9700226244343891,0.02997737556561086
110,YLR246W YOR362C,0.0,NA,1.828830363592715e-06,321,3429,107,4,0.11085211085211086,0.0856,0.9876923076923076,0.9697398190045249,0.030260180995475113
111,YML042W YJR004C,0.0,NA,1.8364629568168311e-06,321,3428,108,4,0.1111111111111111,0.08562283275540145,0.9876923076923076,0.9694570135746606,0.030542986425339366
112,YPL163C YOL025W,0.0,NA,1.894539764180081e-06,321,3427,109,4,0.11137011137011137,0.08564567769477055,0.9876923076923076,0.9691742081447964,0.03082579185520362
113,YDR321W YBL050W,0.0,NA,1.9123181118629873e-06,321,3426,110,4,0.11162911162911163,0.08566853482786228,0.9876923076923076,0.9688914027149321,0.031108597285067874
114,YPL163C YGL186C,0.0,NA,1.9123510810459265e-06,321,3425,111,4,0.11188811188811189,0.08569140416444207,0.9876923076923076,0.9686085972850679,0.031391402714932126
115,YBR249C YJL071W,0.0,NA,1.9411586436035577e-06,321,3424,112,4,0.11214711214711215,0.08571428571428572,0.9876923076923076,0.9683257918552036,0.03167420814479638
116,YER062C YLR237W,0.0,NA,2.0604979908966925e-06,321,3423,113,4,0.11240611240611241,0.08573717948717949,0.9876923076923076,0.9680429864253394,0.03195701357466063
117,YDR362C YLR009W,0.0,NA,2.129559561581118e-06,321,3422,114,4,0.11266511266511267,0.08576008549292012,0.9876923076923076,0.9677601809954751,0.03223981900452489
118,YEL060C YPR060C,0.0,NA,2.153908098989632e-06,321,3421,115,4,0.11292411292411292,0.08578300374131481,0.9876923076923076,0.9674773755656109,0.03252262443438914
119,YPL093W YIL013C,0.0,NA,2.174599558202317e-06,321,3420,116,4,0.11318311318311318,0.08580593424218123,0.9876923076923076,0.9671945701357466,0.032805429864253395
120,YOR275C YKR062W,0.0,NA,2.2875744889461203e-06,321,3419,117,4,0.11344211344211344,0.0858288770053476,0.9876923076923076,0.9669117647058824,0.03308823529411765
121,YDR399W YGL215W,0.0,NA,2.405760596957407e-06,321,3418,118,4,0.1137011137011137,0.08585183204065258,0.9876923076923076,0.9666289592760181,0.0333710407239819
122,YDL095W YMR069W,0.0,NA,2.4337566628673812e-06,321,3417,119,4,0.11396011396011396,0.08587479935794542,0.9876923076923076,0.9663461538461539,0.03365384615384615
123,YFR041C YDL148C,0.0,NA,2.4791133910184726e-06,321,3416,120,4,0.11421911421911422,0.08589777896708589,0.9876923076923076,0.9660633484162896,0.033936651583710405
124,YGL006W YNL259C,0.0,NA,2.5282095066359034e-06,321,3415,121,4,0.11447811447811448,0.08592077087794432,0.9876923076923076,0.9657805429864253,0.034219457013574664
125,YJL103C YAR031W,0.0,NA,2.55933855441981e-06,321,3414,122,4,0.11473711473711473,0.0859437751004016,0.9876923076923076,0.9654977375565611,0.034502262443438916
126,YBL050W YLR103C,0.0,NA,2.5840552098088665e-06,321,3413,123,4,0.11499611499611499,0.08596679164434923,0.9876923076923076,0.9652149321266968,0.03478506787330317
127,YKL196C YBR215W,0.0,NA,2.6509128474572208e-06,321,3412,124,4,0.11525511525511525,0.08598982051968926,0.9876923076923076,0.9649321266968326,0.03506787330316742
128,YGL168W YMR175W,0.0,NA,2.6985171643900685e-06,321,3411,125,4,0.11551411551411551,0.0860128617363344,0.9876923076923076,0.9646493212669683,0.035350678733031674
129,YPL010W YOR361C,0.0,NA,2.7167216103407554e-06,321,3410,126,4,0.11577311577311578,0.08603591530420798,0.9876923076923076,0.9643665158371041,0.035633484162895926
130,YCL044C YKR042W,0.0,NA,2.738974444582709e-06,321,3409,127,4,0.11603211603211604,0.08605898123324397,0.9876923076923076,0.9640837104072398,0.03591628959276018
131,YDR173C YDR050C,0.0,NA,2.8780734737665625e-06,321,3408,128,4,0.1162911162911163,0.08608205953338696,0.9876923076923076,0.9638009049773756,0.03619909502262444
132,YHL040C YKL216W,0.0,NA,2.902417236327892e-06,321,3407,129,4,0.11655011655011654,0.08610515021459228,0.9876923076923076,0.9635180995475113,0.03648190045248869
133,YGL096W YOR324C,0.0,NA,2.9911846013419563e-06,321,3406,130,4,0.1168091168091168,0.08612825328682587,0.9876923076923076,0.9632352941176471,0.03676470588235294
134,YDR486C YAL041W,0.0,NA,3.1244696856447263e-06,321,3405,131,4,0.11706811706811707,0.0861513687600644,0.9876923076923076,0.9629524886877828,0.037047511312217195
135,YER162C YJL047C,0.0,NA,3.271057494202978e-06,321,3404,132,4,0.11732711732711733,0.0861744966442953,0.9876923076923076,0.9626696832579186,0.03733031674208145
136,YBR191W YHR138C,0.0,NA,3.3279982289968757e-06,321,3403,133,4,0.11758611758611759,0.08619763694951665,0.9876923076923076,0.9623868778280543,0.0376131221719457
137,YNL141W YBL034C,0.0,NA,3.4515292099968065e-06,321,3402,134,4,0.11784511784511785,0.0862207896857373,0.9876923076923076,0.9621040723981901,0.03789592760180995
138,YNR047W YKR020W,0.0,NA,3.5513621696736664e-06,321,3401,135,4,0.11810411810411811,0.0862439548629769,0.9876923076923076,0.9618212669683258,0.03817873303167421
139,YJR091C YOL120C,0.0,NA,3.6913527310389327e-06,321,3400,136,4,0.11836311836311836,0.08626713249126579,0.9876923076923076,0.9615384615384616,0.038461538461538464
140,YPR103W YDL214C,0.0,NA,3.7739778235845733e-06,321,3399,137,4,0.11862211862211862,0.08629032258064516,0.9876923076923076,0.9612556561085973,0.038744343891402716
141,YBL085W YER167W,0.0,NA,3.862023731926456e-06,321,3398,138,4,0.11888111888111888,0.08631352514116698,0.9876923076923076,0.9609728506787331,0.03902714932126697
142,YDR321W YJR125C,0.0,NA,3.944505806430243e-06,321,3397,139,4,0.11914011914011914,0.08633674018289403,0.9876923076923076,0.9606900452488688,0.03930995475113122
143,YCL048W YML106W,0.0,NA,4.010502834717045e-06,321,3396,140,4,0.1193991193991194,0.08635996771589992,0.9876923076923076,0.9604072398190046,0.03959276018099547
144,YDR225W YOL064C,0.0,NA,4.028288458357565e-06,321,3395,141,4,0.11965811965811966,0.0863832077502691,0.9876923076923076,0.9601244343891403,0.039875565610859726
145,YFR021W YGL184C,0.0,NA,4.069798706041183e-06,321,3394,142,4,0.11991711991711991,0.0864064602960969,0.9876923076923076,0.959841628959276,0.040158371040723985
146,YOL116W YER131W,0.0,NA,4.098543740838068e-06,321,3393,143,4,0.12017612017612017,0.0864297253634895,0.9876923076923076,0.9595588235294118,0.04044117647058824
147,YNL141W YPL209C,0.0,NA,4.155802798777586e-06,321,3392,144,4,0.12043512043512043,0.08645300296256396,0.9876923076923076,0.9592760180995475,0.04072398190045249
148,YNL066W YDL006W,1.0,NA,4.338578492024681e-06,320,3392,144,5,0.12017612017612017,0.08620689655172414,0.9846153846153847,0.9592760180995475,0.04072398190045249
149,YDR330W YLR405W,0.0,NA,4.38317738371552e-06,320,3391,145,5,0.12043512043512043,0.08623012665049852,0.9846153846153847,0.9589932126696833,0.04100678733031674
150,YLR080W YML055W,0.0,NA,4.58471095043933e-06,320,3390,146,5,0.1206941206941207,0.0862533692722372,0.9846153846153847,0.958710407239819,0.041289592760180995
151,YGL002W YJR070C,0.0,NA,4.616797014023177e-06,320,3389,147,5,0.12095312095312095,0.08627662442706929,0.9846153846153847,0.9584276018099548,0.04157239819004525
152,YNL093W YLR195C,0.0,NA,4.632621767086675e-06,320,3388,148,5,0.12121212121212122,0.08629989212513485,0.9846153846153847,0.9581447963800905,0.0418552036199095
153,YHR077C YGL006W,0.0,NA,4.666547283704858e-06,320,3387,149,5,0.12147112147112148,0.08632317237658484,0.9846153846153847,0.9578619909502263,0.04213800904977376
154,YOR216C YNL244C,0.0,NA,4.7702319534437265e-06,320,3386,150,5,0.12173012173012172,0.08634646519158122,0.9846153846153847,0.957579185520362,0.04242081447963801
155,YDL081C YDR216W,0.0,NA,4.893909135716967e-06,320,3385,151,5,0.12198912198912198,0.08636977058029689,0.9846153846153847,0.9572963800904978,0.04270361990950226
156,YCL044C YMR241W,0.0,NA,5.310983851813944e-06,320,3384,152,5,0.12224812224812225,0.08639308855291576,0.9846153846153847,0.9570135746606335,0.042986425339366516
157,YOR011W YDR075W,0.0,NA,5.545331532630371e-06,320,3383,153,5,0.1225071225071225,0.08641641911963273,0.9846153846153847,0.9567307692307693,0.04326923076923077
158,YOR341W YGL205W,0.0,NA,5.57169869352947e-06,320,3382,154,5,0.12276612276612277,0.0864397622906537,0.9846153846153847,0.956447963800905,0.04355203619909502
159,YPR034W YGL208W,0.0,NA,5.699422217730898e-06,320,3381,155,5,0.12302512302512303,0.08646311807619562,0.9846153846153847,0.9561651583710408,0.04383484162895927
160,YLR237W YIL050W,0.0,NA,5.76917955186218e-06,320,3380,156,5,0.12328412328412329,0.08648648648648649,0.9846153846153847,0.9558823529411765,0.04411764705882353
161,YDL214C YBR258C,0.0,NA,6.072344149288256e-06,320,3379,157,5,0.12354312354312354,0.08650986753176534,0.9846153846153847,0.9555995475113123,0.044400452488687785
162,YDL007W YER052C,0.0,NA,6.156063591333805e-06,320,3378,158,5,0.1238021238021238,0.08653326122228232,0.9846153846153847,0.955316742081448,0.04468325791855204
163,YLR103C YPL057C,0.0,NA,6.170528649818152e-06,320,3377,159,5,0.12406112406112406,0.08655666756829862,0.9846153846153847,0.9550339366515838,0.04496606334841629
