,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6974,YIR010W YBL101C,0.0,NA,0.003299364587292075,2701,23357,6975,0,0.2929192020101111,0.10365338859467342,1.0,0.7700448371356983,0.22995516286430173
6975,YDR052C YJL011C,0.0,NA,0.003299979493021965,2701,23356,6976,0,0.2929494747676566,0.10365736654257973,1.0,0.7700118686535672,0.2299881313464328
6976,YLR314C YDR265W,0.0,NA,0.0033005722798407078,2701,23355,6977,0,0.29297974752520206,0.10366134479582438,1.0,0.7699789001714361,0.2300210998285639
6977,YDR023W YOR162C,0.0,NA,0.0033006914891302586,2701,23354,6978,0,0.29301002028274753,0.10366532335444252,1.0,0.769945931689305,0.23005406831069497
6978,YDR253C YER049W,0.0,NA,0.0033011073246598244,2701,23353,6979,0,0.29304029304029305,0.10366930221846933,1.0,0.769912963207174,0.23008703679282605
6979,YMR305C YHR026W,0.0,NA,0.003301388118416071,2701,23352,6980,0,0.2930705657978385,0.10367328138793996,1.0,0.7698799947250429,0.23012000527495713
6980,YHL024W YEL026W,0.0,NA,0.0033028412144631147,2701,23351,6981,0,0.293100838555384,0.1036772608628896,1.0,0.7698470262429118,0.23015297375708824
6981,YGL162W YCL052C,0.0,NA,0.003303422359749675,2701,23350,6982,0,0.2931311113129295,0.10368124064335342,1.0,0.7698140577607807,0.23018594223921932
6982,YOL080C YOR321W,0.0,NA,0.0033038288820534945,2701,23349,6983,0,0.293161384070475,0.1036852207293666,1.0,0.7697810892786496,0.2302189107213504
6983,YNL236W YML099C,0.0,NA,0.0033070272766053677,2701,23348,6984,0,0.29319165682802045,0.10368920112096433,1.0,0.7697481207965186,0.23025187920348147
6984,YGL237C YDR450W,0.0,NA,0.0033076670952141285,2701,23347,6985,0,0.293221929585566,0.10369318181818182,1.0,0.7697151523143875,0.23028484768561255
6985,YLR096W YML094W,0.0,NA,0.003309132531285286,2701,23346,6986,0,0.29325220234311145,0.10369716282105425,1.0,0.7696821838322564,0.23031781616774363
6986,YDR071C YHR128W,0.0,NA,0.003310123458504677,2701,23345,6987,0,0.2932824751006569,0.10370114412961683,1.0,0.7696492153501253,0.2303507846498747
6987,YDL064W YCR010C,0.0,NA,0.0033145721536129713,2701,23344,6988,0,0.2933127478582024,0.10370512574390478,1.0,0.7696162468679942,0.2303837531320058
6988,YER019W YGL155W,0.0,NA,0.0033158198930323124,2701,23343,6989,0,0.2933430206157479,0.1037091076639533,1.0,0.7695832783858632,0.2304167216141369
6989,YBR023C YCR032W,0.0,NA,0.0033159933518618345,2701,23342,6990,0,0.2933732933732934,0.10371308988979765,1.0,0.7695503099037321,0.23044969009626798
6990,YER114C YKL012W,0.0,NA,0.0033176043070852757,2701,23341,6991,0,0.29340356613083884,0.103717072421473,1.0,0.769517341421601,0.23048265857839906
6991,YOR247W YIL071C,0.0,NA,0.0033189700916409492,2701,23340,6992,0,0.29343383888838437,0.10372105525901464,1.0,0.7694843729394699,0.23051562706053014
6992,YLR206W YDR309C,0.0,NA,0.003320746822282672,2701,23339,6993,0,0.29346411164592984,0.10372503840245775,1.0,0.7694514044573388,0.23054859554266122
6993,YHR092C YMR105C,0.0,NA,0.0033209645189344883,2701,23338,6994,0,0.2934943844034753,0.10372902185183763,1.0,0.7694184359752076,0.2305815640247923
6994,YCL004W YNL002C,0.0,NA,0.003321171272546053,2701,23337,6995,0,0.2935246571610208,0.1037330056071895,1.0,0.7693854674930766,0.23061453250692338
6995,YDR179C YNL169C,0.0,NA,0.003321276977658272,2701,23336,6996,0,0.2935549299185663,0.10373698966854861,1.0,0.7693524990109455,0.23064750098905445
6996,YKL172W YDL168W,0.0,NA,0.0033212879206985235,2701,23335,6997,0,0.29358520267611177,0.10374097403595023,1.0,0.7693195305288144,0.23068046947118553
6997,YOR202W YNL246W,0.0,NA,0.0033221894409507513,2701,23334,6998,0,0.29361547543365724,0.10374495870942961,1.0,0.7692865620466833,0.23071343795331664
6998,YMR142C YGL175C,0.0,NA,0.003323768498376012,2701,23333,6999,0,0.29364574819120276,0.10374894368902204,1.0,0.7692535935645523,0.23074640643544772
6999,YGR091W YLR277C,0.0,NA,0.003327022772282362,2701,23332,7000,0,0.29367602094874823,0.1037529289747628,1.0,0.7692206250824212,0.2307793749175788
7000,YBL080C YGL219C,0.0,NA,0.00332970404997468,2701,23331,7001,0,0.2937062937062937,0.10375691456668716,1.0,0.7691876566002901,0.23081234339970988
7001,YER036C YIL010W,0.0,NA,0.0033361015375703573,2701,23330,7002,0,0.29373656646383917,0.1037609004648304,1.0,0.769154688118159,0.23084531188184096
7002,YMR272C YLR056W,0.0,NA,0.0033375779166817665,2701,23329,7003,0,0.2937668392213847,0.10376488666922781,1.0,0.7691217196360279,0.23087828036397204
7003,YJL004C YKR063C,0.0,NA,0.0033393483608961105,2701,23328,7004,0,0.29379711197893016,0.1037688731799147,1.0,0.7690887511538969,0.23091124884610312
7004,YFL014W YHR026W,0.0,NA,0.0033409406896680593,2701,23327,7005,0,0.2938273847364756,0.10377285999692638,1.0,0.7690557826717658,0.2309442173282342
7005,YNL317W YLR325C,0.0,NA,0.003342139534652233,2701,23326,7006,0,0.29385765749402115,0.10377684712029815,1.0,0.7690228141896347,0.2309771858103653
7006,YKL213C YBR158W,0.0,NA,0.0033428987953811884,2701,23325,7007,0,0.2938879302515666,0.10378083455006532,1.0,0.7689898457075036,0.23101015429249638
7007,YBL019W YLR221C,0.0,NA,0.003343523247167468,2701,23324,7008,0,0.2939182030091121,0.1037848222862632,1.0,0.7689568772253725,0.23104312277462746
7008,YDR184C YNL045W,0.0,NA,0.003343993565067649,2701,23323,7009,0,0.29394847576665756,0.10378881032892714,1.0,0.7689239087432415,0.23107609125675854
7009,YNL210W YJL204C,0.0,NA,0.003344561206176877,2701,23322,7010,0,0.2939787485242031,0.10379279867809246,1.0,0.7688909402611104,0.23110905973888962
7010,YLR095C YPR018W,0.0,NA,0.0033445737790316343,2701,23321,7011,0,0.29400902128174855,0.10379678733379448,1.0,0.7688579717789793,0.2311420282210207
7011,YCL026C-A YJR139C,0.0,NA,0.003345708828419447,2701,23320,7012,0,0.294039294039294,0.10380077629606856,1.0,0.7688250032968482,0.23117499670315178
7012,YMR095C YKR083C,0.0,NA,0.0033463656436651945,2701,23319,7013,0,0.29406956679683954,0.10380476556495004,1.0,0.7687920348147171,0.23120796518528286
7013,YML065W YNL292W,0.0,NA,0.0033487232867628336,2701,23318,7014,0,0.294099839554385,0.10380875514047427,1.0,0.7687590663325861,0.23124093366741394
7014,YGR041W YMR010W,0.0,NA,0.0033487724140286446,2701,23317,7015,0,0.2941301123119305,0.10381274502267661,1.0,0.768726097850455,0.23127390214954505
7015,YDR229W YHR136C,0.0,NA,0.0033488618209958076,2701,23316,7016,0,0.294160385069476,0.10381673521159242,1.0,0.7686931293683239,0.23130687063167613
7016,YDR184C YMR139W,0.0,NA,0.003349734004586935,2701,23315,7017,0,0.2941906578270215,0.10382072570725707,1.0,0.7686601608861928,0.2313398391138072
7017,YBR236C YHR112C,0.0,NA,0.0033504886087030172,2701,23314,7018,0,0.29422093058456694,0.10382471650970594,1.0,0.7686271924040617,0.23137280759593828
7018,YOR079C YOR198C,0.0,NA,0.0033529861830174923,2701,23313,7019,0,0.2942512033421124,0.10382870761897439,1.0,0.7685942239219307,0.23140577607806936
7019,YJR119C YPL258C,0.0,NA,0.003353453241288662,2701,23312,7020,0,0.29428147609965793,0.10383269903509784,1.0,0.7685612554397996,0.23143874456020044
7020,YLR361C YLR438C-A,0.0,NA,0.0033545864280313253,2701,23311,7021,0,0.2943117488572034,0.10383669075811164,1.0,0.7685282869576685,0.23147171304233152
7021,YLL022C YBR018C,0.0,NA,0.003356707515195012,2701,23310,7022,0,0.29434202161474887,0.10384068278805121,1.0,0.7684953184755374,0.2315046815244626
7022,YBR216C YDL085W,0.0,NA,0.0033572115935385227,2701,23309,7023,0,0.2943722943722944,0.10384467512495194,1.0,0.7684623499934063,0.2315376500065937
7023,YCL004W YLR016C,0.0,NA,0.0033613175619393587,2701,23308,7024,0,0.29440256712983986,0.10384866776884924,1.0,0.7684293815112753,0.2315706184887248
7024,YKL164C YHR096C,0.0,NA,0.003361448645591736,2701,23307,7025,0,0.29443283988738533,0.10385266071977853,1.0,0.7683964130291442,0.23160358697085587
7025,YML064C YMR312W,0.0,NA,0.0033638121094554663,2701,23306,7026,0,0.2944631126449308,0.10385665397777522,1.0,0.7683634445470131,0.23163655545298695
7026,YMR101C YNL307C,0.0,NA,0.003365022363141179,2701,23305,7027,0,0.2944933854024763,0.10386064754287472,1.0,0.7683304760648819,0.23166952393511803
7027,YLR371W YPL164C,0.0,NA,0.0033662060741335154,2701,23304,7028,0,0.2945236581600218,0.10386464141511248,1.0,0.7682975075827508,0.2317024924172491
7028,YBL055C YPR107C,0.0,NA,0.003369484096765518,2701,23303,7029,0,0.29455393091756726,0.10386863559452392,1.0,0.7682645391006198,0.23173546089938019
7029,YHR188C YLR403W,0.0,NA,0.0033715455792844296,2701,23302,7030,0,0.2945842036751128,0.10387263008114449,1.0,0.7682315706184887,0.23176842938151127
7030,YMR232W YBL089W,0.0,NA,0.0033733323216438293,2701,23301,7031,0,0.29461447643265826,0.10387662487500962,1.0,0.7681986021363576,0.23180139786364234
7031,YLR250W YPL146C,0.0,NA,0.0033741584047675133,2701,23300,7032,0,0.2946447491902037,0.10388061997615476,1.0,0.7681656336542265,0.23183436634577345
7032,YFL024C YGR023W,0.0,NA,0.003377801738679409,2701,23299,7033,0,0.2946750219477492,0.10388461538461538,1.0,0.7681326651720954,0.23186733482790453
7033,YLR191W YPL065W,0.0,NA,0.0033805458806455135,2701,23298,7034,0,0.2947052947052947,0.10388861110042694,1.0,0.7680996966899644,0.2319003033100356
7034,YJL155C YDR302W,0.0,NA,0.003382141934707761,2701,23297,7035,0,0.2947355674628402,0.1038926071236249,1.0,0.7680667282078333,0.2319332717921667
7035,YNL230C YNL313C,0.0,NA,0.0033822671975940466,2701,23296,7036,0,0.29476584022038566,0.10389660345424472,1.0,0.7680337597257022,0.23196624027429777
7036,YMR149W YOR018W,0.0,NA,0.0033832411281764507,2701,23295,7037,0,0.2947961129779312,0.1039006000923219,1.0,0.7680007912435711,0.23199920875642885
7037,YER019C-A YGR249W,0.0,NA,0.003383379429578781,2701,23294,7038,0,0.29482638573547665,0.1039045970378919,1.0,0.76796782276144,0.23203217723855993
7038,YKL125W YJR006W,0.0,NA,0.0033845407888293266,2701,23293,7039,0,0.2948566584930221,0.10390859429099022,1.0,0.767934854279309,0.232065145720691
7039,YOR265W YFL055W,0.0,NA,0.0033848655875772238,2701,23292,7040,0,0.29488693125056764,0.10391259185165237,1.0,0.7679018857971779,0.23209811420282211
7040,YJR086W YHR001W-A,0.0,NA,0.0033860239200294018,2701,23291,7041,0,0.2949172040081131,0.10391658971991381,1.0,0.7678689173150468,0.2321310826849532
7041,YBL056W YML021C,0.0,NA,0.0033919878769665956,2701,23290,7042,0,0.2949474767656586,0.10392058789581009,1.0,0.7678359488329157,0.23216405116708427
7042,YHR089C YOR234C,0.0,NA,0.0033948952332139015,2701,23289,7043,0,0.29497774952320405,0.10392458637937668,1.0,0.7678029803507846,0.23219701964921535
7043,YLR196W YNL225C,0.0,NA,0.003398089436814189,2701,23288,7044,0,0.29500802228074957,0.10392858517064912,1.0,0.7677700118686536,0.23222998813134643
7044,YNL053W YJL093C,0.0,NA,0.0033984140027314425,2701,23287,7045,0,0.29503829503829504,0.10393258426966293,1.0,0.7677370433865225,0.2322629566134775
7045,YCL064C YKL064W,0.0,NA,0.0034001844469457865,2701,23286,7046,0,0.2950685677958405,0.10393658367645361,1.0,0.7677040749043914,0.2322959250956086
7046,YMR128W YDR285W,0.0,NA,0.003400973277166486,2701,23285,7047,0,0.29509884055338603,0.10394058339105672,1.0,0.7676711064222603,0.23232889357773967
7047,YPR133C YDR052C,0.0,NA,0.003404504619538784,2701,23284,7048,0,0.2951291133109315,0.10394458341350779,1.0,0.7676381379401293,0.23236186205987078
7048,YBR211C YGL150C,0.0,NA,0.003405604977160692,2701,23283,7049,0,0.29515938606847697,0.10394858374384236,1.0,0.7676051694579982,0.23239483054200186
7049,YLL061W YKL078W,0.0,NA,0.003406061325222254,2701,23282,7050,0,0.29518965882602244,0.10395258438209598,1.0,0.7675722009758671,0.23242779902413294
7050,YOR338W YHR141C,0.0,NA,0.0034062720369547606,2701,23281,7051,0,0.29521993158356796,0.10395658532830421,1.0,0.767539232493736,0.23246076750626402
7051,YPL037C YJL144W,0.0,NA,0.0034076904412359,2701,23280,7052,0,0.29525020434111343,0.1039605865825026,1.0,0.7675062640116049,0.2324937359883951
7052,YNL172W YJR016C,0.0,NA,0.0034105090890079737,2701,23279,7053,0,0.2952804770986589,0.10396458814472671,1.0,0.7674732955294739,0.23252670447052617
7053,YLR272C YMR096W,0.0,NA,0.003411659738048911,2701,23278,7054,0,0.2953107498562044,0.10396859001501213,1.0,0.7674403270473428,0.23255967295265725
7054,YPL111W YOL146W,0.0,NA,0.003412815975025296,2701,23277,7055,0,0.2953410226137499,0.10397259219339441,1.0,0.7674073585652117,0.23259264143478833
7055,YOR229W YPR132W,0.0,NA,0.003415799932554364,2701,23276,7056,0,0.29537129537129536,0.10397659467990915,1.0,0.7673743900830806,0.2326256099169194
7056,YIL063C YER143W,0.0,NA,0.0034171054139733315,2701,23275,7057,0,0.29540156812884083,0.10398059747459193,1.0,0.7673414216009495,0.23265857839905052
7057,YCR106W YGR225W,0.0,NA,0.003417693078517914,2701,23274,7058,0,0.29543184088638635,0.10398460057747834,1.0,0.7673084531188185,0.2326915468811816
7058,YJR155W YBR129C,0.0,NA,0.0034229299053549767,2701,23273,7059,0,0.2954621136439318,0.10398860398860399,1.0,0.7672754846366874,0.23272451536331268
7059,YNL039W YIL120W,0.0,NA,0.0034249965101480484,2701,23272,7060,0,0.2954923864014773,0.10399260770800446,1.0,0.7672425161545563,0.23275748384544376
7060,YJL072C YLR341W,0.0,NA,0.0034254523925483227,2701,23271,7061,0,0.2955226591590228,0.10399661173571538,1.0,0.7672095476724251,0.23279045232757484
7061,YML113W YHR036W,0.0,NA,0.003425979521125555,2701,23270,7062,0,0.2955529319165683,0.10400061607177236,1.0,0.767176579190294,0.23282342080970592
7062,YDL145C YDL201W,0.0,NA,0.0034263362176716328,2701,23269,7063,0,0.29558320467411375,0.10400462071621101,1.0,0.767143610708163,0.232856389291837
7063,YDL099W YDR240C,0.0,NA,0.0034274745266884565,2701,23268,7064,0,0.2956134774316593,0.10400862566906696,1.0,0.7671106422260319,0.23288935777396808
7064,YLR244C YBL003C,0.0,NA,0.0034276731312274933,2701,23267,7065,0,0.29564375018920475,0.10401263093037584,1.0,0.7670776737439008,0.23292232625609918
7065,YDR025W YJL053W,0.0,NA,0.0034300063271075487,2701,23266,7066,0,0.2956740229467502,0.1040166365001733,1.0,0.7670447052617697,0.23295529473823026
7066,YDR104C YJL100W,0.0,NA,0.0034300454426556826,2701,23265,7067,0,0.2957042957042957,0.10402064237849495,1.0,0.7670117367796386,0.23298826322036134
7067,YHR001W-A YDR346C,0.0,NA,0.003430417273193598,2701,23264,7068,0,0.2957345684618412,0.10402464856537647,1.0,0.7669787682975076,0.23302123170249242
7068,YOR373W YMR001C,0.0,NA,0.00343127828091383,2701,23263,7069,0,0.2957648412193867,0.10402865506085349,1.0,0.7669457998153765,0.2330542001846235
7069,YDR127W YMR006C,0.0,NA,0.0034314459189772606,2701,23262,7070,0,0.29579511397693214,0.10403266186496167,1.0,0.7669128313332454,0.23308716866675458
7070,YDR527W YKL006W,0.0,NA,0.00343211623840034,2701,23261,7071,0,0.29582538673447767,0.1040366689777367,1.0,0.7668798628511143,0.23312013714888566
7071,YLR318W YIR027C,0.0,NA,0.0034343008883297443,2701,23260,7072,0,0.29585565949202314,0.1040406763992142,1.0,0.7668468943689832,0.23315310563101674
7072,YLR262C-A YGR234W,0.0,NA,0.0034368557389825583,2701,23259,7073,0,0.2958859322495686,0.1040446841294299,1.0,0.7668139258868522,0.23318607411314782
7073,YKL191W YOR003W,0.0,NA,0.003438500687479973,2701,23258,7074,0,0.2959162050071141,0.10404869216841943,1.0,0.7667809574047211,0.23321904259527892
7074,YGL130W YDL165W,0.0,NA,0.0034396350383758545,2701,23257,7075,0,0.2959464777646596,0.10405270051621851,1.0,0.76674798892259,0.23325201107741
7075,YGR032W YJR086W,0.0,NA,0.0034430460073053837,2701,23256,7076,0,0.29597675052220507,0.1040567091728628,1.0,0.7667150204404589,0.23328497955954108
7076,YCR083W YHR021W-A,0.0,NA,0.0034510791301727295,2701,23255,7077,0,0.29600702327975054,0.10406071813838805,1.0,0.7666820519583278,0.23331794804167216
7077,YJR082C YOR163W,0.0,NA,0.0034541881177574396,2701,23254,7078,0,0.29603729603729606,0.10406472741282989,1.0,0.7666490834761968,0.23335091652380324
7078,YDR389W YNL014W,0.0,NA,0.0034550910349935293,2701,23253,7079,0,0.29606756879484153,0.10406873699622408,1.0,0.7666161149940657,0.23338388500593432
7079,YBR180W YDR302W,0.0,NA,0.003458473365753889,2701,23252,7080,0,0.296097841552387,0.10407274688860632,1.0,0.7665831465119346,0.2334168534880654
7080,YOR281C YOL132W,0.0,NA,0.0034597027115523815,2701,23251,7081,0,0.29612811430993247,0.10407675709001234,1.0,0.7665501780298035,0.23344982197019648
7081,YLR425W YPL167C,0.0,NA,0.0034604622051119804,2701,23250,7082,0,0.296158387067478,0.10408076760047782,1.0,0.7665172095476724,0.2334827904523276
7082,YNL065W YIL045W,0.0,NA,0.0034621269442141056,2701,23249,7083,0,0.29618865982502346,0.10408477842003853,1.0,0.7664842410655414,0.23351575893445867
7083,YFR055W YPL140C,0.0,NA,0.003464476903900504,2701,23248,7084,0,0.29621893258256893,0.1040887895487302,1.0,0.7664512725834103,0.23354872741658975
7084,YJR006W YLR318W,0.0,NA,0.00346629461273551,2701,23247,7085,0,0.29624920534011445,0.10409280098658856,1.0,0.7664183041012792,0.23358169589872083
7085,YOR242C YNL299W,0.0,NA,0.003471033414825797,2701,23246,7086,0,0.2962794780976599,0.10409681273364936,1.0,0.7663853356191481,0.2336146643808519
7086,YKL212W YML100W,0.0,NA,0.0034757277462631464,2701,23245,7087,0,0.2963097508552054,0.10410082478994835,1.0,0.766352367137017,0.23364763286298298
7087,YER177W YPL174C,0.0,NA,0.003476350102573633,2701,23244,7088,0,0.29634002361275086,0.1041048371555213,1.0,0.766319398654886,0.23368060134511406
7088,YMR105C YDR122W,0.0,NA,0.0034774704836308956,2701,23243,7089,0,0.2963702963702964,0.10410884983040394,1.0,0.7662864301727549,0.23371356982724514
7089,YEL017C-A YHR102W,0.0,NA,0.0034775051753968,2701,23242,7090,0,0.29640056912784185,0.10411286281463208,1.0,0.7662534616906238,0.23374653830937622
7090,YER086W YJR130C,0.0,NA,0.0034804907627403736,2701,23241,7091,0,0.2964308418853873,0.10411687610824147,1.0,0.7662204932084927,0.23377950679150733
7091,YIL160C YLR287C-A,0.0,NA,0.0034839308355003595,2701,23240,7092,0,0.29646111464293284,0.10412088971126787,1.0,0.7661875247263616,0.2338124752736384
7092,YOR335C YER036C,0.0,NA,0.003484296379610896,2701,23239,7093,0,0.2964913874004783,0.10412490362374711,1.0,0.7661545562442306,0.2338454437557695
7093,YJL174W YMR256C,0.0,NA,0.0034862144384533167,2701,23238,7094,0,0.2965216601580238,0.10412891784571494,1.0,0.7661215877620995,0.23387841223790057
7094,YKL093W YIL042C,0.0,NA,0.0034862742759287357,2701,23237,7095,0,0.2965519329155693,0.10413293237720718,1.0,0.7660886192799683,0.23391138072003165
7095,YKL073W YDL194W,0.0,NA,0.003486500820145011,2701,23236,7096,0,0.2965822056731148,0.10413694721825963,1.0,0.7660556507978372,0.23394434920216273
7096,YIL119C YLR427W,0.0,NA,0.0034874684643000364,2701,23235,7097,0,0.29661247843066024,0.10414096236890809,1.0,0.7660226823157061,0.2339773176842938
7097,YLR277C YLR233C,0.0,NA,0.003488315502181649,2701,23234,7098,0,0.2966427511882057,0.10414497782918836,1.0,0.7659897138335751,0.23401028616642489
7098,YJL219W YER035W,0.0,NA,0.0034893464762717485,2701,23233,7099,0,0.29667302394575124,0.10414899359913626,1.0,0.765956745351444,0.234043254648556
7099,YIL076W YLR014C,0.0,NA,0.00349001819267869,2701,23232,7100,0,0.2967032967032967,0.10415300967878764,1.0,0.7659237768693129,0.23407622313068707
7100,YBR161W YMR239C,0.0,NA,0.003490794450044632,2701,23231,7101,0,0.2967335694608422,0.10415702606817831,1.0,0.7658908083871818,0.23410919161281815
7101,YPR141C YOL072W,0.0,NA,0.0034946296364068985,2701,23230,7102,0,0.2967638422183877,0.1041610427673441,1.0,0.7658578399050507,0.23414216009494923
7102,YJL158C YFR031C-A,0.0,NA,0.0034946997184306383,2701,23229,7103,0,0.29679411497593317,0.10416505977632086,1.0,0.7658248714229197,0.2341751285770803
7103,YDL066W YLR147C,0.0,NA,0.0034956862218677998,2701,23228,7104,0,0.29682438773347863,0.10416907709514443,1.0,0.7657919029407886,0.2342080970592114
7104,YGR292W YPR173C,0.0,NA,0.0034981686621904373,2701,23227,7105,0,0.2968546604910241,0.10417309472385067,1.0,0.7657589344586575,0.23424106554134247
7105,YGR007W YNL075W,0.0,NA,0.003498608944937587,2701,23226,7106,0,0.2968849332485696,0.10417711266247541,1.0,0.7657259659765264,0.23427403402347355
7106,YJL088W YFL003C,0.0,NA,0.0034988485276699066,2701,23225,7107,0,0.2969152060061151,0.10418113091105453,1.0,0.7656929974943953,0.23430700250560466
7107,YBR048W YHR158C,0.0,NA,0.0034991796128451824,2701,23224,7108,0,0.29694547876366056,0.10418514946962391,1.0,0.7656600290122643,0.23433997098773574
7108,YPL021W YEL055C,0.0,NA,0.0035009686835110188,2701,23223,7109,0,0.2969757515212061,0.10418916833821941,1.0,0.7656270605301332,0.23437293946986681
7109,YMR120C YIL063C,0.0,NA,0.0035028625279664993,2701,23222,7110,0,0.29700602427875156,0.10419318751687691,1.0,0.7655940920480021,0.2344059079519979
7110,YJR093C YDR350C,0.0,NA,0.003505389904603362,2701,23221,7111,0,0.297036297036297,0.10419720700563229,1.0,0.765561123565871,0.23443887643412897
7111,YOR231W YDR106W,0.0,NA,0.0035067726857960224,2701,23220,7112,0,0.2970665697938425,0.10420122680452143,1.0,0.76552815508374,0.23447184491626005
7112,YHR157W YGR004W,0.0,NA,0.0035106707364320755,2701,23219,7113,0,0.297096842551388,0.10420524691358024,1.0,0.7654951866016089,0.23450481339839113
7113,YCR033W YER053C,0.0,NA,0.003511174814775586,2701,23218,7114,0,0.2971271153089335,0.10420926733284464,1.0,0.7654622181194778,0.2345377818805222
7114,YJL145W YNL007C,0.0,NA,0.0035133608616888523,2701,23217,7115,0,0.29715738806647896,0.10421328806235049,1.0,0.7654292496373467,0.2345707503626533
7115,YKL043W YCR086W,0.0,NA,0.0035148654133081436,2701,23216,7116,0,0.2971876608240245,0.10421730910213374,1.0,0.7653962811552156,0.2346037188447844
7116,YBR264C YER170W,0.0,NA,0.0035251867957413197,2701,23215,7117,0,0.29721793358156995,0.10422133045223028,1.0,0.7653633126730846,0.23463668732691548
7117,YCL075W YLR061W,0.0,NA,0.0035254883114248514,2701,23214,7118,0,0.2972482063391154,0.10422535211267606,1.0,0.7653303441909535,0.23466965580904656
7118,YER020W YMR298W,0.0,NA,0.003527093445882201,2701,23213,7119,0,0.29727847909666094,0.10422937408350698,1.0,0.7652973757088224,0.23470262429117764
7119,YPR094W YEL054C,0.0,NA,0.0035278545692563057,2701,23212,7120,0,0.2973087518542064,0.104233396364759,1.0,0.7652644072266913,0.23473559277330872
7120,YNL309W YFL041W,0.0,NA,0.003528905799612403,2701,23211,7121,0,0.2973390246117519,0.10423741895646804,1.0,0.7652314387445602,0.2347685612554398
7121,YGR282C YMR146C,0.0,NA,0.003531223628669977,2701,23210,7122,0,0.29736929736929735,0.10424144185867007,1.0,0.7651984702624292,0.23480152973757087
7122,YMR153W YGR249W,0.0,NA,0.0035319619346410036,2701,23209,7123,0,0.29739957012684287,0.104245465071401,1.0,0.7651655017802981,0.23483449821970195
7123,YCL031C YKR084C,0.0,NA,0.003534253453835845,2701,23208,7124,0,0.29742984288438834,0.10424948859469682,1.0,0.765132533298167,0.23486746670183306
7124,YOL051W YOR071C,0.0,NA,0.0035342785995453596,2701,23207,7125,0,0.2974601156419338,0.10425351242859349,1.0,0.7650995648160359,0.23490043518396414
7125,YMR294W YHR021C,0.0,NA,0.00353511655703187,2701,23206,7126,0,0.29749038839947933,0.10425753657312696,1.0,0.7650665963339048,0.23493340366609522
7126,YER169W YDR418W,0.0,NA,0.0035356543958187103,2701,23205,7127,0,0.2975206611570248,0.1042615610283332,1.0,0.7650336278517738,0.2349663721482263
7127,YLR144C YLR023C,0.0,NA,0.003538911696523428,2701,23204,7128,0,0.29755093391457027,0.10426558579424822,1.0,0.7650006593696427,0.23499934063035738
7128,YDL061C YGR177C,0.0,NA,0.003540728008374572,2701,23203,7129,0,0.29758120667211574,0.10426961087090797,1.0,0.7649676908875115,0.23503230911248846
7129,YDR260C YDL141W,0.0,NA,0.0035416889004409313,2701,23202,7130,0,0.29761147942966126,0.10427363625834846,1.0,0.7649347224053804,0.23506527759461954
7130,YPL157W YGL130W,0.0,NA,0.00354176783002913,2701,23201,7131,0,0.29764175218720673,0.10427766195660566,1.0,0.7649017539232493,0.23509824607675062
7131,YPL058C YKR068C,0.0,NA,0.003543031867593527,2701,23200,7132,0,0.2976720249447522,0.1042816879657156,1.0,0.7648687854411182,0.2351312145588817
7132,YMR201C YMR173W,0.0,NA,0.0035491499584168196,2701,23199,7133,0,0.2977022977022977,0.10428571428571429,1.0,0.7648358169589872,0.2351641830410128
7133,YDL174C YGL238W,0.0,NA,0.00355078955180943,2701,23198,7134,0,0.2977325704598432,0.1042897409166377,1.0,0.7648028484768561,0.23519715152314388
7134,YOR165W YPL008W,0.0,NA,0.0035518540535122156,2701,23197,7135,0,0.29776284321738866,0.10429376785852189,1.0,0.764769879994725,0.23523012000527496
7135,YIR012W YOR106W,0.0,NA,0.0035518675576895475,2701,23196,7136,0,0.29779311597493413,0.10429779511140287,1.0,0.7647369115125939,0.23526308848740604
7136,YIL008W YNL202W,0.0,NA,0.003554899711161852,2701,23195,7137,0,0.29782338873247965,0.10430182267531665,1.0,0.7647039430304629,0.23529605696953712
7137,YGL154C YJL080C,0.0,NA,0.003555575618520379,2701,23194,7138,0,0.2978536614900251,0.10430585055029928,1.0,0.7646709745483318,0.2353290254516682
7138,YNL008C YJR148W,0.0,NA,0.003555792151018977,2701,23193,7139,0,0.2978839342475706,0.10430987873638681,1.0,0.7646380060662007,0.23536199393379928
7139,YLR084C YOR374W,0.0,NA,0.003556616371497512,2701,23192,7140,0,0.2979142070051161,0.10431390723361526,1.0,0.7646050375840696,0.23539496241593036
7140,YGL212W YEL065W,0.0,NA,0.0035570713225752115,2701,23191,7141,0,0.2979444797626616,0.1043179360420207,1.0,0.7645720691019385,0.23542793089806147
7141,YDR207C YDR143C,0.0,NA,0.003561055287718773,2701,23190,7142,0,0.29797475252020705,0.10432196516163918,1.0,0.7645391006198075,0.23546089938019255
7142,YBR243C YLR090W,0.0,NA,0.0035618979018181562,2701,23189,7143,0,0.2980050252777526,0.10432599459250676,1.0,0.7645061321376764,0.23549386786232362
7143,YGL028C YBR205W,0.0,NA,0.0035622839350253344,2701,23188,7144,0,0.29803529803529805,0.1043300243346595,1.0,0.7644731636555453,0.2355268363444547
7144,YKR084C YMR136W,0.0,NA,0.0035656841937452555,2701,23187,7145,0,0.2980655707928435,0.1043340543881335,1.0,0.7644401951734142,0.23555980482658578
